600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/25,1.85,1.88,1.72,1.79,432139,6788064.00
2002/11/26,1.82,1.86,1.28,1.29,1937211,28400976.00
2002/11/27,1.21,1.26,1.08,1.17,1707122,23722212.00
2002/11/28,1.19,1.38,1.17,1.38,1091676,15494667.00
2002/11/29,1.39,1.56,1.33,1.48,2112086,31292378.00
2002/12/02,1.41,1.47,1.20,1.20,1493888,21212604.00
2002/12/03,1.19,1.29,1.16,1.28,640581,9040695.00
2002/12/04,1.28,1.44,1.20,1.31,863690,12415310.00
2002/12/05,1.28,1.31,1.20,1.28,500105,7064671.00
2002/12/06,1.30,1.33,1.23,1.25,292539,4159205.00
2002/12/09,1.25,1.33,1.22,1.29,286338,4065941.00
2002/12/10,1.29,1.31,1.17,1.17,476929,6674466.00
2002/12/11,1.14,1.19,1.11,1.18,402871,5554661.00
2002/12/12,1.18,1.36,1.18,1.28,1035499,14776007.00
2002/12/13,1.21,1.35,1.15,1.32,729784,10323667.00
2002/12/16,1.33,1.36,1.29,1.34,581237,8334816.00
2002/12/17,1.35,1.38,1.30,1.35,566144,8132673.00
2002/12/18,1.32,1.48,1.32,1.35,1360528,19834516.00
2002/12/19,1.35,1.43,1.31,1.42,939850,13616262.00
2002/12/20,1.45,1.51,1.38,1.47,1514029,22287282.00
2002/12/23,1.47,1.58,1.43,1.44,882545,13104570.00
2002/12/25,1.52,1.52,1.36,1.37,530900,7764707.00
2002/12/26,1.37,1.44,1.22,1.22,2398463,34618384.00
2002/12/27,1.20,1.32,1.16,1.26,2144397,30239982.00
2002/12/30,1.26,1.26,1.16,1.17,927434,12966847.00
2002/12/31,1.17,1.26,1.13,1.14,800849,11164048.00
2003/01/02,1.13,1.19,0.91,0.93,699650,9456965.00
2003/01/03,0.92,1.01,0.88,0.95,358233,4736418.00
2003/01/06,0.95,1.02,0.91,1.01,427625,5700557.00
2003/01/07,1.03,1.07,0.96,0.97,355086,4762770.00
2003/01/08,0.97,1.14,0.97,1.12,515585,6991774.00
2003/01/09,1.15,1.28,1.10,1.24,1973173,27618948.00
2003/01/10,1.23,1.30,1.14,1.15,1219447,17083716.00
2003/01/13,1.13,1.23,1.11,1.19,569960,7919664.00
2003/01/14,1.19,1.54,1.16,1.43,2469646,35921400.00
2003/01/15,1.45,1.72,1.41,1.49,3550015,53352528.00
2003/01/16,1.50,1.72,1.49,1.68,2478230,37662844.00
2003/01/17,1.71,1.85,1.63,1.67,2802406,43573792.00
2003/01/20,1.55,1.67,1.54,1.62,1150514,17418498.00
2003/01/21,1.66,1.70,1.47,1.48,1067580,16056257.00
2003/01/22,1.47,1.51,1.45,1.48,731390,10827409.00
2003/01/23,1.46,1.70,1.46,1.49,862756,12989231.00
2003/01/24,1.47,1.58,1.46,1.57,546157,8163776.00
2003/01/27,1.54,1.57,1.42,1.54,1696970,25222476.00
2003/01/28,1.54,1.55,1.48,1.51,653022,9723751.00
2003/01/29,1.52,1.62,1.52,1.59,943331,14250020.00
2003/02/10,1.58,1.58,1.47,1.47,334500,4972915.00
2003/02/11,1.46,1.52,1.43,1.52,295200,4376380.00
2003/02/12,1.48,1.59,1.46,1.58,375402,5619615.00
2003/02/13,1.58,1.91,1.58,1.68,2715101,42390956.00
2003/02/14,1.64,1.71,1.63,1.65,637800,9791712.00
2003/02/17,1.67,1.68,1.56,1.58,825996,12524815.00
2003/02/18,1.58,1.62,1.52,1.54,326219,4893418.00
2003/02/19,1.61,1.61,1.52,1.55,411295,6162373.00
2003/02/20,1.62,1.63,1.55,1.56,293060,4428726.00
2003/02/21,1.55,1.55,1.42,1.44,624742,9219895.00
2003/02/24,1.41,1.48,1.37,1.39,991887,14541154.00
2003/02/25,1.38,1.54,1.38,1.52,540200,7979551.00
2003/02/26,1.52,1.53,1.45,1.48,386857,5722093.00
2003/02/27,1.48,1.53,1.48,1.50,412798,6135533.00
2003/02/28,1.44,1.56,1.44,1.53,433090,6450270.00
2003/03/03,1.57,1.64,1.53,1.60,1356547,20526424.00
2003/03/04,1.61,1.64,1.56,1.57,515490,7781794.00
2003/03/05,1.55,1.57,1.46,1.51,701170,10395220.00
2003/03/06,1.48,1.50,1.38,1.39,542297,7937845.00
2003/03/07,1.38,1.43,1.37,1.37,403208,5861501.00
2003/03/10,1.38,1.39,1.25,1.25,407600,5807213.00
2003/03/11,1.25,1.27,1.22,1.23,352050,4963546.00
2003/03/12,1.24,1.30,1.21,1.27,367289,5190505.00
2003/03/13,1.24,1.28,1.21,1.21,263100,3707753.00
2003/03/14,1.20,1.23,1.18,1.19,424792,5931874.00
2003/03/17,1.19,1.24,1.14,1.21,349550,4843359.00
2003/03/18,1.21,1.28,1.16,1.16,299661,4214439.00
2003/03/19,1.16,1.23,1.15,1.17,158989,2213672.00
2003/03/20,1.21,1.21,1.14,1.15,194319,2691625.00
2003/03/21,1.14,1.22,1.14,1.22,167545,2334010.00
2003/03/24,1.22,1.23,1.19,1.22,158509,2218025.00
2003/03/25,1.23,1.23,1.13,1.14,304550,4205053.00
2003/03/26,1.11,1.14,1.04,1.05,372250,5062472.00
2003/03/27,1.04,1.22,1.00,1.15,495882,6776359.00
2003/03/28,1.16,1.21,1.11,1.11,303420,4210803.00
2003/03/31,1.11,1.16,1.10,1.15,263039,3621253.00
2003/04/01,1.17,1.21,1.15,1.19,496355,6902287.00
2003/04/02,1.21,1.21,1.15,1.17,305320,4243695.00
2003/04/03,1.17,1.28,1.16,1.25,761114,10692675.00
2003/04/04,1.26,1.27,1.18,1.20,423450,5945141.00
2003/04/07,1.20,1.21,1.10,1.10,377250,5208189.00
2003/04/08,1.11,1.20,1.04,1.07,440600,6018996.00
2003/04/09,1.07,1.09,0.98,1.04,793900,10691655.00
2003/04/10,1.05,1.11,0.95,1.07,1537758,20627052.00
2003/04/11,1.06,1.13,1.06,1.13,940720,12863723.00
2003/04/14,1.13,1.31,1.10,1.28,1671237,23515412.00
2003/04/15,1.29,1.40,1.29,1.33,1318441,18955024.00
2003/04/16,1.33,1.38,1.16,1.16,1522818,21577236.00
2003/04/17,1.16,1.21,1.10,1.19,1033502,14309755.00
2003/04/18,1.21,1.25,1.12,1.14,725782,10036112.00
2003/04/21,1.10,1.21,1.09,1.12,749815,10338853.00
2003/04/22,1.14,1.14,1.04,1.05,632709,8585104.00
2003/04/23,1.05,1.14,0.94,0.98,1034532,13935135.00
2003/04/24,0.98,0.98,0.81,0.81,1154340,15027824.00
2003/04/25,0.81,0.87,0.68,0.71,1008025,12720995.00
2003/04/28,0.70,0.70,0.37,0.57,1356439,16231515.00
2003/04/29,0.56,0.56,0.40,0.43,769358,9064637.00
2003/04/30,0.30,0.49,0.25,0.32,1075500,12211464.00
2003/05/12,0.33,0.42,0.13,0.13,1091900,12099590.00
2003/05/13,0.13,0.33,-0.07,0.28,2037957,21854914.00
2003/05/14,0.20,0.51,0.15,0.48,2579653,29754972.00
2003/05/15,0.47,0.78,0.40,0.75,3389337,41726376.00
2003/05/16,0.74,0.74,0.59,0.62,1285964,15811377.00
2003/05/19,0.61,0.74,0.61,0.64,751747,9347507.00
2003/05/20,0.58,0.62,0.48,0.51,817540,9797142.00
2003/05/21,0.48,0.63,0.48,0.52,467300,5630378.00
2003/05/22,0.48,0.62,0.48,0.59,632746,7665949.00
2003/05/23,0.60,0.70,0.56,0.63,852857,10469805.00
2003/05/26,0.64,0.66,0.57,0.57,664383,8087961.00
2003/05/27,0.58,0.74,0.55,0.66,1606665,19951944.00
2003/05/29,0.60,0.80,0.54,0.79,2246305,28447050.00
2003/05/30,0.86,1.00,0.80,0.91,3068323,40225656.00
2003/06/02,0.92,1.03,0.92,0.95,1751664,23243424.00
2003/06/03,0.94,0.94,0.81,0.83,1650066,21344326.00
2003/06/04,0.81,0.91,0.79,0.84,792777,10243739.00
2003/06/05,0.83,0.84,0.70,0.71,731400,9276779.00
2003/06/06,0.70,0.71,0.58,0.59,1007490,12467319.00
2003/06/09,0.56,0.59,0.43,0.46,698840,8343647.00
2003/06/10,0.47,0.52,0.47,0.50,408694,4860699.00
2003/06/11,0.50,0.59,0.50,0.58,505417,6114963.00
2003/06/12,0.60,0.64,0.54,0.64,391968,4758387.00
2003/06/13,0.64,0.69,0.61,0.64,346329,4270936.00
2003/06/16,0.64,0.67,0.59,0.61,256021,3128453.00
2003/06/17,0.63,0.74,0.60,0.70,717366,8946260.00
2003/06/18,0.70,0.74,0.62,0.63,480166,5968273.00
2003/06/19,0.63,0.67,0.47,0.51,582748,7002935.00
2003/06/20,0.51,0.55,0.50,0.51,432000,5180319.00
