600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/08,0.69,0.74,0.69,0.70,434472,8592606.00
2004/03/09,0.71,0.74,0.70,0.71,415304,8284198.00
2004/03/10,0.71,0.73,0.71,0.73,401280,7983156.00
2004/03/11,0.74,0.76,0.72,0.75,496765,10018007.00
2004/03/12,0.75,0.75,0.72,0.73,371535,7456451.00
2004/03/15,0.73,0.73,0.70,0.72,669723,13244381.00
2004/03/16,0.72,0.73,0.70,0.70,611037,12051234.00
2004/03/17,0.71,0.74,0.70,0.73,329414,6550728.00
2004/03/18,0.73,0.74,0.69,0.69,373060,7342375.00
2004/03/19,0.69,0.71,0.67,0.69,528882,10227608.00
2004/03/22,0.70,0.71,0.68,0.69,270334,5248980.00
2004/03/23,0.70,0.70,0.68,0.68,267405,5176867.00
2004/03/24,0.68,0.70,0.67,0.68,365300,7035274.00
2004/03/25,0.68,0.69,0.67,0.69,223775,4314292.00
2004/03/26,0.69,0.75,0.69,0.73,1000995,20019576.00
2004/03/29,0.73,0.78,0.73,0.74,853370,17497868.00
2004/03/30,0.74,0.85,0.74,0.82,1650776,35159096.00
2004/03/31,0.82,0.83,0.80,0.81,844214,17915996.00
2004/04/01,0.80,0.83,0.80,0.81,540890,11474633.00
2004/04/02,0.83,0.85,0.81,0.85,802642,17278170.00
2004/04/05,0.85,0.97,0.85,0.91,2417597,55109648.00
2004/04/06,0.91,0.96,0.91,0.91,1242093,28505028.00
2004/04/07,0.93,0.93,0.86,0.87,975959,21746004.00
2004/04/08,0.87,0.92,0.85,0.90,1126700,25209194.00
2004/04/09,0.90,0.92,0.84,0.84,873811,19343242.00
2004/04/12,0.83,0.83,0.80,0.80,677728,14394702.00
2004/04/13,0.80,0.83,0.80,0.81,509357,10818154.00
2004/04/14,0.80,0.83,0.75,0.76,611730,12635853.00
2004/04/15,0.76,0.78,0.73,0.73,520117,10587421.00
2004/04/16,0.71,0.74,0.67,0.72,881086,17244180.00
2004/04/19,0.72,0.73,0.70,0.70,414700,8174437.00
2004/04/20,0.70,0.72,0.68,0.70,260860,5119256.00
2004/04/21,0.70,0.76,0.70,0.73,495962,9911197.00
2004/04/22,0.73,0.75,0.72,0.75,297532,5999138.00
2004/04/23,0.74,0.75,0.70,0.70,349772,6947135.00
2004/04/26,0.57,0.63,0.57,0.57,858210,15227716.00
2004/04/27,0.51,0.54,0.47,0.51,1472565,24331440.00
2004/04/28,0.48,0.53,0.48,0.52,603858,10123798.00
2004/04/29,0.52,0.52,0.49,0.50,400032,6634053.00
2004/04/30,0.50,0.53,0.50,0.51,283987,4755018.00
2004/05/10,0.52,0.52,0.48,0.49,191800,3159732.00
2004/05/11,0.49,0.51,0.48,0.50,158195,2607120.00
2004/05/12,0.50,0.53,0.49,0.52,224671,3773263.00
2004/05/13,0.52,0.52,0.50,0.51,140500,2350182.00
2004/05/14,0.51,0.51,0.49,0.49,214872,3529443.00
2004/05/18,0.52,0.57,0.52,0.53,576280,9865980.00
2004/05/19,0.53,0.56,0.53,0.54,390728,6755195.00
2004/05/20,0.55,0.55,0.51,0.53,227039,3833744.00
2004/05/21,0.53,0.54,0.51,0.53,90660,1532591.00
2004/05/24,0.52,0.54,0.52,0.52,102186,1735508.00
2004/05/25,0.53,0.53,0.49,0.49,171800,2849017.00
2004/05/26,0.49,0.51,0.49,0.50,88860,1469977.00
2004/05/27,0.50,0.54,0.49,0.53,222446,3757996.00
2004/05/28,0.53,0.55,0.52,0.55,283211,4860637.00
2004/05/31,0.55,0.58,0.55,0.57,387517,6795732.00
2004/06/01,0.57,0.63,0.57,0.61,623530,11298771.00
2004/06/02,0.61,0.62,0.58,0.59,551995,9962478.00
2004/06/03,0.59,0.59,0.55,0.56,419983,7348253.00
2004/06/04,0.55,0.56,0.53,0.55,221680,3830939.00
2004/06/07,0.56,0.56,0.54,0.55,143090,2454838.00
2004/06/08,0.55,0.56,0.53,0.54,125500,2160691.00
2004/06/09,0.54,0.55,0.50,0.50,268400,4535974.00
2004/06/10,0.49,0.51,0.48,0.49,162098,2676056.00
2004/06/11,0.50,0.54,0.49,0.50,154420,2580453.00
2004/06/14,0.49,0.50,0.47,0.47,220590,3580309.00
2004/06/15,0.47,0.49,0.44,0.47,214283,3417866.00
2004/06/16,0.48,0.48,0.45,0.47,126800,2037356.00
2004/06/17,0.47,0.48,0.45,0.46,122760,1961598.00
2004/06/18,0.48,0.48,0.45,0.48,129989,2082535.00
2004/06/21,0.48,0.52,0.48,0.52,190237,3155688.00
2004/06/22,0.52,0.53,0.51,0.52,166780,2809247.00
2004/06/23,0.51,0.52,0.48,0.50,152267,2503814.00
2004/06/24,0.47,0.57,0.47,0.54,566104,9713916.00
2004/06/25,0.50,0.54,0.47,0.49,349300,5809610.00
2004/06/28,0.49,0.49,0.43,0.43,280680,4422101.00
2004/06/29,0.46,0.46,0.36,0.41,334717,5032102.00
2004/06/30,0.41,0.42,0.39,0.40,171459,2587476.00
2004/07/01,0.40,0.43,0.40,0.42,178784,2731658.00
2004/07/02,0.42,0.42,0.38,0.39,219427,3278584.00
2004/07/05,0.38,0.38,0.32,0.33,574032,8136262.00
2004/07/06,0.33,0.34,0.33,0.34,319439,4510167.00
2004/07/07,0.34,0.34,0.30,0.30,345046,4729615.00
2004/07/08,0.30,0.31,0.28,0.29,287472,3854121.00
2004/07/09,0.29,0.30,0.28,0.28,248664,3319399.00
2004/07/12,0.28,0.28,0.20,0.21,558124,6867764.00
2004/07/13,0.21,0.22,0.19,0.21,481820,5806703.00
2004/07/14,0.16,0.16,0.13,0.14,1143253,12557859.00
2004/07/15,0.14,0.15,0.12,0.14,700250,7812476.00
2004/07/16,0.14,0.17,0.13,0.17,770696,8772320.00
2004/07/19,0.18,0.20,0.17,0.20,856756,10127408.00
2004/07/20,0.20,0.20,0.18,0.19,432217,5132464.00
2004/07/21,0.19,0.21,0.19,0.21,345310,4121284.00
2004/07/22,0.21,0.22,0.18,0.19,407658,4905369.00
2004/07/23,0.19,0.19,0.16,0.18,291959,3398326.00
2004/07/26,0.18,0.18,0.15,0.16,226249,2612750.00
2004/07/27,0.16,0.16,0.14,0.15,221075,2505483.00
2004/07/28,0.15,0.18,0.15,0.17,184288,2102575.00
2004/07/29,0.18,0.25,0.17,0.24,2730044,33874224.00
2004/07/30,0.22,0.22,0.16,0.18,1183111,14106331.00
2004/08/02,0.15,0.17,0.13,0.14,563904,6305877.00
2004/08/03,0.13,0.19,0.13,0.16,554434,6340072.00
2004/08/04,0.16,0.18,0.15,0.17,463640,5364541.00
2004/08/05,0.17,0.17,0.15,0.15,263400,3009975.00
2004/08/06,0.15,0.16,0.14,0.15,269709,3019959.00
2004/08/09,0.14,0.16,0.14,0.14,110824,1240652.00
2004/08/10,0.14,0.15,0.14,0.15,86930,976200.00
2004/08/11,0.15,0.15,0.13,0.14,157319,1752968.00
2004/08/12,0.13,0.13,0.07,0.09,407160,4235744.00
2004/08/13,0.08,0.09,0.07,0.08,188101,1939172.00
2004/08/16,0.08,0.08,0.04,0.04,398189,3898420.00
2004/08/17,0.04,0.06,0.04,0.05,152565,1489665.00
2004/08/18,0.06,0.06,0.04,0.04,108235,1059008.00
2004/08/19,0.04,0.04,0.00,0.00,315764,2896749.00
2004/08/20,0.00,0.02,-0.01,0.00,227405,2060839.00
2004/08/23,-0.01,0.00,-0.02,-0.01,185501,1646825.00
2004/08/24,-0.01,0.01,-0.01,0.01,185751,1693365.00
2004/08/25,0.00,0.01,0.00,0.00,132994,1202343.00
2004/08/26,0.00,0.02,0.00,0.00,83750,763002.00
2004/08/27,0.00,0.01,-0.02,-0.01,113651,1016016.00
2004/08/30,-0.02,0.01,-0.03,0.00,186449,1681714.00
2004/08/31,0.01,0.03,0.00,0.02,398060,3712927.00
2004/09/01,0.02,0.02,0.01,0.01,132369,1221206.00
2004/09/02,0.00,0.02,0.00,0.01,149324,1363156.00
2004/09/03,0.01,0.02,0.01,0.01,56209,518844.00
2004/09/06,0.01,0.01,0.00,0.00,83600,757117.00
2004/09/07,0.00,0.01,0.00,0.01,44828,406663.00
2004/09/08,0.01,0.01,0.00,0.00,62400,566517.00
2004/09/09,0.00,0.01,-0.01,-0.01,71850,645358.00
2004/09/10,-0.01,0.00,-0.02,-0.01,66017,583200.00
2004/09/13,-0.01,-0.01,-0.03,-0.03,119150,1033882.00
2004/09/14,-0.03,0.01,-0.03,0.00,191910,1726647.00
2004/09/15,0.00,0.05,0.00,0.04,517438,4936519.00
2004/09/16,0.04,0.09,0.03,0.07,595793,5934767.00
2004/09/17,0.07,0.11,0.06,0.10,800110,8222866.00
2004/09/20,0.10,0.14,0.09,0.14,952141,10267675.00
2004/09/21,0.14,0.20,0.12,0.16,1226301,14112217.00
2004/09/22,0.15,0.17,0.12,0.13,640129,7131473.00
2004/09/23,0.12,0.15,0.11,0.15,378036,4174782.00
2004/09/24,0.17,0.17,0.11,0.11,567828,6371000.00
2004/09/27,0.11,0.15,0.09,0.09,304770,3257038.00
2004/09/28,0.10,0.11,0.07,0.09,181935,1882839.00
2004/09/29,0.09,0.09,0.08,0.09,122861,1271749.00
2004/09/30,0.09,0.09,0.06,0.06,186149,1889725.00
2004/10/08,0.06,0.09,0.05,0.09,224933,2270504.00
2004/10/11,0.10,0.12,0.09,0.10,400101,4280824.00
2004/10/12,0.09,0.10,0.08,0.08,163400,1696179.00
2004/10/13,0.08,0.12,0.08,0.12,276408,2928888.00
2004/10/14,0.12,0.14,0.11,0.13,1557043,17031800.00
2004/10/15,0.12,0.14,0.09,0.10,1097383,11736884.00
2004/10/18,0.10,0.11,0.04,0.05,713814,7060530.00
2004/10/19,0.06,0.09,0.06,0.06,365950,3686077.00
2004/10/20,0.06,0.07,0.03,0.04,318109,3047527.00
2004/10/21,0.04,0.05,0.01,0.01,368305,3432166.00
2004/10/22,0.02,0.02,-0.01,0.02,255575,2338959.00
2004/10/25,0.02,0.04,0.02,0.02,240753,2263963.00
2004/10/26,0.02,0.05,0.01,0.05,301407,2877489.00
2004/10/27,0.05,0.10,0.04,0.08,556355,5645321.00
2004/10/28,0.08,0.09,0.05,0.06,378699,3829048.00
2004/10/29,0.03,0.06,0.01,0.04,300575,2887366.00
2004/11/01,0.04,0.05,0.03,0.04,134704,1298374.00
2004/11/02,0.04,0.04,0.03,0.04,72368,690211.00
2004/11/03,0.05,0.07,0.05,0.07,225888,2245592.00
2004/11/04,0.06,0.08,0.06,0.06,292350,2937734.00
2004/11/05,0.07,0.07,0.05,0.07,192214,1922577.00
2004/11/08,0.06,0.08,0.06,0.08,211050,2152107.00
2004/11/09,0.08,0.10,0.08,0.09,323469,3358732.00
2004/11/10,0.09,0.12,0.08,0.12,734380,7855207.00
2004/11/11,0.14,0.14,0.10,0.10,852528,9282385.00
2004/11/12,0.10,0.12,0.09,0.10,373063,3942850.00
2004/11/15,0.11,0.11,0.09,0.10,169770,1787278.00
2004/11/16,0.11,0.11,0.10,0.11,159079,1694745.00
2004/11/17,0.11,0.11,0.08,0.09,188457,1978232.00
2004/11/18,0.09,0.11,0.09,0.11,149891,1590960.00
2004/11/19,0.11,0.12,0.10,0.12,334654,3606637.00
2004/11/22,0.12,0.14,0.12,0.13,394376,4331090.00
2004/11/23,0.13,0.13,0.12,0.12,287277,3128762.00
2004/11/24,0.12,0.12,0.10,0.10,244700,2622161.00
2004/11/25,0.10,0.11,0.10,0.11,153084,1622227.00
2004/11/26,0.10,0.11,0.09,0.10,179656,1909062.00
2004/11/29,0.12,0.15,0.11,0.12,920187,10133375.00
2004/11/30,0.12,0.13,0.11,0.13,308320,3327361.00
2004/12/01,0.13,0.13,0.11,0.12,160381,1741273.00
2004/12/02,0.12,0.14,0.11,0.14,374118,4118104.00
2004/12/03,0.14,0.18,0.14,0.16,1248500,14268424.00
2004/12/06,0.16,0.16,0.14,0.15,399800,4504734.00
2004/12/07,0.16,0.16,0.12,0.13,336219,3734803.00
2004/12/08,0.14,0.14,0.12,0.13,179435,1971093.00
2004/12/09,0.13,0.14,0.12,0.13,155550,1711135.00
2004/12/10,0.13,0.13,0.09,0.09,251225,2673115.00
2004/12/13,0.09,0.09,0.07,0.08,202838,2072530.00
2004/12/14,0.08,0.09,0.07,0.07,115332,1180108.00
2004/12/15,0.07,0.08,0.05,0.07,186018,1853876.00
2004/12/16,0.08,0.08,0.05,0.06,105200,1051199.00
2004/12/17,0.05,0.06,0.05,0.05,73811,727182.00
2004/12/20,0.05,0.05,0.04,0.04,82398,798708.00
2004/12/21,0.04,0.06,0.04,0.04,58200,568406.00
2004/12/22,0.05,0.08,0.05,0.08,122879,1228748.00
2004/12/23,0.07,0.08,0.05,0.05,81100,805495.00
2004/12/24,0.06,0.08,0.06,0.07,102480,1037737.00
2004/12/27,0.08,0.08,0.06,0.06,36310,361895.00
2004/12/28,0.06,0.07,0.06,0.07,26900,269141.00
2004/12/29,0.06,0.07,0.05,0.05,74709,739948.00
2004/12/30,0.05,0.06,0.04,0.05,77129,755090.00
2004/12/31,0.05,0.06,0.04,0.04,40840,396815.00
2005/01/04,0.04,0.05,0.04,0.04,70400,682368.00
2005/01/05,0.04,0.07,0.04,0.06,46490,459126.00
2005/01/06,0.06,0.06,0.05,0.06,42712,422664.00
2005/01/07,0.07,0.08,0.06,0.07,108469,1095531.00
2005/01/10,0.08,0.08,0.07,0.07,41500,420582.00
2005/01/11,0.08,0.08,0.06,0.07,53900,542425.00
2005/01/12,0.07,0.07,0.06,0.07,47100,471897.00
2005/01/13,0.07,0.08,0.07,0.07,96173,971917.00
2005/01/14,0.07,0.07,0.06,0.06,50200,503511.00
2005/01/17,0.05,0.06,0.04,0.04,115912,1119757.00
2005/01/18,0.04,0.06,0.04,0.06,67740,660693.00
2005/01/19,0.05,0.06,0.04,0.04,46700,457880.00
2005/01/20,0.04,0.05,0.01,0.02,136880,1282055.00
2005/01/21,0.00,0.02,-0.02,0.02,284784,2587271.00
2005/01/24,0.04,0.04,0.02,0.03,137488,1308736.00
2005/01/25,0.02,0.02,0.01,0.01,129700,1193929.00
2005/01/26,0.01,0.02,0.00,0.00,135320,1221916.00
2005/01/27,0.00,0.00,-0.01,-0.01,121900,1087079.00
2005/01/28,-0.01,-0.01,-0.03,-0.02,113900,993664.00
2005/01/31,-0.03,-0.03,-0.05,-0.05,131500,1103838.00
2005/02/01,-0.05,-0.04,-0.07,-0.07,146670,1198817.00
2005/02/02,-0.06,-0.03,-0.07,-0.04,149733,1244788.00
2005/02/03,-0.04,-0.03,-0.06,-0.06,119435,1007922.00
2005/02/04,-0.06,-0.04,-0.06,-0.04,100999,850783.00
2005/02/16,-0.02,-0.02,-0.04,-0.03,108939,942753.00
2005/02/17,-0.04,-0.03,-0.04,-0.03,38632,331660.00
2005/02/18,-0.03,-0.02,-0.03,-0.03,35300,302477.00
2005/02/21,-0.03,-0.02,-0.03,-0.02,69359,601127.00
2005/02/22,-0.02,0.00,-0.02,0.00,153087,1361847.00
2005/02/23,0.00,0.05,0.00,0.03,442307,4189836.00
2005/02/24,0.02,0.03,0.01,0.02,162361,1515935.00
2005/02/25,0.02,0.03,0.01,0.02,146040,1366029.00
2005/02/28,0.02,0.02,0.00,0.00,108900,1000695.00
2005/03/01,0.01,0.01,0.00,0.01,97443,887192.00
2005/03/02,0.00,0.02,0.00,0.00,94800,863261.00
2005/03/03,0.00,0.00,-0.01,0.00,95585,854296.00
2005/03/04,0.00,0.01,0.00,0.00,45139,408725.00
2005/03/07,-0.01,0.01,-0.02,0.00,72350,649210.00
2005/03/08,0.00,0.02,-0.01,0.01,125345,1150815.00
2005/03/09,0.01,0.03,0.00,0.02,238541,2189809.00
2005/03/10,0.02,0.02,-0.01,-0.01,152999,1386017.00
2005/03/11,0.00,0.00,-0.01,0.00,71048,639084.00
2005/03/14,-0.01,-0.01,-0.02,-0.01,136832,1207398.00
2005/03/15,-0.01,-0.01,-0.04,-0.04,209350,1802078.00
2005/03/16,-0.04,-0.02,-0.05,-0.03,125541,1068347.00
2005/03/17,-0.03,0.01,-0.04,-0.02,350181,3118210.00
2005/03/18,-0.03,-0.02,-0.04,-0.04,208549,1769378.00
2005/03/21,-0.05,-0.04,-0.06,-0.04,81295,681118.00
2005/03/22,-0.04,-0.03,-0.05,-0.04,106600,895854.00
2005/03/23,-0.05,-0.03,-0.05,-0.04,116660,981303.00
2005/03/24,-0.04,-0.02,-0.05,-0.03,139960,1187447.00
2005/03/25,-0.03,-0.03,-0.04,-0.04,60750,514888.00
2005/03/28,-0.05,-0.05,-0.08,-0.05,74250,603846.00
2005/03/29,-0.05,-0.05,-0.06,-0.06,46370,381841.00
2005/03/30,-0.06,-0.06,-0.08,-0.08,121000,959736.00
2005/03/31,-0.08,-0.07,-0.08,-0.07,58750,463641.00
2005/04/01,-0.07,-0.05,-0.09,-0.05,151842,1221326.00
2005/04/04,-0.07,-0.06,-0.08,-0.07,81590,651729.00
2005/04/05,-0.07,-0.07,-0.09,-0.08,49500,390627.00
2005/04/06,-0.08,-0.07,-0.08,-0.07,87751,692955.00
2005/04/07,-0.07,-0.04,-0.08,-0.06,189500,1550083.00
2005/04/08,-0.07,-0.05,-0.07,-0.05,149503,1226940.00
2005/04/11,-0.05,-0.03,-0.05,-0.04,315209,2632155.00
2005/04/12,-0.05,-0.04,-0.07,-0.06,83400,680376.00
2005/04/13,-0.07,-0.04,-0.07,-0.05,153697,1268336.00
2005/04/14,-0.05,-0.05,-0.06,-0.06,95600,790270.00
2005/04/15,-0.06,-0.06,-0.09,-0.08,248100,1954346.00
2005/04/18,-0.09,-0.06,-0.10,-0.08,100280,784029.00
2005/04/19,-0.08,-0.07,-0.09,-0.08,176200,1382230.00
2005/04/20,-0.08,-0.08,-0.09,-0.08,139597,1091214.00
2005/04/21,-0.08,-0.07,-0.09,-0.08,138947,1089538.00
2005/04/22,-0.08,-0.06,-0.08,-0.07,197415,1569107.00
2005/04/25,-0.07,-0.07,-0.12,-0.11,308045,2299680.00
2005/04/26,-0.12,-0.10,-0.12,-0.11,117983,872714.00
2005/04/27,-0.10,-0.10,-0.12,-0.12,123869,899861.00
2005/04/28,-0.12,-0.10,-0.12,-0.10,176708,1313123.00
2005/04/29,-0.11,-0.10,-0.12,-0.11,114260,845973.00
2005/05/09,-0.12,-0.09,-0.12,-0.10,181645,1346484.00
2005/05/10,-0.10,-0.06,-0.10,-0.06,651249,5128215.00
2005/05/11,-0.06,-0.05,-0.09,-0.05,597529,4772291.00
2005/05/12,-0.05,-0.05,-0.07,-0.07,377166,3065433.00
2005/05/13,-0.07,-0.06,-0.08,-0.07,259770,2081989.00
2005/05/16,-0.08,-0.06,-0.08,-0.07,130600,1043369.00
2005/05/17,-0.07,-0.05,-0.07,-0.06,208962,1692722.00
2005/05/18,-0.06,-0.06,-0.08,-0.07,152285,1215317.00
2005/05/19,-0.06,-0.06,-0.08,-0.07,79656,637223.00
2005/05/20,-0.07,-0.06,-0.07,-0.06,199270,1618372.00
2005/05/23,-0.07,-0.06,-0.10,-0.09,170736,1316378.00
2005/05/24,-0.09,-0.07,-0.10,-0.08,114066,891736.00
2005/05/25,-0.08,-0.07,-0.08,-0.08,102506,807502.00
2005/05/26,-0.08,-0.07,-0.09,-0.08,111000,868977.00
2005/05/27,-0.08,-0.07,-0.09,-0.08,117612,916694.00
2005/05/30,-0.08,-0.07,-0.09,-0.07,101000,796074.00
2005/05/31,-0.07,-0.07,-0.08,-0.08,84200,664033.00
2005/06/01,-0.08,-0.08,-0.10,-0.09,107319,823075.00
2005/06/02,-0.10,-0.09,-0.11,-0.11,174273,1305891.00
2005/06/03,-0.11,-0.10,-0.12,-0.11,114029,842570.00
2005/06/07,-0.10,-0.08,-0.10,-0.09,120829,926895.00
2005/06/08,-0.09,-0.05,-0.10,-0.05,461333,3691802.00
2005/06/09,-0.06,-0.03,-0.06,-0.05,521851,4366896.00
2005/06/10,-0.04,-0.03,-0.05,-0.05,385273,3235358.00
2005/06/13,-0.05,-0.04,-0.06,-0.04,240671,2001681.00
2005/06/14,-0.05,-0.04,-0.06,-0.05,335320,2791077.00
2005/06/15,-0.06,-0.05,-0.07,-0.06,227551,1838039.00
2005/06/16,-0.06,-0.06,-0.07,-0.06,173806,1402225.00
2005/06/17,-0.05,-0.04,-0.06,-0.05,294773,2449684.00
2005/06/20,-0.04,-0.01,-0.06,-0.02,613927,5252039.00
2005/06/21,-0.02,-0.02,-0.04,-0.03,381894,3279079.00
2005/06/22,-0.03,-0.02,-0.04,-0.02,221769,1900295.00
2005/06/23,-0.03,-0.02,-0.05,-0.05,234392,1994631.00
2005/06/24,-0.05,-0.04,-0.05,-0.04,195387,1646426.00
2005/06/27,-0.03,0.00,-0.03,-0.01,388392,3322333.00
2005/06/28,-0.02,-0.02,-0.03,-0.03,222729,1870979.00
2005/06/29,-0.03,-0.01,-0.03,-0.02,192301,1628485.00
2005/06/30,-0.02,-0.02,-0.05,-0.05,241800,1988126.00
2005/07/01,-0.05,-0.05,-0.08,-0.07,256857,2015899.00
2005/07/04,-0.07,-0.07,-0.10,-0.08,184648,1372386.00
2005/07/05,-0.09,-0.07,-0.09,-0.08,114368,863630.00
2005/07/06,-0.05,-0.05,-0.09,-0.08,106600,811883.00
2005/07/07,-0.08,-0.08,-0.09,-0.08,75600,572609.00
2005/07/08,-0.09,-0.08,-0.11,-0.10,237517,1731088.00
2005/07/11,-0.10,-0.08,-0.11,-0.10,130259,958915.00
2005/07/12,-0.11,-0.08,-0.11,-0.08,141308,1053099.00
2005/07/13,-0.09,-0.08,-0.09,-0.09,123343,920120.00
2005/07/14,-0.07,-0.07,-0.08,-0.08,152500,1161857.00
2005/07/15,-0.08,-0.08,-0.10,-0.10,86472,642088.00
2005/07/18,-0.10,-0.10,-0.13,-0.13,245700,1728422.00
2005/07/19,-0.13,-0.11,-0.13,-0.12,122160,845177.00
2005/07/20,-0.12,-0.12,-0.13,-0.12,86257,598782.00
2005/07/21,-0.13,-0.12,-0.13,-0.12,79600,549329.00
2005/07/22,-0.11,-0.10,-0.12,-0.10,180767,1294594.00
2005/07/25,-0.11,-0.11,-0.12,-0.12,92512,655709.00
2005/07/26,-0.10,-0.10,-0.11,-0.10,170112,1233938.00
2005/07/27,-0.10,-0.09,-0.10,-0.09,169169,1245234.00
2005/07/28,-0.09,-0.07,-0.09,-0.09,233053,1744876.00
2005/07/29,-0.10,-0.09,-0.10,-0.10,95699,704289.00
2005/08/01,-0.09,-0.09,-0.10,-0.09,129972,961839.00
2005/08/02,-0.09,-0.08,-0.10,-0.08,108328,807402.00
2005/08/03,-0.08,-0.07,-0.08,-0.08,249509,1894169.00
2005/08/04,-0.09,-0.08,-0.09,-0.09,102917,768782.00
2005/08/05,-0.09,-0.07,-0.09,-0.07,396713,3043760.00
2005/08/08,-0.06,-0.04,-0.07,-0.05,584535,4694753.00
2005/08/09,-0.05,-0.04,-0.06,-0.05,365150,2916519.00
2005/08/10,-0.05,-0.04,-0.05,-0.04,433201,3525205.00
2005/08/11,-0.04,-0.03,-0.05,-0.04,363136,2963735.00
2005/08/12,-0.04,-0.03,-0.05,-0.04,469654,3864384.00
2005/08/15,-0.05,-0.01,-0.05,-0.02,593241,4990443.00
2005/08/16,-0.01,0.00,-0.02,-0.02,747479,6463669.00
2005/08/17,-0.02,0.01,-0.03,0.01,855927,7436812.00
2005/08/18,0.01,0.01,-0.03,-0.03,730038,6409525.00
2005/08/19,-0.03,-0.01,-0.05,-0.03,462809,3831305.00
2005/08/22,-0.04,-0.03,-0.04,-0.03,199208,1646013.00
2005/08/23,-0.04,-0.03,-0.06,-0.05,281300,2273827.00
2005/08/24,-0.05,-0.03,-0.05,-0.03,285522,2336496.00
2005/08/25,-0.03,-0.02,-0.04,-0.02,427040,3590710.00
2005/08/26,-0.02,-0.02,-0.03,-0.02,264668,2229532.00
2005/08/29,-0.03,-0.03,-0.05,-0.04,311309,2555505.00
2005/08/30,-0.02,0.01,-0.03,-0.02,789040,6824327.00
2005/08/31,-0.02,0.00,-0.02,0.00,721554,6285205.00
2005/09/01,0.00,0.01,-0.01,0.01,836858,7384066.00
2005/09/02,0.01,0.06,0.00,0.04,1615884,15139326.00
2005/09/05,0.03,0.04,0.02,0.04,585405,5435130.00
2005/09/06,0.04,0.05,0.03,0.04,844709,7910969.00
2005/09/07,0.04,0.05,0.03,0.05,756838,7065548.00
2005/09/08,0.05,0.06,0.04,0.04,578157,5494414.00
2005/09/09,0.04,0.05,0.02,0.03,470528,4350149.00
2005/09/12,0.03,0.03,0.03,0.03,260810,2401381.00
2005/09/13,0.03,0.05,0.03,0.05,341352,3206984.00
2005/09/14,0.05,0.09,0.04,0.07,1047528,10280347.00
2005/09/15,0.07,0.07,0.06,0.07,362501,3555650.00
2005/09/16,0.07,0.07,0.06,0.07,276347,2693865.00
2005/09/19,0.07,0.08,0.06,0.07,238080,2334311.00
