603708 家家悦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/08,11.32,11.33,10.91,10.93,2782237,63743936.00
2017/05/09,10.87,11.17,10.80,11.14,2786912,63273664.00
2017/05/10,11.14,11.22,10.80,10.82,2825281,64466472.00
2017/05/11,10.75,11.07,10.64,11.05,3180352,71567168.00
2017/05/12,11.05,11.13,10.90,11.07,2470612,56174240.00
2017/05/15,11.06,11.15,10.96,11.00,1848800,42118368.00
2017/05/16,10.94,11.29,10.80,11.28,3675761,83600904.00
2017/05/17,11.20,11.51,11.19,11.30,3539020,82390600.00
2017/05/18,11.20,11.83,11.13,11.61,5886098,138976048.00
2017/05/19,11.52,11.70,11.41,11.49,3372579,79667512.00
2017/05/22,11.49,11.63,10.91,10.95,3733374,86642480.00
2017/05/23,10.85,10.93,10.12,10.23,4590126,100650384.00
2017/05/24,10.17,10.39,9.94,10.34,2530628,54081208.00
2017/05/25,10.35,10.44,9.92,10.34,3242133,69253952.00
2017/05/26,10.23,10.59,10.23,10.42,2943593,63838592.00
2017/05/31,10.80,11.29,10.67,10.71,5681878,128581816.00
2017/06/01,10.58,10.68,10.06,10.07,3760922,81626056.00
2017/06/02,10.02,10.44,9.98,10.41,3072802,65753640.00
2017/06/05,10.59,10.68,10.47,10.53,2918073,64127052.00
2017/06/06,10.44,10.61,10.44,10.60,1601481,35126208.00
2017/06/07,10.63,10.98,10.59,10.94,4509697,101259416.00
2017/06/08,11.06,11.23,10.94,10.97,4732386,108030680.00
2017/06/09,10.91,11.09,10.88,11.09,3309950,75201872.00
2017/06/12,11.00,11.20,10.94,11.03,2907800,66388232.00
2017/06/13,11.12,11.38,11.06,11.36,3829847,88475888.00
2017/06/14,11.38,11.47,11.14,11.25,3853369,89214912.00
2017/06/15,11.06,11.49,10.92,11.36,3888893,68119552.00
2017/06/16,11.22,11.27,10.99,11.02,5088539,87872224.00
2017/06/19,10.91,11.18,10.91,11.09,2625390,45130124.00
2017/06/20,11.12,11.19,10.99,11.04,2706894,46698372.00
2017/06/21,11.17,11.17,10.83,10.95,3029688,51711420.00
2017/06/22,10.91,10.99,10.52,10.59,3550157,59953832.00
2017/06/23,10.55,10.69,10.22,10.52,3735313,61267744.00
2017/06/26,10.52,10.62,10.41,10.61,2313633,38181356.00
2017/06/27,10.62,10.75,10.53,10.62,2669310,44417536.00
2017/06/28,10.52,10.58,10.33,10.37,2769327,45319456.00
2017/06/29,10.37,10.50,10.36,10.43,1995922,32683556.00
2017/06/30,10.37,10.53,10.31,10.49,2281599,37371940.00
2017/07/03,10.50,10.62,10.41,10.59,2157080,35664600.00
2017/07/04,10.55,10.66,10.46,10.50,2145879,35469744.00
2017/07/05,10.52,10.72,10.49,10.71,3311127,55059448.00
2017/07/06,10.69,10.95,10.56,10.94,6059202,101866256.00
2017/07/07,10.95,11.43,10.95,11.36,9932988,173503712.00
2017/07/10,11.20,11.37,11.07,11.10,4968807,86357856.00
2017/07/11,11.08,11.42,10.95,10.97,5098954,88661432.00
2017/07/12,11.02,11.05,10.64,10.89,4216817,71253840.00
2017/07/13,10.89,11.03,10.71,10.96,3354390,56795712.00
2017/07/14,10.91,10.95,10.74,10.83,2328822,39335304.00
2017/07/17,10.72,10.79,9.69,9.72,5338169,84993672.00
2017/07/18,9.74,9.96,9.64,9.86,2434748,37928300.00
2017/07/19,9.85,9.93,9.69,9.92,2829510,44058492.00
2017/07/20,9.90,10.09,9.81,9.83,2600366,40994764.00
2017/07/21,9.83,9.88,9.71,9.82,2218892,34491232.00
2017/07/24,9.75,10.02,9.71,9.92,2540501,39723896.00
2017/07/25,10.00,10.05,9.81,9.85,2146130,33727708.00
2017/07/26,9.85,9.95,9.69,9.76,2033650,31612570.00
2017/07/27,9.79,10.09,9.71,10.07,4187409,66077220.00
2017/07/28,9.99,10.06,9.93,9.96,2482407,39205424.00
2017/07/31,9.97,10.05,9.92,9.99,1821810,28769520.00
2017/08/01,10.05,10.05,9.91,9.99,2127990,33546988.00
2017/08/02,9.99,9.99,9.74,9.75,3098659,48309568.00
2017/08/03,9.72,9.92,9.72,9.79,1971930,30716230.00
2017/08/04,9.79,9.82,9.70,9.72,2014399,31184580.00
2017/08/07,9.75,9.96,9.75,9.89,2778358,43476844.00
2017/08/08,9.86,9.89,9.71,9.82,2061431,32025832.00
2017/08/09,9.85,9.86,9.75,9.78,2315718,36008068.00
2017/08/10,9.75,9.83,9.45,9.49,3099470,47434032.00
2017/08/11,9.49,9.51,9.29,9.31,3210990,48216088.00
2017/08/14,9.33,9.50,9.27,9.49,1808790,27305852.00
2017/08/15,9.47,9.60,9.45,9.52,2603678,39592636.00
2017/08/16,9.49,9.80,9.28,9.72,4421065,67749704.00
2017/08/17,9.75,9.79,9.62,9.73,2270518,35045660.00
2017/08/18,9.64,9.72,9.62,9.68,1947075,29988638.00
2017/08/21,9.65,9.88,9.64,9.81,2578055,40100940.00
2017/08/22,9.81,9.89,9.76,9.82,2781381,43371400.00
2017/08/23,9.83,9.87,9.70,9.83,2456012,38219308.00
2017/08/24,9.82,9.85,9.64,9.67,2152440,33300384.00
2017/08/25,9.64,9.81,9.64,9.80,2673280,41412408.00
2017/08/28,9.79,10.10,9.79,10.02,4799180,75680520.00
2017/08/29,9.98,10.68,9.94,10.38,8888116,143892320.00
2017/08/30,10.23,10.36,10.10,10.17,4841969,78096272.00
2017/08/31,10.14,10.35,10.12,10.30,4419988,71353816.00
2017/09/01,10.29,10.37,10.22,10.27,2892480,46815732.00
2017/09/04,10.29,10.37,10.08,10.13,4189099,67390080.00
2017/09/05,10.13,10.19,10.06,10.15,2416113,38654240.00
2017/09/06,10.12,10.12,9.95,10.06,2259440,35821292.00
2017/09/07,10.02,10.27,10.02,10.10,2847095,45610016.00
2017/09/08,10.09,10.26,10.02,10.25,3027613,48415336.00
2017/09/11,10.22,10.30,10.19,10.29,3782043,61029004.00
2017/09/12,10.29,10.51,10.20,10.21,4247000,69157136.00
2017/09/13,10.21,10.25,10.10,10.15,2561366,40989472.00
2017/09/14,10.15,10.18,9.99,10.05,2904985,46276636.00
2017/09/15,10.05,10.07,9.89,9.90,2644429,41709056.00
2017/09/18,9.87,9.95,9.87,9.94,1604330,25219584.00
2017/09/19,9.94,10.07,9.92,9.98,2134760,33758712.00
2017/09/20,9.99,10.12,9.92,10.06,1995028,31629714.00
2017/09/21,10.08,11.19,10.08,10.68,17658885,297045920.00
2017/09/22,10.66,10.66,10.33,10.59,8404434,138353312.00
2017/09/25,10.46,10.55,10.20,10.35,4369041,71282616.00
2017/09/26,10.29,10.45,10.06,10.19,3577886,57788116.00
2017/09/27,10.37,11.12,10.28,10.78,8956449,150876320.00
2017/09/28,10.56,11.02,10.56,10.75,6567539,110809120.00
2017/09/29,10.69,11.29,10.69,11.25,11181130,192561296.00
2017/10/09,11.29,11.52,11.03,11.14,7837345,136663616.00
2017/10/10,11.07,11.29,11.02,11.21,5506091,95344528.00
2017/10/11,11.20,11.42,10.99,11.01,6396614,111093592.00
2017/10/12,11.00,11.05,10.72,11.01,4214099,71505920.00
2017/10/13,10.99,11.20,10.94,11.07,3810922,65612596.00
2017/10/16,11.29,12.35,11.27,11.70,19097632,348973760.00
2017/10/17,11.83,12.82,11.62,12.52,20251535,381782720.00
2017/10/18,12.20,12.52,12.02,12.49,11844110,222215920.00
2017/10/19,12.35,12.49,11.92,12.15,9302176,173278240.00
2017/10/20,11.84,12.11,11.79,11.97,6645303,121842424.00
2017/10/23,11.96,12.75,11.95,12.55,10888256,205520704.00
2017/10/24,12.68,13.05,12.45,12.49,10970618,212319408.00
2017/10/25,12.24,12.79,11.68,12.75,9306951,176102768.00
2017/10/26,12.54,12.82,12.45,12.76,6780888,130770400.00
2017/10/27,12.77,12.87,12.41,12.42,4497831,86171568.00
2017/10/30,12.02,12.50,11.84,12.04,5418573,100341720.00
2017/10/31,12.04,12.33,11.92,12.25,3315728,61968120.00
2017/11/01,12.22,12.22,11.69,11.72,4795991,88036536.00
2017/11/02,11.67,11.83,11.33,11.35,5578013,99987344.00
2017/11/03,11.32,11.66,11.19,11.38,3466189,61011356.00
2017/11/06,11.50,12.13,11.36,12.05,5094455,92466608.00
2017/11/07,11.98,12.41,11.78,11.92,6428623,118885328.00
2017/11/08,11.69,12.13,11.69,11.99,3857763,70781536.00
2017/11/09,11.92,12.62,11.89,12.55,8370517,157972000.00
2017/11/10,12.49,12.55,12.14,12.25,5780416,108992048.00
2017/11/13,12.17,12.32,11.69,11.80,5561098,101928640.00
2017/11/14,11.78,11.89,11.22,11.40,5319335,94452944.00
2017/11/15,11.39,11.58,11.27,11.46,2635970,46617056.00
2017/11/16,11.54,11.57,11.24,11.26,2194450,38620828.00
2017/11/17,11.22,11.29,10.55,10.71,3947496,66761744.00
2017/11/20,10.83,11.50,10.67,11.47,5008093,86174144.00
2017/11/21,11.46,11.72,11.34,11.44,3135939,55811824.00
2017/11/22,11.62,11.62,11.19,11.32,1937950,34222008.00
2017/11/23,11.32,11.38,10.82,10.84,2253300,38592488.00
2017/11/24,10.84,11.02,10.75,10.95,1782740,30339816.00
2017/11/27,10.92,11.45,10.91,11.29,3519220,61241764.00
2017/11/28,11.29,11.42,11.07,11.39,1740340,30522116.00
2017/11/29,11.36,11.43,11.14,11.21,1436810,25116132.00
2017/11/30,11.19,11.36,11.06,11.32,1434590,25007868.00
2017/12/01,11.29,11.68,11.28,11.60,2799310,49940092.00
2017/12/04,11.60,11.99,11.51,11.80,3399400,61815584.00
2017/12/05,11.67,12.04,11.60,11.90,5192800,95184128.00
2017/12/06,11.85,12.42,11.83,12.36,7739150,144609008.00
2017/12/07,12.36,12.36,11.99,12.16,4608473,85685752.00
2017/12/08,11.88,12.72,11.62,12.36,11910377,223335456.00
2017/12/11,11.98,13.00,11.92,12.86,12013400,230740272.00
2017/12/12,12.77,12.85,12.57,12.59,6008569,116189488.00
2017/12/13,12.59,13.01,12.42,12.92,5958145,115809264.00
2017/12/14,13.05,14.35,13.04,14.00,13779635,284758816.00
2017/12/15,13.95,14.92,13.75,14.10,15205045,326040512.00
2017/12/18,14.14,14.39,13.01,13.07,11982822,244421744.00
2017/12/19,13.35,13.88,13.06,13.63,8878456,180003456.00
2017/12/20,13.54,14.56,13.54,14.07,10617206,226182752.00
2017/12/21,13.99,14.29,13.53,13.95,6859381,143443584.00
2017/12/22,14.28,14.28,13.47,13.55,5897791,121522416.00
2017/12/25,13.52,13.87,13.25,13.30,5035279,102961264.00
2017/12/26,13.32,13.91,13.11,13.86,6096270,125451064.00
2017/12/27,13.77,13.86,13.38,13.51,3636077,74319128.00
2017/12/28,13.53,13.78,13.23,13.57,3819370,78137552.00
2017/12/29,13.56,13.73,11.99,13.23,3539170,71206000.00
2018/01/02,13.24,13.41,12.82,13.09,3750302,74000176.00
2018/01/03,13.09,13.60,12.99,13.49,4237260,86219328.00
2018/01/04,13.55,14.59,13.33,14.05,7628079,160485584.00
2018/01/05,13.92,14.49,13.75,13.98,3888879,81917232.00
2018/01/08,13.99,14.33,13.72,14.19,5800065,121810512.00
2018/01/09,14.15,14.75,14.09,14.39,6353470,138292928.00
2018/01/10,14.37,14.92,14.19,14.67,5504187,120402488.00
2018/01/11,14.49,14.91,14.38,14.55,3396720,74289200.00
2018/01/12,14.49,14.57,14.09,14.24,3532075,75513912.00
2018/01/15,14.24,14.37,13.60,13.68,3107734,64643032.00
2018/01/16,13.60,14.09,13.29,13.96,4015661,83022808.00
2018/01/17,13.92,14.49,13.75,14.34,3217767,68428656.00
2018/01/18,14.59,14.60,13.59,14.09,4926405,103350800.00
2018/01/19,13.78,14.21,13.73,13.81,2786600,58261348.00
2018/01/22,13.82,14.65,13.61,14.62,5913266,127113920.00
2018/01/23,14.53,15.20,14.42,14.95,6059538,134077280.00
2018/01/24,15.25,15.79,14.76,15.00,5954609,135148160.00
2018/01/25,15.12,15.36,14.43,14.48,4864389,106379784.00
2018/01/26,14.37,14.91,14.26,14.63,3822872,83303440.00
2018/01/29,14.47,15.12,14.14,14.35,4188465,91759280.00
2018/01/30,14.22,15.03,14.22,14.82,4200239,92590424.00
2018/01/31,14.65,15.02,14.45,14.73,3787363,83345600.00
2018/02/01,14.71,14.89,13.04,13.72,6579881,137459184.00
2018/02/02,13.73,13.98,13.15,13.45,5577092,113630936.00
2018/02/05,13.19,13.91,13.16,13.78,3663000,75732592.00
2018/02/06,13.52,13.75,13.14,13.20,3839255,77540216.00
2018/02/07,13.29,13.59,12.22,13.00,5776432,114139768.00
2018/02/08,12.99,13.13,12.45,13.04,3784064,73530296.00
2018/02/09,12.62,12.82,12.25,12.31,4902121,93204880.00
2018/02/12,12.72,13.05,12.49,12.99,2871061,55901424.00
2018/02/13,12.91,13.22,12.82,12.92,1726396,33985496.00
2018/02/14,12.76,13.05,12.75,12.99,760077,14946178.00
2018/02/22,13.06,13.72,13.06,13.55,2416961,49329168.00
2018/02/23,13.52,13.59,13.10,13.44,2044672,41099680.00
2018/02/26,13.59,13.95,13.39,13.45,3090512,62902556.00
2018/02/27,13.45,13.49,12.83,13.13,3046748,60335704.00
2018/02/28,12.85,13.16,12.82,13.13,3225067,63342272.00
2018/03/01,13.41,13.41,12.99,13.15,2126561,42561272.00
2018/03/02,13.03,13.14,12.86,12.95,2067005,40586064.00
2018/03/05,13.18,14.47,13.18,14.45,11664341,246425520.00
2018/03/06,14.06,14.85,14.00,14.77,9270750,199482496.00
2018/03/07,14.54,14.73,14.25,14.44,6709593,144641712.00
2018/03/08,14.43,15.12,14.33,15.01,6123467,134951216.00
2018/03/09,15.16,15.36,14.87,15.00,4408963,98753592.00
2018/03/12,14.89,15.21,14.75,14.81,4740323,105559072.00
2018/03/13,14.82,15.14,14.69,14.81,2478804,54908960.00
2018/03/14,14.70,15.04,14.56,14.85,2226388,49231368.00
2018/03/15,14.82,15.05,14.62,15.05,2665640,59090272.00
2018/03/16,15.35,15.52,14.00,14.17,5405941,117803096.00
2018/03/19,13.29,14.41,13.29,14.22,2872728,60639956.00
2018/03/20,13.99,14.35,13.95,14.21,1716837,36509896.00
2018/03/21,14.03,14.58,13.99,14.08,2017020,43295320.00
2018/03/22,14.09,14.62,13.95,14.57,2592285,55916536.00
2018/03/23,14.07,14.35,13.49,14.06,3433030,72298192.00
2018/03/26,13.75,14.35,13.54,14.29,2923596,61684320.00
2018/03/27,14.47,14.57,14.22,14.43,3207032,69142160.00
2018/03/28,14.24,14.43,13.97,14.17,3536451,75119584.00
2018/03/29,14.14,14.42,13.89,14.05,2602532,54982728.00
2018/03/30,14.16,14.29,13.60,13.83,3425393,71564688.00
2018/04/02,13.74,13.85,13.37,13.49,4364115,89407312.00
2018/04/03,13.30,13.75,13.22,13.67,3223958,65385684.00
2018/04/04,13.68,14.27,13.64,13.95,3236696,68144904.00
2018/04/09,13.77,14.05,13.61,13.93,1473872,30679608.00
2018/04/10,13.98,14.12,13.68,13.91,1610860,33699784.00
2018/04/11,13.98,14.49,13.85,14.42,4248507,90520704.00
2018/04/12,14.43,14.99,14.27,14.77,5313713,116826688.00
2018/04/13,14.68,14.91,14.45,14.69,3306794,72502560.00
2018/04/16,14.69,14.74,14.22,14.50,2831988,61174144.00
2018/04/17,14.59,14.75,13.68,13.76,4399719,93205552.00
2018/04/18,13.72,13.93,13.37,13.76,1904507,39038508.00
2018/04/19,13.68,14.15,13.55,14.02,2086223,43392312.00
2018/04/20,14.02,14.02,13.49,13.59,1665503,34231796.00
2018/04/23,13.49,13.55,12.69,13.31,2030864,40712956.00
2018/04/24,13.22,13.61,13.21,13.55,1282982,26137260.00
2018/04/25,13.54,13.81,13.41,13.63,1827327,37503716.00
2018/04/26,13.82,14.10,13.22,13.22,2764527,57389036.00
2018/04/27,13.56,13.59,13.29,13.53,1749384,35472244.00
2018/05/02,13.60,13.88,13.38,13.86,1767220,36410388.00
2018/05/03,13.68,14.34,13.68,14.27,3487914,73726792.00
2018/05/04,14.27,14.35,14.09,14.23,1732071,36874976.00
2018/05/07,14.33,14.90,14.06,14.76,4730703,103153376.00
2018/05/08,14.68,14.95,14.60,14.72,2359452,51965784.00
2018/05/09,14.73,14.87,14.54,14.76,1964189,43027344.00
2018/05/10,14.75,14.83,14.14,14.35,3501210,75431360.00
2018/05/11,14.56,15.91,14.49,15.70,11304833,259471328.00
2018/05/14,15.49,16.06,15.39,15.95,8904836,207603200.00
2018/05/15,15.97,15.97,15.52,15.82,5225156,121321984.00
2018/05/16,15.68,16.52,15.52,16.05,7030838,167283072.00
2018/05/17,16.02,16.31,15.79,16.09,4068776,96164176.00
2018/05/18,15.94,16.29,15.72,16.20,3484461,82466856.00
2018/05/21,16.20,16.65,15.85,16.06,3452300,82223224.00
2018/05/22,16.14,16.44,16.06,16.32,3484552,83380584.00
2018/05/23,16.28,16.45,15.83,16.05,2416960,57349732.00
2018/05/24,16.06,16.55,15.88,16.22,3052959,71899584.00
2018/05/25,15.96,16.56,15.96,16.00,2968145,70142944.00
2018/05/28,16.09,17.39,15.91,17.35,7752502,188436816.00
2018/05/29,17.22,17.37,16.82,16.89,5275601,130384256.00
2018/05/30,16.75,16.88,16.35,16.60,3444623,82620208.00
2018/05/31,16.72,17.98,16.33,17.58,7297319,181886432.00
2018/06/01,17.36,18.45,17.36,17.50,6555225,168580720.00
2018/06/04,17.49,17.79,16.66,16.86,4335480,106463048.00
2018/06/05,16.91,17.28,16.72,17.24,2693818,66313316.00
2018/06/06,17.02,17.25,16.51,16.96,3996024,96939408.00
2018/06/07,17.01,17.18,16.64,16.82,2095156,51016080.00
2018/06/08,16.69,16.90,15.87,16.05,4255515,99424752.00
2018/06/11,16.08,16.36,15.64,15.88,2799630,65162136.00
2018/06/12,15.92,16.14,15.35,15.74,5448476,123996312.00
2018/06/13,15.81,16.05,15.34,15.50,2957900,67640376.00
2018/06/14,15.50,15.70,15.06,15.22,2772925,61862144.00
2018/06/15,15.23,15.42,14.61,14.80,3299142,71831496.00
2018/06/19,14.67,14.78,13.92,14.28,3098489,65184716.00
2018/06/20,14.09,14.81,14.09,14.69,2225810,47255128.00
2018/06/21,14.59,15.21,14.41,14.66,2786765,59965776.00
2018/06/22,14.37,15.55,14.35,15.39,3784128,83907848.00
2018/06/25,15.37,15.54,15.04,15.30,2226426,49579152.00
2018/06/26,15.15,15.87,14.95,15.19,4182039,94348136.00
2018/06/27,15.35,15.51,14.56,14.59,2253284,49430996.00
2018/06/28,14.45,15.18,14.45,14.68,2731472,59561848.00
2018/06/29,14.60,15.28,14.60,15.05,5976862,131432240.00
2018/07/02,15.23,15.48,14.97,15.15,3301056,73425856.00
2018/07/03,15.12,15.82,14.98,15.74,3982666,89816512.00
2018/07/04,15.66,16.05,15.59,15.75,3417429,78464816.00
2018/07/05,15.83,15.83,14.08,15.10,4508133,98195160.00
2018/07/06,14.69,15.20,14.32,14.98,3310579,71375152.00
2018/07/09,15.13,15.92,14.69,15.84,3041229,69314248.00
2018/07/10,15.81,16.59,15.69,16.52,4447804,105382408.00
2018/07/11,16.20,16.66,15.99,16.52,4935383,117464304.00
2018/07/12,16.64,16.99,16.34,16.65,4228884,101792368.00
2018/07/13,16.59,16.73,16.35,16.50,2755609,65675972.00
2018/07/16,16.55,16.63,16.07,16.46,2434170,57615036.00
2018/07/17,16.30,16.53,15.94,16.33,1550181,36390584.00
2018/07/18,16.33,16.56,15.52,15.63,3785235,87357032.00
2018/07/19,15.68,16.01,15.22,15.79,2921111,66498112.00
2018/07/20,15.68,15.75,15.02,15.32,3581008,79850440.00
2018/07/23,15.20,15.52,14.75,15.07,3897355,86301160.00
2018/07/24,15.20,15.37,14.99,15.35,3451025,76712680.00
2018/07/25,15.44,16.20,15.23,16.19,4942712,113733112.00
2018/07/26,16.22,16.22,15.54,15.75,2972396,68512576.00
2018/07/27,15.48,16.40,15.23,16.35,3806789,87851912.00
2018/07/30,16.35,16.60,16.03,16.35,3576099,84255464.00
2018/07/31,16.45,16.45,15.92,16.03,2006093,46785492.00
2018/08/01,15.92,16.24,14.24,14.79,8432837,185110864.00
2018/08/02,14.45,15.03,14.29,15.02,4936349,106408856.00
2018/08/03,14.99,15.06,13.80,14.34,4132807,87208888.00
2018/08/06,14.55,14.62,13.26,13.55,3417967,69917192.00
2018/08/07,13.55,14.12,13.53,13.99,2414831,49186112.00
2018/08/08,13.97,14.02,13.44,13.56,2456825,49820664.00
2018/08/09,13.56,14.14,13.49,14.05,1905615,39113180.00
2018/08/10,14.05,14.33,13.95,14.26,1345563,28102088.00
2018/08/13,14.21,14.59,14.00,14.53,1298093,27367424.00
2018/08/14,14.49,14.80,14.30,14.75,1166803,24936714.00
2018/08/15,15.45,15.59,14.19,14.78,4105742,89289312.00
2018/08/16,14.55,14.59,14.15,14.21,1972163,41600360.00
2018/08/17,14.37,14.80,14.20,14.25,1832660,38940060.00
2018/08/20,14.25,14.45,13.96,14.22,1419808,29529458.00
2018/08/21,14.43,14.85,13.99,14.81,1847621,39781400.00
2018/08/22,14.59,14.96,14.59,14.83,824070,17872338.00
2018/08/23,14.83,14.91,14.63,14.74,506725,10953808.00
2018/08/24,14.74,15.28,14.74,14.89,1078713,23676524.00
2018/08/27,14.83,15.53,14.69,15.49,2613286,58132964.00
2018/08/28,15.49,15.63,15.24,15.55,1129589,25463560.00
2018/08/29,15.52,15.58,15.10,15.30,759265,17048838.00
2018/08/30,15.30,15.63,15.23,15.25,1205603,27087612.00
