601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/21,11.24,11.86,11.07,11.66,45326559,799474624.00
2008/07/22,11.90,13.14,11.85,12.39,80861555,1538525696.00
2008/07/23,12.21,12.59,12.17,12.38,39015954,728498752.00
2008/07/24,12.48,12.70,12.22,12.51,33371188,628876672.00
2008/07/25,12.38,12.41,12.01,12.06,29377715,541422976.00
2008/07/28,12.21,12.69,12.15,12.27,21178394,396599520.00
2008/07/29,12.05,12.20,11.61,11.65,25817142,466174432.00
2008/07/30,11.94,12.04,11.42,11.61,15432895,276801984.00
2008/07/31,11.78,11.96,11.46,11.52,21176190,378452192.00
2008/08/01,11.46,11.68,10.92,11.56,22410131,389884544.00
2008/08/04,11.38,11.44,10.87,10.91,13749675,236340576.00
2008/08/05,10.96,11.11,10.74,10.91,12920875,218579920.00
2008/08/06,10.98,11.05,10.52,10.77,13019543,218070688.00
2008/08/07,10.76,10.87,10.35,10.54,14459388,238987792.00
2008/08/08,10.55,10.69,9.45,9.53,27879728,441414912.00
2008/08/11,9.51,9.51,8.26,8.26,27673441,394705984.00
2008/08/12,8.06,8.66,7.97,8.39,18848636,261928672.00
2008/08/13,8.26,8.84,7.88,8.60,25638260,357428608.00
2008/08/14,8.46,8.63,8.30,8.31,12864866,179609744.00
2008/08/15,8.30,8.71,8.06,8.38,15552815,217869632.00
2008/08/18,8.40,8.40,7.22,7.23,18858240,246679232.00
2008/08/19,7.04,7.52,6.95,7.47,14027119,177049408.00
2008/08/20,7.29,8.54,7.10,8.54,25722207,350040256.00
2008/08/21,8.38,8.76,8.00,8.10,26886746,372945952.00
2008/08/22,7.97,8.20,7.53,7.81,15810622,209204624.00
2008/08/25,7.87,7.91,7.47,7.61,9248857,121361552.00
2008/08/26,7.41,7.75,7.05,7.23,14860301,187523376.00
2008/08/27,7.16,7.57,6.94,7.32,13392517,168709680.00
2008/08/28,7.34,7.59,7.16,7.45,10031236,127878896.00
2008/08/29,7.55,7.96,7.41,7.77,15079432,197495296.00
2008/09/01,7.63,7.70,7.16,7.20,10213914,129423240.00
2008/09/02,7.17,7.32,6.96,7.20,8710009,107853424.00
2008/09/03,7.16,7.25,6.81,6.91,13551203,164566208.00
2008/09/04,6.93,7.29,6.86,7.10,10261918,126632376.00
2008/09/05,6.67,6.85,6.51,6.54,14541658,172138560.00
2008/09/08,6.55,6.63,5.88,5.90,16679686,185912768.00
2008/09/09,5.96,6.12,5.76,6.01,7225098,79478432.00
2008/09/10,5.90,6.17,5.65,5.82,11971544,131256456.00
2008/09/12,5.46,5.90,5.42,5.61,14610582,155372544.00
2008/09/16,5.55,5.55,5.10,5.15,18108365,184294720.00
2008/09/17,5.17,5.38,5.13,5.21,13122260,133174912.00
2008/09/18,5.11,5.55,4.81,5.43,30255404,307079264.00
2008/09/19,6.30,6.30,6.06,6.30,23470362,266742800.00
2008/09/22,6.88,7.25,6.46,6.88,61438651,744915520.00
2008/09/23,6.45,6.61,6.17,6.31,29061224,334049632.00
2008/09/24,5.95,6.26,5.88,6.22,17329883,192132320.00
2008/09/25,6.15,6.71,6.10,6.41,25797523,299463520.00
2008/09/26,6.58,6.76,6.20,6.72,24463830,284218944.00
2008/10/06,6.28,6.40,5.73,5.74,18101719,201972112.00
2008/10/07,5.30,5.59,5.16,5.47,17093820,176005152.00
2008/10/08,5.21,5.61,5.13,5.31,12600786,129556800.00
2008/10/09,5.48,5.54,5.13,5.14,11053618,112806384.00
2008/10/10,4.80,4.86,4.31,4.31,20754421,191168128.00
2008/10/13,4.13,4.37,3.74,4.36,21156115,183977968.00
2008/10/14,4.76,4.76,3.92,3.95,19562785,179567392.00
2008/10/15,3.84,3.86,3.60,3.78,12028764,99868144.00
2008/10/16,3.38,3.51,3.17,3.20,15594986,122646712.00
2008/10/17,3.32,3.51,3.26,3.42,11699062,92364432.00
2008/10/20,3.39,3.77,3.23,3.75,10919912,88567472.00
2008/10/21,3.78,4.11,3.75,3.81,20823842,177946544.00
2008/10/22,3.63,3.85,3.51,3.52,13617320,111929448.00
2008/10/23,3.30,3.61,3.21,3.61,9987205,79213672.00
2008/10/24,3.62,3.71,3.34,3.45,10177067,81847088.00
2008/10/27,3.36,3.70,3.21,3.23,20534239,164732672.00
2008/10/28,3.17,3.87,3.15,3.84,29772491,243909568.00
2008/10/29,3.88,3.88,3.51,3.54,24824764,204973968.00
2008/10/30,3.65,3.96,3.55,3.80,23876491,200677584.00
2008/10/31,3.72,3.76,3.59,3.61,13140346,108278688.00
2008/11/03,3.53,3.68,3.44,3.46,10402031,83959776.00
2008/11/04,3.46,3.49,3.20,3.26,11347477,88866992.00
2008/11/05,3.38,3.71,3.38,3.57,17492896,142224752.00
2008/11/06,3.36,3.54,3.32,3.45,8340026,66399896.00
2008/11/07,3.28,3.67,3.24,3.61,11365460,91973752.00
2008/11/10,3.75,4.25,3.71,4.21,32278179,280168000.00
2008/11/11,4.09,4.51,4.03,4.06,32871769,292075424.00
2008/11/12,4.01,4.17,3.86,4.16,22474127,195047296.00
2008/11/13,4.01,4.71,3.93,4.56,40753633,370770400.00
2008/11/14,4.59,5.09,4.40,4.93,45051525,429070848.00
2008/11/17,4.78,5.28,4.71,5.12,40421829,396254080.00
2008/11/18,5.13,5.36,4.29,4.30,50780959,488838400.00
2008/11/19,4.33,4.90,4.26,4.86,28763370,268091200.00
2008/11/20,4.66,5.38,4.48,5.08,50624168,499636512.00
2008/11/21,4.72,5.13,4.53,4.83,30435062,292396704.00
2008/11/24,4.94,5.12,4.53,4.56,23384919,223750096.00
2008/11/25,4.74,4.91,4.43,4.66,22480809,213014560.00
2008/11/26,4.62,4.75,4.46,4.59,12139227,113521968.00
2008/11/27,5.15,5.16,4.63,4.65,28636037,279188096.00
2008/11/28,4.54,4.61,4.34,4.40,16647807,152819280.00
2008/12/01,4.36,4.67,4.21,4.66,16828013,154649056.00
2008/12/02,4.43,4.88,4.36,4.74,24568998,232040944.00
2008/12/03,4.84,5.21,4.76,5.20,38912103,386803200.00
2008/12/04,5.36,5.76,5.19,5.24,53915954,561079680.00
2008/12/05,5.13,5.51,5.09,5.44,27775024,282984256.00
2008/12/08,5.51,5.83,5.47,5.79,39247170,417111040.00
2008/12/09,5.88,6.09,5.51,5.57,43260147,468258784.00
2008/12/10,5.49,5.71,5.26,5.65,26379648,276711936.00
2008/12/11,5.61,5.76,5.27,5.28,27266648,285682560.00
2008/12/12,5.20,5.38,4.75,4.86,25523227,252792352.00
2008/12/15,5.01,5.09,4.82,5.01,14469807,141856160.00
2008/12/16,4.84,5.17,4.75,5.16,13648678,133666856.00
2008/12/17,5.24,5.99,5.19,5.71,54729665,585974656.00
2008/12/18,5.66,6.55,5.55,6.49,59252070,660729280.00
2008/12/19,6.22,6.90,6.18,6.66,61157884,716717440.00
2008/12/22,6.66,6.80,6.34,6.62,39936103,468695648.00
2008/12/23,6.62,6.62,5.89,5.99,43095593,482675904.00
2008/12/24,5.86,6.03,5.60,5.96,29347202,317990912.00
2008/12/25,6.01,6.11,5.70,5.81,22319683,244196720.00
2008/12/29,6.05,6.55,5.88,5.96,53531000,604479040.00
2008/12/30,5.80,6.05,5.41,5.56,30876200,329715456.00
2008/12/31,5.61,5.62,5.17,5.19,19661200,203020368.00
2009/01/05,5.43,5.73,5.41,5.61,27927500,294482848.00
2009/01/06,5.55,6.24,5.45,6.21,39420100,431459264.00
2009/01/07,6.20,6.33,6.07,6.11,32671200,368264288.00
2009/01/08,5.89,5.96,5.59,5.67,22076700,238021808.00
2009/01/09,5.66,6.34,5.66,6.15,29958400,333475968.00
2009/01/12,6.26,6.87,6.16,6.56,47161900,554847680.00
2009/01/13,6.35,6.76,6.21,6.26,33482200,388716832.00
2009/01/14,6.28,7.06,6.28,7.05,44696000,534628992.00
2009/01/15,6.83,7.50,6.74,7.06,52305600,643600000.00
2009/01/16,7.11,7.56,7.05,7.11,41380800,521617216.00
2009/01/19,7.16,7.36,6.70,7.11,37303900,456483360.00
2009/01/20,6.97,7.43,6.92,7.34,25508200,318785504.00
2009/01/21,7.12,7.52,7.05,7.24,25636100,323480992.00
2009/01/22,7.30,7.74,7.26,7.70,27945800,360763136.00
2009/01/23,7.68,7.68,7.39,7.43,21874600,281304448.00
2009/02/02,7.51,7.83,7.43,7.75,20330700,264646176.00
2009/02/03,7.69,7.98,7.62,7.77,24608800,324139424.00
2009/02/04,7.82,8.05,7.55,8.01,55193700,724321472.00
2009/02/05,7.89,8.00,7.44,7.54,51426500,674276032.00
2009/02/06,7.59,8.36,7.59,8.13,54986000,736411136.00
2009/02/09,8.31,8.95,8.18,8.74,63280700,895607424.00
2009/02/10,8.61,8.94,8.46,8.86,47968500,686633216.00
2009/02/11,8.63,9.68,8.51,9.11,67515000,1002175296.00
2009/02/12,9.27,9.27,8.32,8.72,52100300,742049600.00
2009/02/13,8.61,8.96,8.55,8.90,43408800,623837376.00
2009/02/16,8.96,9.13,8.56,9.04,41573600,599916800.00
2009/02/17,9.06,9.67,8.59,8.92,54608100,809199808.00
2009/02/18,8.63,8.91,8.11,8.13,40049700,563415488.00
2009/02/19,8.28,8.43,7.91,8.19,26614700,363754176.00
2009/02/20,8.20,8.73,8.00,8.72,34737300,481103136.00
2009/02/23,8.53,9.11,8.41,8.88,36200500,522409728.00
2009/02/24,8.67,8.94,8.09,8.11,42422600,595808448.00
2009/02/25,8.34,8.41,7.67,8.07,34036500,460603712.00
2009/02/26,8.20,8.27,6.96,7.19,30246800,398224096.00
2009/02/27,7.13,7.13,6.30,6.46,30978000,366806496.00
2009/03/02,6.34,6.84,6.33,6.74,19927000,235642672.00
2009/03/03,6.46,6.76,6.38,6.56,20793900,243964384.00
2009/03/04,6.63,7.51,6.61,7.45,36763900,455398016.00
2009/03/05,7.62,8.01,7.38,7.61,42978500,562728320.00
2009/03/06,7.30,7.58,7.26,7.39,19854000,252567904.00
2009/03/09,7.34,7.59,6.73,6.77,24674800,306220832.00
2009/03/10,6.64,7.17,6.64,7.10,16660600,203402576.00
2009/03/11,7.36,7.57,7.11,7.17,21557700,273086080.00
2009/03/12,7.00,7.26,6.85,7.26,14342400,176058192.00
2009/03/13,7.37,7.46,7.11,7.13,15265200,192059312.00
2009/03/16,7.16,7.49,7.04,7.45,15710800,198266128.00
2009/03/17,7.51,8.27,7.41,8.16,51727300,697067328.00
2009/03/18,8.19,8.67,8.09,8.26,48349900,672761088.00
2009/03/19,8.34,8.68,8.12,8.52,39240500,548343936.00
2009/03/20,8.67,9.60,8.67,9.35,96601200,1424679296.00
2009/03/23,9.47,10.11,9.11,9.43,88739700,1360606336.00
2009/03/24,9.52,9.61,9.21,9.26,46945900,707353536.00
2009/03/25,9.11,9.88,9.01,9.18,52643400,800265664.00
2009/03/26,9.30,9.71,8.81,9.63,46259400,695323072.00
2009/03/27,9.71,9.71,9.21,9.31,46765000,710164416.00
2009/03/30,9.21,9.21,8.91,8.98,28316700,416068736.00
2009/03/31,8.62,9.09,8.55,9.08,26601700,384652768.00
2009/04/01,9.16,10.31,9.15,10.12,89534900,1425843968.00
2009/04/02,9.92,10.30,9.78,10.04,71829600,1136539264.00
2009/04/03,10.30,10.41,9.78,9.84,45818200,728383488.00
2009/04/07,9.71,10.06,9.64,10.04,33202700,520960640.00
2009/04/08,9.97,9.99,9.22,9.24,37705000,579326656.00
2009/04/09,9.25,9.46,9.05,9.46,25526000,383307616.00
2009/04/10,9.61,10.26,9.49,10.05,48348700,760471680.00
2009/04/13,10.17,10.53,9.96,10.32,62698400,1008881600.00
2009/04/14,10.33,10.41,10.07,10.18,37386800,602323264.00
2009/04/15,10.12,10.93,10.01,10.91,61850900,1026594176.00
2009/04/16,11.03,11.62,10.71,11.52,63167900,1081728896.00
2009/04/17,11.30,11.31,10.76,10.79,49686100,847687616.00
2009/04/20,10.55,11.10,10.47,10.98,41572400,702562432.00
2009/04/21,10.71,11.13,10.30,10.96,45627600,759288640.00
2009/04/22,10.98,11.02,10.05,10.06,48368300,798772992.00
2009/04/24,10.38,10.42,10.01,10.02,24206400,389253984.00
2009/04/27,9.88,9.92,9.01,9.27,31983800,484248704.00
2009/04/28,9.38,9.44,9.13,9.37,20384700,306423264.00
2009/04/29,9.11,9.56,8.84,9.39,37961700,568235008.00
2009/04/30,9.44,9.55,9.31,9.40,30007700,454196992.00
2009/05/04,9.50,10.00,9.41,9.86,31503600,489119616.00
2009/05/05,9.97,10.01,9.66,9.76,26835700,418471744.00
2009/05/06,9.70,9.94,9.52,9.84,26499000,410891200.00
2009/05/07,9.97,10.71,9.97,10.16,45138400,732048832.00
2009/05/08,10.16,10.16,9.71,10.02,23555600,371744416.00
2009/05/11,10.09,10.10,9.38,9.40,23971700,372380160.00
2009/05/12,9.30,9.63,9.22,9.62,12350000,188318816.00
2009/05/13,9.84,10.41,9.84,10.30,38564300,622108352.00
2009/05/14,10.11,10.39,10.06,10.30,19877200,321159872.00
2009/05/15,10.38,10.66,10.22,10.36,21389100,349208416.00
2009/05/18,10.36,10.56,10.05,10.48,23297100,379362336.00
2009/05/19,10.81,11.13,10.34,10.98,31398700,427342688.00
2009/05/20,10.82,10.91,10.48,10.51,28796700,390438208.00
2009/05/21,10.26,10.67,10.22,10.34,25373600,337654592.00
2009/05/22,10.32,10.39,9.99,10.11,26258434,341650784.00
2009/05/25,9.68,10.50,9.64,10.43,27062610,350399136.00
2009/05/26,10.43,10.81,10.33,10.33,30069463,403365152.00
2009/05/27,10.43,10.52,10.17,10.34,16579938,219230352.00
2009/06/01,10.55,11.33,10.54,11.29,68999543,958405440.00
2009/06/02,11.43,11.68,11.09,11.18,60621146,866314752.00
2009/06/03,11.13,11.54,11.04,11.52,40644402,577211584.00
2009/06/04,11.33,12.07,11.23,11.97,59944207,867343232.00
2009/06/05,12.14,12.41,11.57,11.60,51428773,762401728.00
2009/06/08,11.61,11.92,11.13,11.76,34679180,499807328.00
2009/06/09,11.70,11.83,11.18,11.42,24580839,350705248.00
2009/06/10,11.63,11.89,11.53,11.82,30874809,451775616.00
2009/06/11,11.58,12.01,11.58,11.82,29463928,433109184.00
2009/06/12,11.85,12.12,11.15,11.25,31966575,463250752.00
2009/06/15,11.25,11.46,10.93,11.31,17498492,246730688.00
2009/06/16,10.99,11.41,10.95,11.12,12027788,168691952.00
2009/06/17,11.14,11.58,11.14,11.49,14739955,209794368.00
2009/06/18,11.54,11.79,11.43,11.69,24174096,350562464.00
2009/06/19,11.67,11.68,11.40,11.51,16290748,234280128.00
2009/06/22,11.64,12.10,11.49,11.95,32694409,480107392.00
2009/06/23,11.83,12.90,11.76,12.41,71705822,1096377216.00
2009/06/24,12.38,13.10,12.16,12.74,49497167,770227072.00
2009/06/25,12.84,13.11,12.29,12.37,33589528,520414272.00
2009/06/26,12.49,12.78,12.33,12.46,22761968,351092000.00
2009/06/29,12.48,12.81,12.21,12.72,29721697,455414624.00
2009/06/30,12.81,13.50,12.37,13.28,50103232,794819648.00
2009/07/01,13.08,13.57,13.00,13.37,34948790,566701504.00
2009/07/02,13.48,13.57,13.15,13.31,41046678,666741440.00
2009/07/03,13.18,13.41,12.80,13.26,33639948,536594368.00
2009/07/06,13.22,13.68,12.99,13.54,49985849,814144896.00
2009/07/07,13.44,13.45,13.04,13.06,28362697,456330912.00
2009/07/08,12.83,13.13,12.53,12.88,27247061,427265280.00
2009/07/10,13.10,13.69,13.09,13.16,26678935,432547360.00
2009/07/13,13.08,13.10,12.75,12.76,18647816,293540448.00
2009/07/14,12.83,13.06,12.73,12.95,15404118,242831136.00
2009/07/15,13.03,13.58,12.99,13.51,35116082,567495488.00
2009/07/16,13.66,14.10,13.35,13.47,46526421,776287488.00
2009/07/17,13.62,14.78,13.31,14.75,63888638,1093086336.00
2009/07/20,15.08,15.81,14.88,15.53,58220680,1058320960.00
2009/07/21,15.53,15.60,14.69,14.79,37714256,674281024.00
2009/07/22,14.73,16.32,14.64,15.90,56316340,1049931264.00
2009/07/23,15.95,17.78,15.95,17.77,75739756,1539775488.00
2009/07/24,17.77,18.78,17.23,18.46,53857637,1122656000.00
2009/07/27,18.33,19.71,17.92,19.46,46118516,1007765184.00
2009/07/28,19.23,20.42,18.52,19.02,42045632,940668480.00
2009/07/29,18.72,18.72,16.83,17.00,45480722,933903936.00
2009/07/30,17.34,18.31,16.84,17.99,44826891,920677760.00
2009/07/31,18.53,19.73,18.13,19.50,37483645,812654912.00
2009/08/03,19.72,21.11,19.52,20.70,33698055,784806848.00
2009/08/04,21.03,22.64,21.00,21.62,41922490,1038999360.00
2009/08/05,21.33,22.83,20.46,22.79,37577938,916656704.00
2009/08/06,22.25,23.93,21.28,21.52,56942578,1453651456.00
2009/08/07,20.83,21.10,19.43,20.07,50920051,1183953536.00
2009/08/10,20.63,21.50,19.73,20.81,35474880,831509696.00
2009/08/11,20.82,20.82,19.09,19.51,25371635,573570368.00
2009/08/12,19.03,19.27,17.33,17.42,39142975,820462272.00
2009/08/13,17.86,18.79,17.33,18.48,33216808,696286592.00
2009/08/14,18.38,19.62,18.03,18.06,46324908,1004061440.00
2009/08/17,16.92,17.10,15.97,15.97,37621392,722831936.00
2009/08/18,15.95,16.87,15.56,16.71,30720584,591259264.00
2009/08/19,16.58,16.69,14.84,15.12,30548520,564590912.00
2009/08/20,15.23,16.92,15.07,16.92,36426228,683322560.00
2009/08/21,16.45,17.72,15.95,17.30,54842522,1077622784.00
2009/08/24,17.73,18.69,17.43,18.45,48343323,1017101504.00
2009/08/25,17.84,18.43,16.43,17.90,43085240,867132096.00
2009/08/26,17.42,18.48,17.03,17.75,44108325,916768320.00
2009/08/27,17.30,17.72,16.61,16.84,30344946,606418176.00
2009/08/28,17.01,17.30,15.68,15.84,35375907,675820608.00
2009/08/31,15.45,15.45,13.97,13.97,38372339,658330304.00
2009/09/01,13.66,14.10,13.01,13.28,30375813,496755584.00
2009/09/02,13.13,13.91,12.93,13.79,30419093,498587072.00
2009/09/03,13.79,15.46,13.79,15.37,47377096,842678272.00
2009/09/04,15.47,16.23,15.38,15.42,49913535,930248768.00
2009/09/07,15.44,15.90,15.13,15.58,37439070,689126976.00
2009/09/08,15.48,16.13,14.93,16.08,35223401,652103616.00
2009/09/09,16.63,17.04,16.31,16.81,46991487,921919296.00
2009/09/10,16.61,16.97,16.12,16.41,26761355,519150112.00
2009/09/11,16.13,16.93,16.03,16.53,26714329,520955168.00
2009/09/14,16.23,17.28,16.13,16.89,28754452,567704384.00
2009/09/15,16.93,18.82,16.67,18.15,58484235,1204571008.00
2009/09/16,18.23,19.62,17.83,19.11,67649106,1451607936.00
2009/09/17,19.23,19.58,18.66,19.24,47075666,1040493888.00
2009/09/18,19.11,19.28,17.19,17.61,40778511,861263616.00
2009/09/21,17.23,19.43,16.73,19.18,51504312,1077774976.00
2009/09/22,19.04,19.32,18.05,18.22,37374312,807474368.00
2009/09/23,18.22,18.79,17.23,17.46,29720667,619202304.00
2009/09/24,17.13,18.00,16.52,17.50,30454692,611752064.00
2009/09/25,17.03,17.71,16.75,17.09,19794727,396934976.00
2009/09/28,17.12,17.43,15.38,15.63,23194987,444421792.00
2009/09/29,15.65,15.82,14.82,15.35,18430740,333608384.00
2009/09/30,15.50,16.52,15.44,15.84,18503061,349691776.00
2009/10/09,17.33,17.71,16.84,17.71,32764785,667232000.00
2009/10/12,17.93,17.95,17.04,17.65,24573448,500180448.00
2009/10/13,17.63,18.22,17.31,18.12,23655712,491881888.00
2009/10/14,18.13,19.23,17.95,18.67,33932137,728304256.00
2009/10/15,18.78,19.13,18.39,18.48,21515797,464466240.00
2009/10/16,18.41,18.60,17.63,18.15,22331324,466814272.00
2009/10/19,18.18,19.50,17.93,19.33,39830983,871337920.00
2009/10/20,19.62,20.33,19.46,19.82,42752843,969881472.00
2009/10/21,19.69,20.28,19.23,19.83,32146622,731615552.00
2009/10/22,20.01,20.30,19.34,19.40,26002576,591801856.00
2009/10/23,19.46,20.12,19.46,19.78,22288093,504924640.00
2009/10/26,19.62,20.33,19.31,20.14,33296805,757689152.00
2009/10/27,19.71,19.71,18.43,18.77,38510411,848632832.00
2009/10/28,18.43,18.96,18.13,18.72,21303344,456640416.00
2009/10/29,18.03,18.72,17.01,17.43,34182841,700031232.00
2009/10/30,17.84,18.31,17.63,17.72,24457830,510211840.00
2009/11/02,16.83,18.23,16.78,18.17,20780264,427766080.00
2009/11/03,18.35,18.82,18.29,18.48,19553105,419125536.00
2009/11/04,18.75,19.03,18.43,18.62,21194175,457986400.00
2009/11/05,18.66,18.81,18.30,18.44,17203017,366706784.00
2009/11/06,18.66,19.43,18.44,19.08,30547679,668431552.00
2009/11/09,19.13,19.62,18.88,19.38,22354803,495427616.00
2009/11/10,19.63,19.73,18.94,18.98,22613342,498952512.00
2009/11/11,19.00,19.07,18.51,18.76,15087982,326427200.00
2009/11/12,18.85,19.14,18.50,18.61,15611947,338915328.00
2009/11/13,18.51,18.62,17.79,18.54,26317757,555444672.00
2009/11/16,18.71,19.64,18.66,19.40,33461271,738945216.00
2009/11/17,19.75,20.03,19.28,19.41,29893874,672156736.00
2009/11/18,19.41,19.61,19.14,19.49,21466019,478302848.00
2009/11/19,19.61,19.64,19.22,19.34,23877248,530645536.00
2009/11/20,19.24,19.27,18.76,18.92,26687539,582013632.00
2009/11/23,19.00,19.72,18.75,19.63,46073267,1015452480.00
2009/11/24,19.63,20.11,18.76,18.91,59194125,1332227328.00
2009/11/25,18.81,19.53,18.33,19.34,31027060,678667968.00
2009/11/26,19.74,20.31,19.13,19.21,57514363,1302465408.00
2009/11/27,18.53,18.81,17.75,17.94,30580464,647090688.00
2009/11/30,18.00,18.49,17.84,18.47,23365938,491995680.00
2009/12/01,18.35,18.58,17.93,18.46,28138481,595050944.00
2009/12/02,18.71,19.41,18.58,19.35,39093415,853728256.00
2009/12/03,19.21,19.29,18.53,18.78,25441566,552693952.00
2009/12/04,18.64,18.90,17.93,18.44,28474029,605585600.00
2009/12/07,18.13,18.42,18.03,18.40,21967513,462436800.00
2009/12/08,18.46,18.63,17.81,18.27,22281219,469673824.00
2009/12/09,17.93,18.10,17.51,17.64,23792209,491421472.00
2009/12/10,17.73,17.91,17.63,17.77,14910326,307095776.00
2009/12/11,17.78,18.08,17.78,17.85,11211805,233000096.00
2009/12/14,17.85,17.99,17.13,17.93,15371870,313914816.00
2009/12/15,17.93,18.13,17.69,17.74,12922361,268715712.00
2009/12/16,17.64,17.78,17.29,17.38,11910978,242585328.00
2009/12/17,17.56,17.65,16.48,16.59,17545226,348501312.00
2009/12/18,16.33,16.33,15.43,15.49,20871963,389685152.00
2009/12/21,15.59,15.81,15.19,15.68,13066337,240538096.00
2009/12/22,15.70,15.78,14.71,14.73,14061629,253458272.00
2009/12/23,14.74,15.35,14.74,15.07,15174798,271936960.00
2009/12/24,15.34,16.04,15.21,15.94,16999508,314884576.00
2009/12/25,15.95,16.17,15.73,15.95,12565159,236681456.00
2009/12/28,15.96,16.58,15.96,16.27,13516802,259899344.00
2009/12/29,16.28,16.41,15.93,16.18,9252150,175780544.00
2009/12/30,16.18,16.27,15.88,16.15,13889239,262795840.00
2009/12/31,16.13,16.23,15.93,16.19,12876739,244095376.00
2010/01/04,16.33,16.38,15.93,15.94,11262557,213015936.00
2010/01/05,16.03,16.87,16.03,16.66,26978475,523650752.00
2010/01/06,16.69,17.11,16.45,16.58,17552502,346172896.00
2010/01/07,16.83,17.38,16.13,16.42,26947958,534061696.00
