002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/09,1.12,1.19,1.10,1.18,1836694,81189632.00
2010/02/10,1.25,1.31,1.18,1.29,1431486,64151808.00
2010/02/11,1.29,1.34,1.24,1.29,1103547,49929772.00
2010/02/12,1.26,1.43,1.26,1.42,1461384,66950516.00
2010/02/22,1.39,1.43,1.32,1.37,1062590,48592556.00
2010/02/23,1.45,1.60,1.40,1.42,2853443,132734256.00
2010/02/24,1.42,1.54,1.42,1.48,2254525,105027216.00
2010/02/25,1.53,1.59,1.46,1.55,2470771,116136688.00
2010/02/26,1.73,1.81,1.61,1.76,3447236,166796048.00
2010/03/01,1.63,1.71,1.49,1.65,5677714,268879168.00
2010/03/02,1.66,1.78,1.64,1.68,2695536,129809728.00
2010/03/03,1.67,1.78,1.56,1.75,2267724,109625616.00
2010/03/04,1.74,1.87,1.66,1.69,2809090,135998928.00
2010/03/05,1.68,1.75,1.61,1.74,1937987,93095960.00
2010/03/08,1.74,1.83,1.68,1.82,1844469,89759560.00
2010/03/09,1.80,1.84,1.69,1.72,1420153,68902896.00
2010/03/10,1.75,1.79,1.53,1.55,2441774,115735256.00
2010/03/11,1.60,1.61,1.41,1.44,1887472,87714016.00
2010/03/12,1.44,1.50,1.34,1.34,2629585,121428040.00
2010/03/16,1.22,1.35,1.12,1.25,1055567,47537700.00
2010/03/17,1.28,1.48,1.27,1.46,1612149,74109744.00
2010/03/18,1.44,1.51,1.43,1.47,1160739,53997656.00
2010/03/19,1.47,1.53,1.36,1.53,1299840,60060276.00
2010/03/22,1.52,1.57,1.43,1.57,1870346,87002216.00
2010/03/23,1.56,1.62,1.39,1.52,2651822,124480864.00
2010/03/24,1.52,1.54,1.36,1.41,1851136,85185784.00
2010/03/25,1.40,1.42,1.30,1.31,1128684,51496840.00
2010/03/26,1.31,1.53,1.28,1.53,1458268,67663880.00
2010/03/29,1.66,1.66,1.55,1.62,2396364,113655848.00
2010/03/30,1.66,1.66,1.48,1.57,2623549,123377864.00
2010/03/31,1.55,1.62,1.45,1.45,3096314,144838672.00
2010/04/01,1.48,1.62,1.48,1.60,2403292,113366936.00
2010/04/02,1.61,1.70,1.60,1.66,2776810,133130840.00
2010/04/06,1.73,1.75,1.59,1.66,1744840,83321400.00
2010/04/07,1.70,1.88,1.69,1.84,5956326,290683616.00
2010/04/08,1.87,1.89,1.79,1.84,2621094,128776088.00
2010/04/09,1.87,1.90,1.80,1.88,3134855,154568080.00
2010/04/12,1.93,1.95,1.84,1.91,2927044,145234096.00
2010/04/13,1.96,2.14,1.88,1.98,5083651,256017296.00
2010/04/14,2.00,2.01,1.81,1.84,3079032,151618288.00
2010/04/15,1.85,1.88,1.69,1.72,2318209,112852488.00
2010/04/16,1.68,1.79,1.67,1.73,1751778,84723336.00
2010/04/19,1.72,1.82,1.61,1.75,3006928,145013520.00
2010/04/20,1.73,1.99,1.63,1.98,4091978,201735776.00
2010/04/21,1.99,2.35,1.99,2.24,6684940,347522816.00
2010/04/23,2.21,2.52,2.19,2.25,7331908,389267712.00
2010/04/26,2.26,2.51,2.11,2.45,4981535,263367504.00
2010/04/27,2.33,2.49,2.19,2.27,3196685,167714368.00
2010/04/28,2.11,2.45,2.11,2.28,2554652,133306088.00
2010/04/29,2.32,2.51,2.07,2.09,2911213,153973600.00
2010/04/30,2.07,2.16,1.67,1.96,3563211,176385248.00
2010/05/04,1.82,2.13,1.73,1.91,2072094,103105056.00
2010/05/05,1.81,2.07,1.80,2.06,1456782,72769968.00
2010/05/06,2.06,2.07,1.69,1.75,2364878,116231032.00
2010/05/07,1.61,1.68,1.45,1.68,2797782,131596616.00
2010/05/10,1.57,1.73,1.41,1.56,1491580,70444096.00
2010/05/11,1.67,1.75,1.42,1.45,1636072,77305072.00
2010/05/12,1.47,1.54,1.24,1.34,1688224,77353488.00
2010/05/13,1.34,1.62,1.34,1.59,2006435,93817792.00
2010/05/14,1.53,1.59,1.39,1.47,2041876,71666152.00
2010/05/17,1.44,1.44,0.83,0.83,3314198,107844768.00
2010/05/18,0.84,0.93,0.50,0.65,3562617,108764920.00
2010/05/19,0.66,0.67,0.29,0.48,5231426,153793136.00
2010/05/20,0.40,0.52,0.32,0.36,2965404,86313048.00
2010/05/21,0.20,0.46,0.14,0.45,3417349,97121816.00
2010/05/24,0.47,0.73,0.47,0.64,4014418,121884480.00
2010/05/25,0.65,1.01,0.65,0.76,4879666,152977536.00
2010/05/26,0.74,0.82,0.64,0.70,2268100,69905008.00
2010/05/27,0.69,0.80,0.62,0.79,2377297,73364776.00
2010/05/28,0.97,0.99,0.86,0.88,4104241,131106480.00
2010/05/31,0.87,0.96,0.79,0.80,2712195,85862120.00
2010/06/01,0.73,0.84,0.53,0.64,2546812,77596920.00
2010/06/02,0.62,0.66,0.46,0.58,2906566,86889112.00
2010/06/03,0.62,0.76,0.59,0.62,2571598,78565912.00
2010/06/04,0.62,0.73,0.55,0.73,1816384,55157168.00
2010/06/07,0.56,0.68,0.42,0.54,2907052,86731936.00
2010/06/08,0.54,0.55,0.46,0.52,2796433,82770960.00
2010/06/09,0.55,0.74,0.48,0.73,3503693,105753160.00
2010/06/11,0.71,0.83,0.68,0.82,3930864,121801168.00
2010/06/17,0.84,0.89,0.46,0.47,4711125,142339472.00
2010/06/18,0.43,0.43,0.13,0.16,5177567,145787776.00
2010/06/21,0.18,0.32,0.09,0.31,3398527,94910576.00
2010/06/22,0.29,0.33,0.24,0.28,1939856,55226416.00
2010/06/23,0.26,0.29,0.17,0.24,1750470,49253472.00
2010/06/24,0.22,0.27,0.20,0.23,1067910,30117746.00
2010/06/25,0.23,0.26,0.15,0.18,1467570,41082476.00
2010/06/28,0.19,0.20,0.08,0.12,1309961,36250868.00
2010/06/29,0.13,0.17,-0.20,-0.19,2809342,74499544.00
2010/06/30,-0.22,-0.19,-0.29,-0.22,1595659,40840392.00
2010/07/01,-0.22,-0.13,-0.41,-0.41,2532448,64139512.00
2010/07/02,-0.39,-0.38,-0.65,-0.58,4128927,98497592.00
2010/07/05,-0.60,-0.58,-0.72,-0.63,2020751,47184432.00
2010/07/06,-0.62,-0.34,-0.62,-0.43,4690492,114361144.00
2010/07/07,-0.43,-0.23,-0.43,-0.25,4176382,105428112.00
2010/07/08,-0.22,-0.15,-0.34,-0.27,3013141,76903896.00
2010/07/09,-0.27,-0.14,-0.34,-0.16,5427590,140183200.00
2010/07/12,-0.15,-0.12,-0.24,-0.14,3482858,90495856.00
2010/07/13,-0.17,-0.09,-0.23,-0.10,3850203,99846552.00
2010/07/14,-0.09,-0.07,-0.13,-0.09,3342433,88121640.00
2010/07/15,-0.09,-0.05,-0.20,-0.20,2909953,75944176.00
2010/07/16,-0.25,-0.17,-0.25,-0.18,2387962,61529644.00
2010/07/19,-0.26,0.02,-0.27,0.00,4635575,122433008.00
2010/07/20,0.01,0.23,0.01,0.22,7416204,204802736.00
2010/07/21,0.20,0.25,0.17,0.20,5271253,147720672.00
2010/07/22,0.18,0.44,0.16,0.37,6711053,192408848.00
2010/07/23,0.37,0.63,0.33,0.62,14109546,417045216.00
2010/07/26,0.66,0.80,0.60,0.67,7849710,242294432.00
2010/07/27,0.68,0.77,0.59,0.65,3955523,121416608.00
2010/07/28,0.66,0.89,0.59,0.81,6421192,199968320.00
2010/07/29,0.85,0.92,0.76,0.82,4277700,135049584.00
2010/07/30,0.80,1.04,0.76,1.04,6188800,198705616.00
2010/08/02,1.05,1.31,1.05,1.26,5669466,191130240.00
2010/08/03,1.26,1.59,1.17,1.33,7298150,250623520.00
2010/08/04,1.29,1.43,1.20,1.43,8399824,286487104.00
2010/08/05,1.43,1.69,1.28,1.43,6872880,241677392.00
2010/08/06,1.42,1.43,1.15,1.38,6224510,211890736.00
2010/08/09,1.38,1.63,1.32,1.59,6759011,239658176.00
2010/08/10,1.56,1.63,1.27,1.27,7894646,274243648.00
2010/08/11,1.22,1.52,1.15,1.46,6227661,215081152.00
2010/08/12,1.37,1.67,1.29,1.51,7086788,249123408.00
2010/08/13,1.49,1.75,1.48,1.70,6925029,249555280.00
2010/08/16,1.72,1.93,1.72,1.75,7176688,265390832.00
2010/08/17,1.76,1.82,1.58,1.64,7096863,255818528.00
2010/08/18,1.66,1.67,1.48,1.55,4935082,174637088.00
2010/08/19,1.51,1.62,1.39,1.50,5350479,187996752.00
2010/08/20,1.51,1.51,1.19,1.21,8156846,277707936.00
2010/08/23,1.20,1.33,1.06,1.13,4989519,167526384.00
2010/08/24,1.12,1.44,1.12,1.42,5443350,185886448.00
2010/08/25,1.39,1.39,1.23,1.25,3993052,135809104.00
2010/08/26,1.28,1.36,1.21,1.31,2946626,100077720.00
2010/08/27,1.39,1.58,1.32,1.55,9013781,316997280.00
2010/08/30,1.58,1.74,1.57,1.63,7103949,255460880.00
2010/08/31,1.60,1.60,1.46,1.56,7693588,271321280.00
2010/09/01,1.53,1.63,1.31,1.40,5690937,198913600.00
2010/09/02,1.43,1.47,1.37,1.43,4282846,148686352.00
2010/09/03,1.46,1.51,1.39,1.45,4748627,165795392.00
2010/09/06,1.46,1.58,1.44,1.44,6013829,211112720.00
2010/09/07,1.45,1.54,1.45,1.51,4332772,151913408.00
2010/09/08,1.51,1.51,1.39,1.44,3692104,128356528.00
2010/09/09,1.44,1.62,1.41,1.49,8089731,286440064.00
2010/09/10,1.49,1.76,1.49,1.74,10747597,386321536.00
2010/09/13,1.84,1.85,1.64,1.67,9273054,336324544.00
2010/09/15,1.55,1.65,1.25,1.29,9913715,343998848.00
2010/09/16,1.27,1.32,0.91,1.01,7582615,248487232.00
2010/09/17,0.97,1.11,0.96,0.97,4447907,144430512.00
2010/09/20,0.98,1.02,0.74,0.76,6002157,189094416.00
2010/09/21,0.81,0.88,0.75,0.86,3011070,94686080.00
2010/09/27,0.91,1.12,0.90,1.09,3863114,125631744.00
2010/09/28,1.09,1.09,0.97,0.98,2976685,96778200.00
2010/09/29,0.99,1.03,0.86,0.87,3214669,102531128.00
2010/09/30,0.86,0.98,0.78,0.98,2065015,65948224.00
2010/10/08,1.02,1.21,0.97,1.17,4668895,154463232.00
2010/10/11,1.29,1.61,1.24,1.48,8105857,279634496.00
2010/10/12,1.53,1.53,1.27,1.32,7209993,247883872.00
2010/10/13,1.34,1.47,1.19,1.41,7132821,243967040.00
2010/10/14,1.43,1.51,1.36,1.37,6556596,228057184.00
2010/10/15,1.38,1.40,1.23,1.24,6729866,228100000.00
2010/10/18,1.21,1.22,0.98,1.19,7780175,169694128.00
2010/10/19,1.19,1.46,1.19,1.43,10972914,253098176.00
2010/10/20,1.35,1.98,1.25,1.85,17948985,437258400.00
2010/10/21,1.92,2.50,1.87,2.50,27250604,718530496.00
2010/10/22,2.62,2.65,2.28,2.43,18720793,503392352.00
2010/10/25,2.42,3.00,2.28,2.93,28138714,771862528.00
2010/10/26,2.99,3.26,2.83,3.17,18251918,531200704.00
2010/10/27,3.21,3.55,2.80,2.91,19075228,567163840.00
2010/10/28,2.89,3.01,2.58,2.70,15703023,438984576.00
2010/10/29,2.66,3.07,2.63,3.06,13856467,393771968.00
2010/11/01,3.08,3.29,2.98,3.21,14540753,429052864.00
2010/11/02,3.24,3.26,2.91,2.92,13332295,390997920.00
2010/11/03,2.94,2.98,2.64,2.65,10510607,296736032.00
2010/11/04,2.66,2.83,2.66,2.80,6632205,185970848.00
2010/11/05,2.85,2.98,2.77,2.90,6964838,198682192.00
2010/11/08,2.94,3.14,2.83,2.99,9828836,283500000.00
2010/11/09,3.01,3.40,3.00,3.30,16481906,493285984.00
2010/11/11,3.38,3.64,3.15,3.17,16974088,513267008.00
2010/11/12,3.11,3.11,2.38,2.40,15462040,432976864.00
2010/11/15,2.40,2.80,2.40,2.78,11443310,313977536.00
2010/11/16,2.78,3.04,2.47,2.62,15984318,452498816.00
2010/11/17,2.57,2.57,2.05,2.09,10295181,270699200.00
2010/11/18,2.20,2.31,2.05,2.25,6251393,162169200.00
2010/11/19,2.30,2.40,2.09,2.38,6956271,182251600.00
2010/11/22,2.34,2.50,2.25,2.40,8293832,222121472.00
2010/11/23,2.39,2.43,2.08,2.22,7020009,182265760.00
2010/11/24,2.16,2.54,2.12,2.53,8403997,223892640.00
2010/11/25,2.53,2.70,2.47,2.55,8374601,230016320.00
2010/11/26,2.55,2.57,2.37,2.47,5721972,154292096.00
2010/11/29,2.47,2.88,2.42,2.81,12040383,335686880.00
2010/11/30,2.85,2.85,2.34,2.55,12205372,335922944.00
2010/12/01,2.55,2.57,2.36,2.47,4483614,120435416.00
2010/12/02,2.57,2.65,2.50,2.50,5506594,151094880.00
2010/12/03,2.47,2.58,2.39,2.45,3942898,106283128.00
2010/12/06,2.45,2.59,2.28,2.35,4173430,111693776.00
2010/12/07,2.36,2.47,2.18,2.39,3896573,102626648.00
2010/12/08,2.39,2.47,2.30,2.43,5435436,145616160.00
2010/12/09,2.42,2.42,2.25,2.33,3053214,80786080.00
2010/12/10,2.28,2.36,2.22,2.33,3131141,82338888.00
2010/12/13,2.39,2.56,2.37,2.56,6174177,167417600.00
2010/12/14,2.60,2.64,2.49,2.58,5707001,155911312.00
2010/12/15,2.58,2.66,2.48,2.66,7292479,199665712.00
2010/12/16,2.63,2.71,2.55,2.57,5302799,146171040.00
2010/12/17,2.58,2.58,2.47,2.53,3508207,95239680.00
2010/12/20,2.58,2.60,2.20,2.34,7070742,187769056.00
2010/12/21,2.34,2.41,2.26,2.36,3812722,101335872.00
2010/12/22,2.36,2.48,2.32,2.45,5305291,141698480.00
2010/12/23,2.45,2.45,2.30,2.31,2461458,65357584.00
2010/12/24,2.29,2.30,2.08,2.13,4528044,117223680.00
2010/12/27,2.15,2.23,1.85,1.87,4067001,103837232.00
2010/12/28,1.87,1.94,1.67,1.69,3135852,76792664.00
2010/12/29,1.70,1.97,1.70,1.94,4594555,113641880.00
2010/12/30,1.93,1.97,1.84,1.93,3595820,89392480.00
2010/12/31,1.93,2.02,1.91,2.00,3532368,88805888.00
2011/01/04,2.01,2.06,1.94,2.00,4705416,118616888.00
2011/01/05,2.00,2.06,1.97,2.03,4305119,109106944.00
2011/01/06,2.04,2.09,1.90,1.93,4865253,122411712.00
2011/01/07,1.92,2.45,1.91,2.22,10608284,276666016.00
2011/01/10,2.23,2.53,2.22,2.25,11325262,302568928.00
2011/01/11,2.20,2.32,1.96,2.11,4048741,103466008.00
2011/01/12,2.12,2.35,2.10,2.31,5706780,150084448.00
2011/01/13,2.39,2.47,2.31,2.34,4795168,128193520.00
2011/01/14,2.36,2.38,2.13,2.16,4219377,109311888.00
2011/01/17,2.13,2.13,1.79,1.85,4365190,108780096.00
2011/01/18,1.85,1.87,1.71,1.76,2667804,65059984.00
2011/01/19,1.81,1.93,1.74,1.93,3432451,84315960.00
2011/01/20,1.93,2.06,1.74,1.76,2626879,65136788.00
2011/01/21,1.79,1.93,1.60,1.74,3572124,87044216.00
2011/01/24,1.75,1.79,1.53,1.55,2808211,67131000.00
2011/01/25,1.55,1.72,1.55,1.67,2483893,59728120.00
2011/01/26,1.66,1.79,1.63,1.70,1807707,43847680.00
2011/01/27,1.67,1.79,1.60,1.75,3063365,74275104.00
2011/01/28,1.76,1.79,1.67,1.79,4369643,106265680.00
2011/01/31,1.80,1.87,1.75,1.84,2620575,64464904.00
2011/02/01,1.85,1.92,1.76,1.85,2587020,63579976.00
2011/02/09,1.79,1.87,1.73,1.73,2354914,57601588.00
2011/02/10,1.71,1.87,1.67,1.87,3663064,90215640.00
2011/02/11,1.87,2.13,1.85,2.03,5150975,130039408.00
2011/02/14,2.07,2.27,2.01,2.23,7277321,187322608.00
2011/02/15,2.25,2.30,2.15,2.15,7086583,185261376.00
2011/02/16,2.14,2.26,2.10,2.23,4611119,119712496.00
2011/02/17,2.34,2.55,2.34,2.50,10566344,285019616.00
2011/02/18,2.58,2.61,2.36,2.40,7059147,190033136.00
2011/02/21,2.30,2.40,2.25,2.39,7675854,203236576.00
2011/02/22,2.40,2.41,2.09,2.09,7342417,191079520.00
2011/02/23,2.06,2.17,2.04,2.13,4159599,106928616.00
2011/02/24,2.15,2.20,2.05,2.10,5070451,130334488.00
2011/02/25,2.14,2.16,2.02,2.11,3942915,100790576.00
2011/02/28,2.15,2.34,2.15,2.33,6147220,161165744.00
2011/03/01,2.39,2.47,2.31,2.35,5364017,142738304.00
2011/03/02,2.36,2.46,2.30,2.41,6314611,168278720.00
2011/03/03,2.41,2.44,2.18,2.18,6614927,174089264.00
2011/03/04,2.19,2.28,2.13,2.28,3543774,92319184.00
2011/03/07,2.31,2.39,2.22,2.39,7515943,198448608.00
2011/03/08,2.42,3.01,2.42,3.01,37067235,1032993536.00
2011/03/09,3.01,3.04,2.81,2.90,15732865,449797824.00
2011/03/10,2.87,3.34,2.79,3.13,28438692,840091136.00
2011/03/11,3.09,3.25,2.96,3.07,16380850,482592192.00
2011/03/14,3.02,3.83,2.98,3.48,29848784,918161856.00
2011/03/15,3.45,3.92,3.26,3.76,30678912,956144064.00
2011/03/16,3.76,4.07,3.67,3.74,25940769,831173760.00
2011/03/17,3.70,3.74,3.34,3.74,17193070,530870816.00
2011/03/18,3.72,3.87,3.64,3.79,12647159,402471616.00
2011/03/21,3.73,3.74,3.29,3.33,10373381,318175744.00
2011/03/22,3.34,3.51,3.10,3.41,9941223,297773248.00
2011/03/23,3.36,3.88,3.21,3.78,16091909,505055616.00
2011/03/24,3.79,3.98,3.79,3.89,12392128,399860832.00
2011/03/25,3.94,4.52,3.94,4.24,15783322,532914176.00
2011/03/28,4.22,4.26,3.91,3.94,11667277,383261152.00
2011/03/29,3.84,3.91,3.56,3.58,8530426,268969472.00
2011/03/30,3.60,3.80,3.29,3.51,8904831,274307392.00
2011/03/31,3.47,3.61,3.30,3.41,4312184,131577712.00
2011/04/01,3.39,3.61,3.21,3.59,8174018,249556912.00
2011/04/06,3.49,3.56,3.15,3.17,8434109,253763216.00
2011/04/07,3.24,3.34,3.12,3.32,8823101,261662544.00
2011/04/08,3.26,3.70,3.21,3.65,7608555,235833552.00
2011/04/11,3.69,3.70,3.45,3.49,7388305,229573200.00
2011/04/12,3.47,3.81,3.44,3.68,5782546,180307968.00
2011/04/13,3.67,3.95,3.56,3.92,10098345,322069984.00
2011/04/14,3.86,4.19,3.84,4.00,9060498,296926784.00
2011/04/15,4.00,4.02,3.67,3.83,6357907,203848896.00
2011/04/18,3.75,4.47,3.70,4.40,13886443,467340672.00
2011/04/20,4.28,4.39,4.06,4.34,8694970,289943584.00
2011/04/21,4.38,4.46,3.91,3.97,8391391,277408448.00
2011/04/22,3.97,3.97,3.66,3.76,5887897,186597184.00
2011/04/25,3.67,3.73,3.37,3.42,6737684,207748576.00
2011/04/26,3.44,3.56,3.36,3.44,5414716,165763232.00
2011/04/27,3.47,3.62,3.25,3.37,5078374,153983952.00
2011/04/28,3.36,3.53,2.98,3.06,8209703,244190736.00
2011/04/29,3.06,3.24,3.02,3.19,3063514,90164896.00
2011/05/03,3.15,3.44,3.15,3.31,4927069,148579680.00
2011/05/04,3.29,3.33,3.12,3.13,2997362,88887008.00
2011/05/05,3.13,3.22,3.06,3.16,2463098,72541032.00
2011/05/06,3.15,3.33,2.83,3.20,5287736,154724064.00
2011/05/09,3.28,3.47,3.21,3.40,3637269,110445440.00
2011/05/10,3.45,3.59,3.35,3.48,5008551,154441184.00
2011/05/11,3.54,3.80,3.54,3.59,7411329,232885888.00
2011/05/12,3.56,3.56,3.31,3.35,5243352,159782096.00
2011/05/13,3.32,3.43,3.15,3.25,3552622,106219064.00
2011/05/16,3.28,3.47,3.25,3.40,3079235,93661376.00
2011/05/17,3.43,3.56,3.35,3.38,4419620,134961728.00
2011/05/18,3.34,3.45,3.26,3.32,3502313,105833264.00
2011/05/19,3.41,3.47,3.28,3.40,6572991,196206144.00
2011/05/20,3.40,3.79,3.40,3.78,7917813,244474864.00
2011/05/23,3.65,3.89,3.56,3.67,7669799,238774272.00
2011/05/24,3.67,3.70,3.14,3.47,9367354,277653056.00
2011/05/25,3.44,3.45,3.22,3.23,4994137,147960336.00
2011/05/26,3.30,3.37,2.92,2.98,6212376,179652112.00
2011/05/27,3.02,3.04,2.55,2.59,6066257,165714192.00
2011/05/30,2.58,2.98,2.40,2.77,4068193,111777952.00
2011/05/31,2.78,2.86,2.65,2.79,2948153,81341104.00
2011/06/01,2.81,2.81,2.66,2.70,3190121,87568208.00
2011/06/02,2.66,2.66,2.43,2.54,3204459,85389504.00
2011/06/03,2.55,2.74,2.55,2.63,3509424,95755784.00
2011/06/07,2.64,2.98,2.61,2.90,5339799,149430176.00
2011/06/08,2.89,3.21,2.79,3.10,7059854,201838800.00
2011/06/09,3.14,3.15,2.90,2.96,4391788,125203864.00
2011/06/10,3.04,3.20,2.92,3.06,4545294,130611160.00
2011/06/13,2.98,3.15,2.88,3.08,2123583,60452308.00
2011/06/14,3.07,3.18,2.97,3.09,4130625,119016168.00
2011/06/15,3.18,3.24,2.95,2.95,3061155,88436296.00
2011/06/16,2.86,2.86,2.58,2.80,7507841,204854512.00
2011/06/17,2.74,2.79,2.61,2.63,2464717,67521112.00
2011/06/20,2.61,2.71,2.52,2.54,2362509,63482060.00
2011/06/21,2.54,2.65,2.39,2.54,5075167,134375728.00
2011/06/22,2.57,2.59,2.47,2.49,2397537,63961436.00
2011/06/23,2.49,2.77,2.39,2.77,5155131,139162512.00
2011/06/24,2.74,3.00,2.68,2.89,5364628,149966912.00
2011/06/27,2.97,3.15,2.90,2.94,4469100,127467832.00
2011/06/28,2.94,3.10,2.80,3.06,5221260,147483120.00
2011/06/29,3.00,3.12,2.94,2.97,3679761,104836520.00
2011/06/30,2.98,3.34,2.91,3.28,9513573,277871360.00
2011/07/01,3.27,3.33,3.22,3.28,4074842,120229032.00
2011/07/04,3.32,3.43,3.22,3.31,5246785,155017824.00
2011/07/05,3.31,3.31,3.07,3.21,9569542,277829760.00
2011/07/06,3.15,3.28,3.08,3.27,4422819,128654320.00
2011/07/07,3.26,3.30,3.14,3.19,4906752,143367792.00
2011/07/08,3.19,3.31,3.09,3.16,4702563,136816048.00
2011/07/11,3.12,3.43,3.09,3.40,6211824,184452992.00
2011/07/12,3.38,3.51,3.19,3.30,6447480,192021232.00
2011/07/13,3.30,3.49,3.25,3.38,6841771,203907648.00
2011/07/14,3.40,3.52,3.26,3.38,4291521,128017320.00
2011/07/15,3.37,3.67,3.31,3.66,9964942,302592992.00
2011/07/18,3.70,3.93,3.52,3.52,8402776,261826304.00
2011/07/19,3.51,3.64,3.35,3.36,3818731,114610448.00
2011/07/20,3.41,3.46,3.22,3.38,3836420,113771152.00
2011/07/21,3.37,3.50,3.32,3.44,4598435,138128016.00
2011/07/22,3.46,3.70,3.43,3.70,5516387,169552736.00
2011/07/25,3.60,3.78,3.28,3.40,4032676,121541704.00
2011/07/26,3.40,3.43,3.21,3.29,3882051,114093824.00
2011/07/27,3.21,3.44,3.15,3.32,2725973,80820904.00
2011/07/28,3.25,3.31,3.16,3.23,2838336,82859992.00
2011/07/29,3.23,3.43,3.18,3.21,3319591,98184632.00
2011/08/01,3.20,3.33,3.20,3.26,1686778,49673664.00
2011/08/02,3.21,3.29,3.04,3.11,2641979,76201200.00
2011/08/03,3.09,3.19,3.04,3.07,2012430,58051988.00
2011/08/04,3.07,3.23,2.95,2.97,4395519,125514032.00
2011/08/05,2.77,2.83,2.69,2.74,4102810,113097984.00
2011/08/08,2.61,2.80,2.48,2.74,5800598,157976704.00
2011/08/09,2.55,2.79,2.47,2.70,4328446,117407392.00
2011/08/10,2.84,2.86,2.57,2.61,5576610,152172432.00
2011/08/11,2.57,2.66,2.39,2.54,9094015,242538848.00
2011/08/12,2.64,2.65,2.52,2.56,7574306,203693552.00
2011/08/15,2.62,2.87,2.56,2.84,7728630,210997840.00
2011/08/16,2.84,2.87,2.68,2.71,4326040,119235080.00
2011/08/17,2.70,2.73,2.55,2.58,3381674,91600568.00
2011/08/18,2.58,2.66,2.47,2.54,5369202,143298992.00
2011/08/19,2.45,2.49,2.31,2.47,4886048,127807136.00
2011/08/22,2.49,2.50,2.28,2.30,3961027,103202248.00
2011/08/23,2.30,2.42,2.30,2.38,2319934,60550688.00
2011/08/24,2.43,2.49,2.38,2.39,2715068,71567424.00
2011/08/25,2.42,2.60,2.40,2.60,3509157,93739040.00
2011/08/26,2.58,2.58,2.45,2.52,3960726,105455080.00
2011/08/29,2.52,2.52,2.34,2.36,4044657,105935528.00
2011/08/30,2.43,2.54,2.36,2.36,4126616,109211408.00
2011/08/31,2.37,2.42,2.31,2.33,4032798,104918472.00
2011/09/01,2.33,2.38,2.28,2.31,2971684,77041680.00
2011/09/02,2.31,2.35,2.20,2.20,2978918,76561752.00
2011/09/05,2.18,2.18,1.90,1.91,5311051,130842232.00
2011/09/06,1.90,1.91,1.79,1.86,3479495,84166176.00
2011/09/07,1.97,2.02,1.83,1.97,4658782,114187168.00
2011/09/08,1.98,2.04,1.93,1.94,2761361,68318360.00
2011/09/09,2.01,2.03,1.78,1.81,3059130,74076480.00
2011/09/13,1.73,1.73,1.66,1.71,2030457,47963460.00
2011/09/14,1.76,1.80,1.61,1.79,1518320,36034116.00
2011/09/15,1.80,1.87,1.76,1.81,2816474,67907184.00
2011/09/16,1.85,2.06,1.85,1.94,4404398,108618328.00
2011/09/19,1.94,1.94,1.81,1.93,3939408,95485152.00
2011/09/20,1.93,2.00,1.83,2.00,4628642,113068840.00
2011/09/21,2.00,2.19,1.95,2.13,5213841,130958064.00
2011/09/27,1.99,2.00,1.45,1.45,19421032,445194624.00
2011/09/28,1.41,1.46,1.15,1.25,10167520,224948944.00
2011/09/29,1.17,1.30,1.11,1.15,5613122,122367952.00
2011/09/30,1.25,1.25,1.03,1.21,2002656,43628308.00
2011/10/10,1.25,1.27,1.12,1.16,2419444,52544092.00
2011/10/11,1.26,1.30,0.93,1.01,7640337,163009696.00
2011/10/12,1.00,1.18,0.92,1.17,4006497,85700488.00
2011/10/13,1.18,1.27,1.14,1.25,4069695,89273360.00
2011/10/14,1.25,1.25,1.10,1.16,3779526,81725360.00
2011/10/17,1.18,1.24,1.08,1.12,3041729,65900752.00
2011/10/18,1.08,1.08,0.96,0.98,2734386,57773660.00
2011/10/19,0.99,1.04,0.84,0.91,3057649,63560660.00
2011/10/20,0.84,0.96,0.81,0.92,2674622,55174888.00
2011/10/21,0.87,0.96,0.87,0.88,1095895,22758324.00
2011/10/24,0.92,1.09,0.76,1.07,3370339,70967200.00
2011/10/25,1.02,1.18,0.99,1.14,4031133,86660016.00
2011/10/26,1.15,1.24,1.11,1.14,3503075,75977264.00
2011/10/27,1.15,1.21,1.11,1.12,2400003,51967908.00
2011/10/28,1.19,1.24,1.13,1.23,4036307,88081920.00
2011/10/31,1.25,1.39,1.22,1.30,3818778,85012208.00
2011/11/01,1.26,1.36,1.22,1.27,2678171,59350816.00
2011/11/02,1.19,1.32,1.11,1.32,4178653,91144344.00
2011/11/03,1.33,1.74,1.33,1.59,9363178,217144960.00
2011/11/04,1.60,1.76,1.54,1.66,4584087,107692480.00
2011/11/07,1.60,1.67,1.51,1.52,3403373,79053352.00
2011/11/08,1.57,1.69,1.54,1.56,4238227,99133456.00
2011/11/09,1.61,1.81,1.61,1.79,5683779,134965632.00
2011/11/10,1.72,1.79,1.67,1.69,3487525,82743096.00
2011/11/11,1.68,1.75,1.67,1.69,2088466,49467276.00
2011/11/14,1.75,1.84,1.72,1.82,2399468,57680076.00
2011/11/15,1.81,1.84,1.74,1.76,1985633,47499064.00
2011/11/16,1.78,1.79,1.39,1.48,5410151,124600784.00
2011/11/17,1.46,1.55,1.41,1.46,2576565,58797520.00
2011/11/18,1.42,1.42,1.27,1.28,2715269,60592084.00
