603619 中曼石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/07,33.38,33.65,32.79,33.20,5353700,188870800.00
2018/03/08,33.37,34.32,32.96,34.04,7354587,263686352.00
2018/03/09,33.81,34.23,33.39,34.12,6924666,248580672.00
2018/03/12,34.87,35.28,34.23,34.46,7440738,273040160.00
2018/03/13,34.24,34.27,33.28,33.31,5981486,214525376.00
2018/03/14,32.90,36.85,32.88,34.78,10839489,401225248.00
2018/03/15,33.99,37.98,33.73,36.95,14648952,554129728.00
2018/03/16,36.37,37.48,35.93,36.76,9914312,384750144.00
2018/03/19,36.88,38.68,36.19,36.37,9858957,389676224.00
2018/03/20,35.06,39.21,35.06,38.29,11540325,455203584.00
2018/03/21,39.23,39.96,37.28,37.56,11905066,485675904.00
2018/03/22,38.76,39.38,37.58,38.00,8435025,341674880.00
2018/03/23,34.98,36.74,34.89,35.58,8627012,327963040.00
2018/03/26,36.43,37.03,35.44,36.60,7578627,290935168.00
2018/03/27,36.00,37.61,35.88,37.26,8860766,344935296.00
2018/03/28,36.37,36.39,35.29,35.38,6421176,243837760.00
2018/03/29,35.23,36.16,34.58,35.86,6216872,234186976.00
2018/03/30,35.88,36.12,35.39,35.66,4620224,174728992.00
2018/04/02,35.59,36.00,34.88,34.97,4813551,180706768.00
2018/04/03,33.78,36.18,33.18,35.16,7498947,276334016.00
2018/04/04,35.43,36.03,34.78,35.27,6203215,233099120.00
2018/04/09,35.56,35.94,34.73,35.91,6193623,233072976.00
2018/04/10,36.15,38.74,35.95,38.13,12848188,506050528.00
2018/04/11,41.22,42.16,39.38,41.51,18318201,793317440.00
2018/04/12,40.13,41.26,38.88,39.39,12336273,521703264.00
2018/04/13,38.63,39.04,37.06,37.55,9571641,383554112.00
2018/04/16,37.86,38.87,37.53,37.90,7909159,318871680.00
2018/04/17,37.08,37.08,35.25,35.42,6728443,258429152.00
2018/04/18,35.98,36.07,34.43,35.79,4921148,184402064.00
2018/04/19,36.80,37.84,36.64,36.70,7347311,288980320.00
2018/04/20,36.00,36.38,34.88,34.94,5256341,198240720.00
2018/04/23,34.58,34.58,33.87,34.47,3329848,120999520.00
2018/04/24,35.05,36.21,34.68,36.18,4409353,165849280.00
2018/04/25,35.70,35.88,35.18,35.49,3513049,132192416.00
2018/04/26,35.77,36.96,35.55,36.35,5648921,216522656.00
2018/04/27,35.27,35.27,33.96,34.21,4756405,174507280.00
2018/05/02,34.22,34.54,31.82,32.28,4101077,143100064.00
2018/05/03,31.89,33.12,31.74,33.00,2647620,92132184.00
2018/05/04,33.08,33.71,32.58,32.71,2855269,100836744.00
2018/05/07,33.31,35.68,33.31,34.88,5715900,210065984.00
2018/05/08,35.59,35.59,34.36,35.31,5564516,207024672.00
2018/05/09,35.87,37.07,35.64,35.72,7879876,303871392.00
2018/05/10,37.46,38.38,36.27,36.55,8129843,318783872.00
2018/05/11,35.97,36.48,34.89,35.31,5154080,194228304.00
2018/05/14,34.97,35.49,34.14,35.46,3770967,138853248.00
2018/05/15,35.70,35.79,34.90,35.47,3322748,124606336.00
2018/05/16,35.68,35.84,35.26,35.79,3796920,143256240.00
2018/05/17,36.17,37.26,35.83,36.61,7850236,304073248.00
2018/05/18,37.11,40.48,36.62,40.48,13517844,551558272.00
2018/05/21,43.88,43.88,40.15,40.22,20575559,900064768.00
2018/05/22,38.91,41.66,38.91,40.39,13494731,573936768.00
2018/05/23,39.68,39.72,37.66,38.23,10579443,429698944.00
2018/05/24,38.10,39.05,37.67,38.33,7035418,284570944.00
2018/05/25,37.69,38.38,36.90,37.16,6789562,269677568.00
2018/05/28,35.89,36.18,34.88,34.96,7436096,279588960.00
2018/05/29,34.85,35.45,34.17,34.41,4504305,165867904.00
2018/05/30,33.93,33.93,32.48,32.95,5013437,177195312.00
2018/05/31,33.88,34.98,33.60,34.47,6095065,222106512.00
2018/06/01,33.88,34.37,32.98,34.30,4625025,165351200.00
2018/06/04,34.23,34.26,33.63,34.13,2766646,99843696.00
2018/06/05,34.13,34.78,34.08,34.76,3929945,143625568.00
2018/06/06,34.54,35.86,34.38,35.52,5908200,220825552.00
2018/06/07,35.18,35.34,34.30,34.37,4539602,167631312.00
2018/06/08,35.21,35.87,34.56,34.88,5591546,208832256.00
2018/06/11,33.76,34.16,32.88,33.60,3789101,135192064.00
2018/06/12,33.58,34.56,33.03,34.43,3636301,130957584.00
2018/06/13,34.03,34.03,33.04,33.30,3047928,108909400.00
2018/06/14,33.10,33.83,33.09,33.27,2019100,71776440.00
2018/06/15,33.28,33.58,31.69,31.93,3018600,104000488.00
2018/06/19,31.48,31.48,28.53,28.53,3547045,112735208.00
2018/06/20,27.99,29.28,27.90,28.97,2847968,87645600.00
2018/06/21,29.37,29.50,27.49,27.71,3007674,92451264.00
2018/06/22,27.06,28.07,26.19,27.83,2933101,86703000.00
2018/06/25,28.88,29.83,28.38,28.46,4080801,127009040.00
2018/06/26,27.94,28.99,27.30,28.96,2973129,90482520.00
2018/06/27,29.79,30.85,29.54,29.83,5795612,187162608.00
2018/06/28,30.88,31.67,29.79,29.83,4913257,161009952.00
2018/06/29,29.43,30.55,28.69,30.35,4287946,136753920.00
2018/07/02,29.88,30.35,28.66,29.36,3445739,109526008.00
2018/07/03,29.50,30.43,29.50,30.38,4774186,153485296.00
2018/07/04,30.13,30.13,29.06,29.46,3993288,126386904.00
2018/07/05,29.21,29.21,26.90,27.27,3723800,112175664.00
2018/07/06,27.00,27.84,26.64,27.56,2942198,86528072.00
2018/07/09,28.01,28.88,27.68,28.85,3465399,106324344.00
2018/07/10,29.05,29.64,28.50,29.56,3856726,120017744.00
2018/07/11,28.48,28.72,27.59,28.31,3307526,100428784.00
2018/07/12,27.67,29.05,27.67,28.79,3507387,107565792.00
2018/07/13,28.83,28.84,28.15,28.45,2459144,75159600.00
2018/07/16,28.57,28.57,28.04,28.22,1407500,42245440.00
2018/07/17,27.68,28.04,27.42,27.94,2224115,65562620.00
2018/07/18,28.10,28.38,27.76,27.80,1890328,56525336.00
2018/07/19,27.88,28.14,27.00,27.25,1774200,51924112.00
2018/07/20,27.38,27.90,27.25,27.87,1615800,47609284.00
2018/07/23,27.48,27.97,27.43,27.96,1797500,53008388.00
2018/07/24,27.80,28.62,27.68,28.55,3110365,93982720.00
2018/07/25,28.96,29.16,28.32,28.68,3222688,98241632.00
2018/07/26,28.68,29.05,27.97,28.55,3040900,92110080.00
2018/07/27,28.59,28.59,27.99,28.10,1766900,53153524.00
2018/07/30,27.88,29.00,27.36,28.87,4074496,123128064.00
2018/07/31,29.03,31.88,29.03,30.08,8204029,261498080.00
2018/08/01,29.58,29.58,28.68,28.90,4968684,154414592.00
2018/08/02,28.58,28.58,26.59,27.77,4081913,119551872.00
2018/08/03,27.69,28.54,27.40,27.77,2959869,88516088.00
2018/08/06,27.23,27.96,26.26,26.95,2738907,79321632.00
2018/08/07,27.53,29.17,27.53,28.75,5547225,167818080.00
2018/08/08,28.75,30.43,28.66,28.85,8887375,278695104.00
2018/08/09,27.30,29.15,27.28,28.92,5808351,173753632.00
2018/08/10,28.68,28.68,27.92,28.50,3723280,112435016.00
2018/08/13,27.89,28.46,27.68,28.39,2449261,73467664.00
2018/08/14,28.34,29.47,27.98,29.27,4943787,152509840.00
2018/08/15,28.84,28.95,28.36,28.47,2956102,89873688.00
2018/08/16,27.58,28.13,27.33,27.54,2589074,76438560.00
2018/08/17,28.04,28.18,26.78,27.07,2169321,63490908.00
2018/08/20,27.08,27.61,26.24,27.02,2115528,60310500.00
2018/08/21,27.03,27.48,26.84,27.45,1960644,56857132.00
2018/08/22,27.47,27.67,26.87,26.94,1733500,50367776.00
2018/08/23,27.44,27.67,26.96,27.13,1949521,56709188.00
2018/08/24,26.83,26.89,26.48,26.65,1975160,56252444.00
2018/08/27,26.65,27.11,26.63,27.03,1830800,52733624.00
2018/08/28,27.21,27.33,26.71,26.86,1721100,49396512.00
2018/08/29,26.08,26.08,23.99,23.99,6255700,164192992.00
2018/08/30,23.69,23.87,22.71,22.89,3894844,97823240.00
2018/08/31,22.81,22.88,21.58,21.89,3455059,82434808.00
2018/09/03,21.87,22.01,21.19,22.00,2298059,53853288.00
2018/09/04,22.06,22.48,21.88,22.28,2478400,59797128.00
2018/09/05,22.00,22.24,21.58,21.59,1967859,46812456.00
2018/09/06,21.78,22.66,21.78,21.98,3014607,72410480.00
2018/09/07,21.78,22.31,21.78,22.31,2488580,59586868.00
2018/09/10,22.38,22.98,22.17,22.67,3945094,96433784.00
2018/09/11,23.86,24.28,23.04,23.51,5818974,147822176.00
2018/09/12,24.18,24.38,22.88,23.00,4364901,110566944.00
2018/09/13,22.78,24.49,22.78,24.18,7279251,187719280.00
2018/09/14,23.54,23.64,22.88,22.94,4651896,116599576.00
2018/09/17,22.81,22.88,21.80,22.29,2828936,67966488.00
2018/09/18,22.06,22.58,21.85,22.53,2340793,56187904.00
2018/09/19,22.38,23.73,22.19,23.23,4255980,105899544.00
2018/09/20,23.61,23.61,22.61,22.76,2973461,73481944.00
2018/09/21,22.47,22.54,21.88,22.44,3271580,78715664.00
2018/09/25,22.78,23.52,22.78,22.98,4071463,101536352.00
2018/09/26,23.13,23.67,23.02,23.34,4283379,107970328.00
2018/09/27,23.08,23.17,22.20,22.22,3423420,83475336.00
2018/09/28,22.24,22.55,22.24,22.43,1560560,37769296.00
2018/10/08,22.41,23.65,22.11,23.21,5641098,140648816.00
2018/10/09,23.18,25.34,22.78,24.69,8933824,233111728.00
2018/10/10,24.48,24.71,23.72,24.42,5738964,149222848.00
2018/10/11,23.18,23.18,21.80,21.80,5230683,126913800.00
2018/10/12,20.50,20.93,19.47,20.66,4723300,103660008.00
2018/10/15,20.66,20.77,19.64,19.79,2772400,61007820.00
2018/10/16,19.99,20.17,19.43,19.58,2336145,50485472.00
2018/10/17,19.88,19.88,17.48,18.32,4156779,84860304.00
2018/10/18,17.75,17.75,16.31,16.31,3509039,65572956.00
2018/10/19,15.48,16.28,15.37,16.26,2853533,50651628.00
2018/10/22,16.26,17.45,16.22,17.28,3575305,67166480.00
2018/10/23,17.46,17.46,16.53,16.63,3087400,57723460.00
2018/10/24,16.35,16.74,16.17,16.53,2577684,47011432.00
2018/10/25,15.88,16.30,15.43,16.15,2754618,48595724.00
2018/10/26,16.40,16.54,16.13,16.18,2096660,38031056.00
2018/10/29,16.04,16.33,15.67,15.86,2013203,36023796.00
2018/10/30,15.61,15.83,14.69,15.71,2990521,51471136.00
2018/10/31,15.65,16.57,15.54,16.21,3167666,56700768.00
2018/11/01,16.15,16.56,15.98,16.37,3615859,65402440.00
2018/11/02,16.35,17.16,16.31,16.86,4615700,85523328.00
2018/11/05,16.86,17.86,16.54,17.64,5496085,104090952.00
2018/11/06,17.31,17.33,16.89,17.13,3560203,67363360.00
2018/11/07,16.97,17.05,16.64,16.76,2749803,51231260.00
2018/11/08,16.96,17.03,16.58,16.62,2052700,38212300.00
2018/11/09,16.48,16.51,16.13,16.30,2235160,40562940.00
2018/11/12,16.41,16.88,16.38,16.88,2240371,41426448.00
2018/11/13,16.54,17.14,16.41,17.07,3530671,65938176.00
2018/11/14,16.83,17.14,16.60,16.84,3218471,60086676.00
2018/11/15,17.04,17.46,16.93,17.41,4577741,87153664.00
2018/11/16,17.41,17.55,17.10,17.28,3943628,75338016.00
2018/11/19,17.35,17.98,17.13,17.77,5091138,98541464.00
2018/11/20,17.44,17.65,17.04,17.09,3315215,63449808.00
2018/11/21,16.48,16.51,15.20,16.40,3148601,56575340.00
2018/11/22,16.54,18.22,16.54,18.22,5386023,104127104.00
2018/11/23,18.40,19.88,17.88,18.79,12162743,250650384.00
2018/11/26,18.08,18.41,17.54,17.89,5965907,117780952.00
2018/11/27,18.58,19.17,17.89,17.91,5685860,115257312.00
2018/11/28,18.01,19.68,18.01,19.24,8085351,166666272.00
2018/11/29,18.88,19.07,18.18,18.26,5640800,115425344.00
2018/11/30,18.30,19.12,17.92,18.48,4487700,91357168.00
2018/12/03,19.20,19.64,18.70,19.34,7111128,149304048.00
2018/12/04,19.38,20.93,19.19,20.65,9275043,204083824.00
2018/12/05,19.87,20.47,19.73,20.12,6005528,131202712.00
2018/12/06,19.98,20.13,19.12,19.32,4719500,100648616.00
2018/12/07,19.02,19.22,18.58,18.81,3448015,71094704.00
2018/12/10,18.95,20.21,18.94,19.52,5247800,112237768.00
2018/12/11,19.18,19.45,18.61,19.37,3920200,81621456.00
2018/12/12,19.43,19.59,18.81,18.96,2930999,61246632.00
2018/12/13,18.34,18.65,18.11,18.29,5566222,112269976.00
2018/12/14,18.63,18.63,17.08,17.48,4975200,97875808.00
2018/12/17,16.89,17.15,16.28,17.03,3169971,59036680.00
2018/12/18,16.76,16.76,15.83,16.06,4925186,88838656.00
2018/12/19,15.39,15.64,15.09,15.38,4366888,74854224.00
2018/12/20,15.23,15.42,15.06,15.20,4360600,74260440.00
2018/12/21,14.94,15.08,14.69,14.80,4006092,66920764.00
2018/12/24,14.88,14.90,14.40,14.57,6664791,109664128.00
2018/12/25,14.07,14.07,13.33,13.89,5836329,90071848.00
2018/12/26,13.96,14.06,13.78,13.93,3541798,55775248.00
2018/12/27,14.78,15.05,14.03,14.04,7356398,120569552.00
2018/12/28,13.68,13.96,13.51,13.70,4103410,63659440.00
2019/01/02,13.83,13.98,13.46,13.51,2358597,36487420.00
2019/01/03,13.63,13.91,13.63,13.80,3594600,56023020.00
2019/01/04,13.82,14.38,13.51,14.35,4807179,76124344.00
2019/01/07,14.45,14.68,14.28,14.54,5290679,86116040.00
2019/01/08,14.59,15.06,14.26,14.81,7056331,116047192.00
2019/01/09,14.84,14.94,14.49,14.53,5711107,94681608.00
2019/01/10,14.85,14.87,14.34,14.38,4764964,78432712.00
2019/01/11,14.35,14.35,13.84,14.17,6164314,97831952.00
2019/01/14,14.16,14.16,13.70,13.74,4790000,75260608.00
2019/01/15,13.83,13.92,13.65,13.90,4258900,66519520.00
2019/01/16,13.96,13.96,13.80,13.84,3381241,53074028.00
2019/01/17,13.84,13.86,13.58,13.62,3590500,55696740.00
2019/01/18,13.68,13.84,13.51,13.84,4021128,62269920.00
2019/01/21,13.92,14.31,13.86,14.12,5763397,91809912.00
2019/01/22,14.08,14.13,13.69,13.73,3818523,59837096.00
2019/01/23,13.63,13.73,13.51,13.67,2482072,38294032.00
2019/01/24,13.65,13.65,13.38,13.53,2894400,44367260.00
2019/01/25,13.57,13.63,13.18,13.21,3132182,47771228.00
2019/01/28,13.28,13.32,12.69,12.73,3883500,57494988.00
2019/01/29,12.78,12.78,11.51,11.95,3998376,55280976.00
2019/01/30,12.06,12.57,12.03,12.05,3589900,50629416.00
2019/01/31,11.36,11.76,11.19,11.40,3870500,51552564.00
2019/02/01,11.57,11.88,11.48,11.86,2845094,38518560.00
2019/02/11,11.86,12.24,11.86,12.23,3398897,47308852.00
2019/02/12,12.29,12.50,12.21,12.36,3250400,46030036.00
2019/02/13,12.44,12.73,12.43,12.64,4474510,64439376.00
2019/02/14,12.56,12.93,12.48,12.68,4622900,67038188.00
2019/02/15,12.70,12.80,12.51,12.58,3432100,49574992.00
2019/02/18,12.83,13.28,12.77,13.18,5781127,85780584.00
2019/02/19,13.11,13.76,12.99,13.72,8666760,131659880.00
2019/02/20,13.63,13.63,13.31,13.44,4629505,70784096.00
2019/02/21,13.54,13.76,13.10,13.25,5400662,82613552.00
2019/02/22,13.09,13.47,13.00,13.47,4716516,71123416.00
2019/02/25,13.53,14.16,13.53,14.12,8083469,126943168.00
2019/02/26,13.88,14.46,13.75,14.17,11167655,177078176.00
2019/02/27,14.22,14.56,13.87,14.09,8814550,141901200.00
2019/02/28,14.26,14.64,14.17,14.40,7672303,124307696.00
2019/03/01,14.40,14.44,14.03,14.27,4763147,76343312.00
2019/03/04,14.31,14.87,14.13,14.40,10660303,173177712.00
2019/03/05,14.58,15.06,14.46,14.76,9053097,149032528.00
2019/03/06,14.68,16.36,14.64,16.22,15262600,266726736.00
2019/03/07,15.93,17.12,15.57,16.58,13657382,246322768.00
2019/03/08,15.98,16.43,14.99,15.23,8453774,149440288.00
2019/03/11,15.18,16.29,15.14,16.14,7765005,136616384.00
2019/03/12,16.31,16.68,15.98,16.26,7745798,140876000.00
2019/03/13,16.26,17.78,15.68,16.99,10410783,193168656.00
2019/03/14,16.66,17.68,16.56,17.38,10793120,205069920.00
2019/03/15,17.14,17.59,16.88,17.14,7254797,137902208.00
2019/03/18,16.99,17.43,16.58,17.43,8025623,151885024.00
2019/03/19,17.68,18.06,17.45,17.99,10289404,202129600.00
2019/03/20,17.87,17.88,17.07,17.37,6901557,132872936.00
2019/03/21,17.38,17.38,16.98,17.03,5144635,97399664.00
2019/03/22,17.04,17.12,16.28,16.67,5059458,92970376.00
2019/03/25,16.18,16.44,16.01,16.36,4158300,75183224.00
2019/03/26,16.41,16.61,15.41,15.48,5147274,91564576.00
2019/03/27,15.65,15.75,15.19,15.52,3707132,64017828.00
2019/03/28,15.53,15.56,15.04,15.04,3251300,55720784.00
2019/03/29,15.19,15.53,15.03,15.51,3145534,53921920.00
2019/04/01,15.50,16.11,15.50,16.10,4240225,75270536.00
2019/04/02,16.43,16.57,15.97,16.09,5750940,103792048.00
2019/04/03,16.09,17.12,16.01,16.97,10182873,187903968.00
2019/04/04,16.87,18.85,16.46,18.85,10836939,208803200.00
2019/04/08,18.78,19.87,17.91,19.52,18875483,391755040.00
2019/04/09,18.88,19.49,18.38,18.68,10318482,213845408.00
2019/04/10,18.30,18.37,17.69,17.70,8186931,161574352.00
2019/04/11,17.83,18.04,17.48,17.77,4990535,97550208.00
2019/04/12,17.68,17.96,17.39,17.90,3720700,72963512.00
2019/04/15,17.20,17.61,16.98,17.07,5972099,114204944.00
2019/04/16,16.69,16.78,16.21,16.77,5288471,97098896.00
2019/04/17,16.81,17.34,16.77,17.16,4567360,86239176.00
2019/04/18,17.08,17.09,16.56,16.56,3449200,64252696.00
2019/04/19,16.38,17.11,16.36,17.10,3553760,66365784.00
2019/04/22,17.36,18.66,17.24,17.81,10054705,197840480.00
2019/04/23,18.14,18.55,17.30,18.24,11261808,223778144.00
2019/04/24,18.18,18.74,17.58,18.64,12126949,245368544.00
2019/04/25,18.35,19.03,17.25,17.47,8292960,166548288.00
2019/04/26,17.18,17.46,15.83,16.38,5884700,107925440.00
2019/04/29,16.15,16.15,14.57,14.89,5483881,93871944.00
2019/04/30,15.08,15.90,14.83,15.63,3230900,55588952.00
2019/05/06,14.78,15.14,13.89,13.89,4570725,74006544.00
2019/05/07,13.62,14.17,13.09,13.53,4255061,65731176.00
2019/05/08,13.17,13.74,12.88,13.29,3077904,46516752.00
2019/05/09,13.18,13.51,13.03,13.15,2316900,35008184.00
2019/05/10,13.45,13.68,12.78,13.56,4196277,63714004.00
2019/05/13,13.27,14.16,13.18,14.01,5533605,86510040.00
2019/05/14,13.70,13.77,13.40,13.50,4054172,62406672.00
2019/05/15,13.91,14.81,13.73,14.27,6496105,103801968.00
2019/05/16,14.13,15.25,14.00,15.09,7390785,121060240.00
2019/05/17,15.09,15.54,14.35,14.69,6379825,106905704.00
2019/05/20,14.96,14.96,13.41,14.43,4001685,64129208.00
2019/05/21,14.37,14.47,14.06,14.36,4600853,74178472.00
2019/05/22,13.98,14.66,13.60,14.11,3633600,57304660.00
2019/05/23,14.10,14.63,13.46,13.56,2924300,45728352.00
2019/05/24,13.13,13.36,12.89,12.96,2990800,44680752.00
2019/05/27,13.08,13.34,12.83,13.17,3450642,51677496.00
2019/05/28,13.26,13.53,13.11,13.18,2966765,44891500.00
2019/05/29,13.25,13.67,13.25,13.39,3433110,52377124.00
2019/05/30,14.34,14.91,14.34,14.91,5630813,94056256.00
2019/05/31,16.58,16.58,16.18,16.58,20454941,375737824.00
2019/06/03,16.12,16.12,14.74,15.43,20642870,356531936.00
2019/06/04,14.43,15.18,14.13,15.01,14650360,241406320.00
2019/06/05,15.23,16.58,14.76,15.73,19623819,343644544.00
2019/06/06,15.17,15.18,14.28,14.59,11269362,186102624.00
2019/06/10,14.93,15.78,14.20,15.22,11897357,198379056.00
2019/06/11,14.83,15.88,14.64,15.72,14767460,253185504.00
2019/06/12,15.38,17.28,15.33,16.40,20057878,361925632.00
2019/06/13,15.96,18.22,15.88,18.22,23433145,437360480.00
2019/06/14,17.34,18.65,16.69,16.89,21625609,421414528.00
2019/06/17,17.08,17.64,16.30,16.72,13167727,248686800.00
2019/06/18,16.37,16.95,16.08,16.41,10828098,198206592.00
2019/06/19,16.94,17.17,16.50,16.70,12006788,224138864.00
2019/06/20,16.43,18.16,16.35,17.50,15991017,302921376.00
2019/06/21,17.84,18.58,17.58,18.22,20251993,402702656.00
2019/06/24,17.78,18.02,17.52,17.88,11188153,219159344.00
2019/06/25,17.88,19.85,17.77,18.92,25782148,535142144.00
2019/06/26,18.48,20.99,18.38,20.99,29645734,661318528.00
2019/06/27,21.58,21.69,19.34,20.27,33085756,731195520.00
2019/06/28,19.43,20.06,18.89,19.61,15703700,335374688.00
2019/07/01,19.81,20.00,18.89,19.67,17051783,364150848.00
2019/07/02,19.25,20.37,18.98,20.15,18516885,398259840.00
2019/07/03,19.28,19.78,18.83,18.83,12880112,272264288.00
2019/07/04,18.73,18.94,17.89,18.03,12562911,252510640.00
2019/07/05,18.04,18.18,17.28,17.41,9582755,185621968.00
2019/07/08,17.58,17.86,16.98,17.24,9553052,183808752.00
2019/07/09,17.07,17.46,16.43,17.42,8979935,168210944.00
2019/07/10,17.28,17.44,17.00,17.08,5778712,109751536.00
2019/07/11,17.68,18.17,17.45,17.76,13144535,258123024.00
2019/07/12,17.39,17.42,16.75,16.78,9898312,186189440.00
2019/07/15,16.44,16.63,15.89,16.46,7125115,128647552.00
2019/07/16,16.32,16.74,16.25,16.60,5635200,103440640.00
2019/07/17,16.18,16.57,16.09,16.57,5455600,99253624.00
2019/07/18,16.37,17.03,16.23,16.71,8334457,154480080.00
2019/07/19,16.68,17.25,16.64,17.09,8642768,162408144.00
2019/07/22,17.23,17.51,16.13,16.16,6224500,114157560.00
2019/07/23,16.17,16.61,16.17,16.51,3927400,71640512.00
2019/07/24,16.66,17.13,16.36,16.85,8483183,157159472.00
2019/07/25,16.58,16.70,16.26,16.34,7029700,128428400.00
2019/07/26,16.36,16.57,16.28,16.49,3933209,71800056.00
2019/07/29,16.33,16.39,16.13,16.20,3535939,63849632.00
2019/07/30,16.33,16.44,16.25,16.31,3265311,59250364.00
2019/07/31,16.38,16.51,16.21,16.22,3326300,60452232.00
2019/08/01,15.85,15.85,14.59,14.83,10528623,178075152.00
2019/08/02,13.73,14.44,13.38,14.30,6732476,106699712.00
2019/08/05,14.09,14.38,13.89,13.97,4164276,66274944.00
2019/08/06,13.41,13.76,12.90,13.61,5958272,90827080.00
2019/08/07,13.66,14.15,13.47,13.87,6096153,95606240.00
2019/08/08,13.73,13.91,13.73,13.78,4031972,62971016.00
