601702 华峰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/08,10.27,10.27,9.33,9.95,18883330,194448400.00
2022/06/09,9.88,9.88,9.46,9.59,10569141,107491280.00
2022/06/10,9.56,10.61,9.48,10.55,20612618,225212672.00
2022/06/13,10.43,10.68,10.10,10.42,14282984,156484864.00
2022/06/14,10.12,10.37,9.93,10.30,8609517,92383264.00
2022/06/15,10.28,10.53,9.95,9.96,9643492,103582480.00
2022/06/16,9.88,10.21,9.83,10.05,9496418,100554016.00
2022/06/17,10.04,11.12,10.04,11.12,32582604,377726400.00
2022/06/20,11.18,12.29,11.12,12.29,55386143,699412864.00
2022/06/21,12.20,12.38,11.63,12.00,35823447,447925152.00
2022/06/22,11.78,12.30,11.70,12.21,23335139,295259680.00
2022/06/23,11.90,13.16,11.78,12.60,24820267,326192672.00
2022/06/24,12.70,13.91,12.40,13.57,33467484,464925984.00
2022/06/27,13.50,13.58,12.90,13.10,22473225,308874176.00
2022/06/28,13.14,13.34,12.40,13.23,33494015,451302784.00
2022/06/29,12.97,13.24,12.41,12.45,17541039,234455232.00
2022/06/30,12.50,12.97,12.42,12.60,17578567,234102752.00
2022/07/01,12.43,12.75,11.28,12.63,18164169,233562560.00
2022/07/04,12.61,13.04,12.05,12.63,12809700,169510080.00
2022/07/05,12.57,13.85,12.57,13.47,24152700,337029504.00
2022/07/06,13.36,13.97,12.90,13.20,12812364,177989616.00
2022/07/07,13.28,14.58,13.20,14.58,20977979,311993504.00
2022/07/08,14.72,14.89,13.65,13.90,27436403,399672672.00
2022/07/11,14.04,15.25,13.98,15.04,26777263,407236256.00
2022/07/12,14.63,15.51,14.63,14.81,17950813,280716736.00
2022/07/13,14.78,16.28,14.40,16.18,19594400,314862432.00
2022/07/14,15.91,17.57,15.71,17.02,19156003,333831424.00
2022/07/15,16.86,18.05,16.70,17.50,17325657,313425408.00
2022/07/18,17.56,19.30,17.00,19.20,26437917,503947200.00
2022/07/19,18.91,20.35,17.22,17.22,34588467,649259776.00
2022/07/20,16.60,17.62,16.31,17.05,32175597,560070656.00
2022/07/21,16.62,17.61,16.60,17.58,25495612,452151520.00
2022/07/22,17.28,17.40,15.91,16.89,22779656,395317824.00
2022/07/25,16.74,16.78,15.84,16.30,17195598,290119904.00
2022/07/26,16.35,17.64,15.90,17.39,20464735,360343264.00
2022/07/27,17.39,18.90,16.91,18.66,21327749,396934144.00
2022/07/28,18.33,19.20,17.73,18.89,17442300,330353504.00
2022/07/29,18.71,20.30,18.26,19.13,22161042,447913120.00
2022/08/01,19.73,21.09,18.50,20.91,19163608,392355712.00
2022/08/02,20.40,22.80,19.90,22.11,22459074,501820032.00
2022/08/03,21.91,22.72,19.84,19.95,27265062,586509184.00
2022/08/04,19.67,20.59,19.65,20.08,13895591,287923008.00
2022/08/05,20.11,21.05,19.64,19.94,12756142,265244464.00
2022/08/08,19.52,21.99,18.95,21.98,18511885,391794304.00
2022/08/09,21.57,22.40,20.40,21.12,18241352,402485376.00
2022/08/10,20.81,21.12,19.79,20.15,14844194,309846176.00
2022/08/11,19.94,20.52,19.61,20.38,10019175,208113408.00
2022/08/12,20.15,20.99,19.40,20.60,13681371,285660928.00
2022/08/15,20.34,20.70,19.69,20.14,12940314,268498528.00
2022/08/16,20.26,21.05,19.79,20.02,13195649,276272800.00
2022/08/17,20.25,21.32,20.09,21.06,17251777,370321760.00
2022/08/18,20.80,21.90,20.42,20.60,15919785,345388576.00
2022/08/19,20.20,20.37,18.48,18.50,25377690,493373120.00
2022/08/22,17.85,18.70,17.81,18.51,14061391,266522704.00
2022/08/23,18.69,19.08,17.67,18.30,13696091,257677088.00
2022/08/24,18.47,18.90,17.62,17.73,11353654,212241824.00
2022/08/25,17.60,17.99,17.18,17.68,8687020,158096880.00
2022/08/26,17.42,18.77,17.42,17.84,11135799,208007600.00
2022/08/29,17.40,18.43,17.20,18.34,12524200,234640432.00
2022/08/30,18.13,18.66,17.72,18.01,8275650,155026048.00
2022/08/31,18.16,18.24,16.63,17.00,15048486,268481216.00
2022/09/01,17.20,17.20,16.72,16.88,5887988,103139752.00
2022/09/02,16.88,17.60,16.48,17.25,7525587,134226016.00
2022/09/05,17.23,17.70,16.22,16.38,12241920,212098816.00
2022/09/06,16.50,17.08,16.25,16.67,12547527,216224048.00
2022/09/07,16.67,17.98,16.52,17.42,16244593,293012864.00
2022/09/08,17.62,18.20,16.65,16.74,15724463,281366688.00
2022/09/09,16.60,16.72,15.80,16.30,14756177,249413504.00
2022/09/13,16.53,17.24,16.26,16.69,12310130,212906096.00
2022/09/14,16.40,16.86,16.13,16.27,8009000,135925728.00
2022/09/15,16.41,16.49,15.46,15.82,11738170,191302016.00
2022/09/16,15.75,16.16,15.48,15.70,10581164,173071328.00
2022/09/19,15.16,15.92,15.13,15.23,9161535,147102544.00
2022/09/20,15.40,16.15,15.40,15.73,10106727,165424976.00
2022/09/21,15.91,16.09,15.42,16.05,8861500,146219776.00
2022/09/22,15.87,16.78,15.63,16.17,9827000,165729504.00
2022/09/23,16.27,16.40,15.33,15.82,11162155,182441248.00
2022/09/26,15.71,17.46,15.65,17.46,20122474,354992320.00
2022/09/27,17.25,17.53,16.30,16.82,20421113,356248640.00
2022/09/28,16.82,17.16,15.75,16.19,15622820,263709504.00
2022/09/29,16.20,16.90,15.91,16.63,11020877,188189664.00
2022/09/30,16.33,17.10,16.29,16.52,10140066,174178272.00
2022/10/10,16.34,16.96,15.80,15.97,8656041,146223472.00
2022/10/11,16.08,17.63,16.07,17.05,19208003,338397920.00
2022/10/12,16.50,17.25,15.95,17.08,18265051,311335232.00
2022/10/13,17.04,18.08,16.88,17.46,19089691,348444832.00
2022/10/14,17.40,18.24,17.06,18.03,13821518,253003168.00
2022/10/17,17.80,17.97,17.00,17.61,12867853,231628704.00
2022/10/18,17.68,17.69,16.55,17.12,13538687,239313168.00
2022/10/19,16.86,17.20,16.70,17.12,7679855,135045840.00
2022/10/20,17.10,17.10,16.06,16.08,9181515,156668064.00
2022/10/21,16.10,16.23,15.25,15.61,12878509,208349392.00
2022/10/24,15.63,16.30,15.25,15.46,10384684,170398528.00
2022/10/25,15.48,15.90,14.80,15.82,12611446,202389008.00
2022/10/26,15.80,16.26,15.51,15.84,11324962,186708240.00
2022/10/27,15.79,16.09,15.13,15.18,8613432,138700128.00
2022/10/28,15.13,15.17,13.88,14.24,19919232,296038528.00
2022/10/31,14.49,14.58,13.82,13.92,18681849,275238912.00
2022/11/01,14.10,14.80,14.02,14.72,16291665,244168672.00
2022/11/02,14.71,15.30,14.57,14.84,11860190,183976752.00
2022/11/03,14.60,15.51,14.51,15.21,9952612,156798080.00
2022/11/04,15.28,16.55,15.11,16.38,15980789,266936848.00
2022/11/07,16.40,16.96,16.01,16.09,12825739,217842224.00
2022/11/08,16.09,16.31,15.74,15.87,7427600,123006032.00
2022/11/09,15.92,16.01,15.60,15.64,6934945,113373704.00
2022/11/10,15.59,15.59,14.97,15.03,9082101,143111824.00
2022/11/11,15.46,15.59,14.96,15.06,7933732,125502112.00
2022/11/14,14.91,15.15,14.21,14.47,14137731,214757840.00
2022/11/15,14.50,15.38,14.30,15.29,14068327,219600800.00
2022/11/16,15.28,15.38,14.78,14.81,7903065,123346656.00
2022/11/17,14.70,14.74,13.80,14.00,15697319,230666000.00
2022/11/18,14.00,14.22,13.72,13.82,7793942,113134840.00
2022/11/21,13.70,14.32,13.45,14.30,11357314,165263424.00
2022/11/22,14.40,14.40,13.71,13.81,7306800,106571408.00
2022/11/23,13.78,14.48,13.31,14.30,14361946,208909600.00
2022/11/24,14.30,14.38,13.95,13.98,9062553,133253584.00
2022/11/25,13.97,13.97,13.66,13.75,6064851,87028296.00
2022/11/28,13.58,13.78,13.35,13.57,5221103,73685072.00
2022/11/29,13.60,13.78,13.52,13.65,5795916,82583976.00
2022/11/30,13.66,14.33,13.53,13.88,11492351,166803216.00
2022/12/01,14.11,14.57,14.03,14.37,12637990,189262272.00
2022/12/02,14.45,14.51,13.84,13.84,10432100,152757296.00
2022/12/05,13.86,14.07,13.70,14.00,9852278,142633104.00
2022/12/06,14.00,14.05,13.66,13.94,8421909,121682696.00
2022/12/07,13.92,14.42,13.77,14.23,11948903,176981376.00
2022/12/08,14.15,15.09,14.15,14.40,14402337,218134384.00
2022/12/09,14.34,14.55,14.21,14.40,8132124,121670896.00
2022/12/12,14.10,14.36,13.85,13.99,6691205,97801408.00
2022/12/13,13.91,14.18,13.62,13.65,6330652,91319072.00
2022/12/14,13.65,13.85,13.57,13.67,4248800,60670172.00
2022/12/15,13.65,13.89,13.46,13.83,5670436,80846440.00
2022/12/16,14.03,14.03,13.32,13.41,7598009,107544016.00
2022/12/19,13.41,13.68,12.91,13.00,8422666,116369128.00
2022/12/20,12.87,13.30,12.81,13.25,6202473,84921560.00
2022/12/21,13.25,13.35,12.86,12.94,4616330,62915196.00
2022/12/22,13.00,13.00,12.37,12.46,8219394,108296320.00
2022/12/23,12.37,12.68,12.06,12.52,3977300,52148460.00
2022/12/26,12.52,13.33,12.46,13.22,8170735,110902880.00
2022/12/27,13.30,14.60,13.06,14.60,21577571,318473824.00
2022/12/28,14.51,15.03,14.41,14.69,20532530,313128320.00
2022/12/29,14.62,14.76,14.19,14.22,11446211,172188960.00
2022/12/30,14.32,14.56,14.20,14.35,8687396,130025216.00
2023/01/03,14.30,15.20,14.12,15.00,14422202,221562656.00
2023/01/04,14.91,15.05,14.50,14.65,8231307,125804320.00
2023/01/05,14.67,14.80,14.49,14.56,7140209,108535472.00
2023/01/06,14.57,15.09,14.52,15.00,15728375,243702944.00
2023/01/09,15.00,15.62,14.64,15.18,15318041,241804896.00
2023/01/10,15.23,15.58,14.95,15.36,11810447,187531328.00
2023/01/11,15.40,15.40,14.93,14.96,8921962,140472512.00
2023/01/12,14.96,15.18,14.79,14.95,6929112,107957792.00
2023/01/13,15.06,15.12,14.61,14.70,6397766,98305776.00
2023/01/16,14.80,14.93,14.54,14.67,7675542,117552872.00
2023/01/17,14.67,15.05,14.58,14.70,7076145,108958472.00
2023/01/18,14.84,15.17,14.70,14.83,7790062,120749088.00
2023/01/19,14.75,14.88,14.60,14.73,4261872,65091732.00
2023/01/20,14.74,15.15,14.71,14.99,7458838,116301048.00
2023/01/30,15.40,15.69,15.06,15.17,11179319,178171056.00
2023/01/31,15.02,15.47,15.00,15.40,9442835,150448816.00
2023/02/01,15.40,15.91,15.40,15.68,13494362,219026656.00
2023/02/02,15.65,15.82,15.46,15.60,10186979,165628480.00
2023/02/03,15.52,15.52,15.01,15.27,8104171,127834152.00
2023/02/06,15.19,15.46,14.91,15.30,6810242,107886296.00
2023/02/07,15.31,15.75,15.31,15.61,8344813,134910896.00
2023/02/08,15.61,16.79,15.56,15.89,17779536,299554016.00
2023/02/09,15.72,16.12,15.56,15.78,10630682,174632640.00
2023/02/10,15.70,15.75,15.10,15.25,9498452,150915008.00
2023/02/13,15.31,15.32,15.01,15.04,7921222,124585408.00
2023/02/14,15.05,15.45,14.95,15.08,9767744,154049696.00
2023/02/15,15.08,15.13,14.55,14.60,10388251,159134480.00
2023/02/16,14.61,14.65,14.05,14.15,8672049,129760920.00
2023/02/17,14.14,14.29,13.87,14.00,6195363,90648832.00
2023/02/20,14.01,14.33,13.98,14.32,5960627,88148432.00
2023/02/21,14.20,14.63,14.18,14.56,6608908,99622248.00
2023/02/22,14.41,14.52,14.26,14.35,4582023,68400208.00
2023/02/23,14.30,14.43,14.22,14.35,2834860,42280904.00
2023/02/24,14.35,14.36,14.05,14.17,2894481,42695896.00
2023/02/27,14.18,14.20,13.82,13.92,4329193,62938552.00
2023/02/28,13.99,14.09,13.74,13.92,4349902,62993432.00
2023/03/01,13.93,13.97,13.67,13.71,8488899,121848976.00
2023/03/02,13.73,13.79,13.42,13.48,9852470,139273552.00
2023/03/03,13.50,13.56,13.26,13.36,7680332,107534968.00
2023/03/06,13.31,13.54,13.15,13.43,6861942,95748720.00
2023/03/07,13.40,13.42,13.11,13.13,5844912,81000320.00
2023/03/08,13.10,13.12,12.98,13.09,4764226,64932772.00
2023/03/09,13.14,13.18,12.50,12.61,17067417,226315216.00
2023/03/10,12.58,12.82,12.36,12.78,11637586,153964224.00
2023/03/13,12.61,12.76,12.30,12.59,11799488,154712224.00
2023/03/14,12.59,12.95,12.41,12.72,12084117,160413632.00
2023/03/15,12.80,12.82,12.63,12.68,7078960,94364224.00
2023/03/16,12.57,12.57,12.13,12.17,10055339,130048192.00
2023/03/17,12.26,12.33,11.90,11.96,9769987,123632504.00
2023/03/20,12.02,12.29,11.71,12.15,10194747,128986496.00
2023/03/21,12.18,12.36,12.05,12.34,5593898,71857792.00
2023/03/22,12.49,12.83,12.36,12.43,8497300,111655216.00
2023/03/23,12.36,12.50,12.30,12.47,4288461,55724424.00
2023/03/24,12.40,12.58,12.36,12.46,5780856,75589248.00
2023/03/27,12.50,12.50,12.02,12.22,10152928,129826496.00
2023/03/28,12.32,12.33,11.92,12.02,7770276,98281672.00
2023/03/29,12.02,12.29,11.95,12.18,8808100,112128776.00
2023/03/30,12.22,12.22,11.93,12.08,6389551,80554496.00
2023/03/31,12.08,12.49,12.05,12.23,7692425,99166512.00
2023/04/03,12.17,12.28,12.00,12.11,6838618,86760248.00
2023/04/04,12.12,12.12,11.65,11.78,9419849,116963384.00
2023/04/06,11.78,12.96,11.75,12.62,23151581,302564256.00
2023/04/07,12.62,12.64,12.12,12.33,13981722,179514960.00
2023/04/10,12.43,13.28,12.37,12.96,25960360,352337568.00
2023/04/11,12.96,13.38,12.86,13.14,22549179,310643168.00
2023/04/12,13.09,13.35,12.85,13.18,20263374,276765408.00
2023/04/13,13.01,13.09,12.71,12.77,12626375,169876960.00
2023/04/14,12.78,13.18,12.75,13.07,12760750,173927168.00
2023/04/17,12.96,13.39,12.90,13.05,11448641,157208976.00
2023/04/18,13.02,13.28,12.95,13.06,7822722,106978376.00
2023/04/19,13.01,13.08,12.77,12.80,8538050,115090024.00
2023/04/20,12.80,12.83,12.44,12.65,7420958,97847120.00
2023/04/21,12.56,12.69,12.20,12.27,8581748,111288272.00
2023/04/24,12.20,12.35,11.84,12.30,8913437,113534144.00
2023/04/25,12.29,12.33,11.57,11.83,8237317,102523976.00
2023/04/26,11.72,12.60,11.71,12.51,11148403,143959616.00
2023/04/27,13.10,13.80,12.75,12.94,28965088,399953216.00
2023/04/28,13.01,13.37,12.84,12.96,17550897,239762240.00
2023/05/04,13.00,13.01,12.48,12.58,10001934,132966792.00
2023/05/05,12.51,12.51,11.34,11.50,24665960,302975936.00
2023/05/08,11.51,11.90,11.48,11.63,12053587,147646368.00
2023/05/09,11.56,11.64,11.12,11.29,12426935,147674496.00
2023/05/10,11.20,12.09,11.12,11.76,16121776,198530272.00
2023/05/11,11.90,11.92,11.55,11.77,6922102,85313536.00
2023/05/12,11.77,11.93,11.62,11.65,6322790,78095128.00
2023/05/15,11.63,12.06,11.63,12.01,9354070,117434536.00
2023/05/16,12.00,12.14,11.94,12.03,5678739,71764840.00
2023/05/17,12.11,12.14,11.86,12.11,6857073,86380672.00
2023/05/18,12.06,12.57,12.06,12.16,10016962,129132504.00
2023/05/19,12.10,12.45,12.00,12.30,6101074,78599768.00
2023/05/22,12.21,12.60,12.18,12.53,7164453,93745920.00
2023/05/23,12.57,12.65,12.26,12.27,8114639,105610800.00
2023/05/24,12.26,12.47,12.12,12.27,5117000,65899396.00
2023/05/25,12.21,12.27,11.82,12.03,6912500,87304240.00
2023/05/26,12.16,12.25,11.83,12.15,4648517,58744796.00
2023/05/29,12.13,12.33,12.05,12.15,6468706,82666128.00
2023/05/30,12.18,12.28,11.98,12.20,3962329,50499420.00
2023/05/31,12.19,12.21,12.01,12.06,4302168,54666620.00
2023/06/01,12.14,12.47,12.09,12.16,6232077,79480976.00
2023/06/02,12.16,13.25,12.11,13.07,21087613,281326848.00
2023/06/05,13.12,13.16,12.60,12.83,10865011,145196496.00
2023/06/06,12.78,12.98,12.51,12.58,8584000,113544488.00
2023/06/07,12.58,12.65,12.30,12.45,9297505,119990312.00
2023/06/08,12.41,12.65,12.19,12.27,7260640,93179392.00
2023/06/09,12.37,12.54,12.25,12.39,7497203,96473136.00
2023/06/12,12.39,12.75,12.21,12.64,10612835,137955728.00
2023/06/13,12.56,12.95,12.52,12.87,12115066,161209632.00
2023/06/14,12.89,13.23,12.73,13.03,12647313,170923488.00
2023/06/15,13.02,13.78,12.83,13.59,19284472,268235552.00
2023/06/16,13.58,13.75,13.39,13.47,8627073,120800160.00
2023/06/19,13.44,13.59,13.23,13.26,6710175,92827776.00
2023/06/20,13.26,13.40,13.11,13.26,5242725,72052784.00
2023/06/21,13.24,13.27,12.90,12.93,7616580,102968304.00
2023/06/26,13.06,13.10,12.69,12.85,8219015,109823944.00
2023/06/27,12.80,13.15,12.72,13.02,6136264,82376920.00
2023/06/28,13.07,13.28,12.83,13.14,6950463,94084528.00
2023/06/29,13.10,13.20,12.93,12.96,5115953,69267256.00
2023/06/30,12.91,13.32,12.79,13.18,9938230,135462992.00
2023/07/03,13.18,14.55,13.18,14.55,33855166,494196096.00
2023/07/04,14.95,15.29,14.17,14.62,35045193,530283040.00
2023/07/05,14.54,14.76,14.30,14.65,20880806,313687584.00
2023/07/06,14.50,14.68,14.31,14.54,11914926,178764432.00
2023/07/07,14.47,14.54,14.08,14.32,12844423,190181920.00
2023/07/10,14.21,14.75,14.16,14.59,13413024,201574224.00
2023/07/11,14.64,14.68,14.25,14.56,10341574,155116960.00
2023/07/12,14.49,14.89,14.35,14.43,9900086,149322368.00
2023/07/13,14.50,14.72,14.28,14.39,7995046,119414512.00
2023/07/14,14.29,14.41,14.18,14.33,8255400,122170192.00
2023/07/17,14.15,14.29,13.93,14.06,6492515,94539176.00
2023/07/18,14.06,14.30,13.98,14.24,4733481,69504448.00
2023/07/19,14.20,14.65,13.97,14.11,6395258,94074408.00
2023/07/20,14.03,14.32,13.90,13.92,5421572,79075880.00
2023/07/21,13.78,14.03,13.58,13.92,4840014,69663216.00
2023/07/24,13.85,13.98,13.77,13.89,3672838,52735604.00
2023/07/25,14.02,14.48,14.00,14.40,12159102,180009296.00
2023/07/26,14.40,14.70,13.86,13.94,8551626,124945136.00
2023/07/27,13.98,14.56,13.88,14.00,12785608,188810864.00
2023/07/28,13.88,14.49,13.60,14.32,11009530,162468016.00
2023/07/31,14.22,15.00,14.22,14.76,13059092,198850752.00
2023/08/01,14.90,14.90,14.53,14.58,5482966,82812768.00
2023/08/02,14.70,14.70,14.33,14.52,6099791,91385696.00
2023/08/03,14.48,15.08,14.35,15.00,14067263,216847504.00
2023/08/04,15.00,15.09,14.75,14.95,7622054,117584264.00
2023/08/07,14.88,14.88,14.51,14.83,4693500,71294440.00
2023/08/08,14.83,14.85,14.54,14.60,4059279,61501696.00
2023/08/09,14.50,14.82,14.38,14.53,3887379,58428360.00
2023/08/10,14.45,14.64,14.18,14.26,5943200,88072976.00
2023/08/11,14.24,14.34,13.97,14.04,4480700,65571284.00
2023/08/14,13.78,14.20,13.73,13.99,4282840,62143248.00
2023/08/15,13.95,14.15,13.75,13.85,2678567,38559444.00
2023/08/16,13.74,13.85,13.51,13.75,4261817,60516320.00
2023/08/17,13.60,14.30,13.60,14.20,5148452,75199296.00
2023/08/18,14.18,14.22,13.84,13.84,3262133,47359148.00
2023/08/21,13.94,14.47,13.84,14.03,4074691,59865564.00
2023/08/22,14.03,14.73,14.03,14.49,7584792,113791752.00
2023/08/23,14.49,14.86,14.30,14.74,8982786,136587824.00
2023/08/24,14.70,14.90,14.52,14.81,4719867,72076712.00
2023/08/25,14.82,14.84,14.56,14.74,4012665,60994108.00
2023/08/28,15.37,15.46,14.30,14.80,9975844,152244768.00
2023/08/29,14.80,16.20,14.64,15.76,15599055,249639744.00
2023/08/30,15.70,16.05,15.48,15.94,10271593,167194864.00
2023/08/31,15.83,16.35,15.60,15.65,6320452,103358256.00
2023/09/01,15.67,15.88,15.55,15.68,3745432,60689504.00
2023/09/04,15.68,15.75,14.94,15.21,9714334,153115072.00
2023/09/05,15.23,15.29,14.63,14.69,8346100,127487744.00
2023/09/06,14.65,15.33,14.40,15.27,9676900,149946656.00
2023/09/07,15.30,15.38,15.11,15.30,5380320,84783720.00
2023/09/08,15.16,15.78,15.16,15.49,6451687,103810744.00
2023/09/11,15.37,15.67,15.22,15.50,4448935,70893408.00
2023/09/12,15.44,15.53,15.28,15.38,2551184,40447584.00
2023/09/13,15.30,15.36,15.06,15.22,2611784,40936156.00
2023/09/14,15.30,15.56,15.11,15.30,4429748,70191024.00
2023/09/15,15.43,15.72,15.40,15.48,5966855,95793616.00
2023/09/18,15.45,15.59,15.10,15.53,2857332,45423976.00
2023/09/19,15.60,15.60,15.19,15.30,2332100,36848808.00
2023/09/20,15.30,15.38,15.12,15.13,2216400,34840648.00
2023/09/21,15.10,15.20,14.81,14.86,2149755,33193156.00
2023/09/22,14.83,15.14,14.71,15.12,2713153,41911984.00
2023/09/25,15.14,15.17,14.90,15.12,2512800,39008484.00
2023/09/26,15.12,15.12,14.19,14.65,9553402,143652432.00
2023/09/27,14.64,14.80,14.40,14.61,4851933,73495648.00
2023/09/28,14.64,14.90,14.48,14.80,3094985,46929180.00
2023/10/09,15.04,15.56,14.81,15.38,5323400,84075664.00
2023/10/10,15.39,16.00,15.17,15.87,7757700,125730080.00
2023/10/11,15.86,15.97,15.62,15.71,4211955,68471624.00
2023/10/12,15.64,16.20,15.64,16.04,4015370,66572272.00
2023/10/13,16.00,16.25,15.78,16.14,4281982,70940880.00
2023/10/16,16.14,16.19,15.51,15.61,3779757,61335940.00
2023/10/17,15.61,15.66,15.35,15.61,2700645,43256348.00
2023/10/18,15.61,15.67,15.22,15.31,1891413,30019066.00
2023/10/19,15.21,15.50,15.11,15.18,2197655,34720480.00
2023/10/20,15.26,15.63,15.10,15.34,3686811,58662928.00
2023/10/23,15.28,15.48,15.03,15.15,2601011,40980576.00
2023/10/24,15.15,15.45,15.05,15.38,2257400,35582880.00
2023/10/25,15.50,15.76,15.32,15.50,2623300,42115948.00
2023/10/26,15.38,15.74,15.18,15.51,3681068,58830496.00
2023/10/27,15.48,15.92,15.40,15.77,4070800,66215200.00
2023/10/30,15.80,16.36,15.68,16.24,4448802,73824600.00
2023/10/31,16.23,16.28,15.70,15.88,2848400,46704872.00
2023/11/01,15.80,15.98,15.70,15.84,1651606,27033342.00
2023/11/02,15.90,15.93,15.43,15.45,2650495,42687692.00
2023/11/03,15.40,15.70,15.36,15.45,2663300,42616672.00
2023/11/06,15.56,16.27,15.45,16.14,5406200,88628720.00
2023/11/07,16.18,16.18,15.66,15.83,4121800,67276544.00
2023/11/08,15.83,15.99,15.65,15.72,3660627,59592184.00
2023/11/09,15.78,16.07,15.68,15.81,3905300,63692536.00
2023/11/10,15.71,16.07,15.50,15.92,3780000,61850696.00
2023/11/13,15.88,17.34,15.78,16.82,10368845,177884656.00
2023/11/14,17.39,17.39,16.55,16.65,6262980,108461592.00
2023/11/15,16.82,17.20,16.71,17.10,5267261,92229608.00
2023/11/16,16.97,17.73,16.91,16.97,5126183,90646928.00
2023/11/17,16.94,17.07,16.63,16.99,3386166,58922136.00
2023/11/20,16.99,17.04,16.72,16.88,2487700,43131484.00
2023/11/21,16.83,16.93,16.61,16.68,3146300,54235780.00
2023/11/22,16.68,16.89,16.43,16.45,2527800,43290184.00
2023/11/23,16.45,16.75,16.39,16.69,2787400,47597368.00
2023/11/24,16.85,16.88,16.23,16.33,4666777,78871424.00
2023/11/27,16.25,16.40,16.03,16.28,3800136,63568388.00
2023/11/28,16.26,16.57,16.00,16.56,2856916,48335876.00
2023/11/29,16.65,16.83,16.53,16.65,3584900,61716944.00
2023/11/30,16.72,16.72,16.25,16.47,2685500,45534124.00
2023/12/01,16.48,16.58,16.32,16.40,2490324,42191768.00
2023/12/04,16.35,16.60,16.22,16.40,2404900,40689992.00
2023/12/05,16.34,16.41,15.95,15.98,2523200,41992060.00
2023/12/06,15.97,16.40,15.91,16.02,3453751,57532152.00
2023/12/07,15.95,16.22,15.65,15.84,3003900,48988368.00
2023/12/08,15.84,15.96,15.48,15.53,3819057,61635004.00
2023/12/11,15.55,16.06,15.30,15.93,6224814,100390944.00
2023/12/12,16.10,16.73,16.05,16.32,4977289,83975216.00
2023/12/13,16.29,16.65,15.97,16.43,3569529,60434896.00
2023/12/14,16.40,16.83,16.38,16.46,3336800,57155016.00
2023/12/15,16.45,16.74,16.27,16.30,1788100,30190420.00
2023/12/18,16.43,16.44,16.05,16.15,1508688,25217464.00
2023/12/19,16.16,16.20,15.83,16.00,2369800,39088712.00
2023/12/20,15.95,16.50,15.95,16.08,2411781,40268364.00
2023/12/21,16.01,16.14,15.64,16.05,2679035,44060528.00
2023/12/22,16.05,16.22,15.84,15.99,1975600,32594864.00
2023/12/25,15.95,16.40,15.92,16.35,2621100,43821960.00
2023/12/26,16.47,16.60,16.16,16.43,2558314,43215324.00
2023/12/27,16.48,16.75,16.10,16.66,3174570,53884588.00
2023/12/28,17.00,17.35,16.88,17.16,7013368,123927160.00
2023/12/29,17.07,17.48,17.00,17.45,6045221,107373024.00
2024/01/02,17.47,17.77,17.28,17.31,6268865,112624320.00
2024/01/03,17.27,17.49,15.96,16.18,11849850,202250080.00
2024/01/04,16.12,16.80,16.05,16.76,6803702,116015552.00
2024/01/05,16.71,16.82,16.50,16.57,4361032,74766656.00
2024/01/08,16.64,16.66,16.11,16.15,2529374,42516888.00
2024/01/09,16.20,16.49,16.05,16.30,4553400,76284928.00
2024/01/10,16.23,16.50,16.01,16.26,2533500,42509360.00
2024/01/11,16.16,16.22,14.70,15.63,18252964,288490624.00
2024/01/12,15.44,16.38,15.32,16.17,9185841,151442416.00
2024/01/15,16.19,16.24,15.80,16.00,3562681,58946272.00
2024/01/16,16.00,16.11,15.80,16.02,2909800,47758584.00
2024/01/17,16.14,16.35,15.80,15.84,3956100,65198456.00
2024/01/18,15.74,15.78,15.33,15.75,4030125,64788120.00
2024/01/19,15.78,15.81,14.96,15.04,5948691,93925480.00
2024/01/22,14.95,15.09,14.15,14.29,4744800,71867200.00
2024/01/23,14.29,14.93,13.62,14.75,8313739,123404040.00
2024/01/24,14.66,15.68,14.66,15.23,5918621,93159704.00
2024/01/25,15.29,15.30,14.88,15.14,5388421,84030016.00
2024/01/26,15.11,15.26,14.86,14.89,4052396,62910508.00
2024/01/29,14.85,15.19,14.55,14.65,3269250,49732372.00
2024/01/30,14.73,14.95,14.45,14.47,2586958,39449436.00
2024/01/31,14.50,14.51,13.78,14.10,7621371,111340024.00
2024/02/01,14.01,15.28,13.86,14.84,7524350,115120016.00
2024/02/02,14.85,14.95,13.92,14.20,4204090,62579136.00
2024/02/05,14.13,14.76,13.24,14.20,6527007,94183520.00
2024/02/06,14.11,15.33,13.80,15.31,5994248,91330568.00
2024/02/07,15.19,16.00,15.13,15.74,6413179,103632112.00
2024/02/08,15.74,16.39,15.70,15.72,6188462,102840248.00
2024/02/19,16.09,16.09,15.27,15.59,5087267,81340080.00
2024/02/20,15.51,15.52,15.12,15.38,2922168,46241572.00
2024/02/21,15.38,15.67,15.05,15.11,5275355,83764512.00
2024/02/22,15.08,15.38,14.97,15.17,5395863,84189512.00
2024/02/23,15.13,15.29,14.70,15.28,7152588,111105112.00
2024/02/26,15.25,15.80,15.20,15.70,7297576,117719048.00
2024/02/27,15.70,15.89,15.42,15.85,5265465,84982808.00
2024/02/28,15.85,15.98,15.07,15.07,5628500,90275688.00
2024/02/29,15.08,15.71,15.00,15.71,4749844,76159072.00
2024/03/01,15.86,16.00,15.55,15.69,3505900,56818264.00
