603505 金石资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/30,5.12,5.14,4.98,5.02,5000639,103145928.00
2017/12/01,4.98,5.09,4.90,4.92,3854855,78472800.00
2017/12/04,4.86,4.97,4.59,4.61,4683494,92346376.00
2017/12/05,4.53,4.66,4.28,4.30,4715982,87318336.00
2017/12/06,4.34,4.47,4.27,4.46,3615946,66139896.00
2017/12/07,4.47,4.58,4.40,4.45,2703464,50464168.00
2017/12/08,4.45,4.71,4.41,4.65,3892045,74125872.00
2017/12/11,4.62,4.68,4.58,4.66,2795144,53527472.00
2017/12/12,4.61,4.66,4.46,4.46,3457373,65167448.00
2017/12/13,4.50,4.50,4.36,4.48,2559950,47274536.00
2017/12/14,4.45,4.49,4.37,4.45,2473659,45600120.00
2017/12/15,4.46,4.53,4.42,4.51,2597159,48387848.00
2017/12/18,4.58,4.58,4.38,4.48,2200110,40829008.00
2017/12/19,4.48,4.60,4.45,4.55,2973192,55904904.00
2017/12/20,4.55,4.64,4.44,4.47,2233346,41949680.00
2017/12/21,4.46,4.47,4.31,4.43,2138936,39191892.00
2017/12/22,4.42,4.53,4.38,4.43,2435787,45155576.00
2017/12/25,4.43,4.47,4.34,4.38,2410370,44062100.00
2017/12/26,4.38,4.71,4.35,4.62,5418370,102454080.00
2017/12/27,4.60,5.16,4.54,5.16,5518024,112869488.00
2017/12/28,5.18,5.74,5.18,5.47,18150027,400352352.00
2017/12/29,5.25,5.35,5.03,5.09,9566446,201026272.00
2018/01/02,5.05,5.21,5.05,5.10,5788559,121253336.00
2018/01/03,5.09,5.47,5.08,5.28,8558693,184523504.00
2018/01/04,5.16,5.42,5.16,5.29,6243268,133787680.00
2018/01/05,5.40,5.48,5.29,5.30,6978927,152611056.00
2018/01/08,5.22,5.57,5.12,5.51,9859994,214305360.00
2018/01/09,5.46,5.49,5.33,5.35,6932686,151855264.00
2018/01/10,5.32,5.44,5.11,5.16,6269450,134630928.00
2018/01/11,5.16,5.37,5.15,5.25,4667570,100081600.00
2018/01/12,5.18,5.27,5.07,5.08,4188333,87775792.00
2018/01/15,5.09,5.17,4.97,4.98,3693100,76486408.00
2018/01/16,4.98,5.22,4.98,5.19,4752501,99264608.00
2018/01/17,5.27,5.46,5.03,5.46,8072337,173875040.00
2018/01/18,5.37,5.49,5.27,5.31,4856392,105581336.00
2018/01/19,5.36,5.40,5.23,5.29,3876136,83599656.00
2018/01/22,5.43,5.69,5.32,5.42,8006981,177672736.00
2018/01/23,5.25,5.68,5.25,5.57,9642797,214374288.00
2018/01/24,5.51,5.60,5.43,5.55,6853319,152808720.00
2018/01/25,5.56,5.70,5.40,5.44,6026407,135327120.00
2018/01/26,5.35,5.39,5.17,5.21,5566200,119088104.00
2018/01/29,5.18,5.30,5.13,5.24,2860935,60763568.00
2018/01/30,5.19,5.42,5.12,5.40,5023256,108777352.00
2018/01/31,5.55,5.64,5.17,5.20,6576087,143402960.00
2018/02/01,5.21,5.68,5.10,5.32,8697109,191450960.00
2018/02/02,5.01,5.12,4.71,5.05,8279922,166362992.00
2018/02/05,4.91,5.41,4.90,5.40,7860208,166953808.00
2018/02/06,5.26,5.55,4.90,4.98,8053114,172141744.00
2018/02/07,5.12,5.23,4.87,4.99,5440693,112826288.00
2018/02/08,5.06,5.14,4.93,4.95,3937015,80843384.00
2018/02/09,4.74,4.91,4.42,4.44,5171895,99302984.00
2018/02/12,4.54,4.72,4.48,4.63,3166446,60266368.00
2018/02/13,4.76,4.84,4.53,4.55,3724300,72062160.00
2018/02/14,4.56,4.86,4.53,4.83,5132951,100517376.00
2018/02/22,4.87,5.37,4.82,5.30,7701172,161092576.00
2018/02/23,5.39,5.43,5.16,5.37,7869403,169901376.00
2018/02/26,5.39,5.74,5.35,5.66,9961357,223427264.00
2018/02/27,5.58,5.71,5.46,5.53,7860208,176980064.00
2018/02/28,5.39,6.13,5.36,5.68,12475029,287822496.00
2018/03/01,5.76,6.32,5.74,6.18,20180531,495541696.00
2018/03/02,5.99,6.23,5.89,6.01,12589717,304096928.00
2018/03/05,6.09,6.21,5.87,6.04,9358686,225312704.00
2018/03/06,6.07,6.07,5.87,5.94,8878166,211731904.00
2018/03/07,5.89,5.99,5.77,5.87,7514631,176993888.00
2018/03/08,5.87,5.98,5.82,5.90,5782839,136854896.00
2018/03/09,5.92,5.93,5.71,5.91,7383055,172808080.00
2018/03/12,5.88,6.22,5.84,6.21,11413204,277309568.00
2018/03/13,6.16,6.16,6.02,6.03,6680500,162299664.00
2018/03/14,6.02,6.26,5.88,5.91,8318000,203281904.00
2018/03/15,5.77,5.89,5.57,5.76,7576597,174518400.00
2018/03/16,5.72,5.79,5.67,5.68,3237608,74684832.00
2018/03/19,5.63,5.79,5.59,5.74,3415220,78534144.00
2018/03/20,5.65,5.71,5.59,5.63,3652859,83049400.00
2018/03/21,5.67,5.94,5.63,5.88,8468829,197946064.00
2018/03/22,5.85,5.91,5.67,5.74,4995852,116444952.00
2018/03/23,5.43,5.53,5.09,5.09,7093455,151795408.00
2018/03/26,4.87,5.14,4.66,5.12,4987370,100944296.00
2018/03/27,5.15,5.42,5.15,5.30,5783700,123337424.00
2018/03/28,5.18,5.23,5.04,5.08,3608800,75721480.00
2018/03/29,5.07,5.23,5.07,5.19,3108406,65594920.00
2018/03/30,5.25,5.29,5.21,5.23,3202700,68359664.00
2018/04/02,5.25,5.37,5.18,5.29,4537229,97331240.00
2018/04/03,5.09,5.20,5.07,5.10,3323000,69382992.00
2018/04/04,5.14,5.25,4.95,5.16,3512006,73514296.00
2018/04/09,5.15,5.31,5.04,5.30,4997400,106628336.00
2018/04/10,5.24,5.57,5.24,5.52,7230569,159240240.00
2018/04/11,5.51,5.61,5.43,5.48,5046567,112191072.00
2018/04/12,5.51,5.51,5.29,5.30,4043688,88480168.00
2018/04/13,5.35,5.46,5.23,5.43,4683004,101908744.00
2018/04/16,5.38,5.43,5.12,5.19,4444995,95257056.00
2018/04/17,5.22,5.27,4.98,5.00,3323600,69431584.00
2018/04/18,5.03,5.09,4.89,5.07,2707128,55243728.00
2018/04/19,5.07,5.19,5.07,5.11,2731028,57068960.00
2018/04/20,5.03,5.12,4.73,4.80,3381740,68056064.00
2018/04/23,4.63,4.83,4.63,4.68,2135188,41608560.00
2018/04/24,4.73,4.82,4.73,4.80,2137439,42135824.00
2018/04/25,4.79,4.94,4.72,4.88,2659900,52842348.00
2018/04/26,4.83,4.86,4.56,4.57,3511100,68024936.00
2018/04/27,4.59,4.65,4.44,4.48,2761020,51900752.00
2018/05/02,4.51,4.57,4.48,4.56,1939021,36385652.00
2018/05/03,4.31,4.54,4.20,4.52,2594378,47999340.00
2018/05/04,4.50,4.54,4.38,4.40,1992170,37035336.00
2018/05/07,4.35,4.48,4.34,4.41,3734900,68723992.00
2018/05/08,4.42,4.44,4.38,4.40,3373570,61909404.00
2018/05/09,4.37,4.41,4.32,4.35,3924051,71306056.00
2018/05/10,4.37,4.49,4.37,4.45,5093300,93805720.00
2018/05/11,4.49,4.73,4.38,4.60,7837013,146690384.00
2018/05/14,4.59,4.61,4.52,4.56,5190402,98025608.00
2018/05/15,4.56,4.56,4.44,4.53,4505253,84064688.00
2018/05/16,4.48,4.52,4.42,4.44,3375095,62772592.00
2018/05/17,4.40,4.61,4.37,4.47,4680239,87161992.00
2018/05/18,4.41,4.56,4.41,4.52,3879862,72269832.00
2018/05/21,4.51,5.04,4.43,4.86,11639802,226922512.00
2018/05/22,4.73,4.80,4.70,4.75,6708262,130991288.00
2018/05/23,4.72,4.83,4.63,4.63,4723620,92244024.00
2018/05/24,4.60,4.71,4.57,4.61,2911887,55508304.00
2018/05/25,4.61,4.72,4.61,4.65,3714161,71469552.00
2018/05/28,4.63,4.63,4.42,4.44,3508300,65698692.00
2018/05/29,4.45,4.51,4.37,4.39,2150951,39790264.00
2018/05/30,4.25,4.25,4.00,4.04,4515851,78886144.00
2018/05/31,4.06,4.16,4.03,4.09,2074237,35711856.00
2018/06/01,4.08,4.30,4.03,4.14,3218311,56506376.00
2018/06/04,4.13,4.19,4.08,4.11,1573800,27388202.00
2018/06/05,4.13,4.22,4.11,4.21,1807164,31745304.00
2018/06/06,4.22,4.28,4.17,4.22,1954751,34538884.00
2018/06/07,4.24,4.41,4.18,4.29,5660122,101489520.00
2018/06/08,4.22,4.22,4.04,4.09,4000924,69160888.00
2018/06/11,4.05,4.10,3.99,4.03,2171800,37035896.00
2018/06/12,4.03,4.07,3.89,4.00,2223400,37376312.00
2018/06/13,4.00,4.06,3.92,3.93,1717600,29085664.00
2018/06/14,3.93,4.01,3.89,3.93,1645200,27474300.00
2018/06/15,3.93,3.97,3.76,3.78,1812100,29602346.00
2018/06/19,3.69,3.71,3.33,3.33,3457000,51739444.00
2018/06/20,3.21,3.38,3.20,3.33,2332600,33606952.00
2018/06/21,3.36,3.41,3.16,3.20,2261900,32601476.00
2018/06/22,3.19,3.28,3.10,3.23,1913500,26914696.00
2018/06/25,3.47,3.62,3.41,3.62,9333304,144109168.00
2018/06/26,3.57,3.61,3.42,3.57,6967477,105385352.00
2018/06/27,3.51,3.57,3.47,3.51,3514031,53319232.00
2018/06/28,3.50,3.64,3.48,3.55,4522857,69515824.00
2018/06/29,3.50,3.68,3.48,3.67,4820246,74644728.00
2018/07/02,3.64,3.69,3.44,3.50,4059382,62532368.00
2018/07/03,3.50,3.72,3.47,3.68,4646442,72181208.00
2018/07/04,3.69,3.69,3.52,3.53,3352723,51809724.00
2018/07/05,3.49,3.61,3.36,3.37,3062835,46037404.00
2018/07/06,3.40,3.57,3.31,3.45,3044161,45513324.00
2018/07/09,3.50,3.71,3.49,3.70,4854266,75647696.00
2018/07/10,3.65,3.85,3.65,3.76,5772208,92567792.00
2018/07/11,3.66,3.84,3.60,3.82,5205147,82242648.00
2018/07/12,3.78,4.04,3.73,3.93,8172911,135615328.00
2018/07/13,3.91,3.92,3.82,3.86,5066942,83209744.00
2018/07/16,3.92,3.94,3.80,3.89,2974331,48916044.00
2018/07/17,3.89,3.90,3.75,3.84,3220079,52227020.00
2018/07/18,3.88,3.88,3.78,3.78,2786542,45410772.00
2018/07/19,3.75,3.81,3.66,3.73,2761170,43890764.00
2018/07/20,3.71,3.80,3.64,3.79,2540019,40547280.00
2018/07/23,3.76,3.80,3.70,3.78,2748034,43998328.00
2018/07/24,3.76,3.88,3.75,3.83,3906169,63684788.00
2018/07/25,3.82,3.87,3.74,3.76,3361347,54166300.00
2018/07/26,3.74,3.82,3.68,3.69,2227406,35571624.00
2018/07/27,3.66,3.71,3.53,3.55,2774725,42986984.00
2018/07/30,3.56,3.64,3.52,3.55,2112500,32544938.00
2018/07/31,3.57,3.58,3.38,3.45,2206643,32691476.00
2018/08/01,3.46,3.57,3.41,3.41,2055885,30743316.00
2018/08/02,3.44,3.44,3.20,3.37,2450938,35299776.00
2018/08/03,3.37,3.38,3.27,3.30,1346061,19358112.00
2018/08/06,3.29,3.33,3.08,3.13,2186400,30382644.00
2018/08/07,3.13,3.37,3.11,3.31,3271871,46302828.00
2018/08/08,3.27,3.34,3.23,3.27,2507812,35761244.00
2018/08/09,3.24,3.44,3.24,3.41,3272961,47526008.00
2018/08/10,3.29,3.32,3.25,3.31,3677159,52416792.00
2018/08/13,3.27,3.27,3.16,3.24,2319165,32503112.00
2018/08/14,3.24,3.38,3.22,3.31,3558816,50811080.00
2018/08/15,3.26,3.30,3.15,3.16,2783900,38872380.00
2018/08/16,3.07,3.13,3.01,3.02,2460100,33081886.00
2018/08/17,3.05,3.07,2.94,2.94,2203595,29172964.00
2018/08/20,2.96,2.96,2.82,2.90,2117558,27033708.00
2018/08/21,2.92,2.95,2.85,2.92,1795595,23238210.00
2018/08/22,2.94,2.95,2.82,2.85,1489610,19099316.00
2018/08/23,2.85,2.93,2.83,2.88,1435985,18387912.00
2018/08/24,2.91,2.92,2.87,2.87,1327340,17047026.00
2018/08/27,2.88,2.95,2.88,2.95,1852308,24051164.00
2018/08/28,2.94,3.01,2.93,2.95,2082121,27330028.00
2018/08/29,2.95,2.95,2.87,2.88,1583546,20398524.00
2018/08/30,2.89,2.95,2.87,2.88,1223746,15762412.00
2018/08/31,2.88,2.89,2.78,2.78,1721000,21663112.00
2018/09/03,2.78,2.80,2.60,2.76,2429300,29652980.00
2018/09/04,2.77,2.81,2.76,2.79,1466729,18322956.00
2018/09/05,2.77,2.87,2.72,2.72,1566380,19543082.00
2018/09/06,2.74,2.76,2.68,2.71,1173500,14337840.00
2018/09/07,2.74,2.76,2.67,2.72,1214934,14859132.00
2018/09/10,2.72,2.75,2.66,2.69,1303100,15775686.00
2018/09/11,2.56,2.60,2.40,2.46,4246054,48529944.00
2018/09/12,2.44,2.50,2.44,2.46,1351285,15348152.00
2018/09/13,2.47,2.59,2.47,2.54,2035905,23559998.00
2018/09/14,2.53,2.58,2.49,2.49,1460610,16883402.00
2018/09/17,2.48,2.48,2.36,2.40,1401500,15514283.00
2018/09/18,2.40,2.45,2.34,2.44,1309671,14627148.00
2018/09/19,2.44,2.64,2.42,2.52,2922700,33836040.00
2018/09/20,2.50,2.57,2.49,2.51,2009200,23122028.00
2018/09/21,2.51,2.57,2.44,2.57,2605765,29975424.00
2018/09/25,2.54,2.56,2.49,2.53,1746800,20168332.00
2018/09/26,2.53,2.55,2.50,2.53,1492200,17252292.00
2018/09/27,2.52,2.65,2.49,2.53,3217110,37637864.00
2018/09/28,2.51,2.68,2.44,2.64,5123780,59800452.00
2018/10/08,2.56,2.97,2.54,2.97,10547589,134360224.00
2018/10/09,2.99,3.30,2.91,3.10,15689059,212633808.00
2018/10/10,2.99,3.07,2.90,3.02,9953457,130627176.00
2018/10/11,2.85,2.89,2.73,2.80,7418896,93086040.00
2018/10/12,2.75,3.09,2.71,2.94,9364370,121482056.00
2018/10/15,2.94,3.16,2.85,2.98,9372205,124228368.00
2018/10/16,2.99,3.20,2.97,3.11,11273606,153166176.00
2018/10/17,3.12,3.17,3.02,3.13,8091469,109896080.00
2018/10/18,3.08,3.30,3.02,3.12,11067183,153289504.00
2018/10/19,2.96,3.21,2.77,3.20,9645260,128283608.00
2018/10/22,3.16,3.40,3.11,3.35,13712564,195063648.00
2018/10/23,3.22,3.28,3.17,3.21,8311135,116464560.00
2018/10/24,3.19,3.24,3.09,3.15,5468101,75432848.00
2018/10/25,3.01,3.23,2.95,3.23,5681600,77939504.00
2018/10/26,3.24,3.26,3.05,3.08,5526307,76116816.00
2018/10/29,3.12,3.23,3.06,3.09,5079100,69831456.00
2018/10/30,3.16,3.27,3.10,3.15,9860900,137206800.00
2018/10/31,3.17,3.31,3.10,3.30,10329902,144461856.00
2018/11/01,3.46,3.60,3.24,3.24,17779301,262578048.00
2018/11/02,3.24,3.36,3.22,3.29,11586265,165315264.00
2018/11/05,3.27,3.36,3.21,3.34,9872701,141051344.00
2018/11/06,3.37,3.74,3.30,3.63,15065217,228756704.00
2018/11/07,3.59,3.69,3.53,3.68,11117625,171225632.00
2018/11/08,3.72,3.77,3.54,3.56,8543400,132687024.00
2018/11/09,3.60,3.87,3.55,3.83,13423552,211967280.00
2018/11/12,3.75,3.87,3.73,3.85,10542782,169076288.00
2018/11/13,3.78,3.82,3.67,3.76,9680027,153796480.00
2018/11/14,3.73,3.75,3.60,3.67,7863474,122558128.00
2018/11/15,3.61,3.74,3.61,3.68,6736687,105676160.00
2018/11/16,3.61,3.68,3.57,3.64,8469534,130917872.00
2018/11/19,3.66,3.82,3.66,3.70,8907018,141123232.00
2018/11/20,3.64,3.64,3.46,3.48,7805412,118278448.00
2018/11/21,3.44,3.59,3.39,3.57,5687139,85793696.00
2018/11/22,3.66,3.76,3.59,3.64,7686671,120233168.00
2018/11/23,3.63,3.63,3.30,3.31,7097270,104879080.00
2018/11/26,3.30,3.37,3.11,3.20,5490667,77075080.00
2018/11/27,3.20,3.22,3.12,3.17,3782685,52339080.00
2018/11/28,3.18,3.22,3.15,3.20,3815400,53026368.00
2018/11/29,3.21,3.27,3.04,3.07,4835904,66928956.00
2018/11/30,3.04,3.21,3.02,3.18,4898794,66752816.00
2018/12/03,3.29,3.34,3.24,3.26,5814554,82726368.00
2018/12/04,3.29,3.34,3.23,3.31,4485370,64194400.00
2018/12/05,3.22,3.28,3.19,3.22,3364900,47317712.00
2018/12/06,3.18,3.27,3.14,3.19,2472800,34472104.00
2018/12/07,3.19,3.23,3.16,3.18,1578900,21980572.00
2018/12/10,3.18,3.21,3.13,3.14,1974500,27284842.00
2018/12/11,3.15,3.20,3.15,3.18,1438800,19936116.00
2018/12/12,3.22,3.23,3.18,3.20,1473302,20540980.00
2018/12/13,3.20,3.27,3.16,3.27,2645038,37193780.00
2018/12/14,3.25,3.26,3.02,3.02,3756102,51530568.00
2018/12/17,3.05,3.09,3.01,3.07,2421858,32598364.00
2018/12/18,3.03,3.12,3.02,3.08,2124100,28687940.00
2018/12/19,3.08,3.12,3.02,3.03,1658400,22357338.00
2018/12/20,3.06,3.11,3.03,3.08,1830600,24759252.00
2018/12/21,3.09,3.10,3.03,3.07,1416400,19095216.00
2018/12/24,3.09,3.09,2.92,2.95,3512451,46180308.00
2018/12/25,2.94,2.94,2.71,2.84,4223113,53176888.00
2018/12/26,2.85,2.89,2.82,2.87,1926067,24512932.00
2018/12/27,2.93,2.96,2.74,2.75,2323300,29480122.00
2018/12/28,2.76,2.82,2.74,2.74,1817461,22594976.00
2019/01/02,2.74,2.82,2.74,2.80,1600288,20024698.00
2019/01/03,2.83,2.83,2.76,2.76,1771309,22132020.00
2019/01/04,2.70,2.84,2.69,2.84,2129060,26649384.00
2019/01/07,2.85,2.92,2.85,2.90,3069357,39390212.00
2019/01/08,2.88,2.91,2.84,2.85,1837261,23434106.00
2019/01/09,2.87,2.91,2.84,2.87,2508448,32051384.00
2019/01/10,2.85,2.87,2.78,2.79,2051539,25904326.00
2019/01/11,2.79,2.86,2.77,2.84,2156111,27150236.00
2019/01/14,2.84,2.91,2.83,2.84,2681343,34179464.00
2019/01/15,2.82,2.86,2.78,2.85,2002523,25256418.00
2019/01/16,2.85,2.91,2.83,2.90,2287087,29211456.00
2019/01/17,2.91,3.06,2.86,3.02,5762139,75878312.00
2019/01/18,3.00,3.11,2.97,3.11,6094332,81598040.00
