600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/10/18,-0.24,-0.21,-0.66,-0.59,354600,5562327.00
2001/10/19,-0.63,-0.63,-1.07,-0.85,723900,10668477.00
2001/10/22,-0.94,-0.76,-1.05,-0.81,470100,6959307.00
2001/10/23,-0.23,-0.23,-0.23,-0.23,394300,6432175.00
2001/10/24,0.40,0.41,0.39,0.41,578100,10371480.00
2001/10/25,0.47,0.61,0.22,0.32,2493500,45080024.00
2001/10/26,0.24,0.38,0.12,0.35,620000,10877715.00
2001/10/29,0.33,0.43,0.26,0.40,297100,5299334.00
2001/10/30,0.40,0.42,0.22,0.24,158100,2788676.00
2001/10/31,0.19,0.35,0.04,0.33,297200,5138158.00
2001/11/01,0.34,0.37,0.24,0.33,147000,2605497.00
2001/11/02,0.27,0.30,0.12,0.16,195700,3400896.00
2001/11/05,0.13,0.15,0.08,0.11,164300,2826627.00
2001/11/06,0.07,0.15,-0.02,0.00,202400,3447608.00
2001/11/07,0.00,0.00,-0.35,-0.31,383200,6256328.00
2001/11/08,-0.55,-0.31,-0.57,-0.35,261900,4152190.00
2001/11/09,-0.35,-0.19,-0.47,-0.24,162100,2602615.00
2001/11/12,-0.34,-0.26,-0.37,-0.37,86200,1381987.00
2001/11/13,-0.43,-0.41,-0.54,-0.50,139800,2194160.00
2001/11/14,-0.50,-0.36,-0.50,-0.37,100000,1589704.00
2001/11/15,-0.24,-0.12,-0.25,-0.19,303400,4965253.00
2001/11/16,0.45,0.45,-0.04,-0.03,978200,17047984.00
2001/11/19,-0.05,0.15,-0.05,0.15,204000,3481123.00
2001/11/20,0.15,0.32,0.15,0.27,459300,8071199.00
2001/11/21,0.25,0.29,0.18,0.21,291700,5090721.00
2001/11/22,0.22,0.24,0.18,0.24,215300,3756335.00
2001/11/23,0.25,0.25,0.16,0.22,187400,3264838.00
2001/11/26,0.12,0.15,0.08,0.11,150400,2581155.00
2001/11/27,0.11,0.22,0.11,0.20,85200,1470774.00
2001/11/28,0.22,0.35,0.21,0.33,407600,7215366.00
2001/11/29,0.31,0.40,0.31,0.34,290800,5186938.00
2001/11/30,0.34,0.55,0.34,0.53,567200,10267440.00
2001/12/03,0.53,0.68,0.51,0.57,564100,10405922.00
2001/12/04,0.55,0.60,0.53,0.59,246400,4519370.00
2001/12/05,0.57,0.57,0.43,0.43,462000,8373734.00
2001/12/06,0.40,0.47,0.35,0.41,205400,3692230.00
2001/12/07,0.43,0.47,0.36,0.37,144300,2588004.00
2001/12/10,0.35,0.35,0.25,0.31,239000,4218213.00
2001/12/11,0.25,0.36,0.14,0.22,273700,4819881.00
2001/12/12,0.16,0.21,0.12,0.13,229300,3962583.00
2001/12/13,0.14,0.18,-0.09,-0.06,283600,4824284.00
2001/12/14,-0.11,-0.02,-0.17,-0.16,392400,6495427.00
2001/12/17,-0.15,-0.07,-0.15,-0.07,114600,1905376.00
2001/12/18,-0.07,0.04,-0.27,0.04,224800,3723365.00
2001/12/19,0.04,0.04,-0.09,-0.09,138400,2336293.00
2001/12/20,-0.14,-0.14,-0.25,-0.25,181400,2963926.00
2001/12/21,-0.25,-0.08,-0.35,-0.08,434000,7103050.00
2001/12/24,-0.09,-0.04,-0.29,-0.25,276700,4564160.00
2001/12/25,-0.27,-0.16,-0.27,-0.19,175300,2860445.00
2001/12/26,-0.18,-0.10,-0.21,-0.10,79700,1314590.00
2001/12/27,-0.08,0.18,-0.11,0.03,318300,5403411.00
2001/12/31,0.08,0.15,-0.01,0.03,246700,4223271.00
2002/01/04,0.04,0.04,-0.19,-0.18,184800,3063881.00
2002/01/07,-0.19,-0.18,-0.27,-0.19,88800,1448335.00
2002/01/08,-0.20,-0.09,-0.23,-0.23,148100,2451723.00
2002/01/09,-0.23,-0.19,-0.30,-0.26,104500,1693738.00
2002/01/10,-0.31,-0.13,-0.45,-0.19,188200,3016285.00
2002/01/11,-0.16,-0.16,-0.36,-0.35,94900,1530625.00
2002/01/14,-0.43,-0.36,-0.64,-0.64,253500,3931665.00
2002/01/15,-0.74,-0.59,-0.77,-0.76,153600,2320286.00
2002/01/16,-0.74,-0.65,-1.06,-0.80,253300,3709855.00
2002/01/17,-0.87,-0.84,-1.07,-1.05,164800,2378253.00
2002/01/18,-1.17,-1.01,-1.52,-1.09,584700,8128769.00
2002/01/21,-1.21,-1.19,-1.37,-1.32,336600,4573622.00
2002/01/22,-1.32,-1.12,-1.33,-1.29,291200,3991614.00
2002/01/23,-1.32,-0.94,-1.32,-0.96,429700,6032859.00
2002/01/24,-1.13,-0.75,-1.13,-0.87,504600,7387736.00
2002/01/25,-0.87,-0.69,-0.94,-0.91,336000,4969164.00
2002/01/28,-0.94,-0.84,-1.33,-1.26,340900,4776463.00
2002/01/29,-1.34,-1.09,-1.35,-1.17,242300,3356224.00
2002/01/30,-1.13,-1.07,-1.26,-1.17,95400,1323029.00
2002/01/31,-1.03,-0.66,-1.07,-0.75,644200,9479404.00
2002/02/01,-0.78,-0.66,-0.85,-0.76,555300,8323366.00
2002/02/04,-0.94,-0.66,-0.94,-0.68,363300,5477864.00
2002/02/05,-0.68,-0.67,-0.82,-0.69,292300,4389937.00
2002/02/06,-0.69,-0.66,-0.84,-0.84,210700,3141855.00
2002/02/07,-0.85,-0.67,-0.88,-0.75,461400,6902898.00
2002/02/08,-0.70,-0.59,-0.72,-0.69,535800,8177534.00
2002/02/25,-0.45,-0.45,-0.62,-0.60,305500,4715352.00
2002/02/26,-0.62,-0.61,-0.74,-0.66,121800,1844142.00
2002/02/27,-0.68,-0.60,-0.69,-0.66,104800,1599240.00
2002/02/28,-0.66,-0.63,-0.74,-0.74,122600,1855214.00
2002/03/01,-0.83,-0.74,-0.83,-0.81,107500,1593479.00
2002/03/04,-0.82,-0.70,-0.87,-0.70,119300,1779543.00
2002/03/05,-0.70,-0.55,-0.70,-0.59,257700,3947243.00
2002/03/06,-0.59,-0.43,-0.59,-0.51,637600,9952869.00
2002/03/07,-0.51,-0.35,-0.51,-0.36,551000,8739239.00
2002/03/08,-0.31,-0.20,-0.40,-0.27,673900,10885374.00
2002/03/11,-0.25,-0.20,-0.31,-0.22,522300,8471921.00
2002/03/12,-0.22,-0.22,-0.43,-0.40,472300,7573303.00
2002/03/13,-0.44,-0.40,-0.54,-0.53,348700,5473285.00
2002/03/14,-0.53,-0.25,-0.53,-0.26,290600,4609931.00
2002/03/15,-0.27,-0.23,-0.50,-0.49,324900,5211033.00
2002/03/18,-0.43,-0.35,-0.60,-0.52,193100,3024654.00
2002/03/19,-0.53,-0.21,-0.53,-0.23,572200,9249755.00
2002/03/20,-0.16,0.04,-0.19,-0.04,1327200,22278120.00
2002/03/21,-0.01,0.03,-0.12,-0.09,457100,7661367.00
2002/03/22,-0.09,-0.09,-0.18,-0.17,261400,4314924.00
2002/03/25,-0.17,-0.01,-0.18,-0.04,261000,4358723.00
2002/03/26,-0.04,-0.03,-0.23,-0.18,330500,5473507.00
2002/03/27,-0.21,-0.07,-0.22,-0.10,325800,5404621.00
2002/03/28,-0.12,-0.07,-0.16,-0.14,178100,2963700.00
2002/03/29,-0.12,-0.12,-0.37,-0.34,362800,5870289.00
2002/04/01,-0.39,-0.34,-0.50,-0.46,204800,3228531.00
2002/04/02,-0.45,-0.44,-0.66,-0.62,225100,3488041.00
2002/04/03,-0.62,-0.51,-0.62,-0.59,119600,1847123.00
2002/04/04,-0.59,-0.43,-0.59,-0.43,142200,2224632.00
2002/04/05,-0.39,-0.35,-0.55,-0.47,185700,2924468.00
2002/04/08,-0.55,-0.41,-0.55,-0.47,99700,1570586.00
2002/04/09,-0.48,-0.36,-0.51,-0.37,115500,1833277.00
2002/04/10,-0.37,-0.27,-0.37,-0.30,190500,3064419.00
2002/04/11,-0.27,-0.27,-0.47,-0.43,132000,2110228.00
2002/04/12,-0.47,-0.41,-0.47,-0.42,114200,1806171.00
2002/04/15,-0.43,-0.37,-0.47,-0.43,106500,1682827.00
2002/04/16,-0.43,-0.42,-0.55,-0.52,134500,2107502.00
2002/04/17,-0.36,-0.36,-0.50,-0.45,64400,1012727.00
2002/04/18,-0.45,-0.45,-0.55,-0.51,91100,1423538.00
2002/04/19,-0.50,-0.45,-0.62,-0.47,157600,2439722.00
2002/04/22,-0.47,-0.47,-0.55,-0.51,87900,1366709.00
2002/04/23,-0.48,-0.48,-0.59,-0.56,93170,1440877.00
2002/04/24,-0.59,-0.55,-0.66,-0.66,114700,1755584.00
2002/04/25,-0.70,-0.62,-0.70,-0.63,60290,916339.00
2002/04/26,-0.62,-0.47,-0.62,-0.55,113720,1761649.00
2002/04/29,-0.47,-0.37,-0.50,-0.37,188055,2971907.00
2002/04/30,-0.35,-0.30,-0.40,-0.34,313720,5014383.00
2002/05/08,-0.29,-0.29,-0.43,-0.42,70000,1113572.00
2002/05/09,-0.43,-0.39,-0.47,-0.43,63783,1008054.00
2002/05/10,-0.36,-0.31,-0.48,-0.46,89390,1413208.00
2002/05/13,-0.53,-0.51,-0.62,-0.56,54679,846246.00
2002/05/14,-0.59,-0.43,-0.59,-0.56,59639,927168.00
2002/05/15,-0.59,-0.49,-0.62,-0.62,67150,1033220.00
2002/05/16,-0.62,-0.62,-0.80,-0.80,217259,3262920.00
2002/05/17,-0.74,-0.71,-0.86,-0.80,198213,2951512.00
2002/05/20,-0.78,-0.74,-0.94,-0.90,119840,1747885.00
2002/05/21,-0.74,-0.68,-0.82,-0.71,261501,3929453.00
2002/05/22,-0.71,-0.71,-0.83,-0.82,70507,1050929.00
2002/05/23,-0.75,-0.64,-0.82,-0.75,138050,2086580.00
2002/05/24,-0.79,-0.61,-0.84,-0.80,51246,759799.00
2002/05/27,-0.74,-0.74,-0.80,-0.75,70441,1050382.00
2002/05/28,-0.74,-0.69,-0.75,-0.70,93200,1405982.00
2002/05/29,-0.74,-0.73,-0.84,-0.80,137004,2040486.00
2002/05/30,-0.78,-0.78,-0.89,-0.82,85246,1258959.00
2002/05/31,-0.82,-0.74,-0.84,-0.84,149520,2220981.00
2002/06/03,-0.93,-0.89,-0.94,-0.93,149549,2175396.00
2002/06/04,-0.90,-0.87,-0.94,-0.87,76603,1116026.00
2002/06/05,-0.92,-0.92,-1.00,-1.00,106400,1536328.00
2002/06/06,-1.05,-0.72,-1.05,-0.78,164990,2415921.00
2002/06/07,-0.78,-0.72,-0.85,-0.80,139958,2085221.00
2002/06/10,-0.82,-0.77,-0.89,-0.89,45800,673639.00
2002/06/11,-0.84,-0.84,-0.94,-0.88,75300,1102356.00
2002/06/12,-0.87,-0.86,-0.93,-0.89,30449,444030.00
2002/06/13,-0.94,-0.78,-0.98,-0.83,156625,2315003.00
2002/06/14,-0.83,-0.77,-0.90,-0.78,227200,3378961.00
2002/06/17,-0.74,-0.74,-0.82,-0.76,76200,1135623.00
2002/06/18,-0.74,-0.62,-0.76,-0.63,270500,4114852.00
2002/06/19,-0.66,-0.66,-0.70,-0.70,102500,1553199.00
2002/06/20,-0.72,-0.66,-0.74,-0.72,41500,626140.00
2002/06/21,-0.72,-0.57,-0.72,-0.58,301700,4627738.00
2002/06/24,0.02,0.02,-0.19,0.02,2234200,37514348.00
2002/06/25,0.04,0.23,-0.06,0.00,1287600,21954964.00
2002/06/26,-0.04,0.06,-0.12,0.02,579800,9792191.00
2002/06/27,0.01,0.04,-0.08,0.02,517600,8736787.00
2002/07/01,0.01,0.01,-0.21,-0.19,215900,3576186.00
2002/07/02,-0.23,-0.19,-0.29,-0.21,241400,3932740.00
2002/07/03,-0.16,-0.16,-0.23,-0.21,121000,1980435.00
2002/07/04,-0.20,-0.16,-0.21,-0.21,143100,2347826.00
2002/07/05,-0.22,-0.19,-0.29,-0.23,93900,1530118.00
2002/07/08,-0.23,-0.17,-0.26,-0.19,107000,1752324.00
2002/07/09,-0.19,-0.12,-0.21,-0.18,97700,1606179.00
2002/07/10,-0.18,-0.18,-0.29,-0.26,157800,2559590.00
2002/07/11,-0.27,-0.21,-0.35,-0.29,144700,2340660.00
2002/07/12,-0.31,-0.27,-0.32,-0.28,57600,929205.00
2002/07/15,-0.28,-0.25,-0.31,-0.28,67700,1096646.00
2002/07/16,-0.33,-0.27,-0.35,-0.33,63300,1019704.00
2002/07/17,-0.32,-0.28,-0.34,-0.31,65800,1059849.00
2002/07/18,-0.28,-0.20,-0.28,-0.23,97200,1587188.00
2002/07/19,-0.21,-0.19,-0.27,-0.23,68800,1123622.00
2002/07/22,-0.23,-0.23,-0.33,-0.32,99400,1604346.00
2002/07/23,-0.28,-0.28,-0.35,-0.35,86400,1374280.00
2002/07/24,-0.25,-0.25,-0.38,-0.38,81500,1289524.00
2002/07/25,-0.36,-0.35,-0.40,-0.40,65800,1035683.00
2002/07/26,-0.41,-0.36,-0.41,-0.41,57000,895583.00
2002/07/29,-0.40,-0.37,-0.44,-0.37,43592,684654.00
2002/07/30,-0.34,-0.28,-0.38,-0.36,35956,567936.00
2002/07/31,-0.36,-0.36,-0.46,-0.46,78329,1223535.00
2002/08/01,-0.48,-0.43,-0.52,-0.44,141438,2188403.00
2002/08/02,-0.44,-0.42,-0.46,-0.46,36876,574766.00
2002/08/05,-0.46,-0.42,-0.46,-0.43,41000,639978.00
2002/08/06,-0.43,-0.28,-0.43,-0.34,114635,1825366.00
2002/08/07,-0.34,-0.32,-0.37,-0.35,39323,622849.00
2002/08/08,-0.35,-0.32,-0.38,-0.38,23900,378219.00
2002/08/09,-0.42,-0.38,-0.51,-0.48,41829,648633.00
2002/08/12,-0.49,-0.49,-0.56,-0.53,25400,390715.00
2002/08/13,-0.53,-0.36,-0.55,-0.46,49489,766721.00
2002/08/14,-0.39,-0.39,-0.47,-0.42,17000,265442.00
2002/08/15,-0.40,-0.40,-0.50,-0.50,20200,313455.00
2002/08/16,-0.52,-0.42,-0.52,-0.46,21450,333380.00
2002/08/19,-0.44,-0.44,-0.51,-0.48,11830,183207.00
2002/08/20,-0.50,-0.42,-0.50,-0.44,97008,1505057.00
2002/08/21,-0.43,-0.37,-0.56,-0.41,102502,1594122.00
2002/08/22,-0.43,-0.28,-0.43,-0.31,214079,3409608.00
2002/08/23,-0.25,-0.25,-0.39,-0.34,81700,1297576.00
2002/08/26,-0.33,-0.17,-0.33,-0.22,278577,4489639.00
2002/08/27,-0.22,-0.17,-0.24,-0.19,201587,3271891.00
2002/08/28,-0.28,-0.11,-0.44,-0.29,148090,2390670.00
2002/08/29,-0.29,-0.21,-0.33,-0.23,184512,2964688.00
2002/08/30,-0.23,-0.13,-0.24,-0.14,393909,6422398.00
2002/09/02,-0.09,-0.03,-0.18,-0.16,932682,15308043.00
2002/09/03,-0.14,-0.09,-0.16,-0.11,183286,3013207.00
2002/09/04,-0.11,-0.10,-0.18,-0.18,165603,2703721.00
2002/09/05,-0.20,-0.18,-0.29,-0.28,202189,3247844.00
2002/09/06,-0.27,-0.23,-0.32,-0.31,180000,2879888.00
2002/09/09,-0.31,-0.29,-0.41,-0.30,101550,1604074.00
2002/09/10,-0.26,-0.26,-0.34,-0.32,37650,598998.00
2002/09/11,-0.30,-0.30,-0.38,-0.35,68000,1074902.00
2002/09/12,-0.37,-0.26,-0.37,-0.30,74380,1184279.00
2002/09/13,-0.32,-0.28,-0.32,-0.30,31119,496994.00
2002/09/16,-0.32,-0.32,-0.39,-0.37,31081,490688.00
2002/09/17,-0.36,-0.34,-0.40,-0.35,49800,784810.00
2002/09/18,-0.40,-0.33,-0.40,-0.36,30430,479541.00
2002/09/19,-0.42,-0.21,-0.42,-0.28,61350,970006.00
2002/09/20,-0.28,-0.28,-0.37,-0.35,36500,578063.00
2002/09/23,-0.41,-0.30,-0.41,-0.36,21600,341988.00
2002/09/24,-0.39,-0.32,-0.39,-0.36,36956,585090.00
2002/09/25,-0.38,-0.35,-0.39,-0.37,32235,508634.00
2002/09/26,-0.38,-0.33,-0.45,-0.44,51700,809828.00
2002/09/27,-0.37,-0.37,-0.50,-0.48,78120,1211489.00
2002/10/08,-0.53,-0.48,-0.53,-0.53,35770,550123.00
2002/10/09,-0.41,-0.41,-0.64,-0.60,59049,898017.00
2002/10/10,-0.64,-0.60,-0.66,-0.65,36066,544816.00
2002/10/11,-0.67,-0.65,-0.77,-0.77,87600,1307733.00
2002/10/14,-0.78,-0.77,-0.84,-0.78,62753,919119.00
2002/10/15,-0.75,-0.75,-0.79,-0.79,42300,624664.00
2002/10/16,-0.79,-0.66,-0.79,-0.73,33825,500722.00
2002/10/17,-0.75,-0.74,-0.87,-0.83,45500,667856.00
2002/10/18,-0.85,-0.80,-0.89,-0.86,30852,448198.00
2002/10/21,-0.85,-0.85,-0.91,-0.87,35300,510606.00
2002/10/22,-0.87,-0.75,-0.87,-0.76,59822,877998.00
2002/10/23,-0.81,-0.76,-0.83,-0.76,58073,853318.00
2002/10/24,-0.75,-0.75,-0.91,-0.87,68183,997486.00
2002/10/25,-0.88,-0.85,-0.97,-0.96,89863,1292547.00
2002/10/28,-0.95,-0.93,-1.07,-1.01,44000,622305.00
2002/10/29,-1.03,-0.92,-1.03,-0.92,57818,820073.00
2002/10/30,-0.92,-0.91,-0.95,-0.94,28504,408587.00
2002/10/31,-1.06,-0.94,-1.06,-0.97,38520,548650.00
2002/11/01,-1.03,-0.97,-1.03,-1.02,41500,586399.00
2002/11/04,-0.97,-0.93,-1.03,-0.95,83218,1180082.00
2002/11/05,-0.95,-0.71,-0.95,-0.78,257154,3754699.00
2002/11/06,-0.84,-0.78,-0.88,-0.84,78637,1144285.00
2002/11/07,-0.84,-0.84,-0.91,-0.85,46484,674286.00
2002/11/08,-0.77,-0.77,-1.02,-1.00,105150,1505696.00
2002/11/11,-1.00,-0.88,-1.07,-1.07,65100,918201.00
2002/11/12,-1.06,-1.05,-1.26,-1.22,96560,1330076.00
2002/11/13,-1.22,-1.18,-1.26,-1.19,68053,924236.00
2002/11/14,-1.19,-1.19,-1.26,-1.26,51411,697402.00
2002/11/15,-1.22,-1.16,-1.25,-1.20,55951,763751.00
2002/11/18,-1.21,-1.20,-1.34,-1.28,60150,803658.00
2002/11/19,-1.28,-1.26,-1.34,-1.26,73257,984407.00
2002/11/20,-1.28,-1.27,-1.43,-1.42,81395,1074552.00
2002/11/21,-1.44,-1.42,-1.57,-1.57,146300,1891842.00
2002/11/22,-1.57,-1.46,-1.65,-1.57,92150,1175017.00
2002/11/25,-1.51,-1.51,-1.65,-1.56,36049,455688.00
2002/11/26,-1.57,-1.53,-1.65,-1.65,60561,768372.00
2002/11/27,-1.74,-1.65,-1.74,-1.68,105239,1300043.00
2002/11/28,-1.64,-1.53,-1.71,-1.53,71767,902148.00
2002/11/29,-1.54,-1.38,-1.58,-1.46,160054,2083630.00
2002/12/02,-1.52,-1.48,-1.61,-1.61,46600,595042.00
2002/12/03,-1.61,-1.57,-1.69,-1.62,221772,2766043.00
2002/12/04,-1.63,-1.45,-1.63,-1.46,262040,3379745.00
2002/12/05,-1.46,-1.39,-1.53,-1.49,84480,1092272.00
2002/12/06,-1.52,-1.30,-1.53,-1.37,334680,4444023.00
2002/12/09,-1.41,-1.38,-1.44,-1.40,60500,794607.00
2002/12/10,-1.40,-1.37,-1.52,-1.52,85700,1115303.00
2002/12/11,-1.52,-1.52,-1.65,-1.57,94321,1188525.00
2002/12/12,-1.57,-1.39,-1.59,-1.45,275133,3579079.00
2002/12/13,-1.48,-1.43,-1.53,-1.45,62095,804423.00
2002/12/16,-1.51,-1.28,-1.65,-1.41,42700,560389.00
2002/12/17,-1.41,-1.34,-1.42,-1.36,78684,1038550.00
2002/12/18,-1.34,-1.33,-1.46,-1.45,69150,912531.00
2002/12/19,-1.50,-1.42,-1.50,-1.43,34883,452638.00
2002/12/20,-1.43,-1.38,-1.48,-1.38,66300,867431.00
2002/12/23,-1.40,-1.36,-1.40,-1.39,64800,855965.00
2002/12/24,-1.42,-1.37,-1.42,-1.41,71650,941807.00
2002/12/25,-1.38,-1.33,-1.39,-1.37,168470,2233181.00
2002/12/26,-1.34,-1.34,-1.55,-1.55,146400,1892910.00
2002/12/27,-1.59,-1.54,-1.62,-1.57,59053,749307.00
2002/12/30,-1.57,-1.57,-1.65,-1.64,73960,929266.00
2002/12/31,-1.64,-1.58,-1.66,-1.65,147850,1861090.00
2003/01/02,-1.72,-1.65,-1.80,-1.79,64520,789359.00
2003/01/03,-1.80,-1.79,-1.91,-1.89,127000,1519327.00
2003/01/06,-1.70,-1.70,-1.91,-1.84,35180,422482.00
2003/01/07,-1.85,-1.76,-1.85,-1.85,53300,643547.00
2003/01/08,-1.79,-1.63,-1.79,-1.63,243624,3020057.00
2003/01/09,-1.61,-1.57,-1.66,-1.58,134785,1697084.00
2003/01/10,-1.57,-1.50,-1.61,-1.61,92520,1173024.00
2003/01/13,-1.63,-1.63,-1.69,-1.68,43000,536536.00
2003/01/14,-1.65,-1.39,-1.65,-1.44,599245,7736971.00
2003/01/15,-1.41,-1.34,-1.48,-1.46,252358,3298169.00
2003/01/16,-1.44,-1.26,-1.48,-1.32,264606,3515153.00
2003/01/17,-1.32,-1.30,-1.43,-1.33,195620,2601025.00
2003/01/20,-1.38,-1.37,-1.44,-1.37,88269,1159801.00
2003/01/21,-1.34,-1.26,-1.75,-1.43,227300,3021326.00
2003/01/22,-1.44,-1.42,-1.47,-1.44,75759,985400.00
2003/01/23,-1.46,-1.42,-1.49,-1.44,204922,2663149.00
2003/01/24,-1.43,-1.40,-1.46,-1.43,60776,794177.00
2003/01/27,-1.42,-1.34,-1.44,-1.37,89198,1180061.00
2003/01/28,-1.42,-1.32,-1.42,-1.37,62050,820267.00
2003/01/29,-1.34,-1.34,-1.37,-1.36,76950,1020740.00
2003/02/10,-1.44,-1.36,-1.44,-1.41,27070,356224.00
2003/02/11,-1.49,-1.34,-1.49,-1.38,238180,3139331.00
2003/02/12,-1.41,-1.36,-1.41,-1.36,76829,1013455.00
