601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/05,0.99,1.15,0.96,1.09,11894824,169300704.00
2007/04/06,1.02,1.39,0.99,1.32,19440032,286210368.00
2007/04/09,1.41,1.75,1.41,1.67,25783071,400194720.00
2007/04/10,0.96,1.49,0.96,1.36,35065114,520005536.00
2007/04/11,1.37,1.39,1.12,1.22,27485926,400996800.00
2007/04/12,1.22,1.61,1.18,1.50,28174608,424237792.00
2007/04/13,1.50,1.60,1.35,1.39,27539887,416090368.00
2007/04/16,1.41,1.67,1.41,1.61,21465423,330269856.00
2007/04/17,1.65,1.86,1.52,1.73,26443362,414246560.00
2007/04/18,1.75,2.06,1.57,1.90,22647553,362653856.00
2007/04/19,1.85,1.86,1.17,1.38,32977546,505178432.00
2007/04/20,1.42,1.93,1.42,1.86,29389496,465496512.00
2007/04/23,1.95,2.27,1.95,2.18,28151500,468271872.00
2007/04/24,2.18,2.88,2.05,2.84,42120600,731928704.00
2007/04/25,2.72,2.76,2.40,2.68,28308954,500314432.00
2007/04/26,2.72,2.85,2.54,2.78,23554458,421541792.00
2007/04/27,2.83,2.83,2.30,2.52,21081021,369706368.00
2007/05/08,2.77,2.81,2.31,2.65,26685332,468381696.00
2007/05/09,2.57,2.77,2.31,2.55,22643797,398280512.00
2007/05/10,2.54,2.88,2.45,2.79,23110036,411908352.00
2007/05/11,2.79,3.03,2.54,2.94,23595809,426260512.00
2007/05/14,2.75,3.12,2.63,2.80,17907680,329011936.00
2007/05/15,2.74,2.88,2.32,2.34,24010247,419980032.00
2007/05/16,2.34,2.56,2.20,2.51,21771210,373541312.00
2007/05/17,2.56,2.80,2.45,2.66,20623176,366041472.00
2007/05/18,2.67,2.86,2.53,2.68,20795983,371177184.00
2007/05/21,2.42,3.31,2.36,3.24,35924182,665526976.00
2007/05/22,3.43,3.72,3.22,3.29,37815019,739003456.00
2007/05/23,3.31,3.39,3.13,3.32,18259927,348967744.00
2007/05/24,3.33,3.43,2.90,3.13,23353062,437611968.00
2007/05/25,3.09,3.34,2.93,3.15,15453921,292634624.00
2007/05/28,3.31,3.62,3.31,3.40,20642618,403482720.00
2007/05/29,3.47,3.95,3.40,3.90,30395329,609096960.00
2007/05/30,3.27,3.80,2.97,3.14,41606922,807255424.00
2007/05/31,3.14,3.61,2.57,3.38,28865609,545599360.00
2007/06/01,3.43,3.90,3.14,3.26,36213980,721281280.00
2007/06/04,3.30,3.45,2.39,2.39,30682171,545829504.00
2007/06/05,2.13,2.85,1.68,2.76,25777420,438076608.00
2007/06/06,2.89,3.22,2.54,3.19,26256264,490293600.00
2007/06/07,3.26,3.66,3.26,3.35,27017150,528377792.00
2007/06/08,3.40,3.59,3.24,3.46,18811545,367835968.00
2007/06/11,3.59,3.90,3.59,3.88,25988021,527312160.00
2007/06/12,3.96,4.34,3.76,4.33,26600623,559622208.00
2007/06/13,4.59,4.71,4.17,4.22,29041606,628147712.00
2007/06/14,4.18,4.35,3.95,4.07,16999025,356451744.00
2007/06/15,3.96,4.18,3.85,4.03,14928894,309510432.00
2007/06/18,4.19,4.41,4.18,4.22,14852620,315904192.00
2007/06/19,4.27,4.27,4.00,4.19,12860046,269647008.00
2007/06/20,4.20,4.64,3.88,3.98,18173218,390030560.00
2007/06/21,3.91,4.36,3.77,4.14,11783203,244726288.00
2007/06/22,4.14,4.17,3.56,3.78,13644356,276502272.00
2007/06/25,3.76,4.02,2.94,3.21,16517579,325219200.00
2007/06/26,3.11,3.50,2.98,3.48,10445973,197356752.00
2007/06/27,3.56,3.64,3.34,3.62,10015682,195420832.00
2007/06/28,3.57,3.69,2.98,3.03,10284043,197422032.00
2007/06/29,2.87,3.08,2.70,2.85,10295153,186688800.00
2007/07/02,2.87,3.12,2.76,3.06,7862832,143040208.00
2007/07/03,3.12,3.30,3.05,3.27,6881109,128688472.00
2007/07/04,3.29,3.48,2.93,3.01,6435071,121225696.00
2007/07/05,2.81,3.20,2.81,2.86,11009958,201609168.00
2007/07/06,2.87,3.30,2.54,3.23,10113547,184099616.00
2007/07/09,3.33,3.88,3.26,3.60,17202565,338137024.00
2007/07/10,3.49,3.75,3.42,3.44,9956709,195102192.00
2007/07/11,3.42,3.72,3.30,3.60,7988705,157088592.00
2007/07/12,3.70,3.89,3.61,3.82,12063519,242243216.00
2007/07/13,3.82,4.01,3.82,3.96,9649190,196714368.00
2007/07/16,4.03,4.09,3.48,3.48,8528436,169996320.00
2007/07/17,3.46,3.78,3.37,3.76,7642710,151062752.00
2007/07/18,3.78,3.78,3.51,3.54,6132563,120575872.00
2007/07/19,3.53,3.61,3.33,3.39,3783824,73238704.00
2007/07/20,3.39,3.76,3.38,3.69,7719659,152249440.00
2007/07/23,3.82,4.21,3.74,4.21,15297945,316935264.00
2007/07/24,4.28,4.47,4.08,4.09,11465587,243259856.00
2007/07/25,4.09,4.90,4.08,4.66,28476553,624659456.00
2007/07/26,4.78,4.84,4.51,4.68,14576009,321333824.00
2007/07/27,4.58,5.33,4.48,4.99,20511077,466556800.00
2007/07/30,5.09,6.03,5.08,5.90,26527380,639296960.00
2007/07/31,5.80,6.58,5.74,5.90,25702651,648554048.00
2007/08/01,5.99,6.06,5.40,5.49,19273522,467690816.00
2007/08/02,5.62,6.52,5.62,6.50,23044618,584878784.00
2007/08/03,6.72,7.39,6.72,6.91,22615489,615195328.00
2007/08/06,7.03,7.34,6.76,7.17,19076421,517635904.00
2007/08/07,7.22,7.74,6.72,7.17,16758234,466062976.00
2007/08/08,6.85,7.07,6.45,6.66,13004810,344763072.00
2007/08/09,6.57,7.33,6.49,7.08,12535446,340861088.00
2007/08/10,7.09,7.12,6.52,6.84,10116848,269476000.00
2007/08/13,6.83,6.86,6.25,6.50,12402884,325048928.00
2007/08/14,6.62,7.04,6.43,6.82,8612523,230385824.00
2007/08/15,6.59,6.81,6.31,6.52,11850057,309719136.00
2007/08/16,6.46,6.62,6.17,6.29,10064841,257924016.00
2007/08/17,6.29,6.52,5.94,6.06,10728611,271418176.00
2007/08/20,6.35,6.89,6.35,6.86,13633115,358030400.00
2007/08/21,6.94,7.02,6.76,6.79,11316980,304099520.00
2007/08/22,6.58,7.33,6.58,7.07,13250537,363601728.00
2007/08/23,7.12,7.53,6.94,7.53,11846845,329226240.00
2007/08/24,7.67,8.30,7.67,7.90,15660479,460511584.00
2007/08/27,8.15,8.33,7.72,7.85,11002789,322626368.00
2007/08/28,7.78,8.22,7.40,7.93,9864491,286234784.00
2007/08/29,8.19,8.92,8.19,8.42,18408426,563343296.00
2007/08/30,8.59,8.85,8.22,8.58,10691654,325900672.00
2007/08/31,8.57,9.67,8.34,9.61,14808498,469597984.00
2007/09/03,9.88,11.11,9.88,11.11,23204062,817376256.00
2007/09/04,11.15,11.24,10.36,10.57,15882757,559137792.00
2007/09/05,10.57,11.81,10.40,11.45,16317582,591311872.00
2007/09/06,11.49,11.66,11.20,11.49,11666436,430290528.00
2007/09/07,11.44,11.57,10.81,10.93,13248586,480284672.00
2007/09/10,10.58,10.90,10.15,10.83,10469909,365177856.00
2007/09/11,10.67,11.57,9.67,9.77,10413917,371031296.00
2007/09/12,9.79,10.63,9.79,10.47,12646046,434165952.00
2007/09/13,10.49,12.05,10.49,12.05,19708560,733111168.00
2007/09/14,12.23,12.99,11.95,12.77,19632893,772943808.00
2007/09/17,12.63,13.68,12.52,12.80,10070067,407623680.00
2007/09/18,12.97,13.11,12.44,13.08,8451791,337355424.00
2007/09/19,13.31,14.73,13.11,13.82,12296851,525803456.00
2007/09/20,13.47,14.79,13.47,14.47,9904532,427496288.00
2007/09/21,14.63,15.64,14.22,15.53,9257707,417818080.00
2007/09/24,15.59,16.80,15.59,16.11,14001192,667481920.00
2007/09/25,16.14,16.14,14.33,14.64,12208017,544515584.00
2007/09/26,14.27,14.95,13.00,13.40,8599395,364675456.00
2007/09/27,13.57,14.94,13.57,14.89,7896354,339726880.00
2007/09/28,15.41,16.92,15.40,16.92,14265542,682862400.00
2007/10/08,17.80,17.82,16.23,17.34,12421780,604697984.00
2007/10/09,17.32,17.32,16.06,16.48,6956944,333627744.00
2007/10/10,16.59,18.22,16.18,16.31,12763450,623734912.00
2007/10/11,16.16,16.90,14.95,16.50,13563745,630880320.00
2007/10/12,16.46,16.50,15.14,16.06,11429722,531008448.00
2007/10/15,15.84,16.27,15.48,15.69,9538618,440911456.00
2007/10/16,15.60,16.95,15.59,16.92,14632644,701310592.00
2007/10/17,17.23,17.46,16.11,16.30,8333346,404062048.00
2007/10/18,16.32,16.32,15.00,15.03,7730540,351970336.00
2007/10/19,15.59,16.18,15.09,15.71,7004340,324003296.00
2007/10/22,14.86,15.59,14.09,14.27,4877708,216732240.00
2007/10/23,14.23,14.99,12.50,13.70,8809025,362466560.00
2007/10/24,13.99,14.13,13.31,13.52,5824740,244307568.00
2007/10/25,13.00,13.02,11.72,11.74,6818262,264463296.00
2007/10/26,11.65,12.84,11.28,12.64,6808722,264983072.00
2007/10/29,12.67,14.13,12.67,14.09,8188295,341809664.00
2007/10/30,14.32,15.07,14.18,14.51,6508084,284471168.00
2007/10/31,14.87,14.92,13.72,14.19,8712364,373394720.00
2007/11/01,14.11,15.09,14.11,14.22,8079999,355728896.00
2007/11/02,13.77,13.97,12.86,13.24,6420178,262971584.00
2007/11/05,12.50,13.34,12.22,12.41,7009654,276206496.00
2007/11/06,12.34,13.05,12.34,12.51,3996452,159238928.00
2007/11/07,12.86,14.23,12.83,14.18,9960062,413947872.00
2007/11/08,14.31,14.76,13.60,14.10,10020481,431568320.00
2007/11/09,13.67,14.36,13.14,13.52,7650697,322356960.00
2007/11/12,12.90,13.31,11.63,11.65,10402229,396711552.00
2007/11/13,11.89,12.31,9.95,10.45,12618087,454313984.00
2007/11/14,10.72,11.90,9.67,11.89,14827003,520392192.00
2007/11/15,11.49,12.20,11.04,11.33,10490433,393433984.00
2007/11/16,10.83,11.86,10.62,11.59,5015827,183361584.00
2007/11/19,11.77,12.12,11.49,11.66,5504914,207690832.00
2007/11/20,11.61,12.04,11.07,11.74,4091181,152101392.00
2007/11/21,11.90,12.91,11.82,11.95,6822664,263599040.00
2007/11/22,11.48,12.22,11.31,11.74,4830357,181993680.00
2007/11/23,11.40,12.40,11.40,12.35,5034102,192309200.00
2007/11/27,11.94,12.47,11.61,11.99,3329784,127562672.00
2007/11/28,12.15,12.54,11.99,12.21,3810653,147547712.00
2007/11/29,12.53,12.86,11.95,12.68,6246099,244588240.00
2007/11/30,12.86,13.31,12.69,12.73,6538751,263328112.00
2007/12/03,12.67,12.67,11.95,12.33,3317207,128878040.00
2007/12/04,12.31,12.77,11.99,12.30,1659120,64655100.00
2007/12/05,12.14,13.06,12.13,12.99,3579467,141930288.00
2007/12/06,13.10,13.77,13.00,13.25,5281297,217904416.00
2007/12/07,13.34,13.88,13.06,13.66,2421450,100511784.00
2007/12/10,13.38,14.68,13.18,14.51,4891732,210341504.00
2007/12/11,14.59,14.93,14.04,14.58,5135630,224602000.00
2007/12/12,14.32,15.04,14.14,14.90,4446427,196939776.00
2007/12/13,14.77,14.97,13.31,13.36,5033443,214514944.00
2007/12/14,13.09,13.74,12.96,13.68,3131145,128806128.00
2007/12/17,13.42,14.18,12.97,12.99,3214142,132618208.00
2007/12/18,12.86,13.97,12.86,13.40,4537400,188849008.00
2007/12/19,13.59,14.23,13.59,14.15,4508873,191949296.00
2007/12/20,14.32,14.67,13.96,14.53,4898681,212321648.00
2007/12/21,14.23,14.68,13.96,14.20,8938231,383835520.00
2007/12/24,14.33,14.91,14.14,14.73,7298700,319718880.00
2007/12/25,14.73,14.81,14.38,14.49,3372608,147394912.00
2007/12/26,14.53,15.64,14.53,15.59,14712021,667138688.00
2007/12/27,15.40,16.49,15.40,15.97,7324700,345768736.00
2007/12/28,16.00,16.18,15.68,15.78,2950820,138216144.00
2008/01/02,15.75,16.05,14.98,15.54,5721575,259056352.00
2008/01/03,15.45,15.73,15.03,15.59,4815644,218168000.00
2008/01/04,15.64,16.41,15.60,15.80,4115015,192763504.00
2008/01/07,15.83,16.87,15.50,16.59,8965525,427667616.00
2008/01/08,16.73,16.87,15.77,15.91,4922167,233211968.00
2008/01/09,15.73,16.50,15.60,16.28,4273693,202786608.00
2008/01/10,16.50,17.66,16.18,17.46,11859701,586384320.00
2008/01/11,17.53,18.32,17.39,17.95,8782158,447784896.00
2008/01/14,18.00,18.54,17.64,18.32,6995615,360275808.00
2008/01/15,18.31,19.82,18.09,19.57,9697581,521698496.00
2008/01/16,19.15,20.77,18.46,20.12,8342796,452989216.00
2008/01/17,19.41,20.56,18.07,19.69,8670346,468590784.00
2008/01/18,19.70,21.52,19.00,20.44,16037463,911987392.00
2008/01/21,20.68,21.73,19.73,21.12,9161076,525817472.00
2008/01/22,20.23,20.59,18.47,18.47,12178779,649953344.00
2008/01/23,18.33,20.69,18.33,20.54,10801322,589195264.00
2008/01/24,20.61,22.92,20.61,21.88,10406140,622565440.00
2008/01/25,21.54,22.19,20.05,20.36,11018160,636305920.00
2008/01/28,20.19,20.96,19.00,19.89,6540565,366618624.00
2008/01/29,19.96,21.00,18.55,19.59,4271918,235693280.00
2008/01/30,20.14,20.23,17.14,17.66,11176244,571148800.00
2008/01/31,17.23,17.23,15.82,16.66,9387025,453662432.00
2008/02/01,16.50,17.21,16.06,16.93,5056182,244042864.00
2008/02/04,17.73,19.16,17.43,19.16,4755828,248405088.00
2008/02/05,19.21,19.21,17.55,17.95,5130213,265535424.00
2008/02/13,17.21,17.87,16.70,17.32,2653608,130935456.00
2008/02/14,17.18,18.09,17.18,17.35,2865702,144788304.00
2008/02/15,17.37,17.64,16.33,16.36,2261529,109102968.00
2008/02/18,16.52,17.18,16.44,16.77,2599585,126849584.00
2008/02/19,16.82,18.16,16.59,18.12,4650744,236249680.00
2008/02/20,18.42,19.05,17.23,17.41,5902080,302680544.00
2008/02/21,17.68,18.14,17.18,17.96,2499777,127076760.00
2008/02/22,17.84,17.84,16.31,16.52,5018554,244591536.00
2008/02/25,16.73,16.93,14.41,14.46,5107955,230044960.00
2008/02/26,15.00,15.49,13.31,13.77,5865386,250991088.00
2008/02/27,14.28,14.90,13.91,14.86,5639339,245674128.00
2008/02/28,14.91,15.07,14.23,14.76,2325442,102182304.00
2008/02/29,14.72,15.44,14.45,15.07,2392495,107801184.00
2008/03/03,14.72,15.97,14.27,15.81,3452417,157436976.00
2008/03/04,15.81,16.34,14.68,15.56,4304557,197365904.00
2008/03/05,15.14,15.45,14.66,15.26,3978087,176329360.00
2008/03/06,15.14,15.73,14.73,15.10,3790470,171337312.00
2008/03/07,14.91,15.18,14.00,14.20,4591561,199225712.00
2008/03/10,13.77,14.04,12.77,13.63,7752057,319024096.00
2008/03/11,13.63,14.95,13.33,14.84,8817737,378184448.00
2008/03/12,15.28,16.14,15.28,15.82,10986829,511995744.00
2008/03/13,15.84,17.59,15.23,16.69,13184556,637264320.00
2008/03/14,16.72,17.10,15.69,16.01,6853233,325550464.00
2008/03/17,15.65,16.00,14.27,14.35,3535868,160228672.00
2008/03/18,13.87,14.79,12.38,12.95,4502249,187433568.00
2008/03/19,13.50,14.66,13.21,14.03,7322551,309954912.00
2008/03/20,13.61,14.23,12.09,13.29,12622725,502742304.00
2008/03/21,13.22,13.59,12.55,13.49,10189775,412327392.00
2008/03/24,13.77,14.04,13.00,13.11,8270528,341563648.00
2008/03/25,12.48,13.45,12.31,13.28,3798452,154655136.00
2008/03/26,13.28,14.13,13.03,13.56,3717014,156223824.00
2008/03/27,13.56,14.18,12.40,13.40,4776819,199355280.00
2008/03/28,13.22,14.03,12.86,13.93,6224169,258790720.00
2008/03/31,13.50,14.59,13.32,14.22,4457420,191570304.00
2008/04/01,14.31,14.91,13.59,14.01,7200597,311027296.00
2008/04/02,13.95,14.34,12.45,12.73,4794193,197507712.00
2008/04/03,12.88,13.51,12.31,13.13,5220816,211239424.00
2008/04/07,12.84,14.53,12.84,14.05,5090969,216061072.00
2008/04/08,14.63,15.61,14.41,14.86,8622499,386548736.00
2008/04/09,14.63,15.52,14.45,14.74,6676986,300655936.00
2008/04/10,14.68,16.68,14.55,16.48,9700369,452843840.00
2008/04/11,16.50,16.96,15.73,15.97,5958316,280891808.00
2008/04/14,15.56,15.95,14.59,14.73,8217376,369025728.00
2008/04/15,14.67,15.23,14.47,15.18,4993286,222405664.00
2008/04/16,15.27,16.09,15.09,15.24,8961527,411278432.00
2008/04/17,15.29,15.73,13.22,13.95,8261080,355274112.00
2008/04/18,13.75,13.75,12.38,12.45,8290817,331111872.00
2008/04/21,14.18,14.18,12.34,12.50,12194259,486987584.00
2008/04/22,11.94,12.61,10.72,11.00,13038184,469956768.00
2008/04/23,11.24,12.64,10.81,12.64,11917675,451090752.00
2008/04/24,14.36,14.43,13.55,14.43,16625823,712255936.00
2008/04/25,14.41,15.22,13.78,14.62,12421227,540246272.00
2008/04/28,14.00,14.77,13.82,14.35,4847565,210348640.00
2008/04/29,14.21,15.25,14.21,14.89,7209722,321581024.00
2008/04/30,14.91,15.59,14.52,15.45,10489537,468778144.00
2008/05/05,15.67,15.89,15.29,15.85,5927494,272360256.00
2008/05/06,15.72,16.98,15.37,16.05,10336572,495639168.00
2008/05/07,15.95,16.89,15.80,15.81,8213984,392381152.00
2008/05/08,15.59,17.88,15.55,17.87,12955556,638603712.00
2008/05/09,18.05,19.36,17.22,18.73,10928504,568931456.00
2008/05/12,18.55,19.69,17.68,17.91,9738209,513695808.00
2008/05/13,17.32,18.81,17.17,18.39,9351661,485344512.00
2008/05/14,18.32,19.46,18.32,19.12,5216898,281083040.00
2008/05/15,19.37,19.46,18.46,18.48,6258237,333012448.00
2008/05/16,18.32,18.71,17.58,17.98,4733957,242671280.00
2008/05/20,18.78,18.98,16.87,17.11,7042569,361754016.00
2008/05/21,16.73,18.09,16.55,18.05,6129671,306313088.00
2008/05/22,18.05,18.98,17.87,18.30,7203654,378230304.00
2008/05/23,18.19,18.64,17.36,17.69,3390782,172649872.00
2008/05/26,17.59,17.59,15.82,15.89,5299424,255019136.00
2008/05/27,15.80,16.31,14.95,15.48,6376305,289857120.00
2008/05/28,15.50,16.50,15.19,16.20,2995021,139565712.00
2008/05/29,16.22,16.76,15.50,15.59,4354742,207440752.00
2008/05/30,15.80,16.00,14.82,15.29,5075406,228561328.00
2008/06/02,15.29,15.90,15.27,15.59,2775513,127991216.00
2008/06/03,15.68,16.26,15.68,15.88,3377253,158102272.00
2008/06/04,16.00,16.00,14.68,14.73,3350342,150505520.00
2008/06/05,14.63,14.63,13.27,13.30,8130603,337038560.00
2008/06/06,13.60,13.89,13.13,13.36,3261435,135112256.00
2008/06/10,12.91,13.82,12.22,12.86,6522330,262683056.00
2008/06/11,12.86,13.50,12.45,13.38,4453930,182214320.00
2008/06/12,13.55,13.82,12.64,13.01,3303983,135899824.00
2008/06/13,12.86,13.45,12.36,12.63,2528665,101171552.00
2008/06/16,12.70,12.95,10.93,11.37,4354860,164193232.00
2008/06/17,11.49,11.90,10.13,10.75,3972851,140892864.00
2008/06/18,10.52,12.36,10.36,12.33,4776830,177340176.00
2008/06/19,12.80,13.30,11.44,11.50,5770194,226152992.00
2008/06/20,11.86,12.55,10.13,11.79,9288843,344629792.00
2008/06/23,11.17,12.01,10.65,10.98,4914332,178965552.00
2008/06/24,11.03,11.56,10.81,11.47,4282700,156262096.00
2008/06/25,11.51,12.68,11.25,12.67,4333937,164902480.00
2008/06/26,12.64,13.48,12.35,13.15,3576183,142664000.00
2008/06/27,12.64,13.24,12.07,12.22,5223238,202551888.00
2008/06/30,12.00,12.58,11.36,11.93,2219426,83276336.00
2008/07/01,11.93,12.22,11.37,11.54,1839751,67836880.00
2008/07/02,11.60,11.88,11.43,11.69,2595192,95714056.00
2008/07/03,11.50,12.17,10.27,11.49,14478571,514835968.00
2008/07/04,11.09,11.27,9.83,9.99,14800710,498356416.00
2008/07/07,9.90,10.59,9.72,10.30,9827274,331271104.00
2008/07/08,10.72,11.40,10.54,10.81,14148818,499028704.00
2008/07/09,10.68,11.19,9.90,11.18,16695967,572374208.00
2008/07/10,10.77,11.59,10.59,10.83,12372736,442584160.00
2008/07/11,10.79,11.18,10.77,11.05,7104902,250420048.00
2008/07/14,11.10,11.47,11.01,11.28,7032053,252634864.00
2008/07/15,11.34,11.47,10.13,10.41,8224348,285776928.00
2008/07/16,10.14,10.31,9.45,9.66,6943571,227773168.00
2008/07/17,9.73,10.04,8.90,9.04,6197806,198155632.00
2008/07/18,9.04,9.35,7.86,8.53,11966509,355403840.00
2008/07/21,8.63,9.31,8.02,9.29,12007809,363390336.00
2008/07/22,9.04,9.45,9.04,9.18,7321163,231396432.00
2008/07/23,9.18,9.27,8.31,8.43,13901207,419461248.00
2008/07/24,8.31,8.67,8.10,8.49,13702407,404176608.00
2008/07/25,8.48,8.48,7.95,8.01,13380911,387629088.00
2008/07/28,8.08,8.32,8.01,8.18,8530525,249004016.00
2008/07/29,8.04,8.68,7.86,8.61,12551985,371360192.00
2008/07/30,8.54,8.60,8.00,8.09,7797493,229533648.00
2008/07/31,8.28,8.32,6.97,7.11,14091500,389303392.00
2008/08/01,6.90,6.90,6.14,6.41,19890522,503858464.00
2008/08/04,6.31,6.31,5.67,5.70,12107717,294732032.00
2008/08/05,5.63,5.87,5.35,5.53,14834344,349027488.00
2008/08/06,5.58,5.67,5.18,5.42,8591399,199222032.00
2008/08/07,5.42,5.57,5.32,5.53,6663404,154592912.00
2008/08/08,5.54,5.80,4.76,4.83,10610213,245235168.00
2008/08/11,4.60,4.60,3.84,3.84,11445162,233068640.00
