2014-10-31,3.38,3.40,3.26,3.31,6671629,215437088.00
2014-11-03,3.31,3.36,3.27,3.28,4065320,131332272.00
2014-11-04,3.30,3.37,3.26,3.28,4997282,161403984.00
2014-11-05,3.28,3.30,3.18,3.24,5971525,189794208.00
2014-11-06,3.26,3.30,3.24,3.29,2940999,94386448.00
2014-11-07,3.30,3.34,3.24,3.25,3148598,101131784.00
2014-11-10,3.26,3.26,3.21,3.24,2943430,93372280.00
2014-11-11,3.26,3.27,3.04,3.06,5511759,171152512.00
2014-11-12,3.02,3.11,3.02,3.10,2404957,73820952.00
2014-11-13,3.10,3.10,2.98,3.02,3216368,97134592.00
2014-11-14,3.04,3.07,3.00,3.07,1847273,55990144.00
2014-11-17,3.07,3.21,3.07,3.17,3558687,111004992.00
2014-11-18,3.17,3.25,3.17,3.24,3219706,101930288.00
2014-11-19,3.20,3.29,3.20,3.20,3981636,126983160.00
2014-11-20,3.22,3.26,3.18,3.22,2379396,75257752.00
2014-11-21,3.24,3.24,3.17,3.17,2312928,72940136.00
2014-11-24,3.20,3.22,3.12,3.17,4703009,147022480.00
2014-11-25,3.17,3.19,3.13,3.17,4118083,128371008.00
2014-11-26,3.17,3.19,3.10,3.13,4861874,151267648.00
2014-11-27,3.13,3.15,3.02,3.06,5743262,175883872.00
2014-11-28,3.06,3.06,2.87,2.99,10048096,299864672.00
2014-12-01,3.02,3.02,2.87,2.91,6990777,205598672.00
2014-12-02,2.92,3.08,2.92,3.04,5601657,168479648.00
2014-12-03,3.06,3.07,2.93,3.06,6784981,204500576.00
2014-12-04,3.08,3.22,3.08,3.16,6457710,202355264.00
2014-12-05,3.13,3.19,2.99,3.02,6548705,200570256.00
2014-12-08,3.03,3.05,2.91,2.99,9863919,291861184.00
2014-12-09,2.98,2.98,2.79,2.80,9414850,274611616.00
2014-12-10,2.84,3.06,2.84,2.97,9942754,295545952.00
2014-12-11,2.94,3.01,2.92,2.94,4480540,133376280.00
2014-12-12,2.96,3.07,2.92,3.06,5676191,171690496.00
2014-12-15,3.06,3.15,3.02,3.13,5312064,163119840.00
2014-12-16,3.16,3.16,3.06,3.10,3392097,104126744.00
2014-12-17,3.10,3.12,2.98,2.99,4492741,136254288.00
2014-12-18,2.97,3.02,2.94,2.96,3228695,96426336.00
2014-12-19,2.96,3.01,2.79,2.83,6218000,180183104.00
2014-12-22,2.81,2.83,2.57,2.67,7017427,192794464.00
2014-12-23,2.68,2.71,2.57,2.59,4978120,135517968.00
2014-12-24,2.59,2.88,2.58,2.76,8167754,229417952.00
2014-12-25,2.76,2.90,2.70,2.85,5816631,168361296.00
2014-12-26,2.85,2.88,2.79,2.81,2912459,83968664.00
2014-12-29,2.81,2.81,2.66,2.71,4215538,117498968.00
2014-12-30,2.70,2.70,2.59,2.62,4442703,121685944.00
2014-12-31,2.62,2.89,2.59,2.68,6945873,195489456.00
2015-01-05,2.70,2.82,2.65,2.79,4830265,136379504.00
2015-01-06,2.79,3.09,2.79,3.05,12233160,366351328.00
2015-01-07,3.06,3.18,3.00,3.07,5571584,171129312.00
2015-01-08,3.11,3.16,3.07,3.10,5440212,168404128.00
2015-01-09,3.10,3.26,3.08,3.19,9267600,292846656.00
2015-01-12,3.16,3.30,3.14,3.25,5636401,179954320.00
2015-01-13,3.23,3.44,3.23,3.39,11433571,374888832.00
2015-01-14,3.37,3.46,3.28,3.28,5614135,183649680.00
2015-01-15,3.29,3.36,3.24,3.28,3611411,116429448.00
2015-01-16,3.28,3.30,3.16,3.28,5858365,186598176.00
2015-01-19,3.21,3.40,3.13,3.26,7473589,240908752.00
2015-01-20,3.26,3.45,3.20,3.41,8508187,278985472.00
2015-01-21,3.43,3.70,3.43,3.64,12281307,425403488.00
2015-01-22,3.64,3.67,3.55,3.64,6128812,212476384.00
2015-01-23,3.59,3.64,3.40,3.45,7151326,241556064.00
2015-01-26,3.47,3.69,3.45,3.65,6186608,214384992.00
2015-01-27,3.64,3.76,3.56,3.72,5557757,195262192.00
2015-01-28,3.64,3.72,3.60,3.63,4635136,161922496.00
2015-01-29,3.60,3.60,3.48,3.53,3710893,126667104.00
2015-01-30,3.56,3.57,3.46,3.47,3230350,109156248.00
2015-02-02,3.40,3.57,3.40,3.53,2758577,93539232.00
2015-02-03,3.59,3.66,3.57,3.64,3787110,131675808.00
2015-02-04,3.64,3.69,3.55,3.56,3524318,122124912.00
2015-02-05,3.53,3.59,3.34,3.35,6652357,221073056.00
2015-02-06,3.32,3.47,3.32,3.40,4063952,134078168.00
2015-02-09,3.45,3.47,3.33,3.35,3308009,109080016.00
2015-02-10,3.37,3.47,3.36,3.47,4594535,152288464.00
2015-02-11,3.46,3.49,3.41,3.49,3908160,130909144.00
2015-02-12,3.53,3.68,3.53,3.63,4680803,162751968.00
2015-02-13,3.64,3.68,3.62,3.62,4358370,151960352.00
2015-02-16,3.62,4.01,3.62,3.97,8471167,310368608.00
2015-02-17,4.04,4.12,3.91,3.98,4582679,171966848.00
2015-02-25,4.01,4.10,3.84,3.99,4961868,185918656.00
2015-02-26,3.98,3.98,3.87,3.94,2991390,110315256.00
2015-02-27,4.01,4.16,4.01,4.08,4383040,167124592.00
2015-03-02,4.15,4.18,4.01,4.04,4949472,187563680.00
2015-03-03,4.05,4.25,4.04,4.07,7747592,300445984.00
2015-03-04,4.23,4.24,4.06,4.17,5466063,210792416.00
2015-03-05,4.20,4.29,4.13,4.17,5920853,230479584.00
2015-03-06,4.18,4.22,4.01,4.03,5165359,195864656.00
2015-03-09,4.03,4.21,3.92,4.20,9409997,357625440.00
2015-03-10,4.21,4.37,4.05,4.29,14077340,551510464.00
2015-03-11,4.31,4.54,4.25,4.41,11081723,446859296.00
2015-03-12,4.51,4.52,4.06,4.33,10483077,410004480.00
2015-03-13,4.34,4.35,4.06,4.22,9910681,382394048.00
2015-03-16,4.23,4.24,4.05,4.22,14343254,554291072.00
2015-03-17,4.18,4.24,4.13,4.18,10172355,393895104.00
2015-03-18,4.20,4.21,4.10,4.19,9543551,368000672.00
2015-03-19,4.15,4.19,4.11,4.15,9475195,364423104.00
2015-03-20,4.14,4.20,4.10,4.17,7949388,306743584.00
2015-03-23,4.20,4.41,4.19,4.35,13395724,532608256.00
2015-03-24,4.29,4.39,4.18,4.21,11189471,441520064.00
2015-03-25,4.17,4.20,4.07,4.11,11230579,430242752.00
2015-03-26,4.09,4.10,3.95,3.96,10599825,398884800.00
2015-03-27,3.99,4.07,3.99,4.06,4831588,182500032.00
2015-03-30,4.14,4.29,4.14,4.21,10333348,403235168.00
2015-03-31,4.26,4.26,4.17,4.20,8419931,328984672.00
2015-04-01,4.24,4.57,4.21,4.48,13009402,525430464.00
2015-04-02,4.49,4.57,4.45,4.52,9895645,407350656.00
2015-04-03,4.48,4.72,4.40,4.59,8344466,349348192.00
2015-04-07,4.60,4.88,4.60,4.65,9620238,410583840.00
2015-04-08,4.68,4.68,4.34,4.48,9352051,385200000.00
2015-04-09,4.43,4.48,4.19,4.37,8725304,344967936.00
2015-04-10,4.37,4.61,4.32,4.61,7541562,311517344.00
2015-04-13,4.75,4.96,4.75,4.88,10827786,473946848.00
2015-04-14,4.97,4.98,4.77,4.98,9221139,406499456.00
2015-04-15,4.98,4.98,4.57,4.66,9792384,420958208.00
2015-04-16,4.57,4.75,4.53,4.66,7436064,314962080.00
2015-04-17,4.72,4.75,4.57,4.60,8256702,348278976.00
2015-04-20,4.60,4.60,4.30,4.36,9203001,373301376.00
2015-04-21,4.36,4.54,4.28,4.54,6678498,273346432.00
2015-04-22,4.52,4.82,4.49,4.73,8405744,356983200.00
2015-04-23,4.76,4.81,4.62,4.66,7639329,324011968.00
2015-04-24,4.60,4.68,4.49,4.49,6930334,288280384.00
2015-04-27,4.56,4.63,4.44,4.49,6962491,287638720.00
2015-04-28,4.49,4.54,4.30,4.31,8103368,326160384.00
2015-04-29,4.34,4.67,4.32,4.61,11447164,475050528.00
2015-04-30,4.65,4.66,4.55,4.56,6676275,280063872.00
2015-05-04,4.57,4.69,4.56,4.66,6879669,290241760.00
2015-05-05,4.66,4.71,4.57,4.59,6829189,288357024.00
2015-05-06,4.59,4.67,4.41,4.53,6359230,264801776.00
2015-05-07,4.50,4.56,4.36,4.38,3888291,158523056.00
2015-05-08,4.44,4.55,4.36,4.51,4573345,186101184.00
2015-05-11,4.54,4.74,4.48,4.73,11297879,476753024.00
2015-05-12,4.73,5.30,4.62,5.23,15158163,665299392.00
2015-05-13,5.13,5.41,5.07,5.26,11578338,542367744.00
2015-05-14,5.27,5.28,4.99,5.11,7292722,334099648.00
2015-05-15,5.17,5.29,5.08,5.14,7567850,348384032.00
2015-05-18,5.17,5.17,4.93,4.99,9504818,427661184.00
2015-05-19,4.98,5.15,4.89,5.14,9408267,424072928.00
2015-05-20,5.13,5.55,5.13,5.25,11517724,545848640.00
2015-05-21,5.26,5.80,5.25,5.75,12379601,606260992.00
2015-05-22,5.75,5.78,5.44,5.55,9434824,462063456.00
2015-05-25,5.48,5.77,5.42,5.57,7975699,393981984.00
2015-05-26,5.69,5.85,5.54,5.83,10787569,540434688.00
2015-05-27,5.84,5.93,5.62,5.68,7525616,376647648.00
2015-05-28,5.69,6.08,5.42,5.43,12197437,620038208.00
2015-05-29,5.45,5.66,5.23,5.48,9089608,440942880.00
2015-06-01,5.61,5.89,5.51,5.83,11705719,589863296.00
2015-06-02,5.89,6.13,5.76,6.12,13481384,701868864.00
2015-06-03,6.02,6.39,5.98,6.12,10420696,561104000.00
2015-06-04,6.07,6.27,5.41,5.84,11274092,573944064.00
2015-06-05,5.91,6.03,5.58,5.73,8877306,452355200.00
2015-06-08,5.75,5.75,5.30,5.40,13759761,664545216.00
2015-06-09,5.42,5.72,5.41,5.59,8334222,408987936.00
2015-06-10,5.50,6.25,5.48,6.25,14074455,734805632.00
2015-06-11,6.37,6.72,6.35,6.64,17197253,968377024.00
2015-06-12,6.64,6.74,5.87,6.70,11842172,670819264.00
2015-06-15,6.65,6.73,6.33,6.42,9993088,557773696.00
2015-06-16,6.30,6.30,5.96,6.13,9089339,485012256.00
2015-06-17,6.16,6.38,6.04,6.35,7959259,428974752.00
2015-06-18,6.35,6.48,6.05,6.10,7756171,426381376.00
2015-06-19,6.10,6.10,5.49,5.80,13695482,465610368.00
2015-06-23,5.80,5.95,5.42,5.76,12185968,408740704.00
2015-06-24,5.67,6.44,5.61,6.44,18701938,666053248.00
2015-06-25,6.29,6.60,6.07,6.12,11659390,425420960.00
2015-06-26,5.68,6.07,5.40,5.40,18447367,611859328.00
2015-06-29,5.64,5.80,4.76,5.23,17825606,560367168.00
2015-06-30,5.39,5.85,5.03,5.80,23452766,758061760.00
2015-07-01,5.64,6.38,5.58,5.65,20656024,719558656.00
2015-07-02,5.66,5.91,5.31,5.57,16042237,533230336.00
2015-07-03,5.80,5.82,5.03,5.47,16468658,532008576.00
2015-07-06,6.10,6.10,4.82,5.13,20168895,625887360.00
2015-07-07,4.64,4.92,4.51,4.58,36080589,997573120.00
2015-07-08,4.02,5.15,4.02,5.03,51450233,1434926336.00
2015-07-09,5.03,5.64,4.73,5.64,24042106,763440960.00
2015-07-10,5.84,6.31,5.74,6.31,30076185,1081056256.00
2015-07-13,6.24,6.97,5.98,6.64,33091761,1230414336.00
2015-07-14,6.44,6.95,6.08,6.16,27525434,1024001344.00
2015-07-15,5.68,6.02,5.44,5.44,21096892,700288512.00
2015-07-16,5.44,5.75,4.81,5.50,15271890,491921568.00
2015-07-17,5.68,6.01,5.53,5.84,12580936,423863104.00
2015-07-20,5.83,6.34,5.74,6.26,16209029,564928384.00
2015-07-21,6.14,6.99,6.05,6.99,26941006,1039482496.00
2015-07-22,7.00,7.14,6.43,6.72,19163292,737424832.00
2015-07-23,6.65,6.97,6.39,6.77,22793340,871062656.00
2015-07-24,6.69,6.75,6.28,6.28,24768633,925211072.00
2015-07-27,6.04,6.34,5.55,5.56,21169162,740708928.00
2015-07-28,5.03,5.91,5.03,5.82,27484469,884718272.00
2015-07-29,5.84,6.03,5.43,5.93,16500616,550879104.00
2015-07-30,5.80,6.10,5.53,5.63,12312017,422774784.00
2015-07-31,5.52,5.89,5.49,5.82,13222785,440739328.00
2015-08-03,5.78,6.07,5.69,6.07,16476925,566260288.00
2015-08-04,6.07,6.76,5.90,6.35,13820211,495875712.00
2015-08-05,6.30,6.56,6.15,6.18,9406513,343855168.00
2015-08-06,6.04,6.20,5.97,6.03,7665639,269417312.00
2015-08-07,6.18,6.37,6.04,6.08,8426002,302020384.00
2015-08-10,6.22,6.58,6.12,6.57,11342603,417498720.00
2015-08-11,6.58,6.82,6.44,6.50,12718613,482926752.00
2015-08-12,6.36,6.50,6.21,6.23,9220061,335558336.00
2015-08-13,6.23,6.40,6.09,6.32,7109217,256507232.00
2015-08-14,6.43,6.45,5.86,6.02,16723317,590960448.00
2015-08-17,5.84,5.85,5.44,5.51,34966727,1139051776.00
2015-08-18,5.60,5.60,5.03,5.31,25854523,824563648.00
2015-08-19,5.13,5.55,5.13,5.50,15009334,475556960.00
2015-08-20,5.56,5.60,5.33,5.35,9869137,318896000.00
2015-08-21,5.23,5.34,4.89,5.03,11298759,343413632.00
2015-08-24,4.80,4.80,4.42,4.42,19384701,528728832.00
2015-08-25,3.94,4.59,3.88,3.88,18383618,470214688.00
2015-08-26,4.02,4.32,3.78,4.08,15470489,391496800.00
2015-08-27,4.15,4.59,4.15,4.59,11324287,299420000.00
2015-08-28,4.76,4.98,4.60,4.89,11976395,342846752.00
2015-08-31,4.82,4.85,4.48,4.85,12380850,351280224.00
2015-09-01,4.70,4.70,4.35,4.68,13888604,385802240.00
2015-09-02,4.42,4.84,4.38,4.82,14340258,406649184.00
2015-09-07,4.85,5.02,4.28,4.40,12802749,361820384.00
2015-09-08,4.22,4.54,4.22,4.53,9437963,251334848.00
2015-09-09,4.63,4.79,4.54,4.71,12051510,340712480.00
2015-09-10,4.62,4.66,4.46,4.47,6211740,172308976.00
2015-09-11,4.46,4.58,4.38,4.40,3905702,106243888.00
2015-09-14,4.45,4.50,3.86,3.86,8765798,221965888.00
2015-09-15,3.81,4.04,3.67,3.81,7022348,169966320.00
2015-09-16,3.77,4.27,3.73,4.22,7431773,184262480.00
2015-09-17,4.19,4.34,4.07,4.07,7961134,207811392.00
2015-09-18,4.14,4.20,4.02,4.15,4652740,118728864.00
2015-09-21,4.12,4.43,4.04,4.38,6753695,178390944.00
2015-09-22,4.65,4.93,4.63,4.93,13944008,410288640.00
2015-09-23,4.83,4.95,4.76,4.87,11779630,344362112.00
2015-09-24,4.85,4.90,4.73,4.83,5146793,149104768.00
2015-09-25,4.79,5.32,4.73,4.91,10588489,317728864.00
2015-09-28,4.87,5.08,4.73,5.02,6224740,184362608.00
2015-09-29,4.93,5.13,4.87,4.91,4972481,148267104.00
2015-09-30,4.95,5.10,4.91,4.94,5201696,155158032.00
2015-10-08,5.15,5.27,5.04,5.17,5403632,166257888.00
2015-10-09,5.19,5.23,5.13,5.20,4153627,127895888.00
2015-10-12,5.32,5.55,5.19,5.39,10132524,321790176.00
2015-10-13,5.33,5.41,5.20,5.25,7125886,222867600.00
2015-10-14,5.19,5.29,5.02,5.03,8194677,250308448.00
2015-10-15,5.00,5.31,4.99,5.31,9414933,290547552.00
2015-10-16,5.46,5.80,5.40,5.62,22594188,739325888.00
2015-10-19,5.60,5.60,5.26,5.32,13728795,436750208.00
2015-10-20,5.29,5.54,5.29,5.43,9255552,296385248.00
2015-10-21,5.44,5.50,4.89,5.00,10922294,336911904.00
2015-10-22,5.04,5.35,5.04,5.28,9906475,308081760.00
2015-10-23,5.28,5.53,5.23,5.43,12902407,413483168.00
2015-10-26,5.60,5.61,5.35,5.46,9657261,310549376.00
2015-10-27,5.43,5.54,5.21,5.48,6826270,216393744.00
2015-10-28,5.43,5.75,5.39,5.52,16078469,527753376.00
2015-10-29,5.55,5.64,5.40,5.50,8288149,267514368.00
2015-10-30,5.50,5.59,5.44,5.46,4823022,156139456.00
2015-11-02,5.36,5.58,5.24,5.41,4698500,150710032.00
2015-11-03,5.41,5.51,5.21,5.23,4235416,132664528.00
2015-11-04,5.27,5.49,5.27,5.47,5788927,184655920.00
2015-11-05,5.51,5.51,5.19,5.31,8864311,280148576.00
2015-11-06,5.23,5.46,5.23,5.41,6033224,191739904.00
2015-11-09,5.34,5.49,5.23,5.47,10707565,338723680.00
2015-11-10,5.43,5.60,5.40,5.58,9263658,299236128.00
2015-11-11,5.58,5.83,5.57,5.69,10362654,344971904.00
2015-11-12,5.64,5.84,5.45,5.68,8980925,295696960.00
2015-11-13,5.68,6.15,5.62,5.93,17120738,592353728.00
2015-12-08,6.63,6.63,5.23,6.05,23791185,854601408.00
2015-12-09,6.04,6.14,5.69,5.98,8264923,282117952.00
2015-12-10,5.90,6.05,5.78,5.89,6014447,207071616.00
2015-12-11,5.88,6.06,5.80,5.90,5197320,180256768.00
2015-12-14,5.90,6.04,5.68,5.88,4903711,165129936.00
2015-12-15,5.88,6.03,5.81,5.85,5209275,179344352.00
2015-12-16,5.90,6.01,5.85,5.94,5008489,172291392.00
2015-12-17,6.00,6.09,5.83,5.84,15993117,547873984.00
2015-12-18,5.84,5.84,5.57,5.63,11458377,381596128.00
2015-12-21,5.63,5.74,5.59,5.65,7698726,254842240.00
2015-12-22,5.66,5.83,5.64,5.68,6656946,222616432.00
2015-12-23,5.70,5.73,5.53,5.55,6348266,208712224.00
2015-12-24,5.57,5.69,5.54,5.65,3473566,114553768.00
2015-12-25,5.68,5.69,5.60,5.65,2660359,88030632.00
2015-12-28,5.70,5.70,5.41,5.41,7034391,227930160.00
2015-12-29,5.43,5.50,5.20,5.32,9779108,305933056.00
2015-12-30,5.30,5.49,5.26,5.34,8833348,279799520.00
2015-12-31,5.42,5.51,5.29,5.42,9001254,287731296.00
2016-01-04,5.45,5.45,4.98,4.99,5711193,176496752.00
2016-01-05,5.00,5.23,4.83,5.11,8994917,270947872.00
2016-01-06,5.11,5.22,5.01,5.21,5434976,165352768.00
2016-01-07,5.15,5.15,4.68,4.75,976363,28896036.00
2016-01-08,4.83,5.02,4.52,4.84,6653998,192986400.00
2016-01-11,4.79,4.80,4.43,4.44,5945274,165114656.00
2016-01-12,4.52,4.66,4.39,4.52,5265142,145116960.00
2016-01-13,4.62,4.70,4.43,4.48,4026202,112052712.00
2016-01-14,4.37,4.65,4.22,4.59,7390616,203871520.00
2016-01-15,4.59,4.67,4.38,4.42,6087073,167524304.00
2016-01-18,4.34,4.54,4.24,4.43,4581862,123990256.00
2016-01-19,4.46,4.68,4.35,4.55,7142723,195617936.00
2016-01-20,4.54,4.64,4.42,4.46,5817320,160412928.00
2016-01-21,4.39,4.55,4.31,4.34,5783377,156242896.00
2016-01-22,4.42,4.43,4.12,4.22,5720301,149507120.00
2016-01-25,4.30,4.32,4.16,4.22,4219384,110135840.00
2016-01-26,4.20,4.33,3.99,4.02,7488819,193761792.00
2016-01-27,4.13,4.33,3.83,4.18,8806563,221627568.00
2016-01-28,4.14,4.39,4.10,4.24,7423881,195212432.00
2016-01-29,4.27,4.65,4.27,4.58,8688791,236231568.00
2016-02-01,4.58,4.66,4.53,4.58,6912110,192643456.00
2016-02-02,4.62,4.78,4.58,4.61,5096375,144338304.00
2016-02-03,4.61,4.66,4.55,4.62,3815130,106253520.00
2016-02-04,4.64,4.81,4.61,4.63,5193621,147475952.00
2016-02-05,4.62,4.68,4.54,4.60,2569100,71881192.00
2016-02-15,4.40,4.67,4.38,4.63,3134254,87194248.00
2016-02-16,4.64,4.90,4.64,4.87,5256533,152437552.00
2016-02-17,4.92,4.95,4.74,4.87,2950644,85820880.00
2016-02-18,4.89,4.96,4.78,4.83,4710958,137494608.00
2016-02-19,4.85,4.88,4.78,4.82,3337338,96767840.00
2016-02-22,5.13,5.17,4.93,5.02,6096481,182907744.00
2016-02-23,5.02,5.05,4.79,4.86,4651741,135915296.00
2016-02-24,4.90,4.91,4.68,4.83,4016158,115945128.00
2016-02-25,4.79,4.83,4.28,4.35,7109355,199330864.00
2016-02-26,4.42,4.70,4.42,4.64,8940820,248759488.00
2016-02-29,4.65,4.67,4.24,4.56,8216877,225039808.00
2016-03-01,4.50,4.76,4.50,4.75,6794013,191787776.00
2016-03-02,4.75,4.97,4.65,4.96,6608101,192578624.00
2016-03-03,4.87,5.10,4.87,5.03,6017550,180344160.00
2016-03-04,5.03,5.17,4.95,5.10,13736077,416114976.00
2016-03-07,5.05,5.15,4.90,5.05,7652519,228839936.00
2016-03-08,5.00,5.02,4.80,4.94,4551739,133125664.00
2016-03-09,4.86,4.93,4.79,4.80,2349938,68357032.00
2016-03-10,4.80,4.93,4.76,4.89,3668060,106961680.00
2016-03-11,4.82,4.88,4.74,4.79,2523189,72832992.00
2016-03-14,4.82,5.13,4.82,5.05,4195938,125750920.00
2016-03-15,5.03,5.14,5.01,5.12,7533706,228376944.00
2016-03-16,5.09,5.14,4.99,5.00,3056420,92064504.00
2016-03-17,5.03,5.23,5.03,5.23,8509690,261216192.00
2016-03-18,5.23,5.34,5.20,5.29,6468491,202375680.00
2016-03-21,5.32,5.46,5.17,5.26,8427200,264295744.00
2016-03-22,5.21,5.26,5.15,5.19,4126586,127332336.00
2016-03-23,5.19,5.26,5.11,5.19,4146335,127200992.00
2016-03-24,5.15,5.26,5.11,5.15,4199658,129301768.00
2016-03-25,5.13,5.18,5.02,5.07,4535238,137041936.00
2016-03-28,5.08,5.14,4.90,4.92,5456829,163729008.00
2016-03-29,4.90,4.94,4.78,4.84,5100858,148781376.00
2016-03-30,4.87,5.09,4.87,5.06,6744278,200740112.00
2016-03-31,5.07,5.07,4.73,4.88,20174470,584823104.00
2016-04-01,4.81,4.83,4.61,4.67,8996774,254978704.00
2016-04-05,4.72,4.81,4.67,4.79,10029690,287111680.00
2016-04-06,4.78,4.83,4.75,4.82,8427818,242762464.00
2016-04-07,4.84,4.91,4.78,4.80,9217095,268433216.00
2016-04-08,4.77,4.77,4.57,4.62,8949791,251660720.00
2016-04-11,4.66,4.81,4.62,4.79,7846328,224800576.00
2016-04-12,4.79,4.79,4.66,4.71,4608120,130993296.00
2016-04-13,4.73,4.82,4.73,4.77,10714961,308901280.00
2016-04-14,4.79,4.85,4.74,4.79,5877140,169471808.00
2016-04-15,4.79,4.85,4.75,4.76,3707209,106591768.00
2016-04-18,4.78,4.79,4.59,4.62,5074231,142381968.00
2016-04-19,4.65,4.68,4.48,4.55,7364186,203461776.00
2016-04-20,4.57,4.58,4.22,4.40,8164775,219175024.00
2016-04-21,4.35,4.50,4.32,4.37,5909973,159682736.00
2016-04-22,4.40,4.62,4.40,4.60,7854062,215796704.00
2016-04-25,4.58,4.72,4.56,4.61,5892885,165587952.00
2016-04-26,4.61,4.67,4.50,4.61,3860885,106910096.00
2016-04-27,4.57,4.65,4.53,4.54,3760619,104755392.00
2016-04-28,4.54,4.62,4.42,4.61,3944839,108349760.00
2016-04-29,4.60,4.73,4.57,4.67,7942418,224474448.00
2016-05-03,4.67,4.78,4.61,4.76,6919143,197437008.00
2016-05-04,4.74,4.76,4.66,4.67,4632736,131122720.00
2016-05-05,4.68,4.70,4.65,4.68,2238690,63288888.00
2016-05-06,4.70,4.74,4.46,4.46,5047220,140722656.00
2016-05-09,4.46,4.58,4.32,4.53,4757600,128677000.00
2016-05-10,4.51,4.60,4.50,4.53,3676667,101772448.00
2016-05-11,4.57,4.70,4.57,4.64,7483701,210305840.00
2016-05-12,4.59,4.68,4.58,4.61,2901325,81292720.00
2016-05-13,4.64,4.64,4.47,4.52,7480245,206185488.00
2016-05-16,4.43,4.53,4.35,4.49,5716186,154515632.00
2016-05-17,4.51,4.64,4.47,4.60,5598065,155943104.00
2016-05-18,4.55,4.62,4.40,4.48,6369494,174047776.00
2016-05-19,4.45,4.56,4.42,4.47,4727746,128747360.00
2016-05-20,4.49,4.49,4.42,4.45,2844477,77176912.00
2016-05-23,4.49,4.61,4.45,4.58,4999475,137962672.00
2016-05-24,4.56,4.58,4.48,4.54,2297683,63204952.00
2016-05-25,4.57,4.64,4.50,4.54,2862177,79245120.00
2016-05-26,4.49,4.57,4.44,4.54,2016198,55179560.00
2016-05-27,4.53,4.55,4.47,4.51,2793350,76500536.00
2016-05-30,4.50,4.59,4.42,4.55,2595375,71562368.00
2016-05-31,4.54,4.74,4.54,4.73,6178063,174686032.00
2016-06-01,4.73,4.80,4.71,4.73,5877942,168581936.00
2016-06-02,4.76,4.87,4.73,4.77,5990113,172518064.00
2016-06-03,4.79,5.07,4.79,5.04,15874805,473171936.00
2016-06-06,5.03,5.15,4.90,4.92,7587234,226567568.00
2016-06-07,5.02,5.02,4.87,5.00,4950619,146547840.00
2016-06-08,4.99,4.99,4.83,4.91,5244704,153789728.00
2016-06-13,4.79,4.89,4.68,4.68,5166309,99468464.00
2016-06-14,4.62,4.70,4.53,4.66,7352005,136905088.00
2016-06-15,4.58,4.85,4.57,4.84,7914523,151260192.00
2016-06-16,4.80,4.82,4.65,4.72,9744139,184080544.00
2016-06-17,4.70,4.81,4.70,4.77,9176902,174865824.00
2016-06-20,4.79,4.87,4.68,4.78,6845893,130954128.00
2016-06-21,4.84,4.88,4.68,4.79,6918000,132542664.00
2016-06-22,4.75,4.79,4.65,4.71,6628064,125284768.00
2016-06-23,4.74,4.78,4.65,4.72,8372251,158345344.00
2016-06-24,4.71,4.77,4.44,4.66,6528329,121841896.00
2016-06-27,4.59,5.00,4.53,4.94,18421399,354850624.00
2016-06-28,4.84,5.04,4.80,5.00,11874359,232717648.00
2016-06-29,5.02,5.11,4.74,4.93,9765658,194805136.00
2016-06-30,4.90,5.03,4.89,4.94,4949984,97207136.00
2016-07-01,4.93,4.93,4.74,4.79,9979133,191705280.00
2016-07-04,4.79,4.92,4.79,4.86,6766513,131149216.00
2016-07-05,4.90,5.02,4.86,4.98,9624293,189206288.00
2016-07-06,4.92,5.02,4.86,4.96,8087550,158786096.00
2016-07-07,4.93,5.02,4.87,4.95,6598446,129669896.00
2016-07-08,4.96,5.11,4.94,5.04,12936749,259444192.00
2016-07-11,4.75,4.78,4.43,4.43,60875130,1121891968.00
2016-07-12,4.37,4.47,4.12,4.31,28101494,492444000.00
2016-07-13,4.31,4.45,4.26,4.39,19710787,349615456.00
2016-07-14,4.40,4.42,4.29,4.39,12456444,220602752.00
2016-07-15,4.37,4.43,4.34,4.36,8726194,155266848.00
2016-07-18,4.35,4.35,4.26,4.26,9651998,168822352.00
2016-07-19,4.29,4.40,4.27,4.36,10733549,189289520.00
2016-07-20,4.38,4.40,4.28,4.31,10652545,187572048.00
2016-07-21,4.35,4.37,4.28,4.33,10168273,178946112.00
2016-07-22,4.35,4.37,4.32,4.35,10318154,182673328.00
2016-07-25,4.36,4.59,4.36,4.51,19072086,347348320.00
2016-07-26,4.50,4.57,4.45,4.52,10032811,183553216.00
2016-07-27,4.55,4.71,4.38,4.49,20593559,378784672.00
2016-07-28,4.50,4.57,4.38,4.53,9281610,168278784.00
2016-07-29,4.53,4.62,4.49,4.61,11367066,209518992.00
2016-08-01,4.57,4.62,4.44,4.56,10984925,202171024.00
2016-08-02,4.57,4.75,4.57,4.69,9714597,182257472.00
2016-08-03,4.72,4.73,4.59,4.62,5362553,99986176.00
2016-08-04,4.61,4.72,4.57,4.67,8908094,166767472.00
2016-08-05,4.66,4.71,4.60,4.66,5931947,111318376.00
2016-08-08,4.66,4.76,4.63,4.73,8338710,157906432.00
2016-08-09,4.79,4.80,4.71,4.74,6247866,118631312.00
2016-08-10,4.68,4.73,4.63,4.64,10353273,193824864.00
2016-08-11,4.62,4.63,4.49,4.49,9848564,180705472.00
2016-08-12,4.49,4.55,4.41,4.50,6696015,121646472.00
2016-08-15,4.51,4.68,4.45,4.66,9999742,184910000.00
