002714 牧原股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/21,0.13,0.34,0.03,0.29,5732418,251747712.00
2015/09/22,0.31,0.56,0.15,0.34,4771326,219572432.00
2015/09/23,0.16,0.32,0.13,0.15,3060630,135843808.00
2015/09/24,0.15,0.30,0.12,0.18,2552600,113410096.00
2015/09/25,0.18,0.31,-0.03,0.02,2608876,115031272.00
2015/09/28,0.01,0.10,-0.18,0.07,1928393,82234072.00
2015/09/29,-0.08,0.36,-0.08,0.26,6154963,274658272.00
2015/09/30,0.27,0.31,0.08,0.21,3148209,140175712.00
2015/10/08,0.46,0.73,0.33,0.73,3734232,179434288.00
2015/10/09,0.96,1.18,0.85,1.03,5221925,269562624.00
2015/10/12,1.20,1.63,1.17,1.63,5751504,319919328.00
2015/10/13,1.50,1.75,1.39,1.54,4005974,224607520.00
2015/10/14,1.58,1.84,1.30,1.32,3454301,192705040.00
2015/10/15,1.26,1.60,1.22,1.53,3658968,202959776.00
2015/10/16,1.61,1.61,1.21,1.43,4923287,268526016.00
2015/10/19,1.53,1.79,1.12,1.20,9287742,507339104.00
2015/10/20,1.20,1.29,1.01,1.29,5627262,296153120.00
2015/10/21,1.35,1.35,0.66,0.66,7593510,383432608.00
2015/10/22,0.62,0.85,0.50,0.83,5772460,281593984.00
2015/10/23,0.87,1.09,0.69,1.07,7380018,373977920.00
2015/10/26,1.07,1.15,0.79,0.87,7907040,400094528.00
2015/10/27,0.85,1.11,0.76,1.10,6636104,337502080.00
2015/10/28,1.09,1.27,0.91,0.92,5657653,291063520.00
2015/10/29,0.98,1.04,0.82,0.92,3380690,170732160.00
2015/10/30,0.87,0.97,0.74,0.85,2857088,143167632.00
2015/11/02,0.74,1.15,0.62,0.97,6050220,310965888.00
2015/11/03,0.97,1.57,0.97,1.39,10147207,551181568.00
2015/11/04,1.39,1.66,1.21,1.54,8700954,477201056.00
2015/11/05,1.50,1.55,1.26,1.31,6541152,356142368.00
2015/11/06,1.32,1.43,1.23,1.35,4987661,268832384.00
2015/11/09,1.30,1.38,1.15,1.32,8312528,440947072.00
2015/11/10,1.24,1.32,1.10,1.16,6481844,341276736.00
2015/11/11,1.17,1.20,1.02,1.19,6370828,330822048.00
2015/11/12,1.19,1.61,1.05,1.54,12850319,692878400.00
2015/11/13,1.38,1.46,1.17,1.20,8557936,463458976.00
2015/11/16,0.97,1.14,0.97,1.12,4642849,241310320.00
2015/11/17,1.20,1.44,1.08,1.09,4881777,259579408.00
2015/11/18,1.03,1.22,0.97,1.00,3202868,166160400.00
2015/11/19,0.99,1.15,0.97,1.08,2588511,133779904.00
2015/11/20,1.10,1.12,0.94,0.99,5082668,259996592.00
2015/11/23,0.99,1.24,0.94,1.17,6779834,354275008.00
2015/11/24,1.20,1.78,1.20,1.78,12768182,724013568.00
2015/11/25,1.92,2.43,1.80,2.10,13039041,788683008.00
2015/11/26,2.00,2.07,1.76,1.77,6577617,386688864.00
2015/11/27,1.73,1.73,1.10,1.11,6877893,378847584.00
2015/11/30,1.12,1.50,1.06,1.38,9164555,492562176.00
2015/12/01,1.32,1.43,0.85,1.17,6191291,327957792.00
2015/12/02,1.17,1.25,0.87,1.02,5794833,298018336.00
2015/12/03,1.02,1.23,1.02,1.22,3651818,190751280.00
2015/12/04,1.18,1.44,1.10,1.26,5396898,289036608.00
2015/12/07,1.20,1.30,1.14,1.20,3861996,204791808.00
2015/12/08,1.24,1.25,0.85,0.90,7448391,378662560.00
2015/12/09,0.85,0.89,0.64,0.70,6210105,305420032.00
2015/12/10,0.65,0.78,0.61,0.72,4738933,230870544.00
2015/12/11,0.72,0.72,0.32,0.48,8292029,386993888.00
2015/12/14,0.35,0.46,0.26,0.46,7767682,353993632.00
2015/12/15,0.48,0.63,0.41,0.46,7121193,335288000.00
2015/12/16,0.57,0.79,0.54,0.77,10151461,492965504.00
2015/12/17,0.77,0.87,0.68,0.82,8992514,444524416.00
2015/12/18,0.85,0.85,0.68,0.70,6137366,300535552.00
2015/12/21,0.70,0.79,0.68,0.74,5505328,269527552.00
2015/12/22,0.75,0.79,0.70,0.76,4118046,202198832.00
2015/12/23,0.81,0.91,0.74,0.75,5277771,262356640.00
2015/12/24,0.68,0.68,0.38,0.53,8121257,379172864.00
2015/12/25,0.49,0.49,0.31,0.45,8486463,391076192.00
2015/12/28,0.41,0.52,0.38,0.47,7579027,352058560.00
2015/12/29,0.41,0.45,0.33,0.42,3995303,184135328.00
2015/12/30,0.45,0.50,0.40,0.48,3895794,181767296.00
2015/12/31,0.49,0.57,0.47,0.51,4801350,226037408.00
2016/01/04,0.51,0.54,-0.04,-0.04,4850390,222650832.00
2016/01/05,0.04,0.38,-0.04,0.31,9223364,410930208.00
2016/01/06,0.40,0.79,0.40,0.62,12671556,608678400.00
2016/01/07,0.53,0.60,0.06,0.35,2685064,124632864.00
2016/01/08,0.62,0.88,0.35,0.88,12871487,629682624.00
2016/01/11,0.93,1.47,0.80,0.96,19067705,1001764800.00
2016/01/12,1.15,1.24,0.60,0.82,12953691,653686208.00
2016/01/13,0.82,0.84,0.24,0.27,10911438,515790816.00
2016/01/14,0.04,0.42,-0.08,0.34,8299496,368679424.00
2016/01/15,0.28,0.33,-0.19,-0.03,8171206,351994784.00
2016/01/18,-0.22,0.08,-0.31,0.03,6232259,262051024.00
2016/01/19,0.02,0.39,-0.08,0.29,7284802,323766944.00
2016/01/20,0.27,0.27,-0.01,0.08,6347062,277783456.00
2016/01/21,-0.07,0.04,-0.23,-0.10,8749809,365848960.00
2016/01/22,-0.11,0.08,-0.17,0.05,5476915,231064352.00
2016/01/25,0.18,0.33,0.07,0.18,6539976,291181344.00
2016/01/26,0.12,0.34,-0.12,-0.09,6429724,284192320.00
2016/01/27,-0.02,0.15,-0.37,0.07,6679133,275131584.00
2016/01/28,-0.01,0.15,-0.26,-0.20,4022044,170127408.00
2016/01/29,-0.20,-0.07,-0.34,-0.13,3900369,161029968.00
2016/02/01,-0.14,0.02,-0.20,-0.06,3457053,144512816.00
2016/02/02,0.01,0.25,-0.02,0.20,4730628,204657616.00
2016/02/03,0.06,0.15,-0.06,0.05,3141733,135035808.00
2016/02/04,0.06,0.14,0.04,0.10,2880037,125561560.00
2016/02/05,0.10,0.14,-0.10,-0.03,3184417,135577024.00
2016/02/15,-0.26,0.12,-0.26,0.07,2678818,113159736.00
2016/02/16,0.07,0.40,0.07,0.25,5240195,235854816.00
2016/02/17,0.31,0.41,0.22,0.33,3830510,174906016.00
2016/02/18,0.41,0.54,0.34,0.38,4554212,210907104.00
2016/02/19,0.38,0.49,0.33,0.44,3589406,166595088.00
2016/02/22,0.56,0.62,0.47,0.54,3838002,181519872.00
2016/02/23,0.51,0.68,0.51,0.65,4972750,237407904.00
2016/02/24,0.66,1.14,0.65,1.01,9201679,465772160.00
2016/02/25,0.97,1.26,0.57,0.73,12109952,617165504.00
2016/02/26,0.77,1.26,0.77,1.11,11044618,568493120.00
2016/02/29,1.15,1.59,0.67,1.33,12604753,671754880.00
2016/03/01,1.26,1.71,1.11,1.59,7686454,429068640.00
2016/03/02,1.50,1.87,1.30,1.54,9742765,546079424.00
2016/03/03,1.49,1.67,1.28,1.37,8314517,457475936.00
2016/03/04,1.31,1.74,1.31,1.65,11250078,633799104.00
2016/03/07,1.79,1.88,1.52,1.76,7689092,439670464.00
2016/03/08,1.77,1.77,1.25,1.37,7301922,399618432.00
2016/03/09,1.20,1.25,0.91,1.00,6266681,323720800.00
2016/03/10,1.12,1.28,1.04,1.13,6130226,322006208.00
2016/03/11,1.10,1.27,0.97,1.15,3146890,166095360.00
2016/03/14,1.19,1.49,1.16,1.46,5128266,276609792.00
2016/03/15,1.26,1.41,1.01,1.11,8482477,451538720.00
2016/03/16,1.15,1.19,0.87,0.99,4297165,219628032.00
2016/03/17,1.00,1.15,0.97,1.13,4055735,210878336.00
2016/03/18,1.19,1.35,1.15,1.33,5508577,295761728.00
2016/03/21,1.46,1.83,1.46,1.75,7850018,447568480.00
2016/03/22,1.64,2.26,1.57,1.95,8394277,505538720.00
2016/03/23,2.04,2.20,1.76,1.98,6450896,386869088.00
2016/03/24,1.85,2.37,1.84,2.10,7974862,491605344.00
2016/04/11,2.20,2.46,1.73,2.02,14965343,895156032.00
2016/04/12,1.91,1.92,1.46,1.59,10563472,598822848.00
2016/04/13,1.64,1.67,1.55,1.59,5935548,335431712.00
2016/04/14,1.65,1.65,1.33,1.53,9299085,511030304.00
2016/04/15,1.53,1.55,1.39,1.55,6271862,346554240.00
2016/04/18,1.54,1.76,1.48,1.71,8673251,493788352.00
2016/04/19,1.77,1.95,1.73,1.85,9745378,570316288.00
2016/04/20,2.02,2.04,1.26,1.30,16167069,904147136.00
2016/04/21,1.26,1.55,1.12,1.35,9041383,491408992.00
2016/04/22,1.26,1.45,1.21,1.37,5957017,322754912.00
2016/04/25,1.37,1.45,1.25,1.31,5041285,273254624.00
2016/04/26,1.26,1.38,1.26,1.36,3723336,200768480.00
2016/04/27,1.37,1.47,1.32,1.36,3713340,202573920.00
2016/04/28,1.34,1.38,1.14,1.24,4996859,264815472.00
2016/04/29,1.19,1.35,1.15,1.27,4664274,248471328.00
2016/05/03,1.28,1.66,1.27,1.66,8594609,480018784.00
2016/05/04,1.66,1.73,1.57,1.58,7364685,416955488.00
2016/05/05,1.61,1.65,1.53,1.63,4739435,267424528.00
2016/05/06,1.67,1.78,1.40,1.42,6794531,381298560.00
2016/05/09,1.33,1.36,1.16,1.21,4079051,217405664.00
2016/05/10,1.23,1.27,1.15,1.22,4109396,217758464.00
2016/05/11,1.22,1.77,1.22,1.58,13753408,773281280.00
2016/05/12,1.44,1.65,1.38,1.64,6724856,372785664.00
2016/05/13,1.67,1.77,1.58,1.66,6775712,386583456.00
2016/05/16,1.66,1.94,1.61,1.89,9368872,544194816.00
2016/05/17,1.82,1.88,1.53,1.55,9461994,539548480.00
2016/05/18,1.44,1.45,1.22,1.33,6529073,354321888.00
2016/05/19,1.34,1.45,1.29,1.37,4245590,231525216.00
2016/05/20,1.30,1.42,1.23,1.34,4143690,223340288.00
2016/05/23,1.34,1.43,1.31,1.43,5415809,294566688.00
2016/05/24,1.41,1.43,1.17,1.22,7030464,375589376.00
2016/05/25,1.25,1.28,1.09,1.13,5701542,300550784.00
2016/05/26,1.09,1.17,0.87,1.01,5979877,304558112.00
2016/05/27,1.03,1.11,1.00,1.07,3765893,195640672.00
2016/05/30,1.03,1.06,0.87,0.90,3636727,183925040.00
2016/05/31,0.92,1.11,0.92,1.10,7951190,409628864.00
2016/06/01,1.12,1.28,1.07,1.15,7864623,415414432.00
2016/06/02,1.16,1.19,1.03,1.11,6428258,334726560.00
2016/06/03,1.13,1.28,1.04,1.26,9885320,523122048.00
2016/06/06,1.29,1.31,1.15,1.21,5726746,304190432.00
2016/06/07,1.21,1.23,1.06,1.11,7823563,408066496.00
2016/06/08,1.11,1.15,1.05,1.11,4989694,259670448.00
2016/06/13,1.02,1.07,0.92,0.92,4629528,236919072.00
2016/06/14,0.91,0.95,0.86,0.90,3985077,200554624.00
2016/06/15,0.82,1.05,0.82,1.00,5244425,267255552.00
2016/06/16,1.05,1.17,0.97,0.99,7458137,387431232.00
2016/06/17,1.00,1.09,0.94,1.01,4867362,249865184.00
2016/06/20,1.05,1.07,0.92,0.99,3981840,203192656.00
2016/06/21,1.00,1.02,0.85,0.88,6241174,316582912.00
2016/06/22,0.87,0.89,0.81,0.89,5020239,250860864.00
2016/06/23,0.92,0.92,0.70,0.76,7019395,346835296.00
2016/06/24,0.77,0.78,0.39,0.68,7816505,376206464.00
2016/06/27,0.66,0.78,0.61,0.75,4148977,202780144.00
2016/06/28,0.72,0.90,0.68,0.89,6663858,329722624.00
2016/06/29,0.89,0.90,0.83,0.85,4817409,240876624.00
2016/06/30,0.85,0.99,0.84,0.92,6052997,306519744.00
2016/07/01,1.07,1.14,1.01,1.03,9800921,508555232.00
2016/07/04,1.09,1.19,1.03,1.15,8813152,461873504.00
2016/07/05,1.17,1.24,1.06,1.14,7193956,377144928.00
2016/07/06,1.14,1.18,1.04,1.16,7637237,397837952.00
2016/07/07,1.18,1.46,1.18,1.33,15385750,839933696.00
2016/07/08,1.25,1.39,1.10,1.17,14823777,390700928.00
2016/07/11,1.08,1.21,1.02,1.06,16714055,431716224.00
2016/07/12,1.06,1.17,1.00,1.15,15658005,406340896.00
2016/07/13,1.21,1.39,1.16,1.28,18727841,499589760.00
2016/07/14,1.27,1.35,1.19,1.28,11507847,306056416.00
2016/07/15,1.34,1.46,1.30,1.36,15200790,410405760.00
2016/07/18,1.48,1.74,1.48,1.62,25268394,708111552.00
2016/07/19,1.61,1.61,1.43,1.60,16084553,444915904.00
2016/07/20,1.60,1.68,1.49,1.63,18248382,510901760.00
2016/07/21,1.78,1.92,1.63,1.63,42925793,1232207104.00
2016/07/22,1.62,1.62,1.34,1.38,25909072,708694080.00
2016/07/25,1.36,1.50,1.32,1.42,14744174,401200704.00
2016/07/26,1.45,1.48,1.40,1.44,11724460,319896864.00
2016/07/27,1.45,1.47,1.04,1.14,21931277,583084352.00
2016/07/28,1.13,1.19,1.06,1.17,13919955,362111808.00
2016/07/29,1.23,1.38,1.14,1.35,18618375,495039552.00
2016/08/01,1.33,1.33,1.15,1.21,12637874,333158720.00
2016/08/02,1.22,1.26,1.17,1.23,7309139,192811776.00
2016/08/03,1.20,1.21,1.05,1.13,12353997,321433760.00
2016/08/04,1.14,1.17,1.11,1.13,7655148,199209504.00
2016/08/05,1.16,1.30,1.12,1.28,15827441,419048960.00
2016/08/08,1.30,1.39,1.25,1.34,14296506,384062624.00
2016/08/09,1.32,1.36,1.27,1.32,10866332,290768960.00
2016/08/10,1.32,1.37,1.27,1.28,10856923,291234560.00
2016/08/11,1.28,1.28,1.14,1.15,9138048,240041888.00
2016/08/12,1.16,1.22,1.12,1.18,8239890,215711184.00
2016/08/15,1.18,1.33,1.14,1.27,14917707,394677920.00
2016/08/16,1.27,1.39,1.23,1.36,18348861,491178048.00
2016/08/17,1.38,1.47,1.31,1.43,17282445,470084384.00
2016/08/18,1.41,1.42,1.34,1.37,11251964,303995712.00
2016/08/19,1.40,1.41,1.31,1.33,9018435,242272288.00
2016/08/22,1.34,1.37,1.23,1.23,8755055,233037824.00
2016/08/23,1.20,1.25,1.18,1.20,6378643,168214848.00
2016/08/24,1.22,1.26,1.18,1.21,6158644,162438176.00
2016/08/25,1.22,1.22,1.13,1.19,6842477,179011296.00
2016/08/26,1.23,1.23,1.17,1.20,5572027,146813952.00
2016/08/29,1.21,1.31,1.17,1.30,9688901,257513184.00
2016/08/30,1.30,1.35,1.29,1.31,9523417,255554000.00
2016/08/31,1.32,1.32,1.22,1.24,6461041,171244992.00
2016/09/01,1.25,1.28,1.18,1.19,4968792,131185464.00
2016/09/02,1.18,1.22,1.14,1.16,4942642,129343856.00
2016/09/05,1.18,1.21,1.15,1.15,3990147,104426352.00
2016/09/06,1.15,1.19,1.08,1.18,6288672,163890432.00
2016/09/07,1.19,1.20,1.14,1.15,6222058,162696608.00
2016/09/08,1.15,1.16,1.10,1.15,6840601,177625280.00
2016/09/09,1.13,1.14,1.10,1.10,4801924,124396416.00
2016/09/12,1.01,1.02,0.85,0.89,10836597,272035424.00
2016/09/13,0.89,0.92,0.84,0.86,4630739,115163880.00
2016/09/14,0.85,0.87,0.80,0.81,3869906,95542352.00
2016/09/19,0.82,1.00,0.82,0.98,6787819,170141408.00
2016/09/20,1.00,1.00,0.89,0.89,4467383,112048968.00
2016/09/21,0.89,0.94,0.87,0.88,3066521,76690048.00
2016/09/22,0.91,0.94,0.89,0.90,4540452,113812848.00
2016/09/23,0.92,0.92,0.83,0.84,4239565,105288920.00
2016/09/26,0.84,0.84,0.67,0.67,5789185,140868272.00
2016/09/27,0.67,0.71,0.65,0.69,3249591,78255296.00
2016/09/28,0.69,0.77,0.69,0.72,4534075,110051568.00
2016/09/29,0.73,0.74,0.70,0.72,3120806,75770400.00
2016/09/30,0.73,0.77,0.70,0.76,3530278,85860400.00
2016/10/10,0.80,0.95,0.78,0.95,7298737,181821408.00
2016/10/11,0.93,1.00,0.89,0.98,6789660,171724896.00
2016/10/12,0.96,0.96,0.86,0.89,8345255,208501856.00
2016/10/13,0.88,0.89,0.82,0.88,6590322,163349904.00
2016/10/14,0.87,0.91,0.83,0.90,6030151,150034304.00
2016/10/17,0.89,0.93,0.84,0.85,5759670,143269152.00
2016/10/18,0.85,0.98,0.85,0.97,8950899,224865248.00
2016/10/19,1.01,1.02,0.95,1.02,7875903,199829008.00
2016/10/20,1.01,1.01,0.93,0.95,9125920,230488624.00
2016/10/21,0.96,0.99,0.87,0.90,7627040,191272576.00
2016/10/24,0.91,0.96,0.90,0.93,6527458,164293328.00
2016/10/25,0.94,0.95,0.91,0.92,5448159,136911424.00
2016/10/26,0.92,0.98,0.88,0.93,8102309,203852240.00
2016/10/27,0.93,0.93,0.86,0.89,5467726,136352672.00
2016/10/28,0.89,0.91,0.85,0.85,4728307,117730496.00
2016/10/31,0.86,0.86,0.78,0.82,4970381,122449368.00
2016/11/01,0.81,0.88,0.81,0.86,4978361,123496808.00
2016/11/02,0.84,0.93,0.83,0.88,7586477,189937776.00
2016/11/03,0.85,0.93,0.85,0.89,8074072,202023488.00
2016/11/04,0.90,0.92,0.84,0.87,5890196,146572176.00
2016/11/07,0.88,0.91,0.85,0.86,4860441,121087536.00
2016/11/08,0.87,0.88,0.82,0.83,7983819,197807088.00
2016/11/09,0.82,0.86,0.71,0.74,7951510,195139808.00
2016/11/10,0.77,0.81,0.77,0.78,5331802,130789008.00
2016/11/11,0.78,0.88,0.76,0.87,10206392,252488784.00
2016/11/14,0.89,1.00,0.86,0.96,14709361,371680352.00
2016/11/15,0.94,0.99,0.92,0.94,6901261,174267712.00
2016/11/16,0.97,0.97,0.92,0.94,5970010,150270544.00
2016/11/17,0.94,0.95,0.89,0.90,3954824,99071152.00
2016/11/18,0.89,0.93,0.87,0.87,6069693,151693232.00
2016/11/21,0.89,0.93,0.87,0.88,4943453,123564840.00
2016/11/22,0.88,0.91,0.83,0.88,5533186,137494928.00
2016/11/23,0.88,0.90,0.85,0.86,4594409,114319280.00
2016/11/24,0.88,0.98,0.86,0.94,11143997,279918624.00
2016/11/25,0.94,0.94,0.79,0.87,8228079,204345232.00
2016/11/28,0.89,1.00,0.84,0.94,11875109,298738720.00
2016/11/29,0.92,0.98,0.91,0.96,11199493,282893280.00
2016/11/30,0.95,0.97,0.89,0.91,8277931,208026656.00
2016/12/01,0.93,0.95,0.89,0.92,6284273,157824240.00
2016/12/02,0.93,0.93,0.82,0.83,8131472,201746320.00
2016/12/05,0.80,0.89,0.78,0.84,5316990,131984784.00
2016/12/06,0.84,0.88,0.84,0.86,3287499,81699640.00
2016/12/07,0.87,0.92,0.85,0.91,5390747,134838336.00
2016/12/08,0.93,0.95,0.90,0.94,8126497,204517696.00
2016/12/09,0.94,0.95,0.89,0.92,7455970,187213664.00
2016/12/12,0.92,0.93,0.80,0.81,8873876,219964256.00
2016/12/13,0.83,0.88,0.75,0.86,4960988,122658376.00
2016/12/14,0.87,0.88,0.76,0.77,5192556,127880488.00
2016/12/15,0.73,0.82,0.72,0.77,3778500,92552584.00
2016/12/16,0.77,0.84,0.77,0.81,3434842,84513664.00
2016/12/19,0.80,0.83,0.78,0.78,4169238,102538224.00
2016/12/20,0.78,0.80,0.62,0.64,8958668,215366528.00
2016/12/21,0.65,0.79,0.65,0.69,8402908,203658912.00
2016/12/22,0.69,0.71,0.63,0.67,5672065,136036992.00
2016/12/23,0.66,0.68,0.62,0.63,3276957,78348712.00
2016/12/26,0.61,0.63,0.52,0.58,5017105,118039512.00
2016/12/27,0.57,0.61,0.49,0.50,6517095,152887424.00
2016/12/28,0.49,0.49,0.37,0.38,8649609,198120256.00
2016/12/29,0.38,0.47,0.33,0.45,5561267,127771736.00
2016/12/30,0.41,0.52,0.41,0.49,4647767,108102224.00
2017/01/03,0.46,0.61,0.46,0.50,8499602,200119712.00
2017/01/04,0.52,0.60,0.51,0.59,6294416,148724944.00
2017/01/05,0.61,0.62,0.57,0.57,4706547,111638696.00
2017/01/06,0.57,0.63,0.54,0.58,4913805,116121576.00
2017/01/09,0.58,0.60,0.50,0.53,2955173,69496688.00
2017/01/10,0.56,0.63,0.54,0.62,5390298,127987952.00
2017/01/11,0.61,0.64,0.54,0.55,4552849,107668216.00
2017/01/12,0.55,0.57,0.50,0.50,3848000,90334136.00
2017/01/13,0.56,0.58,0.45,0.46,3950039,92218104.00
2017/01/16,0.45,0.49,0.32,0.40,6020596,138773360.00
2017/01/17,0.41,0.46,0.36,0.43,3376160,77362848.00
2017/01/18,0.43,0.56,0.41,0.51,5545722,129468032.00
2017/01/19,0.51,0.59,0.50,0.56,4245895,100099448.00
2017/01/20,0.57,0.64,0.57,0.63,4487101,106864424.00
2017/01/23,0.62,0.66,0.58,0.60,4465586,106130488.00
2017/01/24,0.61,0.73,0.59,0.70,8457797,203056448.00
2017/01/25,0.68,0.72,0.65,0.69,3268913,78881120.00
2017/01/26,0.71,0.73,0.65,0.65,3686088,88866472.00
2017/02/03,0.64,0.64,0.56,0.57,3524272,83375472.00
2017/02/06,0.57,0.71,0.56,0.61,4947381,118185624.00
2017/02/07,0.63,0.66,0.59,0.65,4281670,102218488.00
2017/02/08,0.65,0.65,0.59,0.61,4506111,107100960.00
2017/02/09,0.61,0.65,0.60,0.63,4079193,97227480.00
2017/02/10,0.63,0.71,0.62,0.68,6066351,145994608.00
2017/02/13,0.68,0.77,0.65,0.77,7277545,176647520.00
2017/02/14,0.77,0.77,0.71,0.71,4572610,111065720.00
2017/02/15,0.73,0.75,0.66,0.68,5038889,122065584.00
2017/02/16,0.66,0.73,0.66,0.72,3234967,78253832.00
2017/02/17,0.72,0.75,0.69,0.72,3512147,85212816.00
2017/02/20,0.73,0.98,0.73,0.95,13780705,345454816.00
2017/02/21,0.95,1.25,0.92,1.21,19767988,517896128.00
2017/02/22,1.23,1.24,1.10,1.21,11595196,303958080.00
2017/02/23,1.17,1.20,1.10,1.17,8391805,218862656.00
2017/02/24,1.17,1.33,1.14,1.22,14743550,391481664.00
2017/02/27,1.22,1.26,1.08,1.08,9301054,243203232.00
2017/02/28,1.13,1.20,1.06,1.15,5675141,147374864.00
2017/03/01,1.15,1.15,1.10,1.12,4425161,115101800.00
2017/03/02,1.12,1.17,1.08,1.13,4039534,105071720.00
2017/03/03,1.13,1.13,1.02,1.07,5837980,150324128.00
2017/03/06,1.06,1.17,1.06,1.15,6081478,158389184.00
2017/03/07,1.19,1.35,1.19,1.25,10272556,273206528.00
2017/03/08,1.22,1.28,1.12,1.15,7068269,185145664.00
2017/03/09,1.12,1.20,1.11,1.18,5655812,147617856.00
2017/03/10,1.18,1.30,1.15,1.25,7687492,203788560.00
2017/03/13,1.24,1.32,1.17,1.27,8584599,228168672.00
2017/03/14,1.26,1.28,1.18,1.22,6720032,177732720.00
2017/03/15,1.22,1.30,1.18,1.29,8240051,219315632.00
2017/03/16,1.28,1.43,1.28,1.40,13067369,353376000.00
2017/03/17,1.41,1.49,1.36,1.40,11010369,301193120.00
2017/03/20,1.38,1.63,1.37,1.58,10835655,301522400.00
2017/03/21,1.60,1.65,1.53,1.62,7823390,219000400.00
2017/03/22,1.62,1.81,1.58,1.75,12038046,344364896.00
2017/03/23,1.77,1.82,1.49,1.60,9401914,265751968.00
2017/03/24,1.60,1.68,1.50,1.56,9779263,273518752.00
2017/03/27,1.57,1.75,1.54,1.58,10105238,285650528.00
2017/03/28,1.58,1.66,1.50,1.54,7462937,208007360.00
2017/03/29,1.53,1.54,1.41,1.46,6986964,191465072.00
2017/03/30,1.44,1.53,1.40,1.53,7693879,211521280.00
2017/03/31,1.65,1.70,1.37,1.41,9661232,265901216.00
2017/04/05,1.41,1.50,1.32,1.45,7916234,216283760.00
2017/04/06,1.47,1.56,1.43,1.54,6333185,174936208.00
2017/04/07,1.55,1.56,1.46,1.48,5685698,156583824.00
2017/04/10,1.51,1.52,1.25,1.29,10591764,285746656.00
2017/04/11,1.27,1.36,1.11,1.36,11599046,307271680.00
2017/04/12,1.34,1.44,1.29,1.35,6472720,175030576.00
2017/04/13,1.36,1.41,1.28,1.31,3567947,95629272.00
2017/04/14,1.31,1.39,1.31,1.37,4423893,119483024.00
2017/04/17,1.37,1.38,1.13,1.20,7573289,199683920.00
2017/04/18,1.19,1.35,1.15,1.25,5252285,139954480.00
2017/04/19,1.21,1.34,1.17,1.27,5730197,152807936.00
2017/04/20,1.30,1.34,1.25,1.31,4167748,111155152.00
2017/04/21,1.33,1.51,1.31,1.47,8518144,232563568.00
2017/04/24,1.47,1.50,1.16,1.19,7736693,206414832.00
2017/04/25,1.20,1.28,1.18,1.24,4279076,112952920.00
2017/04/26,1.30,1.73,1.30,1.60,16245436,447381344.00
2017/04/27,1.66,1.67,1.46,1.62,7807526,218030192.00
2017/04/28,1.62,1.66,1.53,1.57,5828495,163021072.00
2017/05/02,1.53,1.66,1.52,1.58,6512607,182496256.00
2017/05/03,1.57,1.68,1.53,1.58,6684115,187881264.00
2017/05/04,1.53,1.62,1.48,1.60,5516040,153314864.00
2017/05/05,1.58,1.64,1.52,1.55,5993315,167513792.00
2017/05/08,1.48,1.48,0.94,0.96,16124585,421573440.00
2017/05/09,0.99,1.21,0.85,1.17,9180832,234457200.00
2017/05/10,1.13,1.17,0.93,0.97,5353447,136945376.00
2017/05/11,0.96,1.01,0.87,0.95,3552664,89477040.00
2017/05/12,0.98,0.98,0.83,0.93,4920012,122974648.00
2017/05/15,0.90,0.94,0.79,0.81,5399847,133618648.00
2017/05/16,0.80,0.81,0.64,0.81,7198667,174143872.00
2017/05/17,0.81,0.94,0.77,0.89,6296177,156901328.00
2017/05/18,0.89,0.95,0.84,0.89,3519939,88162024.00
2017/05/19,0.93,0.93,0.85,0.86,2892466,72122056.00
2017/05/22,0.86,0.86,0.69,0.73,4885073,119287320.00
2017/05/23,0.70,0.76,0.58,0.60,7687543,183676816.00
2017/05/24,0.59,0.59,0.40,0.47,8136542,188858176.00
2017/05/25,0.47,0.60,0.44,0.59,4798141,112108416.00
2017/05/26,0.53,0.72,0.53,0.68,5348141,128134328.00
2017/05/31,0.68,0.85,0.63,0.70,3913881,94225776.00
2017/06/01,0.70,0.70,0.59,0.61,2945399,70194040.00
2017/06/02,0.59,0.65,0.57,0.59,2921456,69440752.00
2017/06/05,0.61,0.72,0.59,0.70,3598649,86563152.00
2017/06/06,0.70,0.86,0.66,0.84,5507832,135618432.00
2017/06/07,0.84,1.00,0.80,0.94,6168678,155644896.00
2017/06/08,0.94,0.98,0.90,0.95,3008833,75723440.00
2017/06/09,0.94,1.09,0.94,1.03,6341844,162142480.00
2017/06/12,1.07,1.08,0.98,1.00,3903398,99665544.00
2017/06/13,1.02,1.09,1.02,1.07,4083737,105106064.00
2017/06/14,1.09,1.17,1.01,1.14,5458639,141578512.00
2017/06/15,1.14,1.14,1.02,1.05,5649675,145612432.00
2017/06/16,1.03,1.10,1.00,1.05,2864598,73395816.00
2017/06/19,1.07,1.16,1.03,1.10,3391321,88043512.00
2017/06/20,1.11,1.22,1.08,1.21,4629966,121139472.00
2017/06/21,1.23,1.33,1.17,1.20,4854300,128823552.00
2017/06/22,1.20,1.34,1.16,1.20,4816310,128209400.00
2017/06/23,1.20,1.32,1.17,1.22,4386438,115975728.00
2017/06/26,1.22,1.29,1.17,1.27,3095580,82079032.00
2017/06/27,1.29,1.29,1.19,1.20,3761185,99473136.00
2017/06/28,1.20,1.27,1.12,1.14,3532370,92575528.00
2017/06/29,1.14,1.27,1.14,1.22,3985172,105234168.00
