601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/02,5.27,6.17,4.97,5.75,2619849,49879396.00
2011/08/03,5.48,6.37,5.43,6.35,2372795,46281588.00
2011/08/04,6.32,6.50,6.06,6.18,790047,15471127.00
2011/08/05,5.68,6.22,5.38,6.07,864939,16610607.00
2011/08/08,5.77,6.07,4.87,5.71,984363,18574872.00
2011/08/09,5.33,5.76,4.88,5.56,639351,11891154.00
2011/08/10,5.77,6.80,5.77,6.60,2027939,40012224.00
2011/08/11,6.19,6.77,6.07,6.71,1728603,34350088.00
2011/08/12,6.76,7.04,6.54,6.80,1463516,29464564.00
2011/08/15,6.81,7.15,6.67,7.03,1054247,21358754.00
2011/08/16,7.09,7.53,6.63,6.67,1705324,34749564.00
2011/08/17,6.72,7.14,6.54,6.68,897770,18023246.00
2011/08/18,6.67,7.07,6.47,6.70,405408,8086847.50
2011/08/19,6.17,6.33,5.67,6.11,1373439,26537492.00
2011/08/22,6.03,6.33,5.85,6.16,507526,9862232.00
2011/08/23,6.16,6.42,5.97,6.38,531246,10399706.00
2011/08/24,6.42,6.52,6.20,6.21,435697,8599622.00
2011/08/25,6.17,6.77,6.12,6.70,818390,16225847.00
2011/08/26,6.70,6.97,5.67,6.74,605313,12160644.00
2011/08/29,6.72,6.72,6.46,6.47,513043,10208168.00
2011/08/30,6.67,6.74,6.05,6.10,440159,8704176.00
2011/08/31,6.14,6.24,5.72,5.91,337372,6500573.50
2011/09/01,6.02,6.16,5.73,5.82,211840,4079280.50
2011/09/02,5.93,5.93,5.47,5.55,195460,3700741.75
2011/09/05,5.45,5.83,5.27,5.57,275900,5203088.00
2011/09/06,5.35,5.63,5.27,5.35,333627,6254124.00
2011/09/07,5.45,5.76,5.36,5.65,333495,6309880.50
2011/09/08,5.63,5.83,5.32,5.35,243390,4606371.00
2011/09/09,5.34,5.57,5.08,5.30,285293,5317054.50
2011/09/13,5.05,5.23,4.85,5.10,121651,2238089.00
2011/09/14,5.10,5.55,5.10,5.45,302833,5656246.50
2011/09/15,5.55,5.60,5.33,5.46,167651,3154993.75
2011/09/16,5.47,5.51,5.06,5.20,265873,4935052.00
2011/09/19,5.10,5.32,4.98,5.16,129265,2382637.25
2011/09/20,5.21,5.54,5.05,5.50,208573,3891150.50
2011/09/21,5.49,5.80,5.25,5.71,449165,8514859.00
2011/09/22,5.63,5.63,5.13,5.15,227510,4252908.50
2011/09/23,4.97,6.67,4.79,5.70,934234,17435048.00
2011/09/26,5.31,5.64,4.94,5.12,458522,8491170.00
2011/09/27,5.18,5.25,4.83,4.95,350175,6399307.00
2011/09/28,4.97,5.61,4.73,4.74,339052,6185464.00
2011/09/29,4.48,5.09,3.97,4.11,558970,9924716.00
2011/09/30,4.07,4.07,2.98,3.59,576741,9716353.00
2011/10/10,3.59,3.59,3.12,3.13,235001,3906510.50
2011/10/11,3.37,3.66,2.77,2.86,289760,4786227.50
2011/10/12,2.95,4.12,2.67,3.69,342217,5692698.50
2011/10/13,3.63,3.97,3.40,3.81,314367,5386193.50
2011/10/14,3.58,3.82,3.26,3.37,440169,7387850.50
2011/10/17,3.38,4.66,3.38,3.75,1276844,22063840.00
2011/10/18,3.38,3.54,3.15,3.18,431872,7199679.50
2011/10/19,3.28,3.29,2.97,2.97,247120,4059501.00
2011/10/20,2.93,3.05,1.69,2.12,968478,15060075.00
2011/10/21,2.11,2.25,1.65,2.07,1118132,17099756.00
2011/10/24,2.06,2.66,1.70,2.51,743911,11536663.00
2011/10/25,2.45,3.55,2.19,2.94,1691638,27164550.00
2011/10/26,2.78,3.02,2.55,2.79,745929,12046563.00
2011/10/27,2.85,2.87,2.26,2.58,960668,15263187.00
2011/10/28,2.72,3.01,2.52,2.96,1197608,19168298.00
2011/10/31,2.97,3.05,2.81,2.87,699327,11359765.00
2011/11/01,2.77,2.94,2.62,2.82,687539,11051809.00
2011/11/02,2.57,3.64,2.37,3.51,2148923,34932352.00
2011/11/03,3.51,3.65,3.38,3.46,2540742,42824004.00
2011/11/04,3.46,3.63,3.22,3.49,739682,12439199.00
2011/11/07,3.48,4.16,3.44,3.62,1352749,22934950.00
2011/11/08,3.58,3.91,3.17,3.60,899421,15152954.00
2011/11/09,3.60,3.96,3.32,3.95,2572273,44036312.00
2011/11/10,3.69,3.92,3.45,3.86,1119477,18979046.00
2011/11/11,3.68,3.78,3.40,3.53,969659,16352187.00
2011/11/14,3.56,3.69,3.54,3.62,1854960,31389524.00
2011/11/15,3.55,3.69,3.44,3.63,861102,14544276.00
2011/11/16,3.64,3.67,2.87,2.95,1030073,17147420.00
2011/11/17,2.87,3.41,2.69,3.20,798952,13032261.00
2011/11/18,3.01,3.01,2.47,2.54,736141,11762637.00
2011/11/21,2.55,2.72,2.13,2.55,710125,11175228.00
2011/11/22,2.21,2.74,2.15,2.71,421656,6648681.00
2011/11/23,2.60,2.94,2.51,2.58,302150,4820539.50
2011/11/24,2.38,2.66,2.29,2.58,258386,4079009.50
2011/11/25,2.40,2.63,2.32,2.60,250870,3967653.00
2011/11/28,2.62,2.66,2.40,2.48,258750,4100712.50
2011/11/29,2.54,2.67,2.48,2.65,433948,6906938.00
2011/11/30,2.67,2.67,1.55,1.88,548960,8474431.00
2011/12/01,2.36,2.47,2.09,2.30,569663,8889849.00
2011/12/02,2.15,2.23,1.78,2.08,249100,3810617.50
2011/12/05,1.85,1.95,1.53,1.65,263110,3965030.00
2011/12/06,1.59,1.76,1.31,1.56,230401,3416831.75
2011/12/07,1.56,1.57,1.24,1.34,539900,7940844.00
2011/12/08,1.33,1.38,0.62,1.06,889765,12733065.00
2011/12/09,0.93,1.07,0.88,1.05,786783,11243119.00
2011/12/12,1.06,1.07,0.87,0.92,360236,5138746.00
2011/12/13,0.92,0.92,0.40,0.45,945603,13202359.00
2011/12/14,0.43,0.87,0.28,0.33,480402,6629640.50
2011/12/16,0.27,0.45,0.06,0.43,615608,8356903.50
2011/12/19,0.28,0.28,0.02,0.20,373549,5036673.50
2011/12/20,0.07,0.37,0.01,0.18,1050449,14198073.00
2011/12/21,0.35,0.35,-0.63,-0.59,1085000,14343015.00
2011/12/22,-0.65,-0.65,-1.31,-0.98,1284372,15722790.00
2011/12/23,-1.19,-0.84,-1.22,-1.07,876879,10744824.00
2011/12/26,-1.07,-0.99,-1.43,-1.34,471995,5722186.00
2011/12/27,-1.37,-1.30,-1.73,-1.71,1160413,13712428.00
2011/12/28,-1.94,-1.84,-2.31,-1.93,845645,9589172.00
2011/12/29,-2.05,-1.86,-2.13,-1.96,1919153,21724976.00
2011/12/30,-1.96,-1.16,-2.06,-1.21,4414519,51773644.00
2012/01/04,-1.34,-1.19,-1.54,-1.52,2279906,27242744.00
2012/01/05,-1.57,-1.40,-2.28,-2.23,1284604,14692180.00
2012/01/06,-2.39,-1.99,-2.59,-2.01,1019504,11243528.00
2012/01/09,-2.04,-1.46,-2.17,-1.49,1364365,15844584.00
2012/01/10,-1.53,-0.94,-1.63,-1.10,1959931,23737404.00
2012/01/11,-1.10,-0.79,-1.29,-1.12,1222036,14969811.00
2012/01/12,-1.27,-0.91,-1.33,-1.21,859037,10475525.00
2012/01/13,-1.21,-1.14,-1.94,-1.94,1196205,14007758.00
2012/01/16,-2.06,-1.85,-2.26,-2.25,408134,4607325.00
2012/01/17,-2.27,-1.49,-2.32,-1.54,670713,7746706.50
2012/01/18,-1.54,-0.95,-1.62,-1.56,1177594,14154737.00
2012/01/19,-1.42,-1.19,-1.68,-1.31,761735,9137307.00
2012/01/20,-1.30,-1.13,-1.33,-1.21,744564,9023364.00
2012/01/30,-1.15,-1.12,-1.43,-1.41,731500,8826339.00
2012/01/31,-1.42,-1.27,-1.52,-1.30,316829,3769945.75
2012/02/01,-1.42,-1.24,-1.47,-1.46,363532,4345262.00
2012/02/02,-1.46,-1.24,-1.50,-1.25,763791,9180950.00
2012/02/03,-1.23,-0.98,-1.33,-1.04,2235334,27192358.00
2012/02/06,-1.09,-0.71,-1.12,-0.79,2090387,26049326.00
2012/02/07,-0.90,-0.90,-1.08,-1.04,1063468,13122607.00
2012/02/08,-1.05,-0.77,-1.15,-0.85,1180249,14677499.00
2012/02/09,-0.84,-0.53,-0.85,-0.71,2156559,27342662.00
2012/02/10,-0.78,-0.66,-0.93,-0.76,1311326,16441735.00
2012/02/13,-0.84,-0.24,-0.96,-0.29,2698618,34354184.00
2012/02/14,-0.39,-0.29,-0.58,-0.33,1399980,18043598.00
2012/02/15,-0.45,-0.14,-0.48,-0.17,1931015,25228312.00
2012/02/16,-0.12,0.12,-0.26,0.01,2156554,28618496.00
2012/02/17,0.55,0.55,-0.16,-0.09,2322986,31204442.00
2012/02/20,0.04,0.14,-0.18,-0.16,1438545,19187956.00
2012/02/21,-0.19,0.06,-0.31,0.01,1463589,19320546.00
2012/02/22,0.03,0.42,-0.04,0.39,1743699,23729892.00
2012/02/23,0.30,0.47,0.29,0.42,2104718,28875286.00
2012/02/24,0.45,0.61,0.28,0.53,2992534,41136816.00
2012/02/27,0.64,0.92,0.39,0.43,5221203,73139640.00
2012/02/28,0.33,0.40,-0.07,0.13,2655666,35792804.00
2012/02/29,0.08,0.32,0.07,0.09,1576788,21274390.00
2012/03/01,0.09,0.45,0.09,0.45,3243937,44395076.00
2012/03/02,0.42,0.79,0.42,0.70,2970587,41609500.00
2012/03/05,0.71,0.77,0.52,0.55,2580864,36129884.00
2012/03/06,0.48,0.57,0.33,0.42,1690469,23244530.00
2012/03/07,0.30,0.59,0.20,0.30,1257261,17247450.00
2012/03/08,0.31,0.81,0.31,0.80,2751992,38364024.00
2012/03/09,0.80,1.12,0.80,1.03,2410517,34489120.00
2012/03/12,1.09,1.12,0.76,0.92,1811891,25815220.00
2012/03/13,0.89,1.21,0.89,1.18,1887975,27147240.00
2012/03/14,1.26,1.31,0.27,0.55,3058746,43457620.00
2012/03/15,0.55,0.62,0.18,0.46,1663622,22803652.00
2012/03/16,0.46,0.79,0.45,0.77,1678479,23473022.00
2012/03/19,0.79,0.95,0.59,0.94,1692642,23860856.00
2012/03/21,0.77,0.77,0.22,0.50,2231011,30775136.00
2012/03/22,0.52,0.67,0.35,0.45,871629,12039864.00
2012/03/23,0.37,0.39,-0.13,-0.03,1140998,15347246.00
2012/03/26,-0.06,0.05,-0.41,-0.29,2537828,33084624.00
2012/03/27,-0.28,-0.19,-0.45,-0.28,1266410,16498310.00
2012/03/28,-0.33,-0.29,-0.96,-0.95,1528154,19212272.00
2012/03/29,-1.03,-0.85,-1.24,-1.18,634610,7818134.00
2012/03/30,-1.04,-0.98,-1.28,-1.15,482294,5880874.00
2012/04/05,-1.14,-0.70,-1.14,-0.73,966657,12075038.00
2012/04/06,-0.72,-0.63,-0.88,-0.77,513938,6470806.00
2012/04/09,-0.88,-0.69,-0.94,-0.82,400887,5038129.00
2012/04/10,-0.80,-0.68,-1.13,-0.69,466006,5792388.00
2012/04/11,-0.86,-0.29,-0.92,-0.40,741943,9430434.00
2012/04/12,-0.36,-0.14,-0.54,-0.25,1405276,18280474.00
2012/04/13,-0.12,0.04,-0.24,-0.07,2325938,30856968.00
2012/04/16,-0.07,0.17,-0.19,0.13,1851564,24789554.00
2012/04/17,0.17,0.22,-0.03,0.07,2001400,26871488.00
2012/04/18,0.13,0.44,-0.02,0.40,4712015,63913732.00
2012/04/19,0.37,0.39,-0.01,0.06,2065731,26700104.00
2012/04/20,0.06,0.15,-0.01,0.10,1354240,17366838.00
2012/04/23,0.10,0.13,-0.32,-0.24,1179470,14865258.00
2012/04/24,-0.22,-0.06,-0.65,-0.42,1361708,16917580.00
2012/04/25,-0.42,-0.20,-0.50,-0.26,956402,11872837.00
2012/04/26,-0.26,-0.09,-0.42,-0.17,1026994,12870796.00
2012/04/27,-0.17,-0.08,-0.31,-0.25,768677,9649573.00
2012/05/02,0.03,0.09,-0.15,-0.05,1536721,19556104.00
2012/05/03,-0.02,0.07,-0.10,0.02,1178307,15035504.00
2012/05/04,0.03,0.17,-0.05,0.11,1382191,17767618.00
2012/05/07,0.11,0.14,-0.16,-0.07,1738877,22062212.00
2012/05/08,-0.04,0.05,-0.14,-0.02,1377091,17504176.00
2012/05/09,-0.05,-0.05,-0.45,-0.41,1322447,16487677.00
2012/05/10,-0.45,-0.34,-0.53,-0.41,810594,10003953.00
2012/05/11,-0.39,-0.37,-0.59,-0.56,1032600,12682269.00
2012/05/14,-0.43,-0.38,-0.60,-0.58,816033,9976119.00
2012/05/15,-0.64,-0.62,-0.96,-0.82,974093,11629850.00
2012/05/16,-0.36,0.10,-0.52,-0.48,4140275,51949432.00
2012/05/17,-0.71,-0.36,-0.81,-0.41,2337775,28510876.00
2012/05/18,-0.55,-0.32,-0.70,-0.61,1255065,15307849.00
2012/05/21,-0.70,-0.56,-0.86,-0.65,1004764,12096021.00
2012/05/22,-0.55,-0.47,-0.65,-0.48,919475,11206794.00
2012/05/23,-0.55,-0.55,-0.74,-0.64,805389,9755968.00
2012/05/24,-0.65,-0.58,-0.75,-0.73,729588,8809951.00
2012/05/25,-0.73,-0.71,-0.97,-0.86,840291,10000677.00
2012/05/28,-1.01,-0.66,-1.16,-0.69,993826,11809058.00
2012/05/29,-0.76,-0.51,-0.76,-0.54,1266391,15443338.00
2012/05/30,-0.48,-0.42,-0.58,-0.53,1061065,12988320.00
2012/05/31,-0.56,-0.50,-0.65,-0.53,790357,9638719.00
2012/06/01,-0.50,-0.44,-0.58,-0.58,676193,8277319.00
2012/06/04,-0.71,-0.71,-1.15,-1.12,1101836,13041203.00
2012/06/05,-1.13,-1.01,-1.26,-1.20,579807,6726554.00
2012/06/06,-1.17,-1.12,-1.29,-1.23,494078,5702023.00
2012/06/07,-1.09,-1.06,-1.32,-1.31,1100383,12669646.00
2012/06/08,-1.22,-1.17,-1.59,-1.48,1061753,12062035.00
2012/06/11,-1.53,-1.26,-1.55,-1.31,680636,7734506.00
2012/06/12,-1.36,-1.36,-1.56,-1.51,753799,8488500.00
2012/06/13,-1.46,-1.21,-1.51,-1.26,1662477,19014788.00
2012/06/14,-1.35,-1.23,-1.46,-1.43,983905,11253010.00
2012/06/15,-1.34,-1.19,-1.37,-1.21,810242,9307554.00
2012/06/18,-1.18,-0.96,-1.19,-0.97,1264487,14820447.00
2012/06/19,-0.96,-0.96,-1.14,-1.12,704084,8222005.00
2012/06/20,-1.09,-1.00,-1.15,-1.14,335028,3908704.00
2012/06/21,-1.20,-1.16,-1.40,-1.37,810705,9257018.00
2012/06/25,-1.39,-1.37,-1.76,-1.70,426179,4783347.00
2012/06/26,-1.73,-1.61,-1.75,-1.61,319155,3539903.00
2012/06/27,-1.61,-1.56,-1.72,-1.66,714226,7944733.00
2012/06/28,-1.74,-1.62,-1.81,-1.81,554310,6126851.00
2012/06/29,-1.86,-1.51,-1.95,-1.60,484733,5354025.00
2012/07/02,-1.47,-1.47,-1.65,-1.61,633897,7075253.00
2012/07/03,-1.61,-1.50,-1.70,-1.61,502502,5610519.00
2012/07/04,-1.57,-1.57,-1.73,-1.65,576748,6397315.00
2012/07/05,-1.68,-1.66,-1.94,-1.83,560561,6131978.00
2012/07/06,-1.79,-1.66,-1.96,-1.71,592602,6490656.00
2012/07/09,-1.74,-1.56,-1.90,-1.85,678180,7493372.00
2012/07/10,-1.91,-1.85,-2.00,-1.92,428234,4635203.00
2012/07/11,-2.00,-1.84,-2.00,-1.90,539253,5837977.00
2012/07/12,-1.94,-1.81,-2.25,-1.86,969071,10438547.00
2012/07/13,-1.89,-1.86,-2.04,-1.99,532177,5740487.00
2012/07/16,-2.00,-2.00,-2.68,-2.62,963800,10010707.00
2012/07/17,-2.65,-2.57,-2.66,-2.58,421819,4276918.00
2012/07/18,-2.58,-2.42,-2.84,-2.43,745347,7547285.00
2012/07/19,-2.44,-2.17,-2.53,-2.26,1039150,10843304.00
2012/07/20,-2.35,-2.30,-2.45,-2.39,405229,4207826.00
2012/07/23,-2.51,-2.48,-2.66,-2.61,219658,2242648.00
2012/07/24,-2.61,-2.38,-2.66,-2.47,288678,2959883.00
2012/07/25,-2.50,-2.42,-2.55,-2.45,213674,2196914.00
2012/07/26,-2.44,-2.36,-2.55,-2.49,442264,4566651.00
2012/07/27,-2.48,-2.42,-2.58,-2.55,217400,2227604.00
2012/07/30,-2.38,-2.38,-2.75,-2.64,307900,3132541.00
2012/07/31,-2.68,-2.62,-2.94,-2.85,391750,3926005.00
2012/08/01,-2.94,-2.66,-2.98,-2.71,302933,3038096.00
2012/08/02,-2.73,-2.61,-2.81,-2.74,511312,5128456.00
2012/08/03,-2.76,-2.58,-2.80,-2.59,414302,4172274.00
2012/08/06,-2.59,-2.33,-2.66,-2.37,876459,9001792.00
2012/08/07,-2.47,-1.65,-2.47,-1.91,2516396,26865452.00
2012/08/08,-1.86,-1.81,-2.13,-2.06,1203184,12892840.00
2012/08/09,-2.02,-1.91,-2.14,-1.97,840875,9020303.00
2012/08/10,-2.06,-1.95,-2.13,-2.01,703700,7535819.00
2012/08/13,-2.14,-2.06,-2.40,-2.38,723300,7614233.00
2012/08/14,-2.36,-2.28,-2.47,-2.31,457573,4750799.00
2012/08/15,-2.40,-2.28,-2.43,-2.39,515691,5362561.00
2012/08/16,-2.40,-2.38,-2.48,-2.46,235901,2436269.00
2012/08/17,-2.46,-2.41,-2.53,-2.43,212230,2186525.00
2012/08/20,-2.46,-2.41,-2.61,-2.44,216699,2221733.00
2012/08/21,-2.18,-2.16,-2.33,-2.27,852591,8962037.00
2012/08/22,-2.27,-2.08,-2.35,-2.17,643395,6791042.00
2012/08/23,-2.16,-2.00,-2.26,-2.05,739524,7858718.00
2012/08/24,-2.08,-2.08,-2.40,-2.34,813909,8553569.00
2012/08/27,-2.41,-2.31,-2.65,-2.63,539119,5567476.00
2012/08/28,-2.60,-2.43,-2.66,-2.48,341310,3498594.00
2012/08/29,-2.45,-2.35,-2.55,-2.44,402805,4160530.00
2012/08/30,-2.40,-2.40,-2.64,-2.58,282517,2887280.00
2012/08/31,-2.58,-2.41,-2.60,-2.42,179640,1842948.00
2012/09/03,-2.50,-2.18,-2.51,-2.20,919251,9585816.00
2012/09/04,-2.22,-2.10,-2.52,-2.45,1110362,11580218.00
2012/09/05,-2.40,-2.29,-2.53,-2.30,532119,5506747.00
2012/09/06,-2.29,-2.00,-2.34,-2.03,1390381,14809754.00
2012/09/07,-1.94,-1.65,-1.96,-1.82,4129337,45125288.00
2012/09/10,-1.82,-1.66,-1.93,-1.86,1355454,14814458.00
2012/09/11,-1.92,-1.85,-2.00,-1.87,1047036,11343058.00
2012/09/12,-1.81,-1.77,-1.88,-1.78,1179721,12900050.00
2012/09/13,-1.79,-1.62,-2.09,-2.08,1137855,12435089.00
2012/09/14,-1.93,-1.76,-2.14,-1.77,1673129,18139588.00
2012/09/17,-1.80,-1.76,-2.13,-2.11,1196450,12944954.00
2012/09/18,-2.12,-1.97,-2.17,-2.07,596000,6366790.00
2012/09/19,-2.05,-1.86,-2.14,-1.96,571390,6162981.00
2012/09/20,-1.98,-1.97,-2.36,-2.36,787990,8349422.00
2012/09/21,-2.35,-2.29,-2.76,-2.66,816780,8409411.00
2012/09/24,-2.76,-2.60,-2.84,-2.63,407460,4090407.00
2012/09/25,-2.63,-2.58,-2.79,-2.76,456190,4583229.00
2012/09/26,-2.76,-2.74,-2.97,-2.96,661235,6524811.00
2012/09/27,-2.95,-2.65,-2.95,-2.79,587036,5847047.00
2012/09/28,-2.77,-2.53,-2.84,-2.57,812000,8194023.00
2012/10/08,-2.61,-2.53,-2.70,-2.63,375540,3810072.00
2012/10/09,-2.65,-2.36,-2.65,-2.41,594873,6148196.00
2012/10/10,-2.41,-2.22,-2.41,-2.30,836298,8750416.00
2012/10/11,-2.30,-2.29,-2.76,-2.59,965703,9934876.00
2012/10/12,-2.59,-2.45,-2.71,-2.58,736030,7486352.00
2012/10/15,-2.61,-2.53,-2.83,-2.73,555934,5585960.00
2012/10/16,-2.73,-2.64,-2.91,-2.76,1371474,13660743.00
2012/10/17,-2.80,-2.78,-2.97,-2.88,1942088,19173552.00
