603298 杭叉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/08,12.75,13.54,12.34,13.39,27891618,839108992.00
2017/03/09,13.20,13.25,12.55,12.84,18056891,541913984.00
2017/03/10,12.72,13.07,12.28,12.31,16653343,488828320.00
2017/03/13,12.27,12.69,11.74,12.55,14590815,418835200.00
2017/03/14,12.41,13.32,12.41,12.91,21707101,653207680.00
2017/03/15,12.70,12.98,12.35,12.38,16760982,491968608.00
2017/03/16,12.45,13.15,12.45,12.85,18271752,543171968.00
2017/03/17,12.65,13.35,12.39,12.45,21986845,654973568.00
2017/03/20,12.36,12.89,12.29,12.88,13472321,394959712.00
2017/03/21,12.93,13.15,12.71,13.05,19138431,574878656.00
2017/03/22,12.89,13.56,12.79,13.41,25696892,787422656.00
2017/03/23,13.36,13.56,12.34,13.09,23473620,712248512.00
2017/03/24,12.96,14.48,12.85,13.96,40100225,1273802752.00
2017/03/27,13.83,13.97,13.40,13.66,23844306,747575872.00
2017/03/28,13.46,13.65,12.88,12.89,17979690,545922176.00
2017/03/29,12.76,12.85,11.83,11.94,19630703,562863808.00
2017/03/30,11.63,12.33,11.36,11.81,16144869,447096192.00
2017/03/31,11.74,12.08,11.37,11.44,10249270,282181120.00
2017/04/05,11.64,11.76,11.12,11.71,8686620,236912608.00
2017/04/06,11.64,12.08,11.50,11.81,9305997,259225616.00
2017/04/07,11.78,11.92,11.36,11.42,9001101,245153712.00
2017/04/10,11.32,11.40,10.11,10.31,13824186,353840736.00
2017/04/11,10.25,10.73,10.16,10.70,8932504,225559664.00
2017/04/12,10.63,10.66,10.29,10.32,6098533,153031600.00
2017/04/13,10.30,10.54,10.23,10.36,4585167,114685280.00
2017/04/14,10.33,10.40,9.83,9.87,6752141,163620848.00
2017/04/17,9.38,10.19,9.27,10.02,7758116,183891504.00
2017/04/18,9.88,10.19,9.86,9.89,5425637,132019456.00
2017/04/19,9.90,10.75,9.90,10.65,12448166,311227616.00
2017/04/20,10.66,10.84,10.35,10.68,9822103,249141712.00
2017/04/21,10.69,10.71,10.43,10.51,5216159,132086240.00
2017/04/24,10.49,10.49,9.72,9.92,5407610,131328944.00
2017/04/25,9.95,10.25,9.94,9.96,5299422,129252120.00
2017/04/26,9.99,10.20,9.82,10.09,5577587,135672640.00
2017/04/27,9.97,10.59,9.75,10.54,9987717,247012736.00
2017/04/28,10.35,10.81,9.89,10.65,8646015,218987712.00
2017/05/02,10.70,10.81,10.51,10.61,5782467,147193392.00
2017/05/03,10.60,11.11,10.51,11.03,10025916,258353552.00
2017/05/04,10.81,11.15,10.72,10.92,9234659,240422416.00
2017/05/05,10.86,10.96,10.30,10.34,7555602,193114560.00
2017/05/08,10.25,10.35,9.46,9.47,7052225,169705728.00
2017/05/09,9.47,9.87,9.43,9.72,4760070,112126872.00
2017/05/10,9.79,9.88,9.33,9.34,5326481,125368416.00
2017/05/11,9.28,9.64,9.13,9.61,6062943,139535920.00
2017/05/12,9.62,9.79,9.47,9.72,5161674,121365824.00
2017/05/15,9.78,9.96,9.65,9.68,4266179,101534144.00
2017/05/16,9.62,9.98,9.42,9.97,5823116,137695856.00
2017/05/17,10.07,10.20,9.95,10.08,5978549,145472320.00
2017/05/18,9.94,10.08,9.74,9.74,4546540,109195400.00
2017/05/19,9.76,9.97,9.70,9.84,3757822,89679408.00
2017/05/22,9.75,9.82,9.26,9.27,4798604,111422456.00
2017/05/23,9.24,9.33,8.49,8.66,5763497,127336376.00
2017/05/24,8.66,8.87,8.36,8.78,3738189,80694008.00
2017/05/25,8.80,8.86,8.51,8.81,4212875,91628232.00
2017/05/26,8.86,9.01,8.72,8.88,3893699,84366736.00
2017/05/31,9.18,9.27,8.63,8.75,5248963,115695280.00
2017/06/01,8.59,8.69,8.02,8.04,5776611,119347808.00
2017/06/02,8.03,8.34,7.94,8.27,3954716,80346416.00
2017/06/05,8.42,8.47,8.28,8.31,3190639,66044592.00
2017/06/06,8.18,8.86,8.15,8.61,5240068,109865944.00
2017/06/07,8.50,8.86,8.50,8.83,7076475,151732816.00
2017/06/08,8.77,8.88,8.63,8.67,5003481,107366328.00
2017/06/09,8.66,8.71,8.48,8.56,3816529,80459432.00
2017/06/12,8.39,8.48,8.26,8.26,3353678,69482976.00
2017/06/13,8.28,8.51,8.28,8.47,3093735,64513456.00
2017/06/14,8.47,8.55,8.35,8.50,3254876,68010560.00
2017/06/15,8.47,8.80,8.46,8.74,5577139,119147016.00
2017/06/16,8.77,8.77,8.58,8.60,3636892,77263088.00
2017/06/19,8.61,8.85,8.61,8.78,3827610,82019680.00
2017/06/20,8.83,8.84,8.66,8.68,3120559,66830188.00
2017/06/21,8.70,8.74,8.52,8.60,2724715,57747848.00
2017/06/22,8.55,8.63,8.31,8.32,3327549,69882504.00
2017/06/23,8.30,8.36,8.06,8.24,3360249,68597776.00
2017/06/26,8.26,8.41,8.24,8.38,2461314,50850604.00
2017/06/27,8.38,8.50,8.33,8.43,2274378,47344712.00
2017/06/28,8.41,8.41,8.16,8.21,2394075,49097432.00
2017/06/29,8.16,8.30,8.16,8.22,2183500,44671168.00
2017/06/30,8.18,8.42,8.13,8.38,3426715,70616984.00
2017/07/03,8.38,8.46,8.32,8.44,2639897,54888340.00
2017/07/04,8.41,8.58,8.39,8.46,3352927,70282568.00
2017/07/05,8.43,8.70,8.43,8.65,4802377,101739656.00
2017/07/06,8.68,8.68,8.42,8.57,3745409,78982976.00
2017/07/07,8.55,8.80,8.48,8.76,5111539,109163856.00
2017/07/10,8.65,8.71,8.49,8.51,4122968,87130000.00
2017/07/11,8.48,8.54,8.26,8.27,3083950,64134748.00
2017/07/12,8.23,8.36,8.10,8.36,2614795,53465612.00
2017/07/13,8.33,8.34,8.22,8.26,1961521,40254592.00
2017/07/14,8.28,8.30,8.15,8.17,2144442,43683188.00
2017/07/17,8.11,8.12,7.14,7.19,5872374,111382792.00
2017/07/18,7.19,7.38,7.14,7.33,2670889,49597996.00
2017/07/19,7.33,7.48,7.24,7.45,2999815,56285368.00
2017/07/20,7.49,7.71,7.40,7.44,3361841,64241256.00
2017/07/21,7.39,7.56,7.32,7.44,3009348,56605500.00
2017/07/24,7.37,7.59,7.34,7.54,2923948,55380972.00
2017/07/25,7.55,7.68,7.47,7.52,2747730,52490784.00
2017/07/26,7.55,7.57,7.38,7.42,2466322,46637732.00
2017/07/27,7.43,7.72,7.34,7.62,4097159,78419744.00
2017/07/28,7.61,7.64,7.47,7.52,2725572,52044768.00
2017/07/31,7.49,7.58,7.42,7.52,2313056,44002048.00
2017/08/01,7.51,7.55,7.38,7.49,2777800,52625464.00
2017/08/02,7.49,7.53,7.29,7.31,2921339,54915244.00
2017/08/03,7.32,7.48,7.30,7.38,2487847,46812468.00
2017/08/04,7.38,7.43,7.32,7.34,1957654,36775196.00
2017/08/07,7.33,7.44,7.33,7.38,1637057,30785662.00
2017/08/08,7.38,7.42,7.32,7.39,2184500,40967336.00
2017/08/09,7.41,7.63,7.35,7.59,4457748,85005920.00
2017/08/10,7.49,7.58,7.36,7.43,3112556,58949688.00
2017/08/11,7.39,7.42,7.29,7.30,2405459,44986516.00
2017/08/14,7.29,7.43,7.29,7.42,1768000,33266956.00
2017/08/15,7.42,7.58,7.39,7.54,2648001,50283292.00
2017/08/16,7.56,7.64,7.49,7.62,3702665,71008888.00
2017/08/17,7.61,7.62,7.53,7.59,2480828,47523984.00
2017/08/18,7.55,7.58,7.44,7.47,2701300,51368924.00
2017/08/21,7.46,7.61,7.46,7.59,2664330,50963644.00
2017/08/22,7.65,8.57,7.65,8.57,8327364,170898080.00
2017/08/23,8.85,8.85,8.10,8.13,13383524,277678048.00
2017/08/24,8.21,8.45,8.12,8.29,9370014,192701152.00
2017/08/25,8.17,8.41,8.16,8.36,7429141,152955120.00
2017/08/28,8.38,8.61,8.31,8.47,7994647,167233024.00
2017/08/29,8.47,8.77,8.27,8.48,10182774,213510000.00
2017/08/30,8.31,8.45,8.29,8.31,4861382,100466800.00
2017/08/31,8.31,8.51,8.29,8.47,5676074,118172608.00
2017/09/01,8.48,8.61,8.37,8.43,5036400,105310632.00
2017/09/04,8.43,8.44,8.29,8.34,3559285,73490464.00
2017/09/05,8.34,8.34,8.16,8.20,3649401,74640416.00
2017/09/06,8.12,8.33,8.12,8.33,3131374,64174772.00
2017/09/07,8.41,8.49,8.21,8.22,3848928,79651760.00
2017/09/08,8.21,8.32,8.13,8.24,3250390,66387860.00
2017/09/11,8.21,8.44,8.21,8.44,4674641,96879128.00
2017/09/12,8.46,8.49,8.29,8.30,4006271,82778416.00
2017/09/13,8.32,8.62,8.27,8.61,7847645,164377152.00
2017/09/14,8.61,8.64,8.37,8.45,5163182,108008944.00
2017/09/15,8.41,8.45,8.29,8.32,2981700,61610336.00
2017/09/18,8.31,8.35,8.17,8.32,2710348,55562696.00
2017/09/19,8.29,8.37,8.20,8.24,2332400,47753472.00
2017/09/20,8.23,8.31,8.16,8.29,2532331,51814600.00
2017/09/21,8.30,8.33,8.16,8.18,2318349,47412428.00
2017/09/22,8.19,8.21,8.00,8.03,2708840,54427748.00
2017/09/25,7.99,8.09,7.84,7.85,2149674,42862608.00
2017/09/26,7.85,7.92,7.66,7.74,2470351,48152312.00
2017/09/27,7.77,7.84,7.72,7.81,1716100,33605864.00
2017/09/28,7.81,7.88,7.70,7.70,1678800,32715392.00
2017/09/29,7.75,7.89,7.74,7.88,1803068,35390300.00
2017/10/09,7.98,8.08,7.92,7.96,1957400,39147664.00
2017/10/10,7.92,8.12,7.91,8.12,2215352,44499396.00
2017/10/11,8.10,8.74,8.06,8.45,7525721,156118576.00
2017/10/12,8.31,8.44,8.20,8.32,4046644,83394960.00
2017/10/13,8.35,8.44,8.32,8.38,3113489,64490144.00
2017/10/16,8.42,8.63,8.13,8.18,4353552,90328600.00
2017/10/17,8.21,8.51,8.06,8.40,4374830,90565544.00
2017/10/18,8.40,8.46,8.08,8.12,3493891,71642424.00
2017/10/19,8.08,8.16,7.80,7.85,3163800,62692648.00
2017/10/20,7.85,8.05,7.82,8.04,1699782,33695664.00
2017/10/23,8.02,8.11,7.95,8.11,1963000,39335044.00
2017/10/24,8.09,8.34,8.06,8.33,5016091,102802192.00
2017/10/25,8.31,8.40,8.23,8.35,3879167,79980352.00
2017/10/26,8.26,8.44,8.26,8.38,3653248,75530520.00
2017/10/27,8.39,8.40,8.18,8.18,3055002,62648052.00
2017/10/30,8.16,8.17,7.80,7.86,3050417,60569260.00
2017/10/31,7.83,8.09,7.83,8.04,1951454,38924908.00
2017/11/01,8.08,8.33,7.96,8.29,3701350,75048608.00
2017/11/02,8.28,8.29,8.10,8.12,2617915,53218192.00
2017/11/03,8.13,8.33,7.94,8.08,2984615,60530572.00
2017/11/06,8.07,8.23,7.91,8.22,2974198,59834252.00
2017/11/07,8.24,8.44,8.16,8.41,6510074,134303600.00
2017/11/08,8.45,8.45,8.25,8.26,5165841,106790904.00
2017/11/09,8.27,8.41,8.23,8.39,4453443,91970344.00
2017/11/10,8.40,8.49,8.29,8.35,5052139,104917296.00
2017/11/13,8.36,9.12,8.35,8.81,14208677,305203296.00
2017/11/14,8.75,9.03,8.64,8.98,11421826,247406448.00
2017/11/15,8.83,9.14,8.74,8.77,8014448,174544992.00
2017/11/16,8.73,8.82,8.53,8.57,5126191,108802376.00
2017/11/17,8.57,8.61,7.60,7.65,9975974,199892160.00
2017/11/20,7.35,7.59,7.23,7.51,3965117,74957080.00
2017/11/21,7.48,7.58,7.16,7.28,4224365,79023616.00
2017/11/22,7.33,7.38,7.18,7.24,2838853,52698904.00
2017/11/23,7.24,7.24,6.79,6.81,3960573,71193864.00
2017/11/24,6.78,6.99,6.76,6.92,2036537,36182376.00
2017/11/27,6.92,6.97,6.79,6.84,1435196,25460026.00
2017/11/28,6.83,7.10,6.81,7.04,1907522,34257408.00
2017/11/29,6.99,7.05,6.84,6.95,1821774,32609836.00
2017/11/30,6.97,7.11,6.95,6.97,1998300,36162136.00
2017/12/01,6.96,7.02,6.93,6.98,1235900,22239988.00
2017/12/04,6.97,6.97,6.43,6.45,3606800,62762736.00
2017/12/05,6.42,6.55,5.97,6.01,3759195,62009352.00
2017/12/06,6.03,6.16,5.94,6.14,2260048,36494880.00
2017/12/07,6.08,6.18,6.06,6.13,1471467,24004914.00
2017/12/08,6.13,6.30,6.12,6.23,1684474,27829528.00
2017/12/11,6.25,6.27,6.18,6.24,1648915,27212634.00
2017/12/12,6.23,6.25,6.06,6.08,1711619,27889316.00
2017/12/13,6.08,6.20,6.02,6.14,1324515,21570540.00
2017/12/14,6.08,6.16,6.07,6.14,1277115,20793976.00
2017/12/15,6.11,6.15,6.04,6.12,1222300,19866924.00
2017/12/18,6.14,6.15,6.07,6.09,1165100,18933188.00
2017/12/19,6.08,6.45,6.06,6.37,2713246,44944412.00
2017/12/20,6.27,6.32,6.14,6.15,2180400,36002608.00
2017/12/21,6.15,6.20,6.05,6.14,1339019,21854152.00
2017/12/22,6.14,6.14,5.87,5.89,2537300,40726748.00
2017/12/25,5.82,5.83,5.46,5.56,2761100,42094748.00
2017/12/26,5.45,6.05,5.44,5.96,4384990,68952600.00
2017/12/27,5.84,5.96,5.76,5.79,3517087,55405484.00
2017/12/28,5.77,6.01,5.71,5.89,2678978,42509416.00
2017/12/29,5.86,6.04,5.86,5.96,1892685,30312964.00
2018/01/02,6.05,6.57,5.98,6.21,4367193,72645888.00
2018/01/03,6.13,6.38,6.13,6.21,3450506,57085100.00
2018/01/04,6.19,6.22,6.08,6.18,2310734,37940088.00
2018/01/05,6.11,6.20,6.07,6.11,1890218,30811552.00
2018/01/08,6.13,6.27,6.09,6.27,2480892,40758812.00
2018/01/09,6.27,6.34,6.19,6.21,1875950,31089196.00
2018/01/10,6.22,6.27,6.07,6.11,1733822,28323316.00
2018/01/11,6.11,6.14,5.98,6.09,1928642,31232134.00
2018/01/12,6.10,6.12,6.01,6.01,1508785,24360632.00
2018/01/15,5.98,6.03,5.71,5.73,2175000,34251996.00
2018/01/16,5.73,5.84,5.73,5.81,1432436,22401312.00
2018/01/17,5.86,5.96,5.70,5.92,1892690,29838256.00
2018/01/18,5.89,5.98,5.86,5.94,1451432,23088132.00
2018/01/19,5.89,6.01,5.87,5.90,1591400,25429304.00
2018/01/22,5.90,6.14,5.90,6.13,2849109,46109156.00
2018/01/23,6.07,6.15,6.04,6.11,1975200,32114008.00
2018/01/24,6.11,6.17,6.04,6.12,2505916,40754088.00
2018/01/25,6.10,6.15,6.02,6.03,2862300,46474904.00
2018/01/26,6.02,6.13,5.97,5.98,1527398,24653532.00
2018/01/29,5.98,6.03,5.79,5.81,1805848,28617852.00
2018/01/30,5.81,5.87,5.79,5.85,1145392,18005212.00
2018/01/31,5.86,5.88,5.71,5.73,1734513,27142642.00
2018/02/01,5.72,5.81,5.38,5.38,2297019,34858468.00
2018/02/02,5.35,5.38,5.16,5.22,1910730,27930696.00
2018/02/05,5.25,5.29,5.18,5.20,1746574,25406858.00
2018/02/06,5.08,5.10,4.56,4.59,2950006,40870996.00
2018/02/07,4.76,4.80,4.54,4.70,1871299,25260396.00
2018/02/08,4.71,4.92,4.66,4.90,1571990,21621380.00
2018/02/09,4.73,4.84,4.63,4.67,1764583,23925044.00
2018/02/12,4.74,4.97,4.74,4.90,1345248,18620382.00
2018/02/13,4.93,4.94,4.84,4.87,1549444,21514694.00
2018/02/14,4.90,4.90,4.81,4.88,885000,12244047.00
2018/02/22,4.92,4.99,4.92,4.98,1115722,15651825.00
2018/02/23,4.99,5.03,4.93,4.98,935270,13157101.00
2018/02/26,5.05,5.20,5.01,5.19,2467200,35405128.00
2018/02/27,5.19,5.29,5.11,5.25,2222800,32376596.00
2018/02/28,5.19,5.28,5.15,5.19,1429100,20702300.00
2018/03/01,5.15,5.22,5.10,5.22,1052123,15246295.00
2018/03/02,5.17,5.52,5.13,5.40,3107399,46067916.00
2018/03/05,5.42,5.56,5.37,5.52,2641892,39908192.00
2018/03/06,5.52,5.60,5.49,5.57,2112600,32139944.00
2018/03/07,5.54,5.54,5.38,5.41,1560725,23423044.00
2018/03/08,5.36,5.43,5.34,5.40,1234500,18328760.00
2018/03/09,5.38,5.51,5.37,5.48,1288769,19323996.00
2018/03/12,5.49,5.58,5.49,5.54,1680099,25467676.00
2018/03/13,5.52,5.55,5.41,5.45,1432874,21542904.00
2018/03/14,5.45,5.45,5.31,5.31,1207500,17893640.00
2018/03/15,5.28,5.35,5.15,5.22,1348000,19698500.00
2018/03/16,5.24,5.32,5.22,5.23,1010200,14805334.00
2018/03/19,5.21,5.36,5.21,5.33,1000400,14694280.00
2018/03/20,5.27,5.29,5.16,5.27,954105,13878766.00
2018/03/21,5.28,5.44,5.27,5.30,1569882,23225028.00
2018/03/22,5.27,5.36,5.19,5.31,1225451,17962812.00
2018/03/23,5.13,5.13,4.59,4.82,2655596,36979764.00
2018/03/26,4.62,4.86,4.62,4.86,1072774,14594867.00
2018/03/27,4.89,5.05,4.89,4.98,1313858,18529274.00
2018/03/28,4.92,4.98,4.86,4.92,1246074,17399398.00
2018/03/29,4.92,5.61,4.92,5.27,3437090,50736396.00
2018/03/30,5.23,5.37,5.20,5.32,2047074,30133378.00
2018/04/02,5.27,5.43,5.27,5.34,1887080,27996484.00
2018/04/03,5.22,5.47,5.16,5.42,3445150,51058520.00
2018/04/04,5.38,5.48,5.32,5.33,2043418,30394164.00
2018/04/09,5.30,5.42,5.17,5.34,1550138,22880472.00
2018/04/10,5.40,5.60,5.34,5.59,3830081,57937812.00
2018/04/11,5.66,5.68,5.49,5.54,2730890,41490944.00
2018/04/12,5.48,5.55,5.35,5.39,2270706,34073248.00
2018/04/13,5.41,5.55,5.41,5.43,1741117,26208902.00
2018/04/16,5.43,5.54,5.37,5.50,1647474,24729078.00
2018/04/17,5.49,5.55,5.20,5.27,2130169,31925542.00
2018/04/18,5.31,5.42,4.99,5.30,1602907,23269956.00
2018/04/19,5.32,5.35,5.20,5.21,1168000,17112912.00
2018/04/20,5.25,5.25,5.01,5.03,1462100,20936700.00
2018/04/23,5.04,5.16,4.98,5.08,1029348,14624650.00
2018/04/24,5.11,5.20,5.06,5.18,1665749,23993144.00
2018/04/25,5.15,5.17,5.08,5.11,1171606,16787864.00
2018/04/26,5.13,5.14,4.86,4.87,1810100,25366100.00
2018/04/27,4.92,4.93,4.83,4.87,856832,11875188.00
2018/05/02,4.89,4.92,4.69,4.80,1088208,14938086.00
2018/05/03,4.77,4.96,4.72,4.93,1453688,20165340.00
2018/05/04,4.89,4.98,4.89,4.92,964900,13510787.00
2018/05/07,4.92,5.08,4.92,5.06,1302848,18489344.00
2018/05/08,5.10,5.14,5.04,5.14,1761400,25188742.00
2018/05/09,5.14,5.14,5.05,5.08,1007549,14371070.00
2018/05/10,5.07,5.74,5.07,5.39,4302223,64251432.00
2018/05/11,5.44,5.56,5.35,5.37,3012097,45055576.00
2018/05/14,5.24,5.37,5.24,5.28,1751648,25691004.00
2018/05/15,5.29,5.50,5.25,5.46,2785234,41658052.00
2018/05/16,5.42,5.96,5.37,5.65,4580187,70169856.00
2018/05/17,5.56,5.69,5.52,5.55,2956774,45179884.00
2018/05/18,5.52,5.66,5.47,5.57,2572000,39088528.00
2018/05/21,5.59,5.65,5.52,5.56,2792705,42652984.00
2018/05/22,5.51,5.59,5.36,5.48,3744820,56012396.00
2018/05/23,5.42,5.54,5.39,5.45,2907100,43797288.00
2018/05/24,5.45,5.45,5.33,5.39,1679093,24963366.00
2018/05/25,5.40,5.51,5.31,5.35,2755620,41143988.00
2018/05/28,5.33,5.37,5.13,5.14,2360300,34409544.00
2018/05/29,5.13,5.25,5.02,5.10,1729774,24880680.00
2018/05/30,5.02,5.02,4.81,4.83,2126866,29651388.00
2018/05/31,4.95,5.08,4.89,5.05,1836329,25826506.00
2018/06/01,5.04,5.12,4.98,5.06,1546973,21524824.00
2018/06/04,5.10,5.17,5.01,5.05,1399274,19469620.00
2018/06/05,5.05,5.11,4.98,5.08,2543400,35355876.00
2018/06/06,5.07,5.09,5.02,5.07,1441948,20093630.00
2018/06/07,5.09,5.16,4.97,5.01,2656208,36986360.00
2018/06/08,5.01,5.01,4.77,4.87,2306574,31204176.00
2018/06/11,4.83,4.92,4.81,4.85,1152500,15632319.00
2018/06/12,4.86,4.90,4.74,4.87,2011749,27128806.00
2018/06/13,4.87,4.87,4.66,4.68,1952500,26122088.00
2018/06/14,4.66,4.78,4.64,4.71,1151900,15246837.00
2018/06/15,4.72,4.82,4.68,4.74,1724700,22953196.00
2018/06/19,4.72,4.72,4.08,4.13,3176200,39865932.00
2018/06/20,4.08,4.24,4.08,4.20,1830600,22256510.00
2018/06/21,4.18,4.24,4.10,4.11,1636674,19965502.00
2018/06/22,4.11,4.20,4.01,4.15,1106474,13393996.00
2018/06/25,4.20,4.27,4.11,4.12,1044100,12764144.00
2018/06/26,4.05,4.18,4.02,4.16,1081600,13064989.00
2018/06/27,4.14,4.19,4.11,4.14,810100,9836167.00
2018/06/28,4.14,4.18,4.09,4.10,789400,9560691.00
2018/06/29,4.09,4.24,4.07,4.22,2247900,27376584.00
2018/07/02,4.19,4.26,4.08,4.11,1400900,17056396.00
2018/07/03,4.12,4.20,4.08,4.19,1357000,16487714.00
2018/07/04,4.15,4.24,4.11,4.18,1464941,17859190.00
2018/07/05,4.33,4.40,4.18,4.18,2847900,35388948.00
2018/07/06,4.10,4.19,3.93,4.07,2689513,32256100.00
2018/07/09,4.08,4.16,4.08,4.15,1291237,15638828.00
2018/07/10,4.18,4.22,4.12,4.21,1611506,19668318.00
2018/07/11,4.17,4.17,3.95,4.00,1446652,17269464.00
2018/07/12,4.05,4.15,4.00,4.14,1374739,16576883.00
2018/07/13,4.16,4.16,4.10,4.13,775628,9380287.00
2018/07/16,4.12,4.17,4.11,4.16,792939,9602945.00
2018/07/17,4.16,4.21,4.14,4.21,1075739,13115048.00
2018/07/18,4.32,4.32,4.13,4.15,1316306,16166540.00
2018/07/19,4.15,4.18,4.08,4.11,708800,8576297.00
2018/07/20,4.11,4.20,4.09,4.16,894906,10853071.00
2018/07/23,4.18,4.46,4.13,4.39,3654935,45691664.00
2018/07/24,4.35,4.54,4.34,4.49,3665845,46727096.00
2018/07/25,4.49,4.74,4.46,4.56,3924700,51148588.00
2018/07/26,4.49,4.52,4.44,4.48,1987813,25403276.00
2018/07/27,4.48,4.55,4.44,4.44,1125363,14412455.00
2018/07/30,4.41,4.53,4.41,4.43,1127863,14412985.00
2018/07/31,4.46,4.48,4.38,4.44,767228,9726436.00
2018/08/01,4.46,4.48,4.27,4.28,1354800,17099732.00
2018/08/02,4.19,4.28,4.01,4.13,1939565,23464068.00
2018/08/03,4.13,4.15,3.99,4.02,1936100,23167192.00
2018/08/06,4.02,4.07,3.91,3.93,1018300,11992471.00
2018/08/07,3.90,4.13,3.90,4.12,1547858,18470568.00
2018/08/08,4.09,4.14,4.01,4.04,1239058,14887084.00
2018/08/09,4.03,4.17,4.01,4.14,1424632,17248360.00
2018/08/10,4.15,4.22,4.11,4.17,1047900,12766055.00
2018/08/13,4.19,4.27,4.11,4.27,1444430,17658800.00
2018/08/14,4.29,4.29,4.19,4.25,961035,11845812.00
2018/08/15,4.27,4.33,4.14,4.16,1009649,12387233.00
2018/08/16,4.13,4.16,4.01,4.08,1048481,12652043.00
2018/08/17,4.16,4.25,4.11,4.16,1426181,17402352.00
2018/08/20,4.21,4.44,4.16,4.44,3406418,42686024.00
2018/08/21,4.48,4.52,4.35,4.39,2274589,28709506.00
2018/08/22,4.35,4.43,4.29,4.32,1528699,19160882.00
2018/08/23,4.29,4.40,4.24,4.36,1362100,17051040.00
2018/08/24,4.36,4.39,4.29,4.32,1241948,15547306.00
2018/08/27,4.35,4.44,4.31,4.42,1603874,20238978.00
2018/08/28,4.43,4.44,4.33,4.37,1297527,16327327.00
2018/08/29,4.37,4.42,4.32,4.37,1421460,17893316.00
2018/08/30,4.37,4.37,4.23,4.24,1234574,15327671.00
2018/08/31,4.24,4.24,4.12,4.12,1293874,15752199.00
2018/09/03,4.08,4.17,4.07,4.13,930700,11234341.00
2018/09/04,4.12,4.19,4.10,4.17,962100,11688690.00
2018/09/05,4.15,4.17,4.08,4.08,842443,10180245.00
2018/09/06,4.08,4.10,4.03,4.04,837113,10011745.00
2018/09/07,4.03,4.17,4.03,4.10,1009774,12163759.00
2018/09/10,4.10,4.13,4.03,4.04,785035,9375746.00
2018/09/11,4.04,4.09,4.01,4.04,663042,7912611.00
2018/09/12,4.03,4.13,4.03,4.09,642129,7722026.00
2018/09/13,4.11,4.18,4.11,4.18,1214595,14759218.00
2018/09/14,4.20,4.20,4.13,4.14,739400,8996330.00
