688006 杭可科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/19,35.72,36.92,35.40,36.59,3667865,194891808.00
2019/09/20,36.54,36.85,36.05,36.66,2603228,138433040.00
2019/09/23,36.67,38.15,36.67,37.27,5147181,281631936.00
2019/09/24,36.76,38.27,36.65,38.15,5479460,301489120.00
2019/09/25,38.09,38.56,36.52,36.52,3441744,187842160.00
2019/09/26,36.80,36.89,32.62,32.62,4518324,224595952.00
2019/09/27,32.80,33.64,32.12,33.12,2352077,113349184.00
2019/09/30,33.25,33.25,30.74,31.57,2891709,134098088.00
2019/10/08,31.30,31.87,30.32,30.57,1516595,68634976.00
2019/10/09,30.30,31.52,30.17,31.20,1798940,82110000.00
2019/10/10,31.53,32.37,31.52,32.02,1810006,84910392.00
2019/10/11,32.05,32.24,31.38,31.72,1606673,74882120.00
2019/10/14,31.88,32.18,31.46,31.88,2089945,97545312.00
2019/10/15,31.85,31.92,31.07,31.09,1351451,62419352.00
2019/10/16,31.25,31.32,28.88,29.22,3092996,135718800.00
2019/10/17,29.23,29.37,28.62,29.31,2089151,89623496.00
2019/10/18,29.23,30.57,28.91,29.00,3087383,134672272.00
2019/10/21,29.00,30.29,26.73,30.16,3679064,153209760.00
2019/10/22,29.75,31.44,29.38,30.87,4606311,206414352.00
2019/10/23,30.57,32.72,30.37,32.23,5338060,247694480.00
2019/10/24,32.32,33.15,32.02,32.09,4502920,214555552.00
2019/10/25,31.95,31.95,30.50,30.84,2969740,135530256.00
2019/10/28,30.52,31.72,30.30,31.52,2288590,104826448.00
2019/10/29,31.37,31.95,30.84,31.17,2926842,134578800.00
2019/10/30,30.66,31.30,29.73,29.73,2196004,97348720.00
2019/10/31,29.73,29.95,28.22,29.06,2304201,97993936.00
2019/11/01,29.10,29.62,28.97,29.62,1537327,66396276.00
2019/11/04,29.45,30.34,29.45,29.59,1092353,48010940.00
2019/11/05,29.30,29.59,27.81,27.81,2626696,110865096.00
2019/11/06,27.92,28.52,26.24,26.66,4930690,198288640.00
2019/11/07,26.37,27.14,25.82,26.50,2285734,89983512.00
2019/11/08,26.59,26.90,25.82,25.89,2399472,93512496.00
2019/11/11,22.80,24.09,21.73,21.82,4993615,167440496.00
2019/11/12,21.87,21.96,20.16,20.98,4056711,127301416.00
2019/11/13,20.87,21.86,20.66,21.40,3055074,98449792.00
2019/11/14,21.38,21.85,20.79,21.85,3428052,109684968.00
2019/11/15,21.57,21.82,21.14,21.18,2059581,66293664.00
2019/11/18,21.07,21.37,20.41,20.72,1808951,56439036.00
2019/11/19,20.78,21.70,20.45,21.44,2179833,69246960.00
2019/11/20,21.48,21.63,20.66,20.75,1835408,58255928.00
2019/11/21,21.23,21.23,20.23,20.52,1600587,49504476.00
2019/11/22,20.43,21.82,20.43,20.98,3783014,120528760.00
2019/11/25,20.66,21.80,20.47,21.77,2909594,93135712.00
2019/11/26,21.48,22.02,21.19,21.81,2404279,77769816.00
2019/11/27,21.59,22.46,21.20,21.95,3059351,100465320.00
2019/11/28,21.95,22.80,21.82,22.48,3285554,109752104.00
2019/11/29,22.59,24.36,22.48,24.30,5618335,197489056.00
2019/12/02,24.04,24.57,23.43,23.99,3826584,135289216.00
2019/12/03,23.85,23.85,23.23,23.55,2157931,75500152.00
2019/12/04,23.46,24.20,23.41,23.55,2643051,93636712.00
2019/12/05,23.59,23.83,23.23,23.48,1974054,69139408.00
2019/12/06,23.60,24.47,23.49,24.17,2452914,88149008.00
2019/12/09,24.40,25.46,24.16,25.35,2747899,101808640.00
2019/12/10,25.11,28.12,24.95,26.54,5215488,205458944.00
2019/12/11,26.30,27.29,25.77,25.85,2665949,103411024.00
2019/12/12,25.92,26.56,25.52,25.52,1958494,75442928.00
2019/12/13,25.80,25.95,24.95,25.30,2513573,93990864.00
2019/12/16,25.12,25.85,25.12,25.80,1604958,61025568.00
2019/12/17,25.85,26.86,25.81,26.28,2458725,96350024.00
2019/12/18,26.70,27.16,26.39,26.80,2661896,105767544.00
2019/12/19,26.87,28.52,25.94,27.99,4154078,166909792.00
2019/12/20,28.00,29.26,27.94,28.05,3088768,130285152.00
2019/12/23,27.52,28.34,26.22,26.22,2541427,101006504.00
2019/12/24,26.37,27.75,26.22,27.75,2182534,87530848.00
2019/12/25,27.54,29.62,27.54,27.98,3521807,147978064.00
2019/12/26,27.98,28.50,27.57,27.63,2209375,91039328.00
2019/12/27,27.38,28.73,27.38,27.52,2106103,87247216.00
2019/12/30,27.11,27.29,26.37,27.00,1782992,70802680.00
2019/12/31,27.00,27.45,26.75,26.90,1127589,45055356.00
2020/01/02,27.00,27.77,27.00,27.65,1794504,72805888.00
2020/01/03,27.79,28.03,27.52,27.87,1964691,80391592.00
2020/01/06,28.15,29.59,27.91,29.01,3825488,162861664.00
2020/01/07,29.20,29.20,28.46,28.93,2464068,104265632.00
2020/01/08,28.80,29.41,28.54,28.59,2946883,125722912.00
2020/01/09,28.86,29.37,28.83,29.23,1557794,66702488.00
2020/01/10,29.25,29.56,28.61,28.75,1605987,68500296.00
2020/01/13,29.02,31.00,28.33,30.61,3290226,144311328.00
2020/01/14,30.61,33.15,30.30,32.10,3949624,185407440.00
2020/01/15,31.73,32.37,31.05,31.29,2367296,109188432.00
2020/01/16,31.28,31.68,30.88,31.52,3122661,143479184.00
2020/01/17,31.52,33.89,31.37,33.20,5045254,243025872.00
2020/01/20,33.20,33.42,30.66,32.63,3323074,157246112.00
2020/01/21,32.15,32.80,31.32,31.37,2239266,104851936.00
2020/01/22,31.02,31.42,27.52,30.39,4945671,216140096.00
2020/01/23,29.92,31.02,27.90,28.73,2913195,126864144.00
2020/02/03,23.25,24.59,22.69,22.69,4061249,140159776.00
2020/02/04,23.17,26.94,23.17,26.16,4564927,170976480.00
2020/02/05,27.07,31.69,26.65,31.13,8816513,396344736.00
2020/02/06,29.95,33.52,29.66,32.48,8318198,384104544.00
2020/02/07,31.57,33.58,31.05,32.95,5879143,278074816.00
2020/02/10,32.27,39.04,32.27,36.77,7455461,395030112.00
2020/02/11,36.73,38.90,34.22,35.34,6905584,361479488.00
2020/02/12,35.24,38.87,34.51,37.22,6908427,377223488.00
2020/02/13,36.45,38.93,36.23,36.48,5790898,316837632.00
2020/02/14,36.90,37.52,33.16,34.84,5705432,295103616.00
2020/02/17,34.95,36.00,34.87,35.75,3679930,190424896.00
2020/02/18,36.22,37.30,34.96,36.09,4196970,221085360.00
2020/02/19,37.66,37.95,35.27,35.52,4414303,236552128.00
2020/02/20,35.89,36.22,34.25,34.66,3719842,188935680.00
2020/02/21,34.23,35.52,33.57,34.49,2955600,149326272.00
2020/02/24,34.23,34.87,33.66,33.92,2554812,126931112.00
2020/02/25,32.16,35.25,32.12,34.80,4879453,241312048.00
2020/02/26,34.07,34.39,32.30,32.84,2880943,140847712.00
2020/02/27,34.02,35.60,33.16,33.84,3915535,196973696.00
2020/02/28,30.74,31.77,29.66,29.93,4512986,202120864.00
2020/03/02,29.77,31.52,29.77,31.37,2553367,115577520.00
2020/03/03,32.30,33.16,31.37,31.71,3049894,144849376.00
2020/03/04,31.35,32.08,30.32,31.11,1620413,74060576.00
2020/03/05,31.65,32.07,31.04,31.35,1446143,66565580.00
2020/03/06,30.87,31.30,30.23,30.52,1597948,71890816.00
2020/03/09,29.94,30.65,28.48,28.55,1997088,86062336.00
2020/03/10,27.80,29.50,27.37,29.23,2434184,102664624.00
2020/03/11,29.54,29.80,28.66,28.72,1671972,72140928.00
2020/03/12,27.80,28.51,27.61,27.84,1254247,51782696.00
2020/03/13,26.16,27.83,25.87,27.80,2000334,79329512.00
2020/03/16,28.17,28.43,25.98,26.00,1631810,65500092.00
2020/03/17,26.23,27.07,25.06,25.66,1370249,52176396.00
2020/03/18,26.14,26.37,25.32,25.32,1703799,65331236.00
2020/03/19,25.56,25.66,24.40,25.21,1541056,57189776.00
2020/03/20,25.65,26.02,24.95,25.48,1576516,59539868.00
2020/03/23,24.25,25.09,23.53,23.67,1258436,45383764.00
2020/03/24,24.22,24.48,23.50,24.02,1305432,46535208.00
2020/03/25,24.92,25.62,24.73,24.94,1948667,72881904.00
2020/03/26,24.91,26.09,24.61,25.30,2884407,109526968.00
2020/03/27,25.74,26.00,24.59,24.60,2008128,75498888.00
2020/03/30,24.37,24.37,23.04,23.95,1537068,53877804.00
2020/03/31,24.50,24.52,23.59,24.02,968574,34673016.00
2020/04/01,24.14,25.37,23.93,24.40,1719233,62982688.00
2020/04/02,23.86,25.18,23.86,25.11,1164198,42547736.00
2020/04/03,25.45,25.57,24.52,24.72,1006078,37291808.00
2020/04/07,25.26,25.55,25.16,25.33,1027635,38597380.00
2020/04/08,25.03,25.57,25.02,25.30,907435,34103840.00
2020/04/09,25.50,25.63,25.05,25.30,869644,32631396.00
2020/04/10,24.33,25.30,24.33,24.50,947651,34824144.00
2020/04/13,22.07,22.07,19.59,20.92,3748211,118453488.00
2020/04/14,20.65,21.65,20.52,21.24,2853647,90808176.00
2020/04/15,21.53,21.60,21.29,21.42,1482386,47601452.00
2020/04/16,21.30,21.50,20.95,21.27,1054262,33632224.00
2020/04/17,21.48,21.70,21.35,21.57,1161647,37431436.00
2020/04/20,21.40,21.81,21.28,21.65,913239,29469728.00
2020/04/21,21.52,21.69,21.02,21.15,845388,26874172.00
2020/04/22,21.02,21.65,21.02,21.64,834479,26633762.00
2020/04/23,21.63,23.72,21.56,23.41,2766193,94952136.00
2020/04/24,23.46,24.45,23.09,23.57,2043713,72557888.00
2020/04/27,23.43,23.50,22.36,23.00,1343168,45824388.00
2020/04/28,23.00,23.34,20.52,22.07,1412575,46411304.00
2020/04/29,21.88,22.94,21.88,22.70,1180490,39624332.00
2020/04/30,22.93,24.57,22.72,24.29,1980715,70514856.00
2020/05/06,23.89,25.90,23.65,25.90,2365787,87547840.00
2020/05/07,25.87,26.11,24.95,25.20,1519087,57336576.00
2020/05/08,25.28,26.45,25.28,25.40,1627239,62174324.00
2020/05/11,25.78,26.20,25.07,25.22,1242211,47143148.00
2020/05/12,25.22,25.43,24.35,24.85,928692,34160384.00
2020/05/13,24.97,25.30,24.72,24.95,779095,28888550.00
2020/05/14,24.72,25.41,24.63,24.85,1186564,44048084.00
2020/05/15,24.80,25.24,24.67,25.16,900166,33353228.00
2020/05/18,25.20,25.51,24.60,25.38,1274712,47542216.00
2020/05/19,25.44,26.80,25.44,26.67,2226550,86211376.00
2020/05/20,26.73,32.23,26.73,31.11,6777759,303065280.00
2020/05/21,30.66,31.51,29.67,30.35,4103617,184462384.00
2020/05/22,30.37,31.23,29.12,30.30,3338747,148355488.00
2020/05/25,29.95,31.07,27.97,28.52,2660881,114850192.00
2020/05/26,28.92,30.95,28.92,30.35,2710330,119997072.00
2020/05/27,30.37,33.51,30.31,31.02,4330263,203429696.00
2020/05/28,31.30,31.37,29.23,30.10,2249842,99189512.00
2020/05/29,31.75,33.50,31.38,31.58,4620776,219927888.00
2020/06/01,32.87,34.36,31.73,33.35,4259442,207536368.00
2020/06/02,34.78,34.80,32.45,33.39,3584244,176545664.00
2020/06/03,33.16,33.34,31.80,32.34,2284270,108832864.00
2020/06/04,32.34,33.72,31.95,31.95,2961781,141787456.00
2020/06/05,31.37,32.32,30.25,30.45,2528878,115397040.00
2020/06/08,30.95,32.03,30.45,30.64,2049428,93571632.00
2020/06/09,31.03,31.71,30.66,31.30,2220975,101284080.00
2020/06/10,31.75,33.04,31.61,32.40,2734811,128810160.00
2020/06/11,32.95,34.30,32.40,32.82,3569425,173166512.00
2020/06/12,31.60,32.72,30.94,32.50,2525814,117338664.00
2020/06/15,31.82,32.81,31.53,32.08,1272856,59505688.00
2020/06/16,32.29,32.74,31.62,32.72,1433650,67506056.00
2020/06/17,32.39,32.67,31.25,31.80,1372904,63688816.00
2020/06/18,31.67,31.72,29.10,31.05,3285242,145080048.00
2020/06/19,30.72,32.47,30.72,31.39,2012024,92891352.00
2020/06/22,32.17,33.08,31.53,31.70,2809365,132653928.00
2020/06/23,31.66,32.19,31.15,31.37,1345236,61810092.00
2020/06/24,31.39,32.03,30.26,30.67,2083565,93982432.00
2020/06/29,30.56,30.82,29.67,29.85,1174589,51545512.00
2020/06/30,30.14,31.42,29.89,30.77,1718057,77488512.00
2020/07/01,30.88,32.28,30.88,32.28,2558777,119054968.00
2020/07/02,32.17,32.93,31.90,32.72,1980964,93302376.00
2020/07/03,33.39,36.96,32.73,35.02,3376554,171747392.00
2020/07/06,36.17,37.49,33.96,36.64,4546054,236694160.00
2020/07/07,38.68,42.96,38.68,41.53,6712616,399611040.00
2020/07/08,39.39,41.90,38.00,40.74,4829135,281039520.00
2020/07/09,39.75,43.39,39.75,42.10,3490863,210735344.00
2020/07/10,42.35,43.20,40.38,40.42,2658817,158330960.00
2020/07/13,40.82,44.19,39.03,44.18,4874693,293099936.00
2020/07/14,44.94,44.94,40.28,42.84,3261621,199833536.00
2020/07/15,42.96,43.32,40.03,40.32,2584187,155381216.00
2020/07/16,40.99,41.10,33.06,34.32,4288979,229183504.00
2020/07/17,34.62,36.87,34.25,35.39,2338637,120434752.00
2020/07/20,35.46,36.73,33.95,35.70,2034359,104706720.00
2020/07/21,36.03,36.50,33.35,35.39,3019618,153575408.00
2020/07/22,35.10,37.74,35.10,37.62,3725628,199803904.00
2020/07/23,37.42,37.42,35.44,36.42,3100814,163957760.00
2020/07/24,36.60,38.66,34.82,35.67,4488715,242652432.00
2020/07/27,35.81,36.53,34.46,35.80,3384675,175292416.00
2020/07/28,36.44,37.26,35.39,35.85,4358696,228074896.00
2020/07/29,36.66,38.79,35.60,38.32,4759171,258612272.00
2020/07/30,38.67,38.75,37.05,37.60,3400408,186166608.00
2020/07/31,37.60,38.46,36.89,37.39,3858098,211044064.00
2020/08/03,37.60,41.72,37.60,41.06,5526283,315221024.00
2020/08/04,41.07,43.46,40.54,42.23,4644438,282205376.00
2020/08/05,41.76,46.54,40.55,45.85,4825433,305151392.00
2020/08/06,45.66,49.03,42.80,47.96,5017004,329067616.00
2020/08/07,46.80,49.00,42.97,43.66,4072195,270614368.00
2020/08/10,43.68,44.34,41.25,42.85,3456595,213145056.00
2020/08/11,42.74,44.02,41.53,42.31,2168277,134566080.00
2020/08/12,42.20,42.90,39.13,41.72,2445701,144293360.00
2020/08/13,41.80,42.16,40.46,40.82,2233362,133100992.00
2020/08/14,40.65,41.10,37.98,40.35,3163686,181321216.00
2020/08/17,40.37,41.85,39.48,41.61,2884005,169976640.00
2020/08/18,41.80,42.66,41.17,41.99,1797606,108947392.00
2020/08/19,42.20,42.45,40.73,41.03,1915126,114993472.00
2020/08/20,41.03,41.69,39.98,40.95,1908914,112674640.00
2020/08/21,41.10,42.47,41.04,42.20,1330285,80818472.00
2020/08/24,42.60,45.18,41.92,42.78,2361600,148686112.00
2020/08/25,42.78,43.37,40.53,41.09,1749922,104738880.00
2020/08/26,41.79,41.79,38.36,38.73,1446753,82721712.00
2020/08/27,39.39,40.31,38.17,38.81,1130889,64391208.00
2020/08/28,40.66,42.09,40.66,41.49,2808529,168328880.00
2020/08/31,41.25,43.30,41.25,41.93,1767409,108523616.00
2020/09/01,41.96,43.45,41.32,42.89,1509713,92819296.00
2020/09/02,42.96,43.02,42.04,42.40,1126745,68980992.00
2020/09/03,41.87,42.30,41.02,41.35,789199,47452016.00
2020/09/04,40.10,41.71,40.01,40.99,999495,59062592.00
2020/09/07,41.00,42.39,40.82,41.82,2554132,153373200.00
2020/09/08,42.35,42.39,39.82,41.10,978393,57862004.00
2020/09/09,39.59,40.80,38.73,39.37,1188961,68247664.00
2020/09/10,39.65,41.17,37.45,37.79,1230573,70026720.00
2020/09/11,38.57,38.60,36.24,38.37,1372410,74265056.00
2020/09/14,38.58,40.28,38.46,39.48,1205823,68811744.00
2020/09/15,39.73,41.81,39.49,40.10,1435843,84251280.00
2020/09/16,40.10,40.45,37.67,38.56,1703503,95038712.00
2020/09/17,38.48,39.62,36.55,38.81,1273653,70482920.00
2020/09/18,39.30,39.33,37.97,39.19,976087,54695644.00
2020/09/21,39.48,40.06,37.96,38.22,1096239,61576292.00
2020/09/22,38.17,38.17,36.53,37.24,1581566,85395968.00
2020/09/23,37.53,37.76,36.53,37.17,1671368,90007536.00
2020/09/24,36.75,37.16,35.11,35.70,1943900,101159944.00
2020/09/25,36.17,36.17,33.90,33.96,2526941,126359856.00
2020/09/28,34.25,35.35,33.33,34.92,1519622,76509528.00
2020/09/29,34.96,35.46,34.53,35.10,1411406,71937376.00
2020/09/30,35.39,35.97,35.05,35.70,1260329,65239332.00
2020/10/09,37.18,38.81,36.69,38.81,3487105,193073840.00
2020/10/12,40.02,42.24,39.86,41.25,3988306,238115248.00
2020/10/13,41.25,42.16,40.60,41.63,1801881,107515168.00
2020/10/14,41.54,42.53,40.97,41.78,1610709,97465704.00
2020/10/15,41.35,43.09,41.15,41.59,1663518,101196704.00
2020/10/16,41.05,41.80,40.02,40.03,1417025,83419824.00
2020/10/19,40.65,41.17,39.03,39.32,1720025,100029368.00
2020/10/20,39.32,41.41,38.67,41.08,2243005,130890080.00
2020/10/21,41.11,41.44,39.64,40.17,1524181,88946464.00
2020/10/22,39.42,40.52,39.17,40.04,763451,44031560.00
2020/10/23,40.60,41.41,39.61,40.01,1192398,69907424.00
2020/10/26,39.18,41.30,38.87,40.92,1627075,95093792.00
2020/10/27,41.22,42.36,39.32,39.83,2747024,164380976.00
2020/10/28,38.67,40.59,37.10,40.02,3519317,199577040.00
2020/10/29,39.51,39.57,38.00,39.30,1971703,111821680.00
2020/10/30,38.98,39.76,37.50,37.50,1370557,76576112.00
2020/11/02,37.92,39.65,35.99,39.25,3039828,168523040.00
2020/11/03,39.58,40.07,38.74,39.10,1998918,113447168.00
2020/11/04,38.89,41.25,38.89,39.73,3003299,174662112.00
2020/11/05,40.52,41.66,39.52,41.52,3073434,181768112.00
2020/11/06,42.70,42.95,37.66,38.75,4051610,233342416.00
2020/11/09,38.67,39.89,37.93,39.39,2053289,115345912.00
2020/11/10,39.46,39.80,38.15,38.79,1093328,61539032.00
2020/11/11,38.62,39.16,37.68,37.96,1173924,65231168.00
2020/11/12,37.97,38.65,37.83,38.00,639822,35439152.00
2020/11/13,37.85,39.37,37.70,38.67,1430806,79732224.00
2020/11/16,40.82,40.82,37.37,37.96,1837051,102184480.00
2020/11/17,37.96,38.36,36.73,36.79,2072021,111573528.00
2020/11/18,37.23,37.24,35.65,36.25,1968153,103540720.00
2020/11/19,36.51,36.67,35.46,36.49,1618668,84440664.00
2020/11/20,36.39,37.45,35.84,37.34,1448365,77855072.00
2020/11/23,37.45,38.32,36.92,37.76,1601159,87225856.00
2020/11/24,38.31,42.10,37.92,40.82,5212099,306309312.00
2020/11/25,41.50,42.10,40.73,40.89,2651564,158840048.00
2020/11/26,41.46,41.75,40.00,41.47,1913980,113427488.00
2020/11/27,41.47,42.22,40.48,41.45,1338415,79888336.00
2020/11/30,42.03,42.22,38.68,38.70,3279378,188019200.00
2020/12/01,38.67,39.40,38.26,39.05,1696540,95267832.00
2020/12/02,39.22,40.80,39.22,39.92,1821720,105634720.00
2020/12/03,40.62,40.75,39.40,39.84,752109,43514976.00
2020/12/04,39.98,40.35,38.91,39.95,1065344,61016424.00
2020/12/07,40.52,40.75,39.10,40.75,2023238,117367152.00
2020/12/08,40.84,41.86,39.90,41.59,2687091,160425232.00
2020/12/09,41.67,42.10,40.82,41.39,2447693,146926544.00
2020/12/10,40.90,42.26,40.82,41.89,2749964,166151776.00
2020/12/11,41.60,43.57,41.25,41.46,4021857,247950880.00
2020/12/14,41.32,44.03,41.10,43.97,3499151,216486544.00
2020/12/15,43.33,44.73,43.05,44.33,2631609,166523136.00
2020/12/16,43.69,44.96,43.32,43.47,1895996,120590744.00
2020/12/17,43.46,45.92,43.12,45.60,2974158,191550432.00
2020/12/18,45.12,49.38,45.12,48.42,4059272,278853088.00
2020/12/21,48.92,53.32,48.92,53.32,5393974,399877024.00
2020/12/22,52.34,53.34,48.70,49.89,4574841,339563200.00
2020/12/23,50.33,51.45,48.75,50.64,3413194,246491680.00
2020/12/24,50.39,51.39,47.96,48.47,2844363,204396400.00
2020/12/25,49.77,55.82,48.53,54.60,3768078,282946496.00
2020/12/28,55.03,55.03,52.56,53.42,4058941,309402560.00
2020/12/29,53.42,54.25,51.46,51.89,2700506,205389360.00
2020/12/30,54.39,56.87,53.67,55.89,3641027,290965568.00
2020/12/31,55.37,60.10,55.37,57.98,4330256,358895648.00
2021/01/04,57.25,67.16,57.25,63.87,3215302,289843872.00
2021/01/05,63.67,66.55,61.53,64.60,3011616,273898112.00
2021/01/06,63.36,65.82,61.14,64.39,2838210,257059184.00
2021/01/07,65.00,65.24,59.55,61.56,4096307,366285728.00
2021/01/08,61.52,61.59,54.76,57.46,5559084,461066624.00
2021/01/11,58.66,58.66,51.90,52.50,4838385,372317280.00
2021/01/12,54.22,54.70,52.72,53.49,2948385,226674800.00
2021/01/13,55.01,58.67,53.69,54.31,3164250,257337376.00
2021/01/14,54.81,54.81,49.75,52.19,2947183,220747792.00
2021/01/15,53.14,57.96,51.60,57.11,2961651,234856080.00
2021/01/18,57.87,58.10,53.25,56.95,2273737,184919040.00
2021/01/19,57.22,59.09,56.31,57.85,2648737,219893008.00
2021/01/20,56.55,62.75,56.52,60.11,2980437,257761984.00
2021/01/21,59.91,60.65,55.95,57.20,3707713,309053568.00
2021/01/22,57.21,57.27,54.44,56.52,2232473,177730096.00
2021/01/25,57.08,58.29,51.39,52.21,4730048,366847040.00
2021/01/26,52.53,52.53,48.10,49.28,4705657,335745504.00
2021/01/27,49.17,49.87,47.30,49.63,2953810,206535728.00
2021/01/28,48.66,51.07,48.47,48.89,1722001,122479616.00
2021/01/29,49.74,49.91,47.60,49.02,2119749,149924128.00
2021/02/01,49.57,51.43,49.29,50.80,2277106,165628880.00
2021/02/02,50.67,51.84,50.00,51.27,2122191,155271552.00
2021/02/03,53.67,54.10,49.55,52.60,3363962,249571776.00
2021/02/04,51.54,52.25,47.25,50.82,3799211,273686272.00
2021/02/05,50.22,52.13,47.87,47.89,2315323,165291184.00
2021/02/08,48.67,50.53,47.37,48.90,2274399,159471760.00
2021/02/09,49.38,50.07,48.70,49.21,1741350,123503848.00
2021/02/10,49.05,49.38,46.67,48.25,2180660,150898080.00
2021/02/18,49.10,49.67,44.46,45.32,3487651,231806720.00
2021/02/19,45.32,47.16,44.85,46.66,3214921,214454752.00
2021/02/22,46.61,47.23,45.10,45.27,3499939,232182144.00
2021/02/23,46.03,46.17,44.07,46.10,2201367,143316608.00
2021/02/24,46.14,47.62,46.07,46.35,3314252,223713344.00
2021/02/25,47.23,48.82,46.61,47.79,2905384,201041072.00
2021/02/26,45.25,49.10,45.25,47.80,2384916,164201840.00
2021/03/01,48.67,51.19,47.92,51.19,3131847,224694096.00
2021/03/02,52.24,52.65,49.42,50.85,3622914,264212000.00
2021/03/03,50.33,51.92,48.85,50.32,2376229,173211696.00
2021/03/04,49.40,50.74,46.10,46.50,3156597,217120160.00
2021/03/05,45.25,47.73,45.23,46.21,1651288,110969632.00
2021/03/08,47.15,47.15,45.57,46.02,2105819,139871312.00
2021/03/09,46.02,46.02,41.17,42.25,3052017,190834768.00
2021/03/10,43.01,43.67,41.39,41.45,2018789,123154888.00
2021/03/11,42.25,42.55,40.84,42.40,1927952,116223352.00
2021/03/12,42.96,42.96,41.08,41.76,1343688,81072288.00
2021/03/15,42.40,42.40,40.52,40.99,1513883,90421096.00
2021/03/16,41.03,42.05,40.32,40.69,1144172,67695448.00
2021/03/17,40.74,42.50,39.94,42.22,1421635,85700280.00
2021/03/18,42.22,43.28,41.56,43.05,769580,47296340.00
2021/03/19,42.85,42.85,41.62,42.17,1845718,112093952.00
2021/03/22,42.59,42.86,41.03,42.17,927045,56162492.00
2021/03/23,41.98,43.26,41.53,42.54,1201546,73906640.00
2021/03/24,42.17,42.80,40.92,40.96,879512,52985088.00
2021/03/25,40.75,41.60,40.17,40.22,814371,48073108.00
2021/03/26,40.25,42.60,40.25,42.25,1635517,98748752.00
2021/03/29,42.22,42.95,41.54,42.58,1045942,63595960.00
2021/03/30,43.21,43.82,42.43,42.78,936337,58293728.00
2021/03/31,43.21,43.21,41.75,42.67,591486,36306224.00
2021/04/01,42.92,44.03,42.40,43.52,951154,59574856.00
2021/04/02,43.52,43.82,42.69,43.36,1100855,68542272.00
2021/04/06,43.67,43.67,42.44,42.65,770253,47607696.00
2021/04/07,42.96,43.45,42.47,42.79,974000,60296268.00
2021/04/08,42.62,44.99,42.38,44.00,1133187,71876056.00
2021/04/09,43.68,44.10,42.31,42.46,1066205,65908616.00
2021/04/12,42.89,42.89,40.89,41.49,1429881,85945512.00
2021/04/13,41.20,42.37,40.82,41.15,974557,58508528.00
2021/04/14,41.15,45.02,41.15,44.58,2069228,129678880.00
