2002-08-16,-2.69,-2.67,-2.70,-2.67,766697,10073864.00
2002-08-19,-2.67,-2.67,-2.70,-2.70,650704,8498257.00
2002-08-20,-2.70,-2.66,-2.70,-2.67,978752,12995881.00
2002-08-21,-2.66,-2.66,-2.68,-2.67,475688,6308981.00
2002-08-22,-2.68,-2.64,-2.68,-2.66,1360787,18284908.00
2002-08-23,-2.65,-2.65,-2.67,-2.66,503488,6732022.00
2002-08-26,-2.66,-2.66,-2.69,-2.69,639295,8411675.00
2002-08-27,-2.69,-2.67,-2.69,-2.67,731107,9610294.00
2002-08-28,-2.67,-2.65,-2.67,-2.67,789857,10565142.00
2002-08-29,-2.66,-2.66,-2.69,-2.69,529180,6964599.00
2002-08-30,-2.68,-2.68,-2.69,-2.69,426006,5583605.00
2002-09-02,-2.69,-2.67,-2.69,-2.68,238417,3130168.00
2002-09-03,-2.68,-2.67,-2.69,-2.69,576324,7555645.00
2002-09-04,-2.69,-2.68,-2.70,-2.69,456458,5959112.00
2002-09-05,-2.69,-2.69,-2.75,-2.75,2324823,29456380.00
2002-09-06,-2.76,-2.75,-2.79,-2.78,2492765,30363762.00
2002-09-09,-2.79,-2.78,-2.80,-2.78,718585,8685043.00
2002-09-10,-2.78,-2.77,-2.79,-2.79,463709,5616197.00
2002-09-11,-2.79,-2.79,-2.83,-2.81,1681706,19781776.00
2002-09-12,-2.81,-2.80,-2.83,-2.81,834415,9881988.00
2002-09-13,-2.81,-2.80,-2.81,-2.81,386901,4619496.00
2002-09-16,-2.81,-2.81,-2.84,-2.84,692063,8086654.00
2002-09-17,-2.84,-2.80,-2.84,-2.81,724778,8543377.00
2002-09-18,-2.81,-2.80,-2.83,-2.81,535546,6369486.00
2002-09-19,-2.81,-2.77,-2.83,-2.78,960663,11596832.00
2002-09-23,-2.80,-2.79,-2.81,-2.80,431526,5182827.00
2002-09-24,-2.80,-2.79,-2.81,-2.81,343771,4097428.00
2002-09-25,-2.81,-2.80,-2.82,-2.81,397558,4708939.00
2002-09-26,-2.81,-2.80,-2.82,-2.82,413885,4889174.00
2002-09-27,-2.83,-2.82,-2.84,-2.83,440183,5149818.00
2002-10-08,-2.83,-2.83,-2.85,-2.85,307109,3535527.00
2002-10-09,-2.84,-2.84,-2.89,-2.88,341192,3849029.00
2002-10-10,-2.88,-2.83,-2.88,-2.86,847880,9725206.00
2002-10-11,-2.86,-2.85,-2.88,-2.88,553510,6259449.00
2002-10-14,-2.88,-2.85,-2.88,-2.86,553074,6262561.00
2002-10-15,-2.86,-2.85,-2.86,-2.85,527430,6058459.00
2002-10-16,-2.85,-2.83,-2.85,-2.85,432878,5020145.00
2002-10-17,-2.84,-2.84,-2.87,-2.87,476859,5449508.00
2002-10-18,-2.87,-2.83,-2.87,-2.85,440383,5046040.00
2002-10-21,-2.84,-2.84,-2.86,-2.85,220200,2524629.00
2002-10-22,-2.85,-2.82,-2.85,-2.83,731318,8540414.00
2002-10-23,-2.83,-2.81,-2.83,-2.82,633056,7470000.00
2002-10-24,-2.81,-2.81,-2.84,-2.83,450430,5268236.00
2002-10-25,-2.83,-2.83,-2.86,-2.86,398320,4614489.00
2002-10-28,-2.86,-2.85,-2.88,-2.86,364571,4128026.00
2002-10-29,-2.88,-2.85,-2.88,-2.85,355320,4007205.00
2002-10-30,-2.85,-2.85,-2.88,-2.87,220479,2496094.00
2002-10-31,-2.87,-2.85,-2.87,-2.87,190109,2156395.00
2002-11-01,-2.87,-2.85,-2.88,-2.86,213449,2417292.00
2002-11-04,-2.85,-2.84,-2.87,-2.84,365016,4188302.00
2002-11-05,-2.84,-2.79,-2.85,-2.81,3286595,39363276.00
2002-11-06,-2.81,-2.80,-2.82,-2.81,968305,11568267.00
2002-11-07,-2.81,-2.79,-2.81,-2.81,535127,6387296.00
2002-11-08,-2.80,-2.78,-2.85,-2.85,1125434,13159148.00
2002-11-11,-2.85,-2.85,-2.87,-2.87,368696,4201763.00
2002-11-12,-2.87,-2.85,-2.92,-2.92,1341014,14781594.00
2002-11-13,-2.93,-2.91,-2.94,-2.91,611333,6603945.00
2002-11-14,-2.91,-2.89,-2.93,-2.93,643145,6947863.00
2002-11-15,-2.93,-2.88,-2.93,-2.89,1478326,16223893.00
2002-11-18,-2.90,-2.90,-2.94,-2.92,573360,6201655.00
2002-11-19,-2.92,-2.89,-2.93,-2.90,565289,6164116.00
2002-11-20,-2.90,-2.90,-2.93,-2.92,587843,6328861.00
2002-11-21,-2.92,-2.92,-2.99,-2.98,1259500,13101692.00
2002-11-22,-2.98,-2.94,-2.99,-2.96,1163092,12112239.00
2002-11-25,-2.97,-2.96,-2.99,-2.97,293980,3021031.00
2002-11-26,-2.97,-2.95,-3.00,-3.00,566569,5765958.00
2002-11-27,-3.00,-2.99,-3.02,-3.00,739814,7335557.00
2002-11-28,-3.01,-2.97,-3.03,-2.97,1062293,10630716.00
2002-11-29,-2.97,-2.94,-2.99,-2.97,2112147,21980746.00
2002-12-02,-2.97,-2.97,-3.01,-3.01,749944,7548795.00
2002-12-03,-3.02,-2.99,-3.02,-3.00,400700,4004746.00
2002-12-04,-2.99,-2.95,-3.00,-2.98,1234748,12708367.00
2002-12-05,-2.99,-2.98,-3.00,-2.98,581643,5890170.00
2002-12-06,-2.98,-2.97,-2.99,-2.99,388169,3960648.00
2002-12-09,-2.99,-2.98,-3.00,-2.99,216722,2190953.00
2002-12-10,-2.99,-2.99,-3.01,-3.01,435600,4350508.00
2002-12-11,-3.02,-3.00,-3.03,-3.01,331210,3256168.00
2002-12-12,-3.02,-2.99,-3.02,-3.00,515082,5155569.00
2002-12-13,-3.02,-2.98,-3.02,-2.99,474234,4755637.00
2002-12-16,-2.99,-2.98,-3.00,-2.98,442882,4492154.00
2002-12-17,-2.98,-2.98,-2.99,-2.98,465718,4733465.00
2002-12-18,-2.98,-2.97,-2.99,-2.99,419661,4280328.00
2002-12-19,-2.99,-2.99,-3.01,-3.00,414000,4145394.00
2002-12-20,-3.00,-2.97,-3.00,-2.97,1047107,10707082.00
2002-12-23,-2.96,-2.94,-2.96,-2.96,2750647,29009344.00
2002-12-24,-2.96,-2.95,-2.97,-2.95,861931,8992614.00
2002-12-25,-2.95,-2.94,-2.97,-2.97,437328,4576204.00
2002-12-26,-2.97,-2.97,-3.01,-3.01,1097150,11080083.00
2002-12-27,-3.02,-3.00,-3.02,-3.01,690718,6836199.00
2002-12-30,-3.01,-3.01,-3.04,-3.04,680679,6601775.00
2002-12-31,-3.03,-3.02,-3.05,-3.05,1572319,15313269.00
2003-01-02,-3.05,-3.04,-3.07,-3.06,1471990,13925978.00
2003-01-03,-3.06,-3.06,-3.07,-3.06,258750,2424310.00
2003-01-06,-3.06,-3.05,-3.08,-3.05,392847,3686955.00
2003-01-07,-3.05,-3.04,-3.07,-3.07,506967,4798092.00
2003-01-08,-3.06,-3.03,-3.07,-3.03,755955,7235268.00
2003-01-09,-3.03,-2.99,-3.04,-3.00,1839889,18114060.00
2003-01-10,-2.98,-2.94,-3.00,-3.00,3697614,38135688.00
2003-01-13,-3.00,-2.99,-3.01,-3.00,903063,9029260.00
2003-01-14,-3.00,-2.93,-3.00,-2.95,3282647,34270412.00
2003-01-15,-2.95,-2.93,-2.98,-2.97,2035402,21277742.00
2003-01-16,-2.97,-2.91,-2.98,-2.93,2380815,25292888.00
2003-01-17,-2.93,-2.93,-2.95,-2.94,1485034,15751633.00
2003-01-20,-2.95,-2.95,-2.97,-2.95,679100,7105449.00
2003-01-21,-2.95,-2.94,-2.98,-2.98,976528,10147949.00
2003-01-22,-2.99,-2.97,-2.99,-2.98,529022,5404458.00
2003-01-23,-2.98,-2.97,-2.99,-2.99,416439,4239135.00
2003-01-24,-3.00,-2.97,-3.00,-2.97,537994,5490946.00
2003-01-27,-2.97,-2.95,-2.98,-2.96,593247,6175283.00
2003-01-28,-2.96,-2.95,-2.97,-2.96,452294,4711849.00
2003-01-29,-2.96,-2.94,-2.97,-2.95,844635,8892939.00
2003-02-10,-2.95,-2.95,-2.99,-2.98,395667,4068045.00
2003-02-11,-2.99,-2.97,-2.99,-2.97,261971,2685727.00
2003-02-12,-2.97,-2.95,-2.98,-2.96,468588,4855324.00
2003-02-13,-2.96,-2.94,-2.96,-2.94,1179863,12411206.00
2003-02-14,-2.94,-2.94,-2.95,-2.94,657800,6968119.00
2003-02-17,-2.95,-2.94,-2.96,-2.96,657422,6910358.00
2003-02-18,-2.96,-2.95,-2.97,-2.96,366614,3810452.00
2003-02-19,-2.96,-2.92,-2.97,-2.92,1818577,19415684.00
2003-02-20,-2.91,-2.90,-2.92,-2.92,3724836,40471896.00
2003-02-21,-2.93,-2.93,-2.96,-2.96,1258902,13321611.00
2003-02-24,-2.96,-2.94,-2.96,-2.95,612146,6448559.00
2003-02-25,-2.95,-2.93,-2.95,-2.93,1130800,12090960.00
2003-02-26,-2.93,-2.92,-2.93,-2.93,745572,8005683.00
2003-02-27,-2.93,-2.91,-2.94,-2.93,673666,7230674.00
2003-02-28,-2.94,-2.91,-2.94,-2.92,1062685,11446894.00
2003-03-03,-2.93,-2.92,-2.94,-2.92,1327934,14266050.00
2003-03-04,-2.91,-2.91,-2.93,-2.93,648323,6954356.00
2003-03-05,-2.93,-2.93,-2.95,-2.94,625376,6633374.00
2003-03-06,-2.94,-2.93,-2.97,-2.97,868037,9059578.00
2003-03-07,-2.97,-2.96,-2.97,-2.97,439529,4550502.00
2003-03-10,-2.97,-2.96,-3.00,-3.00,730991,7399667.00
2003-03-11,-3.00,-2.99,-3.00,-3.00,456000,4586305.00
2003-03-12,-3.00,-2.98,-3.01,-2.99,405207,4049763.00
2003-03-13,-3.00,-2.99,-3.01,-3.01,320000,3203822.00
2003-03-14,-3.01,-3.00,-3.01,-3.01,324948,3236593.00
2003-03-17,-3.01,-3.01,-3.03,-3.01,373218,3667556.00
2003-03-18,-3.01,-3.00,-3.03,-3.03,408075,4023839.00
2003-03-19,-3.03,-3.02,-3.04,-3.03,689878,6694150.00
2003-03-20,-3.03,-3.02,-3.03,-3.03,261523,2547337.00
2003-03-21,-3.03,-3.01,-3.03,-3.02,289852,2842111.00
2003-03-24,-3.01,-3.01,-3.02,-3.02,156610,1543578.00
2003-03-25,-3.02,-3.02,-3.04,-3.03,326970,3178385.00
2003-03-26,-3.03,-3.03,-3.04,-3.04,240449,2315310.00
2003-03-27,-3.04,-3.00,-3.05,-3.01,790213,7736984.00
2003-03-28,-3.01,-3.00,-3.02,-3.02,701100,6934090.00
2003-03-31,-3.02,-3.01,-3.02,-3.01,863929,8509814.00
2003-04-01,-3.01,-3.00,-3.02,-3.00,1393321,13871114.00
2003-04-02,-3.00,-3.00,-3.01,-3.01,732689,7290114.00
2003-04-03,-3.01,-3.00,-3.03,-3.02,625100,6150184.00
2003-04-04,-3.02,-3.01,-3.03,-3.02,616555,6033875.00
2003-04-07,-3.02,-3.02,-3.04,-3.04,919787,8917949.00
2003-04-08,-3.04,-3.03,-3.04,-3.04,432594,4177541.00
2003-04-09,-3.04,-3.03,-3.06,-3.03,1036500,9897362.00
2003-04-10,-3.03,-3.02,-3.05,-3.02,1251899,12081606.00
2003-04-11,-3.01,-2.99,-3.03,-3.00,1761087,17546124.00
2003-04-14,-3.00,-2.96,-3.00,-2.97,2613254,26699074.00
2003-04-15,-2.97,-2.97,-2.99,-2.98,1741708,17773092.00
2003-04-16,-2.97,-2.96,-2.99,-2.99,2195902,22408948.00
2003-04-17,-2.98,-2.97,-3.00,-2.97,1460887,14876860.00
2003-04-18,-2.97,-2.97,-3.00,-2.98,945900,9636276.00
2003-04-21,-2.96,-2.94,-2.99,-2.95,3348348,34813076.00
2003-04-22,-2.95,-2.95,-2.97,-2.96,1177007,12276293.00
2003-04-23,-2.96,-2.93,-2.96,-2.95,2830229,29908860.00
2003-04-24,-2.94,-2.94,-3.00,-2.99,1563447,16021582.00
2003-04-25,-2.99,-2.96,-2.99,-2.99,1414540,14471194.00
2003-04-29,-2.96,-2.95,-2.98,-2.98,1057410,10876837.00
2003-04-30,-2.99,-2.96,-2.99,-2.98,856400,8743140.00
2003-05-12,-2.98,-2.98,-3.05,-3.03,1302600,12795266.00
2003-05-13,-3.04,-3.03,-3.07,-3.07,1111383,10466802.00
2003-05-14,-3.08,-3.04,-3.08,-3.05,822972,7775852.00
2003-05-15,-3.04,-3.01,-3.05,-3.02,929295,8981570.00
2003-05-16,-3.02,-3.02,-3.04,-3.04,621118,6019333.00
2003-05-19,-3.03,-3.01,-3.03,-3.02,981198,9645698.00
2003-05-20,-3.02,-3.02,-3.04,-3.03,583424,5666917.00
2003-05-21,-3.03,-3.02,-3.04,-3.02,506150,4913910.00
2003-05-22,-3.02,-3.02,-3.04,-3.03,264210,2563270.00
2003-05-23,-3.03,-3.01,-3.03,-3.02,1021808,10034149.00
2003-05-26,-3.01,-3.00,-3.02,-3.01,655224,6479421.00
2003-05-27,-3.01,-3.00,-3.02,-3.00,974966,9668436.00
2003-05-28,-2.99,-2.99,-3.02,-3.02,597302,5941914.00
2003-05-29,-3.02,-3.01,-3.03,-3.01,496942,4885138.00
2003-05-30,-3.00,-2.98,-3.01,-2.99,781051,7737344.00
2003-06-02,-2.98,-2.97,-3.00,-2.97,656786,6605566.00
2003-06-03,-2.97,-2.97,-2.99,-2.99,1024308,10282640.00
2003-06-04,-2.99,-2.99,-3.00,-2.99,584298,5807167.00
2003-06-05,-2.98,-2.98,-3.00,-2.99,549021,5485092.00
2003-06-06,-3.00,-2.99,-3.00,-3.00,686869,6809717.00
2003-06-09,-3.01,-3.00,-3.01,-3.01,395953,3888797.00
2003-06-10,-3.01,-3.00,-3.01,-3.01,204444,2011557.00
2003-06-11,-3.01,-2.98,-3.01,-2.99,353967,3537371.00
2003-06-12,-2.99,-2.98,-3.00,-2.98,542104,5439324.00
2003-06-13,-2.97,-2.97,-2.98,-2.97,652182,6599990.00
2003-06-16,-2.97,-2.97,-2.99,-2.99,294418,2964064.00
2003-06-17,-2.98,-2.98,-2.99,-2.99,240497,2407540.00
2003-06-18,-2.99,-2.98,-2.99,-2.99,161500,1621777.00
2003-06-19,-2.99,-2.98,-3.01,-3.00,317397,3136623.00
2003-06-20,-3.00,-3.00,-3.01,-3.01,348700,3426645.00
2003-06-23,-3.01,-3.01,-3.03,-3.03,285400,2766811.00
2003-06-24,-3.03,-3.02,-3.03,-3.02,161278,1559734.00
2003-06-25,-3.02,-3.02,-3.04,-3.04,219064,2102050.00
2003-06-30,-3.05,-3.05,-3.06,-3.06,312740,2929679.00
2003-07-01,-3.05,-3.04,-3.05,-3.05,193528,1825845.00
2003-07-02,-3.05,-3.04,-3.06,-3.05,169468,1595475.00
2003-07-03,-3.05,-3.04,-3.05,-3.04,181130,1717589.00
2003-07-04,-3.04,-3.03,-3.04,-3.03,242850,2316375.00
2003-07-07,-3.04,-3.03,-3.05,-3.03,174835,1659771.00
2003-07-08,-3.03,-3.03,-3.04,-3.03,165630,1588172.00
2003-07-09,-3.03,-3.03,-3.04,-3.03,185989,1781420.00
2003-07-10,-3.03,-3.01,-3.04,-3.01,420200,4074688.00
2003-07-11,-3.02,-3.02,-3.03,-3.03,225150,2175405.00
2003-07-14,-3.02,-3.02,-3.04,-3.03,283780,2729178.00
2003-07-15,-3.03,-3.02,-3.03,-3.02,140175,1354213.00
2003-07-16,-3.03,-3.02,-3.03,-3.03,105830,1017108.00
2003-07-17,-3.04,-3.03,-3.05,-3.04,530600,5011711.00
2003-07-18,-3.04,-3.03,-3.05,-3.04,426500,4053897.00
2003-07-21,-3.06,-3.05,-3.07,-3.06,294791,2751836.00
2003-07-22,-3.05,-3.04,-3.06,-3.05,151922,1427611.00
2003-07-23,-3.05,-3.02,-3.05,-3.03,323390,3099282.00
2003-07-24,-3.02,-3.02,-3.03,-3.03,248651,2393079.00
2003-07-25,-3.03,-3.03,-3.05,-3.05,309666,2942887.00
2003-07-28,-3.05,-3.05,-3.06,-3.06,250909,2340592.00
2003-07-29,-3.04,-3.00,-3.06,-3.05,177306,1661200.00
2003-07-30,-3.05,-3.04,-3.05,-3.04,177781,1684555.00
2003-07-31,-3.04,-3.03,-3.04,-3.03,203419,1938926.00
2003-08-01,-3.04,-3.03,-3.04,-3.03,210130,1998818.00
2003-08-04,-3.04,-3.02,-3.04,-3.02,224586,2151992.00
2003-08-05,-3.03,-3.03,-3.03,-3.03,94926,912174.00
2003-08-06,-3.03,-3.03,-3.04,-3.04,91956,874508.00
2003-08-07,-3.04,-3.03,-3.06,-3.04,177700,1686860.00
2003-08-08,-3.05,-3.04,-3.05,-3.04,158900,1507176.00
2003-08-11,-3.05,-3.05,-3.06,-3.05,149438,1405813.00
2003-08-12,-3.05,-3.04,-3.05,-3.04,193822,1835301.00
2003-08-13,-3.04,-3.03,-3.04,-3.04,145398,1384719.00
2003-08-14,-3.03,-3.03,-3.04,-3.04,200031,1912952.00
2003-08-15,-3.04,-3.03,-3.04,-3.04,164514,1569953.00
2003-08-18,-3.04,-3.03,-3.05,-3.04,137280,1307143.00
2003-08-19,-3.04,-3.02,-3.04,-3.03,252814,2431224.00
2003-08-20,-3.03,-3.01,-3.03,-3.01,762157,7413583.00
2003-08-21,-3.01,-3.01,-3.02,-3.02,273875,2664462.00
2003-08-22,-3.02,-3.01,-3.02,-3.01,580287,5681143.00
2003-08-25,-3.01,-3.01,-3.04,-3.04,404560,3887025.00
2003-08-26,-3.03,-3.03,-3.05,-3.04,215965,2054452.00
2003-08-27,-3.04,-3.03,-3.04,-3.04,137650,1311700.00
2003-08-28,-3.04,-3.03,-3.05,-3.05,199000,1885382.00
2003-08-29,-3.05,-3.04,-3.05,-3.04,162165,1528000.00
2003-09-01,-3.04,-3.01,-3.05,-3.01,565310,5505743.00
2003-09-02,-3.01,-2.96,-3.06,-2.98,2868508,28964752.00
2003-09-03,-2.98,-2.97,-3.00,-2.99,1050062,10555252.00
2003-09-04,-2.99,-2.98,-3.00,-3.00,548752,5475248.00
2003-09-05,-2.99,-2.97,-3.00,-2.98,1482332,14957499.00
2003-09-08,-2.98,-2.97,-2.99,-2.98,574342,5790396.00
2003-09-09,-2.98,-2.98,-3.00,-3.00,478600,4762319.00
2003-09-10,-3.01,-3.00,-3.02,-3.00,370885,3639522.00
2003-09-11,-3.02,-2.99,-3.02,-3.00,285413,2828365.00
2003-09-12,-3.01,-3.00,-3.02,-3.02,289100,2818086.00
2003-09-15,-3.03,-3.01,-3.04,-3.04,348900,3341679.00
2003-09-16,-3.04,-3.03,-3.05,-3.03,307398,2916333.00
2003-09-17,-3.03,-3.03,-3.05,-3.05,265740,2511853.00
2003-09-18,-3.04,-3.04,-3.05,-3.05,175990,1665350.00
2003-09-19,-3.04,-3.04,-3.06,-3.04,259669,2443876.00
2003-09-22,-3.03,-3.03,-3.04,-3.04,146905,1395222.00
2003-09-23,-3.04,-3.03,-3.05,-3.03,221238,2109979.00
2003-09-24,-3.03,-3.03,-3.05,-3.04,301300,2864894.00
2003-09-25,-3.04,-3.04,-3.05,-3.05,329087,3095470.00
2003-09-26,-3.05,-3.04,-3.05,-3.05,156200,1470840.00
2003-09-29,-3.05,-3.05,-3.06,-3.05,225483,2112297.00
2003-09-30,-3.05,-3.04,-3.06,-3.05,239300,2247470.00
2003-10-08,-3.04,-3.04,-3.05,-3.04,103387,981571.00
2003-10-09,-3.05,-3.04,-3.05,-3.04,158297,1504639.00
2003-10-10,-3.04,-3.01,-3.04,-3.02,460610,4447988.00
2003-10-13,-3.02,-3.02,-3.03,-3.03,252130,2435815.00
2003-10-14,-3.02,-3.02,-3.03,-3.02,349983,3388344.00
2003-10-15,-3.02,-3.00,-3.03,-3.03,362494,3530627.00
2003-10-16,-3.03,-3.03,-3.04,-3.04,208340,1985237.00
2003-10-17,-3.04,-3.04,-3.04,-3.04,137420,1306845.00
2003-10-20,-3.05,-3.03,-3.05,-3.05,165100,1568879.00
2003-10-21,-3.05,-3.04,-3.05,-3.04,252160,2374380.00
2003-10-22,-3.04,-3.01,-3.05,-3.01,674315,6535170.00
2003-10-23,-3.03,-3.01,-3.03,-3.02,422200,4090154.00
2003-10-24,-3.02,-3.00,-3.03,-3.00,954513,9356649.00
2003-10-27,-2.99,-2.99,-3.02,-3.01,723237,7113075.00
2003-10-28,-3.01,-2.99,-3.03,-3.01,559906,5496581.00
2003-10-29,-3.01,-3.00,-3.05,-3.03,609114,5899919.00
2003-10-30,-3.04,-3.03,-3.05,-3.04,387416,3678563.00
2003-10-31,-3.05,-3.02,-3.05,-3.04,205482,1964149.00
2003-11-03,-3.04,-3.01,-3.04,-3.02,267764,2590097.00
2003-11-04,-3.01,-2.99,-3.02,-3.01,1274126,12596739.00
2003-11-05,-3.01,-3.00,-3.02,-3.00,587903,5770055.00
2003-11-06,-3.00,-3.00,-3.02,-3.02,676897,6606667.00
2003-11-07,-3.02,-3.02,-3.12,-3.12,1497400,13562741.00
2003-11-10,-3.20,-3.15,-3.21,-3.20,2439969,19516528.00
2003-11-11,-3.20,-3.18,-3.20,-3.19,808725,6450092.00
2003-11-12,-3.19,-3.19,-3.20,-3.20,652485,5190226.00
2003-11-13,-3.20,-3.20,-3.27,-3.24,1764565,13133080.00
2003-11-14,-3.25,-3.24,-3.26,-3.24,579653,4326942.00
2003-11-17,-3.24,-3.22,-3.24,-3.23,676068,5124944.00
2003-11-18,-3.23,-3.23,-3.26,-3.25,456620,3405819.00
2003-11-19,-3.26,-3.23,-3.26,-3.23,645879,4869581.00
2003-11-20,-3.23,-3.20,-3.23,-3.20,1372108,10763602.00
2003-11-21,-3.19,-3.18,-3.22,-3.21,1241591,9824066.00
2003-11-24,-3.21,-3.17,-3.22,-3.18,1047258,8372010.00
2003-11-25,-3.18,-3.16,-3.19,-3.18,1276802,10440880.00
2003-11-26,-3.18,-3.17,-3.19,-3.18,752350,6100743.00
2003-11-27,-3.18,-3.17,-3.20,-3.20,749875,5981563.00
2003-11-28,-3.20,-3.19,-3.21,-3.20,511277,4040484.00
2003-12-01,-3.20,-3.18,-3.20,-3.18,596030,4805189.00
2003-12-02,-3.18,-3.17,-3.19,-3.18,640548,5209606.00
2003-12-03,-3.19,-3.15,-3.19,-3.17,1289333,10648798.00
2003-12-04,-3.17,-3.15,-3.17,-3.15,901059,7478313.00
2003-12-05,-3.15,-3.15,-3.16,-3.16,502537,4181393.00
2003-12-08,-3.15,-3.15,-3.19,-3.18,615749,5037498.00
2003-12-09,-3.18,-3.18,-3.19,-3.19,490430,3936013.00
2003-12-10,-3.18,-3.18,-3.19,-3.18,605043,4909993.00
2003-12-11,-3.17,-3.17,-3.19,-3.18,452208,3673820.00
2003-12-12,-3.18,-3.17,-3.18,-3.18,432427,3517217.00
2003-12-15,-3.18,-3.17,-3.18,-3.17,502127,4110246.00
2003-12-16,-3.17,-3.17,-3.19,-3.18,768020,6194975.00
2003-12-17,-3.18,-3.18,-3.19,-3.19,734002,5915030.00
2003-12-18,-3.19,-3.19,-3.21,-3.20,1010792,7959696.00
2003-12-19,-3.20,-3.20,-3.22,-3.21,1163368,9094329.00
2003-12-22,-3.21,-3.18,-3.23,-3.19,947079,7407910.00
2003-12-23,-3.19,-3.18,-3.20,-3.19,585940,4714260.00
2003-12-24,-3.19,-3.16,-3.19,-3.17,893780,7340911.00
2003-12-25,-3.17,-3.16,-3.18,-3.16,642239,5254317.00
2003-12-26,-3.16,-3.13,-3.16,-3.14,2263855,19222592.00
2003-12-29,-3.15,-3.15,-3.16,-3.16,642489,5379757.00
2003-12-30,-3.16,-3.14,-3.16,-3.14,801348,6775513.00
2003-12-31,-3.14,-3.13,-3.15,-3.14,613410,5216455.00
2004-01-02,-3.14,-3.13,-3.16,-3.15,606715,5129230.00
2004-01-05,-3.15,-3.13,-3.16,-3.13,1102879,9414005.00
2004-01-06,-3.13,-3.08,-3.13,-3.11,2055988,18218328.00
2004-01-07,-3.12,-3.08,-3.12,-3.10,1355433,12154188.00
2004-01-08,-3.10,-3.08,-3.10,-3.09,1176200,10575059.00
2004-01-09,-3.08,-3.05,-3.10,-3.10,1692500,15518544.00
2004-01-12,-3.10,-3.07,-3.11,-3.07,1058546,9526848.00
2004-01-13,-2.97,-2.97,-3.05,-3.04,2119573,20248888.00
2004-01-14,-3.04,-3.00,-3.04,-3.01,1751870,16992218.00
2004-01-15,-3.00,-3.00,-3.03,-3.03,889405,8596621.00
2004-01-16,-3.02,-3.01,-3.03,-3.02,734560,7115788.00
2004-01-29,-3.02,-3.01,-3.04,-3.01,971910,9395800.00
2004-01-30,-3.00,-2.99,-3.05,-3.05,1246600,12110142.00
2004-02-02,-3.03,-3.00,-3.07,-3.05,1461110,13783380.00
2004-02-03,-3.05,-3.04,-3.06,-3.04,1306907,12349881.00
2004-02-04,-3.04,-3.01,-3.04,-3.01,2278850,22187390.00
