601022 宁波远洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/02,12.26,12.38,12.17,12.25,7482091,95386136.00
2023/03/03,12.22,12.38,12.08,12.32,8994689,114320248.00
2023/03/06,12.32,12.35,12.13,12.16,6586213,83497216.00
2023/03/07,12.12,12.22,11.90,11.91,9070201,113648952.00
2023/03/08,11.90,11.93,11.83,11.92,4277338,52848160.00
2023/03/09,11.91,12.18,11.91,12.07,6683556,83985096.00
2023/03/10,12.02,12.22,11.89,11.94,6405191,80280544.00
2023/03/13,11.91,13.07,11.90,12.51,18428250,238929968.00
2023/03/14,12.37,12.44,12.00,12.06,12038926,152303072.00
2023/03/15,12.05,12.36,11.99,12.22,9586396,121525584.00
2023/03/16,12.12,12.97,12.04,12.65,23927795,313393792.00
2023/03/17,12.52,12.82,12.48,12.63,17370260,228156032.00
2023/03/20,12.62,12.65,12.26,12.33,13085032,168557792.00
2023/03/21,12.40,12.44,12.23,12.39,7246317,92801080.00
2023/03/22,12.36,12.36,12.22,12.29,7789089,99351128.00
2023/03/23,12.23,12.24,12.06,12.19,7179290,90473240.00
2023/03/24,12.16,12.24,12.09,12.13,5121858,64612416.00
2023/03/27,12.14,12.23,12.06,12.16,5355118,67567344.00
2023/03/28,12.17,12.21,12.06,12.06,3758849,47255176.00
2023/03/29,12.02,12.06,11.84,11.86,5640454,69894488.00
2023/03/30,11.76,11.84,11.42,11.48,7936803,95549872.00
2023/03/31,11.47,11.57,11.38,11.55,4109133,49174796.00
2023/04/03,11.49,11.68,11.49,11.61,3806399,45964240.00
2023/04/04,11.62,11.64,11.42,11.44,5050187,60370084.00
2023/04/06,11.41,11.51,11.19,11.45,4825062,57123848.00
2023/04/07,11.50,11.68,11.45,11.57,4349455,52459040.00
2023/04/10,11.52,11.57,11.29,11.31,4719011,55969784.00
2023/04/11,11.27,11.30,11.02,11.10,5999176,69482000.00
2023/04/12,11.12,11.35,11.10,11.17,3975017,46473952.00
2023/04/13,11.10,11.17,11.02,11.02,4239236,48967192.00
2023/04/14,10.97,11.07,10.93,11.01,3362383,38519976.00
2023/04/17,11.01,11.20,10.95,11.18,4209503,48876692.00
2023/04/18,11.13,11.24,11.12,11.15,2670053,31069532.00
2023/04/19,11.18,11.18,10.97,10.98,3329689,38301636.00
2023/04/20,10.97,11.07,10.64,10.66,4566751,51439688.00
2023/04/21,10.72,10.76,10.43,10.44,4580792,50558976.00
2023/04/24,10.44,10.52,10.09,10.25,4192190,44920424.00
2023/04/25,10.21,10.28,9.78,10.00,5168816,53961152.00
2023/04/26,10.04,10.15,9.92,10.08,2626900,27659760.00
2023/04/27,10.05,10.15,10.02,10.02,2679044,28289636.00
2023/04/28,10.12,10.35,10.07,10.34,4122379,44321672.00
2023/05/04,10.34,11.17,10.25,10.80,8479517,94919552.00
2023/05/05,10.84,10.96,10.56,10.67,5805953,64975480.00
2023/05/08,10.60,11.07,10.60,10.88,6703251,76340624.00
2023/05/09,10.88,11.34,10.85,11.07,13108905,152158976.00
2023/05/10,10.97,10.98,10.57,10.60,8559086,95681392.00
2023/05/11,10.59,10.66,10.52,10.62,3218139,35633388.00
2023/05/12,10.61,10.68,10.42,10.44,3641808,40141136.00
2023/05/15,10.43,10.58,10.29,10.56,3193975,34831184.00
2023/05/16,10.61,10.61,10.33,10.34,2731344,29742944.00
2023/05/17,10.30,10.42,10.26,10.38,2056008,22258716.00
2023/05/18,10.40,10.45,10.25,10.28,2412504,26083052.00
2023/05/19,10.32,10.32,10.17,10.23,1868400,20009658.00
2023/05/22,10.34,10.50,10.32,10.46,3784648,41278808.00
2023/05/23,10.45,10.51,10.37,10.38,2696531,29413840.00
2023/05/24,10.35,10.35,10.10,10.11,4192000,44783776.00
2023/05/25,10.05,10.22,9.99,10.14,2868612,30245648.00
2023/05/26,10.14,10.14,9.95,10.04,2245074,23592976.00
2023/05/29,10.04,10.13,10.02,10.05,1628246,17181880.00
2023/05/30,10.08,10.11,9.82,9.97,3140148,32699328.00
2023/05/31,9.93,10.01,9.89,10.00,1412583,14751950.00
2023/06/01,9.98,10.12,9.91,10.12,2511339,26440042.00
2023/06/02,10.18,10.19,10.09,10.13,1990779,20830240.00
2023/06/05,10.20,10.20,10.05,10.07,1793013,18688660.00
2023/06/06,10.06,10.06,9.80,9.83,3085115,31701048.00
2023/06/07,9.96,9.96,9.82,9.86,1731183,17670708.00
2023/06/08,9.86,9.95,9.82,9.93,2055465,21001460.00
2023/06/09,9.92,10.55,9.90,10.28,7338532,77512280.00
2023/06/12,10.12,10.32,10.12,10.27,3636344,38440352.00
2023/06/13,10.22,10.32,10.15,10.17,2588781,27271524.00
2023/06/14,10.15,10.47,10.13,10.32,4623591,49180296.00
2023/06/15,10.29,10.31,10.14,10.19,3425693,36059600.00
2023/06/16,10.17,10.26,10.17,10.17,2354000,24813884.00
2023/06/19,10.16,10.16,9.98,9.98,3174657,32884120.00
2023/06/20,9.96,10.00,9.91,9.92,1909716,19624506.00
2023/06/21,9.93,10.09,9.89,9.93,2324613,23971004.00
2023/06/26,9.93,9.98,9.85,9.92,1737192,17820768.00
2023/06/27,9.91,10.09,9.91,10.06,2327424,24095696.00
2023/06/28,10.08,10.10,9.94,10.05,1911674,19775772.00
2023/06/29,10.07,10.07,9.94,9.95,2205008,22742148.00
2023/06/30,9.95,10.09,9.93,10.06,2627259,27259240.00
2023/07/03,10.11,10.18,10.07,10.16,2801283,29356936.00
2023/07/04,10.15,10.20,10.08,10.14,1866474,19548896.00
2023/07/05,10.11,10.15,10.05,10.06,2036000,21191600.00
2023/07/06,10.08,10.09,9.99,10.03,1384893,14355365.00
2023/07/07,10.07,10.15,10.02,10.15,2758424,28758302.00
2023/07/10,10.17,10.23,10.09,10.10,1934700,20209094.00
2023/07/11,10.09,10.14,10.07,10.12,1464791,15287836.00
2023/07/12,10.11,10.21,10.05,10.05,2466325,25799498.00
2023/07/13,10.06,10.13,10.04,10.12,2081712,21731248.00
2023/07/14,10.12,10.12,10.07,10.07,1998808,20825576.00
2023/07/17,10.06,10.06,9.92,10.05,1956657,20204392.00
2023/07/18,10.07,10.14,10.01,10.13,1990985,20758478.00
2023/07/19,10.14,10.15,10.08,10.14,1605600,16763575.00
2023/07/20,10.16,10.46,10.15,10.37,10195710,108836304.00
2023/07/21,10.41,10.43,10.21,10.34,5728549,60825992.00
2023/07/24,10.25,10.36,10.22,10.24,3507966,37179360.00
2023/07/25,10.26,10.34,10.26,10.32,3761701,40034128.00
2023/07/26,10.31,10.37,10.23,10.28,2895857,30745840.00
2023/07/27,10.29,10.32,10.22,10.24,2121074,22450748.00
2023/07/28,10.24,10.40,10.21,10.33,3952400,42018104.00
2023/07/31,10.37,10.38,10.33,10.37,3530059,37722104.00
2023/08/01,10.38,10.52,10.33,10.50,6499154,69934432.00
2023/08/02,10.46,10.49,10.29,10.32,4413400,47187008.00
2023/08/03,10.32,10.36,10.24,10.34,2841504,30192320.00
2023/08/04,10.36,10.38,10.26,10.27,2886500,30721060.00
2023/08/07,10.26,10.26,10.12,10.13,2340026,24551014.00
2023/08/08,10.15,10.17,10.08,10.17,1553000,16248558.00
2023/08/09,10.12,10.17,10.10,10.13,1367898,14306587.00
2023/08/10,10.14,10.50,10.13,10.42,8943790,95910160.00
2023/08/11,10.41,10.50,10.29,10.32,5516400,59015860.00
2023/08/14,10.28,10.41,10.18,10.38,3605483,38465228.00
2023/08/15,10.38,10.42,10.18,10.26,3478583,36821564.00
2023/08/16,10.23,10.24,10.14,10.20,2813900,29583620.00
2023/08/17,10.17,10.94,10.01,10.58,12302834,133732688.00
2023/08/18,10.59,11.67,10.59,11.67,52183137,617742912.00
2023/08/21,11.91,12.66,11.67,12.08,60987811,759303104.00
2023/08/22,11.47,11.88,11.18,11.85,43347300,514326368.00
2023/08/23,11.39,11.50,10.98,11.03,29159523,335228160.00
2023/08/24,11.02,11.08,10.34,10.37,26373383,288144512.00
2023/08/25,10.20,10.23,9.37,9.43,22638863,226056336.00
2023/08/28,9.77,9.84,9.20,9.25,15774531,155032368.00
2023/08/29,9.16,9.63,9.05,9.62,12856156,125288104.00
2023/08/30,9.59,9.73,9.46,9.53,9891508,97841616.00
2023/08/31,9.47,9.62,9.37,9.58,8832359,86802296.00
2023/09/01,9.59,10.33,9.52,9.88,17364750,177746304.00
2023/09/04,9.79,10.03,9.74,9.92,10850514,110856704.00
2023/09/05,9.82,10.27,9.75,9.98,12488374,128774768.00
2023/09/06,9.87,9.93,9.64,9.68,12362683,124374240.00
2023/09/07,9.59,9.69,9.47,9.48,7289899,72067992.00
2023/09/08,9.42,9.53,9.41,9.45,3808100,37306200.00
2023/09/11,9.47,9.53,9.37,9.52,4406114,43112304.00
2023/09/12,9.51,9.57,9.44,9.51,3575200,35151100.00
2023/09/13,9.64,9.82,9.60,9.75,11370983,114238680.00
2023/09/14,9.59,9.64,9.43,9.46,6575257,64706460.00
2023/09/15,9.45,9.50,9.38,9.39,4131256,40326772.00
2023/09/18,9.35,9.45,9.29,9.41,3418566,33204904.00
2023/09/19,9.36,9.58,9.36,9.46,3860466,37891160.00
2023/09/20,9.46,9.46,9.27,9.27,3968533,38400892.00
2023/09/21,9.23,9.60,9.22,9.45,7229556,70707176.00
2023/09/22,9.45,9.55,9.32,9.49,5183840,50557916.00
2023/09/25,9.42,9.53,9.39,9.40,3174400,31031384.00
2023/09/26,9.37,9.52,9.29,9.41,3127364,30471688.00
2023/09/27,9.39,9.54,9.35,9.43,3189513,31196146.00
2023/09/28,9.52,9.65,9.41,9.57,5690978,56102544.00
2023/10/09,9.55,9.57,9.38,9.41,3850500,37727024.00
2023/10/10,9.42,9.49,9.19,9.21,5643383,54299596.00
2023/10/11,9.18,9.26,9.13,9.17,3570600,33938784.00
2023/10/12,9.18,9.22,9.16,9.22,2448200,23301688.00
2023/10/13,9.18,9.18,8.99,9.02,4723708,44279940.00
2023/10/16,8.98,9.23,8.97,9.18,4059065,38347900.00
2023/10/17,9.13,9.15,8.97,9.00,3312126,30958996.00
2023/10/18,9.03,9.03,8.72,8.74,3539000,32434916.00
2023/10/19,8.72,8.79,8.60,8.62,2596800,23369168.00
2023/10/20,8.60,8.66,8.53,8.55,2461426,21930800.00
2023/10/23,8.56,8.59,8.14,8.18,3886483,33477130.00
2023/10/24,8.22,8.39,8.18,8.38,4123291,35671740.00
2023/10/25,8.46,8.54,8.44,8.50,2141473,18876272.00
2023/10/26,8.48,8.79,8.36,8.55,4987814,44332428.00
2023/10/27,8.47,8.65,8.42,8.64,3703300,32960832.00
2023/10/30,8.61,8.72,8.61,8.67,2737021,24623090.00
2023/10/31,8.71,8.71,8.56,8.61,2195908,19629256.00
2023/11/01,8.62,8.69,8.61,8.69,2114000,18987852.00
2023/11/02,8.69,8.72,8.55,8.55,1644025,14692247.00
2023/11/03,8.54,8.66,8.54,8.63,1631227,14613417.00
2023/11/06,8.67,8.71,8.63,8.71,2835416,25562638.00
2023/11/07,8.69,8.76,8.67,8.73,2713300,24535216.00
2023/11/08,8.73,8.74,8.65,8.68,2557300,23068176.00
2023/11/09,8.70,9.58,8.68,9.58,24686658,238628544.00
2023/11/10,9.67,10.57,9.40,10.57,37870427,395868096.00
2023/11/13,11.66,11.66,11.66,11.66,6227427,74666848.00
2023/11/14,12.86,12.86,12.86,12.86,6447400,85041208.00
2023/11/15,12.86,14.18,12.17,13.43,95850423,1294046848.00
2023/11/16,12.57,12.86,12.05,12.05,35131800,440855936.00
2023/11/17,10.87,11.62,10.81,11.00,61643988,701411968.00
2023/11/20,10.74,10.92,10.47,10.84,40520829,446810848.00
2023/11/21,10.78,11.22,10.78,11.00,38651332,438497216.00
2023/11/22,10.85,10.94,10.49,10.50,30369940,334101856.00
2023/11/23,10.37,10.65,10.25,10.44,21499400,230522560.00
2023/11/24,10.44,10.55,10.18,10.19,17987309,192312048.00
2023/11/27,10.13,10.30,10.01,10.13,14432091,150666768.00
2023/11/28,10.15,10.21,9.94,10.09,10426900,108548088.00
2023/11/29,10.03,10.17,10.01,10.05,8478383,88058144.00
2023/11/30,10.06,10.39,10.05,10.31,23629945,249725264.00
2023/12/01,10.31,10.70,10.03,10.54,29246559,315232288.00
2023/12/04,10.54,10.64,10.33,10.37,17736810,190531296.00
2023/12/05,10.32,10.64,10.21,10.36,20449901,220587520.00
2023/12/06,10.27,10.29,10.04,10.12,17149866,179320560.00
2023/12/07,10.07,10.11,9.90,9.95,10864183,111980272.00
2023/12/08,9.87,10.05,9.73,9.75,10366059,105590008.00
2023/12/11,9.77,9.96,9.69,9.96,8089850,82373992.00
2023/12/12,9.98,10.04,9.79,10.04,8987072,91953104.00
2023/12/13,9.98,10.22,9.93,10.05,9387565,97645168.00
2023/12/14,10.19,10.52,10.01,10.43,31247556,333321568.00
2023/12/15,10.32,10.35,9.96,10.05,19714476,205654656.00
2023/12/18,11.07,11.09,11.07,11.09,14118505,161196688.00
2023/12/19,12.23,12.23,11.17,11.46,72059730,873869760.00
2023/12/20,10.98,11.96,10.83,11.82,62148579,737679168.00
2023/12/21,11.60,12.84,11.34,12.12,61164101,760078336.00
2023/12/22,11.93,13.37,11.93,13.15,73627198,967701568.00
2023/12/25,12.47,12.70,11.80,11.80,64871534,800317824.00
2023/12/26,12.07,12.72,11.31,11.49,52650553,653712384.00
2023/12/27,11.63,12.06,10.90,11.11,46454111,542906304.00
2023/12/28,10.80,10.98,10.06,10.64,45539207,493207840.00
2023/12/29,10.58,11.10,10.57,10.76,30781784,342664832.00
2024/01/02,11.10,11.87,11.09,11.87,41407059,491985344.00
2024/01/03,12.10,12.35,11.54,11.75,60097172,736151680.00
2024/01/04,11.65,12.48,11.62,11.99,56062346,698721920.00
2024/01/05,11.68,11.89,11.18,11.31,37550894,442426752.00
2024/01/08,11.42,11.45,10.79,10.88,22784791,258868048.00
2024/01/09,10.39,10.64,9.97,10.22,34466744,366829280.00
2024/01/10,10.18,10.18,9.58,9.61,24762595,248824112.00
2024/01/11,9.57,9.93,9.45,9.92,18625650,188097872.00
2024/01/12,10.01,10.95,10.00,10.76,50761167,555797120.00
2024/01/15,10.77,11.65,10.67,11.11,48955169,556394304.00
2024/01/16,10.79,11.13,10.65,10.90,31467316,350989600.00
2024/01/17,10.89,11.17,10.51,10.59,19943350,221594560.00
2024/01/18,10.37,10.53,10.04,10.31,19194898,202612352.00
2024/01/19,10.33,10.47,9.96,10.03,15437200,162469472.00
2024/01/22,9.98,10.12,9.36,9.50,15494300,155543056.00
2024/01/23,9.45,10.02,9.26,9.85,25497900,253784112.00
2024/01/24,9.67,9.96,9.46,9.81,21803437,219207104.00
2024/01/25,9.76,10.07,9.63,10.04,20661591,210864608.00
2024/01/26,9.97,10.21,9.82,9.91,14989900,154829120.00
2024/01/29,9.91,10.03,9.47,9.49,13444200,134980720.00
2024/01/30,9.36,9.37,8.97,9.03,12566080,119269224.00
2024/01/31,8.89,9.00,8.51,8.56,12348000,111697096.00
2024/02/01,8.41,8.71,8.32,8.57,8760916,77820080.00
2024/02/02,8.57,8.61,7.85,8.13,12311200,105694960.00
2024/02/05,8.12,8.15,7.29,7.48,16424600,130478328.00
2024/02/06,7.46,8.04,6.97,7.79,16858700,131156608.00
2024/02/07,7.79,8.25,7.66,7.81,21723890,180599200.00
2024/02/08,7.74,8.14,7.36,8.08,22880492,185509360.00
2024/02/19,8.08,8.32,8.07,8.26,16739250,142866112.00
2024/02/20,8.21,8.35,8.08,8.32,12879158,109980032.00
2024/02/21,8.28,8.67,8.17,8.50,14786317,130275560.00
2024/02/22,8.50,8.67,8.38,8.64,12066933,107137816.00
2024/02/23,8.65,8.81,8.51,8.77,12533600,112583896.00
2024/02/26,8.86,8.92,8.69,8.79,11188500,102173488.00
2024/02/27,8.82,9.07,8.73,9.07,12671017,117547752.00
2024/02/28,9.02,9.27,8.50,8.51,17589600,162758256.00
2024/02/29,8.47,8.78,8.42,8.78,10268108,92537480.00
2024/03/01,8.79,8.94,8.70,8.82,7486700,68264920.00
2024/03/04,8.77,8.84,8.55,8.73,8744108,78898880.00
2024/03/05,8.73,8.73,8.55,8.57,6748300,60315344.00
2024/03/06,8.55,8.68,8.51,8.59,5734317,51181528.00
2024/03/07,8.66,8.69,8.48,8.49,6727501,59961216.00
2024/03/08,8.53,8.58,8.44,8.53,5115500,45199116.00
2024/03/11,8.54,8.66,8.50,8.66,6537083,58154916.00
2024/03/12,8.67,8.88,8.59,8.83,11625066,105473552.00
2024/03/13,8.78,8.87,8.68,8.73,7692300,69755816.00
2024/03/14,8.73,9.17,8.69,8.91,22549048,208324704.00
2024/03/15,8.78,8.86,8.63,8.77,15730600,142442272.00
2024/03/18,8.75,8.91,8.74,8.90,14967608,137640400.00
2024/03/19,8.94,8.95,8.79,8.79,9211300,84613312.00
2024/03/20,8.77,9.15,8.77,9.10,19107312,178231936.00
2024/03/21,9.07,9.55,8.96,9.41,30170920,290226464.00
2024/03/22,9.27,9.29,8.97,8.98,20432100,192129344.00
2024/03/25,8.94,9.31,8.83,8.84,16832223,157901408.00
2024/03/26,8.82,8.94,8.53,8.69,13860129,125335248.00
2024/03/27,8.70,8.97,8.25,8.26,14619942,130060240.00
2024/03/28,8.26,8.69,8.22,8.63,14960565,132664560.00
2024/03/29,8.63,8.72,8.40,8.57,8891900,78737144.00
2024/04/01,8.62,8.68,8.41,8.46,19285500,170502128.00
2024/04/02,8.43,8.84,8.32,8.84,25414174,225726976.00
2024/04/03,9.45,9.46,8.89,8.99,41837916,394112672.00
2024/04/08,8.68,8.77,8.40,8.42,21874885,194874800.00
2024/04/09,8.35,8.49,8.30,8.42,11303735,98415808.00
2024/04/10,8.40,8.41,8.13,8.29,12602400,108151832.00
2024/04/11,8.18,8.72,8.16,8.38,14698374,128386904.00
2024/04/12,8.37,9.25,8.32,9.03,48961189,457612672.00
2024/04/15,9.11,9.52,8.84,8.98,50363182,479146304.00
2024/04/16,8.82,9.12,8.05,8.07,32992024,292264128.00
2024/04/17,8.16,8.61,8.16,8.52,23075583,202651248.00
2024/04/18,8.42,9.30,8.34,9.01,31465600,285181472.00
2024/04/19,8.81,9.92,8.72,9.49,55670216,543933504.00
2024/04/22,9.07,9.37,8.97,8.99,33599133,318533056.00
2024/04/23,8.88,8.98,8.68,8.73,19080300,174089440.00
2024/04/24,8.71,8.84,8.61,8.80,16296283,147882304.00
2024/04/25,8.78,9.05,8.76,8.91,19968400,184308432.00
2024/04/26,8.92,9.30,8.86,9.18,28906608,271692832.00
2024/04/29,9.01,9.20,8.92,9.10,24899574,234741152.00
2024/04/30,9.11,9.28,9.02,9.16,22071100,209757776.00
2024/05/06,9.26,9.53,9.16,9.46,27041766,260279360.00
2024/05/07,9.41,9.47,9.22,9.27,21247408,204597232.00
2024/05/08,9.26,9.42,9.08,9.10,17743715,169411424.00
2024/05/09,9.18,9.98,9.17,9.76,48039615,477346752.00
2024/05/10,9.76,9.87,9.52,9.63,30255634,302558688.00
2024/05/13,9.63,10.63,9.58,10.63,59959653,631966976.00
2024/05/14,10.83,11.42,10.66,10.74,80099870,909879296.00
2024/05/15,10.74,10.90,10.37,10.47,46848941,509860736.00
2024/05/16,10.71,10.80,10.02,10.07,42076283,446612480.00
2024/05/17,9.88,10.04,9.74,9.92,30719040,313002432.00
2024/05/20,9.85,10.42,9.78,10.26,36674600,387473024.00
2024/05/21,10.17,10.62,9.90,10.51,41616424,445121312.00
2024/05/22,10.31,10.40,10.03,10.07,26157600,274846688.00
2024/05/23,9.93,10.32,9.83,10.03,22062300,230065088.00
2024/05/24,9.99,10.08,9.75,9.96,16500600,169051472.00
2024/05/27,10.12,10.77,10.12,10.41,39842817,431454880.00
2024/05/28,10.15,11.17,10.02,10.62,45677766,495265216.00
2024/05/29,10.40,10.45,10.07,10.18,27705600,289018912.00
2024/05/30,10.03,10.13,9.61,9.68,25627600,257425008.00
2024/05/31,9.60,10.05,9.55,9.87,22508117,224872864.00
2024/06/03,9.97,10.33,9.94,9.95,28667901,296320064.00
2024/06/04,9.69,10.40,9.59,10.40,32001534,325800224.00
2024/06/05,10.27,10.42,10.06,10.07,22206134,231987152.00
2024/06/06,10.10,10.73,10.10,10.31,39723778,421004096.00
2024/06/07,10.09,10.68,10.05,10.62,35190130,374333216.00
2024/06/11,10.36,10.63,9.64,9.91,34627944,355256576.00
2024/06/12,9.79,9.89,9.66,9.87,21328400,212839760.00
2024/06/13,9.83,9.87,9.42,9.50,23005116,226092720.00
2024/06/14,9.59,9.71,9.50,9.60,13418308,131671304.00
2024/06/17,9.46,9.49,9.11,9.18,20194242,191068944.00
2024/06/18,9.27,9.39,9.17,9.30,15650200,148813600.00
2024/06/19,9.25,9.29,9.09,9.09,12573500,117900912.00
2024/06/20,9.11,9.28,8.98,9.00,14761311,137970528.00
2024/06/21,8.91,8.94,8.69,8.90,11960534,108080768.00
2024/06/24,8.87,8.87,8.53,8.54,11556042,102499248.00
2024/06/25,8.54,8.64,8.44,8.53,8505150,74569160.00
2024/06/26,8.53,8.74,8.38,8.73,11393208,99577064.00
2024/06/27,8.65,8.69,8.44,8.45,9082000,79665608.00
2024/06/28,8.47,8.68,8.45,8.61,10217100,90015536.00
2024/07/01,8.64,8.76,8.62,8.75,9920800,88484192.00
2024/07/02,8.82,9.09,8.67,9.00,21084165,192353776.00
2024/07/03,8.90,8.93,8.72,8.74,12385583,111601136.00
2024/07/04,8.74,8.77,8.58,8.60,8459817,74942336.00
2024/07/05,8.51,8.67,8.40,8.65,7167608,62719624.00
2024/07/08,8.53,8.53,8.16,8.18,11908700,100994736.00
2024/07/09,8.20,8.30,8.05,8.29,9184066,77072256.00
2024/07/10,8.29,8.39,8.21,8.22,6899700,58668368.00
2024/07/11,8.32,8.43,8.29,8.40,9645400,82862712.00
2024/07/12,8.37,8.44,8.26,8.33,7058608,60377276.00
2024/07/15,8.25,8.30,8.22,8.24,4808300,40669900.00
2024/07/16,8.16,8.25,8.15,8.22,4176780,35094216.00
2024/07/17,8.22,8.26,8.06,8.16,5992900,50045536.00
2024/07/18,8.08,8.17,7.89,8.17,6626424,54790116.00
2024/07/19,8.17,8.21,8.04,8.18,4803400,40127112.00
2024/07/22,8.14,8.27,8.14,8.24,4802000,40438172.00
2024/07/23,8.21,8.39,8.14,8.14,7721100,65602968.00
2024/07/24,8.08,8.15,7.93,7.95,7337600,60312576.00
2024/07/25,7.89,8.15,7.85,8.08,7874063,64750956.00
2024/07/26,8.03,8.15,8.03,8.10,5551444,46099056.00
2024/07/29,8.07,8.42,8.04,8.31,11119333,93873688.00
2024/07/30,8.23,8.30,8.11,8.18,8564400,71830856.00
2024/07/31,8.12,8.44,8.10,8.43,10972869,93942632.00
2024/08/01,8.37,8.55,8.34,8.50,8571449,74479664.00
2024/08/02,8.50,8.59,8.35,8.37,8658149,75143912.00
2024/08/05,8.31,8.46,8.12,8.12,8604900,73169024.00
2024/08/06,8.22,8.26,8.09,8.21,5661600,47447644.00
2024/08/07,8.21,8.22,8.13,8.16,4210400,35255464.00
2024/08/08,8.11,8.19,7.98,8.12,6248100,51779688.00
2024/08/09,8.09,8.17,7.99,7.99,5027754,41567108.00
2024/08/12,7.96,8.02,7.87,7.97,4055508,33100962.00
2024/08/13,8.01,8.17,7.96,8.04,6109400,50492620.00
2024/08/14,8.02,8.04,7.91,7.92,4432600,36182100.00
2024/08/15,7.89,8.02,7.84,7.95,5623300,45835848.00
2024/08/16,7.97,8.02,7.91,7.92,4167400,34079520.00
2024/08/19,7.91,7.99,7.87,7.89,3895400,31692432.00
2024/08/20,7.89,7.92,7.65,7.68,6624117,52617392.00
2024/08/21,7.65,7.72,7.63,7.65,3278779,25830670.00
2024/08/22,7.69,7.69,7.55,7.56,4388900,34305384.00
2024/08/23,7.54,7.58,7.45,7.49,3818300,29457524.00
2024/08/26,7.49,7.57,7.47,7.56,3178900,24644906.00
2024/08/27,7.54,7.54,7.39,7.40,3939700,30152948.00
2024/08/28,7.42,7.48,7.37,7.44,2580400,19715766.00
2024/08/29,7.38,7.45,7.26,7.45,5240983,39649740.00
2024/08/30,7.44,7.65,7.44,7.56,7263374,56390616.00
