603529 爱玛科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/16,13.33,13.49,12.63,13.41,1759986,61662820.00
2022/03/17,13.46,13.90,13.42,13.60,1642976,59387088.00
2022/03/18,13.51,13.80,13.27,13.77,1293248,46649144.00
2022/03/21,15.40,15.51,14.70,15.51,3200990,126900480.00
2022/03/22,15.76,16.77,15.08,15.16,6168872,251142800.00
2022/03/23,15.46,15.61,14.87,15.44,2349860,93053656.00
2022/03/24,15.34,16.26,15.12,15.54,3214503,129881856.00
2022/03/25,15.50,16.07,15.15,15.65,2466000,100044768.00
2022/03/28,15.55,15.73,15.08,15.10,1796651,71002552.00
2022/03/29,15.13,15.36,14.86,15.02,1335700,52395648.00
2022/03/30,15.13,16.27,15.06,16.03,2616452,106456272.00
2022/03/31,15.74,16.39,15.74,15.76,2094519,86082848.00
2022/04/01,15.76,17.12,15.70,16.63,4520700,190925152.00
2022/04/06,16.63,17.50,16.63,17.29,3694710,160583984.00
2022/04/07,19.38,19.38,17.63,17.69,9685578,453501344.00
2022/04/08,17.35,18.36,17.25,17.83,6420001,288544128.00
2022/04/11,17.61,18.33,17.58,17.72,4214537,189945168.00
2022/04/12,17.43,18.13,17.43,17.89,2584872,115737152.00
2022/04/13,17.92,18.00,17.04,17.35,2995857,132053112.00
2022/04/14,17.45,18.31,17.20,17.98,2125155,95345400.00
2022/04/15,17.89,17.97,17.27,17.38,1853057,81931152.00
2022/04/18,17.60,19.32,17.51,18.72,4474096,207834512.00
2022/04/19,18.42,18.72,17.95,18.42,3380819,154389136.00
2022/04/20,18.54,18.60,17.98,18.09,1885898,86113944.00
2022/04/21,17.82,18.31,17.27,17.51,2716269,121071568.00
2022/04/22,17.14,17.83,17.14,17.69,2430939,107520688.00
2022/04/25,17.41,17.53,16.21,16.24,3029783,129531472.00
2022/04/26,16.32,16.72,15.38,15.41,2480600,101997008.00
2022/04/27,15.32,17.17,14.83,16.93,3001179,122712440.00
2022/04/28,16.71,17.26,16.66,17.03,2006893,86380400.00
2022/04/29,17.20,18.36,17.20,18.18,4470164,202127504.00
2022/05/05,18.17,20.10,18.03,20.01,4920439,236312304.00
2022/05/06,18.89,20.50,18.89,20.03,4295700,211264560.00
2022/05/09,19.84,20.17,19.22,20.00,2767795,136184464.00
2022/05/10,19.68,20.92,19.26,20.65,5712680,286174432.00
2022/05/11,20.55,21.21,19.86,20.03,4239900,213644944.00
2022/05/12,19.78,20.25,19.72,20.01,2010714,99235296.00
2022/05/13,20.06,20.18,19.56,19.99,1518345,74782872.00
2022/05/16,19.92,20.18,19.69,19.89,1400000,68892040.00
2022/05/17,19.92,21.70,19.79,21.30,4306473,221439200.00
2022/05/18,20.98,23.79,20.91,23.27,9168435,511373472.00
2022/05/19,22.65,24.46,22.55,23.78,6148294,351883520.00
2022/05/20,24.01,24.07,23.34,23.78,2962887,169287088.00
2022/05/23,23.57,24.78,23.46,24.40,3716512,215638832.00
2022/05/24,23.93,24.25,22.69,22.69,4108970,231514656.00
2022/05/25,22.61,23.06,22.40,22.64,2308144,127006824.00
2022/05/26,22.93,23.16,22.05,22.17,2923516,159620592.00
2022/05/27,22.35,23.38,21.78,22.32,3331203,181501072.00
2022/05/30,22.33,23.45,21.96,22.82,2681262,148644160.00
2022/05/31,22.85,23.30,21.63,22.95,3972502,216690064.00
2022/06/01,22.65,24.50,22.43,23.83,3641666,208070592.00
2022/06/02,23.54,25.60,23.41,25.38,4324372,257352656.00
2022/06/06,25.49,26.55,24.93,25.58,4687645,288782528.00
2022/06/07,25.54,25.85,24.97,25.36,2389238,144734880.00
2022/06/08,25.26,25.93,25.03,25.91,2372537,145048096.00
2022/06/09,25.89,25.89,24.38,24.56,2741850,163211088.00
2022/06/10,24.43,25.30,24.21,24.96,1748800,104666200.00
2022/06/13,24.86,27.21,24.69,26.60,3643781,229271440.00
2022/06/14,26.46,27.60,26.08,27.12,2727820,174523392.00
2022/06/15,27.25,27.80,26.25,26.26,2673711,171172112.00
2022/06/16,25.76,26.77,25.05,26.58,3162012,196555648.00
2022/06/17,25.80,28.17,25.80,28.08,3005819,195318560.00
2022/06/20,28.36,29.09,27.63,28.92,2602318,175167024.00
2022/06/21,28.44,28.93,26.62,27.18,3481422,226649520.00
2022/06/22,27.42,27.97,26.61,26.70,2890924,186624064.00
2022/06/23,26.93,28.74,26.83,28.74,3074457,204118208.00
2022/06/24,28.96,30.71,28.06,30.45,3463103,241013264.00
2022/06/27,30.81,32.27,29.41,31.84,3006723,216150672.00
2022/06/28,32.54,32.86,30.71,31.48,3829924,200685040.00
2022/06/29,30.56,32.03,29.76,30.98,5336042,273166240.00
2022/06/30,30.64,32.16,30.16,31.62,3831747,199161792.00
2022/07/01,31.54,32.48,30.90,31.24,2550750,133086760.00
2022/07/04,31.02,32.02,30.43,31.36,2309209,119730872.00
2022/07/05,31.24,31.90,29.55,30.43,3943714,199963120.00
2022/07/06,30.50,30.83,29.59,30.74,2205737,111159312.00
2022/07/07,30.87,31.97,30.48,31.42,3119446,162171248.00
2022/07/08,31.56,33.83,31.36,32.63,6112831,332296896.00
2022/07/11,32.63,35.16,32.16,33.40,5888271,323846592.00
2022/07/12,32.82,33.16,30.70,30.98,4279784,223493376.00
2022/07/13,30.70,32.99,30.64,32.82,3362595,178265632.00
2022/07/14,33.23,36.43,33.17,36.43,5927317,347581376.00
2022/07/15,37.13,37.95,35.75,35.88,7237406,435764288.00
2022/07/18,36.42,37.03,34.70,36.02,5764926,337856800.00
2022/07/19,36.10,39.17,36.10,37.93,7100519,438753824.00
2022/07/20,37.68,41.89,37.16,41.66,6381402,410051872.00
2022/07/21,40.71,41.16,39.03,39.55,5828424,377049024.00
2022/07/22,38.70,40.12,36.46,37.86,7043047,434992992.00
2022/07/25,37.70,39.80,35.88,39.75,7454841,456996000.00
2022/07/26,38.82,39.50,37.47,37.96,4742305,295883648.00
2022/07/27,37.29,39.03,36.96,37.99,4137662,256758272.00
2022/07/28,37.98,39.23,37.70,38.64,3843908,241230144.00
2022/07/29,38.70,39.96,37.84,39.16,3544148,224121184.00
2022/08/01,38.83,39.50,37.70,38.77,3864241,241241344.00
2022/08/02,38.03,38.98,37.29,37.38,3745962,232393840.00
2022/08/03,38.03,39.35,37.14,37.29,3960940,245823200.00
2022/08/04,37.55,37.80,35.38,36.00,5520995,327478560.00
2022/08/05,35.95,36.94,35.38,36.17,3178838,187565856.00
2022/08/08,35.83,36.90,35.22,36.43,3120180,184612288.00
2022/08/09,36.47,37.06,35.30,35.37,3941438,232588880.00
2022/08/10,35.39,35.70,34.29,34.89,3649683,209061696.00
2022/08/11,35.16,35.28,34.22,35.16,2521140,144006912.00
2022/08/12,35.08,36.15,34.10,34.15,2662004,151968080.00
2022/08/15,34.14,35.22,33.70,34.82,2686740,153615680.00
2022/08/16,34.99,35.68,34.70,35.11,2241261,129409992.00
2022/08/17,35.23,36.80,34.66,36.43,4141573,243962016.00
2022/08/18,36.24,37.63,35.95,36.22,2409350,144322400.00
2022/08/19,36.43,38.17,35.40,37.27,3326838,200733152.00
2022/08/22,37.23,37.26,35.50,36.46,3696860,218588576.00
2022/08/23,36.34,37.50,35.90,36.03,3516269,209714528.00
2022/08/24,36.03,36.49,33.85,34.18,4816624,273523808.00
2022/08/25,34.08,37.36,33.76,36.63,5204392,306308800.00
2022/08/26,36.97,37.10,33.61,34.03,4801085,276376608.00
2022/08/29,33.50,34.31,32.48,32.61,5791730,315961120.00
2022/08/30,32.61,32.96,31.58,32.10,4364858,232290512.00
2022/08/31,31.90,32.29,30.56,30.73,4262840,220828608.00
2022/09/01,30.86,31.52,30.17,30.70,4230968,216227936.00
2022/09/02,30.58,31.48,29.94,30.03,3068186,154896352.00
2022/09/05,29.90,31.31,29.76,30.30,3829844,193912256.00
2022/09/06,30.51,31.93,30.30,31.42,3372907,174822448.00
2022/09/07,30.73,31.43,30.51,30.67,3159449,162168880.00
2022/09/08,31.03,31.52,30.56,30.60,2184827,112300776.00
2022/09/09,30.56,31.29,30.06,31.00,2525086,129261160.00
2022/09/13,31.16,32.37,31.16,31.44,2751660,144089760.00
2022/09/14,30.70,32.10,30.56,30.93,2047562,105524992.00
2022/09/15,31.02,31.28,29.62,30.38,3291089,166113888.00
2022/09/16,30.16,32.23,29.94,31.34,6254448,326031424.00
2022/09/19,31.07,31.80,29.28,29.37,5019995,250873968.00
2022/09/20,29.92,31.35,29.73,30.22,3833462,194841424.00
2022/09/21,30.25,30.90,29.62,30.08,2585871,129541328.00
2022/09/22,29.76,31.03,29.16,30.10,2585981,129633744.00
2022/09/23,30.09,30.86,28.80,29.51,2582265,127498960.00
2022/09/26,29.37,30.69,29.04,29.92,3210290,160636672.00
2022/09/27,30.23,33.15,29.90,32.32,5507189,291201152.00
2022/09/28,32.46,32.60,30.04,30.13,4063860,208423392.00
2022/09/29,30.70,31.89,30.36,31.43,3680327,190707184.00
2022/09/30,31.23,31.94,29.70,30.00,4250087,214012496.00
2022/10/10,30.55,32.46,30.53,31.83,5189616,274065280.00
2022/10/11,31.36,32.56,30.64,30.77,5567021,288221728.00
2022/10/12,30.61,33.24,30.03,33.22,4291178,225143792.00
2022/10/13,36.87,36.87,36.68,36.87,5656368,340797440.00
2022/10/14,37.35,38.07,36.40,37.00,11660645,708107456.00
2022/10/17,36.60,38.56,36.42,38.02,5851133,358812928.00
2022/10/18,37.90,39.54,37.60,38.88,5190973,327339520.00
2022/10/19,38.43,38.88,37.23,37.56,3693686,228432240.00
2022/10/20,37.55,38.36,36.56,37.71,3943104,240593712.00
2022/10/21,37.06,39.54,37.04,38.70,3848947,242602000.00
2022/10/24,38.40,39.71,37.77,39.32,4063963,257678560.00
2022/10/25,39.12,40.11,37.82,39.56,4465354,283071136.00
2022/10/26,39.64,39.86,38.22,39.15,3673618,233143056.00
2022/10/27,38.92,39.43,37.86,38.40,3420203,214253408.00
2022/10/28,38.06,38.72,37.23,37.69,3642243,224969888.00
2022/10/31,36.90,38.36,36.10,36.53,4838940,292008576.00
2022/11/01,36.74,36.90,35.06,36.22,4186642,247301312.00
2022/11/02,36.56,36.62,34.72,35.39,5241441,303267232.00
2022/11/03,35.02,35.87,34.83,35.48,3940060,228935744.00
2022/11/04,35.68,36.56,35.08,36.28,4606458,271230272.00
2022/11/07,36.28,36.86,35.24,35.93,4217044,248911936.00
2022/11/08,35.98,36.09,34.30,34.76,3769462,215718720.00
2022/11/09,34.72,35.03,34.11,34.20,2485511,141049744.00
2022/11/10,34.02,34.39,32.36,32.42,4595249,251073952.00
2022/11/11,33.04,33.68,31.62,31.92,6611293,352604864.00
2022/11/14,32.11,33.52,31.90,32.30,7203590,389377184.00
2022/11/15,32.03,32.36,31.02,31.37,7613640,395781184.00
2022/11/16,31.62,31.95,31.33,31.56,5068633,265680608.00
2022/11/17,31.62,31.62,30.75,31.12,4205407,216268160.00
2022/11/18,31.12,31.26,30.71,30.96,3465642,178138944.00
2022/11/21,30.71,31.62,30.30,31.13,4440373,228703712.00
2022/11/22,31.25,32.69,31.00,31.69,6731338,354652864.00
2022/11/23,31.70,31.70,30.33,31.42,4370408,224878880.00
2022/11/24,31.13,31.94,30.87,31.30,2660506,138315712.00
2022/11/25,31.15,31.21,30.67,30.70,2406707,123175824.00
2022/11/28,30.40,30.92,29.97,30.56,3370235,170383904.00
2022/11/29,30.57,31.06,30.50,31.03,3448299,176445120.00
2022/11/30,30.97,31.02,29.76,30.16,6103737,305998688.00
2022/12/01,30.37,31.25,30.37,30.68,5288044,270930752.00
2022/12/02,30.60,31.06,30.46,30.70,3342594,170755984.00
2022/12/05,30.84,31.06,30.26,30.48,4012700,203779376.00
2022/12/06,30.43,30.85,29.90,30.68,4298640,217386544.00
2022/12/07,30.63,30.80,30.03,30.08,3579898,180250400.00
2022/12/08,29.98,30.24,29.59,29.70,3241441,160966880.00
2022/12/09,29.73,29.90,29.30,29.72,4196211,206345696.00
2022/12/12,29.44,29.47,27.72,28.68,7489119,357960384.00
2022/12/13,28.74,28.98,27.82,27.92,4962074,234320912.00
2022/12/14,27.84,28.75,27.54,28.03,4577371,214979360.00
2022/12/15,28.04,28.42,27.71,28.13,3231016,151860096.00
2022/12/16,27.93,28.26,27.11,27.24,3916326,181187088.00
2022/12/19,27.38,27.44,26.62,26.72,2935480,133514304.00
2022/12/20,26.72,27.22,26.53,26.72,3030259,137037040.00
2022/12/21,26.78,26.91,26.18,26.40,2212080,98736720.00
2022/12/22,26.80,27.10,26.10,26.19,3383778,151635600.00
2022/12/23,26.03,26.04,25.50,25.59,2560907,111443288.00
2022/12/26,25.69,26.50,25.60,26.37,3702139,163895808.00
2022/12/27,26.38,26.76,26.09,26.62,3396090,151403120.00
2022/12/28,26.72,27.36,26.36,26.72,5388879,243255200.00
2022/12/29,26.36,28.10,26.22,27.36,7135785,329327840.00
2022/12/30,27.63,27.63,26.76,27.28,3975096,181388128.00
2023/01/03,30.23,30.34,29.50,30.34,8155300,409147104.00
2023/01/04,31.02,32.93,30.72,32.58,17338300,914519168.00
2023/01/05,32.64,33.70,32.00,33.40,14837407,804962880.00
2023/01/06,33.28,35.36,32.76,34.60,11002557,623674944.00
2023/01/09,35.02,35.62,33.70,34.96,6990800,399122912.00
2023/01/10,35.15,35.36,34.71,35.28,4356035,250767168.00
2023/01/11,35.03,36.30,34.70,35.95,5601761,328623008.00
2023/01/12,35.93,36.62,35.60,35.98,5602069,330587264.00
2023/01/13,36.03,36.11,35.54,35.76,3254004,190904352.00
2023/01/16,35.82,36.01,35.17,35.76,6152154,359712864.00
2023/01/17,35.79,36.01,35.36,35.68,2722539,159105280.00
2023/01/18,36.75,36.83,35.36,35.84,5450353,322430880.00
2023/01/19,35.88,36.34,35.38,35.96,3305639,194188176.00
2023/01/20,35.96,36.42,35.40,35.51,2414845,141336512.00
2023/01/30,36.36,36.36,34.37,35.22,6173328,359147136.00
2023/01/31,35.23,36.13,34.71,35.22,2772342,160808512.00
2023/02/01,35.55,35.63,34.92,35.55,2874307,166484352.00
2023/02/02,36.03,37.88,35.57,37.56,5692227,344481152.00
2023/02/03,37.50,37.52,35.83,36.14,4311091,256072336.00
2023/02/06,35.77,37.02,35.71,36.35,3508340,209643760.00
2023/02/07,36.46,36.90,35.56,36.07,2723289,161101184.00
2023/02/08,35.90,36.22,35.36,35.85,2605937,152533440.00
2023/02/09,35.70,36.72,35.51,36.31,2360198,139939792.00
2023/02/10,36.16,36.61,35.30,35.82,2382410,139454256.00
2023/02/13,35.74,37.88,35.38,37.37,4541380,275024192.00
2023/02/14,37.72,37.72,36.90,37.18,2615540,158787840.00
2023/02/15,37.19,38.47,36.78,37.05,3330537,204407056.00
2023/02/16,36.94,37.06,36.03,36.21,3681319,219598016.00
2023/02/17,35.98,36.40,35.45,35.55,2157590,126845704.00
2023/02/20,35.60,39.10,35.50,39.06,5958782,365195424.00
2023/02/21,39.36,39.67,36.45,37.41,9820183,601495424.00
2023/02/22,37.03,37.72,36.66,37.39,5269049,320645632.00
2023/02/23,36.50,36.90,35.90,36.26,5013291,297862208.00
2023/02/24,36.00,36.24,35.04,35.15,4317572,250335088.00
2023/02/27,35.08,35.29,34.25,35.29,3819408,219242880.00
2023/02/28,34.90,36.02,34.84,35.25,3443428,199982784.00
2023/03/01,34.84,35.96,34.60,35.44,3639783,211055952.00
2023/03/02,35.44,38.36,35.44,37.69,8831980,542613824.00
2023/03/03,37.33,39.55,37.33,39.20,6267975,396166208.00
2023/03/06,39.20,39.46,38.12,39.03,4303176,272078560.00
2023/03/07,39.34,39.82,38.37,38.45,3286950,208884000.00
2023/03/08,38.50,38.76,37.30,38.69,2830018,175681344.00
