002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/10,0.89,0.93,0.82,0.86,723378,10258280.00
2012/07/11,0.87,0.88,0.83,0.86,403580,5688538.00
2012/07/12,0.87,0.91,0.81,0.90,591160,8353128.00
2012/07/13,0.90,0.92,0.83,0.87,409142,5801634.50
2012/07/16,0.87,0.88,0.74,0.74,701300,9739895.00
2012/07/17,0.72,0.84,0.72,0.83,1021983,14202166.00
2012/07/18,0.83,0.95,0.79,0.92,1171299,16687873.00
2012/07/19,0.93,1.00,0.90,0.94,1119206,16261556.00
2012/07/20,0.94,0.99,0.88,0.89,604809,8765298.00
2012/07/23,0.87,1.00,0.87,0.99,1292414,18855420.00
2012/07/24,0.95,1.01,0.93,0.99,1153697,16886978.00
2012/07/25,0.96,0.98,0.89,0.95,810454,11735469.00
2012/07/26,0.95,1.09,0.92,1.08,2769086,41060228.00
2012/07/27,1.08,1.09,0.99,1.05,1615398,24072010.00
2012/07/30,1.05,1.08,0.94,0.96,1596661,23588420.00
2012/07/31,0.97,0.97,0.80,0.80,1885864,26606894.00
2012/08/01,0.77,0.91,0.75,0.91,1324866,18754896.00
2012/08/02,0.91,0.94,0.87,0.92,445385,6372388.00
2012/08/03,0.93,0.94,0.90,0.91,718150,10317087.00
2012/08/06,0.90,0.96,0.82,0.96,1935850,27600918.00
2012/08/07,0.96,1.07,0.96,1.02,1639349,24177188.00
2012/08/08,1.04,1.07,0.94,0.99,1250044,18264508.00
2012/08/09,0.99,1.05,0.96,1.03,1521321,22432022.00
2012/08/10,1.03,1.07,0.99,1.03,996757,14711934.00
2012/08/13,1.05,1.05,0.82,0.83,1348504,19332642.00
2012/08/14,0.83,0.87,0.78,0.87,1062855,14827674.00
2012/08/15,0.87,0.88,0.80,0.81,866797,12150636.00
2012/08/16,0.81,0.85,0.79,0.81,431252,6010582.50
2012/08/17,0.82,0.83,0.74,0.77,623285,8634355.00
2012/08/20,0.78,0.79,0.73,0.79,569796,7803256.00
2012/08/21,0.77,0.92,0.77,0.87,1097161,15491339.00
2012/08/22,0.88,0.88,0.78,0.82,627217,8779397.00
2012/08/23,0.82,0.85,0.77,0.82,746939,10365360.00
2012/08/24,0.79,0.84,0.78,0.78,858778,11913574.00
2012/08/27,0.77,0.78,0.62,0.62,1724037,23010894.00
2012/08/28,0.62,0.64,0.44,0.52,3175493,40445020.00
2012/08/29,0.48,0.60,0.47,0.56,1325084,17046698.00
2012/08/30,0.50,0.57,0.42,0.52,1261107,16007138.00
2012/08/31,0.48,0.58,0.48,0.52,688535,8810045.00
2012/09/03,0.52,0.57,0.48,0.56,661799,8523973.00
2012/09/04,0.55,0.62,0.55,0.58,1200125,15646968.00
2012/09/05,0.58,0.67,0.58,0.64,1736508,22856938.00
2012/09/06,0.64,0.71,0.64,0.68,1259584,16883492.00
2012/09/07,0.69,0.83,0.69,0.80,2733842,37913908.00
2012/09/10,0.83,0.87,0.78,0.83,2144335,30030944.00
2012/09/11,0.87,1.00,0.83,0.90,3763995,53667264.00
2012/09/12,0.93,1.07,0.84,1.05,9750503,142882144.00
2012/09/13,1.05,1.23,0.95,1.05,9433295,141596688.00
2012/09/14,1.05,1.05,0.90,0.94,4568756,66209220.00
2012/09/17,0.91,1.04,0.85,0.96,4900711,71125528.00
2012/09/18,0.93,1.00,0.87,0.99,3409088,49116836.00
2012/09/19,0.97,1.00,0.92,0.94,974952,14138236.00
2012/09/20,0.93,0.99,0.70,0.73,2062182,29051798.00
2012/09/21,0.73,0.78,0.63,0.68,1583676,21375038.00
2012/09/24,0.63,0.75,0.63,0.70,884098,11930418.00
2012/09/25,0.70,0.73,0.65,0.67,586778,7883395.50
2012/09/26,0.70,0.70,0.51,0.53,816240,10616389.00
2012/09/27,0.54,0.66,0.53,0.61,824656,10766420.00
2012/09/28,0.61,0.74,0.58,0.73,1307759,17475836.00
2012/10/08,0.72,0.77,0.69,0.74,817201,11155677.00
2012/10/09,0.77,0.85,0.74,0.82,825810,11486458.00
2012/10/10,0.79,0.86,0.78,0.85,642626,9010496.00
2012/10/11,0.84,0.85,0.80,0.82,926378,12930775.00
2012/10/12,0.82,0.85,0.73,0.80,600665,8294792.50
2012/10/15,0.81,0.81,0.66,0.72,796134,10795375.00
2012/10/16,0.72,0.75,0.68,0.72,806589,10915223.00
2012/10/17,0.72,0.72,0.66,0.68,620003,8311558.50
2012/10/18,0.68,0.74,0.67,0.74,668366,9059821.00
2012/10/19,0.74,0.79,0.74,0.78,596082,8222063.50
2012/10/22,0.68,0.78,0.68,0.77,599399,8142770.50
2012/10/23,0.76,0.78,0.67,0.68,440597,5967026.50
2012/10/24,0.67,0.69,0.63,0.64,734066,9795979.00
2012/10/25,0.68,0.69,0.62,0.62,698801,9290130.00
2012/10/26,0.59,0.68,0.55,0.63,811711,10598074.00
2012/10/29,0.64,0.70,0.58,0.68,888090,11841598.00
2012/10/30,0.68,0.68,0.63,0.65,220203,2925815.75
2012/10/31,0.65,0.65,0.60,0.63,407836,5363201.00
2012/11/01,0.63,0.69,0.61,0.69,1028078,13709325.00
2012/11/02,0.69,0.70,0.65,0.68,602150,8062926.50
2012/11/05,0.67,0.67,0.60,0.61,545641,7182358.50
2012/11/06,0.62,0.73,0.58,0.72,1431967,19121950.00
2012/11/07,0.72,0.77,0.68,0.74,1881365,25506966.00
2012/11/08,0.75,0.75,0.63,0.65,461263,6200304.00
2012/11/09,0.66,0.67,0.61,0.64,296268,3912564.00
2012/11/12,0.66,0.74,0.62,0.74,2665453,35888812.00
2012/11/13,0.72,0.75,0.64,0.66,1828860,24752238.00
2012/11/14,0.63,0.67,0.62,0.65,287355,3808820.50
2012/11/15,0.63,0.64,0.56,0.57,335523,4390434.00
2012/11/16,0.58,0.58,0.48,0.50,522071,6627466.50
2012/11/19,0.50,0.53,0.40,0.44,467038,5826547.00
2012/11/20,0.45,0.47,0.43,0.43,331877,4124552.50
2012/11/21,0.47,0.48,0.42,0.47,309021,3846492.25
2012/11/22,0.45,0.51,0.35,0.39,836470,10425912.00
2012/11/23,0.40,0.48,0.36,0.41,841711,10370899.00
2012/11/26,0.41,0.41,0.33,0.35,473199,5752976.00
2012/11/27,0.33,0.33,0.18,0.28,1144268,13312412.00
2012/11/28,0.24,0.24,0.20,0.20,423186,4868450.00
2012/11/29,0.23,0.24,0.13,0.15,381805,4337843.50
2012/11/30,0.17,0.20,0.13,0.18,448764,5097219.50
2012/12/03,0.18,0.20,0.05,0.08,449499,4986870.50
2012/12/04,0.08,0.13,0.04,0.11,722645,7921687.50
2012/12/05,0.11,0.23,0.08,0.21,1205742,13788061.00
2012/12/06,0.21,0.22,0.15,0.21,848705,9694086.00
2012/12/07,0.21,0.27,0.17,0.26,696911,8128924.00
2012/12/10,0.26,0.31,0.20,0.31,785544,9306798.00
2012/12/11,0.30,0.36,0.29,0.33,664327,7942524.50
2012/12/12,0.32,0.33,0.23,0.25,1347837,15780133.00
2012/12/13,0.24,0.24,0.17,0.17,839036,9611925.00
2012/12/14,0.17,0.31,0.17,0.31,1533097,18083262.00
2012/12/17,0.33,0.35,0.27,0.30,1773641,21055928.00
2012/12/18,0.30,0.33,0.27,0.30,1050062,12505216.00
2012/12/19,0.30,0.37,0.29,0.36,1682044,20225424.00
2012/12/20,0.35,0.36,0.32,0.35,790356,9506219.00
2012/12/21,0.35,0.37,0.29,0.31,1367959,16346596.00
2012/12/24,0.28,0.32,0.26,0.29,1667711,19696220.00
2012/12/25,0.28,0.40,0.26,0.39,3771793,45498112.00
2012/12/26,0.37,0.45,0.36,0.44,4308652,52812092.00
2012/12/27,0.44,0.49,0.41,0.48,4280060,53517188.00
2012/12/28,0.45,0.65,0.44,0.63,4313023,55578272.00
2012/12/31,0.59,0.74,0.59,0.73,5389832,72455976.00
2013/01/04,0.73,0.75,0.61,0.64,3233579,42948952.00
2013/01/07,0.65,0.78,0.57,0.65,8013236,107050488.00
2013/01/08,0.63,0.78,0.61,0.75,7285798,99016744.00
2013/01/09,0.71,0.88,0.71,0.85,6674238,92701616.00
2013/01/10,0.87,0.91,0.80,0.85,4171258,59031100.00
2013/01/11,0.84,0.96,0.77,0.80,4843445,68303920.00
2013/01/14,0.78,1.07,0.78,1.07,9666551,140545760.00
2013/01/15,1.15,1.40,0.99,1.02,13368957,202760608.00
2013/01/16,1.07,1.08,0.84,1.07,9493564,138102736.00
2013/01/17,1.03,1.04,0.77,0.78,7198570,101948368.00
2013/01/18,0.73,0.84,0.72,0.82,5110646,70531704.00
2013/01/21,0.74,0.89,0.74,0.85,4594326,64485020.00
2013/01/22,0.85,0.85,0.71,0.75,3982751,55095176.00
2013/01/23,0.75,0.87,0.71,0.85,3783838,52914524.00
2013/01/24,0.85,0.99,0.80,0.83,9142025,130522456.00
2013/01/25,0.82,0.82,0.61,0.64,7722797,102926784.00
2013/01/28,0.68,0.78,0.66,0.76,5335357,72548952.00
2013/01/29,0.77,0.95,0.75,0.92,9650243,136221888.00
2013/01/30,0.92,1.01,0.86,0.92,6430192,92704120.00
2013/01/31,0.91,0.91,0.78,0.88,4553867,63815140.00
2013/02/01,0.84,0.95,0.80,0.91,4988266,71271072.00
2013/02/04,0.93,0.99,0.86,0.96,4995217,72080496.00
2013/02/05,0.92,0.95,0.84,0.90,3895346,55546688.00
2013/02/06,0.90,1.00,0.90,0.96,6640842,96464944.00
2013/02/07,0.97,1.12,0.91,1.10,9565261,141464288.00
2013/02/08,1.12,1.35,1.12,1.29,14867087,234319184.00
2013/02/18,1.40,1.41,1.21,1.25,9079986,144278848.00
2013/02/19,1.22,1.25,1.12,1.12,6473605,99208272.00
2013/02/20,1.12,1.17,1.10,1.16,4399507,66988740.00
2013/02/21,1.13,1.13,0.95,0.99,7939204,117562408.00
2013/02/22,0.99,1.10,0.96,1.02,6692669,99843776.00
2013/02/25,1.01,1.12,0.97,1.10,5741127,85434416.00
2013/02/26,1.08,1.30,1.03,1.21,9060487,139653424.00
2013/02/27,1.23,1.37,1.19,1.31,8646602,137053264.00
2013/02/28,1.30,1.32,1.21,1.32,5913977,93351680.00
2013/03/01,1.32,1.47,1.29,1.39,6920267,112420584.00
2013/03/04,1.39,1.40,1.21,1.28,6437989,102530624.00
2013/03/05,1.27,1.33,1.20,1.32,4891476,77136032.00
2013/03/06,1.31,1.47,1.31,1.43,9149025,149001712.00
2013/03/07,1.40,1.54,1.18,1.23,9882637,158511536.00
2013/03/08,1.23,1.25,1.10,1.13,4789183,73620928.00
2013/03/11,1.14,1.26,1.11,1.18,3915812,60474776.00
2013/03/12,1.18,1.22,0.90,1.00,7165637,105837720.00
2013/03/13,0.96,1.10,0.91,1.09,4671179,69262464.00
2013/03/14,1.09,1.15,1.05,1.08,2797036,42089304.00
2013/03/15,1.09,1.21,1.05,1.10,3388484,51480248.00
2013/03/18,1.09,1.12,1.01,1.05,1918563,28558364.00
2013/03/19,1.03,1.06,0.92,1.05,2314281,33846096.00
2013/03/20,1.05,1.18,1.02,1.18,3788742,57293188.00
2013/03/21,1.13,1.28,1.12,1.26,5866351,91666904.00
2013/03/22,1.25,1.32,1.21,1.27,4151791,65359884.00
2013/03/25,1.27,1.28,1.09,1.09,7316418,112093792.00
2013/03/26,1.07,1.11,0.98,1.08,2819392,41901616.00
2013/03/27,1.09,1.18,1.09,1.13,2929176,44689252.00
2013/03/28,1.10,1.10,0.95,0.95,3124296,45852248.00
2013/03/29,0.95,1.01,0.90,0.92,1843905,26793854.00
2013/04/01,0.94,1.00,0.90,0.95,1778300,25788096.00
2013/04/02,0.95,0.97,0.77,0.81,4375599,61895432.00
2013/04/03,0.83,0.90,0.76,0.85,2873361,40133720.00
2013/04/08,0.77,0.91,0.75,0.88,2484431,35125380.00
2013/04/09,0.89,0.92,0.86,0.91,2311108,32878990.00
2013/04/10,0.92,0.98,0.90,0.93,3441845,49664036.00
2013/04/11,0.94,0.96,0.86,0.88,1999699,28671342.00
2013/04/12,0.85,0.90,0.85,0.89,1708938,24267980.00
2013/04/15,0.87,0.94,0.87,0.91,1873797,26863650.00
2013/04/16,0.85,0.99,0.83,0.98,2374599,34323864.00
2013/04/17,0.97,1.02,0.92,1.00,2025039,29580248.00
2013/04/18,0.96,1.04,0.96,1.00,1810969,26675156.00
2013/04/19,1.00,1.07,1.00,1.04,2274535,33796632.00
2013/04/22,0.98,1.09,0.98,1.07,1986860,29526260.00
2013/04/23,1.07,1.09,0.98,0.99,2216029,32689032.00
2013/04/24,0.98,1.10,0.96,1.10,2469422,36794684.00
2013/04/25,1.10,1.10,0.88,0.90,4110673,60222868.00
2013/04/26,0.90,0.93,0.68,0.69,3973207,54888928.00
2013/05/02,0.69,0.76,0.68,0.70,1458788,19771778.00
2013/05/03,0.71,0.79,0.71,0.73,2470874,33872620.00
2013/05/06,0.74,0.82,0.74,0.81,3021930,41808080.00
2013/05/07,0.81,0.83,0.78,0.80,1697810,23592946.00
2013/05/08,0.79,0.85,0.78,0.80,1961063,27319980.00
2013/05/09,0.82,0.89,0.79,0.83,3550199,49683636.00
2013/05/10,0.83,0.87,0.79,0.83,2402414,33603204.00
2013/05/13,0.83,0.96,0.79,0.93,8195152,116751160.00
2013/05/14,0.90,0.93,0.78,0.83,4459271,62549696.00
2013/05/15,0.85,0.92,0.83,0.86,5668081,80461248.00
2013/05/16,0.88,0.92,0.85,0.90,4876280,69446432.00
2013/05/17,0.88,1.05,0.88,1.00,7151818,104363528.00
2013/05/20,1.01,1.15,1.01,1.11,8351344,125605400.00
2013/05/21,1.11,1.26,1.09,1.22,7354835,113108720.00
2013/05/22,1.23,1.31,1.12,1.15,7878640,122076480.00
2013/05/23,1.12,1.21,1.08,1.12,4707973,72168944.00
2013/05/24,1.13,1.27,1.13,1.25,5345261,83236056.00
2013/05/27,1.27,1.37,1.25,1.29,5254908,83702144.00
2013/05/28,1.28,1.29,1.14,1.18,5002193,77022640.00
2013/05/29,1.18,1.37,1.16,1.36,7472319,118683912.00
2013/05/30,1.32,1.37,1.29,1.32,4472880,71532456.00
2013/05/31,1.31,1.34,1.25,1.27,3613305,57303052.00
2013/06/03,1.25,1.31,1.21,1.24,3892441,61268736.00
2013/06/04,1.24,1.28,1.08,1.13,4817600,73478760.00
2013/06/05,1.13,1.14,1.02,1.08,3465778,51672304.00
2013/06/06,1.06,1.12,1.03,1.04,2119483,31759208.00
2013/06/07,1.02,1.07,0.88,0.90,3287398,47631568.00
2013/06/13,0.91,0.91,0.78,0.79,1822279,25432176.00
2013/06/14,0.87,0.94,0.80,0.92,3480382,49678044.00
2013/06/17,0.93,1.05,0.92,0.98,2857597,42038432.00
2013/06/18,1.00,1.06,0.95,0.98,1571963,23143708.00
2013/06/19,0.96,0.97,0.84,0.89,2558997,36344612.00
2013/06/20,0.89,0.92,0.78,0.82,2957050,41909920.00
2013/06/21,0.79,0.80,0.68,0.76,2713373,36871208.00
2013/06/24,0.72,0.75,0.42,0.42,3172371,40642740.00
2013/06/25,0.41,0.43,0.11,0.34,5923334,68253408.00
2013/06/26,0.32,0.41,0.26,0.41,3905198,47177332.00
2013/06/27,0.41,0.46,0.28,0.32,2856834,34898608.00
2013/06/28,0.28,0.42,0.21,0.33,3930692,47873024.00
2013/07/01,0.36,0.46,0.32,0.45,4532551,55931568.00
2013/07/02,0.43,0.61,0.42,0.58,3587274,45850820.00
2013/07/03,0.56,0.71,0.53,0.67,4980162,66238260.00
2013/07/04,0.67,0.83,0.62,0.69,3694855,50592416.00
2013/07/05,0.72,0.74,0.59,0.60,2837666,37644100.00
2013/07/08,0.56,0.65,0.47,0.50,1683052,21577378.00
2013/07/09,0.39,0.55,0.39,0.50,1236278,15690171.00
2013/07/10,0.50,0.62,0.48,0.59,1727303,22120790.00
2013/07/11,0.59,0.71,0.56,0.63,2342103,31056076.00
2013/07/12,0.65,0.70,0.59,0.60,1444893,19161852.00
2013/07/15,0.60,0.70,0.60,0.69,1472255,19649934.00
2013/07/16,0.69,0.79,0.66,0.78,2077597,28255146.00
2013/07/17,0.79,0.84,0.67,0.68,2771099,37852240.00
2013/07/18,0.66,0.73,0.64,0.68,1966653,26349936.00
2013/07/19,0.68,0.72,0.58,0.58,1941900,25976236.00
2013/07/22,0.58,0.65,0.50,0.64,1712742,22439926.00
2013/07/23,0.64,0.76,0.63,0.71,2024586,27447100.00
2013/07/24,0.71,0.80,0.67,0.76,2254847,30619494.00
2013/07/25,0.76,0.80,0.67,0.67,1870203,25405880.00
2013/07/26,0.66,0.70,0.63,0.68,1170596,15632583.00
2013/07/29,0.62,0.67,0.58,0.58,1277086,16827640.00
2013/07/30,0.62,0.63,0.54,0.59,1309663,17066784.00
2013/07/31,0.59,0.65,0.50,0.53,3182607,40970044.00
2013/08/01,0.53,0.60,0.51,0.59,2854344,36965784.00
2013/08/02,0.63,0.67,0.59,0.64,3141416,41548188.00
2013/08/05,0.65,0.74,0.61,0.72,3197200,43007932.00
2013/08/06,0.72,0.76,0.69,0.73,2485670,33729084.00
2013/08/07,0.73,0.75,0.66,0.70,2419543,32605242.00
2013/08/08,0.69,0.74,0.66,0.69,2308323,31162702.00
2013/08/09,0.69,0.73,0.63,0.68,1459400,19543678.00
2013/08/12,0.67,0.74,0.66,0.74,2503986,33827308.00
2013/08/13,0.74,0.76,0.71,0.75,2364771,32207892.00
2013/08/14,0.75,0.76,0.70,0.70,1767819,24005140.00
2013/08/15,0.73,0.76,0.68,0.68,2231561,30293882.00
2013/08/16,0.66,0.73,0.61,0.61,2071272,27547430.00
2013/08/19,0.53,0.65,0.53,0.64,1504155,19873832.00
2013/08/20,0.65,0.67,0.63,0.66,1472065,19574120.00
2013/08/21,0.64,0.71,0.63,0.70,1629726,21824140.00
2013/08/22,0.70,0.73,0.68,0.70,2147563,29037448.00
2013/08/23,0.69,0.75,0.67,0.75,3341264,45245048.00
2013/08/26,0.76,0.91,0.76,0.89,5448785,76808648.00
2013/08/27,0.90,0.91,0.84,0.91,2930378,41597704.00
2013/08/28,0.92,1.04,0.90,0.97,6535533,95732872.00
2013/08/29,0.97,0.99,0.87,0.89,3309145,47353528.00
2013/08/30,0.89,0.89,0.77,0.80,3057214,42688340.00
2013/09/02,0.81,0.95,0.81,0.95,3294161,47131220.00
2013/09/03,0.94,0.97,0.92,0.96,2813639,40718092.00
2013/09/04,0.96,1.04,0.95,1.00,3352250,49395048.00
2013/09/05,1.04,1.04,0.94,0.94,2099036,30578466.00
2013/09/06,0.96,1.05,0.95,1.02,3054911,44990252.00
2013/09/09,1.04,1.15,0.99,1.08,5218249,78201816.00
2013/09/10,1.10,1.10,0.99,1.04,2801601,41444852.00
2013/09/11,1.03,1.09,0.87,0.87,4879498,70778944.00
2013/09/12,0.89,0.92,0.87,0.88,1764271,25174628.00
2013/09/13,0.88,0.95,0.88,0.92,2004331,28777254.00
2013/09/16,0.95,0.96,0.87,0.88,1555893,22260794.00
2013/09/17,0.88,0.90,0.83,0.83,1285513,18125510.00
2013/09/18,0.85,0.87,0.80,0.85,1183316,16576818.00
2013/09/23,0.86,0.90,0.85,0.90,3210061,45470692.00
2013/09/24,0.91,0.94,0.86,0.87,2167344,30895728.00
2013/09/25,0.90,0.91,0.85,0.86,1417879,20080656.00
2013/09/26,0.86,0.88,0.75,0.75,1716233,23878094.00
2013/09/27,0.78,0.83,0.75,0.78,1413338,19433418.00
2013/09/30,0.80,0.84,0.76,0.78,1218929,16786114.00
2013/10/08,0.79,0.93,0.76,0.93,3010916,42663220.00
2013/10/09,0.94,1.00,0.90,0.97,2542395,36578988.00
2013/10/10,0.96,0.99,0.87,0.89,2012503,28826324.00
2013/10/11,0.90,1.01,0.90,1.01,2983961,43151560.00
2013/10/14,1.01,1.05,0.97,1.01,2504415,36587556.00
2013/10/15,0.99,1.00,0.92,0.93,3539120,50726620.00
2013/10/16,0.92,0.92,0.82,0.84,2383380,33418330.00
2013/10/17,0.84,0.87,0.82,0.85,2361178,32957252.00
2013/10/18,0.84,0.87,0.83,0.85,1159789,16232705.00
2013/10/21,0.85,0.95,0.85,0.95,2253834,32182154.00
2013/10/22,0.97,1.01,0.92,0.94,3048813,43997292.00
2013/10/23,0.94,0.94,0.82,0.87,2144814,30158994.00
2013/10/24,0.85,0.85,0.78,0.80,2141438,29555908.00
2013/10/25,0.83,0.87,0.78,0.83,1961323,27185444.00
2013/10/28,0.83,0.87,0.79,0.85,1605165,22373770.00
2013/10/29,0.85,0.87,0.64,0.74,2508368,34086932.00
2013/10/30,0.74,0.77,0.70,0.77,1214917,16447290.00
2013/10/31,0.75,0.75,0.68,0.71,890888,11967951.00
2013/11/01,0.69,0.73,0.67,0.72,911522,12190648.00
2013/11/04,0.75,0.82,0.75,0.81,1685340,23178612.00
2013/11/05,0.87,0.99,0.81,0.96,4893206,69816600.00
2013/11/06,0.93,1.01,0.91,0.95,3540210,51156796.00
2013/11/07,0.95,1.03,0.84,0.84,4453846,64151576.00
2013/11/08,0.80,0.87,0.74,0.74,2770959,38064284.00
2013/11/11,0.75,0.86,0.73,0.85,1634607,22561350.00
2013/11/12,0.85,0.89,0.80,0.83,2046642,28566358.00
2013/11/13,0.98,0.98,0.82,0.82,4587062,65013760.00
2013/11/14,0.77,1.17,0.73,1.11,9805944,144849968.00
2013/11/15,1.11,1.48,1.11,1.34,22011167,354134432.00
2013/11/18,1.37,1.74,1.37,1.60,22670498,381487776.00
2013/11/19,1.56,1.66,1.45,1.61,8823870,148258592.00
2013/11/20,1.57,1.93,1.54,1.78,13660058,240126208.00
2013/11/21,1.68,1.70,1.51,1.52,9552306,162951088.00
2013/11/22,1.49,1.63,1.49,1.51,4490463,75505040.00
2013/11/25,1.60,1.86,1.55,1.62,10927635,190384064.00
2013/11/26,1.62,1.83,1.52,1.72,8200887,142344480.00
2013/11/27,1.73,1.95,1.68,1.84,8173188,146463568.00
2013/11/28,1.85,2.07,1.83,1.94,7511433,137820144.00
2013/11/29,1.94,2.06,1.85,1.97,5839258,107860128.00
2013/12/02,1.83,1.87,1.51,1.51,8075005,138490624.00
2013/12/03,1.51,1.65,1.50,1.59,7138656,120655320.00
2013/12/04,1.60,1.68,1.53,1.63,6092048,103936288.00
2013/12/05,1.64,1.77,1.58,1.65,5065278,87741976.00
2013/12/06,1.63,1.65,1.53,1.57,2537795,42834940.00
2013/12/09,1.60,1.67,1.54,1.67,3413077,58270608.00
2013/12/10,1.65,1.69,1.48,1.48,3774458,63291204.00
2013/12/11,1.45,1.52,1.36,1.41,2877742,47033952.00
2013/12/12,1.41,1.44,1.39,1.43,2894786,47019096.00
2013/12/13,1.39,1.44,1.38,1.44,1575275,25620846.00
2013/12/16,1.48,1.49,1.39,1.42,2598408,42374712.00
2013/12/17,1.44,1.66,1.42,1.64,6325814,106738752.00
2013/12/18,1.64,1.64,1.54,1.55,2955236,49917196.00
2013/12/19,1.55,1.60,1.31,1.35,2513580,41196460.00
2013/12/20,1.36,1.38,1.15,1.25,3251023,50675068.00
2013/12/23,1.26,1.44,1.17,1.38,3177022,50605100.00
2013/12/24,1.35,1.45,1.32,1.35,1384378,22286534.00
2013/12/25,1.35,1.49,1.32,1.38,2426394,39357904.00
2013/12/26,1.35,1.35,1.21,1.31,3580406,55983644.00
2013/12/27,1.29,1.48,1.26,1.47,5664525,91350184.00
2013/12/30,1.46,1.62,1.42,1.55,4168766,70157480.00
2013/12/31,1.53,1.55,1.40,1.52,3607827,59290660.00
2014/01/02,1.49,1.64,1.47,1.61,3868518,65393096.00
2014/01/03,1.58,1.65,1.52,1.55,3168121,53460296.00
2014/01/06,1.53,1.58,1.48,1.48,3380994,56292160.00
2014/01/07,1.47,1.53,1.35,1.53,2026436,33240922.00
2014/01/08,1.57,1.68,1.53,1.62,4173286,71316200.00
2014/01/09,1.63,1.67,1.49,1.50,2486045,42153936.00
2014/01/10,1.46,1.46,1.23,1.29,4244439,67916568.00
2014/01/13,1.29,1.32,1.08,1.20,3486314,53346924.00
2014/01/14,1.20,1.30,1.17,1.30,1845839,28566514.00
2014/01/15,1.31,1.50,1.24,1.39,2807969,45312084.00
2014/01/16,1.34,1.40,1.30,1.34,1986717,31721646.00
2014/01/17,1.32,1.33,1.22,1.24,1834137,28660738.00
2014/01/20,1.20,1.29,1.20,1.23,1571461,24464566.00
2014/01/21,1.23,1.29,1.22,1.24,1751464,27277634.00
2014/01/22,1.26,1.35,1.25,1.34,2680163,42515056.00
2014/01/23,1.35,1.45,1.34,1.43,3669355,59530448.00
2014/01/24,1.43,1.49,1.39,1.43,5310607,86879000.00
2014/01/27,1.43,1.47,1.41,1.44,3671076,60043988.00
2014/01/28,1.45,1.46,1.33,1.37,2104712,33905820.00
2014/01/29,1.40,1.52,1.38,1.50,3640039,60026336.00
2014/01/30,1.52,1.60,1.46,1.54,3412726,57152992.00
2014/02/07,1.55,1.69,1.54,1.67,4940076,84827552.00
2014/02/10,1.66,1.77,1.63,1.67,6550942,113647744.00
2014/02/11,1.67,1.75,1.63,1.70,5109541,88793152.00
2014/02/12,1.70,1.72,1.61,1.67,3645929,62663444.00
2014/02/13,1.66,1.66,1.53,1.53,3362773,57225088.00
2014/02/14,1.50,1.94,1.50,1.84,8616421,151791456.00
2014/02/17,1.84,2.03,1.84,1.92,6351932,116488912.00
2014/02/18,1.91,1.91,1.82,1.84,4851006,87386248.00
2014/02/19,1.83,1.91,1.81,1.91,3713789,66777012.00
2014/02/20,1.92,1.94,1.75,1.77,3156019,56418192.00
2014/02/21,1.75,1.79,1.60,1.67,3834069,66501188.00
2014/02/24,1.65,1.73,1.59,1.68,4037457,69861936.00
2014/02/25,1.70,1.80,1.40,1.42,4956263,84598872.00
2014/02/26,1.43,1.48,1.38,1.46,2503501,40865564.00
2014/02/27,1.46,1.57,1.40,1.40,4104670,68079840.00
2014/02/28,1.40,1.59,1.38,1.56,3800748,62883868.00
2014/03/03,1.59,1.68,1.59,1.62,4371061,74616544.00
2014/03/04,1.61,1.75,1.56,1.68,5763951,99728320.00
2014/03/05,1.70,1.80,1.68,1.73,6617032,116189128.00
2014/03/06,1.73,1.73,1.58,1.68,3201423,55250284.00
2014/03/07,1.67,1.77,1.60,1.75,4346607,75332760.00
2014/03/10,1.68,1.73,1.45,1.47,3640267,61457380.00
2014/03/11,1.48,1.51,1.33,1.50,3325132,54344748.00
2014/03/12,1.49,1.51,1.38,1.48,1766338,28968504.00
2014/03/13,1.52,1.52,1.43,1.47,3113968,51289360.00
2014/03/14,1.45,1.45,1.33,1.37,2453663,39571124.00
2014/03/17,1.39,1.49,1.35,1.48,4119973,67433624.00
2014/03/18,1.46,1.51,1.44,1.45,2722917,44849364.00
2014/03/19,1.38,1.52,1.38,1.52,2233815,36695424.00
2014/03/20,1.50,1.59,1.42,1.42,2986226,49709596.00
2014/03/21,1.36,1.48,1.29,1.46,3432137,55356108.00
2014/03/24,1.43,1.47,1.39,1.42,1611407,26256696.00
2014/03/25,1.41,1.45,1.39,1.43,1493239,24309568.00
2014/03/26,1.40,1.44,1.23,1.24,6400044,101079168.00
2014/03/27,1.23,1.27,1.16,1.21,3175456,49154792.00
2014/03/28,1.19,1.26,1.13,1.14,2436426,37397408.00
2014/03/31,1.18,1.22,1.14,1.18,1422281,21829236.00
2014/04/01,1.19,1.25,1.18,1.24,1371580,21276894.00
2014/04/02,1.25,1.31,1.24,1.27,1995428,31350734.00
2014/04/03,1.25,1.25,1.19,1.24,1889329,29245206.00
2014/04/04,1.23,1.28,1.20,1.28,1178589,18408858.00
2014/04/08,1.27,1.40,1.25,1.40,2756227,43990640.00
2014/04/09,1.39,1.44,1.34,1.38,2021784,32640814.00
2014/04/10,1.40,1.46,1.38,1.38,2762314,44898944.00
2014/04/11,1.39,1.47,1.37,1.47,3666521,59985808.00
