601330 绿色动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/05,10.72,11.41,10.60,10.76,51524024,613507776.00
2020/03/06,10.63,11.01,10.39,10.78,33044533,385639840.00
2020/03/09,10.73,11.33,10.60,11.15,47238142,567386496.00
2020/03/10,10.80,11.00,9.95,10.68,40619504,465719040.00
2020/03/11,10.65,11.56,10.53,11.21,56314353,680532352.00
2020/03/12,11.03,12.22,10.83,11.51,66732269,840510080.00
2020/03/13,10.58,11.17,10.26,10.88,40385823,471965120.00
2020/03/16,11.04,11.05,9.73,9.78,34723380,396797184.00
2020/03/17,9.85,10.02,8.91,9.16,29187035,297880192.00
2020/03/18,9.28,9.42,8.93,8.95,22095102,224126432.00
2020/03/19,8.88,9.00,8.49,8.71,19261520,186649728.00
2020/03/20,8.75,8.90,8.63,8.87,14956220,145715568.00
2020/03/23,8.53,8.68,8.27,8.27,12813000,121417048.00
2020/03/24,8.56,8.63,8.13,8.41,11243395,105318192.00
2020/03/25,8.63,8.80,8.53,8.73,13461469,129904720.00
2020/03/26,8.66,8.76,8.50,8.62,10768203,103522784.00
2020/03/27,8.70,8.76,8.53,8.60,9199057,88518520.00
2020/03/30,8.60,8.60,8.10,8.23,10313833,95074912.00
2020/03/31,8.38,8.47,8.20,8.23,8347100,77573968.00
2020/04/01,8.19,8.41,8.11,8.22,8733877,80714832.00
2020/04/02,8.21,8.35,8.13,8.34,8573015,78779880.00
2020/04/03,8.27,8.43,8.23,8.29,8141582,75637664.00
2020/04/07,8.46,8.83,8.40,8.78,17581873,169216560.00
2020/04/08,8.72,8.94,8.65,8.77,10387477,101446400.00
2020/04/09,8.83,8.84,8.64,8.65,8793274,85135064.00
2020/04/10,8.69,8.69,8.33,8.42,8231982,77830592.00
2020/04/13,8.40,8.54,8.28,8.47,5508600,51747912.00
2020/04/14,8.47,8.63,8.43,8.63,7152700,67978040.00
2020/04/15,8.63,8.80,8.61,8.67,10052582,97198960.00
2020/04/16,8.64,9.01,8.55,8.98,14406728,140769264.00
2020/04/17,9.03,9.03,8.71,8.74,11317300,110884664.00
2020/04/20,8.81,8.84,8.66,8.81,7326984,71297144.00
2020/04/21,8.73,8.78,8.55,8.63,7941300,76357888.00
2020/04/22,8.62,8.86,8.56,8.77,8271200,80414800.00
2020/04/23,8.77,8.81,8.67,8.71,8256728,80203032.00
2020/04/24,8.71,8.71,8.35,8.38,8997500,85172408.00
2020/04/27,7.98,8.51,7.98,8.39,7869149,73312400.00
2020/04/28,8.42,8.55,7.98,8.29,6432428,59567480.00
2020/04/29,8.35,8.49,8.28,8.33,4680400,43704000.00
2020/04/30,8.45,8.78,8.37,8.70,10264613,98254440.00
2020/05/06,8.70,8.86,8.63,8.83,10352798,101103928.00
2020/05/07,8.81,8.88,8.69,8.73,7811376,76104016.00
2020/05/08,8.81,8.90,8.73,8.77,7699719,75184536.00
2020/05/11,8.81,8.82,8.63,8.72,6612774,64223416.00
2020/05/12,8.73,8.75,8.53,8.63,6213602,59687524.00
2020/05/13,8.60,8.71,8.48,8.66,5541140,52977160.00
2020/05/14,8.58,8.62,8.49,8.49,4701333,44738512.00
2020/05/15,8.81,9.11,8.73,8.74,16907964,166245280.00
2020/05/18,8.59,8.73,8.53,8.59,8354733,80010336.00
2020/05/19,8.71,8.77,8.60,8.67,6443034,62197580.00
2020/05/20,8.73,8.73,8.53,8.56,5747200,54915240.00
2020/05/21,8.54,8.58,8.42,8.44,5700200,53913636.00
2020/05/22,8.49,8.51,8.30,8.31,4874400,45641240.00
2020/05/25,8.27,8.38,8.25,8.31,3779608,35014284.00
2020/05/26,8.37,8.44,8.28,8.42,4211486,39342008.00
2020/05/27,8.42,8.50,8.32,8.34,4180577,39143176.00
2020/05/28,8.35,8.37,8.18,8.25,4311900,39857616.00
2020/05/29,8.17,8.27,8.15,8.21,3965338,36381504.00
2020/06/01,8.23,8.44,8.23,8.43,6358982,59390608.00
2020/06/02,8.46,8.53,8.38,8.49,6523700,61553732.00
2020/06/03,8.51,8.57,8.44,8.45,6250392,59077780.00
2020/06/04,8.91,9.39,8.91,8.98,30664188,310108832.00
2020/06/05,8.71,8.83,8.61,8.71,16954266,164047088.00
2020/06/08,8.70,8.79,8.58,8.61,9352100,89867384.00
2020/06/09,8.67,8.67,8.53,8.58,6394884,60991856.00
2020/06/10,8.58,8.65,8.54,8.65,5149800,49207144.00
2020/06/11,8.58,8.66,8.47,8.50,6509300,62051220.00
2020/06/12,8.27,8.45,8.26,8.41,5984123,55890244.00
2020/06/15,8.49,8.57,8.38,8.39,6045811,57079688.00
2020/06/16,8.47,8.78,8.45,8.75,14353898,138463856.00
2020/06/17,8.72,8.98,8.69,8.89,15554213,152699056.00
2020/06/18,8.91,8.97,8.74,8.75,11309910,110717280.00
2020/06/19,8.80,8.82,8.50,8.67,12071615,114511464.00
2020/06/22,8.74,8.78,8.59,8.60,8244962,78486880.00
2020/06/23,8.63,8.64,8.52,8.56,5597200,52809496.00
2020/06/24,8.56,8.63,8.51,8.54,4735313,44577140.00
2020/06/29,8.63,8.70,8.57,8.60,5936800,56288704.00
2020/06/30,8.64,8.66,8.57,8.63,6335599,60129828.00
2020/07/01,8.62,8.62,8.40,8.51,11159806,104360288.00
2020/07/02,8.51,8.71,8.46,8.67,10410592,98662672.00
2020/07/03,8.80,8.82,8.68,8.75,11263965,108154456.00
2020/07/06,8.81,9.26,8.78,9.13,20651017,204488704.00
2020/07/07,9.25,9.37,8.99,9.14,22054013,221873392.00
2020/07/08,9.13,9.33,9.02,9.29,18363485,184816912.00
2020/07/09,9.40,9.58,9.32,9.44,20822750,214627824.00
2020/07/10,9.43,9.62,9.27,9.35,16654079,171890048.00
2020/07/13,9.36,9.78,9.34,9.63,17900110,186862032.00
2020/07/14,9.60,9.73,9.25,9.48,18623089,192690976.00
2020/07/15,9.53,9.62,9.14,9.24,14486492,147797968.00
2020/07/16,9.41,10.24,9.33,9.73,49747902,535661120.00
2020/07/17,10.02,10.79,10.02,10.73,71484524,822927872.00
2020/07/20,9.80,10.81,9.63,10.54,64654917,722003520.00
2020/07/21,10.26,10.28,9.93,10.15,37059155,406860096.00
2020/07/22,9.98,10.68,9.86,10.55,40117249,446226720.00
2020/07/23,10.28,10.44,10.01,10.22,25773240,285648640.00
2020/07/24,10.09,10.30,9.29,9.44,26322430,281379200.00
2020/07/27,9.40,9.53,9.07,9.19,15515463,156856192.00
2020/07/28,9.19,9.29,9.10,9.18,11635544,116996776.00
2020/07/29,9.22,9.38,9.04,9.36,12217997,123845376.00
2020/07/30,9.36,9.46,9.22,9.22,11922900,121053264.00
2020/07/31,9.23,9.51,9.22,9.37,11844561,121017144.00
2020/08/03,9.38,9.73,9.38,9.65,15883398,166527200.00
2020/08/04,9.66,10.19,9.48,9.86,22789033,243906768.00
2020/08/05,9.81,10.13,9.57,10.06,21686985,232808512.00
2020/08/06,9.95,10.32,9.88,10.18,24896026,275225024.00
2020/08/07,10.05,10.13,9.64,9.80,18912820,202442928.00
2020/08/10,9.78,10.03,9.69,9.80,11645025,124636800.00
2020/08/11,9.79,10.18,9.71,9.86,18638774,201320144.00
2020/08/12,9.86,10.37,9.84,10.32,27541576,301919264.00
2020/08/13,10.27,10.44,10.03,10.17,19796495,219379152.00
2020/08/14,10.19,10.43,9.79,10.24,22157095,243334752.00
2020/08/17,10.16,10.56,10.12,10.34,24565884,275876320.00
2020/08/18,10.34,10.42,10.13,10.21,16164977,179635024.00
2020/08/19,10.14,10.16,9.80,9.80,18186893,196836528.00
2020/08/20,9.73,9.88,9.49,9.53,12506125,131771288.00
2020/08/21,9.63,9.83,9.59,9.73,9034215,95661248.00
2020/08/24,9.87,9.93,9.78,9.80,8801100,94217920.00
2020/08/25,9.79,9.83,9.53,9.62,9796500,103081104.00
2020/08/26,9.68,10.67,9.68,10.67,66724411,757587136.00
2020/08/27,10.28,10.42,10.02,10.24,46157066,510036192.00
2020/08/28,10.19,10.19,9.83,10.01,22910800,248146240.00
2020/08/31,10.14,10.39,9.96,9.97,22104109,242806992.00
2020/09/01,10.08,10.27,9.80,9.92,20010053,215892384.00
2020/09/02,9.94,10.32,9.85,10.21,28854595,318684832.00
2020/09/03,10.18,10.22,9.93,9.96,17167300,187682048.00
2020/09/04,9.81,9.81,9.60,9.71,16147568,170481024.00
2020/09/07,9.71,9.80,9.43,9.43,15049900,157602192.00
2020/09/08,9.45,9.62,9.26,9.59,11754729,121718080.00
2020/09/09,9.41,9.54,9.31,9.32,11079700,113942424.00
2020/09/10,9.40,9.44,9.01,9.03,11995943,120596528.00
2020/09/11,8.87,9.16,8.87,9.12,7344595,72721280.00
2020/09/14,9.18,9.31,9.10,9.24,7848913,79074384.00
2020/09/15,9.26,9.27,9.09,9.17,5521000,55250192.00
2020/09/16,9.19,9.22,9.04,9.10,4608300,46088672.00
2020/09/17,9.09,9.11,8.96,9.01,5770000,57129572.00
2020/09/18,9.00,9.15,8.98,9.14,5573000,55442964.00
2020/09/21,9.12,9.19,9.11,9.18,5400000,54137996.00
2020/09/22,9.18,9.37,9.08,9.11,6219791,62780404.00
2020/09/23,9.14,9.26,9.08,9.24,4676600,47053124.00
2020/09/24,9.15,9.21,8.93,8.97,5522885,54671400.00
2020/09/25,9.04,9.04,8.93,8.97,3128800,30764528.00
2020/09/28,8.99,9.04,8.74,8.78,4117200,40069312.00
2020/09/29,8.82,9.07,8.78,8.92,4902600,47817512.00
2020/09/30,8.89,8.92,8.64,8.71,4464839,43017140.00
2020/10/09,8.82,9.00,8.79,8.92,4569839,44779216.00
2020/10/12,9.12,9.24,9.00,9.19,7477927,74966752.00
2020/10/13,9.18,9.18,9.09,9.13,3917900,39203664.00
2020/10/14,9.08,9.28,9.08,9.14,5163700,51781080.00
2020/10/15,9.09,9.19,8.99,9.01,4438800,43993188.00
2020/10/16,9.05,9.15,9.00,9.08,3518000,35012072.00
2020/10/19,9.11,9.18,9.04,9.05,4240900,42334804.00
2020/10/20,9.00,9.10,8.91,9.08,4350700,42891720.00
2020/10/21,9.07,9.08,8.84,8.88,4514200,44178104.00
2020/10/22,8.88,8.91,8.75,8.83,3815400,36945408.00
2020/10/23,8.85,8.91,8.75,8.77,3018800,29229766.00
2020/10/26,8.77,8.77,8.58,8.73,3338500,31917624.00
2020/10/27,8.71,8.71,8.57,8.63,3826900,36343280.00
2020/10/28,8.65,8.68,8.55,8.67,3496000,33119864.00
2020/10/29,8.55,8.67,8.50,8.61,3215000,30438044.00
2020/10/30,8.59,8.68,8.38,8.44,5509740,51824428.00
2020/11/02,8.53,8.87,8.53,8.82,8930089,85928800.00
2020/11/03,8.77,8.92,8.76,8.86,5621659,54706352.00
2020/11/04,8.86,8.88,8.73,8.76,3300400,31853664.00
2020/11/05,8.85,9.06,8.79,8.99,6669442,65385356.00
2020/11/06,8.98,9.03,8.89,8.92,3677040,36097520.00
2020/11/09,8.99,9.06,8.94,9.02,5418657,53578020.00
2020/11/10,9.09,9.22,8.93,8.97,5395700,53712884.00
2020/11/11,8.95,9.02,8.87,8.97,3974100,39002112.00
2020/11/12,8.93,9.01,8.78,8.81,3988200,38847740.00
2020/11/13,8.81,8.92,8.73,8.84,3104930,30094752.00
2020/11/16,8.83,8.93,8.75,8.92,3987700,38720800.00
2020/11/17,8.92,8.95,8.84,8.95,3572987,34829792.00
2020/11/18,8.93,9.08,8.89,9.01,5106600,50364552.00
2020/11/19,8.99,9.07,8.94,8.98,3614436,35636068.00
2020/11/20,8.98,8.99,8.85,8.94,3199601,31274158.00
2020/11/23,8.96,9.13,8.95,9.01,6702766,66412692.00
2020/11/24,9.01,9.05,8.90,8.91,4291320,42184692.00
2020/11/25,8.96,8.99,8.78,8.79,4717465,45941272.00
2020/11/26,8.83,8.83,8.64,8.67,4301400,41152924.00
2020/11/27,8.72,8.76,8.59,8.69,3197032,30508504.00
2020/11/30,8.69,8.82,8.69,8.74,3866049,37231832.00
2020/12/01,8.76,8.94,8.74,8.89,5695326,55428784.00
2020/12/02,8.91,8.95,8.86,8.89,4281546,41870804.00
2020/12/03,8.85,8.89,8.73,8.85,6547579,63270996.00
2020/12/04,8.83,8.99,8.76,8.92,4568290,44558740.00
2020/12/07,8.94,8.97,8.73,8.78,5517299,53412212.00
2020/12/08,8.79,8.83,8.74,8.75,2323900,22420836.00
2020/12/09,8.78,8.78,8.54,8.56,4691100,44570832.00
2020/12/10,8.53,8.53,8.31,8.32,7291002,67423024.00
2020/12/11,8.39,8.39,7.99,8.10,7863000,70697984.00
2020/12/14,8.14,8.37,8.14,8.29,5230491,47816912.00
2020/12/15,8.22,8.25,8.15,8.22,2893816,26257610.00
2020/12/16,8.22,8.33,8.15,8.25,3497809,31875632.00
2020/12/17,8.21,8.25,8.05,8.21,4141120,37453436.00
2020/12/18,8.24,8.27,8.10,8.10,3655345,33032852.00
2020/12/21,8.05,8.18,8.01,8.13,3161353,28367094.00
2020/12/22,8.05,8.13,7.83,7.90,5293300,46930896.00
2020/12/23,7.91,7.98,7.84,7.86,3612320,31621080.00
2020/12/24,7.86,7.89,7.57,7.59,6493928,55670224.00
2020/12/25,7.63,7.73,7.50,7.64,3940022,33623184.00
2020/12/28,7.68,7.68,7.44,7.49,4812754,40363148.00
2020/12/29,7.56,7.70,7.48,7.66,5437100,46221680.00
2020/12/30,7.67,7.71,7.61,7.67,2610961,22272034.00
2020/12/31,7.86,7.86,7.71,7.76,4075800,35215292.00
2021/01/04,7.73,7.76,7.63,7.69,4795107,41008164.00
2021/01/05,7.65,7.68,7.50,7.55,6532122,55075136.00
2021/01/06,7.56,7.92,7.55,7.82,9458855,81677376.00
2021/01/07,7.73,7.74,7.49,7.53,7487626,63251336.00
2021/01/08,7.52,7.73,7.27,7.51,6119000,51184256.00
2021/01/11,7.51,7.60,7.36,7.37,5070390,42273480.00
2021/01/12,7.34,7.43,7.31,7.38,3873648,31860436.00
2021/01/13,7.33,7.37,7.14,7.23,5896654,47721164.00
2021/01/14,7.18,7.29,7.18,7.25,3283858,26647258.00
2021/01/15,7.25,7.58,7.21,7.49,6924912,57409048.00
2021/01/18,7.49,7.61,7.43,7.52,4977600,41731424.00
2021/01/19,7.52,7.68,7.41,7.56,5621403,47389372.00
2021/01/20,7.61,7.61,7.45,7.48,3403800,28491860.00
2021/01/21,7.47,7.47,7.34,7.41,5045100,41764016.00
2021/01/22,7.41,7.41,7.26,7.29,3763920,30754080.00
2021/01/25,7.32,7.37,7.21,7.25,3435801,27861108.00
2021/01/26,7.20,7.32,7.11,7.19,3574888,28950808.00
2021/01/27,7.19,7.36,7.14,7.29,4165390,33848356.00
2021/01/28,7.22,7.39,7.20,7.25,4754903,38815948.00
2021/01/29,7.29,7.31,7.03,7.08,5450451,43654424.00
2021/02/01,7.05,7.17,7.02,7.17,2809100,22415380.00
2021/02/02,7.13,7.25,7.03,7.18,3236216,25916798.00
2021/02/03,7.14,7.16,7.04,7.04,3164984,25133042.00
2021/02/04,7.09,7.09,6.75,6.85,4967800,38523464.00
2021/02/05,6.86,6.98,6.86,6.87,2823300,22002180.00
2021/02/08,6.91,7.04,6.85,6.91,2862200,22361936.00
2021/02/09,6.89,6.95,6.82,6.94,3697600,28663872.00
2021/02/10,6.94,6.98,6.91,6.92,2541100,19860896.00
2021/02/18,6.97,7.16,6.97,7.09,4490600,35651984.00
2021/02/19,7.12,7.49,7.09,7.43,7753112,63948964.00
2021/02/22,7.44,7.61,7.42,7.43,8058120,67535184.00
2021/02/23,7.45,7.62,7.34,7.41,4773707,39663272.00
2021/02/24,7.46,7.46,7.34,7.37,3892100,32205034.00
2021/02/25,7.38,7.43,7.27,7.29,3622700,29741310.00
2021/02/26,7.23,7.62,7.20,7.51,7929913,65924240.00
2021/03/01,7.55,7.84,7.55,7.71,8816848,75576864.00
2021/03/02,7.83,7.89,7.64,7.75,8723408,75314984.00
2021/03/03,7.67,7.78,7.61,7.77,7855528,67258936.00
2021/03/04,7.68,7.77,7.61,7.64,6200400,53127424.00
2021/03/05,7.58,7.76,7.57,7.65,4911800,41969648.00
2021/03/08,7.66,7.81,7.61,7.63,6794095,58336152.00
2021/03/09,7.61,7.64,7.21,7.42,7598884,63148140.00
2021/03/10,7.47,7.54,7.31,7.37,4617072,38099536.00
2021/03/11,7.37,7.44,7.30,7.42,5321939,43960344.00
2021/03/12,7.42,8.25,7.39,8.25,13776754,122723824.00
2021/03/15,8.52,8.99,8.37,8.38,41519903,394658656.00
2021/03/16,8.29,8.98,8.16,8.66,32970329,309272128.00
2021/03/17,8.48,8.51,8.23,8.24,19844800,182025104.00
2021/03/18,8.24,8.33,8.08,8.12,15208579,137892544.00
2021/03/19,7.99,8.46,7.94,8.28,18191140,166393392.00
2021/03/22,8.28,8.96,8.28,8.74,27880357,265282544.00
2021/03/23,8.63,8.63,8.34,8.39,18405309,171882288.00
2021/03/24,8.28,9.29,8.28,8.91,38577566,377463904.00
2021/03/25,8.93,8.99,8.29,8.81,26815783,254448320.00
2021/03/26,8.82,8.90,8.48,8.83,22058058,212127088.00
2021/03/29,8.80,9.03,8.55,8.61,18592538,178134832.00
2021/03/30,8.43,8.49,8.19,8.43,16717367,153502240.00
2021/03/31,8.24,9.36,8.24,9.36,28281435,281738048.00
2021/04/01,9.49,10.24,8.94,9.14,57354580,588991232.00
2021/04/02,9.17,9.40,8.85,8.87,28510286,282457376.00
2021/04/06,8.88,9.38,8.67,9.07,24670287,244215824.00
2021/04/07,9.03,9.52,8.94,9.30,30174689,304712928.00
2021/04/08,9.15,9.23,8.76,8.78,22462903,220221216.00
2021/04/09,8.79,9.19,8.74,8.87,13547419,132635280.00
2021/04/12,8.78,8.84,8.45,8.52,14411192,136428352.00
2021/04/13,8.48,8.51,8.01,8.11,17126734,155650256.00
2021/04/14,8.09,8.29,8.04,8.19,11193781,101079560.00
2021/04/15,8.20,8.26,7.95,7.99,9352538,83322440.00
2021/04/16,8.01,8.45,8.01,8.29,15217183,138699216.00
2021/04/19,8.28,8.46,8.26,8.29,10695062,98613184.00
2021/04/20,8.29,8.58,8.26,8.43,13967204,130042696.00
2021/04/21,8.38,8.38,8.20,8.22,9042809,82408992.00
2021/04/22,8.22,8.30,8.05,8.09,8960095,80770720.00
2021/04/23,8.15,8.18,7.97,8.03,6820200,60736032.00
2021/04/26,7.94,7.98,7.75,7.76,9213644,79968728.00
2021/04/27,7.77,7.83,7.43,7.60,7152076,60388912.00
2021/04/28,7.63,7.74,7.57,7.73,4658262,39897944.00
2021/04/29,7.78,7.85,7.62,7.75,4919800,42344024.00
2021/04/30,7.79,7.90,7.74,7.82,5239900,45476220.00
2021/05/06,7.91,8.05,7.83,7.97,7866800,69577384.00
2021/05/07,7.95,8.01,7.75,7.87,7189200,62753500.00
2021/05/10,7.88,7.89,7.74,7.79,5221309,45231964.00
2021/05/11,7.77,7.91,7.75,7.89,6198043,54063888.00
2021/05/12,7.80,7.81,7.63,7.73,6850687,58712032.00
2021/05/13,7.68,7.78,7.64,7.65,4727983,40528880.00
2021/05/14,8.46,8.50,8.46,8.50,11717467,109715952.00
2021/05/17,9.31,9.31,8.38,8.62,46860118,457994304.00
2021/05/18,8.31,8.50,8.04,8.43,26633200,242862192.00
2021/05/19,8.32,8.78,8.32,8.52,21058468,198865056.00
2021/05/20,8.34,8.47,8.20,8.28,14778520,135867344.00
2021/05/21,8.36,8.37,8.14,8.21,11881520,108030888.00
2021/05/24,8.22,8.66,8.21,8.36,14189170,131840096.00
2021/05/25,8.28,8.28,8.16,8.24,11434786,103813200.00
2021/05/26,8.24,8.38,8.16,8.32,10569753,96759560.00
2021/05/27,8.26,8.32,8.21,8.27,9278077,84649272.00
2021/05/28,8.28,8.29,8.11,8.14,10251957,92680944.00
2021/05/31,8.12,8.24,7.97,8.22,9412966,84565184.00
2021/06/01,8.21,8.22,8.04,8.11,7798666,69916592.00
2021/06/02,8.08,8.16,8.04,8.05,7876300,70627024.00
2021/06/03,8.06,8.45,8.05,8.25,13976485,127598864.00
2021/06/04,8.11,8.11,7.82,7.86,14068381,123983632.00
2021/06/07,7.88,7.93,7.70,7.76,6925852,59997468.00
2021/06/08,7.74,7.85,7.65,7.83,7038135,60500920.00
2021/06/09,7.81,7.81,7.67,7.67,7139100,61270924.00
2021/06/10,7.63,7.81,7.60,7.81,7312836,63047356.00
2021/06/11,7.85,8.06,7.85,7.99,10077331,89073816.00
2021/06/15,7.97,7.97,7.69,7.73,7250562,62610040.00
2021/06/16,7.75,7.77,7.57,7.61,5811764,49384060.00
2021/06/17,7.60,7.67,7.55,7.63,4185389,35483624.00
2021/06/18,7.61,7.73,7.57,7.70,3980279,33857752.00
2021/06/21,7.66,7.96,7.66,7.88,6322500,54993824.00
2021/06/22,7.87,7.97,7.80,7.91,5675624,49672852.00
2021/06/23,7.86,8.10,7.86,7.98,6974735,61883252.00
2021/06/24,8.00,8.03,7.86,7.98,6362588,56134332.00
2021/06/25,7.97,7.97,7.88,7.96,4340851,38185816.00
2021/06/28,8.02,8.23,7.96,8.08,8375316,75024416.00
2021/06/29,8.06,8.08,7.95,7.98,5672951,50350672.00
2021/06/30,7.98,8.04,7.93,8.02,3873862,34299856.00
2021/07/01,8.02,8.03,7.79,7.81,5925000,51671076.00
2021/07/02,7.78,7.86,7.66,7.72,5645999,47518424.00
2021/07/05,7.79,7.90,7.75,7.85,3652485,31083340.00
2021/07/06,7.78,7.91,7.78,7.86,3712812,31581330.00
2021/07/07,7.90,7.96,7.79,7.92,4479763,38291636.00
2021/07/08,8.01,8.10,7.88,7.90,6295638,54439632.00
2021/07/09,7.85,8.13,7.75,8.12,11068770,96395200.00
2021/07/12,8.16,8.22,8.08,8.14,7377188,64899420.00
2021/07/13,8.15,8.39,8.08,8.33,10769303,96197704.00
2021/07/14,8.41,8.56,8.26,8.30,11026426,99803576.00
2021/07/15,8.30,8.30,8.08,8.21,7222544,63925116.00
2021/07/16,8.21,8.38,8.11,8.14,7369700,65425288.00
2021/07/19,8.20,8.21,8.00,8.09,5628334,49133564.00
2021/07/20,8.09,8.09,7.98,8.04,3964255,34488160.00
2021/07/21,8.09,8.12,7.98,8.10,5762980,50270716.00
2021/07/22,8.09,8.15,7.95,8.15,5811200,50763912.00
2021/07/23,8.12,8.13,7.92,7.94,6851255,59379440.00
2021/07/26,7.84,7.94,7.69,7.73,6653480,56131704.00
2021/07/27,7.74,7.82,7.63,7.64,5930513,49752408.00
2021/07/28,7.61,7.61,7.23,7.34,8834036,70991928.00
2021/07/29,7.44,7.62,7.39,7.55,5035949,41182980.00
2021/07/30,7.58,8.16,7.53,8.02,9909657,84404080.00
2021/08/02,7.99,8.20,7.83,8.07,9373200,82059840.00
2021/08/03,8.03,8.11,7.90,7.95,6184043,53637172.00
2021/08/04,7.93,8.03,7.90,7.98,4093253,35381264.00
2021/08/05,7.97,8.11,7.86,7.94,4694584,40625364.00
2021/08/06,7.90,7.97,7.80,7.91,5335660,45569728.00
2021/08/09,7.85,8.06,7.83,8.01,4880324,42230652.00
2021/08/10,7.97,8.21,7.96,8.13,9974185,87680224.00
2021/08/11,8.13,8.21,8.06,8.13,6413874,56568800.00
2021/08/12,8.19,8.22,8.07,8.09,6230936,54849420.00
2021/08/13,8.08,8.18,7.98,8.05,5898420,51330520.00
2021/08/16,8.10,8.48,8.09,8.33,17133399,154205040.00
2021/08/17,8.33,8.52,8.24,8.30,13765997,124486208.00
2021/08/18,8.32,8.39,8.15,8.37,10206797,91561976.00
2021/08/19,8.34,8.41,8.06,8.21,12187053,108151368.00
2021/08/20,8.19,8.19,7.94,8.05,6642502,57941584.00
2021/08/23,8.08,8.16,8.07,8.09,6811840,59819796.00
2021/08/24,8.07,8.39,8.05,8.27,9904049,88676312.00
2021/08/25,8.25,8.33,8.14,8.29,8006131,71560984.00
2021/08/26,8.30,8.36,8.16,8.16,5881300,52387336.00
2021/08/27,8.17,8.28,8.09,8.17,5838750,51520224.00
2021/08/30,8.17,8.46,8.13,8.41,11418142,102972840.00
2021/08/31,8.59,8.87,8.34,8.50,26085185,241360400.00
2021/09/01,8.48,8.93,8.38,8.90,31820761,299968160.00
2021/09/02,8.93,9.01,8.69,8.91,20787526,197346736.00
2021/09/03,8.89,9.15,8.75,9.00,20453277,197982032.00
2021/09/06,9.03,9.30,8.83,8.98,17847550,172679296.00
2021/09/07,8.88,8.93,8.73,8.91,16498122,156963680.00
2021/09/08,8.97,9.16,8.95,9.02,15359545,148911568.00
2021/09/09,8.94,9.59,8.85,9.39,31263140,310944192.00
2021/09/10,9.37,9.61,9.02,9.03,26165617,259448304.00
2021/09/13,9.21,9.58,9.18,9.38,28181121,284001344.00
2021/09/14,9.29,9.63,9.05,9.08,20635882,204273728.00
2021/09/15,8.99,9.16,8.90,9.05,12343757,120195744.00
2021/09/16,9.05,9.18,8.75,8.82,16076220,154562256.00
2021/09/17,8.75,9.37,8.75,9.33,25310764,250404016.00
2021/09/22,9.60,9.89,9.32,9.56,41567764,426818816.00
2021/09/23,9.72,10.58,9.67,10.58,100313716,1095168896.00
2021/09/24,10.33,10.81,9.53,10.45,88070298,956153600.00
2021/09/27,10.88,11.56,10.50,11.33,88176784,1038093056.00
2021/09/28,10.74,11.55,10.54,11.41,66498968,783832768.00
2021/09/29,11.08,11.82,10.25,10.70,53311033,626235200.00
2021/09/30,10.61,11.36,10.59,11.09,50077578,583845440.00
2021/10/08,11.31,11.47,10.54,10.83,43110430,499255200.00
2021/10/11,10.85,10.96,9.73,9.86,44493796,477433792.00
2021/10/12,9.81,10.02,9.15,9.43,41790575,423773696.00
2021/10/13,9.31,9.33,8.88,9.03,24632241,239785344.00
2021/10/14,9.01,9.23,8.88,9.05,20232163,197260944.00
2021/10/15,9.03,9.15,8.78,9.01,21349430,205879424.00
2021/10/18,9.06,9.26,9.02,9.10,24410014,239237264.00
2021/10/19,9.18,9.18,8.95,9.01,25049196,243454608.00
2021/10/20,8.95,9.25,8.85,9.24,35755311,349792640.00
2021/10/21,9.22,9.22,8.90,8.95,26935256,261427328.00
2021/10/22,8.99,9.00,8.48,8.50,29554457,276283584.00
2021/10/25,8.53,8.72,8.50,8.71,17336100,161585760.00
2021/10/26,8.73,8.93,8.60,8.65,19159732,180649056.00
2021/10/27,8.60,9.12,8.54,8.98,32965732,314485408.00
2021/10/28,8.92,9.03,8.69,8.76,20922463,198865776.00
2021/10/29,8.75,8.76,8.45,8.68,16557293,153674944.00
2021/11/01,8.81,9.02,8.73,8.96,22919133,219314368.00
2021/11/02,8.98,9.03,8.54,8.62,26259675,247630624.00
2021/11/03,8.60,8.79,8.48,8.69,15784858,146732240.00
2021/11/04,8.69,8.82,8.63,8.77,14078618,132431360.00
2021/11/05,8.75,8.75,8.46,8.47,17942087,165365248.00
2021/11/08,8.57,8.91,8.54,8.74,19394144,182706960.00
2021/11/09,8.88,9.16,8.73,8.86,22826572,218246416.00
2021/11/10,8.79,8.96,8.68,8.94,17776495,168729248.00
2021/11/11,8.92,9.06,8.88,8.95,17042242,164117296.00
2021/11/12,8.98,9.00,8.83,8.90,12860945,122990048.00
2021/11/15,8.90,9.04,8.78,8.98,18583645,178339264.00
2021/11/16,8.98,8.99,8.65,8.69,19912967,188133280.00
2021/11/17,8.69,8.78,8.61,8.76,10201500,95861128.00
2021/11/18,8.79,9.67,8.71,9.43,45205667,442935072.00
2021/11/19,9.33,9.53,9.16,9.45,35266086,353846528.00
2021/11/22,9.47,9.47,9.26,9.42,24337138,243731200.00
2021/11/23,9.33,9.56,9.28,9.46,24739488,249266928.00
2021/11/24,9.50,9.50,9.28,9.38,17399080,174328944.00
2021/11/25,9.37,9.44,9.27,9.28,14836812,148367568.00
2021/11/26,9.26,9.81,9.24,9.66,35960282,369324544.00
