600901 江苏金租 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/14,3.50,3.55,3.50,3.52,10248172,73817992.00
2018/08/15,3.53,3.54,3.42,3.42,14118518,100443368.00
2018/08/16,3.37,3.51,3.32,3.42,13744195,96876912.00
2018/08/17,3.47,3.49,3.31,3.32,12571841,88287336.00
2018/08/20,3.29,3.38,3.27,3.37,10799464,74893440.00
2018/08/21,3.35,3.45,3.34,3.40,11800372,83006320.00
2018/08/22,3.39,3.42,3.35,3.35,9269000,64798048.00
2018/08/23,3.35,3.44,3.33,3.39,11277193,78956984.00
2018/08/24,3.37,3.55,3.35,3.45,19843852,140784928.00
2018/08/27,3.42,3.52,3.42,3.50,18916560,135050480.00
2018/08/28,3.50,3.52,3.46,3.49,12127848,86672760.00
2018/08/29,3.49,3.49,3.43,3.44,9672590,68689632.00
2018/08/30,3.44,3.46,3.31,3.32,11332022,79242288.00
2018/08/31,3.31,3.35,3.25,3.27,10652036,73228416.00
2018/09/03,3.27,3.30,3.20,3.30,8542626,58185976.00
2018/09/04,3.29,3.40,3.27,3.35,10942989,75903352.00
2018/09/05,3.34,3.35,3.25,3.25,9548500,65753216.00
2018/09/06,3.24,3.34,3.23,3.27,10191127,70011248.00
2018/09/07,3.27,3.35,3.27,3.31,12419395,85841232.00
2018/09/10,3.33,3.34,3.21,3.22,9478504,64674968.00
2018/09/11,3.22,3.25,3.18,3.22,7821573,52896636.00
2018/09/12,3.22,3.35,3.20,3.29,13104178,90071488.00
2018/09/13,3.32,3.34,3.22,3.29,12324054,84293216.00
2018/09/14,3.30,3.30,3.22,3.23,9297037,63473620.00
2018/09/17,3.21,3.23,3.14,3.15,10563062,70806400.00
2018/09/18,3.15,3.26,3.12,3.25,11559556,78024200.00
2018/09/19,3.22,3.30,3.21,3.26,14586600,99777456.00
2018/09/20,3.25,3.28,3.22,3.23,9488596,64649376.00
2018/09/21,3.24,3.37,3.22,3.35,21783705,150372400.00
2018/09/25,3.29,3.32,3.28,3.31,11003628,75712440.00
2018/09/26,3.32,3.36,3.28,3.30,14390155,99529064.00
2018/09/27,3.30,3.31,3.18,3.19,16160744,109986576.00
2018/09/28,3.20,3.25,3.17,3.19,11738800,79264712.00
2018/10/08,3.12,3.13,2.97,2.97,16399807,107463896.00
2018/10/09,3.00,3.02,2.95,2.97,7845711,50477028.00
2018/10/10,2.99,3.01,2.92,2.95,9094406,58378432.00
2018/10/11,2.81,2.81,2.50,2.50,25884107,153561024.00
2018/10/12,2.46,2.50,2.20,2.43,19108136,106589128.00
2018/10/15,2.42,2.45,2.30,2.31,10463325,58739448.00
2018/10/16,2.32,2.37,2.22,2.24,10635062,58306528.00
2018/10/17,2.30,2.41,2.22,2.36,13664653,75324352.00
2018/10/18,2.35,2.35,2.22,2.22,11119268,60518500.00
2018/10/19,2.15,2.36,2.10,2.36,14105267,76827616.00
2018/10/22,2.37,2.72,2.36,2.70,35264619,208292352.00
2018/10/23,2.68,2.71,2.50,2.55,25400925,150045120.00
2018/10/24,2.50,2.81,2.48,2.65,34147135,204661776.00
2018/10/25,2.45,2.73,2.42,2.71,26884367,157627136.00
2018/10/26,2.75,2.77,2.61,2.63,20122802,120792128.00
2018/10/29,2.60,2.65,2.52,2.52,12887400,75859472.00
2018/10/30,2.52,2.70,2.52,2.65,23956869,142717072.00
2018/10/31,2.66,2.77,2.64,2.70,22838329,138360080.00
2018/11/01,2.70,3.12,2.67,2.89,76643719,497653536.00
2018/11/02,2.92,2.97,2.81,2.94,51622569,326027424.00
2018/11/05,2.92,2.99,2.86,2.97,35277865,224607872.00
2018/11/06,2.92,2.97,2.85,2.92,21826294,138142336.00
2018/11/07,2.92,2.93,2.80,2.80,21504708,134805712.00
2018/11/08,2.85,2.87,2.76,2.76,15266887,94927728.00
2018/11/09,2.74,2.78,2.70,2.71,11679069,71378096.00
2018/11/12,2.70,2.83,2.70,2.82,14675580,90388320.00
2018/11/13,2.76,3.00,2.73,2.93,32979058,208364112.00
2018/11/14,2.90,2.96,2.86,2.87,22605028,143026944.00
2018/11/15,2.87,2.98,2.86,2.97,24593162,157074576.00
2018/11/16,2.95,3.12,2.92,3.04,39839920,259752016.00
2018/11/19,3.03,3.17,2.99,3.15,38659284,255891408.00
2018/11/20,3.09,3.12,2.90,2.92,30239900,196187232.00
2018/11/21,2.87,2.96,2.85,2.92,17273276,109600248.00
2018/11/22,2.92,2.95,2.85,2.87,14479202,91446168.00
2018/11/23,2.90,2.90,2.65,2.65,20528685,125451200.00
2018/11/26,2.64,2.71,2.62,2.66,10101084,60527296.00
2018/11/27,2.72,2.72,2.65,2.69,8401200,50655668.00
2018/11/28,2.69,2.75,2.57,2.73,12377917,74600584.00
2018/11/29,2.77,2.77,2.64,2.64,14023472,85178480.00
2018/11/30,2.62,2.67,2.55,2.65,11108872,65991356.00
2018/12/03,2.77,2.81,2.72,2.77,17030676,104728880.00
2018/12/04,2.77,2.82,2.75,2.80,12678018,78251672.00
2018/12/05,2.72,2.76,2.70,2.72,13720132,83511784.00
2018/12/06,2.72,2.72,2.65,2.66,11748200,70686736.00
2018/12/07,2.67,2.72,2.66,2.70,7072619,42665680.00
2018/12/10,2.65,2.70,2.62,2.65,7756287,46465620.00
2018/12/11,2.67,2.72,2.67,2.70,7583900,45862644.00
2018/12/12,2.71,2.75,2.69,2.72,8037810,48851432.00
2018/12/13,2.72,2.80,2.69,2.76,12434600,76210024.00
2018/12/14,2.74,2.80,2.64,2.64,19060672,116314184.00
2018/12/17,2.62,2.81,2.61,2.80,18277972,111249144.00
2018/12/18,2.77,2.80,2.70,2.75,13362866,81896056.00
2018/12/19,2.75,2.77,2.69,2.70,11610700,70674664.00
2018/12/20,2.69,2.77,2.62,2.75,11440836,69358936.00
2018/12/21,2.73,2.75,2.68,2.72,9011954,54649728.00
2018/12/24,2.72,2.77,2.70,2.77,10462100,64012760.00
2018/12/25,2.74,2.74,2.55,2.68,13233882,78975336.00
2018/12/26,2.67,2.69,2.62,2.65,7608851,45553376.00
2018/12/27,2.72,2.73,2.60,2.60,7571308,45392268.00
2018/12/28,2.62,2.65,2.58,2.60,7338629,43498968.00
2019/01/02,2.60,2.62,2.49,2.50,8532656,49725196.00
2019/01/03,2.50,2.60,2.50,2.52,6623211,38549556.00
2019/01/04,2.50,2.71,2.44,2.69,18356781,109064784.00
2019/01/07,2.70,2.72,2.65,2.70,15027849,90773248.00
2019/01/08,2.70,2.76,2.66,2.72,13304571,80651936.00
2019/01/09,2.72,2.80,2.71,2.73,15427245,94523664.00
2019/01/10,2.72,2.75,2.66,2.67,11305768,68361168.00
2019/01/11,2.67,2.72,2.65,2.71,10917042,65852152.00
2019/01/14,2.72,2.74,2.68,2.70,8691991,52678556.00
2019/01/15,2.69,2.75,2.67,2.73,12314236,74775744.00
2019/01/16,2.72,2.75,2.68,2.70,8884300,53829036.00
2019/01/17,2.70,2.70,2.61,2.61,12081559,72140608.00
2019/01/18,2.63,2.65,2.60,2.64,9744330,57960504.00
2019/01/21,2.63,2.68,2.62,2.64,8272355,49388952.00
2019/01/22,2.63,2.65,2.60,2.61,8116003,48162504.00
2019/01/23,2.60,2.63,2.55,2.57,9259301,54427624.00
2019/01/24,2.56,2.62,2.56,2.62,9495440,55914596.00
2019/01/25,2.60,2.62,2.55,2.56,8973479,52887532.00
2019/01/28,2.56,2.60,2.47,2.49,9435553,54980672.00
2019/01/29,2.49,2.49,2.33,2.40,10893800,61411024.00
2019/01/30,2.38,2.43,2.36,2.38,6031641,33930188.00
2019/01/31,2.39,2.44,2.32,2.34,9891802,55373088.00
2019/02/01,2.37,2.44,2.36,2.43,7955286,44750276.00
2019/02/11,2.43,2.51,2.43,2.51,8005543,45938848.00
2019/02/12,2.51,2.55,2.50,2.55,9017616,52419116.00
2019/02/13,2.55,2.67,2.52,2.65,20794006,123094856.00
2019/02/14,2.63,2.68,2.62,2.65,12287807,73371560.00
2019/02/15,2.62,2.70,2.61,2.64,13671653,81549144.00
2019/02/18,2.65,2.81,2.65,2.80,31255040,192036208.00
2019/02/19,2.82,3.15,2.78,2.97,62914811,404794336.00
2019/02/20,2.96,2.96,2.81,2.88,29724968,187080720.00
2019/02/21,2.86,2.99,2.82,2.88,35737950,227437056.00
2019/02/22,2.85,3.17,2.82,3.12,58998749,382548864.00
2019/02/25,3.27,3.59,3.13,3.59,111032530,779211136.00
2019/02/26,3.57,3.57,3.38,3.39,78887517,560008064.00
2019/02/27,3.38,3.85,3.38,3.65,97252636,715197056.00
2019/02/28,3.52,4.17,3.44,3.85,128074303,991133504.00
2019/03/01,3.67,4.00,3.63,3.79,83724060,631154048.00
2019/03/04,3.81,4.16,3.75,3.87,89511999,696474880.00
2019/03/05,3.69,3.78,3.59,3.77,73384068,544664896.00
2019/03/06,3.73,4.02,3.71,3.95,79699687,614214016.00
2019/03/07,3.90,4.44,3.81,4.20,97522986,784693248.00
2019/03/08,3.95,4.08,3.65,3.67,81037224,624622080.00
2019/03/11,3.67,3.85,3.66,3.85,35925659,270922976.00
2019/03/12,3.88,4.08,3.82,3.91,51237293,399582304.00
2019/03/13,3.84,3.88,3.60,3.67,41752369,314091264.00
2019/03/14,3.69,3.77,3.48,3.55,28785277,209867200.00
2019/03/15,3.60,3.73,3.58,3.64,25426622,187471376.00
2019/03/18,3.65,3.81,3.56,3.77,30251141,226318000.00
2019/03/19,3.77,3.94,3.73,3.79,27919391,213415024.00
2019/03/20,3.79,3.85,3.64,3.84,32201131,242574800.00
2019/03/21,3.83,4.00,3.80,3.91,47416409,367948224.00
2019/03/22,3.87,3.91,3.67,3.79,33163624,250906112.00
2019/03/25,3.71,3.73,3.57,3.59,28144731,207901888.00
2019/03/26,3.62,3.65,3.40,3.41,22252286,159750464.00
2019/03/27,3.43,3.46,3.31,3.38,18785388,131512896.00
2019/03/28,3.37,3.40,3.27,3.31,17512800,121696024.00
2019/03/29,3.32,3.55,3.31,3.55,32417997,230488320.00
2019/04/01,3.56,3.70,3.50,3.65,32085811,235865296.00
2019/04/02,3.71,3.87,3.65,3.70,43222464,325121760.00
2019/04/03,3.64,3.81,3.60,3.77,31579572,236938528.00
2019/04/04,3.75,3.83,3.73,3.75,35292754,266108320.00
2019/04/08,3.75,3.83,3.60,3.67,34747921,259842688.00
2019/04/09,3.67,3.77,3.64,3.72,21421265,159786912.00
2019/04/10,3.71,3.71,3.56,3.63,24893469,182298944.00
2019/04/11,3.70,3.72,3.56,3.61,25249847,186298416.00
2019/04/12,3.60,3.70,3.57,3.66,22040203,162024208.00
2019/04/15,3.76,3.97,3.71,3.77,57664186,442451744.00
2019/04/16,3.67,3.87,3.52,3.82,49820625,370231264.00
2019/04/17,3.79,3.91,3.75,3.83,36042758,274722496.00
2019/04/18,3.83,3.89,3.74,3.75,20903734,158550912.00
2019/04/19,3.75,3.80,3.69,3.75,22402591,168288800.00
2019/04/22,3.78,3.79,3.55,3.60,27604009,203881312.00
2019/04/23,3.60,3.66,3.53,3.56,16903900,123140824.00
2019/04/24,3.57,3.63,3.51,3.60,14182531,102923256.00
2019/04/25,3.61,3.61,3.36,3.40,19298680,138053504.00
2019/04/26,3.40,3.42,3.30,3.30,17686720,122920224.00
2019/04/29,3.30,3.33,3.10,3.12,18830043,127298368.00
2019/04/30,3.11,3.23,3.10,3.20,13010778,87402552.00
2019/05/06,3.14,3.14,2.74,2.86,25087056,160376176.00
2019/05/07,2.87,2.97,2.83,2.95,13267296,84096712.00
2019/05/08,2.86,2.99,2.80,2.85,17164532,108288600.00
2019/05/09,2.88,2.89,2.81,2.82,9837602,61531520.00
2019/05/10,2.87,2.95,2.81,2.93,17796124,112610568.00
2019/05/13,2.89,2.92,2.85,2.87,11310647,71201808.00
2019/05/14,2.82,2.89,2.80,2.84,11168419,69864544.00
2019/05/15,2.88,2.91,2.85,2.90,13174612,83116688.00
2019/05/16,2.89,2.92,2.87,2.90,13247689,83773480.00
2019/05/17,2.90,2.91,2.69,2.70,17348495,107307272.00
2019/05/20,2.69,2.75,2.64,2.75,12109988,73051832.00
2019/05/21,2.74,2.85,2.72,2.81,11325182,69879264.00
2019/05/22,2.82,2.82,2.72,2.75,9080313,55632632.00
2019/05/23,2.72,2.77,2.67,2.69,8224481,49874624.00
2019/05/24,2.69,2.74,2.67,2.72,6953222,42116300.00
2019/05/27,2.69,2.81,2.68,2.80,10553389,64625568.00
2019/05/28,2.77,2.83,2.76,2.77,9498900,58701848.00
2019/05/29,2.76,2.86,2.76,2.84,13703362,85175768.00
2019/05/30,2.82,2.83,2.72,2.79,11780348,72224224.00
2019/05/31,2.78,2.81,2.77,2.77,6824043,42063008.00
2019/06/03,2.77,2.81,2.73,2.75,6506700,39899368.00
2019/06/04,2.75,2.77,2.70,2.72,6052612,36814216.00
2019/06/05,2.73,2.77,2.70,2.72,8295944,50502620.00
2019/06/06,2.73,2.73,2.62,2.62,9069432,54349296.00
2019/06/10,2.62,2.67,2.62,2.64,6364090,37950832.00
2019/06/11,2.65,2.78,2.65,2.78,13222693,80610464.00
2019/06/12,2.77,2.80,2.74,2.75,9319500,57136716.00
2019/06/13,2.77,2.80,2.72,2.78,9200767,56525628.00
2019/06/14,2.79,2.79,2.72,2.72,8398320,51481320.00
2019/06/17,2.72,2.77,2.72,2.75,5375069,32851770.00
2019/06/18,2.77,2.82,2.76,2.81,9605757,59374720.00
2019/06/19,2.90,2.95,2.83,2.84,15516913,97756536.00
2019/06/20,2.83,3.15,2.83,3.04,30719704,199001936.00
2019/06/21,3.03,3.12,3.00,3.11,22521065,147509120.00
2019/06/24,3.08,3.08,3.00,3.01,15291351,96361704.00
2019/06/25,3.01,3.01,2.88,2.93,14797662,91309000.00
2019/06/26,2.93,2.95,2.90,2.92,8820285,54352244.00
2019/06/27,2.92,2.99,2.91,2.95,11073837,68763896.00
2019/06/28,2.95,2.95,2.83,2.87,12499500,76207536.00
2019/07/01,2.95,3.02,2.94,3.00,16858208,105273312.00
2019/07/02,3.03,3.04,2.99,3.01,13358421,83887888.00
2019/07/03,3.02,3.02,2.94,2.96,9988415,62068496.00
2019/07/04,2.97,3.00,2.91,2.95,8734657,54226112.00
2019/07/05,2.97,2.97,2.92,2.95,5793103,35860328.00
2019/07/08,2.95,2.95,2.82,2.82,13414579,81529360.00
2019/07/09,2.82,2.86,2.82,2.85,6989473,42219808.00
2019/07/10,2.87,2.87,2.83,2.85,6587000,39919600.00
2019/07/11,2.87,2.89,2.80,2.82,8118800,48996696.00
2019/07/12,2.82,2.85,2.78,2.82,6747700,40546284.00
2019/07/15,2.83,2.90,2.77,2.87,10769988,65240484.00
2019/07/16,2.87,2.90,2.86,2.88,5145604,31380032.00
2019/07/17,2.87,2.92,2.86,2.90,6564922,40094900.00
2019/07/18,2.87,2.90,2.82,2.82,6485010,39264320.00
2019/07/19,2.82,2.90,2.81,2.84,7355312,44604832.00
2019/07/22,2.85,2.86,2.73,2.76,10228459,60824676.00
2019/07/23,2.75,2.80,2.75,2.80,4042826,24088890.00
2019/07/24,2.81,2.87,2.80,2.85,7309471,44285260.00
2019/07/25,2.86,2.89,2.84,2.88,7902308,48089380.00
2019/07/26,2.87,2.95,2.86,2.92,9345555,57348052.00
2019/07/29,2.90,2.92,2.87,2.90,6194184,37836560.00
2019/07/30,2.92,3.07,2.90,3.00,24399360,152740480.00
2019/07/31,2.95,2.97,2.91,2.91,12108405,74717168.00
2019/08/01,2.91,2.95,2.87,2.89,11751139,71969240.00
2019/08/02,2.83,2.85,2.77,2.81,15022945,90067120.00
2019/08/05,2.78,2.82,2.74,2.74,9205105,54668716.00
2019/08/06,2.70,2.70,2.47,2.57,18916059,107528504.00
2019/08/07,2.59,2.60,2.54,2.55,4857000,27482808.00
2019/08/08,2.57,2.62,2.57,2.59,6606850,37702164.00
2019/08/09,2.65,2.69,2.59,2.59,11416600,65769068.00
2019/08/12,2.62,2.70,2.61,2.67,9215400,53401432.00
2019/08/13,2.66,2.73,2.62,2.70,8956570,52205676.00
2019/08/14,2.73,2.77,2.67,2.70,7591700,44626204.00
2019/08/15,2.60,2.75,2.60,2.72,8425279,48888296.00
2019/08/16,2.75,2.77,2.71,2.74,7522800,44392104.00
2019/08/19,2.77,2.85,2.70,2.85,16587320,99120344.00
2019/08/20,2.83,2.86,2.81,2.81,9207240,55571312.00
2019/08/21,2.80,2.80,2.75,2.75,8407258,49959296.00
2019/08/22,2.77,2.78,2.67,2.73,11802714,69269176.00
2019/08/23,2.72,2.77,2.70,2.72,8200381,48362808.00
2019/08/26,2.65,2.68,2.64,2.67,8385205,48540560.00
2019/08/27,2.70,2.77,2.67,2.74,9283728,54788700.00
2019/08/28,2.72,2.75,2.71,2.72,5427900,31966488.00
2019/08/29,2.74,2.75,2.70,2.72,6296278,36967512.00
2019/08/30,2.75,2.76,2.67,2.70,7090340,41554912.00
2019/09/02,2.66,2.78,2.66,2.78,9981570,59065216.00
2019/09/03,2.77,2.80,2.74,2.80,8758495,52188072.00
2019/09/04,2.80,2.87,2.77,2.85,14995374,90481520.00
2019/09/05,2.87,3.01,2.86,2.90,29481480,182488656.00
2019/09/06,2.92,2.95,2.87,2.90,13722840,83926576.00
2019/09/09,2.95,2.96,2.89,2.92,12711429,78280536.00
2019/09/10,2.93,2.94,2.87,2.92,13969621,85653568.00
2019/09/11,2.97,3.33,2.97,3.22,73877633,482668128.00
2019/09/12,3.17,3.19,3.07,3.10,36365720,234414064.00
2019/09/16,3.13,3.15,3.05,3.06,23007466,147176208.00
2019/09/17,3.05,3.06,2.95,2.96,19970043,125078584.00
2019/09/18,2.88,2.90,2.84,2.85,24464076,148621856.00
2019/09/19,2.86,2.87,2.82,2.86,11712675,70904936.00
2019/09/20,2.86,2.87,2.82,2.83,12938176,78125232.00
2019/09/23,2.83,2.84,2.74,2.75,12067721,71574080.00
2019/09/24,2.74,2.80,2.74,2.76,8930802,53097684.00
2019/09/25,2.74,2.75,2.70,2.70,6727798,39516416.00
2019/09/26,2.71,2.72,2.67,2.68,9112734,53247968.00
2019/09/27,2.67,2.70,2.67,2.68,5779426,33684608.00
2019/09/30,2.68,2.70,2.62,2.62,7396874,42840200.00
2019/10/08,2.65,2.70,2.62,2.67,6585897,38226852.00
2019/10/09,2.67,2.72,2.65,2.70,6747426,39359460.00
2019/10/10,2.70,2.74,2.68,2.73,6844519,40164984.00
2019/10/11,2.74,2.75,2.70,2.74,8358766,49194260.00
2019/10/14,2.77,2.91,2.77,2.87,23458067,142454784.00
2019/10/15,2.86,2.86,2.80,2.82,10837388,65236544.00
2019/10/16,2.83,2.89,2.80,2.81,9757612,58926468.00
2019/10/17,2.80,2.80,2.75,2.77,7975964,47441812.00
2019/10/18,2.75,2.80,2.67,2.69,9360413,55054680.00
2019/10/21,2.69,2.72,2.62,2.72,6935049,40377516.00
2019/10/22,2.69,2.74,2.69,2.72,5647901,33145790.00
2019/10/23,2.72,2.73,2.67,2.69,4638684,27120116.00
2019/10/24,2.68,2.72,2.67,2.71,4588820,26793728.00
2019/10/25,2.72,2.80,2.70,2.79,11303339,66919116.00
2019/10/28,2.78,2.87,2.77,2.87,15850947,96032400.00
2019/10/29,2.87,2.87,2.83,2.84,9589593,58090468.00
2019/10/30,2.85,2.86,2.78,2.79,6802900,40752916.00
2019/10/31,2.82,2.83,2.76,2.77,6533315,38953576.00
2019/11/01,2.75,2.81,2.74,2.80,7285522,43479296.00
2019/11/04,2.80,2.87,2.80,2.84,11818585,71599168.00
2019/11/05,2.86,2.90,2.82,2.87,12360552,75277856.00
2019/11/06,2.86,2.88,2.79,2.80,11712590,70770736.00
2019/11/07,2.81,2.87,2.77,2.85,9239247,55934156.00
2019/11/08,2.89,2.89,2.82,2.83,8564382,51921384.00
2019/11/11,2.81,2.81,2.72,2.74,10443890,61967248.00
2019/11/12,2.74,2.77,2.71,2.77,5599842,33093924.00
2019/11/13,2.78,2.78,2.72,2.73,4722358,27845024.00
2019/11/14,2.75,2.78,2.74,2.77,4816955,28580954.00
2019/11/15,2.77,2.78,2.73,2.74,5314286,31491108.00
2019/11/18,2.72,2.77,2.69,2.74,5545239,32674872.00
2019/11/19,2.75,2.81,2.73,2.80,7225972,43053920.00
2019/11/20,2.80,2.82,2.75,2.76,5761094,34296468.00
