002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/14,9.87,9.94,9.69,9.75,2172688,91440832.00
2014/04/15,9.79,9.88,9.68,9.73,2273708,95591984.00
2014/04/16,9.64,9.64,9.42,9.48,3395792,140066304.00
2014/04/17,9.58,9.71,9.45,9.45,2720730,112578712.00
2014/04/18,9.35,9.35,9.22,9.28,2657391,107888120.00
2014/04/21,9.20,9.40,9.11,9.14,2528716,102375192.00
2014/04/22,9.13,9.18,8.91,8.96,3254890,129534832.00
2014/04/23,8.96,9.16,8.94,9.08,2106193,84211256.00
2014/04/24,8.88,8.88,8.21,8.29,7159787,272015008.00
2014/04/25,8.25,8.40,8.18,8.28,2487621,93769552.00
2014/05/22,8.18,8.51,8.18,8.35,5988772,226935904.00
2014/05/23,8.25,8.37,8.25,8.29,2521742,94894344.00
2014/05/26,8.28,8.46,8.28,8.35,3954816,149676320.00
2014/05/27,8.35,8.44,8.33,8.35,3289628,124705984.00
2014/05/28,8.32,8.41,8.27,8.41,3907057,147486752.00
2014/05/29,8.40,8.74,8.38,8.63,4822127,186282384.00
2014/05/30,8.63,8.70,8.49,8.66,2895350,111532504.00
2014/06/03,8.62,8.80,8.52,8.56,2635460,101948336.00
2014/06/04,8.55,8.55,8.28,8.31,2226497,84242144.00
2014/06/05,8.27,8.59,8.19,8.55,2809385,107316808.00
2014/06/06,8.55,8.55,8.25,8.33,2606847,98559752.00
2014/06/09,8.35,8.49,8.18,8.23,2386234,90226616.00
2014/06/10,8.26,8.31,8.01,8.28,3651355,136158608.00
2014/06/11,8.28,8.54,8.22,8.45,3719778,141509680.00
2014/06/12,8.45,8.48,8.32,8.41,2856402,108539816.00
2014/06/13,8.44,8.62,8.41,8.61,3912206,149762640.00
2014/06/16,8.61,8.75,8.55,8.65,2809479,108855600.00
2014/06/17,8.62,8.65,8.41,8.41,2694287,103314216.00
2014/06/18,8.42,8.46,8.29,8.30,2126897,80310992.00
2014/06/19,8.31,8.44,8.11,8.21,1823391,68709008.00
2014/06/20,8.22,8.30,8.15,8.23,1768172,66174388.00
2014/06/23,8.25,8.41,8.25,8.36,1861537,70305760.00
2014/06/24,8.35,8.48,8.30,8.44,2012931,76311160.00
2014/06/25,8.55,8.73,8.47,8.71,3953005,152934752.00
2014/06/26,8.71,8.81,8.65,8.72,3512557,136812400.00
2014/06/27,8.72,9.10,8.65,9.03,4769252,189285712.00
2014/06/30,9.08,9.20,8.97,9.03,4583514,183135024.00
2014/07/01,9.02,9.05,8.76,8.85,4892789,127700568.00
2014/07/02,8.87,9.37,8.77,9.32,7810394,207039536.00
2014/07/03,9.33,9.89,9.32,9.69,11163552,309376864.00
2014/07/04,9.69,9.80,9.48,9.61,5294160,145632432.00
2014/07/07,9.61,9.61,8.23,8.50,18102135,460351008.00
2014/07/08,8.33,9.08,8.33,8.98,13150428,342177696.00
2014/07/09,8.93,9.41,8.83,9.18,8710321,233478832.00
2014/07/10,9.10,9.23,8.98,9.03,3456916,91663872.00
2014/07/11,8.99,9.41,8.99,9.21,3147182,84200472.00
2014/07/14,9.16,9.36,9.05,9.32,3664407,97879096.00
2014/07/15,9.28,9.36,9.16,9.26,3414110,91746728.00
2014/07/16,9.21,9.33,9.05,9.08,3731450,99266992.00
2014/07/17,9.08,9.12,8.75,8.82,4896974,127696536.00
2014/07/18,8.80,9.00,8.74,8.97,2551610,66893304.00
2014/07/21,8.93,8.97,8.55,8.69,3645401,93888152.00
2014/07/22,8.63,8.93,8.62,8.78,4221385,109277504.00
2014/07/23,8.77,8.90,8.73,8.80,4184116,108672000.00
2014/07/24,8.76,9.01,8.69,9.00,5309164,138023456.00
2014/07/25,9.03,9.26,9.03,9.22,5743667,153375280.00
2014/07/28,9.23,9.54,9.22,9.33,7233943,195884560.00
2014/07/29,9.40,9.56,9.33,9.36,7023328,191244816.00
2014/07/30,9.37,9.56,9.33,9.52,5476679,148876000.00
2014/07/31,9.52,9.75,9.45,9.68,5329416,146950304.00
2014/08/01,9.65,10.15,9.61,9.83,8523474,239868848.00
2014/08/04,9.83,10.00,9.73,9.95,4936937,138785568.00
2014/08/05,9.97,10.78,9.83,10.43,9216378,267309072.00
2014/08/06,10.28,10.58,10.19,10.32,5892464,171479056.00
2014/08/07,10.32,10.40,9.86,9.87,6793672,193516672.00
2014/08/08,9.95,10.01,9.75,9.84,5695968,159800240.00
2014/08/11,9.85,10.13,9.85,10.05,5536838,157269520.00
2014/08/12,10.07,10.21,9.98,10.07,4396312,125375128.00
2014/08/13,10.10,10.10,9.79,9.90,4744096,133426944.00
2014/08/14,9.88,10.00,9.78,9.84,3580165,100521792.00
2014/08/15,9.84,10.06,9.81,9.97,4440204,125436712.00
2014/08/18,9.99,10.22,9.99,10.21,5775789,165101344.00
2014/08/19,10.27,10.27,9.95,10.06,5886627,168199168.00
2014/08/20,10.05,10.11,9.88,9.95,5938476,168326976.00
2014/08/21,9.95,9.98,9.63,9.73,6449899,180149312.00
2014/08/22,9.72,9.95,9.69,9.90,4865188,136255104.00
2014/08/25,9.92,9.93,9.68,9.68,5039652,140387872.00
2014/08/26,9.64,9.65,9.33,9.39,5408831,147775856.00
2014/08/27,9.40,9.60,9.40,9.58,2985284,81642944.00
2014/08/28,9.39,9.56,9.34,9.38,4118849,111964528.00
2014/08/29,9.36,9.62,9.36,9.60,3067251,83839080.00
2014/09/03,9.98,10.38,9.93,10.24,15537813,446683968.00
2014/09/04,10.22,10.36,10.18,10.24,8219116,237259264.00
2014/09/05,10.27,10.57,10.27,10.54,9755210,285552320.00
2014/09/09,10.57,10.67,10.34,10.58,8107402,238223568.00
2014/09/10,10.62,10.67,10.45,10.51,6102136,179549296.00
2014/09/11,10.48,10.60,10.24,10.28,8693064,253794480.00
2014/09/12,10.25,11.12,10.23,11.09,14933469,446024640.00
2014/09/15,11.03,11.95,10.86,11.58,17431714,543312064.00
2014/09/16,11.57,11.59,10.86,10.93,12049282,372150528.00
2014/09/17,10.88,11.44,10.85,11.24,10253798,315224832.00
2014/09/18,11.22,12.03,11.11,11.71,13159548,417975168.00
2014/09/19,11.82,12.29,11.72,12.18,15057092,490932704.00
2014/09/22,12.13,12.18,11.73,12.03,7882009,253086960.00
2014/09/23,11.92,12.30,11.82,12.09,6972529,225909376.00
2014/09/24,12.02,12.62,11.89,12.34,9068458,299186592.00
2014/09/25,12.57,12.85,11.91,11.97,6648530,218239776.00
2014/09/26,11.98,12.36,11.83,12.12,4479337,146084432.00
2014/09/29,12.15,12.48,12.01,12.05,6160062,201873200.00
2014/09/30,12.08,12.17,11.58,11.74,8390593,266935248.00
2014/10/08,11.74,12.17,11.67,12.06,6946807,223880816.00
2014/10/09,12.06,12.06,11.63,11.74,8245321,263443120.00
2014/10/10,11.67,12.00,11.61,11.89,8387871,268784512.00
2014/10/13,11.84,11.85,11.43,11.81,6311209,199298208.00
2014/10/14,11.73,11.77,11.46,11.49,5944655,187396576.00
2014/10/15,11.08,11.57,10.91,11.25,12233303,376063072.00
2014/10/16,11.11,11.88,11.06,11.53,10784697,339408832.00
2014/10/17,11.43,11.60,10.95,11.25,7789756,239397472.00
2014/10/20,11.27,11.52,11.23,11.43,5250515,163367792.00
2014/10/21,11.37,11.44,11.13,11.28,3831673,118099968.00
2014/10/22,11.28,11.43,11.19,11.26,3632789,112397552.00
2014/10/23,11.23,11.30,10.95,11.03,4385427,133542832.00
2014/10/24,11.05,11.18,10.95,11.02,2757816,83994904.00
2014/10/27,11.02,11.20,10.68,11.17,5607677,168742400.00
2014/10/28,11.17,11.65,11.10,11.59,6276462,196349664.00
2014/10/29,11.55,11.83,11.38,11.69,8342912,263101072.00
2014/10/30,11.64,11.74,11.53,11.65,5182500,163845328.00
2014/10/31,11.67,11.83,11.31,11.62,6558853,206528640.00
2014/11/03,11.58,11.82,11.49,11.59,5184355,164132384.00
2014/11/04,11.59,11.70,11.11,11.26,6493633,200863392.00
2014/11/05,11.27,11.29,11.05,11.15,3203626,98253344.00
2014/11/06,11.14,11.37,11.14,11.33,3643137,112531808.00
2014/11/07,11.35,11.46,11.13,11.13,3766434,116079560.00
2014/11/10,11.13,11.36,11.08,11.18,6632706,203866320.00
2014/11/11,11.23,11.28,10.82,10.88,5937973,180740320.00
2014/11/12,10.83,11.12,10.83,11.07,2443736,74203568.00
2014/11/13,11.10,11.10,10.85,11.01,3094223,93524320.00
2014/11/14,11.02,11.42,10.93,11.40,5873108,180844704.00
2014/11/17,11.42,11.97,11.23,11.77,9224336,293110688.00
2014/11/18,11.81,11.96,11.68,11.83,6698683,214807216.00
2014/11/19,11.83,12.74,11.83,12.47,12742304,422608832.00
2014/11/20,12.38,12.53,12.19,12.24,5106647,168646752.00
2014/11/21,12.32,12.35,12.08,12.20,5066191,165702272.00
2014/11/24,12.27,12.86,12.24,12.46,10284321,345325568.00
2014/11/25,12.46,12.82,12.35,12.71,7505032,251617216.00
2014/11/26,12.73,12.80,12.10,12.26,8965840,296012896.00
2014/11/27,12.32,12.36,11.95,12.04,7491604,242813856.00
2014/11/28,12.04,12.17,11.94,12.10,5097081,165541920.00
2014/12/01,12.10,12.16,11.58,11.72,9061722,288259360.00
2014/12/02,11.75,11.92,11.73,11.88,6636793,212375712.00
2014/12/03,11.92,12.13,11.62,12.13,10632390,341255584.00
2014/12/04,12.12,12.49,12.08,12.39,11413420,377215456.00
2014/12/05,12.39,12.39,11.71,11.76,10111516,325780672.00
2014/12/08,11.73,11.76,11.35,11.69,10272461,322432192.00
2014/12/09,11.65,11.65,11.23,11.23,11080583,345429696.00
2014/12/10,11.23,11.64,11.23,11.54,6619543,207160176.00
2014/12/11,11.52,11.69,11.38,11.68,7623848,239552368.00
2014/12/12,11.69,11.73,11.38,11.47,7074384,222484384.00
2014/12/15,10.05,11.06,10.03,10.83,29313080,864122816.00
2014/12/16,10.71,10.71,10.49,10.57,11254005,332062560.00
2014/12/17,10.58,10.77,10.27,10.36,8990867,263528304.00
2014/12/18,10.34,10.34,10.03,10.08,9868534,282107520.00
2014/12/19,10.08,10.15,9.62,9.76,10702622,298717056.00
2014/12/22,9.87,10.16,9.78,10.04,9207526,260078432.00
2014/12/23,9.98,10.28,9.88,10.08,7431466,212697888.00
2014/12/24,10.18,10.41,10.09,10.24,6972080,201019088.00
2014/12/25,10.25,10.39,10.10,10.26,6396431,184384880.00
2014/12/26,10.27,10.47,10.18,10.30,6607261,191252000.00
2014/12/29,10.33,10.58,10.33,10.49,7276167,212566496.00
2014/12/30,10.45,10.53,10.12,10.12,6015349,173969792.00
2014/12/31,10.18,10.45,9.93,10.44,6066623,174654960.00
2015/01/05,10.48,11.07,10.33,10.91,9995391,297259424.00
2015/01/06,10.88,11.61,10.77,11.34,11587996,357644288.00
2015/01/07,11.32,11.58,11.10,11.22,6410330,198495152.00
2015/01/08,11.29,11.50,11.17,11.19,5925151,183303360.00
2015/01/09,11.15,11.67,11.14,11.25,9595748,299904288.00
2015/01/12,11.15,11.95,11.13,11.85,10166857,320827520.00
2015/01/13,11.97,12.20,11.83,11.90,7926552,256113104.00
2015/01/14,11.71,11.73,11.25,11.47,9810272,306909504.00
2015/01/15,11.45,11.72,11.38,11.51,5131254,161342896.00
2015/01/16,11.43,11.90,11.41,11.79,5089057,161525824.00
2015/01/19,11.55,11.90,11.08,11.23,7085994,223332800.00
2015/01/20,11.33,11.69,11.27,11.61,5589778,174955424.00
2015/01/21,11.66,12.13,11.66,11.81,7655277,245517392.00
2015/01/22,11.81,11.92,11.67,11.92,6973497,222743680.00
2015/01/23,11.84,11.97,11.48,11.58,7523439,238364528.00
2015/01/26,11.58,11.93,11.50,11.93,6198155,198229184.00
2015/01/27,11.95,12.44,11.92,12.31,10302010,337845632.00
2015/01/28,12.25,13.16,12.09,12.68,11817804,398121824.00
2015/01/29,12.88,13.47,12.81,12.98,14757257,511054464.00
2015/01/30,12.94,13.12,12.63,12.84,6159279,209753904.00
2015/02/02,12.68,12.73,12.23,12.42,8204501,272634656.00
2015/02/03,12.48,12.88,12.40,12.73,5034478,169199472.00
2015/02/04,12.68,12.76,12.19,12.21,5335089,177701072.00
2015/02/05,12.15,12.41,11.76,11.78,6151396,200802304.00
2015/02/06,11.88,11.98,11.50,11.59,7299063,231424784.00
2015/02/09,11.58,11.84,11.57,11.68,4910371,156493216.00
2015/02/10,11.67,11.85,11.57,11.70,3929653,124746264.00
2015/02/11,11.68,11.85,11.48,11.60,5881616,186035248.00
2015/02/12,11.59,11.98,11.59,11.91,5525001,176259904.00
2015/02/13,12.03,12.29,11.87,12.12,6473020,211053808.00
2015/02/16,12.08,12.41,11.97,12.25,5799712,189511264.00
2015/02/17,12.23,12.59,12.21,12.46,4673296,155388448.00
2015/02/25,12.53,14.12,12.36,13.85,16768303,589306752.00
2015/02/26,13.85,14.03,13.58,13.97,8571784,308210432.00
2015/02/27,13.73,13.92,13.51,13.61,8182431,292425888.00
2015/03/02,13.61,13.77,13.35,13.75,8008297,284525888.00
2015/03/03,13.60,14.29,13.53,13.62,9496087,342638240.00
2015/03/04,13.80,14.08,13.56,13.86,6818933,245501392.00
2015/03/05,13.78,14.32,13.66,14.03,8121488,296643936.00
2015/03/06,14.05,14.13,13.18,13.20,8808173,312726528.00
2015/03/09,13.00,13.52,12.91,13.47,5057038,175599216.00
2015/03/10,13.42,13.76,13.33,13.43,5960265,210772736.00
2015/03/11,13.45,13.60,13.08,13.45,5538129,193829344.00
2015/03/12,13.45,13.48,13.13,13.24,4269953,148925536.00
2015/03/13,13.28,13.82,13.24,13.67,5583620,198050608.00
2015/03/16,13.78,14.17,13.77,14.06,8563704,311726304.00
2015/03/17,14.08,14.23,13.82,13.96,7882934,286205248.00
2015/03/18,13.96,14.73,13.83,14.51,10186310,376749888.00
2015/03/19,14.54,14.73,14.33,14.42,6501765,241877392.00
2015/03/20,14.48,14.71,14.33,14.42,7808434,291277024.00
2015/03/23,14.55,15.32,14.52,15.29,10044325,383739584.00
2015/03/24,15.28,15.29,14.63,15.08,11065561,424024416.00
2015/03/25,15.07,15.83,14.74,15.54,11855494,464329280.00
2015/03/26,15.33,15.80,15.18,15.53,7868199,309346304.00
2015/03/27,15.54,16.48,15.53,16.29,7539728,306463424.00
2015/03/30,16.08,16.83,15.67,16.58,11429044,465627232.00
2015/03/31,16.58,16.73,15.72,15.73,13953019,563453760.00
2015/04/01,15.75,16.08,15.75,15.82,8811583,353412704.00
2015/04/02,15.97,16.10,15.61,15.74,11728142,469427936.00
2015/04/03,15.72,15.92,15.48,15.83,10949933,436105120.00
2015/04/07,15.85,16.49,15.77,16.47,14765685,599085888.00
2015/04/08,16.40,16.44,15.48,15.74,15652768,627967296.00
2015/04/09,15.78,15.90,14.94,15.45,10784285,420725824.00
2015/04/10,15.43,15.81,15.28,15.72,12174900,482555488.00
2015/04/13,15.82,17.45,15.73,16.90,17725137,739234624.00
2015/04/14,16.68,17.31,16.28,16.48,13995799,586699904.00
2015/04/15,16.48,16.73,15.43,15.58,10587387,424888896.00
2015/04/16,15.53,16.20,15.28,15.88,8585772,343365664.00
2015/04/17,15.89,16.45,15.89,16.04,10211213,414231744.00
2015/04/20,16.20,16.20,15.28,15.34,12951157,514785088.00
2015/04/21,15.34,16.08,15.33,16.03,11037815,438990656.00
2015/04/22,16.08,16.62,16.04,16.35,11124655,456341600.00
2015/04/23,16.83,17.07,16.37,16.49,13054172,543838720.00
2015/04/24,15.98,16.28,15.73,16.02,13441263,540887104.00
2015/04/27,16.08,16.45,15.84,15.98,10917810,442187456.00
2015/04/28,15.99,16.06,15.17,15.29,13099240,514915552.00
2015/04/29,15.30,15.53,15.18,15.52,6955928,272382816.00
2015/04/30,15.50,15.57,15.19,15.42,10667703,416501024.00
2015/05/04,15.43,15.51,15.22,15.47,5914217,231577344.00
2015/05/05,15.48,15.49,14.83,14.88,7933397,306696608.00
2015/05/06,14.98,15.14,14.63,14.67,7295971,278841280.00
2015/05/07,14.66,14.97,14.58,14.81,7637211,289098304.00
2015/05/08,14.98,15.30,14.89,15.21,7256168,279033472.00
2015/05/11,15.33,15.77,15.23,15.77,10516858,414091712.00
2015/05/12,15.83,15.88,15.46,15.55,10899980,430694432.00
2015/05/13,15.50,16.05,15.27,15.97,13669887,543423424.00
2015/05/14,15.99,16.03,15.65,15.69,8869250,354004864.00
2015/05/15,15.68,15.68,15.17,15.38,8387284,327511008.00
2015/05/18,15.18,15.78,15.09,15.65,8342131,328681376.00
2015/05/19,15.61,16.43,15.58,16.30,13276518,539042560.00
2015/05/20,16.35,17.04,16.17,16.63,15310933,637415424.00
2015/05/21,16.58,18.71,16.58,18.60,20701324,921040896.00
2015/05/22,18.83,19.06,17.78,18.32,16134525,725650688.00
2015/05/25,18.64,19.83,18.64,18.89,15085348,703097408.00
2015/05/26,18.89,19.48,18.68,19.33,15750073,735831872.00
2015/05/27,19.38,19.48,18.81,19.23,14324597,666322048.00
2015/05/28,19.12,19.98,17.82,17.83,18237350,845213056.00
2015/05/29,17.85,18.55,17.29,18.23,14519602,641968064.00
2015/06/01,18.48,20.06,18.48,19.82,17294357,822696768.00
2015/06/02,19.92,20.44,19.34,20.33,16315893,784972928.00
2015/06/03,20.08,20.77,19.68,20.10,11960025,581900032.00
2015/06/04,20.11,20.27,18.07,19.48,14844313,696335936.00
2015/06/05,19.88,20.74,19.48,20.43,16584916,806984896.00
2015/06/08,20.48,20.58,19.58,19.85,15692027,756461440.00
2015/06/09,19.83,20.25,19.33,19.63,13265379,635468096.00
2015/06/10,19.52,20.44,19.08,20.09,16298172,783333184.00
2015/06/11,19.73,21.13,19.63,20.93,18515335,917211392.00
2015/06/12,20.99,21.23,20.60,20.87,14282411,715513408.00
2015/06/15,21.13,21.78,20.57,21.33,16741430,848385088.00
2015/06/16,21.33,22.11,20.38,21.08,16316453,826993344.00
2015/06/17,20.98,21.02,19.72,20.68,13758429,673535872.00
2015/06/18,20.88,20.92,19.48,19.93,10656727,521523136.00
2015/06/19,19.52,20.06,18.08,18.58,11411362,527648832.00
2015/06/23,18.54,19.07,17.48,18.93,11291117,510013952.00
2015/06/24,19.08,19.58,18.33,18.93,12811089,591172160.00
2015/06/25,18.93,18.93,17.78,18.03,10623833,481131168.00
2015/06/26,17.57,17.57,15.81,15.81,12811595,530486560.00
2015/06/29,16.08,16.23,13.81,14.51,16399484,626742976.00
2015/06/30,14.33,15.88,13.73,15.85,16627714,630401472.00
2015/07/01,15.45,16.40,14.78,14.93,13070813,522122400.00
2015/07/02,15.07,15.08,13.02,13.32,18426034,668281216.00
2015/07/03,13.09,13.83,11.58,13.18,20708852,689588096.00
2015/07/06,14.33,14.73,11.83,13.17,18376741,642777408.00
2015/07/07,12.66,12.88,11.44,11.50,24242373,772642368.00
2015/07/14,13.07,13.07,13.07,13.07,1065645,36754096.00
2015/07/15,14.80,14.80,13.48,13.67,31551890,1169794176.00
2015/07/16,13.67,14.77,12.83,14.31,15408693,558864896.00
2015/07/17,14.32,15.58,14.31,15.32,15266318,583594368.00
2015/07/20,15.52,15.73,15.01,15.38,15107421,591497152.00
2015/07/21,15.43,16.35,15.43,16.26,15038637,607733632.00
2015/07/22,16.50,16.87,15.50,15.90,31703320,641105600.00
2015/07/23,15.90,17.90,15.90,17.90,45776188,961317888.00
2015/07/24,18.93,18.98,17.90,18.16,55115438,1244793088.00
2015/07/27,17.61,19.55,16.77,17.35,52689348,1180507648.00
2015/07/28,16.53,17.70,15.21,16.38,42650930,874694976.00
2015/07/29,16.93,17.45,15.61,17.30,28430956,584697728.00
2015/07/30,17.01,17.43,15.95,16.00,26129265,545551168.00
2015/07/31,15.75,16.52,15.60,15.95,19895896,399337632.00
2015/08/03,15.57,15.99,14.57,15.00,24597408,473794432.00
2015/08/04,15.17,16.25,15.01,16.23,20083411,395279840.00
2015/08/05,16.11,16.42,15.66,15.82,18146939,365546208.00
2015/08/06,15.43,15.89,15.16,15.30,14682212,286629056.00
2015/08/07,15.56,16.23,15.56,16.11,17835367,357453792.00
2015/08/10,16.35,17.00,16.05,16.95,26190553,541973504.00
2015/08/11,16.85,17.53,16.73,16.90,22539650,476357536.00
2015/08/12,16.61,16.80,16.20,16.21,20965175,429792992.00
2015/08/13,16.23,16.78,16.09,16.68,15620563,320871488.00
2015/08/14,16.83,17.07,16.63,16.73,16399334,342887712.00
2015/08/17,16.45,16.97,16.28,16.96,17072737,351693376.00
2015/08/18,17.01,17.10,14.93,15.05,26570192,537483136.00
2015/08/19,14.66,15.68,14.40,15.67,21429880,409310080.00
2015/08/20,15.42,15.65,14.85,14.91,12695509,244766848.00
2015/08/21,14.60,14.86,13.65,13.69,18521547,338610400.00
2015/08/24,12.87,13.15,11.92,11.92,19710197,320300800.00
2015/08/25,10.96,11.63,10.32,10.32,30986021,457922912.00
2015/08/26,10.75,11.33,10.17,10.71,24725298,365421344.00
2015/08/27,10.55,12.19,10.55,12.19,23748855,369085920.00
2015/08/28,12.55,13.35,12.33,13.11,38736504,650612608.00
2015/08/31,12.26,12.50,11.62,12.36,31765432,513019552.00
2015/09/01,12.13,12.13,11.03,11.60,32761134,507663104.00
2015/09/02,10.81,12.37,10.74,12.13,34351768,541288960.00
2015/09/07,12.10,12.79,11.83,11.89,19287850,314922816.00
2015/09/08,11.76,12.44,11.65,12.35,11434872,184049744.00
2015/09/09,12.55,13.00,12.26,12.67,21175842,354328704.00
2015/09/10,12.48,12.63,12.07,12.13,11033337,181277456.00
2015/09/11,12.24,12.47,11.88,12.05,7844239,127110856.00
2015/09/14,12.10,12.15,10.65,10.82,16367557,250340160.00
2015/09/15,10.69,10.92,10.23,10.34,12512615,181988432.00
2015/09/16,10.45,11.70,10.35,11.48,12275651,184303440.00
2015/09/17,11.45,11.60,11.05,11.08,13008775,200002176.00
2015/09/18,11.11,11.24,10.78,11.01,7197711,108111576.00
2015/09/21,10.92,11.47,10.80,11.39,10476382,159576208.00
2015/09/22,11.41,11.75,11.31,11.49,10208056,158967952.00
2015/09/23,11.21,11.26,10.93,11.02,9535810,144131920.00
2015/09/24,11.05,11.25,10.98,11.14,5607395,84975952.00
2015/09/25,10.96,11.21,10.60,10.70,10349421,154309840.00
2015/09/28,10.75,11.03,10.50,11.01,6111974,90928648.00
2015/09/29,10.76,10.84,10.55,10.72,5513649,81503168.00
2015/09/30,10.85,10.98,10.71,10.84,4518281,67398264.00
2015/10/08,11.34,12.33,11.17,11.91,21493548,341269728.00
2015/10/09,11.47,11.82,11.40,11.77,15924520,249297712.00
2015/10/12,11.85,12.52,11.71,12.33,20572169,334728576.00
2015/10/13,12.15,12.35,11.98,12.17,12848999,208384640.00
2015/10/14,12.21,12.22,11.79,11.81,13377805,214536096.00
2015/10/15,11.73,12.32,11.67,12.30,14548026,234207968.00
2015/10/16,12.31,12.44,12.05,12.31,16288805,265581264.00
2015/10/19,12.31,12.47,11.95,12.12,14220613,231667456.00
2015/10/20,12.13,12.69,12.05,12.65,17862491,292335296.00
2015/10/21,12.54,12.84,11.54,11.73,24220732,396346176.00
2015/10/22,11.75,12.24,11.65,12.19,17521699,280340128.00
2015/10/23,12.30,13.05,12.29,13.04,28069902,470196480.00
2015/10/26,13.25,13.26,12.56,12.76,19338373,325789184.00
2015/10/27,12.61,12.81,12.16,12.67,14369746,237013024.00
2015/10/28,12.55,12.85,12.26,12.30,11430699,189924528.00
2015/10/29,12.31,12.49,12.12,12.42,7920064,129679656.00
2015/10/30,12.34,12.54,12.14,12.38,8099470,132830112.00
2015/11/02,12.03,12.30,11.85,11.86,10534307,169501296.00
2015/11/03,11.82,12.05,11.53,11.55,9585106,151701936.00
2015/11/04,11.63,12.27,11.61,12.23,14779578,237605264.00
2015/11/05,12.25,12.67,12.22,12.43,22437274,369937344.00
2015/11/06,12.35,12.86,12.33,12.75,17295900,289153568.00
2015/11/09,12.65,13.11,12.60,12.80,19091620,322099520.00
2015/11/10,12.80,12.92,12.60,12.80,17616955,296140256.00
2015/11/11,12.78,13.60,12.72,13.40,22677146,390021504.00
2015/11/12,13.43,13.55,12.94,13.15,16883572,291264448.00
2015/11/13,12.90,13.30,12.80,12.86,12866157,219016064.00
2015/11/16,12.60,13.26,12.51,13.23,14562691,246675808.00
2015/11/17,13.26,13.42,12.91,12.93,16692776,286769184.00
2015/11/18,12.84,12.93,12.65,12.66,10116344,170187072.00
2015/11/19,12.74,13.14,12.61,13.06,9278304,156191088.00
2015/11/20,12.96,13.22,12.85,13.12,11993731,204981072.00
2015/11/23,13.12,13.76,13.07,13.29,20559205,359881632.00
2015/11/24,13.30,13.62,13.25,13.48,14637327,255847024.00
2015/11/25,13.49,13.83,13.25,13.79,18390924,322851584.00
2015/11/26,13.80,14.38,13.69,14.13,24298211,442053376.00
2015/11/27,14.05,14.62,13.45,13.55,30582496,554703744.00
2015/11/30,13.37,13.84,12.67,13.84,22240869,386335616.00
2015/12/01,13.65,14.19,13.52,14.09,14709332,263155968.00
2015/12/02,13.99,14.91,13.73,14.76,23933072,443116352.00
2015/12/03,14.80,14.86,14.32,14.70,18367009,342436224.00
2015/12/04,14.53,14.73,14.25,14.50,13178351,243846864.00
2015/12/07,14.50,14.86,14.18,14.82,13273258,247727072.00
2015/12/08,14.66,14.66,13.79,13.85,15643497,284296576.00
2015/12/09,13.75,13.91,13.39,13.61,9684745,170872528.00
2015/12/10,13.52,13.99,13.50,13.75,10157110,181330160.00
2015/12/11,13.68,13.75,13.35,13.36,8110731,142435248.00
2015/12/14,13.25,13.66,13.20,13.64,5975376,104654376.00
2015/12/15,13.64,13.92,13.60,13.77,6020286,107249168.00
2015/12/16,13.77,13.95,13.71,13.86,5960057,106741512.00
2015/12/17,13.84,14.30,13.84,14.30,8675161,157831760.00
2015/12/18,14.34,14.55,14.07,14.13,7696725,140787088.00
2015/12/21,14.05,14.67,14.00,14.55,11282792,207701488.00
2015/12/22,14.83,15.32,14.80,15.05,20466201,391965216.00
2015/12/23,15.02,15.50,14.65,15.05,16680622,317878048.00
2015/12/24,14.85,15.15,14.51,14.71,8480996,159817712.00
2015/12/25,14.75,15.28,14.64,14.99,9600958,183230864.00
2015/12/28,15.00,15.23,14.50,14.53,9674230,182631424.00
2015/12/29,14.40,14.70,14.38,14.66,5022284,93360432.00
2015/12/30,14.82,14.82,14.35,14.58,6231418,115946552.00
2015/12/31,14.55,14.70,14.37,14.55,7828356,145681600.00
2016/01/04,14.40,14.65,12.81,12.89,7145588,129174296.00
2016/01/05,12.04,13.12,12.03,12.64,18695512,309402944.00
2016/01/06,12.65,13.02,12.64,12.91,6689990,112730192.00
2016/01/07,12.61,12.64,11.53,11.64,2219600,35971200.00
2016/01/08,12.20,12.38,11.15,12.20,11086287,178406800.00
2016/01/11,11.87,12.31,11.65,11.70,10756275,172621712.00
2016/01/12,11.70,12.26,11.45,11.97,5790152,92351792.00
2016/01/13,12.01,12.25,11.39,11.41,5081886,81110096.00
2016/01/14,11.01,11.95,10.97,11.85,6013052,93390584.00
2016/01/15,11.73,11.85,10.93,10.98,9528105,145351136.00
2016/01/18,10.75,11.30,10.70,11.04,4481305,67510176.00
2016/01/19,11.06,11.60,10.96,11.54,5400333,83226288.00
2016/01/20,11.45,11.70,11.04,11.25,5168658,79782648.00
2016/01/21,11.00,11.63,11.00,11.34,6756339,104044944.00
2016/01/22,11.34,11.43,10.96,11.39,4697597,71753128.00
2016/01/25,11.49,11.54,11.30,11.42,3756398,58029660.00
2016/01/26,10.80,11.25,10.22,10.25,6087159,90130744.00
2016/01/27,10.39,10.54,9.66,10.07,8806725,123525480.00
2016/01/28,10.09,10.19,9.85,9.90,4911160,69221528.00
2016/01/29,9.91,10.35,9.91,10.21,7486139,106289344.00
2016/02/01,10.21,10.36,10.06,10.17,5482501,78070792.00
