600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/24,0.91,1.03,0.91,0.98,10033891,40302528.00
2006/10/25,0.88,0.97,0.84,0.92,8881608,34089872.00
2006/10/26,0.89,0.90,0.81,0.87,6996868,26209350.00
2006/10/27,0.86,0.89,0.77,0.83,7204028,26549416.00
2006/10/30,0.83,0.90,0.81,0.87,6992838,26341108.00
2006/10/31,0.86,1.05,0.74,1.05,19764795,78417472.00
2006/11/01,1.02,1.07,0.94,1.00,13378699,54186872.00
2006/11/02,1.01,1.01,0.89,0.95,7114504,27894776.00
2006/11/03,0.93,0.98,0.89,0.91,4655084,18156212.00
2006/11/06,0.88,0.90,0.83,0.85,5248062,19766336.00
2006/11/07,0.83,0.94,0.74,0.87,9153072,34169056.00
2006/11/08,0.83,0.87,0.78,0.80,4835321,17755032.00
2006/11/09,0.78,0.87,0.78,0.83,4661434,17265618.00
2006/11/10,0.82,0.84,0.72,0.74,6030206,21521096.00
2006/11/13,0.74,0.74,0.60,0.61,6236249,20834110.00
2006/11/14,0.60,0.65,0.54,0.64,6021032,19320652.00
2006/11/15,0.62,0.65,0.60,0.64,5179413,16973536.00
2006/11/16,0.62,0.67,0.58,0.60,5481410,17713984.00
2006/11/17,0.61,0.66,0.57,0.62,6615612,21592182.00
2006/11/20,0.63,0.78,0.55,0.69,12237485,40383088.00
2006/11/21,0.66,0.69,0.59,0.65,5382878,17842594.00
2006/11/22,0.66,0.71,0.65,0.66,6341394,21376560.00
2006/11/23,0.65,0.67,0.60,0.63,4845468,15889382.00
2006/11/24,0.62,0.65,0.60,0.64,4734061,15554314.00
2006/11/27,0.65,0.75,0.62,0.72,9575720,32761986.00
2006/11/28,0.70,0.78,0.69,0.75,8275348,28875626.00
2006/11/29,0.74,0.82,0.69,0.79,7510290,26819992.00
2006/11/30,0.78,0.91,0.77,0.85,10930204,40809552.00
2006/12/01,0.83,0.85,0.79,0.84,7739926,28409780.00
2006/12/04,0.84,0.87,0.80,0.85,7690348,28657108.00
2006/12/05,0.86,0.87,0.77,0.80,8768126,32013184.00
2006/12/06,0.79,0.79,0.64,0.69,10133277,34963808.00
2006/12/07,0.69,0.72,0.65,0.67,6853815,23223420.00
2006/12/08,0.65,0.65,0.57,0.58,5752747,18581386.00
2006/12/11,0.58,0.61,0.57,0.61,3256704,10441010.00
2006/12/12,0.61,0.65,0.58,0.62,4145884,13459357.00
2006/12/13,0.60,0.64,0.58,0.63,3606750,11665453.00
2006/12/14,0.63,0.78,0.62,0.73,11609538,40171088.00
2006/12/15,0.69,0.71,0.65,0.68,5437147,18385264.00
2006/12/18,0.66,0.69,0.63,0.65,5694825,18992870.00
2006/12/19,0.65,0.66,0.60,0.63,5010579,16297669.00
2006/12/20,0.62,0.71,0.61,0.68,6291617,21112828.00
2006/12/21,0.67,0.70,0.63,0.65,5712319,19106204.00
2006/12/22,0.65,0.67,0.62,0.66,3192425,10620920.00
2006/12/25,0.66,0.70,0.64,0.66,4704475,15808748.00
2006/12/26,0.67,0.68,0.61,0.62,4130480,13541033.00
2006/12/27,0.61,0.62,0.58,0.59,4592276,14662224.00
2006/12/28,0.58,0.61,0.51,0.52,5228226,16245158.00
2006/12/29,0.52,0.57,0.52,0.54,3827079,11784844.00
2007/01/04,0.57,0.58,0.50,0.51,5025687,15357748.00
2007/01/05,0.50,0.57,0.48,0.55,5188113,15974816.00
2007/01/08,0.54,0.62,0.52,0.61,6423510,20499258.00
2007/01/09,0.62,0.70,0.60,0.67,8521744,28315124.00
2007/01/10,0.67,0.75,0.64,0.74,12138352,41736596.00
2007/01/11,0.74,0.91,0.72,0.91,18547206,69597136.00
2007/01/12,0.97,0.99,0.74,0.76,26684088,101625840.00
2007/01/15,0.74,0.83,0.72,0.82,11803197,42564856.00
2007/01/16,0.82,0.94,0.76,0.88,13353098,49572920.00
2007/01/17,0.87,0.88,0.76,0.80,8060979,29737484.00
2007/01/18,0.79,0.85,0.77,0.83,5748705,21012084.00
2007/01/19,0.83,0.93,0.83,0.91,11892435,45443744.00
2007/01/22,0.93,1.08,0.90,1.04,15894956,64129992.00
2007/01/23,1.04,1.05,0.93,1.00,12726051,51062776.00
2007/01/24,1.00,1.09,0.99,1.05,11274510,46800100.00
2007/01/25,1.04,1.04,0.85,0.86,10515720,41165260.00
2007/01/26,0.82,0.85,0.68,0.80,8201553,29374264.00
2007/01/29,0.80,0.89,0.78,0.87,6321121,23600044.00
2007/01/30,0.87,0.97,0.84,0.95,9766325,37646004.00
2007/01/31,0.92,0.97,0.76,0.80,6885263,26292774.00
2007/02/01,0.79,0.89,0.77,0.89,7209860,26802862.00
2007/02/02,0.90,0.98,0.86,0.87,8249524,32080284.00
2007/02/05,0.85,1.02,0.81,1.00,11183922,43554112.00
2007/02/06,0.99,1.16,0.96,1.09,22051341,92447784.00
2007/02/07,1.10,1.15,1.03,1.13,17956768,76355664.00
2007/02/08,1.13,1.31,1.12,1.16,17954382,80488944.00
2007/02/09,1.19,1.21,1.11,1.16,9738102,42718368.00
2007/02/12,1.14,1.24,1.09,1.24,10764384,47181784.00
2007/02/13,1.29,1.45,1.24,1.28,14457380,67352056.00
2007/02/14,1.27,1.34,1.22,1.27,11145188,51523400.00
2007/02/15,1.30,1.45,1.17,1.27,15688316,74202952.00
2007/02/16,1.39,1.49,1.39,1.49,8692285,43803740.00
2007/02/26,1.60,1.74,1.54,1.67,28776528,155130144.00
2007/02/27,1.67,1.79,1.41,1.41,21282284,113520672.00
2007/02/28,1.41,1.55,1.24,1.52,14546852,71115952.00
2007/03/01,1.49,1.51,1.32,1.38,10628982,52015784.00
2007/03/02,1.39,1.61,1.39,1.61,11634516,60599652.00
2007/03/05,1.70,1.77,1.49,1.66,18326762,99070272.00
2007/03/06,1.59,1.64,1.48,1.56,9064820,47029616.00
2007/03/07,1.56,1.67,1.50,1.64,10508885,54950644.00
2007/03/08,1.65,1.79,1.58,1.71,13180471,72223528.00
2007/03/09,1.72,1.80,1.64,1.73,14832707,82798384.00
2007/03/12,1.71,1.72,1.60,1.67,9102474,49325364.00
2007/03/13,1.66,1.76,1.64,1.70,8815855,48501684.00
2007/03/14,1.65,1.80,1.58,1.76,14593857,79995296.00
2007/03/15,1.73,1.85,1.70,1.80,15084823,85913696.00
2007/03/16,1.83,1.86,1.58,1.62,12392535,68744016.00
2007/03/19,1.51,1.70,1.46,1.66,9995917,53188120.00
2007/03/21,1.67,1.78,1.67,1.74,11007850,61392828.00
2007/03/22,1.75,1.86,1.71,1.76,14094345,80073416.00
2007/03/23,1.73,1.77,1.64,1.74,10063190,55629908.00
2007/03/26,1.76,2.01,1.74,2.01,18253432,109895232.00
2007/03/27,2.03,2.08,1.95,2.03,22266695,137105488.00
2007/03/28,2.04,2.27,1.80,2.18,28239868,176085472.00
2007/03/29,2.15,2.23,1.96,1.97,17727617,112262192.00
2007/03/30,1.97,2.17,1.93,2.13,17782342,113156704.00
2007/04/02,2.12,2.23,2.10,2.16,14066382,90903704.00
2007/04/03,2.35,2.35,2.06,2.20,16662318,109801176.00
2007/04/04,2.21,2.22,2.09,2.14,11937161,76937224.00
2007/04/05,2.13,2.45,2.10,2.45,20278285,137455088.00
2007/04/06,2.41,2.74,2.33,2.55,25496993,186958496.00
2007/04/09,2.55,2.90,2.54,2.80,19220651,149194496.00
2007/04/10,2.77,2.98,2.66,2.87,16818185,132384016.00
2007/04/11,2.87,2.92,2.71,2.84,10091298,78889544.00
2007/04/12,2.80,2.98,2.74,2.86,10419559,82375952.00
2007/04/13,2.86,2.90,2.68,2.74,11477778,89483568.00
2007/04/16,2.74,2.90,2.72,2.84,11144686,87245008.00
2007/04/17,2.85,3.09,2.70,3.06,16724896,132960616.00
2007/04/18,3.07,3.14,2.95,3.07,12338836,102874800.00
2007/04/19,3.06,3.06,2.67,2.69,13161224,103057328.00
2007/04/20,2.71,2.88,2.71,2.81,10035540,78255080.00
2007/04/23,2.84,3.18,2.79,3.09,17608500,144188576.00
2007/04/24,3.18,3.49,3.09,3.49,27154300,243990896.00
2007/04/25,3.48,3.48,3.26,3.39,17402575,155855872.00
2007/04/26,3.38,3.56,3.32,3.47,13776292,125817632.00
2007/04/27,3.46,3.46,3.26,3.31,9967882,88634336.00
2007/04/30,3.18,3.26,3.04,3.09,11942866,101345496.00
2007/05/08,3.12,3.24,2.97,3.17,15126846,127589144.00
2007/05/09,3.14,3.44,3.09,3.41,16543962,144534880.00
2007/05/10,3.43,3.52,3.33,3.41,16005284,146122112.00
2007/05/11,3.37,3.44,3.24,3.31,9266470,82232768.00
2007/05/14,3.32,3.48,3.23,3.39,10731375,96866488.00
2007/05/15,3.38,3.72,3.31,3.46,18594935,172704336.00
2007/05/16,3.44,3.79,3.38,3.72,16917547,160568992.00
2007/05/17,3.72,3.84,3.60,3.72,12813823,124385784.00
2007/05/18,3.73,4.04,3.73,3.92,15760539,159779072.00
2007/05/21,3.77,4.41,3.72,4.41,15470743,166590096.00
2007/05/22,4.58,4.94,4.44,4.57,20840959,244577904.00
2007/05/23,4.61,5.12,4.43,5.12,17256500,208044032.00
2007/05/24,5.17,5.69,5.17,5.62,25126353,334162112.00
2007/05/28,5.67,5.87,5.36,5.49,17200628,231379488.00
2007/05/29,5.49,5.49,5.25,5.40,12370073,161972112.00
2007/05/30,4.82,5.35,4.76,4.76,9695960,120490760.00
2007/05/31,4.37,4.49,4.19,4.19,12474115,134943760.00
2007/06/01,4.14,4.14,3.68,3.68,11260053,112225360.00
2007/06/04,3.33,3.59,3.22,3.22,3847921,34171832.00
2007/06/05,2.80,3.53,2.80,3.19,25899376,209899472.00
2007/06/06,3.13,3.37,2.92,3.14,12254075,104003800.00
2007/06/07,3.06,3.47,3.04,3.45,15026226,132316672.00
2007/06/08,3.36,3.62,3.31,3.41,14975816,137024672.00
2007/06/11,3.41,3.69,3.41,3.46,12815979,120104560.00
2007/06/12,3.50,3.53,3.02,3.36,12901392,112614992.00
2007/06/13,3.38,3.79,3.29,3.79,18117278,172752608.00
2007/06/14,3.84,4.09,3.62,3.75,19638776,197707664.00
2007/06/15,3.66,3.84,3.52,3.58,8461941,80997392.00
2007/06/18,3.65,3.81,3.64,3.67,8111010,78635128.00
2007/06/19,3.67,3.67,3.44,3.59,8669749,80697304.00
2007/06/20,3.59,3.68,3.32,3.38,7821336,73333272.00
2007/06/21,3.38,3.43,2.99,3.11,13426006,114192496.00
2007/06/22,3.11,3.14,2.70,2.74,9725250,76558112.00
2007/06/25,2.83,3.09,2.42,2.52,16107628,125784248.00
2007/06/26,2.41,2.51,2.18,2.51,13005442,86722168.00
2007/06/27,2.50,2.63,2.37,2.55,9050016,65083272.00
2007/06/28,2.50,2.64,2.20,2.20,10180491,72304888.00
2007/06/29,1.96,2.18,1.89,1.96,9106571,56134776.00
2007/07/02,1.90,2.20,1.90,2.16,8482046,52858816.00
2007/07/03,2.15,2.19,2.00,2.08,6350786,40236672.00
2007/07/04,2.08,2.16,1.94,1.99,4282303,26840746.00
2007/07/05,1.94,2.06,1.89,1.96,4784446,29015540.00
2007/07/06,1.99,2.25,1.98,2.25,10035655,64626688.00
2007/07/09,2.29,2.41,2.17,2.32,10724095,72427072.00
2007/07/10,2.27,2.30,2.13,2.14,6043740,39430420.00
2007/07/11,2.11,2.21,2.11,2.15,3198136,20635800.00
2007/07/12,2.19,2.39,2.14,2.28,10143339,68369112.00
2007/07/13,2.25,2.31,2.18,2.26,4378462,28919856.00
2007/07/16,2.27,2.34,2.20,2.25,3987353,26579554.00
2007/07/17,2.23,2.30,2.16,2.30,6176627,41020580.00
2007/07/18,2.27,2.31,2.17,2.20,4151216,27460392.00
2007/07/19,2.18,2.24,2.17,2.21,2702101,17652372.00
2007/07/20,2.21,2.30,2.18,2.27,4982286,33259936.00
2007/07/23,2.26,2.59,2.24,2.59,14027869,98694624.00
2007/07/24,2.64,2.89,2.64,2.68,24516952,189005456.00
2007/07/25,2.71,2.77,2.67,2.75,7096111,54216404.00
2007/07/26,2.74,2.87,2.64,2.82,9773301,75650008.00
2007/07/27,2.76,2.97,2.71,2.88,8771660,69679672.00
2007/07/30,2.85,2.99,2.82,2.90,12720167,102753056.00
2007/07/31,2.90,3.28,2.90,3.21,20865631,175651920.00
2007/08/01,3.38,3.49,2.79,2.82,26271944,227097920.00
2007/08/02,2.83,3.08,2.83,2.99,10140197,82019712.00
2007/08/03,2.99,3.02,2.71,2.89,9790477,77514720.00
2007/08/06,2.85,2.85,2.68,2.81,9102817,70374560.00
2007/08/07,2.82,3.06,2.77,2.89,10555285,85380888.00
2007/08/08,2.80,2.85,2.66,2.73,6713759,51369764.00
2007/08/09,2.69,2.85,2.69,2.78,5200701,40161800.00
2007/08/10,2.78,2.78,2.45,2.54,7213208,52925040.00
2007/08/13,2.54,2.64,2.47,2.51,5490933,39581000.00
2007/08/14,2.51,2.65,2.51,2.63,4442037,32829900.00
2007/08/15,2.66,2.75,2.45,2.74,8369543,61273240.00
2007/08/16,2.66,2.87,2.59,2.83,10901882,84496664.00
2007/08/17,2.76,2.93,2.71,2.71,5898579,45929760.00
2007/08/20,2.79,2.85,2.71,2.81,5558437,43139680.00
2007/08/21,2.81,2.95,2.76,2.90,10162965,80292400.00
2007/08/22,2.85,2.95,2.82,2.88,9208068,73530520.00
2007/08/23,2.89,2.95,2.83,2.91,8084571,64529976.00
2007/08/24,2.92,3.09,2.91,3.07,15619291,128663632.00
2007/08/27,3.12,3.42,3.00,3.31,26250381,226927328.00
2007/08/28,3.20,3.23,3.00,3.02,11980227,100961776.00
2007/08/29,2.99,2.99,2.81,2.86,9614346,76551200.00
2007/08/30,2.84,3.12,2.84,3.04,8235973,67696128.00
2007/08/31,3.07,3.15,2.99,3.02,9175378,76413488.00
2007/09/03,3.04,3.22,3.02,3.14,11431720,96768128.00
2007/09/04,3.15,3.27,3.14,3.18,11977042,103249088.00
2007/09/05,3.19,3.37,3.18,3.32,11376028,100012392.00
2007/09/06,3.34,3.37,3.20,3.24,9742266,85116576.00
2007/09/07,3.19,3.46,2.99,3.24,16257712,141902144.00
2007/09/10,3.10,3.45,3.09,3.43,15893874,142005904.00
2007/09/11,3.43,3.64,3.03,3.09,16573791,152511744.00
2007/09/12,3.09,3.19,2.86,3.04,9926045,82424272.00
2007/09/13,3.04,3.09,2.94,3.05,7841249,64290332.00
2007/09/17,3.09,3.25,3.02,3.17,8495668,72155672.00
2007/09/18,3.18,3.32,3.12,3.20,8152810,70446376.00
2007/09/19,3.19,3.36,3.16,3.25,9542844,83828176.00
2007/09/20,3.26,3.37,3.19,3.37,10180987,89757208.00
2007/09/21,3.43,3.50,3.14,3.26,11022940,98079744.00
2007/09/24,3.23,3.41,3.05,3.33,9476414,82686680.00
2007/09/25,3.26,3.29,3.12,3.13,5760646,49521688.00
2007/09/26,3.10,3.17,2.90,2.96,6240639,51491516.00
2007/09/27,2.96,3.02,2.90,2.99,3399471,27761308.00
2007/09/28,3.04,3.08,2.96,3.02,4804948,39609696.00
2007/10/08,3.09,3.09,2.95,2.95,4217435,34573620.00
2007/10/09,2.94,3.09,2.91,3.09,4139032,34240756.00
2007/10/10,3.14,3.17,2.94,2.97,4917156,40783368.00
2007/10/11,2.93,2.99,2.73,2.81,6369458,50334452.00
2007/10/12,2.71,2.80,2.43,2.55,8446966,61225508.00
2007/10/15,2.56,2.61,2.33,2.50,5379033,38052336.00
2007/10/16,2.50,2.60,2.42,2.57,3962127,28558660.00
2007/10/17,2.58,2.58,2.45,2.50,3476535,24876944.00
2007/10/18,2.50,2.52,2.43,2.45,3039429,21570244.00
2007/10/19,2.48,2.51,2.37,2.40,2690744,18948478.00
2007/10/22,2.37,2.37,2.12,2.13,4005027,26572600.00
2007/10/23,2.00,2.23,1.99,2.17,2953885,18881678.00
2007/10/24,2.18,2.19,1.94,1.98,3392440,21202680.00
2007/10/25,1.97,1.97,1.68,1.69,5895693,33540606.00
2007/10/26,1.70,1.89,1.70,1.77,5680280,32600758.00
2007/10/29,1.77,1.79,1.63,1.74,4006115,21977232.00
2007/10/30,1.73,1.84,1.67,1.84,3152029,17799768.00
2007/10/31,1.84,1.98,1.80,1.95,4673398,27773372.00
2007/11/01,1.94,1.94,1.75,1.77,3659759,21254852.00
2007/11/02,1.77,1.77,1.65,1.67,2989439,16354115.00
2007/11/05,1.65,1.94,1.60,1.94,5911673,34413268.00
2007/11/06,1.97,2.23,1.95,2.23,15393312,98605672.00
2007/11/07,2.23,2.32,1.91,2.11,8763265,56107248.00
2007/11/08,2.10,2.39,2.04,2.34,12189326,81941728.00
2007/11/09,2.34,2.34,2.15,2.21,5510470,36562816.00
2007/11/12,2.15,2.31,2.04,2.11,5169351,33492734.00
2007/11/13,2.12,2.27,2.06,2.23,6105458,39717832.00
2007/11/14,2.18,2.28,2.13,2.25,5653837,37306584.00
2007/11/15,2.23,2.26,2.09,2.14,4787180,31071104.00
2007/11/16,2.18,2.41,2.18,2.33,9424414,64061344.00
2007/11/19,2.26,2.42,2.26,2.37,5914743,40695252.00
2007/11/20,2.37,2.41,2.23,2.37,4860021,33131758.00
2007/11/21,2.37,2.37,2.23,2.25,3129427,21084742.00
2007/11/22,2.18,2.24,2.01,2.05,3702598,23711854.00
2007/11/23,2.01,2.12,1.96,2.10,2645610,16427810.00
2007/11/26,2.10,2.20,2.06,2.06,2680403,17137496.00
2007/11/27,2.03,2.08,1.98,2.01,2149763,13271146.00
2007/11/28,1.99,2.13,1.99,2.11,2124011,13367618.00
2007/11/29,2.13,2.24,2.09,2.22,3989467,26048100.00
2007/11/30,2.22,2.41,2.18,2.31,8356394,56987820.00
2007/12/03,2.27,2.37,2.25,2.27,3645541,24621324.00
2007/12/04,2.25,2.40,2.23,2.37,4913871,33522352.00
2007/12/05,2.35,2.49,2.33,2.38,4571671,31821072.00
2007/12/06,2.38,2.40,2.26,2.30,2552721,17277192.00
2007/12/07,2.32,2.36,2.27,2.30,3017369,20413700.00
2007/12/10,2.26,2.37,2.25,2.36,4303483,29194646.00
2007/12/11,2.37,2.50,2.32,2.49,7506452,52937432.00
2007/12/12,2.47,2.59,2.45,2.49,5505364,39850424.00
2007/12/13,2.49,2.84,2.49,2.84,10464854,81504600.00
2007/12/14,2.84,3.21,2.72,2.94,26256704,215682256.00
2007/12/17,2.94,3.32,2.90,3.31,16019815,135866000.00
2007/12/18,3.31,3.31,2.95,3.00,11673872,97967000.00
2007/12/19,3.02,3.12,2.90,3.10,10980379,89977800.00
2007/12/20,3.02,3.21,2.95,3.08,9171606,76865304.00
2007/12/21,3.01,3.14,2.99,3.06,7192023,59978148.00
2007/12/24,3.05,3.23,3.05,3.18,11137849,94679120.00
2007/12/25,3.20,3.38,3.14,3.26,10379477,91152584.00
2007/12/26,3.26,3.26,3.11,3.22,9422941,80814576.00
2007/12/27,3.19,3.22,3.09,3.12,12406783,105414176.00
2008/01/02,3.10,3.52,3.10,3.52,19334291,174342720.00
2008/01/03,3.55,3.85,3.55,3.64,20497942,199627696.00
2008/01/04,3.61,3.81,3.48,3.74,10989594,105615216.00
2008/01/07,3.69,3.95,3.55,3.74,9966273,98655800.00
2008/01/08,3.81,4.21,3.81,4.05,33250384,349397344.00
2008/01/09,3.95,4.31,3.87,4.15,25116958,265463808.00
2008/01/10,4.14,4.29,4.01,4.07,15002234,158004496.00
2008/01/11,3.93,4.03,3.81,3.87,13952418,140086032.00
2008/01/14,3.86,4.08,3.63,3.99,11873885,117733840.00
2008/01/15,3.88,4.06,3.80,3.86,8088845,81395704.00
2008/01/16,3.86,3.86,3.67,3.73,7460405,72569376.00
2008/01/17,3.71,3.93,3.61,3.83,8781895,86523832.00
2008/01/18,3.78,3.85,3.62,3.69,5589364,53989660.00
2008/01/21,3.69,3.93,3.65,3.81,9688952,95533048.00
2008/01/22,3.66,3.91,3.34,3.35,13025163,122579616.00
2008/01/23,3.43,3.60,3.35,3.56,8045099,74272976.00
2008/01/24,3.59,4.01,3.42,4.01,20518500,204603584.00
2008/01/25,4.00,4.18,3.86,3.91,15210864,157304192.00
2008/01/28,3.92,4.06,3.48,3.54,11684050,115466496.00
2008/01/29,3.57,3.85,3.54,3.73,5808900,56160200.00
2008/01/30,3.74,3.93,3.61,3.77,6353351,62568792.00
2008/01/31,3.74,3.79,3.30,3.30,8773253,80620704.00
2008/02/01,3.32,3.41,2.87,3.03,6942595,56820056.00
2008/02/04,3.18,3.40,3.04,3.39,6277222,55160688.00
2008/02/05,3.28,3.49,3.20,3.34,5336593,47294832.00
2008/02/13,3.24,3.42,3.24,3.31,2760009,24667840.00
2008/02/14,3.34,3.41,3.28,3.35,2264719,20252356.00
2008/02/15,3.35,3.35,3.06,3.19,4318746,36833400.00
2008/02/18,3.15,3.33,3.13,3.27,3931100,34204200.00
2008/02/19,3.27,3.47,3.16,3.43,5660840,51232848.00
2008/02/20,3.43,3.47,3.30,3.33,4419249,39508964.00
2008/02/21,3.33,3.46,3.18,3.44,5460418,48453928.00
2008/02/22,3.55,3.87,3.52,3.85,20494283,201047216.00
2008/02/25,3.78,3.96,3.63,3.72,11623282,114958024.00
2008/02/26,3.79,3.86,3.32,3.48,9609562,89482816.00
2008/02/27,3.49,3.58,3.34,3.54,4072379,37624936.00
2008/02/28,3.60,3.60,3.42,3.44,3972443,36599492.00
2008/02/29,3.44,3.55,3.40,3.47,3722810,34158536.00
2008/03/03,3.50,3.63,3.38,3.58,5697180,53069840.00
2008/03/04,3.60,3.81,3.60,3.69,7630489,74322920.00
2008/03/05,3.63,3.71,3.48,3.60,4739155,44560072.00
2008/03/06,3.62,3.96,3.57,3.88,10544028,103923984.00
2008/03/07,3.81,3.91,3.69,3.71,4933592,48649820.00
2008/03/10,3.71,3.85,3.50,3.57,4598107,43998468.00
2008/03/11,3.50,3.66,3.47,3.66,3523356,33151264.00
2008/03/12,3.71,3.86,3.52,3.77,7915801,77280896.00
2008/03/13,3.67,3.78,3.38,3.47,6257743,58744356.00
2008/03/14,3.44,3.52,3.04,3.08,6175099,53007032.00
2008/03/17,3.09,3.14,2.68,2.68,5215778,40736536.00
2008/03/18,2.50,2.67,2.32,2.32,4789998,33469272.00
2008/03/19,2.32,2.58,2.17,2.49,4307031,30613644.00
2008/03/20,2.51,2.66,2.18,2.56,5962883,41958664.00
2008/03/24,2.63,2.70,2.50,2.53,4783097,35088408.00
2008/03/25,2.43,2.52,2.32,2.49,3232040,22754016.00
2008/03/26,2.57,2.66,2.51,2.55,3376306,24717528.00
2008/03/27,2.65,2.65,2.25,2.27,4125378,29019656.00
2008/03/28,2.14,2.37,2.08,2.33,4092046,26832754.00
2008/03/31,2.23,2.26,2.00,2.01,4107724,26317512.00
2008/04/01,2.01,2.04,1.72,1.72,3705704,21451080.00
2008/04/02,1.74,1.81,1.51,1.53,3410176,18234688.00
2008/04/03,1.46,1.65,1.36,1.60,2359687,12246011.00
2008/04/07,1.60,1.84,1.54,1.81,3401540,18942724.00
2008/04/08,1.82,1.91,1.74,1.83,3852765,22361570.00
2008/04/09,1.76,1.82,1.55,1.60,4525467,24884158.00
2008/04/10,1.57,1.78,1.41,1.74,8699706,44550068.00
2008/04/11,1.67,1.83,1.65,1.69,7426994,41351424.00
2008/04/15,1.56,1.56,1.56,1.56,159400,832068.00
2008/04/16,1.44,1.44,1.44,1.44,194100,962736.00
2008/04/17,1.32,1.32,1.32,1.32,387700,1826067.00
2008/04/18,1.20,1.20,1.20,1.20,262100,1171587.00
2008/04/21,1.17,1.29,1.10,1.10,12402973,54027392.00
2008/04/22,0.99,0.99,0.99,0.99,468100,1891124.00
2008/04/23,0.90,1.06,0.90,1.01,11483464,45580628.00
2008/04/24,1.11,1.11,1.02,1.11,16887810,71561752.00
2008/04/25,1.11,1.16,1.05,1.11,11259217,48074920.00
2008/04/28,1.05,1.21,1.05,1.21,11050173,48879488.00
2008/04/29,1.22,1.27,1.16,1.23,8058275,36322064.00
2008/04/30,1.25,1.34,1.23,1.34,9820733,46170168.00
2008/05/05,1.39,1.45,1.33,1.45,10168547,49847344.00
2008/05/07,1.57,1.57,1.49,1.57,6670022,34893552.00
2008/05/08,1.54,1.70,1.45,1.70,14814777,78591256.00
2008/05/09,1.79,1.79,1.57,1.57,14541937,77711312.00
2008/05/12,1.54,1.67,1.46,1.56,9968899,52509000.00
2008/05/13,1.49,1.55,1.43,1.43,8304585,41706944.00
2008/05/14,1.41,1.54,1.39,1.51,5577708,28253100.00
2008/05/15,1.51,1.60,1.49,1.54,4919552,25394452.00
2008/05/16,1.53,1.53,1.41,1.46,3670283,18509568.00
2008/05/19,1.46,1.46,1.36,1.42,3049736,14859214.00
2008/05/20,1.41,1.47,1.30,1.30,3046788,14767692.00
2008/05/21,1.23,1.33,1.19,1.31,4056034,18286078.00
2008/05/22,1.29,1.43,1.24,1.43,5628056,27266984.00
2008/05/23,1.43,1.46,1.36,1.40,2771934,13637050.00
2008/05/26,1.34,1.52,1.29,1.42,3914785,19217764.00
2008/05/27,1.42,1.54,1.38,1.54,8281740,42318176.00
2008/05/28,1.60,1.67,1.54,1.62,9316976,49854868.00
2008/05/29,1.62,1.68,1.53,1.53,4395517,23321516.00
2008/05/30,1.49,1.55,1.44,1.53,3977618,20257552.00
2008/06/02,1.52,1.66,1.50,1.66,4484618,24086030.00
2008/06/03,1.71,1.79,1.70,1.79,2336778,13213259.00
2008/06/04,1.88,1.88,1.65,1.68,10962889,60892432.00
2008/06/05,1.64,1.76,1.59,1.71,4277179,23418920.00
2008/06/06,1.66,1.79,1.61,1.63,3848113,21161688.00
2008/06/10,1.50,1.53,1.50,1.50,2392111,12195690.00
2008/06/11,1.38,1.58,1.38,1.44,7087716,35007448.00
2008/06/12,1.40,1.49,1.38,1.44,2982942,14771629.00
2008/06/13,1.44,1.56,1.43,1.51,5544817,28331596.00
2008/06/16,1.53,1.64,1.48,1.64,9102158,48285388.00
2008/07/18,1.77,1.77,1.77,1.77,126052,712194.00
2008/07/21,1.90,1.90,1.90,1.90,83481,495042.00
2008/07/22,2.05,2.05,2.05,2.05,126910,790649.00
2008/07/23,2.20,2.20,2.20,2.20,231010,1510805.00
2008/07/24,2.36,2.36,2.36,2.36,182810,1255905.00
2008/07/25,2.52,2.52,2.52,2.52,340630,2455942.00
2008/07/28,2.69,2.69,2.52,2.69,18453484,139680304.00
2008/07/29,2.79,2.87,2.66,2.72,21866032,168040336.00
2008/07/30,2.73,2.79,2.54,2.62,11017367,82415696.00
2008/07/31,2.62,2.74,2.57,2.60,6388323,47829524.00
2008/08/01,2.60,2.78,2.57,2.78,7147489,54124888.00
2008/08/04,2.96,2.97,2.65,2.66,10936845,86205040.00
2008/08/05,2.66,2.80,2.62,2.71,4885526,37126632.00
2008/08/06,2.70,2.74,2.53,2.58,8750802,64573232.00
2008/08/07,2.53,2.63,2.42,2.49,5042422,36067752.00
2008/08/08,2.49,2.66,2.48,2.49,4958984,36284584.00
2008/08/11,2.49,2.62,2.42,2.53,5662050,40818216.00
2008/08/12,2.49,2.60,2.46,2.52,3790662,27243322.00
2008/08/13,2.52,2.69,2.44,2.62,5780728,42014208.00
2008/08/14,2.62,2.67,2.54,2.56,2978427,21973800.00
2008/08/15,2.55,2.63,2.55,2.60,1640410,12129332.00
2008/08/18,2.62,2.71,2.56,2.56,2896186,21532020.00
2008/08/19,2.57,2.59,2.38,2.39,9498620,67132984.00
2008/08/20,2.39,2.51,2.24,2.39,9812915,67665648.00
2008/08/21,2.38,2.49,2.31,2.33,3958160,27416812.00
2008/08/22,2.29,2.33,2.17,2.17,5691240,37394760.00
2008/08/25,2.20,2.27,2.18,2.20,2150101,14229457.00
2008/08/26,2.31,2.31,2.16,2.22,2599624,17123924.00
2008/08/27,2.22,2.25,2.18,2.20,1649593,10832874.00
