601916 浙商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/11,2.94,2.95,2.92,2.92,42363618,179580864.00
2020/03/12,2.93,2.95,2.91,2.94,59685958,252377840.00
2020/03/13,2.86,2.93,2.84,2.93,79517722,331170368.00
2020/03/16,2.95,2.95,2.85,2.86,77555509,324582080.00
2020/03/17,2.85,2.88,2.81,2.85,45632178,187934080.00
2020/03/18,2.86,2.87,2.80,2.81,42659083,175291744.00
2020/03/19,2.80,2.81,2.74,2.78,54396642,219033456.00
2020/03/20,2.78,2.80,2.77,2.80,30345044,122678048.00
2020/03/23,2.75,2.76,2.72,2.73,35610901,142039968.00
2020/03/24,2.75,2.77,2.73,2.76,26809775,107242112.00
2020/03/25,2.79,2.81,2.77,2.80,41293543,167099200.00
2020/03/26,2.78,2.82,2.78,2.79,33460044,135673952.00
2020/03/27,2.80,2.81,2.78,2.78,27718558,112370984.00
2020/03/30,2.79,2.80,2.77,2.78,34466604,139147648.00
2020/03/31,2.81,2.81,2.78,2.78,20717191,83893136.00
2020/04/01,2.80,2.81,2.78,2.79,24355717,98806096.00
2020/04/02,2.78,2.81,2.77,2.81,26158799,105633272.00
2020/04/03,2.80,2.80,2.78,2.78,19672151,79597200.00
2020/04/07,2.81,2.82,2.80,2.81,37219710,151757840.00
2020/04/08,2.81,2.81,2.79,2.80,22160603,89965632.00
2020/04/09,2.81,2.81,2.80,2.81,19909970,81031216.00
2020/04/10,2.81,2.81,2.78,2.80,23971967,97320016.00
2020/04/13,2.79,2.79,2.78,2.78,16302223,65886464.00
2020/04/14,2.79,2.80,2.78,2.80,14019651,56802948.00
2020/04/15,2.80,2.80,2.78,2.79,15651973,63407616.00
2020/04/16,2.78,2.80,2.78,2.79,20982661,84833280.00
2020/04/17,2.79,2.81,2.78,2.80,22241413,90235888.00
2020/04/20,2.80,2.80,2.78,2.79,14651084,59338204.00
2020/04/21,2.79,2.79,2.77,2.78,21682044,87499936.00
2020/04/22,2.78,2.78,2.77,2.78,14015316,56473320.00
2020/04/23,2.78,2.78,2.77,2.78,14766946,59545516.00
2020/04/24,2.78,2.78,2.75,2.75,22520505,90340784.00
2020/04/27,2.75,2.81,2.75,2.79,35633150,144197680.00
2020/04/28,2.78,2.78,2.73,2.77,28523143,114384328.00
2020/04/29,2.77,2.81,2.76,2.81,44361046,180010464.00
2020/04/30,2.80,2.83,2.80,2.81,45185101,184235088.00
2020/05/06,2.80,2.81,2.78,2.81,26269990,106569808.00
2020/05/07,2.81,2.81,2.80,2.81,20010070,81401320.00
2020/05/08,2.81,2.83,2.81,2.83,33243441,135808416.00
2020/05/11,2.83,2.84,2.81,2.81,28309425,115911016.00
2020/05/12,2.81,2.82,2.80,2.81,15251013,62106904.00
2020/05/13,2.81,2.81,2.79,2.81,13581558,55165336.00
2020/05/14,2.80,2.80,2.78,2.78,17772969,71958256.00
2020/05/15,2.80,2.80,2.78,2.79,13458363,54555760.00
2020/05/18,2.79,2.81,2.78,2.79,16123890,65375252.00
2020/05/19,2.80,2.81,2.80,2.80,14737136,59913892.00
2020/05/20,2.80,2.81,2.79,2.80,19503661,79215904.00
2020/05/21,2.80,2.81,2.79,2.79,17090789,69359944.00
2020/05/22,2.79,2.79,2.76,2.76,23583600,94992864.00
2020/05/25,2.78,2.79,2.77,2.78,17361698,70056968.00
2020/05/26,2.68,2.71,2.61,2.68,280603486,1085601024.00
2020/05/27,2.66,2.67,2.64,2.65,78538612,303798592.00
2020/05/28,2.65,2.67,2.65,2.65,64586606,250052672.00
2020/05/29,2.65,2.65,2.64,2.65,37064213,143070992.00
2020/06/01,2.65,2.68,2.65,2.67,64758499,251390032.00
2020/06/02,2.67,2.72,2.65,2.71,89586916,350268448.00
2020/06/03,2.71,2.74,2.71,2.71,60620691,240052768.00
2020/06/04,2.72,2.73,2.69,2.70,44741335,175985472.00
2020/06/05,2.71,2.71,2.69,2.71,29501638,115969864.00
2020/06/08,2.71,2.72,2.71,2.71,33765039,133436480.00
2020/06/09,2.71,2.73,2.71,2.72,28336251,112113856.00
2020/06/10,2.72,2.72,2.70,2.71,30684295,121018032.00
2020/06/11,2.71,2.73,2.70,2.71,42580958,168300336.00
2020/06/12,2.68,2.72,2.68,2.68,60597412,238029728.00
2020/06/15,2.69,2.70,2.68,2.68,30162233,118092168.00
2020/06/16,2.69,2.70,2.68,2.69,25691995,100619968.00
2020/06/17,2.69,2.70,2.68,2.68,26382170,103168256.00
2020/06/18,2.68,2.70,2.68,2.69,30014153,117543104.00
2020/06/19,2.70,2.72,2.69,2.71,61875175,244292176.00
2020/06/22,2.71,2.72,2.70,2.71,37386390,147382736.00
2020/06/23,2.71,2.71,2.68,2.69,28049374,110045968.00
2020/06/24,2.70,2.74,2.69,2.72,53128224,210331584.00
2020/06/29,2.73,2.74,2.69,2.70,33224765,131010192.00
2020/06/30,2.70,2.71,2.70,2.71,25102556,98846984.00
2020/07/01,2.71,2.75,2.69,2.74,69045799,273348800.00
2020/07/02,2.73,2.84,2.71,2.82,151995854,613713024.00
2020/07/03,2.84,2.92,2.83,2.91,232509409,969898432.00
2020/07/06,3.02,3.24,3.00,3.24,447463926,2006439808.00
2020/07/07,3.49,3.56,3.30,3.35,622212451,3030022912.00
2020/07/08,3.25,3.71,3.22,3.61,572426870,2815847936.00
2020/07/09,3.60,3.65,3.45,3.55,480943406,2412345088.00
2020/07/10,3.54,3.54,3.32,3.33,314362373,1451400192.00
2020/07/13,3.26,3.38,3.21,3.31,267891840,1189844352.00
2020/07/14,3.28,3.31,3.19,3.25,195829690,860796736.00
2020/07/15,3.24,3.27,3.14,3.15,174660778,754481920.00
2020/07/16,3.15,3.27,3.14,3.17,201761415,874552896.00
2020/07/17,3.17,3.20,3.08,3.11,131604342,559519232.00
2020/07/20,3.15,3.23,3.11,3.22,143950712,621660800.00
2020/07/21,3.25,3.25,3.16,3.18,103848726,449205216.00
2020/07/22,3.18,3.23,3.15,3.17,101911930,440458720.00
2020/07/23,3.14,3.15,3.07,3.11,117533537,495624224.00
2020/07/24,3.09,3.11,3.01,3.01,105985316,439239424.00
2020/07/27,3.03,3.05,2.98,3.00,51183749,209129776.00
2020/07/28,3.01,3.02,2.99,3.01,39920213,163300368.00
2020/07/29,3.00,3.06,2.98,3.06,62885247,259628480.00
2020/07/30,3.06,3.07,3.02,3.03,50411751,207978400.00
2020/07/31,3.02,3.05,3.01,3.03,53984903,222251360.00
2020/08/03,3.05,3.06,3.03,3.06,79506819,329175200.00
2020/08/04,3.05,3.15,3.03,3.13,172430877,727809600.00
2020/08/05,3.09,3.10,3.05,3.08,89535491,373603008.00
2020/08/06,3.08,3.09,3.05,3.09,64500639,269134304.00
2020/08/07,3.07,3.09,3.05,3.05,59400142,247098960.00
2020/08/10,3.05,3.08,3.02,3.06,55143612,229101024.00
2020/08/11,3.05,3.13,3.05,3.05,94213245,395855392.00
2020/08/12,3.05,3.07,3.02,3.05,63886629,264415504.00
2020/08/13,3.05,3.06,3.04,3.04,42654871,176531344.00
2020/08/14,3.04,3.08,3.02,3.08,56706532,235175488.00
2020/08/17,3.08,3.23,3.07,3.20,229622886,987556352.00
2020/08/18,3.19,3.19,3.12,3.15,122779957,524906240.00
2020/08/19,3.14,3.18,3.12,3.12,88004488,376503136.00
2020/08/20,3.11,3.12,3.08,3.08,53736890,226081072.00
2020/08/21,3.10,3.11,3.09,3.11,38610903,162634416.00
2020/08/24,3.11,3.11,3.08,3.08,35241606,148013616.00
2020/08/25,3.09,3.10,3.06,3.07,35280448,147497696.00
2020/08/26,3.07,3.07,3.02,3.02,46966363,194454656.00
2020/08/27,3.03,3.04,3.02,3.03,29666954,122147512.00
2020/08/28,3.02,3.07,3.01,3.06,44427686,184372992.00
2020/08/31,3.07,3.10,3.05,3.07,61445186,256873536.00
2020/09/01,3.05,3.06,3.04,3.05,32778188,135783952.00
2020/09/02,3.05,3.06,3.03,3.05,32857159,135954672.00
2020/09/03,3.04,3.06,3.02,3.03,30287986,125174240.00
2020/09/04,3.03,3.05,3.01,3.05,33524741,138316320.00
2020/09/07,3.04,3.06,3.03,3.05,37083378,153650912.00
2020/09/08,3.05,3.07,3.05,3.07,37392325,155496304.00
2020/09/09,3.05,3.09,3.05,3.08,67228297,280752160.00
2020/09/10,3.10,3.11,3.05,3.06,50858304,212550384.00
2020/09/11,3.05,3.06,3.03,3.05,42126644,174204880.00
2020/09/14,3.05,3.09,3.05,3.08,45429780,189559328.00
2020/09/15,3.08,3.12,3.08,3.11,65174536,274706112.00
2020/09/16,3.11,3.13,3.08,3.11,45803682,193648880.00
2020/09/17,3.11,3.13,3.10,3.13,45925320,194565008.00
2020/09/18,3.13,3.18,3.11,3.18,87216032,374511424.00
2020/09/21,3.21,3.22,3.11,3.12,72869600,312181920.00
2020/09/22,3.10,3.18,3.09,3.12,55192103,233960448.00
2020/09/23,3.12,3.12,3.09,3.09,36288840,153030176.00
2020/09/24,3.08,3.09,3.06,3.06,37009234,154337840.00
2020/09/25,3.06,3.10,3.05,3.08,34884237,145870640.00
2020/09/28,3.08,3.11,3.07,3.09,23689500,99405776.00
2020/09/29,3.11,3.11,3.09,3.11,28314722,119344416.00
2020/09/30,3.10,3.12,3.09,3.11,26853920,113386192.00
2020/10/09,3.11,3.13,3.08,3.12,44101088,186181424.00
2020/10/12,3.11,3.16,3.11,3.15,58239966,248167888.00
2020/10/13,3.14,3.15,3.11,3.12,32737509,138805920.00
2020/10/14,3.12,3.13,3.09,3.09,23639248,99572720.00
2020/10/15,3.10,3.14,3.09,3.11,31195319,131892896.00
2020/10/16,3.09,3.15,3.09,3.13,47877798,203159488.00
2020/10/19,3.14,3.19,3.13,3.13,76477041,327797056.00
2020/10/20,3.13,3.14,3.09,3.11,36008446,151827680.00
2020/10/21,3.11,3.13,3.09,3.13,31035741,131186128.00
2020/10/22,3.12,3.15,3.11,3.11,26818101,113553856.00
2020/10/23,3.11,3.13,3.10,3.11,31027969,131383440.00
2020/10/26,3.11,3.11,3.04,3.05,45455824,189481184.00
2020/10/27,3.03,3.05,3.01,3.01,28516988,117288800.00
2020/10/28,3.01,3.03,2.98,3.00,27843605,113663648.00
2020/10/29,2.99,2.99,2.97,2.98,23325384,94631312.00
2020/10/30,2.99,3.00,2.92,2.92,50443251,202726416.00
2020/11/02,2.92,2.94,2.91,2.91,26725929,106128544.00
2020/11/03,2.91,2.95,2.91,2.95,20433951,81737680.00
2020/11/04,2.96,2.98,2.92,2.94,19498225,78116528.00
2020/11/05,2.95,2.95,2.93,2.95,22170031,88812440.00
2020/11/06,2.95,2.95,2.93,2.95,20425227,81827672.00
2020/11/09,2.96,2.99,2.95,2.99,38121701,154427536.00
2020/11/10,3.01,3.02,2.97,2.98,26781495,109242576.00
2020/11/11,2.98,3.00,2.96,2.98,25227958,102348192.00
2020/11/12,2.97,2.98,2.96,2.97,15265658,61652840.00
2020/11/13,2.97,2.97,2.93,2.95,18670193,74838896.00
2020/11/16,2.95,2.97,2.95,2.96,17559861,70678528.00
2020/11/17,2.97,2.97,2.95,2.97,20631369,83157088.00
2020/11/18,2.96,3.01,2.95,2.99,41946466,170611408.00
2020/11/19,2.98,3.01,2.97,3.00,36760307,149471056.00
2020/11/20,2.99,3.00,2.98,2.98,15144496,61466336.00
2020/11/23,2.98,3.01,2.97,3.00,38882555,158098240.00
2020/11/24,2.99,3.00,2.97,2.97,31005474,125785216.00
2020/11/25,2.98,3.00,2.95,2.95,34917200,141468864.00
2020/11/26,2.97,2.99,2.96,2.98,28869955,116976272.00
2020/11/27,2.98,3.05,2.98,3.05,69578322,285398912.00
2020/11/30,3.08,3.16,3.03,3.03,181592142,765898048.00
2020/12/01,3.04,3.16,3.03,3.15,137077694,580062016.00
2020/12/02,3.14,3.15,3.08,3.10,118718120,501360384.00
2020/12/03,3.08,3.17,3.07,3.15,120455071,511624384.00
2020/12/04,3.11,3.12,3.08,3.08,64429314,270853472.00
2020/12/07,3.09,3.11,3.01,3.04,54392794,225871312.00
2020/12/08,3.04,3.06,3.01,3.03,35943848,148151776.00
2020/12/09,3.04,3.05,2.98,2.99,78666929,322765984.00
2020/12/10,2.99,3.00,2.95,2.98,48851531,197527296.00
2020/12/11,2.97,2.99,2.96,2.96,43498571,176177056.00
2020/12/14,2.98,3.00,2.97,2.98,27014678,109616624.00
2020/12/15,2.97,2.98,2.95,2.97,16880140,68108912.00
2020/12/16,2.97,2.98,2.95,2.96,23058386,92956480.00
2020/12/17,2.95,2.99,2.94,2.99,28639502,115506360.00
2020/12/18,2.98,2.99,2.96,2.97,19381717,78451576.00
2020/12/21,2.96,2.98,2.95,2.97,17056300,68866440.00
2020/12/22,2.96,2.98,2.94,2.95,23673540,95293304.00
2020/12/23,2.95,2.95,2.94,2.95,17049600,68381760.00
2020/12/24,2.95,2.97,2.93,2.94,21311400,85519768.00
2020/12/25,2.94,2.95,2.92,2.94,14780620,59126728.00
2020/12/28,2.94,2.96,2.92,2.95,21925651,87743536.00
2020/12/29,2.95,2.96,2.94,2.96,20161598,80973816.00
2020/12/30,2.95,2.99,2.94,2.98,32018643,129088104.00
2020/12/31,2.97,3.04,2.97,3.00,43319471,176789616.00
2021/01/04,2.99,3.00,2.95,2.98,39671516,160099504.00
2021/01/05,2.97,2.98,2.95,2.97,30890829,124355880.00
2021/01/06,2.95,2.98,2.95,2.97,27883046,112455392.00
2021/01/07,2.96,2.98,2.93,2.95,34470109,138248112.00
2021/01/08,2.95,2.95,2.91,2.94,56790942,226209056.00
2021/01/11,2.93,2.95,2.91,2.91,50636067,201611232.00
2021/01/12,2.91,2.91,2.85,2.90,74414833,290521024.00
2021/01/13,2.88,2.99,2.86,2.98,98958723,395007840.00
2021/01/14,2.95,2.99,2.95,2.96,30412191,122850832.00
2021/01/15,2.98,3.03,2.96,2.99,70771687,289505856.00
2021/01/18,2.98,2.98,2.95,2.97,35507967,143472848.00
2021/01/19,2.97,3.00,2.95,2.98,37977020,153770176.00
2021/01/20,2.98,3.00,2.95,2.97,30271477,122417296.00
2021/01/21,2.98,2.98,2.95,2.98,24169466,97679008.00
2021/01/22,2.97,2.97,2.92,2.93,28660360,114655544.00
2021/01/25,2.93,2.93,2.90,2.92,25122972,99607000.00
2021/01/26,2.91,2.94,2.90,2.92,20007099,79487280.00
2021/01/27,2.91,2.95,2.91,2.91,22324266,88890976.00
2021/01/28,2.90,2.91,2.88,2.89,20921660,82428040.00
2021/01/29,2.89,2.91,2.88,2.89,22897647,90226376.00
2021/02/01,2.91,2.93,2.89,2.93,24751999,98213760.00
2021/02/02,2.93,2.93,2.91,2.91,17709374,70359184.00
2021/02/03,2.91,2.92,2.88,2.90,22141087,87655808.00
2021/02/04,2.90,2.93,2.89,2.91,28361291,112526088.00
2021/02/05,2.91,2.98,2.90,2.98,77687644,312613728.00
2021/02/08,2.98,2.98,2.93,2.95,39400019,158554352.00
2021/02/09,2.95,2.95,2.93,2.95,28583222,114445680.00
2021/02/10,2.96,2.98,2.95,2.97,37605535,151901392.00
2021/02/18,2.98,2.99,2.97,2.98,42450802,172257984.00
2021/02/19,2.98,3.00,2.97,2.99,38660652,157327184.00
2021/02/22,2.99,3.04,2.98,3.00,57194213,233912832.00
2021/02/23,2.99,3.02,2.98,2.98,42153565,172131568.00
2021/02/24,2.98,3.01,2.98,3.01,63790939,260551472.00
2021/02/25,3.02,3.03,3.00,3.02,40695889,167096944.00
2021/02/26,3.00,3.02,2.98,3.02,64346179,262763056.00
2021/03/01,3.01,3.04,3.00,3.01,28138375,115415320.00
2021/03/02,3.01,3.04,2.99,2.99,34876291,142769840.00
2021/03/03,2.99,3.06,2.99,3.05,77294787,319416512.00
2021/03/04,3.04,3.10,3.04,3.08,88166546,369272256.00
2021/03/05,3.08,3.10,3.05,3.08,46163743,192636608.00
2021/03/08,3.08,3.18,3.08,3.10,71046443,301624736.00
2021/03/09,3.09,3.12,3.05,3.05,42514305,177588592.00
2021/03/10,3.05,3.08,3.01,3.01,34568960,142912208.00
2021/03/11,3.03,3.12,3.02,3.08,51062912,213903040.00
2021/03/12,3.07,3.11,3.06,3.10,30790147,129232880.00
2021/03/15,3.10,3.14,3.08,3.11,32265195,136368800.00
2021/03/16,3.11,3.13,3.09,3.11,27918772,117818056.00
2021/03/17,3.11,3.11,3.05,3.07,33018390,137861024.00
2021/03/18,3.06,3.09,3.06,3.07,23594000,98597040.00
2021/03/19,3.07,3.08,3.03,3.05,34000150,140974624.00
2021/03/22,3.05,3.07,3.03,3.06,33327909,138471520.00
2021/03/23,3.06,3.08,3.04,3.05,18096955,75042200.00
2021/03/24,3.05,3.05,3.01,3.01,26406260,108674904.00
2021/03/25,3.02,3.05,3.00,3.00,22230923,91117048.00
2021/03/26,3.01,3.02,2.99,3.01,16152071,66113012.00
2021/03/29,3.00,3.02,2.98,3.01,31907582,130099224.00
2021/03/30,3.01,3.02,2.99,3.02,25257020,103190256.00
2021/03/31,2.98,3.00,2.98,2.99,36841823,149614144.00
2021/04/01,2.99,2.99,2.95,2.97,36299656,146242080.00
2021/04/02,2.96,2.97,2.95,2.96,17760236,71536040.00
2021/04/06,2.96,2.97,2.95,2.96,18802709,75618472.00
2021/04/07,2.95,2.97,2.95,2.97,18139020,72962800.00
2021/04/08,2.96,2.96,2.95,2.95,20043068,80510736.00
2021/04/09,2.95,2.95,2.94,2.94,14210233,56891920.00
2021/04/12,2.94,2.95,2.92,2.94,23672704,94506728.00
2021/04/13,2.93,2.94,2.91,2.92,15676780,62404564.00
2021/04/14,2.93,2.93,2.91,2.91,15236500,60550448.00
2021/04/15,2.91,2.92,2.90,2.91,15584020,61732460.00
2021/04/16,2.91,2.93,2.91,2.92,14113847,56117480.00
2021/04/19,2.92,2.95,2.91,2.95,21518439,86042584.00
2021/04/20,2.95,2.95,2.93,2.94,14308200,57274716.00
2021/04/21,2.94,2.95,2.93,2.94,14315993,57304064.00
2021/04/22,2.94,2.95,2.92,2.94,15141039,60394156.00
2021/04/23,2.93,2.94,2.91,2.92,10933798,43481012.00
2021/04/26,2.92,2.93,2.91,2.92,11616600,46231220.00
2021/04/27,2.91,2.92,2.91,2.91,10978676,43540268.00
2021/04/28,2.91,2.91,2.91,2.91,10252577,40634296.00
2021/04/29,2.91,2.94,2.91,2.93,14180753,56540796.00
2021/04/30,2.91,2.92,2.88,2.90,32651795,129124280.00
2021/05/06,2.89,2.92,2.89,2.91,16328946,64637384.00
2021/05/07,2.91,2.93,2.90,2.93,17998933,71512408.00
2021/05/10,2.93,2.93,2.91,2.92,16802660,66689724.00
2021/05/11,2.92,2.92,2.91,2.92,12339106,49001112.00
2021/05/12,2.91,2.93,2.90,2.91,33521647,133052112.00
2021/05/13,2.91,2.91,2.90,2.91,17669207,69978808.00
2021/05/14,2.91,2.94,2.90,2.94,46375660,184725616.00
2021/05/17,2.93,2.95,2.92,2.94,25832407,103187184.00
2021/05/18,2.93,2.94,2.91,2.93,22702203,90534352.00
2021/05/19,2.93,2.93,2.91,2.91,13973450,55445752.00
2021/05/20,2.91,2.92,2.90,2.92,22423633,88941544.00
2021/05/21,2.91,2.92,2.89,2.90,28926100,114476032.00
2021/05/24,2.90,2.91,2.90,2.91,12661378,50129380.00
2021/05/25,2.91,2.94,2.90,2.94,36229937,144425600.00
2021/05/26,2.93,2.95,2.92,2.94,33432323,133724568.00
2021/05/27,2.94,2.95,2.92,2.95,48968778,196168176.00
2021/05/28,2.95,2.98,2.94,2.97,43113467,174148608.00
2021/05/31,2.96,2.97,2.94,2.95,24964364,100205744.00
2021/06/01,2.95,2.95,2.93,2.95,21033896,84265040.00
2021/06/02,2.95,2.95,2.94,2.95,20552981,82360600.00
2021/06/03,2.95,2.95,2.94,2.94,16510600,66200632.00
2021/06/04,2.94,2.96,2.94,2.95,19022733,76362456.00
2021/06/07,2.94,2.95,2.93,2.94,16112352,64446024.00
2021/06/08,2.94,2.95,2.93,2.95,22667001,90774728.00
2021/06/09,2.95,2.95,2.93,2.95,22363448,89542000.00
2021/06/10,2.95,2.95,2.91,2.93,69516384,277720640.00
2021/06/11,2.95,2.98,2.94,2.94,91517802,367587968.00
2021/06/15,2.95,2.96,2.91,2.95,67789761,270991200.00
2021/06/16,2.95,2.98,2.94,2.95,34932489,140727888.00
2021/06/17,2.95,2.96,2.94,2.94,17644100,70769592.00
2021/06/18,2.94,2.95,2.93,2.94,20595314,82312216.00
2021/06/21,2.94,2.94,2.92,2.93,15128577,60414500.00
2021/06/22,2.93,2.95,2.92,2.94,17315007,69198336.00
2021/06/23,2.94,2.94,2.92,2.93,17481247,69698952.00
2021/06/24,2.93,2.94,2.92,2.93,14232944,56728752.00
2021/06/25,2.92,2.95,2.92,2.95,19001275,75975712.00
2021/06/28,2.94,2.95,2.91,2.92,25049514,99787680.00
2021/06/29,2.92,2.93,2.91,2.92,14442950,57465788.00
2021/06/30,2.92,2.93,2.91,2.91,12788333,50815000.00
2021/07/01,2.91,2.92,2.91,2.91,13524464,53726296.00
2021/07/02,2.91,2.92,2.91,2.91,16913526,67087872.00
2021/07/05,2.91,2.91,2.90,2.91,15497827,61339580.00
2021/07/06,2.91,2.92,2.90,2.91,15641188,62092924.00
2021/07/07,2.92,2.93,2.90,2.93,21613839,85865336.00
2021/07/08,2.93,2.93,2.89,2.90,36793325,145598176.00
2021/07/09,2.90,2.91,2.89,2.90,17874678,70758432.00
2021/07/12,2.91,2.92,2.90,2.90,15817424,62687256.00
2021/07/13,2.91,2.93,2.90,2.92,23234075,92331224.00
2021/07/14,2.93,2.93,2.91,2.91,18560650,73760616.00
2021/07/15,2.91,2.93,2.91,2.92,22681348,90357200.00
2021/07/16,2.92,2.94,2.91,2.92,33647361,133741264.00
2021/07/19,2.91,2.93,2.90,2.91,25459747,100960824.00
2021/07/20,2.91,2.91,2.83,2.85,56703118,221416624.00
2021/07/21,2.85,2.86,2.82,2.84,23815177,92245336.00
2021/07/22,2.85,2.86,2.84,2.84,20055405,77907856.00
2021/07/23,2.84,2.85,2.83,2.84,14842736,57439108.00
2021/07/26,2.85,2.85,2.82,2.82,31505414,121914288.00
2021/07/27,2.82,2.84,2.81,2.81,24341038,93756640.00
2021/07/28,2.81,2.82,2.80,2.81,23678395,90723064.00
2021/07/29,2.81,2.82,2.81,2.82,24442829,93827608.00
2021/07/30,2.82,2.82,2.77,2.77,25180282,91681688.00
2021/08/02,2.77,2.80,2.74,2.78,24940678,90261272.00
2021/08/03,2.78,2.78,2.76,2.76,21030035,76145696.00
2021/08/04,2.76,2.76,2.75,2.75,20934135,75359872.00
2021/08/05,2.75,2.81,2.75,2.79,34569063,125464192.00
2021/08/06,2.78,2.82,2.75,2.82,43994224,159545120.00
2021/08/09,2.80,2.83,2.78,2.82,33941338,124663976.00
2021/08/10,2.80,2.82,2.78,2.80,24880427,90891576.00
2021/08/11,2.79,2.82,2.78,2.80,19016618,69650448.00
2021/08/12,2.79,2.80,2.75,2.78,39429924,142936160.00
2021/08/13,2.77,2.77,2.75,2.75,31239523,112523384.00
2021/08/16,2.75,2.77,2.74,2.76,17446379,62889576.00
