000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/21,-3.26,-3.25,-3.28,-3.28,542000,5801233.50
2000/09/22,-3.29,-3.27,-3.30,-3.29,514600,5448016.00
2000/09/25,-3.29,-3.29,-3.34,-3.34,955300,9905508.00
2000/09/26,-3.34,-3.30,-3.34,-3.32,456800,4736307.50
2000/09/27,-3.31,-3.29,-3.32,-3.30,370600,3886422.50
2000/09/29,-3.30,-3.27,-3.31,-3.30,537000,5678703.00
2000/10/09,-3.29,-3.28,-3.32,-3.29,643200,6727739.00
2000/10/10,-3.27,-3.27,-3.28,-3.27,591200,6333583.50
2000/10/11,-3.27,-3.27,-3.29,-3.29,505300,5381881.50
2000/10/12,-3.29,-3.29,-3.32,-3.30,519600,5447923.00
2000/10/13,-3.30,-3.27,-3.31,-3.29,677800,7172138.50
2000/10/16,-3.29,-3.28,-3.32,-3.31,534400,5629037.00
2000/10/17,-3.30,-3.30,-3.31,-3.30,287300,3013290.50
2000/10/18,-3.30,-3.28,-3.31,-3.28,468100,4963331.00
2000/10/19,-3.28,-3.25,-3.29,-3.26,981400,10555153.00
2000/10/20,-3.26,-3.25,-3.27,-3.25,758800,8207463.00
2000/10/23,-3.25,-3.24,-3.26,-3.25,925400,10047107.00
2000/10/24,-3.25,-3.24,-3.27,-3.26,557500,6016807.00
2000/10/25,-3.25,-3.18,-3.26,-3.20,2777500,31042588.00
2000/10/26,-3.19,-3.18,-3.20,-3.19,2044600,22960870.00
2000/10/27,-3.18,-3.17,-3.20,-3.20,1355800,15230268.00
2000/10/30,-3.19,-3.12,-3.19,-3.14,3545100,40897008.00
2000/10/31,-3.14,-3.13,-3.19,-3.18,1758700,20076012.00
2000/11/01,-3.18,-3.16,-3.20,-3.18,999500,11296751.00
2000/11/02,-3.17,-3.17,-3.19,-3.18,1117700,12646307.00
2000/11/03,-3.18,-3.17,-3.20,-3.17,1132000,12704541.00
2000/11/06,-3.17,-3.15,-3.17,-3.17,1000500,11411354.00
2000/11/07,-3.17,-3.16,-3.19,-3.18,664500,7513551.00
2000/11/08,-3.16,-3.13,-3.16,-3.15,1939200,22354796.00
2000/11/09,-3.15,-3.15,-3.17,-3.15,1387300,15899280.00
2000/11/10,-3.15,-3.13,-3.17,-3.15,2276900,26181664.00
2000/11/13,-3.14,-3.12,-3.14,-3.13,2443100,28371870.00
2000/11/14,-3.13,-3.12,-3.16,-3.14,1641800,18908486.00
2000/11/15,-3.13,-3.13,-3.15,-3.15,1705000,19637764.00
2000/11/16,-3.15,-3.13,-3.15,-3.14,1601800,18484168.00
2000/11/17,-3.14,-3.11,-3.14,-3.13,2281700,26634072.00
2000/11/20,-3.12,-3.12,-3.15,-3.14,1382700,16023522.00
2000/11/21,-3.13,-3.12,-3.14,-3.14,1596900,18477472.00
2000/11/22,-3.15,-3.13,-3.17,-3.13,1657200,19008324.00
2000/11/23,-3.13,-3.12,-3.17,-3.15,1739900,20081724.00
2000/11/24,-3.15,-3.14,-3.21,-3.19,2359700,26878100.00
2000/11/27,-3.21,-3.20,-3.23,-3.21,1287700,14298985.00
2000/11/28,-3.21,-3.18,-3.21,-3.19,746200,8386021.00
2000/11/29,-3.19,-3.14,-3.19,-3.17,1261200,14420527.00
2000/11/30,-3.17,-3.15,-3.18,-3.18,549100,6238658.00
2000/12/01,-3.17,-3.16,-3.19,-3.18,719000,8131573.00
2000/12/04,-3.18,-3.17,-3.19,-3.17,714000,8080382.00
2000/12/05,-3.17,-3.17,-3.18,-3.18,733800,8300941.50
2000/12/06,-3.18,-3.17,-3.20,-3.20,940400,10571466.00
2000/12/07,-3.20,-3.20,-3.22,-3.21,776500,8638289.00
2000/12/08,-3.20,-3.18,-3.21,-3.19,641200,7167142.50
2000/12/11,-3.20,-3.20,-3.22,-3.21,692000,7682478.00
2000/12/12,-3.21,-3.19,-3.22,-3.19,463600,5166382.00
2000/12/13,-3.20,-3.18,-3.20,-3.18,537000,6037343.00
2000/12/14,-3.18,-3.17,-3.19,-3.19,424900,4792656.50
2000/12/15,-3.19,-3.19,-3.21,-3.20,371000,4137589.25
2000/12/18,-3.20,-3.19,-3.22,-3.20,522400,5808657.50
2000/12/19,-3.19,-3.18,-3.20,-3.20,387200,4355540.50
2000/12/20,-3.20,-3.19,-3.20,-3.19,586800,6582758.50
2000/12/21,-3.18,-3.15,-3.18,-3.17,1126800,12855907.00
2000/12/22,-3.16,-3.16,-3.18,-3.17,638800,7257214.50
2000/12/25,-3.17,-3.13,-3.17,-3.13,2474100,28562590.00
2000/12/26,-3.13,-3.11,-3.13,-3.12,2233400,26138936.00
2000/12/27,-3.12,-3.12,-3.15,-3.15,1305500,15106683.00
2000/12/28,-3.16,-3.13,-3.17,-3.15,907800,10462154.00
2000/12/29,-3.14,-3.13,-3.14,-3.14,1155700,13399012.00
2001/01/02,-3.13,-3.12,-3.14,-3.12,1569600,18314610.00
2001/01/03,-3.12,-3.12,-3.13,-3.12,1509600,17586222.00
2001/01/04,-3.12,-3.08,-3.13,-3.09,3729300,44293444.00
2001/01/05,-3.09,-3.06,-3.09,-3.06,3472500,41819544.00
2001/01/08,-3.04,-3.01,-3.06,-3.03,5133200,63077928.00
2001/01/09,-3.02,-3.02,-3.07,-3.04,2720700,33076442.00
2001/01/10,-3.06,-3.03,-3.06,-3.04,1808900,22060800.00
2001/01/11,-3.04,-3.02,-3.06,-3.06,1841500,22536670.00
2001/01/12,-3.06,-3.06,-3.10,-3.09,1815500,21692490.00
2001/01/15,-3.10,-3.10,-3.13,-3.12,1704500,19915400.00
2001/01/16,-3.13,-3.10,-3.15,-3.11,1474500,17181812.00
2001/01/17,-3.11,-3.10,-3.13,-3.11,800200,9411444.00
2001/01/18,-3.12,-3.10,-3.12,-3.11,768300,9040030.00
2001/01/19,-3.10,-3.08,-3.10,-3.09,1483000,17640958.00
2001/02/05,-3.08,-3.08,-3.13,-3.13,869400,10259905.00
2001/02/06,-3.13,-3.11,-3.17,-3.11,914600,10523556.00
2001/02/07,-3.13,-3.11,-3.14,-3.14,497100,5775378.00
2001/02/08,-3.15,-3.13,-3.18,-3.17,612300,7018813.50
2001/02/09,-3.17,-3.14,-3.17,-3.16,621000,7105129.00
2001/02/12,-3.16,-3.15,-3.19,-3.17,494100,5599830.50
2001/02/13,-3.17,-3.15,-3.17,-3.16,321500,3676238.00
2001/02/14,-3.16,-3.15,-3.17,-3.16,250800,2861757.50
2001/02/15,-3.16,-3.15,-3.17,-3.17,287900,3292865.75
2001/02/16,-3.17,-3.17,-3.20,-3.18,471900,5305060.00
2001/02/19,-3.17,-3.16,-3.18,-3.16,256900,2917788.50
2001/02/20,-3.16,-3.14,-3.18,-3.18,390200,4456735.00
2001/02/21,-3.19,-3.18,-3.20,-3.20,522900,5859587.00
2001/02/22,-3.20,-3.19,-3.21,-3.20,344600,3858095.25
2001/02/23,-3.19,-3.18,-3.21,-3.18,483200,5395349.50
2001/02/26,-3.18,-3.16,-3.19,-3.16,409100,4640480.00
2001/02/27,-3.16,-3.16,-3.17,-3.16,330500,3772822.50
2001/02/28,-3.15,-3.15,-3.18,-3.17,191900,2189439.00
2001/03/01,-3.17,-3.16,-3.17,-3.17,556500,6348248.00
2001/03/02,-3.16,-3.15,-3.16,-3.15,775800,8905411.00
2001/03/05,-3.15,-3.14,-3.16,-3.14,510800,5888899.00
2001/03/06,-3.14,-3.14,-3.17,-3.15,358800,4112643.00
2001/03/07,-3.16,-3.15,-3.18,-3.17,567000,6457288.50
2001/03/08,-3.17,-3.16,-3.17,-3.16,625200,7124466.50
2001/03/09,-3.16,-3.16,-3.17,-3.17,852900,9696194.00
2001/03/12,-3.17,-3.17,-3.19,-3.18,827300,9355494.00
2001/03/13,-3.17,-3.17,-3.21,-3.18,598800,6751691.00
2001/03/14,-3.18,-3.17,-3.20,-3.17,637600,7219706.00
2001/03/15,-3.17,-3.14,-3.18,-3.14,894200,10209443.00
2001/03/16,-3.14,-3.14,-3.16,-3.14,792500,9135439.00
2001/03/19,-3.14,-3.10,-3.15,-3.10,1784200,20886118.00
2001/03/20,-3.10,-3.10,-3.12,-3.11,1026400,12062215.00
2001/03/21,-3.11,-3.09,-3.12,-3.11,1328900,15685836.00
2001/03/22,-3.10,-3.07,-3.11,-3.07,4187600,50022928.00
2001/03/23,-3.05,-2.89,-3.05,-2.98,22653800,286863744.00
2001/03/26,-2.98,-2.92,-3.01,-2.95,8531800,108445208.00
2001/03/27,-2.95,-2.93,-2.98,-2.95,4010500,51061104.00
2001/03/28,-2.95,-2.94,-2.98,-2.96,2466500,31324102.00
2001/03/29,-2.96,-2.91,-2.96,-2.95,3417600,44037268.00
2001/03/30,-2.95,-2.94,-2.99,-2.97,2167400,27465130.00
2001/04/02,-2.97,-2.96,-3.00,-2.98,2499000,31422126.00
2001/04/03,-2.98,-2.94,-2.98,-2.97,2318800,29499364.00
2001/04/04,-2.97,-2.97,-3.04,-3.03,2459100,30632490.00
2001/04/05,-3.03,-3.00,-3.04,-3.01,1968700,24253038.00
2001/04/06,-3.00,-3.00,-3.03,-3.03,1512700,18654240.00
2001/04/10,-3.02,-2.98,-3.02,-3.00,872200,10893347.00
2001/04/11,-2.99,-2.98,-3.02,-3.01,989500,12298635.00
2001/04/12,-3.01,-2.99,-3.02,-3.01,1437900,17870146.00
2001/04/13,-3.01,-2.98,-3.01,-2.99,1544700,19328018.00
2001/04/16,-2.98,-2.95,-3.00,-2.96,2534500,32032460.00
2001/04/17,-2.95,-2.95,-3.00,-2.99,1740500,21949052.00
2001/04/18,-2.99,-2.99,-3.03,-3.02,1792200,22136956.00
2001/04/19,-3.01,-2.98,-3.03,-2.98,1315000,16446961.00
2001/04/20,-2.98,-2.97,-3.03,-3.02,1587200,19810926.00
2001/04/23,-3.02,-2.94,-3.02,-2.95,4775400,60712044.00
2001/04/24,-2.94,-2.92,-2.96,-2.94,4687700,60435552.00
2001/04/25,-2.94,-2.93,-3.00,-2.99,2133500,27101998.00
2001/04/26,-3.00,-2.97,-3.01,-2.99,1354100,16942118.00
2001/04/27,-2.99,-2.98,-3.00,-2.99,1092100,13685792.00
2001/04/30,-2.99,-2.98,-3.02,-3.01,1021500,12703418.00
2001/05/08,-3.00,-3.00,-3.02,-3.00,714700,8875235.00
2001/05/09,-3.00,-2.95,-3.00,-2.97,1161800,14750944.00
2001/05/10,-2.97,-2.95,-2.98,-2.96,1223500,15558643.00
2001/05/11,-2.95,-2.89,-2.95,-2.91,6061500,78752224.00
2001/05/14,-2.87,-2.80,-2.87,-2.83,10011400,136110880.00
2001/05/15,-2.80,-2.80,-2.85,-2.82,5797800,78877464.00
2001/05/16,-2.82,-2.81,-2.87,-2.84,2635300,35568420.00
2001/05/17,-2.84,-2.82,-2.87,-2.86,2338600,31439392.00
2001/05/18,-2.87,-2.85,-2.90,-2.85,2798900,37189496.00
2001/05/21,-2.84,-2.83,-2.87,-2.83,1953700,26275490.00
2001/05/22,-2.83,-2.82,-2.87,-2.87,1392700,18710956.00
2001/05/23,-2.87,-2.86,-2.90,-2.89,2491100,32831654.00
2001/05/24,-2.89,-2.88,-2.92,-2.89,1393700,18308498.00
2001/05/25,-2.89,-2.88,-2.91,-2.90,1249500,16399466.00
2001/05/28,-2.90,-2.89,-2.92,-2.91,1349900,17667572.00
2001/05/29,-2.91,-2.89,-2.92,-2.90,843900,11081014.00
2001/05/30,-2.90,-2.85,-2.90,-2.85,1415200,18904750.00
2001/05/31,-2.84,-2.83,-2.89,-2.87,956000,12751701.00
2001/06/01,-2.87,-2.87,-2.90,-2.89,986000,13018363.00
2001/06/04,-2.89,-2.85,-2.89,-2.86,1377500,18421486.00
2001/06/05,-2.85,-2.84,-2.86,-2.84,1584300,21325832.00
2001/06/06,-2.83,-2.80,-2.86,-2.81,3595000,49024116.00
2001/06/07,-2.79,-2.79,-2.84,-2.84,1952200,26592030.00
2001/06/08,-2.84,-2.83,-2.86,-2.83,1466000,19835024.00
2001/06/11,-2.83,-2.77,-2.83,-2.79,4155600,57517816.00
2001/06/12,-2.79,-2.77,-2.81,-2.79,2105700,29093188.00
2001/06/13,-2.78,-2.72,-2.78,-2.72,6348200,90163576.00
2001/06/14,-2.70,-2.68,-2.81,-2.80,7192600,102533136.00
2001/06/15,-2.80,-2.75,-2.81,-2.75,4133200,57673644.00
2001/06/18,-2.74,-2.72,-2.82,-2.81,3340800,46531376.00
2001/06/19,-2.81,-2.78,-2.83,-2.80,1797300,24638984.00
2001/06/20,-2.80,-2.80,-2.84,-2.84,1443000,19683766.00
2001/06/21,-2.83,-2.77,-2.84,-2.77,1482700,20409928.00
2001/06/22,-2.77,-2.76,-2.80,-2.77,1403500,19529582.00
2001/06/25,-2.77,-2.73,-2.78,-2.74,1899400,26654654.00
2001/06/26,-2.74,-2.73,-2.76,-2.75,1248300,17608326.00
2001/06/27,-2.76,-2.74,-2.76,-2.76,1266900,17816928.00
2001/06/28,-2.76,-2.75,-2.80,-2.79,1461000,20282370.00
2001/06/29,-2.79,-2.74,-2.80,-2.79,1203900,16804762.00
2001/07/02,-2.78,-2.78,-2.82,-2.81,1105300,15171838.00
2001/07/03,-2.81,-2.79,-2.83,-2.79,926200,12681057.00
2001/07/04,-2.79,-2.78,-2.81,-2.81,574600,7901815.00
2001/07/05,-2.81,-2.81,-2.86,-2.85,1372900,18549210.00
2001/07/06,-2.86,-2.84,-2.90,-2.89,1448900,19245446.00
2001/07/09,-2.89,-2.88,-2.90,-2.88,830300,10968517.00
2001/07/10,-2.87,-2.84,-2.87,-2.84,516200,6942076.00
2001/07/11,-2.84,-2.83,-2.89,-2.89,778000,10318676.00
2001/07/12,-2.90,-2.88,-2.92,-2.90,778100,10208678.00
2001/07/13,-2.90,-2.89,-2.90,-2.90,531100,6986851.00
2001/07/16,-2.88,-2.87,-2.97,-2.95,1199700,15564467.00
2001/07/17,-2.97,-2.97,-3.03,-3.01,2179600,27043552.00
2001/07/18,-3.01,-2.97,-3.01,-3.00,1617200,20261982.00
2001/07/19,-3.00,-3.00,-3.05,-3.04,2237300,27351788.00
2001/07/20,-3.12,-3.11,-3.23,-3.11,36630300,417501216.00
2001/07/23,-3.14,-3.08,-3.16,-3.09,12940800,152178944.00
2001/07/24,-3.09,-3.09,-3.14,-3.12,6627300,77650528.00
2001/07/25,-3.14,-3.10,-3.14,-3.13,3090700,36052748.00
2001/07/26,-3.13,-3.11,-3.15,-3.14,2247000,25947836.00
2001/07/27,-3.14,-3.13,-3.20,-3.18,3379300,38311704.00
2001/07/30,-3.18,-3.18,-3.33,-3.30,3700900,40234552.00
2001/07/31,-3.34,-3.26,-3.38,-3.36,4380300,45434244.00
2001/08/01,-3.34,-3.26,-3.34,-3.26,3754100,39644700.00
2001/08/02,-3.26,-3.25,-3.34,-3.28,3159100,33047176.00
2001/08/03,-3.27,-3.23,-3.28,-3.24,3974600,43198940.00
2001/08/06,-3.24,-3.20,-3.26,-3.22,4881500,53739712.00
2001/08/07,-3.23,-3.21,-3.28,-3.24,3599400,39268192.00
2001/08/08,-3.24,-3.23,-3.27,-3.26,1887200,20443864.00
2001/08/09,-3.24,-3.21,-3.26,-3.24,2245200,24525040.00
2001/08/10,-3.23,-3.20,-3.24,-3.21,4785300,53038436.00
2001/08/13,-3.20,-3.19,-3.23,-3.22,2996400,33093774.00
2001/08/14,-3.21,-3.20,-3.26,-3.25,2575100,28244592.00
2001/08/15,-3.26,-3.22,-3.38,-3.24,5041200,54534584.00
2001/08/16,-3.23,-3.23,-3.27,-3.26,1559800,16868000.00
2001/08/17,-3.27,-3.26,-3.30,-3.29,1693600,18000420.00
2001/08/20,-3.26,-3.26,-3.29,-3.28,1607200,17183990.00
2001/08/21,-3.27,-3.25,-3.29,-3.28,2123000,22672578.00
2001/08/22,-3.28,-3.27,-3.34,-3.31,3251900,33851556.00
2001/08/23,-3.33,-3.31,-3.35,-3.31,928700,9624881.00
2001/08/24,-3.31,-3.29,-3.33,-3.33,923700,9630248.00
2001/08/27,-3.34,-3.34,-3.40,-3.40,3375800,33793872.00
2001/08/28,-3.41,-3.40,-3.50,-3.42,2326500,22462482.00
2001/08/29,-3.41,-3.40,-3.44,-3.43,1744000,16981204.00
2001/08/30,-3.46,-3.43,-3.47,-3.46,1179700,11229605.00
2001/08/31,-3.47,-3.45,-3.50,-3.49,1749400,16364000.00
2001/09/03,-3.49,-3.49,-3.58,-3.56,5183900,45884132.00
2001/09/04,-3.58,-3.51,-3.59,-3.51,5663000,50422128.00
2001/09/05,-3.50,-3.44,-3.50,-3.46,13226100,125755680.00
2001/09/06,-3.46,-3.42,-3.48,-3.47,6955200,66299352.00
2001/09/07,-3.47,-3.46,-3.52,-3.52,3512400,32742452.00
2001/09/10,-3.54,-3.46,-3.58,-3.47,3442000,32099520.00
2001/09/11,-3.46,-3.43,-3.48,-3.45,2834000,27119420.00
2001/09/12,-3.48,-3.38,-3.50,-3.41,9656300,94127488.00
2001/09/13,-3.42,-3.40,-3.44,-3.44,3054300,29748984.00
2001/09/14,-3.44,-3.43,-3.48,-3.47,3377400,31954164.00
2001/09/17,-3.48,-3.47,-3.50,-3.49,2146000,19950230.00
2001/09/18,-3.50,-3.46,-3.53,-3.49,2096200,19373630.00
2001/09/19,-3.48,-3.46,-3.50,-3.47,1397000,13047930.00
2001/09/20,-3.46,-3.43,-3.47,-3.46,3328900,31961762.00
2001/09/21,-3.46,-3.44,-3.47,-3.46,1474700,13990222.00
2001/09/24,-3.46,-3.45,-3.49,-3.48,765800,7207999.00
2001/09/25,-3.47,-3.46,-3.48,-3.48,858200,8079878.50
2001/09/26,-3.47,-3.47,-3.51,-3.51,1340500,12377352.00
2001/09/27,-3.51,-3.49,-3.53,-3.49,1313700,12067372.00
2001/09/28,-3.49,-3.48,-3.52,-3.50,851000,7843817.50
2001/10/08,-3.50,-3.49,-3.56,-3.55,1280300,11522761.00
2001/10/09,-3.55,-3.52,-3.55,-3.52,1284200,11594670.00
2001/10/10,-3.52,-3.52,-3.58,-3.57,1456800,12854125.00
2001/10/11,-3.58,-3.55,-3.63,-3.62,1870100,16132313.00
2001/10/12,-3.62,-3.56,-3.68,-3.57,3218000,27341888.00
2001/10/15,-3.57,-3.56,-3.63,-3.58,1244600,10824763.00
2001/10/16,-3.61,-3.59,-3.63,-3.61,641800,5472579.00
2001/10/17,-3.60,-3.60,-3.66,-3.65,2305500,18866580.00
2001/10/18,-3.66,-3.64,-3.72,-3.71,2011800,16001524.00
2001/10/19,-3.71,-3.71,-3.80,-3.77,3157000,23565954.00
2001/10/22,-3.79,-3.74,-3.81,-3.78,1759000,12974099.00
2001/10/23,-3.66,-3.66,-3.69,-3.66,4957200,39883852.00
2001/10/24,-3.57,-3.56,-3.63,-3.57,10838100,92900568.00
2001/10/25,-3.58,-3.57,-3.63,-3.61,3501300,29762884.00
2001/10/26,-3.61,-3.60,-3.64,-3.61,2304800,19180990.00
2001/10/29,-3.61,-3.60,-3.64,-3.60,1715500,14386232.00
2001/10/30,-3.60,-3.60,-3.64,-3.63,944500,7858528.50
2001/10/31,-3.63,-3.63,-3.69,-3.66,3092500,24717318.00
2001/11/01,-3.65,-3.64,-3.67,-3.64,2663200,21651214.00
2001/11/02,-3.64,-3.62,-3.66,-3.65,1216000,10005865.00
2001/11/05,-3.66,-3.65,-3.67,-3.67,1011300,8142420.00
2001/11/06,-3.68,-3.63,-3.69,-3.66,760400,6174218.50
2001/11/07,-3.65,-3.65,-3.73,-3.73,1831200,14350060.00
2001/11/08,-3.75,-3.70,-3.78,-3.71,1359100,10323830.00
2001/11/09,-3.71,-3.69,-3.74,-3.70,1047600,8129408.00
2001/11/12,-3.70,-3.69,-3.71,-3.71,941700,7393631.50
2001/11/13,-3.72,-3.71,-3.73,-3.72,1019700,7853447.00
2001/11/14,-3.71,-3.70,-3.73,-3.72,562600,4363367.50
2001/11/15,-3.72,-3.71,-3.73,-3.71,737700,5700237.50
2001/11/16,-3.65,-3.60,-3.69,-3.68,4031700,32833984.00
2001/11/19,-3.69,-3.61,-3.69,-3.62,3498900,28892882.00
2001/11/20,-3.61,-3.57,-3.62,-3.59,7637200,65000412.00
2001/11/21,-3.58,-3.56,-3.61,-3.58,5361200,46319244.00
2001/11/22,-3.58,-3.56,-3.58,-3.57,3185700,27567398.00
2001/11/23,-3.57,-3.56,-3.58,-3.57,3274200,28336012.00
2001/11/26,-3.57,-3.54,-3.59,-3.55,4599000,40244140.00
2001/11/27,-3.55,-3.54,-3.56,-3.54,3412600,30159372.00
2001/11/28,-3.54,-3.52,-3.55,-3.55,4330500,38512884.00
2001/11/29,-3.55,-3.54,-3.55,-3.55,2943700,25926958.00
2001/11/30,-3.55,-3.53,-3.55,-3.54,2008000,17844520.00
2001/12/03,-3.53,-3.48,-3.54,-3.49,7786100,70998760.00
2001/12/04,-3.49,-3.45,-3.49,-3.46,6539200,61029740.00
2001/12/05,-3.46,-3.44,-3.49,-3.49,6185000,57754304.00
2001/12/06,-3.51,-3.47,-3.51,-3.48,2670100,24540092.00
2001/12/07,-3.47,-3.47,-3.50,-3.50,1966300,18041456.00
2001/12/10,-3.51,-3.49,-3.51,-3.49,1702100,15543811.00
2001/12/11,-3.49,-3.48,-3.53,-3.52,2231800,20315468.00
2001/12/12,-3.53,-3.51,-3.55,-3.55,1947600,17385744.00
2001/12/13,-3.55,-3.54,-3.59,-3.58,2484600,21693610.00
2001/12/14,-3.58,-3.55,-3.59,-3.58,2314200,20069878.00
2001/12/17,-3.57,-3.55,-3.58,-3.55,1748700,15262425.00
2001/12/18,-3.55,-3.54,-3.57,-3.54,1751200,15437469.00
2001/12/19,-3.54,-3.53,-3.56,-3.56,1672000,14809996.00
2001/12/20,-3.57,-3.57,-3.61,-3.59,1990800,17010898.00
2001/12/21,-3.60,-3.58,-3.61,-3.58,1028800,8788226.00
2001/12/24,-3.57,-3.57,-3.62,-3.61,1130100,9591130.00
2001/12/25,-3.60,-3.60,-3.64,-3.62,901500,7531927.00
2001/12/26,-3.62,-3.57,-3.62,-3.58,1252000,10696925.00
2001/12/27,-3.57,-3.55,-3.58,-3.57,2041800,17828224.00
2001/12/28,-3.57,-3.56,-3.58,-3.56,1215400,10544572.00
2002/01/04,-3.56,-3.56,-3.61,-3.60,541900,4637650.00
2002/01/07,-3.62,-3.61,-3.64,-3.62,1182700,9815858.00
2002/01/08,-3.64,-3.61,-3.64,-3.64,1050300,8701552.00
2002/01/09,-3.65,-3.63,-3.66,-3.65,1048900,8551768.00
2002/01/10,-3.65,-3.62,-3.69,-3.64,2572300,20844726.00
2002/01/11,-3.64,-3.63,-3.66,-3.66,1016800,8306954.00
2002/01/14,-3.67,-3.66,-3.70,-3.69,1496000,11914115.00
2002/01/15,-3.71,-3.68,-3.73,-3.72,1868600,14545442.00
2002/01/16,-3.73,-3.70,-3.74,-3.70,1668100,12893835.00
2002/01/17,-3.70,-3.70,-3.80,-3.78,1552900,11748391.00
2002/01/18,-3.80,-3.74,-3.83,-3.77,3315100,24212792.00
2002/01/21,-3.77,-3.76,-3.80,-3.80,1782200,12950543.00
2002/01/22,-3.80,-3.74,-3.81,-3.77,2632000,19490976.00
2002/01/23,-3.76,-3.66,-3.77,-3.66,3374000,25983998.00
2002/01/24,-3.67,-3.63,-3.71,-3.66,6652500,54247096.00
2002/01/25,-3.66,-3.65,-3.68,-3.68,2647900,21293134.00
2002/01/28,-3.71,-3.68,-3.77,-3.77,3592800,27517742.00
2002/01/29,-3.77,-3.70,-3.78,-3.72,2625600,20101088.00
2002/01/30,-3.72,-3.70,-3.74,-3.71,1164700,8990778.00
2002/01/31,-3.70,-3.61,-3.70,-3.62,6474300,53306128.00
2002/02/01,-3.62,-3.60,-3.64,-3.64,3530700,29344820.00
2002/02/04,-3.64,-3.61,-3.64,-3.61,2298800,19178922.00
2002/02/05,-3.62,-3.58,-3.62,-3.61,2686000,22636934.00
2002/02/06,-3.61,-3.60,-3.65,-3.65,2139100,17673806.00
2002/02/07,-3.66,-3.61,-3.66,-3.62,1773800,14769146.00
2002/02/08,-3.60,-3.60,-3.63,-3.63,1710300,14276571.00
2002/02/25,-3.59,-3.58,-3.61,-3.61,2800400,23719870.00
2002/02/26,-3.61,-3.61,-3.63,-3.61,1200700,9997176.00
2002/02/27,-3.61,-3.60,-3.62,-3.61,1481000,12464016.00
2002/02/28,-3.63,-3.61,-3.64,-3.64,1183300,9807327.00
2002/03/01,-3.64,-3.64,-3.66,-3.66,1375300,11195658.00
2002/03/04,-3.67,-3.62,-3.67,-3.63,1112800,9130586.00
2002/03/05,-3.63,-3.59,-3.63,-3.60,2752000,23253830.00
