603025 大豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/26,7.97,8.76,7.06,8.11,5769370,150688608.00
2015/08/27,8.35,8.68,7.57,8.40,4102169,107367648.00
2015/08/28,8.54,9.26,8.37,9.13,5478842,150317856.00
2015/08/31,8.77,8.97,8.15,8.16,3710020,99911832.00
2015/09/01,8.11,8.11,7.10,7.10,4247266,102265000.00
2015/09/02,7.08,7.61,6.55,7.30,3527443,83119400.00
2015/09/07,7.41,7.94,7.41,7.54,2751594,68611920.00
2015/09/08,7.50,8.30,7.42,8.22,3376969,85421592.00
2015/09/09,8.23,8.76,8.03,8.69,5284805,142038640.00
2015/09/10,8.48,8.55,8.08,8.11,3528060,93474312.00
2015/09/11,8.07,8.35,7.95,8.16,2034959,53077680.00
2015/09/14,8.27,8.35,7.09,7.09,3349480,82161480.00
2015/09/15,6.71,8.05,6.64,8.05,6530494,161250352.00
2015/09/16,8.50,9.11,8.15,9.11,12075879,335046944.00
2015/09/17,8.97,10.28,8.77,10.28,12959838,385091744.00
2015/09/18,10.47,11.56,9.79,11.56,12727036,411116192.00
2015/09/21,11.80,12.97,11.26,12.97,7798040,281053024.00
2015/09/22,13.94,14.51,13.81,14.51,10916321,448930080.00
2015/09/23,15.07,15.61,13.89,14.29,16599221,699211840.00
2015/09/24,13.96,15.04,13.13,13.69,14949637,596510784.00
2015/09/25,13.48,14.95,13.20,14.19,15610903,633924416.00
2015/09/28,13.68,14.14,12.53,13.78,10255866,394542272.00
2015/09/29,13.40,14.28,12.67,12.91,8997708,349574624.00
2015/09/30,12.89,13.15,12.15,12.29,8683401,317144192.00
2015/10/08,12.83,13.77,12.42,13.71,15360003,593406080.00
2015/10/09,13.28,13.44,12.87,12.89,11800835,448184800.00
2015/10/12,12.93,14.44,12.93,14.14,18781918,750755712.00
2015/10/13,13.48,14.02,13.36,13.94,11407891,450076384.00
2015/10/14,13.85,15.04,13.46,13.53,15981616,656617728.00
2015/10/15,12.97,14.26,12.86,14.20,12839272,497670464.00
2015/10/16,14.24,15.88,14.24,15.88,13402066,585125568.00
2015/10/19,17.59,17.72,17.38,17.72,3758685,184626432.00
2015/10/20,19.14,19.74,16.96,17.58,22541598,1142300928.00
2015/10/21,16.79,17.54,15.57,15.57,14756409,686546816.00
2015/10/22,15.17,17.38,14.96,17.12,15398586,699738496.00
2015/10/23,16.65,17.09,16.16,16.48,12270320,571116224.00
2015/10/26,16.56,16.56,15.13,15.50,8921833,395585408.00
2015/10/27,15.50,16.79,15.21,16.55,9564071,435305152.00
2015/10/28,16.25,16.25,15.13,15.30,7086399,314797536.00
2015/10/29,15.52,15.80,15.05,15.49,5027097,220316080.00
2015/10/30,15.21,15.66,14.72,15.20,5433303,235348224.00
2015/11/02,14.63,15.95,14.39,15.11,6801950,295801568.00
2015/11/03,15.13,15.53,14.80,15.50,5142886,222365152.00
2015/11/04,15.92,17.28,15.92,16.75,9898520,464767136.00
2015/11/05,16.36,16.74,15.94,16.27,8558362,392803520.00
2015/11/06,16.17,16.76,15.99,16.42,6240773,288765184.00
2015/11/09,16.11,18.07,15.54,17.44,10615431,501341856.00
2015/11/10,17.14,17.55,16.57,16.73,7426783,352956640.00
2015/11/11,16.79,17.46,16.36,17.34,7960171,380092960.00
2015/11/12,17.88,19.23,17.85,18.53,11140306,571073792.00
2015/11/13,18.12,18.41,16.43,16.49,9801862,470690816.00
2015/11/16,15.54,16.35,15.24,16.34,5370641,241746608.00
2015/11/17,16.48,16.77,15.97,16.05,5166275,237420896.00
2015/11/18,15.90,16.50,15.74,15.77,3455262,156592304.00
2015/11/19,15.78,16.34,15.77,16.25,3499263,158062704.00
2015/11/20,16.30,16.48,15.97,16.08,3548583,161094432.00
2015/11/23,15.75,16.40,15.75,15.94,3690765,167269200.00
2015/11/24,16.15,17.59,15.95,17.29,7143171,336269312.00
2015/11/25,17.26,17.26,16.80,17.02,5601199,265904736.00
2015/11/26,17.12,17.45,16.69,16.71,5111442,243995200.00
2015/11/27,16.40,16.55,14.79,14.79,6689954,293919168.00
2015/11/30,14.65,15.08,13.31,14.82,4349892,179901872.00
2015/12/01,14.84,15.08,14.10,14.45,3514954,147753856.00
2015/12/02,14.41,14.42,12.91,13.74,3168392,125466176.00
2015/12/03,14.18,14.71,13.85,14.51,2952623,121952584.00
2015/12/04,14.60,14.99,14.39,14.60,3440746,144732384.00
2015/12/07,14.74,14.99,14.52,14.81,2413096,101862152.00
2015/12/08,14.56,14.80,14.14,14.15,2560344,105374352.00
2015/12/09,14.14,14.49,14.10,14.18,2028034,83075080.00
2015/12/10,14.00,14.36,13.84,13.89,2077351,83935960.00
2015/12/11,13.89,14.02,13.16,13.44,2117135,83187744.00
2015/12/14,13.09,13.96,13.09,13.93,1766377,69469840.00
2015/12/15,14.10,14.30,13.89,14.03,1675058,67640040.00
2015/12/16,14.35,14.76,14.35,14.52,2975896,124239352.00
2015/12/17,14.52,15.54,14.52,15.24,4435198,189637792.00
2015/12/18,15.13,15.23,14.51,14.59,3398449,143246672.00
2015/12/21,14.60,14.87,14.38,14.69,2018557,84269896.00
2015/12/22,14.69,14.76,14.43,14.69,1868471,77782088.00
2015/12/23,14.91,14.92,14.31,14.37,2301381,95790448.00
2015/12/24,14.23,14.23,13.65,14.02,2130540,85436288.00
2015/12/25,14.02,14.37,13.94,14.14,1754954,71175112.00
2015/12/28,14.30,14.62,14.10,14.11,2512536,103459752.00
2015/12/29,14.11,14.13,13.65,14.12,1543875,61779044.00
2015/12/30,14.12,14.52,14.06,14.36,1881541,77192248.00
2015/12/31,14.36,14.51,14.21,14.27,1602194,65754692.00
2016/01/04,14.10,14.28,12.59,12.59,2010170,76545792.00
2016/01/05,11.08,12.42,11.08,11.77,3584824,123427840.00
2016/01/06,11.84,12.08,11.39,11.96,2765920,96267760.00
2016/01/07,11.75,11.75,10.51,10.51,829191,27066718.00
2016/01/08,10.94,11.00,9.34,10.54,2794889,87586552.00
2016/01/11,9.99,10.39,9.38,9.42,2580209,77357680.00
2016/01/12,9.48,9.99,9.21,9.79,2310619,68620352.00
2016/01/13,9.79,10.15,9.30,9.30,1776291,52844592.00
2016/01/14,8.85,9.79,8.58,9.72,2375106,68627288.00
2016/01/15,9.62,9.75,8.97,8.98,2044620,59193004.00
2016/01/18,8.72,9.31,8.64,9.16,2063510,58522028.00
2016/01/19,9.32,9.69,9.07,9.63,2186390,63498816.00
2016/01/20,9.54,9.72,9.33,9.52,2179012,64004604.00
2016/01/21,9.50,10.72,9.28,10.72,4079505,128509176.00
2016/01/22,11.76,12.05,10.94,12.05,11581890,401285856.00
2016/01/25,12.79,13.50,12.61,13.50,5991800,229290336.00
2016/01/26,14.18,14.30,11.90,11.91,13717167,523052256.00
2016/01/27,11.97,12.64,11.25,12.47,11032513,393410848.00
2016/01/28,11.63,11.79,10.97,10.97,7775581,258765408.00
2016/01/29,10.08,11.06,9.71,10.62,7072721,222756592.00
2016/02/01,10.61,10.90,9.95,10.19,4936694,156101776.00
2016/02/02,10.46,11.46,10.46,11.46,3076051,102796504.00
2016/02/03,12.09,12.61,11.32,11.80,9460694,334939200.00
2016/02/04,11.48,12.33,11.46,11.83,6802376,239176960.00
2016/02/05,11.82,11.82,11.02,11.04,4362528,148590048.00
2016/02/15,10.00,11.01,10.00,10.79,3072064,98317960.00
2016/02/16,11.02,12.03,11.02,11.96,4856674,166505888.00
2016/02/17,11.77,12.02,11.52,11.90,4915026,170858960.00
2016/02/18,11.88,12.81,11.55,12.28,7417189,262426064.00
2016/02/19,12.06,12.25,11.78,11.94,4483852,158590144.00
2016/02/22,11.99,12.43,11.92,12.14,4321461,154420880.00
2016/02/23,12.05,12.07,11.55,11.68,3739592,130607000.00
2016/02/24,11.60,12.05,11.43,11.97,3898046,135482064.00
2016/02/25,12.01,12.01,10.52,10.52,4485957,149437376.00
2016/02/26,10.52,10.79,9.61,10.20,3470875,108691320.00
2016/02/29,10.04,10.15,8.97,9.04,2985382,85893536.00
2016/03/01,9.17,9.57,9.04,9.50,3346922,96877080.00
2016/03/02,9.52,10.18,9.38,10.11,3349477,100519568.00
2016/03/03,10.28,10.48,9.98,10.05,3311306,102653304.00
2016/03/04,9.79,10.05,8.97,9.41,3356393,98467072.00
2016/03/07,9.47,9.94,9.41,9.65,2186653,64998832.00
2016/03/08,9.65,9.77,8.97,9.56,2655617,76259128.00
2016/03/09,9.33,9.49,9.05,9.30,1807335,52032656.00
2016/03/10,9.26,9.62,9.13,9.37,2010259,58405372.00
2016/03/11,9.37,10.57,9.12,10.57,3969065,123394232.00
2016/03/14,11.41,11.74,10.69,10.89,7928334,264633328.00
2016/03/15,10.77,11.22,10.29,10.31,5400954,174591968.00
2016/03/16,10.40,10.60,9.75,9.91,3758188,115414760.00
2016/03/17,10.06,10.73,9.91,10.52,4180514,131137536.00
2016/03/18,10.54,11.13,10.45,10.95,5442124,176905264.00
2016/03/21,11.02,11.42,10.90,11.36,6047648,202009712.00
2016/03/22,11.10,11.71,11.05,11.20,5523875,187369184.00
2016/03/23,11.02,12.57,10.90,11.85,8328799,295101600.00
2016/03/24,11.44,12.65,10.84,11.91,8651557,301693312.00
2016/03/25,11.68,12.04,11.34,11.56,3934212,135768768.00
2016/03/28,11.74,11.96,11.14,11.34,3528005,121465320.00
2016/03/29,11.35,11.38,10.79,10.95,2830001,93419472.00
2016/03/30,11.14,11.66,10.96,11.53,3563393,120392264.00
2016/03/31,11.64,11.92,11.44,11.52,3326350,115084280.00
2016/04/01,11.57,11.57,11.02,11.27,2461390,82434512.00
2016/04/05,11.34,11.88,11.34,11.72,3421466,118349848.00
2016/04/06,11.60,11.84,11.52,11.77,3018553,104598568.00
2016/04/07,11.77,11.83,11.23,11.30,3028714,103362352.00
2016/04/08,11.23,11.23,10.85,11.08,2379639,78322896.00
2016/04/11,11.23,11.52,11.23,11.51,2726585,92496168.00
2016/04/12,11.51,11.51,11.14,11.43,2210020,74604264.00
2016/04/13,11.47,12.03,11.47,11.69,5256744,183078288.00
2016/04/14,11.83,11.94,11.56,11.92,3958682,137750208.00
2016/04/15,12.01,12.02,11.63,11.72,2883997,100454448.00
2016/04/18,11.57,11.57,11.21,11.30,2399883,81004168.00
2016/04/19,11.43,11.79,11.27,11.69,2823640,96912384.00
2016/04/20,11.72,11.76,10.45,10.61,4097776,134920672.00
2016/04/21,10.49,10.72,10.00,10.29,2129566,67604936.00
2016/04/22,10.01,10.51,10.01,10.48,1443013,45469432.00
2016/04/25,10.50,10.50,10.08,10.27,1303129,40481192.00
2016/04/26,10.40,10.56,10.27,10.51,1402936,44250208.00
2016/04/27,10.60,10.61,10.33,10.36,1405018,44491528.00
2016/04/28,10.47,10.47,10.16,10.45,1313443,41148016.00
2016/04/29,10.45,10.61,10.26,10.48,1130674,35874328.00
2016/05/03,10.49,10.89,10.43,10.88,1633633,52837432.00
2016/05/04,10.76,11.04,10.76,10.84,1573599,51498688.00
2016/05/05,10.81,10.92,10.70,10.91,1238464,40318676.00
2016/05/06,10.95,11.11,9.87,10.20,2565891,81915872.00
2016/05/09,9.99,10.16,9.59,9.83,1806640,54374060.00
2016/05/10,9.86,9.99,9.80,9.91,1124144,33985140.00
2016/05/11,9.99,10.00,9.76,9.77,1018443,30721524.00
2016/05/12,9.71,10.94,9.28,10.30,2372725,73376760.00
2016/05/13,10.20,10.43,9.92,10.07,1550108,48022368.00
2016/05/16,10.05,10.33,9.79,10.22,1330667,41060112.00
2016/05/17,10.21,10.35,10.04,10.18,1287562,39863832.00
2016/05/18,10.13,10.13,9.58,9.71,1438550,43186360.00
2016/05/19,9.67,10.10,9.67,9.84,1192980,36209828.00
2016/05/20,9.69,9.99,9.67,9.94,1087310,32803628.00
2016/05/23,9.95,10.28,9.95,10.20,1384625,42819836.00
2016/05/24,10.12,10.15,9.87,9.95,1101542,33512860.00
2016/05/25,10.09,10.43,10.01,10.40,2609106,80877224.00
2016/05/26,10.31,10.48,9.90,10.23,1894622,58547324.00
2016/05/27,10.22,10.40,10.12,10.23,1555223,48487880.00
2016/05/30,10.10,10.65,10.10,10.40,2257283,71274088.00
2016/05/31,10.51,10.98,10.37,10.94,3415674,109065896.00
2016/06/01,10.88,11.07,10.81,10.87,3173259,102675128.00
2016/06/02,10.88,10.98,10.73,10.96,2161554,69758152.00
2016/06/03,10.86,11.33,10.86,11.08,3151902,103830752.00
2016/06/06,11.06,11.14,10.75,11.01,2438889,78814752.00
2016/06/07,11.01,11.23,10.85,11.21,2367571,77343072.00
2016/06/08,11.24,12.00,11.14,11.78,6549036,224163696.00
2016/06/13,11.39,11.58,10.51,10.54,4524135,148442544.00
2016/06/14,10.14,10.54,10.12,10.37,1906546,59060464.00
2016/06/15,10.04,10.89,10.03,10.79,2362738,75098976.00
2016/06/16,10.79,10.85,10.57,10.70,1909622,60679112.00
2016/06/17,10.71,11.00,10.62,10.79,1893188,60705072.00
2016/06/20,10.77,10.90,10.43,10.86,1782658,56711436.00
2016/06/21,10.98,11.21,10.57,10.64,2289614,74324192.00
2016/06/22,10.59,10.92,10.57,10.91,1698102,54212624.00
2016/06/23,10.93,11.18,10.80,11.06,2492082,81173856.00
2016/06/24,11.04,11.60,10.69,11.24,4660858,153821248.00
2016/06/27,11.15,11.60,11.06,11.59,3969802,133493344.00
2016/06/28,11.59,11.80,11.35,11.67,3745654,127350616.00
2016/06/29,11.67,11.76,11.46,11.57,2939454,99714752.00
2016/06/30,11.78,11.78,11.39,11.42,2406949,81607872.00
2016/07/01,11.42,11.51,11.26,11.33,2039847,68340608.00
2016/07/04,11.19,11.59,11.19,11.59,2125484,71736032.00
2016/07/05,11.55,11.79,11.54,11.57,2273979,77587872.00
2016/07/06,11.91,12.96,11.83,12.96,3446448,126356608.00
2016/07/07,13.72,13.92,13.04,13.05,12030341,464194208.00
2016/07/08,12.85,12.95,12.54,12.61,5196890,190478800.00
2016/07/11,12.67,12.96,12.13,12.26,3863955,141702384.00
2016/07/12,12.28,12.90,12.04,12.89,4425444,160394384.00
2016/07/13,12.91,13.03,12.54,12.70,3490769,128688952.00
2016/07/14,12.64,12.82,12.42,12.81,2321118,84676432.00
2016/07/15,12.82,12.99,12.63,12.65,1944472,71425616.00
2016/07/18,12.59,12.61,12.03,12.30,1872637,67132744.00
2016/07/19,12.26,12.42,12.17,12.40,1552120,55646792.00
2016/07/20,12.40,12.44,12.14,12.21,1946833,69290672.00
2016/07/21,12.23,12.33,12.17,12.23,1523812,54230452.00
2016/07/22,12.21,12.25,11.84,11.89,2046902,71581576.00
2016/07/25,11.95,12.07,11.83,12.00,1181789,41239556.00
2016/07/26,11.96,12.16,11.96,12.12,1462380,51540880.00
2016/07/27,12.09,12.15,11.10,11.25,3034077,102762296.00
2016/07/28,11.27,11.37,10.86,11.29,1700332,55957748.00
2016/07/29,11.31,11.31,11.07,11.14,1062729,35075660.00
2016/08/01,11.04,11.14,10.61,10.78,1256655,40252576.00
2016/08/02,10.79,11.13,10.78,11.00,1006523,32795954.00
2016/08/03,11.02,11.16,10.94,11.13,1154322,37798580.00
2016/08/04,11.04,11.16,10.93,11.14,1006292,32898096.00
2016/08/05,11.06,11.16,11.00,11.01,873326,28557182.00
2016/08/08,10.98,11.14,10.79,11.12,1052447,34129848.00
2016/08/09,11.09,11.51,11.09,11.35,1631534,54563684.00
2016/08/10,11.47,11.47,11.27,11.34,1163038,38786800.00
2016/08/11,11.23,11.35,11.06,11.07,1152163,38095152.00
2016/08/12,11.02,11.34,11.02,11.34,1288901,42619516.00
2016/08/15,11.46,11.68,11.29,11.65,2152512,72747736.00
2016/08/16,11.87,11.87,11.59,11.60,1980023,67914920.00
2016/08/17,11.74,12.51,11.60,12.34,4381568,155028272.00
2016/09/19,11.86,12.00,11.46,11.97,3030589,104365968.00
2016/09/20,11.86,11.88,11.51,11.53,1919983,65390000.00
2016/09/21,11.55,11.70,11.44,11.46,1649501,56065280.00
2016/09/22,11.47,11.71,11.47,11.65,1340163,45498120.00
2016/09/23,11.64,12.42,10.25,12.21,4230763,148934624.00
2016/09/26,12.01,12.18,11.35,11.50,2583295,89366216.00
2016/09/27,11.39,11.50,10.79,11.25,2054553,67303936.00
2016/09/28,11.07,11.18,10.93,11.13,1180374,38484132.00
2016/09/29,11.14,11.22,11.03,11.07,908994,29809182.00
2016/09/30,11.01,11.10,10.98,11.01,848306,27647128.00
2016/10/10,11.06,11.37,11.00,11.32,999379,33047804.00
2016/10/11,11.41,11.43,11.26,11.41,1146093,38230256.00
2016/10/12,11.39,11.86,11.28,11.72,1888035,64457348.00
2016/10/13,11.72,11.79,11.61,11.67,1020646,34878420.00
2016/10/14,11.59,11.67,11.40,11.48,1155947,38978504.00
2016/10/17,11.52,11.79,11.40,11.49,1361669,46420768.00
2016/10/18,11.44,11.94,11.44,11.94,2132630,73291064.00
2016/10/19,11.88,11.96,11.68,11.82,1582288,54532760.00
2016/10/20,11.78,11.95,11.70,11.72,1603537,55317792.00
2016/10/21,11.68,11.76,11.18,11.29,1993259,66967852.00
2016/10/24,11.33,11.55,11.33,11.53,1289609,43445932.00
2016/10/25,11.60,11.61,11.43,11.60,1066271,36028824.00
2016/10/26,11.57,11.59,11.31,11.32,1204729,40308756.00
2016/10/27,11.43,11.46,11.28,11.36,887987,29684140.00
2016/10/28,11.57,12.73,11.55,12.73,3400524,123425536.00
2016/10/31,13.38,13.38,12.05,12.14,10271586,376035840.00
2016/11/01,11.92,12.64,11.90,12.37,5868827,209773184.00
2016/11/02,12.21,12.66,12.09,12.17,4678838,167598192.00
2016/11/03,12.01,12.34,11.86,12.20,3783332,133321976.00
2016/11/04,12.10,12.50,12.03,12.38,3398435,121289032.00
2016/11/07,12.38,12.41,12.09,12.17,2485315,88237952.00
2016/11/08,12.23,12.68,12.20,12.62,4614836,166957248.00
2016/11/09,12.61,12.61,11.96,12.26,4035201,144164048.00
2016/11/10,12.38,12.70,12.34,12.63,4613688,167244512.00
2016/11/11,12.59,13.31,12.43,12.94,7884674,293241856.00
2016/11/14,12.83,13.09,12.70,13.00,4665728,173136832.00
2016/11/15,12.95,13.52,12.83,13.39,6697674,254759584.00
2016/11/16,13.36,13.38,13.09,13.12,3346239,126619680.00
2016/11/17,13.14,13.39,12.83,13.23,4630779,175319712.00
2016/11/18,13.16,13.75,13.04,13.47,5695705,220390256.00
2016/11/21,13.40,15.04,13.20,14.68,12622768,509177344.00
2016/11/22,14.39,14.83,14.02,14.26,9471907,384316992.00
2016/11/23,14.13,14.42,13.97,14.23,4786659,192612160.00
2016/11/24,14.18,14.92,14.00,14.30,7932092,322792864.00
2016/11/25,14.08,14.88,13.89,13.90,8245748,335550880.00
2016/11/28,13.93,14.63,13.11,14.51,11001606,436906560.00
2016/11/29,14.39,14.69,13.86,14.11,5129214,207290832.00
2016/11/30,13.98,14.69,13.72,14.65,5842431,235909232.00
2016/12/01,14.65,15.08,14.26,15.08,14903387,617389312.00
2016/12/02,15.70,15.70,14.00,14.02,8715209,360943456.00
2016/12/05,13.64,14.47,13.25,14.44,6645505,268617472.00
2016/12/06,14.44,15.70,14.28,15.69,12407395,528470144.00
2016/12/07,15.36,16.25,15.13,15.40,10486793,463994624.00
2016/12/08,15.37,17.16,15.19,17.12,8613062,385702880.00
2016/12/09,16.40,16.42,15.18,15.18,16619008,723181632.00
2016/12/12,14.06,14.96,13.85,14.66,9150968,376383680.00
2016/12/13,14.35,15.08,14.33,14.90,12048294,501205248.00
2016/12/14,14.96,14.98,13.18,13.18,12327069,482976064.00
2016/12/15,12.57,12.83,12.31,12.66,6504128,237088192.00
2016/12/16,12.73,12.78,12.15,12.31,5681062,204450672.00
2016/12/19,12.33,12.72,12.31,12.49,3878974,140557664.00
2016/12/20,12.51,12.51,12.22,12.43,2702072,96752336.00
2016/12/21,12.51,12.65,12.34,12.62,2972172,107382024.00
2016/12/22,12.62,12.62,12.30,12.36,2570010,92617808.00
2016/12/23,12.37,12.46,11.67,11.68,4021900,140320304.00
2016/12/26,12.41,13.09,12.09,13.09,6963652,255952928.00
2016/12/27,13.61,14.58,13.36,14.03,13252367,522065376.00
2016/12/28,13.81,13.85,13.25,13.36,7709170,297924000.00
2016/12/29,13.36,13.75,13.28,13.50,5422982,210499680.00
2016/12/30,13.41,13.78,13.16,13.66,5807764,224080240.00
2017/01/03,13.67,13.77,13.44,13.71,4378700,170722816.00
2017/01/04,13.89,14.26,13.53,13.71,5618519,221899408.00
2017/01/05,13.46,13.64,13.32,13.62,3586888,138559664.00
2017/01/06,13.45,13.60,12.79,12.87,4481412,169360464.00
2017/01/09,12.82,13.00,12.62,12.69,2254338,83033000.00
2017/01/10,12.63,13.02,12.63,12.76,2194537,81257544.00
2017/01/11,12.74,12.74,12.33,12.35,2296448,82820952.00
2017/01/12,12.37,12.70,12.37,12.42,2043249,74144176.00
2017/01/13,12.32,12.58,12.05,12.10,2126971,76030888.00
2017/01/16,11.89,11.93,10.70,10.98,3380096,113018648.00
2017/01/17,11.07,11.39,10.77,11.28,1989089,65516888.00
2017/01/18,11.15,11.55,11.14,11.37,2044449,67958200.00
2017/01/19,11.37,11.37,11.05,11.16,1276860,42215172.00
2017/01/20,11.17,11.47,10.78,11.46,2822362,93140368.00
2017/01/23,11.39,11.49,11.23,11.41,1888100,63085408.00
2017/01/24,11.41,11.51,11.18,11.25,1366802,45593560.00
2017/01/25,11.06,11.29,11.06,11.18,1093701,36105816.00
2017/01/26,11.25,11.48,11.19,11.37,1082481,36071936.00
2017/02/03,11.43,11.48,11.27,11.38,921553,30827300.00
2017/02/06,11.39,11.59,11.39,11.53,1187497,40113096.00
2017/02/07,11.53,11.59,11.37,11.50,1286389,43384668.00
2017/02/08,11.47,11.66,11.39,11.61,1664078,56308420.00
2017/02/09,11.63,11.79,11.55,11.74,1852251,63385016.00
2017/02/10,11.74,11.75,11.44,11.47,1625019,55202720.00
2017/02/13,11.37,11.69,11.37,11.64,1263463,42840500.00
2017/02/14,11.72,12.78,11.72,12.11,3951675,140699200.00
