600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/09,2.13,2.19,2.10,2.18,1772300,39190304.00
2000/08/10,2.18,2.31,2.16,2.23,5408900,123233128.00
2000/08/11,2.24,2.25,2.13,2.15,1715100,38294852.00
2000/08/14,2.14,2.19,2.13,2.16,1040500,23033676.00
2000/08/15,2.16,2.23,2.14,2.23,1326700,29597842.00
2000/08/16,2.22,2.35,2.21,2.25,4737100,109335856.00
2000/08/17,2.24,2.29,2.21,2.25,1522400,34614584.00
2000/08/18,2.25,2.32,2.25,2.26,2676900,61796136.00
2000/08/21,2.28,2.47,2.28,2.44,6377900,150714208.00
2000/08/22,2.44,2.54,2.34,2.34,7475900,180850576.00
2000/08/23,2.31,2.48,2.19,2.43,8806300,205534864.00
2000/08/24,2.48,2.53,2.37,2.46,5183300,125926128.00
2000/08/25,2.46,2.50,2.39,2.44,3377600,81062616.00
2000/08/28,2.44,2.47,2.41,2.43,2143800,51486676.00
2000/08/29,2.43,2.66,2.43,2.61,6111100,152649200.00
2000/08/30,2.59,2.63,2.50,2.51,3841500,95472336.00
2000/08/31,2.49,2.51,2.38,2.40,4944700,118991784.00
2000/09/01,2.36,2.40,2.28,2.30,3399100,79743024.00
2000/09/04,2.28,2.39,2.28,2.39,2329100,54721616.00
2000/09/05,2.39,2.40,2.26,2.28,1708900,39792848.00
2000/09/06,2.26,2.28,2.15,2.15,3210100,72449472.00
2000/09/07,2.15,2.28,2.15,2.21,1402900,31519960.00
2000/09/08,2.21,2.24,2.19,2.21,943800,21275830.00
2000/09/11,2.21,2.26,2.18,2.25,685600,15493801.00
2000/09/12,2.24,2.28,2.22,2.24,638100,14494835.00
2000/09/13,2.22,2.28,2.21,2.24,942700,21475068.00
2000/09/14,2.24,2.27,2.20,2.21,912000,20656844.00
2000/09/15,2.21,2.25,2.15,2.16,1261700,28087212.00
2000/09/18,2.16,2.21,2.08,2.09,1279700,28203220.00
2000/09/19,2.07,2.07,1.98,1.99,1581500,33456244.00
2000/09/20,1.98,2.07,1.97,2.07,995900,21062780.00
2000/09/21,2.06,2.06,1.99,2.00,504200,10671955.00
2000/09/22,1.99,2.00,1.98,1.98,630300,13240478.00
2000/09/26,1.98,2.10,1.98,2.07,452200,9580127.00
2000/09/27,2.06,2.06,2.00,2.05,448100,9564696.00
2000/09/28,2.01,2.07,1.98,1.99,706700,14963321.00
2000/09/29,1.98,2.02,1.93,1.97,1274700,26663394.00
2000/10/09,1.98,1.98,1.86,1.87,1122800,22906260.00
2000/10/10,1.87,1.95,1.87,1.92,891600,18260806.00
2000/10/11,1.87,2.13,1.84,2.01,4997300,104759728.00
2000/10/12,1.98,2.04,1.93,1.94,1605500,33609008.00
2000/10/13,1.94,1.97,1.88,1.92,1069400,21941112.00
2000/10/16,1.90,1.92,1.86,1.92,797800,16199828.00
2000/10/17,1.91,1.92,1.87,1.89,506900,10321174.00
2000/10/18,1.89,1.98,1.87,1.96,1057000,21821656.00
2000/10/19,1.96,1.98,1.88,1.90,864100,17657660.00
2000/10/20,1.90,2.03,1.87,2.01,2081400,43693392.00
2000/10/23,2.03,2.03,1.97,2.01,1055000,22221066.00
2000/10/24,2.01,2.04,1.98,2.03,986100,20888874.00
2000/10/25,2.03,2.13,2.03,2.05,2179600,47178724.00
2000/10/26,2.06,2.07,2.03,2.04,787000,16802136.00
2000/10/27,2.04,2.05,1.95,1.97,2008200,42053584.00
2000/10/30,1.97,1.98,1.91,1.96,1392100,28955202.00
2000/10/31,1.95,1.98,1.93,1.95,621500,12913194.00
2000/11/01,1.96,1.98,1.94,1.96,986000,20464592.00
2000/11/02,1.97,1.98,1.94,1.94,1466100,30449656.00
2000/11/03,1.94,2.04,1.94,2.01,1604100,33988376.00
2000/11/06,2.01,2.03,1.97,1.99,914100,19264844.00
2000/11/07,2.01,2.05,1.98,2.01,1471200,31125322.00
2000/11/08,2.02,2.11,2.01,2.09,2710000,58560172.00
2000/11/09,2.09,2.11,2.06,2.09,2077400,45014192.00
2000/11/10,2.10,2.19,2.09,2.11,2897500,63731076.00
2000/11/13,2.13,2.24,2.13,2.18,3767400,84378272.00
2000/11/14,2.21,2.21,2.13,2.19,1614400,35917416.00
2000/11/15,2.19,2.19,2.13,2.15,1543800,34233840.00
2000/11/16,2.15,2.18,2.10,2.12,1704900,37480552.00
2000/11/17,2.13,2.19,2.12,2.19,1533900,33960416.00
2000/11/20,2.21,2.21,2.12,2.14,1171300,25849392.00
2000/11/21,2.14,2.19,2.13,2.15,1560500,34550232.00
2000/11/22,2.16,2.31,2.15,2.24,2266100,51498028.00
2000/11/23,2.28,2.28,2.19,2.21,1222000,27699580.00
2000/11/24,2.21,2.24,2.06,2.08,2101200,46299156.00
2000/11/27,2.06,2.08,2.02,2.04,1203800,25739248.00
2000/11/28,2.04,2.09,2.04,2.06,674000,14492602.00
2000/11/29,2.07,2.07,2.00,2.02,918900,19584842.00
2000/11/30,2.01,2.03,1.98,2.01,775900,16408157.00
2000/12/01,2.02,2.11,2.01,2.07,1352300,29102516.00
2000/12/04,2.07,2.09,2.03,2.06,621200,13309737.00
2000/12/05,2.06,2.08,2.01,2.03,901300,19181372.00
2000/12/06,2.03,2.06,1.99,2.00,1083000,22974524.00
2000/12/07,1.97,2.01,1.97,1.99,853200,17934956.00
2000/12/08,1.99,2.00,1.96,1.97,1062000,22256316.00
2000/12/11,1.97,1.97,1.91,1.93,912400,18819386.00
2000/12/12,1.94,1.98,1.93,1.97,624900,13015185.00
2000/12/13,1.98,2.02,1.96,1.97,763800,16011739.00
2000/12/14,1.96,2.00,1.94,1.95,455000,9462128.00
2000/12/15,1.97,2.05,1.75,2.04,1170100,24525252.00
2000/12/18,2.01,2.14,2.00,2.09,2157000,46801776.00
2000/12/19,2.10,2.12,2.04,2.09,847600,18339572.00
2000/12/20,2.10,2.10,2.04,2.09,1034600,22347806.00
2000/12/21,2.12,2.18,2.08,2.09,1862700,41095560.00
2000/12/22,2.10,2.15,2.09,2.12,1091500,23938384.00
2000/12/25,2.11,2.18,2.10,2.13,1149200,25330004.00
2000/12/26,2.13,2.16,2.09,2.11,674600,14759637.00
2000/12/27,2.11,2.13,1.99,2.03,1045100,22537956.00
2000/12/28,2.03,2.09,2.03,2.08,811200,17404228.00
2000/12/29,2.07,2.10,2.07,2.09,606300,13141239.00
2001/01/02,2.11,2.15,2.10,2.14,1004600,22098414.00
2001/01/03,2.15,2.19,2.13,2.18,1503300,33434164.00
2001/01/04,2.19,2.21,2.13,2.14,940800,20900476.00
2001/01/05,2.15,2.18,2.13,2.14,1198200,26482892.00
2001/01/08,2.15,2.18,2.07,2.10,1115900,24338372.00
2001/01/09,2.07,2.11,2.01,2.06,1257600,27047564.00
2001/01/10,2.06,2.11,2.04,2.07,1470700,31747992.00
2001/01/11,2.08,2.16,2.07,2.13,2722100,59480504.00
2001/01/12,2.13,2.15,2.12,2.13,1085300,23889524.00
2001/01/15,2.13,2.13,1.97,1.98,1825200,38908452.00
2001/01/16,1.97,2.00,1.85,1.92,2936600,60181384.00
2001/01/17,1.98,1.98,1.85,1.89,1792200,36479040.00
2001/01/18,1.91,1.94,1.84,1.94,2047100,41643240.00
2001/01/19,1.96,1.97,1.94,1.96,777200,16170708.00
2001/02/05,1.97,1.98,1.84,1.87,954100,19415292.00
2001/02/06,1.86,1.86,1.69,1.81,1422200,27842934.00
2001/02/07,1.81,1.81,1.71,1.72,1286500,24822850.00
2001/02/08,1.72,1.76,1.52,1.54,2883000,53435960.00
2001/02/09,1.54,1.61,1.52,1.58,1918700,34754912.00
2001/02/12,1.59,1.60,1.51,1.53,1505600,27040484.00
2001/02/13,1.55,1.61,1.54,1.56,2221900,40214872.00
2001/02/14,1.57,1.60,1.56,1.59,525400,9621540.00
2001/02/15,1.60,1.61,1.56,1.56,704800,12922705.00
2001/02/16,1.56,1.59,1.49,1.53,1399600,24958624.00
2001/02/19,1.54,1.59,1.53,1.57,932200,16895292.00
2001/02/20,1.57,1.60,1.53,1.56,1354800,24633908.00
2001/02/21,1.56,1.56,1.51,1.55,589400,10605109.00
2001/02/22,1.54,1.57,1.51,1.56,440500,7940262.00
2001/02/23,1.56,1.60,1.56,1.60,478600,8752083.00
2001/02/26,1.69,1.69,1.61,1.66,1318400,24633312.00
2001/02/27,1.67,1.68,1.62,1.64,675400,12634588.00
2001/02/28,1.64,1.67,1.61,1.65,514800,9662855.00
2001/03/01,1.66,1.68,1.65,1.67,1216600,22947184.00
2001/03/02,1.67,1.69,1.66,1.67,683300,12931627.00
2001/03/05,1.67,1.68,1.63,1.63,642900,12017893.00
2001/03/06,1.63,1.63,1.58,1.60,670200,12313351.00
2001/03/07,1.60,1.64,1.60,1.62,241600,4483163.00
2001/03/08,1.62,1.63,1.60,1.63,351700,6513110.00
2001/03/09,1.66,1.68,1.60,1.67,689600,12957484.00
2001/03/12,1.67,1.68,1.62,1.64,487400,9106775.00
2001/03/13,1.63,1.68,1.62,1.65,354300,6642611.00
2001/03/14,1.65,1.67,1.63,1.67,440800,8250087.00
2001/03/15,1.67,1.67,1.66,1.66,477700,9000415.00
2001/03/16,1.66,1.76,1.66,1.73,1870300,36119128.00
2001/03/19,1.73,1.78,1.73,1.76,965300,18792482.00
2001/03/20,1.76,1.77,1.73,1.74,746500,14496105.00
2001/03/21,1.74,1.75,1.70,1.73,587400,11276266.00
2001/03/22,1.75,1.81,1.74,1.76,950200,18623780.00
2001/03/23,1.76,1.77,1.69,1.69,980600,18826430.00
2001/03/26,1.68,1.72,1.67,1.72,848800,16202928.00
2001/03/27,1.73,1.76,1.71,1.75,677900,13073940.00
2001/03/28,1.73,1.80,1.73,1.77,770400,15057244.00
2001/03/29,1.78,1.81,1.76,1.77,603200,11863467.00
2001/03/30,1.75,1.78,1.74,1.76,615000,11969468.00
2001/04/02,1.76,1.86,1.75,1.82,1578100,31503468.00
2001/04/03,1.83,1.83,1.78,1.80,615100,12143044.00
2001/04/04,1.80,1.82,1.70,1.72,930500,18153952.00
2001/04/05,1.72,1.75,1.70,1.75,660800,12695873.00
2001/04/06,1.82,1.82,1.67,1.75,652400,12640027.00
2001/04/09,1.75,1.75,1.70,1.73,579300,11129002.00
2001/04/10,1.73,1.74,1.70,1.72,772400,14833948.00
2001/04/11,1.72,1.73,1.69,1.70,786700,15024163.00
2001/04/12,1.70,1.73,1.69,1.72,884100,16884136.00
2001/04/13,1.72,1.75,1.70,1.73,551500,10588490.00
2001/04/16,1.73,1.84,1.73,1.80,1036800,20391112.00
2001/04/17,1.80,1.82,1.76,1.81,984900,19357310.00
2001/04/18,1.81,1.81,1.77,1.78,794500,15608325.00
2001/04/19,1.77,1.78,1.73,1.74,904900,17511558.00
2001/04/20,1.83,1.83,1.76,1.77,975000,19183946.00
2001/04/23,1.76,1.80,1.72,1.73,887100,17156136.00
2001/04/24,1.73,1.74,1.71,1.72,860900,16553449.00
2001/04/25,1.75,1.75,1.66,1.67,1275400,24231140.00
2001/04/26,1.67,1.67,1.61,1.63,1144400,21368124.00
2001/04/27,1.63,1.66,1.61,1.62,1249200,23198844.00
2001/04/30,1.62,1.66,1.62,1.64,446000,8330088.00
2001/05/08,1.64,1.67,1.62,1.67,262600,4918258.00
2001/05/09,1.67,1.67,1.63,1.64,465600,8693685.00
2001/05/10,1.64,1.64,1.61,1.62,655500,12146790.00
2001/05/11,1.62,1.63,1.59,1.60,701000,12912344.00
2001/05/14,1.62,1.65,1.60,1.65,712100,13228097.00
2001/05/15,1.66,1.72,1.65,1.68,822800,15666806.00
2001/05/16,1.70,1.70,1.66,1.67,580500,10953146.00
2001/05/17,1.69,1.69,1.64,1.64,790800,14863596.00
2001/05/18,1.64,1.67,1.63,1.65,1073700,20096216.00
2001/05/22,1.67,1.72,1.67,1.69,968300,18398012.00
2001/05/23,1.69,1.70,1.64,1.64,725700,13628900.00
2001/05/24,1.64,1.64,1.59,1.60,1317600,24319716.00
2001/05/25,1.60,1.63,1.59,1.61,591600,10898204.00
2001/05/28,1.63,1.64,1.60,1.60,714700,13214964.00
2001/05/29,1.60,1.61,1.60,1.60,516500,9511910.00
2001/05/30,1.60,1.66,1.60,1.63,742000,13756737.00
2001/05/31,1.63,1.71,1.63,1.69,888300,16777444.00
2001/06/01,1.74,1.74,1.69,1.70,755100,14227695.00
2001/06/04,1.70,1.74,1.68,1.72,846400,15900227.00
2001/06/05,1.72,1.81,1.72,1.79,1513100,29102374.00
2001/06/06,1.81,1.82,1.77,1.78,1226100,23718688.00
2001/06/07,1.79,1.80,1.75,1.75,650000,12458387.00
2001/06/08,1.74,1.75,1.72,1.74,595700,11280549.00
2001/06/11,1.74,1.75,1.71,1.71,637300,12051602.00
2001/06/12,1.72,1.72,1.69,1.71,691600,12932977.00
2001/06/13,1.71,1.76,1.71,1.75,675900,12840535.00
2001/06/14,1.70,1.79,1.70,1.72,1012300,19407588.00
2001/06/15,1.72,1.79,1.72,1.79,1235700,23714082.00
2001/06/18,1.80,1.81,1.74,1.76,766500,14730200.00
2001/06/19,1.76,2.00,1.76,1.91,6481000,130643984.00
2001/06/20,1.92,1.92,1.86,1.87,2521200,50545544.00
2001/06/21,1.88,1.92,1.86,1.91,1521800,30502060.00
2001/06/22,1.91,1.98,1.91,1.95,2234300,45754632.00
2001/06/25,1.96,2.00,1.92,1.97,1802600,36964504.00
2001/06/26,1.97,1.97,1.94,1.95,1394500,28508252.00
2001/06/27,1.93,1.95,1.89,1.90,880800,17755668.00
2001/06/28,1.90,1.97,1.90,1.92,1115600,22655496.00
2001/06/29,1.93,2.03,1.93,2.00,3950100,82131168.00
2001/07/02,2.06,2.20,2.05,2.17,11295300,246490736.00
2001/07/03,2.17,2.20,2.11,2.17,4348000,95124952.00
2001/07/04,2.17,2.21,2.15,2.18,3423100,75463040.00
2001/07/05,2.18,2.22,2.09,2.11,3680500,80390720.00
2001/07/06,2.09,2.13,2.06,2.08,1971500,42105984.00
2001/07/09,2.06,2.19,2.06,2.19,4455100,97451632.00
2001/07/10,2.20,2.22,2.16,2.18,2799100,61719416.00
2001/07/11,2.20,2.20,2.13,2.14,2569200,56220856.00
2001/07/12,2.15,2.16,2.08,2.12,2735600,58990588.00
2001/07/13,2.12,2.17,2.08,2.10,4853600,105133312.00
2001/07/16,2.42,2.42,2.13,2.16,20996400,478812896.00
2001/07/17,2.16,2.17,2.00,2.03,5039400,106897000.00
2001/07/18,2.03,2.11,2.02,2.07,1244500,26338384.00
2001/07/19,2.08,2.12,2.05,2.11,1581800,33806072.00
2001/07/20,2.13,2.25,2.11,2.18,5009500,110712544.00
2001/07/23,2.20,2.23,2.16,2.17,2024200,44628688.00
2001/07/24,2.17,2.17,2.05,2.07,2233300,47789536.00
2001/07/25,2.05,2.12,2.02,2.05,1240600,26242012.00
2001/07/26,2.06,2.08,1.96,1.98,1010700,21015046.00
2001/07/27,1.97,2.00,1.86,1.87,1282100,25939616.00
2001/07/30,1.85,1.85,1.65,1.67,1889400,36308228.00
2001/07/31,1.63,1.78,1.62,1.71,1532700,28819782.00
2001/08/01,1.71,1.81,1.71,1.78,1803800,34754240.00
2001/08/02,1.78,1.79,1.63,1.73,2283700,42585168.00
2001/08/03,1.73,1.76,1.66,1.71,442300,8333609.00
2001/08/06,1.71,1.71,1.58,1.63,1615300,29378456.00
2001/08/07,1.61,1.66,1.56,1.63,1626700,29347648.00
2001/08/08,1.63,1.65,1.57,1.58,1030300,18568112.00
2001/08/09,1.62,1.66,1.61,1.65,999800,18318090.00
2001/08/10,1.66,1.74,1.66,1.72,2490800,46785792.00
2001/08/13,1.73,1.74,1.68,1.71,524600,9861019.00
2001/08/14,1.70,1.71,1.63,1.65,834500,15447159.00
2001/08/15,1.63,1.68,1.62,1.66,615600,11314242.00
2001/08/16,1.68,1.68,1.59,1.61,965700,17556000.00
2001/08/17,1.60,1.63,1.59,1.62,585300,10630475.00
2001/08/20,1.63,1.65,1.59,1.65,237100,4333228.00
2001/08/21,1.65,1.71,1.65,1.66,336300,6240528.00
2001/08/22,1.66,1.66,1.59,1.62,761800,13801712.00
2001/08/23,1.61,1.61,1.55,1.59,1276600,22831608.00
2001/08/24,1.59,1.65,1.56,1.58,586800,10580851.00
2001/08/27,1.58,1.58,1.42,1.43,2233200,38405380.00
2001/08/28,1.41,1.47,1.38,1.47,724200,12179660.00
2001/08/29,1.47,1.50,1.45,1.45,373700,6418906.00
2001/08/30,1.44,1.45,1.37,1.42,363000,6125678.00
2001/08/31,1.42,1.43,1.38,1.39,556700,9310000.00
2001/09/03,1.40,1.40,1.31,1.32,801700,13039988.00
2001/09/04,1.32,1.37,1.32,1.36,590400,9668221.00
2001/09/05,1.37,1.45,1.37,1.44,1053500,17780394.00
2001/09/06,1.44,1.44,1.40,1.41,418200,7043354.00
2001/09/07,1.40,1.44,1.35,1.35,668800,11112346.00
2001/09/10,1.32,1.43,1.28,1.40,770300,12777949.00
2001/09/11,1.41,1.45,1.38,1.42,630700,10629996.00
2001/09/12,1.29,1.40,1.26,1.35,1545400,25221906.00
2001/09/13,1.35,1.39,1.35,1.36,412700,6821194.00
2001/09/14,1.36,1.37,1.31,1.32,603500,9790502.00
2001/09/17,1.31,1.32,1.29,1.29,999300,16055544.00
2001/09/18,1.32,1.35,1.29,1.31,493400,7927714.00
2001/09/19,1.33,1.34,1.29,1.34,504500,8130811.00
2001/09/20,1.35,1.37,1.33,1.34,800000,13118365.00
2001/09/21,1.32,1.34,1.30,1.32,233500,3769577.00
2001/09/24,1.32,1.34,1.31,1.31,179300,2895439.00
2001/09/25,1.34,1.35,1.30,1.30,266500,4290146.00
2001/09/26,1.34,1.34,1.29,1.29,323500,5174532.00
2001/09/27,1.29,1.29,1.05,1.05,2075200,30844064.00
2001/09/28,0.98,1.07,0.84,1.07,7494800,101186688.00
2001/10/08,0.97,1.04,0.93,0.95,1301700,18098480.00
2001/10/09,0.94,0.98,0.93,0.94,557000,7614152.00
2001/10/10,0.93,0.97,0.85,0.85,1038900,13813286.00
2001/10/11,0.78,0.80,0.69,0.70,6602300,80829408.00
2001/10/12,0.71,0.80,0.65,0.77,6183800,75436712.00
2001/10/15,0.77,0.79,0.72,0.76,2153400,26775742.00
2001/10/16,0.78,0.78,0.70,0.72,1453700,17817454.00
2001/10/17,0.71,0.77,0.67,0.70,1482500,17826276.00
2001/10/18,0.69,0.72,0.67,0.68,786600,9364643.00
2001/10/19,0.67,0.68,0.57,0.60,3214900,36507856.00
2001/10/22,0.57,0.63,0.56,0.59,5571200,62300560.00
2001/10/23,0.75,0.75,0.75,0.75,2209100,27260552.00
2001/10/24,0.93,0.93,0.90,0.93,19762000,267911344.00
2001/10/25,0.94,1.03,0.87,0.97,17081600,236592560.00
2001/10/26,0.93,1.04,0.92,1.00,8855800,123856200.00
2001/10/29,1.01,1.08,1.01,1.02,5859100,83966656.00
2001/10/30,1.03,1.04,0.98,0.98,3477400,48709784.00
2001/10/31,0.97,1.01,0.93,1.01,2339500,32157054.00
2001/11/01,1.01,1.07,1.00,1.05,3428400,48950832.00
2001/11/02,1.04,1.06,1.02,1.04,2353400,33592536.00
2001/11/05,1.04,1.04,0.98,0.98,1746300,24432984.00
2001/11/06,0.98,1.03,0.98,1.01,1316000,18509308.00
2001/11/07,1.02,1.03,0.90,0.91,2617400,35794756.00
2001/11/08,0.90,1.05,0.87,1.04,4998600,69285088.00
2001/11/09,1.05,1.20,1.01,1.13,12041200,179018240.00
2001/11/12,1.15,1.17,1.12,1.13,5116700,76705936.00
2001/11/13,1.07,1.15,1.07,1.10,2580100,38150068.00
2001/11/14,1.10,1.17,1.10,1.14,2449500,36580544.00
2001/11/15,1.15,1.18,1.13,1.17,3004600,45314072.00
2001/11/16,1.37,1.40,1.17,1.18,25170000,396887488.00
2001/11/19,1.16,1.22,1.15,1.20,3763500,57421100.00
2001/11/20,1.20,1.25,1.12,1.13,11289300,171840992.00
2001/11/21,1.13,1.17,1.11,1.15,5442500,81275984.00
2001/11/22,1.13,1.16,1.10,1.14,3401400,50709216.00
2001/11/23,1.15,1.24,1.13,1.21,9098600,140271024.00
2001/11/26,1.21,1.26,1.20,1.24,8271800,128783448.00
2001/11/27,1.24,1.28,1.22,1.26,5854200,92114632.00
2001/11/28,1.28,1.28,1.24,1.27,6032300,95175976.00
2001/11/29,1.26,1.27,1.23,1.24,3348800,52516520.00
2001/11/30,1.24,1.25,1.21,1.25,3663400,57017552.00
2001/12/03,1.25,1.26,1.21,1.24,6269100,97398480.00
2001/12/04,1.24,1.28,1.21,1.27,5340600,83819872.00
2001/12/05,1.27,1.28,1.19,1.20,4614300,71949360.00
2001/12/06,1.19,1.22,1.15,1.19,3163200,48298560.00
2001/12/07,1.18,1.21,1.16,1.17,1920700,29211860.00
2001/12/10,1.17,1.17,1.11,1.14,2807500,41784780.00
2001/12/11,1.15,1.15,1.10,1.11,1642100,24330072.00
2001/12/12,1.10,1.15,1.09,1.11,1546100,22895732.00
2001/12/13,1.11,1.14,1.09,1.10,1438200,21262702.00
2001/12/14,1.10,1.11,1.04,1.04,1757800,25396976.00
2001/12/17,1.00,1.03,0.95,0.96,2270300,31545308.00
2001/12/18,0.96,1.04,0.96,1.04,2908100,40684756.00
2001/12/19,1.05,1.05,0.98,0.99,2113500,29785760.00
2001/12/20,0.98,0.98,0.92,0.94,3043300,41282008.00
2001/12/21,0.94,0.95,0.90,0.95,1184000,16017524.00
2001/12/24,0.95,0.95,0.86,0.87,1646100,21823540.00
2001/12/25,0.86,0.88,0.82,0.83,1741200,22549832.00
2001/12/26,0.84,0.92,0.83,0.92,1626800,21650716.00
2001/12/27,0.93,0.97,0.92,0.93,1743100,23726672.00
2001/12/28,0.92,0.96,0.92,0.95,739500,10020259.00
2001/12/31,0.94,0.95,0.92,0.92,1012200,13736288.00
2002/01/04,0.92,0.93,0.85,0.86,852300,11303934.00
2002/01/07,0.85,0.86,0.82,0.86,1151100,14870615.00
2002/01/08,0.86,0.88,0.83,0.83,936600,12165929.00
2002/01/09,0.83,0.83,0.77,0.78,1642600,20760904.00
2002/01/10,0.78,0.86,0.73,0.86,2694500,33661864.00
2002/01/11,0.85,0.86,0.80,0.80,2149800,27603348.00
2002/01/14,0.74,0.79,0.73,0.75,2437900,30189774.00
2002/01/15,0.74,0.78,0.71,0.71,2250600,27632354.00
2002/01/16,0.71,0.77,0.67,0.76,2451600,29792420.00
2002/01/17,0.77,0.77,0.68,0.70,1920900,23321596.00
2002/01/18,0.69,0.79,0.67,0.76,4112300,50702144.00
2002/01/21,0.75,0.77,0.74,0.77,1927400,23780260.00
2002/01/22,0.76,0.85,0.76,0.81,4140600,52879912.00
2002/01/23,0.81,0.95,0.80,0.94,4463200,58499152.00
2002/01/24,0.91,0.99,0.87,0.92,7084300,96479320.00
2002/01/25,0.90,0.95,0.89,0.91,2286500,30820240.00
2002/01/28,0.85,0.91,0.73,0.75,5874300,74869776.00
2002/01/29,0.73,0.84,0.73,0.84,3312800,41983520.00
2002/01/30,0.83,0.86,0.80,0.82,2126300,27353312.00
2002/01/31,0.85,1.01,0.85,0.98,8849600,121611408.00
