601858 中国科传 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/28,13.07,13.32,13.02,13.10,5951180,89005608.00
2017/05/02,13.14,13.23,12.87,12.92,4816900,71477176.00
2017/05/03,12.93,13.42,12.69,13.35,10924322,163035712.00
2017/05/04,13.18,13.24,12.87,13.06,7158069,106738464.00
2017/05/05,12.98,12.98,12.53,12.56,6497755,94894568.00
2017/05/08,12.48,12.61,12.20,12.21,4790488,68158424.00
2017/05/09,12.21,12.54,12.12,12.43,4370978,62104816.00
2017/05/10,12.39,12.59,12.17,12.19,5397286,77064104.00
2017/05/11,11.79,12.06,11.23,11.93,7900372,107168896.00
2017/05/12,11.89,11.95,11.49,11.73,5986689,81145752.00
2017/05/15,11.75,11.87,11.50,11.51,4169362,56235840.00
2017/05/16,11.52,12.16,11.19,12.06,8691370,117237920.00
2017/05/17,11.96,12.61,11.87,12.34,9502370,133238624.00
2017/05/18,12.11,12.49,12.02,12.21,6878570,96916832.00
2017/05/19,11.79,12.28,11.79,11.90,4685054,64888604.00
2017/05/22,11.87,12.01,11.22,11.34,5090468,68530184.00
2017/05/23,11.29,11.45,10.45,10.52,5945449,76071792.00
2017/05/24,10.28,10.64,9.98,10.59,6369266,77646568.00
2017/05/25,10.53,10.75,10.17,10.56,5182911,63823432.00
2017/05/26,10.50,11.05,10.45,10.73,6326753,79329520.00
2017/05/31,11.07,11.35,10.74,10.76,6150200,79340264.00
2017/06/01,10.59,10.74,10.18,10.22,4222529,51777028.00
2017/06/02,10.14,10.56,10.09,10.50,4975420,60514200.00
2017/06/05,10.64,10.82,10.55,10.62,3768112,47019824.00
2017/06/06,10.52,10.66,10.39,10.65,3023322,37390496.00
2017/06/07,10.64,11.03,10.54,10.96,6620959,84236296.00
2017/06/08,10.92,11.07,10.78,10.80,4599817,58523800.00
2017/06/09,10.75,10.83,10.68,10.83,3369958,42418504.00
2017/06/12,10.68,10.75,10.33,10.36,3649194,45189812.00
2017/06/13,10.32,10.72,10.29,10.60,3977691,49275616.00
2017/06/14,10.60,10.75,10.48,10.58,2939006,36473172.00
2017/06/15,10.62,11.14,10.58,10.99,8483523,108017248.00
2017/06/16,10.98,11.12,10.78,10.84,4887180,62138520.00
2017/06/19,10.87,11.03,10.84,10.92,3731522,47524428.00
2017/06/20,11.01,11.04,10.86,10.92,3965253,50698652.00
2017/06/21,10.88,10.97,10.78,10.91,3559996,45219016.00
2017/06/22,10.91,10.98,10.51,10.57,4005364,50366736.00
2017/06/23,10.48,10.58,10.13,10.45,4504935,54695212.00
2017/06/26,10.48,10.58,10.30,10.53,3121794,38278020.00
2017/06/27,10.55,10.66,10.43,10.52,2665819,32919836.00
2017/06/28,10.50,10.50,10.28,10.31,2735632,33233078.00
2017/06/29,10.34,10.45,10.30,10.38,2232019,27180792.00
2017/06/30,10.32,10.85,10.26,10.72,7522441,93834832.00
2017/07/03,10.60,10.75,10.54,10.74,3751343,46708568.00
2017/07/04,10.67,10.72,10.53,10.61,3451379,42808508.00
2017/07/05,10.54,10.95,10.54,10.89,7616721,96027392.00
2017/07/06,10.89,10.93,10.66,10.81,4371169,55055100.00
2017/07/07,10.80,11.31,10.72,11.15,10282521,132679880.00
2017/07/10,11.00,11.09,10.88,10.96,6199884,79116040.00
2017/07/11,10.90,10.98,10.54,10.55,5148812,64584400.00
2017/07/12,10.54,10.62,10.23,10.54,3709786,45334836.00
2017/07/13,10.54,10.70,10.37,10.58,3090685,38086020.00
2017/07/14,10.52,10.58,10.37,10.38,2306195,28258668.00
2017/07/17,10.25,10.32,9.16,9.19,6454296,73265280.00
2017/07/18,9.20,9.34,9.08,9.33,3550695,39182416.00
2017/07/19,9.37,9.41,9.21,9.40,3410297,37893508.00
2017/07/20,9.34,9.56,9.26,9.33,3539027,39651476.00
2017/07/21,9.31,9.40,9.21,9.23,2467980,27340056.00
2017/07/24,9.22,9.39,9.11,9.34,3399242,37520936.00
2017/07/25,9.33,9.47,9.25,9.36,2757180,30748320.00
2017/07/26,9.37,9.41,9.18,9.26,2728688,30261716.00
2017/07/27,9.16,9.54,9.16,9.51,5149205,57722240.00
2017/07/28,9.48,9.56,9.39,9.47,3394666,38282348.00
2017/07/31,9.47,9.52,9.39,9.47,2459853,27691586.00
2017/08/01,9.47,9.49,9.36,9.45,3081377,34587928.00
2017/08/02,9.44,9.47,9.25,9.26,3368100,37485072.00
2017/08/03,9.30,9.75,9.26,9.59,7219981,81804968.00
2017/08/04,9.53,9.59,9.38,9.39,4390119,49468096.00
2017/08/07,9.36,9.52,9.36,9.48,2356346,26538542.00
2017/08/08,9.47,9.47,9.32,9.40,3123686,34928840.00
2017/08/09,9.42,9.45,9.33,9.36,2471731,27653702.00
2017/08/10,9.36,9.44,9.24,9.31,3347200,37330572.00
2017/08/11,9.26,9.40,9.10,9.14,3679500,40501200.00
2017/08/14,9.13,9.40,9.13,9.36,2889695,32085330.00
2017/08/15,9.40,9.48,9.30,9.45,4247700,47498484.00
2017/08/16,9.42,9.66,9.36,9.60,6192864,70202720.00
2017/08/17,9.55,9.65,9.52,9.59,3845616,43729496.00
2017/08/18,9.55,9.56,9.40,9.45,3961100,44628176.00
2017/08/21,9.51,10.58,9.41,10.58,20008744,243342224.00
2017/08/22,10.76,11.79,10.65,11.11,35239848,457727680.00
2017/08/23,11.02,11.03,10.52,10.65,16702056,209564896.00
2017/08/24,10.70,11.90,10.60,11.90,31709272,415662752.00
2017/08/25,12.49,13.19,12.08,12.39,44164363,635975488.00
2017/08/28,12.12,13.09,11.90,12.66,38239583,547508864.00
2017/08/29,12.20,12.60,11.98,11.99,27619824,386988928.00
2017/08/30,11.71,12.10,11.56,11.77,16776849,227769120.00
2017/08/31,11.71,12.40,11.64,12.18,18290021,254732288.00
2017/09/01,12.06,12.30,11.70,11.99,14692837,202056128.00
2017/09/04,11.90,12.30,11.67,12.04,12168615,168017152.00
2017/09/05,12.10,12.70,11.84,12.69,24484976,348531744.00
2017/09/06,12.38,12.65,12.28,12.46,15568594,221466480.00
2017/09/07,12.40,12.45,11.87,11.99,13361299,186816432.00
2017/09/08,11.90,12.02,11.54,11.67,9452987,128322552.00
2017/09/11,11.56,12.00,11.55,11.89,6975858,94839856.00
2017/09/12,11.80,11.84,11.53,11.55,8523800,114596656.00
2017/09/13,11.46,11.52,11.13,11.33,8792199,114993792.00
2017/09/14,11.39,11.43,11.23,11.33,5697088,74878464.00
2017/09/15,11.32,11.38,11.11,11.12,5452787,71042848.00
2017/09/18,11.13,11.51,11.13,11.50,6615220,87016264.00
2017/09/19,11.44,11.52,11.26,11.31,5076713,66886644.00
2017/09/20,11.40,11.70,11.32,11.69,8746605,117029328.00
2017/09/21,11.60,11.77,11.47,11.48,6069700,81491872.00
2017/09/22,11.35,11.50,11.23,11.30,4065405,53339060.00
2017/09/25,11.24,11.63,11.12,11.18,4339360,57292564.00
2017/09/26,11.12,11.28,10.67,10.82,5211923,66096544.00
2017/09/27,10.83,11.03,10.70,10.95,3375440,42908352.00
2017/09/28,10.83,11.07,10.76,10.77,3996599,50682148.00
2017/09/29,10.88,10.98,10.77,10.80,2749900,34798344.00
2017/10/09,11.08,11.19,10.88,10.95,2966480,37914008.00
2017/10/10,10.95,11.52,10.95,11.50,8193081,107232824.00
2017/10/11,11.50,11.53,11.28,11.31,5780151,76109616.00
2017/10/12,11.28,11.88,11.21,11.75,8990033,120126064.00
2017/10/13,11.60,12.06,11.55,11.76,10929722,149047344.00
2017/10/16,11.55,12.17,11.54,12.12,17439318,240518304.00
2017/10/17,11.93,11.97,11.51,11.76,9506126,128322376.00
2017/10/18,11.71,12.06,11.41,11.53,7228370,97696184.00
2017/10/19,11.24,11.24,10.30,10.45,11472106,143826464.00
2017/10/20,10.46,10.60,10.35,10.51,3795151,46630772.00
2017/10/23,10.37,10.57,10.37,10.56,3465548,42534032.00
2017/10/24,10.51,10.51,10.09,10.20,5443486,65688016.00
2017/10/25,10.22,10.38,10.22,10.36,3175906,38500076.00
2017/10/26,10.41,10.65,10.37,10.47,4031158,49577144.00
2017/10/27,10.49,10.59,10.39,10.44,2901285,35653640.00
2017/10/30,10.38,10.42,9.60,9.71,5296925,61891212.00
2017/10/31,9.73,9.93,9.73,9.93,2710299,31596932.00
2017/11/01,9.93,10.04,9.83,9.90,2461800,28878644.00
2017/11/02,9.90,9.94,9.70,9.73,2687080,31096232.00
2017/11/03,9.79,9.92,9.70,9.78,2467400,28620188.00
2017/11/06,9.80,9.94,9.67,9.92,3190370,37063080.00
2017/11/07,9.93,10.40,9.77,10.29,5920250,70420000.00
2017/11/08,10.23,10.48,10.13,10.27,5136030,62264356.00
2017/11/09,10.20,10.34,10.11,10.25,2736180,32873888.00
2017/11/10,10.24,10.28,10.05,10.10,3181166,37990728.00
2017/11/13,10.15,10.26,10.06,10.14,3090700,36902408.00
2017/11/14,10.14,10.14,9.79,9.82,3546960,41393652.00
2017/11/15,9.80,9.85,9.51,9.61,2776600,31870832.00
2017/11/16,9.62,9.73,9.53,9.55,1900500,21646996.00
2017/11/17,9.59,9.59,8.98,9.02,3776968,41661208.00
2017/11/20,8.95,9.05,8.08,8.79,2945348,30748740.00
2017/11/21,8.78,8.91,8.64,8.75,2004928,21202664.00
2017/11/22,8.76,9.29,8.71,8.95,3414485,37033600.00
2017/11/23,8.85,9.06,8.51,8.52,2833700,30056624.00
2017/11/24,8.60,8.72,8.50,8.59,1439486,14992903.00
2017/11/27,8.56,8.71,8.49,8.58,1505144,15691846.00
2017/11/28,8.63,8.85,8.58,8.79,1880780,19781228.00
2017/11/29,8.76,8.98,8.75,8.91,2738180,29287976.00
2017/11/30,8.90,8.94,8.71,8.83,1944400,20674052.00
2017/12/01,8.84,8.91,8.70,8.86,1438080,15272238.00
2017/12/04,8.80,8.86,8.43,8.45,2396000,24924160.00
2017/12/05,8.42,8.58,8.10,8.16,3150844,31663724.00
2017/12/06,8.16,8.72,8.15,8.53,4192808,42995596.00
2017/12/07,8.44,8.58,8.35,8.51,2356300,24167228.00
2017/12/08,8.44,8.71,8.44,8.58,2632200,27387188.00
2017/12/11,8.55,9.07,8.50,8.78,3547830,37713656.00
2017/12/12,8.70,8.76,8.46,8.49,2187466,22791244.00
2017/12/13,8.48,8.68,8.41,8.62,1728680,17889450.00
2017/12/14,8.55,8.61,8.40,8.48,2023400,20797136.00
2017/12/15,8.46,8.46,8.34,8.44,1990200,20283516.00
2017/12/18,8.42,8.57,8.38,8.44,1664344,17112474.00
2017/12/19,8.44,8.65,8.41,8.60,1995700,20709252.00
2017/12/20,8.57,8.76,8.44,8.46,2727480,28424572.00
2017/12/21,8.50,8.56,8.32,8.51,1631600,16729376.00
2017/12/22,8.51,8.64,8.44,8.59,1844094,19102420.00
2017/12/25,8.60,8.60,8.24,8.34,2208094,22525716.00
2017/12/26,8.35,9.35,8.20,9.35,10701016,115868032.00
2017/12/27,9.56,9.58,9.00,9.06,9889280,109848128.00
2017/12/28,9.06,9.27,8.95,8.97,6989860,75943032.00
2017/12/29,8.97,9.13,8.80,9.01,5018616,53969456.00
2018/01/02,9.05,9.07,8.74,9.03,6355446,68147488.00
2018/01/03,8.92,9.10,8.86,9.08,4942618,53384908.00
2018/01/04,9.06,9.06,8.87,8.95,3704222,39821796.00
2018/01/05,8.93,9.05,8.91,8.99,2946852,31769890.00
2018/01/08,8.97,9.07,8.85,9.05,3353394,36020852.00
2018/01/09,9.00,9.08,8.85,8.92,3262465,35043192.00
2018/01/10,8.87,8.95,8.59,8.66,3437298,36231400.00
2018/01/11,8.70,8.84,8.50,8.68,3539232,37151468.00
2018/01/12,8.66,8.85,8.63,8.71,2415198,25442842.00
2018/01/15,8.71,8.73,8.33,8.36,3559900,36558212.00
2018/01/16,8.30,8.83,8.30,8.68,4279400,44481696.00
2018/01/17,8.61,9.08,8.44,8.79,5310600,56171004.00
2018/01/18,8.71,8.97,8.60,8.93,5241454,55700056.00
2018/01/19,8.96,9.03,8.82,8.83,3925724,42021552.00
2018/01/22,8.75,8.88,8.55,8.79,3229600,33968192.00
2018/01/23,8.72,8.97,8.72,8.95,4450304,47573568.00
2018/01/24,8.96,9.40,8.83,9.21,9297739,102331736.00
2018/01/25,9.14,9.47,9.07,9.09,7398403,81828016.00
2018/01/26,8.96,9.11,8.90,8.94,3910700,42120316.00
2018/01/29,9.02,9.07,8.58,8.64,4158900,43901320.00
2018/01/30,8.62,8.80,8.57,8.61,2164094,22644870.00
2018/01/31,8.60,8.63,8.36,8.40,2860852,29334500.00
2018/02/01,8.45,8.54,8.10,8.15,3330600,33661268.00
2018/02/02,8.19,8.30,7.56,7.91,2656301,25799492.00
2018/02/05,7.84,7.95,7.68,7.87,1419000,13697002.00
2018/02/06,7.78,7.78,6.90,6.91,4195198,38295480.00
2018/02/07,7.09,7.30,6.79,7.07,2455000,21714160.00
2018/02/08,7.06,7.23,7.02,7.16,1521298,13609262.00
2018/02/09,6.94,7.03,6.75,6.90,2507696,21756416.00
2018/02/12,7.01,7.24,6.96,7.17,1589032,14162497.00
2018/02/13,7.17,7.40,7.16,7.17,1568178,14196552.00
2018/02/14,7.17,7.29,7.11,7.19,931965,8360820.00
2018/02/22,7.26,7.37,7.23,7.30,1052831,9585026.00
2018/02/23,7.27,7.55,7.23,7.36,1698941,15559138.00
2018/02/26,7.38,7.56,7.36,7.53,2330421,21629200.00
2018/02/27,7.56,7.62,7.44,7.54,2421952,22556908.00
2018/02/28,7.56,7.56,7.41,7.46,1591600,14759807.00
2018/03/01,7.40,7.57,7.37,7.56,2067394,19223372.00
2018/03/02,7.50,7.59,7.42,7.56,2329600,21674700.00
2018/03/05,7.52,7.64,7.47,7.61,1678053,15709843.00
2018/03/06,7.58,7.72,7.56,7.65,2048242,19332466.00
2018/03/07,7.73,7.73,7.39,7.41,2720641,25359998.00
2018/03/08,7.41,7.66,7.40,7.59,2527952,23650056.00
2018/03/09,7.55,8.11,7.54,7.86,4674052,44968800.00
2018/03/12,7.84,7.94,7.82,7.89,2908801,28182132.00
2018/03/13,7.88,8.79,7.85,8.30,10078259,102263248.00
2018/03/14,8.15,8.18,8.00,8.01,5055142,49949348.00
2018/03/15,7.82,8.03,7.60,7.81,3254394,31353020.00
2018/03/16,7.78,8.16,7.78,7.88,2497100,24383148.00
2018/03/19,7.78,7.93,7.75,7.82,1853800,17847576.00
2018/03/20,7.76,7.81,7.64,7.77,2090600,19885760.00
2018/03/21,7.75,7.93,7.68,7.70,2456079,23681876.00
2018/03/22,7.75,8.07,7.68,8.00,4327796,42075352.00
2018/03/23,7.72,7.77,7.03,7.16,5682093,52256724.00
2018/03/26,6.88,7.18,6.78,7.16,3181994,27997712.00
2018/03/27,7.20,7.70,7.20,7.48,3890039,35788236.00
2018/03/28,7.23,7.40,7.20,7.30,2310151,21068216.00
2018/03/29,7.42,7.42,7.30,7.37,2226800,20389656.00
2018/03/30,7.41,7.59,7.40,7.49,2884110,26823156.00
2018/04/02,7.53,7.95,7.44,7.57,4473794,42390840.00
2018/04/03,7.45,7.51,7.28,7.46,2767364,25366612.00
2018/04/04,7.45,7.80,7.45,7.56,3721894,35048180.00
2018/04/09,7.48,7.66,7.28,7.54,2989194,27738740.00
2018/04/10,7.61,8.47,7.44,8.47,12379012,124393464.00
2018/04/11,9.50,9.50,9.34,9.50,23484005,265309728.00
2018/04/12,10.20,10.63,10.08,10.63,39477185,487234720.00
2018/04/13,10.25,10.54,9.39,9.39,38330590,450660096.00
2018/04/16,8.95,9.80,8.77,9.44,29472727,325576416.00
2018/04/17,9.10,9.16,8.70,8.74,20140786,215682944.00
2018/04/18,8.82,9.00,8.36,8.93,17201201,180842032.00
2018/04/19,8.83,8.98,8.61,8.63,13724690,145462896.00
2018/04/20,8.60,8.93,8.44,8.53,13213291,138462176.00
2018/04/23,8.61,9.05,8.47,8.91,14388711,152460304.00
2018/04/24,8.80,9.13,8.62,9.04,17063451,182676320.00
2018/04/25,8.80,9.36,8.71,8.91,18201511,196976464.00
2018/04/26,8.59,8.64,7.86,7.92,17964628,181039792.00
2018/04/27,7.92,8.08,7.62,7.66,9129371,87605656.00
2018/05/02,7.75,8.00,7.70,7.93,7369193,71067680.00
2018/05/03,7.87,7.90,7.50,7.84,7151786,68041464.00
2018/05/04,7.83,8.17,7.72,8.01,11179599,109749560.00
2018/05/07,8.05,8.25,7.95,8.08,8478999,83876792.00
2018/05/08,8.00,8.33,7.82,8.21,9050642,89379144.00
2018/05/09,8.10,8.19,7.96,8.08,6188842,61006600.00
2018/05/10,8.08,8.37,8.05,8.24,8608494,86155776.00
2018/05/11,8.14,8.20,7.93,7.95,6275442,61740792.00
2018/05/14,8.03,8.09,7.68,7.77,4517942,43704504.00
2018/05/15,7.76,8.03,7.68,8.01,4641299,44785648.00
2018/05/16,7.91,7.98,7.79,7.83,3989599,38609812.00
2018/05/17,7.83,7.88,7.79,7.80,2934342,28260724.00
2018/05/18,7.79,8.53,7.77,8.14,10594543,105259584.00
2018/05/21,8.50,9.13,8.49,9.13,10459275,111870376.00
2018/05/22,9.20,9.66,8.93,9.12,30215878,334501664.00
2018/05/23,8.64,9.70,8.64,9.20,21539670,235126288.00
2018/05/24,8.90,9.40,8.79,9.09,14767553,160995840.00
2018/05/25,8.88,9.04,8.62,8.74,11187901,118671776.00
2018/05/28,8.57,8.78,8.33,8.48,7288846,75357216.00
2018/05/29,8.45,9.51,8.45,9.51,11948406,132434936.00
2018/05/30,9.75,9.95,9.20,9.36,38470283,440787328.00
2018/05/31,9.45,10.28,9.23,9.76,34679482,400817408.00
2018/06/01,9.41,9.49,8.62,9.23,24074678,262756064.00
2018/06/04,8.95,9.09,8.72,8.85,11934698,127828312.00
2018/06/05,8.79,9.14,8.73,9.10,11881795,128129296.00
2018/06/06,10.19,10.19,10.19,10.19,9843201,118019984.00
2018/06/07,10.34,10.64,9.66,9.99,37440781,446948864.00
2018/06/08,9.74,9.90,9.20,9.47,20678654,233901520.00
2018/06/11,9.20,10.49,9.20,9.96,26179399,308581216.00
2018/06/12,9.97,10.10,9.35,9.83,18187374,208086560.00
2018/06/13,9.55,9.74,9.40,9.63,12929959,146904240.00
2018/06/14,9.47,10.10,9.39,9.93,18073405,209740512.00
2018/06/15,9.72,9.81,8.78,8.78,19872463,211832672.00
2018/06/19,8.40,8.41,7.74,7.74,10633024,102181136.00
2018/06/20,7.58,8.03,7.47,7.90,9622240,91174344.00
2018/06/21,7.80,7.92,7.09,7.13,10935787,99848872.00
2018/06/22,7.17,7.77,7.13,7.49,9150519,83386128.00
2018/06/25,7.44,7.64,7.39,7.48,7499119,68424560.00
2018/06/26,7.26,8.11,7.02,7.93,12129119,112057144.00
2018/06/27,7.80,8.18,7.69,7.74,9779619,92890896.00
2018/06/28,7.62,7.86,7.39,7.47,7035181,65359984.00
2018/06/29,7.50,7.96,7.50,7.85,8984580,84785512.00
2018/07/02,7.83,8.10,7.70,8.03,10187001,97170368.00
2018/07/03,8.07,8.17,7.64,8.07,9104025,87211456.00
2018/07/04,7.99,7.99,7.69,7.83,5784319,54676784.00
2018/07/05,7.78,8.14,7.59,7.81,8738988,83350880.00
2018/07/06,7.63,7.83,7.22,7.56,9398969,86027856.00
2018/07/09,7.53,7.72,7.52,7.67,5344497,49355928.00
2018/07/10,7.61,7.91,7.57,7.89,8010623,75036128.00
2018/07/11,7.70,7.70,7.28,7.45,7178105,65475340.00
2018/07/12,7.41,8.06,7.38,7.78,8829805,82599960.00
2018/07/13,7.62,7.74,7.51,7.54,6449448,59443500.00
2018/07/16,7.53,7.63,7.37,7.44,5539444,50372272.00
2018/07/17,7.54,7.75,7.42,7.56,6464444,59565300.00
2018/07/18,7.54,7.54,7.28,7.40,4773900,43150552.00
2018/07/19,7.37,7.46,7.09,7.19,4415919,39237700.00
2018/07/20,7.06,7.31,7.06,7.23,3505787,30971996.00
2018/07/23,7.16,7.31,7.15,7.30,3042248,27045208.00
2018/07/24,7.28,7.53,7.23,7.48,4928418,44688028.00
2018/07/25,7.45,7.64,7.41,7.58,5085273,46511152.00
2018/07/26,7.49,7.59,7.45,7.51,3998618,36551324.00
2018/07/27,7.50,7.82,7.50,7.71,7287332,67484088.00
2018/07/30,7.68,7.68,7.28,7.37,5709499,51731008.00
2018/07/31,7.30,7.44,7.30,7.42,2369904,21285860.00
2018/08/01,7.47,8.05,7.43,7.57,11058665,103352840.00
2018/08/02,7.35,7.36,6.93,7.18,7176201,62760664.00
2018/08/03,7.17,7.29,7.02,7.03,3354000,29304440.00
2018/08/06,7.03,7.13,6.78,6.81,3642800,31125328.00
2018/08/07,6.87,7.10,6.69,6.99,4137524,35407548.00
2018/08/08,6.93,7.04,6.63,6.66,3693700,31180400.00
2018/08/09,6.64,7.03,6.59,6.90,5005550,42315320.00
2018/08/10,6.88,6.98,6.82,6.96,3353800,28569958.00
2018/08/13,6.78,6.95,6.74,6.89,2773998,23473716.00
2018/08/14,6.89,6.99,6.82,6.87,3289504,28019634.00
2018/08/15,6.87,6.91,6.73,6.86,3897480,32952584.00
2018/08/16,6.82,6.82,6.56,6.71,3489180,29014132.00
2018/08/17,6.82,7.26,6.68,6.70,6559090,55922956.00
2018/08/20,6.48,6.60,6.31,6.54,5286554,42746900.00
2018/08/21,6.54,6.70,6.48,6.56,4610680,37876216.00
2018/08/22,6.53,6.68,6.41,6.49,3754900,30628792.00
2018/08/23,6.65,6.65,6.47,6.55,3534600,28903000.00
2018/08/24,6.48,6.55,6.46,6.50,2330400,18911960.00
2018/08/27,6.48,6.72,6.48,6.70,4818200,39685864.00
2018/08/28,6.69,6.78,6.56,6.64,4443000,36633704.00
2018/08/29,7.28,7.47,7.28,7.47,8488135,77041928.00
2018/08/30,7.42,7.42,6.93,6.93,14036695,124297968.00
2018/08/31,6.92,7.47,6.74,7.18,13991276,122533632.00
2018/09/03,7.15,7.68,6.92,7.53,13156628,118513992.00
2018/09/04,7.38,7.71,7.31,7.44,10519302,95902280.00
2018/09/05,7.43,7.43,7.14,7.18,7642795,67922144.00
2018/09/06,7.20,7.48,7.16,7.20,6629307,59236840.00
2018/09/07,7.25,7.40,7.02,7.09,6486081,57193840.00
2018/09/10,7.00,7.33,6.91,7.15,5556217,48667204.00
2018/09/11,7.10,7.23,6.99,7.15,4363516,38123752.00
2018/09/12,7.08,7.52,7.03,7.38,7053404,63168580.00
2018/09/13,7.69,7.90,7.32,7.42,8666457,79371752.00
2018/09/14,7.35,7.43,7.11,7.17,5439057,48189440.00
2018/09/17,7.06,7.09,6.94,7.01,3301616,28485828.00
2018/09/18,7.09,7.37,7.04,7.37,5701056,50439380.00
2018/09/19,7.26,7.43,7.23,7.37,4885200,43704828.00
2018/09/20,7.53,7.72,7.26,7.26,6773681,61636552.00
2018/09/21,7.56,7.64,7.34,7.41,5401873,48918288.00
2018/09/25,7.27,7.60,7.26,7.53,6172848,56176636.00
2018/09/26,7.57,7.64,7.44,7.50,4458341,40667232.00
2018/09/27,7.46,7.48,7.20,7.24,4188588,37392476.00
2018/09/28,7.24,7.36,7.24,7.31,2447200,21834172.00
2018/10/08,7.15,7.15,6.75,6.78,3957166,33865000.00
2018/10/09,6.81,6.88,6.77,6.82,1906990,16109337.00
2018/10/10,6.82,7.18,6.80,6.94,2397524,20569048.00
2018/10/11,6.70,6.73,6.11,6.26,4500400,36235772.00
2018/10/12,6.20,6.34,5.74,6.25,3307300,25467868.00
