601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/05,-0.39,-0.39,-0.49,-0.48,828107,11779254.00
2011/12/06,-0.50,-0.46,-0.56,-0.48,928280,12979598.00
2011/12/07,-0.48,-0.45,-0.50,-0.46,516825,7313502.50
2011/12/08,-0.46,-0.42,-0.54,-0.46,953752,13489474.00
2011/12/09,-0.47,-0.45,-0.51,-0.48,473150,6670915.50
2011/12/12,-0.47,-0.44,-0.48,-0.46,882331,12512176.00
2011/12/13,-0.46,-0.28,-0.51,-0.31,4182536,60825192.00
2011/12/14,-0.35,-0.15,-0.37,-0.24,5565287,83778192.00
2011/12/15,-0.31,-0.26,-0.40,-0.35,2586879,37966204.00
2011/12/16,-0.36,-0.16,-0.41,-0.17,3376770,50128760.00
2011/12/19,-0.22,-0.16,-0.29,-0.18,2710396,40824632.00
2011/12/20,-0.22,-0.17,-0.34,-0.34,2419503,36199152.00
2011/12/21,-0.30,-0.27,-0.53,-0.52,2625612,37985088.00
2011/12/22,-0.55,-0.53,-0.72,-0.61,2202520,29848028.00
2011/12/23,-0.66,-0.53,-0.66,-0.59,1137154,15588611.00
2011/12/26,-0.60,-0.58,-0.68,-0.65,1077121,14607513.00
2011/12/27,-0.67,-0.64,-0.78,-0.75,1022325,13484544.00
2011/12/28,-0.72,-0.72,-0.88,-0.78,893533,11481220.00
2011/12/29,-0.84,-0.73,-0.84,-0.76,725901,9466853.00
2011/12/30,-0.76,-0.67,-0.76,-0.70,740626,9858777.00
2012/01/04,-0.65,-0.65,-0.86,-0.85,818358,10735177.00
2012/01/05,-0.85,-0.84,-1.04,-1.02,929523,11487596.00
2012/01/06,-1.02,-0.94,-1.08,-0.95,704230,8549703.00
2012/01/09,-0.97,-0.81,-1.01,-0.82,957334,12100580.00
2012/01/10,-0.79,-0.68,-0.84,-0.70,1365075,17932440.00
2012/01/11,-0.71,-0.65,-0.75,-0.72,1273197,16924378.00
2012/01/12,-0.73,-0.68,-0.75,-0.72,858155,11347699.00
2012/01/13,-0.72,-0.70,-0.92,-0.89,1011481,12892425.00
2012/01/16,-0.92,-0.92,-1.05,-1.04,783922,9579963.00
2012/01/17,-1.01,-0.83,-1.06,-0.84,924480,11457977.00
2012/01/18,-0.83,-0.79,-0.94,-0.93,904575,11518748.00
2012/01/19,-0.93,-0.87,-0.99,-0.90,639977,8008325.50
2012/01/20,-0.87,-0.76,-0.88,-0.80,1000382,12909707.00
2012/01/30,-0.80,-0.75,-0.82,-0.80,655706,8496357.00
2012/01/31,-0.81,-0.76,-0.85,-0.80,405918,5217085.00
2012/02/01,-0.81,-0.76,-0.85,-0.80,610529,7906062.50
2012/02/02,-0.79,-0.74,-0.82,-0.74,667906,8683798.00
2012/02/03,-0.76,-0.68,-0.77,-0.69,1467966,19412472.00
2012/02/06,-0.68,-0.66,-0.74,-0.70,1114218,14777455.00
2012/02/07,-0.70,-0.70,-0.82,-0.81,756975,9808398.00
2012/02/08,-0.80,-0.67,-0.82,-0.68,1295604,17058078.00
2012/02/09,-0.69,-0.65,-0.71,-0.70,1760585,23490790.00
2012/02/10,-0.71,-0.68,-0.73,-0.68,1274537,16935162.00
2012/02/13,-0.70,-0.62,-0.74,-0.67,1721519,23084354.00
2012/02/14,-0.66,-0.62,-0.69,-0.66,1274192,17115322.00
2012/02/15,-0.66,-0.59,-0.68,-0.59,1946690,26438654.00
2012/02/16,-0.59,-0.55,-0.64,-0.59,1879336,25781638.00
2012/02/17,-0.56,-0.56,-0.64,-0.61,1006548,13705506.00
2012/02/20,-0.58,-0.55,-0.62,-0.59,1419090,19424158.00
2012/02/21,-0.59,-0.55,-0.66,-0.55,1341831,18334170.00
2012/02/22,-0.56,-0.46,-0.57,-0.48,1925515,26942842.00
2012/02/23,-0.48,-0.46,-0.53,-0.49,1884437,26505198.00
2012/02/24,-0.51,-0.44,-0.52,-0.45,1963362,27703572.00
2012/02/27,-0.45,-0.39,-0.48,-0.47,2071077,29587578.00
2012/02/28,-0.47,-0.47,-0.57,-0.49,1778102,24771258.00
2012/02/29,-0.42,-0.36,-0.50,-0.49,3374323,48412436.00
2012/03/01,-0.54,-0.48,-0.56,-0.52,1242559,17325374.00
2012/03/02,-0.52,-0.45,-0.53,-0.47,1911480,26995086.00
2012/03/05,-0.45,-0.42,-0.48,-0.46,1552283,22083078.00
2012/03/06,-0.49,-0.47,-0.55,-0.52,1142511,15962424.00
2012/03/07,-0.52,-0.44,-0.56,-0.50,1587460,22362318.00
2012/03/08,-0.46,-0.33,-0.47,-0.34,3377977,48769256.00
2012/03/09,-0.34,-0.32,-0.39,-0.33,2505494,36624800.00
2012/03/12,-0.33,-0.28,-0.37,-0.33,2236784,32839360.00
2012/03/13,-0.32,-0.20,-0.36,-0.23,2646758,39499560.00
2012/03/14,-0.24,-0.21,-0.49,-0.47,2910722,42613008.00
2012/03/15,-0.48,-0.42,-0.54,-0.46,1543023,21835252.00
2012/03/16,-0.43,-0.34,-0.47,-0.35,1575791,22671004.00
2012/03/19,-0.35,-0.26,-0.41,-0.29,1619345,23718514.00
2012/03/20,-0.31,-0.31,-0.42,-0.40,1068290,15491988.00
2012/03/21,-0.33,-0.22,-0.38,-0.29,2911717,43171520.00
2012/03/22,-0.29,-0.26,-0.37,-0.35,1359604,19983240.00
2012/03/23,-0.38,-0.38,-0.48,-0.47,1720421,24512944.00
2012/03/26,-0.51,-0.37,-0.51,-0.45,656656,9303426.00
2012/03/27,-0.45,-0.40,-0.49,-0.49,615085,8743841.00
2012/03/28,-0.51,-0.49,-0.69,-0.68,1185983,16212979.00
2012/03/29,-0.72,-0.60,-0.74,-0.70,804100,10782737.00
2012/03/30,-0.70,-0.67,-0.83,-0.80,1132636,14762467.00
2012/04/05,-0.80,-0.68,-0.80,-0.69,928357,12267912.00
2012/04/06,-0.70,-0.64,-0.71,-0.65,880618,11795802.00
2012/04/09,-0.65,-0.54,-0.68,-0.61,1516494,20723664.00
2012/04/10,-0.65,-0.55,-0.76,-0.55,1074346,14448319.00
2012/04/11,-0.55,-0.53,-0.62,-0.58,966877,13321101.00
2012/04/12,-0.56,-0.21,-0.57,-0.28,4495670,65728336.00
2012/04/13,-0.27,-0.27,-0.36,-0.32,2211267,32465270.00
2012/04/16,-0.34,-0.24,-0.40,-0.30,2136346,31439848.00
2012/04/17,-0.30,-0.29,-0.38,-0.32,1288800,18893652.00
2012/04/18,-0.30,-0.14,-0.34,-0.29,4231040,63260948.00
2012/04/19,-0.29,-0.28,-0.40,-0.34,2354594,34398376.00
2012/04/20,-0.36,-0.26,-0.39,-0.27,2084671,30665560.00
2012/04/23,-0.26,-0.21,-0.32,-0.27,1991936,29752794.00
2012/04/24,-0.26,-0.25,-0.50,-0.41,2805713,40491912.00
2012/04/25,-0.41,-0.38,-0.46,-0.39,1427642,20519164.00
2012/04/26,-0.40,-0.36,-0.43,-0.43,1166536,16832544.00
2012/04/27,-0.43,-0.35,-0.44,-0.40,867712,12560078.00
2012/05/02,-0.36,-0.27,-0.36,-0.33,1531497,22623396.00
2012/05/03,-0.33,-0.27,-0.39,-0.29,1230344,18168756.00
2012/05/04,-0.30,-0.23,-0.32,-0.25,1579241,23554480.00
2012/05/07,-0.28,-0.13,-0.29,-0.14,2653482,40215400.00
2012/05/08,-0.14,-0.14,-0.22,-0.17,2419304,36886064.00
2012/05/09,-0.23,-0.20,-0.30,-0.28,1864558,27913932.00
2012/05/10,-0.21,-0.20,-0.27,-0.21,1557560,23416934.00
2012/05/11,-0.20,-0.19,-0.27,-0.27,1197677,17996524.00
2012/05/14,-0.24,-0.22,-0.33,-0.33,1180878,17550324.00
2012/05/15,-0.34,-0.27,-0.38,-0.28,829026,12090738.00
2012/05/16,-0.31,-0.03,-0.32,-0.21,3950827,60660636.00
2012/05/17,-0.21,-0.13,-0.23,-0.15,1991430,30404586.00
2012/05/21,-0.24,-0.14,-0.30,-0.18,1369810,20608454.00
2012/05/22,-0.18,-0.14,-0.19,-0.14,1393571,21366424.00
2012/05/23,-0.14,-0.14,-0.26,-0.21,906065,13702330.00
2012/05/24,-0.09,0.19,-0.14,-0.04,5651497,90140976.00
2012/05/25,-0.10,0.02,-0.16,-0.16,2421657,37720720.00
2012/05/28,-0.22,-0.18,-0.36,-0.21,2321791,34649360.00
2012/05/29,-0.22,-0.19,-0.30,-0.20,1897255,28509024.00
2012/05/30,-0.20,-0.16,-0.24,-0.16,1401423,21304216.00
2012/05/31,-0.19,-0.09,-0.22,-0.13,1769474,27180836.00
2012/06/01,-0.12,-0.06,-0.16,-0.13,1271138,19733112.00
2012/06/04,-0.16,-0.16,-0.32,-0.31,1425486,21243792.00
2012/06/05,-0.32,-0.28,-0.46,-0.35,1553458,22622712.00
2012/06/06,-0.36,-0.35,-0.43,-0.42,815909,11755329.00
2012/06/07,-0.40,-0.36,-0.47,-0.45,924381,13260734.00
2012/06/08,-0.43,-0.40,-0.48,-0.47,528640,7532540.00
2012/06/11,-0.47,-0.39,-0.50,-0.40,441006,6312369.00
2012/06/12,-0.43,-0.42,-0.47,-0.44,457651,6503207.00
2012/06/13,-0.44,-0.39,-0.46,-0.40,662787,9529442.00
2012/06/14,-0.41,-0.36,-0.44,-0.43,746500,10767515.00
2012/06/15,-0.44,-0.36,-0.44,-0.38,505140,7303762.00
2012/06/18,-0.36,-0.34,-0.39,-0.36,798401,11613522.00
2012/06/19,-0.38,-0.36,-0.43,-0.43,613757,8838571.00
2012/06/20,-0.42,-0.40,-0.43,-0.41,290060,4165503.00
2012/06/21,-0.41,-0.40,-0.47,-0.44,454128,6454211.00
2012/06/25,-0.43,-0.38,-0.44,-0.42,952303,13682375.00
2012/06/26,-0.42,-0.41,-0.48,-0.43,570846,8123859.00
2012/06/27,-0.43,-0.40,-0.45,-0.43,575912,8250544.00
2012/06/28,-0.43,-0.40,-0.55,-0.55,1197822,16887020.00
2012/06/29,-0.69,-0.56,-0.69,-0.61,450896,3951393.00
2012/07/02,-0.60,-0.60,-0.74,-0.69,1214594,10413952.00
2012/07/03,-0.69,-0.64,-0.74,-0.69,802710,6884316.00
2012/07/04,-0.69,-0.65,-0.72,-0.71,509824,4367643.00
2012/07/05,-0.67,-0.67,-0.80,-0.80,935914,7919720.00
2012/07/06,-0.76,-0.74,-0.85,-0.79,892461,7384840.00
2012/07/09,-0.79,-0.79,-0.91,-0.91,893700,7247438.00
2012/07/10,-0.91,-0.89,-0.98,-0.95,426772,3408638.00
2012/07/11,-0.95,-0.91,-0.98,-0.95,525346,4153864.00
2012/07/12,-0.94,-0.85,-0.96,-0.86,880612,7082599.00
2012/07/13,-0.87,-0.77,-0.87,-0.79,1268429,10443436.00
2012/07/16,-0.83,-0.81,-0.93,-0.87,1199827,9641803.00
2012/07/17,-0.84,-0.73,-0.95,-0.73,2081949,17033642.00
2012/07/18,-0.81,-0.71,-0.83,-0.75,966600,8050905.00
2012/07/19,-0.75,-0.71,-0.79,-0.75,1395561,11742582.00
2012/07/20,-0.79,-0.71,-0.80,-0.75,942023,7925020.00
2012/07/23,-0.75,-0.75,-0.87,-0.86,599167,4929361.00
2012/07/24,-0.88,-0.82,-0.91,-0.86,428344,3484879.00
2012/07/25,-0.86,-0.85,-0.89,-0.89,685896,5550438.00
2012/07/26,-0.90,-0.87,-0.92,-0.92,423749,3399884.00
2012/07/27,-0.89,-0.85,-0.91,-0.91,362101,2914732.00
2012/07/30,-0.87,-0.87,-0.94,-0.94,259110,2069103.00
2012/07/31,-0.93,-0.90,-1.03,-1.00,615370,4817749.00
2012/08/01,-1.00,-0.91,-1.02,-0.95,401902,3173068.00
2012/08/02,-0.97,-0.95,-1.03,-1.00,379217,2950620.00
2012/08/03,-0.99,-0.94,-0.99,-0.94,486582,3821439.00
2012/08/06,-0.94,-0.89,-0.96,-0.89,654237,5224614.00
2012/08/07,-0.89,-0.85,-0.91,-0.87,1757736,14125519.00
2012/08/08,-0.90,-0.89,-0.95,-0.91,1201669,9585336.00
2012/08/09,-0.93,-0.83,-0.97,-0.83,2275487,18219460.00
2012/08/10,-0.85,-0.81,-0.86,-0.84,1332604,10905220.00
2012/08/13,-0.85,-0.85,-0.94,-0.93,752569,6044293.00
2012/08/14,-0.91,-0.90,-0.95,-0.90,554097,4405120.00
2012/08/15,-0.93,-0.92,-0.97,-0.96,508920,4016645.00
2012/08/16,-0.94,-0.90,-0.97,-0.91,754257,6003295.00
2012/08/17,-0.90,-0.75,-0.91,-0.84,1665781,13684695.00
2012/08/20,-0.87,-0.87,-0.95,-0.89,1017325,8111155.00
2012/08/21,-0.85,-0.85,-0.90,-0.87,1040655,8406067.00
2012/08/22,-0.87,-0.86,-0.95,-0.95,887700,7093606.00
2012/08/23,-0.95,-0.91,-0.95,-0.91,632970,5032220.00
2012/08/24,-0.93,-0.89,-0.96,-0.96,544981,4333903.00
2012/08/27,-0.95,-0.94,-1.07,-1.06,953762,7341724.00
2012/08/28,-1.06,-1.02,-1.09,-1.04,528562,4046242.00
2012/08/29,-1.04,-1.02,-1.07,-1.07,426723,3260288.00
2012/08/30,-1.06,-1.04,-1.12,-1.11,616965,4661072.00
2012/08/31,-1.13,-1.10,-1.14,-1.11,511259,3821915.00
2012/09/03,-1.10,-1.03,-1.11,-1.05,519737,3967800.00
2012/09/04,-1.05,-1.03,-1.10,-1.09,412854,3142888.00
2012/09/05,-1.09,-1.03,-1.11,-1.05,447585,3412487.00
2012/09/06,-1.04,-1.01,-1.04,-1.02,504008,3891324.00
2012/09/07,-0.99,-0.88,-1.00,-0.91,2232189,17791954.00
2012/09/10,-0.91,-0.87,-0.93,-0.90,1312092,10536818.00
2012/09/11,-0.91,-0.91,-0.97,-0.93,848551,6718460.00
2012/09/12,-0.92,-0.80,-0.99,-0.81,1955370,15721261.00
2012/09/13,-0.75,-0.51,-0.75,-0.69,9017784,78438656.00
2012/09/14,-0.77,-0.60,-0.79,-0.65,4753755,40895188.00
2012/09/17,-0.68,-0.68,-0.87,-0.85,3450480,28581134.00
2012/09/18,-0.87,-0.77,-0.89,-0.83,1872308,15401830.00
2012/09/19,-0.84,-0.78,-0.84,-0.82,1311791,10827524.00
2012/09/20,-0.83,-0.80,-1.00,-0.99,1666995,13298753.00
2012/09/21,-0.99,-0.98,-1.09,-1.05,1516127,11651702.00
2012/09/24,-1.07,-1.00,-1.12,-1.04,818448,6231837.00
2012/09/25,-1.03,-0.99,-1.09,-1.04,695489,5367155.00
2012/09/26,-1.07,-1.03,-1.15,-1.13,798669,6006220.00
2012/09/27,-1.12,-1.05,-1.14,-1.06,980667,7418600.00
2012/09/28,-1.07,-0.97,-1.09,-0.98,1241859,9615078.00
2012/10/08,-0.95,-0.87,-0.96,-0.88,2035061,16273873.00
2012/10/09,-0.86,-0.79,-0.89,-0.80,2235725,18279912.00
2012/10/10,-0.81,-0.81,-0.87,-0.85,1830237,14916886.00
2012/10/11,-0.87,-0.85,-0.91,-0.89,981356,7911044.00
2012/10/12,-0.89,-0.85,-0.90,-0.88,664755,5379068.00
2012/10/15,-0.89,-0.77,-0.89,-0.81,1817595,14929694.00
2012/10/16,-0.82,-0.77,-0.87,-0.86,1757220,14482378.00
2012/10/17,-0.84,-0.83,-0.87,-0.85,492510,4006343.00
2012/10/18,-0.85,-0.80,-0.85,-0.82,1052593,8661814.00
2012/10/19,-0.80,-0.80,-0.86,-0.84,714127,5827089.00
2012/10/22,-0.86,-0.85,-0.92,-0.86,868128,6987368.00
2012/10/23,-0.85,-0.84,-0.89,-0.87,804291,6513690.00
2012/10/24,-0.90,-0.87,-0.91,-0.90,711970,5718282.00
2012/10/25,-0.90,-0.89,-0.99,-0.98,1191890,9488873.00
2012/10/26,-0.99,-0.94,-1.03,-0.99,1020196,7960357.00
2012/10/29,-0.98,-0.91,-1.03,-0.96,485721,3804603.00
2012/10/30,-0.97,-0.94,-0.99,-0.98,546771,4296138.00
2012/10/31,-0.99,-0.97,-1.02,-0.99,437720,3399344.00
2012/11/01,-0.97,-0.91,-0.97,-0.92,1016746,8078091.00
2012/11/02,-0.91,-0.88,-0.93,-0.91,1012233,8108696.00
2012/11/05,-0.91,-0.89,-0.95,-0.93,621382,4936852.00
2012/11/06,-0.95,-0.94,-1.01,-0.99,671291,5251716.00
2012/11/07,-0.98,-0.96,-0.99,-0.98,471135,3689168.00
2012/11/08,-0.91,-0.69,-0.91,-0.79,8609912,71326648.00
2012/11/09,-0.85,-0.67,-0.93,-0.73,6800933,56663240.00
2012/11/12,-0.73,-0.67,-0.79,-0.76,3710814,31311420.00
2012/11/13,-0.79,-0.54,-0.79,-0.61,8529642,74013464.00
2012/11/14,-0.63,-0.63,-0.73,-0.64,4530840,38871164.00
2012/11/15,-0.65,-0.65,-0.83,-0.81,3171798,26571164.00
2012/11/16,-0.86,-0.81,-0.91,-0.88,2362776,19077532.00
2012/11/19,-0.91,-0.81,-0.91,-0.83,1632970,13287394.00
2012/11/20,-0.83,-0.81,-0.85,-0.82,1380204,11306346.00
2012/11/21,-0.78,-0.73,-0.87,-0.75,2439596,20283564.00
2012/11/22,-0.78,-0.77,-0.85,-0.83,1360522,11182489.00
2012/11/23,-0.81,-0.77,-0.85,-0.78,1807545,14971017.00
2012/11/26,-0.77,-0.65,-0.79,-0.67,4048993,34557240.00
2012/11/27,-0.71,-0.66,-0.89,-0.86,2602749,21756026.00
2012/11/28,-0.91,-0.89,-1.11,-1.10,2463738,18918384.00
2012/11/29,-1.10,-1.04,-1.25,-1.21,1806087,13502514.00
2012/11/30,-1.21,-1.16,-1.25,-1.17,1096501,8005705.00
2012/12/03,-1.19,-1.15,-1.23,-1.22,929872,6799631.00
2012/12/04,-1.22,-1.19,-1.34,-1.20,1547661,10977609.00
2012/12/05,-1.20,-1.01,-1.23,-1.03,2582850,19511816.00
2012/12/06,-1.01,-0.97,-1.07,-1.03,1782588,13797655.00
2012/12/07,-1.05,-0.97,-1.08,-0.98,1827433,14157690.00
2012/12/10,-0.97,-0.93,-1.02,-0.93,2087604,16412932.00
2012/12/11,-0.94,-0.94,-1.02,-1.01,2153561,16831088.00
2012/12/12,-1.01,-0.99,-1.06,-1.01,1099048,8475571.00
2012/12/13,-1.03,-1.02,-1.13,-1.13,1729409,13127379.00
2012/12/14,-1.14,-0.99,-1.14,-0.99,1826205,14045908.00
2012/12/17,-0.98,-0.91,-0.99,-0.94,2532940,20020344.00
2012/12/18,-0.94,-0.93,-1.05,-1.00,3070523,23969776.00
2012/12/19,-1.03,-0.98,-1.05,-1.00,1859446,14383098.00
2012/12/20,-1.04,-0.97,-1.05,-0.97,1578222,12250219.00
2012/12/21,-0.97,-0.91,-1.01,-0.92,2490151,19687948.00
2012/12/24,-0.92,-0.89,-0.93,-0.91,1849179,14778043.00
2012/12/25,-0.93,-0.81,-0.97,-0.83,3282735,26588934.00
2012/12/26,-0.77,-0.77,-0.85,-0.79,2564149,21101832.00
2012/12/27,-0.73,-0.73,-0.88,-0.87,2891656,23741236.00
2012/12/28,-0.85,-0.84,-0.92,-0.85,3544952,28615806.00
2012/12/31,-0.85,-0.82,-0.87,-0.83,1935269,15785790.00
2013/01/04,-0.81,-0.79,-0.86,-0.84,2231737,18238564.00
2013/01/07,-0.85,-0.78,-0.87,-0.79,2190569,18029556.00
2013/01/08,-0.79,-0.72,-0.80,-0.75,3597841,30145248.00
2013/01/09,-0.75,-0.63,-0.77,-0.72,3877982,33121636.00
2013/01/10,-0.74,-0.67,-0.74,-0.69,3118886,26477244.00
2013/01/11,-0.67,-0.67,-0.81,-0.79,2952867,24780420.00
2013/01/14,-0.81,-0.67,-0.84,-0.69,3358269,28387426.00
2013/01/15,-0.63,-0.36,-0.63,-0.58,8094047,72790536.00
2013/01/16,-0.54,-0.48,-0.59,-0.50,5505881,49257268.00
2013/01/17,-0.48,-0.47,-0.61,-0.59,3154204,27953296.00
