601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/13,3.54,3.60,3.47,3.51,24584280,204810816.00
2014/05/14,3.53,3.60,3.51,3.53,18338672,153098480.00
2014/05/15,3.52,3.55,3.29,3.30,27372505,224379600.00
2014/05/16,3.34,3.39,3.10,3.18,31854322,254509216.00
2014/05/19,3.13,3.13,2.89,2.95,29064869,226268384.00
2014/05/20,3.01,3.08,2.94,2.97,14832839,115653456.00
2014/05/21,2.95,3.08,2.90,3.07,15973523,124798104.00
2014/05/22,3.07,3.19,3.03,3.05,19893212,157457504.00
2014/05/23,3.05,3.15,3.04,3.14,14024117,110919552.00
2014/05/26,3.20,3.21,3.09,3.13,16869534,133859928.00
2014/05/27,3.12,3.15,3.06,3.06,10397592,82224960.00
2014/05/28,3.07,3.22,3.00,3.19,26322754,208165824.00
2014/05/29,3.17,3.19,3.04,3.04,18046261,142790976.00
2014/05/30,3.05,3.10,3.00,3.02,21180464,166154800.00
2014/06/03,3.05,3.11,2.98,2.99,24139652,189422896.00
2014/06/04,2.99,3.00,2.80,2.85,27358192,210103264.00
2014/06/05,2.85,2.93,2.83,2.92,15567067,119567072.00
2014/06/06,2.91,2.93,2.78,2.83,15990335,122244096.00
2014/06/09,2.81,2.94,2.78,2.83,17655202,135146496.00
2014/06/10,2.88,2.98,2.80,2.97,26910941,207310208.00
2014/06/11,2.93,2.95,2.87,2.91,15896849,122622472.00
2014/06/12,2.90,2.93,2.86,2.87,13391123,102996168.00
2014/06/13,2.88,3.06,2.85,2.98,27262389,211912704.00
2014/06/16,3.02,3.11,2.99,3.06,24673035,193561824.00
2014/06/17,3.04,3.05,2.99,3.00,16345869,127814688.00
2014/06/18,3.01,3.02,2.90,2.92,13486093,104755168.00
2014/06/19,2.93,2.96,2.73,2.76,16350960,124856176.00
2014/06/20,2.76,2.82,2.76,2.79,16176551,122774624.00
2014/06/23,2.80,2.87,2.77,2.79,13325444,101451072.00
2014/06/24,2.80,2.84,2.75,2.81,17842939,135665632.00
2014/06/25,2.83,2.83,2.73,2.75,17040353,126431840.00
2014/06/26,2.77,2.86,2.75,2.81,32538609,242818640.00
2014/06/27,2.80,2.87,2.76,2.82,24711162,183995744.00
2014/06/30,2.84,2.91,2.81,2.87,34677436,260085456.00
2014/07/01,2.89,2.91,2.85,2.86,16184964,121748016.00
2014/07/02,2.87,2.94,2.86,2.93,22418952,169336400.00
2014/07/03,2.92,3.03,2.89,2.98,27004819,205747632.00
2014/07/04,2.97,3.00,2.91,2.93,17467083,132616128.00
2014/07/07,2.93,2.97,2.89,2.93,12709972,96287680.00
2014/07/08,2.93,2.94,2.88,2.94,12632629,95476432.00
2014/07/09,2.94,2.97,2.80,2.81,20900170,157540576.00
2014/07/10,2.83,2.88,2.79,2.83,14439577,108014960.00
2014/07/11,2.82,2.98,2.81,2.93,20600431,155893648.00
2014/07/14,2.94,3.04,2.92,3.03,24528169,187457200.00
2014/07/15,3.03,3.03,2.96,3.01,19198588,146753520.00
2014/07/16,2.99,3.11,2.99,3.02,26043690,200424800.00
2014/07/17,3.01,3.02,2.92,2.98,18951979,144386496.00
2014/07/18,2.95,3.09,2.93,3.04,32515166,249508192.00
2014/07/21,3.04,3.06,2.96,2.97,20753470,158887440.00
2014/07/22,2.96,3.13,2.96,3.09,40221751,310984224.00
2014/07/23,3.10,3.20,3.07,3.13,40855540,318392256.00
2014/07/24,3.13,3.44,3.12,3.33,81787796,651491648.00
2014/07/25,3.37,3.47,3.31,3.46,66341756,533625408.00
2014/07/28,3.55,4.00,3.55,3.80,153311356,1290228864.00
2014/07/29,3.79,3.93,3.74,3.75,63242572,534151200.00
2014/07/30,3.74,3.85,3.68,3.74,55970493,470907680.00
2014/07/31,3.74,3.93,3.68,3.91,73905344,625724416.00
2014/08/01,3.85,4.00,3.76,3.79,73064863,625032704.00
2014/08/04,3.86,4.20,3.80,4.15,99846001,869017536.00
2014/08/05,4.17,4.27,4.04,4.16,69612043,611830208.00
2014/08/06,4.09,4.20,3.99,4.15,66698357,583214016.00
2014/08/07,4.14,4.17,3.88,3.90,64172468,556954432.00
2014/08/08,3.92,3.95,3.80,3.87,43655073,371753408.00
2014/08/11,3.91,4.10,3.87,4.06,52434437,454874272.00
2014/08/12,4.08,4.13,4.00,4.04,35690794,310854080.00
2014/08/13,4.05,4.17,3.88,4.02,62554785,542005824.00
2014/08/14,4.02,4.05,3.83,3.84,51163356,439210624.00
2014/08/15,3.87,4.12,3.84,4.06,63034971,546382016.00
2014/08/18,4.09,4.20,4.06,4.13,52374819,460187104.00
2014/08/19,4.15,4.21,3.95,4.04,46915022,409641408.00
2014/08/20,4.03,4.12,3.98,4.04,28677100,249303520.00
2014/08/21,4.05,4.06,3.86,3.93,34972832,300538112.00
2014/08/22,3.94,4.03,3.88,4.02,32837094,282458400.00
2014/08/25,4.04,4.05,3.84,3.86,35375865,303026144.00
2014/08/26,3.83,3.89,3.67,3.70,40523752,340537728.00
2014/08/27,3.69,3.79,3.67,3.69,23410529,195871920.00
2014/08/28,3.69,3.77,3.60,3.66,28644167,238585632.00
2014/08/29,3.68,3.74,3.60,3.73,29782815,247985840.00
2014/09/01,3.74,3.80,3.70,3.78,30128949,253101024.00
2014/09/02,3.80,3.99,3.75,3.96,52358849,445949696.00
2014/09/03,4.05,4.19,4.01,4.04,66012320,576491968.00
2014/09/04,4.07,4.20,4.04,4.19,64199174,564755968.00
2014/09/05,4.28,4.46,4.26,4.33,84874078,764731520.00
2014/09/09,4.34,4.41,4.25,4.39,56713342,509799616.00
2014/09/10,4.31,4.33,4.21,4.24,42061044,374795680.00
2014/09/11,4.24,4.50,4.20,4.25,76302224,684720896.00
2014/09/12,4.22,4.27,4.13,4.23,53201475,470307104.00
2014/09/15,4.21,4.24,4.10,4.20,46903887,414204256.00
2014/09/16,4.21,4.23,3.92,3.94,70879486,620778752.00
2014/09/17,3.97,4.00,3.87,3.94,41639247,357597888.00
2014/09/18,3.93,4.09,3.85,4.01,47279203,408492896.00
2014/09/19,4.01,4.12,3.99,4.09,37580403,327492096.00
2014/09/22,4.10,4.11,3.84,3.89,43936808,379401792.00
2014/09/23,3.90,4.08,3.90,4.03,39342366,340493664.00
2014/09/24,4.03,4.46,3.99,4.38,107232258,959052608.00
2014/09/25,4.45,4.56,4.31,4.38,82960977,755066688.00
2014/09/26,4.33,4.43,4.29,4.33,38555402,346970048.00
2014/09/29,4.40,4.51,4.35,4.50,81606583,741019840.00
2014/09/30,4.52,4.53,4.43,4.47,42806409,390723296.00
2014/10/08,4.50,4.50,4.32,4.47,49018469,445084896.00
2014/10/09,4.47,4.50,4.33,4.40,49380288,447309312.00
2014/10/10,4.35,4.45,4.31,4.37,45874166,414205024.00
2014/10/13,4.30,4.34,4.19,4.28,40579276,360855488.00
2014/10/14,4.26,4.41,4.24,4.32,50648675,455575712.00
2014/10/15,4.35,4.77,4.34,4.70,118352861,1092637184.00
2014/10/16,4.63,4.77,4.53,4.54,81762517,761276672.00
2014/10/17,4.55,4.77,4.47,4.74,94783388,882361728.00
2014/10/20,4.81,4.88,4.69,4.74,62325396,587381760.00
2014/10/21,4.72,4.94,4.65,4.68,76706964,726876864.00
2014/10/22,4.68,4.80,4.55,4.57,54664450,508655040.00
2014/10/23,4.54,4.64,4.45,4.48,45920858,421575648.00
2014/10/24,4.52,4.58,4.45,4.48,31760382,291060128.00
2014/10/27,4.26,4.31,4.16,4.24,57969664,515075424.00
2014/10/28,4.27,4.59,4.25,4.57,59262074,538085056.00
2014/10/29,4.58,5.02,4.55,4.82,111698910,1054055872.00
2014/10/30,4.83,5.29,4.78,5.10,157656248,1533315840.00
2014/10/31,5.20,6.07,5.20,5.82,247630375,2535786240.00
2014/11/03,5.85,6.17,5.79,5.94,171005002,1820993536.00
2014/11/04,5.84,6.14,5.81,5.99,105910980,1126535040.00
2014/11/05,5.91,6.57,5.87,6.30,162335968,1773588608.00
2014/11/06,6.26,6.36,5.98,6.29,91215962,990992256.00
2014/11/07,6.32,7.34,6.24,6.74,204120962,2348455424.00
2014/11/10,7.15,7.77,6.66,7.69,202397499,2388530176.00
2014/11/11,7.85,8.41,7.16,7.60,237058055,2960793344.00
2014/11/12,7.25,8.31,7.20,8.28,184463881,2297071616.00
2014/11/13,8.33,8.83,8.00,8.22,207916339,2723525632.00
2014/11/14,8.11,8.47,7.73,8.01,126170380,1601717376.00
2014/11/26,9.28,9.28,9.28,9.28,2877472,40083184.00
2014/11/27,10.67,10.67,10.67,10.67,11889113,182141216.00
2014/11/28,12.20,12.20,12.20,12.20,20611062,347296384.00
2014/12/01,13.35,13.89,12.63,13.89,510829586,9250651136.00
2014/12/02,13.35,15.74,13.26,15.74,408511241,7813465088.00
2014/12/03,15.93,17.75,15.22,15.85,396073838,8302815232.00
2014/12/04,15.77,17.90,15.77,17.90,321164723,7039009792.00
2014/12/05,18.68,20.16,17.73,20.15,552089501,13165004800.00
2014/12/08,19.15,22.56,18.47,21.75,505970522,13024281600.00
2014/12/09,21.25,24.01,19.11,19.48,663484739,17884561408.00
2014/12/10,18.95,20.36,17.12,18.57,503475489,11513358336.00
2014/12/11,17.90,18.33,16.35,16.45,358320806,7917042688.00
2014/12/12,16.15,18.00,16.15,16.74,365248798,7944720384.00
2014/12/15,16.63,18.09,16.35,17.86,283198756,6212849152.00
2014/12/16,18.15,20.11,17.85,20.11,444458374,10583988224.00
2014/12/17,21.16,21.75,18.89,20.39,456614716,11509667840.00
2014/12/18,19.51,19.86,18.01,18.22,277208107,6539211264.00
2014/12/19,18.21,19.12,16.88,18.04,237664736,5406100480.00
2014/12/22,18.06,18.85,16.74,17.75,246993685,5583637504.00
2014/12/23,18.00,19.54,17.90,18.57,287194565,6711077888.00
2014/12/24,18.76,19.20,16.55,17.19,261280906,5831066112.00
2014/12/25,17.37,18.33,16.82,18.18,223310814,4996615680.00
2014/12/26,18.20,20.46,18.05,20.33,399654977,9671282688.00
2014/12/29,20.95,21.08,18.90,19.33,295491673,7205222400.00
2014/12/30,19.33,20.27,18.37,19.15,259650952,6264567808.00
2014/12/31,19.30,20.68,19.03,19.82,271910216,6720582144.00
2015/01/05,20.24,20.29,18.95,19.92,244832642,5988230656.00
2015/01/06,19.74,20.75,19.15,20.19,251334966,6199857152.00
2015/01/07,20.34,22.67,20.21,22.24,468941564,12560991232.00
2015/01/08,22.05,22.15,20.20,20.56,345442534,8835899392.00
2015/01/09,20.25,21.75,20.09,20.30,274640808,6999685632.00
2015/01/12,20.45,20.83,19.33,19.67,201740125,4976520704.00
2015/01/13,20.16,20.34,19.01,19.24,189851982,4609737728.00
2015/01/14,19.34,20.73,19.00,20.36,220915767,5440828416.00
2015/01/15,20.18,21.90,19.80,21.37,263181277,6710985216.00
2015/01/16,21.35,21.59,20.50,21.07,190927442,4917097472.00
2015/01/19,18.50,18.50,18.50,18.50,37243000,862175424.00
2015/01/20,16.87,17.55,16.19,16.56,416215669,8924590080.00
2015/01/21,17.34,18.45,16.93,18.11,295578059,6577081856.00
2015/01/22,18.05,18.35,17.40,17.98,183570383,4131564544.00
2015/01/23,18.23,19.25,18.00,18.15,209319064,4854811648.00
2015/01/26,18.31,18.45,17.48,17.79,128973005,2904911872.00
2015/01/27,17.91,18.25,17.25,18.07,153717277,3451091712.00
2015/01/28,17.95,18.60,17.55,17.95,153601907,3493802496.00
2015/01/29,17.46,17.73,16.98,17.21,113446490,2500603392.00
2015/01/30,17.35,17.60,16.41,16.44,108193013,2336163328.00
2015/02/02,15.71,16.21,14.98,15.57,154937097,3131675648.00
2015/02/03,15.88,16.69,15.59,16.56,154449651,3202594816.00
2015/02/04,16.66,18.34,16.51,16.82,203760885,4500132352.00
2015/02/05,17.85,18.21,17.23,17.25,266470222,5949349888.00
2015/02/06,16.73,17.80,16.60,17.23,122520258,2694912256.00
2015/02/09,17.15,18.48,16.96,18.03,182361317,4111351040.00
2015/02/10,18.03,18.70,17.85,18.28,134650214,3090865152.00
2015/02/11,18.31,18.45,17.90,18.29,88447030,2016928768.00
2015/02/12,18.24,18.29,17.66,18.03,80975838,1831698560.00
2015/02/13,18.21,18.65,17.76,18.13,115689485,2648312832.00
2015/02/16,18.09,18.20,17.65,17.95,80841776,1827188736.00
2015/02/17,18.06,18.62,17.96,18.08,77947582,1783911168.00
2015/02/25,18.09,18.09,17.15,17.28,67538375,1507018112.00
2015/02/26,17.21,18.50,16.69,18.33,148648248,3321323520.00
2015/02/27,18.25,18.71,18.15,18.33,115957193,2679856640.00
2015/03/02,18.83,19.16,18.25,18.53,147926205,3446722816.00
2015/03/03,18.25,18.34,17.16,17.27,158277988,3533533184.00
2015/03/04,17.20,17.45,16.92,17.20,86144387,1878950400.00
2015/03/05,17.08,17.50,16.76,17.07,94428223,2050155776.00
2015/03/06,17.13,17.53,16.84,16.89,69953853,1526766336.00
2015/03/09,16.35,16.59,15.39,16.42,152847370,3139750656.00
2015/03/10,16.25,16.87,16.05,16.50,86883878,1828650240.00
2015/03/11,16.58,17.14,16.50,16.59,82596794,1770754816.00
2015/03/12,16.82,17.24,16.43,17.05,96079336,2073902592.00
2015/03/13,17.25,17.85,17.06,17.24,103066386,2276335872.00
2015/03/16,17.37,18.50,17.06,18.23,168385946,3800144384.00
2015/03/17,19.13,19.60,18.81,19.22,254500649,6076169728.00
2015/03/18,19.90,20.73,19.90,20.46,256359986,6401604096.00
2015/03/19,20.53,20.57,19.95,20.21,148228591,3695923712.00
2015/03/20,20.43,22.70,19.76,22.59,378221095,9955561472.00
2015/03/23,22.72,23.63,22.20,23.54,271273269,7507931648.00
2015/03/24,23.45,24.05,22.34,22.98,206775213,5755389440.00
2015/03/25,23.03,23.54,21.93,22.06,211060469,5756676096.00
2015/03/26,21.74,22.78,21.16,21.81,148865923,3965340160.00
2015/03/27,21.85,22.95,21.65,22.35,144037147,3906057216.00
2015/03/30,22.42,24.73,22.13,24.14,231293150,6531028992.00
2015/03/31,24.98,27.02,24.98,25.46,393669372,12198709248.00
2015/04/01,25.35,26.64,24.79,26.21,241942602,7326199296.00
2015/04/02,26.35,26.55,24.97,25.34,199320873,6027740672.00
2015/04/03,25.31,26.53,25.15,25.97,199133274,6090389504.00
2015/04/07,25.96,26.66,25.75,26.43,202930566,6261580800.00
2015/04/08,26.85,27.95,26.04,27.22,275531333,8764857344.00
2015/04/09,27.75,29.65,26.23,26.31,300337721,9723126784.00
2015/04/10,25.85,26.22,25.27,25.95,232453026,7042407936.00
2015/04/13,26.55,26.55,25.10,25.54,187555034,5649475072.00
2015/04/14,25.46,25.95,24.57,25.55,195520972,5824625152.00
2015/04/15,25.17,25.59,24.34,24.37,141298815,4198448640.00
2015/04/16,24.13,25.50,23.85,25.35,143452241,4238672640.00
2015/04/17,25.79,26.25,25.15,25.47,172355906,5234767872.00
2015/04/20,25.48,25.48,23.63,23.69,174418078,5108279808.00
2015/04/21,23.69,25.65,23.50,25.19,185258372,5452476416.00
2015/04/22,25.76,28.15,25.27,27.71,272449122,8454136320.00
2015/04/23,27.75,28.90,26.86,27.28,264941747,8561626112.00
2015/04/24,26.45,26.93,25.45,25.81,203727827,6254534656.00
2015/04/27,25.87,26.53,25.68,25.97,139564447,4272681216.00
2015/04/28,26.01,26.43,25.42,25.97,174264874,5345073664.00
2015/04/29,25.95,26.22,25.46,25.98,108098591,3303792896.00
2015/04/30,26.15,26.15,24.93,24.98,115870517,3441187840.00
2015/05/04,25.04,25.34,24.21,24.52,95252630,2730115584.00
2015/05/05,24.34,25.31,23.07,23.58,139446970,3975143168.00
2015/05/06,24.13,24.73,23.35,23.65,136215151,3836262656.00
2015/05/07,23.49,24.35,23.20,23.93,95247798,2684720384.00
2015/05/08,24.25,24.40,23.15,23.79,108569993,3021797888.00
2015/05/11,23.95,24.84,23.53,24.77,139270837,3955065600.00
2015/05/12,24.77,26.03,24.25,25.18,182104504,5351239680.00
2015/05/13,25.10,25.10,24.12,24.33,116000550,3329858304.00
2015/05/14,24.25,24.69,23.81,23.92,97370395,2752016128.00
2015/05/15,23.75,23.76,22.76,22.95,113421222,3098810368.00
2015/05/18,22.73,24.00,22.36,23.16,129030969,3539784704.00
2015/05/19,23.22,25.89,23.21,25.89,213885714,6299566592.00
2015/05/20,27.55,27.55,26.03,26.24,386665816,12012829696.00
2015/05/21,25.99,26.49,25.57,26.25,200385916,6044695040.00
2015/05/22,26.61,29.03,26.35,27.58,303616031,9697545216.00
2015/05/25,27.84,30.16,27.84,29.12,261321370,8728195072.00
2015/05/26,29.27,29.95,27.88,29.14,220435912,7251890176.00
2015/05/27,29.04,30.05,28.57,29.14,206861163,6948797952.00
2015/05/28,29.15,29.15,25.81,25.82,230145171,7314635264.00
2015/05/29,25.82,26.32,23.96,25.07,181528476,5356355072.00
2015/06/01,24.86,26.96,24.40,26.26,185902366,5555642880.00
2015/06/02,26.00,26.15,24.98,25.72,154200309,4584195072.00
2015/06/03,25.74,26.34,25.13,25.33,131599403,3915331328.00
2015/06/04,25.30,26.20,22.98,25.82,179804546,5282045440.00
2015/06/05,26.55,26.75,24.35,25.48,161554069,4825316864.00
2015/06/08,25.48,27.33,25.10,27.14,253272777,7714272768.00
2015/06/09,27.35,27.57,25.99,26.31,149846551,4622454784.00
2015/06/10,25.95,26.27,25.50,25.80,118449087,3556376320.00
2015/06/11,25.78,25.85,25.17,25.38,106163670,3137957120.00
2015/06/12,25.65,26.05,25.32,25.51,109450399,3254543616.00
2015/06/15,27.01,27.33,25.70,26.04,199776072,6107487744.00
2015/06/16,25.76,27.15,25.51,26.45,200672109,6161420800.00
2015/06/17,26.48,26.63,24.76,25.92,153074296,4538851328.00
2015/06/18,25.40,25.63,23.73,23.83,115525013,3351699200.00
2015/06/19,23.25,24.62,21.85,22.03,125120293,3471496704.00
2015/06/23,22.35,22.97,20.06,22.81,126811149,3322494208.00
2015/06/24,22.86,22.92,21.86,22.53,128419936,3404936704.00
2015/06/25,22.57,23.10,21.35,21.41,128270851,3410985728.00
2015/06/26,20.95,22.05,18.85,18.85,145538218,3561551616.00
2015/06/29,19.56,19.76,16.55,16.93,218129708,4851194880.00
2015/06/30,16.93,19.00,16.02,18.98,188172028,4122889472.00
2015/07/01,18.85,19.55,17.16,17.51,145105102,3330133504.00
2015/07/02,18.47,19.43,17.36,18.30,230319733,5224952320.00
2015/07/03,17.65,19.67,16.73,18.36,187517222,4224684032.00
2015/07/06,20.57,20.60,18.55,20.04,260557270,6217614848.00
2015/07/07,19.15,20.00,17.62,18.64,235340417,5343348224.00
2015/07/08,16.36,18.01,16.36,16.39,265716091,5545092608.00
2015/07/09,16.39,18.44,14.45,18.44,213061695,4555862528.00
2015/07/10,18.34,20.69,17.62,20.32,212396023,5124489216.00
2015/07/13,19.83,21.33,19.20,20.16,214504854,5227620864.00
2015/07/14,19.30,19.85,17.86,18.21,159017979,3672240640.00
2015/07/15,17.85,18.43,16.64,17.33,131102034,2806458880.00
2015/07/16,17.33,18.13,16.63,17.33,77128897,1657618176.00
2015/07/17,17.62,18.61,17.14,18.20,109487613,2401397760.00
2015/07/20,18.03,18.08,17.07,17.44,109752306,2385719808.00
2015/07/21,17.10,18.10,16.78,17.38,115703448,2488861184.00
2015/07/22,17.15,17.43,16.65,16.87,73955382,1563787776.00
2015/07/23,16.91,17.53,16.91,17.28,100114918,2146177408.00
2015/07/24,17.18,17.41,16.63,16.67,91701679,1948334592.00
2015/07/27,16.35,16.38,14.59,14.59,104327951,2060965248.00
2015/07/28,14.09,16.15,12.76,15.89,221040712,4200222208.00
2015/07/29,15.67,16.73,15.15,16.09,84389523,1668350976.00
2015/07/30,15.91,16.23,14.85,14.88,65073844,1286120064.00
2015/07/31,14.53,15.65,14.53,15.21,66167125,1259109760.00
2015/08/03,14.85,15.16,14.73,14.96,47241332,900268736.00
2015/08/04,15.07,15.51,14.92,15.42,44275451,857242048.00
2015/08/05,15.25,15.34,14.45,14.72,37818618,726141568.00
2015/08/06,14.35,14.56,13.87,13.96,47316644,868281152.00
2015/08/07,13.84,14.65,13.84,14.17,59450798,1093580672.00
2015/08/10,14.29,15.65,14.06,15.31,113616483,2166692096.00
2015/08/11,15.23,15.60,15.05,15.10,70301816,1367271936.00
2015/08/12,14.85,15.70,14.74,14.98,65437024,1266175872.00
2015/08/13,14.92,15.25,14.53,15.16,52995223,1010589120.00
2015/08/14,15.25,15.55,15.11,15.23,65143659,1264824064.00
2015/08/17,15.15,15.23,14.55,14.85,48323934,916151680.00
2015/08/18,15.05,15.81,13.25,13.52,99120540,1902871680.00
2015/08/19,13.21,13.86,12.73,13.68,68220612,1194775808.00
2015/08/20,13.45,13.59,12.83,12.86,41833126,725402752.00
2015/08/21,12.69,12.94,11.34,11.37,66030304,1074250368.00
2015/08/24,10.63,10.84,9.82,9.82,88969231,1255088512.00
2015/08/25,8.65,9.30,8.42,8.42,151236012,1937013376.00
2015/08/26,8.45,9.35,7.80,8.26,131490783,1672376320.00
2015/08/27,8.56,9.50,8.26,9.50,119214037,1556306944.00
2015/08/28,9.84,10.86,9.55,10.72,148598635,2095267584.00
2015/08/31,10.46,10.46,9.43,10.44,113089838,1599582592.00
2015/09/01,10.05,11.03,9.22,10.81,141770156,2063169536.00
2015/09/02,9.95,10.89,9.85,10.67,145477543,2126780160.00
2015/09/07,10.50,11.21,9.96,9.97,64044355,949886272.00
2015/09/08,9.86,10.38,9.27,10.28,49603879,693846592.00
2015/09/09,10.30,11.01,10.25,10.81,73228788,1087799168.00
2015/09/10,10.53,10.75,10.25,10.51,37117909,545152192.00
2015/09/11,10.48,10.70,10.35,10.46,28153505,412915584.00
2015/09/14,10.38,10.46,9.00,10.37,122207657,1714556032.00
2015/09/15,9.75,10.07,9.19,9.70,41858650,581016384.00
2015/09/16,9.70,10.86,9.41,10.59,45067224,640171648.00
2015/09/17,10.59,10.80,10.10,10.12,38992437,573040000.00
2015/09/18,10.25,10.31,9.93,9.97,23155295,330554432.00
2015/09/21,9.81,10.29,9.68,10.17,23327126,331041344.00
2015/09/22,10.17,11.15,10.16,10.73,54179148,809570304.00
2015/09/23,10.43,10.55,9.95,10.04,36746704,528589152.00
2015/09/24,10.16,10.22,9.85,10.08,23569484,334263264.00
2015/09/25,10.00,10.07,9.53,9.87,30109799,420138048.00
2015/09/28,9.76,9.93,9.55,9.91,16903050,235313232.00
2015/09/29,9.67,10.04,9.44,9.68,23870013,330347520.00
2015/09/30,9.68,10.09,9.65,9.77,24176500,339718592.00
2015/10/08,10.95,10.95,10.60,10.63,58867106,879914880.00
2015/10/09,10.65,11.53,10.56,11.40,60520191,921869952.00
2015/10/12,11.50,12.96,11.30,12.75,112248424,1880090240.00
2015/10/13,12.29,12.97,12.25,12.54,53888403,901444480.00
2015/10/14,12.35,13.09,12.29,12.38,52887410,889492672.00
2015/10/15,12.20,13.62,12.20,13.44,65371556,1113892224.00
2015/10/16,13.55,14.49,13.41,13.58,95599016,1733715328.00
2015/10/19,13.78,14.95,13.64,14.16,87092270,1613233536.00
2015/10/20,13.85,14.84,13.75,14.78,58283701,1077524736.00
2015/10/21,14.74,14.95,13.34,14.17,95718233,1757630336.00
2015/10/22,13.95,14.25,13.28,13.99,46137817,829998208.00
2015/10/23,14.25,14.25,13.42,13.99,43244846,778210752.00
2015/10/26,14.85,15.40,14.47,14.55,82573080,1575835776.00
2015/10/27,14.34,14.63,13.50,14.41,39934366,730345792.00
2015/10/28,14.20,14.30,13.25,13.33,47391462,846848768.00
2015/10/29,13.55,13.61,12.84,13.12,43395840,751035328.00
2015/10/30,13.06,14.00,12.65,13.53,59980628,1053137920.00
2015/11/02,12.98,13.57,12.85,12.89,44092808,765189760.00
2015/11/03,12.93,13.12,12.58,12.75,39557470,671146624.00
2015/11/04,12.86,14.44,12.86,14.44,87283710,1578198272.00
2015/11/05,15.25,16.30,15.25,16.30,273123045,5559366144.00
2015/11/06,16.04,18.31,15.87,17.75,260954669,5558755328.00
2015/11/09,17.73,18.72,16.97,17.02,221939288,4889256448.00
2015/11/10,16.59,18.43,16.51,17.22,138323403,2990951936.00
2015/11/11,17.13,18.10,16.71,17.63,97122790,2076865536.00
2015/11/12,17.65,18.64,17.18,18.02,125165655,2766629632.00
2015/11/13,17.65,18.59,17.37,17.85,103717658,2307937024.00
2015/11/16,16.75,17.39,16.67,17.22,94359241,1997059328.00
2015/11/17,17.60,18.71,17.05,17.17,140140688,3099122944.00
2015/11/18,17.05,17.77,15.85,16.15,83933908,1762101376.00
2015/11/19,16.28,16.65,15.66,16.63,50077554,1020152640.00
2015/11/20,16.56,16.70,16.15,16.35,43548418,893935616.00
2015/11/23,16.25,17.08,15.94,16.00,53758577,1111831040.00
2015/11/24,16.02,16.84,15.90,16.55,59596117,1230514816.00
2015/11/25,16.15,16.93,16.13,16.79,51859126,1074966144.00
2015/11/26,17.00,17.60,16.60,16.62,60984590,1294362368.00
2015/11/27,16.28,16.55,14.54,14.54,99693482,1942614912.00
2015/11/30,14.47,14.91,13.42,14.52,74910646,1376635136.00
2015/12/01,14.43,14.79,14.25,14.64,45220072,845239680.00
2015/12/02,14.74,15.85,14.56,15.79,85365905,1667583232.00
2015/12/03,15.85,16.80,15.66,16.38,91853884,1883637376.00
2015/12/04,15.93,16.10,15.45,15.65,55594836,1105115392.00
2015/12/07,15.65,15.70,15.11,15.27,44293106,863851136.00
2015/12/08,15.15,15.51,14.85,14.89,35349146,681326016.00
2015/12/09,14.80,15.14,14.57,14.82,33072844,628277888.00
2015/12/10,14.90,15.86,14.87,14.98,61790230,1210397568.00
2015/12/11,14.74,15.36,14.51,15.06,41151685,784267392.00
2015/12/14,14.77,16.98,14.71,16.98,91350093,1845708544.00
2015/12/15,16.78,16.85,16.15,16.39,66933925,1379748736.00
2015/12/16,16.52,16.97,16.21,16.51,53087137,1101972608.00
2015/12/17,16.70,17.16,16.41,16.76,77373669,1620156800.00
2015/12/18,16.71,16.97,16.31,16.49,43009949,892105728.00
2015/12/21,16.35,17.28,16.33,16.87,63554705,1335736448.00
2015/12/22,16.77,17.39,16.71,17.30,59788352,1270486656.00
2015/12/23,17.30,19.35,17.23,17.92,127694694,2848041728.00
2015/12/24,17.65,17.85,16.70,17.30,76938978,1650021504.00
2015/12/25,17.25,17.55,16.86,17.26,37610088,803115008.00
2015/12/28,17.45,17.51,15.95,16.02,68317899,1423931648.00
2015/12/29,15.99,16.19,15.72,16.09,51346551,1033027200.00
2015/12/30,16.15,16.19,15.41,15.92,55454405,1106360192.00
2015/12/31,15.85,16.07,15.50,15.57,34338070,684003200.00
2016/01/04,15.49,15.64,13.60,13.60,48713680,905927168.00
2016/01/05,12.73,13.88,12.43,13.42,85745023,1487877120.00
2016/01/06,13.33,13.72,12.96,13.65,52526852,923269568.00
2016/01/07,13.20,13.24,11.87,11.89,14175900,235761408.00
2016/01/08,12.43,12.92,11.29,12.33,84358756,1382269824.00
2016/01/11,11.73,12.05,10.89,10.95,65695636,1031124672.00
2016/01/12,11.10,11.51,10.87,10.99,59789098,916177536.00
2016/01/13,11.22,11.36,10.68,10.87,50955761,777422144.00
2016/01/14,10.45,11.57,10.36,11.38,46390916,705555328.00
2016/01/15,11.35,11.41,10.63,10.81,46495250,706221824.00
2016/01/18,10.35,11.22,10.35,10.91,33757030,508478656.00
2016/01/19,10.97,11.73,10.81,11.55,45920243,711041344.00
2016/01/20,11.44,11.80,11.31,11.39,47181417,739461440.00
2016/01/21,11.11,11.57,10.53,10.71,38429281,589386112.00
2016/01/22,10.91,11.09,10.45,10.96,29833315,446807136.00
2016/01/25,10.96,11.15,10.80,11.01,22622772,342782016.00
2016/01/26,10.84,10.86,9.49,9.52,52717621,753082304.00
2016/01/27,9.54,9.72,8.73,9.41,63218307,850393216.00
