000617 中油资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/28,1.96,2.02,1.94,2.02,396169,6470187.50
2004/04/29,1.95,2.02,1.90,1.94,307050,4963561.50
2004/04/30,1.95,1.96,1.61,1.70,1422177,21024332.00
2004/05/10,1.69,1.69,1.56,1.62,290499,4218514.00
2004/05/11,1.64,1.69,1.58,1.69,150575,2194228.00
2004/05/12,1.69,1.74,1.64,1.74,299460,4495022.50
2004/05/13,1.74,1.74,1.70,1.71,137609,2057165.63
2004/05/14,1.71,1.74,1.62,1.63,536700,7957941.00
2004/05/17,1.63,1.70,1.62,1.62,108100,1580680.00
2004/05/18,1.71,1.74,1.62,1.66,300959,4439116.50
2004/05/19,1.71,1.71,1.64,1.67,395783,5857871.00
2004/05/20,1.65,1.69,1.58,1.61,181975,2632124.75
2004/05/21,1.57,1.66,1.57,1.61,138112,2005320.63
2004/05/24,1.66,1.67,1.62,1.65,77301,1128687.38
2004/05/25,1.65,1.66,1.61,1.65,188600,2752701.00
2004/05/26,1.65,1.69,1.62,1.69,237480,3485884.00
2004/05/27,1.71,1.74,1.66,1.71,271110,4051663.50
2004/05/28,1.72,1.76,1.71,1.75,213561,3224322.75
2004/05/31,1.75,1.84,1.75,1.81,305514,4704145.50
2004/06/01,1.81,1.85,1.79,1.84,196209,3042647.75
2004/06/02,1.84,1.84,1.77,1.80,252664,3893131.00
2004/06/03,1.78,1.81,1.68,1.73,115429,1747304.00
2004/06/04,1.62,1.77,1.61,1.72,73050,1096487.50
2004/06/07,1.72,1.74,1.63,1.70,170600,2522410.50
2004/06/08,1.71,1.71,1.65,1.69,109700,1623732.50
2004/06/09,1.69,1.77,1.66,1.69,157300,2342921.00
2004/06/10,1.68,1.73,1.65,1.72,232442,3474769.50
2004/06/11,1.75,1.77,1.69,1.74,147500,2224363.00
2004/06/14,1.74,1.76,1.66,1.72,182504,2718926.25
2004/06/15,1.69,1.77,1.67,1.76,367340,5535499.00
2004/06/16,1.76,1.94,1.76,1.93,581281,9116040.00
2004/06/17,1.94,2.00,1.87,1.92,451200,7193641.00
2004/06/18,1.94,1.94,1.80,1.87,187534,2944741.00
2004/06/21,1.84,1.92,1.80,1.90,209040,3272924.75
2004/06/22,1.91,2.03,1.90,1.99,372814,6076199.50
2004/06/23,1.98,2.01,1.89,1.93,301830,4845588.50
2004/06/24,1.92,2.08,1.92,2.05,520410,8616856.00
2004/06/28,1.94,2.00,1.83,1.97,360124,5778330.50
2004/06/29,1.97,1.99,1.83,1.92,265410,4199250.00
2004/06/30,1.92,1.96,1.86,1.95,159733,2557129.25
2004/07/01,1.96,2.02,1.95,1.99,137430,2246308.75
2004/07/02,2.00,2.08,1.98,2.01,89800,1472881.13
2004/07/05,2.04,2.04,1.89,1.91,303400,4890896.50
2004/07/06,1.92,2.00,1.89,2.00,253288,4097839.75
2004/07/07,2.00,2.07,1.96,2.02,583124,9689824.00
2004/07/08,2.02,2.08,2.02,2.05,295438,4919378.50
2004/07/09,2.05,2.08,1.98,1.99,179578,2968993.50
2004/07/12,1.99,2.00,1.95,2.00,182132,2958367.75
2004/07/13,1.96,2.04,1.96,2.01,128940,2118283.50
2004/07/14,1.98,2.04,1.93,1.95,285757,4623472.00
2004/07/15,1.94,2.02,1.94,2.02,203433,3332843.00
2004/07/16,2.04,2.16,2.02,2.14,664506,11271387.00
2004/07/19,2.14,2.24,2.11,2.19,383078,6647000.00
2004/07/20,2.20,2.22,2.16,2.16,282309,4873959.00
2004/07/21,2.17,2.48,2.15,2.45,1903043,34775092.00
2004/07/22,2.45,2.48,2.29,2.30,824600,15068130.00
2004/07/23,2.30,2.38,2.16,2.27,776749,13707940.00
2004/07/26,2.24,2.24,2.08,2.15,397575,6828870.50
2004/07/27,2.15,2.20,2.10,2.18,407450,6956675.00
2004/07/28,2.18,2.18,2.10,2.16,229295,3915215.75
2004/07/29,2.16,2.24,2.14,2.24,218480,3786435.25
2004/07/30,2.24,2.25,2.19,2.22,131294,2295548.75
2004/08/02,2.20,2.24,2.12,2.14,143555,2470473.75
2004/08/03,2.14,2.22,1.80,1.81,2724894,42778740.00
2004/08/04,1.72,1.90,1.70,1.87,595915,9252074.00
2004/08/05,1.86,1.90,1.80,1.87,184896,2883156.75
2004/08/06,1.87,1.88,1.83,1.88,112991,1775844.25
2004/08/09,1.86,1.96,1.86,1.95,170372,2736063.00
2004/08/10,1.96,2.01,1.94,2.00,74495,1217162.50
2004/08/11,2.00,2.04,1.84,1.96,178600,2876282.25
2004/08/12,1.84,1.94,1.84,1.90,109060,1720270.13
2004/08/13,2.02,2.08,1.96,2.00,359469,5961816.50
2004/08/16,1.95,2.01,1.92,1.95,115960,1870746.75
2004/08/17,1.96,1.96,1.93,1.95,76495,1231443.13
2004/08/18,1.95,1.99,1.93,1.94,69300,1118895.88
2004/08/19,1.94,1.94,1.73,1.80,319118,4957700.00
2004/08/20,1.80,1.82,1.72,1.77,140343,2132244.75
2004/08/23,1.76,1.79,1.75,1.78,41900,637507.13
2004/08/24,1.78,1.80,1.74,1.78,66300,1013172.81
2004/08/25,1.80,1.80,1.64,1.70,241200,3615206.50
2004/08/26,1.68,1.68,1.57,1.59,423679,6109527.00
2004/08/27,1.54,1.64,1.54,1.62,118100,1703249.00
2004/08/30,1.62,1.74,1.58,1.70,156440,2324240.75
2004/08/31,1.78,1.82,1.72,1.75,121213,1836300.63
2004/09/01,1.75,1.76,1.68,1.69,45700,683462.00
2004/09/02,1.67,1.71,1.62,1.71,42952,635085.81
2004/09/03,1.64,1.80,1.64,1.72,59902,898281.94
2004/09/06,1.78,1.78,1.65,1.71,23900,357139.00
2004/09/07,1.68,1.72,1.68,1.72,38880,579397.19
2004/09/08,1.68,1.76,1.68,1.71,36800,547160.50
2004/09/09,1.72,1.72,1.63,1.65,132980,1963072.63
2004/09/10,1.62,1.64,1.55,1.62,66456,951305.56
2004/09/13,1.55,1.61,1.45,1.46,140600,1953710.38
2004/09/14,1.51,1.72,1.49,1.62,161590,2304875.50
2004/09/15,1.53,1.78,1.53,1.75,317981,4759890.00
2004/09/17,1.82,1.96,1.79,1.94,433315,6850627.00
2004/09/20,2.02,2.13,1.97,2.10,829363,13896646.00
2004/09/21,2.12,2.19,2.04,2.16,880426,15070513.00
2004/09/22,2.16,2.22,2.10,2.12,830637,14334566.00
2004/09/23,2.14,2.28,2.08,2.26,590988,10168203.00
2004/09/24,2.32,2.58,2.31,2.46,4146565,77088176.00
2004/09/27,2.50,2.59,2.39,2.57,2589559,30531930.00
2004/09/28,2.65,2.65,2.43,2.50,1249687,14712056.00
2004/09/29,2.51,2.54,2.38,2.38,870037,10083834.00
2004/09/30,2.38,2.47,2.36,2.42,569120,6543965.00
2004/10/08,2.39,2.59,2.38,2.58,822403,9641302.00
2004/10/11,2.60,2.72,2.51,2.54,2289933,27554452.00
2004/10/12,2.53,2.54,2.38,2.43,1491099,17112568.00
2004/10/13,2.39,2.49,2.39,2.45,545937,6311067.00
2004/10/14,2.42,2.53,2.38,2.39,1234413,14337968.00
2004/10/15,2.37,2.52,2.37,2.50,881830,10221867.00
2004/10/18,2.50,2.88,2.50,2.83,3163066,39708580.00
2004/10/19,2.83,2.84,2.74,2.79,1364156,17273694.00
2004/10/20,2.74,3.00,2.74,2.94,2228232,29020768.00
2004/10/21,3.01,3.12,2.90,3.01,1935135,25853096.00
2004/10/22,3.00,3.09,2.87,3.02,1155223,15354533.00
2004/10/25,3.00,3.09,2.94,3.02,1122995,15056471.00
2004/10/26,3.02,3.03,2.81,2.99,1043196,13573858.00
2004/10/27,2.91,3.01,2.86,2.94,690456,9043161.00
2004/10/28,2.94,3.22,2.94,3.14,1276990,17512790.00
2004/10/29,3.02,3.25,2.93,3.15,1698545,23590058.00
2004/11/01,3.17,3.22,3.05,3.11,626188,8572933.00
2004/11/02,3.06,3.12,3.00,3.08,898011,12098957.00
2004/11/03,3.09,3.26,3.09,3.24,1238586,17312254.00
2004/11/04,3.30,3.30,3.18,3.22,1140063,16028451.00
2004/11/05,3.22,3.27,2.90,3.04,2078613,27866070.00
2004/11/08,2.96,3.05,2.96,3.01,373883,4984945.00
2004/11/09,3.00,3.21,3.00,3.16,627168,8614796.00
2004/11/10,3.16,3.27,3.09,3.25,1063655,14904261.00
2004/11/11,3.25,3.38,3.21,3.21,1251069,17731296.00
2004/11/12,3.16,3.42,3.16,3.41,1485264,21281896.00
2004/11/15,3.41,3.54,3.39,3.52,725291,10735879.00
2004/11/16,3.55,3.59,3.46,3.54,786911,11746221.00
2004/11/17,3.54,3.57,3.46,3.50,1277291,19037192.00
2004/11/18,3.51,3.59,3.47,3.57,523037,7823850.50
2004/11/19,3.55,3.59,3.39,3.54,534876,7971975.00
2004/11/22,3.48,3.54,3.40,3.48,597646,8773869.00
2004/11/23,3.50,3.50,3.31,3.34,665511,9639313.00
2004/11/24,3.34,3.40,3.21,3.22,423922,6010919.00
2004/11/25,3.16,3.28,3.14,3.27,432753,6038673.00
2004/11/26,3.25,3.38,3.24,3.29,233820,3321993.25
2004/11/29,3.25,3.34,3.15,3.19,213223,2980034.50
2004/11/30,3.18,3.24,3.16,3.21,289701,4041194.25
2004/12/01,3.19,3.22,3.15,3.22,196955,2737223.00
2004/12/02,3.19,3.21,3.02,3.19,174511,2412727.25
2004/12/03,3.18,3.30,3.18,3.26,296300,4164146.00
2004/12/06,3.24,3.32,3.14,3.26,222933,3101730.50
2004/12/07,3.20,3.29,3.19,3.21,81880,1145336.25
2004/12/08,3.21,3.26,3.20,3.24,69940,979934.81
2004/12/09,3.20,3.35,3.17,3.23,462690,6528641.50
2004/12/10,3.21,3.29,3.19,3.22,268640,3757744.00
2004/12/13,3.27,3.27,3.19,3.20,169310,2357164.00
2004/12/14,3.20,3.25,2.89,3.11,423907,5802631.50
2004/12/15,3.08,3.16,3.05,3.10,215331,2911610.50
2004/12/16,3.13,3.27,3.06,3.16,521809,7141311.00
2004/12/17,3.08,3.19,3.08,3.18,196935,2692869.00
2004/12/20,3.10,3.21,3.07,3.17,100048,1382034.38
2004/12/21,3.13,3.22,3.13,3.18,49400,686376.63
2004/12/22,3.19,3.24,3.13,3.24,281419,3905774.25
2004/12/23,3.25,3.25,3.16,3.19,116620,1619438.25
2004/12/24,3.11,3.22,3.11,3.18,150330,2070292.88
2004/12/27,3.20,3.21,3.14,3.17,28340,391960.41
2004/12/28,3.14,3.14,2.90,3.01,735466,9680750.00
2004/12/29,2.90,2.99,2.90,2.94,876149,11488208.00
2004/12/30,2.93,2.96,2.91,2.95,163413,2141280.75
2004/12/31,2.93,2.99,2.58,2.70,377000,4795653.00
2005/01/04,2.83,2.93,2.70,2.85,408872,5224915.00
2005/01/05,2.83,2.89,2.78,2.87,140742,1798614.38
2005/01/06,2.79,2.86,2.78,2.79,116600,1484404.00
2005/01/07,2.84,2.90,2.75,2.83,189720,2408273.00
2005/01/10,2.80,2.88,2.77,2.87,278150,3552452.00
2005/01/11,2.81,2.89,2.81,2.89,86830,1116442.13
2005/01/12,2.83,2.98,2.77,2.88,429440,5514685.00
2005/01/13,2.86,3.00,2.85,2.92,337770,4439283.50
2005/01/14,2.87,2.98,2.82,2.91,211500,2763183.00
2005/01/17,2.85,2.93,2.82,2.85,142340,1829679.38
2005/01/18,2.85,2.86,2.77,2.82,124101,1576593.88
2005/01/19,2.84,2.85,2.75,2.80,85282,1081038.75
2005/01/20,2.80,2.83,2.70,2.77,69180,869304.50
2005/01/21,2.75,2.88,2.65,2.87,334913,4250440.00
2005/01/24,2.93,3.04,2.86,2.89,734654,9603587.00
2005/01/25,2.93,2.93,2.80,2.91,302265,3928477.75
2005/01/26,2.90,2.95,2.85,2.88,123542,1599808.00
2005/01/27,2.80,2.88,2.79,2.84,78800,1005251.06
2005/01/28,2.84,2.85,2.79,2.83,37400,477305.25
2005/01/31,2.83,2.83,2.71,2.71,133200,1669817.50
2005/02/01,2.75,2.77,2.48,2.56,233544,2823737.75
2005/02/02,2.56,2.72,2.56,2.71,358610,4415533.00
2005/02/03,2.71,2.74,2.53,2.55,351798,4269142.00
2005/02/04,2.51,2.61,2.49,2.55,270090,3231743.00
2005/02/16,2.61,2.63,2.51,2.54,319428,3794760.75
2005/02/17,2.51,2.60,2.51,2.58,450143,5396139.00
2005/02/18,2.63,2.92,2.58,2.84,1087545,13779545.00
2005/02/21,2.89,2.90,2.78,2.84,454975,5830715.00
2005/02/22,2.84,2.94,2.81,2.93,1198363,15508026.00
2005/02/23,2.93,2.98,2.87,2.97,609976,8001146.50
2005/02/24,2.97,2.97,2.90,2.93,378399,4948164.00
2005/02/25,2.94,2.96,2.87,2.91,477881,6233801.50
2005/02/28,2.91,2.93,2.86,2.90,266650,3467751.25
2005/03/01,2.91,3.02,2.87,2.91,327696,4277235.00
2005/03/02,2.91,2.95,2.87,2.92,325659,4239848.00
2005/03/03,2.90,2.92,2.88,2.90,387152,5042807.50
2005/03/04,2.90,3.28,2.90,3.16,1246669,17138498.00
2005/03/07,3.14,3.32,3.13,3.26,845000,11952582.00
2005/03/08,3.26,3.31,3.22,3.29,573290,8123126.50
2005/03/09,3.29,3.57,3.29,3.55,1454688,21562128.00
2005/03/10,3.54,3.59,3.38,3.45,774552,11528076.00
2005/03/11,3.46,3.54,3.32,3.54,842116,12297395.00
2005/03/14,3.50,3.70,3.45,3.63,1099766,16622139.00
2005/03/15,3.63,3.70,3.47,3.50,857357,12952050.00
2005/03/16,3.51,3.55,3.36,3.46,726887,10710850.00
2005/03/17,3.43,3.69,3.43,3.54,766536,11583342.00
2005/03/18,3.53,3.59,3.48,3.56,485372,7255312.50
2005/03/21,3.57,3.93,3.57,3.84,2007788,31700774.00
2005/03/22,3.85,3.98,3.82,3.91,2264115,36624264.00
2005/03/23,3.90,4.12,3.85,4.03,2247013,36919288.00
2005/03/24,3.98,3.99,3.56,3.59,2243158,35015144.00
2005/03/25,3.58,3.68,3.52,3.62,864001,13105149.00
2005/03/28,3.61,3.67,3.54,3.60,550398,8350539.50
2005/03/29,3.58,3.66,3.55,3.55,438892,6653256.00
2005/03/30,3.51,3.51,3.20,3.23,1096523,15727764.00
2005/03/31,3.20,3.37,3.13,3.35,990209,13815481.00
2005/04/01,3.34,3.73,3.34,3.56,2114678,31355906.00
2005/04/04,3.48,3.68,3.33,3.51,1358973,20409762.00
2005/04/05,3.48,3.86,3.43,3.70,2119396,32387452.00
2005/04/06,3.70,4.09,3.70,4.03,2781997,45312576.00
2005/04/07,4.03,4.19,3.98,4.05,2415100,40422604.00
2005/04/08,3.94,4.14,3.94,4.12,1125727,18663912.00
2005/04/11,4.12,4.12,3.81,3.93,778895,12726522.00
2005/04/12,3.85,3.97,3.84,3.92,597392,9597192.00
2005/04/13,3.99,4.08,3.84,3.90,708829,11523034.00
2005/04/14,3.87,3.95,3.84,3.92,422985,6785013.50
2005/04/15,3.92,3.92,3.71,3.77,935200,14738685.00
2005/04/18,3.71,3.93,3.50,3.69,1007490,15534985.00
2005/04/19,3.61,3.81,3.61,3.80,781827,12232722.00
2005/04/20,3.80,3.90,3.76,3.89,310850,4936705.50
2005/04/21,3.84,4.07,3.78,4.00,1661260,27262926.00
2005/04/22,4.00,4.08,3.90,3.96,455922,7502813.00
2005/04/25,3.90,4.14,3.90,4.09,643456,10648725.00
2005/04/26,4.14,4.14,4.02,4.09,759723,12616950.00
2005/04/27,4.10,4.42,4.10,4.29,1043151,17992242.00
2005/04/28,4.29,4.38,4.22,4.31,458628,7955752.50
2005/04/29,4.32,4.35,4.02,4.15,824031,13852777.00
2005/05/09,4.06,4.14,3.72,3.98,756787,12390935.00
2005/05/10,3.95,4.03,3.80,3.91,665314,10667044.00
2005/05/11,3.92,4.06,3.89,3.89,1088753,17751028.00
2005/05/12,3.84,3.93,3.82,3.87,1042194,16659158.00
2005/05/13,3.88,3.98,3.80,3.90,557188,8917227.00
2005/05/16,3.90,4.06,3.88,3.98,473397,7737153.00
2005/05/17,4.03,4.15,3.97,4.10,251741,4195603.00
2005/05/18,4.12,4.19,3.87,3.88,399915,6573174.00
2005/05/19,3.86,3.86,3.55,3.72,917464,14140090.00
2005/05/20,3.63,3.76,3.63,3.74,142086,2210712.75
2005/05/23,3.73,3.73,3.48,3.49,380903,5764351.50
2005/05/24,3.51,3.63,3.39,3.55,613029,9036921.00
2005/05/25,3.55,3.61,3.54,3.57,430004,6474111.00
2005/05/26,3.48,3.69,3.48,3.55,434164,6533335.50
2005/05/27,3.54,3.54,3.14,3.22,1237202,17529784.00
2005/05/30,3.13,3.30,3.13,3.20,582985,8116124.00
2005/05/31,3.22,3.35,3.21,3.30,492809,6998695.50
2005/06/01,3.29,3.35,3.19,3.22,286880,4028970.50
2005/06/02,3.16,3.21,2.76,2.76,2099047,26876300.00
2005/06/03,2.76,2.86,2.51,2.61,1928370,23197174.00
2005/06/06,2.64,2.98,2.58,2.95,771432,9746223.00
2005/06/07,3.00,3.16,2.90,2.96,1377311,18568180.00
2005/06/08,2.97,3.39,2.96,3.39,1086616,15549077.00
2005/06/09,3.45,3.61,3.37,3.43,1217455,18043834.00
2005/06/10,3.42,3.48,3.29,3.41,426572,6166936.00
2005/06/13,3.51,3.51,3.23,3.28,374309,5329130.50
2005/06/14,3.23,3.40,3.23,3.32,282514,4028914.50
2005/06/15,3.27,3.33,2.90,3.31,185051,2580227.00
2005/06/17,3.39,3.58,3.31,3.49,928943,13728963.00
2005/06/20,3.53,3.73,3.38,3.69,1211293,18513142.00
2005/06/21,3.69,3.79,3.61,3.67,593300,9194587.00
2005/06/22,3.71,3.75,3.62,3.74,245809,3800986.25
2005/06/23,3.74,3.80,3.67,3.68,280460,4361419.50
2005/06/24,3.73,3.76,3.62,3.75,399426,6171641.00
2005/06/27,3.80,3.93,3.80,3.87,469140,7490456.50
2005/06/28,3.80,3.82,3.72,3.80,284387,4465338.50
2005/06/29,3.80,3.85,3.63,3.67,282255,4347737.50
2005/06/30,3.69,3.69,3.45,3.51,461200,6926010.50
2005/07/01,3.50,3.58,3.46,3.51,316095,4714186.00
2005/07/04,3.54,3.54,3.30,3.43,210890,3067270.00
2005/07/05,3.38,3.47,3.38,3.45,38900,570203.00
2005/07/06,3.61,3.61,3.28,3.35,195700,2840379.50
2005/07/07,3.43,3.43,3.25,3.32,195960,2796235.75
2005/07/08,3.27,3.31,3.18,3.25,193305,2699168.25
2005/07/11,3.22,3.42,3.13,3.20,206000,2913070.50
2005/07/12,3.20,3.41,3.19,3.41,300668,3556473.75
2005/07/13,3.41,3.53,3.30,3.53,348624,4264228.50
2005/07/14,3.55,3.66,3.44,3.46,492326,6175789.00
2005/07/15,3.47,3.52,3.37,3.49,219346,2679431.50
2005/07/18,3.59,3.59,3.34,3.38,352440,4265364.50
2005/07/19,3.32,3.48,3.32,3.39,257740,3104236.50
2005/07/20,3.39,3.41,3.32,3.33,197860,2374058.50
2005/07/21,3.43,3.43,3.28,3.33,252620,3016388.75
2005/07/22,3.33,3.45,3.27,3.27,712879,8519646.00
2005/07/25,3.32,3.32,2.82,2.82,2482339,27079020.00
2005/07/26,2.78,2.96,2.62,2.85,1498583,16032380.00
2005/07/27,2.88,3.27,2.88,3.17,1318212,15003700.00
2005/07/28,3.24,3.25,3.14,3.17,880510,10137020.00
2005/07/29,3.17,3.19,2.84,3.09,865666,9555009.00
2005/08/01,2.98,3.19,2.98,3.12,349568,3965245.25
2005/08/02,3.09,3.18,3.07,3.17,520128,5921795.50
2005/08/03,3.18,3.23,3.10,3.14,672076,7699681.00
2005/08/04,3.12,3.13,3.02,3.08,600329,6743076.00
2005/08/05,3.08,3.19,3.06,3.17,486755,5556539.50
2005/08/08,3.21,3.52,3.19,3.45,1535494,18441268.00
2005/08/09,3.45,3.70,3.38,3.64,1785260,22465726.00
2005/08/10,3.64,3.70,3.53,3.64,1162290,14728937.00
2005/08/11,3.72,3.95,3.64,3.89,2198497,28691624.00
2005/08/12,3.90,3.91,3.72,3.74,1048903,13752356.00
2005/08/15,3.51,3.90,3.51,3.86,723357,9427404.00
2005/08/16,3.80,4.02,3.79,3.92,1981580,26662578.00
2005/08/17,3.92,4.00,3.88,3.96,1018291,13744436.00
2005/08/18,3.96,4.01,3.77,3.80,902881,12118051.00
2005/08/19,3.78,3.83,3.64,3.72,543752,7016066.00
2005/08/22,3.76,3.79,3.68,3.79,244912,3176524.00
2005/08/23,3.79,3.79,3.69,3.73,214400,2763428.00
2005/08/24,3.79,3.80,3.67,3.77,395480,5120074.00
2005/08/25,3.77,3.79,3.67,3.73,302144,3899371.50
2005/08/26,3.73,3.76,3.68,3.74,390228,5026695.50
2005/08/29,3.74,3.79,3.71,3.71,329875,4275447.00
2005/08/30,3.69,3.75,3.64,3.64,258930,3311535.75
2005/08/31,3.62,3.67,3.57,3.66,539524,6845486.50
2005/09/01,3.72,3.96,3.66,3.92,1137100,15055687.00
2005/09/02,3.92,3.98,3.85,3.93,437521,5841288.50
2005/09/05,3.94,3.97,3.86,3.93,200335,2677114.25
2005/09/06,3.95,3.95,3.60,3.83,1204497,15845131.00
2005/09/07,3.79,3.95,3.72,3.94,816832,10779928.00
2005/09/08,3.95,3.98,3.87,3.89,442235,5939732.50
2005/09/09,3.90,4.10,3.89,3.98,777720,10648913.00
2005/09/12,4.08,4.08,3.92,3.98,236520,3207306.50
2005/09/13,3.94,3.99,3.88,3.97,746762,10043981.00
2005/09/14,3.97,4.00,3.87,3.91,862295,11552203.00
2005/09/15,3.91,3.95,3.87,3.87,463314,6184129.50
2005/09/16,3.87,3.91,3.85,3.87,314051,4178921.25
2005/09/19,3.91,3.91,3.81,3.89,655186,8693999.00
2005/09/20,3.89,3.98,3.83,3.84,1091305,14592492.00
2005/09/21,3.86,3.86,3.67,3.72,633443,8220472.50
2005/09/22,3.71,3.71,3.57,3.62,406701,5141805.50
2005/09/23,3.68,3.68,3.55,3.56,365221,4592299.00
2005/09/26,3.56,3.64,3.43,3.47,485066,6034518.50
2005/09/27,3.50,3.56,3.43,3.45,241132,2947187.25
2005/09/28,3.44,3.50,3.33,3.36,405120,4908875.00
2005/09/29,3.45,3.54,3.32,3.53,510585,6210740.00
2005/09/30,3.52,3.53,3.46,3.47,279886,3449257.00
2005/10/10,3.48,3.50,3.36,3.37,284300,3452618.00
2005/10/11,3.39,3.39,3.18,3.31,487595,5731902.50
2005/10/12,3.35,3.35,3.21,3.28,686635,8028748.00
2005/10/13,3.28,3.44,3.26,3.30,975957,11606384.00
2005/10/14,3.29,3.31,3.06,3.17,985308,11355977.00
2005/10/17,2.99,3.13,2.96,3.02,883866,9851844.00
2005/10/18,3.06,3.23,2.97,3.23,1400371,15835992.00
2005/10/19,3.23,3.45,3.23,3.36,1720858,20614546.00
2005/10/20,3.36,3.39,3.26,3.39,540500,6440237.00
2005/10/21,3.39,3.39,3.31,3.34,555297,6648458.00
2005/10/24,3.37,3.44,3.30,3.41,874286,10533289.00
2005/10/25,3.41,3.43,3.31,3.34,559271,6717287.00
2005/10/26,3.29,3.37,3.12,3.14,459236,5358939.00
2005/10/27,3.10,3.21,3.10,3.17,348735,4010403.50
2005/10/28,3.10,3.22,3.10,3.14,387572,4437048.50
2005/10/31,3.12,3.26,3.12,3.21,270494,3132648.75
2005/11/01,3.20,3.21,2.98,3.02,598453,6647251.50
2005/11/02,3.02,3.07,2.79,2.88,2222822,23945576.00
2005/11/03,2.93,2.94,2.86,2.88,502374,5414191.00
2005/11/04,2.88,2.88,2.67,2.74,990060,10287781.00
2005/11/07,2.67,2.77,2.63,2.75,567954,5845442.50
2005/11/08,2.75,2.75,2.70,2.73,208326,2158766.75
2005/11/09,2.75,2.93,2.75,2.89,1392627,14954707.00
2005/11/10,2.88,2.95,2.85,2.90,817362,8828876.00
2005/11/11,2.79,2.93,2.79,2.83,570540,6100767.50
2005/11/14,2.80,2.83,2.77,2.78,309028,3255352.25
2005/11/15,2.78,2.90,2.72,2.77,357300,3753998.75
2005/11/16,2.77,2.79,2.63,2.75,433747,4450477.50
2005/11/17,2.68,2.78,2.68,2.73,134160,1389379.50
2005/11/18,2.73,2.88,2.73,2.84,734161,7763587.00
2005/11/21,2.84,3.00,2.84,2.96,1011346,10992736.00
2005/11/22,2.95,2.99,2.90,2.94,690490,7528071.50
2005/11/23,2.93,3.04,2.91,2.99,483210,5319597.00
2005/11/24,3.00,3.05,2.95,3.00,576310,6362219.00
2005/11/25,3.01,3.21,3.01,3.15,1272063,14480758.00
2005/11/28,3.17,3.48,3.02,3.12,1052749,12116972.00
2005/11/29,3.10,3.13,2.96,3.02,741130,8235204.00
2005/11/30,3.00,3.14,2.85,2.87,757695,8230407.00
2005/12/01,2.85,2.91,2.85,2.89,298300,3198138.75
2005/12/02,2.88,2.92,2.84,2.90,119234,1281428.25
2005/12/05,2.91,2.91,2.79,2.79,338468,3584601.00
2005/12/06,2.77,2.83,2.71,2.83,487942,5114403.50
2005/12/07,2.79,2.84,2.77,2.82,527764,5555452.50
2005/12/08,2.81,2.82,2.74,2.79,207420,2167420.50
2005/12/09,2.81,2.89,2.77,2.86,277762,2938603.25
2005/12/12,2.86,2.96,2.84,2.90,205170,2199082.50
2005/12/13,2.86,2.93,2.81,2.84,318000,3392076.50
2005/12/14,2.79,2.84,2.77,2.82,492160,5177627.50
2005/12/15,2.83,2.92,2.81,2.90,663292,7139261.00
2005/12/16,2.88,2.95,2.86,2.94,450230,4874995.00
2005/12/19,2.95,3.01,2.91,3.00,627032,6877412.00
2005/12/20,3.01,3.01,2.94,2.96,458378,5018450.00
2005/12/21,2.81,2.98,2.81,2.92,502711,5445649.00
2005/12/22,2.92,2.93,2.88,2.92,748530,8095730.00
2005/12/23,2.93,3.02,2.93,2.98,478650,5262189.00
2005/12/26,3.02,3.21,2.95,3.16,1789324,20442776.00
2005/12/27,3.19,3.21,3.12,3.18,658358,7559859.50
2005/12/28,3.19,3.35,3.17,3.22,1528506,17744420.00
2005/12/29,3.21,3.26,3.17,3.22,702652,8153637.50
2005/12/30,3.22,3.23,2.98,3.19,1514014,17354690.00
2006/01/04,3.14,3.21,3.08,3.18,984665,11234979.00
2006/01/05,3.22,3.35,3.19,3.33,2231060,26238752.00
2006/01/06,3.33,3.46,3.29,3.43,1949605,23486386.00
2006/01/09,3.39,3.41,3.33,3.35,1754140,21009616.00
2006/01/10,3.34,3.34,3.21,3.29,1623094,19015146.00
2006/01/11,3.23,3.32,3.18,3.28,865594,10121866.00
2006/01/12,3.27,3.28,3.21,3.25,1160942,13545100.00
2006/01/13,3.25,3.56,3.25,3.52,1594855,19322020.00
2006/01/16,3.46,3.59,3.37,3.38,1184391,14575894.00
2006/01/17,3.37,3.44,3.33,3.35,556031,6678211.50
2006/01/18,3.36,3.48,3.36,3.48,673640,8186647.00
2006/01/19,3.48,3.70,3.46,3.64,2036982,25715466.00
2006/01/20,3.66,3.68,3.50,3.62,1486646,18639730.00
2006/01/23,3.66,3.86,3.62,3.86,1832346,23830114.00
2006/01/24,3.89,3.91,3.76,3.79,1736827,23004422.00
2006/01/25,3.77,3.83,3.71,3.80,828385,10789644.00
2006/02/06,3.80,3.86,3.68,3.79,1318996,17048036.00
2006/02/07,3.80,3.91,3.69,3.75,1300236,17097992.00
2006/02/08,3.74,3.76,3.56,3.64,1291359,16436811.00
2006/02/09,3.72,3.72,3.51,3.52,743303,9297423.00
2006/02/10,3.52,3.60,3.52,3.54,662810,8278987.50
2006/02/13,3.52,3.62,3.51,3.53,659712,8218595.50
2006/02/14,3.53,3.58,3.49,3.54,508517,6314359.00
2006/02/15,3.55,3.60,3.52,3.58,576002,7184322.50
2006/02/16,3.60,3.64,3.38,3.40,1130272,13748953.00
2006/02/17,3.40,3.44,3.31,3.31,654520,7837908.00
