601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/02,4.40,4.43,4.33,4.36,5306742,41448924.00
2014/01/03,4.35,4.35,4.07,4.13,12424066,93252288.00
2014/01/06,4.09,4.09,3.83,3.84,8540478,61661048.00
2014/01/07,3.75,3.89,3.75,3.87,4359453,31057146.00
2014/01/08,3.88,3.93,3.83,3.85,4584420,32861836.00
2014/01/09,3.85,3.89,3.69,3.70,8114109,57284904.00
2014/01/10,3.70,3.73,3.62,3.64,4383792,30169538.00
2014/01/13,3.65,3.77,3.65,3.69,3747813,25934904.00
2014/01/14,3.70,3.80,3.67,3.80,3714885,25875438.00
2014/01/15,3.76,3.80,3.73,3.76,2950403,20723832.00
2014/01/16,3.78,3.80,3.74,3.77,3555425,25038080.00
2014/01/17,3.76,3.83,3.70,3.73,2896538,20282188.00
2014/01/20,3.73,3.73,3.66,3.68,1727814,11975768.00
2014/01/21,3.68,3.76,3.68,3.72,2563311,17867772.00
2014/01/22,3.73,3.83,3.72,3.83,6329203,44640168.00
2014/01/23,3.82,3.84,3.79,3.80,3138349,22273912.00
2014/01/24,3.80,3.85,3.79,3.82,5497052,39027968.00
2014/01/27,3.80,3.81,3.69,3.70,5672371,39719728.00
2014/01/28,3.70,3.74,3.70,3.72,2815119,19635532.00
2014/01/29,3.72,3.76,3.72,3.73,2481678,17383718.00
2014/01/30,3.73,3.74,3.58,3.59,5960189,40982076.00
2014/02/07,3.58,3.62,3.55,3.61,5487476,37357624.00
2014/02/10,3.66,3.78,3.64,3.77,7047697,49157520.00
2014/02/11,3.78,3.87,3.75,3.85,9929547,70706704.00
2014/02/12,3.86,3.88,3.81,3.86,6999558,49918908.00
2014/02/13,3.86,3.86,3.79,3.79,6796103,48295392.00
2014/02/14,3.80,3.86,3.79,3.83,5600175,39771712.00
2014/02/17,3.83,3.92,3.83,3.92,9117449,65483312.00
2014/02/18,3.94,3.94,3.81,3.82,7590613,54258556.00
2014/02/19,3.82,4.06,3.82,4.05,15171707,110062904.00
2014/02/20,4.08,4.16,3.99,4.00,16401871,122380184.00
2014/02/21,4.00,4.03,3.86,3.90,6423095,46521448.00
2014/02/24,3.89,3.92,3.83,3.90,5155205,36981464.00
2014/02/25,3.86,4.03,3.85,3.90,8127875,58680916.00
2014/02/26,3.93,3.94,3.68,3.77,6626213,46875488.00
2014/02/27,3.76,4.13,3.73,4.06,13978132,102030160.00
2014/02/28,4.03,4.09,3.95,4.04,9665323,71242088.00
2014/03/03,4.02,4.12,3.96,4.03,12493010,92137696.00
2014/03/04,4.02,4.03,3.90,3.93,5897135,42804376.00
2014/03/05,3.93,3.97,3.88,3.90,4714497,34144928.00
2014/03/06,3.90,3.93,3.83,3.91,3898430,27982826.00
2014/03/07,3.91,3.93,3.83,3.85,4725291,33937168.00
2014/03/10,3.80,3.86,3.71,3.71,5003035,35197476.00
2014/03/11,3.73,3.74,3.66,3.73,3264904,22705380.00
2014/03/12,3.76,3.76,3.64,3.73,2778730,19313194.00
2014/03/13,3.72,3.78,3.71,3.75,2823899,19796438.00
2014/03/14,3.74,3.74,3.65,3.66,3446134,23862592.00
2014/03/17,3.73,3.80,3.72,3.78,4824817,33847772.00
2014/03/18,3.79,3.80,3.74,3.76,3063383,21524898.00
2014/03/19,3.75,3.76,3.65,3.70,3299599,22861228.00
2014/03/20,3.70,3.80,3.66,3.70,6137806,42980832.00
2014/03/21,3.70,3.90,3.67,3.89,10720578,76043344.00
2014/03/24,3.91,4.09,3.87,4.04,12278528,89889232.00
2014/03/25,4.05,4.32,4.00,4.20,27401254,205585680.00
2014/03/26,4.16,4.39,4.09,4.26,27877209,212737568.00
2014/03/27,4.20,4.34,4.13,4.26,24933068,189979872.00
2014/03/28,4.13,4.20,4.03,4.06,23367449,175123968.00
2014/03/31,4.05,4.13,3.89,3.92,10391003,75570648.00
2014/04/01,3.90,3.97,3.86,3.95,4503754,32665966.00
2014/04/02,3.94,4.00,3.93,3.96,5060248,36838588.00
2014/04/03,3.97,3.99,3.88,3.91,4632779,33540694.00
2014/04/04,3.86,3.96,3.86,3.96,4555405,32956734.00
2014/04/08,3.94,4.02,3.93,4.01,6694511,48954540.00
2014/04/09,4.00,4.00,3.93,3.96,7040020,51360588.00
2014/04/10,3.96,4.10,3.94,4.09,11194096,82629104.00
2014/04/11,4.07,4.11,4.02,4.03,5456958,40428820.00
2014/04/14,4.05,4.10,4.03,4.06,4931344,36568084.00
2014/04/15,4.05,4.06,3.93,3.95,5388594,39420208.00
2014/04/16,3.93,4.03,3.93,3.98,3828613,27978026.00
2014/04/17,3.98,3.98,3.90,3.93,3483306,25284746.00
2014/04/18,3.93,3.95,3.89,3.93,2794428,20216540.00
2014/04/21,3.91,3.96,3.80,3.81,4456128,32001278.00
2014/04/22,3.80,3.84,3.74,3.76,4540204,32028788.00
2014/04/23,3.78,3.86,3.77,3.83,2828023,20080532.00
2014/04/24,3.82,3.83,3.76,3.77,2599612,18347520.00
2014/04/25,3.80,3.80,3.68,3.69,2642975,18465636.00
2014/04/28,3.68,3.70,3.55,3.57,3808262,25956620.00
2014/04/29,3.57,3.61,3.53,3.60,3323558,22517564.00
2014/04/30,3.60,3.63,3.57,3.62,1939002,13219225.00
2014/05/05,3.60,3.64,3.56,3.63,1929470,13139174.00
2014/05/06,3.63,3.66,3.60,3.63,2308578,15839704.00
2014/05/07,3.60,3.63,3.58,3.60,1681830,11465595.00
2014/05/08,3.60,3.66,3.58,3.60,2287889,15665784.00
2014/05/09,3.63,3.73,3.61,3.66,3481899,24044630.00
2014/05/12,3.70,3.79,3.68,3.77,3861468,27067384.00
2014/05/13,3.78,3.80,3.70,3.73,2415815,16923750.00
2014/05/14,3.73,3.76,3.70,3.72,1478920,10320498.00
2014/05/15,3.75,3.79,3.70,3.75,3562265,24985122.00
2014/05/16,3.70,3.75,3.67,3.73,2566143,17847124.00
2014/05/19,3.73,3.75,3.65,3.69,1927169,13317756.00
2014/05/20,3.73,3.83,3.70,3.74,3660985,25714988.00
2014/05/21,3.76,3.79,3.71,3.77,2594450,18206616.00
2014/05/22,3.81,4.30,3.80,4.07,29835205,222745184.00
2014/05/23,4.07,4.07,3.85,3.89,14258419,102629616.00
2014/05/26,3.88,3.91,3.81,3.85,7460884,53252024.00
2014/05/27,3.83,3.86,3.76,3.77,5921755,42031516.00
2014/05/28,3.78,3.82,3.75,3.81,4906322,34638008.00
2014/05/29,3.82,3.83,3.71,3.71,5155467,36227436.00
2014/05/30,3.70,3.74,3.70,3.72,3123381,21777536.00
2014/06/03,3.72,3.76,3.70,3.72,3117841,21790870.00
2014/06/04,3.71,3.72,3.60,3.63,3352743,23001742.00
2014/06/05,3.64,3.69,3.61,3.68,3150588,21667612.00
2014/06/06,3.68,3.68,3.60,3.63,2999433,20539850.00
2014/06/09,3.60,3.65,3.59,3.60,2309724,15780879.00
2014/06/10,3.61,3.66,3.60,3.66,2087897,14331033.00
2014/06/11,3.66,3.72,3.64,3.70,2552068,17647094.00
2014/06/12,3.68,3.68,3.63,3.65,2348306,16160365.00
2014/06/13,3.63,3.70,3.62,3.66,2513789,17355592.00
2014/06/16,3.67,3.70,3.67,3.70,2810810,19497746.00
2014/06/17,3.69,3.72,3.67,3.70,2642469,18344142.00
2014/06/18,3.73,3.73,3.66,3.66,2059486,14251741.00
2014/06/19,3.68,3.68,3.53,3.56,2784132,18984322.00
2014/06/20,3.55,3.61,3.55,3.59,1634807,11116231.00
2014/06/23,3.59,3.63,3.59,3.62,1402728,9581001.00
2014/06/24,3.63,3.63,3.55,3.59,3101699,21122264.00
2014/06/25,3.59,3.59,3.53,3.53,3099045,20460868.00
2014/06/26,3.56,3.59,3.54,3.57,2585890,17136128.00
2014/06/27,3.58,3.61,3.55,3.57,3990876,26551890.00
2014/06/30,3.57,3.61,3.57,3.61,2802550,18689274.00
2014/07/01,3.61,3.64,3.59,3.64,2945266,19723030.00
2014/07/02,3.64,3.66,3.61,3.65,2695984,18102730.00
2014/07/03,3.65,3.67,3.62,3.65,3522060,23734756.00
2014/07/04,3.70,3.71,3.61,3.64,6205421,41797956.00
2014/07/07,3.63,3.66,3.62,3.65,2517424,16914328.00
2014/07/08,3.65,3.71,3.64,3.68,5648429,38298844.00
2014/07/09,3.67,3.77,3.61,3.61,7654889,51975908.00
2014/07/10,3.61,3.64,3.60,3.62,2528613,16922904.00
2014/07/11,3.62,3.66,3.60,3.64,4710407,31608960.00
2014/07/14,3.64,3.68,3.61,3.67,4355500,29343880.00
2014/07/15,3.67,3.68,3.64,3.66,3441641,23239964.00
2014/07/16,3.67,3.71,3.65,3.68,5136758,34842984.00
2014/07/17,3.67,3.70,3.64,3.65,4008739,27074238.00
2014/07/18,3.65,3.67,3.62,3.66,3140862,21170822.00
2014/07/21,3.67,3.67,3.61,3.63,2309349,15497769.00
2014/07/22,3.61,3.71,3.61,3.69,6911886,46666648.00
2014/07/23,3.67,3.71,3.66,3.67,4075445,27614636.00
2014/07/24,3.68,3.74,3.67,3.72,7871472,53715440.00
2014/07/25,3.73,3.77,3.73,3.77,7193534,49435416.00
2014/07/28,3.77,3.87,3.77,3.85,12338366,86130632.00
2014/07/29,3.85,3.87,3.81,3.84,9454103,66047912.00
2014/07/30,3.84,3.87,3.81,3.84,7576924,52881616.00
2014/07/31,3.84,3.89,3.84,3.88,6426042,45029304.00
2014/08/01,3.85,3.90,3.82,3.84,11107796,77885896.00
2014/08/04,3.82,3.89,3.82,3.88,7691258,53873848.00
2014/08/05,3.89,3.91,3.87,3.91,7782961,54877972.00
2014/08/06,3.91,4.01,3.91,3.93,10982365,78249520.00
2014/08/07,3.93,4.14,3.91,3.94,17891678,128914768.00
2014/08/08,3.92,3.98,3.89,3.91,7240179,51285572.00
2014/08/11,3.91,3.97,3.88,3.95,5969426,42438188.00
2014/08/12,3.94,4.07,3.90,4.06,19304636,139252736.00
2014/08/13,4.08,4.14,3.94,4.01,18548487,134347088.00
2014/08/14,4.01,4.03,3.94,3.97,8210870,58737876.00
2014/08/15,3.97,4.01,3.94,3.98,7570978,54275340.00
2014/08/18,4.00,4.04,3.98,4.04,8763992,63165248.00
2014/08/19,4.04,4.04,3.97,4.01,6968766,50159464.00
2014/08/20,4.02,4.04,3.99,4.02,6126876,44195416.00
2014/08/21,4.02,4.02,3.94,3.97,5404624,38653436.00
2014/08/22,3.96,4.00,3.94,3.99,4441854,31809108.00
2014/08/25,3.97,4.01,3.96,3.97,4131926,29602302.00
2014/08/26,3.97,3.97,3.84,3.86,7898588,55788964.00
2014/08/27,3.86,3.88,3.84,3.86,3235919,22690922.00
2014/08/28,3.88,3.89,3.84,3.86,4086079,28620962.00
2014/08/29,3.87,3.88,3.84,3.88,2707287,18992076.00
2014/09/01,3.91,3.91,3.86,3.91,4990606,35175280.00
2014/09/02,3.91,3.97,3.90,3.96,8066042,57374276.00
2014/09/03,3.97,4.01,3.97,4.00,7455088,53489484.00
2014/09/04,4.01,4.06,3.97,4.04,10446403,75443264.00
2014/09/05,4.04,4.07,4.01,4.06,10835913,78398240.00
2014/09/09,4.08,4.08,4.02,4.05,6769885,49110032.00
2014/09/10,4.06,4.09,4.03,4.07,8618236,62695392.00
2014/09/11,4.07,4.17,4.04,4.07,13741146,100655600.00
2014/09/12,4.06,4.15,4.04,4.11,10509174,77096408.00
2014/09/15,4.11,4.15,4.08,4.14,8486681,62480480.00
2014/09/16,4.14,4.17,4.01,4.02,12238290,89749952.00
2014/09/17,4.01,4.09,4.00,4.07,8559563,62026004.00
2014/09/18,4.04,4.14,4.04,4.13,9368084,68708040.00
2014/09/19,4.13,4.20,4.09,4.20,10200676,75386072.00
2014/09/22,4.21,4.22,4.13,4.17,10229916,75904088.00
2014/09/23,4.19,4.28,4.16,4.26,14291056,106998792.00
2014/09/24,4.24,4.32,4.21,4.31,13193169,99820576.00
2014/09/25,4.33,4.35,4.25,4.27,11953976,90681520.00
2014/09/26,4.24,4.27,4.20,4.23,7719707,57778672.00
2014/09/29,4.23,4.34,4.23,4.34,11938116,90782056.00
2014/09/30,4.34,4.34,4.27,4.29,7293458,55290876.00
2014/10/08,4.29,4.37,4.27,4.36,11242562,85839624.00
2014/10/09,4.41,4.44,4.31,4.35,11912649,91501032.00
2014/10/10,4.33,4.38,4.31,4.33,9051582,69142168.00
2014/10/13,4.33,4.36,4.24,4.31,7164675,54280416.00
2014/10/14,4.29,4.35,4.26,4.30,6988433,53085772.00
2014/10/15,4.30,4.31,4.24,4.29,5262930,39718220.00
2014/10/16,4.27,4.34,4.23,4.24,6904205,52219964.00
2014/10/17,4.21,4.25,4.09,4.16,7026249,51970024.00
2014/10/20,4.18,4.21,4.15,4.21,5700299,42407600.00
2014/10/21,4.21,4.21,4.13,4.17,3897368,28914308.00
2014/10/22,4.16,4.20,4.10,4.11,4303769,31803756.00
2014/10/23,4.08,4.14,3.99,4.01,5835135,42394192.00
2014/10/24,4.01,4.04,3.98,4.01,3047868,21955186.00
2014/10/27,4.02,4.04,3.97,4.01,3083406,22226134.00
2014/10/28,4.02,4.14,4.02,4.14,6258100,45790176.00
2014/10/29,4.16,4.43,4.13,4.40,20880688,158019488.00
2014/10/30,4.36,4.43,4.31,4.40,10368742,79321736.00
2014/10/31,4.41,4.59,4.31,4.51,27222530,211447504.00
2014/11/03,4.47,4.70,4.41,4.51,27459277,214448800.00
2014/11/04,4.47,4.47,4.34,4.43,13191235,101858224.00
2014/11/05,4.40,4.51,4.37,4.45,12444717,96763288.00
2014/11/06,4.44,4.51,4.39,4.48,7025493,54598508.00
2014/11/07,4.48,4.58,4.37,4.37,13515106,105735000.00
2014/11/10,4.37,4.54,4.36,4.49,10037246,78359440.00
2014/11/11,4.50,4.61,4.39,4.54,20823492,164167616.00
2014/11/12,4.49,4.74,4.41,4.74,23582088,189022736.00
2014/11/13,4.70,4.71,4.58,4.64,15451979,124030304.00
2014/11/14,4.61,4.61,4.50,4.57,7796189,61604252.00
2014/11/17,4.57,4.60,4.47,4.47,7396646,58360788.00
2014/11/18,4.47,4.58,4.42,4.47,6878091,53977536.00
2014/11/19,4.47,4.51,4.41,4.44,6628809,51586484.00
2014/11/20,4.43,4.46,4.38,4.45,5737910,44470900.00
2014/11/21,4.44,4.57,4.43,4.52,8560893,67330256.00
2014/11/24,4.55,4.71,4.54,4.64,18103294,145172016.00
2014/11/25,4.64,4.83,4.61,4.74,17028105,138358656.00
2014/11/26,4.76,4.77,4.61,4.67,10828977,87436672.00
2014/11/27,4.69,4.71,4.54,4.63,11222358,90014024.00
2014/11/28,4.62,4.69,4.56,4.67,10591668,84619960.00
2014/12/01,4.70,4.84,4.64,4.73,16186384,131803816.00
2014/12/02,4.72,4.83,4.70,4.80,15973341,131120272.00
2014/12/03,4.83,5.01,4.75,4.92,23862748,199039680.00
2014/12/04,4.87,5.04,4.86,5.01,19998417,168406576.00
2014/12/05,5.01,5.01,4.63,4.72,21515511,177194832.00
2014/12/08,4.73,4.83,4.64,4.81,16494403,134660992.00
2014/12/09,4.81,5.01,4.66,4.71,23499368,194703920.00
2014/12/10,4.69,4.99,4.67,4.98,22508706,187938512.00
2014/12/11,4.99,5.22,4.91,5.09,25231084,216810096.00
2014/12/12,5.09,5.13,4.94,5.03,14266496,121406904.00
2014/12/15,5.03,5.21,4.97,5.21,15790104,135929408.00
2014/12/16,5.16,5.21,5.07,5.16,14520051,125814432.00
2014/12/17,5.12,5.21,4.94,5.01,13117225,112401824.00
2014/12/18,5.01,5.04,4.91,4.94,9293509,78395200.00
2014/12/19,4.92,5.11,4.86,5.11,13847158,117296936.00
2014/12/22,4.99,5.27,4.91,5.04,20421393,176495488.00
2014/12/23,5.01,5.01,4.73,4.77,12962690,107742752.00
2014/12/24,4.74,4.84,4.70,4.80,8696863,71150816.00
2014/12/25,4.80,4.95,4.74,4.92,8550855,71055632.00
2014/12/26,4.93,5.02,4.87,5.01,10579821,89230192.00
2014/12/29,5.03,5.06,4.85,4.91,9416264,79716848.00
2014/12/30,4.90,4.90,4.73,4.74,7418955,61054840.00
2014/12/31,4.74,4.83,4.70,4.81,6303935,51715944.00
2015/01/05,4.82,5.14,4.82,5.13,18036647,154163968.00
2015/01/06,5.08,5.28,5.05,5.24,20275190,177380608.00
2015/01/07,5.23,5.27,5.11,5.21,11871783,103527248.00
2015/01/08,5.20,5.30,5.17,5.18,11700264,102806816.00
2015/01/09,5.17,5.19,5.04,5.05,12319400,106416976.00
2015/01/12,5.04,5.04,4.74,4.81,11127365,92343104.00
2015/01/13,4.81,4.93,4.77,4.90,6233271,51962644.00
2015/01/14,4.90,4.90,4.76,4.78,5787830,47758780.00
2015/01/15,4.78,4.94,4.78,4.93,5184960,43061432.00
2015/01/16,4.94,4.95,4.85,4.91,5753659,48167076.00
2015/01/19,4.75,4.84,4.44,4.53,11678989,94002632.00
2015/01/20,4.53,4.74,4.53,4.71,7694959,61935480.00
2015/01/21,4.74,5.00,4.71,4.95,10374718,86591904.00
2015/01/22,4.91,5.01,4.87,4.90,7483775,62898164.00
2015/01/23,4.93,4.96,4.84,4.87,6103350,50842424.00
2015/01/26,4.87,5.01,4.79,5.00,7876804,66018944.00
2015/01/27,4.99,5.07,4.96,5.07,13070426,111444696.00
2015/01/28,5.08,5.18,4.99,5.01,13525825,117003184.00
2015/01/29,4.95,5.02,4.84,4.97,4486987,37719884.00
2015/01/30,4.97,5.23,4.95,5.07,16954225,146951504.00
2015/02/02,4.97,5.56,4.97,5.43,32406233,290873376.00
2015/02/03,5.47,5.73,5.35,5.39,31575191,291289440.00
2015/02/04,5.33,5.88,5.33,5.78,25881668,240815904.00
2015/02/05,5.79,5.96,5.70,5.83,21166667,203737472.00
2015/02/06,5.85,6.27,5.83,6.07,23651583,232516896.00
2015/02/09,6.06,6.07,5.61,5.71,19314184,183961216.00
2015/02/10,5.66,5.95,5.59,5.94,10491012,101011872.00
2015/02/11,5.91,6.06,5.47,5.52,24640672,232661824.00
2015/02/12,5.55,5.66,5.51,5.64,15740892,146114832.00
2015/02/13,5.67,5.84,5.51,5.83,13285302,124760904.00
2015/02/16,5.80,5.90,5.71,5.80,8349523,79911600.00
2015/02/17,5.77,5.90,5.74,5.81,6550688,62606800.00
2015/02/25,5.76,6.54,5.76,6.54,26340826,272367840.00
2015/02/26,6.43,6.60,6.32,6.56,16914012,176050896.00
2015/02/27,6.57,6.79,6.35,6.63,13971693,147373248.00
2015/03/02,7.12,7.35,6.93,7.05,28004693,316100256.00
2015/03/03,7.06,7.52,6.81,7.20,15942890,180149984.00
2015/03/04,7.04,7.27,6.97,7.07,9213487,103181968.00
2015/03/05,7.01,7.01,6.68,6.84,11020760,119421944.00
2015/03/06,6.84,6.85,6.54,6.61,9096633,96666896.00
2015/03/09,6.54,6.90,6.39,6.81,10381253,111594936.00
2015/03/10,6.77,7.21,6.71,6.95,9043869,100805608.00
2015/03/11,6.96,7.03,6.80,6.88,5251910,57240972.00
2015/03/12,6.93,6.95,6.71,6.83,4751070,51278172.00
2015/03/13,6.81,6.99,6.67,6.82,6809312,73746864.00
2015/03/16,6.82,7.01,6.72,6.98,15475861,168330384.00
2015/03/17,6.97,7.01,6.79,6.91,16292644,177986608.00
2015/03/18,6.91,7.14,6.87,7.04,17125630,190335072.00
2015/03/19,7.06,7.36,6.94,7.35,20839332,236589840.00
2015/03/20,7.33,7.51,7.12,7.23,14915443,169867824.00
2015/03/23,7.24,7.29,7.01,7.21,15760556,177402384.00
2015/03/24,7.17,7.17,6.81,7.00,16362472,181718208.00
2015/03/25,6.99,7.16,6.86,7.07,13291364,148349664.00
2015/03/26,6.97,7.01,6.70,6.78,16455317,179546048.00
2015/03/27,6.78,6.88,6.74,6.79,11830812,128138584.00
2015/03/30,6.79,6.94,6.79,6.93,18918580,206576960.00
2015/03/31,6.97,7.01,6.78,6.82,19824711,216718960.00
2015/04/01,6.82,6.97,6.78,6.96,16169057,177175936.00
2015/04/02,7.00,7.14,6.97,7.11,24224054,270638560.00
2015/04/03,7.08,7.21,7.01,7.20,25474071,286715264.00
2015/04/07,7.21,7.51,7.21,7.50,29737998,345492416.00
2015/04/08,7.61,7.65,7.10,7.22,26583559,304244288.00
2015/04/09,7.22,7.24,6.81,6.91,16586004,182863936.00
2015/04/10,6.92,7.01,6.81,6.98,18841577,207344272.00
2015/04/13,6.97,7.21,6.96,7.15,22695875,254238128.00
2015/04/14,7.14,7.39,6.99,7.36,27642868,312158496.00
2015/04/15,7.42,7.46,7.02,7.04,20393606,231179408.00
2015/04/16,6.90,7.16,6.83,7.11,14235784,158119328.00
2015/04/17,7.16,7.97,7.14,7.76,49407711,582799744.00
2015/04/20,7.81,8.37,7.54,7.93,60145251,744232256.00
2015/04/21,7.85,8.22,7.77,8.14,32128633,398688384.00
2015/04/22,8.17,8.30,8.04,8.14,30171382,379037408.00
2015/04/23,8.07,8.08,7.73,7.96,28363797,348313728.00
2015/04/24,7.81,8.01,7.73,7.92,19038215,232854864.00
2015/04/27,8.01,8.08,7.77,7.94,19359927,237316752.00
2015/04/28,7.94,7.99,7.43,7.53,21348542,255487984.00
2015/04/29,7.55,7.68,7.41,7.63,12933212,153415680.00
2015/04/30,7.63,7.76,7.53,7.63,12451813,148530736.00
2015/05/04,7.64,8.05,7.56,8.04,21540992,263622800.00
2015/05/05,8.18,8.43,7.64,7.67,33176829,414506144.00
2015/05/06,7.56,7.67,6.97,7.16,20107597,233980992.00
2015/05/07,7.08,7.16,6.64,6.66,14199380,156104176.00
2015/05/08,6.70,6.90,6.60,6.85,14390526,154906400.00
2015/05/11,6.98,7.09,6.86,7.08,13807826,152665264.00
2015/05/12,7.09,7.36,7.09,7.32,17858137,203869744.00
2015/05/13,7.29,7.29,7.07,7.12,17034773,192437216.00
2015/05/14,7.12,7.66,7.09,7.63,24631046,286462048.00
2015/05/15,7.61,7.97,7.54,7.61,26585345,319962336.00
2015/05/18,7.54,7.75,7.48,7.52,14253910,169249440.00
2015/05/19,7.54,7.87,7.48,7.79,16787306,202092688.00
2015/05/20,7.70,7.91,7.66,7.72,19109877,231911888.00
2015/05/21,7.71,7.89,7.70,7.85,17556829,212611168.00
2015/05/22,7.92,8.04,7.67,8.00,30738574,375598912.00
2015/05/25,7.98,8.30,7.94,8.23,29391723,370413024.00
2015/05/26,8.24,8.61,8.00,8.52,36249622,461267680.00
2015/05/27,8.48,8.74,8.21,8.72,31565106,410736032.00
2015/05/28,8.73,9.12,7.77,7.94,39685762,526880544.00
2015/05/29,7.94,8.12,7.43,7.74,22131579,268100128.00
2015/06/01,7.74,8.67,7.74,8.67,25376017,320771872.00
2015/06/02,8.77,9.57,8.55,9.42,36974638,505539520.00
2015/06/03,9.49,9.49,8.84,9.17,24971547,349274624.00
2015/06/04,9.17,9.38,8.54,9.35,22020673,303176640.00
2015/06/05,9.39,9.89,9.24,9.62,32465843,470890784.00
2015/06/08,9.62,10.24,9.62,9.98,33382201,498772160.00
2015/06/09,9.99,10.06,9.35,9.58,23503905,341661376.00
2015/06/10,9.54,9.82,9.24,9.60,19551093,283496192.00
2015/06/11,9.60,9.74,9.40,9.51,15347788,220520096.00
2015/06/12,9.53,9.81,9.52,9.67,27196341,395461504.00
2015/06/15,9.70,9.72,9.16,9.27,20733672,294603072.00
2015/06/16,9.25,9.25,8.40,8.53,19510048,261807392.00
2015/06/17,8.47,9.04,8.33,9.01,19543638,259230048.00
2015/06/18,8.91,8.95,8.50,8.77,18989940,254047680.00
2015/06/19,8.63,8.99,7.89,8.28,18022508,234286720.00
2015/06/23,8.36,8.51,7.71,8.25,17090810,214345408.00
2015/06/24,8.31,8.76,8.16,8.67,23641093,305543968.00
2015/06/25,8.70,8.85,8.04,8.16,20872195,272556480.00
2015/06/26,7.88,7.94,7.20,7.20,19843448,231403472.00
2015/06/29,7.38,7.46,6.34,6.34,27611633,290260800.00
2015/06/30,6.29,6.76,5.56,6.65,33762396,332683168.00
2015/07/01,6.43,6.92,5.95,6.02,30726231,322644256.00
2015/07/02,6.06,6.45,5.42,5.82,29982012,289879456.00
2015/07/03,5.52,5.95,5.10,5.21,28360892,250873936.00
2015/07/06,5.87,5.87,4.75,5.49,34386910,302961344.00
2015/07/07,5.25,5.45,4.80,4.80,29664449,244938096.00
2015/07/08,4.18,4.72,4.18,4.53,66931902,514612288.00
2015/07/09,4.54,5.12,4.54,5.12,19961969,165573728.00
2015/07/10,5.32,5.78,5.31,5.78,25119726,232656432.00
2015/07/13,5.88,6.50,5.81,6.50,42667100,421937792.00
2015/07/14,6.27,6.50,5.97,5.99,30509078,302192096.00
2015/07/15,5.88,5.89,5.25,5.25,20984949,190017152.00
2015/07/16,5.25,5.74,5.25,5.55,12881429,115389048.00
2015/07/17,5.58,6.03,5.58,5.95,16100492,151641280.00
2015/07/20,5.95,6.13,5.73,5.99,19001175,182195616.00
2015/07/21,5.88,6.40,5.76,6.33,24083332,238418400.00
2015/07/22,6.37,6.40,5.99,6.28,17313510,172294272.00
2015/07/23,6.21,6.47,6.16,6.39,20868578,210633824.00
2015/07/24,6.38,6.60,6.15,6.22,24930798,254645808.00
2015/07/27,6.04,6.36,5.46,5.46,16733254,159377776.00
2015/07/28,5.32,5.72,4.88,5.60,24992650,221344816.00
2015/07/29,5.60,5.94,5.52,5.92,11310475,105042584.00
2015/07/30,5.92,6.09,5.73,5.80,15836817,151030240.00
2015/07/31,5.72,6.03,5.67,5.98,10792893,102591008.00
2015/08/03,5.84,6.35,5.62,6.34,14292728,138667088.00
2015/08/04,6.27,6.58,6.21,6.57,17511579,179060768.00
2015/08/05,6.57,6.92,6.45,6.46,19741686,209411520.00
2015/08/06,6.32,6.85,6.12,6.72,15716852,165312752.00
2015/08/07,6.67,7.08,6.67,6.94,12652611,137391424.00
2015/08/10,7.04,7.31,6.87,7.25,15350790,170614016.00
2015/08/11,7.23,7.46,6.92,7.05,17154452,189784416.00
2015/08/12,6.93,7.03,6.67,6.68,10092344,108523640.00
2015/08/13,6.59,6.96,6.59,6.88,10432981,112387568.00
2015/08/14,6.95,7.13,6.89,6.96,9460474,103712680.00
2015/08/17,6.98,7.80,6.98,7.80,22077576,257280720.00
2015/08/18,8.14,8.45,6.88,7.25,40722115,487341952.00
2015/08/19,6.82,8.12,6.73,8.07,25307411,293072672.00
2015/08/20,7.85,8.12,7.32,7.37,18839503,225574320.00
2015/08/21,6.96,7.37,6.49,6.55,16677078,177270480.00
2015/08/24,5.79,6.05,5.75,5.79,23248378,218026720.00
2015/08/25,5.50,5.63,5.07,5.07,15530803,134060240.00
2015/08/26,5.32,5.57,4.82,5.17,11948712,104142800.00
2015/08/27,5.37,5.61,5.15,5.58,8184633,72364240.00
2015/08/28,5.74,6.16,5.58,5.98,12491461,117647888.00
2015/08/31,5.91,5.92,5.51,5.61,9111421,83831640.00
2015/09/01,5.63,5.77,4.91,4.92,11398712,98819488.00
2015/09/02,4.68,5.22,4.45,4.85,13141990,107948584.00
2015/09/07,5.06,5.24,4.87,4.92,6174393,52031604.00
2015/09/08,4.92,5.28,4.77,5.24,7575599,63250280.00
2015/09/09,5.28,5.49,5.25,5.48,9687187,85814320.00
2015/09/10,5.40,5.49,5.22,5.27,6016687,53293956.00
2015/09/11,5.27,5.36,5.08,5.23,5218511,45125004.00
2015/09/14,5.36,5.40,4.78,4.79,9237301,78115536.00
2015/09/15,4.78,4.81,4.35,4.44,7657600,59556528.00
2015/09/16,4.50,5.02,4.43,4.92,5735219,45961908.00
2015/09/17,4.92,5.25,4.81,4.82,8702609,72783744.00
2015/09/18,4.90,4.98,4.81,4.89,4117352,33745684.00
2015/09/21,4.89,5.05,4.73,5.05,5957471,49155212.00
2015/09/22,5.05,5.18,4.97,5.04,6744561,56900292.00
