600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/06,-3.88,-3.78,-3.88,-3.78,11493900,323745216.00
1997/05/07,-3.75,-3.74,-3.82,-3.79,8335500,237219280.00
1997/05/08,-3.81,-3.80,-3.95,-3.94,10002700,272542176.00
1997/05/09,-3.94,-3.78,-3.97,-3.81,8269900,220535568.00
1997/05/12,-3.77,-3.69,-3.84,-3.81,9163100,263035552.00
1997/05/13,-3.82,-3.80,-3.92,-3.85,6418000,174829088.00
1997/05/14,-3.89,-3.85,-3.94,-3.92,5380200,143026496.00
1997/05/15,-3.93,-3.86,-3.95,-3.88,4193300,111233080.00
1997/05/16,-4.05,-3.89,-4.05,-3.99,7217400,184318848.00
1997/05/19,-3.98,-3.93,-3.99,-3.95,3540300,90386992.00
1997/05/20,-3.93,-3.83,-3.95,-3.86,6414300,173027072.00
1997/05/21,-3.85,-3.84,-3.93,-3.89,4706100,126027560.00
1997/05/22,-4.01,-3.84,-4.01,-3.91,9166400,238814800.00
1997/05/23,-3.88,-3.78,-3.88,-3.80,15730900,438826688.00
1997/05/26,-3.71,-3.62,-3.76,-3.62,19913000,598174592.00
1997/05/27,-3.59,-3.53,-3.65,-3.55,17724300,552063232.00
1997/05/28,-3.57,-3.55,-3.62,-3.61,8258800,260707024.00
1997/05/29,-3.62,-3.53,-3.64,-3.62,6984900,220342080.00
1997/05/30,-3.69,-3.64,-3.76,-3.68,11434000,340574016.00
1997/06/02,-3.63,-3.61,-3.69,-3.65,5790700,177036944.00
1997/06/03,-3.64,-3.59,-3.67,-3.64,5217500,161021072.00
1997/06/04,-3.63,-3.55,-3.63,-3.61,6080600,191376528.00
1997/06/05,-3.61,-3.55,-3.62,-3.60,6266100,197597184.00
1997/06/06,-3.71,-3.61,-3.72,-3.68,10547500,319343424.00
1997/06/09,-3.68,-3.65,-3.76,-3.71,2855600,84285128.00
1997/06/10,-3.75,-3.69,-3.79,-3.78,1950700,56491840.00
1997/06/11,-3.78,-3.77,-3.90,-3.82,3668300,100620600.00
1997/06/12,-3.82,-3.80,-3.85,-3.83,2102300,58481260.00
1997/06/13,-3.90,-3.76,-3.90,-3.77,3252700,90794944.00
1997/06/16,-3.74,-3.70,-3.77,-3.76,1993500,57550600.00
1997/06/17,-3.77,-3.72,-3.78,-3.75,1507000,43244668.00
1997/06/18,-3.73,-3.72,-3.78,-3.77,1223500,35011084.00
1997/06/19,-3.76,-3.72,-3.79,-3.78,1429400,40637504.00
1997/06/20,-3.73,-3.63,-3.75,-3.64,3492900,104303328.00
1997/06/23,-3.59,-3.53,-3.68,-3.60,6587600,205019232.00
1997/06/24,-3.59,-3.57,-3.62,-3.58,2767800,86306704.00
1997/06/25,-3.58,-3.57,-3.60,-3.59,2878200,89532224.00
1997/06/26,-3.59,-3.54,-3.62,-3.57,2917400,91486432.00
1997/06/27,-3.57,-3.46,-3.57,-3.56,9362800,302916864.00
1997/07/02,-3.53,-3.44,-3.65,-3.44,8732900,281873088.00
1997/07/03,-3.44,-3.44,-3.57,-3.55,6180700,199790320.00
1997/07/04,-3.59,-3.50,-3.60,-3.54,4693700,150246912.00
1997/07/07,-3.53,-3.52,-3.68,-3.62,4788500,147893520.00
1997/07/08,-3.64,-3.57,-3.68,-3.59,4018100,122993744.00
1997/07/09,-3.60,-3.57,-3.60,-3.57,2151400,67278448.00
1997/07/10,-3.57,-3.49,-3.57,-3.57,2938800,94407504.00
1997/07/11,-3.57,-3.51,-3.58,-3.52,3274600,104833472.00
1997/07/14,-3.50,-3.44,-3.51,-3.47,5218400,172417088.00
1997/07/15,-3.47,-3.47,-3.52,-3.49,2601700,84951960.00
1997/07/16,-3.49,-3.46,-3.51,-3.49,4008000,131597368.00
1997/07/17,-3.48,-3.38,-3.48,-3.44,6902900,233463648.00
1997/07/18,-3.45,-3.43,-3.47,-3.46,3319200,110236800.00
1997/07/21,-3.45,-3.43,-3.53,-3.52,3148200,102794528.00
1997/07/22,-3.66,-3.57,-3.72,-3.61,6207100,189824912.00
1997/07/23,-3.60,-3.58,-3.67,-3.65,4705300,143821632.00
1997/07/24,-3.66,-3.65,-3.72,-3.70,3069200,90860792.00
1997/07/25,-3.72,-3.70,-3.75,-3.72,2752600,79548856.00
1997/07/28,-3.73,-3.73,-3.82,-3.81,2784000,77632344.00
1997/07/29,-3.84,-3.77,-3.86,-3.79,1687300,46774444.00
1997/07/30,-3.79,-3.76,-3.80,-3.77,1360900,38193036.00
1997/07/31,-3.77,-3.74,-3.77,-3.77,1029900,29238624.00
1997/08/01,-3.77,-3.75,-3.79,-3.78,1071700,30120844.00
1997/08/04,-3.78,-3.78,-3.82,-3.81,1122000,30961172.00
1997/08/05,-3.81,-3.78,-3.83,-3.80,838500,23285680.00
1997/08/06,-3.79,-3.77,-3.81,-3.80,662000,18520676.00
1997/08/07,-3.83,-3.81,-3.83,-3.81,632800,17336180.00
1997/08/08,-3.78,-3.75,-3.80,-3.77,1261600,35552168.00
1997/08/11,-3.77,-3.76,-3.82,-3.82,866500,24007880.00
1997/08/12,-3.83,-3.80,-3.90,-3.88,1008100,27217270.00
1997/08/13,-3.89,-3.87,-3.95,-3.95,1269600,33094868.00
1997/08/14,-3.95,-3.88,-3.95,-3.88,1061000,27502390.00
1997/08/15,-3.87,-3.85,-3.92,-3.91,875900,22909336.00
1997/08/18,-3.91,-3.90,-3.94,-3.91,624800,16089132.00
1997/08/19,-3.90,-3.89,-3.92,-3.91,360900,9425384.00
1997/08/20,-3.90,-3.86,-3.90,-3.89,348700,9203759.00
1997/08/21,-3.88,-3.84,-3.88,-3.85,701000,18849360.00
1997/08/22,-3.85,-3.80,-3.87,-3.82,800200,21721412.00
1997/08/25,-3.83,-3.81,-3.85,-3.84,639500,17398298.00
1997/08/26,-3.85,-3.81,-3.85,-3.84,764100,20859468.00
1997/08/27,-3.85,-3.84,-3.90,-3.88,1093500,29066436.00
1997/08/28,-3.88,-3.85,-3.90,-3.89,936400,24646744.00
1997/08/29,-3.90,-3.87,-3.91,-3.88,1408700,36913016.00
1997/09/01,-3.88,-3.88,-3.91,-3.90,922700,24082610.00
1997/09/02,-3.90,-3.87,-3.92,-3.89,867000,22673896.00
1997/09/03,-3.88,-3.85,-3.88,-3.86,756200,20159924.00
1997/09/04,-3.85,-3.83,-3.87,-3.86,869500,23431276.00
1997/09/05,-3.85,-3.85,-3.88,-3.85,574800,15383114.00
1997/09/08,-3.85,-3.85,-3.88,-3.87,489000,13061906.00
1997/09/09,-3.86,-3.84,-3.88,-3.85,890900,23909644.00
1997/09/10,-3.85,-3.84,-3.86,-3.86,512800,13748048.00
1997/09/11,-3.86,-3.69,-3.86,-3.75,5344200,152677920.00
1997/09/12,-3.75,-3.75,-3.83,-3.82,2035000,56820244.00
1997/09/15,-3.82,-3.80,-3.86,-3.85,1348600,36438160.00
1997/09/16,-3.85,-3.79,-3.85,-3.81,1393000,38247132.00
1997/09/17,-3.81,-3.78,-3.84,-3.81,1052400,29152556.00
1997/09/18,-3.79,-3.72,-3.79,-3.76,2958500,84482960.00
1997/09/19,-3.75,-3.74,-3.78,-3.77,1294900,36744280.00
1997/09/22,-3.77,-3.75,-3.85,-3.84,1676300,46043224.00
1997/09/23,-3.84,-3.82,-3.93,-3.91,2463400,65122892.00
1997/09/24,-3.86,-3.78,-3.86,-3.79,3602200,98806920.00
1997/09/25,-3.77,-3.76,-3.82,-3.81,1753300,48745080.00
1997/09/26,-3.81,-3.80,-3.83,-3.82,757800,20806162.00
1997/09/29,-3.82,-3.80,-3.85,-3.83,744400,20330572.00
1997/09/30,-3.85,-3.78,-3.85,-3.81,854700,23716080.00
1997/10/06,-3.78,-3.75,-3.80,-3.79,635700,17813792.00
1997/10/07,-3.79,-3.77,-3.80,-3.78,544400,15234273.00
1997/10/08,-3.68,-3.68,-3.76,-3.74,1964100,56608632.00
1997/10/09,-3.74,-3.73,-3.77,-3.77,814900,23234728.00
1997/10/10,-3.76,-3.73,-3.77,-3.76,580600,16528346.00
1997/10/13,-3.75,-3.74,-3.76,-3.74,852300,24369784.00
1997/10/14,-3.76,-3.75,-3.77,-3.75,539000,15349739.00
1997/10/15,-3.74,-3.72,-3.75,-3.73,943100,27193778.00
1997/10/16,-3.72,-3.67,-3.73,-3.68,3292300,97074680.00
1997/10/17,-3.68,-3.55,-3.69,-3.59,6610400,203249216.00
1997/10/20,-3.55,-3.51,-3.57,-3.51,8924300,284584160.00
1997/10/21,-3.42,-3.36,-3.47,-3.37,7677600,213920880.00
1997/10/22,-3.32,-3.32,-3.43,-3.43,7479300,209605744.00
1997/10/23,-3.43,-3.40,-3.48,-3.44,3883700,106514104.00
1997/10/24,-3.45,-3.38,-3.45,-3.39,2948900,81851272.00
1997/10/27,-3.36,-3.31,-3.37,-3.34,3874800,110779408.00
1997/10/28,-3.34,-3.33,-3.44,-3.42,3490900,97409664.00
1997/10/29,-3.44,-3.39,-3.45,-3.41,2088400,57728928.00
1997/10/30,-3.41,-3.35,-3.43,-3.41,3131000,87094880.00
1997/10/31,-3.43,-3.39,-3.44,-3.41,1394100,38492428.00
1997/11/03,-3.41,-3.39,-3.42,-3.40,978700,27302972.00
1997/11/04,-3.40,-3.39,-3.43,-3.42,1105200,30620820.00
1997/11/05,-3.40,-3.36,-3.41,-3.38,1888000,52842256.00
1997/11/06,-3.37,-3.35,-3.44,-3.41,1499300,42131716.00
1997/11/07,-3.40,-3.35,-3.43,-3.38,1500800,42168908.00
1997/11/10,-3.37,-3.36,-3.42,-3.41,1319600,36831416.00
1997/11/11,-3.42,-3.40,-3.46,-3.44,1586900,43405784.00
1997/11/12,-3.44,-3.42,-3.47,-3.46,1395800,37974964.00
1997/11/13,-3.48,-3.43,-3.48,-3.43,1129000,30470780.00
1997/11/14,-3.43,-3.42,-3.45,-3.44,1033600,28338700.00
1997/11/17,-3.42,-3.40,-3.48,-3.46,893000,24386518.00
1997/11/18,-3.44,-3.42,-3.47,-3.45,841000,22848596.00
1997/11/19,-3.43,-3.33,-3.45,-3.39,3084000,86612152.00
1997/11/20,-3.37,-3.35,-3.40,-3.39,2615800,73869392.00
1997/11/21,-3.40,-3.40,-3.44,-3.42,1486100,41063384.00
1997/11/24,-3.44,-3.43,-3.47,-3.47,1589400,43171688.00
1997/11/25,-3.47,-3.44,-3.48,-3.45,972500,26341032.00
1997/11/26,-3.44,-3.44,-3.45,-3.44,601600,16449265.00
1997/11/27,-3.47,-3.44,-3.47,-3.47,958400,25949068.00
1997/11/28,-3.47,-3.42,-3.48,-3.42,809200,21947026.00
1997/12/01,-3.43,-3.43,-3.46,-3.45,358000,9785113.00
1997/12/02,-3.45,-3.41,-3.45,-3.44,444800,12212627.00
1997/12/03,-3.47,-3.47,-3.52,-3.49,2521200,67315104.00
1997/12/04,-3.50,-3.46,-3.51,-3.47,1267300,33890536.00
1997/12/05,-3.47,-3.46,-3.48,-3.48,929000,25042552.00
1997/12/08,-3.48,-3.46,-3.49,-3.48,846800,22730924.00
1997/12/09,-3.48,-3.43,-3.48,-3.45,1313100,35699408.00
1997/12/10,-3.45,-3.43,-3.45,-3.45,1043300,28538576.00
1997/12/11,-3.44,-3.39,-3.47,-3.40,1708100,47150628.00
1997/12/12,-3.40,-3.38,-3.43,-3.42,1486600,41269984.00
1997/12/15,-3.43,-3.40,-3.45,-3.42,1241400,34181692.00
1997/12/16,-3.42,-3.38,-3.42,-3.39,2063900,57656960.00
1997/12/17,-3.39,-3.39,-3.45,-3.45,1489600,41149696.00
1997/12/18,-3.45,-3.42,-3.47,-3.44,839000,22988472.00
1997/12/19,-3.44,-3.37,-3.46,-3.39,2152400,60012892.00
1997/12/22,-3.37,-3.27,-3.38,-3.29,7933800,230985968.00
1997/12/23,-3.27,-3.25,-3.34,-3.33,3144100,91301184.00
1997/12/24,-3.35,-3.32,-3.36,-3.35,2273900,64962388.00
1997/12/25,-3.35,-3.34,-3.38,-3.36,2306400,65335384.00
1997/12/26,-3.33,-3.33,-3.38,-3.36,2644600,75067992.00
1997/12/29,-3.31,-3.27,-3.36,-3.35,2675700,77134800.00
1997/12/30,-3.31,-3.28,-3.38,-3.37,965500,27296034.00
1997/12/31,-3.37,-3.32,-3.38,-3.35,2367600,67177568.00
1998/01/05,-3.35,-3.27,-3.36,-3.28,4310500,125563504.00
1998/01/06,-3.27,-3.24,-3.31,-3.28,4213800,124035072.00
1998/01/07,-3.28,-3.27,-3.31,-3.27,2955000,86023096.00
1998/01/08,-3.27,-3.25,-3.30,-3.29,2004200,58692040.00
1998/01/09,-3.31,-3.15,-3.32,-3.19,7159600,216150880.00
1998/01/12,-3.17,-3.06,-3.21,-3.19,5546400,173602592.00
1998/01/13,-3.23,-3.23,-3.44,-3.31,7947300,229777696.00
1998/01/14,-3.30,-3.23,-3.30,-3.27,3274000,96567904.00
1998/01/15,-3.26,-3.24,-3.31,-3.29,2059100,60278872.00
1998/01/16,-3.31,-3.24,-3.31,-3.27,1947200,57234192.00
1998/01/19,-3.27,-3.27,-3.33,-3.31,2288800,66267136.00
1998/01/20,-3.33,-3.32,-3.39,-3.37,2704300,76497056.00
1998/01/21,-3.39,-3.36,-3.40,-3.38,1459500,41008120.00
1998/01/22,-3.38,-3.32,-3.39,-3.33,1206900,34332088.00
1998/01/23,-3.33,-3.31,-3.34,-3.33,1235400,35565704.00
1998/02/09,-3.27,-3.23,-3.35,-3.34,1501800,43319988.00
1998/02/10,-3.34,-3.34,-3.38,-3.38,1040800,29357072.00
1998/02/11,-3.38,-3.35,-3.40,-3.38,936800,26311476.00
1998/02/12,-3.38,-3.37,-3.40,-3.38,934800,26172490.00
1998/02/13,-3.39,-3.33,-3.39,-3.37,769900,21764338.00
1998/02/16,-3.38,-3.37,-3.41,-3.40,1089700,30377904.00
1998/02/17,-3.40,-3.40,-3.44,-3.41,972100,26817520.00
1998/02/18,-3.43,-3.42,-3.44,-3.43,990000,27118940.00
1998/02/19,-3.44,-3.39,-3.44,-3.42,714800,19698406.00
1998/02/20,-3.41,-3.38,-3.41,-3.41,855500,23822556.00
1998/02/23,-3.64,-3.55,-3.64,-3.64,7344800,185230752.00
1998/02/24,-3.67,-3.59,-3.69,-3.63,3214600,80113464.00
1998/02/25,-3.63,-3.62,-3.67,-3.67,1448100,35875820.00
1998/02/26,-3.68,-3.63,-3.69,-3.64,1030100,25508950.00
1998/02/27,-3.63,-3.62,-3.64,-3.63,1152300,28824870.00
1998/03/02,-3.65,-3.65,-3.72,-3.71,1402900,33940816.00
1998/03/03,-3.74,-3.72,-3.76,-3.76,1311100,30828108.00
1998/03/04,-3.76,-3.69,-3.79,-3.71,1473400,34636244.00
1998/03/05,-3.71,-3.69,-3.73,-3.72,787900,18957604.00
1998/03/06,-3.72,-3.72,-3.74,-3.73,591700,14027464.00
1998/03/09,-3.73,-3.73,-3.78,-3.76,682400,16003464.00
1998/03/10,-3.76,-3.75,-3.77,-3.76,674100,15768099.00
1998/03/11,-3.75,-3.68,-3.75,-3.74,868100,20750170.00
1998/03/12,-3.75,-3.71,-3.77,-3.75,585300,13775861.00
1998/03/13,-3.75,-3.70,-3.76,-3.72,490500,11656709.00
1998/03/16,-3.72,-3.69,-3.74,-3.70,653800,15727367.00
1998/03/17,-3.70,-3.68,-3.71,-3.71,607600,14705030.00
1998/03/18,-3.70,-3.70,-3.74,-3.74,552800,13161984.00
1998/03/19,-3.76,-3.73,-3.77,-3.76,509200,12005254.00
1998/03/20,-3.76,-3.74,-3.76,-3.75,481800,11323609.00
1998/03/23,-3.76,-3.75,-3.79,-3.79,1053700,24312676.00
1998/03/24,-3.79,-3.76,-3.79,-3.77,638400,14768246.00
1998/03/25,-3.75,-3.74,-3.79,-3.79,947000,21917172.00
1998/03/26,-3.78,-3.77,-3.81,-3.80,835000,19207336.00
1998/03/27,-3.80,-3.76,-3.82,-3.76,1485000,34014180.00
1998/03/30,-3.77,-3.70,-3.79,-3.74,1228900,28875776.00
1998/03/31,-3.74,-3.70,-3.77,-3.73,1072400,25426230.00
1998/04/01,-3.73,-3.70,-3.75,-3.75,753100,17851402.00
1998/04/02,-3.74,-3.72,-3.77,-3.73,1214700,28760644.00
1998/04/03,-3.73,-3.61,-3.73,-3.65,3181800,78627552.00
1998/04/07,-3.63,-3.63,-3.71,-3.70,955200,23108936.00
1998/04/08,-3.70,-3.66,-3.70,-3.69,1076000,26119356.00
1998/04/09,-3.68,-3.66,-3.70,-3.69,1130000,27501928.00
1998/04/10,-3.70,-3.67,-3.70,-3.68,1042300,25345812.00
1998/04/13,-3.67,-3.63,-3.69,-3.66,1416100,35043760.00
1998/04/14,-3.66,-3.66,-3.71,-3.70,851500,20616232.00
1998/04/15,-3.72,-3.71,-3.74,-3.72,767900,18288328.00
1998/04/16,-3.73,-3.73,-3.76,-3.76,1125600,26491806.00
1998/04/17,-3.76,-3.75,-3.78,-3.77,854200,19858696.00
1998/04/20,-3.78,-3.78,-3.83,-3.79,707100,16233346.00
1998/04/21,-3.80,-3.76,-3.80,-3.80,577500,13288604.00
1998/04/22,-3.79,-3.75,-3.80,-3.78,926800,21403712.00
1998/04/23,-3.79,-3.74,-3.80,-3.77,1117300,25958872.00
1998/04/24,-3.76,-3.63,-3.76,-3.71,2215300,53718320.00
1998/04/27,-3.71,-3.70,-3.75,-3.74,856700,20422396.00
1998/04/28,-3.70,-3.63,-3.70,-3.68,1547600,37879108.00
1998/04/29,-3.68,-3.66,-3.71,-3.70,767000,18597336.00
1998/04/30,-3.71,-3.70,-3.73,-3.71,913400,21842006.00
1998/05/04,-3.70,-3.68,-3.72,-3.71,1075300,25882044.00
1998/05/05,-3.71,-3.67,-3.74,-3.73,839200,19956716.00
1998/05/06,-3.74,-3.73,-3.76,-3.76,1007200,23605732.00
1998/05/07,-3.75,-3.70,-3.79,-3.77,996000,23462240.00
1998/05/08,-3.77,-3.70,-3.77,-3.73,1234700,29446056.00
1998/05/11,-3.71,-3.71,-3.77,-3.76,1032800,24210556.00
1998/05/12,-3.76,-3.76,-3.77,-3.77,737100,17170032.00
1998/05/13,-3.77,-3.76,-3.78,-3.77,882500,20538672.00
1998/05/14,-3.77,-3.73,-3.79,-3.73,1113400,25763724.00
1998/05/15,-3.71,-3.70,-3.74,-3.73,957900,22849656.00
1998/05/18,-3.74,-3.74,-3.77,-3.76,667100,15576528.00
1998/05/19,-3.76,-3.76,-3.78,-3.77,570200,13233176.00
1998/05/20,-3.77,-3.77,-3.79,-3.78,446600,10357711.00
1998/05/21,-3.79,-3.78,-3.80,-3.78,582400,13422834.00
1998/05/22,-3.76,-3.76,-3.79,-3.78,748600,17273172.00
1998/05/25,-3.78,-3.78,-3.80,-3.79,1017700,23375192.00
1998/05/26,-3.80,-3.75,-3.80,-3.78,836800,19289246.00
1998/05/27,-3.78,-3.77,-3.80,-3.80,716900,16490707.00
1998/05/28,-3.79,-3.76,-3.80,-3.79,660100,15195108.00
1998/05/29,-3.79,-3.78,-3.80,-3.79,760800,17503712.00
