601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/27,5.14,5.41,5.06,5.15,49892833,471208448.00
2012/02/28,5.09,5.29,5.03,5.15,41440844,388184416.00
2012/02/29,5.05,6.00,5.00,5.28,186444864,1791247360.00
2012/03/01,5.05,5.22,4.92,5.10,91365406,846929024.00
2012/03/02,5.11,5.38,5.02,5.33,87365485,821264576.00
2012/03/05,5.45,5.59,5.29,5.32,74599686,716134080.00
2012/03/06,5.35,5.85,5.31,5.59,132285291,1301137280.00
2012/03/07,5.52,5.86,5.41,5.79,98627819,972454144.00
2012/03/08,5.85,5.99,5.70,5.78,84699730,847981440.00
2012/03/09,5.80,6.08,5.68,5.95,77564323,783465472.00
2012/03/12,5.90,6.19,5.87,6.06,61052396,624321216.00
2012/03/13,6.06,6.06,5.90,6.03,40958458,416903232.00
2012/03/14,6.10,6.27,5.11,5.33,102233278,1031264704.00
2012/03/15,5.38,5.54,5.07,5.40,73512873,701225408.00
2012/03/16,5.36,5.58,5.14,5.54,66533742,638755264.00
2012/03/19,5.45,5.52,5.26,5.50,43334159,416220896.00
2012/03/20,5.45,5.45,4.98,4.99,42894064,402006496.00
2012/03/21,5.05,5.15,4.92,5.05,34790140,320889056.00
2012/03/22,5.00,5.10,4.82,4.93,28264871,258081440.00
2012/03/23,4.91,5.07,4.78,4.86,30148331,275428512.00
2012/03/26,4.87,5.05,4.80,4.97,21788893,198995008.00
2012/03/27,5.00,5.11,4.92,4.94,23218573,213972800.00
2012/03/28,4.82,4.89,4.22,4.36,39390408,342454720.00
2012/03/29,4.26,4.40,3.86,4.03,30065481,250436144.00
2012/03/30,4.03,4.30,3.79,3.98,21565761,176217536.00
2012/04/05,4.00,4.24,3.92,4.21,22134557,184110496.00
2012/04/06,4.20,4.43,4.14,4.35,30849416,261548992.00
2012/04/09,4.26,4.28,4.07,4.11,18769736,157536224.00
2012/04/10,4.07,4.26,3.89,4.25,22029544,183249424.00
2012/04/11,4.11,4.29,4.07,4.21,17136128,143773648.00
2012/04/12,4.21,4.45,4.16,4.41,29559307,251780672.00
2012/04/13,4.42,4.70,4.38,4.55,38766787,339049152.00
2012/04/16,4.50,4.59,4.39,4.52,19477029,169268784.00
2012/04/17,4.53,4.62,4.41,4.43,22556234,196418864.00
2012/04/18,4.46,4.67,4.45,4.61,25912922,227580160.00
2012/04/19,4.61,4.72,4.56,4.64,19306145,170730048.00
2012/04/20,4.61,4.78,4.56,4.73,24995004,221970816.00
2012/04/23,4.70,4.71,4.25,4.39,30802540,268319376.00
2012/04/24,4.30,4.44,3.94,4.18,32004149,265903824.00
2012/04/25,4.16,4.91,4.09,4.66,43659345,378486336.00
2012/04/26,4.55,4.89,4.52,4.66,33783217,300801440.00
2012/04/27,4.70,5.00,4.70,4.77,37484293,339261088.00
2012/05/02,4.91,5.19,4.81,5.08,39375494,364426080.00
2012/05/03,5.10,5.12,4.95,4.98,26651605,246070304.00
2012/05/07,5.03,5.48,4.81,5.37,50333398,471598176.00
2012/05/08,5.38,5.67,5.24,5.31,50702475,489659392.00
2012/05/09,5.25,5.40,5.15,5.19,26371162,249750336.00
2012/05/10,5.15,5.27,5.06,5.19,22091083,206885008.00
2012/05/11,5.23,5.33,5.09,5.10,16785837,158468192.00
2012/05/14,5.25,5.28,4.96,4.98,16538571,154074496.00
2012/05/15,4.89,4.91,4.71,4.87,17298500,155763104.00
2012/05/16,4.87,4.92,4.61,4.62,13057005,117064128.00
2012/05/17,4.66,4.93,4.61,4.88,18700705,168282208.00
2012/05/18,4.78,4.81,4.62,4.64,12527393,111493568.00
2012/05/21,4.61,4.71,4.55,4.66,8751979,77420336.00
2012/05/22,4.72,4.84,4.72,4.81,11329152,101954720.00
2012/05/23,4.77,5.00,4.75,4.85,15922413,144380880.00
2012/05/25,4.82,4.82,4.20,4.38,27073736,233278496.00
2012/05/28,4.35,4.53,4.13,4.50,11982704,102335488.00
2012/05/29,4.50,4.79,4.50,4.78,14629080,128734800.00
2012/05/30,4.79,4.94,4.74,4.83,13148937,117700728.00
2012/05/31,4.77,4.90,4.67,4.80,10374123,92389968.00
2012/06/01,4.77,4.83,4.69,4.74,7710102,68282704.00
2012/06/04,4.63,4.63,4.28,4.28,13452520,115231184.00
2012/06/05,4.28,4.39,4.26,4.33,8912799,75295912.00
2012/06/06,4.33,4.38,4.14,4.18,11781543,98470024.00
2012/06/07,4.22,4.29,4.08,4.15,11887476,98532376.00
2012/06/08,4.23,4.26,4.12,4.13,9989800,82998392.00
2012/06/11,4.18,4.31,4.12,4.30,9187493,76730432.00
2012/06/12,4.25,4.34,4.18,4.25,7747113,64918704.00
2012/06/13,4.28,4.43,4.26,4.42,11942737,101317296.00
2012/06/14,4.39,4.60,4.37,4.40,12742535,109610960.00
2012/06/15,4.42,4.49,4.32,4.42,6562548,55987592.00
2012/06/18,4.48,4.60,4.46,4.52,7892219,68421856.00
2012/06/19,4.56,4.65,4.44,4.48,7675093,66618872.00
2012/06/20,4.53,4.59,4.33,4.38,6737719,57944956.00
2012/06/21,4.35,4.38,4.12,4.33,8665656,72305680.00
2012/06/25,4.28,4.30,4.13,4.15,6847337,57139176.00
2012/06/26,4.09,4.16,3.89,4.15,6449166,52767684.00
2012/06/27,4.16,4.28,4.10,4.20,6731141,56240144.00
2012/06/28,4.18,4.33,4.16,4.23,7635214,63972876.00
2012/06/29,4.23,4.48,4.10,4.48,12898725,109086744.00
2012/07/02,4.50,4.53,4.36,4.46,6918905,59270216.00
2012/07/03,4.48,4.58,4.41,4.43,7501580,64609648.00
2012/07/04,4.42,4.49,4.27,4.35,5812789,49372324.00
2012/07/05,4.30,4.33,4.14,4.28,5978052,49922084.00
2012/07/06,4.31,4.53,4.23,4.46,8270653,70341664.00
2012/07/09,4.33,4.47,4.20,4.21,7614445,64422276.00
2012/07/10,4.16,4.72,4.14,4.60,19916434,172819008.00
2012/07/11,4.56,4.73,4.51,4.60,12291864,107564952.00
2012/07/12,4.60,4.65,4.34,4.56,11575954,99929680.00
2012/07/13,4.49,4.93,4.46,4.83,22419940,198670688.00
2012/07/16,4.78,4.93,4.70,4.73,21384750,191485552.00
2012/07/17,4.68,4.90,4.55,4.85,14772559,131308064.00
2012/07/18,4.87,4.98,4.68,4.90,16573419,148853616.00
2012/07/19,4.90,5.25,4.88,5.14,27020187,248703056.00
2012/07/20,5.20,5.20,4.84,4.85,21988370,200257728.00
2012/07/23,4.73,4.95,4.64,4.83,11320774,100936344.00
2012/07/24,4.72,4.95,4.67,4.89,10010656,89520848.00
2012/07/25,4.83,5.03,4.75,4.83,9726488,87939792.00
2012/07/26,4.79,4.93,4.71,4.89,10320381,92520912.00
2012/07/27,4.89,5.00,4.82,4.83,9621295,86897424.00
2012/07/30,4.82,4.88,4.38,4.41,10301159,90170120.00
2012/07/31,4.41,4.46,4.23,4.26,8224349,69550960.00
2012/08/01,4.20,4.54,4.20,4.48,5944587,50908800.00
2012/08/02,4.45,4.56,4.35,4.42,4323583,37022620.00
2012/08/03,4.47,4.73,4.38,4.68,8074974,70572008.00
2012/08/06,4.68,4.96,4.64,4.91,9792846,87912488.00
2012/08/07,4.90,5.14,4.78,4.87,13185143,119870768.00
2012/08/08,4.88,4.96,4.76,4.93,7021169,63146272.00
2012/08/09,4.95,5.01,4.82,4.95,6615428,59854132.00
2012/08/10,4.97,4.97,4.73,4.78,6231609,55733336.00
2012/08/13,4.75,4.81,4.59,4.61,6075981,53550828.00
2012/08/14,4.61,4.77,4.39,4.77,6992346,61189216.00
2012/08/15,4.75,4.88,4.71,4.74,6359391,56729548.00
2012/08/16,4.78,4.80,4.61,4.63,3436925,30227592.00
2012/08/17,4.63,4.81,4.54,4.80,8214880,72707880.00
2012/08/20,4.76,4.90,4.66,4.87,9232217,82409128.00
2012/08/21,4.86,4.96,4.84,4.92,10648075,96120120.00
2012/08/22,4.90,5.13,4.87,4.99,19852633,181231968.00
2012/08/23,4.89,5.03,4.84,4.97,10024914,90792760.00
2012/08/24,4.97,5.02,4.64,4.65,10427288,92825232.00
2012/08/27,4.64,4.76,4.53,4.56,6231184,54635400.00
2012/08/28,4.56,4.72,4.46,4.63,5727938,49788572.00
2012/08/29,4.59,4.66,4.47,4.49,5535957,47981776.00
2012/08/30,4.49,4.67,4.33,4.54,8447963,73020264.00
2012/08/31,4.50,4.58,4.43,4.50,5119275,44170832.00
2012/09/03,4.48,4.76,4.44,4.68,12201635,106494080.00
2012/09/04,4.67,4.80,4.58,4.60,9668357,85283360.00
2012/09/05,4.60,4.96,4.57,4.81,14583410,130240664.00
2012/09/06,4.83,5.02,4.77,4.96,14144734,127967120.00
2012/09/07,5.00,5.37,4.88,5.19,26758698,248143504.00
2012/09/10,5.18,5.27,5.08,5.16,14988557,139179056.00
2012/09/11,5.16,5.46,5.09,5.19,26550106,250322816.00
2012/09/12,5.22,5.27,4.94,5.17,18335197,169355248.00
2012/09/13,5.26,5.26,4.95,4.97,10483232,96597752.00
2012/09/14,4.99,5.12,4.90,4.99,12825757,116912072.00
2012/09/17,4.98,5.00,4.58,4.61,13193614,117094952.00
2012/09/18,4.63,4.68,4.54,4.63,7358679,64173376.00
2012/09/19,4.63,4.70,4.59,4.67,7658905,67077336.00
2012/09/20,4.63,4.65,4.26,4.34,12627100,107794400.00
2012/09/21,4.36,4.41,4.19,4.26,10858509,91380264.00
2012/09/24,4.24,4.49,4.18,4.38,15536602,131552408.00
2012/09/25,4.32,4.34,4.20,4.28,7383556,61963588.00
2012/09/26,4.32,4.32,3.92,4.00,10391836,84663784.00
2012/09/27,4.02,4.23,3.88,4.14,17655310,144305088.00
2012/09/28,4.07,4.23,4.01,4.21,14949831,123091584.00
2012/10/08,4.22,4.28,4.14,4.20,7989124,66591072.00
2012/10/09,4.23,4.44,4.22,4.41,14854232,125857752.00
2012/10/10,4.36,4.49,4.33,4.48,11815535,100689504.00
2012/10/11,4.45,4.45,4.24,4.28,9803777,83024952.00
2012/10/12,4.84,5.12,4.34,4.37,37289906,325974912.00
2012/10/15,4.23,4.23,4.06,4.21,16609504,136965792.00
2012/10/16,4.14,4.32,4.10,4.24,10885788,90725104.00
2012/10/17,4.24,4.28,4.07,4.12,10671595,88029704.00
2012/10/18,4.13,4.24,4.13,4.22,12669761,105327184.00
2012/10/19,4.22,4.27,4.16,4.22,8375936,69710896.00
2012/10/22,4.17,4.23,4.09,4.22,9342153,77271248.00
2012/10/23,4.15,4.22,4.11,4.14,7996668,66217808.00
2012/10/24,4.09,4.14,4.07,4.09,7688159,63207780.00
2012/10/25,4.09,4.14,3.98,4.01,8774966,71730408.00
2012/10/26,4.01,4.05,3.76,3.87,12634805,101209336.00
2012/10/29,3.87,3.88,3.75,3.81,7232424,57359352.00
2012/10/30,3.81,3.86,3.74,3.79,6924579,54761892.00
2012/10/31,3.80,3.82,3.72,3.78,7074317,55737396.00
2012/11/01,3.79,3.97,3.78,3.93,13410667,107299976.00
2012/11/02,3.98,4.00,3.88,3.97,9038421,71838880.00
2012/11/05,3.97,4.08,3.93,3.98,9537624,76308800.00
2012/11/06,3.99,4.01,3.70,3.86,10150719,79510168.00
2012/11/07,3.83,3.90,3.81,3.89,5947823,46794124.00
2012/11/08,3.85,3.85,3.71,3.72,8866159,68824568.00
2012/11/09,3.70,3.74,3.38,3.53,17029527,127975992.00
2012/11/12,3.51,3.52,3.39,3.46,8317141,61880012.00
2012/11/13,3.47,3.47,3.17,3.18,11900950,86767744.00
2012/11/14,3.12,3.26,3.07,3.21,10632360,76153960.00
2012/11/15,3.17,3.20,3.03,3.04,9905713,70324016.00
2012/11/16,3.00,3.02,2.74,2.93,13507013,92212736.00
2012/11/19,2.87,2.90,2.76,2.88,7996549,54604744.00
2012/11/20,2.88,2.93,2.75,2.76,7291307,49788144.00
2012/11/21,2.76,2.84,2.60,2.83,9847503,66332224.00
2012/11/22,2.79,2.79,2.67,2.69,5853298,39247808.00
2012/11/23,2.69,2.76,2.67,2.67,6391271,42868884.00
2012/11/26,2.65,2.66,2.43,2.54,11221416,73604320.00
2012/11/27,2.48,2.52,2.26,2.32,14857580,95070072.00
2012/11/28,2.30,2.31,2.18,2.28,8963546,55944376.00
2012/11/29,2.28,2.34,2.11,2.23,7773408,48321120.00
2012/11/30,2.16,2.32,2.14,2.26,11553917,71932992.00
2012/12/03,2.22,2.22,1.90,1.97,9887622,60169736.00
2012/12/04,1.95,1.98,1.75,1.93,11591503,67937624.00
2012/12/05,1.91,2.23,1.89,2.11,28255657,172078784.00
2012/12/06,2.11,2.25,2.00,2.19,24175222,148468544.00
2012/12/07,2.15,2.38,2.08,2.36,23718154,148555328.00
2012/12/10,2.35,2.55,2.30,2.47,23824731,153105840.00
2012/12/11,2.43,2.50,2.36,2.39,14268252,91549880.00
2012/12/12,2.39,2.43,2.25,2.41,14277409,90314360.00
2012/12/13,2.36,2.44,2.29,2.29,9886044,62889088.00
2012/12/14,2.29,2.63,2.29,2.59,21081803,137266640.00
2012/12/17,2.56,2.76,2.52,2.69,27069693,179449776.00
2012/12/18,2.65,2.79,2.57,2.61,20204433,134488064.00
2012/12/19,2.68,2.74,2.59,2.61,15014598,99766144.00
2012/12/20,2.59,2.59,2.43,2.53,12787963,83481320.00
2012/12/21,2.53,2.68,2.49,2.59,16724868,110037352.00
2012/12/24,2.56,2.64,2.51,2.54,10284130,67419384.00
2012/12/25,2.53,2.78,2.49,2.72,27123553,181152896.00
2012/12/26,2.72,2.90,2.71,2.88,32341324,220084448.00
2012/12/27,2.92,2.96,2.74,2.76,23169656,158127632.00
2012/12/28,2.73,2.82,2.71,2.79,12287912,83163776.00
2012/12/31,2.82,2.87,2.70,2.78,19351573,131110912.00
2013/01/04,2.82,2.85,2.65,2.71,17563855,118254336.00
2013/01/07,2.69,2.84,2.65,2.83,16560166,112238784.00
2013/01/08,2.85,2.91,2.74,2.90,22055296,151035632.00
2013/01/09,2.91,2.97,2.83,2.90,21698049,149613952.00
2013/01/10,2.87,3.22,2.85,3.10,46730394,330300672.00
2013/01/11,3.11,3.19,2.86,2.89,28307894,199438384.00
2013/01/14,2.88,3.16,2.79,3.14,25250389,176978656.00
2013/01/15,3.14,3.85,3.14,3.85,80414895,610607296.00
2013/01/16,3.80,3.86,3.60,3.77,42024504,324010912.00
2013/01/17,3.78,3.93,3.50,3.51,36050649,277624928.00
2013/01/18,3.55,3.65,3.35,3.55,30712247,230482240.00
2013/01/21,3.56,3.74,3.44,3.63,23202096,176739744.00
2013/01/22,3.60,3.64,3.35,3.39,15797876,118165576.00
2013/01/23,3.38,3.47,3.22,3.37,13058866,95815872.00
2013/01/24,3.39,3.54,3.13,3.21,19429963,142652976.00
2013/01/25,3.18,3.41,3.11,3.32,16276102,118344256.00
2013/01/28,3.29,3.54,3.26,3.51,16665171,124031048.00
2013/01/29,3.49,3.62,3.39,3.49,19711678,147776032.00
2013/01/30,3.48,3.49,3.34,3.40,11026813,81681840.00
2013/01/31,3.41,3.52,3.35,3.51,9857242,73191328.00
2013/02/01,3.47,3.65,3.45,3.59,18160308,137219888.00
2013/02/04,3.58,3.62,3.43,3.47,13447969,100736000.00
2013/02/05,3.43,3.58,3.42,3.54,10834602,81194440.00
2013/02/06,3.53,3.61,3.51,3.59,11876191,89769768.00
2013/02/07,3.60,3.77,3.52,3.75,21719848,166870960.00
2013/02/08,3.75,3.79,3.68,3.73,11777408,91120232.00
2013/02/18,3.72,3.77,3.57,3.68,14510829,111401464.00
2013/02/19,3.71,3.74,3.20,3.36,15094539,112741312.00
2013/02/20,3.34,3.56,3.33,3.51,12376300,92349592.00
2013/02/21,3.48,3.51,3.25,3.32,13036990,96142384.00
2013/02/22,3.34,3.89,3.32,3.67,33534144,257502368.00
2013/02/25,3.69,3.85,3.58,3.80,27777025,215000496.00
2013/02/26,3.78,4.18,3.72,3.95,48184163,387018688.00
2013/02/27,4.07,4.14,3.86,3.99,24692808,196293376.00
2013/02/28,3.99,4.24,3.92,4.14,30431480,246920832.00
2013/03/01,4.14,4.22,4.00,4.14,26728356,216816784.00
2013/03/04,4.10,4.10,3.71,3.86,21301302,168054400.00
2013/03/05,3.82,3.93,3.73,3.90,16192274,126677040.00
2013/03/06,3.90,4.01,3.76,3.93,24319719,191945920.00
2013/03/07,3.88,3.89,3.48,3.65,32871670,252655376.00
2013/03/08,3.62,3.78,3.57,3.61,18451842,141766208.00
2013/03/11,3.68,3.69,3.48,3.48,18071623,136349424.00
2013/03/12,3.41,3.53,3.09,3.16,24619910,178579024.00
2013/03/13,3.14,3.21,2.92,3.00,12991786,91200992.00
2013/03/14,2.97,3.10,2.95,3.00,9241624,64900664.00
2013/03/15,3.01,3.10,2.80,2.86,19675986,137102480.00
2013/03/18,2.86,2.93,2.82,2.87,9252567,63701480.00
2013/03/19,2.87,2.98,2.87,2.98,9643583,66803704.00
2013/03/20,2.95,3.17,2.95,3.16,14398875,102243576.00
2013/03/21,3.16,3.24,3.11,3.15,16588693,118939184.00
2013/03/22,3.19,3.19,3.09,3.13,7482171,53376444.00
2013/03/25,3.14,3.18,3.01,3.07,8628018,60928584.00
2013/03/26,3.04,3.07,2.92,2.97,7115019,49531140.00
2013/03/27,2.94,3.12,2.94,2.98,7989548,56112728.00
2013/03/28,2.90,2.90,2.64,2.65,10539752,71241208.00
2013/03/29,2.71,2.72,2.60,2.69,7855373,52297384.00
2013/04/01,2.64,2.79,2.64,2.73,5354590,35967568.00
2013/04/02,2.72,2.78,2.65,2.67,4884946,32774156.00
2013/04/03,2.74,2.74,2.56,2.67,6244293,41488892.00
2013/04/08,2.58,2.62,2.48,2.59,5978800,39203808.00
2013/04/09,2.64,2.71,2.62,2.64,5923246,39418824.00
2013/04/10,2.69,2.70,2.61,2.70,5418304,36089480.00
2013/04/11,2.75,2.76,2.66,2.68,5766823,38659912.00
2013/04/12,2.68,2.72,2.52,2.57,7306074,48302488.00
2013/04/15,2.56,2.57,2.35,2.37,7160857,46144920.00
2013/04/16,2.34,2.48,2.28,2.45,5009974,31916956.00
2013/04/17,2.45,2.49,2.39,2.46,4141781,26708940.00
2013/04/18,2.40,2.56,2.40,2.51,5349724,34749056.00
2013/04/19,2.55,2.73,2.53,2.71,10524161,70034432.00
2013/04/22,2.70,2.94,2.67,2.93,21182777,144608736.00
2013/04/23,2.91,2.92,2.68,2.76,12034649,81476592.00
2013/04/24,2.74,3.05,2.74,2.96,20271967,141076944.00
2013/04/25,2.96,2.96,2.78,2.79,18191203,124622800.00
2013/04/26,2.85,3.05,2.68,2.85,13986219,95838080.00
2013/05/02,2.85,2.96,2.77,2.90,7384383,50883708.00
2013/05/03,2.90,3.05,2.89,2.91,11577247,80708760.00
2013/05/06,3.00,3.60,2.97,3.56,71542327,533091296.00
2013/05/07,3.37,3.67,3.35,3.50,33118299,249078944.00
2013/05/08,3.49,3.70,3.46,3.61,20410587,155425456.00
2013/05/09,3.64,3.79,3.49,3.77,25819531,197019392.00
2013/05/10,3.71,3.98,3.62,3.80,21906943,171023840.00
2013/05/13,3.78,3.78,3.50,3.63,13743071,104857544.00
2013/05/14,3.61,3.71,3.42,3.48,11138469,83826672.00
2013/05/15,3.51,3.80,3.51,3.79,12244038,93734536.00
2013/05/16,3.82,4.12,3.76,4.03,34748221,278494656.00
2013/05/17,4.04,4.49,3.93,4.30,46922747,386035520.00
2013/05/20,4.38,4.75,4.30,4.49,40141766,344197440.00
2013/05/21,4.52,4.96,4.40,4.95,43565958,381164864.00
2013/05/22,4.89,4.95,4.47,4.80,37228708,323012064.00
2013/05/23,4.75,5.24,4.58,4.85,35230325,313538592.00
2013/05/24,4.82,5.34,4.73,5.23,49258263,452582880.00
2013/05/27,5.23,5.50,5.16,5.22,27613853,256684256.00
2013/05/28,5.28,5.28,4.71,4.98,27124516,242275248.00
2013/05/29,4.98,5.22,4.85,5.16,17849202,161040560.00
2013/05/30,4.99,5.18,4.83,4.84,25558127,228693824.00
2013/05/31,4.75,4.85,4.50,4.62,22577755,195470400.00
2013/06/03,4.68,4.80,4.56,4.66,16776452,145680608.00
2013/06/04,4.60,4.80,4.07,4.39,27207808,229499888.00
2013/06/05,4.48,4.61,4.38,4.45,19293854,163490832.00
2013/06/06,4.47,4.57,4.42,4.49,10830287,92056872.00
2013/06/07,4.48,4.68,4.21,4.54,16038287,136216624.00
2013/06/13,4.39,4.39,3.85,4.05,18656990,150570496.00
2013/06/14,4.11,4.57,3.98,4.49,28378942,238604704.00
2013/06/17,4.55,4.96,4.52,4.58,47514079,415847040.00
2013/06/18,4.56,4.68,4.28,4.60,17519877,148697296.00
2013/06/19,4.40,4.50,4.09,4.35,18350836,152632608.00
2013/06/20,4.24,4.58,4.15,4.28,18636400,155881456.00
2013/06/21,4.04,4.38,3.90,4.26,10879555,89037336.00
2013/06/24,4.20,4.23,3.56,3.73,17446680,137351456.00
2013/06/25,3.80,3.96,2.96,3.45,29261268,215114176.00
2013/06/26,3.43,3.87,3.20,3.80,34414130,259440016.00
2013/06/27,3.83,4.19,3.70,3.80,29086886,230500336.00
2013/06/28,3.67,4.45,3.60,4.41,49227187,404776736.00
2013/07/01,4.36,4.86,4.20,4.72,40208711,347182112.00
2013/07/02,4.60,4.80,4.40,4.53,76740737,652411136.00
2013/07/03,4.33,4.94,4.27,4.85,68015486,587738368.00
2013/07/04,4.68,4.89,4.59,4.68,38032227,331949824.00
2013/07/05,4.72,4.91,4.36,4.39,38481130,332504704.00
2013/07/08,4.25,4.28,3.81,3.88,26306094,211755456.00
2013/07/09,3.80,4.29,3.80,4.20,20283287,164118208.00
2013/07/10,4.17,4.67,4.09,4.61,32216170,274208736.00
2013/07/11,4.57,4.88,4.48,4.86,52991220,463244544.00
2013/07/12,4.94,5.62,4.79,5.09,89688979,825561984.00
2013/07/15,5.11,5.70,5.11,5.53,85021500,797027200.00
2013/07/16,5.69,6.45,5.65,6.29,77557062,776865664.00
2013/07/17,6.30,6.55,6.07,6.38,62224478,635618176.00
2013/07/18,6.37,6.53,6.11,6.47,48760903,501035520.00
2013/07/19,6.47,7.30,6.26,6.69,69427215,750544512.00
2013/07/22,6.79,7.17,6.26,6.81,68432174,728683520.00
2013/07/23,6.70,7.65,6.70,7.30,65982480,731108288.00
2013/07/24,7.25,7.53,7.11,7.30,44983907,505885344.00
2013/07/25,7.27,7.31,6.30,6.63,67225462,714292608.00
2013/07/26,6.72,6.79,6.12,6.58,48814517,505091584.00
2013/07/29,6.47,6.84,6.21,6.44,40313299,421324704.00
2013/07/30,6.48,6.55,5.57,6.08,54526128,541035712.00
2013/07/31,6.02,6.34,5.93,6.14,31665908,317488000.00
2013/08/01,6.10,7.12,6.06,7.09,58866088,619409600.00
2013/08/02,7.00,7.24,6.85,6.91,34132381,372155328.00
2013/08/05,6.86,7.35,6.86,7.21,40655216,447979520.00
2013/08/06,7.21,7.63,7.11,7.21,45311721,509447936.00
2013/08/07,7.25,7.29,6.52,6.91,46625739,502706208.00
2013/08/08,6.77,7.79,6.71,7.43,53616981,601566528.00
2013/08/09,7.50,7.54,6.87,7.34,37870238,421436416.00
2013/08/12,7.35,7.40,6.78,7.04,41557395,454026592.00
2013/08/13,6.90,7.02,6.40,6.72,42266709,450215936.00
2013/08/14,6.65,6.93,6.33,6.75,42562509,449685824.00
2013/08/15,6.66,6.96,6.52,6.71,34417911,366626784.00
2013/08/16,6.58,7.37,6.27,6.33,42816707,448650240.00
2013/08/19,6.25,6.60,6.08,6.48,33759184,346163104.00
2013/08/20,6.48,7.15,6.41,6.90,45885097,492798176.00
2013/08/21,6.97,7.00,6.69,6.95,31266672,336415552.00
2013/08/22,7.17,7.58,6.90,7.23,133643520,1484547840.00
2013/08/23,7.18,8.34,6.95,8.34,149886421,1729542656.00
2013/08/26,8.10,9.07,8.01,8.55,141564206,1759958144.00
2013/08/27,8.34,9.30,8.15,9.05,122860822,1555686784.00
2013/08/28,8.80,9.37,8.39,8.54,106124622,1356213248.00
