600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/03,-8.89,-8.89,-8.91,-8.89,432400,12237220.00
1997/01/06,-8.90,-8.90,-8.91,-8.90,163900,4677964.00
1997/01/07,-8.90,-8.89,-8.90,-8.90,146600,4196258.00
1997/01/09,-8.88,-8.88,-8.90,-8.89,772500,22639250.00
1997/01/10,-8.89,-8.89,-8.90,-8.90,289400,8321693.00
1997/01/13,-8.89,-8.89,-8.90,-8.90,447000,12933003.00
1997/01/14,-8.90,-8.90,-8.91,-8.90,250700,7150312.00
1997/01/15,-8.91,-8.89,-8.91,-8.90,459300,6504331.00
1997/01/16,-8.90,-8.90,-8.91,-8.90,354700,5002403.00
1997/01/17,-8.90,-8.90,-8.90,-8.90,269200,3829459.00
1997/01/20,-8.90,-8.88,-8.90,-8.90,206800,2941540.00
1997/01/21,-8.90,-8.90,-8.90,-8.90,329900,4686783.00
1997/01/22,-8.90,-8.90,-8.91,-8.90,304900,4331826.00
1997/01/23,-8.90,-8.90,-8.91,-8.90,363400,5168316.00
1997/01/24,-8.91,-8.89,-8.91,-8.90,980300,14050416.00
1997/01/27,-8.90,-8.89,-8.90,-8.89,1390600,20225132.00
1997/01/28,-8.89,-8.89,-8.90,-8.90,506400,7277408.00
1997/01/29,-8.90,-8.89,-8.90,-8.89,599500,8634894.00
1997/01/30,-8.89,-8.89,-8.90,-8.89,295800,4288752.00
1997/01/31,-8.89,-8.89,-8.90,-8.90,591300,8590740.00
1997/02/17,-8.89,-8.88,-8.90,-8.88,1067400,15669686.00
1997/02/18,-8.88,-8.88,-8.92,-8.91,1127500,16277978.00
1997/02/19,-8.91,-8.87,-8.91,-8.89,870200,12662897.00
1997/02/20,-8.93,-8.89,-8.93,-8.90,1126900,15681824.00
1997/02/21,-8.91,-8.89,-8.91,-8.89,689600,9956294.00
1997/02/24,-8.89,-8.89,-8.91,-8.90,801100,11655347.00
1997/02/25,-8.89,-8.89,-8.90,-8.89,1115200,16210785.00
1997/02/26,-8.89,-8.86,-8.89,-8.86,4727400,72537096.00
1997/02/27,-8.87,-8.86,-8.87,-8.87,1844400,28438902.00
1997/02/28,-8.86,-8.86,-8.88,-8.87,1530400,23364780.00
1997/03/03,-8.87,-8.85,-8.87,-8.85,2562100,40316060.00
1997/03/04,-8.86,-8.85,-8.86,-8.85,1879100,29962918.00
1997/03/05,-8.85,-8.84,-8.86,-8.85,1250900,20216670.00
1997/03/06,-8.86,-8.85,-8.86,-8.85,1011000,16093793.00
1997/03/07,-8.85,-8.85,-8.86,-8.85,1005200,16076861.00
1997/03/10,-8.85,-8.81,-8.85,-8.84,1718100,28200632.00
1997/03/11,-8.84,-8.83,-8.85,-8.84,1350400,22181780.00
1997/03/12,-8.79,-8.79,-8.87,-8.85,2498100,40141336.00
1997/03/13,-8.85,-8.85,-8.86,-8.86,1824300,28836938.00
1997/03/14,-8.86,-8.84,-8.87,-8.85,1252900,19742094.00
1997/03/17,-8.85,-8.85,-8.86,-8.85,2167000,34566812.00
1997/03/18,-8.85,-8.84,-8.86,-8.85,1932600,31035382.00
1997/03/19,-8.85,-8.84,-8.85,-8.85,816700,13115104.00
1997/03/20,-8.85,-8.84,-8.85,-8.85,1463600,23693340.00
1997/03/21,-8.85,-8.84,-8.85,-8.84,1224700,19682730.00
1997/03/24,-8.84,-8.81,-8.84,-8.81,3428200,58392200.00
1997/03/25,-8.81,-8.81,-8.83,-8.82,1807200,30952224.00
1997/03/26,-8.82,-8.82,-8.83,-8.83,1152800,19453092.00
1997/03/27,-8.82,-8.82,-8.83,-8.83,991000,16753981.00
1997/03/28,-8.83,-8.83,-8.84,-8.83,964800,16052230.00
1997/03/31,-8.83,-8.83,-8.84,-8.83,1123600,18664564.00
1997/04/01,-8.83,-8.82,-8.83,-8.83,1028300,17289090.00
1997/04/02,-8.83,-8.83,-8.84,-8.83,648500,10845891.00
1997/04/03,-8.83,-8.82,-8.83,-8.82,961900,16132811.00
1997/04/04,-8.82,-8.81,-8.83,-8.82,1677400,28558822.00
1997/04/07,-8.82,-8.79,-8.82,-8.80,4136200,72552072.00
1997/04/08,-8.79,-8.78,-8.81,-8.78,5688400,103711288.00
1997/04/09,-8.78,-8.76,-8.79,-8.78,4046400,75415472.00
1997/04/10,-8.78,-8.78,-8.80,-8.80,2027900,36691968.00
1997/04/11,-8.80,-8.80,-8.82,-8.81,1517900,26428560.00
1997/04/14,-8.80,-8.79,-8.82,-8.81,1065700,18922508.00
1997/04/15,-8.81,-8.80,-8.82,-8.80,960800,16939336.00
1997/04/16,-8.80,-8.80,-8.81,-8.81,801400,14139839.00
1997/04/17,-8.81,-8.81,-8.81,-8.81,657800,11467983.00
1997/04/18,-8.81,-8.80,-8.81,-8.80,1375200,24331476.00
1997/04/21,-8.79,-8.78,-8.80,-8.79,2839300,51534596.00
1997/04/22,-8.78,-8.78,-8.80,-8.79,1469400,26660644.00
1997/04/23,-8.79,-8.77,-8.79,-8.78,2805800,51515188.00
1997/04/24,-8.78,-8.78,-8.79,-8.79,2378400,43422016.00
1997/04/25,-8.79,-8.78,-8.80,-8.79,2085600,38001648.00
1997/04/28,-8.78,-8.73,-8.78,-8.75,4591800,89067440.00
1997/04/29,-8.74,-8.73,-8.78,-8.77,2381300,45536964.00
1997/04/30,-8.76,-8.76,-8.77,-8.76,1709200,32578540.00
1997/05/05,-8.76,-8.74,-8.76,-8.75,2922400,57649952.00
1997/05/06,-8.74,-8.69,-8.75,-8.69,4940400,102958880.00
1997/05/07,-8.67,-8.65,-8.71,-8.66,4384300,98215416.00
1997/05/08,-8.66,-8.66,-8.72,-8.71,3153700,68906512.00
1997/05/09,-8.71,-8.68,-8.73,-8.68,3700900,78593560.00
1997/05/12,-8.67,-8.64,-8.67,-8.67,3288100,75740336.00
1997/05/13,-8.67,-8.67,-8.69,-8.68,2110700,46208752.00
1997/05/14,-8.69,-8.68,-8.72,-8.71,1671500,35552628.00
1997/05/15,-8.71,-8.67,-8.72,-8.68,1617600,34451336.00
1997/05/16,-8.74,-8.69,-8.74,-8.73,2237700,46159212.00
1997/05/19,-8.73,-8.72,-8.75,-8.73,1096800,21984596.00
1997/05/20,-8.73,-8.70,-8.73,-8.70,1361800,28498516.00
1997/05/21,-8.71,-8.70,-8.73,-8.72,801100,16549970.00
1997/05/22,-8.78,-8.74,-8.78,-8.77,1365100,26177400.00
1997/05/23,-8.77,-8.74,-8.77,-8.75,864800,16707273.00
1997/05/26,-8.74,-8.73,-8.76,-8.73,838900,16635796.00
1997/05/27,-8.73,-8.72,-8.73,-8.72,1120100,22973360.00
1997/05/28,-8.72,-8.69,-8.73,-8.71,1431400,30117280.00
1997/05/29,-8.73,-8.70,-8.73,-8.72,756100,15803394.00
1997/05/30,-8.72,-8.69,-8.72,-8.69,809200,16983538.00
1997/06/02,-8.68,-8.66,-8.69,-8.67,2283200,50715612.00
1997/06/03,-8.68,-8.67,-8.71,-8.69,827700,17978668.00
1997/06/04,-8.69,-8.68,-8.70,-8.69,1176600,25418828.00
1997/06/05,-8.69,-8.67,-8.69,-8.68,1576100,34714536.00
1997/06/06,-8.74,-8.69,-8.74,-8.71,2200100,46294500.00
1997/06/09,-8.71,-8.69,-8.71,-8.70,627800,13140183.00
1997/06/10,-8.70,-8.70,-8.73,-8.72,430300,8988133.00
1997/06/11,-8.72,-8.71,-8.76,-8.71,1003700,20109586.00
1997/06/12,-8.71,-8.69,-8.75,-8.71,660100,13829011.00
1997/06/13,-8.75,-8.69,-8.75,-8.69,1263600,26664464.00
1997/06/16,-8.68,-8.64,-8.68,-8.66,2738300,61983104.00
1997/06/17,-8.66,-8.65,-8.67,-8.66,1098300,24971812.00
1997/06/18,-8.65,-8.65,-8.67,-8.67,822800,18572472.00
1997/06/19,-8.67,-8.66,-8.68,-8.68,709800,15779349.00
1997/06/20,-8.67,-8.64,-8.67,-8.64,1828200,41657628.00
1997/06/23,-8.62,-8.61,-8.64,-8.63,3245400,77300656.00
1997/06/24,-8.62,-8.61,-8.63,-8.61,1730500,41556760.00
1997/06/25,-8.61,-8.60,-8.63,-8.61,2096100,50898568.00
1997/06/26,-8.62,-8.62,-8.64,-8.63,2463600,58640512.00
1997/06/27,-8.64,-8.57,-8.64,-8.59,3102200,64155900.00
1997/07/02,-8.58,-8.57,-8.67,-8.61,1657400,33453422.00
1997/07/03,-8.61,-8.61,-8.63,-8.62,1004500,20122154.00
1997/07/04,-8.63,-8.60,-8.64,-8.62,739300,14876247.00
1997/07/07,-8.62,-8.61,-8.66,-8.65,678200,13201985.00
1997/07/08,-8.66,-8.63,-8.66,-8.64,640700,12313502.00
1997/07/09,-8.64,-8.63,-8.65,-8.64,400000,7806406.00
1997/07/10,-8.64,-8.63,-8.64,-8.64,650200,12802092.00
1997/07/11,-8.64,-8.61,-8.64,-8.61,751200,14964991.00
1997/07/14,-8.61,-8.60,-8.61,-8.60,1522300,31074180.00
1997/07/15,-8.60,-8.60,-8.62,-8.60,697400,14234277.00
1997/07/16,-8.60,-8.59,-8.61,-8.60,778900,16058772.00
1997/07/17,-8.59,-8.58,-8.60,-8.59,760600,15945741.00
1997/07/18,-8.58,-8.55,-8.59,-8.55,1256800,26665504.00
1997/07/21,-8.54,-8.53,-8.57,-8.57,1095200,23920288.00
1997/07/22,-8.58,-8.55,-8.59,-8.56,931100,19740432.00
1997/07/23,-8.55,-8.54,-8.58,-8.57,677200,14629326.00
1997/07/24,-8.58,-8.57,-8.59,-8.59,437000,9205086.00
1997/07/25,-8.60,-8.57,-8.61,-8.57,626800,12943585.00
1997/07/28,-8.58,-8.58,-8.63,-8.62,425400,8639366.00
1997/07/29,-8.64,-8.61,-8.64,-8.62,556000,11065184.00
1997/07/30,-8.60,-8.60,-8.62,-8.60,293300,5904576.00
1997/07/31,-8.61,-8.60,-8.61,-8.60,289900,5940409.00
1997/08/01,-8.61,-8.60,-8.62,-8.62,245300,4964750.00
1997/08/04,-8.62,-8.62,-8.65,-8.64,565800,11036331.00
1997/08/05,-8.64,-8.61,-8.64,-8.62,290000,5779102.00
1997/08/06,-8.62,-8.62,-8.63,-8.62,380600,7609435.00
1997/08/07,-8.62,-8.62,-8.65,-8.63,151300,2976060.00
1997/08/08,-8.62,-8.62,-8.64,-8.62,358700,7089426.00
1997/08/11,-8.63,-8.62,-8.66,-8.65,370200,7256311.00
1997/08/12,-8.66,-8.66,-8.70,-8.69,541000,9904538.00
1997/08/13,-8.70,-8.68,-8.70,-8.68,489600,8882667.00
1997/08/14,-8.68,-8.66,-8.69,-8.66,286600,5344450.00
1997/08/15,-8.66,-8.66,-8.68,-8.68,277900,5147955.00
1997/08/18,-8.69,-8.67,-8.70,-8.68,252100,4586485.00
1997/08/19,-8.69,-8.68,-8.69,-8.68,256200,4707116.00
1997/08/20,-8.62,-8.61,-8.65,-8.63,1433400,28220012.00
1997/08/21,-8.62,-8.62,-8.63,-8.63,1049300,20854180.00
1997/08/22,-8.63,-8.62,-8.64,-8.63,553500,10967524.00
1997/08/25,-8.62,-8.60,-8.62,-8.61,749000,15186474.00
1997/08/26,-8.60,-8.59,-8.61,-8.60,823700,16912418.00
1997/08/27,-8.60,-8.60,-8.62,-8.61,557900,11368906.00
1997/08/28,-8.62,-8.61,-8.62,-8.62,522600,10486308.00
1997/08/29,-8.62,-8.61,-8.63,-8.63,444400,8832376.00
1997/09/01,-8.63,-8.63,-8.64,-8.64,647400,12598449.00
1997/09/02,-8.64,-8.61,-8.65,-8.63,414400,8210417.00
1997/09/03,-8.62,-8.61,-8.62,-8.62,448600,8975234.00
1997/09/04,-8.62,-8.61,-8.63,-8.62,581200,11629231.00
1997/09/05,-8.62,-8.62,-8.63,-8.63,332600,6602338.00
1997/09/08,-8.63,-8.63,-8.64,-8.64,340600,6696829.00
1997/09/09,-8.64,-8.63,-8.64,-8.64,289300,5670473.00
1997/09/10,-8.64,-8.63,-8.65,-8.64,212900,4157338.00
1997/09/11,-8.64,-8.60,-8.70,-8.62,794100,15900112.00
1997/09/12,-8.62,-8.62,-8.64,-8.64,320800,6348259.00
1997/09/15,-8.64,-8.63,-8.65,-8.64,397700,7735077.00
1997/09/16,-8.64,-8.60,-8.65,-8.62,712100,14155026.00
1997/09/17,-8.62,-8.59,-8.63,-8.62,1821900,37000768.00
1997/09/18,-8.61,-8.60,-8.62,-8.60,1467300,29981244.00
1997/09/19,-8.60,-8.58,-8.61,-8.58,1657500,34256320.00
1997/09/22,-8.58,-8.58,-8.63,-8.61,1112200,22619220.00
1997/09/23,-8.62,-8.62,-8.68,-8.66,835500,16233337.00
1997/09/24,-8.63,-8.62,-8.66,-8.62,772500,15190450.00
1997/09/25,-8.62,-8.62,-8.64,-8.63,556400,11074336.00
1997/09/26,-8.63,-8.62,-8.64,-8.62,394400,7772606.00
1997/09/29,-8.65,-8.62,-8.65,-8.62,482200,9451615.00
1997/09/30,-8.64,-8.62,-8.64,-8.62,353100,7037076.00
1997/10/06,-8.62,-8.61,-8.64,-8.63,344100,6904534.00
1997/10/07,-8.64,-8.63,-8.64,-8.64,195500,3833420.00
1997/10/08,-8.62,-8.61,-8.63,-8.62,297800,5955026.00
1997/10/09,-8.63,-8.62,-8.65,-8.63,213100,4217579.00
1997/10/10,-8.64,-8.62,-8.64,-8.63,76000,1502435.00
1997/10/13,-8.63,-8.63,-8.64,-8.64,210000,4109796.00
1997/10/14,-8.63,-8.63,-8.64,-8.64,109000,2124734.00
1997/10/15,-8.64,-8.62,-8.64,-8.63,199900,3924794.00
1997/10/16,-8.63,-8.60,-8.63,-8.61,572800,11588821.00
1997/10/17,-8.60,-8.57,-8.61,-8.59,2189100,45809332.00
1997/10/20,-8.58,-8.58,-8.60,-8.59,1184400,24781054.00
1997/10/21,-8.60,-8.59,-8.61,-8.59,749000,15502857.00
1997/10/22,-8.59,-8.57,-8.60,-8.60,1299000,26970172.00
1997/10/23,-8.60,-8.60,-8.62,-8.60,720300,14714498.00
1997/10/24,-8.60,-8.59,-8.61,-8.59,601900,12278973.00
1997/10/27,-8.59,-8.56,-8.60,-8.57,1865300,39718448.00
1997/10/28,-8.56,-8.56,-8.61,-8.60,898100,18748788.00
1997/10/29,-8.60,-8.60,-8.61,-8.60,577800,11782781.00
1997/10/30,-8.59,-8.58,-8.61,-8.60,733300,15226252.00
1997/10/31,-8.61,-8.60,-8.62,-8.60,430900,8703650.00
1997/11/03,-8.61,-8.60,-8.62,-8.61,275400,5577566.00
1997/11/04,-8.61,-8.60,-8.62,-8.61,180500,3669266.00
1997/11/05,-8.62,-8.59,-8.62,-8.60,538800,11075071.00
1997/11/06,-8.59,-8.58,-8.61,-8.61,664600,13837569.00
1997/11/07,-8.61,-8.59,-8.61,-8.60,349900,7182876.00
1997/11/10,-8.59,-8.59,-8.61,-8.60,294000,6061471.00
1997/11/11,-8.60,-8.60,-8.62,-8.60,248500,5024457.00
1997/11/12,-8.60,-8.59,-8.61,-8.61,300500,6160521.00
1997/11/13,-8.62,-8.60,-8.62,-8.61,403000,8149418.00
1997/11/14,-8.61,-8.57,-8.62,-8.58,2321900,48718180.00
1997/11/17,-8.57,-8.57,-8.59,-8.58,738800,15620539.00
1997/11/18,-8.58,-8.58,-8.60,-8.60,385300,7994367.00
1997/11/19,-8.59,-8.59,-8.60,-8.60,215500,4455831.00
1997/11/20,-8.59,-8.59,-8.61,-8.61,264600,5416058.00
1997/11/21,-8.60,-8.60,-8.63,-8.62,385200,7745729.00
1997/11/24,-8.63,-8.63,-8.64,-8.63,398800,7832708.00
1997/11/25,-8.63,-8.61,-8.64,-8.63,208600,4117665.00
1997/11/26,-8.63,-8.62,-8.63,-8.62,156900,3120656.00
1997/11/27,-8.62,-8.62,-8.64,-8.64,270200,5334173.00
1997/11/28,-8.64,-8.58,-8.64,-8.61,221800,4406620.00
1997/12/01,-8.62,-8.61,-8.63,-8.62,208900,4189823.00
1997/12/02,-8.62,-8.59,-8.62,-8.61,448600,9185944.00
1997/12/03,-8.60,-8.60,-8.62,-8.61,128300,2596773.00
1997/12/04,-8.61,-8.60,-8.62,-8.61,390600,7974251.00
1997/12/05,-8.60,-8.60,-8.61,-8.61,181900,3702749.00
1997/12/08,-8.60,-8.60,-8.61,-8.61,193600,3942363.00
1997/12/09,-8.60,-8.59,-8.61,-8.60,408600,8417582.00
1997/12/10,-8.60,-8.58,-8.60,-8.59,571200,11903059.00
1997/12/11,-8.60,-8.59,-8.60,-8.59,532000,10999917.00
1997/12/12,-8.61,-8.57,-8.61,-8.59,1676400,35268760.00
1997/12/15,-8.58,-8.57,-8.60,-8.58,895700,18808254.00
1997/12/16,-8.58,-8.53,-8.58,-8.53,3766900,82869232.00
1997/12/17,-8.54,-8.54,-8.57,-8.56,1751100,38188248.00
1997/12/18,-8.57,-8.53,-8.58,-8.54,2668700,59151208.00
1997/12/19,-8.54,-8.51,-8.54,-8.53,1197000,26968000.00
1997/12/22,-8.53,-8.49,-8.54,-8.50,1720300,39742876.00
1997/12/23,-8.50,-8.49,-8.52,-8.51,1072000,24767992.00
1997/12/24,-8.52,-8.49,-8.52,-8.51,969600,22525404.00
1997/12/25,-8.51,-8.50,-8.51,-8.51,725600,16759019.00
1997/12/26,-8.51,-8.48,-8.51,-8.50,855800,19914072.00
1997/12/29,-8.50,-8.49,-8.53,-8.53,781800,17838128.00
1997/12/30,-8.53,-8.52,-8.54,-8.53,568300,12735138.00
1997/12/31,-8.53,-8.50,-8.53,-8.51,469800,10753440.00
1998/01/05,-8.51,-8.47,-8.51,-8.47,1076200,25641150.00
1998/01/06,-8.47,-8.42,-8.49,-8.46,1619500,39943080.00
1998/01/07,-8.46,-8.45,-8.47,-8.46,564800,13773973.00
1998/01/08,-8.47,-8.44,-8.47,-8.47,520100,12665119.00
1998/01/09,-8.47,-8.45,-8.48,-8.45,1011300,24446408.00
1998/01/12,-8.45,-8.44,-8.48,-8.48,1067100,25985954.00
1998/01/13,-8.49,-8.49,-8.57,-8.53,2204200,49021820.00
1998/01/14,-8.53,-8.51,-8.54,-8.52,1308100,29535856.00
1998/01/15,-8.51,-8.51,-8.53,-8.52,584400,13329884.00
1998/01/16,-8.51,-8.49,-8.52,-8.51,548700,12702231.00
1998/01/19,-8.51,-8.50,-8.51,-8.51,420600,9673168.00
1998/01/20,-8.51,-8.48,-8.52,-8.51,847100,19731356.00
1998/01/21,-8.51,-8.49,-8.52,-8.52,404300,9296286.00
1998/01/22,-8.52,-8.51,-8.52,-8.51,345100,7910474.00
1998/01/23,-8.51,-8.49,-8.51,-8.50,451900,10520783.00
1998/02/09,-8.47,-8.47,-8.50,-8.49,593700,13973984.00
1998/02/10,-8.50,-8.49,-8.52,-8.51,325400,7481113.00
1998/02/11,-8.52,-8.50,-8.52,-8.51,474600,10907999.00
1998/02/12,-8.49,-8.49,-8.51,-8.50,422900,9842643.00
1998/02/13,-8.50,-8.50,-8.52,-8.50,437000,10083882.00
1998/02/16,-8.50,-8.47,-8.50,-8.47,1204400,28816828.00
1998/02/17,-8.47,-8.44,-8.48,-8.45,1758700,42876300.00
1998/02/18,-8.45,-8.45,-8.47,-8.46,633400,15332037.00
1998/02/19,-8.46,-8.46,-8.48,-8.47,447400,10722239.00
1998/02/20,-8.47,-8.46,-8.50,-8.49,481400,11367295.00
1998/02/23,-8.51,-8.51,-8.53,-8.52,582800,13206290.00
1998/02/24,-8.52,-8.51,-8.53,-8.53,329700,7464399.00
1998/02/25,-8.53,-8.53,-8.58,-8.56,886600,19357960.00
1998/02/26,-8.56,-8.54,-8.57,-8.55,527500,11521888.00
1998/02/27,-8.54,-8.54,-8.56,-8.55,237200,5178468.00
1998/03/02,-8.57,-8.56,-8.60,-8.59,753300,15774772.00
1998/03/03,-8.59,-8.57,-8.60,-8.59,572400,11992819.00
1998/03/04,-8.58,-8.57,-8.59,-8.58,397200,8346625.00
1998/03/05,-8.58,-8.57,-8.58,-8.58,386000,8174933.00
1998/03/06,-8.66,-8.62,-8.66,-8.66,3747000,71436496.00
1998/03/09,-8.67,-8.64,-8.68,-8.64,1807800,34547368.00
1998/03/10,-8.64,-8.64,-8.65,-8.65,606100,11752187.00
1998/03/11,-8.64,-8.64,-8.65,-8.65,692200,13386949.00
1998/03/12,-8.67,-8.65,-8.67,-8.66,537900,10203051.00
1998/03/13,-8.66,-8.66,-8.67,-8.66,352600,6671711.00
1998/03/16,-8.65,-8.64,-8.66,-8.64,309100,5963997.00
1998/03/17,-8.63,-8.62,-8.64,-8.63,745700,14790902.00
1998/03/18,-8.62,-8.62,-8.63,-8.63,382500,7561554.00
1998/03/19,-8.64,-8.63,-8.65,-8.65,210400,4106989.00
1998/03/20,-8.65,-8.64,-8.65,-8.65,287800,5549460.00
1998/03/23,-8.65,-8.62,-8.65,-8.63,454900,9021170.00
1998/03/24,-8.62,-8.61,-8.62,-8.61,469500,9461228.00
1998/03/25,-8.60,-8.59,-8.63,-8.62,410800,8309835.00
1998/03/26,-8.61,-8.61,-8.63,-8.63,284300,5658672.00
1998/03/27,-8.63,-8.62,-8.64,-8.63,478700,9533645.00
1998/03/30,-8.62,-8.59,-8.64,-8.61,798500,16154425.00
1998/03/31,-8.60,-8.60,-8.62,-8.60,464000,9479905.00
1998/04/01,-8.60,-8.60,-8.62,-8.60,808300,16615494.00
1998/04/02,-8.60,-8.57,-8.60,-8.58,838000,17704400.00
1998/04/03,-8.59,-8.58,-8.59,-8.58,395200,8295361.00
1998/04/06,-8.58,-8.58,-8.59,-8.58,722000,15160403.00
1998/04/07,-8.58,-8.58,-8.59,-8.58,604900,12727923.00
1998/04/08,-8.58,-8.57,-8.59,-8.58,503200,10599753.00
1998/04/09,-8.58,-8.57,-8.59,-8.58,524000,11071785.00
1998/04/10,-8.59,-8.57,-8.59,-8.58,551900,11672573.00
1998/04/13,-8.58,-8.54,-8.58,-8.54,1753800,38555088.00
1998/04/14,-8.55,-8.54,-8.55,-8.54,649100,14276524.00
1998/04/15,-8.55,-8.54,-8.55,-8.54,419800,9235194.00
1998/04/16,-8.55,-8.54,-8.56,-8.54,644100,14164985.00
1998/04/17,-8.54,-8.54,-8.55,-8.55,768200,16842898.00
1998/04/20,-8.55,-8.51,-8.55,-8.52,1501900,34031820.00
1998/04/21,-8.51,-8.51,-8.52,-8.51,519600,11886224.00
1998/04/22,-8.54,-8.51,-8.54,-8.52,490700,11225881.00
1998/04/23,-8.52,-8.50,-8.52,-8.51,459700,10599682.00
1998/04/24,-8.51,-8.50,-8.52,-8.52,498300,11454400.00
1998/04/27,-8.51,-8.50,-8.52,-8.50,584600,13527149.00
1998/04/28,-8.49,-8.49,-8.51,-8.51,607800,14160661.00
1998/04/29,-8.51,-8.50,-8.52,-8.51,568900,13104933.00
1998/04/30,-8.51,-8.51,-8.53,-8.53,735300,16618650.00
1998/05/04,-8.53,-8.51,-8.54,-8.51,708300,15889866.00
1998/05/05,-8.52,-8.52,-8.53,-8.52,327500,7414948.00
1998/05/06,-8.53,-8.52,-8.53,-8.52,420500,9519228.00
1998/05/07,-8.53,-8.52,-8.56,-8.55,519300,11590173.00
1998/05/08,-8.55,-8.54,-8.57,-8.54,794600,17294628.00
1998/05/11,-8.54,-8.54,-8.58,-8.56,690500,15002361.00
1998/05/12,-8.57,-8.55,-8.57,-8.56,297000,6402865.00
1998/05/13,-8.57,-8.54,-8.57,-8.54,454700,10024070.00
1998/05/14,-8.55,-8.54,-8.56,-8.54,447500,9819572.00
1998/05/15,-8.55,-8.54,-8.62,-8.62,464600,10146045.00
1998/05/18,-8.55,-8.55,-8.55,-8.55,232700,5121116.00
1998/05/19,-8.48,-8.48,-8.52,-8.51,1264500,29091314.00
1998/05/20,-8.52,-8.51,-8.53,-8.52,483100,10980672.00
1998/05/21,-8.53,-8.52,-8.55,-8.53,689000,15433272.00
1998/05/22,-8.53,-8.51,-8.53,-8.52,766000,17539804.00
1998/05/25,-8.52,-8.50,-8.52,-8.52,540200,12360868.00
1998/05/26,-8.51,-8.49,-8.52,-8.49,578400,13398249.00
1998/05/27,-8.49,-8.49,-8.51,-8.51,518400,11979006.00
1998/05/28,-8.51,-8.51,-8.52,-8.51,349200,7969257.00
1998/05/29,-8.51,-8.50,-8.58,-8.52,557100,12626629.00
1998/06/01,-8.51,-8.50,-8.53,-8.51,579100,13295655.00
1998/06/02,-8.51,-8.51,-8.52,-8.52,487800,11181514.00
1998/06/03,-8.52,-8.51,-8.52,-8.52,330800,7559138.00
