600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/04/09,0.40,0.45,0.38,0.44,353000,6502842.00
2001/04/10,0.44,0.50,0.34,0.48,1197900,22162076.00
2001/04/11,0.48,0.54,0.46,0.51,680400,12894382.00
2001/04/12,0.52,0.54,0.49,0.53,693600,13208813.00
2001/04/13,0.53,0.55,0.51,0.54,399700,7519914.00
2001/04/16,0.55,0.56,0.50,0.52,452000,8470056.00
2001/04/17,0.51,0.55,0.49,0.53,459400,8616264.00
2001/04/18,0.52,0.52,0.45,0.45,664900,12293657.00
2001/04/19,0.45,0.49,0.45,0.46,456100,8402714.00
2001/04/20,0.47,0.48,0.44,0.45,580400,10653241.00
2001/04/23,0.44,0.46,0.42,0.43,429900,7846626.00
2001/04/24,0.44,0.48,0.42,0.46,355000,6505686.00
2001/04/25,0.46,0.47,0.38,0.40,395600,7189457.00
2001/04/26,0.39,0.41,0.36,0.36,344000,6156587.00
2001/04/27,0.36,0.39,0.36,0.37,439100,7839360.00
2001/04/30,0.36,0.43,0.36,0.41,428000,7712517.00
2001/05/08,0.40,0.51,0.40,0.49,1153900,21367886.00
2001/05/09,0.50,0.50,0.44,0.46,331700,6126073.00
2001/05/10,0.48,0.54,0.46,0.52,747100,14007117.00
2001/05/11,0.52,0.54,0.50,0.54,606800,11409253.00
2001/05/14,0.54,0.57,0.52,0.57,1076400,20393116.00
2001/05/15,0.57,0.61,0.55,0.60,1513400,28819998.00
2001/05/16,0.60,0.61,0.58,0.58,485400,9300816.00
