600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/05,-2.24,-2.24,-2.26,-2.26,232600,3819060.00
1997/12/08,-2.25,-2.23,-2.25,-2.23,210900,3500167.00
1997/12/09,-2.23,-2.21,-2.24,-2.22,297300,4991824.00
1997/12/10,-2.22,-2.21,-2.22,-2.22,311900,5301360.00
1997/12/11,-2.22,-2.22,-2.24,-2.23,189200,3159527.00
1997/12/12,-2.23,-2.21,-2.23,-2.22,358900,6088177.00
1997/12/15,-2.21,-2.19,-2.21,-2.19,572400,9947688.00
1997/12/16,-2.18,-2.15,-2.18,-2.17,993200,17771788.00
1997/12/17,-2.17,-2.17,-2.21,-2.21,741200,12828265.00
1997/12/18,-2.22,-2.20,-2.23,-2.20,404900,6953208.00
1997/12/19,-2.20,-2.16,-2.21,-2.17,519300,9105046.00
1997/12/23,-2.15,-2.13,-2.16,-2.15,862700,15692120.00
1997/12/24,-2.16,-2.15,-2.17,-2.16,427300,7658073.00
1997/12/25,-2.16,-2.15,-2.16,-2.16,462300,8317958.00
1997/12/26,-2.15,-2.14,-2.16,-2.15,579700,10488582.00
1997/12/29,-2.15,-2.14,-2.19,-2.19,482400,8566257.00
1997/12/30,-2.19,-2.19,-2.20,-2.20,303200,5276296.00
1997/12/31,-2.19,-2.17,-2.20,-2.18,254500,4469949.00
1998/01/05,-2.18,-2.13,-2.18,-2.15,795200,14428846.00
1998/01/06,-2.14,-2.12,-2.16,-2.13,858200,15791412.00
1998/01/07,-2.13,-2.08,-2.16,-2.08,1176900,21814510.00
1998/01/08,-2.09,-2.09,-2.12,-2.10,756800,14350591.00
1998/01/09,-2.11,-2.07,-2.12,-2.07,1164900,22227228.00
1998/01/12,-2.06,-2.03,-2.11,-2.11,1172100,23229058.00
1998/01/13,-2.13,-2.11,-2.22,-2.16,1679900,29951072.00
1998/01/14,-2.15,-2.13,-2.16,-2.15,724600,13171561.00
1998/01/15,-2.13,-2.13,-2.16,-2.14,449700,8211700.00
1998/01/16,-2.15,-2.12,-2.15,-2.13,361800,6694995.00
1998/01/19,-2.12,-2.09,-2.13,-2.10,483800,9174765.00
1998/01/20,-2.10,-2.08,-2.13,-2.12,391700,7396124.00
1998/01/21,-2.12,-2.11,-2.14,-2.14,279000,5157919.00
1998/01/22,-2.13,-2.12,-2.14,-2.13,238400,4423614.00
1998/01/23,-2.13,-2.11,-2.13,-2.12,293000,5466537.00
1998/02/09,-2.09,-2.08,-2.11,-2.11,356000,6747931.00
1998/02/10,-2.11,-2.10,-2.14,-2.13,269600,5006494.00
1998/02/11,-2.13,-2.12,-2.14,-2.14,226000,4162397.00
1998/02/12,-2.14,-2.13,-2.15,-2.14,274700,5018883.00
1998/02/13,-2.15,-2.13,-2.15,-2.14,206600,3774957.00
1998/02/16,-2.14,-2.14,-2.18,-2.18,634100,11263273.00
1998/02/17,-2.18,-2.17,-2.19,-2.18,408800,7148296.00
1998/02/18,-2.18,-2.18,-2.21,-2.20,274300,4751929.00
1998/02/19,-2.20,-2.16,-2.20,-2.17,180300,3168338.00
1998/02/20,-2.17,-2.17,-2.18,-2.18,138200,2443025.00
1998/02/23,-2.19,-2.19,-2.21,-2.20,251800,4320593.00
1998/02/24,-2.20,-2.20,-2.21,-2.21,267600,4574618.00
1998/02/25,-2.24,-2.20,-2.25,-2.24,535900,8929191.00
1998/02/26,-2.24,-2.23,-2.26,-2.23,324200,5338479.00
1998/02/27,-2.23,-2.22,-2.24,-2.24,191600,3175986.00
1998/03/02,-2.26,-2.24,-2.32,-2.25,402600,6466344.00
1998/03/03,-2.25,-2.25,-2.27,-2.25,258000,4184623.00
1998/03/04,-2.25,-2.23,-2.26,-2.24,162300,2665130.00
1998/03/05,-2.24,-2.24,-2.25,-2.25,144600,2380440.00
1998/03/06,-2.25,-2.23,-2.26,-2.23,184300,3027614.00
1998/03/09,-2.24,-2.21,-2.24,-2.22,337000,5714068.00
1998/03/10,-2.22,-2.22,-2.23,-2.22,145900,2460899.00
1998/03/11,-2.22,-2.21,-2.23,-2.23,225100,3796892.00
1998/03/12,-2.24,-2.23,-2.25,-2.25,189500,3132674.00
1998/03/13,-2.25,-2.24,-2.26,-2.24,114100,1875468.00
1998/03/16,-2.24,-2.22,-2.24,-2.23,112800,1877125.00
1998/03/17,-2.22,-2.22,-2.23,-2.22,144500,2431906.00
1998/03/18,-2.22,-2.22,-2.23,-2.23,145200,2442799.00
1998/03/19,-2.23,-2.23,-2.26,-2.25,142000,2341025.00
1998/03/20,-2.24,-2.24,-2.26,-2.25,133400,2188772.00
1998/03/23,-2.25,-2.25,-2.27,-2.25,179900,2920474.00
1998/03/24,-2.25,-2.23,-2.25,-2.23,119900,1979647.00
1998/03/25,-2.22,-2.22,-2.25,-2.25,217800,3613197.00
1998/03/26,-2.25,-2.24,-2.25,-2.25,175600,2890457.00
1998/03/27,-2.25,-2.23,-2.26,-2.23,302700,5011931.00
1998/03/31,-2.21,-2.19,-2.22,-2.21,483600,8293316.00
1998/04/01,-2.21,-2.16,-2.21,-2.17,666100,11795732.00
1998/04/02,-2.16,-2.16,-2.18,-2.17,828200,14693404.00
1998/04/03,-2.17,-2.17,-2.19,-2.19,831400,14605799.00
1998/04/06,-2.19,-2.17,-2.22,-2.18,698700,10149043.00
1998/04/07,-2.18,-2.18,-2.20,-2.20,540000,7813151.00
1998/04/08,-2.20,-2.15,-2.20,-2.16,1009300,15046680.00
1998/04/09,-2.16,-2.14,-2.16,-2.15,1118500,16889066.00
1998/04/10,-2.16,-2.12,-2.16,-2.13,926600,14219869.00
1998/04/13,-2.13,-2.09,-2.13,-2.10,1449500,22902056.00
1998/04/14,-2.11,-2.09,-2.11,-2.10,1368000,21660416.00
1998/04/15,-2.10,-2.09,-2.11,-2.10,967800,15306423.00
1998/04/16,-2.10,-2.08,-2.11,-2.10,1418100,22681264.00
1998/04/17,-2.09,-2.07,-2.11,-2.09,1534200,24545824.00
1998/04/20,-2.08,-2.06,-2.11,-2.09,1718900,27709616.00
1998/04/21,-2.05,-2.05,-2.09,-2.08,959400,15477500.00
1998/04/22,-2.06,-2.06,-2.10,-2.07,963900,15657502.00
1998/04/23,-2.06,-2.01,-2.07,-2.02,2119000,35531112.00
1998/04/24,-2.02,-1.95,-2.02,-1.98,3495100,61914716.00
1998/04/27,-1.97,-1.95,-1.99,-1.95,1625800,28946188.00
1998/04/28,-1.91,-1.91,-1.99,-1.96,1402400,24984464.00
1998/04/29,-1.96,-1.95,-1.97,-1.96,1077400,19242668.00
1998/04/30,-1.96,-1.95,-2.02,-2.02,1231600,21969934.00
1998/05/04,-1.98,-1.92,-1.98,-1.92,2287300,41324432.00
1998/05/05,-1.92,-1.92,-1.94,-1.92,871300,15963364.00
1998/05/06,-1.93,-1.92,-1.95,-1.94,1230200,22336670.00
1998/05/07,-1.95,-1.93,-1.97,-1.95,1172100,21201192.00
1998/05/08,-1.98,-1.92,-1.98,-1.93,1473900,26706388.00
1998/05/11,-1.93,-1.89,-1.93,-1.91,1855900,34560632.00
1998/05/12,-1.92,-1.88,-1.92,-1.91,1088100,20418044.00
1998/05/13,-1.91,-1.90,-1.92,-1.91,685000,12710119.00
1998/05/14,-1.91,-1.90,-1.93,-1.93,698500,12889090.00
1998/05/15,-1.93,-1.91,-1.96,-1.95,966900,17560472.00
1998/05/18,-1.95,-1.95,-1.97,-1.95,750300,13390257.00
1998/05/19,-1.95,-1.94,-1.95,-1.94,617400,11110309.00
1998/05/20,-1.95,-1.90,-1.95,-1.91,1069400,19716552.00
1998/05/21,-1.91,-1.87,-1.92,-1.88,1401200,26544938.00
1998/05/22,-1.88,-1.81,-1.88,-1.84,1898500,37297912.00
1998/05/25,-1.82,-1.82,-1.85,-1.83,734300,14415748.00
1998/05/26,-1.85,-1.81,-1.85,-1.81,772700,15349855.00
1998/05/27,-1.81,-1.67,-1.82,-1.67,3876700,83782448.00
1998/05/28,-1.68,-1.63,-1.70,-1.67,1535000,33798420.00
1998/05/29,-1.67,-1.57,-1.67,-1.59,2436500,55883236.00
1998/06/01,-1.59,-1.56,-1.62,-1.58,2515000,58371200.00
1998/06/02,-1.58,-1.56,-1.61,-1.60,1324700,30787224.00
1998/06/03,-1.60,-1.57,-1.60,-1.58,904200,21027252.00
1998/06/04,-1.58,-1.58,-1.62,-1.61,841600,19301592.00
1998/06/05,-1.62,-1.58,-1.63,-1.60,1297900,29804292.00
1998/06/08,-1.60,-1.44,-1.60,-1.44,2819300,68961888.00
1998/06/09,-1.46,-1.41,-1.49,-1.47,1815600,45650624.00
1998/06/10,-1.48,-1.40,-1.50,-1.42,1466900,37178468.00
1998/06/11,-1.46,-1.39,-1.46,-1.45,737700,18865076.00
1998/06/12,-1.41,-1.40,-1.43,-1.42,686600,17493560.00
1998/06/15,-1.42,-1.42,-1.46,-1.44,793300,20019468.00
1998/06/16,-1.46,-1.43,-1.48,-1.43,662600,16581228.00
1998/06/17,-1.44,-1.37,-1.46,-1.41,506500,13043163.00
1998/06/18,-1.42,-1.30,-1.42,-1.32,851000,22778276.00
1998/06/19,-1.32,-1.25,-1.34,-1.25,1779800,49390264.00
1998/06/22,-1.25,-1.15,-1.25,-1.15,1871400,53927900.00
1998/06/23,-1.16,-1.16,-1.21,-1.18,572400,16531735.00
1998/06/24,-1.18,-1.15,-1.19,-1.18,722800,21088216.00
1998/06/25,-1.18,-1.18,-1.21,-1.18,555500,16072841.00
1998/06/26,-1.18,-1.11,-1.18,-1.13,2285400,68015392.00
1998/06/29,-1.14,-1.12,-1.19,-1.17,527700,15401754.00
1998/06/30,-1.18,-1.16,-1.29,-1.24,2979400,84001880.00
1998/07/01,-1.23,-1.21,-1.39,-1.37,1932600,51999120.00
1998/07/02,-1.41,-1.30,-1.46,-1.32,1474100,38317516.00
1998/07/03,-1.31,-1.25,-1.36,-1.27,935100,25825692.00
1998/07/06,-1.31,-1.28,-1.32,-1.31,489500,13341004.00
1998/07/07,-1.29,-1.17,-1.30,-1.17,1259600,35825256.00
1998/07/08,-1.17,-1.10,-1.17,-1.11,1658100,49663288.00
1998/07/09,-1.11,-1.11,-1.18,-1.16,481400,14176951.00
1998/07/10,-1.18,-1.09,-1.18,-1.11,630400,18834812.00
1998/07/13,-1.11,-1.07,-1.15,-1.13,655500,19729774.00
1998/07/14,-1.13,-1.12,-1.17,-1.13,398000,11797343.00
1998/07/15,-1.15,-1.10,-1.15,-1.11,427500,12808427.00
1998/07/16,-1.12,-1.04,-1.12,-1.06,1204700,37045768.00
1998/07/17,-1.05,-1.01,-1.07,-1.06,1785600,55590920.00
1998/07/20,-1.11,-1.01,-1.11,-1.07,758400,23168728.00
1998/07/21,-1.11,-1.04,-1.11,-1.06,649300,19938838.00
1998/07/22,-1.05,-1.04,-1.11,-1.09,747800,22748526.00
1998/07/23,-1.08,-1.06,-1.10,-1.07,494200,15123820.00
1998/07/24,-1.07,-1.03,-1.08,-1.05,948000,29305258.00
1998/07/27,-1.03,-0.92,-1.03,-0.98,3771800,121055344.00
1998/07/28,-0.98,-0.97,-1.00,-0.99,689700,21977780.00
1998/07/29,-0.99,-0.98,-1.20,-1.04,564200,17514872.00
1998/07/30,-1.02,-0.98,-1.10,-1.09,400200,12241138.00
1998/07/31,-1.09,-1.05,-1.12,-1.06,438000,13335535.00
1998/08/03,-1.10,-1.07,-1.11,-1.10,424400,12863542.00
1998/08/04,-1.11,-1.09,-1.12,-1.11,200900,6044363.00
1998/08/05,-1.08,-1.08,-1.11,-1.09,300600,9096583.00
1998/08/06,-1.08,-1.07,-1.12,-1.11,253900,7654419.00
1998/08/07,-1.12,-1.11,-1.18,-1.18,390600,11517037.00
1998/08/10,-1.20,-1.20,-1.32,-1.29,1031900,28580652.00
1998/08/11,-1.29,-1.29,-1.34,-1.33,769300,20739038.00
1998/08/12,-1.33,-1.30,-1.38,-1.30,912000,24459616.00
1998/08/13,-1.20,-1.16,-1.31,-1.16,1183300,28680556.00
1998/08/14,-1.22,-1.17,-1.26,-1.26,537700,13356080.00
1998/08/17,-1.30,-1.30,-1.40,-1.36,473400,10953065.00
1998/08/18,-1.37,-1.23,-1.37,-1.29,890000,21247740.00
1998/08/19,-1.31,-1.23,-1.31,-1.23,906500,22112082.00
1998/08/20,-1.23,-1.20,-1.27,-1.23,709400,17484542.00
1998/08/21,-1.23,-1.13,-1.24,-1.13,1192900,30151000.00
1998/08/24,-1.13,-1.11,-1.16,-1.13,1515600,39160360.00
1998/08/26,-1.07,-1.07,-1.20,-1.13,689600,17647020.00
1998/08/27,-1.20,-1.10,-1.20,-1.13,1707600,43928480.00
1998/08/28,-1.16,-1.14,-1.20,-1.17,513500,13024082.00
1998/08/31,-1.20,-1.16,-1.27,-1.16,714900,17811060.00
1998/09/01,-1.16,-1.12,-1.20,-1.12,1296800,32813824.00
1998/09/02,-1.13,-1.09,-1.14,-1.11,1848500,48138084.00
1998/09/03,-1.10,-1.07,-1.15,-1.14,1242000,32412856.00
1998/09/04,-1.15,-1.11,-1.16,-1.13,618800,15939921.00
1998/09/07,-1.16,-1.13,-1.18,-1.14,854700,21851170.00
1998/09/08,-1.13,-1.11,-1.16,-1.14,1228800,22064144.00
1998/09/09,-1.14,-1.02,-1.15,-1.03,3865400,71433736.00
1998/09/10,-1.02,-0.97,-1.04,-1.00,4703300,89103320.00
1998/09/11,-1.00,-0.99,-1.07,-1.02,1657300,31051294.00
1998/09/14,-1.04,-1.02,-1.08,-1.06,1949900,35997904.00
1998/09/15,-1.07,-0.91,-1.08,-0.96,4727000,90983048.00
1998/09/16,-0.96,-0.89,-0.99,-0.91,3179800,62313080.00
1998/09/17,-0.91,-0.89,-1.01,-0.99,2394500,46164836.00
1998/09/18,-1.02,-0.99,-1.07,-1.04,1093800,20400420.00
1998/09/21,-1.06,-1.05,-1.11,-1.06,763500,14011991.00
1998/09/22,-1.06,-1.01,-1.10,-1.08,629100,11544023.00
1998/09/23,-1.08,-1.05,-1.11,-1.08,507900,9272709.00
1998/09/24,-1.09,-1.08,-1.14,-1.12,624900,11260637.00
1998/09/25,-1.14,-1.08,-1.14,-1.13,664600,11966214.00
1998/09/28,-1.12,-1.09,-1.15,-1.12,787300,14142097.00
1998/09/29,-1.12,-1.12,-1.15,-1.14,678400,12135073.00
1998/09/30,-1.12,-1.09,-1.15,-1.09,808900,14491001.00
1998/10/05,-1.08,-1.08,-1.14,-1.12,513700,9234086.00
1998/10/06,-1.12,-1.02,-1.12,-1.07,1481300,27448304.00
1998/10/07,-1.08,-1.06,-1.13,-1.11,483800,8844824.00
1998/10/08,-1.11,-1.07,-1.14,-1.11,394000,7075803.00
1998/10/09,-1.09,-1.06,-1.14,-1.12,607400,10921483.00
1998/10/12,-1.08,-1.08,-1.15,-1.13,430200,7673505.00
1998/10/13,-1.12,-1.06,-1.15,-1.12,924100,16775523.00
1998/10/14,-1.09,-1.08,-1.12,-1.10,552200,10047971.00
1998/10/15,-1.11,-1.06,-1.14,-1.10,898500,16335801.00
1998/10/16,-1.10,-1.08,-1.12,-1.12,886300,16035047.00
1998/10/19,-1.12,-1.10,-1.14,-1.12,654600,11770583.00
1998/10/20,-1.12,-1.12,-1.14,-1.13,338600,6062352.00
1998/10/21,-1.12,-1.10,-1.16,-1.14,1050500,18726058.00
1998/10/22,-1.16,-1.11,-1.16,-1.14,1559700,27813552.00
1998/10/23,-1.12,-1.08,-1.14,-1.11,987900,17855068.00
1998/10/26,-1.12,-1.11,-1.14,-1.13,595200,10694080.00
1998/10/27,-1.13,-1.01,-1.13,-1.02,3262500,60913392.00
1998/10/28,-1.02,-0.97,-1.03,-0.99,3771900,71676312.00
1998/10/29,-0.99,-0.97,-1.03,-1.02,1207000,22829274.00
1998/10/30,-1.04,-0.97,-1.04,-0.99,2186600,41657540.00
1998/11/02,-0.99,-0.97,-1.01,-0.99,1178000,22416922.00
1998/11/03,-0.97,-0.81,-0.98,-0.85,5029100,99874520.00
1998/11/04,-0.87,-0.76,-0.87,-0.84,4831500,98921056.00
1998/11/05,-0.83,-0.81,-0.89,-0.84,2375800,47896352.00
1998/11/06,-0.83,-0.72,-0.83,-0.78,4473100,92810352.00
1998/11/09,-0.78,-0.69,-0.78,-0.72,3160100,66799420.00
1998/11/10,-0.72,-0.70,-0.77,-0.72,1985400,41755028.00
1998/11/11,-0.72,-0.71,-0.78,-0.75,1697900,35636260.00
1998/11/12,-0.76,-0.70,-0.82,-0.80,2757600,57527172.00
1998/11/13,-0.85,-0.78,-0.87,-0.81,1210600,24568316.00
1998/11/16,-0.81,-0.69,-0.84,-0.73,2811200,59308640.00
1998/11/17,-0.73,-0.72,-0.77,-0.74,780700,16350432.00
1998/11/18,-0.74,-0.73,-0.82,-0.79,843400,17444090.00
1998/11/19,-0.81,-0.79,-0.87,-0.85,1426200,28879246.00
1998/11/20,-0.87,-0.81,-0.89,-0.86,1807400,36422236.00
1998/11/23,-0.87,-0.84,-0.90,-0.87,617000,12293165.00
1998/11/24,-0.87,-0.83,-0.88,-0.86,488900,9873767.00
1998/11/25,-0.86,-0.85,-0.92,-0.89,1113600,22103336.00
