603197 保隆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/30,29.49,29.88,29.29,29.47,437100,20106920.00
2018/01/31,29.11,29.50,28.37,28.43,512175,23173680.00
2018/02/01,28.39,28.74,27.10,27.36,777747,33755464.00
2018/02/02,27.49,27.86,26.87,27.79,523236,22553572.00
2018/02/05,27.24,27.54,26.89,27.05,470167,19979848.00
2018/02/06,26.78,26.78,24.02,24.02,1169359,46185696.00
2018/02/07,24.67,25.21,22.55,24.01,1116928,42445112.00
2018/02/08,23.89,24.90,23.54,24.56,671356,26067576.00
2018/02/09,23.88,24.80,21.82,23.83,669578,25437140.00
2018/02/12,24.19,25.09,23.92,24.91,587887,23082472.00
2018/02/13,25.14,25.57,24.83,25.33,713711,28505384.00
2018/02/14,25.47,25.66,24.89,25.08,467104,18574120.00
2018/02/22,25.31,25.67,25.09,25.39,374175,15024627.00
2018/02/23,25.53,25.53,25.11,25.31,396900,15857554.00
2018/02/26,25.51,26.39,25.51,26.06,700320,28690276.00
2018/02/27,26.01,27.01,26.01,26.73,885464,37065300.00
2018/02/28,26.42,26.89,26.18,26.29,551067,22953558.00
2018/03/01,26.14,26.64,26.11,26.49,424501,17638664.00
2018/03/02,26.17,27.89,26.17,26.54,825944,34830152.00
2018/03/05,26.26,27.06,26.26,26.92,588047,24636640.00
2018/03/06,26.92,27.45,26.74,26.94,610670,25885584.00
2018/03/07,26.92,27.42,26.74,26.85,518813,22037140.00
2018/03/08,26.98,27.53,26.74,27.45,607700,25867604.00
2018/03/09,27.45,28.16,27.32,28.00,832055,36101424.00
2018/03/12,28.26,30.94,28.26,30.00,1542407,71776824.00
2018/03/13,29.76,30.19,28.99,29.21,1011100,46287664.00
2018/03/14,29.81,30.31,29.03,29.38,859726,39584032.00
2018/03/15,28.81,28.81,27.12,27.60,1146668,49980964.00
2018/03/16,27.60,28.01,27.46,27.68,476210,20670544.00
2018/03/19,27.47,28.30,27.47,27.98,588856,25755082.00
2018/03/20,27.79,27.79,27.14,27.69,495650,21310322.00
2018/03/21,27.79,28.34,27.26,27.54,666078,29142036.00
2018/03/22,27.87,29.61,27.81,28.46,1121187,50224824.00
2018/03/23,25.67,26.97,25.29,25.30,1446878,59484472.00
2018/03/26,24.69,26.57,23.29,26.51,1114874,44594632.00
2018/03/27,26.46,29.23,26.45,27.91,1245700,54348512.00
2018/03/28,27.09,28.81,26.46,28.23,1174000,51362260.00
2018/03/29,28.17,28.39,27.71,28.11,598148,26268036.00
2018/03/30,28.16,28.63,28.13,28.29,916295,40530476.00
2018/04/02,28.37,29.89,27.89,29.71,1320719,59421160.00
2018/04/03,29.46,29.49,28.65,28.93,834302,37689564.00
2018/04/04,29.18,29.39,28.19,28.29,858000,38249268.00
2018/04/09,27.79,29.94,27.74,29.86,1652163,75349168.00
2018/04/10,29.60,31.74,28.90,29.85,1980452,92540536.00
2018/04/11,29.85,33.01,29.26,32.59,3728930,181225216.00
2018/04/12,31.74,32.36,31.10,31.52,2658198,130214592.00
2018/04/13,31.87,32.19,31.04,31.09,1247900,60722480.00
2018/04/16,30.49,31.04,29.46,29.85,1317069,61447184.00
2018/04/17,29.84,30.03,28.39,28.44,960431,43494184.00
2018/04/18,28.67,28.94,27.46,28.75,844784,37249424.00
2018/04/19,28.72,29.60,28.72,28.82,896584,40694936.00
2018/04/20,28.39,28.84,27.16,28.29,832976,36337220.00
2018/04/23,27.86,28.26,26.23,26.96,847400,36293112.00
2018/04/24,27.04,28.16,27.04,28.16,853556,36954520.00
2018/04/25,28.16,30.14,27.85,29.84,1834924,83690904.00
2018/04/26,29.03,29.59,26.93,27.92,1669489,73352104.00
2018/04/27,27.81,28.64,27.20,27.38,853286,37191588.00
2018/05/02,27.39,27.63,25.86,26.10,1037488,43193320.00
2018/05/03,26.17,27.16,25.81,27.12,665523,27808358.00
2018/05/04,27.12,27.12,26.14,26.16,690684,28836600.00
2018/05/07,26.29,27.11,26.29,26.79,989749,41512584.00
2018/05/08,27.04,27.04,26.60,26.83,752850,31694178.00
2018/05/09,26.84,27.37,26.84,27.11,719034,30559436.00
2018/05/10,27.11,27.36,26.79,27.06,643294,27313982.00
2018/05/11,27.04,27.11,26.17,26.48,753259,31390764.00
2018/05/14,26.19,26.73,25.89,26.01,631399,26089150.00
2018/05/15,27.51,28.94,27.51,28.94,1385380,62054320.00
2018/05/16,29.31,30.67,28.81,28.88,4404139,202852576.00
2018/05/17,27.89,27.96,26.90,27.69,2484039,106547808.00
2018/05/18,27.19,27.31,26.30,26.70,1727179,72725368.00
2018/05/21,26.86,29.69,26.86,29.69,2707496,123657040.00
2018/05/22,30.31,30.67,28.79,29.16,4385199,200952928.00
2018/05/23,30.46,31.39,29.46,29.56,4852816,227912752.00
2018/05/24,28.41,29.76,28.41,29.62,2508900,113968944.00
2018/05/25,30.10,31.04,29.59,29.64,4362089,205464848.00
2018/05/28,28.96,29.88,28.32,29.57,2797433,127147936.00
2018/05/29,26.74,28.52,26.74,27.92,3086043,133958648.00
2018/05/30,27.06,27.81,26.39,26.71,2019150,84948816.00
2018/05/31,26.74,27.74,26.74,27.49,880347,37609808.00
2018/06/01,27.45,27.45,26.79,27.22,678100,28719706.00
2018/06/04,27.44,27.44,26.25,26.50,734060,30805260.00
2018/06/05,26.74,27.00,26.37,26.96,733803,30801066.00
2018/06/06,27.31,29.91,27.28,28.46,2059166,91420408.00
2018/06/07,28.54,28.96,27.81,27.98,1264017,55966016.00
2018/06/08,27.53,27.81,26.99,27.41,943092,40264440.00
2018/06/11,27.18,28.01,27.18,27.51,586800,25254452.00
2018/06/12,27.67,27.69,26.58,27.49,819900,34938024.00
2018/06/13,27.17,27.27,26.64,26.74,681700,28795244.00
2018/06/14,27.04,27.04,26.67,26.79,514256,21664886.00
2018/06/15,26.94,27.18,26.31,26.44,746900,31172078.00
2018/06/19,25.83,26.31,23.89,25.44,1225100,49170804.00
2018/06/20,25.44,26.11,25.32,26.01,922754,37392856.00
2018/06/21,25.96,25.96,25.12,25.33,651786,26226728.00
2018/06/22,25.60,25.60,23.98,24.96,997169,27697294.00
2018/06/25,24.75,25.32,23.24,23.48,1316980,35460280.00
2018/06/26,23.10,23.60,22.72,23.06,1097808,28580412.00
2018/06/27,23.26,23.35,22.87,23.03,511668,13291363.00
2018/06/28,23.02,23.22,22.80,22.98,624671,16155727.00
2018/06/29,22.92,24.38,22.83,23.65,1240140,32866580.00
2018/07/02,23.08,24.28,23.06,23.93,1228966,32843820.00
2018/07/03,23.89,24.09,23.36,24.07,871738,23297072.00
2018/07/04,24.06,24.06,23.09,23.32,774140,20365416.00
2018/07/05,23.10,23.47,22.80,23.07,648680,16831256.00
2018/07/06,23.13,23.38,22.80,23.00,586533,15268710.00
2018/07/09,23.00,23.58,22.90,23.43,561280,14724295.00
2018/07/10,23.82,24.78,23.62,24.52,1412828,38650844.00
2018/07/11,27.26,27.26,25.31,26.56,10914923,321102688.00
2018/07/12,26.10,26.54,24.98,26.22,7217843,206359328.00
2018/07/13,27.10,27.50,25.60,25.63,6191620,181885136.00
2018/07/16,24.70,25.00,24.30,24.77,3065486,84518360.00
2018/07/17,24.77,24.77,23.96,24.42,1849543,50366336.00
2018/07/18,24.54,24.68,24.04,24.08,1385039,37693900.00
2018/07/19,24.70,25.09,24.21,24.24,2220585,61190848.00
2018/07/20,24.15,24.58,23.27,24.36,1805379,48298504.00
2018/07/23,23.89,24.70,23.89,24.66,1693108,46350544.00
2018/07/24,24.38,25.29,24.38,24.84,1778899,49521088.00
2018/07/25,24.84,25.02,24.50,24.85,1666241,46012896.00
2018/07/26,24.70,25.09,24.03,24.06,1276904,34918588.00
2018/07/27,24.06,24.40,23.65,23.86,758048,20363104.00
2018/07/30,23.68,23.92,23.10,23.25,873464,22990488.00
2018/07/31,23.21,23.54,23.00,23.51,705487,18442420.00
2018/08/01,23.67,23.68,23.10,23.14,580123,15176759.00
2018/08/02,23.40,24.24,22.10,23.10,1355022,35194984.00
2018/08/03,23.02,23.39,22.98,23.14,571212,14890230.00
2018/08/06,23.15,23.28,22.41,22.77,525600,13512115.00
2018/08/07,22.80,23.15,22.62,23.14,421800,10899673.00
2018/08/08,23.25,23.25,22.38,22.56,601260,15484028.00
2018/08/09,22.28,23.14,22.20,23.11,682654,17676304.00
2018/08/10,22.96,23.27,22.74,23.16,489980,12707302.00
2018/08/13,22.80,23.47,22.70,23.38,548501,14331040.00
2018/08/14,23.37,23.78,23.17,23.33,445560,11747730.00
2018/08/15,23.48,23.48,22.81,22.83,407892,10574078.00
2018/08/16,22.40,23.10,22.40,22.65,346632,8905451.00
2018/08/17,22.95,22.95,22.20,22.21,402040,10181491.00
2018/08/20,22.40,22.98,19.96,20.80,1329894,31668704.00
2018/08/21,20.80,20.80,20.19,20.47,741580,17344736.00
2018/08/22,20.48,20.63,20.21,20.27,381178,8888442.00
2018/08/23,20.11,20.49,20.11,20.30,357981,8303579.00
2018/08/24,20.30,20.40,19.96,20.14,338480,7825987.00
2018/08/27,20.04,20.59,20.00,20.52,450671,10498907.00
2018/08/28,20.41,20.74,20.37,20.61,574820,13495075.00
2018/08/29,20.52,20.69,20.25,20.42,283259,6613137.00
2018/08/30,20.11,20.54,19.40,19.40,814580,18589616.00
2018/08/31,19.41,19.79,19.19,19.23,583160,13033606.00
2018/09/03,19.22,19.40,17.26,17.68,1598029,33146310.00
2018/09/04,17.38,17.89,17.38,17.67,835700,17177208.00
2018/09/05,17.55,17.88,17.08,17.10,860880,17589310.00
2018/09/06,17.25,17.44,16.91,17.16,617390,12463028.00
2018/09/07,17.11,17.50,16.61,16.66,898214,17903248.00
2018/09/10,16.92,18.62,16.63,17.58,1654010,33994684.00
2018/09/11,17.13,17.36,16.68,16.94,1093780,21721278.00
2018/09/12,16.98,16.98,16.10,16.27,1275624,24577900.00
2018/09/13,16.40,16.59,15.90,16.19,1138124,21689522.00
2018/09/14,16.48,16.87,15.91,16.00,1594740,30878132.00
2018/09/17,15.60,15.60,14.70,15.10,1381624,25024880.00
2018/09/18,15.09,15.80,15.07,15.40,1257610,23004216.00
2018/09/19,15.54,15.65,15.20,15.50,1226578,22517828.00
2018/09/20,15.62,15.62,15.03,15.30,967420,17667734.00
2018/09/21,15.44,15.83,15.30,15.73,1805660,33407634.00
2018/09/25,15.61,15.92,15.52,15.56,834659,15480144.00
2018/09/26,15.65,15.77,15.40,15.60,821400,15223805.00
2018/09/27,15.66,15.70,15.21,15.23,959130,17482416.00
2018/09/28,15.34,15.44,15.14,15.32,557239,10148664.00
2018/10/08,15.02,15.02,13.96,14.07,1371819,23722804.00
2018/10/09,14.16,15.36,14.16,14.55,889380,15542923.00
2018/10/10,14.36,15.30,14.30,15.18,1551540,27580368.00
2018/10/11,14.63,14.63,13.60,13.60,1748363,29813556.00
2018/10/12,13.54,14.00,12.72,13.22,1217040,19684654.00
2018/10/15,13.46,14.37,13.36,13.44,1089620,18030948.00
2018/10/16,13.43,13.79,12.78,12.92,1116299,18050520.00
2018/10/17,13.18,13.39,12.54,13.25,1127680,17958820.00
2018/10/18,13.45,13.75,13.10,13.38,1777240,29074936.00
2018/10/19,12.99,13.46,12.21,13.40,2010700,31557376.00
2018/10/22,13.50,14.27,12.10,14.11,2157630,36130672.00
2018/10/23,14.00,14.20,13.48,13.64,1475768,24629528.00
2018/10/24,13.86,13.86,13.16,13.45,1097460,17999084.00
2018/10/25,12.60,13.30,12.49,13.23,1201952,19086436.00
2018/10/26,13.26,13.83,13.26,13.55,1627751,26826884.00
2018/10/29,13.55,13.68,13.00,13.23,1181521,19121718.00
2018/10/30,13.20,14.84,13.11,13.79,2808920,46955056.00
2018/10/31,13.65,14.67,13.51,14.47,3420004,58836776.00
2018/11/01,14.13,14.59,14.13,14.25,2607980,44883000.00
2018/11/02,14.90,14.99,14.32,14.56,3199480,55906504.00
2018/11/05,14.50,14.98,14.26,14.53,2570505,45003788.00
2018/11/06,14.20,14.52,14.10,14.31,1274160,21844222.00
2018/11/07,14.41,14.59,14.29,14.30,1201763,20819012.00
2018/11/08,14.42,14.45,14.05,14.28,959300,16501664.00
2018/11/09,14.29,14.37,13.95,14.06,831500,14164346.00
2018/11/12,13.98,14.55,13.40,14.49,1546002,26488508.00
2018/11/13,14.27,14.85,14.10,14.73,1967530,34438228.00
2018/11/14,14.69,14.88,14.45,14.60,1317480,23194426.00
2018/11/15,14.57,15.46,14.36,15.33,2934276,52508760.00
2018/11/16,15.30,16.49,15.23,16.07,4218322,79118000.00
2018/11/19,15.86,16.30,15.60,16.27,2876893,54458328.00
2018/11/20,16.19,16.19,15.65,15.68,1944181,36571248.00
2018/11/21,15.56,16.28,15.38,16.28,1659760,31296428.00
2018/11/22,16.66,16.66,16.11,16.47,1795688,34612256.00
2018/11/23,16.60,17.09,15.85,15.90,1919791,36672772.00
2018/11/26,15.70,16.35,15.30,16.26,1389179,26362556.00
2018/11/27,16.36,16.50,15.70,16.06,1292860,24699056.00
2018/11/28,16.08,16.39,15.60,16.04,1162540,22002164.00
2018/11/29,16.23,16.56,15.55,15.59,1395100,26400196.00
2018/11/30,15.40,15.89,15.31,15.71,817080,15110014.00
2018/12/03,16.20,17.46,16.20,16.91,2597780,51596716.00
2018/12/04,16.95,17.90,16.75,17.79,2632807,53646048.00
2018/12/05,17.25,18.38,17.10,17.84,2503279,51915936.00
2018/12/06,17.90,19.70,17.63,19.15,4282752,92712408.00
2018/12/07,18.65,19.65,18.15,18.48,3638538,79557264.00
2018/12/10,18.48,19.08,17.91,18.36,1921874,40934256.00
2018/12/11,18.18,18.58,17.83,17.93,1527620,31957450.00
2018/12/12,18.16,18.65,17.94,18.65,2158716,45927984.00
2018/12/13,18.65,19.10,18.20,18.29,1907720,40716432.00
2018/12/14,18.27,18.60,17.40,17.60,2125838,44165376.00
2018/12/17,17.66,18.00,17.29,17.70,1010460,20873080.00
2018/12/18,17.43,18.07,17.33,17.51,1078434,22094500.00
2018/12/19,17.67,18.08,17.38,17.65,1525633,31596640.00
2018/12/20,17.43,17.90,16.79,17.17,1237879,24877044.00
2018/12/21,17.10,17.40,16.71,17.00,927980,18578620.00
2018/12/24,17.55,17.55,16.81,17.45,1062740,21486044.00
2018/12/25,17.16,17.50,15.50,17.40,1445245,28756096.00
2018/12/26,17.42,17.75,17.08,17.72,1110600,22534558.00
2018/12/27,17.93,18.05,17.52,17.52,1284460,26461670.00
2018/12/28,17.70,17.92,17.31,17.76,1193020,24607846.00
2019/01/02,17.76,17.98,16.97,17.05,888840,17968554.00
2019/01/03,16.83,17.60,16.81,16.82,427233,8551935.00
2019/01/04,16.80,17.47,16.22,17.20,836373,16746479.00
2019/01/07,17.40,18.32,17.29,17.99,1197919,24913392.00
2019/01/08,18.07,18.70,17.81,17.99,1086280,22760764.00
2019/01/09,18.10,18.59,18.01,18.09,1425360,30296676.00
2019/01/10,18.03,18.30,17.50,17.60,982380,20305156.00
2019/01/11,17.57,18.07,17.56,17.78,708120,14665890.00
2019/01/14,17.62,18.04,17.62,17.74,428757,8868283.00
2019/01/15,17.98,17.98,17.10,17.74,556055,11347308.00
2019/01/16,17.82,18.60,17.82,17.96,602760,12666347.00
2019/01/17,17.75,17.76,16.82,16.96,1133599,22728576.00
2019/01/18,17.01,17.07,16.58,16.93,1039573,20500016.00
2019/01/21,16.80,17.06,16.70,16.77,624210,12333164.00
2019/01/22,16.89,16.90,16.42,16.50,466111,9106176.00
2019/01/23,16.50,16.82,16.20,16.38,585648,11327217.00
2019/01/24,16.48,16.68,16.20,16.44,616742,11935091.00
2019/01/25,16.64,17.20,14.51,16.88,1080498,20958372.00
2019/01/28,16.92,17.00,16.51,16.52,684961,13455121.00
2019/01/29,16.55,16.70,15.72,16.40,624540,11914321.00
2019/01/30,16.45,16.45,16.00,16.17,394660,7563864.00
2019/01/31,16.16,16.40,15.37,15.51,467100,8802177.00
2019/02/01,15.51,16.25,15.51,16.17,660620,12463168.00
2019/02/11,16.16,16.50,16.10,16.43,534620,10320454.00
2019/02/12,16.68,16.80,16.30,16.66,514739,10032777.00
2019/02/13,16.91,17.98,16.69,17.94,2157374,44088776.00
2019/02/14,17.78,18.26,17.10,17.99,1803408,37326884.00
2019/02/15,18.00,18.14,17.65,17.77,911859,18927212.00
2019/02/18,17.98,18.20,17.65,18.13,1370959,28699972.00
