603260 合盛硅业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/08,38.06,39.68,38.06,38.80,5679686,349252416.00
2018/03/09,38.63,39.67,38.52,39.19,5341840,329413600.00
2018/03/12,39.26,40.88,38.99,40.45,7805704,489485536.00
2018/03/13,41.21,41.98,40.06,40.10,8564203,551300480.00
2018/03/14,39.52,41.10,39.52,39.96,6372551,405233120.00
2018/03/15,39.27,39.67,36.78,38.36,7933517,479293280.00
2018/03/16,38.27,38.87,37.80,37.86,3049228,184977936.00
2018/03/19,38.63,41.63,38.42,41.10,8975133,571747840.00
2018/03/20,40.64,41.17,40.06,41.07,4538182,290237664.00
2018/03/21,41.62,41.82,39.70,39.86,4664058,298605024.00
2018/03/22,39.99,42.42,39.99,41.87,7678659,497780800.00
2018/03/23,39.78,41.15,38.36,38.69,6864887,429497536.00
2018/03/26,37.48,40.20,37.21,40.11,5025656,309283776.00
2018/03/27,40.63,41.54,40.35,40.97,5825825,374043616.00
2018/03/28,40.27,41.12,39.92,40.48,4320909,274339168.00
2018/03/29,40.94,41.11,40.13,40.84,3613789,230796672.00
2018/03/30,41.13,42.20,40.84,42.02,5364612,350522016.00
2018/04/02,42.04,42.82,41.15,41.18,6013872,395014496.00
2018/04/03,39.90,42.56,39.85,42.42,5106006,327774016.00
2018/04/04,43.02,43.46,42.22,42.45,6813296,456490560.00
2018/04/09,42.75,44.94,42.07,44.10,7229975,494340896.00
2018/04/10,43.85,44.67,43.13,44.63,5573784,381402976.00
2018/04/11,44.77,46.92,44.77,45.55,6846187,486420896.00
2018/04/12,45.10,45.41,43.29,43.42,6287431,432855968.00
2018/04/13,43.72,44.62,42.99,43.72,4682773,318718560.00
2018/04/16,43.18,44.19,42.20,43.19,4677198,315857952.00
2018/04/17,43.53,44.58,42.48,42.72,4740613,322054080.00
2018/04/18,43.34,44.92,42.35,44.90,5657672,386124832.00
2018/04/19,45.42,45.42,43.79,44.12,5530460,382511328.00
2018/04/20,42.38,43.09,39.35,39.65,8856938,576118464.00
2018/04/23,39.53,40.85,39.35,40.45,3315864,209398464.00
2018/04/24,40.44,42.61,40.44,42.55,5603527,365956288.00
2018/04/25,42.29,42.89,42.12,42.87,3740873,248725392.00
2018/04/26,43.85,44.56,42.90,43.25,7044831,478860992.00
2018/04/27,44.48,47.43,44.13,44.37,10273677,724539456.00
2018/05/02,44.66,46.35,44.66,45.35,7293593,513238624.00
2018/05/03,45.27,46.49,43.63,46.47,6975404,491062208.00
2018/05/04,46.13,46.76,45.63,45.82,4950657,354319040.00
2018/05/07,46.35,49.35,45.77,48.68,9274770,685692480.00
2018/05/08,48.54,48.95,47.81,48.68,5946187,443583488.00
2018/05/09,49.02,49.18,47.57,48.39,4867073,361475360.00
2018/05/10,48.54,50.04,47.00,47.65,9042128,675468224.00
2018/05/11,47.56,48.89,47.07,47.83,5380232,398838784.00
2018/05/14,47.31,48.54,47.06,47.57,4340184,319935488.00
2018/05/15,47.69,48.24,46.27,47.67,5157431,376624608.00
2018/05/16,47.47,48.55,47.39,48.14,5033119,372914528.00
2018/05/17,48.58,50.42,47.49,49.16,8049700,607499712.00
2018/05/18,49.23,49.60,47.70,48.57,5406675,404954240.00
2018/05/21,48.99,52.00,48.57,51.52,9043386,702413504.00
2018/05/22,51.06,52.42,50.65,52.11,5941455,469617600.00
2018/05/23,51.74,55.41,51.67,53.12,11848689,973628672.00
2018/05/24,53.12,53.85,51.89,53.00,5507922,444992448.00
2018/05/25,52.85,53.69,51.01,51.16,6297936,500476224.00
2018/05/28,51.26,52.18,50.77,51.58,4349277,343154560.00
2018/05/29,51.29,51.72,49.43,49.55,4275752,333829408.00
2018/05/30,47.90,49.45,46.83,47.97,5510977,409592032.00
2018/05/31,48.67,50.30,48.63,50.21,4688357,357314144.00
2018/06/01,49.92,50.75,46.49,48.15,6760955,508407296.00
2018/06/04,47.85,48.61,42.90,42.93,11367707,793559808.00
2018/06/05,42.98,46.53,42.95,46.20,8529310,592327616.00
2018/06/06,46.13,46.83,45.78,46.35,4723088,339564352.00
2018/06/07,46.35,48.04,46.35,46.79,5561605,406471808.00
2018/06/08,47.06,47.67,45.85,47.55,4725945,343005760.00
2018/06/11,47.52,48.27,46.42,47.42,4522315,331523808.00
2018/06/12,47.62,47.63,45.27,47.10,4367476,316444736.00
2018/06/13,46.88,47.80,45.78,45.81,3929189,284199840.00
2018/06/14,45.31,46.83,45.25,46.46,3394757,243686416.00
2018/06/15,46.50,46.69,44.35,44.62,4223200,298430208.00
2018/06/19,44.62,45.36,40.06,41.97,6757575,454839168.00
2018/06/20,41.76,44.20,41.49,43.65,4666314,313720160.00
2018/06/21,43.60,44.12,42.71,42.97,3705675,250902912.00
2018/06/22,42.44,44.77,41.92,44.70,4889047,334606240.00
2018/06/25,45.29,45.49,43.73,44.11,3835950,263584704.00
2018/06/26,43.02,44.90,43.02,44.35,4239499,288528640.00
2018/06/27,44.55,44.79,43.67,43.89,2983370,204032640.00
2018/06/28,43.66,44.50,42.87,42.95,2962727,200575152.00
2018/06/29,42.96,45.92,42.95,45.78,5242686,361762176.00
2018/07/02,45.37,46.23,44.67,45.00,3867287,271340544.00
2018/07/03,45.12,47.00,44.67,46.97,5445638,385731936.00
2018/07/04,46.52,46.85,44.67,45.24,4558599,321551040.00
2018/07/05,44.87,45.52,43.11,43.33,4054067,276696928.00
2018/07/06,43.23,45.22,43.10,43.97,4412903,301123264.00
2018/07/09,44.66,46.16,44.66,46.07,5121211,360709408.00
2018/07/10,46.45,47.23,45.82,47.06,5528162,396579488.00
2018/07/11,45.37,46.90,45.17,46.87,5157135,365257696.00
2018/07/12,46.57,48.72,46.44,48.32,7241825,532829088.00
2018/07/13,48.13,49.59,47.67,48.68,6265118,467305536.00
2018/07/16,48.23,48.57,47.44,48.10,4651088,342550176.00
2018/07/17,47.90,48.58,46.95,48.56,4038696,295750624.00
2018/07/18,48.56,49.36,47.03,47.17,4511890,334412864.00
2018/07/19,46.91,47.86,46.66,47.45,3280867,238626624.00
2018/07/20,47.34,48.04,46.67,47.72,3493010,254401696.00
2018/07/23,47.54,48.85,47.18,48.77,4535635,336178752.00
2018/07/24,48.79,49.29,48.24,48.91,4359995,326033600.00
2018/07/25,48.80,48.94,47.92,47.95,3734985,276859296.00
2018/07/26,47.66,47.87,44.38,44.92,6637479,468195168.00
2018/07/27,44.87,45.30,44.31,44.47,2743085,189436192.00
2018/07/30,44.68,45.13,43.72,44.21,2641080,180997504.00
2018/07/31,44.37,44.37,43.23,43.41,2557792,172867168.00
2018/08/01,43.51,44.20,43.13,43.21,2758096,186489056.00
2018/08/02,43.10,43.10,40.23,41.95,4002851,257459984.00
2018/08/03,41.72,41.90,40.37,40.38,2138495,136938864.00
2018/08/06,39.87,40.09,36.20,36.72,4316680,257978208.00
2018/08/07,36.95,37.73,33.96,37.65,4590095,263763056.00
2018/08/08,37.02,37.37,35.23,35.29,3401639,195549424.00
2018/08/09,35.32,37.56,35.32,37.08,3574923,207577200.00
2018/08/10,37.10,38.42,37.10,38.07,3339970,199268160.00
2018/08/13,37.24,38.86,37.03,38.83,2895020,173742896.00
2018/08/14,38.73,39.36,38.37,38.75,2163761,131797576.00
2018/08/15,38.79,39.57,38.45,39.00,2638886,161456112.00
2018/08/16,37.87,39.36,37.54,39.30,3014554,182718608.00
2018/08/17,39.50,39.79,36.09,36.45,5059417,299981056.00
2018/08/20,36.08,37.20,35.12,37.00,2731469,156755136.00
2018/08/21,36.93,37.79,36.69,37.51,2587187,152053840.00
2018/08/22,37.45,37.91,36.96,37.16,2077125,122207488.00
2018/08/23,36.92,38.14,36.92,37.92,2413554,143224208.00
2018/08/24,37.79,37.80,37.17,37.23,1803103,106158312.00
2018/08/27,37.48,38.44,37.24,38.25,2387933,142515392.00
2018/08/28,38.47,38.92,37.98,38.20,2162363,130374960.00
2018/08/29,38.20,38.37,37.09,37.12,2071748,122097104.00
2018/08/30,37.41,39.09,37.30,38.42,4919665,296565632.00
2018/08/31,38.07,38.20,37.20,37.23,3126205,184355264.00
2018/09/03,36.97,38.15,36.09,37.93,2991091,173803856.00
2018/09/04,38.31,38.52,37.75,38.18,3053791,183059504.00
2018/09/05,38.16,38.16,36.80,36.86,2374167,139801136.00
2018/09/06,36.57,37.27,36.57,36.76,1609651,93606944.00
2018/09/07,36.87,37.37,35.52,35.82,2350795,134885520.00
2018/09/10,35.49,35.96,33.64,33.64,3309980,180715104.00
2018/09/11,33.56,34.10,33.30,33.83,1709137,91830688.00
2018/09/12,33.94,34.45,33.66,33.89,1515793,82038056.00
2018/09/13,34.39,34.62,33.75,34.39,1631596,88599472.00
2018/09/14,34.58,34.62,33.49,33.52,1506678,81422288.00
2018/09/17,33.43,33.43,31.24,31.89,2473288,127613656.00
2018/09/18,31.31,33.18,31.31,33.16,2563843,133636432.00
2018/09/19,33.07,34.30,33.00,33.80,2328864,124963720.00
2018/09/20,33.84,34.81,33.84,33.93,1934168,105343464.00
2018/09/21,33.95,34.74,33.60,34.61,2115903,115345208.00
2018/09/25,34.37,34.55,33.98,34.13,1283430,69749256.00
2018/09/26,34.09,34.64,33.45,34.34,2075164,112591176.00
2018/09/27,34.64,34.64,33.36,33.42,1840045,99379568.00
2018/09/28,33.59,34.84,33.59,34.84,2833646,154941984.00
2018/10/08,34.10,34.30,31.59,31.87,3124018,163495424.00
2018/10/09,32.20,32.88,32.10,32.45,1738496,90153920.00
2018/10/10,32.67,32.95,32.15,32.75,1386824,72345904.00
2018/10/11,31.23,31.58,29.01,29.01,3578735,174001792.00
2018/10/12,28.66,29.32,26.99,28.81,3174157,145799248.00
2018/10/15,28.67,29.63,28.64,28.80,2009975,94998472.00
2018/10/16,28.65,29.58,28.09,28.29,1920697,90113232.00
2018/10/17,29.02,29.22,27.37,28.51,2110566,97477648.00
2018/10/18,28.51,28.51,25.73,26.62,2662106,117702216.00
2018/10/19,26.73,29.75,26.73,29.75,4612599,214943600.00
2018/10/22,29.66,31.70,29.52,30.71,5467268,270631264.00
2018/10/23,30.37,31.54,30.07,30.79,3853081,191304160.00
2018/10/24,30.04,30.66,29.47,29.81,3050627,148065888.00
2018/10/25,28.23,29.11,27.30,28.80,2242799,103939136.00
2018/10/26,28.80,30.22,28.77,29.12,2246444,107410392.00
2018/10/29,29.17,29.48,27.55,28.08,2264282,104076272.00
2018/10/30,28.11,28.93,27.68,28.66,1996880,92517088.00
2018/10/31,29.08,31.00,28.80,30.53,3470486,169067952.00
2018/11/01,30.66,31.22,30.14,30.62,3308316,164185024.00
2018/11/02,31.51,31.60,30.30,31.47,3889393,193948240.00
2018/11/05,31.34,31.34,30.44,30.91,3033770,150809184.00
2018/11/06,30.53,30.83,29.29,30.15,2935534,142055056.00
2018/11/07,30.30,31.50,30.18,30.62,3393384,168977552.00
2018/11/08,30.80,31.09,29.70,29.79,2270376,110742168.00
2018/11/09,29.66,29.87,29.30,29.40,1592900,76137584.00
2018/11/12,29.16,30.28,29.02,30.28,2128382,102300736.00
2018/11/13,29.67,30.79,29.57,30.62,2915540,142099808.00
2018/11/14,30.87,31.22,30.44,30.54,2756605,136950656.00
2018/11/15,30.55,32.06,30.55,31.83,4316380,217548240.00
2018/11/16,32.20,32.22,31.17,31.53,3538620,178977840.00
2018/11/19,31.30,31.53,30.87,31.34,2723490,136137216.00
2018/11/20,28.25,29.35,28.25,28.73,5811693,271871232.00
2018/11/21,28.30,28.55,27.80,28.32,2336173,107258824.00
2018/11/22,28.52,28.90,28.30,28.58,1792716,83422720.00
2018/11/23,28.56,28.75,27.02,27.24,2432962,110228032.00
2018/11/26,27.30,27.30,25.81,26.52,2207553,96061544.00
2018/11/27,29.30,29.30,27.38,27.47,2222889,101208728.00
2018/11/28,27.45,28.87,27.41,28.55,2301564,106117232.00
2018/11/29,28.67,28.80,27.52,27.52,1687554,77412024.00
2018/11/30,27.50,28.02,27.39,27.95,1301099,59033248.00
2018/12/03,28.70,29.21,28.39,28.96,2392130,112351728.00
2018/12/04,28.98,29.02,28.46,28.77,1463701,68294120.00
2018/12/05,28.16,29.15,28.03,28.87,1944330,90757512.00
2018/12/06,28.77,29.21,28.38,28.71,1768127,82962256.00
2018/12/07,28.80,29.13,28.32,28.52,1012831,47063208.00
2018/12/10,28.17,29.02,28.05,28.34,1133425,52805276.00
2018/12/11,28.45,29.06,28.36,28.59,1037692,48348788.00
2018/12/12,28.66,28.99,28.36,28.49,956987,44533480.00
2018/12/13,28.48,29.05,28.21,28.81,1590679,74327128.00
2018/12/14,28.59,28.95,28.34,28.42,1204817,56038016.00
2018/12/17,28.37,28.42,27.31,27.84,1203093,54604980.00
2018/12/18,27.74,28.11,27.39,27.69,981168,44381376.00
2018/12/19,27.64,27.82,27.24,27.25,731467,32923960.00
2018/12/20,27.30,27.47,26.93,27.46,905232,40424716.00
2018/12/21,27.27,27.67,27.17,27.46,886790,39871296.00
2018/12/24,27.29,27.75,27.17,27.73,1199561,54071828.00
2018/12/25,27.43,27.52,26.65,27.27,1376753,60949016.00
2018/12/26,27.16,27.41,26.88,27.17,724604,32201510.00
2018/12/27,27.66,27.83,26.71,26.73,1159367,51736648.00
2018/12/28,26.68,27.04,26.50,26.66,921131,40338744.00
2019/01/02,26.66,27.03,26.10,26.20,1195684,52151060.00
2019/01/03,26.32,26.41,25.29,25.45,1709762,72893896.00
2019/01/04,25.36,26.29,25.15,26.13,1720177,73417136.00
2019/01/07,26.57,26.71,26.22,26.48,1718992,74794768.00
2019/01/08,26.38,26.55,26.12,26.28,1111833,48213564.00
2019/01/09,26.30,27.08,26.15,26.45,2173933,95203872.00
2019/01/10,26.32,26.43,25.87,26.00,1378238,59400808.00
2019/01/11,26.04,26.41,25.95,26.29,1277896,55036548.00
2019/01/14,26.32,26.32,25.45,25.55,1242170,52900296.00
2019/01/15,25.70,25.89,25.43,25.88,1092875,46384740.00
2019/01/16,25.82,26.22,25.66,25.70,1328531,56766368.00
2019/01/17,25.73,25.82,25.38,25.52,1038914,43955576.00
2019/01/18,25.52,26.89,25.46,26.70,3209982,139320640.00
2019/01/21,26.82,28.31,26.82,28.10,4461922,202157152.00
2019/01/22,28.15,28.22,27.57,27.91,2157771,98130696.00
2019/01/23,27.86,27.98,27.43,27.91,1568022,71074032.00
2019/01/24,28.54,29.35,28.25,28.52,3707692,173199072.00
2019/01/25,28.27,28.87,28.05,28.27,2427456,112472208.00
2019/01/28,28.87,28.87,27.77,28.09,2311770,106411944.00
2019/01/29,28.50,30.37,28.47,29.09,5267960,250507600.00
2019/01/30,28.59,30.06,28.44,29.42,3891291,185460320.00
2019/01/31,29.45,29.59,28.70,28.91,2522737,118963904.00
2019/02/01,29.02,29.85,28.96,29.82,2554565,122003800.00
2019/02/11,30.01,30.78,29.46,30.74,3702862,180494400.00
2019/02/12,30.55,31.65,30.37,31.16,3476557,173092464.00
2019/02/13,31.27,31.65,30.67,31.18,3004752,150897392.00
2019/02/14,31.25,33.88,31.22,32.63,3634552,190194512.00
2019/02/15,33.00,33.00,32.27,32.77,2686514,140549968.00
2019/02/18,33.21,34.84,33.05,34.81,4132092,225809408.00
2019/02/19,35.07,35.35,33.82,34.37,3325060,181888912.00
2019/02/20,34.40,35.29,33.92,34.72,3249369,178806288.00
2019/02/21,34.37,34.65,32.95,33.38,5113965,276101248.00
2019/02/22,33.45,35.95,33.45,35.45,5694341,315258048.00
2019/02/25,36.55,37.16,35.20,36.45,6565873,374001856.00
2019/02/26,36.43,36.43,35.45,35.73,4628163,262654384.00
2019/02/27,35.64,36.72,34.52,35.01,3978459,224173936.00
2019/02/28,34.99,36.30,34.81,36.08,4518724,255904832.00
2019/03/01,36.44,36.52,35.22,35.69,2875202,161788256.00
2019/03/04,35.85,36.60,35.27,35.70,4654880,263714048.00
2019/03/05,35.29,35.61,34.70,35.52,4590890,255634704.00
2019/03/06,35.36,36.64,35.13,36.16,5642291,321586496.00
2019/03/07,35.92,36.73,35.26,36.30,4857138,276151872.00
2019/03/08,35.72,35.72,34.09,34.66,4552003,252392896.00
2019/03/11,34.22,35.46,34.20,35.37,3268737,181550368.00
2019/03/12,35.50,36.17,35.17,35.62,2852435,160944304.00
2019/03/13,35.62,35.67,34.52,34.67,2392959,132828592.00
2019/03/14,34.47,35.61,34.42,35.15,2461086,137148752.00
2019/03/15,35.41,37.08,35.11,36.58,4596746,263154288.00
2019/03/18,36.60,39.34,36.60,38.79,4954811,298219872.00
2019/03/19,38.73,39.72,38.24,38.77,3459368,210548928.00
2019/03/20,38.43,38.77,37.24,38.13,3274107,195181600.00
2019/03/21,37.79,39.23,37.79,37.97,3147015,189486144.00
2019/03/22,37.73,38.16,37.23,37.84,2217358,131202136.00
2019/03/25,37.16,38.27,36.95,37.59,2797066,165773888.00
2019/03/26,37.95,37.95,36.20,36.57,2983773,173650432.00
2019/03/27,36.66,37.15,35.66,36.64,1988456,114007320.00
2019/03/28,36.79,38.44,36.27,37.77,3795895,224396880.00
2019/03/29,37.73,39.02,37.10,38.87,4392435,264229696.00
2019/04/01,39.30,40.51,38.46,40.15,6329689,393928640.00
2019/04/02,40.16,40.36,39.44,39.81,3976439,247176240.00
2019/04/03,39.80,41.00,39.51,40.09,3771899,236853280.00
2019/04/04,39.91,40.86,39.53,40.09,3430787,214634608.00
2019/04/08,40.95,42.23,39.66,40.37,6073470,386947712.00
2019/04/09,40.24,40.24,38.87,39.20,3206132,196496160.00
2019/04/10,39.17,39.23,38.32,38.81,2259095,136931648.00
2019/04/11,38.62,39.07,37.23,37.38,3244773,193801808.00
2019/04/12,37.64,37.80,36.75,36.95,2179095,127382496.00
2019/04/15,37.66,38.00,36.02,36.03,3499762,204081152.00
2019/04/16,36.10,37.06,35.23,36.84,4033700,230495728.00
2019/04/17,36.80,38.21,36.45,37.95,4396547,258638560.00
2019/04/18,38.14,38.27,36.60,36.80,3682681,216179792.00
2019/04/19,36.70,37.20,35.84,36.79,2572648,147960784.00
2019/04/22,36.80,37.64,36.70,37.10,2910862,170419024.00
2019/04/23,37.27,37.86,36.27,36.32,2856117,166315232.00
2019/04/24,36.52,36.72,35.59,36.07,2148866,122267664.00
2019/04/25,36.05,36.50,34.97,34.97,2421388,137364944.00
2019/04/26,34.98,35.31,33.65,33.67,2335245,127721096.00
2019/04/29,33.66,33.92,31.48,31.84,4168100,215450400.00
2019/04/30,28.22,31.84,28.20,31.44,5669418,277515616.00
2019/05/06,30.16,30.92,27.95,28.20,3561539,169240064.00
2019/05/07,28.73,29.01,27.55,28.30,2852536,131523520.00
2019/05/08,27.64,29.01,27.52,28.95,2318539,107416728.00
2019/05/09,28.51,28.82,27.88,28.08,2012688,92989056.00
2019/05/10,28.09,28.89,27.57,28.73,2274651,105515488.00
2019/05/13,28.36,28.60,28.02,28.09,1890829,86976432.00
2019/05/14,27.55,28.55,27.52,28.30,1602115,73537536.00
2019/05/15,28.39,28.70,28.06,28.59,2311103,106937600.00
2019/05/16,28.57,29.40,28.28,28.86,2448659,115272264.00
2019/05/17,29.20,29.23,27.90,28.07,1987946,92546792.00
2019/05/20,28.04,28.35,27.63,28.15,1286840,58833512.00
2019/05/21,28.41,29.16,27.98,29.05,1883837,87988480.00
2019/05/22,29.05,29.05,28.47,28.59,1737113,80998128.00
2019/05/23,28.70,29.54,28.29,28.67,2362950,111162632.00
2019/05/24,28.37,28.80,27.56,27.84,1830705,83693584.00
2019/05/27,28.09,28.62,27.66,28.55,1564599,72047680.00
2019/05/28,28.45,28.92,28.37,28.48,1646296,76736840.00
2019/05/29,28.23,28.93,28.16,28.80,1558424,72839880.00
2019/05/30,28.80,31.97,28.17,30.30,4498807,217689648.00
2019/05/31,30.32,31.00,29.71,30.37,2566673,125899064.00
2019/06/03,30.92,30.92,29.58,29.77,2132261,103178200.00
2019/06/04,29.65,29.65,28.70,28.94,1877140,88317256.00
2019/06/05,29.23,29.40,28.82,28.83,1138403,53619552.00
2019/06/06,28.80,28.82,27.89,28.06,1381532,63795664.00
2019/06/10,28.23,28.72,28.01,28.60,1113383,51576536.00
2019/06/11,28.53,29.72,28.52,29.63,1720741,81712896.00
2019/06/12,29.59,29.87,29.30,29.37,1528185,73182320.00
2019/06/13,29.30,29.55,28.98,29.38,1062625,50394652.00
2019/06/14,29.40,29.66,28.59,28.61,1181136,55706540.00
2019/06/17,28.58,28.91,28.36,28.73,710320,33189906.00
2019/06/18,28.77,28.92,28.52,28.67,527056,24572236.00
2019/06/19,29.30,29.57,28.96,29.19,1279014,60580268.00
2019/06/20,29.02,29.68,29.01,29.53,1665382,79496112.00
2019/06/21,29.65,30.22,29.63,30.12,1888132,91342400.00
2019/06/24,30.23,30.23,29.73,29.79,884548,42769816.00
2019/06/25,29.79,30.13,29.02,29.45,1167964,55623532.00
2019/06/26,29.08,29.72,29.08,29.57,830699,39669432.00
2019/06/27,29.57,29.87,29.29,29.44,1324886,63326632.00
2019/06/28,29.47,29.50,28.74,28.99,1206966,56907944.00
2019/07/01,29.52,29.92,29.34,29.87,1827440,87804208.00
2019/07/02,29.88,29.88,29.60,29.87,1632124,78560864.00
2019/07/03,29.87,30.02,29.52,29.72,1112088,53468560.00
2019/07/04,29.86,29.86,29.52,29.65,817720,39255892.00
2019/07/05,30.02,30.87,30.00,30.56,2684229,131939520.00
2019/07/08,30.93,30.93,29.11,29.21,2516088,121143488.00
2019/07/09,29.02,29.87,29.02,29.85,1147278,54875368.00
2019/07/10,29.67,30.02,29.23,29.33,1233230,58853896.00
2019/07/11,29.40,29.46,28.66,28.74,999293,33070096.00
2019/07/12,28.71,29.21,28.24,28.35,1733720,56956328.00
2019/07/15,28.39,28.41,26.69,27.53,2714274,85301576.00
2019/07/16,27.33,27.77,27.06,27.20,1507631,47158708.00
2019/07/17,27.25,27.46,27.09,27.28,1303337,40726892.00
2019/07/18,27.01,27.31,26.79,27.19,1896765,58892168.00
2019/07/19,27.77,28.93,27.55,28.42,3733117,120615560.00
