600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/27,3.37,3.49,3.33,3.41,1044707,13428967.00
2008/05/28,3.45,3.60,3.37,3.56,2010574,26282840.00
2008/05/29,3.54,3.60,3.42,3.43,1638799,21645096.00
2008/05/30,3.39,3.50,3.18,3.28,2312602,28897780.00
2008/06/02,3.23,3.32,3.20,3.25,1690282,20858818.00
2008/06/03,3.28,3.35,3.21,3.29,1036404,12926037.00
2008/06/04,3.23,3.31,3.12,3.14,1402143,17027144.00
2008/06/05,3.14,3.17,2.95,3.01,2109886,24683144.00
2008/06/06,3.02,3.08,2.97,3.02,834213,9697301.00
2008/06/10,2.90,2.97,2.66,2.66,1272370,13680370.00
2008/06/11,2.56,2.74,2.51,2.66,1511199,15484260.00
2008/06/12,2.62,2.66,2.53,2.63,804586,8185022.00
2008/06/13,2.64,2.71,2.59,2.59,977947,10198167.00
2008/06/16,2.56,2.64,2.49,2.52,745879,7494606.00
2008/06/17,2.53,2.63,2.26,2.31,1468035,14540570.00
2008/06/18,2.31,2.55,2.16,2.55,2273478,21587006.00
2008/06/19,2.52,2.62,2.24,2.24,1730827,16745801.00
2008/06/20,2.31,2.49,2.16,2.37,1359991,12953451.00
2008/06/23,2.34,2.45,2.22,2.33,722926,6790680.00
2008/06/24,2.33,2.48,2.31,2.46,856686,8279965.00
2008/06/25,2.49,2.65,2.47,2.63,1427319,14596814.00
2008/06/26,2.63,2.74,2.58,2.68,2196723,23158692.00
2008/06/27,2.55,2.74,2.53,2.60,2401326,24672276.00
2008/06/30,2.56,2.71,2.51,2.67,1108161,11451659.00
2008/07/01,2.70,2.77,2.58,2.72,1525645,15972566.00
2008/07/02,2.68,2.86,2.66,2.80,1394277,15100927.00
2008/07/03,2.76,3.14,2.73,3.05,3082158,35330108.00
2008/07/04,3.04,3.08,2.94,2.96,1205727,13867385.00
2008/07/07,2.96,3.14,2.96,3.04,1762550,20798678.00
2008/07/08,3.04,3.09,2.87,2.98,1914746,21952582.00
2008/07/09,2.98,3.11,2.93,3.10,2072175,23959096.00
2008/07/10,3.02,3.17,3.00,3.03,1970622,23246628.00
2008/07/11,3.00,3.11,2.99,3.11,1210542,14170046.00
2008/07/14,3.11,3.26,3.07,3.18,1410604,17220948.00
2008/07/15,3.22,3.22,2.94,2.95,1781688,20919524.00
2008/07/16,2.93,2.93,2.61,2.69,2089998,22557354.00
2008/07/17,2.75,2.81,2.64,2.78,1336644,14242704.00
2008/07/18,2.77,2.94,2.57,2.91,1318614,14293640.00
2008/07/21,2.87,3.04,2.80,3.00,2155388,24396744.00
2008/07/22,2.93,3.07,2.93,3.05,1755473,20351860.00
2008/07/23,3.05,3.08,2.99,2.99,1206183,14044540.00
2008/07/24,3.06,3.08,2.99,3.05,918537,10711786.00
2008/07/25,3.01,3.05,2.92,2.98,851251,9765198.00
2008/07/28,3.07,3.34,2.99,3.23,4231322,52196372.00
2008/07/29,3.15,3.23,3.01,3.02,2876936,34188864.00
2008/07/30,3.07,3.13,2.87,3.02,1934911,22289504.00
2008/07/31,3.08,3.08,2.87,2.89,1022662,11630568.00
2008/08/01,2.83,2.94,2.77,2.87,940672,10416238.00
2008/08/04,2.89,2.89,2.74,2.77,500991,5478015.00
2008/08/05,2.72,2.77,2.64,2.67,501680,5330039.00
2008/08/06,2.68,2.76,2.51,2.57,701968,7222330.00
2008/08/07,2.59,2.61,2.47,2.53,849592,8478789.00
2008/08/08,2.53,2.58,2.28,2.33,1047388,10087188.00
2008/08/11,2.37,2.37,2.04,2.06,1152790,10168495.00
2008/08/12,2.00,2.10,1.93,2.04,456608,3819668.00
2008/08/13,2.04,2.10,1.97,2.07,624671,5241456.00
2008/08/14,2.07,2.11,2.02,2.10,449798,3835033.00
2008/08/15,2.07,2.18,2.05,2.13,551692,4801922.00
2008/08/18,2.13,2.18,1.86,1.86,807179,6673316.00
2008/08/19,1.82,1.91,1.82,1.87,332500,2606362.00
2008/08/20,1.82,2.07,1.73,2.05,1167279,9623399.00
2008/08/21,2.03,2.09,1.87,1.90,641026,5261401.00
2008/08/22,1.90,1.99,1.80,1.97,541636,4303171.00
2008/08/25,1.97,2.00,1.88,1.93,172574,1402311.00
2008/08/26,1.91,1.91,1.76,1.81,454266,3487631.00
2008/08/27,1.82,1.85,1.70,1.73,314910,2365310.00
2008/08/28,1.73,1.83,1.65,1.72,383329,2813549.00
2008/08/29,1.74,1.84,1.70,1.80,697836,5276058.00
2008/09/01,1.79,1.80,1.73,1.76,371430,2773147.00
2008/09/02,1.71,1.90,1.71,1.86,769702,5962875.00
2008/09/03,1.80,1.88,1.76,1.81,446654,3402271.00
2008/09/04,1.82,1.99,1.77,1.97,1083467,8635326.00
2008/09/05,2.04,2.16,1.88,1.91,6778385,56976604.00
2008/09/08,1.73,1.84,1.66,1.66,2328471,16887488.00
2008/09/09,1.57,1.60,1.44,1.44,3086257,20148188.00
2008/09/10,1.39,1.51,1.38,1.39,1429227,9217779.00
2008/09/11,1.42,1.42,1.21,1.26,2309306,13820183.00
2008/09/12,1.26,1.27,1.22,1.26,872476,5095887.00
2008/09/16,1.23,1.24,1.13,1.14,965100,5477040.00
2008/09/17,1.12,1.19,1.10,1.12,733625,4020169.00
2008/09/18,1.07,1.10,0.96,1.03,1630449,8274485.00
2008/09/19,1.17,1.19,1.14,1.19,2601584,14674652.00
2008/09/22,1.32,1.36,1.17,1.26,5197956,30975392.00
2008/09/23,1.22,1.27,1.12,1.12,2467831,13973903.00
2008/09/24,1.07,1.16,1.06,1.16,1140232,6178913.00
2008/09/25,1.17,1.24,1.14,1.23,1848044,10547746.00
2008/09/26,1.25,1.25,1.19,1.24,1535921,8837169.00
2008/10/06,1.22,1.32,1.19,1.26,3183917,18851776.00
2008/10/07,1.21,1.36,1.16,1.35,2833824,17023540.00
2008/10/08,1.29,1.53,1.29,1.40,6868187,44612056.00
2008/10/09,1.42,1.47,1.32,1.36,2732569,17108906.00
2008/10/10,1.32,1.55,1.25,1.55,8619255,57006448.00
2008/10/20,1.57,1.57,1.34,1.47,6061128,39099504.00
2008/10/21,1.47,1.52,1.39,1.44,3025095,19649760.00
2008/10/22,1.39,1.45,1.36,1.36,2387860,15158247.00
2008/10/23,1.34,1.36,1.26,1.31,2097442,12616133.00
2008/10/24,1.32,1.50,1.32,1.50,5371165,34973992.00
2008/10/27,1.40,1.56,1.35,1.36,4660511,30379496.00
2008/10/28,1.32,1.44,1.31,1.43,3434955,21501564.00
2008/10/29,1.44,1.51,1.36,1.40,4742164,31058536.00
2008/10/30,1.39,1.47,1.37,1.39,2109193,13518105.00
2008/10/31,1.42,1.43,1.20,1.27,3275660,19720660.00
2008/11/03,1.24,1.27,1.19,1.22,3018714,17286972.00
2008/11/04,1.19,1.22,1.15,1.17,1599698,8947267.00
2008/11/05,1.18,1.23,1.17,1.18,1912232,10849834.00
2008/11/06,1.14,1.19,1.08,1.16,1122966,6186148.00
2008/11/07,1.12,1.19,1.08,1.17,749124,4188861.00
2008/11/10,1.19,1.31,1.19,1.30,2699871,15961374.00
2008/11/11,1.30,1.36,1.27,1.31,2711825,16401807.00
2008/11/12,1.30,1.34,1.26,1.32,956923,5763010.00
2008/11/13,1.30,1.44,1.29,1.39,3126676,19708500.00
2008/11/14,1.42,1.49,1.37,1.47,4387492,28247592.00
2008/11/17,1.43,1.53,1.43,1.51,3987174,26312420.00
2008/11/18,1.51,1.51,1.34,1.49,5479203,35327332.00
2008/11/19,1.45,1.66,1.44,1.65,9424620,65210592.00
2008/11/20,1.65,1.66,1.54,1.57,4876745,33849160.00
2008/11/21,1.53,1.54,1.36,1.45,4551602,29678532.00
2008/11/24,1.46,1.48,1.39,1.41,1961365,12725332.00
2008/11/25,1.43,1.49,1.30,1.35,2351458,14576699.00
2008/11/26,1.33,1.37,1.31,1.34,1018647,6241209.00
2008/11/27,1.46,1.47,1.33,1.34,2758721,17479370.00
2008/11/28,1.33,1.33,1.18,1.29,2514321,14921448.00
2008/12/01,1.29,1.37,1.25,1.36,1865922,11346019.00
2008/12/02,1.30,1.44,1.30,1.43,2502886,15812652.00
2008/12/03,1.43,1.52,1.41,1.51,4775227,31479928.00
2008/12/05,1.50,1.55,1.41,1.54,4737814,31690642.00
2008/12/08,1.55,1.61,1.54,1.60,6283923,43568540.00
2008/12/09,1.60,1.69,1.55,1.57,5981210,42175280.00
2008/12/10,1.55,1.66,1.54,1.65,5176921,36412164.00
2008/12/11,1.65,1.66,1.50,1.51,4366033,30084062.00
2008/12/12,1.52,1.56,1.48,1.54,3662639,24556196.00
2008/12/15,1.57,1.74,1.54,1.71,7745534,55871412.00
2008/12/16,1.68,1.85,1.63,1.81,9818545,73645472.00
2008/12/17,1.79,1.91,1.76,1.80,9072673,69617568.00
2008/12/18,1.79,1.84,1.73,1.82,4560725,34476504.00
2008/12/19,1.79,1.90,1.79,1.81,4176565,32552350.00
2008/12/22,1.79,1.87,1.73,1.84,4055185,30822194.00
2008/12/23,1.86,1.97,1.74,1.75,6996548,55579832.00
2008/12/24,1.69,1.85,1.67,1.82,5843679,44501312.00
2008/12/25,1.83,1.98,1.83,1.92,6438426,51596740.00
2008/12/26,1.94,1.97,1.87,1.92,4635776,37311008.00
2008/12/29,1.93,1.95,1.76,1.85,4137500,32324634.00
2008/12/30,1.81,2.09,1.80,2.02,9631200,78610896.00
2008/12/31,2.00,2.06,1.88,1.91,6944200,57040632.00
2009/01/05,1.96,1.98,1.82,1.96,4270300,34362004.00
2009/01/06,1.91,2.09,1.91,2.05,5220300,43618240.00
2009/01/07,2.05,2.14,2.00,2.03,3534500,30140326.00
2009/01/08,2.03,2.03,1.94,2.01,3050000,25201208.00
2009/01/09,2.00,2.10,2.00,2.02,2197400,18528680.00
2009/01/12,2.03,2.10,1.99,2.05,3426500,28921730.00
2009/01/13,2.02,2.05,1.91,1.91,3796400,31072700.00
2009/01/14,1.91,1.99,1.90,1.99,2092300,17034266.00
2009/01/15,1.95,1.99,1.94,1.96,2131300,17429350.00
2009/01/16,1.97,2.02,1.95,1.97,3306600,27152578.00
2009/01/19,1.99,2.15,1.92,2.14,9460300,80338024.00
2009/01/20,2.12,2.15,2.04,2.15,4018300,34605120.00
2009/01/21,2.10,2.17,2.07,2.12,3454300,29946008.00
2009/01/22,2.11,2.26,2.11,2.18,6313100,56581532.00
2009/01/23,2.20,2.24,2.16,2.17,2424400,21601000.00
2009/02/02,2.18,2.33,2.15,2.30,3118700,28409740.00
2009/02/03,2.31,2.58,2.31,2.58,4354000,43456536.00
2009/02/04,2.74,2.74,2.62,2.67,9513600,100340952.00
2009/02/05,2.66,2.98,2.59,2.80,10544700,115462152.00
2009/02/06,2.89,2.90,2.78,2.86,6003900,65996416.00
2009/02/09,2.93,3.20,2.93,3.20,10961600,131399488.00
2009/02/10,3.28,3.57,3.28,3.57,15821400,208339104.00
2009/02/11,3.53,3.68,3.34,3.39,14259900,186304752.00
2009/02/12,3.41,3.65,3.32,3.53,7691000,100699032.00
2009/02/13,3.53,3.69,3.45,3.63,7591500,101279048.00
2009/02/16,3.72,3.72,3.42,3.44,7381400,96986848.00
2009/02/17,3.42,3.57,3.34,3.38,6982300,91112712.00
2009/02/18,3.28,3.48,3.25,3.33,3870700,49704316.00
2009/02/19,3.39,3.48,3.20,3.26,3893200,49087840.00
2009/02/20,3.25,3.57,3.25,3.51,5940300,77319592.00
2009/02/23,3.48,3.63,3.41,3.59,3995500,53222000.00
2009/02/24,3.60,3.62,3.20,3.35,6160500,79355992.00
2009/02/25,3.44,3.47,3.28,3.34,3864400,49085092.00
2009/02/26,3.33,3.72,3.33,3.55,13222100,180874864.00
2009/02/27,3.45,3.54,3.14,3.48,8495900,106166696.00
2009/03/02,3.44,3.89,3.36,3.89,11201400,155480384.00
2009/03/03,3.76,4.03,3.67,3.73,8044000,115454696.00
2009/03/04,3.70,3.96,3.70,3.88,5889800,84537656.00
2009/03/05,3.91,4.07,3.74,3.93,6340100,91502800.00
2009/03/06,3.84,3.93,3.70,3.76,3533800,49767536.00
2009/03/09,3.76,3.79,3.33,3.33,6639500,87101160.00
2009/03/10,3.27,3.44,3.17,3.34,7649400,95597720.00
2009/03/11,3.42,3.55,3.34,3.40,4598400,60003864.00
2009/03/12,3.36,3.55,3.30,3.47,2837100,36837304.00
2009/03/13,3.47,3.53,3.31,3.35,1881000,24147234.00
2009/03/16,3.30,3.36,3.05,3.19,5055700,60750996.00
2009/03/17,3.17,3.35,3.11,3.30,4355800,53607292.00
2009/03/18,3.32,3.45,3.30,3.36,4058600,51615644.00
2009/03/19,3.36,3.48,3.32,3.48,3709100,48057932.00
2009/03/20,3.51,3.56,3.39,3.53,4097400,53938344.00
2009/03/23,3.52,3.88,3.45,3.82,6863100,95319984.00
2009/03/24,3.93,3.93,3.64,3.67,4400700,61100900.00
2009/03/25,3.68,3.83,3.67,3.67,3354500,46921024.00
2009/03/26,3.66,3.85,3.66,3.83,4234300,59956808.00
2009/03/27,3.85,3.93,3.72,3.77,4171000,58747748.00
2009/03/30,3.75,3.75,3.53,3.57,6746500,91113296.00
2009/03/31,3.47,3.59,3.40,3.54,6524200,85265496.00
2009/04/01,3.58,3.73,3.55,3.67,7081300,97059968.00
2009/04/02,3.68,3.84,3.64,3.78,5798500,80659848.00
2009/04/03,3.79,4.22,3.79,4.04,14077100,211415776.00
2009/04/08,4.08,4.33,4.05,4.07,10710600,164235056.00
2009/04/09,4.01,4.15,3.95,4.14,4304300,64427080.00
2009/04/10,4.15,4.40,4.14,4.36,8908800,140763536.00
2009/04/13,4.39,4.65,4.28,4.65,10224700,167872240.00
2009/04/14,4.63,4.67,4.47,4.57,4242700,70713336.00
2009/04/15,4.58,4.74,4.47,4.66,4641700,77964296.00
2009/04/16,4.58,4.86,4.57,4.67,4111700,70329696.00
2009/04/17,4.71,4.74,4.45,4.66,4221200,70541904.00
2009/04/20,4.65,4.86,4.56,4.79,4844000,83325640.00
2009/04/21,4.74,5.02,4.56,4.77,3889900,67642416.00
2009/04/22,4.73,4.77,4.23,4.56,7611700,123879640.00
2009/04/23,4.50,4.63,4.37,4.61,2875100,47456164.00
2009/04/24,4.62,4.62,4.37,4.54,2401200,39444920.00
2009/04/27,4.54,4.57,4.36,4.47,1747300,28399832.00
2009/04/28,4.43,4.68,4.43,4.64,2384400,39949932.00
2009/04/29,4.57,4.95,4.57,4.87,2983800,52473064.00
2009/04/30,4.95,5.11,4.95,5.01,4403400,79786864.00
2009/05/04,5.02,5.45,5.02,5.42,5295600,99267072.00
2009/05/05,5.44,5.51,5.30,5.44,3507200,67973536.00
2009/05/06,5.40,5.70,5.40,5.57,4190700,83488416.00
2009/05/07,5.59,5.60,5.36,5.43,2943600,57681856.00
2009/05/08,5.43,5.57,5.30,5.44,3191100,61465760.00
2009/05/11,5.42,5.48,5.03,5.04,4048500,76274504.00
2009/05/12,4.99,5.19,4.92,5.18,2192100,40008852.00
2009/05/13,5.27,5.36,5.05,5.25,1827200,34502676.00
2009/05/14,5.18,5.83,5.18,5.83,6190900,126921992.00
2009/05/15,6.03,6.40,5.91,6.20,6195200,135497296.00
2009/05/18,6.14,6.87,6.09,6.87,7604400,179503024.00
2009/05/22,6.87,6.87,6.13,6.21,10515204,232990336.00
2009/05/25,5.79,5.99,5.64,5.93,5287889,109837064.00
2009/05/26,5.88,6.20,5.79,6.00,3604858,77044104.00
2009/05/27,5.94,6.19,5.79,5.87,3647826,77066336.00
2009/06/01,5.96,6.17,5.96,6.08,2922118,62801616.00
2009/06/02,6.15,6.18,5.98,6.05,2217753,47843716.00
2009/06/03,5.93,6.09,5.91,6.03,1770845,37529268.00
2009/06/04,5.96,6.06,5.91,6.04,1256188,26760556.00
2009/06/05,5.97,6.12,5.91,6.04,2594801,55150800.00
2009/06/08,5.98,6.68,5.95,6.54,5765158,131770240.00
2009/06/09,6.53,6.63,6.13,6.43,2923043,65450316.00
2009/06/10,6.42,6.43,6.22,6.34,1864086,41600120.00
2009/06/11,6.35,6.51,6.24,6.35,1797390,40570524.00
2009/06/12,6.36,6.49,6.24,6.30,1447197,32447302.00
2009/06/15,6.27,6.34,5.79,5.86,3476037,74098984.00
2009/06/16,5.72,5.83,5.51,5.79,2806224,56789576.00
2009/06/17,5.73,5.86,5.69,5.84,1309790,26927732.00
2009/06/18,5.85,6.06,5.84,5.93,1455172,30778520.00
2009/06/19,5.93,6.01,5.71,5.86,1720069,35889968.00
2009/06/22,5.90,5.98,5.80,5.85,1306497,27336930.00
2009/06/23,5.73,5.93,5.73,5.88,1574488,32810382.00
2009/06/24,5.90,6.48,5.90,6.40,3480677,77462992.00
2009/06/25,6.34,6.80,6.33,6.46,3120214,71773944.00
2009/06/26,6.49,6.74,6.40,6.56,1396241,32307902.00
2009/06/29,6.56,6.71,6.44,6.48,1418615,32850570.00
2009/06/30,6.59,6.59,6.22,6.46,1645490,37143088.00
2009/07/01,6.46,6.59,6.37,6.56,1584588,36543644.00
2009/07/02,6.57,6.90,6.57,6.71,2517430,59790896.00
2009/07/03,6.68,6.86,6.54,6.65,2793962,65464124.00
2009/07/06,6.61,6.80,6.59,6.67,1954814,46149496.00
2009/07/07,6.57,6.68,6.47,6.59,1903627,44034668.00
2009/07/08,6.50,6.73,6.47,6.70,1600373,37294788.00
2009/07/09,6.62,7.32,6.62,7.30,4014277,98989104.00
2009/07/10,7.27,7.56,7.11,7.37,2801178,71820952.00
2009/07/13,7.30,7.65,7.21,7.32,3045730,79150520.00
2009/07/14,7.26,7.51,7.25,7.42,1623108,42009012.00
2009/07/15,7.56,7.65,7.43,7.49,2204719,57825444.00
2009/07/16,7.54,7.66,7.30,7.44,1942743,50785540.00
2009/07/17,7.34,7.62,7.34,7.49,1601815,41786096.00
2009/07/20,7.57,7.80,7.46,7.75,2338004,62565604.00
2009/07/21,7.82,7.82,7.36,7.43,2080443,54752264.00
2009/07/22,7.42,7.90,7.33,7.68,2766210,73698496.00
2009/07/23,7.72,7.72,7.44,7.52,1777744,46735372.00
2009/07/24,7.31,7.57,7.13,7.20,3450145,88085696.00
2009/07/27,7.20,7.27,6.92,7.20,2525757,62801192.00
2009/07/28,7.14,7.38,7.05,7.28,1569446,40033140.00
2009/07/29,7.27,7.39,6.53,6.88,2221620,54756632.00
2009/07/30,6.87,7.00,6.54,6.75,1467712,34670364.00
2009/07/31,6.80,7.01,6.80,6.95,1330306,32285550.00
2009/08/03,6.96,7.22,6.95,7.18,1465010,36415276.00
2009/08/04,7.23,7.54,7.07,7.30,1715994,43870944.00
2009/08/05,7.34,7.34,7.02,7.10,1296310,32388724.00
2009/08/06,6.97,7.08,6.78,6.90,1624580,39186680.00
2009/08/07,6.84,6.96,6.59,6.63,1688571,39866836.00
2009/08/10,6.65,6.83,6.58,6.76,1515142,35705712.00
2009/08/11,6.77,7.08,6.74,6.93,1371090,33265044.00
2009/08/12,6.93,6.99,6.71,6.72,1341526,32276722.00
2009/08/13,6.80,6.86,6.59,6.77,971241,23027356.00
2009/08/14,6.89,6.89,6.71,6.81,863861,20627032.00
2009/08/17,6.80,6.90,6.16,6.21,2133468,49222500.00
2009/08/18,6.21,6.26,5.53,5.83,2468586,50584572.00
2009/08/19,5.76,5.95,5.48,5.64,1728947,35637224.00
2009/08/20,5.54,5.91,5.54,5.88,1298196,26843894.00
2009/08/21,5.88,6.52,5.78,6.52,1979457,43268600.00
2009/08/24,6.68,7.20,6.53,7.09,2928654,72185000.00
2009/08/25,7.07,7.07,6.36,6.71,2942509,68812624.00
2009/08/26,6.77,7.44,6.62,7.44,3195736,82035704.00
2009/09/25,6.64,6.64,6.64,6.64,532100,12435177.00
2009/09/28,5.92,5.92,5.92,5.92,359400,7558182.00
2009/09/29,5.30,5.69,5.29,5.29,5569064,107927344.00
2009/09/30,5.29,5.51,4.93,5.00,6841236,125761200.00
2009/10/09,5.10,5.43,4.99,5.40,5005388,93866552.00
2009/10/12,5.33,5.79,5.30,5.64,4325635,86919752.00
2009/10/13,5.60,5.75,5.57,5.71,2298668,46612300.00
2009/10/14,5.71,5.94,5.66,5.78,2385604,49114540.00
2009/10/15,5.78,5.97,5.61,5.87,2113709,43840584.00
2009/10/16,5.91,6.03,5.79,5.97,1613063,33886028.00
2009/10/19,5.98,6.22,5.93,6.13,1999718,43126200.00
2009/10/20,6.16,6.26,6.11,6.18,1544829,33812272.00
2009/10/21,6.13,6.52,5.91,6.19,3261708,72649024.00
2009/10/22,5.91,6.22,5.91,6.11,1850500,39845672.00
2009/10/23,6.08,6.37,6.08,6.23,2126379,46580896.00
2009/10/26,6.23,6.33,6.16,6.26,1337743,29567010.00
2009/10/27,6.19,6.30,5.93,5.99,1523126,33290828.00
2009/10/28,5.97,6.25,5.93,6.09,1521019,32836206.00
2009/10/29,6.16,6.16,5.91,5.97,1270490,26873480.00
2009/10/30,6.13,6.18,5.95,6.11,1233038,26572562.00
2009/11/02,6.03,6.59,5.94,6.57,3085089,69745464.00
2009/11/03,6.87,6.88,6.62,6.71,2138185,50763532.00
2009/11/04,6.74,6.86,6.68,6.76,1624593,38761648.00
2009/11/05,6.72,6.83,6.54,6.58,1853877,43210360.00
2009/11/06,6.60,6.77,6.41,6.52,1950693,44802428.00
2009/11/09,6.47,6.64,6.39,6.51,1708047,39149028.00
2009/11/10,6.57,6.77,6.52,6.59,1632004,38089792.00
2009/11/11,6.60,6.65,6.46,6.49,1125233,25890272.00
2009/11/12,6.49,6.73,6.49,6.59,2000899,46760260.00
2009/11/13,6.59,6.67,6.46,6.63,1467419,33883716.00
2009/11/16,6.63,7.01,6.59,6.92,3545275,85204008.00
2009/11/17,6.86,7.04,6.86,6.91,2276813,55487916.00
2009/11/18,6.91,7.11,6.90,6.97,1507194,37010704.00
2009/11/19,6.92,7.08,6.85,6.95,1678856,40940608.00
2009/11/20,6.93,7.04,6.87,6.95,1686919,41168536.00
2009/11/23,6.96,7.39,6.96,7.15,5108968,129510960.00
2009/11/24,7.23,7.45,7.14,7.28,5178653,132053016.00
2009/11/25,7.30,8.06,7.28,8.06,9848794,267148336.00
2009/11/26,8.06,8.34,7.92,8.25,7379651,207478848.00
2009/11/27,8.13,8.25,7.41,7.50,4092998,112343256.00
2009/11/30,7.57,7.99,7.56,7.80,3290357,89042664.00
2009/12/01,7.85,8.23,7.71,8.19,2598850,72074688.00
2009/12/02,8.22,8.25,7.97,8.03,2712618,76348240.00
2009/12/03,7.91,8.01,7.79,7.95,1712352,46995584.00
2009/12/04,8.03,8.53,7.91,8.10,5051107,144545200.00
2009/12/07,8.11,8.22,7.87,8.07,2184507,60739772.00
2009/12/08,8.07,8.15,7.93,8.07,1718436,47834916.00
2009/12/09,7.93,8.22,7.92,8.01,1201000,33644692.00
2009/12/10,8.10,8.16,7.99,8.12,912007,25525592.00
2009/12/11,8.17,8.37,7.98,8.02,2059474,58303536.00
2009/12/14,7.97,8.07,7.73,8.05,1833411,50202000.00
2009/12/15,8.04,8.25,7.84,8.19,3791609,107287992.00
2009/12/16,8.15,8.22,7.97,8.07,1663040,46671352.00
2009/12/17,8.07,8.07,7.30,7.36,4201956,110626376.00
2009/12/18,7.18,7.39,7.17,7.31,1709031,43411404.00
2009/12/21,7.33,7.75,7.32,7.65,1934620,51348236.00
2009/12/22,7.60,7.84,7.52,7.63,1666109,44828596.00
2009/12/23,7.63,7.84,7.57,7.74,1584898,42815912.00
2009/12/24,7.88,7.88,7.75,7.83,1706912,46430040.00
2009/12/25,7.94,8.12,7.82,8.03,2323774,64580564.00
2009/12/28,8.03,8.07,7.91,7.99,1378645,38202868.00
2009/12/29,8.03,8.03,7.73,7.80,1144236,31271068.00
2009/12/30,7.85,7.85,7.36,7.60,3341403,87483648.00
2009/12/31,7.59,7.59,7.25,7.40,4563024,116823376.00
2010/01/04,7.40,7.44,7.30,7.35,4208792,107948072.00
2010/01/05,7.39,7.57,7.35,7.48,4980454,129740576.00
2010/01/06,7.51,7.57,7.34,7.37,2942736,76443928.00
2010/01/07,7.36,7.37,7.02,7.10,3190310,80428544.00
2010/01/08,7.10,7.62,6.84,7.61,4371215,109004312.00
2010/01/12,7.38,7.62,7.20,7.58,3818913,99266304.00
2010/01/13,7.39,7.52,7.32,7.35,3797387,98344864.00
2010/01/14,7.38,7.91,7.38,7.91,5328233,142241664.00
2010/01/15,8.00,8.43,7.77,8.30,7898874,221672848.00
2010/01/18,8.28,8.62,8.15,8.28,6697762,194332992.00
2010/01/19,8.28,8.32,7.93,8.03,4909537,137369856.00
2010/01/20,8.05,8.07,7.54,7.62,4213976,113447432.00
2010/01/21,7.60,7.61,7.27,7.42,3515560,90969312.00
2010/01/22,7.30,7.30,7.05,7.12,2817587,70598512.00
2010/01/25,7.13,7.39,6.96,6.97,2177380,54792944.00
2010/01/26,6.97,7.09,6.77,6.85,1793100,43456440.00
2010/01/27,6.92,6.99,6.74,6.84,2854164,68931192.00
2010/01/28,6.83,6.94,6.76,6.82,1386566,33212288.00
2010/01/29,6.85,6.93,6.77,6.82,1495864,35953600.00
2010/02/01,6.87,6.87,6.22,6.28,2205675,49958572.00
2010/02/02,6.28,6.71,6.23,6.34,3217765,73667496.00
2010/02/03,6.47,6.71,6.19,6.67,3098147,70261672.00
2010/02/04,6.53,6.64,6.47,6.52,2155661,49739940.00
2010/02/05,6.38,6.41,6.21,6.22,1787300,39870772.00
2010/02/08,6.22,6.28,5.92,6.04,1719893,36975876.00
2010/02/09,6.03,6.17,6.00,6.09,1132403,24334906.00
2010/02/10,6.16,6.22,6.06,6.13,1555240,33796776.00
2010/02/11,6.13,6.49,6.10,6.42,1918303,42961280.00
2010/02/12,6.43,6.58,6.43,6.53,1022617,23560276.00
2010/02/22,6.58,6.58,6.38,6.47,912898,20942578.00
2010/02/23,6.47,6.53,6.42,6.52,728483,16616219.00
2010/02/24,6.46,6.62,6.43,6.62,1153644,26676850.00
2010/02/25,6.65,6.99,6.65,6.83,2313285,55743304.00
2010/02/26,6.80,6.90,6.61,6.65,1565088,37094732.00
2010/03/01,6.63,6.77,6.62,6.73,1087846,25611176.00
2010/03/02,6.77,6.79,6.53,6.57,1648818,38317480.00
2010/03/03,6.60,6.68,6.55,6.68,1461220,34001948.00
2010/03/04,6.68,6.71,6.40,6.42,1119645,25884298.00
2010/03/05,6.41,6.52,6.38,6.43,602247,13672714.00
2010/03/08,6.47,6.49,6.37,6.39,971485,22049738.00
2010/03/09,6.38,6.57,6.31,6.46,1510617,34394476.00
2010/03/10,6.45,6.48,6.39,6.43,837827,19021012.00
2010/03/11,6.43,7.13,6.43,7.13,6339542,153537840.00
2010/03/12,6.99,7.10,6.73,6.79,5916637,142891616.00
2010/03/15,6.76,6.92,6.73,6.83,2144049,51548180.00
2010/03/16,6.81,6.91,6.71,6.76,1050268,25091890.00
2010/03/17,6.83,6.93,6.73,6.87,1887454,45376496.00
2010/03/18,6.88,7.13,6.80,7.05,2652528,64898512.00
2010/03/19,6.99,7.08,6.92,7.06,1846483,45325660.00
2010/03/22,7.06,7.14,6.99,7.03,1250661,30763852.00
2010/03/23,7.02,7.13,6.89,6.91,1390630,34101940.00
2010/03/24,6.92,7.00,6.82,6.84,1235944,29848678.00
2010/03/25,6.84,6.84,6.59,6.61,1475160,34629224.00
2010/03/26,6.62,6.77,6.55,6.76,749536,17598552.00
2010/03/29,6.76,6.91,6.74,6.83,2091000,50086056.00
2010/03/30,6.82,6.82,6.69,6.79,1598931,37861804.00
2010/03/31,6.71,6.83,6.60,6.68,1956254,46005108.00
2010/04/01,6.68,7.10,6.18,6.92,3607547,87293560.00
2010/04/02,6.83,6.95,6.81,6.90,2349301,56755040.00
2010/04/06,6.90,7.11,6.89,7.02,2667100,65514440.00
2010/04/07,7.04,7.51,7.02,7.41,5961041,152866208.00
