002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/20,5.21,5.35,5.05,5.15,1659810,19901956.00
2012/01/30,5.31,5.40,5.20,5.21,2206656,27032354.00
2012/01/31,5.17,5.22,5.00,5.11,1729060,20462260.00
2012/02/01,5.03,5.19,4.98,5.04,1459960,17275552.00
2012/02/02,5.03,5.19,5.01,5.17,1959767,23281742.00
2012/02/03,5.24,5.66,5.18,5.56,4570684,57305872.00
2012/02/06,5.51,5.72,5.40,5.70,4158096,53351212.00
2012/02/07,5.66,5.66,5.38,5.49,2362001,30024430.00
2012/02/08,5.42,5.85,5.41,5.80,3669437,47584476.00
2012/02/09,5.78,6.11,5.73,5.83,3921040,52950108.00
2012/02/10,5.76,5.89,5.66,5.78,3098628,40939768.00
2012/02/13,5.69,6.04,5.63,6.00,3769341,50611216.00
2012/02/14,6.00,6.29,5.95,6.07,3861677,53812464.00
2012/02/15,6.07,6.37,5.98,6.25,3435120,48387148.00
2012/02/16,6.20,6.63,6.14,6.59,4633479,67615096.00
2012/02/17,6.59,6.77,6.33,6.44,4653340,68638088.00
2012/02/20,6.63,6.64,6.30,6.32,2943243,42874456.00
2012/02/21,6.33,6.52,6.30,6.46,2783473,40442564.00
2012/02/22,6.44,6.70,6.38,6.64,3524613,52187516.00
2012/02/23,6.63,6.68,6.49,6.57,2440664,36178188.00
2012/02/24,6.60,6.63,6.46,6.54,2436449,36023972.00
2012/02/27,6.56,6.70,6.53,6.58,3156658,46980712.00
2012/02/28,6.50,6.52,6.11,6.25,3981870,56663080.00
2012/02/29,6.26,6.37,6.11,6.21,3055981,43125684.00
2012/03/01,6.11,6.25,6.03,6.25,1926098,26883166.00
2012/03/02,6.24,6.40,6.21,6.38,2497286,35861992.00
2012/03/05,6.39,6.43,6.24,6.27,2349506,33748800.00
2012/03/06,6.23,6.24,6.06,6.20,2320472,32419148.00
2012/03/07,6.06,6.21,6.06,6.09,1567985,21867760.00
2012/03/08,6.13,6.26,6.13,6.20,1857682,26183062.00
2012/03/09,6.24,6.57,6.20,6.57,3312267,48052020.00
2012/03/12,6.65,6.75,6.53,6.58,3340687,49886220.00
2012/03/13,6.58,6.68,6.45,6.60,1726615,25484784.00
2012/03/14,6.60,6.84,6.06,6.23,3978882,58896292.00
2012/03/15,6.23,6.27,5.78,5.92,3004817,40985652.00
2012/03/16,5.95,6.15,5.88,6.11,2053428,28260612.00
2012/03/19,6.07,6.80,6.07,6.80,3319969,48222964.00
2012/03/20,6.88,7.39,6.70,7.18,7890124,124183304.00
2012/03/21,7.10,7.43,6.98,7.15,5673158,90918856.00
2012/03/22,7.25,7.66,7.17,7.25,7158301,118231808.00
2012/03/23,7.05,7.24,6.80,6.83,4285591,67030960.00
2012/03/26,6.86,6.94,6.60,6.74,2809598,42994512.00
2012/03/27,6.85,7.44,6.62,7.25,5164008,81076448.00
2012/03/28,7.07,7.24,6.75,6.75,4020708,63115116.00
2012/03/29,6.65,6.65,6.06,6.08,3888882,55782212.00
2012/03/30,5.50,5.97,5.46,5.66,3987658,51623380.00
2012/04/05,5.61,5.89,5.44,5.88,2524006,33106930.00
2012/04/06,5.81,6.24,5.78,6.00,2706523,37245260.00
2012/04/09,5.90,6.00,5.71,5.78,1541321,20694266.00
2012/04/10,5.66,5.75,5.37,5.75,3099967,39739436.00
2012/04/11,5.61,5.86,5.51,5.85,2431470,32137768.00
2012/04/12,5.92,5.98,5.70,5.95,2373065,31768904.00
2012/04/13,6.00,6.20,5.91,6.09,2376523,33003628.00
2012/04/16,6.06,6.20,5.94,6.11,1916976,26576344.00
2012/04/17,6.11,6.23,5.80,5.85,2254398,30947998.00
2012/04/18,5.85,5.98,5.69,5.94,3124209,41919700.00
2012/04/19,5.90,6.15,5.86,5.96,2548045,34861900.00
2012/04/20,5.91,5.96,5.83,5.84,2562295,34456408.00
2012/04/23,5.80,5.91,5.43,5.48,3205944,41459696.00
2012/04/24,5.36,5.42,5.05,5.17,2858424,34648436.00
2012/04/25,5.16,5.35,5.06,5.30,2454988,29993140.00
2012/04/26,5.36,5.51,5.33,5.33,2352261,29505060.00
2012/04/27,5.34,5.35,5.15,5.19,1792227,21722886.00
2012/05/02,5.33,5.38,5.17,5.33,2082553,25523656.00
2012/05/03,5.31,5.95,5.29,5.75,4606669,60003980.00
2012/05/04,5.66,5.81,5.56,5.70,2370389,31105012.00
2012/05/07,5.62,5.98,5.59,5.85,3557920,47510176.00
2012/05/08,5.86,6.00,5.73,5.96,3561911,48113408.00
2012/05/09,5.88,6.14,5.77,5.84,3651615,49687708.00
2012/05/10,5.76,5.86,5.66,5.80,2502155,33107540.00
2012/05/11,5.77,6.00,5.76,5.92,2462725,33199838.00
2012/05/14,5.92,6.01,5.79,5.80,2745366,37013596.00
2012/05/15,5.66,5.70,5.46,5.63,2203802,28385974.00
2012/05/17,5.48,5.60,5.36,5.57,1442851,18304464.00
2012/05/18,5.46,5.89,5.46,5.81,3567056,47037588.00
2012/05/21,5.86,5.87,5.67,5.77,1700147,22481630.00
2012/05/22,5.77,5.94,5.73,5.90,2315643,30984674.00
2012/05/23,5.86,5.87,5.67,5.73,1872296,24673944.00
2012/05/24,5.72,5.77,5.67,5.72,1391294,18254952.00
2012/05/25,5.71,5.75,5.45,5.47,1655608,21294060.00
2012/05/28,5.41,5.59,5.29,5.56,1234353,15450183.00
2012/05/29,5.56,5.74,5.52,5.70,1678193,21836878.00
2012/05/30,5.71,5.93,5.67,5.85,2530259,33450744.00
2012/05/31,5.81,5.90,5.76,5.87,2341986,31101160.00
2012/06/01,5.79,6.05,5.79,5.92,3301212,44601188.00
2012/06/04,5.79,5.86,5.51,5.52,2230710,28931722.00
2012/06/05,5.55,5.61,5.44,5.44,1518991,19072850.00
2012/06/06,5.46,5.58,5.36,5.45,1143648,14366667.00
2012/06/07,5.54,5.60,5.36,5.39,1065704,13356763.00
2012/06/08,5.46,5.47,5.33,5.39,993752,12305551.00
2012/06/11,5.42,5.52,5.38,5.51,1227979,15359963.00
2012/06/12,5.46,5.51,5.38,5.38,991962,12338282.00
2012/06/13,5.42,5.52,5.36,5.51,1282915,16027037.00
2012/06/14,5.46,5.60,5.46,5.47,1149491,14544723.00
2012/06/15,5.46,5.52,5.29,5.44,1589717,19746228.00
2012/06/18,5.46,5.57,5.41,5.48,1322616,16655343.00
2012/06/19,5.51,5.95,5.44,5.75,3471472,45328568.00
2012/06/20,6.40,6.40,6.40,6.40,1922907,27689860.00
2012/06/21,6.80,7.12,6.45,7.12,14689167,222818512.00
2012/06/25,7.12,7.89,6.88,7.40,13612457,224586832.00
2012/06/26,7.35,7.49,6.87,6.91,10008708,158556864.00
2012/06/27,6.75,7.16,6.66,6.99,9686527,148738752.00
2012/06/28,6.84,7.26,6.69,6.85,8403208,130399800.00
2012/06/29,6.73,7.17,6.71,7.14,7778449,120367160.00
2012/07/02,7.15,7.48,6.97,7.41,9618462,154868336.00
2012/07/03,7.27,7.44,7.01,7.19,7825778,125865064.00
2012/07/04,7.17,7.77,7.02,7.58,11018725,182510480.00
2012/07/05,7.40,7.45,6.74,6.74,7821874,121502824.00
2012/07/06,6.77,6.80,6.26,6.61,6691837,98119008.00
2012/07/09,6.51,6.57,6.31,6.48,4076288,59065868.00
2012/07/10,6.40,6.68,6.33,6.55,3952732,58095280.00
2012/07/11,6.79,7.23,6.64,6.69,5762526,88507744.00
2012/07/12,6.48,6.69,6.33,6.55,4623393,67373056.00
2012/07/13,6.55,6.93,6.46,6.88,5546448,83259744.00
2012/07/16,6.79,7.30,6.75,6.94,7351722,115156704.00
2012/07/17,6.84,7.19,6.49,6.79,5208415,79752424.00
2012/07/18,6.59,6.68,6.36,6.64,4605459,67318768.00
2012/07/19,6.44,6.62,6.25,6.54,5222213,75599160.00
2012/07/20,6.60,6.69,6.17,6.25,5214886,75512440.00
2012/07/23,6.05,6.06,5.55,5.55,4885068,63634120.00
2012/07/24,5.46,5.72,5.40,5.65,3497280,44586484.00
2012/07/25,5.61,5.66,5.40,5.40,2681745,33814332.00
2012/07/26,5.45,5.54,5.37,5.47,2719677,33979664.00
2012/07/27,5.48,5.50,5.21,5.27,2286719,27910148.00
2012/07/30,5.22,5.31,4.66,4.66,3299776,37698772.00
2012/07/31,4.59,4.65,4.32,4.59,2760530,29223342.00
2012/08/01,4.56,4.78,4.55,4.78,2759359,30226726.00
2012/08/02,4.71,4.79,4.59,4.63,1718226,18775942.00
2012/08/03,4.64,4.75,4.60,4.74,1732895,18997048.00
2012/08/06,4.67,5.08,4.62,5.00,2996624,33870940.00
2012/08/07,4.99,5.21,4.99,5.16,3230587,38091088.00
2012/08/08,5.15,5.21,5.05,5.08,2207635,26042828.00
2012/08/09,5.06,5.19,5.00,5.18,2223971,26284164.00
2012/08/10,5.11,5.40,5.11,5.24,3002243,36605456.00
2012/08/13,5.21,5.22,4.94,4.98,1998063,23426364.00
2012/08/14,4.98,5.11,4.81,5.05,1734048,20033186.00
2012/08/15,5.06,5.06,4.81,5.01,1687741,19270400.00
2012/08/16,4.96,5.11,4.87,4.88,1144800,13147522.00
2012/08/17,4.90,4.91,4.75,4.82,1122739,12627885.00
2012/08/20,4.79,4.83,4.65,4.83,1082503,11930491.00
2012/08/21,4.83,4.99,4.78,4.96,1495604,17046086.00
2012/08/22,4.96,5.38,4.95,5.15,3301021,39257688.00
2012/08/23,5.15,5.28,5.08,5.12,2532877,30325204.00
2012/08/24,5.20,5.30,5.04,5.04,1530980,18171356.00
2012/08/27,4.87,4.97,4.71,4.78,1339220,15019463.00
2012/08/28,4.74,4.99,4.72,4.85,863389,9745128.00
2012/08/29,4.82,4.94,4.74,4.75,853786,9618140.00
2012/08/30,4.74,4.82,4.46,4.56,1758189,18995996.00
2012/08/31,4.56,4.62,4.48,4.55,752750,8038118.00
2012/09/03,4.56,4.76,4.56,4.69,907773,9930902.00
2012/09/04,4.70,4.76,4.54,4.54,1163008,12641222.00
2012/09/05,4.53,4.61,4.40,4.60,1425515,15091890.00
2012/09/06,4.59,4.72,4.59,4.69,1100587,12017037.00
2012/09/07,4.76,5.00,4.72,4.91,2693690,30649804.00
2012/09/10,5.01,5.19,4.96,5.00,2488844,29135478.00
2012/09/11,4.97,5.35,4.86,5.26,3872450,46088360.00
2012/09/12,5.26,5.28,5.12,5.20,2702227,32301610.00
2012/09/13,5.21,5.29,5.11,5.11,1837779,21969040.00
2012/09/14,5.24,5.33,5.04,5.07,3313986,39271960.00
2012/09/17,4.97,5.39,4.97,5.13,4527150,54237996.00
2012/09/18,5.16,5.16,4.74,4.76,3137359,35897572.00
2012/09/19,4.75,5.00,4.68,4.98,2239405,25363704.00
2012/09/20,4.91,5.15,4.84,4.84,3535975,41153308.00
2012/09/21,4.88,5.40,4.76,5.40,4832564,58673260.00
2012/09/24,5.41,5.70,5.24,5.51,10832853,136199552.00
2012/09/25,5.37,5.40,5.19,5.26,5864838,71278408.00
2012/09/26,5.12,5.18,4.83,4.85,4509602,52102808.00
2012/09/27,4.84,5.18,4.84,4.97,3692172,42654208.00
2012/09/28,5.00,5.35,4.97,5.21,4613236,54995856.00
2012/10/08,5.16,5.26,5.05,5.17,2472544,29225058.00
2012/10/09,5.21,5.32,5.12,5.29,3413795,41211120.00
2012/10/10,5.38,5.39,5.22,5.34,3470978,42299196.00
2012/10/11,5.27,5.50,5.24,5.32,4146285,50954248.00
2012/10/12,5.33,5.40,5.15,5.21,2626881,31722816.00
2012/10/15,5.23,5.34,5.14,5.33,2279088,27548166.00
2012/10/16,5.43,5.43,5.21,5.24,2277860,27753966.00
2012/10/17,5.24,5.30,5.05,5.16,2413449,28703748.00
2012/10/18,5.19,5.27,5.14,5.25,2312918,27768508.00
2012/10/19,5.30,5.33,5.19,5.26,2059659,24951234.00
2012/10/22,5.24,5.25,5.13,5.23,1367284,16336008.00
2012/10/23,5.23,5.31,5.17,5.17,1653249,19946240.00
2012/10/24,5.09,5.14,5.05,5.08,1995730,23433218.00
2012/10/25,5.09,5.09,4.71,4.87,2630461,29928822.00
2012/10/26,4.82,4.85,4.68,4.76,1828118,20244394.00
2012/10/29,4.79,4.81,4.66,4.71,1072079,11769545.00
2012/10/30,4.71,4.82,4.66,4.75,1010359,11213443.00
2012/10/31,4.72,4.82,4.67,4.72,748491,8252114.50
2012/11/01,4.79,4.91,4.75,4.84,1593426,17979642.00
2012/11/02,4.81,4.88,4.81,4.86,1233030,13887837.00
2012/11/05,4.81,4.88,4.75,4.79,863341,9659033.00
2012/11/06,4.79,4.81,4.57,4.65,1428014,15523306.00
2012/11/07,4.65,4.82,4.61,4.76,1365725,15088955.00
2012/11/08,4.66,4.69,4.49,4.50,1342051,14425736.00
2012/11/09,4.50,4.57,4.41,4.46,934081,9831657.00
2012/11/12,4.51,4.54,4.44,4.54,751641,7909744.50
2012/11/13,4.54,4.54,4.30,4.33,1109847,11440891.00
2012/11/14,4.33,4.37,4.17,4.30,1290741,13013703.00
2012/11/15,4.24,4.29,4.13,4.13,801046,7992375.50
2012/11/16,4.13,4.17,3.98,4.03,918364,8881573.00
2012/11/19,4.03,4.13,4.01,4.10,625403,6059487.50
2012/11/20,4.17,4.19,4.06,4.08,654821,6395119.50
2012/11/21,4.07,4.16,3.98,4.14,819208,7985656.50
2012/11/22,4.14,4.14,4.04,4.07,465467,4527800.00
2012/11/23,4.06,4.21,4.02,4.11,828611,8150615.50
2012/11/26,4.10,4.20,4.09,4.17,772330,7603668.50
2012/11/27,4.14,4.16,3.80,3.82,1232844,11613434.00
2012/11/28,3.72,3.77,3.60,3.63,827373,7344248.00
2012/11/29,3.58,3.69,3.53,3.53,556582,4881741.00
2012/11/30,3.53,3.62,3.47,3.61,549523,4783155.00
2012/12/03,3.60,3.63,3.39,3.40,538371,4663817.50
2012/12/04,3.45,3.49,3.30,3.45,813174,6764949.00
2012/12/05,3.45,3.67,3.44,3.63,971608,8527906.00
2012/12/06,3.65,3.72,3.62,3.69,1056043,9409029.00
2012/12/07,3.71,3.90,3.66,3.88,1574986,14358725.00
2012/12/10,3.84,3.98,3.78,3.92,1624443,15182269.00
2012/12/11,3.87,3.94,3.81,3.82,1138967,10568684.00
2012/12/12,3.80,4.08,3.75,3.95,2025213,19067700.00
2012/12/13,3.86,3.90,3.79,3.79,1170004,10814844.00
2012/12/14,3.79,3.99,3.78,3.98,1991300,18708486.00
2012/12/17,3.98,4.17,3.95,4.04,2071652,20051406.00
2012/12/18,4.01,4.19,3.99,4.08,2209285,21625518.00
2012/12/19,4.04,4.16,4.03,4.07,1258544,12230987.00
2012/12/20,4.07,4.37,4.00,4.32,2864279,28366838.00
2012/12/21,4.24,4.37,4.17,4.20,2004314,20127052.00
2012/12/24,4.20,4.26,4.07,4.13,1624162,16101917.00
2012/12/25,4.14,4.26,4.08,4.22,1996724,19872926.00
2012/12/26,4.22,4.32,4.20,4.30,1786800,18076376.00
2012/12/27,4.26,4.34,4.20,4.25,1775043,17860614.00
2012/12/28,4.25,4.30,4.22,4.27,1453175,14672211.00
2012/12/31,4.27,4.44,4.27,4.36,2495352,25651462.00
2013/01/04,4.43,4.87,4.35,4.87,5964568,64943880.00
2013/01/07,4.96,5.21,4.88,5.06,9012005,105190488.00
2013/01/08,4.96,5.35,4.91,5.18,7965349,94116480.00
2013/01/09,5.06,5.15,4.78,4.96,5491717,63530780.00
2013/01/10,4.89,4.99,4.82,4.93,2843033,32438856.00
2013/01/11,4.88,5.04,4.76,4.78,3111059,35503916.00
2013/01/14,4.71,4.93,4.69,4.90,3306606,37179392.00
2013/01/15,4.95,5.02,4.86,4.98,3590894,41106684.00
2013/01/16,4.98,5.10,4.87,4.93,3481299,40177508.00
2013/01/17,4.87,4.93,4.75,4.79,2325794,26108300.00
2013/01/18,4.79,4.93,4.79,4.89,1989670,22533884.00
2013/01/21,4.89,4.90,4.79,4.84,1585543,17839534.00
2013/01/22,4.82,5.21,4.82,5.07,5687086,65877876.00
2013/01/23,5.01,5.14,4.92,5.07,3603339,41969116.00
2013/01/24,4.98,5.11,4.59,4.71,3943416,44383528.00
2013/01/25,4.71,4.71,4.53,4.56,1819461,19584390.00
2013/01/28,4.52,4.66,4.52,4.63,1327785,14342746.00
2013/01/29,4.66,4.74,4.58,4.71,1446320,15796416.00
2013/01/30,4.69,4.70,4.59,4.64,1300816,14104441.00
2013/01/31,4.56,4.73,4.52,4.70,2055368,22216780.00
2013/02/01,4.66,4.66,4.56,4.63,1307313,14141205.00
2013/02/04,4.67,5.09,4.56,4.92,4197842,47212908.00
2013/02/05,4.89,5.01,4.80,4.94,2524073,28764952.00
2013/02/06,4.89,4.96,4.84,4.87,1775282,20158230.00
2013/02/07,4.87,4.92,4.72,4.80,1440926,16142297.00
2013/02/08,4.80,4.89,4.79,4.83,1070881,12087473.00
2013/02/18,4.84,4.87,4.79,4.86,1458473,16409609.00
2013/02/19,4.85,4.89,4.72,4.74,1216524,13576231.00
2013/02/20,4.75,4.80,4.67,4.80,1002330,11105719.00
2013/02/21,4.79,4.79,4.56,4.56,1829301,19843420.00
2013/02/22,4.55,4.63,4.53,4.54,885641,9495766.00
2013/02/25,4.59,4.60,4.51,4.57,759158,8099496.50
2013/02/26,4.55,4.58,4.51,4.53,955691,10197526.00
2013/02/27,4.56,4.59,4.53,4.58,895064,9566188.00
2013/02/28,4.58,4.69,4.54,4.67,1702331,18470444.00
2013/03/01,4.68,4.69,4.59,4.66,1665498,18048820.00
2013/03/04,4.63,4.63,4.27,4.33,2577107,26824162.00
2013/03/05,4.26,4.36,4.26,4.35,1403882,14328473.00
2013/03/06,4.35,4.44,4.33,4.42,1869453,19339238.00
2013/03/07,4.42,4.47,4.34,4.38,1668212,17281922.00
2013/03/08,4.40,4.42,4.32,4.36,1245462,12839104.00
2013/03/11,4.37,4.41,4.29,4.39,1103383,11335850.00
2013/03/12,4.37,4.42,4.13,4.17,1514415,15261825.00
2013/03/13,4.16,4.37,4.14,4.30,1717487,17357844.00
2013/03/14,4.27,4.32,4.22,4.24,689920,6951253.50
2013/03/15,4.22,4.31,4.21,4.23,702428,7091466.00
2013/03/18,4.24,4.28,4.15,4.16,758232,7552120.50
2013/03/19,4.21,4.21,3.97,4.04,1223297,11828082.00
2013/03/20,4.03,4.14,4.02,4.10,2112903,20559216.00
2013/03/21,4.14,4.32,4.11,4.23,2177635,21843424.00
2013/03/22,4.21,4.28,4.15,4.25,1400602,14025425.00
2013/03/25,4.28,4.28,4.14,4.20,1443451,14329689.00
2013/03/26,4.20,4.25,4.07,4.12,1382796,13638230.00
2013/03/27,4.09,4.24,4.09,4.18,1130982,11191119.00
2013/03/28,4.14,4.14,3.99,3.99,1118640,10760011.00
2013/03/29,4.47,4.47,4.23,4.41,7140249,73697504.00
2013/04/01,4.28,4.60,4.25,4.53,5321057,55657324.00
2013/04/02,4.47,4.59,4.37,4.43,3154566,33091220.00
2013/04/03,4.40,4.57,4.38,4.48,3103591,32657144.00
2013/04/08,4.42,4.42,4.17,4.35,2046189,20780248.00
2013/04/09,4.34,4.44,4.31,4.37,1755996,18112294.00
2013/04/10,4.34,4.45,4.22,4.28,2047108,20917922.00
2013/04/11,4.28,4.34,4.21,4.28,1586914,16052478.00
2013/04/12,4.28,4.31,4.08,4.10,1664321,16535785.00
2013/04/15,4.10,4.11,3.97,4.00,1115061,10709076.00
2013/04/16,3.97,4.10,3.90,4.09,1116787,10688921.00
2013/04/17,4.09,4.16,4.05,4.12,958094,9377360.00
2013/04/18,4.06,4.14,4.05,4.07,939229,9141561.00
2013/04/19,4.10,4.20,4.08,4.17,1438514,14210999.00
2013/04/22,4.14,4.36,4.13,4.31,2070969,20828052.00
2013/04/23,4.32,4.32,4.12,4.14,1680525,16745646.00
2013/04/24,4.07,4.18,4.02,4.16,1433593,13985271.00
2013/04/25,4.18,4.18,3.92,3.96,1720725,16499325.00
2013/04/26,3.96,3.98,3.82,3.85,1027261,9638798.00
2013/05/02,3.82,3.87,3.77,3.81,693161,6366515.50
2013/05/03,3.85,3.94,3.82,3.89,942367,8831485.00
2013/05/06,3.92,3.99,3.88,3.98,1388831,13101533.00
2013/05/07,3.97,4.02,3.93,3.99,978784,9324069.00
2013/05/08,4.04,4.04,3.95,4.01,1050192,10033420.00
2013/05/09,4.02,4.03,3.90,3.97,1235786,11707528.00
2013/05/10,3.97,4.21,3.92,4.11,2086553,20250558.00
2013/05/13,4.11,4.11,4.00,4.04,1280990,12342267.00
2013/05/14,4.03,4.08,3.95,3.97,989663,9467897.00
2013/05/15,4.01,4.10,3.98,4.09,1315914,12746132.00
2013/05/16,4.04,4.15,4.04,4.12,1434295,14022848.00
2013/05/17,4.10,4.18,4.10,4.16,1439032,14190286.00
2013/05/20,4.18,4.29,4.13,4.25,2042199,20451254.00
2013/05/21,4.26,4.47,4.20,4.41,3651328,37633240.00
2013/05/22,4.37,4.41,4.30,4.31,2029892,20790116.00
2013/05/23,4.29,4.36,4.22,4.25,1251606,12670877.00
2013/05/24,4.27,4.34,4.22,4.34,1657364,16728429.00
2013/05/27,4.33,4.83,4.31,4.50,3056195,32111016.00
2013/05/28,4.48,4.55,4.44,4.49,2136739,22449132.00
2013/05/29,4.48,4.50,4.42,4.48,2066472,21562168.00
2013/05/30,4.48,4.48,4.40,4.48,1723123,17897266.00
2013/05/31,4.58,4.74,4.49,4.49,4377893,47046844.00
2013/06/03,4.38,4.43,4.34,4.37,1537080,15823363.00
2013/06/04,4.29,4.38,4.23,4.25,1221536,12313135.00
2013/06/05,4.27,4.32,4.23,4.25,965021,9694467.00
2013/06/06,4.24,4.29,4.10,4.12,1404344,13932744.00
2013/06/07,4.10,4.15,3.91,3.96,1822056,17349862.00
2013/06/13,3.93,3.93,3.70,3.79,1198761,10881873.00
2013/06/14,3.79,3.86,3.79,3.85,797749,7324056.00
2013/06/17,3.85,3.94,3.83,3.85,765750,7105710.00
2013/06/18,3.85,3.90,3.81,3.87,629236,5809575.50
2013/06/19,3.87,3.87,3.75,3.79,1059630,9644628.00
2013/06/20,3.78,3.79,3.64,3.65,973050,8694891.00
2013/06/21,3.60,3.62,3.49,3.59,797631,6876289.50
2013/06/24,3.60,3.60,3.22,3.30,1020111,8469500.00
2013/06/25,3.28,3.40,2.90,3.20,1422726,11093332.00
2013/06/26,3.15,3.30,3.15,3.25,991485,7859147.00
2013/06/27,3.25,3.31,3.09,3.11,957614,7628962.50
2013/06/28,3.12,3.19,3.02,3.12,812984,6308887.00
2013/07/01,3.11,3.25,3.03,3.17,805961,6243737.50
2013/07/02,3.15,3.21,3.11,3.19,1058228,8289385.00
2013/07/03,3.18,3.18,3.03,3.10,1169900,8971904.00
2013/07/04,3.08,3.22,3.00,3.19,1923794,14910236.00
2013/07/05,3.16,3.29,3.15,3.21,1593131,12679919.00
2013/07/08,3.09,3.09,2.96,2.97,1222340,9242030.00
2013/07/09,2.94,3.01,2.94,2.98,483795,3617467.25
2013/07/10,3.06,3.26,3.00,3.19,1882438,14841540.00
2013/07/11,3.15,3.35,3.15,3.31,1847241,14889188.00
2013/07/12,3.31,3.33,3.23,3.26,1320767,10626446.00
2013/07/15,3.26,3.65,3.26,3.42,1611068,13392017.00
2013/07/16,3.45,3.45,3.33,3.42,1215659,10079103.00
2013/07/17,3.36,3.40,3.31,3.32,1293384,10610785.00
2013/07/18,3.32,3.33,3.26,3.31,590357,4784927.50
2013/07/19,3.32,3.36,3.20,3.20,950554,7686488.00
2013/07/22,3.12,3.29,3.04,3.28,1037332,8156089.00
2013/07/23,3.26,3.35,3.26,3.35,1244307,10151469.00
2013/07/24,3.34,3.37,3.27,3.33,1497693,12187099.00
2013/07/25,3.35,3.38,3.22,3.23,1354434,11022685.00
2013/07/26,3.19,3.30,3.16,3.28,960134,7657264.00
2013/07/29,3.27,3.27,3.17,3.19,677487,5363089.50
2013/07/30,3.22,3.31,3.14,3.31,1559226,12425524.00
2013/07/31,3.35,3.41,3.32,3.36,1831761,15037475.00
2013/08/01,3.34,3.49,3.32,3.47,2631735,21931024.00
2013/08/02,3.40,3.88,3.40,3.84,6100546,54737936.00
2013/08/16,3.68,3.70,3.50,3.54,5865048,50850192.00
2013/08/19,3.47,3.53,3.40,3.50,2711545,22897478.00
2013/08/20,3.50,3.53,3.40,3.44,2542145,21478636.00
2013/08/21,3.45,3.55,3.42,3.55,2009911,17080446.00
2013/08/22,3.55,3.61,3.50,3.51,1923325,16540346.00
2013/08/23,3.50,3.56,3.39,3.45,1647756,13898739.00
2013/08/26,3.45,3.57,3.45,3.54,1231257,10498234.00
2013/08/27,3.53,3.63,3.53,3.63,1877911,16294340.00
2013/08/28,3.59,3.69,3.57,3.64,2428569,21378992.00
2013/08/29,3.64,3.64,3.52,3.55,2314783,19935536.00
2013/08/30,3.53,3.57,3.50,3.55,1885250,16173130.00
2013/09/04,3.50,3.93,3.49,3.67,4389239,39265968.00
2013/09/05,3.60,3.79,3.60,3.77,2487174,22275458.00
2013/09/06,3.73,3.82,3.71,3.79,1859725,16840680.00
2013/09/09,3.82,3.97,3.75,3.87,2438927,22522212.00
2013/09/10,3.85,3.97,3.82,3.86,1468846,13628488.00
2013/09/11,3.86,3.88,3.74,3.76,1673597,15191522.00
2013/09/12,3.74,3.86,3.71,3.79,1166304,10605839.00
2013/09/13,3.79,3.89,3.78,3.84,969387,8902971.00
2013/09/16,3.84,3.89,3.80,3.83,914500,8388816.00
2013/09/17,3.83,3.84,3.71,3.73,982329,8908234.00
2013/09/18,3.73,3.77,3.71,3.76,976550,8780763.00
2013/09/23,3.77,3.88,3.75,3.87,1569504,14397129.00
2013/09/24,3.84,3.98,3.80,3.92,1620567,14997851.00
2013/09/25,3.90,3.90,3.80,3.81,1126211,10374983.00
2013/09/26,3.78,3.83,3.70,3.73,1009750,9158378.00
2013/09/27,3.70,3.74,3.64,3.69,1371421,12162245.00
2013/09/30,3.70,3.76,3.65,3.71,688837,6153895.50
2013/10/08,3.69,3.82,3.69,3.80,1541224,13926228.00
2013/10/09,3.79,3.88,3.76,3.88,1614972,14855176.00
2013/10/10,3.91,4.08,3.89,3.94,2720320,25845832.00
2013/10/11,3.97,4.02,3.93,3.95,1423578,13468620.00
2013/10/14,3.92,4.01,3.91,3.93,1076497,10111197.00
2013/10/15,3.94,3.94,3.84,3.91,1482650,13739076.00
2013/10/16,3.88,3.88,3.74,3.79,754847,6868270.00
2013/10/17,3.80,3.90,3.79,3.84,697017,6413796.00
2013/10/18,3.84,3.88,3.80,3.87,520210,4801375.50
2013/10/21,3.85,3.95,3.83,3.94,1259711,11783770.00
2013/10/22,3.92,4.00,3.88,3.93,1278512,12027284.00
2013/10/23,3.92,3.95,3.76,3.80,1025420,9455065.00
2013/10/24,3.77,3.83,3.72,3.72,959300,8705706.00
2013/10/25,3.77,3.78,3.65,3.70,854625,7624416.00
2013/10/28,3.68,3.79,3.64,3.71,1081004,9576928.00
2013/10/29,3.69,3.83,3.45,3.67,2109031,18665264.00
2013/10/30,3.67,3.81,3.55,3.74,1230662,10886575.00
2013/10/31,3.65,3.79,3.65,3.73,900213,8051341.00
2013/11/01,3.69,4.07,3.67,4.03,3910133,35999748.00
2013/11/04,4.00,4.17,3.91,4.11,5366446,51732696.00
2013/11/05,4.05,4.09,3.90,4.04,2205336,20946174.00
2013/11/06,4.03,4.11,3.96,4.09,2588707,24803444.00
2013/11/07,4.10,4.10,3.89,3.90,1990894,18790638.00
2013/11/08,3.88,3.96,3.78,3.82,1227520,11306349.00
2013/11/11,3.87,3.87,3.74,3.85,1130827,10326724.00
2013/11/12,3.85,3.93,3.82,3.89,1052848,9775478.00
2013/11/13,3.87,3.98,3.79,3.82,888364,8181247.00
2013/11/14,3.88,3.93,3.77,3.93,1124798,10377538.00
