601696 中银证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/30,18.24,19.34,18.24,18.99,50054201,955599488.00
2020/05/06,18.54,19.28,18.39,19.27,44870711,855243136.00
2020/05/07,19.27,20.04,19.19,19.63,50116549,997375040.00
2020/05/08,19.90,21.62,19.35,20.73,82172734,1710625280.00
2020/05/11,20.80,21.33,20.55,21.23,66686587,1412493824.00
2020/05/12,21.08,21.26,20.33,21.20,54870411,1157127680.00
2020/05/13,21.00,22.63,20.78,21.98,80512975,1766330624.00
2020/05/14,21.70,22.66,21.52,21.96,78584244,1758797568.00
2020/05/15,22.24,23.12,21.97,22.50,80063950,1820051584.00
2020/05/18,22.13,22.51,21.32,21.42,71423954,1582791168.00
2020/05/19,22.14,22.46,21.81,22.28,64257996,1440884736.00
2020/05/20,22.32,23.40,22.06,22.29,85957579,1966458112.00
2020/05/21,22.21,22.33,21.15,21.41,62516491,1370108160.00
2020/05/22,21.04,21.70,20.44,20.44,49449510,1056155520.00
2020/05/25,20.14,20.24,19.54,19.81,38660267,777531968.00
2020/05/26,19.97,20.62,19.86,20.57,39882319,818061888.00
2020/05/27,20.49,20.91,20.23,20.64,34859683,726253568.00
2020/05/28,20.92,22.10,20.71,21.14,62217079,1343486592.00
2020/05/29,20.51,21.10,20.29,20.29,42080844,879032704.00
2020/06/01,21.63,22.35,21.29,22.35,47810226,1062042240.00
2020/06/02,23.74,24.61,23.16,23.39,136946744,3318485504.00
2020/06/03,23.93,25.18,23.55,23.80,125507691,3076060160.00
2020/06/04,24.13,24.41,23.32,24.04,80621439,1943624832.00
2020/06/05,23.88,24.52,23.34,24.06,80740324,1952111104.00
2020/06/08,23.74,24.04,22.48,22.60,75460821,1757441792.00
2020/06/09,22.55,23.06,22.36,22.64,56626453,1302471296.00
2020/06/10,22.32,22.82,22.13,22.64,37743144,857850176.00
2020/06/11,22.53,23.10,22.04,22.04,55781693,1268777344.00
2020/06/12,21.47,22.31,21.46,22.14,41826032,927777728.00
2020/06/15,22.25,22.72,21.64,21.65,48246907,1086256128.00
2020/06/16,21.94,22.40,21.70,22.31,41784393,933082560.00
2020/06/17,22.29,22.31,21.61,21.94,33681901,745907840.00
2020/06/18,21.86,22.56,21.79,22.13,37569798,843530112.00
2020/06/19,22.16,23.70,21.92,23.14,69939694,1607531264.00
2020/06/22,22.84,24.46,22.62,22.96,77881714,1844987136.00
2020/06/23,22.84,23.02,22.47,22.79,39419542,907214464.00
2020/06/24,22.94,23.24,21.95,22.09,42378973,964999232.00
2020/06/29,21.54,21.83,20.40,20.74,44621889,947554112.00
2020/06/30,20.89,21.70,20.62,21.17,36008140,768183296.00
2020/07/01,21.07,21.37,20.90,21.21,28705791,614291712.00
2020/07/02,21.14,23.29,21.10,22.91,75229921,1692593280.00
2020/07/03,23.30,25.23,23.30,25.23,124794274,3113838848.00
2020/07/06,27.78,27.78,26.94,27.78,35288994,988406080.00
2020/07/07,30.23,30.58,27.78,29.42,142443597,4258939904.00
2020/07/08,30.74,32.39,30.74,32.39,55660215,1787002112.00
2020/07/09,32.40,35.65,31.24,34.21,120011117,4083292416.00
2020/07/10,35.12,37.66,33.99,37.66,107389010,3916502272.00
2020/07/13,36.24,38.74,34.30,36.84,108804084,3981033728.00
2020/07/14,36.72,40.55,36.24,38.44,91230829,3563628544.00
2020/07/15,37.85,38.93,35.54,35.59,80300176,2986529024.00
2020/07/16,36.03,37.24,32.75,33.21,67267032,2395375616.00
2020/07/17,33.51,33.88,30.25,30.96,70562472,2257469952.00
2020/07/20,31.93,33.92,31.63,33.38,59456567,1958779648.00
2020/07/21,32.53,33.28,31.58,32.12,39457246,1286526336.00
2020/07/22,32.12,34.10,31.80,32.37,52604213,1746064384.00
2020/07/23,31.63,33.08,31.23,32.54,43355701,1406381568.00
2020/07/24,32.06,32.28,29.44,29.74,46299541,1432494592.00
2020/07/27,30.03,30.23,28.74,29.82,26689736,795818304.00
2020/07/28,30.13,30.17,29.30,29.84,23022783,689129536.00
2020/07/29,29.65,31.17,29.54,30.86,43808620,1351643904.00
2020/07/30,30.50,30.72,29.54,29.72,35727042,1083750784.00
2020/07/31,29.74,30.70,29.51,30.06,32890028,1001234432.00
2020/08/03,30.44,31.74,29.86,31.67,46075436,1423289088.00
2020/08/04,31.34,31.51,30.64,30.78,40489848,1265548928.00
2020/08/05,30.64,31.20,29.98,31.09,26183185,810549184.00
2020/08/06,31.10,33.62,30.15,32.45,42939001,1361221120.00
2020/08/07,31.19,31.63,29.49,30.35,46821388,1446529024.00
2020/08/10,29.74,30.70,29.19,29.89,25633862,774791936.00
2020/08/11,29.88,30.73,28.94,29.04,25553841,771902912.00
2020/08/12,28.99,29.14,27.00,28.24,26442745,750398720.00
2020/08/13,28.37,29.13,27.92,28.36,19828290,568828032.00
2020/08/14,28.04,29.30,28.00,29.26,19819559,574804288.00
2020/08/17,30.20,32.21,29.93,32.21,66606062,2111503616.00
2020/08/18,31.74,32.20,30.94,31.51,42925727,1363706112.00
2020/08/19,31.13,31.46,30.28,30.45,27481408,853065600.00
2020/08/20,29.77,30.05,29.46,29.64,17991356,538784640.00
2020/08/21,30.13,30.61,29.68,30.44,21607925,656628096.00
2020/08/24,30.45,30.56,29.77,30.02,13933657,421343808.00
2020/08/25,30.03,30.85,29.67,29.72,17681406,538537792.00
2020/08/26,29.06,29.56,28.57,28.60,20896834,609245504.00
2020/08/27,28.57,28.97,28.18,28.92,14263125,411763392.00
2020/08/28,28.77,30.03,28.65,29.93,20612038,611050176.00
2020/08/31,29.97,30.66,29.37,29.37,25093309,761559232.00
2020/09/01,29.03,29.86,29.01,29.84,12626908,374540672.00
2020/09/02,29.94,30.26,29.19,29.75,18042692,540849088.00
2020/09/03,29.67,30.83,29.50,30.21,26244293,801572224.00
2020/09/04,29.40,30.07,29.29,29.73,15207765,455687488.00
2020/09/07,29.39,29.76,28.08,28.08,19704577,576477120.00
2020/09/08,28.10,28.63,27.36,28.30,19202413,541617088.00
2020/09/09,27.77,27.93,26.78,26.79,17213077,474811136.00
2020/09/10,27.06,27.63,25.85,26.03,18150376,491765888.00
2020/09/11,25.72,26.20,25.51,25.99,12800595,334185120.00
2020/09/14,26.08,26.67,25.93,26.47,11660872,308586752.00
2020/09/15,26.47,26.52,26.10,26.25,9069043,240376192.00
2020/09/16,26.16,26.64,25.73,25.88,12171040,321577440.00
2020/09/17,25.77,26.80,25.45,26.18,16273761,429133120.00
2020/09/18,26.10,28.37,25.88,28.00,33010158,906777344.00
2020/09/21,29.17,29.40,27.42,27.63,25457135,725504384.00
2020/09/22,27.20,28.44,27.18,27.44,19388375,542288512.00
2020/09/23,27.33,27.58,27.02,27.02,10887659,298343072.00
2020/09/24,26.77,27.27,26.63,26.63,9123382,247413424.00
2020/09/25,26.72,27.42,26.55,27.06,12784266,348096160.00
2020/09/28,26.87,27.20,26.79,26.87,5895464,160156096.00
2020/09/29,27.07,27.38,26.97,26.98,8724374,239148400.00
2020/09/30,27.23,27.24,26.42,26.50,8427175,227862400.00
2020/10/09,27.26,27.27,26.78,27.11,8984537,245282160.00
2020/10/12,27.27,28.74,27.27,28.52,18681348,529611904.00
2020/10/13,27.97,27.97,27.45,27.71,15352673,428520416.00
2020/10/14,27.57,27.76,26.95,27.06,10859502,298654400.00
2020/10/15,27.01,27.52,26.98,27.11,7561823,207523216.00
2020/10/16,27.35,28.27,27.33,27.76,19507358,549456256.00
2020/10/19,27.50,28.12,27.35,27.40,12336899,344463168.00
2020/10/20,27.43,27.63,26.89,27.60,8900636,244239568.00
2020/10/21,27.47,27.66,27.17,27.33,6832941,188478320.00
2020/10/22,27.21,27.77,27.12,27.55,8784213,243037792.00
2020/10/23,27.56,27.72,25.97,26.33,13458209,366360256.00
2020/10/26,25.97,25.97,24.01,24.67,16803653,422198176.00
2020/10/27,24.47,24.87,24.29,24.75,7676630,190703712.00
2020/10/28,24.67,24.99,24.41,24.59,8614729,214519360.00
2020/10/29,24.13,24.86,24.00,24.70,10450022,257482000.00
2020/10/30,24.43,24.73,22.65,22.81,16260413,387593312.00
2020/11/02,22.87,23.47,21.68,22.66,22283068,507577664.00
2020/11/03,22.69,23.50,22.69,23.37,12822343,299502464.00
2020/11/04,23.30,23.73,23.10,23.45,9939347,235226528.00
2020/11/05,24.02,24.12,23.16,23.49,12081538,288265088.00
2020/11/06,23.40,24.12,23.28,23.85,19101374,458178912.00
2020/11/09,24.25,25.47,23.89,24.97,24210131,603515520.00
2020/11/10,24.87,24.92,23.96,24.20,16662713,411061312.00
2020/11/11,24.16,24.31,23.54,23.77,10432947,251906368.00
2020/11/12,23.77,23.90,23.15,23.27,9736007,230407088.00
2020/11/13,23.35,23.35,22.88,23.01,6688019,155548304.00
2020/11/16,23.27,23.42,22.79,23.03,7094032,164984240.00
2020/11/17,23.07,23.11,22.27,22.90,10844044,247497104.00
2020/11/18,22.82,23.62,22.81,23.05,13063061,306642048.00
2020/11/19,22.82,23.44,22.39,23.15,9365915,216553264.00
2020/11/20,22.93,24.91,22.90,24.11,28630292,697700992.00
2020/11/23,23.77,25.55,23.63,24.77,32759286,812429952.00
2020/11/24,24.43,25.07,24.38,24.41,17756918,441071520.00
2020/11/25,24.77,25.43,24.42,24.47,21639445,543702912.00
2020/11/26,24.21,24.97,24.04,24.75,15152113,374756192.00
2020/11/27,24.80,25.16,24.27,25.12,17416627,434851776.00
2020/11/30,25.47,27.40,25.20,25.74,44042168,1168513152.00
2020/12/01,25.67,27.77,25.23,26.95,40059816,1065204224.00
2020/12/02,26.77,27.95,26.47,26.89,34262278,934076288.00
2020/12/03,26.55,27.27,26.50,27.11,26378251,715729920.00
2020/12/04,26.68,26.98,25.91,26.09,20663472,546758080.00
2020/12/07,26.05,26.34,25.30,25.47,14270708,371933376.00
2020/12/08,25.44,26.17,25.32,25.63,13338590,345982016.00
2020/12/09,25.67,26.72,24.67,24.94,26703071,698653312.00
2020/12/10,24.45,25.73,24.27,25.44,21959885,557200448.00
2020/12/11,25.26,26.26,25.18,25.72,28671665,746922944.00
2020/12/14,25.67,26.24,25.12,26.03,15053027,391786080.00
2020/12/15,25.98,26.24,25.59,25.85,11011908,287562272.00
2020/12/16,25.80,25.90,24.38,24.47,15241470,385803872.00
2020/12/17,24.48,26.59,24.00,26.34,28088814,722261824.00
2020/12/18,26.16,26.62,25.82,26.00,17287152,456410976.00
2020/12/21,25.97,27.33,25.82,26.77,24239422,652309120.00
2020/12/22,26.49,26.66,25.02,25.07,22588946,589408960.00
2020/12/23,25.24,25.77,25.05,25.25,16393228,420081856.00
2020/12/24,25.17,25.56,24.43,24.57,13029414,327317856.00
2020/12/25,24.46,25.18,24.22,25.05,12465684,312184128.00
2020/12/28,24.77,25.15,24.44,24.57,11592297,289737600.00
2020/12/29,24.55,25.22,24.50,24.53,11932013,299107008.00
2020/12/30,24.25,24.96,23.77,24.93,15932958,393375232.00
2020/12/31,25.07,27.45,25.07,27.45,47551815,1281397760.00
2021/01/04,28.65,29.13,27.36,28.25,57118123,1630652416.00
2021/01/05,27.79,28.43,26.87,27.27,39867206,1108163840.00
2021/01/06,27.02,28.07,26.48,26.76,28485814,778791360.00
2021/01/07,26.57,28.88,26.57,28.27,42773289,1193090048.00
2021/01/08,27.76,27.95,26.95,26.98,24335025,670912000.00
2021/01/11,27.00,27.26,25.93,25.95,19919560,533072384.00
2021/01/12,25.88,28.21,25.46,27.66,32159605,867104384.00
2021/01/13,27.48,27.54,26.11,26.31,23881504,644143488.00
2021/01/14,25.86,26.27,25.25,25.35,17756263,457311904.00
2021/01/15,25.28,25.98,25.22,25.41,11887532,306227616.00
2021/01/18,25.22,25.93,25.22,25.43,11055678,285653792.00
2021/01/19,25.30,26.07,24.99,25.49,14179719,365387904.00
2021/01/20,25.49,25.76,25.34,25.42,9566317,246266736.00
2021/01/21,25.42,26.47,25.33,25.79,17658034,460212832.00
2021/01/22,25.59,25.65,24.47,24.54,19392590,487341856.00
2021/01/25,24.47,24.66,23.87,23.93,14235554,346860672.00
2021/01/26,23.67,23.85,22.82,22.86,15502595,361995872.00
2021/01/27,22.86,23.12,22.69,22.75,8007295,185127200.00
2021/01/28,22.49,23.22,22.36,22.97,9571905,221542720.00
2021/01/29,23.08,23.20,22.07,22.44,8823884,201394640.00
2021/02/01,22.41,22.72,21.77,21.81,9528498,212468720.00
2021/02/02,21.77,21.81,20.62,21.25,14149017,303176064.00
2021/02/03,21.43,21.65,20.26,20.36,13429074,283249632.00
2021/02/04,19.86,20.16,19.08,19.36,14188510,280680864.00
2021/02/05,19.55,19.64,18.26,18.29,18000457,341946496.00
2021/02/08,18.26,18.92,17.97,18.65,13841952,258951200.00
2021/02/09,18.84,19.27,18.45,19.03,12363218,236685536.00
2021/02/10,18.98,19.14,18.65,18.82,10630658,202774000.00
2021/02/18,19.30,19.43,18.86,18.92,11106791,215412960.00
2021/02/19,18.88,19.37,18.87,19.36,11073155,214576752.00
2021/02/22,19.26,19.64,18.57,18.66,19744677,382349664.00
2021/02/23,18.67,18.71,18.00,18.11,16711279,308513568.00
2021/02/24,18.03,18.32,17.73,18.19,13570619,248763168.00
2021/02/25,18.17,18.25,17.77,17.79,11072738,201546512.00
2021/02/26,17.50,18.96,17.29,18.30,19467207,359681248.00
2021/03/01,18.22,18.54,17.78,18.54,12334715,227158000.00
2021/03/02,18.56,18.74,18.22,18.28,9491257,177139808.00
2021/03/03,18.39,18.75,18.27,18.64,12493695,235082688.00
2021/03/04,18.47,18.54,17.95,18.06,11582471,213958992.00
2021/03/05,18.02,18.67,17.88,18.53,13939517,260442528.00
2021/03/08,18.77,18.84,18.17,18.18,11576577,215922784.00
2021/03/09,18.17,18.25,17.25,17.60,10839181,194715504.00
2021/03/10,17.72,17.85,17.42,17.54,6315646,112677792.00
2021/03/11,17.57,17.94,17.56,17.84,7788842,140305472.00
2021/03/12,17.81,18.19,17.44,17.98,11935818,215166496.00
2021/03/15,17.73,17.74,17.34,17.44,8178502,145021424.00
2021/03/16,17.46,17.54,17.30,17.47,4284760,75710080.00
2021/03/17,17.32,17.70,17.27,17.57,4986056,88517688.00
2021/03/18,17.60,17.73,17.47,17.49,5692000,101463328.00
2021/03/19,17.38,17.64,17.28,17.47,7697335,135905808.00
2021/03/22,17.52,17.90,17.48,17.74,10319908,184992048.00
2021/03/23,17.74,18.27,17.57,18.22,15590312,282983232.00
2021/03/24,17.99,20.07,17.98,19.27,52367988,1028804544.00
2021/03/25,17.97,18.47,17.92,17.97,31854747,585413952.00
2021/03/26,17.77,17.86,17.35,17.74,19770660,352170592.00
2021/03/29,17.57,17.90,17.57,17.64,10302508,184882016.00
2021/03/30,17.58,17.87,17.52,17.61,10304174,184569536.00
2021/03/31,17.57,17.71,17.45,17.53,7360983,130778312.00
2021/04/01,17.56,17.61,17.39,17.47,8920695,158053872.00
2021/04/02,17.48,17.74,17.42,17.57,8597131,152789728.00
2021/04/06,17.62,17.73,17.54,17.63,7016991,125264128.00
2021/04/07,17.67,17.75,17.55,17.69,7515545,134362080.00
2021/04/08,17.72,19.34,17.66,18.17,27931809,519823424.00
2021/04/09,17.87,18.12,17.77,17.93,13165313,238920128.00
2021/04/12,17.59,17.67,17.08,17.21,16623887,292715968.00
2021/04/13,17.15,17.27,17.06,17.21,7068166,122916264.00
2021/04/14,17.22,17.55,17.15,17.41,7088916,124719576.00
2021/04/15,17.37,17.38,16.91,16.99,9499640,164675552.00
2021/04/16,16.99,17.14,16.93,17.05,6171895,106636392.00
2021/04/19,17.02,17.47,16.95,17.43,11692639,204842240.00
2021/04/20,17.34,17.95,17.27,17.30,11583229,205910000.00
2021/04/21,17.24,17.37,17.16,17.25,5997840,104844176.00
2021/04/22,17.31,17.51,17.15,17.17,8429896,147824512.00
2021/04/23,17.17,17.21,16.98,17.04,7155611,123601184.00
2021/04/26,17.02,17.13,16.40,16.44,14159494,240557456.00
2021/04/27,16.45,16.52,15.90,15.95,11939392,194514032.00
2021/04/28,15.92,15.92,15.07,15.18,18275717,286049344.00
2021/04/29,14.97,15.93,14.82,15.58,17172142,270205632.00
2021/04/30,15.42,15.53,14.95,14.96,12013857,185096416.00
2021/05/06,15.16,15.36,14.83,14.95,9239211,141366784.00
2021/05/07,14.90,14.98,14.58,14.77,9226957,138517696.00
2021/05/10,14.88,14.92,14.59,14.73,8345576,124588856.00
2021/05/11,14.72,15.13,14.63,15.00,12220191,184984368.00
2021/05/12,14.87,15.40,14.87,15.12,14934365,229623456.00
2021/05/13,14.97,15.24,14.85,14.95,11393762,173681024.00
2021/05/14,15.06,15.94,14.96,15.85,43919651,693864192.00
2021/05/17,15.58,15.72,15.28,15.35,25003528,392543200.00
2021/05/18,15.31,15.61,15.08,15.17,20990007,325020256.00
2021/05/19,15.15,15.18,14.79,14.80,23948052,364547808.00
2021/05/20,14.81,15.32,14.73,15.13,40143648,612327680.00
2021/05/21,15.17,15.21,14.60,14.72,28332498,428310208.00
2021/05/24,14.69,15.27,14.69,15.12,30351994,463786336.00
2021/05/25,14.98,15.92,14.95,15.86,56600742,898380544.00
2021/05/26,16.16,16.50,15.82,15.95,52811047,865028160.00
2021/05/27,15.83,16.12,15.78,15.97,34841197,562985856.00
2021/05/28,15.97,16.32,15.78,16.17,40817132,662979008.00
2021/05/31,16.08,16.13,15.82,16.04,24430417,395823168.00
2021/06/01,15.91,15.97,15.66,15.87,21932581,351476512.00
2021/06/02,15.98,17.30,15.87,15.94,61053020,1016422080.00
2021/06/03,15.80,16.44,15.80,16.00,43971655,720187712.00
2021/06/04,15.81,16.49,15.46,15.75,45521700,731081408.00
2021/06/07,15.59,16.29,15.59,16.19,34026554,554139776.00
2021/06/08,16.37,16.49,15.87,16.02,31330584,511851488.00
2021/06/09,16.27,16.37,15.92,16.07,25195243,411748224.00
2021/06/10,16.02,16.15,15.79,16.04,25411452,411636512.00
2021/06/11,16.09,16.68,15.88,16.31,55607336,920756096.00
2021/06/15,16.38,16.56,15.94,15.95,30996648,510180032.00
2021/06/16,15.78,15.92,15.33,15.61,25774387,407283840.00
2021/06/17,15.59,15.75,15.38,15.46,14804743,233490848.00
2021/06/18,15.50,15.79,15.41,15.59,16545074,261585840.00
2021/06/21,15.67,15.82,15.50,15.55,14144735,224426368.00
2021/06/22,15.58,15.66,15.44,15.56,12752043,201033568.00
2021/06/23,15.65,17.14,15.59,16.41,80464342,1353454976.00
2021/06/24,16.15,18.07,16.15,18.07,129332935,2322412032.00
2021/06/25,17.84,19.90,17.62,19.90,130543465,2493204992.00
2021/06/28,20.26,21.72,18.97,21.11,172880907,3565590784.00
2021/06/29,20.37,20.75,19.28,19.76,116582760,2364493824.00
2021/06/30,19.59,20.52,18.96,20.36,109543092,2191500544.00
2021/07/01,20.62,21.03,18.30,18.30,106437101,2070270720.00
2021/07/02,17.62,17.76,16.84,17.21,70270249,1229805952.00
2021/07/05,16.87,17.08,16.71,17.04,42701583,731937984.00
2021/07/06,17.14,17.14,16.67,16.99,42669105,729647104.00
2021/07/07,16.77,17.16,16.68,16.97,39270806,676549504.00
2021/07/08,17.09,17.15,16.53,16.65,42091235,719450496.00
2021/07/09,16.47,17.62,16.37,17.14,54072237,938351040.00
2021/07/12,17.44,17.56,17.02,17.18,50501818,883955520.00
2021/07/13,17.03,17.03,16.67,16.90,36479615,622225664.00
2021/07/14,16.82,17.26,16.77,16.96,40054454,691179392.00
2021/07/15,16.98,17.19,16.68,17.04,32094428,551899328.00
2021/07/16,17.56,17.56,17.04,17.15,50629649,888243840.00
2021/07/19,16.73,16.74,15.84,15.90,49171059,803334656.00
2021/07/20,15.78,16.07,15.63,15.95,22418553,359449408.00
2021/07/21,16.05,16.36,15.93,15.98,29490657,482301792.00
2021/07/22,15.77,16.39,15.77,16.20,32835938,538331648.00
2021/07/23,16.22,17.13,16.01,16.67,54460903,917830592.00
2021/07/26,16.17,16.23,15.64,15.68,47053220,757895168.00
2021/07/27,15.77,15.83,14.82,14.92,34354183,534730784.00
2021/07/28,14.92,15.27,14.77,15.02,23986615,366097248.00
2021/07/29,15.32,15.41,14.93,15.02,24557532,376128288.00
2021/07/30,15.04,15.04,14.61,14.63,24008400,358770592.00
2021/08/02,14.68,15.35,14.19,15.07,34220320,514048736.00
2021/08/03,14.88,15.30,14.82,14.99,27381908,418122336.00
2021/08/04,15.12,15.46,15.03,15.19,25912121,400346240.00
2021/08/05,14.98,15.16,14.75,14.78,21221291,321450304.00
2021/08/06,15.00,15.05,14.71,14.82,15500970,234058880.00
2021/08/09,14.97,15.21,14.86,15.01,22090447,337628224.00
2021/08/10,15.08,15.56,15.00,15.52,37095911,576749952.00
2021/08/11,15.48,15.52,15.17,15.19,25804139,400883360.00
2021/08/12,15.16,15.48,15.14,15.26,20298908,315024320.00
2021/08/13,15.47,15.55,15.12,15.23,19810166,307688320.00
2021/08/16,15.43,15.44,15.19,15.23,28780495,447088576.00
2021/08/17,15.19,15.55,14.77,14.83,41812281,646345920.00
2021/08/18,14.77,15.97,14.68,15.75,80958058,1261385216.00
2021/08/19,15.67,15.81,15.07,15.14,43509849,674724096.00
2021/08/20,15.02,15.34,14.89,15.06,25386419,386649120.00
2021/08/23,15.09,15.26,15.05,15.11,24062848,367089056.00
2021/08/24,15.16,15.37,15.03,15.27,29483147,452055392.00
2021/08/25,15.26,15.33,15.08,15.17,18138747,277448064.00
2021/08/26,15.10,15.35,15.07,15.16,25750319,395432512.00
2021/08/27,15.16,15.22,14.73,14.73,28603146,429974784.00
2021/08/30,14.77,14.90,14.53,14.65,20862035,308845856.00
2021/08/31,14.62,14.84,14.31,14.77,24505809,360317568.00
2021/09/01,14.72,15.50,14.55,15.14,45904466,698904896.00
2021/09/02,15.07,15.52,15.02,15.50,47273588,732235136.00
2021/09/03,16.13,16.22,15.24,15.25,47557338,748207232.00
2021/09/06,15.15,15.71,15.10,15.58,35431850,554129856.00
2021/09/07,15.69,15.96,15.40,15.82,35983839,568693824.00
2021/09/08,15.83,16.59,15.72,16.16,50758517,831166016.00
2021/09/09,15.95,16.07,15.77,15.87,28614482,458348000.00
2021/09/10,16.03,16.39,15.90,15.94,37575524,610180480.00
2021/09/13,15.92,16.06,15.62,15.80,28966630,461580736.00
2021/09/14,15.89,15.89,15.28,15.29,24738786,386921856.00
2021/09/15,15.25,15.41,15.18,15.25,16439255,253665776.00
2021/09/16,15.43,16.46,15.43,15.68,68422727,1101568768.00
2021/09/17,15.79,16.25,15.56,15.64,44931896,718765632.00
2021/09/22,15.40,15.40,14.82,15.12,31265719,475068928.00
2021/09/23,15.15,15.27,14.99,15.07,24581868,374439552.00
2021/09/24,15.12,15.13,14.85,14.86,19119803,288775584.00
2021/09/27,14.75,14.95,14.65,14.75,18969683,283074336.00
2021/09/28,14.93,14.94,14.77,14.82,12868651,192514288.00
2021/09/29,14.74,14.74,14.52,14.57,15780822,232662192.00
2021/09/30,14.68,15.12,14.59,14.89,17612330,264067008.00
2021/10/08,14.95,15.01,14.77,14.93,12915053,194163248.00
2021/10/11,14.94,15.00,14.69,14.76,15777270,235925104.00
2021/10/12,14.70,14.73,14.38,14.64,14499330,212578464.00
2021/10/13,14.65,14.82,14.52,14.73,9413743,139374576.00
2021/10/14,14.65,14.74,14.59,14.69,9787743,144955648.00
2021/10/15,13.94,13.95,13.21,13.28,48332906,659068608.00
2021/10/18,13.31,13.39,13.25,13.33,10339783,138930416.00
2021/10/19,13.34,13.57,13.24,13.45,11889418,161183392.00
2021/10/20,13.42,13.43,13.28,13.32,10639622,143375200.00
2021/10/21,13.34,13.41,13.12,13.29,13126736,176003568.00
2021/10/22,13.30,13.36,13.17,13.19,10271352,137299408.00
2021/10/25,13.18,13.27,12.94,13.25,15436947,204558288.00
2021/10/26,13.16,13.32,13.13,13.14,8839194,117967392.00
2021/10/27,13.05,13.12,12.77,12.82,12020076,156621664.00
2021/10/28,12.87,12.89,12.40,12.43,14367876,183065568.00
2021/10/29,12.62,13.69,12.49,13.15,38626875,514855200.00
2021/11/01,13.01,13.21,12.87,13.10,19820092,261083392.00
2021/11/02,13.01,13.09,12.72,12.85,13621458,177281648.00
2021/11/03,12.87,12.96,12.73,12.80,9849141,127578520.00
2021/11/04,12.84,12.95,12.80,12.88,8024784,104306120.00
2021/11/05,12.86,12.96,12.58,12.78,9245757,119937160.00
2021/11/08,12.69,13.01,12.69,12.91,9524286,123693072.00
2021/11/09,12.95,13.01,12.88,12.98,8313682,108731008.00
2021/11/10,12.96,13.11,12.91,13.06,10594540,139177744.00
2021/11/11,13.02,13.36,12.98,13.26,19280270,257913904.00
2021/11/12,13.33,13.45,13.14,13.23,12842036,171689024.00
