600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/11/12,-0.13,-0.12,-0.19,-0.16,215000,1848196.00
1997/11/13,-0.18,-0.14,-0.20,-0.15,389200,3287616.00
1997/11/14,-0.16,-0.14,-0.17,-0.16,240100,2052936.00
1997/11/17,-0.14,-0.13,-0.19,-0.17,159600,1360604.00
1997/11/18,-0.18,-0.12,-0.19,-0.14,689600,5968036.00
1997/11/19,-0.13,-0.03,-0.17,-0.08,2204000,19878892.00
1997/11/20,-0.08,-0.06,-0.15,-0.13,898800,7908019.00
1997/11/21,-0.15,-0.05,-0.16,-0.08,1616400,14514547.00
1997/11/24,-0.07,0.00,-0.09,-0.02,2748700,25648926.00
1997/11/25,-0.02,0.02,-0.05,0.01,1753400,16533234.00
1997/11/26,0.01,0.18,0.01,0.18,4308400,43421672.00
1997/11/27,0.17,0.19,0.11,0.18,3380500,34809280.00
1997/11/28,0.16,0.24,0.14,0.22,2343600,24569730.00
1997/12/01,0.19,0.20,0.13,0.15,1394500,14397473.00
1997/12/02,0.16,0.18,0.10,0.14,1366200,13921899.00
1997/12/03,0.14,0.16,0.09,0.15,801500,8127901.00
1997/12/04,0.16,0.31,0.16,0.30,2958300,32022908.00
1997/12/05,0.28,0.32,0.23,0.26,1454800,15939562.00
1997/12/08,0.24,0.31,0.23,0.26,914000,10016025.00
1997/12/09,0.26,0.35,0.24,0.34,1703100,19024774.00
1997/12/10,0.35,0.36,0.29,0.34,915200,10285773.00
1997/12/11,0.34,0.35,0.26,0.31,1700800,18789540.00
1997/12/12,0.29,0.44,0.28,0.34,1728100,19514328.00
1997/12/15,0.34,0.34,0.23,0.25,1389800,15155603.00
1997/12/16,0.26,0.28,0.16,0.19,1836100,19313690.00
1997/12/17,0.19,0.19,0.09,0.16,1021300,10407263.00
1997/12/18,0.12,0.21,0.12,0.15,1129400,11548320.00
1997/12/19,0.16,0.18,0.07,0.11,1600000,15932995.00
1997/12/22,0.10,0.15,0.00,0.05,1597900,15630061.00
1997/12/23,0.03,0.08,-0.08,-0.03,1584500,14714071.00
1997/12/24,-0.03,0.04,-0.04,0.03,1731600,16307112.00
1997/12/25,0.04,0.08,-0.01,0.04,1914600,18525352.00
1997/12/26,0.05,0.15,0.04,0.15,2711200,27210322.00
1997/12/29,0.17,0.23,0.14,0.16,1709000,17881502.00
1997/12/30,0.16,0.16,0.07,0.08,1197700,12002720.00
1997/12/31,0.08,0.10,0.02,0.10,1240100,12047441.00
1998/01/05,0.11,0.12,0.03,0.06,906000,8825866.00
1998/01/06,0.06,0.06,-0.02,0.04,1101800,10483039.00
1998/01/07,0.04,0.04,0.00,0.02,1071500,10203332.00
1998/01/08,0.02,0.09,0.01,0.06,869600,8545418.00
1998/01/09,0.07,0.08,-0.01,0.02,667500,6386072.00
1998/01/12,0.01,0.01,-0.04,-0.02,950500,8859892.00
1998/01/13,-0.03,-0.03,-0.19,-0.15,1074000,9270867.00
1998/01/14,-0.11,-0.10,-0.14,-0.12,763500,6679209.00
1998/01/15,-0.11,-0.04,-0.11,-0.10,468300,4171432.00
1998/01/16,-0.05,-0.04,-0.11,-0.10,419500,3731284.00
1998/01/19,-0.10,-0.10,-0.15,-0.14,311600,2705393.00
1998/01/20,-0.13,-0.13,-0.17,-0.16,287100,2463661.00
1998/01/21,-0.16,-0.12,-0.16,-0.15,204700,1771975.00
1998/01/22,-0.15,-0.09,-0.15,-0.09,293200,2575195.00
1998/01/23,-0.08,-0.01,-0.08,-0.04,705200,6529650.00
1998/02/09,0.01,0.02,-0.02,-0.02,306400,2869729.00
1998/02/10,-0.02,-0.01,-0.07,-0.06,286300,2611439.00
1998/02/11,-0.08,-0.03,-0.08,-0.05,218800,1994498.00
1998/02/12,-0.05,-0.03,-0.06,-0.03,260700,2399992.00
1998/02/13,-0.02,0.13,-0.02,0.08,1995400,19739762.00
1998/02/16,0.09,0.11,0.04,0.05,1058700,10452912.00
1998/02/17,0.06,0.10,0.04,0.10,743800,7293554.00
1998/02/18,0.16,0.16,0.07,0.07,760600,7576722.00
1998/02/19,0.07,0.08,0.02,0.04,282500,2726296.00
1998/02/20,0.04,0.04,-0.02,-0.01,372300,3497973.00
1998/02/23,-0.02,-0.02,-0.07,-0.06,325300,2970062.00
1998/02/24,-0.06,-0.04,-0.08,-0.05,214500,1959870.00
1998/02/25,-0.05,-0.05,-0.08,-0.07,183900,1670783.00
1998/02/26,-0.07,-0.02,-0.07,-0.03,213200,1936012.00
1998/02/27,-0.03,-0.03,-0.06,-0.06,161900,1479161.00
1998/03/02,-0.08,-0.06,-0.11,-0.11,246400,2194625.00
1998/03/03,-0.10,-0.07,-0.11,-0.07,149500,1333658.00
1998/03/04,-0.07,-0.02,-0.07,-0.04,183600,1690439.00
1998/03/05,-0.04,-0.03,-0.10,-0.08,121600,1103908.00
1998/03/06,-0.09,-0.07,-0.10,-0.10,187200,1667240.00
1998/03/09,-0.08,-0.08,-0.13,-0.13,245500,2144638.00
1998/03/10,-0.12,-0.11,-0.13,-0.12,124600,1090726.00
1998/03/11,-0.11,-0.10,-0.15,-0.15,165000,1441351.00
1998/03/12,-0.15,-0.15,-0.17,-0.17,186600,1591193.00
1998/03/13,-0.17,-0.15,-0.17,-0.15,147100,1260551.00
1998/03/16,-0.16,-0.13,-0.17,-0.16,141700,1209859.00
1998/03/17,-0.16,-0.13,-0.16,-0.14,186400,1603243.00
1998/03/18,-0.13,-0.11,-0.14,-0.12,168700,1476767.00
1998/03/19,-0.13,-0.13,-0.17,-0.16,127500,1096373.00
1998/03/20,-0.16,-0.16,-0.22,-0.21,357400,2994236.00
1998/03/23,-0.27,-0.26,-0.33,-0.32,424500,3294993.00
1998/03/24,-0.32,-0.30,-0.32,-0.30,260500,2012267.00
1998/03/25,-0.30,-0.26,-0.31,-0.30,225700,1770062.00
1998/03/26,-0.30,-0.30,-0.33,-0.32,258500,1979590.00
1998/03/27,-0.32,-0.29,-0.34,-0.30,363500,2793481.00
1998/03/30,-0.29,-0.22,-0.32,-0.23,524500,4128681.00
1998/03/31,-0.23,-0.21,-0.26,-0.22,339500,2763837.00
1998/04/01,-0.27,-0.21,-0.27,-0.24,222200,1802152.00
1998/04/02,-0.24,-0.21,-0.24,-0.22,540100,4451319.00
1998/04/03,-0.22,-0.22,-0.24,-0.23,310000,2524551.00
1998/04/06,-0.22,-0.17,-0.22,-0.18,487800,4082228.00
1998/04/07,-0.18,-0.11,-0.20,-0.12,700200,6031910.00
1998/04/08,-0.11,-0.09,-0.14,-0.11,590300,5176557.00
1998/04/09,-0.10,-0.04,-0.14,-0.11,1025600,9216919.00
1998/04/10,-0.11,-0.10,-0.16,-0.14,474800,4104565.00
1998/04/13,-0.15,-0.11,-0.17,-0.11,519000,4451847.00
1998/04/14,-0.11,-0.11,-0.15,-0.13,289400,2522845.00
1998/04/15,-0.15,-0.10,-0.15,-0.10,426100,3753922.00
1998/04/16,-0.11,-0.06,-0.12,-0.08,681700,6135994.00
1998/04/17,-0.09,-0.07,-0.13,-0.11,429000,3803843.00
1998/04/20,-0.13,-0.08,-0.13,-0.12,348900,3086905.00
1998/04/21,-0.12,-0.01,-0.13,-0.03,1285300,11785621.00
1998/04/22,-0.02,-0.01,-0.04,-0.02,628100,5838885.00
1998/04/23,-0.02,0.05,-0.04,-0.01,1227000,11707718.00
1998/04/24,-0.01,0.02,-0.05,-0.03,512400,4764857.00
1998/04/27,-0.04,0.00,-0.04,-0.02,599100,5556485.00
1998/04/28,-0.02,0.04,-0.02,0.00,751600,7147412.00
1998/04/29,0.01,0.02,-0.10,-0.08,895400,8198509.00
1998/04/30,-0.08,-0.05,-0.11,-0.07,490600,4396928.00
1998/05/04,-0.07,-0.06,-0.10,-0.10,625300,5594855.00
1998/05/05,-0.10,-0.04,-0.10,-0.05,555200,4992205.00
1998/05/06,-0.06,0.08,-0.06,0.04,1938100,18736796.00
1998/05/07,0.04,0.05,-0.03,-0.02,751300,7143515.00
1998/05/08,-0.02,0.02,-0.06,0.01,643500,5989765.00
1998/05/11,0.01,0.04,-0.01,0.03,1140400,10909665.00
1998/05/13,0.03,0.07,0.00,0.01,458200,4386094.00
1998/05/14,0.00,0.01,-0.05,-0.03,632400,5857651.00
1998/05/15,-0.04,-0.01,-0.04,-0.01,641800,5991862.00
1998/05/18,-0.02,0.07,-0.02,0.06,1162300,11220426.00
1998/05/19,0.05,0.05,-0.02,-0.01,372700,3543250.00
1998/05/20,-0.01,0.01,-0.05,-0.02,429400,3997825.00
1998/05/21,-0.03,0.03,-0.06,0.01,216100,2022123.00
1998/05/22,0.04,0.14,0.03,0.08,4066400,40817336.00
1998/05/25,0.10,0.16,0.07,0.07,2566700,25843712.00
1998/05/26,0.10,0.13,0.07,0.08,755200,7513110.00
1998/05/27,0.10,0.20,0.10,0.19,1099800,11306658.00
1998/05/28,0.19,0.19,0.14,0.14,564900,5812961.00
1998/05/29,0.15,0.19,0.15,0.16,664900,6881435.00
1998/06/01,0.17,0.24,0.16,0.17,789500,8323243.00
1998/06/02,0.18,0.24,0.17,0.22,521800,5518833.00
1998/06/03,0.23,0.24,0.20,0.23,575100,6134664.00
1998/06/04,0.21,0.23,0.14,0.15,414600,4301851.00
1998/06/05,0.13,0.15,0.08,0.10,570900,5754871.00
1998/06/08,0.10,0.18,0.09,0.17,571200,5851420.00
1998/06/09,0.16,0.18,0.12,0.14,711500,7319012.00
1998/06/10,0.10,0.20,0.10,0.17,658800,6860914.00
1998/06/11,0.17,0.22,0.15,0.19,539500,5662436.00
1998/06/12,0.23,0.31,0.23,0.28,1391000,15306586.00
1998/06/15,0.28,0.34,0.28,0.34,944300,10582771.00
1998/06/16,0.25,0.40,0.25,0.37,1196700,13664850.00
1998/06/17,0.37,0.52,0.35,0.44,976100,11639980.00
1998/06/18,0.46,0.59,0.45,0.55,792100,9810432.00
1998/06/19,0.59,0.63,0.52,0.59,928000,11724158.00
1998/06/22,0.57,0.73,0.50,0.73,1677900,21756434.00
1998/06/23,0.73,0.86,0.67,0.86,1374100,19086162.00
1998/06/24,0.84,1.04,0.84,1.04,1409100,20739832.00
1998/06/25,1.04,1.11,0.94,1.11,1712900,25786468.00
1998/06/26,1.03,1.13,0.99,1.11,1069000,16385849.00
1998/06/29,1.10,1.10,0.97,1.00,482300,7259449.00
1998/06/30,0.97,1.01,0.93,1.00,653900,9713606.00
1998/07/01,1.15,1.15,1.00,1.01,814600,12351714.00
1998/07/02,1.00,1.06,0.74,0.74,1196900,16680670.00
1998/07/03,0.64,0.88,0.62,0.75,1248800,16997424.00
1998/07/06,0.75,0.84,0.70,0.73,289400,3868306.00
1998/07/07,0.73,0.75,0.70,0.71,278200,3693360.00
1998/07/08,0.71,0.82,0.70,0.80,296000,3993048.00
1998/07/09,0.75,0.96,0.73,0.95,532900,7576977.00
1998/07/10,0.96,1.05,0.92,1.01,470200,7026240.00
1998/07/13,1.01,1.09,0.97,1.04,477400,7136438.00
1998/07/14,1.11,1.11,0.96,1.00,322000,4764968.00
1998/07/15,1.02,1.12,0.90,1.12,941600,14295021.00
1998/07/16,1.13,1.14,1.04,1.07,192000,2927678.00
1998/07/17,1.06,1.09,1.01,1.07,543000,8184379.00
1998/07/20,1.04,1.04,0.80,0.82,259900,3682748.00
1998/07/21,1.04,1.04,0.80,0.84,183200,2577097.00
1998/07/22,0.82,0.91,0.82,0.89,112900,1575631.00
1998/07/23,0.92,0.92,0.82,0.84,95900,1337047.00
1998/07/24,0.84,0.87,0.78,0.85,137900,1900981.00
1998/07/27,0.82,0.83,0.64,0.74,226300,3013891.00
1998/07/28,0.75,0.75,0.68,0.69,171200,2247774.00
1998/07/29,0.70,0.82,0.67,0.81,325000,4272838.00
1998/07/30,0.81,0.85,0.79,0.82,88900,1223639.00
1998/07/31,0.81,0.81,0.68,0.77,86700,1157063.00
1998/08/03,0.77,0.77,0.70,0.72,60200,798888.00
1998/08/04,0.72,0.76,0.68,0.68,106400,1402001.00
1998/08/05,0.67,0.91,0.59,0.91,496000,6882269.00
1998/08/06,0.91,1.02,0.88,0.94,483200,7014576.00
1998/08/07,0.86,0.94,0.86,0.87,188900,2667983.00
1998/08/10,0.86,0.86,0.80,0.86,94800,1312187.00
1998/08/11,0.85,0.85,0.79,0.80,87300,1199074.00
1998/08/12,0.82,0.82,0.78,0.82,101400,1380406.00
1998/08/13,0.86,0.88,0.82,0.86,61300,858619.00
1998/08/14,0.86,0.87,0.82,0.82,71000,986768.00
1998/08/17,0.82,0.82,0.76,0.77,333000,4523856.00
1998/08/18,0.68,0.95,0.68,0.79,158300,2156517.00
1998/08/19,0.80,0.93,0.79,0.93,210100,2967369.00
1998/08/20,0.91,0.98,0.89,0.98,164700,2375506.00
1998/08/21,0.95,0.97,0.93,0.95,74000,1069878.00
1998/08/24,0.95,0.97,0.92,0.93,151000,2191768.00
