000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/15,-0.70,-0.64,-0.70,-0.70,642848,9168920.00
2003/09/16,-0.70,-0.64,-0.70,-0.64,1523738,21912562.00
2003/09/17,-0.64,-0.63,-0.65,-0.64,2584804,37552052.00
2003/09/18,-0.64,-0.60,-0.65,-0.62,1638358,23956128.00
2003/09/19,-0.59,-0.59,-0.67,-0.67,2399935,34718552.00
2003/09/23,-0.71,-0.62,-0.73,-0.63,2323595,33095772.00
2003/09/24,-0.62,-0.60,-0.64,-0.62,1804765,26464784.00
2003/09/25,-0.62,-0.62,-0.67,-0.65,686643,9920820.00
2003/09/26,-0.66,-0.64,-0.66,-0.65,287293,4135466.50
2003/09/29,-0.65,-0.65,-0.71,-0.71,1082408,15365256.00
2003/09/30,-0.72,-0.67,-0.72,-0.69,860604,12094337.00
2003/10/08,-0.70,-0.63,-0.70,-0.65,634160,9129993.00
2003/10/09,-0.66,-0.64,-0.69,-0.69,427454,6119971.50
2003/10/10,-0.69,-0.60,-0.70,-0.60,1691833,24537054.00
2003/10/13,-0.60,-0.58,-0.64,-0.62,842420,12419121.00
2003/10/14,-0.62,-0.62,-0.67,-0.65,834853,12041173.00
2003/10/15,-0.67,-0.63,-0.69,-0.68,460919,6619279.00
2003/10/16,-0.68,-0.64,-0.71,-0.68,630254,8967258.00
2003/10/17,-0.69,-0.67,-0.70,-0.67,1269872,18029656.00
2003/10/20,-0.70,-0.66,-0.72,-0.72,1884650,26600718.00
2003/10/21,-0.72,-0.70,-0.79,-0.74,3364274,45992232.00
2003/10/22,-0.73,-0.65,-0.74,-0.67,5102594,72097728.00
2003/10/23,-0.68,-0.64,-0.68,-0.67,2910402,41689256.00
2003/10/24,-0.67,-0.67,-0.70,-0.70,1525750,21554128.00
2003/10/27,-0.71,-0.64,-0.72,-0.66,2081899,29871220.00
2003/10/28,-0.63,-0.62,-0.66,-0.63,4186050,60821196.00
2003/10/29,-0.63,-0.50,-0.63,-0.50,8288605,126670744.00
2003/10/30,-0.49,-0.48,-0.54,-0.49,3300196,51277428.00
2003/10/31,-0.49,-0.47,-0.55,-0.49,4903702,76416520.00
2003/11/03,-0.49,-0.42,-0.54,-0.44,3565314,56566324.00
2003/11/04,-0.42,-0.23,-0.44,-0.38,10031502,169600080.00
2003/11/05,-0.38,-0.32,-0.38,-0.34,3257255,54418428.00
2003/11/06,-0.33,-0.30,-0.40,-0.33,2951318,49404784.00
2003/11/07,-0.34,-0.33,-0.44,-0.41,3855958,63248896.00
2003/11/10,-0.44,-0.41,-0.48,-0.44,2705528,43116880.00
2003/11/11,-0.44,-0.37,-0.46,-0.38,2072644,33499998.00
2003/11/12,-0.38,-0.34,-0.41,-0.38,1891464,31287956.00
2003/11/13,-0.38,-0.37,-0.43,-0.41,1035735,16845150.00
2003/11/14,-0.41,-0.39,-0.47,-0.43,873201,13973196.00
2003/11/17,-0.38,-0.38,-0.43,-0.40,894560,14610708.00
2003/11/18,-0.41,-0.39,-0.44,-0.42,479677,7745843.50
2003/11/19,-0.47,-0.39,-0.47,-0.41,746157,12080234.00
2003/11/20,-0.42,-0.39,-0.46,-0.41,1091131,17566610.00
2003/11/21,-0.41,-0.33,-0.44,-0.42,1470259,23956998.00
2003/11/24,-0.42,-0.35,-0.45,-0.37,1582221,25744970.00
2003/11/25,-0.37,-0.37,-0.43,-0.42,1990477,32305200.00
2003/11/26,-0.44,-0.42,-0.47,-0.47,1686177,26822620.00
2003/11/27,-0.47,-0.44,-0.56,-0.56,2680824,41544024.00
2003/11/28,-0.41,-0.41,-0.56,-0.42,5151594,80944832.00
2003/12/01,-0.44,-0.39,-0.48,-0.44,2985641,47948488.00
2003/12/02,-0.47,-0.43,-0.48,-0.47,2318393,36832020.00
2003/12/03,-0.54,-0.46,-0.54,-0.49,2597644,40806420.00
2003/12/04,-0.49,-0.45,-0.49,-0.49,2041610,32262004.00
2003/12/05,-0.45,-0.45,-0.48,-0.47,1604151,25388126.00
2003/12/08,-0.47,-0.45,-0.49,-0.49,1473455,23285080.00
2003/12/09,-0.48,-0.46,-0.52,-0.51,1528015,23831606.00
2003/12/10,-0.49,-0.49,-0.54,-0.51,2758366,42508848.00
2003/12/11,-0.50,-0.47,-0.52,-0.49,2146923,33392262.00
2003/12/12,-0.51,-0.48,-0.53,-0.52,821990,12728624.00
2003/12/15,-0.51,-0.50,-0.53,-0.52,973029,15041216.00
2003/12/16,-0.51,-0.48,-0.52,-0.48,1431563,22307604.00
2003/12/17,-0.48,-0.39,-0.48,-0.45,2717380,43475304.00
2003/12/18,-0.45,-0.44,-0.49,-0.48,1265360,19953302.00
2003/12/19,-0.48,-0.44,-0.58,-0.47,6919359,105639936.00
2003/12/22,-0.49,-0.45,-0.55,-0.51,2568299,39970348.00
2003/12/23,-0.49,-0.45,-0.50,-0.47,2409993,38033908.00
2003/12/24,-0.56,-0.35,-0.56,-0.39,4728781,76807736.00
2003/12/25,-0.39,-0.37,-0.48,-0.44,2615810,42289688.00
2003/12/26,-0.44,-0.43,-0.51,-0.49,1914923,30144046.00
2003/12/29,-0.51,-0.45,-0.51,-0.47,1478090,23257818.00
2003/12/30,-0.47,-0.45,-0.53,-0.50,2219678,34529728.00
2003/12/31,-0.51,-0.50,-0.58,-0.55,4957099,75366768.00
2004/01/02,-0.56,-0.52,-0.58,-0.56,1294307,19661274.00
2004/01/05,-0.54,-0.40,-0.56,-0.46,7589373,120788504.00
2004/01/06,-0.44,-0.43,-0.52,-0.45,4346831,68464456.00
2004/01/07,-0.45,-0.45,-0.50,-0.46,2577540,40465152.00
2004/01/08,-0.47,-0.41,-0.51,-0.45,6884300,108666432.00
2004/01/09,-0.33,-0.30,-0.44,-0.41,5039000,83860544.00
2004/01/12,-0.41,-0.30,-0.42,-0.31,7411879,124549728.00
2004/01/13,-0.31,-0.29,-0.39,-0.37,4775258,80117064.00
2004/01/14,-0.36,-0.27,-0.41,-0.29,6238217,105221592.00
2004/01/15,-0.29,-0.27,-0.34,-0.33,3796677,64727908.00
2004/01/16,-0.32,-0.29,-0.35,-0.32,2376730,40176412.00
2004/01/29,-0.31,-0.29,-0.36,-0.35,2171956,36307008.00
2004/01/30,-0.36,-0.33,-0.44,-0.43,3323353,54001776.00
2004/02/02,-0.42,-0.35,-0.47,-0.43,4482959,72290024.00
2004/02/03,-0.43,-0.43,-0.46,-0.44,1337050,21307210.00
2004/02/04,-0.43,-0.34,-0.44,-0.36,5294345,86622984.00
2004/02/05,-0.35,-0.35,-0.43,-0.42,3015932,49234912.00
2004/02/06,-0.42,-0.40,-0.49,-0.44,4362831,69369296.00
2004/02/09,-0.45,-0.35,-0.45,-0.36,3378023,55211692.00
2004/02/10,-0.40,-0.30,-0.41,-0.33,3282981,54848060.00
2004/02/11,-0.31,-0.21,-0.34,-0.21,6736933,117067656.00
2004/02/12,-0.21,-0.15,-0.27,-0.25,4031541,71203632.00
2004/02/13,-0.24,-0.22,-0.31,-0.31,1863210,32160016.00
2004/02/16,-0.31,-0.25,-0.31,-0.26,1818902,31316612.00
2004/02/17,-0.26,-0.16,-0.26,-0.17,3111641,55642276.00
2004/02/18,-0.17,-0.09,-0.20,-0.10,4448236,81794552.00
2004/02/19,-0.11,-0.11,-0.17,-0.15,1897147,34643788.00
2004/02/20,-0.16,-0.10,-0.17,-0.16,1715611,31444774.00
2004/02/23,-0.16,-0.07,-0.16,-0.12,3354561,62132792.00
2004/02/24,-0.12,-0.11,-0.21,-0.15,2185502,39543668.00
2004/02/25,-0.15,-0.09,-0.19,-0.18,2144603,39253352.00
2004/02/26,-0.20,-0.16,-0.24,-0.19,2469318,44224172.00
2004/02/27,-0.18,-0.14,-0.19,-0.15,1698570,30834816.00
2004/03/01,-0.15,-0.14,-0.23,-0.20,3700882,65975472.00
2004/03/02,-0.20,-0.20,-0.24,-0.21,1634696,28790124.00
2004/03/03,-0.22,-0.18,-0.26,-0.25,3079228,54104516.00
2004/03/04,-0.27,-0.24,-0.30,-0.25,797081,13759651.00
2004/03/05,-0.25,-0.24,-0.27,-0.24,775194,13487476.00
2004/03/08,-0.27,-0.24,-0.37,-0.34,1769100,29850888.00
2004/03/09,-0.35,-0.31,-0.37,-0.32,1151690,19338514.00
2004/03/10,-0.32,-0.27,-0.34,-0.28,1529357,26024742.00
2004/03/11,-0.27,-0.24,-0.32,-0.25,2087528,35950812.00
2004/03/12,-0.26,-0.23,-0.30,-0.23,1933885,33568680.00
2004/03/15,-0.24,-0.15,-0.28,-0.20,3377631,59450444.00
2004/03/16,-0.20,-0.17,-0.22,-0.19,2593431,46285888.00
2004/03/17,-0.18,-0.18,-0.27,-0.25,3230485,56376056.00
2004/03/19,-0.28,-0.26,-0.32,-0.31,4146213,70720976.00
2004/03/22,-0.28,-0.27,-0.36,-0.35,6247733,104752104.00
2004/03/23,-0.35,-0.29,-0.35,-0.33,2925952,49402368.00
2004/03/24,-0.31,-0.23,-0.33,-0.30,3925730,67154208.00
2004/03/25,-0.29,-0.27,-0.32,-0.31,1677244,28534818.00
2004/03/26,-0.31,-0.29,-0.35,-0.35,2427457,40839540.00
2004/03/29,-0.35,-0.34,-0.39,-0.39,2226415,36831532.00
2004/03/30,-0.38,-0.35,-0.44,-0.36,3815945,61584464.00
2004/03/31,-0.39,-0.36,-0.42,-0.38,2301036,37775160.00
2004/04/01,-0.39,-0.34,-0.39,-0.36,2117035,35181268.00
2004/04/02,-0.34,-0.33,-0.37,-0.33,3158007,52888244.00
2004/04/05,-0.33,-0.32,-0.34,-0.33,1599764,26901136.00
2004/04/06,-0.33,-0.33,-0.37,-0.34,1690839,28128760.00
2004/04/07,-0.34,-0.32,-0.35,-0.35,2238109,37492480.00
2004/04/08,-0.35,-0.35,-0.40,-0.38,2799997,46032896.00
2004/04/09,-0.38,-0.37,-0.42,-0.41,3504168,57251340.00
2004/04/12,-0.42,-0.42,-0.47,-0.45,1899009,30291092.00
2004/04/13,-0.44,-0.44,-0.49,-0.47,929542,14724918.00
2004/04/14,-0.47,-0.47,-0.54,-0.51,1548608,23881728.00
2004/04/15,-0.52,-0.49,-0.56,-0.51,1381311,21164546.00
2004/04/16,-0.53,-0.49,-0.55,-0.50,1719184,26600566.00
2004/04/19,-0.50,-0.50,-0.55,-0.53,2173959,33513926.00
2004/04/20,-0.51,-0.51,-0.60,-0.58,1831358,27413242.00
2004/04/21,-0.58,-0.50,-0.61,-0.53,3626727,54772660.00
2004/04/22,-0.56,-0.50,-0.58,-0.51,3365900,51496896.00
2004/04/26,-0.55,-0.51,-0.59,-0.52,4550279,68613200.00
2004/04/27,-0.52,-0.51,-0.55,-0.52,766129,11779604.00
2004/04/28,-0.55,-0.53,-0.58,-0.56,1083810,16340123.00
2004/04/29,-0.56,-0.56,-0.66,-0.65,1348585,19804780.00
2004/04/30,-0.66,-0.62,-0.70,-0.68,1420675,20314068.00
2004/05/10,-0.68,-0.65,-0.70,-0.68,737545,10470930.00
2004/05/11,-0.69,-0.67,-0.70,-0.68,746947,10624533.00
2004/05/12,-0.68,-0.64,-0.68,-0.65,691987,9970012.00
2004/05/13,-0.64,-0.64,-0.68,-0.66,464254,6654281.00
2004/05/14,-0.66,-0.66,-0.77,-0.73,1974907,27338426.00
2004/05/17,-0.74,-0.72,-0.79,-0.77,1534831,20846228.00
2004/05/18,-0.78,-0.77,-0.86,-0.81,2039052,26741598.00
2004/05/19,-0.81,-0.78,-0.82,-0.81,823706,10959072.00
2004/05/20,-0.80,-0.80,-0.86,-0.85,1032700,13459370.00
2004/05/21,-0.85,-0.83,-0.87,-0.84,833434,10819787.00
2004/05/24,-0.84,-0.83,-0.89,-0.87,973551,12473108.00
2004/05/25,-0.87,-0.87,-0.93,-0.92,1451964,18119122.00
2004/05/26,-0.94,-0.90,-0.95,-0.93,1212985,12220831.00
2004/05/27,-0.94,-0.88,-0.94,-0.89,2764819,28330054.00
2004/05/28,-0.89,-0.86,-0.90,-0.90,2095288,21763590.00
2004/05/31,-0.89,-0.87,-0.92,-0.90,668702,6905269.50
2004/06/01,-0.90,-0.87,-0.90,-0.87,1384803,14331675.00
2004/06/02,-0.86,-0.86,-0.91,-0.90,2192284,22684974.00
2004/06/03,-0.90,-0.89,-0.92,-0.91,1351955,13823704.00
2004/06/04,-0.91,-0.87,-0.92,-0.88,1812871,18752650.00
2004/06/07,-0.87,-0.87,-0.94,-0.94,2397730,24191060.00
2004/06/08,-0.94,-0.93,-0.98,-0.98,4617700,45734600.00
2004/06/09,-0.98,-0.93,-1.00,-0.96,1540262,15282966.00
2004/06/10,-0.96,-0.86,-0.97,-0.91,1992251,20372128.00
2004/06/11,-0.90,-0.87,-0.92,-0.92,2507940,25809922.00
2004/06/14,-0.92,-0.92,-0.96,-0.94,1403091,14063364.00
2004/06/15,-0.94,-0.90,-0.94,-0.92,1044549,10620228.00
2004/06/16,-0.88,-0.88,-0.93,-0.92,1136297,11596817.00
2004/06/17,-0.92,-0.92,-1.07,-1.07,4832508,46226500.00
2004/06/18,-1.09,-1.08,-1.15,-1.11,7780397,68772680.00
2004/06/21,-1.15,-1.09,-1.16,-1.10,638310,5673525.00
2004/06/22,-1.10,-1.09,-1.12,-1.10,1371592,12384702.00
2004/06/23,-1.10,-1.10,-1.15,-1.12,688140,6056306.00
2004/06/24,-1.12,-1.11,-1.14,-1.14,1280710,11336472.00
2004/06/25,-1.14,-1.14,-1.22,-1.20,1412370,12054811.00
2004/06/28,-1.21,-1.14,-1.21,-1.17,1030727,8792602.00
2004/06/29,-1.17,-1.10,-1.17,-1.11,2448073,21442704.00
2004/06/30,-1.10,-1.09,-1.14,-1.12,1267180,11334234.00
2004/07/01,-1.12,-1.05,-1.12,-1.06,938650,8636656.00
2004/07/02,-1.06,-1.06,-1.12,-1.08,2752467,24733404.00
2004/07/05,-1.09,-1.07,-1.12,-1.11,1242336,11144388.00
2004/07/06,-1.10,-1.08,-1.12,-1.11,1419592,12804771.00
2004/07/07,-1.12,-1.09,-1.12,-1.11,503540,4515615.50
2004/07/08,-1.11,-1.08,-1.12,-1.08,300675,2710532.00
2004/07/09,-1.09,-1.07,-1.12,-1.11,635063,5747296.50
2004/07/12,-1.12,-1.11,-1.15,-1.14,529709,4661026.00
2004/07/13,-1.14,-1.13,-1.15,-1.14,220323,1931458.00
2004/07/14,-1.15,-1.12,-1.18,-1.16,844601,7298811.50
2004/07/15,-1.16,-1.13,-1.25,-1.22,1504720,12686675.00
2004/07/16,-1.22,-1.16,-1.23,-1.16,2962723,25186878.00
2004/07/19,-1.16,-1.15,-1.22,-1.18,1630599,13779853.00
2004/07/20,-1.18,-1.18,-1.25,-1.25,3036063,24889952.00
2004/07/21,-1.25,-1.20,-1.25,-1.25,1702191,13894704.00
2004/07/22,-1.24,-1.24,-1.33,-1.32,3410575,26393402.00
2004/07/23,-1.33,-1.28,-1.34,-1.30,2456877,19141266.00
2004/07/26,-1.30,-1.29,-1.32,-1.31,1074187,8277226.50
2004/07/27,-1.31,-1.28,-1.32,-1.29,1643063,12798071.00
2004/07/28,-1.29,-1.22,-1.29,-1.23,3743694,30523564.00
2004/07/29,-1.23,-1.20,-1.25,-1.21,2710646,22424660.00
2004/07/30,-1.20,-1.20,-1.22,-1.22,1824073,15230722.00
2004/08/02,-1.23,-1.19,-1.23,-1.22,951080,7949457.00
2004/08/03,-1.21,-1.20,-1.26,-1.21,1054086,8635625.00
2004/08/04,-1.21,-1.10,-1.23,-1.12,3082897,26973580.00
2004/08/05,-1.14,-1.08,-1.15,-1.14,3806827,34146488.00
2004/08/06,-1.14,-1.12,-1.17,-1.14,1557175,13588329.00
2004/08/09,-1.12,-1.09,-1.14,-1.11,1974327,17741742.00
2004/08/10,-1.12,-1.10,-1.15,-1.13,1891775,16710828.00
2004/08/11,-1.13,-1.12,-1.16,-1.15,1689374,14777086.00
2004/08/12,-1.16,-1.16,-1.18,-1.17,1945620,16684879.00
2004/08/13,-1.18,-1.15,-1.18,-1.16,872771,7516366.50
2004/08/16,-1.16,-1.16,-1.22,-1.21,1418940,11885095.00
2004/08/17,-1.21,-1.19,-1.24,-1.20,3343576,27569230.00
2004/08/18,-1.23,-1.16,-1.24,-1.18,4357515,36745900.00
2004/08/19,-1.19,-1.19,-1.22,-1.21,5842779,48737096.00
2004/08/25,-1.24,-1.24,-1.29,-1.26,2527673,20203668.00
2004/08/26,-1.25,-1.25,-1.28,-1.27,1426395,11364087.00
2004/08/27,-1.27,-1.26,-1.29,-1.28,959896,7592509.50
2004/08/30,-1.29,-1.29,-1.32,-1.31,688870,5324420.50
2004/08/31,-1.27,-1.26,-1.32,-1.28,2724533,21114266.00
2004/09/01,-1.31,-1.30,-1.33,-1.31,565092,4355297.00
2004/09/02,-1.30,-1.29,-1.32,-1.31,1733742,13370070.00
2004/09/03,-1.30,-1.28,-1.31,-1.29,2145647,16725085.00
2004/09/06,-1.32,-1.30,-1.36,-1.34,22612943,170927360.00
2004/09/07,-1.34,-1.34,-1.35,-1.34,1921669,14430005.00
2004/09/08,-1.34,-1.34,-1.35,-1.35,2353270,17641490.00
2004/09/09,-1.35,-1.35,-1.38,-1.38,2138914,15742601.00
2004/09/10,-1.38,-1.37,-1.39,-1.38,1546069,11279542.00
2004/09/13,-1.37,-1.37,-1.42,-1.42,3151856,22441250.00
2004/09/14,-1.42,-1.37,-1.42,-1.40,4451485,32072314.00
2004/09/15,-1.39,-1.33,-1.41,-1.34,10820464,80486368.00
2004/09/16,-1.33,-1.29,-1.35,-1.31,8334244,63996800.00
2004/09/17,-1.31,-1.23,-1.33,-1.24,11548551,91481864.00
2004/09/20,-1.24,-1.18,-1.24,-1.18,14328261,119419168.00
2004/09/21,-1.18,-1.14,-1.22,-1.20,11889932,101412800.00
2004/09/22,-1.23,-1.20,-1.26,-1.26,9578508,78534288.00
2004/09/23,-1.26,-1.20,-1.28,-1.20,5049209,40851796.00
2004/09/24,-1.19,-1.13,-1.24,-1.23,21749064,187008640.00
2004/09/27,-1.20,-1.15,-1.22,-1.19,11074731,94270648.00
2004/09/28,-1.17,-1.17,-1.23,-1.20,4412429,36839504.00
2004/09/29,-1.20,-1.19,-1.26,-1.25,5191548,42696528.00
2004/09/30,-1.24,-1.24,-1.30,-1.29,7237482,57176720.00
2004/10/08,-1.30,-1.30,-1.35,-1.31,7361347,55917392.00
2004/10/11,-1.33,-1.30,-1.37,-1.34,8679136,65147560.00
2004/10/12,-1.34,-1.34,-1.40,-1.39,6821380,49800480.00
2004/10/13,-1.40,-1.38,-1.50,-1.46,9929890,68003416.00
2004/10/14,-1.47,-1.43,-1.48,-1.47,5360049,36514656.00
2004/10/15,-1.46,-1.45,-1.52,-1.51,6547196,43117760.00
2004/10/18,-1.49,-1.48,-1.52,-1.49,6068581,39732924.00
2004/10/19,-1.49,-1.44,-1.50,-1.48,5363920,36149272.00
2004/10/20,-1.51,-1.51,-1.54,-1.52,5748813,36757380.00
2004/10/21,-1.52,-1.49,-1.54,-1.52,3839261,24740184.00
2004/10/25,-1.50,-1.49,-1.61,-1.58,13090416,80433960.00
2004/10/26,-1.59,-1.58,-1.63,-1.58,6254538,36748148.00
2004/10/27,-1.59,-1.56,-1.63,-1.56,10016520,59179064.00
2004/10/28,-1.57,-1.53,-1.58,-1.56,8296988,51686108.00
2004/10/29,-1.59,-1.57,-1.62,-1.59,5688723,33948300.00
2004/11/01,-1.59,-1.54,-1.59,-1.56,6478359,40195020.00
2004/11/02,-1.56,-1.55,-1.60,-1.59,6460739,38590216.00
2004/11/03,-1.58,-1.57,-1.60,-1.58,5718886,34355892.00
2004/11/04,-1.57,-1.57,-1.65,-1.63,9276313,54227552.00
2004/11/05,-1.62,-1.61,-1.63,-1.62,3781807,21800862.00
2004/11/08,-1.63,-1.63,-1.65,-1.64,3397451,19209102.00
2004/11/09,-1.64,-1.61,-1.65,-1.63,6007816,34603060.00
2004/11/10,-1.62,-1.56,-1.64,-1.57,15889296,94789464.00
2004/11/11,-1.57,-1.52,-1.59,-1.56,16049493,99600544.00
2004/11/12,-1.57,-1.56,-1.59,-1.58,9436869,56957876.00
2004/11/15,-1.57,-1.52,-1.57,-1.52,20027030,126097224.00
2004/11/16,-1.51,-1.51,-1.55,-1.54,9324027,58579776.00
2004/11/17,-1.54,-1.53,-1.57,-1.56,6199945,38292332.00
2004/11/18,-1.56,-1.55,-1.57,-1.56,3945288,24368710.00
2004/11/19,-1.55,-1.54,-1.56,-1.54,5337708,33335026.00
2004/11/22,-1.54,-1.54,-1.56,-1.55,4408880,27346970.00
2004/11/23,-1.55,-1.55,-1.57,-1.57,5074298,31021838.00
2004/11/24,-1.56,-1.55,-1.60,-1.59,8108579,49451100.00
2004/11/25,-1.59,-1.59,-1.62,-1.61,6615218,38651656.00
2004/11/26,-1.61,-1.60,-1.62,-1.61,3964152,23213196.00
2004/11/29,-1.61,-1.61,-1.64,-1.64,5008460,28802308.00
2004/11/30,-1.64,-1.63,-1.65,-1.64,4685375,26433630.00
2004/12/01,-1.64,-1.63,-1.64,-1.64,2298183,13099935.00
2004/12/02,-1.65,-1.64,-1.67,-1.66,6934295,38545204.00
2004/12/03,-1.65,-1.64,-1.67,-1.65,6909100,38474296.00
2004/12/06,-1.65,-1.60,-1.66,-1.62,8660666,49777880.00
2004/12/07,-1.62,-1.61,-1.64,-1.64,6155157,35516900.00
2004/12/09,-1.64,-1.55,-1.65,-1.57,29877949,182904640.00
2004/12/10,-1.58,-1.55,-1.59,-1.57,16899132,103300736.00
2004/12/13,-1.57,-1.54,-1.58,-1.54,12508963,77392056.00
2004/12/14,-1.54,-1.54,-1.57,-1.56,9410445,58259416.00
2004/12/15,-1.56,-1.51,-1.59,-1.51,22793718,143070896.00
2004/12/16,-1.52,-1.52,-1.56,-1.55,11355212,71446760.00
2004/12/17,-1.55,-1.54,-1.58,-1.58,9423413,58122300.00
2004/12/20,-1.58,-1.56,-1.64,-1.63,9979589,59325280.00
2004/12/21,-1.63,-1.61,-1.64,-1.63,5815627,33366172.00
2004/12/22,-1.63,-1.56,-1.63,-1.58,8872081,52817948.00
2004/12/23,-1.58,-1.58,-1.60,-1.60,5178356,30913270.00
2004/12/24,-1.60,-1.59,-1.63,-1.62,7093539,41411640.00
2004/12/27,-1.63,-1.62,-1.64,-1.63,5380460,30750076.00
2004/12/28,-1.63,-1.59,-1.64,-1.59,7451402,43764900.00
2004/12/29,-1.59,-1.58,-1.61,-1.61,7909093,47030820.00
2004/12/30,-1.60,-1.60,-1.65,-1.62,6504038,37338432.00
2004/12/31,-1.63,-1.61,-1.63,-1.63,4157311,23966570.00
2005/01/04,-1.64,-1.64,-1.72,-1.72,14344939,76622296.00
2005/01/05,-1.74,-1.72,-1.77,-1.73,15613727,78155456.00
2005/01/06,-1.74,-1.73,-1.75,-1.74,6704335,33725524.00
2005/01/07,-1.74,-1.69,-1.74,-1.72,10941747,56805568.00
2005/01/10,-1.72,-1.70,-1.72,-1.71,7246738,37942996.00
2005/01/11,-1.70,-1.70,-1.72,-1.71,4672305,24336510.00
2005/01/12,-1.71,-1.70,-1.73,-1.72,3003720,15580580.00
2005/01/13,-1.72,-1.70,-1.73,-1.70,7226653,37564500.00
2005/01/14,-1.71,-1.68,-1.72,-1.72,9168711,48803292.00
2005/01/17,-1.73,-1.73,-1.74,-1.74,6125307,30992426.00
2005/01/18,-1.73,-1.72,-1.74,-1.72,5090899,26023194.00
2005/01/19,-1.72,-1.72,-1.74,-1.73,3732294,19035670.00
2005/01/20,-1.73,-1.70,-1.73,-1.70,11173925,58274296.00
2005/01/21,-1.70,-1.62,-1.72,-1.65,23209770,126892280.00
2005/01/24,-1.64,-1.62,-1.65,-1.63,18675433,106537208.00
2005/01/25,-1.64,-1.61,-1.66,-1.62,14922300,85284048.00
2005/01/26,-1.62,-1.60,-1.64,-1.63,10789537,62381564.00
2005/01/27,-1.63,-1.63,-1.69,-1.67,9776922,54162212.00
2005/01/28,-1.68,-1.67,-1.71,-1.70,5288361,28267004.00
2005/01/31,-1.71,-1.69,-1.72,-1.71,4570406,23991612.00
2005/02/01,-1.72,-1.69,-1.72,-1.71,5288154,27792446.00
2005/02/02,-1.71,-1.62,-1.71,-1.62,17298231,98198184.00
2005/02/03,-1.57,-1.54,-1.60,-1.56,62177309,379554016.00
2005/02/04,-1.57,-1.47,-1.59,-1.51,46760541,294291360.00
2005/02/16,-1.52,-1.51,-1.54,-1.52,30413696,193641520.00
2005/02/17,-1.53,-1.48,-1.54,-1.51,30741983,199116816.00
2005/02/18,-1.52,-1.50,-1.55,-1.54,18492282,117780128.00
2005/02/21,-1.54,-1.51,-1.54,-1.51,20422130,131127840.00
2005/02/22,-1.51,-1.46,-1.52,-1.48,33172162,219849152.00
2005/02/23,-1.48,-1.47,-1.50,-1.49,22608914,149001696.00
2005/02/24,-1.50,-1.45,-1.52,-1.46,28569158,189591776.00
2005/02/25,-1.46,-1.43,-1.48,-1.47,25745994,175437248.00
2005/02/28,-1.48,-1.47,-1.50,-1.49,14214645,93938552.00
2005/03/01,-1.50,-1.48,-1.51,-1.50,12438327,81158920.00
2005/03/02,-1.51,-1.48,-1.55,-1.55,18646259,119533880.00
2005/03/03,-1.55,-1.53,-1.56,-1.54,14701584,91926752.00
2005/03/04,-1.54,-1.52,-1.55,-1.54,11507509,72520192.00
2005/03/07,-1.54,-1.51,-1.54,-1.52,9741684,62029064.00
2005/03/08,-1.52,-1.49,-1.53,-1.49,15003109,97284680.00
2005/03/09,-1.49,-1.47,-1.49,-1.49,12766650,84456904.00
2005/03/10,-1.49,-1.49,-1.55,-1.54,16407623,104921968.00
2005/03/11,-1.55,-1.53,-1.56,-1.56,13028837,80895808.00
2005/03/14,-1.56,-1.56,-1.62,-1.60,20932882,123523216.00
2005/03/15,-1.60,-1.58,-1.62,-1.61,9377067,55532124.00
2005/03/16,-1.62,-1.59,-1.62,-1.60,10142941,60083976.00
2005/03/17,-1.60,-1.60,-1.67,-1.66,12652007,71386464.00
2005/03/18,-1.67,-1.65,-1.69,-1.68,8777567,47581224.00
2005/03/21,-1.68,-1.66,-1.69,-1.67,7000063,38116980.00
2005/03/22,-1.67,-1.67,-1.75,-1.74,9492201,49900972.00
2005/03/23,-1.74,-1.70,-1.74,-1.72,11079432,57116228.00
2005/03/24,-1.73,-1.70,-1.73,-1.70,7263252,37901420.00
2005/03/25,-1.70,-1.69,-1.71,-1.71,5295409,27892512.00
2005/03/28,-1.71,-1.71,-1.74,-1.72,7438324,37753244.00
2005/03/29,-1.72,-1.71,-1.73,-1.72,6923620,35669356.00
2005/03/30,-1.72,-1.72,-1.74,-1.73,6699635,34225088.00
2005/03/31,-1.74,-1.70,-1.74,-1.70,9359062,48523116.00
2005/04/01,-1.70,-1.66,-1.73,-1.68,17234278,91590448.00
2005/04/04,-1.69,-1.69,-1.71,-1.71,10530696,55476020.00
2005/04/05,-1.71,-1.70,-1.73,-1.73,5276537,27308816.00
2005/04/06,-1.73,-1.70,-1.74,-1.71,8122953,41768164.00
2005/04/07,-1.71,-1.63,-1.72,-1.68,26765788,147407136.00
2005/04/08,-1.68,-1.66,-1.69,-1.66,9900387,54260900.00
2005/04/11,-1.66,-1.63,-1.67,-1.66,14672929,82251920.00
2005/04/12,-1.66,-1.64,-1.69,-1.69,9884044,54390212.00
2005/04/13,-1.67,-1.64,-1.67,-1.64,15765136,88297760.00
2005/04/14,-1.62,-1.59,-1.63,-1.61,29526124,173165872.00
2005/04/15,-1.63,-1.62,-1.66,-1.65,10392545,58904196.00
2005/04/18,-1.64,-1.64,-1.68,-1.68,7794860,42694876.00
2005/04/19,-1.68,-1.65,-1.68,-1.66,6019554,33217826.00
2005/04/20,-1.67,-1.66,-1.68,-1.68,6215314,33828748.00
