603043 广州酒家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/15,12.74,13.03,12.72,12.85,2290072,50206888.00
2017/08/16,12.84,13.00,12.75,12.93,2795273,61478792.00
2017/08/17,12.86,12.97,12.85,12.88,2149167,47192240.00
2017/08/18,12.85,12.90,12.75,12.90,1873471,40938584.00
2017/08/21,12.91,13.52,12.85,13.37,5044029,113415976.00
2017/08/22,13.23,13.49,13.13,13.38,3495417,78813544.00
2017/08/23,13.28,13.85,13.27,13.43,4622034,105943136.00
2017/08/24,13.28,13.57,13.13,13.28,3775661,85235768.00
2017/08/25,13.20,13.61,13.20,13.54,4137968,94234192.00
2017/08/28,13.65,14.25,13.65,14.04,6493188,152224048.00
2017/08/29,14.08,14.98,13.81,14.45,8786008,210475232.00
2017/08/30,14.20,14.39,13.99,14.03,5302041,125878600.00
2017/08/31,14.08,14.49,14.08,14.33,4936625,118286368.00
2017/09/01,14.37,14.41,14.08,14.14,3380955,80307760.00
2017/09/04,14.01,14.63,13.89,14.55,5038333,121402520.00
2017/09/05,14.49,14.91,14.37,14.57,4468172,109246080.00
2017/09/06,14.40,14.55,14.20,14.35,3399495,81446672.00
2017/09/07,14.38,14.48,14.10,14.11,3169463,75716000.00
2017/09/08,14.15,14.20,13.85,13.92,3004292,70491312.00
2017/09/11,13.85,14.33,13.85,14.24,2758121,65401656.00
2017/09/12,14.27,14.30,13.85,13.88,3360510,79108160.00
2017/09/13,13.83,14.65,13.79,14.61,4771715,114075744.00
2017/09/14,14.74,14.88,14.42,14.53,3882198,94352856.00
2017/09/15,14.51,14.74,14.40,14.60,3708379,90363144.00
2017/09/18,14.63,15.68,14.63,15.52,8498896,214449024.00
2017/09/19,15.51,15.51,15.06,15.40,5255168,132391616.00
2017/09/20,15.19,15.76,15.13,15.20,4776659,121639216.00
2017/09/21,15.15,15.20,14.70,14.71,4288172,106062296.00
2017/09/22,14.66,14.89,14.57,14.78,2540321,62427956.00
2017/09/25,14.84,14.97,14.08,14.12,3193720,77529536.00
2017/09/26,14.17,14.33,13.53,13.71,3540607,82156632.00
2017/09/27,13.71,13.93,13.60,13.75,1936201,44924556.00
2017/09/28,13.75,14.11,13.60,13.92,2779836,64726600.00
2017/09/29,13.85,13.98,13.29,13.48,3064780,70485952.00
2017/10/09,13.63,13.73,13.42,13.45,2152167,49172748.00
2017/10/10,13.48,13.77,13.35,13.74,2332939,53376528.00
2017/10/11,13.65,13.98,13.65,13.70,2598267,60569920.00
2017/10/12,13.73,13.73,13.28,13.48,2028741,46241472.00
2017/10/13,13.43,13.58,13.37,13.52,1334141,30461950.00
2017/10/16,13.43,13.53,13.15,13.16,1916310,43244964.00
2017/10/17,13.18,13.69,13.18,13.50,1968659,44799944.00
2017/10/18,13.52,13.98,13.46,13.51,2619745,60466096.00
2017/10/19,13.58,13.60,13.20,13.30,1321600,29892764.00
2017/10/20,13.28,13.92,13.23,13.52,1062280,24276812.00
2017/10/23,13.43,13.85,13.43,13.71,1416910,32647292.00
2017/10/24,13.70,13.75,13.38,13.53,1335567,30586598.00
2017/10/25,13.42,13.70,13.42,13.64,1058331,24292806.00
2017/10/26,13.64,13.88,13.56,13.70,1749014,40563552.00
2017/10/27,13.74,14.42,13.74,14.25,4313123,102577088.00
2017/10/30,14.03,14.47,14.02,14.29,4219441,100987984.00
2017/10/31,15.28,15.49,14.67,14.94,10631993,265158448.00
2017/11/01,14.75,15.03,14.50,14.71,6384064,155775600.00
2017/11/02,15.02,15.04,14.13,14.32,6833338,165712464.00
2017/11/03,14.13,14.18,13.28,13.49,5443128,126095256.00
2017/11/06,13.58,13.74,13.33,13.55,3188536,72942528.00
2017/11/07,13.49,13.59,13.26,13.50,3336189,75724136.00
2017/11/08,13.51,13.83,13.38,13.63,4133591,94895048.00
2017/11/09,13.56,13.62,13.38,13.48,2793011,63625616.00
2017/11/10,13.45,13.56,13.35,13.41,2574880,58580920.00
2017/11/13,13.40,13.47,13.05,13.09,3710998,82958160.00
2017/11/14,13.13,13.14,12.66,12.68,3408601,74553240.00
2017/11/15,12.69,12.88,12.65,12.85,2092665,45599332.00
2017/11/16,12.77,12.86,12.67,12.68,1482660,32275392.00
2017/11/17,12.71,12.75,11.90,11.97,3284130,69216128.00
2017/11/20,11.88,11.98,11.45,11.95,1942519,39341204.00
2017/11/21,11.85,12.06,11.75,11.89,1467272,30152676.00
2017/11/22,11.92,12.18,11.89,12.01,1898709,39404244.00
2017/11/23,11.99,11.99,11.48,11.49,2650388,53533912.00
2017/11/24,11.35,11.59,11.35,11.43,1414001,28190600.00
2017/11/27,11.44,11.48,11.13,11.18,1313283,25824812.00
2017/11/28,11.17,11.46,11.17,11.45,1198700,23689556.00
2017/11/29,11.40,11.44,11.20,11.39,1097501,21677384.00
2017/11/30,11.38,11.60,11.29,11.33,1393567,27760284.00
2017/12/01,11.31,11.48,11.31,11.45,946360,18835120.00
2017/12/04,11.48,11.48,11.15,11.18,1287258,25314522.00
2017/12/05,11.14,11.28,10.76,10.83,1763600,34129312.00
2017/12/06,10.83,10.98,10.72,10.96,1058941,20252270.00
2017/12/07,10.96,10.96,10.83,10.90,787353,15070494.00
2017/12/08,10.90,11.10,10.85,11.01,1319211,25504412.00
2017/12/11,11.03,11.31,10.98,11.25,2082958,40826672.00
2017/12/12,11.25,11.32,11.03,11.03,1245322,24311732.00
2017/12/13,11.01,11.09,10.98,11.05,879662,17037092.00
2017/12/14,11.05,11.10,10.88,11.06,1245531,24033790.00
2017/12/15,10.97,11.12,10.97,11.07,1167602,22646688.00
2017/12/18,11.07,11.16,10.98,11.01,712903,13827458.00
2017/12/19,11.08,11.15,11.06,11.13,1056631,20570820.00
2017/12/20,11.12,11.12,10.78,10.79,1301334,24945732.00
2017/12/21,10.80,10.84,10.43,10.66,1328438,25019828.00
2017/12/22,10.63,10.80,10.57,10.68,924717,17502256.00
2017/12/25,10.76,10.78,10.35,10.48,1332438,24826500.00
2017/12/26,10.50,10.92,10.45,10.88,2293341,43506924.00
2017/12/27,10.84,10.96,10.73,10.75,1649342,31468428.00
2017/12/28,10.73,11.27,10.63,11.12,2890070,56167980.00
2017/12/29,11.13,11.25,10.98,11.20,1906965,37140776.00
2018/01/02,11.19,11.27,11.04,11.13,1516134,29564636.00
2018/01/03,11.08,11.13,10.96,11.09,1577835,30603040.00
2018/01/04,11.09,11.23,11.07,11.10,1332810,26004124.00
2018/01/05,11.07,11.45,11.00,11.33,2730811,53759628.00
2018/01/08,11.33,11.42,11.22,11.39,1923759,37987548.00
2018/01/09,11.35,11.44,11.19,11.29,1433903,28249760.00
2018/01/10,11.28,11.29,10.88,10.93,2044201,39613684.00
2018/01/11,10.90,11.05,10.74,11.00,1343800,25872456.00
2018/01/12,11.02,11.02,10.83,10.86,1065761,20420264.00
2018/01/15,10.83,10.89,10.53,10.54,1568470,29601972.00
2018/01/16,10.54,11.05,10.54,10.93,2181659,41685508.00
2018/01/17,10.92,11.01,10.75,10.98,1803884,34607064.00
2018/01/18,10.97,11.18,10.89,11.17,2150489,41845592.00
2018/01/19,11.13,11.31,11.03,11.13,2254528,44077700.00
2018/01/22,11.06,11.24,10.85,11.20,1900160,36819052.00
2018/01/23,11.16,11.21,11.08,11.17,1250612,24413172.00
2018/01/24,11.18,11.32,11.07,11.26,2140601,42087768.00
2018/01/25,11.24,11.28,11.10,11.12,1710719,33478516.00
2018/01/26,11.10,11.30,11.05,11.22,1659899,32474150.00
2018/01/29,11.22,11.38,11.07,11.21,1629667,32020046.00
2018/01/30,11.25,12.12,11.15,11.63,5589891,113460952.00
2018/01/31,11.58,11.95,11.43,11.85,5857731,119361408.00
2018/02/01,11.74,12.30,11.63,12.28,7846497,162880592.00
2018/02/02,12.07,13.63,11.81,12.85,12401177,269540928.00
2018/02/05,12.66,12.79,12.23,12.41,7651623,163434928.00
2018/02/06,11.98,12.10,10.89,10.89,7393487,148030544.00
2018/02/07,11.10,11.27,9.78,10.53,5950092,111714336.00
2018/02/08,10.36,10.65,10.22,10.35,2672300,49339692.00
2018/02/09,9.95,9.97,9.20,9.54,3477205,60872996.00
2018/02/12,9.71,9.90,9.54,9.78,1756007,30909608.00
2018/02/13,9.92,10.00,9.63,9.65,1910105,33747616.00
2018/02/14,9.60,9.77,9.55,9.65,1062331,18507040.00
2018/02/22,9.72,9.90,9.72,9.88,1557767,27532242.00
2018/02/23,9.88,9.88,9.67,9.80,1586481,27901520.00
2018/02/26,9.99,10.21,9.83,10.16,2364349,42479992.00
2018/02/27,10.17,10.28,10.00,10.03,2035570,36776340.00
2018/02/28,9.98,10.02,9.83,10.00,1324810,23607764.00
2018/03/01,9.92,10.05,9.85,10.03,1582380,28311552.00
2018/03/02,9.96,10.04,9.90,10.01,1333734,23860158.00
2018/03/05,10.00,10.16,9.97,10.13,1297498,23352740.00
2018/03/06,10.17,10.40,10.10,10.30,2406017,43950048.00
2018/03/07,10.26,10.30,10.05,10.06,1950263,35347048.00
2018/03/08,10.06,10.18,10.01,10.14,1280925,23122148.00
2018/03/09,10.12,10.34,10.07,10.28,1784480,32556192.00
2018/03/12,10.32,10.46,10.28,10.36,2284078,42032072.00
2018/03/13,10.38,10.38,10.16,10.19,1748070,31888840.00
2018/03/14,10.15,10.19,10.02,10.04,1395617,25209190.00
2018/03/15,9.98,10.03,9.57,9.75,2216936,39047064.00
2018/03/16,9.79,9.94,9.68,9.90,1465449,25920470.00
2018/03/19,9.84,10.31,9.78,10.26,1871904,33811368.00
2018/03/20,10.12,11.34,10.09,10.91,5588998,106598016.00
2018/03/21,10.74,10.75,10.35,10.38,3842967,71894160.00
2018/03/22,10.38,10.53,10.31,10.35,1571301,29049360.00
2018/03/23,9.95,10.02,9.37,9.62,2821152,49429408.00
2018/03/26,9.52,9.78,9.28,9.75,1389799,24010004.00
2018/03/27,9.87,10.10,9.85,9.99,1763795,31492030.00
2018/03/28,9.91,10.07,9.83,10.01,1602492,28615016.00
2018/03/29,9.95,10.40,9.95,10.31,1907885,34794376.00
2018/03/30,10.31,10.40,10.26,10.28,1218435,22369948.00
2018/04/02,10.32,10.38,10.24,10.25,1265761,23206354.00
2018/04/03,10.17,10.25,9.95,10.00,1109832,19942108.00
2018/04/04,10.06,10.58,10.01,10.36,2300441,42178856.00
2018/04/09,10.31,10.36,9.99,10.33,1528956,27877404.00
2018/04/10,10.30,10.40,10.19,10.39,1593150,29283084.00
2018/04/11,10.39,10.71,10.36,10.63,2800056,52416020.00
2018/04/12,10.70,10.84,10.56,10.71,2840973,53737932.00
2018/04/13,10.73,10.80,10.38,10.42,2109628,39433964.00
2018/04/16,10.47,10.61,10.22,10.60,1721563,31805784.00
2018/04/17,10.68,11.15,10.56,10.94,6028097,116109120.00
2018/04/18,11.01,11.03,10.53,10.95,3013382,57503312.00
2018/04/19,10.84,11.12,10.75,11.00,2468754,47392576.00
2018/04/20,10.86,11.05,10.65,10.95,2297099,43942344.00
2018/04/23,10.95,10.95,10.47,10.59,1952610,36719744.00
2018/04/24,10.51,10.94,10.51,10.85,2501623,47481924.00
2018/04/25,10.78,10.95,10.63,10.70,1613566,30659908.00
2018/04/26,10.68,10.70,10.33,10.34,1598600,29800988.00
2018/04/27,10.36,10.51,10.18,10.23,1447877,26521106.00
2018/05/02,10.45,10.92,10.35,10.84,2836242,53612712.00
2018/05/03,10.90,11.13,10.65,11.10,3163104,60861496.00
2018/05/04,11.10,11.47,10.95,11.25,3229340,63621460.00
2018/05/07,11.20,11.71,11.20,11.53,3566327,71539208.00
2018/05/08,11.58,12.35,11.53,11.95,5398230,111497560.00
2018/05/09,11.82,12.73,11.67,12.61,5427719,115094968.00
2018/05/10,12.49,12.69,12.33,12.55,2978957,63934096.00
2018/05/11,12.63,13.07,12.25,12.28,4166178,90623152.00
2018/05/14,12.38,13.05,12.38,12.63,3284109,71364944.00
2018/05/15,12.85,14.17,12.85,14.17,8846216,204475088.00
2018/05/16,14.03,14.82,13.83,14.20,7497263,179986816.00
2018/05/17,14.25,14.63,13.70,13.81,6820628,159995504.00
2018/05/18,13.75,13.92,13.61,13.76,3580538,83062720.00
2018/05/21,13.83,14.03,13.53,13.80,3477298,80675888.00
2018/05/22,13.80,15.03,13.56,14.19,6070381,146374896.00
2018/05/23,13.94,14.90,13.94,14.55,4797406,116871120.00
2018/05/24,14.38,14.66,14.02,14.20,2198646,52569112.00
2018/05/25,14.04,14.60,13.98,13.99,2125180,50849352.00
2018/05/28,13.90,14.41,13.15,13.96,3448652,80601384.00
2018/05/29,13.92,15.35,13.92,14.19,6716465,164741776.00
2018/05/30,14.45,14.69,13.74,14.01,3564991,83827584.00
2018/05/31,14.13,15.60,14.07,15.52,6179693,152623888.00
2018/06/01,15.27,15.31,13.88,14.37,6738176,160316144.00
2018/06/04,14.72,14.92,13.58,14.60,4338019,102556328.00
2018/06/05,14.37,15.38,14.12,14.88,3732310,90424016.00
2018/06/06,14.73,15.62,14.68,15.33,4123704,103308024.00
2018/06/07,15.23,15.88,15.07,15.31,3414820,85835512.00
2018/06/08,15.41,15.60,14.87,15.24,2099784,52313832.00
2018/06/11,15.18,15.18,14.06,14.39,3531492,84121392.00
2018/06/12,14.28,14.95,13.88,14.75,3257861,77837896.00
2018/06/13,14.68,15.20,14.24,14.28,2897844,70045048.00
2018/06/14,14.24,14.36,13.73,14.15,2623694,60655944.00
2018/06/15,14.15,14.29,13.49,14.13,2463982,56731108.00
2018/06/19,13.88,13.92,12.63,13.37,2336679,52601296.00
2018/06/20,13.24,14.47,13.24,14.26,2341549,54211816.00
2018/06/21,14.31,14.63,13.80,13.98,2160882,50769052.00
2018/06/22,13.63,13.98,13.53,13.80,2120029,48451480.00
2018/06/25,13.83,13.95,13.37,13.52,1489112,33759616.00
2018/06/26,13.35,14.08,13.03,13.68,2274291,51940120.00
2018/06/27,12.45,13.57,12.45,13.12,12634484,278543744.00
2018/06/28,12.92,13.48,12.92,13.15,4835964,107266272.00
2018/06/29,13.17,13.77,13.15,13.72,5106107,115746832.00
2018/07/02,13.60,14.78,13.60,14.00,4842938,114054816.00
2018/07/03,14.06,14.63,13.73,14.25,3726215,87481880.00
2018/07/04,14.30,14.44,13.98,14.24,2438221,57212680.00
2018/07/05,13.98,14.41,13.82,14.01,2452751,57485888.00
2018/07/06,13.95,14.74,13.25,14.33,5148286,120940352.00
2018/07/09,14.45,15.31,14.45,15.30,5365850,131859152.00
2018/07/10,15.30,15.46,15.06,15.33,2809097,70113232.00
2018/07/11,15.10,15.49,14.85,15.26,2872820,71600144.00
2018/07/12,15.21,16.08,14.88,15.98,4253567,108819840.00
2018/07/13,15.88,17.38,15.80,16.90,5307029,142975744.00
2018/07/16,17.01,18.06,16.90,18.02,5269192,148348192.00
2018/07/17,18.10,18.17,17.37,17.99,5095533,144714064.00
2018/07/18,17.88,17.95,17.13,17.20,3238422,90663280.00
2018/07/19,17.27,17.43,16.43,17.01,3695128,100526552.00
2018/07/20,16.88,17.15,16.58,16.81,2521561,68699128.00
2018/07/23,16.74,17.59,16.60,16.99,4614657,127411560.00
2018/07/24,16.82,17.66,16.74,17.63,3658438,101640168.00
2018/07/25,17.41,17.65,16.88,16.93,2899189,80471640.00
2018/07/26,17.06,17.25,16.85,16.96,2212959,60724940.00
2018/07/27,17.10,17.49,16.74,17.24,1846826,51082888.00
2018/07/30,17.19,17.24,16.27,16.43,4327461,116399144.00
2018/07/31,16.56,17.56,16.55,17.28,3712982,102508368.00
2018/08/01,17.55,17.65,16.65,16.72,2962792,80976792.00
2018/08/02,16.59,16.95,15.72,16.05,3999856,104304264.00
2018/08/03,15.96,16.38,15.39,15.50,2299274,59506848.00
2018/08/06,15.53,16.03,14.75,15.02,4232078,105835536.00
2018/08/07,15.30,15.59,14.83,15.31,2816166,70224888.00
2018/08/08,15.45,15.45,13.82,14.08,5937040,140379584.00
2018/08/09,13.93,14.99,13.93,14.73,4537681,108957344.00
2018/08/10,14.91,15.56,14.85,15.02,3362293,83548008.00
2018/08/13,14.94,15.53,14.93,15.33,2647625,66262332.00
2018/08/14,15.24,15.60,15.17,15.32,2193452,55131672.00
2018/08/15,15.35,15.45,14.94,15.15,1853796,45913020.00
2018/08/16,14.90,15.06,14.08,14.68,2239595,54256344.00
2018/08/17,14.94,14.95,14.15,14.50,2223268,53461260.00
2018/08/20,14.42,14.88,14.31,14.80,3025581,73002880.00
2018/08/21,14.95,15.85,14.91,15.85,3632797,91603712.00
2018/08/22,15.78,15.82,15.14,15.31,2478230,62067312.00
2018/08/23,15.31,15.66,15.14,15.54,1810728,45509420.00
2018/08/24,15.50,15.50,15.01,15.07,1436327,35694592.00
2018/08/27,15.08,15.73,15.05,15.52,2229342,56251108.00
2018/08/28,15.56,16.50,15.56,16.38,3285096,86001664.00
2018/08/29,16.35,16.85,15.90,16.80,2646596,70366696.00
2018/08/30,16.45,16.65,15.51,16.13,4086185,106886920.00
2018/08/31,15.95,16.26,15.68,15.92,1769492,45901852.00
2018/09/03,16.00,16.17,15.30,15.89,1648488,42121024.00
2018/09/04,15.81,16.10,15.63,15.95,1417507,36721244.00
2018/09/05,16.08,16.08,15.24,15.28,1968293,49731936.00
2018/09/06,15.19,15.37,14.60,14.75,2121700,51708376.00
2018/09/07,14.95,15.38,14.89,15.23,2131731,52983360.00
2018/09/10,15.28,15.60,14.99,15.02,1239937,31013364.00
2018/09/11,14.96,15.44,14.96,15.38,1674900,41899348.00
2018/09/12,15.28,15.31,14.83,15.07,1310516,32299088.00
2018/09/13,15.15,15.25,14.35,14.80,1580996,38312736.00
2018/09/14,14.88,15.15,14.54,15.03,1662000,40653292.00
2018/09/17,14.98,15.21,14.38,14.60,1429405,34628932.00
2018/09/18,14.57,14.95,14.32,14.90,1033051,24892088.00
2018/09/19,14.76,16.07,14.76,15.77,2907852,74125728.00
2018/09/20,15.69,15.93,15.56,15.71,1097262,28035602.00
2018/09/21,15.85,16.14,15.28,15.45,3733614,94932784.00
2018/09/25,15.31,15.31,13.67,14.85,4594290,109478800.00
2018/09/26,14.65,15.17,14.30,14.90,2455912,59463944.00
2018/09/27,14.95,15.01,14.53,14.83,1233138,29836392.00
2018/09/28,14.76,15.23,14.69,15.15,1384802,34050208.00
2018/10/08,14.95,15.17,14.64,14.80,1252559,30510576.00
2018/10/09,14.80,14.88,14.48,14.67,848400,20482612.00
2018/10/10,14.67,14.76,14.25,14.38,1307972,31124844.00
2018/10/11,14.03,14.03,12.81,13.28,3277589,72682168.00
2018/10/12,13.21,13.30,12.60,13.03,2744100,59928888.00
2018/10/15,13.15,13.15,12.20,12.38,1799665,38376004.00
2018/10/16,12.38,12.60,11.65,12.50,4734351,96090648.00
2018/10/17,12.57,12.68,12.03,12.43,1609866,33739264.00
2018/10/18,12.42,12.42,11.77,11.99,960001,19611172.00
2018/10/19,11.83,12.63,11.67,12.49,1401054,29020444.00
2018/10/22,12.66,13.75,12.66,13.59,2452223,54456024.00
2018/10/23,13.66,14.03,13.00,13.08,1473879,32829240.00
2018/10/24,13.08,13.21,12.60,13.09,1095714,23765072.00
2018/10/25,12.81,13.30,12.46,13.29,944861,20414572.00
2018/10/26,13.35,13.44,12.45,12.70,1734665,37458648.00
2018/10/29,12.63,12.66,11.77,12.10,1672563,34399484.00
2018/10/30,12.25,13.51,12.25,13.45,3940083,86456712.00
2018/10/31,13.53,14.45,13.37,14.33,2493810,58150548.00
2018/11/01,14.33,15.07,14.17,14.67,2909959,70276960.00
2018/11/02,14.90,15.38,14.78,15.21,2714237,67461600.00
2018/11/05,15.30,15.49,15.10,15.28,2023460,50566040.00
2018/11/06,15.45,15.69,15.03,15.56,1777880,44564980.00
2018/11/07,15.44,15.87,15.28,15.53,1195385,30299912.00
2018/11/08,15.63,15.65,15.15,15.18,1112810,27895992.00
2018/11/09,15.35,15.62,15.14,15.30,1265641,31718528.00
2018/11/12,15.14,15.26,14.97,15.21,1766886,43639688.00
2018/11/13,15.01,15.53,15.01,15.35,1657876,41453040.00
2018/11/14,15.35,15.56,15.10,15.18,1346804,33544896.00
2018/11/15,15.08,15.67,14.91,15.39,1766839,44177432.00
2018/11/16,15.60,15.88,15.38,15.50,1708600,43450964.00
2018/11/19,15.51,15.61,15.30,15.35,1056487,26581774.00
2018/11/20,15.58,15.58,14.74,15.11,1154327,28534074.00
2018/11/21,15.00,15.11,14.74,14.87,1044429,25579956.00
2018/11/22,14.89,15.19,14.84,15.02,836926,20558228.00
2018/11/23,15.03,15.03,14.45,14.70,962861,23224464.00
2018/11/26,14.54,14.73,14.28,14.46,923087,22094304.00
2018/11/27,14.53,14.83,14.47,14.68,674271,16206177.00
2018/11/28,14.67,15.35,14.49,15.33,956058,23411662.00
2018/11/29,15.33,15.44,14.87,14.96,991331,24507036.00
2018/11/30,14.96,14.98,14.67,14.95,811565,19774664.00
2018/12/03,15.23,15.86,15.11,15.70,2382995,60505248.00
2018/12/04,15.54,16.00,15.48,15.98,1530076,39318776.00
2018/12/05,15.74,16.17,15.67,15.79,1038096,26796888.00
2018/12/06,15.78,16.20,15.45,15.80,1364886,35223128.00
2018/12/07,15.80,15.85,15.43,15.77,936609,23853356.00
2018/12/10,15.53,15.66,15.05,15.34,1286909,32145448.00
2018/12/11,15.34,15.78,15.29,15.78,1123081,28578218.00
2018/12/12,15.83,15.94,15.45,15.45,1004982,25650880.00
2018/12/13,15.55,16.37,15.55,16.28,2364162,61917056.00
2018/12/14,16.30,16.43,15.97,16.10,1628810,42668984.00
2018/12/17,16.14,16.14,15.19,15.59,2440678,61498168.00
2018/12/18,15.41,15.67,14.95,15.45,1643309,41141016.00
2018/12/19,15.45,15.63,15.24,15.31,1444553,36458936.00
2018/12/20,15.28,15.56,15.18,15.39,1593734,39998428.00
2018/12/21,15.32,15.60,15.03,15.39,1967388,49323144.00
2018/12/24,15.37,16.17,15.23,15.95,1788506,46150584.00
2018/12/25,16.01,16.30,15.77,16.10,2089747,54357292.00
2018/12/26,16.06,16.25,15.78,15.88,1581060,41076808.00
2018/12/27,16.03,16.51,15.92,16.38,2615922,69083800.00
2018/12/28,16.42,16.85,16.03,16.80,3027990,80700928.00
2019/01/02,16.79,16.79,15.88,16.05,2676353,69966616.00
2019/01/03,16.13,16.26,15.91,16.20,1686533,44163856.00
2019/01/04,16.00,16.81,15.90,16.63,1947653,51544848.00
2019/01/07,16.48,17.35,16.48,17.30,2577214,70729488.00
2019/01/08,17.28,17.45,17.10,17.33,1588383,44220836.00
2019/01/09,17.35,17.63,17.10,17.24,1543414,42993596.00
2019/01/10,17.15,17.53,16.99,17.44,1258348,35019772.00
2019/01/11,17.43,17.45,16.60,17.03,2486756,67824200.00
2019/01/14,16.99,17.25,16.91,17.16,1119358,30787896.00
2019/01/15,17.16,17.56,16.80,17.53,1515553,42165144.00
2019/01/16,17.45,17.57,16.88,17.18,1599414,44227368.00
2019/01/17,17.10,17.70,17.06,17.35,1790730,50160776.00
2019/01/18,17.45,17.78,17.13,17.47,1717451,48045880.00
2019/01/21,17.52,17.85,17.07,17.33,2017360,56206056.00
2019/01/22,17.20,17.70,16.92,17.31,2113409,58881288.00
2019/01/23,17.18,17.43,17.06,17.38,839678,23343564.00
2019/01/24,17.33,17.54,17.16,17.26,908190,25300070.00
2019/01/25,17.29,18.37,17.27,18.24,3436470,98265536.00
2019/01/28,18.31,18.39,17.85,17.93,2562925,74223664.00
2019/01/29,17.98,18.10,17.32,17.82,2075704,58907116.00
2019/01/30,17.84,18.16,17.57,17.57,1472033,42155704.00
2019/01/31,17.61,17.91,17.25,17.43,2355086,66154468.00
2019/02/01,17.43,17.92,17.35,17.59,2092168,59061704.00
2019/02/11,17.65,18.90,17.48,18.88,4020919,117513520.00
2019/02/12,18.78,19.10,18.63,18.97,2455365,73528664.00
2019/02/13,18.88,19.67,18.81,19.05,3004096,91291080.00
2019/02/14,19.05,19.22,18.75,18.84,1714993,51663636.00
2019/02/15,18.90,19.16,18.75,18.92,1603945,48214340.00
2019/02/18,19.06,19.95,18.67,18.88,5429504,163908048.00
2019/02/19,18.93,19.27,18.20,18.43,4520369,133989296.00
2019/02/20,18.25,18.94,18.20,18.73,3395717,100380288.00
2019/02/21,18.60,19.28,18.43,18.78,2602288,78120680.00
2019/02/22,18.86,18.92,18.50,18.80,1828105,54444448.00
2019/02/25,18.90,19.53,18.68,19.53,5171193,156127264.00
2019/02/26,19.31,19.60,18.86,19.15,3650275,111295048.00
2019/02/27,19.09,19.45,19.03,19.23,1798244,54852728.00
2019/02/28,19.24,20.49,19.07,20.10,3758254,117403336.00
2019/03/01,20.17,20.31,19.61,19.96,2513868,79217616.00
2019/03/04,19.96,20.58,19.83,19.93,3641495,115976664.00
2019/03/05,19.95,20.17,19.53,19.90,2420555,75372880.00
2019/03/06,19.88,19.88,19.38,19.63,2782130,86240584.00
2019/03/07,19.63,19.73,19.25,19.46,2562813,79021816.00
2019/03/08,19.29,19.92,19.13,19.14,2281780,70455832.00
2019/03/11,19.08,19.85,18.88,19.54,3188546,98573984.00
2019/03/12,19.58,19.81,19.10,19.15,3205047,98919904.00
2019/03/13,19.16,20.67,19.16,20.35,5871512,186215344.00
2019/03/14,20.10,20.38,19.81,19.89,2094459,66404312.00
2019/03/15,20.00,20.95,20.00,20.73,3063483,99452064.00
2019/03/18,21.03,21.51,20.73,21.50,4546781,150992928.00
2019/03/19,21.38,21.46,21.04,21.34,2016311,67294680.00
