2008-07-28,7.70,7.98,7.33,7.45,10083892,204765680.00
2008-07-29,7.18,7.26,6.69,6.86,9907988,193728832.00
2008-07-30,7.23,7.32,6.68,6.81,8311727,163514880.00
2008-07-31,7.03,7.04,6.25,6.28,7597446,145527584.00
2008-08-01,6.13,7.17,5.98,6.82,9989349,190832256.00
2008-08-04,6.43,6.70,6.24,6.31,4453827,85192776.00
2008-08-05,6.44,6.52,6.04,6.15,4930461,93478040.00
2008-08-06,6.43,6.77,6.23,6.49,7108415,136218000.00
2008-08-07,6.45,6.63,6.09,6.30,6778989,128605288.00
2008-08-08,6.15,6.30,5.13,5.36,12776717,234392480.00
2008-08-11,5.32,5.49,4.36,4.53,10604170,187128336.00
2008-08-12,4.32,4.73,4.27,4.47,6126472,105171360.00
2008-08-13,4.33,4.41,3.75,4.23,6738575,112553952.00
2008-08-14,4.18,4.43,4.03,4.25,3877453,65702248.00
2008-08-15,4.33,4.70,4.12,4.44,5224589,89724816.00
2008-08-18,4.53,4.57,3.39,3.45,4842514,80319168.00
2008-08-19,3.44,3.83,3.28,3.73,4772101,77663136.00
2008-08-20,3.57,5.37,3.48,5.37,16336187,288545568.00
2008-08-21,5.01,5.89,5.00,5.28,16170696,293539104.00
2008-08-22,5.02,5.36,4.74,5.02,6985484,124010312.00
2008-08-25,5.33,5.90,5.14,5.39,13135314,239593872.00
2008-08-26,5.04,5.78,4.96,5.36,10558802,190395520.00
2008-08-27,5.35,6.12,5.30,5.64,15170888,279258368.00
2008-08-28,5.72,6.53,5.59,6.14,23353659,441679968.00
2008-08-29,6.34,6.54,5.98,6.17,16961125,321485152.00
2008-09-01,5.93,6.08,5.03,5.08,13598850,245844976.00
2008-09-02,4.85,5.28,4.71,4.88,9403195,165401904.00
2008-09-03,4.88,5.09,4.13,4.32,8989381,154530688.00
2008-09-04,4.32,4.75,4.18,4.56,5232259,89632352.00
2008-09-05,4.08,4.28,3.88,4.05,7330854,122526976.00
2008-09-08,4.20,4.47,3.90,4.13,9771015,164110384.00
2008-09-09,4.31,4.41,3.98,4.25,4814212,81421984.00
2008-09-10,4.01,4.70,3.73,4.18,7592371,128305408.00
2008-09-11,4.08,4.23,3.28,3.45,8414146,137117856.00
2008-09-12,3.51,3.76,3.42,3.62,4177193,68002400.00
2008-09-16,3.23,3.23,2.00,2.23,15076007,228499648.00
2008-09-17,2.13,2.35,1.12,1.15,14536291,206083984.00
2008-09-18,0.38,1.30,-0.01,0.80,19531559,256756080.00
2008-09-19,2.15,2.15,1.89,2.15,12140858,179817552.00
2008-09-22,3.63,3.63,2.63,3.63,47902689,769902720.00
2008-09-23,2.84,3.50,2.62,2.94,25605804,403759136.00
2008-09-24,2.45,3.18,2.43,3.13,11103122,170993280.00
2008-09-25,3.15,4.71,3.08,4.02,33703247,565595456.00
2008-09-26,4.13,4.13,3.23,3.87,24125081,394554688.00
2008-10-06,3.50,3.58,2.93,2.94,11448511,182723184.00
2008-10-07,2.33,2.94,2.03,2.46,9557377,144593088.00
2008-10-08,2.08,2.13,1.28,1.55,12832010,185148640.00
2008-10-09,1.84,1.92,1.23,1.35,9194649,130548640.00
2008-10-10,0.73,0.99,0.50,0.71,8923841,119268392.00
2008-10-13,0.64,1.77,0.28,1.73,15958146,218459424.00
2008-10-14,2.20,2.31,0.83,0.87,17598812,254166816.00
2008-10-15,0.38,0.63,0.23,0.40,12023120,156758064.00
2008-10-16,-0.07,0.03,-0.36,-0.34,9424273,117794080.00
2008-10-17,-0.09,0.01,-0.41,-0.29,10345519,128649792.00
2008-10-20,-0.32,0.43,-0.54,0.35,9731059,123471912.00
2008-10-21,0.33,0.56,0.07,0.08,9122363,118362912.00
2008-10-22,-0.07,0.13,-0.38,-0.32,7234797,90318848.00
2008-10-23,-0.67,0.20,-0.71,0.13,11854746,147852336.00
2008-10-24,0.08,0.16,-0.42,-0.33,8409886,105033304.00
2008-10-27,-0.77,-0.63,-1.47,-1.32,15324828,179231568.00
2008-10-28,-1.64,-0.81,-1.76,-0.90,19462592,221962944.00
2008-10-29,-0.85,-0.47,-1.37,-1.30,17248760,202307936.00
2008-10-30,-1.29,-0.27,-1.69,-0.73,22909864,272563104.00
2008-10-31,-0.97,-0.72,-1.07,-1.05,12664881,148808624.00
2008-11-03,-1.16,-0.49,-1.17,-0.95,14860145,177391840.00
2008-11-04,-1.04,-0.88,-1.21,-0.91,9349980,108779896.00
2008-11-05,-0.87,-0.08,-0.87,-0.44,20540067,252394208.00
2008-11-06,-0.85,-0.70,-0.96,-0.91,9049239,106944024.00
2008-11-07,-1.16,-0.50,-1.26,-0.69,14022630,166707936.00
2008-11-10,-0.47,0.15,-0.47,0.08,26201430,328809184.00
2008-11-11,-0.15,0.11,-0.27,-0.25,16593306,208472448.00
2008-11-12,-0.37,-0.07,-0.42,-0.19,11510864,143053760.00
2008-11-13,-0.42,0.33,-0.65,0.16,30285017,380105760.00
2008-11-14,0.31,0.81,0.27,0.69,30432056,401822368.00
2008-11-17,0.72,1.31,0.49,1.24,27432362,370873696.00
2008-11-18,1.13,1.44,0.09,0.11,34132253,460212544.00
2008-11-19,0.18,0.93,-0.03,0.84,25870640,340207744.00
2008-11-20,0.43,0.71,0.23,0.38,21443663,280763424.00
2008-11-21,-0.05,0.63,-0.32,0.21,28345731,364330400.00
2008-11-24,0.02,0.11,-0.91,-0.79,30187719,369902208.00
2008-11-25,-0.59,-0.50,-1.17,-1.01,18557172,219468096.00
2008-11-26,-1.00,-0.79,-1.19,-0.96,10499271,122942520.00
2008-11-27,-0.25,-0.23,-0.95,-0.95,30739352,371911008.00
2008-11-28,-1.12,-0.99,-1.67,-1.55,19170700,216449200.00
2008-12-01,-1.68,-1.53,-1.90,-1.55,17890362,196428032.00
2008-12-02,-1.90,-1.50,-1.92,-1.61,18342093,200741104.00
2008-12-03,-1.52,-1.01,-1.53,-1.03,31125738,355889152.00
2008-12-04,-0.85,0.01,-0.98,-0.50,60003826,731900864.00
2008-12-05,-0.67,-0.51,-0.86,-0.58,31871431,382854912.00
2008-12-08,-0.49,-0.02,-0.57,-0.06,46036737,572036352.00
2008-12-09,0.14,0.14,-0.55,-0.51,37126544,464320128.00
2008-12-10,-0.65,-0.12,-0.71,-0.16,34069729,418468640.00
2008-12-11,-0.28,-0.03,-0.48,-0.46,33483412,416260672.00
2008-12-12,-0.61,-0.52,-1.40,-1.33,29450543,343827552.00
2008-12-15,-1.12,-0.84,-1.33,-1.18,23524238,272230048.00
2008-12-16,-1.28,-1.12,-1.58,-1.15,19768370,224218432.00
2008-12-17,-1.05,-0.85,-1.15,-1.14,19833295,231880688.00
2008-12-18,-1.17,-0.72,-1.36,-0.73,28944424,339589216.00
2008-12-19,-0.79,-0.07,-0.85,-0.30,60677325,747998080.00
2008-12-22,-0.56,-0.44,-0.97,-0.93,34901546,416482912.00
2008-12-23,-1.08,-1.07,-1.82,-1.80,35151920,393578976.00
2008-12-24,-1.97,-1.61,-2.09,-1.99,28152018,304783648.00
2008-12-25,-2.65,-1.67,-2.65,-2.19,115422966,1210851072.00
2008-12-26,-2.40,-1.40,-2.41,-1.54,82450600,891301248.00
2008-12-29,-1.54,-1.39,-1.90,-1.77,45431800,497347616.00
2008-12-30,-1.79,-1.23,-1.81,-1.54,53475900,595882176.00
2008-12-31,-1.55,-1.30,-1.61,-1.55,41078400,461165344.00
2009-01-05,-1.29,-0.79,-1.44,-0.81,71045100,825708288.00
2009-01-06,-0.97,-0.22,-1.01,-0.46,84246300,1030882112.00
2009-01-07,-0.47,-0.01,-0.51,-0.16,58585600,728938176.00
2009-01-08,-0.47,-0.22,-0.74,-0.66,53666400,655256000.00
2009-01-09,-0.67,0.01,-0.67,-0.03,47192600,586716736.00
2009-01-12,-0.07,0.08,-0.27,-0.17,31849900,400235424.00
2009-01-13,-0.37,0.03,-0.39,-0.18,35833700,448656736.00
2009-01-14,-0.16,1.07,-0.16,1.07,78028800,1036842048.00
2009-01-16,1.10,1.73,1.07,1.13,94972400,1342691328.00
2009-01-19,1.30,1.74,1.01,1.24,34725000,488701472.00
2009-01-20,1.13,1.80,1.13,1.74,38046800,536163040.00
2009-01-21,1.48,1.76,1.05,1.21,42756300,602470464.00
2009-01-22,1.36,1.50,0.79,1.07,37991400,522531392.00
2009-01-23,0.98,1.23,0.73,1.03,50586900,688288576.00
2009-02-02,1.15,1.35,0.98,1.05,17055600,235267168.00
2009-02-03,1.09,1.58,0.95,1.46,34425000,482401792.00
2009-02-04,1.52,2.23,1.48,1.93,48111500,703853056.00
2009-02-05,1.91,2.88,1.83,2.22,69012200,1036136448.00
2009-02-06,2.15,2.88,2.15,2.71,35425200,542845440.00
2009-02-09,2.79,3.01,2.61,2.72,34076800,527628768.00
2009-02-10,2.67,3.27,2.03,3.05,26487900,412509344.00
2009-02-11,2.71,3.25,2.31,2.60,42712300,656661760.00
2009-02-12,2.70,3.05,2.19,2.62,25628800,392479328.00
2009-02-13,2.62,3.26,2.43,3.17,35543100,556398912.00
2009-02-16,3.32,3.89,3.31,3.77,42372600,689625408.00
2009-02-17,3.64,3.78,2.91,2.93,32320600,516395776.00
2009-02-18,2.57,2.78,2.11,2.13,29500000,443735168.00
2009-02-19,2.31,2.41,1.91,2.15,25189200,373001600.00
2009-02-20,2.15,2.29,1.78,2.19,23105200,339641728.00
2009-02-23,2.08,2.84,1.83,2.69,27886000,420703008.00
2009-02-24,2.42,2.51,1.33,1.77,34468200,504896352.00
2009-02-25,1.85,2.00,1.05,1.35,55240500,777534144.00
2009-02-26,1.33,1.66,0.71,0.73,35052300,487446976.00
2009-02-27,0.68,1.33,0.61,0.91,41491600,567788288.00
2009-03-02,0.96,1.21,0.63,0.93,24581300,330941376.00
2009-03-03,0.53,0.74,0.33,0.41,35310800,466429152.00
2009-03-04,0.52,1.72,0.52,1.72,64403800,896440768.00
2009-03-05,1.92,2.22,1.47,1.87,67112600,976512640.00
2009-03-06,1.53,1.79,1.33,1.48,33694600,479543200.00
2009-03-09,1.53,1.87,0.93,0.94,28052300,395117344.00
2009-03-10,0.84,1.48,0.66,1.43,24824900,340973952.00
2009-03-11,1.79,1.79,1.20,1.23,39200000,557515200.00
2009-03-12,1.13,1.60,0.81,1.43,24927000,342427392.00
2009-03-13,1.53,2.22,1.42,1.74,60831800,884352576.00
2009-03-16,1.65,2.21,1.59,2.16,45680400,669128832.00
2009-03-17,2.21,2.78,2.14,2.53,64001800,972983808.00
2009-03-18,2.64,2.78,2.30,2.33,37541600,568659968.00
2009-03-19,2.33,2.68,2.23,2.62,32203100,486744384.00
2009-03-20,2.56,2.56,2.09,2.24,23700200,354269216.00
2009-03-23,2.25,2.94,2.14,2.89,50903000,781860864.00
2009-03-24,3.15,3.43,2.91,2.97,45817800,725872832.00
2009-03-25,2.83,3.33,2.73,3.01,38288100,603855168.00
2009-03-26,3.18,3.34,2.84,3.30,37066400,587941184.00
2009-03-27,3.43,3.68,2.93,3.03,34215800,545163072.00
2009-03-30,3.01,3.11,2.49,2.58,33245900,510486304.00
2009-03-31,2.32,4.11,2.29,4.11,113783700,1856485120.00
2009-04-01,4.20,4.37,3.74,3.86,82301600,1379609984.00
2009-04-02,4.03,4.88,3.98,4.50,74317600,1277171328.00
2009-04-03,4.70,4.78,4.33,4.42,36727400,632315776.00
2009-04-07,4.44,5.00,4.38,4.67,19777600,342758112.00
2009-04-08,4.61,5.09,3.91,3.94,45067600,776139776.00
2009-04-09,4.14,4.83,3.93,4.82,39945800,684669056.00
2009-04-10,4.95,5.79,4.88,5.50,46157600,836923264.00
2009-04-13,6.83,6.83,6.03,6.20,63639200,1214905472.00
2009-04-14,6.23,6.66,6.03,6.44,31179800,594920192.00
2009-04-15,6.31,6.33,5.72,6.28,35507000,663848128.00
2009-04-16,6.23,6.47,5.75,5.92,24773700,464570144.00
2009-04-17,5.86,6.07,5.53,5.70,24215000,445781856.00
2009-04-20,5.61,6.06,5.33,5.95,22244200,409426528.00
2009-04-21,5.70,5.93,5.38,5.64,20026200,365968512.00
2009-04-22,5.85,6.43,5.00,5.14,27870900,514904000.00
2009-04-23,5.04,5.48,4.93,5.39,20135700,359959488.00
2009-04-24,5.52,5.62,5.16,5.32,25356600,459463520.00
2009-04-27,4.88,4.88,3.87,4.06,48624000,823466688.00
2009-04-28,3.93,4.05,3.45,3.72,33158600,545708864.00
2009-04-29,3.81,5.03,3.73,4.76,39672200,680910208.00
2009-04-30,4.93,5.11,4.53,4.88,25801000,452595744.00
2009-05-04,5.16,5.68,4.86,5.59,28927300,520485792.00
2009-05-05,5.73,6.02,5.64,5.74,22878500,423988288.00
2009-05-06,5.84,5.93,5.33,5.77,22947900,421134336.00
2009-05-07,5.85,6.32,5.63,5.98,28032000,522912992.00
2009-05-08,5.83,6.11,5.58,6.00,23962800,444977344.00
2009-05-11,6.10,6.53,5.14,5.21,25775600,483203776.00
2009-05-12,5.05,5.49,4.98,5.48,13012500,232538592.00
2009-05-13,5.50,5.50,4.68,5.32,58936700,1041089088.00
2009-05-14,4.96,5.07,4.71,4.98,29899100,524019808.00
2009-05-15,4.95,5.15,4.80,4.99,17922700,315957696.00
2009-05-18,4.93,4.98,4.53,4.85,16606800,288317216.00
2009-05-19,5.01,5.17,4.72,4.93,30229300,532273056.00
2009-05-20,4.93,5.00,4.55,4.60,27930400,485687552.00
2009-05-21,4.46,4.48,4.13,4.23,28582500,485741312.00
2009-05-22,4.17,4.48,4.11,4.30,17291511,292977952.00
2009-05-25,4.05,4.42,3.74,4.29,27088598,452499200.00
2009-05-27,4.15,4.58,4.04,4.48,25483583,433363264.00
2009-06-01,4.68,5.93,4.58,5.49,67607750,1213197184.00
2009-06-02,5.58,5.80,5.35,5.40,41175802,751629440.00
2009-06-03,5.40,6.29,5.23,6.02,55068969,1023347520.00
2009-06-04,5.93,6.42,5.63,6.02,39884557,749288256.00
2009-06-05,5.98,6.13,5.75,5.76,19033711,353397568.00
2009-06-08,5.75,6.66,5.45,6.29,44935011,846247552.00
2009-06-09,6.23,7.25,5.84,7.19,56773424,1098393984.00
2009-06-10,7.03,8.18,6.99,7.97,66609431,1353710848.00
2009-06-11,7.82,8.01,7.18,7.55,33016043,668852096.00
2009-06-12,7.63,7.82,7.23,7.60,29171925,580805696.00
2009-06-15,7.63,7.68,6.63,7.22,31344272,606814272.00
2009-06-16,6.93,7.21,6.27,6.51,40812037,774940288.00
2009-06-17,6.51,6.89,6.34,6.84,26517028,502613536.00
2009-06-18,6.93,7.28,6.79,7.04,27706770,537963264.00
2009-06-19,7.01,7.69,6.82,7.33,37055945,725982784.00
2009-06-22,7.75,8.23,7.39,7.48,42669165,861477312.00
2009-06-23,7.23,7.93,7.13,7.86,44591306,891436800.00
2009-06-24,7.86,8.03,7.47,7.73,34673826,698350080.00
2009-06-25,7.97,9.32,7.93,9.01,77831423,1637001472.00
2009-06-26,8.87,9.40,8.55,9.12,45298188,964741440.00
2009-06-29,9.02,10.29,8.93,10.11,45098837,1005092928.00
2009-06-30,10.13,11.13,9.83,10.01,40848262,931224320.00
2009-07-01,9.91,11.40,9.83,11.14,37872663,881666240.00
2009-07-02,11.18,12.60,11.18,12.58,49988948,1226040448.00
2009-07-03,12.39,13.10,11.94,12.52,43797890,1090915712.00
2009-07-06,12.54,13.52,11.96,12.25,49846257,1249526144.00
2009-07-07,12.28,12.40,11.53,11.67,37323124,902878208.00
2009-07-08,11.44,12.08,10.53,12.01,45509104,1074041344.00
2009-07-09,11.63,14.43,11.03,14.43,65775567,1680333184.00
2009-07-10,14.38,14.44,13.78,14.06,25758428,682990080.00
2009-07-13,13.63,14.12,13.12,13.25,34980946,908836864.00
2009-07-14,13.34,15.21,13.34,14.81,41186635,1111553920.00
2009-07-15,14.86,16.09,14.83,15.27,36523300,1023288960.00
2009-07-16,15.63,15.96,14.88,15.51,28695642,800012096.00
2009-07-17,15.53,16.62,15.52,16.44,33458729,954173056.00
2009-07-20,16.45,17.30,15.82,16.69,34507321,998958080.00
2009-07-21,16.75,17.36,16.09,16.11,38411086,1114412672.00
2009-07-22,16.12,16.48,15.23,15.93,39386082,1109642496.00
2009-07-23,15.93,16.01,15.03,15.75,35085445,977081344.00
2009-07-24,15.89,16.49,15.57,15.95,28272413,801868096.00
2009-07-27,15.99,16.25,15.43,16.06,32228392,907175936.00
2009-07-28,15.91,15.91,15.13,15.53,36380028,1009462464.00
2009-07-29,15.33,15.51,13.63,14.24,41488990,1132855168.00
2009-07-30,14.54,15.13,13.71,14.64,30356580,813988736.00
2009-07-31,14.84,15.43,14.58,15.40,29035442,794924800.00
2009-08-03,15.40,15.58,14.93,15.21,31984464,881451584.00
2009-08-04,15.34,15.34,13.42,14.08,66566776,1760332928.00
2009-08-05,14.06,14.08,12.81,12.88,72617723,1862013312.00
2009-08-06,12.78,13.57,11.88,12.97,60838506,1518614144.00
2009-08-07,12.79,13.02,12.13,12.23,38835359,965308928.00
2009-08-10,12.52,12.71,11.69,11.95,30243161,740651264.00
2009-08-11,12.03,12.70,12.00,12.52,36107744,892988608.00
2009-08-12,12.43,12.58,11.46,11.48,40386963,977318272.00
2009-08-13,11.48,12.18,11.23,11.90,36294137,877603776.00
2009-08-14,11.88,12.20,11.31,11.39,28034675,674472256.00
2009-08-17,11.03,12.02,10.38,10.61,47916524,1136744960.00
2009-08-18,10.48,10.83,8.83,9.78,53514587,1184058240.00
2009-08-19,9.78,9.91,8.28,8.35,40120119,860896128.00
2009-08-20,8.38,9.84,8.38,9.75,50560186,1092482432.00
2009-08-21,9.53,10.13,9.38,9.84,45343222,1002205696.00
2009-08-24,10.01,10.04,9.48,9.84,36111278,798590528.00
2009-08-25,9.77,9.77,7.62,8.61,65485755,1370043136.00
2009-08-26,8.33,9.07,8.18,8.90,71684994,1510995840.00
2009-08-27,8.70,8.93,8.13,8.35,51070970,1065140160.00
2009-08-28,8.38,8.59,7.11,7.24,61103341,1218035200.00
2009-09-01,6.21,7.18,6.13,6.64,69678643,1318880256.00
2009-09-02,6.43,7.28,6.23,7.04,44528543,860090816.00
2009-09-03,7.08,8.84,6.88,8.64,68861502,1404251648.00
2009-09-04,8.53,8.93,8.18,8.62,46148994,970632320.00
2009-09-07,8.88,9.74,8.76,9.00,52935582,1147638528.00
2009-09-08,8.81,9.62,8.45,9.52,41582678,893236992.00
2009-09-09,9.44,9.72,9.12,9.42,31212741,680012032.00
2009-09-10,9.30,9.88,9.21,9.47,27448261,602933568.00
