600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/21,-1.94,-1.92,-1.95,-1.94,490999,2776427.00
2004/12/22,-1.94,-1.90,-1.94,-1.90,760658,4372579.00
2004/12/23,-1.90,-1.90,-1.95,-1.94,340183,1942916.00
2004/12/24,-1.94,-1.90,-1.94,-1.93,316523,1804545.00
2004/12/27,-1.93,-1.91,-1.94,-1.92,278811,1582071.00
2004/12/28,-1.92,-1.91,-1.95,-1.94,420687,2386078.00
2004/12/29,-1.94,-1.93,-1.95,-1.94,495245,2783043.00
2004/12/30,-1.94,-1.94,-1.97,-1.95,714735,3964067.00
2004/12/31,-1.95,-1.95,-1.98,-1.96,444000,2453236.00
2005/01/04,-1.98,-1.98,-2.00,-2.00,394176,2129439.00
2005/01/05,-2.00,-1.98,-2.02,-1.98,450918,2441425.00
2005/01/06,-1.99,-1.98,-2.02,-2.01,410050,2188010.00
2005/01/07,-2.01,-1.98,-2.01,-2.00,271633,1456865.00
2005/01/10,-1.95,-1.95,-2.01,-1.99,490912,2661062.00
2005/01/11,-2.00,-1.98,-2.00,-1.99,189389,1026110.00
2005/01/12,-1.99,-1.99,-2.01,-1.99,231806,1245908.00
2005/01/13,-2.01,-2.00,-2.01,-2.00,271065,1454620.00
2005/01/14,-2.01,-1.98,-2.02,-2.01,442699,2386021.00
2005/01/17,-2.02,-2.02,-2.09,-2.09,949700,4812453.00
2005/01/18,-2.09,-2.03,-2.10,-2.08,886517,4461543.00
2005/01/19,-2.09,-2.08,-2.10,-2.10,340336,1699690.00
2005/01/20,-2.10,-2.10,-2.14,-2.14,860680,4155824.00
2005/01/21,-2.14,-2.10,-2.15,-2.10,1009329,4926996.00
2005/01/24,-2.09,-2.06,-2.09,-2.08,1089364,5474445.00
2005/01/25,-2.09,-2.09,-2.12,-2.10,541595,2671978.00
2005/01/26,-2.10,-2.08,-2.11,-2.09,1223433,6111584.00
2005/01/27,-2.09,-2.08,-2.11,-2.11,560230,2797324.00
2005/01/28,-2.11,-2.10,-2.14,-2.14,591959,2859078.00
2005/01/31,-2.13,-2.13,-2.19,-2.18,640905,3006113.00
2005/02/01,-2.19,-2.14,-2.19,-2.17,577140,2712669.00
2005/02/02,-2.16,-2.10,-2.18,-2.10,1275897,6191262.00
2005/02/03,-2.10,-2.08,-2.14,-2.11,1421400,7038721.00
2005/02/04,-2.13,-2.09,-2.13,-2.09,770619,3819465.00
2005/02/16,-2.09,-2.08,-2.10,-2.10,449189,2243258.00
2005/02/17,-2.10,-2.10,-2.11,-2.10,401901,1980410.00
2005/02/18,-2.10,-2.10,-2.11,-2.11,382060,1884833.00
2005/02/21,-2.11,-2.09,-2.11,-2.09,594282,2958653.00
2005/02/22,-2.09,-2.05,-2.09,-2.06,1830734,9269603.00
2005/02/23,-2.07,-2.05,-2.07,-2.06,1292382,6637521.00
2005/02/24,-2.06,-2.02,-2.07,-2.04,1439261,7495644.00
2005/02/25,-2.04,-2.04,-2.05,-2.05,1310584,6805842.00
2005/02/28,-2.06,-2.05,-2.08,-2.07,903142,4608397.00
2005/03/01,-2.07,-2.06,-2.08,-2.07,505650,2563597.00
2005/03/02,-2.07,-2.06,-2.09,-2.09,711303,3608236.00
2005/03/03,-2.09,-2.08,-2.10,-2.08,510968,2551226.00
2005/03/04,-2.08,-2.08,-2.10,-2.09,355184,1777528.00
2005/03/07,-2.09,-2.07,-2.09,-2.07,521736,2632654.00
2005/03/08,-2.07,-2.05,-2.08,-2.05,932855,4793161.00
2005/03/09,-2.04,-2.04,-2.06,-2.06,743653,3828686.00
2005/03/10,-2.05,-2.05,-2.10,-2.09,862323,4354237.00
2005/03/11,-2.09,-2.08,-2.09,-2.09,572199,2875030.00
2005/03/14,-2.09,-2.08,-2.14,-2.11,1212298,5919413.00
2005/03/15,-2.12,-2.11,-2.15,-2.14,544994,2627883.00
2005/03/16,-2.14,-2.12,-2.15,-2.13,834430,4030328.00
2005/03/17,-2.13,-2.13,-2.15,-2.15,320219,1533003.00
2005/03/18,-2.15,-2.13,-2.17,-2.17,541229,2538100.00
2005/03/21,-2.16,-2.15,-2.19,-2.17,386015,1790346.00
2005/03/22,-2.17,-2.17,-2.23,-2.22,719951,3237296.00
2005/03/23,-2.21,-2.21,-2.25,-2.23,498228,2202520.00
2005/03/24,-2.23,-2.22,-2.24,-2.22,378541,1670446.00
2005/03/25,-2.22,-2.21,-2.23,-2.23,258868,1151762.00
2005/03/28,-2.22,-2.22,-2.27,-2.24,433760,1872754.00
2005/03/29,-2.26,-2.23,-2.26,-2.25,261950,1143028.00
2005/03/30,-2.26,-2.25,-2.29,-2.29,506321,2136682.00
2005/03/31,-2.30,-2.28,-2.32,-2.29,416516,1720247.00
2005/04/01,-2.29,-2.25,-2.31,-2.26,588411,2486158.00
2005/04/04,-2.26,-2.26,-2.29,-2.28,352793,1490973.00
2005/04/05,-2.28,-2.27,-2.29,-2.28,342780,1445629.00
2005/04/06,-2.28,-2.27,-2.31,-2.28,467125,1949166.00
2005/04/07,-2.28,-2.23,-2.29,-2.26,1291066,5559759.00
2005/04/08,-2.26,-2.22,-2.27,-2.23,1184152,5147747.00
2005/04/11,-2.23,-2.23,-2.25,-2.24,583471,2557319.00
2005/04/12,-2.24,-2.24,-2.27,-2.26,468501,2017490.00
2005/04/13,-2.25,-2.21,-2.26,-2.22,1308014,5787209.00
2005/04/14,-2.22,-2.21,-2.25,-2.22,808447,3557916.00
2005/04/15,-2.32,-2.26,-2.32,-2.30,1634312,6767816.00
2005/04/18,-2.31,-2.30,-2.32,-2.31,612399,2502656.00
2005/04/19,-2.31,-2.31,-2.36,-2.34,1176793,4638104.00
2005/04/20,-2.34,-2.34,-2.38,-2.38,687082,2637717.00
2005/04/21,-2.38,-2.36,-2.39,-2.37,574311,2185035.00
2005/04/22,-2.38,-2.37,-2.47,-2.43,1266548,4539275.00
2005/04/25,-2.44,-2.40,-2.47,-2.42,535592,1884380.00
2005/04/26,-2.41,-2.40,-2.44,-2.41,798250,2899346.00
2005/04/27,-2.41,-2.41,-2.44,-2.44,370500,1325327.00
2005/04/28,-2.44,-2.40,-2.47,-2.41,551454,1980702.00
2005/04/29,-2.40,-2.40,-2.44,-2.42,454694,1637238.00
2005/05/09,-2.43,-2.42,-2.47,-2.46,286703,1006297.00
2005/05/10,-2.46,-2.46,-2.49,-2.47,360245,1219959.00
2005/05/11,-2.48,-2.46,-2.48,-2.47,311036,1058461.00
2005/05/12,-2.47,-2.46,-2.49,-2.47,262650,887381.00
2005/05/13,-2.47,-2.45,-2.47,-2.46,589087,2039774.00
2005/05/17,-2.47,-2.44,-2.47,-2.44,850230,2973397.00
2005/05/18,-2.45,-2.44,-2.46,-2.44,478541,1676073.00
2005/05/19,-2.45,-2.44,-2.46,-2.44,560100,1960169.00
2005/05/20,-2.45,-2.43,-2.46,-2.45,383027,1343184.00
2005/05/23,-2.45,-2.45,-2.53,-2.53,1420695,4571753.00
2005/05/24,-2.54,-2.51,-2.54,-2.52,865924,2752936.00
2005/05/25,-2.52,-2.51,-2.53,-2.51,787506,2535292.00
2005/05/26,-2.51,-2.50,-2.52,-2.51,446451,1441241.00
2005/05/27,-2.52,-2.50,-2.52,-2.51,477500,1548193.00
2005/05/30,-2.52,-2.50,-2.53,-2.50,804942,2624699.00
2005/05/31,-2.50,-2.48,-2.50,-2.49,1118525,3720650.00
2005/06/01,-2.49,-2.48,-2.50,-2.50,408725,1305663.00
2005/06/02,-2.50,-2.49,-2.51,-2.49,562864,1793722.00
2005/06/03,-2.49,-2.48,-2.50,-2.49,645972,2095015.00
2005/06/06,-2.49,-2.48,-2.52,-2.48,555994,1775117.00
2005/06/07,-2.48,-2.47,-2.50,-2.48,1343325,4413804.00
2005/06/08,-2.48,-2.42,-2.48,-2.43,2798454,9623360.00
2005/06/09,-2.43,-2.37,-2.44,-2.40,4300424,15483930.00
2005/06/10,-2.40,-2.40,-2.44,-2.43,1454007,5108481.00
2005/06/13,-2.42,-2.39,-2.43,-2.41,2226083,7967120.00
2005/06/14,-2.41,-2.40,-2.44,-2.44,971345,3415637.00
2005/06/15,-2.44,-2.44,-2.47,-2.46,821648,2759546.00
2005/06/16,-2.45,-2.44,-2.47,-2.45,953727,3225642.00
2005/06/17,-2.44,-2.43,-2.46,-2.44,739675,2532020.00
2005/06/20,-2.45,-2.41,-2.45,-2.41,1399912,4913569.00
2005/06/21,-2.41,-2.40,-2.42,-2.41,1574489,5630600.00
2005/06/22,-2.41,-2.38,-2.41,-2.39,1900190,6856257.00
2005/06/23,-2.39,-2.38,-2.40,-2.40,2062700,7503330.00
2005/06/24,-2.41,-2.40,-2.42,-2.40,1375999,4927818.00
2005/06/27,-2.37,-2.32,-2.37,-2.34,8786781,33378168.00
2005/06/28,-2.36,-2.33,-2.37,-2.35,5992380,22950916.00
2005/06/29,-2.34,-2.34,-2.38,-2.37,3361246,12625554.00
2005/06/30,-2.38,-2.37,-2.40,-2.40,1714684,6326059.00
2005/07/01,-2.40,-2.40,-2.47,-2.46,1961534,6773435.00
2005/07/04,-2.47,-2.43,-2.49,-2.43,3726551,12725506.00
2005/07/05,-2.45,-2.43,-2.46,-2.46,1909866,6595106.00
2005/07/06,-2.47,-2.44,-2.47,-2.45,1009722,3419267.00
2005/07/07,-2.46,-2.43,-2.46,-2.44,1528090,5231376.00
2005/07/08,-2.44,-2.42,-2.46,-2.43,3095260,10742643.00
2005/07/11,-2.42,-2.40,-2.45,-2.44,2883662,10046998.00
2005/07/12,-2.45,-2.41,-2.46,-2.41,3331264,11567237.00
2005/07/13,-2.42,-2.40,-2.43,-2.43,2400457,8485149.00
2005/07/14,-2.43,-2.41,-2.44,-2.42,2087785,7337582.00
2005/07/15,-2.42,-2.42,-2.50,-2.50,3790450,12310357.00
2005/07/18,-2.52,-2.52,-2.58,-2.55,1761723,5241885.00
2005/07/19,-2.56,-2.54,-2.58,-2.55,1399138,4083614.00
2005/07/20,-2.57,-2.54,-2.57,-2.56,596283,1765454.00
2005/07/21,-2.56,-2.55,-2.58,-2.57,783240,2273264.00
2005/07/22,-2.57,-2.54,-2.58,-2.55,1836262,5447496.00
2005/07/25,-2.55,-2.55,-2.57,-2.56,1013238,2955338.00
2005/07/26,-2.55,-2.54,-2.55,-2.54,1738014,5229133.00
2005/07/27,-2.54,-2.50,-2.55,-2.51,2375207,7340446.00
2005/07/28,-2.50,-2.49,-2.51,-2.51,2849452,9074276.00
2005/07/29,-2.51,-2.51,-2.53,-2.51,1262893,3944275.00
2005/08/01,-2.52,-2.50,-2.52,-2.51,733500,2301832.00
2005/08/02,-2.51,-2.49,-2.52,-2.50,1447099,4576998.00
2005/08/03,-2.50,-2.48,-2.50,-2.49,2921195,9441911.00
2005/08/04,-2.50,-2.48,-2.51,-2.51,1107698,3531093.00
2005/08/05,-2.51,-2.48,-2.51,-2.48,2298847,7432079.00
2005/08/08,-2.46,-2.41,-2.48,-2.44,6839503,23481568.00
2005/08/09,-2.45,-2.43,-2.46,-2.43,2698889,9212159.00
2005/08/10,-2.43,-2.43,-2.46,-2.43,2805359,9618636.00
2005/08/11,-2.43,-2.42,-2.44,-2.43,3710300,12963192.00
2005/08/12,-2.43,-2.41,-2.45,-2.45,2808335,9751689.00
2005/08/15,-2.46,-2.42,-2.46,-2.42,1754521,6065329.00
2005/08/16,-2.42,-2.40,-2.43,-2.42,2632692,9316166.00
2005/08/17,-2.41,-2.39,-2.44,-2.40,3560187,12656553.00
2005/08/18,-2.42,-2.40,-2.45,-2.45,3402200,11999901.00
2005/08/19,-2.45,-2.43,-2.46,-2.44,2048703,6983154.00
2005/08/22,-2.44,-2.39,-2.44,-2.40,5088074,18231680.00
2005/08/23,-2.39,-2.39,-2.43,-2.43,3938037,13888400.00
2005/08/24,-2.43,-2.41,-2.44,-2.43,1779644,6213773.00
2005/08/25,-2.42,-2.42,-2.43,-2.43,1103001,3862486.00
2005/08/26,-2.43,-2.42,-2.43,-2.42,1459830,5117937.00
2005/08/29,-2.42,-2.39,-2.42,-2.40,4061832,14534245.00
2005/08/30,-2.40,-2.40,-2.43,-2.43,1782163,6279365.00
2005/08/31,-2.43,-2.40,-2.43,-2.41,1577743,5586057.00
2005/09/01,-2.41,-2.37,-2.41,-2.38,4070605,14893654.00
2005/09/02,-2.38,-2.36,-2.39,-2.37,3161343,11738973.00
2005/09/05,-2.37,-2.37,-2.39,-2.37,2387507,8797413.00
2005/09/06,-2.37,-2.36,-2.41,-2.41,2861835,10568444.00
2005/09/07,-2.41,-2.37,-2.41,-2.38,1767372,6392016.00
2005/09/08,-2.38,-2.37,-2.40,-2.38,2299795,8488184.00
2005/09/09,-2.38,-2.37,-2.40,-2.39,1068259,3914429.00
2005/09/12,-2.39,-2.34,-2.39,-2.35,8248088,31365486.00
2005/09/13,-2.37,-2.31,-2.37,-2.32,6398431,24983490.00
2005/09/14,-2.32,-2.28,-2.33,-2.30,7998679,31837992.00
2005/09/15,-2.30,-2.30,-2.33,-2.32,4650368,18382072.00
2005/09/16,-2.32,-2.29,-2.32,-2.29,4411668,17716450.00
2005/09/19,-2.27,-2.27,-2.31,-2.29,2675531,10794058.00
2005/09/20,-2.30,-2.29,-2.32,-2.30,3323931,13191726.00
2005/09/21,-2.31,-2.30,-2.33,-2.33,2670365,10512590.00
2005/09/22,-2.33,-2.32,-2.37,-2.33,2414249,9226996.00
2005/09/23,-2.32,-2.31,-2.36,-2.36,5711450,22278912.00
2005/09/26,-2.37,-2.36,-2.40,-2.39,2254893,8230173.00
2005/09/27,-2.39,-2.37,-2.41,-2.41,1255969,4547438.00
2005/09/28,-2.41,-2.40,-2.42,-2.40,854202,3054172.00
2005/09/29,-2.40,-2.38,-2.40,-2.39,982933,3567742.00
2005/09/30,-2.39,-2.39,-2.41,-2.41,888934,3200367.00
2005/10/10,-2.40,-2.40,-2.43,-2.42,684400,2431040.00
2005/10/11,-2.42,-2.39,-2.43,-2.40,1025461,3651525.00
2005/10/12,-2.41,-2.38,-2.41,-2.38,820040,2990973.00
2005/10/13,-2.39,-2.39,-2.40,-2.40,866009,3132578.00
2005/10/14,-2.40,-2.40,-2.42,-2.42,1365216,4826979.00
2005/10/17,-2.42,-2.42,-2.46,-2.44,1182767,4039276.00
2005/10/18,-2.45,-2.43,-2.45,-2.43,779693,2692856.00
2005/10/19,-2.43,-2.41,-2.44,-2.43,894011,3129890.00
2005/10/20,-2.43,-2.43,-2.46,-2.44,664800,2268106.00
2005/10/21,-2.44,-2.42,-2.45,-2.44,857789,2959637.00
2005/10/24,-2.44,-2.42,-2.44,-2.43,600990,2098589.00
2005/10/25,-2.43,-2.43,-2.47,-2.47,2049427,6903743.00
2005/10/26,-2.48,-2.46,-2.49,-2.49,950601,3121112.00
2005/10/27,-2.50,-2.48,-2.50,-2.49,498290,1611909.00
2005/10/28,-2.48,-2.48,-2.53,-2.51,1064350,3365647.00
2005/10/31,-2.51,-2.51,-2.53,-2.51,533338,1669162.00
2005/11/01,-2.51,-2.50,-2.52,-2.51,405253,1266282.00
2005/11/02,-2.51,-2.48,-2.51,-2.49,838413,2693770.00
2005/11/03,-2.48,-2.48,-2.51,-2.50,526014,1673674.00
2005/11/04,-2.50,-2.49,-2.51,-2.49,385900,1226841.00
2005/11/07,-2.49,-2.47,-2.50,-2.48,1002497,3268293.00
2005/11/08,-2.47,-2.47,-2.49,-2.47,820535,2690687.00
2005/11/09,-2.47,-2.46,-2.49,-2.48,995269,3277290.00
2005/11/10,-2.48,-2.48,-2.51,-2.51,900971,2872716.00
2005/11/11,-2.51,-2.50,-2.52,-2.51,580412,1829389.00
2005/11/14,-2.51,-2.49,-2.51,-2.50,349403,1111701.00
2005/11/15,-2.50,-2.48,-2.51,-2.50,669800,2129354.00
2005/11/16,-2.51,-2.49,-2.51,-2.49,362247,1149270.00
2005/11/17,-2.49,-2.49,-2.50,-2.49,443754,1425728.00
2005/11/18,-2.49,-2.48,-2.49,-2.48,1074027,3507693.00
2005/11/21,-2.48,-2.40,-2.48,-2.40,8106486,28479680.00
2005/11/22,-2.40,-2.39,-2.43,-2.42,6710304,23836096.00
2005/11/23,-2.43,-2.41,-2.44,-2.42,2315252,8112440.00
2005/11/24,-2.43,-2.41,-2.43,-2.43,1508100,5273874.00
2005/11/25,-2.42,-2.40,-2.43,-2.41,3204770,11464511.00
2005/11/29,-2.43,-2.41,-2.45,-2.45,1635098,5591766.00
2005/11/30,-2.45,-2.44,-2.47,-2.45,997547,3356079.00
2005/12/01,-2.45,-2.41,-2.46,-2.42,2743195,9611397.00
2005/12/02,-2.42,-2.41,-2.44,-2.43,1708155,5988979.00
2005/12/05,-2.43,-2.43,-2.45,-2.44,796558,2725853.00
2005/12/06,-2.45,-2.43,-2.46,-2.43,755018,2602695.00
2005/12/07,-2.44,-2.40,-2.44,-2.41,2461648,8728515.00
2005/12/08,-2.41,-2.40,-2.43,-2.41,1218323,4312581.00
2005/12/09,-2.42,-2.39,-2.42,-2.41,1879368,6768848.00
2005/12/12,-2.40,-2.39,-2.42,-2.41,1029071,3692702.00
2005/12/13,-2.40,-2.38,-2.42,-2.39,1621485,5853520.00
2005/12/14,-2.38,-2.37,-2.39,-2.38,2132641,7842911.00
2005/12/15,-2.38,-2.38,-2.41,-2.41,1703418,6167960.00
2005/12/16,-2.41,-2.40,-2.42,-2.40,842644,3013113.00
2005/12/19,-2.40,-2.40,-2.41,-2.40,851792,3052367.00
2005/12/20,-2.41,-2.40,-2.42,-2.42,794301,2817400.00
2005/12/21,-2.42,-2.41,-2.43,-2.43,1008300,3529093.00
2005/12/22,-2.43,-2.42,-2.44,-2.42,744795,2604235.00
2005/12/23,-2.42,-2.40,-2.43,-2.40,1488906,5296431.00
2005/12/26,-2.40,-2.40,-2.41,-2.40,931576,3349851.00
2005/12/27,-2.40,-2.40,-2.41,-2.41,671503,2404458.00
2005/12/28,-2.41,-2.40,-2.42,-2.41,465900,1660073.00
2005/12/29,-2.41,-2.40,-2.41,-2.41,1272037,4546488.00
2006/01/04,-2.41,-2.41,-2.43,-2.41,1048192,3705065.00
2006/01/05,-2.41,-2.40,-2.42,-2.40,1532595,5458577.00
2006/01/06,-2.40,-2.39,-2.41,-2.39,2149804,7764267.00
2006/01/09,-2.40,-2.38,-2.40,-2.38,1854838,6771988.00
2006/01/10,-2.38,-2.38,-2.40,-2.39,1217138,4435925.00
2006/01/11,-2.39,-2.37,-2.40,-2.37,2820570,10397985.00
2006/01/12,-2.37,-2.36,-2.39,-2.37,2261707,8422419.00
2006/01/13,-2.37,-2.36,-2.37,-2.37,1741849,6511772.00
2006/01/16,-2.35,-2.35,-2.39,-2.39,1437900,5315373.00
2006/01/17,-2.39,-2.38,-2.41,-2.41,1364535,4920694.00
2006/01/18,-2.40,-2.39,-2.41,-2.39,1348953,4900968.00
2006/01/19,-2.38,-2.38,-2.40,-2.38,1742541,6360265.00
2006/01/20,-2.39,-2.37,-2.39,-2.38,1320827,4877747.00
2006/01/23,-2.39,-2.38,-2.41,-2.38,1558921,5649004.00
2006/01/24,-2.39,-2.36,-2.39,-2.37,1807129,6737303.00
2006/01/25,-2.38,-2.37,-2.39,-2.39,1332161,4894122.00
2006/02/06,-2.38,-2.36,-2.39,-2.36,1443479,5396359.00
2006/02/07,-2.36,-2.34,-2.37,-2.34,2208898,8375442.00
2006/02/08,-2.34,-2.32,-2.35,-2.33,2812110,10907223.00
2006/02/09,-2.33,-2.33,-2.36,-2.35,1623920,6201123.00
2006/02/10,-2.35,-2.34,-2.36,-2.34,1364825,5222763.00
2006/02/13,-2.34,-2.34,-2.36,-2.35,1024180,3896567.00
2006/02/14,-2.35,-2.34,-2.36,-2.34,1012465,3884336.00
2006/02/15,-2.34,-2.33,-2.35,-2.34,1430504,5512407.00
2006/02/16,-2.34,-2.34,-2.39,-2.38,1881300,7031935.00
2006/02/17,-2.38,-2.37,-2.39,-2.39,992271,3653071.00
2006/02/20,-2.39,-2.38,-2.40,-2.39,717329,2626162.00
2006/02/21,-2.39,-2.37,-2.39,-2.37,1019200,3744156.00
2006/02/22,-2.37,-2.37,-2.38,-2.38,759075,2827791.00
2006/02/23,-2.38,-2.37,-2.39,-2.37,758822,2802252.00
2006/02/24,-2.36,-2.34,-2.37,-2.35,2343070,8908644.00
2006/02/27,-2.35,-2.34,-2.36,-2.36,1059385,4026823.00
2006/02/28,-2.36,-2.36,-2.38,-2.37,799950,2977272.00
2006/03/01,-2.37,-2.35,-2.37,-2.35,1115483,4208771.00
2006/03/02,-2.35,-2.34,-2.38,-2.37,1406589,5311681.00
2006/03/03,-2.37,-2.36,-2.39,-2.38,1151707,4241457.00
2006/03/06,-2.38,-2.37,-2.39,-2.38,552399,2035302.00
2006/03/07,-2.39,-2.38,-2.42,-2.42,995116,3576435.00
2006/03/08,-2.42,-2.40,-2.43,-2.42,601509,2108091.00
2006/03/09,-2.42,-2.41,-2.43,-2.43,505567,1771567.00
2006/03/10,-2.43,-2.42,-2.44,-2.43,473500,1646734.00
