300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/14,1.59,1.65,1.56,1.64,1798702,21572716.00
2014/01/15,1.64,1.76,1.60,1.76,2402715,29202616.00
2014/01/16,1.77,1.79,1.64,1.64,1724797,21188154.00
2014/01/17,1.60,1.65,1.57,1.61,1148790,13686945.00
2014/01/20,1.60,1.66,1.58,1.62,741250,8856004.00
2014/01/21,1.65,1.73,1.62,1.68,1278568,15562808.00
2014/01/22,1.71,1.90,1.68,1.85,4084613,51574060.00
2014/01/23,1.79,1.94,1.79,1.85,3696454,47364648.00
2014/01/24,1.85,1.87,1.80,1.84,2387331,30386460.00
2014/01/27,1.84,2.04,1.84,1.96,3487841,45753300.00
2014/01/28,2.01,2.08,1.91,2.02,2154921,28609680.00
2014/01/29,2.02,2.06,1.88,1.97,1629651,21526422.00
2014/01/30,1.98,2.10,1.96,2.00,1689689,22625602.00
2014/02/07,1.97,2.09,1.93,1.98,1206618,15918704.00
2014/02/10,2.00,2.33,1.98,2.25,3445151,47212240.00
2014/02/11,2.26,2.57,2.25,2.47,4060713,60034612.00
2014/02/12,2.51,2.59,2.37,2.43,1892905,28138584.00
2014/02/13,2.51,2.58,2.42,2.43,2834737,42670712.00
2014/02/14,2.48,2.58,2.34,2.57,3270563,48829616.00
2014/02/17,2.62,2.87,2.58,2.77,2705793,42916820.00
2014/02/18,2.85,2.85,2.60,2.62,3580684,56189932.00
2014/02/19,2.62,2.67,2.43,2.47,1892423,28847746.00
2014/02/20,2.50,2.65,2.45,2.61,2344922,35897944.00
2014/02/21,2.61,2.66,2.53,2.55,1189545,18224928.00
2014/02/24,2.62,2.77,2.48,2.76,2430756,38214900.00
2014/02/25,2.88,3.12,2.56,2.60,4020012,66445636.00
2014/02/26,2.71,2.81,2.26,2.44,3852623,57407572.00
2014/02/27,2.42,2.64,2.28,2.30,2297810,34449672.00
2014/02/28,2.38,2.48,2.14,2.44,1543931,22202654.00
2014/03/03,2.47,2.60,2.40,2.58,2593695,39540732.00
2014/03/04,2.51,2.58,2.47,2.51,1524149,23099280.00
2014/03/05,2.58,2.63,2.47,2.55,1107148,16887604.00
2014/03/06,2.59,2.62,2.35,2.40,1109808,16482812.00
2014/03/07,2.45,2.76,2.36,2.64,2662833,40955844.00
2014/03/10,2.59,2.62,2.44,2.47,1121744,17006460.00
2014/03/11,2.48,2.52,2.29,2.34,1096170,16100141.00
2014/03/12,2.38,2.53,2.23,2.28,1334191,19431876.00
2014/03/13,2.28,2.33,2.23,2.33,481782,6896274.00
2014/03/14,2.30,2.39,2.28,2.38,763128,11058991.00
2014/03/17,2.37,2.42,2.31,2.38,921131,13455350.00
2014/03/18,2.38,2.49,2.37,2.49,1230686,18218656.00
2014/03/19,2.48,2.62,2.47,2.57,2337645,35633016.00
2014/03/20,2.58,2.59,2.44,2.47,1326966,20039704.00
2014/03/21,2.44,2.69,2.34,2.57,1365148,20503314.00
2014/03/24,2.63,2.67,2.45,2.47,1337083,20357336.00
2014/03/25,2.48,2.64,2.37,2.49,1647419,24800944.00
2014/03/26,2.56,2.56,2.48,2.51,559857,8471955.00
2014/03/27,2.55,2.58,2.41,2.45,942771,14122866.00
2014/03/28,2.47,2.50,2.39,2.45,1072089,15897495.00
2014/03/31,2.48,2.74,2.48,2.52,1584166,24176718.00
2014/04/01,2.56,2.59,2.51,2.54,923347,14054365.00
2014/04/02,2.56,2.61,2.44,2.51,917121,13814172.00
2014/04/03,2.54,2.54,2.42,2.50,675600,10102220.00
2014/04/04,2.49,2.59,2.47,2.52,828715,12511227.00
2014/04/08,2.52,2.55,2.47,2.49,648551,9771262.00
2014/04/09,2.53,2.76,2.48,2.69,5547687,86528864.00
2014/04/10,2.68,2.71,2.49,2.54,4494521,69073088.00
2014/04/11,2.48,2.64,2.14,2.18,5221541,76109280.00
2014/04/14,2.13,2.17,2.04,2.11,2973424,40598632.00
2014/04/15,2.10,2.16,2.09,2.13,938965,12895872.00
2014/04/16,2.13,2.31,2.10,2.26,2561481,36080776.00
2014/04/17,2.25,2.30,2.14,2.24,1128625,15918085.00
2014/04/18,2.24,2.28,2.20,2.25,765262,10876437.00
2014/04/21,2.25,2.33,2.15,2.25,1646415,23162776.00
2014/04/22,2.30,2.33,2.18,2.22,1189005,16867748.00
2014/04/23,2.17,2.28,2.17,2.28,1070652,15104264.00
2014/04/24,2.31,2.54,2.28,2.44,4168199,61812884.00
2014/04/25,2.47,2.58,2.44,2.50,3608531,54414412.00
2014/04/28,2.57,2.66,2.34,2.54,3281948,50293716.00
2014/04/29,2.65,2.69,2.14,2.27,4710095,70268144.00
2014/04/30,2.23,2.31,2.15,2.26,1599823,22581168.00
2014/05/05,2.27,2.32,2.23,2.27,585680,8342667.00
2014/05/06,2.31,2.35,2.28,2.31,880393,12698297.00
2014/05/07,2.32,2.37,2.20,2.28,1061466,15197607.00
2014/05/08,2.29,2.29,2.20,2.20,531288,7544129.00
2014/05/09,2.25,2.28,2.16,2.17,525375,7354013.50
2014/05/12,2.22,2.22,2.13,2.20,693892,9663358.00
2014/05/13,2.22,2.23,2.17,2.19,371466,5213688.50
2014/05/14,2.22,2.25,2.17,2.24,344964,4851557.00
2014/05/15,2.25,2.28,2.20,2.25,415803,5889423.00
2014/05/16,2.27,2.27,2.16,2.19,433323,6073385.00
2014/05/19,2.21,2.25,2.17,2.20,208659,2921183.75
2014/05/20,2.25,2.25,2.20,2.21,298559,4215205.50
2014/05/21,2.25,2.25,2.17,2.19,219915,3068473.00
2014/05/22,2.20,2.22,2.17,2.18,302695,4239860.00
2014/05/23,2.20,2.20,2.16,2.19,210862,2936010.00
2014/05/26,2.22,2.34,2.18,2.31,1028771,14693329.00
2014/05/27,2.32,2.32,2.27,2.27,311947,4469443.00
2014/05/28,2.28,2.34,2.26,2.32,644758,9295835.00
2014/05/29,2.32,2.34,2.26,2.28,400820,5754785.50
2014/05/30,2.23,2.33,2.23,2.32,269774,3863615.00
2014/06/03,2.32,2.42,2.08,2.25,1987924,28121396.00
2014/06/04,2.19,2.19,2.09,2.14,746664,10288376.00
2014/06/05,2.14,2.17,2.02,2.13,763385,10416265.00
2014/06/06,2.14,2.17,2.09,2.14,534440,7356970.50
2014/06/09,2.15,2.15,2.09,2.09,287339,3929577.50
2014/06/10,2.12,2.14,2.08,2.11,452945,6205278.00
2014/06/11,2.10,2.12,2.02,2.09,1024548,13898849.00
2014/06/12,2.08,2.11,1.99,2.04,1038178,13889879.00
2014/06/13,2.03,2.11,2.02,2.08,682689,9238906.00
2014/06/16,2.09,2.11,2.06,2.10,562501,7654001.50
2014/06/17,2.11,2.11,2.06,2.07,434671,5904496.50
2014/06/18,2.10,2.10,1.97,1.98,438813,5884239.50
2014/06/19,1.97,1.98,1.70,1.88,1052558,13492120.00
2014/06/20,1.89,1.91,1.81,1.88,850080,10846284.00
2014/06/23,1.88,2.06,1.88,1.98,1190524,15657925.00
2014/06/24,2.03,2.16,1.97,2.12,2316809,31458928.00
2014/06/25,2.17,2.17,2.05,2.13,1577488,21529988.00
2014/06/26,2.13,2.29,2.13,2.25,2654795,37417000.00
2014/06/27,2.25,2.31,2.20,2.25,1555257,22061220.00
2014/06/30,2.29,2.33,2.20,2.31,1965512,27964722.00
2014/07/01,2.33,2.38,2.24,2.29,1371001,19656956.00
2014/07/02,2.40,2.69,2.29,2.69,10971822,164835568.00
2014/07/03,2.57,2.61,2.51,2.55,5383538,82225288.00
2014/07/04,2.55,2.61,2.47,2.51,2851795,43331652.00
2014/07/07,2.53,2.62,2.51,2.54,2941066,44914452.00
2014/07/08,2.56,2.67,2.52,2.64,4434942,68551440.00
2014/07/09,2.66,2.74,2.45,2.46,4235657,64529524.00
2014/07/10,2.46,2.46,2.34,2.39,2973450,43553280.00
2014/07/11,2.38,2.41,2.31,2.37,2264248,32956688.00
2014/07/14,2.37,2.44,2.36,2.43,1422981,20920878.00
2014/07/15,2.34,2.38,2.18,2.23,3558215,50778176.00
2014/07/16,2.20,2.24,2.17,2.21,1265175,17737182.00
2014/07/17,2.20,2.25,2.20,2.23,800868,11278000.00
2014/07/18,2.25,2.27,2.21,2.23,833207,11774861.00
2014/07/21,2.23,2.25,2.16,2.18,849716,11867340.00
2014/07/22,2.17,2.22,2.16,2.19,799329,11163832.00
2014/07/23,2.21,2.21,2.09,2.14,923349,12734980.00
2014/07/24,2.15,2.17,2.08,2.13,653456,8978617.00
2014/07/25,2.14,2.17,2.09,2.15,614089,8453494.00
2014/07/28,2.15,2.24,2.15,2.22,994336,13896308.00
2014/07/29,2.23,2.43,2.22,2.30,2405090,34355608.00
2014/07/30,2.27,2.31,2.23,2.27,1223213,17394580.00
2014/07/31,2.25,2.29,2.24,2.28,845393,12033819.00
2014/08/01,2.28,2.32,2.26,2.29,1504355,21526508.00
2014/08/04,2.30,2.31,2.25,2.30,1215563,17372772.00
2014/08/05,2.29,2.34,2.23,2.34,1839446,26449564.00
2014/08/06,2.34,2.34,2.30,2.32,1061807,15277458.00
2014/08/07,2.31,2.33,2.24,2.25,1278162,18293998.00
2014/08/08,2.25,2.29,2.25,2.29,601763,8558235.00
2014/08/11,2.29,2.31,2.27,2.31,1272911,18233350.00
2014/08/12,2.31,2.39,2.30,2.38,2620784,38136356.00
2014/08/13,2.39,2.47,2.35,2.47,2751407,40489564.00
2014/08/14,2.45,2.45,2.37,2.40,1838263,27148604.00
2014/08/15,2.38,2.43,2.37,2.41,1195147,17599186.00
2014/08/18,2.41,2.52,2.41,2.49,1736887,25928314.00
2014/08/19,2.49,2.51,2.44,2.48,1226185,18316946.00
2014/08/20,2.44,2.50,2.42,2.45,1409048,21035618.00
2014/08/21,2.45,2.51,2.40,2.43,2323448,34441356.00
2014/08/22,2.43,2.52,2.43,2.51,3355074,50400352.00
2014/08/25,2.51,2.56,2.48,2.48,2971074,44881704.00
2014/08/26,2.45,2.46,2.27,2.29,2742264,39900868.00
2014/08/27,2.28,2.34,2.28,2.31,1093353,15703517.00
2014/08/28,2.29,2.33,2.23,2.25,1175057,16804760.00
2014/08/29,2.27,2.36,2.22,2.33,912742,13087552.00
2014/09/01,2.33,2.41,2.32,2.40,1099962,16059459.00
2014/09/02,2.40,2.47,2.39,2.44,2986977,44224520.00
2014/09/03,2.44,2.54,2.44,2.52,4133653,62109100.00
2014/09/04,2.54,2.59,2.51,2.59,3059911,46635304.00
2014/09/05,2.59,2.74,2.58,2.66,4630882,72394296.00
2014/09/09,2.68,2.83,2.64,2.82,3816322,60775868.00
2014/09/10,2.80,2.80,2.72,2.76,3043195,48516592.00
2014/09/11,2.76,2.80,2.58,2.67,4986727,78520144.00
2014/09/12,2.65,2.79,2.63,2.76,3024729,47916408.00
2014/09/15,2.79,3.03,2.78,3.00,6084191,100798456.00
2014/09/16,2.98,3.02,2.80,2.85,4395549,72766496.00
2014/09/17,2.85,2.93,2.81,2.90,2536216,41482644.00
2014/09/18,2.88,2.90,2.79,2.85,2032908,33076666.00
2014/09/19,2.81,2.83,2.71,2.79,3057037,48713656.00
2014/09/22,2.74,2.75,2.67,2.69,1715293,27077092.00
2014/09/23,2.71,2.82,2.68,2.78,1701867,27177176.00
2014/09/24,2.77,3.02,2.77,3.02,3791204,62779140.00
2014/09/25,3.10,3.10,2.95,2.95,3356052,56541856.00
2014/09/26,2.97,3.04,2.91,2.97,2278531,38085008.00
2014/09/29,3.00,3.14,2.97,3.11,3948234,66912720.00
2014/09/30,3.12,3.15,3.03,3.10,2997621,51335548.00
2014/10/08,3.12,3.59,3.06,3.59,10827318,108295560.00
2014/10/09,3.74,3.85,3.46,3.57,16877385,179440320.00
2014/10/10,3.53,3.53,3.37,3.45,7820842,79769264.00
2014/10/13,3.46,3.66,3.39,3.62,11675694,121332992.00
2014/10/14,3.52,3.59,3.40,3.45,6310120,65101736.00
2014/10/15,3.45,3.48,3.18,3.37,5964765,59689892.00
2014/10/16,3.34,3.42,3.27,3.34,3873316,38901500.00
2014/10/17,3.29,3.35,3.12,3.27,4083833,39920608.00
2014/10/20,3.26,3.38,3.19,3.34,2947115,29268704.00
2014/10/21,3.34,3.36,3.20,3.23,2704199,26690758.00
2014/10/22,3.23,3.28,3.08,3.11,2872840,27844522.00
2014/10/23,3.10,3.16,2.89,2.93,3952635,37148428.00
2014/10/24,2.94,3.01,2.89,2.93,2004483,18520634.00
2014/10/27,2.93,2.99,2.90,2.94,1903391,17599546.00
2014/10/28,2.97,3.12,2.97,3.10,3929792,37156064.00
2014/10/29,3.11,3.23,3.11,3.14,4193060,40571816.00
2014/10/30,3.13,3.20,3.10,3.18,4065610,39312152.00
2014/10/31,3.18,3.20,3.03,3.07,3943318,37561904.00
2014/11/03,3.06,3.20,3.05,3.20,4590280,44343048.00
2014/11/04,3.20,3.20,3.10,3.10,3892560,37442352.00
2014/11/05,3.11,3.12,2.99,3.07,3740094,35180392.00
2014/11/06,3.07,3.17,3.05,3.13,5082487,48493884.00
2014/11/07,3.16,3.21,3.10,3.13,5504982,53181636.00
2014/11/17,2.92,3.28,2.84,3.10,6638266,63183592.00
2014/11/18,3.06,3.21,3.06,3.11,3080966,29504600.00
2014/11/19,3.15,3.19,3.07,3.16,3379580,32562634.00
2014/11/20,3.18,3.20,3.11,3.15,2516916,24252314.00
2014/11/21,3.14,3.18,3.11,3.16,2700928,26044150.00
2014/11/24,3.18,3.22,3.11,3.13,3977834,38267360.00
2014/11/25,3.11,3.62,3.11,3.62,10557878,107486168.00
2014/11/26,3.87,4.16,3.87,4.05,26961937,308191648.00
2014/11/27,4.20,4.53,3.95,4.49,30205546,354748544.00
2014/11/28,4.26,4.44,4.08,4.18,19727947,232372480.00
2014/12/01,4.18,4.18,3.85,3.94,12699837,142507616.00
2014/12/02,3.95,4.09,3.88,3.97,9905788,111728696.00
2014/12/03,3.92,4.04,3.77,4.02,11001529,122105152.00
2014/12/04,4.02,4.53,4.02,4.27,19326220,230399968.00
2014/12/05,4.12,4.20,3.75,3.93,10617140,119203936.00
2014/12/08,3.83,4.21,3.76,3.95,9202415,103836352.00
2014/12/09,3.85,3.91,3.44,3.46,9029700,96262424.00
2014/12/10,3.34,3.77,3.34,3.66,6619320,69359040.00
2014/12/11,3.66,3.84,3.60,3.79,6591120,70860456.00
2014/12/12,3.82,3.94,3.70,3.92,5492455,60335112.00
2014/12/15,3.89,4.15,3.80,4.07,8370324,94915288.00
2014/12/16,4.03,4.18,3.96,4.07,6668062,76318624.00
2014/12/17,4.06,4.24,3.86,4.09,8346322,95511176.00
2014/12/18,4.00,4.18,3.85,3.88,6695392,75691296.00
2014/12/19,3.86,3.86,3.49,3.54,6154339,65049216.00
2014/12/22,3.47,3.47,3.01,3.02,5793954,55607484.00
2014/12/23,3.02,3.21,2.97,3.08,2828986,27018566.00
2014/12/24,3.17,3.24,3.12,3.23,2470477,23993106.00
2014/12/25,3.23,3.39,3.18,3.29,2918460,28890976.00
2014/12/26,3.29,3.29,3.13,3.19,3292029,31813816.00
2014/12/29,3.19,3.20,2.89,2.96,3838852,35642272.00
2014/12/30,2.93,2.96,2.88,2.94,1979967,18157328.00
2014/12/31,2.96,3.05,2.88,2.95,2174108,20130768.00
2015/01/05,2.96,2.98,2.52,2.82,3484231,30881826.00
2015/01/06,2.82,3.04,2.72,3.02,3404303,31266572.00
2015/01/07,3.08,3.28,3.01,3.12,5210231,50321264.00
2015/01/08,3.08,3.30,3.01,3.16,4364238,42153704.00
2015/01/09,3.13,3.27,3.01,3.06,3362075,32234348.00
2015/01/12,3.01,3.01,2.77,2.79,2643898,23964636.00
2015/01/13,2.81,3.07,2.78,3.03,3174711,29334348.00
2015/01/14,3.07,3.12,2.89,3.11,3644231,34112904.00
2015/01/15,3.08,3.26,3.06,3.14,4003507,38642296.00
2015/01/16,3.09,3.19,2.83,3.19,3467603,32970582.00
2015/01/19,3.03,3.39,2.93,3.20,7203713,70419344.00
2015/01/20,3.20,3.62,3.18,3.54,7933212,80290400.00
2015/01/21,3.51,3.59,3.42,3.57,7554564,77900912.00
2015/01/22,3.50,3.84,3.47,3.70,7053030,74724336.00
2015/01/26,3.80,3.80,3.60,3.69,3697679,39293192.00
2015/01/27,3.64,3.71,3.38,3.57,4701282,49031720.00
2015/01/28,3.54,3.68,3.49,3.52,3744529,39297936.00
2015/01/29,3.52,3.64,3.47,3.51,2654982,27676540.00
2015/01/30,3.63,3.63,3.41,3.44,1885900,19457918.00
2015/02/02,3.34,3.44,3.28,3.39,1839424,18489776.00
2015/02/03,3.40,3.51,3.37,3.47,2127836,21756070.00
2015/02/04,3.48,3.62,3.41,3.51,2773054,28647594.00
2015/02/05,3.49,3.59,3.42,3.43,2847273,29504300.00
2015/02/06,3.44,3.44,3.09,3.11,2922580,28837332.00
2015/02/09,3.08,3.17,2.92,2.95,2013812,19126646.00
2015/02/10,2.95,3.29,2.95,3.14,1997030,19211616.00
2015/02/11,3.18,3.29,3.11,3.18,1279574,12418174.00
2015/02/12,3.18,3.26,3.14,3.21,1608679,15654846.00
2015/02/13,3.27,3.43,3.25,3.34,2172084,21768536.00
2015/02/16,3.39,3.80,3.34,3.70,5731150,59778652.00
2015/02/17,3.69,3.91,3.56,3.69,5618295,60354892.00
2015/02/25,3.65,3.83,3.61,3.69,3774960,40564984.00
2015/02/26,3.69,3.72,3.49,3.68,2748628,29153392.00
2015/02/27,3.69,3.82,3.65,3.74,4697139,50891396.00
2015/03/02,3.73,3.83,3.72,3.81,6700529,72792648.00
2015/03/03,3.80,3.99,3.73,3.77,6637020,73087624.00
2015/03/04,3.78,3.89,3.76,3.87,5453474,59747380.00
2015/03/05,3.95,4.21,3.91,4.09,8879940,101227568.00
2015/03/06,4.04,4.17,4.00,4.12,9374225,107683080.00
2015/03/09,4.14,4.51,4.05,4.31,12994876,155229312.00
2015/03/10,4.32,4.38,4.24,4.30,7127194,84762424.00
2015/03/11,4.30,4.62,4.15,4.61,11810147,143112944.00
2015/03/12,4.54,4.58,4.30,4.37,6767400,82118680.00
2015/03/13,4.37,4.45,4.21,4.35,4529146,54098792.00
2015/03/16,4.35,4.59,4.21,4.53,9099502,110418600.00
2015/03/17,4.48,4.89,4.46,4.74,11312449,143793232.00
2015/03/18,4.76,4.97,4.74,4.81,7049122,90990176.00
2015/03/19,4.81,5.12,4.70,4.95,9203732,121089736.00
2015/03/20,4.99,5.02,4.80,5.01,7132316,93164208.00
2015/04/20,5.27,5.69,4.87,5.18,21699730,300847840.00
2015/04/21,5.10,5.33,4.74,5.24,11713721,156725056.00
2015/04/22,5.16,5.45,5.16,5.43,12255324,169764672.00
2015/04/23,5.40,6.15,5.32,5.85,12839320,191795872.00
2015/04/24,5.73,5.99,5.53,5.82,10392776,154750336.00
2015/04/27,5.82,6.58,5.79,6.32,12200444,189961520.00
2015/04/28,6.34,7.05,6.14,6.49,13346357,219812880.00
2015/04/29,6.39,7.32,6.39,7.32,8042687,138508672.00
2015/04/30,8.02,8.20,7.37,7.63,15861948,297038016.00
2015/05/04,7.64,8.03,7.06,7.30,7833685,141289184.00
2015/05/05,7.17,7.36,6.63,6.78,9029818,152970880.00
2015/05/06,6.78,7.06,6.37,6.44,6312005,105877104.00
2015/05/07,6.45,6.55,5.91,6.30,5952311,92872032.00
2015/05/08,6.36,6.95,6.26,6.95,7355085,120037064.00
2015/05/11,6.98,7.66,6.95,7.32,8532239,150598096.00
2015/05/12,7.34,7.59,7.11,7.27,7112567,126792640.00
2015/05/13,7.11,7.30,6.89,7.02,6916684,119603952.00
2015/05/14,7.02,7.21,6.78,6.78,5773250,98557640.00
2015/05/15,6.69,7.34,6.58,7.16,6243856,107398032.00
2015/05/18,7.14,8.05,7.14,8.05,10890540,204493296.00
2015/05/19,8.54,8.94,7.83,8.23,12335238,242747520.00
2015/05/20,8.41,9.13,8.27,8.78,8002333,164591968.00
2015/05/21,8.77,9.71,8.47,9.59,7630829,163460976.00
2015/05/22,9.72,10.66,8.93,10.56,11883661,271901120.00
2015/05/25,10.22,11.29,9.59,10.68,8285365,200465568.00
2015/05/26,10.71,10.98,10.35,10.61,6736236,163603808.00
2015/05/27,10.61,10.62,9.94,10.17,7040128,164934112.00
2015/05/28,10.24,10.40,8.98,8.98,7421105,169157616.00
2015/05/29,9.04,9.60,8.13,9.46,8111430,172462656.00
2015/06/01,9.91,10.42,9.54,10.15,7231627,167558496.00
2015/06/02,10.16,11.34,10.16,11.34,7986452,197358624.00
2015/06/03,11.76,12.09,10.78,11.10,7654973,197103456.00
2015/06/04,11.30,12.38,10.79,12.38,10864941,284785472.00
2015/06/05,12.66,13.80,12.66,13.54,10980440,326523744.00
2015/06/08,13.11,13.18,12.05,12.21,8187555,230172560.00
2015/06/09,12.01,13.28,11.39,13.03,6064237,166312192.00
2015/06/10,12.83,14.05,12.52,13.44,6027188,179457616.00
2015/06/11,12.98,13.79,12.91,13.14,4467994,131034072.00
2015/06/12,13.09,13.39,12.72,13.08,4387942,127446680.00
2015/06/15,13.08,14.18,12.80,13.24,6974994,208338192.00
2015/06/16,13.03,13.99,12.73,13.61,6462572,192752640.00
2015/06/17,13.41,15.07,13.29,14.80,8094616,253455248.00
2015/06/18,14.36,14.86,13.14,13.48,6049783,189245408.00
2015/06/19,12.78,12.93,11.95,11.95,4173250,115463080.00
2015/06/23,11.51,12.17,10.58,11.71,5169571,134505840.00
2015/06/24,12.01,13.06,11.76,12.97,8743356,243885776.00
2015/06/25,12.55,12.93,11.49,11.53,5342192,146582480.00
2015/06/26,11.30,11.53,10.20,10.20,3326040,79661096.00
2015/06/29,10.94,10.94,9.01,9.01,4269352,92504016.00
2015/06/30,7.93,9.88,7.93,9.34,6277179,127510704.00
2015/07/01,9.36,9.94,8.23,8.23,4808312,103422416.00
2015/07/02,8.35,8.67,7.23,7.23,8028131,151270736.00
2015/07/03,6.40,7.16,6.33,6.33,6567326,105890208.00
2015/07/06,7.11,7.11,5.52,5.52,5667262,88295592.00
2015/07/07,4.80,4.80,4.79,4.79,604000,7763839.00
2015/07/08,4.14,4.43,4.14,4.31,21051968,246895488.00
2015/07/09,3.95,4.91,3.95,4.91,4599811,58329532.00
2015/07/10,5.38,5.58,5.38,5.58,996136,14215946.00
2015/07/13,6.32,6.32,6.22,6.32,3711330,58759736.00
2015/07/14,6.71,7.12,6.40,7.12,16250927,274621504.00
2015/07/15,6.84,6.86,6.23,6.23,6191402,99659448.00
2015/07/16,5.46,6.66,5.43,5.99,6602165,101096328.00
2015/07/17,6.15,6.74,5.91,6.55,5563738,88579872.00
2015/07/20,6.56,7.00,5.89,6.49,5901357,96760360.00
2015/07/21,6.40,6.96,6.15,6.87,5846110,96438096.00
2015/07/22,6.71,7.73,6.60,7.73,12330871,219126256.00
2015/07/23,7.44,8.24,7.44,7.84,11006457,207642928.00
2015/07/24,7.73,7.91,7.06,7.22,7966272,145903568.00
2015/07/27,7.02,8.12,6.92,7.36,16989872,321861024.00
2015/07/28,6.71,7.36,6.45,6.45,12264213,201826240.00
2015/07/29,6.70,7.12,5.63,6.95,10716889,166985328.00
2015/07/30,6.74,6.91,6.19,6.20,6898609,113820096.00
2015/07/31,5.89,6.30,5.54,5.71,4979838,75405760.00
2015/08/03,5.54,5.64,4.96,5.07,5699922,77473368.00
2015/08/04,5.09,5.75,5.09,5.73,4980538,70452616.00
2015/08/05,5.89,6.14,5.60,5.71,6778221,101433720.00
2015/08/06,5.71,5.71,5.25,5.44,4910958,69893856.00
2015/08/07,5.56,6.16,5.54,5.88,4933697,73213704.00
2015/08/10,5.97,6.65,5.93,6.65,6167383,98026280.00
2015/08/11,6.65,7.07,6.53,6.76,7063052,118819144.00
2015/08/12,6.60,6.91,6.49,6.67,5796469,96072488.00
2015/08/13,6.60,6.95,6.51,6.95,5866902,98416400.00
2015/08/14,6.96,7.32,6.71,6.84,6023344,104280112.00
2015/08/17,6.84,6.91,6.61,6.91,4335226,72621896.00
2015/08/18,6.94,7.31,6.05,6.20,7456484,124292192.00
2015/08/19,5.89,6.58,5.42,6.35,6420032,95590312.00
2015/08/20,6.14,6.37,5.88,5.88,3864126,59771412.00
2015/08/21,5.64,5.89,5.14,5.14,3686321,52188916.00
2015/08/24,4.87,4.87,4.45,4.45,2664632,32759180.00
2015/08/25,3.83,3.83,3.83,3.83,2048600,22432170.00
2015/08/26,3.44,4.09,3.27,3.27,5144070,53637060.00
2015/08/27,3.54,3.60,3.08,3.47,4597033,46040080.00
2015/08/28,3.55,3.99,3.51,3.99,4532603,48176336.00
2015/08/31,4.05,4.05,3.66,3.68,3943474,43552060.00
2015/09/01,3.68,3.68,3.13,3.13,3502598,34620140.00
2015/09/02,2.88,3.47,2.72,2.93,2938864,27705282.00
2015/09/07,3.07,3.29,3.02,3.11,3523776,33974776.00
2015/09/08,3.11,3.57,2.94,3.55,3165966,31271674.00
2015/09/09,3.57,3.94,3.56,3.90,5205437,56475724.00
2015/09/10,3.79,3.93,3.76,3.82,3530943,38770912.00
2015/09/11,3.85,4.04,3.78,3.88,2664739,29509560.00
2015/09/14,3.95,3.95,3.32,3.32,3351500,34686372.00
2015/09/15,3.18,3.24,2.91,2.93,2149124,20303778.00
2015/09/16,3.01,3.40,2.94,3.40,2247387,21890522.00
2015/09/17,3.48,3.80,3.34,3.60,4320133,45013184.00
2015/09/18,3.67,3.77,3.40,3.70,4253464,44763408.00
2015/09/21,3.68,4.25,3.60,4.25,5327772,59919832.00
2015/09/22,4.21,4.35,4.12,4.19,4202783,49351368.00
2015/09/23,4.01,4.27,3.96,4.06,3704346,42479904.00
2015/09/24,4.10,4.22,4.02,4.13,3610704,41546252.00
2015/09/25,4.06,4.18,3.60,3.69,3032465,33374040.00
2015/09/28,3.71,4.13,3.60,4.05,2256340,24944808.00
2015/09/29,3.93,4.05,3.78,3.90,1922910,21436070.00
2015/09/30,3.95,4.03,3.72,3.94,2027922,22570160.00
2015/10/08,4.18,4.52,4.08,4.52,3161181,37915264.00
2015/10/09,4.53,5.02,4.45,4.74,6705636,85122368.00
2015/10/12,4.81,5.17,4.68,5.03,5840803,77062312.00
2015/10/13,5.05,5.54,4.92,5.33,5450972,75181096.00
2015/10/14,5.19,5.36,5.03,5.07,4148886,56512148.00
2015/10/15,4.97,5.31,4.86,5.23,4415604,59520016.00
2015/10/16,5.25,5.92,5.24,5.65,5568048,80503848.00
2015/10/19,5.65,5.92,5.45,5.54,4417797,63986392.00
2015/10/20,5.49,6.13,5.46,6.02,4906945,73334712.00
2015/10/21,6.02,6.15,5.24,5.24,5958438,86867392.00
2015/10/22,5.20,5.76,5.17,5.74,4444619,63214760.00
2015/10/23,5.64,6.08,5.55,6.03,6421702,95478152.00
2015/10/26,6.10,6.46,5.89,6.46,7021927,108593616.00
2015/10/27,6.24,6.44,5.91,6.32,4721952,73567232.00
2015/10/28,6.33,6.68,6.03,6.41,6941573,111640040.00
2015/10/29,6.49,6.53,6.16,6.41,3761535,59650328.00
2015/10/30,6.33,6.46,6.06,6.22,2855285,45059028.00
2015/11/02,6.06,6.39,6.06,6.09,3235352,50675160.00
2015/11/03,6.17,6.22,5.84,5.88,1891816,28747918.00
2015/11/04,6.02,6.37,5.88,6.32,3273552,50866464.00
2015/11/05,6.41,6.62,6.15,6.44,5241625,83191160.00
2015/11/06,6.40,6.71,6.40,6.67,4493347,73734352.00
2015/11/09,6.67,6.67,6.41,6.61,3791895,61829540.00
2015/11/10,6.71,6.71,6.35,6.35,4741335,76734576.00
2015/11/11,6.41,6.70,6.15,6.70,6767548,108327408.00
2015/11/12,6.66,6.66,6.32,6.56,5684386,92078536.00
2015/11/13,6.48,6.90,6.28,6.65,7954420,131049792.00
2015/11/16,6.38,7.47,6.29,7.42,9078171,154030080.00
2015/11/17,7.65,7.65,6.84,6.94,9283522,162551424.00
