600909 华安证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/02,9.34,10.20,9.32,9.81,231019372,2938674176.00
2017/03/03,9.63,9.71,9.47,9.61,126470915,1552123008.00
2017/03/06,9.58,9.81,9.52,9.70,99991402,1238756480.00
2017/03/07,9.70,9.74,9.48,9.72,82816125,1022268352.00
2017/03/08,9.67,9.71,9.53,9.56,61777207,760220800.00
2017/03/09,9.53,9.59,9.33,9.50,71544485,867453184.00
2017/03/10,9.45,9.60,9.18,9.21,70650498,852665216.00
2017/03/13,9.10,9.17,8.92,9.14,53039416,615110976.00
2017/03/14,9.13,9.27,9.05,9.07,42837020,501790400.00
2017/03/15,9.07,9.20,9.03,9.11,36669083,428209888.00
2017/03/16,9.21,10.01,9.21,10.01,246894347,3100473088.00
2017/03/17,10.44,10.52,9.58,9.60,287302905,3700050688.00
2017/03/20,9.56,9.63,9.38,9.51,107112987,1300806016.00
2017/03/21,9.45,9.70,9.43,9.66,88652710,1089660800.00
2017/03/22,9.56,9.66,9.46,9.51,71389034,871664064.00
2017/03/23,9.50,9.83,9.38,9.64,98098728,1209812992.00
2017/03/24,9.59,9.80,9.47,9.71,91224433,1124705920.00
2017/03/27,9.73,10.10,9.66,9.83,130367894,1654751488.00
2017/03/28,9.76,9.80,9.62,9.73,68996506,859056960.00
2017/03/29,9.67,9.70,8.86,9.08,117331241,1409491456.00
2017/03/30,8.91,9.03,8.83,8.84,67652225,773871744.00
2017/03/31,8.88,9.06,8.88,8.97,46053529,528695456.00
2017/04/05,8.95,9.13,8.71,9.07,55401788,636411392.00
2017/04/06,9.07,9.16,9.01,9.15,49851344,579929920.00
2017/04/07,9.12,9.23,8.97,9.00,44712147,520826528.00
2017/04/10,8.92,8.95,8.64,8.69,56626670,637111616.00
2017/04/11,8.70,8.96,8.65,8.88,52841035,593787968.00
2017/04/12,8.89,9.10,8.80,8.87,55234106,632291776.00
2017/04/13,8.80,8.90,8.76,8.81,29833908,336609280.00
2017/04/14,8.79,8.82,8.60,8.63,34940374,388298400.00
2017/04/17,8.45,8.52,8.23,8.38,38065740,408199616.00
2017/04/18,8.41,8.45,8.19,8.20,24910755,264602048.00
2017/04/19,8.14,8.34,8.11,8.28,29543235,311420768.00
2017/04/20,8.26,8.33,8.03,8.19,29459057,307772320.00
2017/04/21,8.21,8.25,8.00,8.07,21068070,219009504.00
2017/04/24,8.07,8.08,7.80,7.91,25545346,258536480.00
2017/04/25,7.96,8.05,7.93,7.96,17900599,182508544.00
2017/04/26,7.98,8.53,7.94,8.18,50015242,526007424.00
2017/04/27,8.10,8.33,7.98,8.26,42168403,440370368.00
2017/04/28,8.20,8.31,8.20,8.25,22501146,237061376.00
2017/05/02,8.23,8.26,8.12,8.21,19495583,204032752.00
2017/05/03,8.19,8.29,8.07,8.15,21151567,221099808.00
2017/05/04,8.12,8.23,8.03,8.09,23889847,248022224.00
2017/05/05,8.07,8.48,8.00,8.16,56278355,591555520.00
2017/05/08,7.99,8.10,7.87,7.90,35853538,364689184.00
2017/05/09,7.86,8.08,7.86,8.04,27741481,283794688.00
2017/05/10,8.03,8.37,7.96,8.05,55127360,573918848.00
2017/05/11,7.95,8.18,7.90,8.16,47171542,485610144.00
2017/05/12,8.12,8.36,8.08,8.26,55418272,583768896.00
2017/05/15,8.19,8.31,8.15,8.17,31121391,327042912.00
2017/05/16,8.13,8.34,8.02,8.32,47953552,503397856.00
2017/05/17,8.30,8.41,8.22,8.26,38714701,410282368.00
2017/05/18,8.14,8.22,8.03,8.04,30792088,319491648.00
2017/05/19,8.03,8.12,8.00,8.03,16067852,165101184.00
2017/05/22,7.96,8.03,7.63,7.65,33979631,340944160.00
2017/05/23,7.61,7.74,7.13,7.18,44969791,425896448.00
2017/05/24,7.15,7.34,7.07,7.27,26385141,243488704.00
2017/05/25,7.22,7.79,7.13,7.58,54660470,520837600.00
2017/05/26,7.54,7.60,7.42,7.43,26527931,254181824.00
2017/05/31,7.60,7.75,7.47,7.49,35626363,345927648.00
2017/06/01,7.43,7.56,7.34,7.35,27641211,263056048.00
2017/06/02,7.32,7.51,7.23,7.49,27996149,264370672.00
2017/06/05,7.44,7.54,7.41,7.51,20577600,196319440.00
2017/06/06,7.49,7.56,7.47,7.55,16326927,156830192.00
2017/06/07,7.55,7.73,7.53,7.68,34905526,341359872.00
2017/06/08,7.67,7.73,7.60,7.60,22688628,221451760.00
2017/06/09,7.59,7.73,7.55,7.70,34381858,335984224.00
2017/06/12,7.64,7.67,7.53,7.56,17303200,167714800.00
2017/06/13,7.56,7.73,7.54,7.65,15878994,154769936.00
2017/06/14,7.63,7.70,7.59,7.63,12242375,119253552.00
2017/06/15,7.66,7.83,7.64,7.74,31396444,310027616.00
2017/06/16,7.72,7.74,7.66,7.70,15917200,156439328.00
2017/06/19,7.70,7.94,7.68,7.81,40316495,403434208.00
2017/06/20,7.80,7.83,7.75,7.77,19387827,192498704.00
2017/06/21,7.89,7.93,7.70,7.77,24008593,239141728.00
2017/06/22,7.73,8.53,7.72,7.97,80582989,835348992.00
2017/06/23,7.87,8.10,7.83,8.08,54241381,551758272.00
2017/06/26,8.03,8.20,8.02,8.15,42128654,436212224.00
2017/06/27,8.11,8.19,8.03,8.09,25229758,260895648.00
2017/06/28,8.06,8.09,7.89,7.93,24743889,252056384.00
2017/06/29,7.92,8.04,7.91,7.96,17054896,173497040.00
2017/06/30,7.91,7.95,7.86,7.90,16450599,165915296.00
2017/07/03,7.89,7.93,7.84,7.93,13972785,140676464.00
2017/07/04,7.92,7.96,7.85,7.86,14198360,143002144.00
2017/07/05,7.85,8.06,7.85,8.05,31726309,322410784.00
2017/07/06,8.01,8.04,7.87,7.95,24942967,253225360.00
2017/07/07,7.93,8.20,7.88,8.09,36981896,379717088.00
2017/07/10,8.02,8.26,8.00,8.13,45950550,478345024.00
2017/07/11,8.12,8.23,7.97,7.98,35282618,366339264.00
2017/07/12,7.99,8.09,7.80,7.89,29042893,293078688.00
2017/07/13,7.90,8.04,7.86,8.01,25457434,258498400.00
2017/07/14,8.00,8.10,7.90,7.93,19439775,198005840.00
2017/07/17,7.93,7.95,7.26,7.27,36844971,351279872.00
2017/07/18,7.23,7.38,7.20,7.35,16906393,156549968.00
2017/07/19,7.32,7.67,7.30,7.64,37989608,363471264.00
2017/07/20,7.63,7.75,7.60,7.61,24488170,237866992.00
2017/07/21,7.58,7.68,7.50,7.57,15295599,147335344.00
2017/07/24,7.56,7.66,7.54,7.59,15082141,145320016.00
2017/07/25,7.58,7.61,7.45,7.49,15145863,144361824.00
2017/07/26,7.51,7.56,7.42,7.48,13530106,128205768.00
2017/07/27,7.45,7.75,7.38,7.61,26261314,251407280.00
2017/07/28,7.58,7.61,7.53,7.54,11459900,109948312.00
2017/07/31,7.54,7.65,7.52,7.60,16820509,161900736.00
2017/08/01,7.61,7.82,7.61,7.70,34939445,342461248.00
2017/08/02,7.66,8.10,7.66,7.97,72258539,725016960.00
2017/08/03,7.90,8.00,7.83,7.86,36003028,361511616.00
2017/08/04,7.85,8.11,7.85,7.93,45580501,463307008.00
2017/08/07,7.90,8.03,7.84,7.93,25288243,254125216.00
2017/08/08,7.90,8.01,7.80,7.95,31477695,315643616.00
2017/08/09,7.92,7.92,7.80,7.81,21261618,211430976.00
2017/08/10,7.83,8.03,7.77,7.85,32040007,321162080.00
2017/08/11,7.75,7.77,7.50,7.53,30388387,295191168.00
2017/08/14,7.56,7.70,7.54,7.67,13937356,134775760.00
2017/08/15,7.66,7.73,7.60,7.66,12206828,118746760.00
2017/08/16,7.67,7.74,7.63,7.70,15653820,152736800.00
2017/08/17,7.70,7.79,7.67,7.76,16532451,162033424.00
2017/08/18,7.71,7.71,7.64,7.66,13517114,131539688.00
2017/08/21,7.66,7.73,7.65,7.73,13949162,136049360.00
2017/08/22,7.73,7.78,7.66,7.70,16391821,160545360.00
2017/08/23,7.70,7.88,7.67,7.78,30069438,296723584.00
2017/08/24,7.76,7.77,7.60,7.62,19422837,189192816.00
2017/08/25,7.60,7.88,7.60,7.80,38640376,381806432.00
2017/08/28,7.85,8.56,7.83,8.48,172223670,1820525696.00
2017/08/29,8.42,8.45,8.26,8.27,106989059,1133383552.00
2017/08/30,8.26,8.72,8.24,8.43,114002053,1234397952.00
2017/08/31,8.37,9.19,8.35,8.87,142827567,1604859520.00
2017/09/01,8.80,9.00,8.66,8.92,104159891,1167219072.00
2017/09/04,8.81,8.94,8.73,8.79,60430692,677249344.00
2017/09/05,8.76,8.93,8.67,8.70,63046512,705850176.00
2017/09/06,8.63,8.90,8.50,8.86,76638173,848527424.00
2017/09/07,8.76,8.86,8.62,8.64,48491102,539405760.00
2017/09/08,8.64,8.73,8.56,8.63,32612017,358586016.00
2017/09/11,8.58,8.71,8.55,8.66,29556954,324295936.00
2017/09/12,8.66,8.86,8.61,8.69,56584395,629130624.00
2017/09/13,8.65,8.68,8.56,8.65,30210209,330900736.00
2017/09/14,8.66,8.77,8.57,8.60,36891870,407298880.00
2017/09/15,8.56,8.80,8.51,8.66,49230097,543605632.00
2017/09/18,8.68,9.00,8.66,8.83,66981205,753096128.00
2017/09/19,8.79,8.83,8.58,8.64,43147044,477021856.00
2017/09/20,8.60,8.73,8.60,8.70,25135097,277405376.00
2017/09/21,8.68,8.87,8.66,8.69,41761375,465270016.00
2017/09/22,8.65,8.65,8.40,8.46,38846495,419245792.00
2017/09/25,8.40,8.45,8.13,8.17,28936540,304988416.00
2017/09/26,8.20,8.29,8.17,8.24,16047616,167453168.00
2017/09/27,8.25,8.28,8.20,8.22,14043000,146971760.00
2017/09/28,8.21,8.29,8.19,8.23,15496351,162132064.00
2017/09/29,8.26,8.41,8.23,8.35,21735539,230683808.00
2017/10/09,8.56,8.60,8.34,8.37,22409393,240135856.00
2017/10/10,8.33,8.42,8.24,8.40,21496208,227746432.00
2017/10/11,8.36,8.44,8.30,8.36,17014308,181179840.00
2017/10/12,8.34,8.40,8.26,8.34,13864920,146811056.00
2017/10/13,8.39,8.42,8.31,8.39,14723172,156700720.00
2017/10/16,8.39,8.47,8.20,8.21,23591187,250148768.00
2017/10/17,8.18,8.26,8.10,8.14,16689697,172733488.00
2017/10/18,8.16,8.21,7.90,7.95,20708945,211735744.00
2017/10/19,7.89,7.97,7.68,7.73,24041150,237629728.00
2017/10/20,7.73,7.79,7.73,7.76,10499145,103349056.00
2017/10/23,7.79,7.85,7.70,7.81,12998095,128210048.00
2017/10/24,7.79,7.90,7.76,7.86,15309256,152521920.00
2017/10/25,7.86,7.90,7.80,7.88,11728045,116859824.00
2017/10/26,7.87,8.06,7.83,7.87,23117813,232660032.00
2017/10/27,7.85,7.90,7.76,7.77,14656909,145455568.00
2017/10/30,7.73,7.75,7.42,7.48,23676979,226092528.00
2017/10/31,7.48,7.59,7.47,7.56,11391335,108742680.00
2017/11/01,7.58,7.63,7.54,7.55,11262645,108189376.00
2017/11/02,7.51,7.68,7.43,7.54,16614000,159202768.00
2017/11/03,7.54,7.56,7.43,7.50,12709753,120595840.00
2017/11/06,7.47,7.53,7.43,7.51,9866979,93429704.00
2017/11/07,7.54,7.63,7.48,7.60,18362980,176232768.00
2017/11/08,7.58,7.86,7.54,7.72,32470918,318283072.00
2017/11/09,7.66,7.76,7.65,7.68,14475860,141059824.00
2017/11/10,7.70,7.80,7.63,7.71,15357435,150273472.00
2017/11/13,7.72,7.79,7.63,7.66,12885281,126039392.00
2017/11/14,7.66,7.67,7.48,7.51,17229123,164978848.00
2017/11/15,7.51,7.56,7.48,7.48,9975600,95010464.00
2017/11/16,7.46,7.50,7.31,7.33,16405841,153633744.00
2017/11/17,7.29,7.29,6.66,6.80,45059900,393475168.00
2017/11/20,6.72,6.72,6.50,6.70,18162335,152230640.00
2017/11/21,6.66,6.97,6.65,6.81,28488809,247081424.00
2017/11/22,6.81,6.85,6.66,6.67,20696224,176492464.00
2017/11/23,6.65,6.71,6.40,6.42,20453120,169706752.00
2017/11/24,6.42,6.48,6.36,6.42,13651814,110624072.00
2017/11/27,6.44,6.44,6.33,6.34,14559409,117111080.00
2017/11/28,6.33,6.40,6.30,6.39,10031173,80405856.00
2017/11/29,6.37,6.51,6.31,6.47,16663303,134780400.00
2017/11/30,6.40,6.48,6.36,6.38,12978569,105098984.00
2017/12/01,6.36,6.39,6.28,6.33,13511814,108035896.00
2017/12/04,6.23,6.25,6.00,6.00,28297071,218040304.00
2017/12/05,6.00,6.05,5.86,5.89,19225269,144330208.00
2017/12/06,5.90,6.02,5.90,6.00,24889884,187109024.00
2017/12/07,5.90,5.91,5.84,5.86,27000960,199642032.00
2017/12/08,5.86,5.90,5.81,5.88,24352892,179750208.00
2017/12/11,5.88,5.95,5.86,5.94,17658171,131272808.00
2017/12/12,5.93,5.94,5.82,5.83,13418608,99118104.00
2017/12/13,5.83,5.93,5.82,5.92,16277100,120729896.00
2017/12/14,5.89,5.92,5.85,5.89,12999402,96120792.00
2017/12/15,5.89,5.93,5.85,5.88,16403187,121525880.00
2017/12/18,5.89,5.94,5.86,5.91,12491500,92797208.00
2017/12/19,5.94,6.00,5.91,5.97,19383111,145269408.00
2017/12/20,5.95,5.96,5.86,5.90,15264474,113251952.00
2017/12/21,5.90,6.02,5.81,5.93,29258173,218622112.00
2017/12/22,5.90,5.94,5.82,5.83,18821081,139157232.00
2017/12/25,5.83,5.90,5.65,5.66,22352102,160650304.00
2017/12/26,5.66,5.73,5.63,5.69,26351845,188575136.00
2017/12/27,5.69,5.71,5.62,5.66,19173008,136532784.00
2017/12/28,5.63,6.07,5.63,5.83,53720444,395029216.00
2017/12/29,5.76,5.81,5.72,5.78,24767267,179434368.00
2018/01/02,5.82,5.88,5.77,5.83,21623108,158713920.00
2018/01/03,5.86,6.34,5.83,6.08,61045471,466999072.00
2018/01/04,6.00,6.16,5.99,6.12,40264468,308096416.00
2018/01/05,6.09,6.23,6.05,6.11,36951963,286333600.00
2018/01/08,6.07,6.28,6.06,6.20,40261668,314273312.00
2018/01/09,6.17,6.23,6.06,6.09,25001009,192964912.00
2018/01/10,6.09,6.17,6.00,6.07,23578047,180717280.00
2018/01/11,6.04,6.14,6.00,6.10,19343107,147728560.00
2018/01/12,6.10,6.17,6.03,6.06,18612390,142987312.00
2018/01/15,6.03,6.05,5.79,5.80,26338944,196032080.00
2018/01/16,5.80,6.05,5.80,6.03,24696779,183334528.00
2018/01/17,6.04,6.45,6.04,6.21,80608454,636433280.00
2018/01/18,6.21,6.27,6.15,6.24,34407988,269445792.00
2018/01/19,6.23,6.80,6.21,6.60,104025041,857696960.00
2018/01/22,6.50,6.65,6.46,6.56,54486086,448778496.00
2018/01/23,6.57,7.00,6.53,6.76,67565647,573919040.00
2018/01/24,6.71,6.87,6.61,6.82,72554889,620211200.00
2018/01/25,6.74,6.75,6.56,6.56,47853289,402561408.00
2018/01/26,6.50,6.63,6.50,6.54,31959151,265270016.00
2018/01/29,6.52,6.62,6.44,6.46,27349800,225105104.00
2018/01/30,6.46,6.54,6.42,6.48,20515627,167887600.00
2018/01/31,6.43,6.48,6.19,6.27,33421500,267867344.00
2018/02/01,6.26,6.32,5.92,5.99,32301527,250072752.00
2018/02/02,5.93,6.09,5.82,6.07,22508127,169501664.00
2018/02/05,5.96,6.32,5.93,6.26,24340434,188637408.00
2018/02/06,6.11,6.29,5.86,5.87,30082922,230726544.00
2018/02/07,6.06,6.10,5.79,5.91,23565180,177098480.00
2018/02/08,5.90,6.07,5.88,6.03,17140680,129394992.00
2018/02/09,5.89,5.94,5.58,5.67,30719885,222037376.00
2018/02/12,5.72,5.78,5.67,5.74,15855369,114209080.00
2018/02/13,5.76,5.88,5.73,5.74,15394739,112256064.00
2018/02/14,5.76,5.77,5.66,5.72,9284400,66786084.00
2018/02/22,5.76,5.84,5.70,5.80,16489907,119707400.00
2018/02/23,5.78,5.88,5.76,5.83,13804550,101157464.00
2018/02/26,5.86,6.00,5.80,5.96,21612850,160580240.00
2018/02/27,5.96,5.96,5.87,5.90,15699130,116592616.00
2018/02/28,5.83,5.97,5.77,5.90,22239070,164276032.00
2018/03/01,5.84,5.95,5.83,5.94,16545651,122903680.00
2018/03/02,5.88,5.96,5.86,5.89,14862487,110395184.00
2018/03/05,5.86,5.93,5.85,5.89,11255797,83247616.00
2018/03/06,5.92,6.03,5.87,6.00,29688629,223062112.00
2018/03/07,5.98,6.03,5.88,5.90,19834390,148637360.00
2018/03/08,5.89,5.93,5.86,5.90,11807480,87518576.00
2018/03/09,5.92,6.01,5.89,6.00,23227231,174122528.00
2018/03/12,6.03,6.16,6.00,6.07,30827995,235825664.00
2018/03/13,6.05,6.06,5.97,5.98,17697290,134170048.00
2018/03/14,5.94,6.02,5.93,5.97,11478665,86311664.00
2018/03/15,5.93,5.96,5.89,5.93,13675673,101933072.00
2018/03/16,5.94,5.95,5.85,5.86,11919720,88657680.00
2018/03/19,5.86,5.90,5.80,5.85,10424700,76757608.00
2018/03/20,5.80,5.83,5.75,5.81,11630698,84628016.00
2018/03/21,5.81,5.99,5.80,5.83,21332952,158430784.00
2018/03/22,5.83,5.90,5.76,5.78,15030390,109932376.00
2018/03/23,5.63,5.67,5.31,5.40,29291411,203447072.00
2018/03/26,5.34,5.46,5.23,5.45,14021407,94314768.00
2018/03/27,5.52,5.56,5.47,5.53,15696543,108738976.00
2018/03/28,5.48,5.57,5.45,5.46,11740993,81110376.00
2018/03/29,5.50,5.63,5.48,5.58,19400391,135780112.00
2018/03/30,5.60,5.63,5.56,5.59,12184787,85595896.00
2018/04/02,5.58,5.71,5.56,5.61,17189689,121982320.00
2018/04/03,5.53,5.60,5.51,5.56,12439310,86631376.00
2018/04/04,5.58,5.63,5.51,5.52,11026300,77321704.00
2018/04/09,5.50,5.54,5.43,5.52,8759429,60410648.00
2018/04/10,5.51,5.63,5.51,5.60,14690393,103020344.00
2018/04/11,5.63,5.63,5.57,5.59,11820200,83153088.00
2018/04/12,5.61,5.64,5.57,5.58,12138249,85526224.00
2018/04/13,5.60,5.63,5.53,5.55,8855550,62114432.00
2018/04/16,5.50,5.56,5.41,5.42,11502143,78878048.00
2018/04/17,5.43,5.51,5.35,5.37,11606500,79268296.00
2018/04/18,5.45,5.46,5.35,5.44,10271400,69761336.00
2018/04/19,5.44,5.52,5.42,5.45,12165100,83394728.00
2018/04/20,5.45,5.45,5.27,5.31,11876638,79764160.00
2018/04/23,5.30,5.38,5.29,5.34,7378500,49330300.00
2018/04/24,5.34,5.46,5.34,5.45,12190200,83046912.00
2018/04/25,5.40,5.44,5.38,5.40,9484272,64311184.00
2018/04/26,5.40,5.42,5.28,5.29,9307816,62505320.00
2018/04/27,5.33,5.40,5.29,5.34,7875543,52709956.00
2018/05/02,5.40,5.44,5.31,5.35,7992274,53729896.00
2018/05/03,5.31,5.46,5.27,5.43,19091811,129219576.00
2018/05/04,5.40,5.42,5.36,5.37,9374600,63282424.00
2018/05/07,5.38,5.43,5.37,5.43,10053589,68291016.00
2018/05/08,5.42,5.45,5.40,5.44,10857198,73941568.00
2018/05/09,5.44,5.44,5.40,5.41,7489351,50844624.00
2018/05/10,5.42,5.43,5.40,5.43,7440829,50547156.00
2018/05/11,5.43,5.45,5.37,5.38,6456300,43807336.00
2018/05/14,5.38,5.41,5.34,5.35,5822400,39319880.00
2018/05/15,5.36,5.43,5.35,5.43,8186779,55400584.00
2018/05/16,5.42,5.43,5.36,5.36,7693200,52110956.00
2018/05/17,5.36,5.38,5.33,5.33,5482700,36807304.00
2018/05/18,5.33,5.40,5.31,5.39,8499200,57212820.00
2018/05/21,5.41,5.46,5.40,5.44,10885203,74211096.00
2018/05/22,5.44,5.46,5.40,5.46,11216225,76388024.00
2018/05/23,5.44,5.44,5.35,5.36,9880541,67024848.00
2018/05/24,5.36,5.38,5.33,5.33,7193535,48259688.00
2018/05/25,5.33,5.36,5.27,5.29,7655441,51009320.00
2018/05/28,5.24,5.31,5.24,5.27,5852725,38721348.00
2018/05/29,5.27,5.29,5.17,5.18,11004104,71894512.00
2018/05/30,5.13,5.14,4.92,4.96,13249912,83907240.00
2018/05/31,4.97,5.03,4.97,5.01,8018534,50212664.00
2018/06/01,4.99,5.19,4.97,5.08,13440299,85573008.00
2018/06/04,5.06,5.11,5.03,5.05,5759800,36582240.00
2018/06/05,5.10,5.12,5.06,5.10,5238811,33418320.00
2018/06/06,5.10,5.16,5.07,5.11,9017303,57729300.00
2018/06/07,5.12,5.24,5.11,5.14,12740490,82458224.00
2018/06/08,5.13,5.16,5.02,5.06,13496543,85762560.00
2018/06/11,5.05,5.17,5.04,5.13,10525294,67728656.00
2018/06/12,5.12,5.16,5.11,5.15,5361301,34555704.00
2018/06/13,5.15,5.15,5.06,5.06,6388600,40906400.00
2018/06/14,5.03,5.13,5.03,5.10,6486882,41361632.00
2018/06/15,5.10,5.12,4.94,4.96,12097314,75833400.00
2018/06/19,4.90,4.95,4.49,4.55,18832919,110435072.00
2018/06/20,4.56,4.60,4.43,4.53,13274094,75061520.00
2018/06/21,4.52,4.56,4.35,4.38,10698329,59400640.00
2018/06/22,4.34,4.46,4.32,4.44,7058231,38844992.00
2018/06/25,4.48,4.50,4.42,4.43,6468375,35937872.00
2018/06/26,4.31,4.50,4.31,4.47,6514982,35996192.00
2018/06/27,4.48,4.50,4.43,4.47,5259449,29227616.00
2018/06/28,4.46,4.63,4.44,4.51,13330696,75415944.00
2018/06/29,4.50,4.60,4.49,4.59,7337438,41662520.00
2018/07/02,4.59,4.61,4.46,4.50,6804488,38489632.00
2018/07/03,4.51,4.55,4.47,4.53,5384088,30008178.00
2018/07/04,4.53,4.53,4.42,4.45,5526100,30508430.00
2018/07/05,4.45,4.53,4.40,4.42,5325318,29324796.00
2018/07/06,4.43,4.54,4.35,4.47,9233271,50726872.00
2018/07/09,4.46,4.54,4.46,4.53,6587617,36715744.00
2018/07/10,4.54,4.57,4.51,4.54,4707700,26346566.00
2018/07/11,4.52,4.52,4.36,4.40,6533560,35670304.00
2018/07/12,4.43,4.56,4.42,4.54,10617900,59114340.00
2018/07/13,4.53,4.54,4.51,4.53,4663800,26017236.00
2018/07/16,4.56,4.56,4.46,4.50,5411400,30017408.00
2018/07/17,4.47,4.51,4.47,4.50,3274757,18117552.00
2018/07/18,4.50,4.54,4.47,4.48,4522600,25114080.00
2018/07/19,4.48,4.50,4.40,4.43,4395100,24080058.00
2018/07/20,4.43,4.60,4.40,4.56,12738800,71001296.00
2018/07/23,4.51,4.62,4.46,4.60,12684200,71210264.00
2018/07/24,4.58,4.75,4.56,4.68,17006580,98093136.00
2018/07/25,4.66,4.68,4.62,4.63,8869900,50840232.00
2018/07/26,4.63,4.67,4.61,4.63,8940500,51201196.00
2018/07/27,4.63,4.64,4.60,4.60,7372600,41986408.00
2018/07/30,4.59,4.63,4.54,4.57,5907100,33432136.00
2018/07/31,4.55,4.62,4.55,4.58,5351400,30256226.00
2018/08/01,4.58,4.63,4.50,4.50,6314600,35596092.00
2018/08/02,4.50,4.53,4.23,4.32,12672094,67590232.00
2018/08/03,4.31,4.33,4.26,4.26,4380194,23132848.00
2018/08/06,4.25,4.30,4.18,4.20,5430900,28259908.00
2018/08/07,4.21,4.30,4.20,4.30,6157124,32218876.00
2018/08/08,4.28,4.31,4.23,4.24,5255300,27569110.00
2018/08/09,4.23,4.38,4.23,4.30,8133094,43101656.00
2018/08/10,4.30,4.34,4.28,4.31,3613300,19123776.00
2018/08/13,4.29,4.29,4.23,4.27,5457501,28533720.00
2018/08/14,4.26,4.30,4.25,4.26,3939800,20658800.00
2018/08/15,4.26,4.27,4.21,4.21,5171866,26960998.00
2018/08/16,4.20,4.31,4.16,4.25,9210542,47958760.00
2018/08/17,4.24,4.28,4.16,4.17,6123441,31801860.00
2018/08/20,4.16,4.22,4.16,4.21,5989786,30822952.00
2018/08/21,4.22,4.26,4.21,4.23,5633785,29286040.00
2018/08/22,4.23,4.23,4.20,4.20,3858200,19983572.00
