600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/09/18,-0.28,-0.27,-0.29,-0.28,260300,1850173.00
1997/09/19,-0.27,-0.27,-0.29,-0.27,218600,1572024.00
1997/09/22,-0.26,-0.26,-0.32,-0.32,292000,2017099.00
1997/09/23,-0.32,-0.31,-0.36,-0.36,492100,3195347.00
1997/09/24,-0.35,-0.32,-0.35,-0.33,451900,2927779.00
1997/09/25,-0.32,-0.30,-0.33,-0.30,778800,5214042.00
1997/09/26,-0.30,-0.30,-0.33,-0.32,358400,2407964.00
1997/09/29,-0.32,-0.32,-0.35,-0.35,322100,2085666.00
1997/09/30,-0.35,-0.32,-0.36,-0.34,195400,1264318.00
1997/10/06,-0.35,-0.32,-0.35,-0.34,155300,1013286.00
1997/10/07,-0.34,-0.33,-0.35,-0.33,153200,998507.00
1997/10/08,-0.31,-0.31,-0.32,-0.31,291500,1970481.00
1997/10/09,-0.31,-0.31,-0.33,-0.32,207200,1383276.00
1997/10/10,-0.32,-0.31,-0.32,-0.31,204600,1376434.00
1997/10/13,-0.31,-0.31,-0.33,-0.32,191900,1285706.00
1997/10/14,-0.33,-0.32,-0.34,-0.32,152500,999619.00
1997/10/15,-0.32,-0.32,-0.34,-0.32,146300,972585.00
1997/10/16,-0.31,-0.30,-0.32,-0.30,427200,2897637.00
1997/10/17,-0.31,-0.30,-0.31,-0.31,427600,2914102.00
1997/10/20,-0.30,-0.29,-0.31,-0.30,502100,3444241.00
1997/10/21,-0.30,-0.30,-0.31,-0.31,383300,2616406.00
1997/10/22,-0.31,-0.30,-0.34,-0.33,524900,3504240.00
1997/10/23,-0.32,-0.31,-0.34,-0.34,428100,2856243.00
1997/10/24,-0.32,-0.30,-0.33,-0.30,616000,4162915.00
1997/10/27,-0.30,-0.26,-0.31,-0.27,1213900,8690492.00
1997/10/28,-0.26,-0.26,-0.32,-0.31,957200,6773333.00
1997/10/29,-0.32,-0.30,-0.32,-0.31,408600,2771977.00
1997/10/30,-0.31,-0.28,-0.31,-0.31,729300,5064627.00
1997/10/31,-0.31,-0.30,-0.32,-0.31,237800,1608699.00
1997/11/03,-0.30,-0.30,-0.31,-0.31,253900,1729557.00
1997/11/04,-0.31,-0.31,-0.31,-0.31,254800,1731532.00
1997/11/05,-0.32,-0.30,-0.32,-0.31,319500,2154287.00
1997/11/06,-0.32,-0.31,-0.32,-0.32,284200,1919124.00
1997/11/07,-0.32,-0.30,-0.32,-0.30,391500,2661506.00
1997/11/10,-0.30,-0.28,-0.31,-0.30,662900,4666422.00
1997/11/11,-0.30,-0.26,-0.30,-0.27,1008300,7185359.00
1997/11/12,-0.27,-0.27,-0.30,-0.30,513400,3629033.00
1997/11/13,-0.30,-0.30,-0.31,-0.30,323800,2216055.00
1997/11/14,-0.30,-0.28,-0.31,-0.29,502400,3525825.00
1997/11/17,-0.29,-0.28,-0.30,-0.29,259000,1813134.00
1997/11/18,-0.29,-0.29,-0.31,-0.31,142900,983189.00
1997/11/19,-0.31,-0.30,-0.33,-0.31,251700,1702952.00
1997/11/20,-0.32,-0.31,-0.32,-0.32,222400,1491825.00
1997/11/21,-0.32,-0.32,-0.33,-0.33,246400,1630563.00
1997/11/24,-0.33,-0.33,-0.35,-0.35,281000,1805536.00
1997/11/25,-0.35,-0.34,-0.35,-0.34,119300,763503.00
1997/11/26,-0.33,-0.33,-0.35,-0.33,147300,950479.00
1997/11/27,-0.34,-0.34,-0.35,-0.35,141800,908962.00
1997/11/28,-0.35,-0.32,-0.35,-0.33,301400,1961290.00
1997/12/01,-0.33,-0.32,-0.34,-0.33,177700,1175774.00
1997/12/02,-0.33,-0.32,-0.35,-0.34,141300,919939.00
1997/12/03,-0.34,-0.34,-0.35,-0.34,111100,714595.00
1997/12/04,-0.34,-0.33,-0.35,-0.34,137700,898913.00
1997/12/05,-0.34,-0.32,-0.34,-0.33,150400,989203.00
1997/12/08,-0.32,-0.32,-0.34,-0.33,126600,829206.00
1997/12/09,-0.35,-0.32,-0.35,-0.33,156600,1032991.00
1997/12/10,-0.33,-0.32,-0.33,-0.32,209100,1384425.00
1997/12/11,-0.33,-0.32,-0.33,-0.33,106600,703446.00
1997/12/12,-0.32,-0.32,-0.35,-0.32,258000,1713719.00
1997/12/15,-0.32,-0.29,-0.32,-0.30,675900,4653173.00
1997/12/16,-0.30,-0.29,-0.31,-0.31,286000,1954735.00
1997/12/17,-0.31,-0.31,-0.33,-0.33,286800,1899351.00
1997/12/18,-0.34,-0.31,-0.34,-0.32,243300,1612025.00
1997/12/19,-0.32,-0.30,-0.33,-0.30,629300,4292098.00
1997/12/22,-0.30,-0.28,-0.31,-0.28,990500,6971824.00
1997/12/23,-0.28,-0.28,-0.31,-0.30,420800,2906602.00
1997/12/24,-0.30,-0.29,-0.31,-0.29,422500,2938856.00
1997/12/25,-0.30,-0.28,-0.31,-0.28,731200,5120192.00
1997/12/26,-0.28,-0.27,-0.29,-0.28,905900,6501868.00
1997/12/29,-0.28,-0.28,-0.30,-0.30,462000,3240883.00
1997/12/30,-0.30,-0.29,-0.31,-0.30,481400,3301449.00
1997/12/31,-0.30,-0.29,-0.30,-0.29,262900,1831819.00
1998/01/05,-0.29,-0.29,-0.31,-0.30,443000,3066356.00
1998/01/06,-0.29,-0.29,-0.31,-0.29,513000,3558747.00
1998/01/07,-0.29,-0.27,-0.29,-0.28,861500,6153604.00
1998/01/08,-0.28,-0.28,-0.29,-0.29,516900,3644159.00
1998/01/09,-0.30,-0.28,-0.31,-0.29,622000,4317855.00
1998/01/12,-0.29,-0.27,-0.30,-0.29,924600,6567993.00
1998/01/13,-0.29,-0.29,-0.35,-0.33,775800,5155607.00
1998/01/14,-0.32,-0.30,-0.32,-0.30,798400,5456452.00
1998/01/15,-0.29,-0.24,-0.29,-0.25,2708400,20136492.00
1998/01/16,-0.25,-0.24,-0.28,-0.27,842500,6215296.00
1998/01/19,-0.26,-0.26,-0.28,-0.27,421500,3060666.00
1998/01/20,-0.27,-0.26,-0.27,-0.27,311700,2263027.00
1998/01/21,-0.26,-0.26,-0.28,-0.27,320600,2316347.00
1998/01/22,-0.27,-0.27,-0.29,-0.28,310800,2218439.00
1998/01/23,-0.26,-0.24,-0.27,-0.25,1435600,10731392.00
1998/02/09,-0.22,-0.21,-0.24,-0.23,986400,7586725.00
1998/02/10,-0.23,-0.18,-0.23,-0.20,1802200,14354353.00
1998/02/11,-0.20,-0.17,-0.21,-0.19,1558800,12711423.00
1998/02/12,-0.20,-0.17,-0.21,-0.18,1289000,10494663.00
1998/02/13,-0.19,-0.17,-0.20,-0.18,1305400,10700482.00
1998/02/16,-0.18,-0.18,-0.20,-0.19,732200,5941343.00
1998/02/17,-0.20,-0.20,-0.22,-0.20,846800,6730803.00
1998/02/18,-0.19,-0.19,-0.21,-0.21,570500,4548488.00
1998/02/19,-0.21,-0.20,-0.22,-0.20,486300,3858806.00
1998/02/20,-0.20,-0.19,-0.22,-0.21,278700,2200844.00
1998/02/23,-0.17,-0.17,-0.25,-0.23,1053500,8087809.00
1998/02/24,-0.23,-0.21,-0.23,-0.21,393600,3078537.00
1998/02/25,-0.21,-0.18,-0.22,-0.19,727300,5832666.00
1998/02/26,-0.18,-0.13,-0.20,-0.13,2970500,25005730.00
1998/02/27,-0.14,-0.12,-0.15,-0.15,2562500,22303036.00
1998/03/02,-0.18,-0.13,-0.18,-0.15,1258900,10690962.00
1998/03/03,-0.16,-0.14,-0.16,-0.14,1068100,9136164.00
1998/03/04,-0.14,-0.12,-0.15,-0.12,1615600,14267357.00
1998/03/05,-0.12,-0.09,-0.13,-0.11,2293600,20625724.00
1998/03/06,-0.11,-0.07,-0.12,-0.07,3182300,29445880.00
1998/03/09,-0.05,-0.05,-0.13,-0.10,6615100,60737352.00
1998/03/10,-0.12,-0.06,-0.12,-0.07,2401900,22289544.00
1998/03/11,-0.08,-0.03,-0.10,-0.10,2563300,24464538.00
1998/03/12,-0.10,-0.09,-0.12,-0.09,2135300,19512524.00
1998/03/13,-0.09,-0.07,-0.11,-0.08,1145200,10541264.00
1998/03/16,-0.07,-0.02,-0.07,-0.02,2501000,24316860.00
1998/03/17,-0.02,-0.01,-0.06,-0.04,1918400,19076138.00
1998/03/18,-0.04,-0.03,-0.06,-0.04,1197600,11633769.00
1998/03/19,-0.04,-0.02,-0.05,-0.02,720400,7083902.00
1998/03/20,-0.02,0.07,-0.02,0.05,3044400,32341472.00
1998/03/23,0.05,0.06,0.01,0.03,669400,7138237.00
1998/03/24,-0.01,0.09,-0.05,0.08,1528500,16128472.00
1998/03/25,0.09,0.17,0.06,0.16,1078800,12464503.00
1998/03/26,0.16,0.23,0.14,0.23,1056800,13197726.00
1998/03/27,0.25,0.34,0.23,0.34,1112200,15009557.00
1998/03/30,0.36,0.47,0.36,0.47,830500,12365182.00
1998/03/31,0.43,0.54,0.40,0.42,616900,9466841.00
1998/04/01,0.43,0.52,0.41,0.50,525600,8043064.00
1998/04/02,0.48,0.61,0.48,0.51,882300,14372477.00
1998/04/03,0.51,0.57,0.38,0.43,720900,10943023.00
1998/04/06,0.41,0.41,0.34,0.36,699800,9953637.00
1998/04/07,0.34,0.41,0.32,0.39,680500,9807604.00
1998/04/08,0.41,0.51,0.37,0.47,531200,8040787.00
1998/04/09,0.47,0.47,0.37,0.40,544300,8099373.00
1998/04/10,0.40,0.42,0.36,0.41,426800,6238628.00
1998/04/13,0.43,0.46,0.39,0.42,352200,5283316.00
1998/04/14,0.46,0.49,0.42,0.43,219000,3300940.00
1998/04/15,0.42,0.51,0.42,0.48,1322500,20432022.00
1998/04/16,0.48,0.49,0.39,0.41,892500,13656084.00
1998/04/17,0.41,0.45,0.32,0.43,1104200,15918127.00
1998/04/20,0.44,0.44,0.38,0.41,231700,3417683.00
1998/04/21,0.34,0.43,0.33,0.42,269600,3988044.00
1998/04/22,0.43,0.43,0.36,0.38,349100,5122171.00
1998/04/23,0.39,0.40,0.27,0.31,416600,5859775.00
1998/04/24,0.31,0.34,0.27,0.29,392300,5277980.00
1998/04/27,0.29,0.33,0.19,0.20,417600,5510123.00
1998/04/28,0.19,0.31,0.19,0.31,474200,6008077.00
1998/04/29,0.31,0.31,0.24,0.27,329100,4353465.00
1998/04/30,0.31,0.31,0.23,0.28,365500,4819643.00
1998/05/04,0.27,0.31,0.25,0.25,306900,4017970.00
1998/05/05,0.26,0.27,0.22,0.26,381000,4964244.00
1998/05/06,0.26,0.27,0.23,0.24,298400,3856648.00
1998/05/07,0.27,0.27,0.22,0.23,211100,2722653.00
1998/05/08,0.22,0.27,0.21,0.26,230700,2973854.00
1998/05/11,0.27,0.29,0.21,0.23,113800,1470376.00
1998/05/12,0.25,0.35,0.25,0.33,372400,5084796.00
1998/05/13,0.34,0.46,0.34,0.46,693000,10398337.00
1998/05/14,0.46,0.49,0.39,0.41,623000,9400168.00
1998/05/15,0.41,0.45,0.35,0.42,350400,5148979.00
1998/05/18,0.41,0.42,0.39,0.40,137600,2012553.00
1998/05/19,0.39,0.42,0.39,0.40,99700,1466436.00
1998/05/20,0.40,0.41,0.37,0.39,88000,1277586.00
1998/05/21,0.39,0.44,0.38,0.43,202700,3001047.00
1998/05/22,0.45,0.45,0.39,0.40,139300,2071602.00
1998/05/25,0.40,0.44,0.40,0.42,144900,2161635.00
1998/05/26,0.44,0.55,0.43,0.50,305100,4796654.00
1998/05/27,0.52,0.55,0.46,0.49,199600,3149627.00
1998/05/28,0.52,0.52,0.45,0.46,123400,1903181.00
1998/05/29,0.46,0.50,0.41,0.45,125900,1904542.00
1998/06/01,0.45,0.46,0.41,0.42,100000,1492602.00
1998/06/02,0.43,0.45,0.40,0.41,95200,1415283.00
1998/06/03,0.38,0.42,0.38,0.38,128300,1873733.00
1998/06/04,0.41,0.42,0.38,0.41,108200,1579422.00
1998/06/05,0.40,0.46,0.40,0.44,424800,6407748.00
1998/06/08,0.47,0.55,0.46,0.53,582900,9272866.00
1998/06/09,0.53,0.54,0.49,0.52,503800,8036140.00
1998/06/10,0.51,0.52,0.48,0.52,222500,3511143.00
1998/06/11,0.51,0.52,0.50,0.51,153700,2439449.00
1998/06/12,0.53,0.61,0.53,0.56,241000,3938119.00
1998/06/15,0.56,0.57,0.52,0.56,183000,3004428.00
1998/06/16,0.56,0.57,0.43,0.47,433600,6704258.00
1998/06/17,0.47,0.47,0.39,0.40,179400,2669275.00
1998/06/18,0.36,0.42,0.36,0.41,519300,7517252.00
1998/06/19,0.44,0.49,0.40,0.47,369300,5517247.00
1998/06/22,0.51,0.51,0.40,0.41,637200,9462433.00
1998/06/23,0.40,0.43,0.39,0.41,237900,3507887.00
1998/06/24,0.41,0.42,0.36,0.40,226900,3307316.00
1998/06/25,0.40,0.41,0.31,0.41,289000,4121293.00
1998/06/29,0.44,0.45,0.38,0.41,138500,2038979.00
1998/06/30,0.43,0.43,0.38,0.40,124800,1827485.00
1998/07/01,0.41,0.43,0.33,0.40,45800,662789.00
1998/07/02,0.40,0.40,0.36,0.40,68900,1003212.00
1998/07/03,0.40,0.41,0.38,0.39,34400,498958.00
1998/07/06,0.38,0.38,0.33,0.36,29600,416709.00
1998/07/07,0.36,0.43,0.35,0.36,53200,760326.00
1998/07/08,0.36,0.37,0.34,0.36,46800,663987.00
1998/07/09,0.36,0.37,0.34,0.37,80500,1138872.00
1998/07/10,0.36,0.41,0.36,0.41,121300,1756393.00
1998/07/13,0.38,0.42,0.38,0.41,137400,2027751.00
1998/07/14,0.39,0.41,0.35,0.40,107900,1563323.00
1998/07/15,0.38,0.38,0.34,0.38,45900,653915.00
1998/07/16,0.37,0.39,0.34,0.39,53200,758368.00
1998/07/17,0.37,0.39,0.34,0.38,29500,421026.00
1998/07/20,0.37,0.38,0.34,0.37,69200,985120.00
1998/07/21,0.37,0.40,0.36,0.40,107200,1545217.00
1998/07/22,0.40,0.40,0.36,0.39,91300,1316201.00
1998/07/23,0.38,0.41,0.36,0.40,110700,1606416.00
1998/07/24,0.38,0.40,0.37,0.37,70500,1015442.00
1998/07/27,0.37,0.39,0.35,0.38,73700,1050444.00
1998/07/28,0.35,0.38,0.35,0.37,36900,524569.00
1998/07/29,0.37,0.38,0.35,0.36,51500,732901.00
1998/07/30,0.38,0.38,0.35,0.37,33300,474947.00
1998/07/31,0.37,0.37,0.32,0.34,55000,771536.00
1998/08/03,0.33,0.33,0.27,0.31,68000,912018.00
1998/08/04,0.25,0.38,0.25,0.37,280400,3954292.00
1998/08/05,0.37,0.48,0.37,0.46,532600,7928032.00
1998/08/06,0.46,0.52,0.44,0.46,757900,11767648.00
1998/08/07,0.47,0.49,0.45,0.48,655300,10109169.00
1998/08/10,0.49,0.51,0.46,0.47,221100,3374850.00
1998/08/11,0.47,0.48,0.44,0.44,126200,1902959.00
1998/08/12,0.44,0.45,0.37,0.41,164700,2391172.00
1998/08/13,0.40,0.44,0.30,0.33,617900,8359942.00
1998/08/14,0.32,0.32,0.21,0.24,1053200,13063973.00
1998/08/17,0.23,0.23,0.12,0.12,210400,2414711.00
1998/08/18,0.02,0.18,0.02,0.04,528900,5561275.00
1998/08/19,0.05,0.10,0.04,0.10,311000,3357762.00
1998/08/20,0.09,0.10,0.06,0.10,216800,2343501.00
1998/08/21,0.10,0.15,0.10,0.13,458100,5190295.00
1998/08/24,0.14,0.24,0.14,0.24,288200,3542311.00
1998/08/25,0.28,0.35,0.26,0.35,1491700,20307996.00
1998/08/26,0.35,0.41,0.32,0.41,691200,9833513.00
1998/08/27,0.42,0.44,0.37,0.37,645400,9291785.00
1998/08/28,0.38,0.40,0.28,0.40,764700,10631689.00
1998/08/31,0.38,0.41,0.32,0.41,391500,5476293.00
1998/09/01,0.41,0.41,0.32,0.40,144700,2063463.00
1998/09/02,0.37,0.38,0.37,0.37,83200,1170651.00
1998/09/03,0.37,0.38,0.36,0.37,67900,948524.00
1998/09/04,0.37,0.40,0.37,0.37,195800,2782553.00
1998/09/07,0.37,0.40,0.35,0.38,131100,1850113.00
1998/09/08,0.38,0.44,0.38,0.43,424000,6157624.00
1998/09/09,0.43,0.47,0.42,0.45,357600,5316419.00
1998/09/10,0.45,0.46,0.40,0.41,1361600,19957078.00
1998/09/11,0.41,0.42,0.37,0.40,891200,12850792.00
1998/09/14,0.40,0.41,0.36,0.39,313800,4446405.00
1998/09/15,0.40,0.45,0.39,0.40,1007300,14654675.00
1998/09/16,0.42,0.42,0.39,0.40,228400,3275863.00
1998/09/17,0.40,0.40,0.32,0.34,813400,11213643.00
1998/09/18,0.33,0.33,0.26,0.29,1653400,21712880.00
1998/09/21,0.26,0.34,0.23,0.33,2270100,29507206.00
1998/09/22,0.32,0.41,0.31,0.39,2537900,35098968.00
1998/09/23,0.41,0.42,0.38,0.42,2642800,37901640.00
1998/09/24,0.41,0.47,0.41,0.45,1732900,25606960.00
1998/09/25,0.43,0.46,0.40,0.42,399900,5909989.00
1998/09/28,0.42,0.45,0.40,0.42,561300,8199618.00
1998/09/29,0.42,0.42,0.39,0.41,223900,3221194.00
1998/09/30,0.41,0.54,0.38,0.51,753100,11011757.00
1998/10/05,0.48,0.50,0.44,0.49,824700,12525037.00
1998/10/06,0.49,0.49,0.42,0.45,572700,8590057.00
1998/10/07,0.44,0.44,0.40,0.42,245600,3565790.00
1998/10/08,0.42,0.45,0.41,0.45,151100,2225118.00
1998/10/09,0.45,0.49,0.44,0.48,380300,5774544.00
1998/10/12,0.49,0.49,0.45,0.47,258800,3906016.00
1998/10/13,0.47,0.47,0.42,0.44,357400,5284864.00
1998/10/14,0.44,0.45,0.40,0.43,214200,3099955.00
1998/10/15,0.42,0.42,0.37,0.39,376400,5376301.00
1998/10/16,0.41,0.45,0.37,0.44,2457000,35854928.00
1998/10/19,0.46,0.46,0.37,0.40,3445900,50003692.00
1998/10/20,0.40,0.42,0.38,0.40,283300,4055611.00
1998/10/21,0.41,0.42,0.38,0.41,468600,6762168.00
1998/10/22,0.40,0.43,0.38,0.42,1551000,22532198.00
1998/10/23,0.41,0.42,0.37,0.41,222500,3164181.00
1998/10/26,0.40,0.40,0.32,0.32,499900,6822141.00
1998/10/27,0.31,0.34,0.28,0.28,284600,3784630.00
1998/10/28,0.31,0.39,0.31,0.38,1101500,15291097.00
1998/10/29,0.38,0.46,0.37,0.38,1079600,15623368.00
1998/10/30,0.38,0.42,0.36,0.39,350000,4971616.00
1998/11/02,0.38,0.41,0.36,0.37,86300,1211807.00
1998/11/03,0.37,0.38,0.35,0.36,149600,2074756.00
1998/11/04,0.36,0.36,0.33,0.36,102800,1406722.00
1998/11/05,0.37,0.37,0.34,0.36,315800,4351278.00
1998/11/06,0.36,0.37,0.33,0.34,223200,3070242.00
1998/11/09,0.33,0.36,0.32,0.36,200800,2733256.00
1998/11/10,0.36,0.36,0.33,0.34,102000,1392811.00
1998/11/11,0.34,0.34,0.32,0.33,201000,2715403.00
1998/11/12,0.33,0.37,0.31,0.34,277800,3770427.00
1998/11/13,0.34,0.36,0.29,0.30,1152300,15436160.00
1998/11/16,0.29,0.30,0.25,0.28,813700,10517832.00
1998/11/17,0.29,0.29,0.25,0.25,436600,5589989.00
1998/11/18,0.26,0.26,0.23,0.23,817500,10306372.00
1998/11/19,0.24,0.25,0.23,0.23,602200,7550608.00
1998/11/20,0.23,0.27,0.23,0.25,704600,8919692.00
1998/11/23,0.26,0.29,0.25,0.26,655300,8411294.00
1998/11/24,0.26,0.26,0.20,0.21,921800,11332596.00
1998/11/25,0.20,0.21,0.13,0.13,4223400,48654020.00
1998/11/26,0.12,0.14,0.10,0.14,1670600,18832464.00
1998/11/27,0.14,0.14,0.11,0.11,520800,5878178.00
1998/11/30,0.11,0.12,0.07,0.11,652800,7145372.00
1998/12/02,0.11,0.11,0.07,0.09,244300,2663193.00
1998/12/03,0.10,0.10,0.06,0.06,337300,3636247.00
1998/12/04,0.05,0.07,0.05,0.05,323300,3421530.00
1998/12/07,0.08,0.09,0.05,0.06,228600,2440568.00
1998/12/08,0.06,0.10,0.06,0.08,343200,3698851.00
1998/12/09,0.07,0.08,0.03,0.04,469500,4923298.00
1998/12/10,0.04,0.04,0.01,0.01,652600,6605555.00
1998/12/11,-0.01,0.01,-0.02,0.00,770000,7623990.00
1998/12/14,0.01,0.01,-0.04,-0.04,839600,8030865.00
1998/12/15,-0.04,-0.04,-0.08,-0.05,2122100,19440240.00
1998/12/16,-0.06,0.03,-0.06,0.03,4087400,40575784.00
1998/12/17,0.02,0.04,0.00,0.00,1726000,17452224.00
1998/12/18,0.00,0.02,-0.05,-0.05,1381900,13396194.00
1998/12/21,-0.04,0.03,-0.05,0.01,1494000,14748613.00
1998/12/22,0.01,0.05,0.00,0.03,1447900,14803587.00
1998/12/23,0.03,0.05,0.02,0.04,1238200,12836382.00
1998/12/24,0.04,0.05,0.01,0.03,677600,6916414.00
1998/12/25,0.03,0.05,0.02,0.02,1089500,11170791.00
1998/12/28,0.03,0.04,0.01,0.01,613600,6214264.00
1998/12/29,0.01,0.01,-0.04,-0.04,741400,7155518.00
1998/12/30,-0.04,-0.01,-0.05,-0.02,645000,6203250.00
1998/12/31,-0.02,-0.01,-0.04,-0.02,808100,7785443.00
1999/01/04,-0.02,-0.02,-0.08,-0.07,365400,3407404.00
1999/01/05,-0.07,-0.05,-0.08,-0.06,327700,3009592.00
1999/01/06,-0.05,-0.04,-0.07,-0.04,266200,2490744.00
1999/01/07,-0.04,-0.01,-0.06,-0.02,746600,7113237.00
1999/01/08,-0.02,0.04,-0.03,0.03,1185300,11963353.00
1999/01/11,0.03,0.09,0.03,0.08,2421900,25646524.00
1999/01/12,0.08,0.08,0.03,0.03,1028800,10816738.00
1999/01/13,0.02,0.06,0.01,0.04,1080700,11189426.00
1999/01/14,0.03,0.05,0.01,0.01,581900,5939049.00
1999/01/15,0.01,0.03,-0.06,-0.05,1009100,9693133.00
1999/01/18,-0.06,0.00,-0.07,0.00,479100,4572667.00
1999/01/19,0.00,0.01,-0.02,-0.01,306900,3026470.00
1999/01/20,-0.01,-0.01,-0.04,-0.03,337600,3246074.00
1999/01/21,-0.03,0.04,-0.03,0.03,688500,6928117.00
1999/01/22,0.04,0.04,0.01,0.02,784900,8026708.00
1999/01/25,0.02,0.08,0.02,0.04,1196400,12608455.00
1999/01/26,0.04,0.06,0.02,0.03,708500,7302573.00
1999/01/27,0.03,0.05,0.02,0.04,495200,5082116.00
1999/01/28,0.05,0.08,0.04,0.05,959300,10184931.00
1999/01/29,0.06,0.11,0.06,0.09,2717200,29786700.00
1999/02/01,0.10,0.16,0.10,0.14,2638000,30040672.00
1999/02/02,0.14,0.15,0.10,0.11,1318900,14771723.00
1999/02/03,0.11,0.15,0.10,0.11,1057200,11977974.00
1999/02/04,0.12,0.12,0.05,0.05,887700,9553959.00
1999/02/05,0.04,0.05,-0.01,0.01,953000,9685148.00
1999/02/08,-0.02,0.04,-0.03,-0.01,610700,6147091.00
1999/02/09,0.06,0.06,-0.01,0.03,386000,3946337.00
1999/03/01,0.02,0.04,0.01,0.03,278600,2841447.00
1999/03/02,0.04,0.06,0.02,0.05,375300,3894875.00
1999/03/03,0.05,0.10,0.05,0.09,517300,5605432.00
1999/03/04,0.10,0.10,0.06,0.06,538200,5744924.00
1999/03/05,0.06,0.11,0.06,0.11,879400,9564507.00
1999/03/08,0.11,0.13,0.10,0.12,839800,9424366.00
1999/03/09,0.12,0.16,0.11,0.14,1519900,17446156.00
1999/03/10,0.14,0.15,0.11,0.11,781600,8830720.00
1999/03/11,0.11,0.17,0.11,0.17,1434800,16630795.00
1999/03/12,0.16,0.19,0.15,0.17,1032900,12176180.00
1999/03/15,0.17,0.19,0.16,0.17,886700,10480714.00
1999/03/16,0.17,0.17,0.13,0.14,883800,10157918.00
1999/03/17,0.14,0.14,0.11,0.11,643500,7293903.00
1999/03/18,0.10,0.13,0.10,0.11,651500,7270514.00
1999/03/19,0.12,0.16,0.12,0.15,559100,6455733.00
1999/03/22,0.16,0.16,0.11,0.12,472500,5398020.00
1999/03/23,0.11,0.14,0.10,0.14,272700,3093938.00
1999/03/24,0.14,0.15,0.12,0.12,246200,2800502.00
1999/03/25,0.12,0.13,0.11,0.12,236800,2665567.00
1999/03/26,0.12,0.13,0.11,0.12,209800,2368570.00
1999/03/29,0.12,0.17,0.12,0.16,586400,6801485.00
1999/03/30,0.16,0.17,0.13,0.13,264500,3055342.00
1999/03/31,0.15,0.16,0.13,0.15,292500,3365157.00
1999/04/01,0.13,0.16,0.13,0.14,343300,3944791.00
1999/04/02,0.14,0.15,0.12,0.13,578600,6569505.00
1999/04/05,0.12,0.13,0.07,0.07,1713600,18701196.00
1999/04/06,0.07,0.09,0.06,0.08,582600,6301420.00
1999/04/07,0.08,0.08,0.04,0.06,840300,8833966.00
1999/04/08,0.06,0.08,0.06,0.08,356700,3821532.00
1999/04/09,0.09,0.09,0.04,0.05,462900,4921837.00
1999/04/12,0.05,0.06,0.02,0.02,611300,6259338.00
1999/04/13,0.01,0.04,0.01,0.02,275000,2803689.00
1999/04/14,0.02,0.07,0.02,0.06,408200,4306525.00
1999/04/15,0.06,0.07,0.03,0.04,127400,1332997.00
1999/04/16,0.03,0.05,0.01,0.02,321700,3284931.00
1999/04/19,0.02,0.03,0.00,0.02,398700,4024220.00
1999/04/20,0.02,0.04,0.01,0.03,133500,1364745.00
1999/04/21,0.05,0.05,0.01,0.02,142500,1466956.00
1999/04/22,0.02,0.03,-0.02,0.03,262800,2633040.00
