2007-02-07,0.52,0.57,0.46,0.50,469095591,2298275584.00
2007-02-08,0.51,0.52,0.41,0.46,231885906,1119563136.00
2007-02-09,0.45,0.46,0.36,0.41,192423912,919395200.00
2007-02-12,0.41,0.54,0.40,0.54,210599752,1026997632.00
2007-02-13,0.55,0.59,0.49,0.52,239474109,1180270592.00
2007-02-14,0.51,0.68,0.47,0.65,299094780,1490040960.00
2007-02-15,0.68,0.79,0.68,0.77,337329183,1730560256.00
2007-02-16,0.81,0.83,0.71,0.74,285213515,1473264512.00
2007-02-26,0.70,0.73,0.60,0.70,372495517,1883782912.00
2007-02-27,0.70,0.70,0.26,0.31,424913647,2087123712.00
2007-02-28,0.31,0.54,0.28,0.51,295281167,1415592320.00
2007-03-01,0.42,0.47,0.32,0.38,276163408,1314833152.00
2007-03-02,0.37,0.46,0.33,0.42,178987594,854683520.00
2007-03-05,0.41,0.45,0.26,0.31,248823553,1174220800.00
2007-03-06,0.30,0.57,0.27,0.49,331717963,1604126208.00
2007-03-07,0.50,0.57,0.49,0.52,265019310,1303665280.00
2007-03-08,0.52,0.55,0.46,0.53,168915216,828417152.00
2007-03-09,0.55,0.69,0.53,0.66,429776506,2154512384.00
2007-03-12,0.70,0.76,0.67,0.71,323012294,1650213376.00
2007-03-13,0.70,0.71,0.60,0.65,273393795,1373963392.00
2007-03-14,0.59,0.59,0.51,0.53,233738711,1151162112.00
2007-03-15,0.52,0.63,0.52,0.56,172562551,856079104.00
2007-03-16,0.58,0.68,0.51,0.56,309942531,1544522368.00
2007-03-19,0.49,0.87,0.46,0.78,603477485,3089249280.00
2007-03-20,0.79,0.82,0.71,0.76,241745004,1247608704.00
2007-03-22,0.82,0.85,0.74,0.79,366076249,1895658112.00
2007-03-23,0.79,0.79,0.65,0.75,253250014,1297432704.00
2007-03-26,0.74,0.81,0.70,0.79,281909566,1458037632.00
2007-03-27,0.78,0.79,0.72,0.76,247263052,1273611520.00
2007-03-28,0.75,0.91,0.71,0.90,662173916,3474670848.00
2007-03-29,0.91,1.39,0.90,1.17,1016163015,5661815296.00
2007-03-30,1.12,1.18,1.04,1.08,380298863,2095766400.00
2007-04-02,1.10,1.24,1.10,1.17,322933572,1803909504.00
2007-04-03,1.19,1.21,1.12,1.20,298932112,1668147456.00
2007-04-04,1.21,1.23,1.09,1.12,316655771,1758955264.00
2007-04-05,1.09,1.15,0.99,1.13,427800224,2330204928.00
2007-04-06,1.05,1.11,1.01,1.04,311855662,1702310144.00
2007-04-09,1.04,1.11,0.96,1.07,432905393,2358550528.00
2007-04-10,1.07,1.16,1.01,1.16,573743562,3152522752.00
2007-04-11,1.16,1.22,1.11,1.17,451336530,2516592128.00
2007-04-12,1.18,1.22,1.12,1.14,390973486,2176121344.00
2007-04-13,1.15,1.16,1.04,1.04,398201568,2188009984.00
2007-04-16,1.03,1.13,0.99,1.11,406288037,2224255232.00
2007-04-17,1.12,1.16,0.97,1.07,427240151,2340240128.00
2007-04-18,1.05,1.05,0.95,1.02,487436351,2633073408.00
2007-04-19,1.03,1.10,0.71,0.82,549341091,2948321536.00
2007-04-20,0.82,0.94,0.82,0.91,350662568,1854201600.00
2007-04-23,0.91,1.04,0.86,1.02,559577100,3002620928.00
2007-04-24,1.04,1.07,0.94,0.98,459986100,2478146048.00
2007-04-25,0.97,1.19,0.91,1.12,726100936,3992683264.00
2007-04-26,1.20,1.24,1.07,1.12,515702519,2866865408.00
2007-04-27,1.13,1.15,0.99,1.00,429371208,2345108480.00
2007-04-30,0.97,1.08,0.95,1.01,382064407,2068177408.00
2007-05-08,1.11,1.12,1.02,1.07,484761643,2655549952.00
2007-05-09,1.09,1.51,1.05,1.35,1213637382,6910160896.00
2007-05-10,1.39,1.44,1.29,1.35,716819683,4146445568.00
2007-05-11,1.30,1.32,1.19,1.29,483402817,2746214656.00
2007-05-14,1.23,1.36,1.20,1.33,449555336,2579265280.00
2007-05-15,1.34,1.36,1.08,1.10,522961779,2935441664.00
2007-05-16,1.10,1.16,1.03,1.12,329372236,1812933760.00
2007-05-17,1.13,1.17,1.09,1.14,381648830,2117526016.00
2007-05-18,1.13,1.13,1.05,1.08,338941081,1862680064.00
2007-05-21,0.91,1.06,0.90,1.04,388372162,2102312192.00
2007-05-22,1.04,1.11,1.00,1.07,402029718,2193073152.00
2007-05-23,1.09,1.12,1.02,1.11,420857635,2310618880.00
2007-05-24,1.12,1.26,1.09,1.14,575702112,3208312320.00
2007-05-25,1.12,1.13,1.05,1.08,400441852,2202624256.00
2007-05-28,1.10,1.16,1.07,1.12,447428514,2471286784.00
2007-05-29,1.13,1.22,1.10,1.17,515733510,2872024832.00
2007-05-30,0.95,1.12,0.82,0.91,687928864,3694367488.00
2007-05-31,0.93,1.21,0.77,1.07,684299712,3710893056.00
2007-06-01,1.08,1.22,1.00,1.02,556144840,3069340160.00
2007-06-04,1.00,1.01,0.56,0.60,533738683,2742126336.00
2007-06-05,0.58,0.75,0.34,0.68,408971384,2024174336.00
2007-06-06,0.69,0.70,0.60,0.65,257772162,1297019392.00
2007-06-07,0.64,0.68,0.61,0.68,286689928,1442320640.00
2007-06-08,0.68,0.68,0.60,0.63,257747822,1293774592.00
2007-06-11,0.63,0.68,0.60,0.67,237023742,1192958336.00
2007-06-13,0.71,0.91,0.70,0.88,526798301,2728065024.00
2007-06-14,0.86,0.86,0.72,0.73,243979501,1264682624.00
2007-06-15,0.71,0.82,0.67,0.75,212114730,1088573824.00
2007-06-18,0.80,0.90,0.78,0.84,337063093,1765904512.00
2007-06-19,0.80,0.97,0.77,0.84,269834922,1424322816.00
2007-06-20,0.82,0.86,0.70,0.71,239209967,1240195200.00
2007-06-21,0.72,0.81,0.62,0.77,196501598,1003338240.00
2007-06-22,0.76,0.81,0.62,0.66,235773372,1195765376.00
2007-06-25,0.68,0.76,0.57,0.59,209230540,1050922176.00
2007-06-26,0.53,0.64,0.51,0.61,163163472,806172672.00
2007-06-27,0.62,0.75,0.57,0.72,251313062,1268700672.00
2007-06-28,0.74,0.87,0.63,0.65,301673337,1558042752.00
2007-06-29,0.58,0.74,0.54,0.63,225323173,1130892288.00
2007-07-02,0.64,0.70,0.58,0.68,141741454,710747648.00
2007-07-03,0.70,0.83,0.70,0.81,359928323,1866678784.00
2007-07-04,0.82,0.91,0.74,0.76,222879241,1164644224.00
2007-07-05,0.73,0.78,0.59,0.60,156626261,792449088.00
2007-07-06,0.60,0.79,0.59,0.78,174773827,888243200.00
2007-07-09,0.80,0.93,0.76,0.88,401041075,2116363904.00
2007-07-10,0.94,1.09,0.94,0.97,451588115,2445634048.00
2007-07-11,1.02,1.09,0.96,1.01,176689159,960542144.00
2007-07-12,1.02,1.05,0.94,1.00,120832429,651493632.00
2007-07-13,1.00,1.04,0.94,0.98,84888193,456441184.00
2007-07-16,1.02,1.04,0.87,0.88,98489375,527516928.00
2007-07-17,0.88,1.03,0.80,1.01,159931578,849207232.00
2007-07-18,0.96,1.09,0.92,1.02,263883354,1434725376.00
2007-07-19,1.02,1.13,1.01,1.04,174995634,958857472.00
2007-07-20,1.05,1.25,1.04,1.20,414944446,2299649280.00
2007-07-23,1.31,1.49,1.31,1.34,572887865,3320754432.00
2007-07-24,1.35,1.42,1.26,1.28,324067894,1866739840.00
2007-07-25,1.26,1.44,1.26,1.43,266417905,1535998592.00
2007-07-26,1.43,1.47,1.30,1.36,251446738,1456884480.00
2007-07-27,1.28,1.33,1.23,1.26,285230257,1617942656.00
2007-07-30,1.25,1.34,1.23,1.32,275464048,1571774336.00
2007-07-31,1.29,1.40,1.27,1.33,253205558,1455639168.00
2007-08-01,1.34,1.36,1.10,1.13,294609408,1657370240.00
2007-08-02,1.13,1.26,1.05,1.18,198202093,1104259712.00
2007-08-03,1.19,1.43,1.18,1.41,557861807,3221501440.00
2007-08-06,1.47,1.50,1.32,1.39,301612544,1760248832.00
2007-08-07,1.40,1.43,1.30,1.39,279634760,1612701440.00
2007-08-08,1.40,1.94,1.40,1.93,1375365533,8593423360.00
2007-08-09,1.94,2.17,1.88,2.10,796375200,5151880704.00
2007-08-10,2.04,2.34,1.95,2.24,510828065,3358999040.00
2007-08-13,2.34,2.75,2.30,2.63,597967470,4176618752.00
2007-08-14,2.58,2.65,2.41,2.59,330949913,2311289088.00
2007-08-15,2.54,2.78,2.46,2.62,370565634,2624424960.00
2007-08-16,2.61,2.61,2.21,2.32,386017261,2638028288.00
2007-08-17,2.24,2.32,1.99,2.02,596741459,3921886976.00
2007-08-20,2.23,2.64,2.20,2.62,527465139,3631065600.00
2007-08-21,2.63,2.67,2.53,2.58,385694096,2720531712.00
2007-08-22,2.39,2.57,2.39,2.46,363603036,2520012288.00
2007-08-23,2.49,2.66,2.45,2.49,277393399,1943907200.00
2007-08-24,2.59,2.67,2.43,2.53,369236187,2591885312.00
2007-08-27,2.55,2.68,2.46,2.59,337545523,2377335040.00
2007-08-28,2.54,2.54,2.29,2.43,348529179,2384157696.00
2007-08-29,2.34,2.48,2.20,2.26,252771483,1712499328.00
2007-08-30,2.39,2.43,2.28,2.35,159731959,1085607040.00
2007-08-31,2.44,2.44,2.32,2.38,216482495,1476602496.00
2007-09-03,2.41,2.57,2.35,2.45,331735783,2292213760.00
2007-09-04,2.45,2.47,2.29,2.41,323659689,2207506944.00
2007-09-05,2.41,2.49,2.28,2.35,238484732,1622967296.00
2007-09-06,2.39,2.49,2.30,2.49,331928319,2279581952.00
2007-09-07,2.54,2.65,2.34,2.36,428138589,2970719744.00
2007-09-10,2.25,2.36,2.15,2.35,300633771,2009657984.00
2007-09-11,2.31,2.40,1.95,1.98,338830576,2246866688.00
2007-09-12,1.96,2.06,1.82,1.95,241820667,1534576512.00
2007-09-13,1.97,2.15,1.97,2.02,237531637,1543528064.00
2007-09-14,2.06,2.10,1.94,2.05,165063216,1060872128.00
2007-09-17,2.05,2.19,2.03,2.10,203160159,1326330112.00
2007-09-18,2.10,2.15,1.93,2.09,194579646,1253424128.00
2007-09-19,2.11,2.19,1.99,2.04,160071468,1042742464.00
2007-09-20,2.11,2.20,2.04,2.14,230036766,1510569344.00
2007-09-21,2.15,2.29,2.15,2.24,255638738,1702592640.00
2007-09-24,2.27,2.31,2.18,2.24,182333913,1217889280.00
2007-09-25,2.28,2.31,1.95,2.05,191207296,1250966528.00
2007-09-26,2.06,2.11,1.91,1.93,145507202,931875136.00
2007-09-27,1.92,2.15,1.88,2.14,148383009,960091840.00
2007-09-28,2.18,2.25,2.14,2.16,190864368,1265607168.00
2007-10-08,2.45,2.80,2.36,2.80,975824823,6944585216.00
2007-10-09,2.82,3.03,2.75,2.81,596085800,4404076544.00
2007-10-10,2.84,3.37,2.84,3.10,524572616,4000683264.00
2007-10-11,3.26,3.51,3.17,3.29,350476764,2733912064.00
2007-10-12,3.30,3.36,2.86,3.16,332506166,2518738432.00
2007-10-15,3.16,3.43,2.98,3.36,276746611,2129624192.00
2007-10-16,3.41,3.92,3.36,3.64,414132368,3393959936.00
2007-10-17,3.52,3.58,3.36,3.46,186023258,1475587712.00
2007-10-18,3.41,3.52,3.10,3.15,229315215,1779060096.00
2007-10-19,3.22,3.30,3.09,3.12,163860464,1258774016.00
2007-10-22,3.01,3.21,2.83,2.97,129533262,969170944.00
2007-10-23,2.93,3.41,2.93,3.36,234203696,1801092352.00
2007-10-24,3.41,3.67,3.37,3.45,262515040,2109289728.00
2007-10-25,3.35,3.53,2.98,3.13,252115929,1962686208.00
2007-10-29,3.50,3.83,3.48,3.66,303866545,2484625664.00
2007-10-30,3.73,4.23,3.55,4.19,332667885,2824856576.00
2007-10-31,4.34,4.35,4.05,4.20,296567889,2587239424.00
2007-11-01,4.19,4.45,4.07,4.30,256415433,2269256704.00
2007-11-02,4.15,4.32,4.02,4.12,257433623,2229500160.00
2007-11-05,4.06,4.16,3.74,3.77,197734659,1668156288.00
2007-11-06,3.73,3.83,3.61,3.65,195897316,1604561920.00
2007-11-07,3.69,4.03,3.65,4.02,212564009,1766566016.00
2007-11-08,3.89,3.96,3.72,3.74,235440836,1962452224.00
2007-11-09,3.59,3.97,3.57,3.83,213383690,1775109760.00
2007-11-12,3.68,3.86,3.36,3.66,199306791,1620396160.00
2007-11-13,3.74,3.82,3.38,3.49,184010135,1490739328.00
2007-11-14,3.62,3.84,3.49,3.83,165735406,1358833024.00
2007-11-15,3.77,3.97,3.65,3.84,180303421,1508402304.00
2007-11-16,3.71,3.81,3.62,3.72,106450075,874680064.00
2007-11-19,3.77,3.77,3.52,3.61,100835460,818715392.00
2007-11-20,3.54,3.75,3.35,3.65,177697862,1421748352.00
2007-11-21,3.66,3.68,3.44,3.45,118876122,953796992.00
2007-11-22,3.33,3.40,3.21,3.26,105503231,820767744.00
2007-11-23,3.23,3.45,3.16,3.40,99959077,783593216.00
2007-11-26,3.48,3.54,3.27,3.29,92137930,727848320.00
2007-11-27,3.25,3.34,3.17,3.22,57625475,445933152.00
2007-11-28,3.21,3.26,3.02,3.05,116498088,886258432.00
2007-11-29,3.12,3.57,3.12,3.51,199263573,1569363456.00
2007-11-30,3.52,3.63,3.43,3.48,134747583,1082894976.00
2007-12-03,3.48,3.67,3.31,3.57,111312052,897176832.00
2007-12-04,3.59,3.77,3.55,3.64,139208513,1138860672.00
2007-12-05,3.67,3.90,3.62,3.87,154119582,1278230144.00
2007-12-06,3.88,3.91,3.76,3.82,83364905,694838144.00
2007-12-07,3.83,3.87,3.71,3.84,93407852,775395072.00
2007-12-10,3.64,3.81,3.60,3.80,160833696,1324558848.00
2007-12-11,3.81,3.85,3.57,3.70,151448951,1237574272.00
2007-12-12,3.68,3.71,3.40,3.59,186397828,1494489472.00
2007-12-14,3.35,3.49,3.25,3.48,147151724,1158424832.00
2007-12-17,3.49,3.49,3.13,3.18,185745523,1435806336.00
2007-12-18,3.13,3.35,3.04,3.21,109473417,840546368.00
2007-12-19,3.31,3.44,3.24,3.38,103305409,810771328.00
2007-12-20,3.44,3.45,3.26,3.39,90267954,710906624.00
2007-12-21,3.28,3.68,3.28,3.50,185753502,1488816256.00
2007-12-24,3.56,3.67,3.42,3.64,178530941,1441531904.00
2007-12-25,3.67,3.68,3.49,3.57,108956552,879745344.00
2007-12-26,3.57,3.64,3.28,3.45,241337427,1914864256.00
2007-12-27,3.43,3.71,3.40,3.70,273778589,2222043136.00
2007-12-28,3.70,3.85,3.58,3.62,228819907,1883685888.00
2008-01-02,3.63,3.70,3.46,3.57,187910714,1513663488.00
2008-01-03,3.54,3.56,3.35,3.55,242067049,1917345792.00
2008-01-04,3.49,3.64,3.43,3.51,194791982,1559883264.00
2008-01-07,3.49,3.51,3.38,3.47,240926323,1911404928.00
2008-01-08,3.51,3.70,3.48,3.58,308740867,2512994048.00
2008-01-09,3.59,3.67,3.52,3.62,152811433,1237693952.00
2008-01-10,3.65,3.70,3.49,3.62,223278531,1809586560.00
2008-01-11,3.65,3.82,3.64,3.78,317611371,2625331200.00
2008-01-14,3.85,3.88,3.69,3.77,202168811,1675283200.00
2008-01-15,3.77,3.78,3.58,3.61,186379134,1520122624.00
2008-01-16,3.49,3.52,3.39,3.41,226774924,1801721088.00
2008-01-17,3.34,3.49,3.09,3.22,233191496,1805850496.00
2008-01-18,3.48,3.76,3.24,3.36,112066739,877352896.00
2008-01-21,3.39,3.45,3.02,3.07,160260852,1224036352.00
2008-01-22,2.97,2.98,2.35,2.45,260140827,1835377280.00
2008-01-23,2.49,2.66,2.33,2.59,319214507,2236274432.00
2008-01-24,2.73,2.77,2.25,2.49,242717773,1680658304.00
2008-01-25,2.51,2.72,2.32,2.59,203766553,1423244416.00
2008-01-28,2.54,2.55,2.12,2.17,199364249,1349134848.00
2008-01-29,2.17,2.33,2.14,2.20,84746495,564321408.00
2008-01-30,2.26,2.37,1.92,2.02,141820093,931307840.00
2008-01-31,2.03,2.15,1.96,2.09,91421754,596071680.00
2008-02-01,2.06,2.32,2.04,2.28,128518744,854823424.00
2008-02-04,2.41,2.81,2.41,2.76,231000862,1637840640.00
2008-02-05,2.75,2.75,2.53,2.62,102664935,726584256.00
2008-02-13,2.51,2.59,2.41,2.45,93457579,647194432.00
2008-02-14,2.50,2.56,2.42,2.46,106734257,737844736.00
2008-02-15,2.44,2.45,2.24,2.32,117168070,793690944.00
2008-02-18,2.39,2.43,2.33,2.35,118378753,806332928.00
2008-02-19,2.37,2.52,2.24,2.51,174090076,1183334272.00
2008-02-20,2.49,2.52,2.19,2.30,172286659,1166723328.00
2008-02-21,2.32,2.32,2.11,2.17,183436035,1212292224.00
2008-02-22,2.13,2.13,1.92,2.01,188982879,1216001664.00
2008-02-25,2.02,2.05,1.77,1.80,142220529,891276736.00
2008-02-26,1.96,2.03,1.78,1.97,106211698,673986432.00
2008-02-27,1.97,2.17,1.92,2.10,103559144,677073344.00
2008-02-28,2.11,2.13,1.92,2.03,73462488,475233184.00
2008-02-29,2.01,2.14,1.97,2.09,53953312,352275840.00
2008-03-03,2.07,2.23,1.92,2.14,120433312,787558272.00
2008-03-04,2.15,2.15,1.91,1.92,194269364,1246163328.00
2008-03-05,1.92,2.00,1.83,1.93,67592732,427256544.00
2008-03-06,1.94,2.15,1.84,1.96,134417963,864497600.00
2008-03-07,1.87,1.97,1.84,1.92,53611685,339440576.00
2008-03-10,1.89,1.89,1.67,1.74,138604703,857160960.00
2008-03-11,1.70,1.74,1.59,1.74,77608042,473305920.00
2008-03-12,1.87,1.92,1.59,1.63,67408550,413218656.00
2008-03-13,1.60,1.61,1.33,1.41,144908264,849968320.00
2008-03-14,1.39,1.45,1.19,1.33,101051145,574339584.00
2008-03-17,1.26,1.29,1.12,1.16,79463054,444623712.00
2008-03-18,1.15,1.26,1.01,1.06,96357161,530473824.00
2008-03-19,1.18,1.34,1.12,1.25,108229731,609412288.00
2008-03-20,1.20,1.46,0.91,1.24,136725169,766867712.00
2008-03-21,1.28,1.37,1.16,1.29,139717995,794002368.00
2008-03-24,1.35,1.39,1.08,1.12,90665593,507591392.00
2008-03-25,1.08,1.33,1.03,1.31,118513551,664459328.00
2008-03-26,1.35,1.48,1.28,1.30,94459747,545612672.00
2008-03-27,1.26,1.33,1.09,1.21,105979509,594197760.00
2008-03-28,1.23,1.70,1.17,1.63,326408105,1932610304.00
2008-03-31,1.43,1.76,1.39,1.70,204289932,1232041728.00
2008-04-01,1.68,1.75,1.48,1.58,142661983,860674304.00
2008-04-02,1.70,1.95,1.70,1.77,340046964,2130768640.00
2008-04-03,1.66,1.94,1.63,1.92,146070954,910099136.00
2008-04-07,1.87,2.01,1.78,1.98,176937244,1127595392.00
2008-04-08,1.98,1.99,1.74,1.87,208150305,1306168192.00
2008-04-09,1.80,1.82,1.56,1.59,185109292,1132051328.00
2008-04-10,1.68,1.78,1.59,1.75,118028153,722385792.00
2008-04-11,1.83,1.85,1.66,1.70,122454736,752197632.00
2008-04-14,1.59,1.74,1.32,1.40,170998539,1009288320.00
2008-04-15,1.38,1.46,1.14,1.45,136515279,776297856.00
2008-04-16,1.45,1.51,1.31,1.37,76375517,444628416.00
2008-04-17,1.36,1.48,1.23,1.38,76133260,439584448.00
2008-04-18,1.34,1.48,1.18,1.34,89963950,516137152.00
2008-04-21,1.69,1.77,1.39,1.57,273104611,1635954816.00
2008-04-22,1.47,1.73,1.37,1.71,197760615,1185800192.00
2008-04-23,1.64,1.95,1.60,1.88,338654751,2123343872.00
2008-04-24,2.29,2.48,2.02,2.36,860217974,5779572736.00
2008-04-25,2.20,2.24,2.03,2.05,487966021,3198216960.00
2008-04-28,1.92,2.11,1.88,1.92,312004462,2002586752.00
2008-04-29,1.88,2.10,1.88,2.01,170582789,1101334272.00
2008-04-30,2.11,2.26,2.02,2.21,340544804,2261831936.00
2008-05-05,2.25,2.35,2.11,2.21,194240707,1294798976.00
2008-05-06,2.17,2.17,2.01,2.05,155849851,1015390592.00
2008-05-07,2.01,2.08,1.84,1.85,145939079,932556288.00
2008-05-08,1.80,1.89,1.71,1.88,143511719,893070976.00
2008-05-09,1.90,1.92,1.66,1.71,143498428,886804544.00
2008-05-12,1.61,1.82,1.57,1.73,123968259,760335808.00
2008-05-13,1.58,1.70,1.57,1.65,150173140,909160640.00
2008-05-14,1.70,1.87,1.70,1.86,175994869,1097898368.00
2008-05-15,1.87,1.96,1.77,1.78,106868890,674611648.00
2008-05-16,1.74,1.89,1.74,1.78,76783377,478808864.00
2008-05-19,1.77,1.82,1.70,1.79,76396430,473691552.00
2008-05-20,1.77,1.80,1.58,1.59,138337415,840505664.00
2008-05-21,1.57,1.70,1.45,1.65,111926248,666083584.00
2008-05-22,1.59,1.61,1.50,1.58,54575975,326182464.00
2008-05-23,1.56,1.65,1.48,1.57,83157688,498322048.00
2008-05-26,1.52,1.53,1.38,1.40,82320057,480713024.00
2008-05-27,1.40,1.46,1.38,1.39,41291291,240221216.00
2008-05-28,1.43,1.58,1.37,1.49,73543103,433897472.00
2008-05-29,1.48,1.51,1.41,1.42,64024078,376426976.00
2008-05-30,1.42,1.52,1.41,1.47,58607255,344428832.00
2008-06-02,1.46,1.58,1.41,1.51,74188142,438836320.00
2008-06-03,1.51,1.55,1.43,1.49,53380923,314439392.00
2008-06-04,1.47,1.48,1.38,1.41,45279808,263515152.00
2008-06-06,1.43,1.47,1.40,1.46,50372750,294099616.00
2008-06-10,1.21,1.21,0.97,0.99,120911557,660538048.00
2008-06-11,1.00,1.03,0.83,0.86,69400793,366828032.00
2008-06-12,0.83,0.86,0.65,0.81,82531126,424635392.00
2008-06-13,0.81,0.83,0.66,0.70,54965328,281150144.00
2008-06-16,0.73,0.86,0.62,0.80,85886932,443180576.00
2008-06-17,0.80,0.87,0.73,0.79,61631131,320376512.00
2008-06-18,0.80,1.05,0.74,1.03,103267417,535647264.00
2008-06-19,1.02,1.02,0.75,0.76,77050728,393063680.00
2008-06-20,0.81,1.08,0.66,0.92,133101112,690234176.00
2008-06-23,0.85,0.93,0.78,0.84,69574334,354765728.00
2008-06-24,0.85,0.96,0.82,0.94,62262914,321809344.00
2008-06-25,0.92,1.04,0.91,1.02,95225922,501121760.00
2008-06-26,1.04,1.04,0.83,0.91,142025433,734275520.00
2008-06-27,0.75,0.81,0.66,0.76,146187994,728792832.00
2008-06-30,0.74,0.81,0.66,0.71,79282603,394780576.00
2008-07-01,0.72,0.76,0.54,0.57,86187049,417793984.00
2008-07-02,0.58,0.61,0.45,0.49,78967011,375096352.00
2008-07-03,0.43,0.60,0.32,0.51,93883634,439790912.00
2008-07-04,0.57,0.61,0.45,0.56,120842176,578494080.00
2008-07-07,0.56,0.79,0.55,0.72,129065635,634693952.00
2008-07-08,0.70,0.76,0.60,0.66,98074722,482959520.00
2008-07-09,0.70,0.95,0.69,0.88,201555887,1026862400.00
2008-07-10,0.82,0.94,0.77,0.84,120724918,620077888.00
