600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/10/25,-4.52,-4.52,-4.57,-4.57,845200,3337245.00
2005/10/26,-4.58,-4.58,-4.64,-4.64,1234300,4671973.00
2005/10/27,-4.64,-4.62,-4.64,-4.63,543818,2011226.00
2005/10/28,-4.63,-4.62,-4.71,-4.68,915990,3268747.00
2005/10/31,-4.69,-4.65,-4.69,-4.66,741873,2665439.00
2005/11/01,-4.67,-4.67,-4.71,-4.70,710179,2491784.00
2005/11/02,-4.70,-4.66,-4.70,-4.66,621281,2219994.00
2005/11/03,-4.67,-4.65,-4.68,-4.67,639550,2286368.00
2005/11/04,-4.67,-4.65,-4.68,-4.66,445448,1592279.00
2005/11/07,-4.65,-4.65,-4.68,-4.65,485327,1748463.00
2005/11/08,-4.65,-4.64,-4.66,-4.64,522529,1905662.00
2005/11/09,-4.64,-4.63,-4.66,-4.65,810025,2985861.00
2005/11/10,-4.65,-4.65,-4.70,-4.70,694193,2452069.00
2005/11/11,-4.70,-4.67,-4.70,-4.69,412630,1452390.00
2005/11/14,-4.70,-4.68,-4.70,-4.68,211000,741237.00
2005/11/15,-4.67,-4.65,-4.68,-4.67,617209,2216439.00
2005/11/16,-4.68,-4.67,-4.70,-4.67,430702,1524938.00
2005/11/17,-4.67,-4.66,-4.69,-4.67,367821,1318504.00
2005/11/18,-4.68,-4.62,-4.68,-4.64,1388297,5103063.00
2005/11/21,-4.64,-4.63,-4.64,-4.64,907130,3346422.00
2005/11/22,-4.64,-4.64,-4.67,-4.67,412500,1496788.00
2005/11/23,-4.67,-4.65,-4.67,-4.66,312023,1125923.00
2005/11/24,-4.66,-4.64,-4.67,-4.65,374300,1359344.00
2005/11/25,-4.66,-4.65,-4.67,-4.65,351781,1271301.00
2005/11/28,-4.65,-4.65,-4.66,-4.66,222001,803725.00
2005/11/29,-4.66,-4.66,-4.68,-4.68,326538,1163678.00
2005/11/30,-4.67,-4.67,-4.69,-4.67,294880,1047489.00
2005/12/01,-4.67,-4.67,-4.68,-4.68,212861,758653.00
2005/12/02,-4.70,-4.67,-4.70,-4.69,283230,1000129.00
2005/12/05,-4.69,-4.69,-4.72,-4.72,592620,2056291.00
2005/12/06,-4.72,-4.70,-4.72,-4.70,250039,864525.00
2005/12/07,-4.70,-4.70,-4.72,-4.70,249416,861790.00
2005/12/08,-4.70,-4.70,-4.72,-4.70,326393,1127883.00
2005/12/09,-4.70,-4.68,-4.71,-4.68,379740,1340887.00
2005/12/12,-4.69,-4.66,-4.69,-4.67,612102,2192155.00
2005/12/13,-4.67,-4.66,-4.68,-4.67,339907,1211848.00
2005/12/14,-4.67,-4.66,-4.69,-4.66,429099,1536993.00
2005/12/15,-4.66,-4.65,-4.68,-4.67,579100,2094450.00
2005/12/16,-4.68,-4.66,-4.68,-4.66,303339,1089623.00
2005/12/19,-4.66,-4.65,-4.66,-4.66,273700,988809.00
2005/12/20,-4.67,-4.66,-4.67,-4.66,278610,1001309.00
2005/12/21,-4.67,-4.65,-4.67,-4.65,663097,2408392.00
2005/12/22,-4.65,-4.65,-4.66,-4.65,364750,1321851.00
2005/12/23,-4.66,-4.64,-4.66,-4.64,583500,2139808.00
2005/12/26,-4.64,-4.63,-4.65,-4.64,727349,2674753.00
2005/12/27,-4.64,-4.64,-4.65,-4.64,551451,2021469.00
2005/12/28,-4.63,-4.63,-4.64,-4.64,444279,1634377.00
2005/12/29,-4.64,-4.60,-4.65,-4.62,1850139,6933253.00
2005/12/30,-4.62,-4.60,-4.63,-4.62,1204408,4535236.00
2006/01/04,-4.61,-4.59,-4.63,-4.59,1244715,4726387.00
2006/01/05,-4.58,-4.58,-4.61,-4.58,1051887,4027960.00
2006/01/06,-4.58,-4.56,-4.59,-4.57,1517436,5892758.00
2006/01/09,-4.57,-4.54,-4.57,-4.55,1256285,4944240.00
2006/01/10,-4.55,-4.54,-4.57,-4.55,1249830,4913026.00
2006/01/11,-4.55,-4.55,-4.58,-4.58,1508900,5879060.00
2006/01/12,-4.58,-4.54,-4.59,-4.54,1272777,4985426.00
2006/01/13,-4.54,-4.54,-4.57,-4.56,1292319,5089296.00
2006/01/16,-4.56,-4.54,-4.58,-4.58,1285614,5037542.00
2006/01/17,-4.59,-4.58,-4.59,-4.58,867299,3343759.00
2006/01/18,-4.58,-4.55,-4.58,-4.55,1147046,4504488.00
2006/01/19,-4.54,-4.53,-4.56,-4.53,1602685,6386533.00
2006/01/20,-4.53,-4.49,-4.54,-4.50,2797392,11442908.00
2006/01/23,-4.50,-4.47,-4.50,-4.48,2236210,9318474.00
2006/01/24,-4.48,-4.42,-4.50,-4.44,3424785,14713267.00
2006/01/25,-4.47,-4.43,-4.49,-4.45,2007156,8533791.00
2006/02/06,-4.45,-4.37,-4.47,-4.38,2774642,12214693.00
2006/02/07,-4.38,-4.34,-4.41,-4.40,2979971,13449074.00
2006/02/08,-4.41,-4.37,-4.43,-4.40,2078345,9209568.00
2006/02/09,-4.40,-4.38,-4.43,-4.43,1790801,7932085.00
2006/02/10,-4.42,-4.30,-4.42,-4.33,6991856,32229588.00
2006/02/13,-4.33,-4.29,-4.37,-4.31,4538966,21058028.00
2006/02/14,-4.31,-4.31,-4.35,-4.34,2212404,10297166.00
2006/02/15,-4.34,-4.31,-4.36,-4.35,2583635,11971155.00
2006/02/16,-4.35,-4.35,-4.41,-4.41,3163520,14156002.00
2006/02/17,-4.40,-4.39,-4.42,-4.42,1520256,6713999.00
2006/02/20,-4.43,-4.40,-4.45,-4.44,1865550,8133679.00
2006/02/21,-4.44,-4.41,-4.47,-4.41,1825700,7827990.00
2006/02/22,-4.42,-4.39,-4.43,-4.41,1828252,8045718.00
2006/02/23,-4.42,-4.40,-4.43,-4.40,1102355,4838564.00
2006/02/24,-4.40,-4.39,-4.42,-4.40,848800,3756543.00
2006/02/27,-4.41,-4.40,-4.44,-4.43,1278494,5609139.00
2006/02/28,-4.44,-4.43,-4.48,-4.44,1084004,4611818.00
2006/03/01,-4.44,-4.42,-4.45,-4.43,821088,3551215.00
2006/03/02,-4.43,-4.43,-4.47,-4.46,979633,4199768.00
2006/03/03,-4.47,-4.46,-4.49,-4.47,1192897,5005812.00
2006/03/06,-4.48,-4.46,-4.49,-4.48,570140,2395108.00
2006/03/07,-4.49,-4.48,-4.53,-4.52,1347149,5490577.00
2006/03/08,-4.53,-4.51,-4.54,-4.52,1319613,5316695.00
2006/03/09,-4.52,-4.51,-4.54,-4.53,731428,2950672.00
2006/03/10,-4.53,-4.52,-4.54,-4.53,491830,1976780.00
2006/03/13,-4.52,-4.52,-4.53,-4.52,464865,1878257.00
2006/03/14,-4.52,-4.51,-4.53,-4.52,493050,2000465.00
2006/03/15,-4.52,-4.49,-4.52,-4.49,828139,3403814.00
2006/03/16,-4.49,-4.48,-4.51,-4.51,606745,2497521.00
2006/03/17,-4.50,-4.50,-4.52,-4.51,550644,2255315.00
2006/03/20,-4.50,-4.48,-4.51,-4.48,507179,2096945.00
2006/03/21,-4.48,-4.45,-4.49,-4.47,1524797,6448794.00
2006/03/22,-4.46,-4.45,-4.49,-4.45,1047712,4443624.00
2006/03/23,-4.45,-4.45,-4.48,-4.45,1112630,4704799.00
2006/03/24,-4.46,-4.45,-4.48,-4.48,866065,3653077.00
2006/03/27,-4.48,-4.46,-4.49,-4.46,762029,3202764.00
2006/03/28,-4.46,-4.45,-4.47,-4.46,792569,3358664.00
2006/03/29,-4.46,-4.44,-4.46,-4.45,1435555,6136965.00
2006/03/30,-4.45,-4.42,-4.46,-4.45,1780324,7702795.00
2006/03/31,-4.45,-4.43,-4.47,-4.44,1666897,7122151.00
2006/04/03,-4.44,-4.38,-4.44,-4.39,3163223,14028364.00
2006/04/04,-4.38,-4.37,-4.41,-4.40,2268064,10094277.00
2006/04/05,-4.40,-4.39,-4.41,-4.40,1573024,6975857.00
2006/04/06,-4.40,-4.39,-4.43,-4.42,2074819,9125519.00
2006/04/07,-4.43,-4.40,-4.44,-4.40,1897334,8257453.00
2006/04/10,-4.41,-4.31,-4.41,-4.32,4325583,19869948.00
2006/04/11,-4.32,-4.30,-4.36,-4.33,3893580,18180156.00
2006/04/12,-4.34,-4.33,-4.35,-4.35,2122251,9771898.00
2006/04/13,-4.35,-4.32,-4.40,-4.40,3059408,13916835.00
2006/04/14,-4.41,-4.35,-4.41,-4.36,1783725,8026250.00
2006/04/17,-4.36,-4.34,-4.37,-4.35,1961316,8988983.00
2006/04/18,-4.35,-4.34,-4.37,-4.35,1222604,5592421.00
2006/04/19,-4.36,-4.35,-4.39,-4.37,1878327,8503310.00
2006/04/20,-4.37,-4.34,-4.40,-4.34,1739270,7892178.00
2006/04/21,-4.33,-4.22,-4.34,-4.26,7631544,37170196.00
2006/04/24,-4.26,-4.21,-4.28,-4.25,4488920,22122116.00
2006/04/25,-4.25,-4.14,-4.29,-4.17,5571047,28180036.00
2006/04/26,-4.18,-4.14,-4.22,-4.21,4835360,24811856.00
2006/04/27,-4.22,-4.19,-4.23,-4.22,2132413,10727119.00
2006/04/28,-4.23,-4.20,-4.28,-4.20,2344749,11696312.00
2006/05/08,-4.20,-4.16,-4.24,-4.18,3305675,16845808.00
2006/05/09,-4.17,-4.17,-4.21,-4.17,3731652,19016682.00
2006/05/10,-4.17,-4.15,-4.20,-4.16,3477923,17995756.00
2006/05/11,-4.16,-4.05,-4.18,-4.17,4531567,24206244.00
2006/05/12,-4.19,-4.10,-4.20,-4.14,3836542,20002468.00
2006/05/15,-4.09,-3.97,-4.10,-3.97,8301071,46617904.00
2006/05/16,-3.98,-3.82,-4.03,-3.99,8277361,49167744.00
2006/05/17,-4.02,-3.91,-4.02,-3.93,4605423,26939160.00
2006/05/18,-3.99,-3.91,-3.99,-3.93,3439674,20262796.00
2006/05/19,-3.93,-3.86,-3.95,-3.89,3298212,19833516.00
2006/05/22,-3.90,-3.82,-3.92,-3.86,3634177,22479078.00
2006/05/23,-3.86,-3.86,-4.01,-4.01,4692248,27612064.00
2006/05/24,-4.01,-3.94,-4.09,-4.03,3323093,18786220.00
2006/05/25,-4.03,-3.97,-4.04,-3.98,1816363,10340399.00
2006/05/26,-3.99,-3.93,-4.00,-3.93,2250138,13186109.00
2006/05/29,-3.94,-3.89,-3.96,-3.90,2708396,16169804.00
2006/05/30,-3.91,-3.85,-3.92,-3.86,3725307,22608200.00
2006/05/31,-3.86,-3.86,-3.92,-3.90,4129741,24975920.00
2006/06/01,-3.92,-3.81,-3.92,-3.81,4936960,30580004.00
2006/06/02,-3.81,-3.62,-3.81,-3.71,6602169,43625460.00
2006/06/05,-3.69,-3.54,-3.70,-3.57,6223895,43393296.00
2006/06/06,-3.59,-3.57,-3.64,-3.62,3639965,25183594.00
2006/06/07,-3.60,-3.54,-3.81,-3.72,6098577,40870024.00
2006/06/08,-3.72,-3.65,-3.78,-3.66,6835465,45392856.00
2006/06/09,-3.65,-3.65,-3.78,-3.78,3884148,25424674.00
2006/06/12,-3.81,-3.80,-3.92,-3.89,2920563,18039318.00
2006/06/13,-3.88,-3.79,-3.88,-3.85,2467549,15333959.00
2006/06/15,-3.84,-3.79,-3.85,-3.81,1648245,10353692.00
2006/06/16,-3.82,-3.77,-3.84,-3.77,2009005,12724289.00
2006/06/28,-3.57,-3.57,-3.72,-3.70,4441706,29821684.00
2006/06/29,-3.70,-3.67,-3.70,-3.69,3449270,23102428.00
2006/06/30,-3.68,-3.67,-3.75,-3.70,2949765,19546516.00
2006/07/03,-3.69,-3.69,-3.72,-3.70,2465221,16398655.00
2006/07/04,-3.70,-3.63,-3.71,-3.68,2763036,18608220.00
2006/07/05,-3.67,-3.66,-3.73,-3.70,1858442,12355331.00
2006/07/06,-3.69,-3.68,-3.71,-3.69,4012315,26860386.00
2006/07/28,-3.81,-3.77,-3.85,-3.85,4261251,19923808.00
2006/07/31,-3.86,-3.86,-4.04,-4.01,4554909,19309668.00
2006/08/01,-4.01,-3.98,-4.02,-4.01,2361891,10006790.00
2006/08/02,-4.02,-4.00,-4.08,-4.04,1452508,6012214.00
2006/08/03,-4.05,-4.04,-4.08,-4.06,1030351,4226885.00
2006/08/04,-4.06,-4.04,-4.12,-4.12,1286946,5230291.00
2006/08/07,-4.14,-4.13,-4.21,-4.20,1547689,5898555.00
2006/08/08,-4.20,-4.14,-4.20,-4.14,1212298,4641817.00
2006/08/09,-4.14,-4.14,-4.18,-4.15,840479,3243864.00
2006/08/10,-4.14,-4.11,-4.16,-4.11,1178523,4631898.00
2006/08/11,-4.12,-4.09,-4.14,-4.11,803565,3188653.00
2006/08/14,-4.11,-4.11,-4.20,-4.20,1048046,4047768.00
2006/08/15,-4.21,-4.13,-4.21,-4.14,1102529,4240941.00
2006/08/16,-4.15,-4.07,-4.16,-4.09,2155464,8630496.00
2006/08/17,-4.08,-4.08,-4.12,-4.09,2438169,9756455.00
2006/08/18,-4.10,-4.10,-4.12,-4.12,743490,2954969.00
2006/08/21,-4.19,-4.13,-4.21,-4.14,991546,3817966.00
2006/08/22,-4.14,-4.11,-4.16,-4.12,712991,2808206.00
2006/08/23,-4.09,-4.09,-4.12,-4.12,598020,2386951.00
2006/08/24,-4.13,-4.12,-4.15,-4.13,764375,2987848.00
2006/08/25,-4.13,-4.12,-4.14,-4.12,907281,3568112.00
2006/08/28,-4.12,-4.08,-4.12,-4.08,2314118,9308837.00
2006/08/29,-4.06,-4.02,-4.09,-4.05,3054461,12609116.00
2006/08/30,-4.01,-4.00,-4.04,-4.01,4383062,18343128.00
2006/08/31,-4.01,-4.01,-4.04,-4.03,1404907,5856415.00
2006/09/01,-4.03,-4.03,-4.08,-4.08,1733855,7092906.00
2006/09/04,-4.08,-4.06,-4.09,-4.06,836610,3410910.00
2006/09/05,-4.06,-4.06,-4.09,-4.07,1196493,4871688.00
2006/09/06,-4.07,-4.05,-4.08,-4.06,986258,4037236.00
2006/09/07,-4.05,-4.05,-4.11,-4.10,1132416,4572155.00
2006/09/08,-4.10,-4.08,-4.10,-4.09,613754,2471474.00
2006/09/11,-4.09,-4.09,-4.13,-4.09,947582,3786334.00
2006/09/12,-4.09,-4.08,-4.10,-4.09,966862,3889753.00
2006/09/13,-4.09,-4.06,-4.11,-4.09,1709895,6903775.00
2006/09/14,-4.09,-4.06,-4.11,-4.06,1808301,7326467.00
2006/09/15,-4.06,-4.04,-4.06,-4.04,3333381,13773713.00
2006/09/18,-4.03,-3.99,-4.04,-3.99,3245706,13631104.00
2006/09/19,-3.97,-3.89,-3.98,-3.95,7924471,34886496.00
2006/09/20,-3.98,-3.94,-3.99,-3.97,2378830,10261988.00
2006/09/21,-3.97,-3.96,-3.99,-3.99,1330552,5703013.00
2006/09/22,-3.99,-3.95,-4.02,-4.02,1499700,6351155.00
2006/09/25,-4.03,-4.02,-4.06,-4.03,1477258,6129060.00
2006/09/26,-4.03,-4.03,-4.06,-4.06,981112,4033469.00
2006/09/27,-4.06,-4.04,-4.06,-4.05,846536,3494436.00
2006/09/28,-4.04,-4.01,-4.04,-4.02,1252184,5237431.00
2006/09/29,-4.00,-4.00,-4.03,-4.02,1361948,5714845.00
2006/10/09,-4.01,-3.99,-4.03,-4.00,1592799,6705638.00
2006/10/10,-4.00,-3.98,-4.02,-3.99,1964536,8340375.00
2006/10/11,-3.98,-3.97,-4.01,-3.98,1558530,6657448.00
2006/10/12,-3.98,-3.94,-4.01,-3.95,3210194,13855702.00
2006/10/13,-3.98,-3.94,-3.98,-3.95,2415170,10507230.00
2006/10/16,-3.94,-3.91,-3.94,-3.92,5652472,24997568.00
2006/10/17,-3.91,-3.91,-3.97,-3.97,2316043,10112504.00
2006/10/18,-3.97,-3.95,-3.97,-3.95,1707959,7403182.00
2006/10/19,-3.95,-3.94,-3.98,-3.97,1819796,7871020.00
2006/10/20,-3.97,-3.96,-4.00,-3.99,1420426,6086018.00
2006/10/23,-3.99,-3.96,-4.05,-4.04,1790453,7580122.00
2006/10/24,-4.03,-4.00,-4.04,-4.01,1467845,6164977.00
2006/10/25,-4.01,-3.99,-4.03,-4.02,1141299,4810436.00
2006/10/26,-4.03,-4.01,-4.04,-4.03,1141910,4759693.00
2006/10/27,-4.03,-4.03,-4.09,-4.08,1734202,7112396.00
2006/10/30,-4.10,-4.06,-4.11,-4.08,1217520,4887313.00
2006/10/31,-4.08,-4.05,-4.09,-4.07,1051676,4293878.00
2006/11/01,-4.07,-4.04,-4.08,-4.04,1231011,5055961.00
2006/11/02,-4.04,-4.00,-4.05,-4.04,1493634,6248824.00
2006/11/03,-4.04,-4.01,-4.05,-4.03,1767279,7372625.00
2006/11/06,-4.04,-3.99,-4.06,-4.00,2146822,9054876.00
2006/11/07,-4.00,-3.92,-4.01,-3.94,7396511,32231122.00
2006/11/08,-3.95,-3.95,-4.00,-4.00,3130529,13474825.00
2006/11/09,-4.00,-3.99,-4.02,-4.00,1777053,7517158.00
2006/11/10,-3.99,-3.99,-4.08,-4.07,2266943,9424401.00
2006/11/13,-4.07,-4.05,-4.16,-4.15,2470576,9825260.00
2006/11/14,-4.14,-4.12,-4.19,-4.13,1731944,6714938.00
2006/11/15,-4.12,-4.11,-4.16,-4.11,1113867,4382953.00
2006/11/16,-4.11,-4.09,-4.13,-4.13,1481564,5898644.00
2006/11/17,-4.14,-4.11,-4.14,-4.13,1179182,4625632.00
2006/11/20,-4.13,-4.12,-4.16,-4.14,1606035,6252384.00
2006/11/21,-4.14,-4.10,-4.17,-4.10,1690164,6617322.00
2006/11/22,-4.10,-4.07,-4.12,-4.09,2358931,9521510.00
2006/11/23,-4.08,-4.06,-4.10,-4.09,1479420,5987554.00
2006/11/24,-4.09,-4.07,-4.10,-4.08,1375842,5553774.00
2006/11/27,-4.08,-4.06,-4.08,-4.06,1727332,7038054.00
2006/11/28,-4.06,-4.05,-4.09,-4.08,1792265,7293435.00
2006/11/29,-4.10,-4.09,-4.12,-4.10,1909493,7647526.00
2006/11/30,-4.10,-4.07,-4.10,-4.07,2378777,9656767.00
2006/12/01,-4.07,-4.00,-4.08,-4.01,5922071,24631416.00
2006/12/04,-4.01,-3.99,-4.03,-4.00,4475079,18963694.00
2006/12/05,-3.98,-3.98,-4.01,-4.01,3459472,14670710.00
2006/12/06,-4.01,-3.98,-4.10,-4.04,4455429,18499628.00
2006/12/07,-4.05,-3.96,-4.08,-4.01,5514022,23298810.00
2006/12/08,-4.03,-3.99,-4.08,-4.07,2867494,11868998.00
2006/12/11,-4.07,-4.04,-4.08,-4.04,1403488,5779616.00
2006/12/12,-4.04,-4.03,-4.07,-4.04,1631963,6727053.00
2006/12/13,-4.04,-4.00,-4.06,-4.02,2574711,10759147.00
2006/12/14,-4.02,-3.99,-4.03,-4.00,3149066,13315245.00
2006/12/15,-3.99,-3.99,-4.02,-4.00,2957856,12501333.00
2006/12/18,-3.99,-3.94,-4.01,-3.98,4849555,20873956.00
2006/12/19,-3.98,-3.98,-4.03,-4.01,3453568,14557329.00
2006/12/20,-4.01,-3.99,-4.03,-3.99,2909400,12304348.00
2006/12/21,-3.99,-3.90,-3.99,-3.96,10114822,44519840.00
2006/12/22,-3.97,-3.91,-3.98,-3.92,6715238,29609208.00
2006/12/25,-3.91,-3.89,-3.94,-3.92,6021052,26879702.00
2006/12/26,-3.92,-3.90,-3.99,-3.96,3314384,14473428.00
2006/12/27,-3.96,-3.89,-3.97,-3.89,6653575,29595696.00
2006/12/28,-3.87,-3.81,-3.94,-3.93,9116536,41568976.00
2006/12/29,-3.97,-3.91,-3.97,-3.96,4639361,20311320.00
2007/01/04,-3.93,-3.90,-3.97,-3.94,4852689,21425366.00
2007/01/05,-3.94,-3.83,-3.96,-3.85,7907623,35979832.00
2007/01/08,-3.83,-3.75,-3.85,-3.77,9308549,44035776.00
2007/01/09,-3.76,-3.75,-3.81,-3.77,7019276,33497690.00
2007/01/10,-3.77,-3.71,-3.81,-3.71,6920040,33253888.00
2007/01/11,-3.71,-3.62,-3.74,-3.71,8901623,44584212.00
2007/01/12,-3.72,-3.69,-3.84,-3.84,6221799,29682632.00
2007/01/15,-3.86,-3.77,-3.87,-3.78,4805325,22533324.00
2007/01/16,-3.77,-3.75,-3.83,-3.76,5196707,24805052.00
2007/01/17,-3.76,-3.68,-3.79,-3.72,9258621,45337116.00
2007/01/18,-3.74,-3.65,-3.76,-3.69,6837878,33788112.00
2007/01/19,-3.68,-3.64,-3.73,-3.64,13979676,70502320.00
2007/01/22,-3.62,-3.44,-3.64,-3.46,14221614,75270184.00
2007/01/23,-3.46,-3.44,-3.57,-3.48,11499370,62728280.00
2007/01/24,-3.52,-3.45,-3.52,-3.50,6655577,36452760.00
2007/01/25,-3.51,-3.51,-3.65,-3.64,7471113,39097084.00
2007/01/26,-3.66,-3.64,-3.79,-3.65,6740161,33392936.00
2007/01/29,-3.64,-3.58,-3.64,-3.59,5252438,27227374.00
2007/01/30,-3.58,-3.53,-3.60,-3.57,6478163,34195408.00
2007/01/31,-3.58,-3.57,-3.73,-3.71,6044482,30771288.00
2007/02/01,-3.74,-3.67,-3.77,-3.69,4989134,24538814.00
2007/02/02,-3.69,-3.67,-3.75,-3.75,3657253,18091056.00
2007/02/05,-3.74,-3.69,-3.75,-3.71,2788115,13723643.00
2007/02/06,-3.70,-3.64,-3.71,-3.64,3963457,19926812.00
2007/02/07,-3.64,-3.63,-3.66,-3.64,4341599,22130268.00
2007/02/08,-3.64,-3.58,-3.65,-3.59,4752523,24611392.00
2007/02/09,-3.59,-3.57,-3.60,-3.59,5159771,27036164.00
2007/02/12,-3.59,-3.54,-3.60,-3.54,6379370,33730208.00
2007/02/13,-3.54,-3.51,-3.55,-3.51,4590307,24664766.00
2007/02/14,-3.52,-3.47,-3.53,-3.48,7485296,41015704.00
2007/02/15,-3.48,-3.44,-3.49,-3.44,6935723,38324800.00
2007/02/16,-3.43,-3.36,-3.46,-3.41,8201317,46360492.00
2007/02/26,-3.41,-3.28,-3.41,-3.31,11481943,67395336.00
2007/02/27,-3.28,-3.19,-3.54,-3.51,16849843,98942240.00
2007/02/28,-3.52,-3.29,-3.52,-3.34,10025391,56767932.00
2007/03/01,-3.32,-3.22,-3.41,-3.24,15999897,95187096.00
2007/03/02,-3.24,-3.20,-3.30,-3.24,9557600,58004692.00
2007/03/05,-3.25,-3.16,-3.36,-3.28,8546681,51424632.00
2007/03/06,-3.38,-3.29,-3.38,-3.33,5129772,29982620.00
2007/03/07,-3.31,-3.28,-3.33,-3.29,4394413,26006156.00
2007/03/08,-3.29,-3.25,-3.31,-3.25,5473064,32642012.00
2007/03/09,-3.24,-3.24,-3.32,-3.30,6883048,41049880.00
2007/03/12,-3.31,-3.22,-3.36,-3.22,8715642,52102968.00
2007/03/13,-3.21,-3.08,-3.24,-3.08,15160734,95611960.00
2007/03/14,-3.12,-3.03,-3.19,-3.07,13258115,85252832.00
2007/03/15,-3.08,-2.94,-3.10,-2.97,9847601,65446712.00
2007/03/16,-2.97,-2.95,-3.10,-3.05,10184950,66991176.00
2007/03/19,-3.14,-3.04,-3.18,-3.07,6164270,39689832.00
2007/03/20,-3.07,-2.95,-3.08,-2.97,6060910,40196776.00
2007/03/21,-2.97,-2.93,-3.00,-2.96,4628311,31161022.00
2007/03/22,-2.96,-2.89,-2.99,-2.98,6882188,46800112.00
2007/03/23,-2.98,-2.94,-3.06,-2.94,7240088,48130548.00
2007/03/26,-2.94,-2.81,-2.94,-2.83,8634752,59952604.00
2007/03/27,-2.85,-2.79,-2.85,-2.81,6882588,48881428.00
2007/03/28,-2.80,-2.79,-3.01,-2.89,9664082,67140952.00
2007/03/29,-2.89,-2.85,-3.02,-3.01,8384106,56698308.00
2007/03/30,-3.01,-2.95,-3.01,-2.98,4097297,27346550.00
2007/04/02,-2.99,-2.94,-2.99,-2.95,3859577,25995136.00
2007/04/03,-2.94,-2.87,-2.94,-2.90,4663260,32064788.00
2007/04/04,-2.89,-2.87,-2.94,-2.91,5346097,36748120.00
2007/04/05,-2.91,-2.81,-2.94,-2.82,7115057,49712456.00
2007/04/06,-2.84,-2.69,-2.86,-2.70,12317198,89249464.00
2007/04/09,-2.69,-2.40,-2.71,-2.47,13993609,106508168.00
2007/04/10,-2.40,-2.39,-2.55,-2.43,22393135,179436752.00
2007/04/11,-2.40,-2.30,-2.40,-2.31,21347776,175479360.00
2007/04/12,-2.30,-2.24,-2.36,-2.24,12827250,106031504.00
2007/04/13,-2.28,-2.28,-2.43,-2.37,10130754,84211912.00
2007/04/16,-2.39,-2.29,-2.40,-2.36,8565360,70378128.00
2007/04/17,-2.34,-2.10,-2.35,-2.16,12543354,107311360.00
2007/04/18,-2.14,-1.96,-2.17,-1.98,9823491,87923680.00
2007/04/19,-1.98,-1.80,-2.27,-2.04,16595656,151104144.00
2007/04/20,-2.02,-1.81,-2.02,-1.81,10617535,99212656.00
2007/04/23,-1.79,-1.53,-1.79,-1.61,10741400,106533560.00
2007/04/24,-1.60,-1.56,-1.70,-1.61,11483000,114256048.00
2007/04/25,-1.68,-1.64,-1.87,-1.76,10685326,102656672.00
2007/04/26,-1.81,-1.62,-1.81,-1.66,7072541,69149256.00
2007/04/27,-1.64,-1.60,-1.81,-1.76,7595251,73600320.00
2007/04/30,-1.83,-1.82,-1.98,-1.84,13402603,124073896.00
2007/05/08,-1.58,-1.44,-1.68,-1.44,32259563,323833952.00
2007/05/09,-1.34,-1.01,-1.34,-1.01,33922096,377905024.00
2007/05/10,-0.91,-0.91,-1.18,-1.08,16614376,186275456.00
2007/05/11,-1.15,-1.11,-1.29,-1.18,9740526,106718848.00
2007/05/14,-1.27,-1.07,-1.35,-1.24,9257281,101788400.00
2007/05/15,-1.24,-1.20,-1.64,-1.55,13025586,136674016.00
2007/05/16,-1.57,-1.44,-1.69,-1.44,9619880,97419136.00
2007/05/17,-1.44,-1.33,-1.48,-1.40,9069752,95377008.00
2007/05/21,-1.54,-1.02,-1.64,-1.11,15913655,174002992.00
2007/05/22,-1.06,-0.78,-1.07,-1.02,17042131,197702880.00
2007/05/23,-1.01,-0.96,-1.15,-0.99,13754887,155864448.00
2007/05/24,-0.98,-0.85,-1.12,-1.02,13726051,156853072.00
2007/05/25,-1.08,-0.99,-1.12,-1.07,10647077,120507616.00
2007/05/28,-1.01,-0.85,-1.05,-0.90,17896256,206087792.00
2007/05/29,-0.90,-0.56,-0.97,-0.64,24072780,288249696.00
2007/05/30,-1.01,-0.76,-1.16,-1.16,19440068,223340016.00
2007/05/31,-1.28,-1.19,-1.62,-1.56,14471895,147742368.00
2007/06/01,-1.55,-1.44,-1.98,-1.98,14530527,137169888.00
2007/06/04,-2.01,-2.00,-2.36,-2.36,9950251,82285528.00
2007/06/05,-2.65,-2.19,-2.70,-2.24,16743958,129320992.00
2007/06/06,-2.24,-2.01,-2.39,-2.13,14769340,127518016.00
2007/06/07,-2.13,-1.92,-2.15,-1.97,11989851,108620440.00
2007/06/08,-1.88,-1.86,-2.02,-1.96,9267949,85110200.00
2007/06/11,-1.94,-1.81,-1.95,-1.92,9505758,88655472.00
2007/06/12,-1.89,-1.76,-2.01,-1.77,12313600,115402560.00
2007/06/13,-1.75,-1.56,-1.75,-1.68,12030876,118989592.00
2007/06/14,-1.68,-1.66,-1.83,-1.79,10614446,101924040.00
2007/06/15,-1.85,-1.79,-1.97,-1.89,8238310,76569568.00
2007/06/18,-1.85,-1.74,-1.87,-1.86,7647294,72456672.00
2007/06/19,-1.84,-1.73,-1.91,-1.74,9423855,88959376.00
2007/06/20,-1.77,-1.61,-1.86,-1.84,11064317,108152576.00
2007/06/21,-1.84,-1.77,-1.93,-1.81,6461202,60872132.00
2007/06/22,-1.81,-1.78,-2.21,-2.19,7894620,70788160.00
2007/06/25,-2.16,-2.09,-2.54,-2.54,8936777,72119336.00
