000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/06,-16.57,-16.45,-16.57,-16.45,8705039,176014672.00
2004/04/07,-16.43,-16.41,-16.56,-16.53,7624513,99041040.00
2004/04/08,-16.53,-16.52,-16.60,-16.53,4797646,60689448.00
2004/04/09,-16.54,-16.54,-16.60,-16.56,1873205,23639364.00
2004/04/12,-16.56,-16.49,-16.60,-16.53,3068279,39090912.00
2004/04/13,-16.54,-16.54,-16.63,-16.56,2072425,26048700.00
2004/04/14,-16.57,-16.57,-16.73,-16.64,2381489,29205748.00
2004/04/15,-16.65,-16.64,-16.73,-16.71,880297,10624334.00
2004/04/16,-16.72,-16.65,-16.77,-16.67,1472368,17721754.00
2004/04/19,-16.70,-16.70,-16.78,-16.74,677528,8032614.50
2004/04/20,-16.75,-16.74,-16.82,-16.75,1883364,22171398.00
2004/04/21,-16.77,-16.77,-16.86,-16.81,1086347,12555872.00
2004/04/22,-16.81,-16.75,-16.91,-16.78,2346051,27022936.00
2004/04/23,-16.80,-16.80,-16.86,-16.82,627950,7184886.50
2004/04/26,-16.79,-16.72,-16.83,-16.73,2761249,32374386.00
2004/04/27,-16.74,-16.72,-16.78,-16.77,837452,9908241.00
2004/04/28,-16.77,-16.76,-16.82,-16.80,863491,10105422.00
2004/04/29,-16.80,-16.77,-16.88,-16.88,458550,5277761.50
2004/04/30,-16.88,-16.83,-16.95,-16.88,1441943,16090658.00
2004/05/10,-16.86,-16.83,-16.95,-16.94,219350,2422914.75
2004/05/11,-16.92,-16.92,-16.97,-16.97,570550,6262770.50
2004/05/12,-16.97,-16.90,-16.99,-16.90,357153,3945517.00
2004/05/13,-16.90,-16.89,-16.94,-16.91,1023263,11359779.00
2004/05/14,-16.92,-16.89,-16.95,-16.94,845942,9370840.00
2004/05/17,-16.95,-16.91,-16.97,-16.94,450666,4956622.50
2004/05/18,-16.96,-16.92,-17.02,-16.92,797273,8672077.00
2004/05/19,-16.92,-16.88,-16.95,-16.90,498625,5567988.50
2004/05/20,-16.96,-16.88,-16.96,-16.89,250190,2780368.75
2004/05/21,-16.90,-16.89,-16.92,-16.91,285650,3201567.25
2004/05/24,-16.89,-16.89,-16.92,-16.90,278462,3120023.00
2004/05/25,-16.90,-16.88,-16.93,-16.92,569350,6358668.50
2004/05/26,-16.93,-16.90,-16.95,-16.91,386854,4295683.00
2004/05/27,-16.91,-16.83,-16.92,-16.88,664306,7542579.00
2004/05/31,-16.87,-16.84,-16.91,-16.90,537673,6072947.00
2004/06/01,-16.90,-16.88,-16.91,-16.90,498775,5591666.50
2004/06/02,-16.90,-16.83,-16.90,-16.85,966940,10977967.00
2004/06/03,-16.86,-16.86,-16.89,-16.88,262517,2959654.50
2004/06/04,-16.88,-16.87,-16.90,-16.88,418129,4721293.00
2004/06/07,-16.89,-16.89,-16.93,-16.92,429783,4792763.50
2004/06/08,-16.93,-16.92,-16.96,-16.95,575900,6343418.00
2004/06/09,-16.95,-16.94,-17.00,-16.95,1001950,10942176.00
2004/06/10,-17.00,-16.95,-17.00,-16.97,229770,2498277.75
2004/06/11,-16.93,-16.88,-16.99,-16.97,278769,3051648.00
2004/06/14,-16.97,-16.95,-17.03,-16.97,404450,4360386.00
2004/06/15,-16.98,-16.93,-17.00,-16.95,552390,6066160.00
2004/06/16,-16.95,-16.85,-16.96,-16.90,1260373,13975692.00
2004/06/17,-16.90,-16.89,-16.98,-16.97,307300,3404699.00
2004/06/18,-16.97,-16.96,-17.15,-17.02,362874,3856504.00
2004/06/21,-17.08,-17.02,-17.11,-17.07,524546,5492402.50
2004/06/22,-17.07,-16.97,-17.08,-16.99,1026243,10881399.00
2004/06/23,-16.98,-16.98,-17.03,-17.02,76783,819873.25
2004/06/24,-16.97,-16.97,-17.07,-17.04,1949100,20899618.00
2004/06/25,-17.04,-17.03,-17.11,-17.06,220112,2297876.00
2004/06/28,-17.06,-17.06,-17.13,-17.08,204390,2102826.00
2004/06/29,-17.09,-17.07,-17.18,-17.09,222172,2274553.50
2004/06/30,-17.08,-17.07,-17.12,-17.09,137700,1423328.50
2004/07/01,-17.08,-17.03,-17.11,-17.04,356250,3745029.25
2004/07/02,-17.06,-17.05,-17.11,-17.06,152326,1583473.00
2004/07/05,-17.05,-17.05,-17.10,-17.08,85030,883095.38
2004/07/06,-17.10,-17.07,-17.11,-17.08,1465540,15187502.00
2004/07/07,-17.18,-17.06,-17.18,-17.07,694620,7220887.50
2004/07/08,-17.07,-17.07,-17.09,-17.07,180752,1881468.13
2004/07/09,-17.07,-16.96,-17.07,-17.02,1190985,12759284.00
2004/07/12,-17.02,-17.02,-17.11,-17.08,193600,2009232.38
2004/07/13,-17.08,-17.06,-17.13,-17.09,229900,2366968.00
2004/07/14,-17.09,-17.08,-17.13,-17.08,1243015,12860455.00
2004/07/15,-17.09,-17.07,-17.13,-17.08,787974,8127339.00
2004/07/16,-17.09,-16.99,-17.11,-16.99,647382,6903527.50
2004/07/19,-16.99,-16.99,-17.04,-17.01,636806,6798683.00
2004/07/20,-17.01,-17.00,-17.08,-17.03,1235400,13103933.00
2004/07/21,-17.08,-17.05,-17.10,-17.06,1353433,14115335.00
2004/07/22,-17.07,-17.07,-17.15,-17.13,1226900,12615376.00
2004/07/23,-17.11,-17.10,-17.18,-17.13,759100,7685096.50
2004/07/26,-17.13,-17.09,-17.13,-17.12,1674468,17243422.00
2004/07/27,-17.10,-17.08,-17.15,-17.14,290080,2946887.25
2004/07/28,-17.14,-17.12,-17.18,-17.16,505463,5101014.50
2004/07/29,-17.16,-17.08,-17.16,-17.10,269952,2744155.00
2004/07/30,-17.10,-17.10,-17.13,-17.11,137476,1411025.00
2004/08/02,-17.13,-17.09,-17.14,-17.12,411000,4173749.00
2004/08/03,-17.12,-17.12,-17.14,-17.13,148561,1514933.25
2004/08/04,-17.13,-17.07,-17.15,-17.09,279172,2888871.25
2004/08/05,-17.11,-17.08,-17.15,-17.09,94991,982690.38
2004/08/06,-17.09,-17.09,-17.15,-17.12,347800,3537765.00
2004/08/09,-17.12,-17.11,-17.18,-17.15,402000,4041587.00
2004/08/10,-17.15,-17.15,-17.18,-17.17,183850,1853945.50
2004/08/11,-17.18,-17.16,-17.19,-17.17,161993,1618268.75
2004/08/12,-17.17,-17.16,-17.22,-17.19,84050,831585.50
2004/08/13,-17.20,-17.17,-17.21,-17.20,57250,570142.00
2004/08/16,-17.20,-17.20,-17.31,-17.25,311013,3008887.25
2004/08/17,-17.25,-17.23,-17.28,-17.24,116650,1127593.38
2004/08/18,-17.24,-17.18,-17.26,-17.20,413574,4092686.75
2004/08/19,-17.22,-17.18,-17.24,-17.18,305885,3015832.00
2004/08/20,-17.26,-17.18,-17.26,-17.19,251800,2492140.00
2004/08/23,-17.23,-17.20,-17.26,-17.22,264750,2587726.00
2004/08/24,-17.22,-17.22,-17.26,-17.26,411650,3984518.75
2004/08/25,-17.22,-17.20,-17.27,-17.27,73050,703800.50
2004/08/26,-17.27,-17.26,-17.31,-17.29,229400,2178021.25
2004/08/27,-17.29,-17.29,-17.36,-17.34,361884,3353596.00
2004/08/30,-17.36,-17.31,-17.37,-17.34,76000,703791.19
2004/08/31,-17.30,-17.22,-17.34,-17.30,545418,5126877.00
2004/09/01,-17.31,-17.30,-17.36,-17.36,294850,2714260.50
2004/09/02,-17.36,-17.33,-17.37,-17.34,117038,1086024.00
2004/09/03,-17.37,-17.33,-17.37,-17.34,56530,523925.41
2004/09/06,-17.38,-17.34,-17.38,-17.34,259800,2407803.00
2004/09/07,-17.34,-17.32,-17.35,-17.34,39700,368699.00
2004/09/08,-17.34,-17.32,-17.37,-17.37,78850,722946.50
2004/09/09,-17.36,-17.36,-17.39,-17.39,113631,1033444.50
2004/09/10,-17.38,-17.34,-17.39,-17.35,197620,1799267.00
2004/09/13,-17.36,-17.35,-17.40,-17.40,69050,627451.50
2004/09/14,-17.37,-17.35,-17.39,-17.37,299516,2728668.00
2004/09/15,-17.37,-17.28,-17.38,-17.31,1746390,16394126.00
2004/09/16,-17.31,-17.23,-17.33,-17.24,989400,9412223.00
2004/09/17,-17.24,-17.18,-17.28,-17.20,1037481,10111433.00
2004/09/20,-17.18,-17.05,-17.18,-17.05,7041827,72044208.00
2004/09/21,-17.04,-17.04,-17.13,-17.07,2112968,21878238.00
2004/09/22,-17.08,-17.08,-17.11,-17.08,2187416,22573144.00
2004/09/23,-17.08,-16.95,-17.12,-16.98,3873102,40905360.00
2004/09/24,-16.97,-16.81,-16.99,-16.89,9878590,109123376.00
2004/09/27,-16.88,-16.85,-16.97,-16.90,4339120,48068808.00
2004/09/28,-16.90,-16.77,-16.90,-16.77,8519420,97379176.00
2004/09/29,-16.77,-16.74,-16.82,-16.81,1954700,22767860.00
2004/09/30,-16.81,-16.75,-16.83,-16.76,2073815,24280730.00
2004/10/08,-16.76,-16.63,-16.84,-16.63,4620826,55208700.00
2004/10/11,-16.63,-16.56,-16.68,-16.63,7022600,86682760.00
2004/10/12,-16.63,-16.61,-16.75,-16.71,2745992,33194584.00
2004/10/13,-16.71,-16.69,-16.79,-16.75,1621201,19133444.00
2004/10/14,-16.75,-16.75,-16.84,-16.80,1462752,16900418.00
2004/10/15,-16.80,-16.72,-16.85,-16.73,2254407,26367564.00
2004/10/18,-16.72,-16.69,-16.76,-16.71,2587409,31018166.00
2004/10/19,-16.71,-16.68,-16.76,-16.75,1047815,12424527.00
2004/10/20,-16.76,-16.73,-16.80,-16.73,868431,10203241.00
2004/10/21,-16.73,-16.70,-16.75,-16.72,2047085,24545588.00
2004/10/22,-16.71,-16.64,-16.76,-16.67,3678354,44344620.00
2004/10/25,-16.66,-16.53,-16.67,-16.56,9397169,116775016.00
2004/10/26,-16.56,-16.52,-16.58,-16.53,5075569,64539820.00
2004/10/27,-16.53,-16.41,-16.55,-16.41,6412017,84472872.00
2004/10/28,-16.41,-16.40,-16.47,-16.44,1502003,19840310.00
2004/10/29,-16.47,-16.38,-16.60,-16.40,2405106,31737256.00
2004/11/01,-16.40,-16.38,-16.53,-16.49,2777099,36417896.00
2004/11/02,-16.49,-16.45,-16.61,-16.47,3105087,39722332.00
2004/11/03,-16.47,-16.43,-16.53,-16.49,2073986,26915020.00
2004/11/04,-16.50,-16.49,-16.56,-16.52,1017620,13064701.00
2004/11/05,-16.52,-16.51,-16.59,-16.56,816600,10331855.00
2004/11/08,-16.56,-16.51,-16.58,-16.56,642430,8125659.50
2004/11/09,-16.56,-16.54,-16.58,-16.56,862072,10939942.00
2004/11/10,-16.55,-16.42,-16.56,-16.43,3286670,42661368.00
2004/11/11,-16.43,-16.39,-16.49,-16.46,1289435,16860814.00
2004/11/12,-16.46,-16.42,-16.51,-16.46,888090,11575844.00
2004/11/15,-16.46,-16.44,-16.51,-16.47,1308004,17051024.00
2004/11/16,-16.47,-16.44,-16.53,-16.49,644333,8350558.50
2004/11/17,-16.50,-16.50,-16.56,-16.52,1031955,13204602.00
2004/11/18,-16.51,-16.47,-16.56,-16.51,846974,10840134.00
2004/11/19,-16.51,-16.41,-16.51,-16.43,2700312,35612596.00
2004/11/23,-16.42,-16.38,-16.49,-16.48,1318271,17338460.00
2004/11/24,-16.46,-16.46,-16.54,-16.51,542570,6998348.50
2004/11/25,-16.49,-16.43,-16.54,-16.52,368550,4754681.00
2004/11/26,-16.52,-16.47,-16.54,-16.52,179640,2312993.50
2004/11/29,-16.52,-16.52,-16.63,-16.59,1180940,14757677.00
2004/11/30,-16.61,-16.59,-16.65,-16.63,785460,9741911.00
2004/12/01,-16.62,-16.59,-16.75,-16.70,1039670,12651843.00
2004/12/02,-16.71,-16.70,-16.75,-16.70,726500,8701866.00
2004/12/03,-16.67,-16.67,-16.72,-16.70,447700,5418537.50
2004/12/06,-16.70,-16.68,-16.74,-16.68,243159,2917372.75
2004/12/07,-16.67,-16.63,-16.72,-16.70,179435,2183870.25
2004/12/08,-16.70,-16.62,-16.70,-16.64,1329198,16318683.00
2004/12/09,-16.63,-16.60,-16.69,-16.64,529550,6483236.50
2004/12/10,-16.62,-16.62,-16.68,-16.64,308036,3768632.00
2004/12/13,-16.68,-16.66,-16.72,-16.68,416463,5029197.00
2004/12/14,-16.68,-16.64,-16.70,-16.64,507200,6177353.50
2004/12/15,-16.65,-16.65,-16.72,-16.66,529844,6424083.00
2004/12/16,-16.65,-16.63,-16.70,-16.63,583650,7152863.00
2004/12/17,-16.61,-16.61,-16.71,-16.65,838651,10249644.00
2004/12/20,-16.72,-16.66,-16.75,-16.72,740350,8891334.00
2004/12/21,-16.72,-16.70,-16.76,-16.73,506265,6028823.00
2004/12/22,-16.72,-16.64,-16.73,-16.66,1564941,19009810.00
2004/12/23,-16.66,-16.64,-16.70,-16.66,1211348,14799417.00
2004/12/24,-16.65,-16.63,-16.68,-16.65,219450,2692650.00
2004/12/27,-16.63,-16.63,-16.69,-16.64,607000,7438665.00
2004/12/28,-16.63,-16.62,-16.67,-16.64,1887468,23279074.00
2004/12/29,-16.64,-16.61,-16.72,-16.65,1539985,18686048.00
2004/12/30,-16.65,-16.63,-16.68,-16.64,780233,9590645.00
2004/12/31,-16.64,-16.62,-16.66,-16.62,393800,4881261.50
2005/01/04,-16.62,-16.61,-16.71,-16.70,342855,4163376.50
2005/01/05,-16.70,-16.69,-16.75,-16.70,355218,4241846.50
2005/01/06,-16.70,-16.68,-16.79,-16.75,824660,9784208.00
2005/01/07,-16.75,-16.75,-16.78,-16.77,242950,2864518.50
2005/01/10,-16.76,-16.73,-16.86,-16.74,234751,2761745.50
2005/01/11,-16.72,-16.72,-16.75,-16.73,265800,3169468.00
2005/01/12,-16.70,-16.70,-16.74,-16.71,543883,6527182.00
2005/01/13,-16.68,-16.68,-16.74,-16.68,1830308,22053522.00
2005/01/14,-16.68,-16.63,-16.68,-16.67,738059,9019860.00
2005/01/17,-16.68,-16.64,-16.72,-16.65,432545,5304136.00
2005/01/18,-16.65,-16.64,-16.68,-16.65,966230,11813404.00
2005/01/19,-16.63,-16.63,-16.67,-16.65,108750,1333999.50
2005/01/20,-16.66,-16.65,-16.71,-16.69,90620,1104721.88
2005/01/21,-16.72,-16.72,-16.81,-16.74,1503850,17735766.00
2005/01/24,-16.74,-16.67,-16.74,-16.70,449044,5391269.50
2005/01/25,-16.69,-16.67,-16.73,-16.68,299466,3605492.00
2005/01/26,-16.68,-16.63,-16.75,-16.63,726973,8904290.00
2005/01/27,-16.63,-16.63,-16.68,-16.65,318873,3933290.50
2005/01/28,-16.65,-16.59,-16.67,-16.61,1231098,15329716.00
2005/01/31,-16.62,-16.54,-16.62,-16.54,3446470,43265688.00
2005/02/01,-16.56,-16.46,-16.58,-16.47,3815836,49457112.00
2005/02/02,-16.46,-16.33,-16.49,-16.34,3994342,52929000.00
2005/02/03,-16.38,-16.34,-16.46,-16.40,1790411,23965484.00
2005/02/04,-16.40,-16.24,-16.42,-16.29,1486481,20282602.00
2005/02/16,-16.29,-16.25,-16.35,-16.33,774001,10756495.00
2005/02/17,-16.33,-16.32,-16.38,-16.36,733314,9973735.00
2005/02/18,-16.29,-16.29,-16.35,-16.35,449001,6141059.00
2005/02/21,-16.35,-16.30,-16.38,-16.32,455616,6246350.00
2005/02/22,-16.28,-16.15,-16.31,-16.16,2506526,35313448.00
2005/02/23,-16.16,-16.13,-16.23,-16.19,771008,11014338.00
2005/02/24,-16.19,-16.15,-16.27,-16.26,1302430,18280324.00
2005/02/25,-16.26,-16.21,-16.35,-16.29,1630662,22565252.00
2005/02/28,-16.29,-16.25,-16.35,-16.31,1491800,20522630.00
2005/03/01,-16.29,-16.29,-16.39,-16.34,1235082,16782220.00
2005/03/02,-16.34,-16.29,-16.38,-16.38,980000,13342920.00
2005/03/03,-16.35,-16.31,-16.41,-16.34,1029248,13856998.00
2005/03/04,-16.34,-16.30,-16.36,-16.32,1175567,16145783.00
2005/03/07,-16.29,-16.29,-16.35,-16.32,1371708,18797562.00
2005/03/08,-16.32,-16.21,-16.38,-16.23,3689119,50847940.00
2005/03/09,-16.23,-16.21,-16.29,-16.27,2242153,31378766.00
2005/03/10,-16.26,-16.25,-16.31,-16.26,1430800,19967156.00
2005/03/11,-16.26,-16.18,-16.35,-16.19,1692223,23727336.00
2005/03/14,-16.19,-16.01,-16.26,-16.03,4644462,68565312.00
2005/03/15,-16.03,-16.01,-16.12,-16.07,2857149,42207376.00
2005/03/16,-16.08,-16.05,-16.18,-16.13,673656,9829998.00
2005/03/17,-16.12,-16.10,-16.18,-16.13,670555,9726716.00
2005/03/18,-16.12,-16.11,-16.18,-16.12,932188,13498336.00
2005/03/21,-16.11,-16.09,-16.16,-16.10,800185,11641669.00
2005/03/22,-16.11,-16.08,-16.17,-16.15,1541759,22336758.00
2005/03/23,-16.15,-16.13,-16.33,-16.29,2963551,41469696.00
2005/03/24,-16.29,-16.29,-16.49,-16.35,2304341,30913600.00
2005/03/25,-16.35,-16.27,-16.49,-16.35,1052787,14360556.00
2005/03/28,-16.35,-16.29,-16.36,-16.30,2028087,27837936.00
2005/03/30,-16.30,-16.29,-16.37,-16.32,621652,8515409.00
2005/03/31,-16.32,-16.28,-16.38,-16.29,1426922,19410690.00
2005/04/01,-16.29,-16.18,-16.30,-16.22,5250752,73844448.00
2005/04/04,-16.24,-16.11,-16.28,-16.14,4639268,66603384.00
2005/04/05,-16.15,-16.11,-16.18,-16.16,3390148,49112832.00
2005/04/06,-16.13,-15.99,-16.16,-15.99,5883455,87906072.00
2005/04/07,-15.91,-15.80,-16.01,-15.92,2289749,34367504.00
2005/04/08,-15.92,-15.79,-16.02,-15.83,2993195,44573656.00
2005/04/11,-15.84,-15.81,-15.95,-15.89,2834512,42179524.00
2005/04/12,-15.89,-15.89,-16.01,-15.94,2184386,31969896.00
2005/04/13,-15.94,-15.89,-15.97,-15.93,1970452,29279638.00
2005/04/14,-15.93,-15.90,-15.98,-15.95,1600965,23571140.00
2005/04/15,-15.95,-15.95,-16.01,-15.95,718200,10446203.00
2005/04/18,-15.95,-15.91,-15.98,-15.94,293074,4331277.00
2005/04/19,-15.92,-15.89,-15.99,-15.93,385321,5736639.50
2005/04/20,-15.95,-15.90,-15.99,-15.92,590532,8763335.00
2005/04/21,-15.93,-15.81,-15.95,-15.84,1860812,27932852.00
2005/04/22,-15.84,-15.84,-15.89,-15.86,969910,14667421.00
2005/04/25,-15.86,-15.78,-15.91,-15.78,2397819,36466168.00
2005/04/26,-15.79,-15.76,-15.84,-15.79,2318208,35668792.00
2005/04/27,-15.79,-15.78,-15.87,-15.81,2038132,31097580.00
2005/04/28,-15.81,-15.65,-15.88,-15.68,2247415,34841444.00
2005/04/29,-15.68,-15.67,-15.76,-15.70,900350,14184090.00
2005/05/09,-15.70,-15.65,-15.77,-15.67,1123365,17643800.00
2005/05/10,-15.67,-15.62,-15.76,-15.70,1257215,19969554.00
2005/05/11,-15.71,-15.68,-15.76,-15.71,519341,8170819.50
2005/05/12,-15.71,-15.69,-16.01,-15.91,5585916,83799504.00
2005/05/13,-15.92,-15.84,-16.12,-16.02,4858588,70998112.00
2005/05/16,-16.02,-15.88,-16.02,-15.95,804320,11854144.00
2005/05/17,-15.97,-15.91,-16.01,-15.91,890200,13155667.00
2005/05/18,-15.91,-15.91,-16.04,-16.01,2005163,29358392.00
2005/05/19,-16.01,-15.99,-16.13,-16.00,1751523,24707036.00
2005/05/20,-16.01,-16.01,-16.10,-16.02,1605774,22988496.00
2005/05/23,-16.02,-16.02,-16.11,-16.06,1040284,14721913.00
2005/05/24,-16.06,-16.06,-16.21,-16.15,2946093,40529424.00
2005/05/25,-16.15,-16.10,-16.19,-16.13,1451205,20198170.00
2005/05/26,-16.12,-16.03,-16.21,-16.13,1032474,14245174.00
2005/05/27,-16.16,-16.16,-16.27,-16.26,2070752,27880322.00
2005/05/30,-16.27,-16.12,-16.30,-16.16,1720657,22980752.00
2005/05/31,-16.17,-16.17,-16.23,-16.18,1193035,16249444.00
2005/06/01,-16.18,-16.15,-16.24,-16.16,973572,13336010.00
2005/06/02,-16.18,-16.18,-16.39,-16.28,1340672,17654212.00
2005/06/03,-16.29,-16.29,-16.49,-16.34,2335017,29854478.00
2005/06/06,-16.36,-16.13,-16.42,-16.13,1341338,17685394.00
2005/06/07,-16.15,-16.10,-16.24,-16.21,2086690,28658182.00
2005/06/08,-16.19,-15.89,-16.21,-15.89,4173841,60527668.00
2005/06/09,-15.89,-15.85,-15.96,-15.92,1882498,28138968.00
2005/06/10,-15.92,-15.90,-16.09,-16.03,2388180,34567496.00
2005/06/13,-16.04,-16.01,-16.10,-16.04,704732,10093145.00
2005/06/14,-16.04,-16.01,-16.10,-16.05,713270,10197698.00
2005/06/15,-16.06,-16.04,-16.17,-16.10,1081368,15204399.00
2005/06/16,-16.11,-16.04,-16.13,-16.05,1447827,20458180.00
2005/06/17,-16.05,-16.01,-16.10,-16.05,1251252,17774544.00
2005/06/20,-16.06,-15.78,-16.06,-15.78,4331140,65158340.00
2005/06/21,-15.79,-15.73,-15.89,-15.82,1250613,19075490.00
2005/06/22,-15.84,-15.79,-15.89,-15.83,1665786,25075772.00
2005/06/23,-15.83,-15.82,-15.90,-15.89,623403,9405855.00
2005/06/24,-15.89,-15.78,-15.91,-15.79,1125988,17075464.00
2005/06/27,-15.78,-15.73,-15.80,-15.73,1103174,17169956.00
2005/06/28,-15.75,-15.75,-15.84,-15.77,2402362,37008040.00
2005/06/29,-15.79,-15.72,-15.85,-15.78,1332265,20491136.00
2005/06/30,-15.80,-15.71,-15.93,-15.87,1739930,26642916.00
2005/07/01,-15.87,-15.87,-15.97,-15.93,1208692,18031766.00
2005/07/04,-15.93,-15.89,-15.99,-15.95,374314,5491667.50
2005/07/05,-15.92,-15.91,-15.98,-15.97,366250,5389336.50
2005/07/06,-15.97,-15.97,-16.08,-15.98,391200,5644948.00
2005/07/07,-16.01,-16.00,-16.09,-16.03,1002700,14275470.00
2005/07/08,-16.06,-16.06,-16.09,-16.06,538912,7654047.00
2005/07/11,-16.04,-15.92,-16.07,-16.04,820270,11722910.00
2005/07/12,-16.05,-15.91,-16.05,-15.94,872284,12786281.00
2005/07/13,-15.96,-15.95,-15.99,-15.96,629208,9233885.00
2005/07/14,-15.92,-15.92,-15.96,-15.94,568100,8390437.00
2005/07/15,-15.92,-15.85,-15.94,-15.88,387934,5798095.00
2005/07/18,-15.89,-15.86,-16.17,-16.11,3830100,54303096.00
2005/07/19,-16.13,-16.10,-16.16,-16.14,1192036,16650082.00
2005/07/20,-16.14,-16.03,-16.15,-16.07,1059850,14864872.00
2005/07/21,-16.06,-16.05,-16.13,-16.09,999482,14021291.00
2005/07/22,-16.09,-16.00,-16.09,-16.00,564678,8119699.00
2005/07/25,-16.00,-15.98,-16.15,-16.10,628523,8866249.00
2005/07/26,-16.10,-16.01,-16.19,-16.17,2578900,36115124.00
2005/07/27,-16.16,-16.10,-16.20,-16.13,2576829,35689080.00
2005/07/28,-16.12,-16.04,-16.13,-16.05,4081387,57962020.00
2005/07/29,-16.04,-16.02,-16.12,-16.10,1704750,24263440.00
2005/08/01,-16.11,-16.09,-16.13,-16.10,623122,8784583.00
2005/08/02,-16.09,-16.04,-16.11,-16.05,1049597,14951629.00
2005/08/03,-16.04,-15.96,-16.06,-15.99,1676700,24183992.00
2005/08/04,-15.99,-15.95,-16.02,-15.95,1232078,18052930.00
2005/08/05,-15.94,-15.91,-15.97,-15.95,359989,5326449.00
2005/08/08,-15.94,-15.90,-16.02,-15.99,770165,11246742.00
2005/08/09,-16.02,-16.02,-16.10,-16.04,1665755,23639362.00
2005/08/10,-16.05,-16.01,-16.09,-16.04,1747451,24866784.00
2005/08/11,-16.05,-15.94,-16.06,-15.96,2030224,29619236.00
2005/08/12,-15.96,-15.88,-15.98,-15.98,1529220,22777498.00
2005/08/15,-15.97,-15.96,-16.07,-16.00,741298,10695230.00
2005/08/16,-15.99,-15.99,-16.05,-16.01,1739683,25086942.00
2005/08/17,-16.00,-15.90,-16.01,-15.91,2396289,35146580.00
2005/08/18,-15.94,-15.91,-16.01,-15.97,982785,14480843.00
2005/08/19,-15.98,-15.94,-16.01,-15.96,102667,1496631.88
2005/08/22,-15.99,-15.94,-16.04,-15.97,527804,7732442.50
2005/08/23,-16.02,-16.02,-16.24,-16.14,2665165,36994724.00
2005/08/24,-16.14,-16.10,-16.17,-16.12,1555301,21606800.00
2005/08/25,-16.10,-16.05,-16.16,-16.13,225151,3154263.75
2005/08/26,-16.13,-16.05,-16.15,-16.13,173981,2439586.75
2005/08/29,-16.21,-16.08,-16.21,-16.13,410951,5703280.50
2005/08/30,-16.13,-16.09,-16.16,-16.14,101900,1425556.00
2005/08/31,-16.15,-16.13,-16.19,-16.14,752537,10423915.00
2005/09/01,-16.14,-16.06,-16.16,-16.07,1044756,14674805.00
2005/09/02,-16.05,-16.05,-16.12,-16.10,217499,3065985.00
2005/09/05,-16.12,-16.11,-16.17,-16.15,426114,5905845.00
2005/09/06,-16.13,-16.13,-16.19,-16.17,972108,13404304.00
2005/09/07,-16.17,-16.17,-16.26,-16.20,1747669,23637298.00
2005/09/08,-16.23,-16.11,-16.23,-16.16,1544550,21467688.00
2005/09/09,-16.16,-16.15,-16.20,-16.17,528750,7267894.50
2005/09/12,-16.17,-16.17,-16.24,-16.17,392600,5397803.00
2005/09/13,-16.17,-16.05,-16.19,-16.06,340902,4788526.50
2005/09/14,-16.06,-16.06,-16.13,-16.12,744784,10433179.00
2005/09/15,-16.10,-16.10,-16.17,-16.15,456771,6336397.50
2005/09/16,-16.10,-15.99,-16.18,-16.17,443799,6156296.00
2005/09/19,-16.15,-16.15,-16.29,-16.27,2385364,32081098.00
2005/09/20,-16.27,-16.24,-16.29,-16.27,1973322,26351660.00
2005/09/21,-16.27,-16.23,-16.32,-16.31,1104843,14683699.00
2005/09/22,-16.31,-16.31,-16.38,-16.35,1702096,22123694.00
2005/09/26,-16.39,-16.34,-16.40,-16.36,502150,6517384.00
2005/09/27,-16.38,-16.35,-16.39,-16.38,2246400,29109164.00
2005/09/28,-16.39,-16.38,-16.41,-16.39,1638040,21012644.00
2005/09/29,-16.39,-16.35,-16.39,-16.36,1993389,25717048.00
2005/09/30,-16.36,-16.25,-16.37,-16.31,1719700,22434916.00
2005/10/10,-16.33,-16.32,-16.39,-16.38,286500,3698239.50
2005/10/11,-16.44,-16.37,-16.44,-16.42,439073,5591270.50
2005/10/12,-16.42,-16.41,-16.51,-16.42,1174925,14781630.00
2005/10/13,-16.43,-16.40,-16.51,-16.51,1548700,19238324.00
2005/10/14,-16.54,-16.51,-16.57,-16.54,1038360,12707594.00
2005/10/17,-16.54,-16.50,-16.59,-16.57,2089818,25316972.00
2005/10/18,-16.58,-16.41,-16.62,-16.46,2243642,28088332.00
2005/10/19,-16.42,-16.35,-16.45,-16.36,1825988,23501490.00
2005/10/20,-16.35,-16.31,-16.41,-16.33,978200,12741137.00
2005/10/21,-16.34,-16.23,-16.34,-16.24,2011003,26904724.00
2005/10/24,-16.24,-16.24,-16.35,-16.29,1318500,17385646.00
2005/10/25,-16.29,-16.29,-16.36,-16.32,1180763,15410947.00
2005/10/26,-16.35,-16.28,-16.43,-16.32,1046926,13558360.00
2005/10/27,-16.35,-16.17,-16.39,-16.37,390999,5110822.50
2005/10/28,-16.38,-16.36,-16.43,-16.41,1146100,14665545.00
2005/10/31,-16.36,-16.31,-16.38,-16.35,642996,8345954.00
2005/11/01,-16.37,-16.27,-16.38,-16.28,330115,4316186.00
2005/11/02,-16.31,-16.26,-16.35,-16.35,336000,4412040.00
2005/11/03,-16.38,-16.34,-16.39,-16.35,157800,2042873.00
2005/11/04,-16.50,-16.31,-16.50,-16.35,337300,4372518.00
