600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/26,0.96,1.06,0.96,0.99,978405,10658350.00
2005/05/27,0.95,1.06,0.92,0.93,599325,6499027.00
2005/05/30,0.90,0.91,0.52,0.52,2222300,21674820.00
2005/06/01,0.47,0.57,0.29,0.30,1379428,12683688.00
2005/06/02,0.28,0.28,0.14,0.21,1141886,9946368.00
2005/06/03,0.21,0.34,0.21,0.30,755431,6709643.00
2005/06/06,0.32,0.58,0.25,0.58,1394513,12936528.00
2005/06/07,0.59,0.69,0.49,0.49,2184197,21210948.00
2005/06/08,0.45,0.87,0.45,0.87,2328414,23617452.00
2005/06/09,0.89,1.10,0.89,0.98,2775116,29940416.00
2005/06/10,0.98,1.02,0.87,0.90,1167028,12305755.00
2005/06/13,0.90,0.96,0.82,0.93,1263572,13288107.00
2005/06/14,0.96,1.08,0.83,0.92,1526100,16337915.00
2005/06/15,0.87,0.92,0.84,0.89,666979,6961436.00
2005/06/16,0.93,1.06,0.89,1.02,1315517,14028883.00
2005/06/17,1.04,1.07,0.82,0.85,1522660,15983846.00
2005/06/20,0.82,1.03,0.82,1.02,1655356,17574764.00
2005/06/21,1.02,1.04,0.89,0.93,785713,8327537.00
2005/06/22,0.94,1.01,0.89,0.99,571970,6061415.00
2005/06/23,0.98,1.00,0.92,0.94,740460,7880395.00
2005/06/24,0.98,1.06,0.94,1.05,1965497,21216072.00
2005/06/27,1.10,1.27,1.10,1.26,2569728,28977782.00
2005/06/28,1.25,1.25,1.11,1.16,1650568,18507716.00
2005/06/29,1.14,1.35,1.14,1.29,1580088,18077550.00
2005/06/30,1.30,1.41,1.25,1.28,2076714,24034164.00
2005/07/01,1.26,1.34,1.14,1.14,1815099,20433744.00
2005/07/04,1.09,1.13,0.89,1.12,1191199,12758652.00
2005/07/05,1.11,1.13,0.99,0.99,1091705,11956185.00
2005/07/06,1.02,1.09,0.92,0.98,749872,8042549.00
2005/07/07,0.97,1.04,0.95,1.01,533330,5723890.00
2005/07/08,0.98,1.05,0.93,0.95,864426,9220892.00
2005/07/11,0.99,1.10,0.96,1.02,1061878,11520092.00
2005/07/12,1.02,1.30,1.02,1.22,2186745,24361314.00
2005/07/13,1.22,1.34,1.14,1.23,1710233,19476400.00
2005/07/14,1.19,1.31,1.18,1.23,924371,10496428.00
2005/07/15,1.24,1.30,1.10,1.12,1265488,14150464.00
2005/07/18,1.10,1.19,1.03,1.17,748507,8328402.00
2005/07/19,1.15,1.22,1.13,1.19,513973,5744169.00
2005/07/20,1.19,1.23,1.15,1.19,611410,6867588.00
2005/07/21,1.22,1.34,1.22,1.28,2041361,23460576.00
2005/07/22,1.30,1.41,1.23,1.38,2283669,26466168.00
2005/07/25,1.37,1.38,1.31,1.37,1031496,11997744.00
2005/07/26,1.34,1.49,1.32,1.38,1576079,18579656.00
2005/07/27,1.37,1.42,1.28,1.42,2025979,23474826.00
2005/07/28,1.43,1.46,1.36,1.41,1406376,16533436.00
2005/07/29,1.41,1.41,1.31,1.33,1475817,17143022.00
2005/08/01,1.32,1.35,1.24,1.26,1069425,12236813.00
2005/08/02,1.26,1.39,1.26,1.36,957835,11084765.00
2005/08/03,1.38,1.41,1.29,1.32,1667793,19386276.00
2005/08/04,1.30,1.31,1.25,1.27,858978,9827146.00
2005/08/05,1.26,1.39,1.26,1.37,1451710,16911748.00
2005/08/08,1.37,1.54,1.37,1.45,2121146,25366898.00
2005/08/09,1.45,1.53,1.39,1.48,1271728,15186896.00
2005/08/10,1.48,1.52,1.40,1.46,1286549,15287344.00
2005/08/11,1.46,1.69,1.46,1.65,2566416,31506668.00
2005/08/12,1.68,1.73,1.50,1.59,1895628,23214244.00
2005/08/15,1.59,1.75,1.54,1.72,1696536,21061944.00
2005/08/16,1.72,1.81,1.65,1.68,1877289,23631310.00
2005/08/17,1.68,1.75,1.59,1.71,1258583,15678687.00
2005/08/18,1.69,1.71,1.38,1.49,2065987,25254248.00
2005/08/19,1.42,1.49,1.37,1.45,1175817,13877503.00
2005/08/22,1.46,1.71,1.46,1.68,1035064,12752145.00
2005/08/23,1.69,1.69,1.61,1.65,964646,11934435.00
2005/08/24,1.65,1.72,1.62,1.69,1212448,15130196.00
2005/08/25,1.71,1.85,1.50,1.59,2465481,30623774.00
2005/08/26,1.58,1.69,1.50,1.68,1781470,21917684.00
2005/08/29,1.69,1.71,1.54,1.56,1208980,14896439.00
2005/08/30,1.56,1.61,1.39,1.39,1481336,17790370.00
2005/08/31,1.41,1.60,1.40,1.57,1470139,17660936.00
2005/09/01,1.67,1.76,1.61,1.71,3177313,39927716.00
2005/09/02,1.69,1.74,1.65,1.73,1259589,15795368.00
2005/09/05,1.70,1.86,1.68,1.83,1936186,24743320.00
2005/09/06,1.81,1.89,1.69,1.70,1563016,19978584.00
2005/09/07,1.69,1.80,1.65,1.77,1003461,12608304.00
2005/09/08,1.77,1.81,1.70,1.73,899250,11359146.00
2005/09/09,1.74,1.84,1.70,1.72,818388,10400395.00
2005/09/12,1.73,1.75,1.67,1.68,478846,5983458.00
2005/09/13,1.69,1.83,1.65,1.82,903088,11403013.00
2005/09/14,1.83,1.85,1.77,1.80,1055615,13510999.00
2005/09/15,1.80,1.99,1.80,1.96,2658941,34785884.00
2005/09/16,1.96,1.99,1.87,1.95,1012939,13218075.00
2005/09/19,1.95,1.95,1.84,1.93,696202,9050226.00
2005/09/20,1.91,1.95,1.74,1.80,2107365,26919632.00
2005/09/21,1.80,1.82,1.73,1.75,780951,9891707.00
2005/09/22,1.72,1.82,1.56,1.63,1429568,17735826.00
2005/09/23,1.58,1.63,1.49,1.50,985979,11924723.00
2005/09/26,1.50,1.63,1.49,1.58,572391,6947632.00
2005/09/27,1.61,1.63,1.50,1.51,488867,5919867.00
2005/09/28,1.51,1.58,1.51,1.54,357186,4326506.00
2005/09/29,1.54,1.62,1.54,1.60,808006,9875277.00
2005/09/30,1.56,1.71,1.56,1.65,740424,9201365.00
2005/10/10,1.65,1.74,1.59,1.69,706900,8805540.00
2005/10/11,1.69,1.79,1.69,1.79,977982,12393430.00
2005/10/12,1.80,1.95,1.75,1.89,1601437,20656808.00
2005/10/13,1.89,2.09,1.89,2.08,4687595,62776072.00
2005/10/14,2.11,2.12,2.02,2.05,2182647,29288576.00
2005/10/17,2.03,2.10,1.92,2.08,1472001,19562124.00
2005/10/18,2.09,2.19,2.05,2.13,1342899,18247832.00
2005/10/19,2.14,2.16,1.90,1.90,1872608,24889126.00
2005/10/20,1.88,2.00,1.81,1.99,2024000,26271950.00
2005/10/21,1.99,2.03,1.82,1.89,2013040,26058914.00
2005/10/24,1.89,2.00,1.85,1.99,747232,9778960.00
2005/10/25,1.99,1.99,1.71,1.76,3548601,45924296.00
2005/10/26,1.74,1.79,1.63,1.63,1260936,15792196.00
2005/10/27,1.61,1.79,1.56,1.77,850782,10688992.00
2005/10/28,1.76,1.80,1.58,1.63,1047818,13016008.00
2005/10/31,1.63,1.69,1.15,1.22,4145405,47726292.00
2005/11/01,1.18,1.31,1.14,1.21,851153,9579067.00
2005/11/02,1.22,1.28,1.21,1.24,1290547,14657369.00
2005/11/03,1.25,1.26,1.14,1.15,787529,8841487.00
2005/11/04,1.13,1.17,0.98,1.17,2305370,24876440.00
2005/11/07,1.15,1.22,1.11,1.20,490073,5485470.00
2005/11/08,1.18,1.34,1.18,1.30,1581474,18021624.00
2005/11/09,1.30,1.42,1.28,1.34,592711,6890185.00
2005/11/10,1.34,1.34,1.11,1.16,936720,10543977.00
2005/11/11,1.15,1.25,0.91,1.17,481416,5391214.00
2005/11/14,1.14,1.18,1.06,1.17,243400,2689859.00
2005/11/15,1.13,1.20,1.03,1.06,383213,4197497.00
2005/11/16,1.11,1.16,1.04,1.12,451901,4945602.00
2005/11/17,1.17,1.21,1.12,1.17,299700,3358413.00
2005/11/18,1.17,1.36,1.16,1.33,1424413,16430140.00
2005/11/21,1.40,1.40,1.32,1.35,817500,9511904.00
2005/11/22,1.35,1.35,1.23,1.23,857691,9820010.00
2005/11/23,1.22,1.29,1.21,1.24,264387,3005194.00
2005/11/24,1.24,1.43,1.24,1.43,1189519,13889439.00
2005/11/25,1.37,1.43,1.37,1.41,550757,6478516.00
2005/11/28,1.41,1.45,1.34,1.36,768563,9002723.00
2005/11/29,1.34,1.41,1.18,1.24,711065,8153292.00
2005/11/30,1.24,1.30,1.12,1.19,767832,8563935.00
2005/12/01,1.19,1.22,1.14,1.19,273323,3067588.00
2005/12/02,1.21,1.22,1.15,1.16,152233,1703793.00
2005/12/05,1.10,1.15,1.08,1.09,436813,4805512.00
2005/12/06,1.08,1.20,1.07,1.15,230716,2553380.00
2005/12/07,1.15,1.22,1.15,1.21,315611,3550790.00
2005/12/08,1.21,1.21,1.13,1.14,237313,2642853.00
2005/12/09,1.17,1.21,1.13,1.20,376646,4207357.00
2005/12/12,1.21,1.36,1.19,1.33,752959,8675787.00
2005/12/13,1.33,1.36,1.26,1.35,428314,4924729.00
2005/12/14,1.30,1.37,1.28,1.37,616472,7173283.00
2005/12/15,1.40,1.45,1.36,1.37,809187,9496658.00
2005/12/16,1.34,1.38,1.31,1.37,1262993,14679119.00
2005/12/19,1.37,1.40,1.34,1.36,214580,2512613.00
2005/12/20,1.35,1.38,1.34,1.37,368138,4290097.00
2005/12/21,1.37,1.42,1.34,1.35,267310,3114838.00
2005/12/23,1.36,1.63,1.36,1.59,1457183,17726660.00
2005/12/26,1.58,1.67,1.58,1.65,778349,9619183.00
2005/12/27,1.65,1.67,1.56,1.59,495285,6065325.00
2005/12/28,1.59,1.65,1.57,1.63,312864,3848152.00
2005/12/29,1.63,1.75,1.62,1.71,1694987,21167864.00
2005/12/30,1.71,1.80,1.60,1.66,749385,9341211.00
2006/01/04,1.63,1.81,1.62,1.76,1091742,13762990.00
2006/01/05,1.76,1.82,1.72,1.81,1073169,13649919.00
2006/01/06,1.84,1.92,1.78,1.79,1655450,21295136.00
2006/01/09,1.81,1.89,1.72,1.85,2080032,26492252.00
2006/01/10,1.87,2.36,1.82,2.24,5414509,74690464.00
2006/01/11,2.24,2.42,2.17,2.25,3454595,48492528.00
2006/01/12,2.21,2.26,2.09,2.25,2001409,27503764.00
2006/01/13,2.21,2.36,2.16,2.29,1727364,24105412.00
2006/01/16,2.28,2.35,2.00,2.02,2209073,30184456.00
2006/01/17,1.98,2.02,1.79,1.86,2760635,35772568.00
2006/01/18,1.84,2.04,1.83,2.02,1846061,24383136.00
2006/01/19,2.05,2.28,2.03,2.24,2733210,37281960.00
2006/01/20,2.24,2.44,2.24,2.26,3721107,52700000.00
2006/01/23,2.26,2.48,2.25,2.42,1698452,24015516.00
2006/01/24,2.43,2.56,2.24,2.27,2487250,35555712.00
2006/01/25,2.26,2.39,2.23,2.34,1100805,15486434.00
2006/02/06,2.46,2.48,2.34,2.43,1757956,25191918.00
2006/02/07,2.43,2.46,2.17,2.29,1892027,26551084.00
2006/02/08,2.48,2.83,2.36,2.65,3440649,51139364.00
2006/02/09,2.66,2.79,2.51,2.53,1761471,26214650.00
2006/02/10,2.52,2.99,2.52,2.92,4301456,66204172.00
2006/02/13,2.92,3.04,2.81,2.99,1537634,24059962.00
2006/02/14,2.99,3.15,2.88,3.07,1977900,31374024.00
2006/02/15,3.07,3.11,2.87,2.93,2632927,41285544.00
2006/02/16,2.91,2.91,2.55,2.61,2723710,40882384.00
2006/02/17,2.58,2.70,2.47,2.56,1979564,29103004.00
2006/02/20,2.51,2.66,2.45,2.45,1373156,20100980.00
2006/02/21,2.44,2.66,2.32,2.65,1519600,21948078.00
2006/02/22,2.66,2.72,2.56,2.60,1334845,19890262.00
2006/02/23,2.60,2.72,2.54,2.66,1346325,20011256.00
2006/02/24,2.68,2.97,2.68,2.91,2583920,40050088.00
2006/03/17,2.72,3.01,2.68,2.82,2661667,41081072.00
2006/03/20,2.82,2.82,2.72,2.79,868625,13214226.00
2006/03/21,2.80,2.87,2.73,2.84,1297058,19797302.00
2006/03/22,2.83,2.97,2.76,2.95,1900151,29604306.00
2006/03/23,2.95,2.98,2.87,2.88,1284914,20057852.00
2006/03/24,2.88,2.95,2.80,2.85,2463180,38083608.00
2006/04/17,4.52,4.62,4.08,4.35,9665571,145157104.00
2006/04/18,4.28,4.92,4.16,4.81,4150779,63862752.00
2006/04/19,4.81,5.16,4.67,5.07,3813217,62438732.00
2006/04/20,5.02,5.27,4.57,4.74,3174902,51469848.00
2006/04/21,5.02,5.15,4.77,4.95,3562089,58736388.00
2006/04/24,4.87,5.07,4.57,4.66,3060081,48707200.00
2006/04/25,4.63,4.94,4.37,4.71,3384191,53683284.00
2006/04/26,4.27,4.77,4.27,4.46,2754285,42899304.00
2006/04/27,4.46,4.72,4.43,4.47,2090449,32378052.00
2006/04/28,4.27,4.42,4.21,4.42,3219941,48533432.00
2006/05/08,4.40,4.76,4.33,4.69,3226441,50747720.00
2006/05/09,4.73,5.48,4.73,5.48,4293114,72460648.00
2006/05/10,5.57,6.00,5.32,5.55,4961814,89063464.00
2006/05/11,5.52,5.67,5.12,5.18,6643033,115164952.00
2006/05/12,5.12,5.45,5.00,5.42,6008304,100270408.00
2006/05/15,5.45,6.03,5.45,5.87,5931161,107339248.00
2006/05/16,5.76,5.76,4.96,4.98,7799700,130998416.00
2006/05/17,4.98,5.20,4.67,4.77,3757000,60441768.00
2006/05/18,4.80,4.87,4.45,4.60,2629830,41062696.00
2006/05/19,4.65,5.00,4.52,4.94,2696839,43720660.00
2006/05/22,4.94,5.02,4.67,4.71,2984339,48042720.00
2006/05/23,4.67,4.70,4.03,4.05,3172323,47870832.00
2006/05/24,4.05,4.32,3.71,3.82,3439073,49494252.00
2006/05/25,3.83,4.12,3.83,4.05,1848841,26790932.00
2006/05/26,4.08,4.31,4.02,4.22,1873567,27856712.00
2006/05/29,4.27,4.46,4.27,4.45,1897678,28961950.00
2006/05/30,4.45,4.52,4.23,4.38,2736708,41447424.00
2006/05/31,4.38,4.42,4.12,4.18,2163470,32507814.00
2006/06/01,4.18,4.86,4.08,4.83,3998809,61692884.00
2006/06/02,4.99,5.40,4.99,5.21,8965481,151722864.00
2006/06/05,5.21,5.32,4.87,5.08,2275545,37557752.00
2006/06/06,5.11,5.41,4.97,5.27,3243883,55005616.00
2006/06/07,5.25,5.26,4.62,4.71,2699349,43727984.00
2006/06/08,4.57,4.65,4.32,4.39,2397020,36847960.00
2006/06/09,4.39,4.50,4.28,4.32,1427409,21726650.00
2006/06/12,4.32,4.47,4.23,4.45,1068004,16266389.00
2006/06/13,4.45,4.57,4.11,4.28,1568853,23716424.00
2006/06/14,4.21,4.35,4.00,4.25,829101,12318882.00
2006/06/16,4.27,4.52,4.27,4.46,1058762,16228630.00
2006/06/19,4.43,4.74,4.38,4.59,1534390,24047896.00
2006/06/20,4.59,4.65,4.35,4.43,1868451,28683324.00
2006/06/21,4.42,4.66,4.28,4.47,2190415,33704396.00
2006/06/22,4.45,4.87,4.44,4.78,2729691,43351352.00
2006/06/23,4.85,4.85,4.68,4.77,1499126,23948858.00
2006/06/26,4.81,5.14,4.67,5.06,1758788,28741196.00
2006/06/27,5.10,5.26,4.97,5.07,1404465,23399366.00
2006/06/28,5.07,5.16,4.93,5.03,1375480,22724512.00
2006/06/29,5.12,5.70,5.12,5.50,4037142,68182472.00
2006/06/30,5.52,5.69,5.45,5.56,3170315,54238452.00
2006/07/03,5.56,6.21,5.56,6.13,4205988,74980296.00
2006/07/04,6.06,6.16,5.73,5.83,2961908,52930168.00
2006/07/05,5.85,6.02,5.74,5.83,2496912,44149384.00
2006/07/06,5.84,6.14,5.83,6.02,2036590,36665492.00
2006/07/07,6.05,6.16,5.87,5.99,1476776,26598476.00
2006/07/10,5.94,6.76,5.85,6.57,3878701,73462472.00
2006/07/11,6.62,7.53,6.47,7.53,6360298,130402608.00
2006/07/12,7.53,7.82,7.32,7.43,4177658,88810896.00
2006/07/13,7.26,7.64,6.42,6.69,4277093,86192672.00
2006/07/14,6.52,7.66,6.45,7.66,3522429,71801904.00
2006/07/17,7.70,8.10,7.32,7.66,2359888,50987112.00
2006/07/18,7.62,7.62,7.07,7.40,1626965,33480912.00
2006/07/19,7.27,7.77,7.27,7.42,2258324,47423280.00
2006/07/20,7.45,7.45,6.57,6.65,2733612,54108448.00
2006/07/21,6.52,6.87,6.45,6.63,1213159,23366410.00
2006/07/24,6.51,6.62,6.27,6.56,914606,17349102.00
2006/07/25,6.56,7.02,6.56,6.73,997179,19540088.00
2006/07/26,6.74,7.01,6.72,6.85,909892,17898898.00
2006/07/27,6.85,7.00,6.45,6.52,2351295,45167624.00
2006/07/28,6.53,6.53,6.18,6.31,1903603,35280528.00
2006/07/31,6.17,6.27,5.91,5.92,1439356,26047254.00
2006/08/01,5.92,6.15,5.90,5.93,821391,14747200.00
2006/08/02,6.00,6.10,5.88,6.02,826979,14849658.00
2006/08/03,6.02,6.12,5.52,5.67,1326912,23249292.00
2006/08/04,5.55,5.91,5.44,5.44,877656,15073831.00
2006/08/07,5.18,5.57,5.18,5.32,869958,14616591.00
2006/08/08,5.33,5.68,5.33,5.63,713714,12114870.00
2006/08/09,5.65,5.67,5.43,5.46,602664,10214381.00
2006/08/10,5.51,5.60,5.32,5.55,822574,13868441.00
2006/08/11,5.46,5.58,5.32,5.50,1046795,17647020.00
2006/08/14,5.50,5.70,5.32,5.34,1259880,21437544.00
2006/08/15,5.30,5.50,5.23,5.47,583868,9723250.00
2006/08/16,5.52,5.66,5.44,5.61,638461,10904397.00
2006/08/17,5.53,5.72,5.39,5.64,703685,11943158.00
2006/08/18,5.62,5.66,5.50,5.56,504626,8626021.00
2006/08/21,5.37,5.49,5.12,5.47,517448,8654823.00
2006/08/22,5.46,5.76,5.46,5.73,1056327,18232228.00
2006/08/23,5.87,6.40,5.87,6.24,2452428,44660144.00
2006/08/24,6.25,6.32,6.03,6.23,1320173,24037476.00
2006/08/25,6.24,6.31,6.07,6.14,1309912,23844178.00
2006/08/28,6.18,6.57,6.08,6.52,1250506,23173096.00
2006/08/29,6.46,6.49,6.27,6.28,2206704,41235104.00
2006/08/30,6.28,6.28,6.00,6.14,979890,17801444.00
2006/08/31,6.16,6.26,6.10,6.17,492536,9003564.00
2006/09/01,6.22,6.22,5.85,5.86,1456993,26052504.00
2006/09/04,5.78,6.00,5.74,5.94,593030,10559822.00
2006/09/05,5.94,6.07,5.94,6.03,635764,11427977.00
2006/09/06,6.03,6.03,5.87,5.95,687769,12255037.00
2006/09/07,6.00,6.06,5.92,5.98,626444,11233054.00
2006/09/08,5.98,6.25,5.98,6.24,1401146,25671458.00
2006/09/11,6.08,6.47,6.08,6.40,1480224,27563816.00
2006/09/12,6.37,6.37,6.22,6.31,812387,15042975.00
2006/09/13,6.23,6.37,6.08,6.10,745426,13727612.00
2006/09/14,6.07,6.17,5.90,5.99,611086,10993636.00
2006/09/15,6.04,6.08,5.92,6.06,704388,12678284.00
2006/09/18,6.10,6.16,6.00,6.16,370796,6715269.00
2006/09/19,6.15,6.35,6.15,6.20,898364,16576048.00
2006/09/20,6.20,6.41,6.20,6.30,734868,13640834.00
2006/09/21,6.27,6.42,6.23,6.24,755583,14012750.00
2006/09/22,6.27,6.52,6.24,6.42,1903298,35672772.00
2006/09/25,6.37,6.81,6.37,6.77,2649587,51286724.00
2006/09/26,6.72,6.86,6.55,6.69,1738008,33476052.00
2006/09/27,6.72,6.92,6.61,6.78,1360633,26576620.00
2006/09/28,6.82,7.10,6.67,6.97,2181594,43059556.00
2006/09/29,7.00,7.13,6.92,6.96,798236,15941928.00
2006/10/09,7.02,7.13,6.77,6.96,1295865,25651380.00
2006/10/10,7.10,7.51,7.02,7.41,2115228,43466160.00
2006/10/11,7.39,7.64,7.15,7.61,1513257,31522720.00
2006/10/12,7.62,7.65,7.27,7.28,1249199,25947984.00
2006/10/13,7.21,7.55,7.13,7.44,1006567,20937268.00
2006/10/16,7.46,8.01,7.46,7.92,2315045,50246404.00
2006/10/17,7.82,8.07,7.71,7.88,1045905,22755830.00
2006/10/18,8.02,8.03,7.76,7.78,892602,19362264.00
2006/10/19,7.79,7.91,7.65,7.81,1557771,33490356.00
2006/10/20,7.82,7.94,7.61,7.69,1411881,30168262.00
2006/10/23,7.77,7.77,6.97,7.01,1471128,29970356.00
2006/10/24,7.01,7.35,7.01,7.32,1127194,22981720.00
2006/10/25,7.34,7.67,7.20,7.31,910455,18894216.00
2006/10/26,7.23,7.32,7.03,7.16,464636,9435821.00
2006/10/27,7.17,7.45,7.05,7.12,801025,16412119.00
2006/10/30,7.12,7.12,6.80,6.91,1421220,28087280.00
2006/10/31,6.92,7.07,6.90,7.03,759949,15164349.00
2006/11/01,7.03,7.19,6.94,7.15,1794670,36083840.00
2006/11/02,7.17,7.29,6.97,7.10,1123389,22666236.00
2006/11/03,7.02,7.21,7.02,7.11,556476,11228053.00
2006/11/06,7.11,7.27,7.03,7.12,883928,17932354.00
2006/11/07,7.12,7.15,6.83,6.95,2081417,41244984.00
2006/11/08,6.92,7.25,6.87,7.14,1778660,36035664.00
2006/11/09,7.13,7.93,7.13,7.70,2800083,59585312.00
2006/11/10,7.77,8.06,7.25,7.39,2386622,50486036.00
2006/11/13,7.40,7.66,7.14,7.40,998223,20669704.00
2006/11/14,7.42,7.47,7.06,7.31,794306,16245119.00
2006/11/15,7.36,7.66,7.14,7.65,1468027,30642060.00
2006/11/16,7.66,7.73,7.38,7.48,1310758,27562202.00
2006/11/17,7.47,7.52,7.20,7.26,1504645,30885590.00
2006/11/20,7.26,7.45,7.17,7.45,1347924,27764064.00
2006/11/21,7.48,8.49,7.30,8.48,4293270,94965992.00
2006/11/22,8.37,8.82,8.31,8.33,3976008,91223040.00
2006/11/23,8.17,8.52,8.17,8.30,1330207,30069058.00
2006/11/24,8.27,8.63,8.18,8.48,1609730,36710664.00
2006/11/27,8.51,8.67,8.40,8.57,1320208,30370000.00
2006/11/28,8.52,8.65,8.41,8.61,1584550,36363980.00
2006/11/29,8.42,8.81,8.32,8.69,1738341,40468456.00
2006/11/30,8.71,9.47,8.71,9.03,2627057,63943720.00
2006/12/01,9.07,9.74,8.92,9.68,3267459,81064624.00
2006/12/04,9.72,9.92,9.51,9.63,2424328,61014376.00
2006/12/05,9.64,9.67,9.32,9.39,2133636,53049124.00
2006/12/06,9.35,9.42,8.72,9.13,1919648,46053400.00
2006/12/07,9.07,9.30,8.85,8.90,1577835,37938120.00
2006/12/08,8.67,8.97,8.35,8.42,1345835,31413132.00
2006/12/11,8.31,8.98,8.31,8.93,4181400,97023840.00
2006/12/12,9.02,9.24,8.78,9.11,1379363,33040212.00
2006/12/13,9.11,9.26,8.72,8.82,1335207,31628732.00
2006/12/14,8.92,9.22,8.75,9.18,1183025,28510944.00
2006/12/15,9.32,9.85,9.19,9.64,2637749,66235600.00
2006/12/18,9.66,10.90,9.66,10.71,3433817,90563488.00
2006/12/19,10.71,10.87,10.29,10.57,2448279,66028080.00
2007/02/05,11.93,11.93,11.93,11.93,22386,667327.00
2007/02/06,13.42,13.42,13.42,13.42,28281,927334.00
2007/02/07,15.06,15.06,15.06,15.06,17399,627582.00
2007/02/08,16.86,16.86,16.52,16.86,4432571,175876160.00
2007/02/09,17.04,18.61,16.72,16.91,8984517,368352608.00
2007/02/12,16.92,18.52,16.70,18.30,3832905,156422608.00
2007/02/13,18.02,18.52,17.66,17.78,2933171,123435688.00
2007/02/14,18.00,18.57,17.53,18.04,3700637,155712800.00
2007/02/15,18.07,20.11,17.97,19.91,3040928,134768896.00
2007/02/16,20.20,20.37,19.42,19.78,1326468,60027128.00
2007/02/26,19.77,19.78,18.52,18.96,1503839,66112668.00
2007/02/28,16.77,18.49,16.76,17.86,3037900,123060176.00
2007/03/01,17.76,18.17,17.17,17.37,1736322,71382128.00
2007/03/02,17.12,18.52,16.91,17.62,1430786,59716620.00
2007/03/05,17.87,18.17,17.04,17.96,1723052,71367192.00
2007/03/06,17.52,18.17,17.52,18.01,872794,36527560.00
2007/03/07,18.01,19.55,17.92,19.07,1661889,72687008.00
2007/03/08,18.97,19.62,18.92,19.31,632526,28115182.00
2007/03/09,19.25,20.07,19.25,20.00,1223110,55460940.00
2007/03/12,20.02,22.10,20.02,20.95,1141950,54993896.00
2007/03/13,21.22,21.52,20.54,20.97,1266311,60451592.00
2007/03/14,20.52,20.52,19.52,20.02,1040146,47487840.00
2007/03/15,19.93,20.32,19.77,19.82,1159620,53333644.00
2007/03/16,19.82,20.25,19.02,19.36,682798,31008392.00
2007/03/19,18.52,20.10,18.34,19.42,680832,30678956.00
2007/03/20,19.78,19.97,19.01,19.31,621546,27590024.00
2007/03/21,19.40,19.77,18.52,18.62,994881,43312564.00
2007/03/22,18.62,19.12,18.62,18.96,1352861,59322752.00
2007/03/23,19.02,19.02,17.51,18.02,1970159,82804552.00
2007/03/26,18.02,18.12,17.48,17.67,1875822,77571720.00
2007/03/27,17.77,18.02,17.50,17.74,2134520,88376504.00
2007/03/28,17.80,19.22,17.80,18.77,2598707,111239312.00
2007/03/29,18.82,19.25,18.47,18.51,2847662,124307544.00
2007/03/30,18.47,18.51,17.95,18.43,988931,41967280.00
2007/04/02,18.48,19.47,18.43,19.46,2002632,87927704.00
2007/04/03,19.46,20.27,19.02,20.08,2734033,122380272.00
2007/04/04,20.09,20.72,19.85,20.70,2590839,121118568.00
2007/04/05,20.71,20.92,20.27,20.32,1373551,64898328.00
2007/04/06,19.91,20.55,19.77,20.18,1109403,51384328.00
2007/04/09,20.18,20.67,19.32,20.54,1249894,57884176.00
2007/04/10,20.56,21.26,20.01,21.23,1770112,83527040.00
2007/04/11,21.52,23.65,21.52,23.65,4588142,242050256.00
2007/04/12,24.27,25.52,24.02,25.47,3933972,217836672.00
2007/04/13,25.50,25.77,23.43,23.45,1737134,93807632.00
2007/04/16,23.52,24.61,23.33,24.34,1736301,94352280.00
2007/04/17,24.36,24.52,23.53,24.52,1895351,101807256.00
2007/04/18,24.37,25.66,24.02,25.27,1113599,62006672.00
2007/04/19,24.92,24.92,22.45,22.79,952897,50804736.00
2007/04/20,22.30,24.65,22.30,24.62,1034700,55790464.00
2007/04/23,24.02,25.52,23.52,24.80,976800,54020812.00
2007/04/24,24.79,24.79,24.11,24.29,617200,33825672.00
2007/04/25,24.52,24.52,23.53,23.63,640724,34438736.00
2007/04/26,23.62,24.02,23.25,23.61,448758,23722756.00
2007/04/27,23.65,24.02,22.47,22.53,590005,30542948.00
2007/04/30,22.32,23.27,22.32,22.57,1110383,56972880.00
2007/05/08,23.12,23.47,22.57,23.25,774426,40281576.00
2007/05/09,23.27,23.36,21.70,22.53,1287375,65399040.00
2007/05/10,22.52,22.52,21.76,21.93,980345,48888400.00
2007/05/11,21.82,22.11,21.02,21.35,995095,48805708.00
2007/05/14,21.34,22.17,20.93,22.15,2767505,135627328.00
2007/05/15,22.32,23.32,21.98,22.15,2309111,118805320.00
2007/05/16,22.02,23.27,21.52,23.02,2269037,116173024.00
2007/05/17,25.62,25.62,25.52,25.62,4227215,241795552.00
2007/05/18,28.02,28.02,25.37,25.63,5059959,297777792.00
2007/05/21,24.02,25.27,23.86,24.52,3446739,189408240.00
2007/05/22,24.46,24.47,23.50,23.82,2268523,121649480.00
2007/05/23,23.87,24.11,23.42,23.63,1717304,91583632.00
2007/05/24,23.52,23.63,22.20,22.54,2407683,124036504.00
2007/05/25,22.28,22.97,22.02,22.67,2447015,124859696.00
2007/05/28,22.92,24.77,22.68,24.73,4214233,225793840.00
2007/05/29,24.52,25.25,23.72,24.38,3458797,188030640.00
2007/05/30,22.02,24.02,21.87,22.05,4671960,238133216.00
2007/05/31,22.02,23.35,21.77,23.17,2524320,129577912.00
