603899 晨光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/01,13.89,14.10,13.65,13.93,1397109,52196444.00
2016/04/05,13.93,14.34,13.84,14.24,2661483,101356704.00
2016/04/06,14.27,14.27,13.95,14.09,1958831,74169192.00
2016/04/07,14.16,14.39,13.90,13.92,3584601,136396976.00
2016/04/08,13.75,13.75,13.46,13.65,1730415,63785772.00
2016/04/11,13.82,14.20,13.82,13.90,2181700,82056256.00
2016/04/12,13.95,13.95,13.49,13.60,1633634,60442424.00
2016/04/13,13.68,13.98,13.68,13.76,2256701,84436760.00
2016/04/14,13.82,14.09,13.78,14.01,1786048,66999752.00
2016/04/15,14.09,14.26,13.99,14.14,2488205,94464272.00
2016/04/18,14.15,14.15,13.68,14.06,1693288,63509240.00
2016/04/19,14.00,14.15,13.80,13.91,1321845,49725460.00
2016/04/20,13.89,14.43,13.16,14.18,4079526,153366080.00
2016/04/21,14.05,14.27,13.59,13.63,2161115,80941744.00
2016/04/22,13.29,13.65,13.18,13.55,1240243,45442040.00
2016/04/25,13.51,13.55,12.92,13.23,1450832,52388132.00
2016/04/26,13.23,13.43,13.19,13.43,956618,34789500.00
2016/04/27,13.78,14.68,13.65,14.05,3343653,127845944.00
2016/04/28,14.10,14.35,13.95,14.22,2424641,92057168.00
2016/04/29,14.16,14.44,13.91,14.35,3233349,123713800.00
2016/05/03,14.35,14.81,14.35,14.75,6114077,237704048.00
2016/05/04,14.88,15.28,14.45,15.05,6353216,122445960.00
2016/05/05,14.65,14.86,14.20,14.42,12485145,238814288.00
2016/05/06,14.42,14.51,13.15,13.22,13058176,241184384.00
2016/05/09,12.89,13.59,12.26,13.03,7894521,137703296.00
2016/05/10,12.88,13.48,12.88,13.05,4489595,79856664.00
2016/05/11,13.22,13.37,12.76,12.81,4539945,80342736.00
2016/05/12,12.67,13.00,12.00,12.87,3226604,55312380.00
2016/05/13,12.87,13.26,12.62,13.09,3820523,67689720.00
2016/05/16,12.94,13.33,12.85,13.25,2339894,41636332.00
2016/05/17,13.16,13.34,12.88,13.06,3016760,53565576.00
2016/05/18,12.90,12.96,12.26,12.39,3809305,65043688.00
2016/05/19,12.39,13.19,12.32,12.69,3737905,65338020.00
2016/05/20,12.62,12.88,12.43,12.81,1821662,31595142.00
2016/05/23,12.81,13.37,12.81,13.31,3253532,57864168.00
2016/05/24,13.28,13.83,12.96,13.56,3779078,67906880.00
2016/05/25,13.69,13.69,13.38,13.48,2327537,42096728.00
2016/05/26,13.54,13.68,12.98,13.64,2275744,40815240.00
2016/05/27,13.62,13.62,13.34,13.45,1584275,28597372.00
2016/05/30,13.20,13.59,13.20,13.40,1565644,28243454.00
2016/05/31,13.60,14.44,13.60,14.32,5681830,106651488.00
2016/06/01,14.32,14.47,14.16,14.19,2397441,45264472.00
2016/06/02,14.09,14.31,13.96,14.15,2598369,48548372.00
2016/06/03,14.23,14.26,14.02,14.16,2375394,44543560.00
2016/06/06,14.28,14.30,14.00,14.05,1774573,33271174.00
2016/06/07,14.05,14.26,13.86,14.22,2494166,46648544.00
2016/06/08,14.19,14.21,13.90,14.02,2138510,39844716.00
2016/06/13,13.84,14.39,13.64,13.73,4254520,79307448.00
2016/06/14,13.40,13.61,13.10,13.30,3220169,57875760.00
2016/06/15,13.28,13.73,13.10,13.61,3533474,64176440.00
2016/06/16,13.40,13.69,13.10,13.19,3220510,57517964.00
2016/06/17,13.25,13.50,12.91,13.00,3339413,59430788.00
2016/06/20,13.03,13.17,12.61,13.13,2537862,44474268.00
2016/06/21,13.17,13.51,13.01,13.13,2463034,44009824.00
2016/06/22,13.10,13.26,12.91,13.23,1650731,29261778.00
2016/06/23,13.20,13.24,12.75,12.96,2734021,48042416.00
2016/06/24,12.96,13.02,12.41,12.50,3549367,61152604.00
2016/06/27,12.50,12.96,12.42,12.84,3254323,56525224.00
2016/06/28,12.83,12.87,12.60,12.83,4506549,78147424.00
2016/06/29,12.85,13.27,12.85,13.14,3928792,69475200.00
2016/06/30,13.14,13.28,13.01,13.10,2330248,41366668.00
2016/07/01,13.10,13.23,12.79,12.91,2950282,51710444.00
2016/07/04,12.75,13.18,12.58,13.15,3408718,60042708.00
2016/07/05,13.26,13.27,13.05,13.15,2891311,51295588.00
2016/07/06,13.14,13.35,12.95,13.33,3466925,61566148.00
2016/07/07,13.33,13.48,12.97,13.07,4515690,80236448.00
2016/07/08,13.07,13.16,12.88,12.97,2422680,42603680.00
2016/07/11,13.02,13.34,12.97,13.19,4289645,76172672.00
2016/07/12,13.28,14.06,13.20,13.98,7873748,143556976.00
2016/07/13,14.05,14.19,13.67,13.86,5201052,95941032.00
2016/07/14,13.86,14.16,13.70,13.97,4552026,84477096.00
2016/07/15,13.90,14.05,13.55,13.71,4125076,75712840.00
2016/07/18,13.72,13.88,13.41,13.75,2867519,52274680.00
2016/07/19,13.75,13.83,13.54,13.80,2276452,41571120.00
2016/07/20,13.84,14.47,13.77,14.23,6577662,123613176.00
2016/07/21,14.15,14.35,14.05,14.07,3116612,58523128.00
2016/07/22,14.07,14.13,13.86,14.11,2381112,44270584.00
2016/07/25,14.07,14.54,14.00,14.31,3264328,61766320.00
2016/07/26,14.29,14.37,13.88,14.13,4971033,93121736.00
2016/07/27,14.09,14.51,13.70,13.83,7408852,138749856.00
2016/07/28,13.77,14.85,13.71,14.64,9287191,176362256.00
2016/07/29,14.52,14.69,14.20,14.32,7569851,144454304.00
2016/08/01,14.32,14.39,13.11,13.42,6234746,113567288.00
2016/08/02,13.35,13.65,13.29,13.60,2116642,38398096.00
2016/08/03,13.55,13.65,13.42,13.65,1470484,26725812.00
2016/08/04,13.67,13.67,13.47,13.59,1977351,35886104.00
2016/08/05,13.61,13.85,13.51,13.59,2138507,39082900.00
2016/08/08,13.76,14.04,13.47,13.98,2566389,47319332.00
2016/08/09,13.99,14.07,13.87,14.00,2368365,43941076.00
2016/08/10,14.03,14.37,13.85,14.24,4395398,82476640.00
2016/08/11,14.19,14.24,13.91,13.93,1802616,33639200.00
2016/08/12,13.89,14.20,13.89,14.02,2139032,39862188.00
2016/08/15,13.80,14.39,13.60,14.19,7857551,146631392.00
2016/08/16,14.25,15.07,14.13,14.83,10467121,201290464.00
2016/08/17,14.76,14.76,14.46,14.58,8972605,172306832.00
2016/08/18,14.51,14.62,14.42,14.58,5318963,101679568.00
2016/08/19,14.53,14.77,14.46,14.58,4044403,77657400.00
2016/08/22,14.70,14.95,14.55,14.74,11171927,216624720.00
2016/08/23,14.78,15.70,14.75,15.36,14226331,282774496.00
2016/08/24,15.31,16.10,15.07,16.00,10863113,218946400.00
2016/08/25,15.80,16.00,15.41,15.43,9031816,182630864.00
2016/08/26,15.45,15.63,15.21,15.48,7067647,141277824.00
2016/08/29,15.51,15.52,15.10,15.12,5103438,101404864.00
2016/08/30,15.12,15.23,14.78,14.91,4626297,90552664.00
2016/08/31,14.82,15.21,14.80,14.95,3745965,73470744.00
2016/09/01,14.98,15.05,14.69,14.70,3582949,69526288.00
2016/09/02,14.40,14.55,14.01,14.23,6681891,125920224.00
2016/09/05,14.24,14.50,14.03,14.40,4124880,77943112.00
2016/09/06,14.35,14.61,13.93,14.49,5643643,106188264.00
2016/09/07,14.50,14.77,14.35,14.51,4297402,82515504.00
2016/09/08,14.51,14.56,14.23,14.40,2222205,42264884.00
2016/09/09,14.42,14.63,14.29,14.54,3222848,61476032.00
2016/09/12,14.21,14.21,13.77,13.85,4779336,88853952.00
2016/09/13,13.90,14.20,13.89,14.06,2262947,42123620.00
2016/09/14,14.04,14.26,13.95,14.05,2162568,40384272.00
2016/09/19,14.03,14.36,14.00,14.36,2125972,40031988.00
2016/09/20,14.40,14.44,13.40,13.98,2211916,41432160.00
2016/09/21,14.04,14.04,13.63,13.91,3330653,61286760.00
2016/09/22,13.90,14.05,13.72,13.76,2328000,43058864.00
2016/09/23,13.77,13.78,13.56,13.59,2149900,39248328.00
2016/09/26,13.58,13.58,12.90,13.02,3291719,58641800.00
2016/09/27,12.95,13.55,12.95,13.42,2638006,47095692.00
2016/09/28,13.40,13.49,13.21,13.26,1188361,21308892.00
2016/09/29,13.26,13.49,13.22,13.35,1230616,22120676.00
2016/09/30,13.32,13.53,13.31,13.51,1029900,18580100.00
2016/10/10,13.68,13.76,13.51,13.73,1512877,27643208.00
2016/10/11,13.76,13.82,13.60,13.69,1681331,30748480.00
2016/10/12,13.68,13.68,13.58,13.66,2327500,42418304.00
2016/10/13,13.65,13.87,13.56,13.74,1994121,36508924.00
2016/10/14,13.74,13.74,13.54,13.67,2125567,38742092.00
2016/10/17,13.62,13.80,13.49,13.57,2100416,38379960.00
2016/10/18,13.57,13.85,13.53,13.78,2001767,36717716.00
2016/10/19,13.86,13.94,13.69,13.74,1858055,34220948.00
2016/10/20,13.72,13.87,13.71,13.85,1555610,28600596.00
2016/10/21,13.85,13.85,13.50,13.59,2235439,40756712.00
