000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/19,-2.94,-2.90,-3.03,-2.92,2406521,12331657.00
2003/12/22,-2.92,-2.84,-2.94,-2.87,3612684,19017172.00
2003/12/23,-2.87,-2.86,-2.91,-2.88,1703552,8958716.00
2003/12/24,-2.87,-2.86,-2.91,-2.87,1404410,7390101.00
2003/12/25,-2.86,-2.84,-2.96,-2.96,1658467,8614181.00
2003/12/26,-2.96,-2.93,-2.99,-2.95,990335,5055113.50
2003/12/29,-2.99,-2.97,-3.03,-3.03,1577830,7963270.00
2003/12/30,-3.02,-2.99,-3.03,-3.02,1159665,5831588.00
2003/12/31,-3.01,-2.99,-3.10,-3.10,1415340,7027678.50
2004/01/02,-3.10,-3.03,-3.10,-3.07,1177733,5816799.00
2004/01/05,-3.07,-3.02,-3.08,-3.02,1687724,8411351.00
2004/01/06,-3.02,-3.00,-3.09,-3.04,1568291,7764281.00
2004/01/07,-3.04,-2.86,-3.04,-2.93,3404197,17694372.00
2004/01/08,-2.91,-2.86,-2.94,-2.89,2566200,13435910.00
2004/01/09,-2.89,-2.87,-2.97,-2.96,1564600,8105954.00
2004/01/12,-2.96,-2.82,-2.97,-2.84,3162538,16670662.00
2004/01/13,-2.83,-2.80,-2.88,-2.86,1957923,10420469.00
2004/01/14,-2.87,-2.86,-2.92,-2.91,848900,4442864.50
2004/01/15,-2.91,-2.80,-2.93,-2.81,2490882,13236219.00
2004/01/16,-2.77,-2.71,-2.83,-2.73,4259231,23215374.00
2004/01/29,-2.74,-2.69,-2.78,-2.74,1594864,8778302.00
2004/01/30,-2.74,-2.46,-2.77,-2.65,6849646,39381292.00
2004/02/02,-2.44,-2.43,-2.62,-2.57,5577110,32382322.00
2004/02/03,-2.57,-2.33,-2.62,-2.33,9301505,56512220.00
2004/02/04,-2.29,-2.27,-2.41,-2.33,7563042,46673656.00
2004/02/05,-2.33,-2.30,-2.44,-2.37,5092105,31131000.00
2004/02/06,-2.37,-2.14,-2.43,-2.31,7556191,48043312.00
2004/02/09,-2.27,-2.12,-2.29,-2.19,6103685,39169340.00
2004/02/10,-2.13,-1.89,-2.13,-1.98,15639691,106114352.00
2004/02/11,-1.99,-1.91,-2.09,-1.98,5794553,39000552.00
2004/02/12,-1.96,-1.96,-2.09,-2.07,4181639,28012296.00
2004/02/13,-2.07,-2.01,-2.20,-2.19,4503928,29373350.00
2004/02/16,-2.21,-1.99,-2.24,-2.13,6170450,40680076.00
2004/02/17,-2.10,-1.74,-2.17,-1.82,15311160,105967056.00
2004/02/18,-1.74,-1.40,-1.74,-1.40,18558013,143169120.00
2004/02/19,-0.97,-0.94,-1.27,-1.24,47297331,393971584.00
2004/02/20,-1.28,-0.99,-1.37,-1.09,18841490,154287040.00
2004/02/23,-1.06,-0.60,-1.06,-0.67,32064277,283345024.00
2004/02/24,-0.69,-0.63,-0.97,-0.78,17093404,150315920.00
2004/02/25,-0.68,-0.36,-0.69,-0.66,24430230,225773264.00
2004/02/26,-0.70,-0.68,-1.03,-0.80,14386658,125955008.00
2004/02/27,-0.86,-0.56,-0.97,-0.57,9844764,86284896.00
2004/03/01,-0.56,-0.47,-0.69,-0.56,11217751,102979240.00
2004/03/02,-0.56,-0.39,-0.79,-0.45,19422954,181025520.00
2004/03/03,-0.41,-0.33,-0.53,-0.45,12708502,119997232.00
2004/03/04,-0.53,-0.53,-0.74,-0.61,12986735,117436656.00
2004/03/05,-0.57,-0.48,-0.77,-0.74,9012998,82171072.00
2004/03/08,-0.71,-0.43,-0.73,-0.57,14806142,136663792.00
2004/03/09,-0.56,-0.50,-0.62,-0.58,7337762,67595592.00
2004/03/10,-0.54,-0.06,-0.54,-0.09,26764209,261086400.00
2004/03/11,-0.03,0.14,-0.12,0.03,17515269,179278000.00
2004/03/12,-0.04,0.00,-0.20,-0.09,11477887,114443880.00
2004/03/15,-0.10,0.01,-0.31,-0.06,9878773,98231576.00
2004/03/16,-0.04,0.14,-0.04,0.01,7466804,76299120.00
2004/03/17,-0.01,-0.01,-0.17,-0.11,7330433,72943976.00
2004/03/18,-0.11,-0.11,-0.43,-0.35,8407382,81813488.00
2004/03/22,0.20,0.20,-0.16,-0.14,9663261,97299936.00
2004/03/23,-0.21,-0.21,-0.38,-0.30,6899985,66285852.00
2004/03/24,-0.34,-0.34,-0.67,-0.60,11575486,106812280.00
2004/03/25,-0.66,-0.49,-0.69,-0.56,5242254,48118972.00
2004/03/26,-0.56,-0.56,-0.67,-0.64,4046820,36683916.00
2004/03/29,-0.67,-0.65,-1.06,-1.01,13344154,114588064.00
2004/03/30,-1.04,-0.89,-1.13,-0.94,6908541,58604264.00
2004/03/31,-0.97,-0.46,-1.03,-0.56,13463176,120592880.00
2004/04/06,-0.59,-0.59,-1.02,-0.89,9611904,83751120.00
2004/04/07,-0.91,-0.46,-1.03,-0.70,10117868,90659648.00
2004/04/08,-0.71,-0.53,-0.74,-0.61,6006772,54680536.00
2004/04/09,-0.59,-0.56,-0.88,-0.85,4581150,40441832.00
2004/04/12,-0.92,-0.80,-0.96,-0.90,3358636,29056646.00
2004/04/13,-0.91,-0.65,-0.93,-0.80,4440360,39235776.00
2004/04/14,-0.80,-0.68,-0.97,-0.74,6022012,53114876.00
2004/04/15,-0.74,-0.69,-0.89,-0.81,4919841,43565600.00
2004/04/16,-0.97,-0.87,-1.33,-1.10,11421816,93146240.00
2004/04/19,-1.27,-1.12,-1.59,-1.24,9946593,79332720.00
2004/04/20,-1.28,-1.25,-1.47,-1.30,4505056,35595900.00
2004/04/21,-1.31,-1.13,-1.39,-1.28,4961266,39790092.00
2004/04/22,-1.27,-1.15,-1.30,-1.23,3235074,26094428.00
2004/04/23,-1.27,-1.27,-1.48,-1.40,4079850,31579062.00
2004/04/26,-1.44,-1.34,-1.66,-1.60,3052717,23364964.00
2004/04/27,-1.60,-1.60,-2.03,-2.03,10025536,68663008.00
2004/04/28,-2.09,-1.87,-2.12,-1.96,5224200,35717764.00
2004/04/29,-1.98,-1.94,-2.19,-2.11,6579369,43477048.00
2004/04/30,-2.09,-1.96,-2.12,-2.03,4586407,30702104.00
2004/05/10,-2.03,-1.97,-2.30,-2.27,4737502,31000984.00
2004/05/11,-2.21,-1.90,-2.23,-1.90,12758689,86747728.00
2004/05/12,-1.89,-1.50,-1.90,-1.53,20315033,148139584.00
2004/05/13,-1.55,-1.47,-1.71,-1.51,9456943,70231080.00
2004/05/14,-1.56,-1.56,-1.73,-1.71,6350688,46620616.00
2004/05/17,-1.73,-1.60,-1.79,-1.66,4206254,30654546.00
2004/05/18,-1.67,-1.48,-1.76,-1.50,4736510,35051880.00
2004/05/19,-1.51,-1.51,-1.67,-1.66,4869258,36338068.00
2004/05/20,-1.70,-1.66,-1.86,-1.81,4363030,31163298.00
2004/05/21,-1.83,-1.57,-1.86,-1.76,3616501,26227596.00
2004/05/24,-1.76,-1.69,-1.86,-1.74,2554224,18218270.00
2004/05/25,-1.74,-1.57,-1.77,-1.73,5517826,40426296.00
2004/05/27,-1.71,-1.53,-1.71,-1.59,6331471,47198808.00
2004/05/28,-1.59,-1.58,-1.70,-1.66,3267685,23999286.00
2004/05/31,-1.68,-1.66,-1.79,-1.66,3054716,21996364.00
2004/06/01,-1.74,-1.60,-1.76,-1.62,3882028,28494414.00
2004/06/02,-1.61,-1.59,-1.74,-1.67,3627315,26387048.00
2004/06/03,-1.62,-1.45,-1.64,-1.53,9114485,68900408.00
2004/06/04,-1.53,-1.53,-1.69,-1.63,3971546,29415006.00
2004/06/07,-1.67,-1.66,-1.86,-1.80,3512009,25032738.00
2004/06/08,-1.86,-1.79,-2.13,-2.10,6008000,40449552.00
2004/06/09,-2.15,-1.91,-2.22,-2.16,4884925,32526102.00
2004/06/10,-2.15,-2.00,-2.20,-2.11,3858366,25350210.00
2004/06/11,-2.09,-2.01,-2.18,-2.16,3127323,20574466.00
2004/06/14,-2.15,-2.14,-2.41,-2.36,3992330,24572784.00
2004/06/15,-2.36,-2.27,-2.50,-2.33,4125948,25105972.00
2004/06/16,-2.34,-2.13,-2.41,-2.26,5402688,34396436.00
2004/06/17,-2.27,-2.27,-2.41,-2.40,3350742,20528656.00
2004/06/18,-2.40,-2.37,-2.51,-2.49,2866424,17138236.00
2004/06/21,-2.46,-2.44,-2.56,-2.44,2390077,14121296.00
2004/06/22,-2.46,-2.31,-2.50,-2.37,4339591,26428110.00
2004/06/23,-2.37,-2.37,-2.50,-2.47,2587280,15444187.00
2004/06/24,-2.50,-2.42,-2.67,-2.66,4190702,24335162.00
2004/06/25,-2.71,-2.62,-2.96,-2.89,5260003,28294148.00
2004/06/28,-2.89,-2.69,-2.89,-2.80,5270797,28720912.00
2004/06/29,-2.80,-2.76,-2.94,-2.77,3896099,20767066.00
2004/06/30,-2.77,-2.76,-2.89,-2.87,2255550,12068747.00
2004/07/01,-2.90,-2.64,-2.90,-2.74,5603017,30906384.00
2004/07/02,-2.75,-2.54,-2.79,-2.62,5652388,31687426.00
2004/07/05,-2.66,-2.61,-2.70,-2.63,2651834,14985108.00
2004/07/06,-2.56,-2.53,-2.67,-2.66,3290057,18828068.00
2004/07/07,-2.66,-2.61,-2.73,-2.63,2638599,14801933.00
2004/07/08,-2.59,-2.57,-2.67,-2.63,2923444,16675064.00
2004/07/09,-2.64,-2.60,-2.71,-2.71,1661556,9326394.00
2004/07/12,-2.73,-2.73,-2.87,-2.84,2738541,14610094.00
2004/07/13,-2.84,-2.74,-2.86,-2.75,1869012,10134142.00
2004/07/14,-2.72,-2.71,-2.84,-2.77,1631217,8870365.00
2004/07/15,-2.77,-2.59,-2.80,-2.66,2534904,14209890.00
2004/07/16,-2.62,-2.53,-2.67,-2.57,4423453,25484550.00
2004/07/19,-2.57,-2.56,-2.65,-2.62,1955622,11194761.00
2004/07/20,-2.64,-2.63,-2.73,-2.70,1792408,9991000.00
2004/07/21,-2.68,-2.67,-2.74,-2.73,1174045,6506545.00
2004/07/22,-2.73,-2.69,-2.86,-2.83,2719054,14638221.00
2004/07/23,-2.81,-2.80,-2.91,-2.83,1768734,9387857.00
2004/07/26,-2.83,-2.83,-2.94,-2.93,1132450,5910586.00
2004/07/27,-2.96,-2.89,-3.00,-2.99,1457406,7499128.50
2004/07/28,-2.99,-2.91,-3.00,-2.94,1213045,6205196.50
2004/07/29,-2.92,-2.88,-2.98,-2.89,1273722,6596261.00
2004/07/30,-2.87,-2.84,-3.03,-3.01,1818400,9397249.00
2004/08/02,-3.03,-3.01,-3.09,-3.08,1627027,8043294.50
2004/08/03,-3.07,-3.04,-3.09,-3.06,1157072,5698466.50
2004/08/04,-3.06,-2.77,-3.09,-2.77,4964003,26463992.00
2004/08/05,-2.68,-2.57,-2.73,-2.70,11274527,63657524.00
2004/08/06,-2.70,-2.60,-2.76,-2.64,6243301,35053576.00
2004/08/09,-2.65,-2.62,-2.71,-2.67,3400098,19158214.00
2004/08/10,-2.68,-2.67,-2.77,-2.72,3003111,16558215.00
2004/08/11,-2.72,-2.53,-2.72,-2.65,7143734,40991524.00
2004/08/12,-2.69,-2.69,-2.82,-2.81,3429246,18734174.00
2004/08/13,-2.81,-2.70,-2.81,-2.77,1714483,9406011.00
2004/08/16,-2.77,-2.69,-2.79,-2.70,2062904,11389034.00
2004/08/17,-2.70,-2.66,-2.77,-2.67,2054458,11421964.00
2004/08/18,-2.66,-2.61,-2.74,-2.74,2411752,13516683.00
2004/08/19,-2.74,-2.74,-2.83,-2.80,1732779,9346540.00
2004/08/20,-2.80,-2.73,-2.83,-2.76,1213839,6580266.00
2004/08/23,-2.74,-2.74,-2.81,-2.80,1017901,5504278.00
2004/08/24,-2.83,-2.65,-2.99,-2.71,3350881,18160946.00
2004/08/25,-2.71,-2.67,-2.79,-2.68,2325660,12846591.00
2004/08/26,-2.68,-2.53,-2.72,-2.55,6972905,39843104.00
2004/08/27,-2.57,-2.54,-2.68,-2.64,4431953,25334650.00
2004/08/30,-2.65,-2.65,-2.82,-2.69,2046267,11250444.00
2004/08/31,-2.61,-2.50,-2.63,-2.57,4051641,23413142.00
2004/09/01,-2.59,-2.58,-2.67,-2.65,1553520,8808936.00
2004/09/02,-2.67,-2.60,-2.68,-2.62,1371436,7764965.00
2004/09/03,-2.62,-2.59,-2.68,-2.66,1027149,5795540.50
2004/09/06,-2.68,-2.66,-2.75,-2.71,1064132,5887921.50
2004/09/07,-2.72,-2.61,-2.75,-2.62,1415361,7936584.00
2004/09/08,-2.62,-2.61,-2.70,-2.67,1230613,6945146.00
2004/09/09,-2.69,-2.69,-2.83,-2.83,2020844,11027749.00
2004/09/10,-2.86,-2.80,-2.87,-2.82,1093889,5838753.50
2004/09/13,-2.85,-2.81,-2.99,-2.97,1597000,8278580.50
2004/09/14,-2.94,-2.80,-2.94,-2.81,1862799,9899282.00
2004/09/15,-2.81,-2.56,-2.84,-2.64,4177514,23577520.00
2004/09/16,-2.64,-2.31,-2.68,-2.31,7649819,46907436.00
2004/09/17,-2.17,-1.97,-2.31,-2.10,19463930,125323784.00
2004/09/20,-2.11,-1.83,-2.20,-1.96,13765162,92320392.00
2004/09/21,-1.97,-1.80,-2.11,-1.92,11612460,79628304.00
2004/09/22,-1.89,-1.74,-2.07,-2.06,7736763,53204636.00
2004/09/23,-2.09,-1.96,-2.19,-1.97,5238161,34658100.00
2004/09/24,-1.98,-1.89,-2.17,-2.17,7782179,52433196.00
2004/09/28,-2.22,-2.12,-2.31,-2.15,3515415,22420756.00
2004/09/29,-2.09,-1.95,-2.11,-2.10,5396425,36116604.00
2004/09/30,-2.14,-2.07,-2.27,-2.24,1917252,12312106.00
2004/10/08,-2.22,-2.00,-2.26,-2.04,2814981,18393820.00
2004/10/11,-2.04,-1.84,-2.09,-2.07,6073345,41458740.00
2004/10/12,-2.07,-2.02,-2.18,-2.04,2146427,14161229.00
2004/10/13,-2.01,-1.96,-2.16,-2.07,2199089,14639562.00
2004/10/14,-2.06,-2.06,-2.46,-2.45,3997555,25036128.00
2004/10/15,-2.49,-2.43,-2.66,-2.56,3573954,20820608.00
2004/10/18,-2.54,-2.41,-2.63,-2.45,2640049,15650548.00
2004/10/19,-2.44,-2.33,-2.50,-2.49,2143618,12989697.00
2004/10/20,-2.49,-2.45,-2.56,-2.47,1237491,7299962.50
2004/10/21,-2.46,-2.34,-2.50,-2.50,2502026,15093860.00
2004/10/22,-2.51,-2.48,-2.61,-2.50,1963513,11450171.00
2004/10/25,-2.46,-2.40,-2.61,-2.60,2326800,13658256.00
2004/10/26,-2.61,-2.61,-2.94,-2.83,4893811,26067388.00
2004/10/27,-2.83,-2.70,-2.83,-2.71,2742943,15021170.00
2004/10/28,-2.69,-2.62,-2.77,-2.68,3020939,16943018.00
2004/10/29,-2.79,-2.73,-2.86,-2.81,2267608,12260075.00
2004/11/01,-2.77,-2.59,-2.77,-2.70,3016738,16998210.00
2004/11/02,-2.67,-2.67,-2.81,-2.73,1363875,7485167.00
2004/11/03,-2.76,-2.65,-2.79,-2.68,1487136,8241791.00
2004/11/04,-2.68,-2.61,-2.76,-2.75,1647657,9241467.00
2004/11/05,-2.71,-2.67,-2.78,-2.67,1626566,8990941.00
2004/11/08,-2.61,-2.50,-2.70,-2.51,4567005,26267814.00
2004/11/09,-2.47,-2.42,-2.57,-2.53,3321297,19646892.00
2004/11/10,-2.50,-2.39,-2.60,-2.40,4210781,24993698.00
2004/11/11,-2.40,-2.26,-2.46,-2.41,4686783,28627222.00
2004/11/12,-2.16,-2.15,-2.39,-2.33,6625363,41908384.00
2004/11/15,-2.21,-2.08,-2.25,-2.20,5892667,37946416.00
2004/11/16,-2.24,-2.12,-2.29,-2.21,3832085,24501298.00
2004/11/17,-2.26,-2.21,-2.41,-2.37,3447033,21288168.00
2004/11/18,-2.37,-2.34,-2.41,-2.36,1845634,11305354.00
2004/11/19,-2.36,-2.31,-2.39,-2.33,1994280,12249517.00
2004/11/22,-2.34,-2.33,-2.40,-2.37,2576633,15789341.00
2004/11/23,-2.37,-2.24,-2.37,-2.30,3267862,20414660.00
2004/11/24,-2.30,-2.22,-2.36,-2.29,3530611,22150150.00
2004/11/25,-2.31,-2.05,-2.35,-2.12,9261007,59960296.00
2004/11/26,-2.12,-2.06,-2.24,-2.13,4247073,27674178.00
2004/11/29,-2.15,-2.14,-2.36,-2.33,2784400,17621378.00
2004/11/30,-2.34,-2.29,-2.40,-2.32,2453155,15094923.00
2004/12/01,-2.32,-2.29,-2.38,-2.36,1436248,8821238.00
2004/12/02,-2.35,-2.35,-2.51,-2.47,3033346,18116248.00
2004/12/03,-2.46,-2.37,-2.46,-2.42,1613000,9749400.00
2004/12/06,-2.41,-2.36,-2.44,-2.37,1189506,7237520.00
2004/12/07,-2.37,-2.33,-2.47,-2.36,1574926,9583905.00
2004/12/08,-2.37,-2.24,-2.39,-2.35,1449586,9006029.00
2004/12/09,-2.39,-2.07,-2.41,-2.23,6819152,43756620.00
2004/12/10,-2.22,-2.20,-2.40,-2.40,2750211,17098084.00
2004/12/13,-2.41,-2.41,-2.51,-2.44,1854716,11047839.00
2004/12/14,-2.44,-2.33,-2.44,-2.40,1225492,7457920.00
2004/12/15,-2.43,-2.30,-2.46,-2.39,3047221,18637666.00
2004/12/16,-2.39,-2.34,-2.51,-2.50,1873211,11237225.00
2004/12/17,-2.50,-2.50,-2.82,-2.66,3224921,18079470.00
2004/12/20,-2.66,-2.58,-2.73,-2.70,981740,5549371.00
2004/12/21,-2.65,-2.56,-2.68,-2.66,974102,5554128.50
2004/12/22,-2.62,-2.54,-2.64,-2.54,1399122,8074499.00
2004/12/23,-2.54,-2.54,-2.69,-2.67,1008121,5739339.00
2004/12/24,-2.65,-2.64,-2.70,-2.66,526198,2953792.00
2004/12/27,-2.64,-2.61,-2.69,-2.66,622000,3510025.25
2004/12/28,-2.67,-2.66,-2.80,-2.73,833059,4605057.50
2004/12/29,-2.71,-2.67,-2.82,-2.81,1279508,6953668.00
2004/12/30,-2.82,-2.80,-2.90,-2.84,1203113,6372922.00
2004/12/31,-2.81,-2.80,-2.87,-2.85,559739,2977982.25
2005/01/04,-2.86,-2.83,-2.93,-2.90,439749,2311718.75
2005/01/06,-2.85,-2.77,-2.88,-2.87,1104839,5919194.00
2005/01/07,-2.87,-2.78,-2.91,-2.81,609774,3251503.25
2005/01/10,-2.81,-2.79,-2.87,-2.79,771589,4128040.25
2005/01/11,-2.77,-2.77,-2.84,-2.81,475087,2549974.75
2005/01/12,-2.78,-2.78,-2.91,-2.85,980449,5188494.00
2005/01/13,-2.85,-2.77,-2.91,-2.84,1244722,6663672.50
2005/01/14,-2.84,-2.83,-2.94,-2.94,1452901,7616055.50
2005/01/17,-2.97,-2.96,-3.07,-3.06,1488034,7440768.00
2005/01/18,-3.06,-3.00,-3.08,-3.02,1146320,5694245.00
2005/01/19,-3.02,-3.01,-3.07,-3.04,693110,3459547.50
2005/01/20,-3.06,-3.06,-3.21,-3.21,1847776,8795126.00
2005/01/21,-3.21,-3.08,-3.30,-3.09,2342012,11139321.00
2005/01/24,-2.94,-2.92,-3.04,-3.00,2328141,11736099.00
2005/01/25,-3.04,-3.04,-3.16,-3.09,1374377,6706862.50
2005/01/26,-3.08,-3.06,-3.13,-3.12,900806,4395841.00
2005/01/27,-3.12,-3.12,-3.23,-3.23,1008102,4762597.50
2005/01/28,-3.25,-3.21,-3.44,-3.37,2911842,13082679.00
2005/01/31,-3.37,-3.37,-3.53,-3.49,1778309,7542790.50
2005/02/01,-3.49,-3.45,-3.56,-3.54,1490690,6297709.00
2005/02/02,-3.53,-3.30,-3.53,-3.30,3505291,15303926.00
2005/02/03,-3.30,-3.13,-3.41,-3.30,5111588,23826044.00
2005/02/04,-3.33,-3.20,-3.39,-3.23,3384386,15554417.00
2005/02/16,-3.10,-3.01,-3.17,-3.14,4006672,19472036.00
2005/02/17,-3.15,-3.14,-3.21,-3.16,1307803,6203436.50
2005/02/18,-3.17,-3.15,-3.23,-3.23,932350,4409204.50
2005/02/21,-3.21,-3.14,-3.26,-3.20,1628829,7680400.00
2005/02/22,-3.18,-3.10,-3.20,-3.10,3059862,14765971.00
2005/02/23,-3.10,-3.06,-3.20,-3.13,2852554,13769542.00
2005/02/24,-3.13,-2.85,-3.17,-2.91,8284534,42501516.00
2005/02/25,-2.94,-2.89,-2.97,-2.94,5404249,27963092.00
2005/02/28,-2.94,-2.90,-2.97,-2.93,2197008,11337915.00
2005/03/01,-2.93,-2.84,-3.00,-2.99,3818345,19859068.00
2005/03/02,-2.99,-2.94,-3.13,-3.12,3540540,17565266.00
2005/03/03,-3.15,-3.04,-3.20,-3.08,2419520,11751674.00
2005/03/04,-3.09,-3.07,-3.14,-3.14,1234356,5992640.00
2005/03/07,-3.15,-3.07,-3.16,-3.12,1240570,6013174.50
2005/03/09,-3.04,-3.00,-3.09,-3.06,2524141,12543483.00
2005/03/10,-3.06,-3.04,-3.18,-3.16,1518568,7328352.50
2005/03/11,-3.17,-3.13,-3.24,-3.23,1484492,7039123.00
2005/03/14,-3.23,-3.16,-3.27,-3.19,1733001,8098235.50
2005/03/15,-3.17,-3.17,-3.32,-3.29,1394034,6426724.50
2005/03/16,-3.29,-3.29,-3.40,-3.34,1408858,6292242.50
2005/03/17,-3.36,-3.31,-3.39,-3.35,881373,3914224.25
2005/03/18,-3.38,-3.34,-3.49,-3.45,1615369,6983213.00
2005/03/21,-3.44,-3.40,-3.47,-3.44,774527,3346739.50
2005/03/22,-3.44,-3.43,-3.53,-3.52,980350,4117643.50
2005/03/23,-3.53,-3.47,-3.59,-3.59,1762812,7263851.00
2005/03/24,-3.59,-3.50,-3.59,-3.51,1359191,5632613.50
2005/03/25,-3.50,-3.49,-3.55,-3.51,766702,3203641.00
2005/03/28,-3.51,-3.46,-3.57,-3.49,1308763,5490874.00
2005/03/29,-3.50,-3.46,-3.53,-3.53,677500,2854980.00
2005/03/30,-3.56,-3.53,-3.64,-3.63,1392654,5629210.50
2005/03/31,-3.65,-3.63,-3.74,-3.64,1571548,6091986.00
2005/04/01,-3.65,-3.40,-3.69,-3.40,3835412,16158837.00
2005/04/04,-3.39,-3.24,-3.43,-3.35,9020464,40606732.00
2005/04/05,-3.37,-3.30,-3.46,-3.41,3574723,15919337.00
2005/04/06,-3.44,-3.41,-3.60,-3.47,4125606,17326966.00
2005/04/07,-3.51,-3.34,-3.52,-3.43,3696292,16084641.00
2005/04/08,-3.43,-3.37,-3.49,-3.38,3350944,14572207.00
2005/04/11,-3.38,-3.23,-3.43,-3.36,3941241,17733494.00
2005/04/12,-3.36,-3.24,-3.40,-3.37,3166044,14267233.00
2005/04/13,-3.37,-3.28,-3.38,-3.29,3120237,14108945.00
2005/04/14,-3.33,-3.26,-3.37,-3.35,2310429,10394293.00
2005/04/15,-3.39,-3.39,-3.53,-3.51,2369315,10068797.00
2005/04/18,-3.51,-3.51,-3.60,-3.57,1715750,6993607.50
2005/04/19,-3.57,-3.52,-3.58,-3.53,998466,4112096.00
2005/04/20,-3.55,-3.28,-3.59,-3.28,6220378,27763078.00
2005/04/21,-3.55,-3.55,-3.55,-3.55,1045400,4307048.00
2005/04/22,-3.79,-3.79,-3.79,-3.79,481000,1784510.00
2005/04/25,-4.01,-4.01,-4.01,-4.01,791400,2643276.00
2005/04/26,-4.17,-4.03,-4.19,-4.10,10527832,33201086.00
2005/04/27,-4.13,-4.06,-4.18,-4.16,5214443,16240047.00
2005/04/28,-4.18,-4.07,-4.34,-4.14,7649802,23448926.00
2005/04/29,-4.16,-4.06,-4.20,-4.07,6618157,21011512.00
2005/05/09,-4.06,-4.04,-4.16,-4.07,3692511,11774436.00
2005/05/10,-4.10,-4.06,-4.26,-4.12,3087404,9593237.00
2005/05/11,-4.15,-4.12,-4.21,-4.18,1742560,5353242.00
2005/05/12,-4.21,-4.15,-4.23,-4.17,1641644,4988661.00
2005/05/13,-4.20,-4.12,-4.20,-4.16,2000447,6152716.50
2005/05/16,-4.19,-4.15,-4.20,-4.17,1535223,4690579.50
2005/05/17,-4.16,-4.00,-4.17,-4.10,4148464,13350832.00
2005/05/18,-4.13,-4.09,-4.14,-4.09,2364612,7483381.50
2005/05/19,-4.09,-4.08,-4.18,-4.12,2047238,6410105.00
2005/05/20,-4.12,-4.11,-4.16,-4.14,1269515,3965811.75
2005/05/23,-4.17,-4.16,-4.22,-4.20,1835929,5544008.50
2005/05/24,-4.20,-4.13,-4.23,-4.15,1382859,4269557.50
2005/05/25,-4.17,-4.06,-4.17,-4.11,3321696,10583689.00
2005/05/26,-4.10,-4.05,-4.13,-4.11,2646887,8469797.00
2005/05/27,-4.10,-4.07,-4.13,-4.11,1325574,4206913.50
2005/05/30,-4.11,-4.06,-4.14,-4.07,2530398,8155324.00
2005/05/31,-4.06,-4.04,-4.10,-4.09,1561711,5011586.50
2005/06/01,-4.09,-4.06,-4.15,-4.14,1715304,5409334.50
2005/06/02,-4.14,-4.10,-4.15,-4.12,1056839,3310837.75
2005/06/03,-4.13,-4.11,-4.18,-4.14,1324500,4104573.00
2005/06/06,-4.13,-4.13,-4.27,-4.14,1708626,5194356.50
2005/06/07,-4.15,-4.10,-4.16,-4.10,2697532,8488591.00
2005/06/09,-3.91,-3.91,-3.96,-3.91,12159780,42634800.00
2005/06/10,-3.83,-3.80,-3.98,-3.97,11484179,41021056.00
2005/06/13,-3.97,-3.95,-4.09,-3.99,4761053,15792079.00
2005/06/14,-4.00,-3.95,-4.05,-4.03,3495729,11729152.00
2005/06/15,-4.04,-3.99,-4.06,-4.04,2175883,7222383.50
2005/06/16,-4.06,-4.04,-4.12,-4.07,2305361,7407074.50
2005/06/17,-4.05,-3.99,-4.09,-4.08,2388972,7860034.50
2005/06/20,-4.06,-4.03,-4.13,-4.03,2392148,7743571.00
2005/06/21,-4.04,-4.04,-4.10,-4.09,1637330,5283375.00
2005/06/22,-4.10,-4.09,-4.13,-4.10,1602410,5069621.00
2005/06/23,-4.11,-4.07,-4.13,-4.12,1145954,3634226.25
2005/06/24,-4.13,-4.11,-4.16,-4.11,1301378,4068140.50
2005/06/27,-4.12,-4.07,-4.14,-4.09,2982523,9543877.00
2005/06/28,-4.10,-4.10,-4.14,-4.14,1484843,4636054.50
2005/06/29,-4.13,-4.10,-4.18,-4.17,1882776,5811719.00
2005/06/30,-4.17,-4.17,-4.25,-4.24,1889300,5658995.00
2005/07/01,-4.24,-4.24,-4.41,-4.41,2816618,7808702.50
2005/07/04,-4.39,-4.39,-4.56,-4.40,2331155,5895800.50
2005/07/05,-4.43,-4.38,-4.44,-4.44,1589200,4245703.00
2005/07/06,-4.44,-4.42,-4.50,-4.46,1123405,2883438.75
2005/07/07,-4.49,-4.43,-4.49,-4.46,654621,1685043.38
2005/07/08,-4.47,-4.47,-4.51,-4.50,1040054,2625972.00
2005/07/11,-4.47,-4.44,-4.50,-4.50,963720,2456013.75
2005/07/12,-4.50,-4.45,-4.51,-4.46,1094498,2787936.25
2005/07/13,-4.46,-4.31,-4.49,-4.41,3245498,8749315.00
2005/07/14,-4.43,-4.39,-4.44,-4.43,1727442,4576271.00
2005/07/15,-4.43,-4.40,-4.45,-4.44,1364900,3594320.50
2005/07/18,-4.44,-4.44,-4.57,-4.56,2089650,5118643.00
2005/07/19,-4.57,-4.51,-4.57,-4.54,735199,1784880.13
2005/07/20,-4.51,-4.49,-4.55,-4.51,812845,2012787.13
2005/07/21,-4.51,-4.39,-4.53,-4.44,2616922,6807592.50
2005/07/22,-4.44,-4.40,-4.49,-4.43,2863874,7537876.00
2005/07/25,-4.43,-4.40,-4.47,-4.42,1473496,3883735.50
2005/07/26,-4.44,-4.36,-4.44,-4.40,2226029,5978815.00
2005/07/27,-4.39,-4.31,-4.41,-4.32,4301273,11926687.00
