002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/06,5.41,5.42,5.34,5.34,1186762,14633971.00
2014/08/07,5.34,5.39,5.16,5.17,1704231,20660280.00
2014/08/08,5.16,5.23,5.14,5.19,1180681,14121704.00
2014/08/11,5.16,5.31,5.16,5.28,1022804,12361748.00
2014/08/12,5.30,5.31,5.21,5.26,955225,11569075.00
2014/08/13,5.26,5.26,5.13,5.18,2208061,26336208.00
2014/08/14,5.20,5.24,5.12,5.17,1470043,17556678.00
2014/08/15,5.21,5.21,5.11,5.16,1576884,18758516.00
2014/08/18,5.15,5.17,5.06,5.15,2313386,27375726.00
2014/08/19,5.14,5.15,5.06,5.09,2443154,28730334.00
2014/08/20,5.07,5.39,5.06,5.38,4260429,51840844.00
2014/08/21,5.36,5.51,5.31,5.46,2951537,36718032.00
2014/08/22,5.45,5.46,5.39,5.44,1794630,22326654.00
2014/08/25,5.44,5.51,5.39,5.44,2399201,29968066.00
2014/08/26,5.46,5.76,5.46,5.62,5707431,73328048.00
2014/08/27,5.62,5.73,5.53,5.55,1826302,23349580.00
2014/08/28,5.56,5.68,5.24,5.37,2534398,31558034.00
2014/08/29,5.34,5.39,5.16,5.29,2768138,33406146.00
2014/09/01,5.29,5.29,5.17,5.20,3707943,44513408.00
2014/09/02,5.20,5.35,5.18,5.33,3389140,40885028.00
2014/09/03,5.34,5.51,5.27,5.48,2894101,35656048.00
2014/09/04,5.38,5.50,5.38,5.40,1925734,23928442.00
2014/09/05,5.41,5.41,5.25,5.30,2378583,29033236.00
2014/09/09,5.31,5.41,5.31,5.37,1575785,19388912.00
2014/09/10,5.37,5.60,5.34,5.59,3618118,45511544.00
2014/09/11,5.59,5.59,5.26,5.44,2696101,33561660.00
2014/09/12,5.40,5.49,5.35,5.49,1636319,20302860.00
2014/09/15,5.49,5.56,5.42,5.52,1959961,24621448.00
2014/09/16,5.52,5.84,5.50,5.67,7186471,93464112.00
2014/09/17,5.64,6.00,5.64,6.00,4931136,66343556.00
2014/09/18,6.22,6.34,6.03,6.03,5589821,77827600.00
2014/09/19,5.97,6.23,5.95,6.17,3186842,44156276.00
2014/09/22,6.18,6.36,6.13,6.28,2537423,35619056.00
2014/09/23,6.18,6.32,6.11,6.19,2143724,29858334.00
2014/09/24,6.18,6.27,6.11,6.16,1711260,23773662.00
2014/09/25,6.19,6.23,6.03,6.05,2807131,38551672.00
2014/09/26,6.03,6.23,6.03,6.17,1789322,24773190.00
2014/09/29,6.17,6.23,6.12,6.21,2840341,39496492.00
2014/09/30,6.21,6.28,6.14,6.28,1515982,21191428.00
2014/10/08,6.28,6.64,6.24,6.62,2389763,34900596.00
2014/10/09,6.65,6.94,6.65,6.81,2886212,43679436.00
2014/10/10,6.82,7.08,6.82,7.08,2398787,36859760.00
2014/10/13,7.11,7.47,7.11,7.47,4020399,65501360.00
2014/10/14,7.55,7.88,7.06,7.06,6926183,112126720.00
2014/10/15,7.00,7.00,6.67,6.69,6865235,103286080.00
2014/10/16,6.65,7.05,6.56,6.91,4307947,65773580.00
2014/10/17,6.89,7.25,6.81,7.20,3790383,59530180.00
2014/10/20,7.18,7.25,6.94,7.04,2194670,34323284.00
2014/10/21,7.11,7.12,6.74,6.83,2440968,37223392.00
2014/10/22,6.87,7.07,6.80,6.82,1535393,23540400.00
2014/10/23,6.81,6.89,6.68,6.82,1580174,23824476.00
2014/10/24,6.89,6.89,6.75,6.83,985204,14953312.00
2014/10/27,6.88,6.88,6.75,6.84,1000406,15183967.00
2014/10/28,6.80,7.09,6.77,7.04,1776206,27636858.00
2014/10/29,7.10,7.29,7.05,7.09,2269477,35766928.00
2014/10/30,7.01,7.15,7.00,7.06,1380527,21639834.00
2014/10/31,7.12,7.12,7.00,7.07,1070814,16698024.00
2014/11/03,7.01,7.29,7.01,7.22,1789943,28425336.00
2014/11/04,7.27,7.50,7.22,7.27,2244989,36258568.00
2014/11/05,7.32,7.34,7.10,7.20,1416908,22487544.00
2014/11/06,7.20,7.20,7.07,7.11,1267570,19948084.00
2014/11/07,7.11,7.14,7.00,7.04,1346440,21080428.00
2014/11/10,7.02,7.10,6.89,6.94,1478463,22801790.00
2014/11/11,6.94,7.04,6.55,6.55,2733250,40593912.00
2014/11/12,6.46,6.73,6.34,6.63,1296789,19107560.00
2014/11/13,6.64,6.64,6.28,6.34,3051742,43750784.00
2014/11/14,6.28,6.51,6.26,6.43,1097737,15726199.00
2014/11/17,6.41,6.47,6.22,6.45,1194973,17030254.00
2014/11/18,6.48,6.68,6.48,6.68,918171,13550522.00
2014/11/19,6.69,6.73,6.52,6.69,1174048,17358560.00
2014/11/20,6.68,6.69,6.54,6.68,1290420,19045140.00
2014/11/21,6.68,6.70,6.59,6.68,1000819,14831297.00
2014/11/24,6.68,6.82,6.64,6.68,2435762,36266076.00
2014/11/25,6.67,6.67,6.53,6.59,1489825,21900940.00
2014/11/26,6.56,6.58,6.38,6.48,1815002,26215354.00
2014/11/27,6.48,6.48,6.29,6.34,2167007,30927912.00
2014/11/28,6.34,6.52,6.34,6.41,1266598,18255214.00
2014/12/01,6.43,6.46,6.26,6.34,1559452,22104542.00
2014/12/02,6.36,6.48,6.32,6.36,1283386,18407106.00
2014/12/03,6.42,6.43,6.31,6.36,1572945,22366126.00
2014/12/04,6.38,6.48,6.31,6.35,2105470,30074060.00
2014/12/05,6.40,6.40,5.98,5.98,3677501,50122840.00
2014/12/08,5.88,5.92,5.64,5.64,2771450,35646240.00
2014/12/09,5.37,5.96,5.31,5.96,7715738,97511984.00
2014/12/10,6.03,6.16,5.79,5.91,3919223,53127536.00
2014/12/11,5.82,5.91,5.57,5.68,3973888,51219424.00
2014/12/12,5.67,5.91,5.57,5.83,2340315,30682050.00
2014/12/15,5.87,6.12,5.86,6.04,2378050,32332406.00
2014/12/16,6.03,6.09,5.91,6.02,1550396,20986766.00
2014/12/17,6.03,6.07,5.93,5.95,1497559,20301428.00
2014/12/18,5.97,6.29,5.97,6.14,3039358,42283948.00
2014/12/19,6.04,6.13,5.86,5.97,1490355,20156254.00
2014/12/22,5.80,5.81,5.63,5.63,2310228,29728226.00
2014/12/23,5.63,5.69,5.37,5.62,967555,12315968.00
2014/12/24,5.65,5.81,5.64,5.73,1014236,13187098.00
2014/12/25,5.75,5.79,5.54,5.54,2677131,34160568.00
2014/12/26,5.64,5.64,5.29,5.47,2102966,26000296.00
2014/12/29,5.46,5.46,5.15,5.23,2727641,32991254.00
2014/12/30,5.23,5.38,5.22,5.30,1146102,13977339.00
2014/12/31,5.31,5.53,5.26,5.53,1187739,14715093.00
2015/01/05,5.62,5.62,5.35,5.44,1265570,15772249.00
2015/01/06,5.46,5.48,5.38,5.47,920752,11456738.00
2015/01/07,5.47,5.70,5.47,5.64,1344772,17152374.00
2015/01/08,5.70,5.70,5.57,5.57,1157903,14808899.00
2015/01/09,5.57,5.62,5.52,5.57,930370,11829160.00
2015/01/12,5.52,5.54,5.40,5.43,973913,12164811.00
2015/01/13,5.37,5.43,5.31,5.40,663913,8174108.50
2015/01/14,5.44,5.51,5.34,5.42,627890,7824891.50
2015/01/15,5.40,5.40,5.34,5.37,1914696,23534454.00
2015/01/16,5.57,5.57,5.31,5.39,831992,10218728.00
2015/01/19,5.32,5.36,5.21,5.31,1118005,13650612.00
2015/01/20,5.31,5.45,5.31,5.44,697753,8631105.00
2015/01/21,5.51,5.68,5.41,5.59,1677850,21242624.00
2015/01/22,5.61,5.73,5.58,5.71,1594869,20570792.00
2015/01/23,5.76,6.04,5.65,6.04,4039042,54428148.00
2015/01/26,6.10,6.21,5.96,6.04,3372433,46172332.00
2015/01/27,6.01,6.17,6.01,6.09,1273506,17494032.00
2015/01/28,6.09,6.24,6.09,6.11,3558162,49525428.00
2015/01/29,6.08,6.22,6.05,6.17,1424500,19773550.00
2015/01/30,6.10,6.18,6.08,6.15,934791,12896682.00
2015/02/02,6.12,6.34,6.07,6.27,2768203,38816976.00
2015/02/03,6.28,6.38,6.27,6.27,1638700,23270838.00
2015/02/04,6.35,6.35,6.25,6.32,828423,11705331.00
2015/02/05,6.32,6.35,6.26,6.35,1417398,19989098.00
2015/02/06,6.36,6.39,6.11,6.20,1595505,22392188.00
2015/02/09,6.23,6.23,5.85,5.92,2261655,30714906.00
2015/02/10,5.86,5.96,5.72,5.93,1802065,23849588.00
2015/02/11,5.89,6.22,5.89,6.20,1085611,14764471.00
2015/02/12,6.23,6.30,6.13,6.21,1025296,14332902.00
2015/02/13,6.21,6.28,6.13,6.19,1674979,23347488.00
2015/02/16,6.15,6.25,6.14,6.19,1373856,19146896.00
2015/02/17,6.20,6.38,6.15,6.35,1801528,25325112.00
2015/02/25,6.32,6.65,6.32,6.55,2563983,37212560.00
2015/02/26,6.56,6.64,6.48,6.56,1504108,22040814.00
2015/02/27,6.56,6.59,6.44,6.56,1485913,21635694.00
2015/03/02,6.48,6.56,6.46,6.53,2582520,37576732.00
2015/03/03,6.53,6.63,6.42,6.56,3025845,43976448.00
2015/03/04,6.51,6.63,6.51,6.59,1928991,28362902.00
2015/03/05,6.59,6.61,6.53,6.54,1869680,27350148.00
2015/03/06,6.54,6.88,6.54,6.78,4116849,61719848.00
2015/03/09,6.84,6.85,6.65,6.77,1964751,29559062.00
2015/03/10,6.79,6.90,6.74,6.89,1803618,27475984.00
2015/03/11,6.96,7.23,6.88,6.98,2990046,46709692.00
2015/03/12,6.98,7.07,6.75,6.78,2127594,32702272.00
2015/03/13,6.78,6.94,6.75,6.89,1267237,19344498.00
2015/03/16,6.89,7.04,6.82,6.93,4436455,67938792.00
2015/03/17,6.93,7.07,6.93,7.04,3805683,59028788.00
2015/03/18,7.04,7.18,7.04,7.16,2669262,41925964.00
2015/03/19,7.16,7.33,7.16,7.33,3155841,50590780.00
2015/03/20,7.32,7.71,7.25,7.64,3853960,63859876.00
2015/03/23,7.66,7.97,7.61,7.92,3805032,65457004.00
2015/03/24,7.93,8.17,7.53,7.61,7511464,127290624.00
2015/03/25,7.61,7.61,7.36,7.45,6523359,106913120.00
2015/03/26,7.45,7.68,7.36,7.59,4082996,67757240.00
2015/03/27,7.66,7.67,7.50,7.63,3322351,55272680.00
2015/03/30,7.73,7.95,7.72,7.91,6004528,103016784.00
2015/03/31,7.95,8.01,7.70,7.81,3274645,55989624.00
2015/04/01,7.86,7.91,7.73,7.91,2360193,40446896.00
2015/04/02,7.94,8.35,7.88,8.35,5754340,102285272.00
2015/04/03,8.35,8.81,8.23,8.79,7878494,148144048.00
2015/04/07,8.80,9.16,8.69,9.09,5891175,113372576.00
2015/04/08,9.07,9.23,8.82,9.04,4984106,97481792.00
2015/04/09,9.03,9.04,8.55,8.89,4867983,92684712.00
2015/04/13,9.60,9.87,9.08,9.87,22429585,462511456.00
2015/04/14,9.84,10.23,9.55,9.76,11632648,243660560.00
2015/04/15,9.76,9.76,8.69,8.69,14615263,282218592.00
2015/04/16,8.35,8.67,8.07,8.37,8497900,155020768.00
2015/04/17,8.37,8.47,8.28,8.32,6039445,109708784.00
2015/04/20,8.30,8.30,7.66,7.71,13465443,230743184.00
2015/04/21,7.65,8.21,7.57,8.12,7945339,139595664.00
2015/04/22,8.13,8.42,7.90,8.29,8145975,146079536.00
2015/04/23,8.29,8.40,8.12,8.21,7350828,131938240.00
2015/04/24,8.12,8.16,7.85,8.07,5265898,92003608.00
2015/04/27,8.12,8.37,7.96,8.11,8756724,154745376.00
2015/04/28,8.11,8.11,7.50,7.56,8363010,142061024.00
2015/04/29,7.58,7.85,7.43,7.72,5406142,90931696.00
2015/04/30,7.73,8.06,7.66,7.87,5059651,86822352.00
2015/05/04,7.86,8.33,7.78,8.12,6848712,121117824.00
2015/05/05,8.09,8.25,7.73,7.93,5665112,98711160.00
2015/05/06,7.94,8.03,7.79,7.93,4557088,78910944.00
2015/05/07,7.86,7.92,7.66,7.71,3067420,52254812.00
2015/05/08,7.88,8.57,7.78,8.57,11771087,211664416.00
2015/05/11,8.58,9.24,8.58,8.97,10636387,206413120.00
2015/05/12,8.83,9.09,8.79,8.88,6634203,127803616.00
2015/05/13,8.88,9.13,8.70,8.78,6078371,116867800.00
2015/05/14,8.81,8.88,8.63,8.64,4633963,87537488.00
2015/05/15,8.64,8.71,8.25,8.41,4876685,89404968.00
2015/05/18,8.41,9.09,8.20,8.93,6994095,131299184.00
2015/05/19,8.82,9.19,8.82,9.06,8461354,164928992.00
2015/05/20,9.04,9.44,8.91,9.06,9542238,188492400.00
2015/05/21,9.06,9.26,8.89,9.23,8909494,174477312.00
2015/05/22,9.28,9.70,9.19,9.47,9517233,193885664.00
2015/05/25,9.32,9.97,9.19,9.75,9617196,199871296.00
2015/05/26,9.76,10.06,9.62,9.95,10702074,225255344.00
2015/05/27,10.00,10.31,9.39,10.30,12802489,270153472.00
2015/05/28,10.09,11.08,9.55,9.60,12890810,285009216.00
2015/05/29,9.60,9.95,8.93,9.70,9878578,202940592.00
2015/06/01,9.70,10.56,9.69,10.35,10416374,225923360.00
2015/06/02,10.57,11.15,10.31,11.07,11019208,251432496.00
2015/06/03,11.06,11.61,10.82,10.96,11116833,261043616.00
2015/06/04,10.87,11.07,9.78,10.79,9677214,217513280.00
2015/06/05,10.85,11.17,10.59,10.84,10433270,241407440.00
2015/06/08,10.87,11.54,10.83,10.98,7930486,187155136.00
2015/06/09,11.03,11.11,10.59,10.79,5865643,134460688.00
2015/06/10,10.71,10.93,10.51,10.73,5809341,133243680.00
2015/06/11,10.67,11.08,10.62,10.97,6734693,155771824.00
2015/06/12,10.97,11.52,10.87,11.31,9260825,221478576.00
2015/06/15,11.28,11.67,10.71,10.79,9517483,225287568.00
2015/06/16,10.62,10.62,10.21,10.39,6474215,143627056.00
2015/06/17,10.53,10.53,9.61,10.43,5569628,120320952.00
2015/06/18,10.82,10.82,10.17,10.21,4129280,92869032.00
2015/06/19,9.98,9.98,9.14,9.19,4214812,86050808.00
2015/06/23,8.90,9.39,8.27,9.19,4132051,78692264.00
2015/06/24,9.19,9.55,9.03,9.22,4398616,87933216.00
2015/06/25,9.29,10.24,9.21,10.15,15928668,342651424.00
2015/06/26,9.83,10.40,9.07,9.60,13392667,283289024.00
2015/06/29,9.85,10.37,8.55,10.13,15884282,330840512.00
2015/06/30,9.80,11.24,9.55,11.24,19779840,446103648.00
2015/07/01,11.36,12.45,11.33,12.01,22521731,570754112.00
2015/07/02,11.83,11.83,10.72,10.72,14779803,346966784.00
2015/07/03,9.56,9.95,9.56,9.56,6616300,136108096.00
2015/07/06,10.21,10.24,8.51,8.51,10561970,203487088.00
2015/07/07,7.57,7.57,7.57,7.57,266500,4429230.00
2015/07/08,6.72,6.98,6.72,6.72,27363308,409751680.00
2015/07/09,5.97,7.48,5.95,7.48,11145206,172094720.00
2015/07/10,7.53,8.33,7.53,8.33,3327731,59194528.00
2015/07/13,9.04,9.22,8.42,9.16,12708735,245399936.00
2015/07/14,8.78,9.24,8.16,8.17,13506967,254474528.00
2015/07/15,7.58,7.76,7.26,7.26,4857067,79449560.00
2015/07/16,6.44,7.51,6.44,7.03,11255247,170660000.00
2015/07/17,7.00,7.64,6.77,7.56,6993979,112728624.00
2015/07/20,7.66,8.20,7.20,7.91,8279771,139998064.00
2015/07/21,7.81,8.19,7.56,7.97,5737267,100068600.00
2015/07/22,7.80,7.96,7.26,7.77,8080943,135304496.00
2015/07/23,7.77,8.27,7.66,8.03,7943090,139411536.00
2015/07/24,8.19,8.47,7.95,8.11,9639455,172140480.00
2015/07/27,8.02,8.27,7.20,7.20,6996587,118491400.00
2015/07/28,6.71,7.19,6.39,6.47,10086853,147632704.00
2015/07/29,6.59,6.94,6.36,6.92,5566928,82648616.00
2015/07/30,6.98,7.30,6.81,6.84,6112224,95083136.00
2015/07/31,6.59,6.89,6.43,6.59,3669162,54335396.00
2015/08/03,6.69,6.69,5.84,5.86,6484200,90513088.00
2015/08/04,5.91,6.40,5.87,6.39,4506101,62077620.00
2015/08/05,6.39,7.05,6.39,6.82,8777878,131016368.00
2015/08/06,6.65,7.07,6.54,6.87,5509188,84279256.00
2015/08/07,6.81,7.54,6.81,7.51,7521601,117553304.00
2015/08/10,7.39,8.02,7.30,7.83,9230041,157124160.00
2015/08/11,7.83,8.02,7.60,7.63,7441025,126759408.00
2015/08/12,7.51,7.95,7.50,7.76,8071625,136599280.00
2015/08/13,7.75,7.86,7.64,7.84,3855727,65528500.00
2015/08/14,7.89,8.21,7.76,7.79,6373080,110699136.00
2015/08/17,8.02,8.11,7.79,8.07,5659263,98298704.00
2015/08/18,8.22,8.27,7.17,7.18,7695962,129267648.00
2015/08/19,6.92,7.99,6.91,7.99,8554663,143615760.00
2015/08/20,8.14,8.62,7.96,8.23,9140804,163728864.00
2015/08/21,7.86,8.11,7.33,7.61,5913481,100809512.00
2015/08/24,7.38,7.38,6.76,6.76,3233800,49029980.00
2015/08/25,5.99,6.68,5.99,5.99,10497201,146726592.00
2015/08/26,6.20,6.38,5.47,5.47,7327303,99220608.00
2015/08/27,5.47,5.77,4.90,5.70,4962000,62011944.00
2015/08/28,5.77,6.37,5.65,6.28,5063710,68979368.00
2015/08/31,6.28,6.50,6.09,6.23,3292464,46804548.00
2015/09/01,6.23,6.38,5.52,5.53,3745587,49615624.00
2015/09/02,5.38,5.70,4.95,5.07,2833536,34497016.00
2015/09/07,5.08,5.67,5.08,5.65,5450482,69696120.00
2015/09/08,5.63,5.91,5.47,5.87,1917280,24871390.00
2015/09/09,5.88,6.23,5.85,6.14,2254662,31139958.00
2015/09/10,6.07,6.39,6.07,6.21,2068918,29051540.00
2015/09/11,6.08,6.38,6.08,6.38,2664366,37409764.00
2015/09/14,6.53,6.58,5.65,5.65,2957701,39287792.00
2015/09/15,5.55,5.87,5.36,5.52,2052921,26122486.00
2015/09/16,5.61,6.16,5.53,6.15,2799485,37026516.00
2015/09/17,6.15,6.34,5.98,6.04,2769345,38533208.00
2015/09/18,6.03,6.27,6.01,6.15,1664500,22949336.00
2015/09/21,6.05,6.37,6.04,6.36,1786833,25038834.00
2015/09/22,6.36,6.43,6.18,6.31,2672851,37840464.00
2015/09/23,6.23,6.36,6.14,6.27,2101740,29440890.00
2015/09/24,6.27,6.35,6.23,6.31,1311501,18472394.00
2015/09/25,6.31,6.36,5.89,6.02,1765849,24320996.00
2015/09/28,5.89,6.20,5.85,6.11,954760,13064572.00
2015/09/29,6.04,6.07,5.79,5.91,744013,9993499.00
2015/09/30,5.78,6.14,5.78,6.02,582860,7855029.00
2015/10/08,6.22,6.40,6.02,6.32,2232330,31654472.00
2015/10/09,6.17,6.42,6.13,6.39,1848754,26296624.00
2015/10/12,6.41,7.12,6.41,7.11,6512560,100059496.00
2015/10/13,6.87,7.17,6.84,6.94,3386601,52483296.00
2015/10/14,6.89,7.05,6.75,6.76,1942671,29749946.00
2015/10/15,6.82,7.00,6.64,6.97,2257957,34498516.00
2015/10/16,7.12,7.12,6.78,6.97,2443702,37441200.00
2015/10/19,6.95,7.10,6.79,6.89,2055342,31598540.00
2015/10/20,6.83,7.09,6.77,7.08,3349455,52215676.00
2015/10/21,7.30,7.76,7.10,7.14,8515841,139056352.00
2015/10/22,7.20,7.50,7.07,7.50,4657461,74717688.00
2015/10/23,7.40,7.50,7.25,7.43,4556840,73729984.00
2015/10/26,7.61,7.75,7.29,7.46,6466352,107594744.00
2015/10/27,7.35,7.35,7.00,7.25,3751097,59450924.00
2015/10/28,7.30,7.34,7.04,7.09,3091620,49111152.00
2015/10/29,7.14,7.22,7.04,7.17,2066496,32564336.00
2015/10/30,7.16,7.17,6.98,7.01,1992022,31157694.00
2015/11/02,6.90,7.40,6.89,7.13,2847104,45518148.00
2015/11/03,7.13,7.68,7.05,7.60,5602162,92162976.00
2015/11/04,7.60,7.84,7.45,7.84,6960430,116852592.00
2015/11/05,7.84,7.94,7.46,7.56,6303612,105374408.00
2015/11/06,7.57,7.64,7.46,7.59,3640173,60337000.00
2015/11/09,7.48,7.71,7.48,7.60,4461365,74317760.00
2015/11/10,7.61,8.02,7.53,7.75,4133311,70836672.00
2015/11/11,7.76,7.86,7.61,7.81,3207793,54311068.00
2015/11/12,7.84,7.96,7.69,7.87,3577513,61112452.00
2015/11/13,7.81,7.81,7.51,7.69,2486800,41824420.00
2015/11/16,7.44,8.16,7.44,8.12,4186462,71592624.00
2015/11/17,8.22,8.32,7.86,7.91,6371164,112201120.00
2015/11/18,7.92,8.00,7.69,7.71,2987692,50813040.00
2015/11/19,7.70,7.81,7.58,7.79,2249883,37981252.00
2015/11/20,7.79,7.81,7.66,7.73,2180402,36902884.00
2015/11/23,7.73,7.93,7.61,7.91,3824992,65399400.00
2015/11/24,7.84,7.98,7.72,7.94,2666143,45897792.00
2015/11/25,7.94,8.47,7.94,8.30,6559123,117923368.00
2015/11/26,8.30,8.57,8.02,8.12,4883346,86743544.00
2015/11/27,8.02,8.21,7.56,7.75,4006516,69550024.00
2015/11/30,7.71,8.22,7.52,8.14,4442442,76621136.00
2015/12/01,8.26,8.88,8.20,8.78,9791547,182745184.00
2015/12/02,8.63,8.87,8.34,8.62,4745672,88784736.00
2015/12/03,8.60,9.23,8.60,9.16,6078690,117139920.00
2015/12/04,9.09,9.29,8.98,9.16,4711675,92966472.00
2015/12/07,9.09,9.19,8.63,8.88,4482218,85791248.00
2015/12/08,8.82,9.07,8.60,8.83,3491949,66761128.00
2015/12/09,8.78,9.14,8.73,8.99,2890594,56156632.00
2015/12/10,8.92,9.54,8.88,9.42,4278999,85561968.00
2015/12/11,9.33,9.67,9.29,9.32,3140252,63899368.00
2015/12/14,9.27,9.63,9.27,9.47,2871505,58479140.00
2015/12/15,9.47,9.70,9.44,9.60,3174334,65020824.00
2015/12/16,9.73,9.73,9.28,9.29,3870531,78559288.00
2015/12/17,9.28,9.54,8.91,9.16,12419397,244165328.00
2015/12/18,9.09,9.21,8.83,9.12,7073266,137635152.00
2015/12/21,9.04,9.16,8.86,9.01,7359685,143302368.00
2015/12/22,9.04,9.08,8.89,9.07,3022984,58780648.00
2015/12/23,9.06,9.18,8.94,8.98,3055366,59582528.00
2015/12/24,9.01,9.04,8.65,8.88,3263558,62469876.00
2015/12/25,8.92,9.15,8.83,9.03,4117157,80411200.00
2015/12/28,9.06,9.41,8.88,9.09,6995955,138980400.00
2015/12/29,9.08,9.41,9.03,9.34,5153015,102508576.00
2015/12/30,9.44,9.44,9.18,9.21,3877505,77325968.00
2015/12/31,9.19,9.31,9.04,9.11,2701513,53378728.00
2016/01/04,9.11,9.11,8.11,8.11,3010801,56138660.00
2016/01/05,7.76,8.20,7.56,7.94,5655662,97516696.00
2016/01/06,8.09,8.15,7.82,8.10,1831767,32057640.00
2016/01/07,8.07,8.07,7.19,7.20,1523500,24770068.00
2016/01/08,7.40,7.50,6.69,7.15,4027774,63887076.00
2016/01/11,7.00,7.30,6.61,6.79,3152181,49025796.00
2016/01/12,6.73,7.06,6.69,6.96,2943989,44938060.00
2016/01/13,7.13,7.13,6.69,6.76,2152914,33296714.00
2016/01/14,6.34,7.26,6.34,7.05,3321725,49315772.00
2016/01/15,6.96,7.02,6.33,6.38,2718749,40547628.00
2016/01/18,6.28,6.58,6.19,6.39,1766874,25350898.00
2016/01/19,6.37,6.73,6.37,6.69,1706868,25135606.00
2016/01/20,6.69,6.94,6.62,6.82,3015875,45757320.00
2016/01/21,6.82,6.98,6.74,6.91,3133614,47839888.00
2016/01/22,6.94,7.04,6.85,6.97,1626541,24935756.00
2016/01/25,6.97,7.23,6.94,7.05,1837292,28890790.00
2016/01/26,7.05,7.05,6.56,6.60,2828520,42712332.00
2016/01/27,6.97,6.97,6.04,6.31,2231518,31914158.00
2016/01/28,6.21,6.36,5.75,5.87,1808768,24977300.00
2016/01/29,5.75,6.34,5.75,6.16,1600116,21814580.00
2016/02/01,6.23,6.36,6.04,6.19,1522456,21242944.00
2016/02/02,6.20,6.72,6.20,6.67,1919891,27925970.00
2016/02/03,6.66,7.00,6.59,6.93,2488447,37878456.00
2016/02/04,6.85,7.27,6.77,7.01,1851794,29069186.00
2016/02/05,7.07,7.15,6.89,6.91,1408897,21884744.00
2016/02/15,6.76,7.02,6.48,6.89,1243882,18826756.00
2016/02/16,6.94,7.28,6.94,7.23,1287771,20413580.00
2016/02/17,7.25,7.40,7.18,7.35,1534646,24698516.00
2016/02/18,7.45,7.45,7.15,7.16,1701826,27294658.00
2016/02/19,7.33,7.33,7.10,7.27,1427120,22775366.00
2016/02/22,7.34,7.42,7.25,7.36,1564323,25287078.00
2016/02/23,7.21,7.39,7.21,7.28,1265849,20290436.00
2016/02/24,7.33,7.38,7.20,7.31,1768298,28461846.00
2016/02/25,7.31,7.31,6.48,6.50,2220734,33894212.00
2016/02/26,6.74,6.74,6.23,6.53,1672042,24549392.00
2016/02/29,6.53,6.62,5.97,6.12,1632899,22672280.00
2016/03/01,6.16,6.45,5.98,6.29,1611102,22619100.00
2016/03/02,6.42,6.63,6.19,6.51,1798917,25819880.00
2016/03/03,6.52,6.71,6.51,6.55,1635797,24118246.00
2016/03/04,6.62,6.69,6.34,6.46,1292299,18697210.00
2016/03/07,6.56,6.74,6.48,6.68,1312522,19389764.00
2016/03/08,6.63,7.39,6.63,7.25,2762941,42828836.00
2016/03/09,7.01,7.15,6.79,7.01,1983882,30682182.00
2016/03/10,7.02,7.05,6.87,6.93,2234575,34380888.00
2016/03/11,6.75,7.02,6.74,6.94,1152741,17685284.00
2016/03/14,7.05,7.33,7.02,7.26,2046788,32470544.00
2016/03/15,7.10,7.29,7.08,7.11,892542,14072672.00
2016/03/16,7.05,7.22,7.05,7.11,1041300,16436249.00
2016/03/17,7.11,7.35,7.05,7.25,1548798,24667868.00
2016/03/18,7.25,7.51,7.20,7.40,2358423,38259800.00
2016/03/21,7.48,7.52,7.29,7.41,2436401,39621204.00
2016/03/22,7.38,7.42,7.28,7.31,1454233,23555554.00
2016/03/23,7.25,7.38,7.11,7.29,1918699,30684880.00
2016/03/24,7.25,7.35,7.13,7.31,1136105,18170800.00
2016/03/25,7.31,7.87,7.31,7.44,1805059,29782148.00
2016/03/28,7.41,7.48,7.27,7.35,1393300,22691526.00
2016/03/29,7.37,7.39,7.12,7.18,1660000,26436244.00
2016/03/30,7.15,7.40,7.15,7.39,1313000,21045112.00
2016/03/31,7.40,7.46,7.33,7.38,2297527,37401904.00
2016/04/01,7.43,7.45,7.21,7.33,1264622,20322392.00
2016/04/05,7.31,7.52,7.30,7.49,3187220,51991992.00
2016/04/06,7.49,7.74,7.30,7.55,4172800,68678704.00
2016/04/07,7.50,7.55,7.35,7.35,3114243,50879308.00
2016/04/08,7.35,7.36,7.20,7.26,1881200,30234866.00
2016/04/11,7.28,7.44,7.28,7.35,2584475,41978736.00
2016/04/12,7.36,7.43,7.22,7.38,1888441,30464200.00
2016/04/13,7.38,7.48,7.36,7.39,2666277,43622524.00
2016/04/14,7.42,7.56,7.42,7.48,2217763,36499764.00
2016/04/15,7.48,7.53,7.44,7.53,1951480,32133134.00
2016/04/18,7.52,8.38,7.46,8.38,7031779,124839688.00
2016/04/19,8.57,8.76,8.31,8.61,9258845,171288144.00
2016/04/20,8.63,8.79,7.82,8.15,8264421,149649824.00
2016/04/21,8.22,8.35,8.06,8.15,4688692,83991168.00
2016/04/22,7.87,8.31,7.87,8.27,3281918,58280576.00
2016/04/25,8.27,8.36,8.05,8.28,2484747,44479132.00
2016/04/26,8.40,8.42,8.19,8.40,2873750,52133304.00
2016/04/27,8.40,8.45,8.27,8.34,2127850,38646744.00
2016/04/28,8.37,8.37,7.96,8.26,2006644,35676020.00
2016/04/29,8.22,8.31,8.02,8.27,1344637,23927604.00
2016/05/03,8.22,8.53,8.11,8.47,2542566,46397336.00
