600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/11/13,-3.57,-3.54,-3.60,-3.55,623300,8973716.00
1997/11/14,-3.56,-3.54,-3.57,-3.56,398900,5856735.00
1997/11/17,-3.53,-3.53,-3.57,-3.57,292600,4299652.00
1997/11/18,-3.57,-3.55,-3.59,-3.58,416500,5966084.00
1997/11/19,-3.57,-3.56,-3.59,-3.58,231200,3322472.00
1997/11/20,-3.60,-3.58,-3.60,-3.59,306900,4377017.00
1997/11/21,-3.59,-3.59,-3.61,-3.61,434400,6119541.00
1997/11/24,-3.63,-3.62,-3.64,-3.64,443700,6125370.00
1997/11/25,-3.65,-3.63,-3.65,-3.64,345500,4710771.00
1997/11/26,-3.64,-3.62,-3.65,-3.63,284900,3909646.00
1997/11/27,-3.63,-3.63,-3.65,-3.65,277500,3790951.00
1997/11/28,-3.66,-3.62,-3.67,-3.63,264800,3576391.00
1997/12/01,-3.63,-3.61,-3.65,-3.63,182500,2508854.00
1997/12/02,-3.63,-3.62,-3.65,-3.63,187500,2593427.00
1997/12/03,-3.63,-3.63,-3.66,-3.64,185200,2523059.00
1997/12/04,-3.63,-3.60,-3.64,-3.61,397900,5533670.00
1997/12/05,-3.59,-3.59,-3.61,-3.61,390900,5515038.00
1997/12/08,-3.60,-3.59,-3.61,-3.60,188500,2679240.00
1997/12/09,-3.60,-3.58,-3.60,-3.58,195400,2787847.00
1997/12/10,-3.57,-3.57,-3.59,-3.58,207600,2975029.00
1997/12/11,-3.59,-3.58,-3.60,-3.59,277500,3946866.00
1997/12/12,-3.59,-3.57,-3.59,-3.59,373100,5353379.00
1997/12/15,-3.59,-3.56,-3.60,-3.56,562400,8154170.00
1997/12/16,-3.56,-3.56,-3.58,-3.56,421400,6120936.00
1997/12/17,-3.57,-3.57,-3.61,-3.61,389500,5527232.00
1997/12/18,-3.61,-3.61,-3.62,-3.61,417800,5832838.00
1997/12/19,-3.54,-3.54,-3.59,-3.59,588000,8422873.00
1997/12/22,-3.58,-3.51,-3.60,-3.54,1145100,16704979.00
1997/12/23,-3.53,-3.52,-3.56,-3.56,559500,8236677.00
1997/12/24,-3.56,-3.54,-3.57,-3.56,460900,6748321.00
1997/12/25,-3.56,-3.52,-3.57,-3.52,1317000,19638180.00
1997/12/26,-3.52,-3.50,-3.53,-3.52,1349300,20404944.00
1997/12/29,-3.52,-3.49,-3.55,-3.54,999100,15231034.00
1997/12/30,-3.54,-3.51,-3.54,-3.53,479400,7151985.00
1997/12/31,-3.53,-3.52,-3.54,-3.52,564800,8471156.00
1998/01/05,-3.52,-3.47,-3.53,-3.48,1680100,26071572.00
1998/01/06,-3.47,-3.42,-3.48,-3.44,2445200,39095576.00
1998/01/07,-3.45,-3.44,-3.47,-3.45,1158100,18304216.00
1998/01/08,-3.45,-3.42,-3.47,-3.46,1389800,22212220.00
1998/01/09,-3.46,-3.44,-3.51,-3.46,1234200,19347384.00
1998/01/12,-3.45,-3.42,-3.47,-3.47,1785800,28579544.00
1998/01/13,-3.50,-3.50,-3.61,-3.56,1873500,27459040.00
1998/01/14,-3.55,-3.53,-3.56,-3.54,1250000,18511280.00
1998/01/15,-3.53,-3.47,-3.53,-3.49,1390800,21389636.00
1998/01/16,-3.48,-3.47,-3.51,-3.48,884500,13585302.00
1998/01/19,-3.49,-3.46,-3.50,-3.49,466600,7250366.00
1998/01/20,-3.50,-3.47,-3.52,-3.51,484500,7382521.00
1998/01/21,-3.53,-3.49,-3.53,-3.52,316700,4783197.00
1998/01/22,-3.52,-3.50,-3.54,-3.51,329700,4997171.00
1998/01/23,-3.49,-3.48,-3.51,-3.48,489300,7543605.00
1998/02/09,-3.45,-3.42,-3.46,-3.44,2134700,34368916.00
1998/02/10,-3.44,-3.44,-3.46,-3.46,799600,12731471.00
1998/02/11,-3.45,-3.43,-3.46,-3.44,716100,11410296.00
1998/02/12,-3.44,-3.43,-3.47,-3.47,564600,8930705.00
1998/02/13,-3.46,-3.40,-3.47,-3.42,2070600,33539392.00
1998/02/16,-3.37,-3.36,-3.42,-3.41,2882400,47897108.00
1998/02/17,-3.42,-3.40,-3.44,-3.43,841200,13639859.00
1998/02/18,-3.43,-3.42,-3.46,-3.45,726400,11610558.00
1998/02/19,-3.45,-3.43,-3.46,-3.44,483100,7666354.00
1998/02/20,-3.44,-3.43,-3.47,-3.46,361900,5735737.00
1998/02/23,-3.46,-3.46,-3.50,-3.49,524700,8098310.00
1998/02/24,-3.49,-3.47,-3.50,-3.50,332200,5117184.00
1998/02/25,-3.50,-3.50,-3.52,-3.52,437600,6629501.00
1998/02/26,-3.52,-3.50,-3.53,-3.50,388300,5851199.00
1998/02/27,-3.50,-3.50,-3.53,-3.53,360200,5448330.00
1998/03/02,-3.57,-3.53,-3.57,-3.56,551600,8097504.00
1998/03/03,-3.56,-3.53,-3.58,-3.53,419100,6107761.00
1998/03/04,-3.54,-3.52,-3.55,-3.53,227500,3365437.00
1998/03/05,-3.53,-3.52,-3.54,-3.54,168000,2496051.00
1998/03/06,-3.55,-3.54,-3.57,-3.56,360000,5245083.00
1998/03/09,-3.58,-3.53,-3.59,-3.56,773200,11338462.00
1998/03/10,-3.56,-3.56,-3.60,-3.58,433500,6230918.00
1998/03/11,-3.57,-3.56,-3.61,-3.61,654600,9310890.00
1998/03/12,-3.61,-3.59,-3.61,-3.60,322500,4560126.00
1998/03/13,-3.60,-3.59,-3.61,-3.59,345700,4884186.00
1998/03/16,-3.58,-3.56,-3.61,-3.57,383600,5506077.00
1998/03/17,-3.57,-3.56,-3.59,-3.56,391600,5666707.00
1998/03/18,-3.57,-3.56,-3.59,-3.58,374700,5380909.00
1998/03/19,-3.59,-3.58,-3.61,-3.60,349400,4961491.00
1998/03/20,-3.61,-3.59,-3.61,-3.60,245100,3455315.00
1998/03/23,-3.60,-3.60,-3.61,-3.61,443300,6221833.00
1998/03/24,-3.61,-3.57,-3.61,-3.57,281400,4029103.00
1998/03/25,-3.56,-3.55,-3.57,-3.56,663900,9706425.00
1998/03/26,-3.56,-3.55,-3.59,-3.59,273700,3939528.00
1998/03/27,-3.59,-3.57,-3.60,-3.58,450700,6452214.00
1998/03/30,-3.57,-3.55,-3.57,-3.55,571000,8337291.00
1998/03/31,-3.55,-3.55,-3.59,-3.57,566400,8176838.00
1998/04/01,-3.57,-3.54,-3.58,-3.56,507600,7385667.00
1998/04/02,-3.56,-3.54,-3.56,-3.56,971800,14301231.00
1998/04/03,-3.55,-3.53,-3.56,-3.53,771600,11356887.00
1998/04/06,-3.53,-3.49,-3.53,-3.51,1398900,21233116.00
1998/04/07,-3.52,-3.50,-3.54,-3.50,828400,12481911.00
1998/04/09,-3.53,-3.53,-3.61,-3.55,606300,8955664.00
1998/04/10,-3.55,-3.53,-3.57,-3.53,962400,14171121.00
1998/04/13,-3.53,-3.48,-3.54,-3.50,1994000,30326036.00
1998/04/14,-3.50,-3.50,-3.53,-3.53,756500,11392729.00
1998/04/15,-3.52,-3.49,-3.53,-3.52,759700,11503374.00
1998/04/16,-3.51,-3.49,-3.52,-3.51,1147600,17431856.00
1998/04/17,-3.51,-3.50,-3.56,-3.55,733000,10949698.00
1998/04/20,-3.54,-3.54,-3.58,-3.57,620100,9058597.00
1998/04/21,-3.57,-3.56,-3.58,-3.57,389600,5658998.00
1998/04/22,-3.57,-3.53,-3.57,-3.54,441800,6513617.00
1998/04/23,-3.54,-3.53,-3.56,-3.56,517200,7620989.00
1998/04/24,-3.56,-3.53,-3.56,-3.55,458000,6785958.00
1998/04/27,-3.54,-3.49,-3.54,-3.49,1523500,23183474.00
1998/04/28,-3.48,-3.46,-3.49,-3.48,1816700,28267032.00
1998/04/29,-3.46,-3.42,-3.47,-3.47,2034400,32133000.00
1998/04/30,-3.46,-3.46,-3.48,-3.48,850400,13248649.00
1998/05/04,-3.47,-3.45,-3.49,-3.46,1362100,21304460.00
1998/05/05,-3.45,-3.45,-3.48,-3.47,630500,9868725.00
1998/05/06,-3.47,-3.46,-3.50,-3.50,1055500,16342058.00
1998/05/07,-3.50,-3.49,-3.54,-3.54,754400,11447474.00
1998/05/08,-3.54,-3.51,-3.54,-3.52,751000,11245329.00
1998/05/11,-3.51,-3.50,-3.53,-3.52,821700,12402705.00
1998/05/12,-3.52,-3.50,-3.53,-3.50,597400,9044318.00
1998/05/13,-3.51,-3.48,-3.51,-3.50,693400,10608594.00
1998/05/14,-3.50,-3.49,-3.52,-3.51,511800,7776275.00
1998/05/15,-3.51,-3.49,-3.52,-3.51,590000,9006416.00
1998/05/18,-3.50,-3.48,-3.50,-3.49,671800,10317405.00
1998/05/19,-3.48,-3.48,-3.52,-3.51,303600,4648264.00
1998/05/20,-3.51,-3.50,-3.53,-3.52,519900,7838922.00
1998/05/21,-3.51,-3.50,-3.53,-3.52,287600,4313192.00
1998/05/22,-3.52,-3.51,-3.53,-3.52,746700,11234844.00
1998/05/25,-3.52,-3.49,-3.53,-3.52,767400,11613945.00
1998/05/26,-3.51,-3.51,-3.53,-3.53,574600,8627437.00
1998/05/27,-3.53,-3.49,-3.53,-3.49,662700,9956613.00
1998/05/28,-3.50,-3.47,-3.51,-3.49,972600,15056421.00
1998/05/29,-3.48,-3.46,-3.50,-3.47,846300,13203623.00
1998/06/01,-3.45,-3.41,-3.45,-3.43,2545300,41112208.00
1998/06/02,-3.42,-3.41,-3.46,-3.44,1057300,16880412.00
1998/06/03,-3.44,-3.43,-3.45,-3.44,976100,15591326.00
1998/06/04,-3.44,-3.43,-3.47,-3.47,644100,9970136.00
1998/06/05,-3.47,-3.44,-3.47,-3.45,751300,11615518.00
1998/06/08,-3.45,-3.42,-3.46,-3.43,912800,14327192.00
1998/06/09,-3.44,-3.39,-3.45,-3.42,1937400,30935392.00
1998/06/10,-3.42,-3.37,-3.42,-3.41,2301000,37601744.00
1998/06/11,-3.40,-3.40,-3.44,-3.44,803400,12773100.00
1998/06/12,-3.41,-3.35,-3.42,-3.36,3755300,61921320.00
1998/06/15,-3.34,-3.30,-3.37,-3.35,4271300,72464328.00
1998/06/16,-3.34,-3.31,-3.39,-3.31,2223600,37295196.00
1998/06/17,-3.31,-3.29,-3.35,-3.35,1475500,25192940.00
1998/06/18,-3.34,-3.32,-3.36,-3.32,1090300,18418716.00
1998/06/19,-3.31,-3.30,-3.34,-3.33,1172200,20041874.00
1998/06/22,-3.31,-3.26,-3.32,-3.26,2202600,38731564.00
1998/06/23,-3.27,-3.23,-3.28,-3.24,1810900,32488992.00
1998/06/24,-3.24,-3.23,-3.27,-3.26,1024800,18308508.00
1998/06/25,-3.26,-3.26,-3.32,-3.32,1413700,24578144.00
1998/06/26,-3.33,-3.30,-3.36,-3.32,1148200,19547632.00
1998/06/29,-3.33,-3.33,-3.38,-3.37,1084800,18073576.00
1998/06/30,-3.37,-3.35,-3.40,-3.38,638000,10489732.00
1998/07/01,-3.33,-3.33,-3.41,-3.41,962500,15775887.00
1998/07/02,-3.41,-3.39,-3.44,-3.39,924000,14780434.00
1998/07/03,-3.38,-3.38,-3.42,-3.41,648300,10494836.00
1998/07/06,-3.41,-3.38,-3.43,-3.42,461600,7405037.00
1998/07/07,-3.43,-3.41,-3.44,-3.41,252400,4027061.00
1998/07/08,-3.41,-3.37,-3.41,-3.39,354000,5775777.00
1998/07/09,-3.39,-3.37,-3.39,-3.38,328900,5394717.00
1998/07/10,-3.38,-3.35,-3.38,-3.35,583300,9680592.00
1998/07/13,-3.35,-3.32,-3.35,-3.34,843500,14268692.00
1998/07/14,-3.34,-3.34,-3.38,-3.38,352900,5860830.00
1998/07/15,-3.41,-3.37,-3.41,-3.38,323200,5280026.00
1998/07/16,-3.38,-3.36,-3.40,-3.40,319900,5207580.00
1998/07/17,-3.39,-3.38,-3.42,-3.41,455100,7346279.00
1998/07/20,-3.42,-3.41,-3.46,-3.45,506800,7975943.00
1998/07/21,-3.46,-3.40,-3.46,-3.42,242100,3815766.00
1998/07/22,-3.42,-3.42,-3.46,-3.45,240200,3764391.00
1998/07/23,-3.45,-3.41,-3.46,-3.42,187100,2959342.00
1998/07/24,-3.42,-3.39,-3.42,-3.41,312300,5019610.00
1998/07/27,-3.41,-3.38,-3.42,-3.38,301100,4850576.00
1998/07/28,-3.38,-3.38,-3.41,-3.41,193200,3118325.00
1998/07/29,-3.41,-3.40,-3.41,-3.41,215700,3472960.00
1998/07/30,-3.41,-3.40,-3.44,-3.41,271900,4312353.00
1998/07/31,-3.36,-3.35,-3.40,-3.38,728600,12050554.00
1998/08/03,-3.37,-3.34,-3.37,-3.36,741500,12376798.00
1998/08/04,-3.36,-3.36,-3.40,-3.37,412800,6749517.00
1998/08/05,-3.36,-3.35,-3.38,-3.36,344600,5722681.00
1998/08/06,-3.36,-3.36,-3.39,-3.39,373000,6124320.00
1998/08/07,-3.39,-3.39,-3.42,-3.41,462200,7447726.00
1998/08/10,-3.42,-3.42,-3.45,-3.44,498100,7822222.00
1998/08/11,-3.45,-3.43,-3.46,-3.46,338200,5278506.00
1998/08/12,-3.46,-3.45,-3.51,-3.47,582200,8837460.00
1998/08/13,-3.47,-3.45,-3.49,-3.46,372300,5732418.00
1998/08/14,-3.46,-3.46,-3.50,-3.50,414700,6255237.00
1998/08/17,-3.51,-3.51,-3.60,-3.60,644800,9158699.00
1998/08/18,-3.60,-3.54,-3.61,-3.58,479400,6765529.00
1998/08/19,-3.56,-3.52,-3.57,-3.53,425100,6167669.00
1998/08/20,-3.52,-3.51,-3.54,-3.51,465400,6851121.00
1998/08/21,-3.52,-3.49,-3.53,-3.50,471700,6988371.00
1998/08/24,-3.50,-3.49,-3.52,-3.51,381300,5697478.00
1998/08/25,-3.52,-3.51,-3.54,-3.52,349800,5124677.00
1998/08/26,-3.52,-3.52,-3.54,-3.54,210800,3088768.00
1998/08/27,-3.54,-3.51,-3.57,-3.53,397400,5804874.00
1998/08/28,-3.54,-3.53,-3.56,-3.55,254200,3685523.00
1998/08/31,-3.56,-3.52,-3.60,-3.52,339400,4814727.00
1998/09/01,-3.53,-3.51,-3.56,-3.53,300600,4428778.00
1998/09/02,-3.54,-3.50,-3.55,-3.52,399500,5917555.00
1998/09/03,-3.51,-3.50,-3.52,-3.50,224000,3334697.00
1998/09/04,-3.50,-3.48,-3.51,-3.49,411500,6202780.00
1998/09/07,-3.49,-3.48,-3.51,-3.49,295000,4426457.00
1998/09/08,-3.49,-3.49,-3.51,-3.51,312600,4702314.00
1998/09/09,-3.52,-3.49,-3.53,-3.49,330900,4946854.00
1998/09/10,-3.49,-3.46,-3.49,-3.47,727500,11181687.00
1998/09/11,-3.46,-3.46,-3.49,-3.48,409500,6261380.00
1998/09/14,-3.48,-3.44,-3.49,-3.44,683200,10564822.00
1998/09/15,-3.46,-3.45,-3.47,-3.47,421300,6497870.00
1998/09/16,-3.48,-3.47,-3.49,-3.47,493100,7508744.00
1998/09/17,-3.47,-3.46,-3.50,-3.50,619200,9406331.00
1998/09/18,-3.50,-3.50,-3.53,-3.52,464800,6905617.00
1998/09/21,-3.53,-3.49,-3.54,-3.49,284000,4190911.00
1998/09/22,-3.50,-3.49,-3.52,-3.51,287800,4295589.00
1998/09/23,-3.50,-3.48,-3.51,-3.50,251100,3769107.00
1998/09/24,-3.50,-3.49,-3.51,-3.50,324200,4864246.00
1998/09/25,-3.50,-3.44,-3.50,-3.45,1084600,16769998.00
1998/09/28,-3.45,-3.43,-3.46,-3.45,1094400,17217176.00
1998/09/29,-3.45,-3.45,-3.48,-3.47,378600,5825048.00
1998/09/30,-3.47,-3.45,-3.48,-3.46,216500,3334457.00
1998/10/05,-3.46,-3.44,-3.47,-3.44,383000,5963745.00
1998/10/06,-3.46,-3.44,-3.47,-3.47,385300,5940630.00
1998/10/07,-3.48,-3.46,-3.49,-3.47,349500,5363115.00
1998/10/08,-3.47,-3.46,-3.47,-3.46,191500,2944049.00
1998/10/09,-3.46,-3.44,-3.47,-3.46,248400,3847823.00
1998/10/12,-3.46,-3.45,-3.48,-3.46,401900,6171998.00
1998/10/13,-3.46,-3.43,-3.47,-3.44,596300,9351583.00
1998/10/14,-3.44,-3.44,-3.45,-3.44,211700,3307133.00
1998/10/15,-3.44,-3.42,-3.46,-3.42,489900,7707096.00
1998/10/16,-3.41,-3.39,-3.43,-3.42,688200,11027408.00
1998/10/19,-3.42,-3.42,-3.45,-3.44,247300,3893484.00
1998/10/20,-3.44,-3.43,-3.44,-3.44,309100,4863757.00
1998/10/21,-3.43,-3.43,-3.48,-3.48,552500,8510036.00
1998/10/22,-3.48,-3.48,-3.50,-3.49,465200,7027177.00
1998/10/23,-3.48,-3.45,-3.48,-3.48,370800,5690190.00
1998/10/26,-3.48,-3.48,-3.51,-3.50,474300,7126715.00
1998/10/27,-3.50,-3.48,-3.51,-3.48,169300,2542144.00
1998/10/28,-3.47,-3.47,-3.49,-3.48,159300,2426384.00
1998/10/29,-3.48,-3.46,-3.48,-3.47,248000,3804175.00
1998/10/30,-3.47,-3.44,-3.47,-3.47,260600,4041656.00
1998/11/02,-3.48,-3.47,-3.50,-3.47,314100,4763967.00
1998/11/03,-3.47,-3.43,-3.47,-3.45,387000,6033614.00
1998/11/04,-3.45,-3.44,-3.46,-3.46,231700,3600536.00
1998/11/05,-3.46,-3.43,-3.47,-3.43,675600,10590257.00
1998/11/06,-3.42,-3.41,-3.44,-3.44,941400,14998193.00
1998/11/09,-3.43,-3.40,-3.44,-3.40,925200,14836459.00
1998/11/10,-3.41,-3.39,-3.42,-3.40,739900,11920653.00
1998/11/11,-3.40,-3.40,-3.42,-3.41,517900,8285966.00
1998/11/12,-3.41,-3.38,-3.42,-3.40,747900,12073015.00
1998/11/13,-3.41,-3.39,-3.41,-3.39,566700,9163360.00
1998/11/16,-3.38,-3.35,-3.38,-3.37,1133500,18772388.00
1998/11/17,-3.37,-3.36,-3.40,-3.39,528100,8633092.00
1998/11/18,-3.40,-3.39,-3.41,-3.41,412700,6668913.00
1998/11/19,-3.40,-3.37,-3.41,-3.41,574300,9355711.00
1998/11/20,-3.41,-3.39,-3.41,-3.41,370600,5968284.00
1998/11/23,-3.41,-3.37,-3.41,-3.38,484800,7969872.00
1998/11/24,-3.37,-3.36,-3.38,-3.37,289100,4758572.00
1998/11/25,-3.37,-3.36,-3.40,-3.39,332300,5430609.00
1998/11/26,-3.40,-3.38,-3.41,-3.41,264000,4270134.00
1998/11/27,-3.41,-3.39,-3.41,-3.40,503000,8118378.00
1998/11/30,-3.40,-3.37,-3.41,-3.38,429500,6993817.00
1998/12/01,-3.38,-3.37,-3.41,-3.41,207700,3366612.00
1998/12/02,-3.39,-3.39,-3.43,-3.40,259000,4158897.00
1998/12/03,-3.41,-3.39,-3.41,-3.40,240100,3892999.00
1998/12/04,-3.40,-3.35,-3.40,-3.37,967000,15893986.00
1998/12/07,-3.35,-3.34,-3.39,-3.38,581800,9644986.00
1998/12/08,-3.38,-3.32,-3.39,-3.33,1167500,19576820.00
1998/12/09,-3.33,-3.31,-3.35,-3.35,1527600,26055954.00
1998/12/10,-3.35,-3.32,-3.37,-3.36,719800,12016592.00
1998/12/11,-3.36,-3.32,-3.37,-3.32,992500,16794884.00
1998/12/14,-3.30,-3.30,-3.34,-3.34,580100,9852165.00
1998/12/15,-3.34,-3.31,-3.36,-3.31,693500,11713467.00
1998/12/16,-3.32,-3.29,-3.33,-3.32,1028100,17766324.00
1998/12/17,-3.33,-3.32,-3.38,-3.38,1104300,18394176.00
1998/12/18,-3.38,-3.37,-3.45,-3.43,1489600,23847846.00
1998/12/21,-3.43,-3.41,-3.46,-3.43,431500,6852629.00
1998/12/22,-3.42,-3.37,-3.43,-3.38,503300,8169274.00
1998/12/23,-3.38,-3.36,-3.39,-3.36,513100,8426091.00
1998/12/24,-3.37,-3.34,-3.38,-3.34,1003500,16734586.00
1998/12/25,-3.33,-3.33,-3.36,-3.35,576700,9710600.00
1998/12/28,-3.35,-3.32,-3.38,-3.32,1112000,18730284.00
1998/12/29,-3.34,-3.33,-3.36,-3.35,573100,9636893.00
1998/12/30,-3.35,-3.33,-3.38,-3.34,594700,9964207.00
1998/12/31,-3.34,-3.31,-3.37,-3.33,1278000,21748604.00
1999/01/04,-3.34,-3.34,-3.38,-3.38,252100,4187826.00
1999/01/05,-3.39,-3.38,-3.40,-3.38,249200,4074601.00
1999/01/06,-3.38,-3.37,-3.39,-3.38,260800,4280157.00
1999/01/07,-3.33,-3.33,-3.39,-3.37,371500,6125091.00
1999/01/08,-3.38,-3.36,-3.38,-3.36,454900,7529527.00
1999/01/11,-3.37,-3.35,-3.38,-3.36,312200,5166851.00
1999/01/12,-3.33,-3.33,-3.38,-3.38,496700,8264727.00
1999/01/13,-3.39,-3.38,-3.40,-3.39,387700,6328650.00
