600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/29,-14.08,-14.08,-14.13,-14.12,1683623,11623259.00
2002/05/30,-14.13,-14.10,-14.15,-14.12,1820360,12472252.00
2002/05/31,-14.13,-14.09,-14.14,-14.14,1575200,10817950.00
2002/06/03,-14.15,-14.13,-14.18,-14.14,1788356,12130797.00
2002/06/04,-14.15,-14.11,-14.15,-14.11,1431420,9816183.00
2002/06/05,-14.12,-14.10,-14.14,-14.13,1701250,11665699.00
2002/06/06,-14.14,-14.03,-14.14,-14.07,3747550,26199354.00
2002/06/07,-14.07,-14.04,-14.09,-14.07,2540153,17933040.00
2002/06/10,-14.07,-14.06,-14.11,-14.10,1646053,11468071.00
2002/06/11,-14.09,-14.07,-14.10,-14.08,956760,6683491.00
2002/06/12,-14.09,-14.08,-14.11,-14.08,1082860,7549164.00
2002/06/13,-14.08,-14.07,-14.11,-14.11,852394,5914742.00
2002/06/14,-14.11,-14.11,-14.14,-14.13,949000,6506883.00
2002/06/17,-14.14,-14.11,-14.16,-14.11,736500,5054889.00
2002/06/18,-14.11,-14.07,-14.12,-14.08,1394100,9731616.00
2002/06/19,-14.07,-14.07,-14.11,-14.11,674000,4682209.00
2002/06/20,-14.09,-14.07,-14.10,-14.10,704400,4899607.00
2002/06/21,-14.10,-14.03,-14.10,-14.04,5622500,39786708.00
2002/06/24,-13.81,-13.81,-13.92,-13.81,34189500,265451776.00
2002/06/25,-13.76,-13.62,-13.81,-13.78,32860800,267020016.00
2002/06/26,-13.79,-13.73,-13.84,-13.78,10042200,79133920.00
2002/06/27,-13.76,-13.61,-13.79,-13.66,17835600,145382192.00
2002/06/28,-13.64,-13.62,-13.75,-13.69,14876400,122115344.00
2002/07/01,-13.69,-13.68,-13.74,-13.72,6452200,52187552.00
2002/07/02,-13.74,-13.72,-13.78,-13.74,3756400,30028708.00
2002/07/03,-13.73,-13.66,-13.73,-13.70,5279300,42963496.00
2002/07/04,-13.69,-13.69,-13.75,-13.74,4208900,33802228.00
2002/07/05,-13.77,-13.73,-13.77,-13.75,2107400,16816364.00
2002/07/08,-13.74,-13.69,-13.75,-13.72,2833200,22881980.00
2002/07/09,-13.72,-13.68,-13.74,-13.72,3958200,32151948.00
2002/07/10,-13.73,-13.71,-13.76,-13.75,3973800,31722876.00
2002/07/11,-13.76,-13.73,-13.78,-13.76,2165600,17233128.00
2002/07/12,-13.77,-13.75,-13.78,-13.77,1991700,15812790.00
2002/07/15,-13.78,-13.78,-13.82,-13.80,3272300,25570894.00
2002/07/16,-13.80,-13.76,-13.81,-13.79,1142300,9005891.00
2002/07/17,-13.79,-13.79,-13.83,-13.79,1645500,12813783.00
2002/07/18,-13.78,-13.73,-13.79,-13.74,4207900,33595708.00
2002/07/19,-13.74,-13.73,-13.76,-13.74,1127500,9003270.00
2002/07/22,-13.74,-13.69,-13.80,-13.79,2515800,20003268.00
2002/07/23,-13.80,-13.78,-13.82,-13.81,1694400,13210400.00
2002/07/24,-13.81,-13.81,-13.84,-13.81,1212400,9400012.00
2002/07/25,-13.81,-13.80,-13.85,-13.85,1905900,14731116.00
2002/07/26,-13.84,-13.83,-13.86,-13.85,1327400,10203436.00
2002/07/29,-13.85,-13.80,-13.88,-13.81,2609908,20296844.00
2002/07/30,-13.81,-13.80,-13.84,-13.82,867871,6753093.00
2002/07/31,-13.81,-13.80,-13.84,-13.84,853811,6643865.00
2002/08/01,-13.86,-13.83,-13.87,-13.84,676424,5192241.00
2002/08/02,-13.84,-13.80,-13.84,-13.81,1610962,12560156.00
2002/08/05,-13.80,-13.80,-13.85,-13.84,397500,3069508.00
2002/08/06,-13.84,-13.77,-13.84,-13.81,2041714,15990781.00
2002/08/07,-13.81,-13.81,-13.83,-13.83,1238800,9632252.00
2002/08/08,-13.82,-13.80,-13.86,-13.84,1125095,8720507.00
2002/08/09,-13.84,-13.84,-13.88,-13.87,1070797,8171499.00
2002/08/12,-13.89,-13.88,-13.90,-13.90,816000,6167765.00
2002/08/13,-13.92,-13.87,-13.92,-13.90,544766,4109706.00
2002/08/14,-13.88,-13.87,-13.90,-13.88,557640,4219015.00
2002/08/15,-13.87,-13.86,-13.90,-13.89,773837,5887731.00
2002/08/16,-13.89,-13.84,-13.91,-13.87,601500,4584965.00
2002/08/19,-13.88,-13.85,-13.89,-13.87,374381,2860371.00
2002/08/20,-13.87,-13.81,-13.87,-13.83,2706095,20970580.00
2002/08/21,-13.81,-13.81,-13.84,-13.83,736281,5703133.00
2002/08/22,-13.83,-13.80,-13.85,-13.83,1597272,12370141.00
2002/08/23,-13.83,-13.79,-13.84,-13.80,2475098,19319204.00
2002/08/26,-13.81,-13.79,-13.82,-13.82,1061446,8286253.00
2002/08/27,-13.78,-13.78,-13.84,-13.81,1037300,8070455.00
2002/08/28,-13.81,-13.81,-13.84,-13.83,520000,4027732.00
2002/08/29,-13.83,-13.82,-13.86,-13.86,802500,6168360.00
2002/08/30,-13.86,-13.84,-13.87,-13.86,354601,2714631.00
2002/09/02,-13.86,-13.85,-13.89,-13.87,876900,6675991.00
2002/09/03,-13.87,-13.85,-13.88,-13.87,707055,5388641.00
2002/09/04,-13.87,-13.85,-13.88,-13.87,521958,3981248.00
2002/09/05,-13.88,-13.86,-13.93,-13.93,2098800,15764548.00
2002/09/06,-13.93,-13.90,-13.95,-13.95,1011354,7495402.00
2002/09/09,-13.96,-13.96,-14.00,-13.97,964632,7031647.00
2002/09/10,-13.98,-13.96,-13.99,-13.98,487310,3563127.00
2002/09/11,-13.98,-13.97,-14.01,-13.98,942846,6819083.00
2002/09/12,-13.98,-13.96,-14.01,-13.97,1167310,8481686.00
2002/09/13,-13.97,-13.96,-14.00,-13.98,349117,2543441.00
2002/09/16,-13.98,-13.98,-14.02,-14.00,561421,4047116.00
2002/09/17,-13.99,-13.97,-14.01,-13.98,437178,3168545.00
2002/09/18,-13.99,-13.99,-14.03,-14.02,780622,5612043.00
2002/09/19,-14.02,-13.95,-14.05,-13.97,1683689,12164981.00
2002/09/20,-13.98,-13.97,-14.01,-14.00,466300,3386963.00
2002/09/23,-14.01,-13.99,-14.02,-14.00,540720,3895823.00
2002/09/24,-13.99,-13.98,-14.00,-13.98,939055,6815913.00
2002/09/25,-13.98,-13.95,-13.99,-13.98,2368435,17289622.00
2002/09/26,-13.98,-13.97,-14.01,-14.00,581718,4214973.00
2002/09/27,-14.00,-13.99,-14.03,-14.01,504716,3628872.00
2002/10/08,-14.01,-14.01,-14.04,-14.02,341249,2438649.00
2002/10/09,-14.02,-14.02,-14.10,-14.08,1558360,10909749.00
2002/10/10,-14.09,-14.06,-14.10,-14.09,334000,2327527.00
2002/10/11,-14.08,-14.08,-14.13,-14.12,483799,3350219.00
2002/10/14,-14.13,-14.06,-14.15,-14.08,1031394,7162137.00
2002/10/15,-14.08,-14.06,-14.09,-14.06,645163,4526669.00
2002/10/16,-14.06,-14.04,-14.08,-14.06,737053,5214084.00
2002/10/17,-14.06,-14.06,-14.11,-14.10,433410,3014262.00
2002/10/18,-14.12,-14.07,-14.13,-14.09,231070,1605979.00
2002/10/21,-14.08,-14.05,-14.10,-14.06,554021,3898627.00
2002/10/22,-14.04,-14.02,-14.05,-14.03,884928,6296769.00
2002/10/23,-14.03,-14.01,-14.04,-14.03,1001427,7162450.00
2002/10/24,-14.01,-14.01,-14.04,-14.04,540901,3850546.00
2002/10/25,-14.04,-14.03,-14.06,-14.06,634700,4504602.00
2002/10/28,-14.06,-14.04,-14.11,-14.10,584430,4071054.00
2002/10/29,-14.10,-14.08,-14.13,-14.09,753721,5195268.00
2002/10/30,-14.09,-14.07,-14.11,-14.08,326881,2277054.00
2002/10/31,-14.07,-14.06,-14.09,-14.09,286400,2008655.00
2002/11/01,-14.09,-14.06,-14.10,-14.07,558560,3906545.00
2002/11/04,-14.06,-14.03,-14.07,-14.04,406505,2878701.00
2002/11/05,-14.03,-13.98,-14.06,-14.01,2078574,14966156.00
2002/11/06,-14.01,-14.00,-14.03,-14.02,490220,3517065.00
2002/11/07,-14.02,-13.98,-14.03,-14.00,1348778,9745009.00
2002/11/08,-13.98,-13.98,-14.06,-14.05,2229715,15875494.00
2002/11/11,-14.06,-14.04,-14.08,-14.08,830200,5838016.00
2002/11/12,-14.08,-14.01,-14.08,-14.07,2212313,15622215.00
2002/11/13,-14.08,-14.06,-14.10,-14.06,870800,6079304.00
2002/11/14,-14.07,-14.06,-14.09,-14.09,687693,4800240.00
2002/11/15,-14.11,-14.08,-14.18,-14.12,1460027,10005276.00
2002/11/18,-14.10,-14.10,-14.14,-14.12,722896,4940307.00
2002/11/19,-14.12,-14.10,-14.14,-14.10,290059,1990644.00
2002/11/20,-14.11,-14.11,-14.16,-14.16,766120,5194485.00
2002/11/21,-14.18,-14.15,-14.22,-14.21,1825541,12119688.00
2002/11/22,-14.23,-14.16,-14.24,-14.21,520874,3439553.00
2002/11/25,-14.21,-14.18,-14.22,-14.19,352350,2344297.00
2002/11/26,-14.19,-14.17,-14.23,-14.22,471219,3115661.00
2002/11/27,-14.24,-14.18,-14.29,-14.22,1051524,6824652.00
2002/11/28,-14.24,-14.17,-14.24,-14.18,513390,3399977.00
2002/11/29,-14.17,-14.13,-14.19,-14.17,1429807,9661166.00
2002/12/02,-14.17,-14.14,-14.22,-14.22,362700,2399786.00
2002/12/03,-14.24,-14.18,-14.24,-14.18,657100,4353048.00
2002/12/04,-14.16,-14.15,-14.19,-14.18,569199,3832428.00
2002/12/05,-14.19,-14.19,-14.22,-14.21,215517,1422011.00
2002/12/06,-14.21,-14.18,-14.22,-14.21,207300,1373360.00
2002/12/09,-14.22,-14.20,-14.24,-14.23,746600,4885917.00
2002/12/10,-14.23,-14.21,-14.25,-14.24,870992,5677108.00
2002/12/11,-14.26,-14.24,-14.26,-14.24,684350,4445069.00
2002/12/12,-14.24,-14.21,-14.25,-14.24,129503,844494.00
2002/12/13,-14.25,-14.22,-14.27,-14.23,283719,1837098.00
2002/12/16,-14.23,-14.20,-14.25,-14.22,700393,4592397.00
2002/12/17,-14.20,-14.19,-14.22,-14.20,389339,2577006.00
2002/12/18,-14.19,-14.18,-14.21,-14.19,679190,4517810.00
2002/12/19,-14.19,-14.14,-14.20,-14.19,531653,3574457.00
2002/12/20,-14.19,-14.16,-14.22,-14.18,1147396,7635609.00
2002/12/23,-14.19,-14.16,-14.21,-14.17,1209276,8040240.00
2002/12/24,-14.18,-14.17,-14.22,-14.19,930025,6148930.00
2002/12/25,-14.18,-14.18,-14.22,-14.21,426544,2820460.00
2002/12/26,-14.21,-14.21,-14.25,-14.24,1624029,10565753.00
2002/12/27,-14.26,-14.24,-14.28,-14.25,2292949,14741710.00
2002/12/30,-14.27,-14.25,-14.28,-14.26,1210149,7752964.00
2002/12/31,-14.26,-14.26,-14.29,-14.28,2990428,19141880.00
2003/01/02,-14.28,-14.28,-14.41,-14.37,1440349,8948243.00
2003/01/03,-14.38,-14.37,-14.40,-14.38,915666,5558763.00
2003/01/06,-14.39,-14.37,-14.40,-14.38,1438100,8747594.00
2003/01/07,-14.38,-14.36,-14.39,-14.39,781490,4766254.00
2003/01/08,-14.39,-14.29,-14.40,-14.32,1000840,6193820.00
2003/01/09,-14.32,-14.26,-14.33,-14.29,1995815,12662375.00
2003/01/10,-14.28,-14.23,-14.31,-14.28,3041540,19532998.00
2003/01/13,-14.26,-14.23,-14.29,-14.24,2516875,16280003.00
2003/01/14,-14.24,-14.04,-14.26,-14.07,8519332,58688772.00
2003/01/15,-14.08,-14.08,-14.17,-14.16,3300676,22721548.00
2003/01/16,-14.18,-14.09,-14.18,-14.12,3182236,21760752.00
2003/01/17,-14.12,-14.11,-14.15,-14.14,1253059,8575808.00
2003/01/20,-14.14,-14.07,-14.17,-14.07,3152594,21874130.00
2003/01/21,-14.06,-14.06,-14.12,-14.12,1373231,9535829.00
2003/01/22,-14.14,-14.10,-14.15,-14.13,803100,5515274.00
2003/01/23,-14.14,-14.11,-14.16,-14.16,445885,3039031.00
2003/01/24,-14.16,-14.08,-14.16,-14.12,721462,4954920.00
2003/01/27,-14.11,-14.04,-14.12,-14.07,2812186,19818766.00
2003/01/28,-14.05,-14.05,-14.10,-14.07,574881,4018112.00
2003/01/29,-14.07,-14.04,-14.08,-14.07,904300,6379390.00
2003/02/10,-14.09,-14.07,-14.11,-14.08,752741,5251942.00
2003/02/11,-14.10,-14.01,-14.10,-14.02,1444588,10268297.00
2003/02/12,-14.04,-13.99,-14.04,-14.01,951765,6824740.00
2003/02/13,-13.99,-13.99,-14.05,-14.05,1056961,7575993.00
2003/02/14,-14.05,-14.03,-14.07,-14.05,839500,5946539.00
2003/02/17,-14.04,-14.03,-14.08,-14.08,824144,5789305.00
2003/02/18,-14.08,-14.07,-14.10,-14.08,616902,4311411.00
2003/02/19,-14.08,-14.07,-14.13,-14.07,924251,6398116.00
2003/02/20,-14.06,-14.06,-14.08,-14.07,454900,3190325.00
2003/02/21,-14.07,-14.07,-14.11,-14.09,1155944,8030318.00
2003/02/24,-14.12,-14.08,-14.12,-14.09,517888,3609288.00
2003/02/25,-14.08,-14.01,-14.08,-14.05,1231600,8708775.00
2003/02/26,-14.05,-14.04,-14.08,-14.04,621800,4392327.00
2003/02/27,-14.05,-14.03,-14.07,-14.06,371400,2625087.00
2003/02/28,-14.05,-14.05,-14.08,-14.08,434600,3046412.00
2003/03/03,-14.06,-14.05,-14.08,-14.07,290849,2039800.00
2003/03/04,-14.06,-14.02,-14.06,-14.06,894000,6359775.00
2003/03/05,-14.06,-14.04,-14.07,-14.05,590899,4183570.00
2003/03/06,-14.05,-14.04,-14.08,-14.08,744219,5239689.00
2003/03/07,-14.08,-14.05,-14.11,-14.08,575112,4000265.00
2003/03/10,-14.11,-14.10,-14.11,-14.11,726594,5016308.00
2003/03/11,-14.12,-14.09,-14.13,-14.11,425421,2940696.00
2003/03/12,-14.10,-14.10,-14.11,-14.10,716614,4947249.00
2003/03/13,-14.10,-14.08,-14.11,-14.10,685200,4758424.00
2003/03/14,-14.11,-14.08,-14.11,-14.10,652726,4539789.00
2003/03/17,-14.10,-14.09,-14.13,-14.11,225603,1551936.00
2003/03/18,-14.11,-14.07,-14.11,-14.09,517459,3602893.00
2003/03/19,-14.11,-14.04,-14.11,-14.06,808310,5680483.00
2003/03/20,-14.06,-14.01,-14.06,-14.02,2296545,16427111.00
2003/03/21,-14.03,-13.99,-14.03,-14.01,1852559,13345558.00
2003/03/24,-14.01,-13.99,-14.03,-13.99,894314,6445173.00
2003/03/25,-14.00,-13.99,-14.02,-14.02,690800,4973254.00
2003/03/26,-14.03,-14.02,-14.04,-14.03,660230,4719246.00
2003/03/27,-14.04,-13.88,-14.05,-13.94,2088199,15352927.00
2003/03/28,-13.96,-13.87,-13.96,-13.95,2548780,19107182.00
2003/03/31,-13.94,-13.89,-13.94,-13.91,3029992,22784442.00
2003/04/01,-13.92,-13.88,-13.93,-13.92,1643344,12377594.00
2003/04/02,-13.90,-13.88,-13.92,-13.90,1108813,8337224.00
2003/04/03,-13.91,-13.90,-13.94,-13.91,870992,6499038.00
2003/04/04,-13.92,-13.85,-13.93,-13.87,1484089,11232668.00
2003/04/07,-13.88,-13.85,-13.91,-13.88,820993,6256589.00
2003/04/08,-13.88,-13.88,-13.92,-13.90,1180590,8880704.00
2003/04/09,-13.89,-13.82,-13.91,-13.84,2341700,17870392.00
2003/04/10,-13.82,-13.73,-13.86,-13.81,6526984,51312284.00
2003/04/11,-13.79,-13.74,-13.80,-13.78,4205722,33427012.00
2003/04/14,-13.76,-13.68,-13.77,-13.72,13318609,107053568.00
2003/04/15,-13.68,-13.68,-13.76,-13.70,5481188,44242948.00
2003/04/16,-13.68,-13.67,-13.82,-13.80,5328416,42383128.00
2003/04/17,-13.80,-13.71,-13.81,-13.79,2957303,23331864.00
2003/04/18,-13.76,-13.75,-13.86,-13.81,2841224,22071988.00
2003/04/21,-13.82,-13.82,-13.92,-13.91,3365100,25520452.00
2003/04/22,-13.91,-13.88,-13.92,-13.90,917030,6893828.00
2003/04/23,-13.84,-13.81,-13.92,-13.90,1851644,14137152.00
2003/04/24,-13.90,-13.90,-14.02,-13.99,3043667,22244680.00
2003/04/25,-13.99,-13.98,-14.01,-14.00,949820,6882694.00
2003/04/28,-14.00,-13.87,-14.08,-13.88,2459576,18325324.00
2003/04/29,-13.91,-13.87,-13.93,-13.91,1895294,14201350.00
2003/04/30,-13.93,-13.86,-13.93,-13.91,1747300,13192716.00
2003/05/12,-13.94,-13.89,-13.98,-13.92,1899300,14163491.00
2003/05/13,-13.89,-13.79,-13.94,-13.80,6126188,47080912.00
2003/05/14,-13.82,-13.71,-13.84,-13.73,7988400,63495680.00
2003/05/15,-13.73,-13.66,-13.78,-13.72,5630205,45523636.00
2003/05/19,-13.72,-13.72,-13.77,-13.76,2561500,20501534.00
2003/05/20,-13.78,-13.76,-13.83,-13.77,1555496,12188744.00
2003/05/21,-13.78,-13.70,-13.79,-13.71,6939188,55933928.00
2003/05/22,-13.69,-13.60,-13.74,-13.63,13239303,109803176.00
2003/05/23,-13.63,-13.59,-13.66,-13.61,4759662,39887048.00
2003/05/26,-13.61,-13.56,-13.65,-13.61,2728345,22892798.00
2003/05/27,-13.62,-13.58,-13.69,-13.59,4033641,33534704.00
2003/05/28,-13.58,-13.58,-13.70,-13.70,2543028,21116568.00
2003/05/29,-13.70,-13.66,-13.74,-13.68,1739641,14116514.00
2003/05/30,-13.67,-13.63,-13.70,-13.69,2582784,21284368.00
2003/06/02,-13.69,-13.69,-13.74,-13.71,1681745,13555655.00
2003/06/03,-13.72,-13.69,-13.75,-13.72,1324467,10697694.00
2003/06/04,-13.72,-13.65,-13.74,-13.69,2166000,17621300.00
2003/06/05,-13.69,-13.67,-13.76,-13.76,1740000,14089192.00
2003/06/06,-13.77,-13.76,-13.84,-13.84,1994721,15597259.00
2003/06/09,-13.85,-13.80,-13.87,-13.80,1364059,10471570.00
2003/06/10,-13.79,-13.73,-13.79,-13.78,1690979,13384799.00
2003/06/11,-13.78,-13.68,-13.78,-13.70,2086102,16719905.00
2003/06/12,-13.70,-13.67,-13.72,-13.69,1690690,13708174.00
2003/06/13,-13.69,-13.67,-13.73,-13.69,1668438,13481491.00
2003/06/16,-13.70,-13.70,-13.75,-13.73,556784,4439443.00
2003/06/17,-13.71,-13.70,-13.76,-13.71,1337255,10696143.00
2003/06/18,-13.70,-13.69,-13.76,-13.75,1955576,15629448.00
2003/06/19,-13.71,-13.71,-13.79,-13.78,1201195,9449526.00
2003/06/20,-13.78,-13.76,-13.79,-13.79,343700,2691687.00
2003/06/23,-13.80,-13.77,-13.81,-13.80,553104,4313191.00
2003/06/24,-13.80,-13.79,-13.86,-13.81,857080,6599173.00
2003/06/25,-13.80,-13.79,-13.86,-13.84,367738,2815831.00
2003/06/26,-13.84,-13.78,-13.86,-13.79,468474,3622428.00
2003/06/27,-13.79,-13.79,-13.86,-13.85,265800,2045213.00
2003/06/30,-13.86,-13.78,-13.86,-13.80,1342460,10446874.00
2003/07/01,-13.80,-13.75,-13.80,-13.79,902969,7101796.00
2003/07/02,-13.79,-13.71,-13.80,-13.73,1094101,8702339.00
2003/07/03,-13.72,-13.66,-13.73,-13.68,3147642,25618478.00
2003/07/04,-13.68,-13.66,-13.71,-13.69,1122143,9122669.00
2003/07/07,-13.70,-13.66,-13.71,-13.68,574809,4677264.00
2003/07/08,-13.68,-13.62,-13.70,-13.69,1784800,14705879.00
2003/07/09,-13.69,-13.68,-13.71,-13.71,402262,3250580.00
2003/07/10,-13.71,-13.60,-13.72,-13.60,4282800,35430156.00
2003/07/11,-13.61,-13.57,-13.63,-13.61,1771416,14837463.00
2003/07/14,-13.62,-13.57,-13.63,-13.57,2096552,17605228.00
2003/07/15,-13.57,-13.54,-13.63,-13.62,4631928,38752880.00
2003/07/16,-13.63,-13.53,-13.67,-13.54,5825111,48848276.00
2003/07/17,-13.55,-13.41,-13.55,-13.43,8421600,74255440.00
2003/07/18,-13.43,-13.41,-13.49,-13.49,3813300,33631392.00
2003/07/21,-13.53,-13.44,-13.55,-13.49,5661150,49203112.00
2003/07/22,-13.48,-13.37,-13.50,-13.40,19665036,173788560.00
2003/07/23,-13.40,-13.38,-13.45,-13.39,4876622,43709604.00
2003/07/24,-13.39,-13.29,-13.45,-13.41,12919491,117980816.00
2003/07/25,-13.45,-13.34,-13.49,-13.40,7909548,70742840.00
2003/07/28,-13.42,-13.41,-13.52,-13.46,1887285,16526308.00
2003/07/29,-13.49,-13.46,-13.51,-13.48,809570,7067683.00
2003/07/30,-13.47,-13.40,-13.48,-13.41,1258802,11186078.00
2003/07/31,-13.41,-13.40,-13.44,-13.43,934243,8335759.00
2003/08/01,-13.46,-13.41,-13.53,-13.49,1731805,15261911.00
2003/08/04,-13.49,-13.37,-13.49,-13.40,5276836,47362272.00
2003/08/05,-13.39,-13.36,-13.46,-13.42,2373700,21107000.00
2003/08/06,-13.43,-13.42,-13.49,-13.45,1821100,16024058.00
2003/08/07,-13.45,-13.45,-13.52,-13.49,1175758,10254642.00
2003/08/08,-13.50,-13.50,-13.53,-13.52,910095,7841520.00
2003/08/11,-13.53,-13.48,-13.54,-13.49,419405,3644422.00
2003/08/12,-13.49,-13.44,-13.49,-13.46,461298,4059197.00
2003/08/13,-13.44,-13.44,-13.53,-13.51,2019928,17476036.00
2003/08/14,-13.52,-13.49,-13.54,-13.52,487634,4214411.00
2003/08/15,-13.52,-13.52,-13.59,-13.55,1524678,12947306.00
2003/08/18,-13.56,-13.51,-13.57,-13.54,451315,3849202.00
2003/08/19,-13.56,-13.50,-13.56,-13.50,270800,2341345.00
2003/08/20,-13.50,-13.48,-13.53,-13.49,1653859,14335833.00
2003/08/21,-13.49,-13.48,-13.52,-13.51,165990,1442315.00
2003/08/22,-13.55,-13.47,-13.55,-13.50,506906,4399552.00
2003/08/25,-13.51,-13.49,-13.56,-13.55,1482800,12713476.00
2003/08/26,-13.56,-13.51,-13.57,-13.53,1040197,8928460.00
2003/08/27,-13.54,-13.51,-13.59,-13.56,676205,5775842.00
2003/08/28,-13.58,-13.52,-13.59,-13.57,677486,5788798.00
2003/08/29,-13.55,-13.49,-13.60,-13.50,747661,6328100.00
2003/09/01,-13.49,-13.44,-13.53,-13.48,1867073,16321184.00
2003/09/02,-13.48,-13.44,-13.51,-13.48,837600,7326498.00
2003/09/03,-13.50,-13.44,-13.53,-13.46,744660,6536846.00
2003/09/04,-13.46,-13.46,-13.51,-13.48,1186979,10427029.00
2003/09/05,-13.47,-13.46,-13.55,-13.55,560297,4828593.00
2003/09/08,-13.56,-13.53,-13.67,-13.63,1899181,15913717.00
2003/09/09,-13.63,-13.62,-13.73,-13.67,2624120,21467154.00
2003/09/10,-13.70,-13.60,-13.73,-13.64,2895845,23759692.00
2003/09/11,-13.63,-13.57,-13.67,-13.66,1464800,12224292.00
2003/09/12,-13.68,-13.66,-13.73,-13.71,1432068,11532166.00
