600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/09/04,-1.64,-1.58,-1.64,-1.59,528400,7458666.00
1997/09/05,-1.59,-1.59,-1.63,-1.63,343600,4815377.00
1997/09/08,-1.62,-1.62,-1.67,-1.66,311500,4272186.00
1997/09/09,-1.66,-1.64,-1.69,-1.68,332100,4522411.00
1997/09/10,-1.69,-1.65,-1.70,-1.69,261100,3531537.00
1997/09/11,-1.68,-1.66,-1.71,-1.69,409100,5531265.00
1997/09/12,-1.69,-1.67,-1.71,-1.71,219700,2953539.00
1997/09/15,-1.72,-1.70,-1.76,-1.75,296800,3879336.00
1997/09/16,-1.75,-1.74,-1.76,-1.75,158000,2052989.00
1997/09/17,-1.75,-1.74,-1.77,-1.76,141600,1829988.00
1997/09/18,-1.75,-1.74,-1.76,-1.76,203600,2639748.00
1997/09/19,-1.74,-1.71,-1.75,-1.73,141700,1859479.00
1997/09/22,-1.73,-1.73,-1.84,-1.84,232100,2911663.00
1997/09/23,-1.87,-1.84,-1.97,-1.96,380200,4471489.00
1997/09/24,-1.90,-1.87,-1.93,-1.87,377400,4437545.00
1997/09/25,-1.84,-1.82,-1.87,-1.86,317700,3876628.00
1997/09/26,-1.87,-1.86,-1.90,-1.88,224000,2654717.00
1997/09/29,-1.86,-1.86,-1.92,-1.91,169200,1971263.00
1997/09/30,-1.93,-1.87,-1.93,-1.89,217400,2566132.00
1997/10/06,-1.87,-1.86,-1.89,-1.89,134500,1596942.00
1997/10/07,-1.89,-1.88,-1.90,-1.90,62300,734664.00
1997/10/08,-1.84,-1.79,-1.87,-1.79,212600,2596072.00
1997/10/09,-1.81,-1.76,-1.82,-1.79,444500,5643090.00
1997/10/10,-1.80,-1.78,-1.81,-1.80,174900,2204688.00
1997/10/13,-1.81,-1.80,-1.84,-1.83,122000,1501924.00
1997/10/14,-1.82,-1.82,-1.86,-1.84,108100,1313041.00
1997/10/15,-1.83,-1.82,-1.84,-1.83,107700,1328231.00
1997/10/16,-1.81,-1.76,-1.81,-1.77,373000,4748958.00
1997/10/17,-1.75,-1.69,-1.78,-1.71,839000,11103028.00
1997/10/20,-1.69,-1.64,-1.71,-1.66,1075100,14699994.00
1997/10/21,-1.66,-1.66,-1.70,-1.68,645000,8743777.00
1997/10/22,-1.70,-1.69,-1.74,-1.70,1333800,17654706.00
1997/10/23,-1.72,-1.70,-1.74,-1.74,636900,8371395.00
1997/10/24,-1.73,-1.69,-1.75,-1.69,511400,6755604.00
1997/10/27,-1.65,-1.54,-1.65,-1.56,2928500,42319428.00
1997/10/28,-1.56,-1.54,-1.67,-1.65,1273900,18092842.00
1997/10/29,-1.68,-1.64,-1.69,-1.66,533300,7296708.00
1997/10/30,-1.62,-1.58,-1.66,-1.64,931300,13122835.00
1997/10/31,-1.69,-1.63,-1.69,-1.65,548700,7473834.00
1997/11/03,-1.64,-1.62,-1.64,-1.64,303800,4237712.00
1997/11/04,-1.62,-1.60,-1.65,-1.64,380000,5307902.00
1997/11/05,-1.62,-1.56,-1.65,-1.58,647700,9141767.00
1997/11/06,-1.57,-1.56,-1.63,-1.62,906600,12940818.00
1997/11/07,-1.61,-1.59,-1.65,-1.61,702400,9846319.00
1997/11/10,-1.61,-1.55,-1.64,-1.62,893400,12754089.00
1997/11/11,-1.62,-1.62,-1.66,-1.63,324200,4486430.00
1997/11/12,-1.63,-1.62,-1.67,-1.67,282100,3889018.00
1997/11/13,-1.63,-1.63,-1.70,-1.63,661100,9074993.00
1997/11/14,-1.63,-1.63,-1.67,-1.65,434500,6013785.00
1997/11/17,-1.59,-1.58,-1.65,-1.64,285700,3999750.00
1997/11/18,-1.64,-1.63,-1.66,-1.66,196400,2715536.00
1997/11/19,-1.66,-1.64,-1.67,-1.65,290000,3983222.00
1997/11/20,-1.66,-1.65,-1.69,-1.68,241100,3292645.00
1997/11/21,-1.69,-1.69,-1.73,-1.71,328300,4384552.00
1997/11/24,-1.74,-1.71,-1.75,-1.75,306800,4003287.00
1997/11/25,-1.76,-1.72,-1.77,-1.76,245500,3165088.00
1997/11/26,-1.76,-1.74,-1.76,-1.75,245100,3177494.00
1997/11/27,-1.75,-1.74,-1.80,-1.79,244000,3120685.00
1997/11/28,-1.81,-1.76,-1.82,-1.76,198900,2530353.00
1997/12/01,-1.76,-1.75,-1.77,-1.76,119800,1542810.00
1997/12/02,-1.76,-1.74,-1.76,-1.75,117900,1529416.00
1997/12/03,-1.74,-1.74,-1.77,-1.77,89000,1141742.00
1997/12/04,-1.77,-1.72,-1.78,-1.73,208300,2724864.00
1997/12/05,-1.71,-1.71,-1.75,-1.75,193300,2532183.00
1997/12/08,-1.75,-1.70,-1.75,-1.71,219500,2896829.00
1997/12/09,-1.72,-1.70,-1.73,-1.71,301200,3987093.00
1997/12/10,-1.70,-1.69,-1.72,-1.71,241600,3214577.00
1997/12/11,-1.72,-1.72,-1.74,-1.73,262300,3441147.00
1997/12/12,-1.72,-1.69,-1.73,-1.73,273400,3638683.00
1997/12/15,-1.69,-1.61,-1.70,-1.62,1241500,17279622.00
1997/12/16,-1.61,-1.60,-1.63,-1.61,911900,12834112.00
1997/12/17,-1.62,-1.62,-1.67,-1.67,759100,10458811.00
1997/12/18,-1.67,-1.59,-1.69,-1.61,1001300,14028565.00
1997/12/19,-1.60,-1.52,-1.60,-1.55,2967000,43264332.00
1997/12/22,-1.54,-1.47,-1.56,-1.50,2772000,41550752.00
1997/12/23,-1.50,-1.48,-1.54,-1.52,1267700,18833120.00
1997/12/24,-1.51,-1.48,-1.52,-1.49,1091900,16484468.00
1997/12/25,-1.48,-1.42,-1.48,-1.43,2090100,32489292.00
1997/12/26,-1.40,-1.40,-1.44,-1.42,1842300,28872616.00
1997/12/29,-1.44,-1.39,-1.47,-1.47,1430200,22392502.00
1997/12/30,-1.46,-1.43,-1.47,-1.46,1031800,15905851.00
1997/12/31,-1.45,-1.40,-1.45,-1.40,1148600,18078220.00
1998/01/05,-1.38,-1.21,-1.38,-1.21,3169400,54379932.00
1998/01/06,-1.18,-1.00,-1.19,-1.12,7164300,131561184.00
1998/01/07,-1.12,-1.05,-1.17,-1.09,3204400,58537620.00
1998/01/08,-1.09,-1.05,-1.13,-1.10,1517500,27881248.00
1998/01/09,-1.10,-0.94,-1.12,-0.94,4260200,80029360.00
1998/01/12,-0.93,-0.87,-1.09,-1.07,4084500,79600464.00
1998/01/13,-1.12,-1.10,-1.30,-1.16,5848000,102078672.00
1998/01/14,-1.16,-1.02,-1.16,-1.03,3727500,69132640.00
1998/01/15,-0.98,-0.96,-1.07,-1.03,2253200,42634688.00
1998/01/16,-0.96,-0.87,-0.98,-0.91,6760100,134168456.00
1998/01/19,-0.84,-0.71,-0.89,-0.71,6368000,131951952.00
1998/01/20,-0.71,-0.67,-0.89,-0.82,4715200,98629728.00
1998/01/21,-0.83,-0.78,-0.89,-0.88,2366100,48224300.00
1998/01/22,-0.89,-0.79,-0.89,-0.81,2130200,43752328.00
1998/01/23,-0.79,-0.77,-0.87,-0.85,2295500,46916828.00
1998/02/09,-0.77,-0.72,-0.88,-0.86,1821400,37192864.00
1998/02/10,-0.87,-0.87,-1.04,-1.01,2662000,51080744.00
1998/02/11,-1.04,-0.97,-1.06,-1.00,1422400,26919412.00
1998/02/12,-1.00,-1.00,-1.05,-1.03,757100,14293949.00
1998/02/13,-1.01,-0.92,-1.01,-0.97,1238200,24153272.00
1998/02/16,-0.96,-0.94,-1.03,-1.01,952600,18225232.00
1998/02/17,-1.01,-0.99,-1.07,-1.03,928100,17473410.00
1998/02/18,-1.04,-1.03,-1.07,-1.04,641500,12005931.00
1998/02/19,-1.02,-0.98,-1.02,-0.99,821900,15739052.00
1998/02/20,-0.98,-0.97,-1.04,-1.03,466800,8853365.00
1998/02/23,-1.07,-1.06,-1.15,-1.11,1187000,21629196.00
1998/02/24,-1.13,-1.11,-1.18,-1.17,873200,15628130.00
1998/02/25,-1.18,-1.13,-1.20,-1.17,727000,12912064.00
1998/02/26,-1.17,-1.07,-1.17,-1.10,859500,15571141.00
1998/02/27,-1.09,-1.06,-1.16,-1.14,502500,9073200.00
1998/03/02,-1.20,-1.18,-1.28,-1.27,1120200,19154232.00
1998/03/03,-1.31,-1.24,-1.32,-1.24,733800,12281300.00
1998/03/04,-1.21,-1.21,-1.27,-1.24,543000,9254065.00
1998/03/05,-1.24,-1.17,-1.24,-1.22,534300,9318108.00
1998/03/06,-1.23,-1.21,-1.26,-1.25,372200,6364887.00
1998/03/09,-1.25,-1.20,-1.26,-1.22,428200,7398120.00
1998/03/10,-1.24,-1.20,-1.25,-1.23,403300,6948715.00
1998/03/11,-1.22,-1.12,-1.22,-1.16,1716700,30585188.00
1998/03/12,-1.25,-1.22,-1.34,-1.28,1805400,30395332.00
1998/03/13,-1.30,-1.26,-1.34,-1.27,1226300,20378246.00
1998/03/16,-1.29,-1.20,-1.31,-1.22,847900,14559838.00
1998/03/17,-1.21,-1.17,-1.22,-1.21,1080400,18884368.00
1998/03/18,-1.18,-1.11,-1.21,-1.14,2238800,40145088.00
1998/03/19,-1.12,-1.08,-1.15,-1.11,1721600,31348664.00
1998/03/20,-1.12,-1.09,-1.15,-1.10,1022200,18530722.00
1998/03/23,-1.08,-0.97,-1.08,-1.01,3042100,58004184.00
1998/03/24,-1.00,-0.94,-1.01,-0.97,1994500,38452184.00
1998/03/25,-0.95,-0.94,-1.04,-1.02,1724000,33086892.00
1998/03/26,-1.02,-1.00,-1.07,-1.07,1546400,28912180.00
1998/03/27,-1.07,-0.95,-1.08,-0.97,2505200,47881708.00
1998/03/30,-0.95,-0.94,-1.00,-0.98,2013900,39009428.00
1998/03/31,-0.98,-0.86,-1.01,-0.89,2663900,52406144.00
1998/04/01,-0.88,-0.83,-0.93,-0.91,2341900,46971280.00
1998/04/02,-0.89,-0.88,-0.97,-0.96,2212000,43488956.00
1998/04/03,-0.99,-0.95,-1.01,-0.97,1607300,30811384.00
1998/04/06,-1.00,-0.98,-1.07,-1.01,1852600,34997968.00
1998/04/07,-1.01,-0.98,-1.06,-1.03,1184600,22463588.00
1998/04/08,-1.03,-0.98,-1.04,-1.01,1313500,24917690.00
1998/04/09,-1.01,-0.98,-1.06,-1.01,1413300,26728932.00
1998/04/10,-1.01,-0.85,-1.01,-0.89,4094600,81725032.00
1998/04/13,-0.83,-0.81,-0.91,-0.88,3000500,60950248.00
1998/04/14,-0.88,-0.87,-0.93,-0.92,1540000,30537038.00
1998/04/16,-0.84,-0.68,-0.89,-0.86,3489900,72120480.00
1998/04/17,-0.87,-0.87,-1.01,-0.95,1995500,39201828.00
1998/04/20,-0.98,-0.83,-1.01,-0.88,1877800,37196476.00
1998/04/21,-0.86,-0.67,-0.89,-0.77,6159300,129885808.00
1998/04/22,-0.71,-0.52,-0.76,-0.52,11271500,254592176.00
1998/04/23,-0.44,-0.34,-0.50,-0.48,7681500,182487376.00
1998/04/24,-0.48,-0.38,-0.51,-0.48,4483500,105966720.00
1998/04/27,-0.47,-0.24,-0.49,-0.24,4899800,119613800.00
1998/04/28,-0.21,-0.16,-0.33,-0.28,4142600,103857680.00
1998/04/29,-0.27,-0.19,-0.33,-0.25,3046400,76738992.00
1998/04/30,-0.24,-0.16,-0.34,-0.28,3771400,95099360.00
1998/05/04,-0.28,-0.23,-0.39,-0.37,5085300,125021776.00
1998/05/05,-0.37,-0.28,-0.40,-0.32,2795300,68313832.00
1998/05/06,-0.33,-0.30,-0.39,-0.38,1905000,46352072.00
1998/05/07,-0.40,-0.37,-0.53,-0.53,3908700,91980832.00
1998/05/08,-0.55,-0.44,-0.55,-0.46,2760100,64186672.00
1998/05/11,-0.45,-0.44,-0.56,-0.55,2339600,53884720.00
1998/05/12,-0.55,-0.45,-0.55,-0.49,1404700,32645886.00
1998/05/13,-0.49,-0.34,-0.49,-0.41,2032700,48982928.00
1998/05/14,-0.39,-0.38,-0.45,-0.43,1367400,32603814.00
1998/05/15,-0.44,-0.34,-0.47,-0.44,1634800,39081764.00
1998/05/18,-0.44,-0.43,-0.53,-0.51,1305600,30342128.00
1998/05/19,-0.50,-0.46,-0.53,-0.50,734400,17023242.00
1998/05/20,-0.48,-0.45,-0.53,-0.50,699700,16279745.00
1998/05/21,-0.53,-0.50,-0.56,-0.52,825400,18926176.00
1998/05/22,-0.51,-0.41,-0.53,-0.45,1254400,29449104.00
1998/05/25,-0.45,-0.37,-0.45,-0.42,1353700,32326328.00
1998/05/26,-0.42,-0.42,-0.50,-0.48,953300,22273354.00
1998/05/27,-0.48,-0.44,-0.54,-0.52,1229900,28443266.00
1998/05/28,-0.53,-0.51,-0.57,-0.56,1305100,29777216.00
1998/05/29,-0.56,-0.51,-0.57,-0.53,1010400,23068810.00
1998/06/01,-0.55,-0.54,-0.66,-0.60,2327700,51690232.00
1998/06/02,-0.62,-0.62,-0.66,-0.64,1065300,23484856.00
1998/06/03,-0.64,-0.63,-0.72,-0.69,1388000,30060716.00
1998/06/04,-0.70,-0.64,-0.74,-0.68,1063000,23041484.00
1998/06/05,-0.67,-0.53,-0.68,-0.56,1709900,38506604.00
1998/06/08,-0.56,-0.54,-0.62,-0.58,720200,16208226.00
1998/06/09,-0.59,-0.54,-0.64,-0.61,745200,16692800.00
1998/06/10,-0.60,-0.49,-0.60,-0.51,1371200,31596434.00
1998/06/11,-0.51,-0.48,-0.59,-0.59,716400,16451172.00
1998/06/12,-0.53,-0.48,-0.56,-0.52,797000,18409192.00
1998/06/15,-0.51,-0.50,-0.62,-0.60,657100,14782414.00
1998/06/16,-0.62,-0.61,-0.71,-0.66,739900,16174675.00
1998/06/17,-0.65,-0.62,-0.70,-0.67,540900,11794031.00
1998/06/18,-0.65,-0.63,-0.69,-0.67,358200,7831705.00
1998/06/19,-0.67,-0.57,-0.67,-0.57,645000,14374040.00
1998/06/22,-0.56,-0.54,-0.65,-0.62,734800,16363228.00
1998/06/23,-0.62,-0.62,-0.67,-0.65,595500,13062589.00
1998/06/24,-0.64,-0.57,-0.64,-0.59,636500,14220396.00
1998/06/25,-0.57,-0.48,-0.58,-0.55,1912100,44026528.00
1998/06/26,-0.55,-0.53,-0.63,-0.59,1783300,40095036.00
1998/06/29,-0.53,-0.51,-0.72,-0.69,627900,12372266.00
1998/06/30,-0.72,-0.67,-0.80,-0.79,439700,8286462.00
1998/07/01,-0.68,-0.68,-0.85,-0.85,474700,8805793.00
1998/07/02,-0.85,-0.81,-0.95,-0.83,593200,10670798.00
1998/07/03,-0.78,-0.78,-0.87,-0.87,457800,8385637.00
1998/07/06,-0.88,-0.88,-0.94,-0.94,334800,5941160.00
1998/07/07,-0.95,-0.88,-0.99,-0.90,327800,5790955.00
1998/07/08,-0.88,-0.81,-0.88,-0.85,390000,7131831.00
1998/07/09,-0.85,-0.83,-0.90,-0.89,432400,7778386.00
1998/07/10,-0.90,-0.80,-0.92,-0.84,602400,10937260.00
1998/07/13,-0.84,-0.70,-0.85,-0.74,668100,12579894.00
1998/07/14,-0.71,-0.69,-0.82,-0.80,453400,8488716.00
1998/07/15,-0.83,-0.78,-0.85,-0.83,296500,5450241.00
1998/07/16,-0.83,-0.79,-0.90,-0.88,382700,6931603.00
1998/07/17,-0.89,-0.87,-0.89,-0.89,267900,4827245.00
1998/07/20,-0.91,-0.89,-1.02,-0.99,435100,7651298.00
1998/07/21,-0.99,-0.76,-1.01,-0.86,586600,10470955.00
1998/07/22,-0.88,-0.85,-0.94,-0.93,299900,5350895.00
1998/07/23,-0.93,-0.89,-0.93,-0.89,193900,3450788.00
1998/07/24,-1.04,-0.82,-1.04,-0.88,435100,7840895.00
1998/07/27,-0.91,-0.86,-0.94,-0.92,439400,7785192.00
1998/07/28,-0.91,-0.88,-0.93,-0.93,295200,5246640.00
1998/07/29,-0.93,-0.91,-1.01,-0.98,481400,8384772.00
1998/07/30,-0.97,-0.91,-0.99,-0.96,412900,7244591.00
1998/07/31,-0.97,-0.95,-0.98,-0.97,362200,6304860.00
1998/08/03,-0.97,-0.97,-1.04,-1.04,676400,11554592.00
1998/08/04,-1.05,-1.05,-1.12,-1.09,498700,8326996.00
1998/08/05,-1.04,-1.01,-1.07,-1.01,307400,5213703.00
1998/08/06,-0.99,-0.99,-1.06,-1.06,279800,4765830.00
1998/08/07,-1.12,-1.07,-1.12,-1.10,474600,7886377.00
1998/08/10,-1.13,-1.13,-1.22,-1.21,531700,8547758.00
1998/08/11,-1.23,-1.17,-1.31,-1.30,431700,6767153.00
1998/08/12,-1.31,-1.26,-1.43,-1.33,722500,10811625.00
1998/08/13,-1.31,-1.25,-1.35,-1.26,576200,8888576.00
1998/08/14,-1.28,-1.27,-1.35,-1.35,478000,7261396.00
1998/08/17,-1.36,-1.36,-1.58,-1.58,844100,11848136.00
1998/08/18,-1.67,-1.50,-1.67,-1.61,687700,9345056.00
1998/08/19,-1.70,-1.51,-1.79,-1.54,2457600,32787038.00
1998/08/20,-1.55,-1.54,-1.62,-1.55,2168300,29429590.00
1998/08/21,-1.54,-1.39,-1.54,-1.41,2521300,36383976.00
1998/08/24,-1.37,-1.24,-1.37,-1.30,2744100,42353036.00
1998/08/25,-1.30,-1.26,-1.35,-1.28,1386700,21041260.00
1998/08/26,-1.29,-1.26,-1.33,-1.32,1063900,16366142.00
1998/08/27,-1.35,-1.35,-1.44,-1.42,1270200,18654908.00
1998/08/28,-1.45,-1.41,-1.49,-1.45,646400,9338433.00
1998/08/31,-1.51,-1.36,-1.56,-1.36,988200,14055297.00
1998/09/01,-1.42,-1.35,-1.42,-1.40,595800,8807664.00
1998/09/02,-1.43,-1.40,-1.46,-1.45,553800,8040756.00
1998/09/03,-1.46,-1.39,-1.48,-1.42,425600,6196568.00
1998/09/04,-1.43,-1.36,-1.43,-1.37,576100,8530387.00
1998/09/07,-1.39,-1.35,-1.39,-1.37,442100,6596813.00
1998/09/08,-1.37,-1.35,-1.42,-1.37,507300,7561744.00
1998/09/09,-1.41,-1.32,-1.43,-1.33,717000,10681398.00
1998/09/10,-1.32,-1.24,-1.34,-1.26,1701600,26445028.00
1998/09/11,-1.26,-1.24,-1.30,-1.28,1039600,16172746.00
1998/09/14,-1.28,-1.17,-1.29,-1.19,1296600,20655704.00
1998/09/15,-1.19,-1.12,-1.20,-1.18,1597600,25916506.00
1998/09/16,-1.20,-1.12,-1.23,-1.13,1479100,23929918.00
1998/09/17,-1.12,-1.10,-1.28,-1.25,1201300,19207576.00
1998/09/18,-1.28,-1.25,-1.35,-1.32,1069100,16435825.00
1998/09/21,-1.36,-1.28,-1.38,-1.28,543200,8223370.00
1998/09/22,-1.28,-1.27,-1.35,-1.33,451500,6863741.00
1998/09/23,-1.32,-1.31,-1.34,-1.33,355100,5381060.00
1998/09/24,-1.33,-1.32,-1.37,-1.36,444200,6665342.00
1998/09/25,-1.36,-1.28,-1.37,-1.29,546700,8327760.00
1998/09/28,-1.29,-1.26,-1.35,-1.29,647900,9929545.00
1998/09/29,-1.30,-1.30,-1.32,-1.31,284700,4345794.00
1998/09/30,-1.29,-1.29,-1.32,-1.32,361000,5518750.00
1998/10/05,-1.32,-1.31,-1.36,-1.36,321500,4857835.00
1998/10/06,-1.36,-1.34,-1.40,-1.39,362000,5373234.00
1998/10/07,-1.40,-1.39,-1.43,-1.42,379400,5545521.00
1998/10/08,-1.43,-1.40,-1.43,-1.41,349300,5099064.00
1998/10/09,-1.40,-1.36,-1.41,-1.37,354600,5260902.00
1998/10/12,-1.40,-1.39,-1.47,-1.44,698600,10074229.00
1998/10/13,-1.44,-1.40,-1.46,-1.44,442600,6419406.00
1998/10/14,-1.45,-1.42,-1.46,-1.46,313700,4515968.00
1998/10/15,-1.46,-1.38,-1.50,-1.39,819800,11765478.00
1998/10/16,-1.37,-1.37,-1.51,-1.40,506500,7427030.00
1998/10/19,-1.41,-1.40,-1.46,-1.44,644400,9295984.00
1998/10/20,-1.45,-1.43,-1.50,-1.47,544300,7772439.00
1998/10/21,-1.49,-1.47,-1.54,-1.54,796100,11218060.00
1998/10/22,-1.56,-1.50,-1.56,-1.51,671200,9330077.00
1998/10/23,-1.51,-1.45,-1.53,-1.51,652100,9272640.00
1998/10/26,-1.51,-1.51,-1.56,-1.53,670800,9282782.00
1998/10/27,-1.53,-1.51,-1.54,-1.53,346700,4814166.00
1998/10/28,-1.74,-1.44,-1.74,-1.49,450800,6367639.00
1998/10/29,-1.48,-1.48,-1.52,-1.52,253500,3555915.00
1998/10/30,-1.52,-1.48,-1.54,-1.51,489100,6883815.00
1998/11/02,-1.51,-1.47,-1.52,-1.48,384000,5407231.00
1998/11/03,-1.48,-1.40,-1.48,-1.41,1010200,14668560.00
1998/11/04,-1.38,-1.36,-1.41,-1.40,793900,11751151.00
1998/11/05,-1.40,-1.33,-1.42,-1.33,986100,14647877.00
1998/11/06,-1.32,-1.26,-1.34,-1.32,1740700,26769032.00
1998/11/09,-1.31,-1.26,-1.31,-1.29,1089700,16844588.00
