2002-06-12,-26.50,-26.50,-26.55,-26.55,480465,6486716.00
2002-06-13,-26.55,-26.52,-26.58,-26.58,510067,6859891.00
2002-06-14,-26.58,-26.53,-26.61,-26.56,1947700,26103376.00
2002-06-17,-26.60,-26.56,-26.60,-26.58,515200,6853880.00
2002-06-18,-26.58,-26.54,-26.58,-26.54,910200,12252043.00
2002-06-19,-26.52,-26.50,-26.59,-26.59,460200,6158004.50
2002-06-20,-26.59,-26.55,-26.59,-26.57,320400,4284329.00
2002-06-21,-26.56,-26.41,-26.58,-26.46,1492500,20525206.00
2002-06-24,-26.11,-26.11,-26.26,-26.12,11708600,176348880.00
2002-06-25,-26.11,-26.11,-26.26,-26.25,5267400,78200152.00
2002-06-26,-26.26,-26.24,-26.34,-26.30,4123400,59551032.00
2002-06-27,-26.30,-26.21,-26.30,-26.27,1756100,25666264.00
2002-06-28,-26.26,-25.98,-26.31,-25.99,10039800,151059552.00
2002-07-01,-25.99,-25.93,-26.08,-26.05,8462900,132402168.00
2002-07-02,-26.06,-26.02,-26.11,-26.03,3053000,46834540.00
2002-07-03,-26.02,-25.96,-26.08,-26.04,1732900,26879714.00
2002-07-04,-26.04,-26.00,-26.12,-26.12,2097400,32096924.00
2002-07-05,-26.12,-26.12,-26.17,-26.13,905700,13636517.00
2002-07-08,-26.11,-26.06,-26.12,-26.08,1263500,19333122.00
2002-07-09,-26.05,-26.03,-26.10,-26.09,1303400,20059718.00
2002-07-10,-26.10,-26.09,-26.22,-26.20,2102900,31566430.00
2002-07-11,-26.20,-26.17,-26.24,-26.20,1456600,21618194.00
2002-07-12,-26.21,-26.16,-26.22,-26.19,818500,12186838.00
2002-07-15,-26.20,-26.20,-26.24,-26.23,533000,7861186.50
2002-07-16,-26.23,-26.18,-26.26,-26.23,677500,10010927.00
2002-07-17,-26.24,-26.21,-26.26,-26.21,685100,10082091.00
2002-07-18,-26.22,-26.14,-26.24,-26.18,1791400,26772054.00
2002-07-19,-26.16,-26.11,-26.17,-26.15,1218700,18371526.00
2002-07-22,-26.15,-26.15,-26.26,-26.25,1464500,21565426.00
2002-07-23,-26.26,-26.22,-26.27,-26.25,701000,10293129.00
2002-07-24,-26.25,-26.19,-26.26,-26.24,435600,6407129.50
2002-07-25,-26.24,-26.23,-26.27,-26.26,877600,12834526.00
2002-07-26,-26.26,-26.25,-26.31,-26.30,957500,13892066.00
2002-07-29,-26.31,-26.26,-26.31,-26.27,512741,7409402.50
2002-07-30,-26.26,-26.24,-26.29,-26.27,364519,5313932.00
2002-07-31,-26.27,-26.25,-26.29,-26.29,427536,6218778.00
2002-08-01,-26.29,-26.19,-26.31,-26.24,1261176,18592110.00
2002-08-02,-26.24,-26.22,-26.27,-26.27,446177,6537556.50
2002-08-05,-26.27,-26.17,-26.29,-26.19,2570127,38088268.00
2002-08-06,-26.21,-26.13,-26.23,-26.17,2753128,41196504.00
2002-08-07,-26.16,-26.15,-26.21,-26.18,467219,6960017.00
2002-08-08,-26.19,-26.16,-26.25,-26.24,652153,9628700.00
2002-08-09,-26.24,-26.24,-26.31,-26.29,1444078,20964928.00
2002-08-12,-26.30,-26.27,-26.33,-26.32,934578,13480224.00
2002-08-13,-26.32,-26.29,-26.33,-26.32,414867,5971829.50
2002-08-14,-26.31,-26.27,-26.31,-26.30,368580,5317435.50
2002-08-15,-26.30,-26.23,-26.30,-26.27,913359,13365927.00
2002-08-16,-26.29,-26.25,-26.30,-26.27,392282,5706450.00
2002-08-19,-26.29,-26.26,-26.33,-26.33,927459,13345044.00
2002-08-20,-26.34,-26.27,-26.34,-26.29,873589,12629415.00
2002-08-21,-26.30,-26.28,-26.33,-26.32,790887,11385432.00
2002-08-22,-26.32,-26.25,-26.34,-26.30,2034201,29417146.00
2002-08-23,-26.30,-26.25,-26.30,-26.29,971652,14116684.00
2002-08-26,-26.29,-26.26,-26.33,-26.32,582901,8422549.00
2002-08-27,-26.33,-26.30,-26.42,-26.38,4492515,63438692.00
2002-08-28,-26.40,-26.39,-26.57,-26.53,7395216,101604888.00
2002-08-29,-26.53,-26.47,-26.54,-26.51,2812632,38425788.00
2002-08-30,-26.48,-26.48,-26.52,-26.50,1718774,23487494.00
2002-09-02,-26.50,-26.49,-26.57,-26.54,1665490,22463298.00
2002-09-03,-26.54,-26.49,-26.54,-26.51,1201824,16318958.00
2002-09-04,-26.49,-26.49,-26.54,-26.52,730306,9922571.00
2002-09-05,-26.50,-26.49,-26.53,-26.53,1547479,21079970.00
2002-09-06,-26.53,-26.53,-26.59,-26.57,1583811,21224344.00
2002-09-09,-26.57,-26.56,-26.59,-26.58,784116,10458054.00
2002-09-10,-26.58,-26.57,-26.64,-26.62,1154927,15283405.00
2002-09-11,-26.62,-26.59,-26.72,-26.67,2199395,28403612.00
2002-09-12,-26.67,-26.66,-26.74,-26.69,1765610,22709440.00
2002-09-13,-26.70,-26.67,-26.72,-26.68,727518,9373889.00
2002-09-16,-26.69,-26.69,-26.78,-26.74,1476878,18737128.00
2002-09-17,-26.74,-26.71,-26.78,-26.74,1372969,17380186.00
2002-09-18,-26.74,-26.67,-26.74,-26.70,1715376,22091348.00
2002-09-19,-26.70,-26.64,-26.72,-26.64,1909611,24852042.00
2002-09-20,-26.63,-26.63,-26.68,-26.67,728633,9491256.00
2002-09-23,-26.67,-26.67,-26.74,-26.71,822862,10555857.00
2002-09-24,-26.68,-26.68,-26.73,-26.72,504858,6480969.00
2002-09-25,-26.72,-26.63,-26.73,-26.67,1186582,15429527.00
2002-09-26,-26.68,-26.67,-26.72,-26.72,637563,8184228.00
2002-09-27,-26.72,-26.66,-26.73,-26.70,1059965,13677590.00
2002-10-08,-26.67,-26.66,-26.80,-26.68,751427,9708999.00
2002-10-09,-26.67,-26.67,-26.74,-26.71,452144,5789725.50
2002-10-10,-26.71,-26.69,-26.75,-26.72,382887,4904701.00
2002-10-11,-26.72,-26.69,-26.73,-26.72,427381,5470963.50
2002-10-14,-26.71,-26.71,-26.77,-26.74,772402,9824979.00
2002-10-15,-26.73,-26.67,-26.75,-26.71,1645489,21201220.00
2002-10-16,-26.71,-26.67,-26.71,-26.70,1948166,25109902.00
2002-10-17,-26.70,-26.68,-26.78,-26.77,1361230,17252700.00
2002-10-18,-26.77,-26.77,-26.97,-26.96,4616831,55508140.00
2002-10-21,-26.95,-26.95,-27.09,-27.06,2089254,24012810.00
2002-10-22,-27.07,-27.00,-27.08,-27.01,1674404,19409456.00
2002-10-23,-27.01,-26.97,-27.03,-26.99,854574,9989131.00
2002-10-24,-26.99,-26.93,-26.99,-26.98,933193,11074487.00
2002-10-25,-26.99,-26.96,-27.03,-27.01,750541,8778337.00
2002-10-28,-27.01,-27.01,-27.09,-27.07,1161676,13279632.00
2002-10-29,-27.08,-27.01,-27.10,-27.04,875493,10001327.00
2002-10-30,-27.05,-27.05,-27.08,-27.06,484951,5552839.00
2002-10-31,-27.06,-27.02,-27.07,-27.03,1068749,12331519.00
2002-11-01,-27.03,-26.98,-27.04,-26.99,3603724,42078088.00
2002-11-04,-26.97,-26.95,-26.99,-26.95,1508443,17890728.00
2002-11-05,-26.95,-26.92,-26.97,-26.94,1693320,20198658.00
2002-11-06,-26.94,-26.94,-26.97,-26.97,1075717,12743901.00
2002-11-07,-26.97,-26.96,-27.02,-26.98,821475,9636766.00
2002-11-08,-26.96,-26.92,-27.05,-27.01,1391364,16187213.00
2002-11-11,-27.02,-27.01,-27.07,-27.06,562927,6467885.00
2002-11-12,-27.07,-27.05,-27.10,-27.10,1001477,11411798.00
2002-11-13,-27.09,-27.09,-27.15,-27.11,1004166,11289659.00
2002-11-14,-27.10,-27.08,-27.15,-27.14,720906,8122966.00
2002-11-15,-27.14,-27.09,-27.16,-27.14,910213,10162227.00
2002-11-18,-27.14,-27.13,-27.20,-27.15,869831,9585868.00
2002-11-19,-27.16,-27.13,-27.20,-27.13,1082898,11933037.00
2002-11-20,-27.15,-27.13,-27.21,-27.15,1209260,13312085.00
2002-11-21,-27.15,-27.14,-27.20,-27.18,1287692,14210338.00
2002-11-22,-27.18,-27.14,-27.21,-27.18,875250,9613164.00
2002-11-25,-27.18,-27.11,-27.21,-27.12,1522361,16827998.00
2002-11-26,-27.12,-27.11,-27.20,-27.18,804711,8920399.00
2002-11-27,-27.18,-27.15,-27.20,-27.18,539603,5918489.50
2002-11-28,-27.18,-27.10,-27.20,-27.10,1880500,20981124.00
2002-11-29,-27.10,-27.03,-27.13,-27.08,2916350,33439220.00
2002-12-02,-27.09,-27.08,-27.15,-27.15,713401,8028665.00
2002-12-03,-27.15,-27.08,-27.16,-27.08,1051177,11795766.00
2002-12-04,-27.09,-27.05,-27.12,-27.08,2164577,24709830.00
2002-12-05,-27.09,-27.01,-27.11,-27.03,3285855,37891816.00
2002-12-06,-27.02,-27.01,-27.06,-27.05,1763649,20381924.00
2002-12-09,-27.05,-27.03,-27.08,-27.08,507100,5812717.00
2002-12-10,-27.08,-27.02,-27.10,-27.07,1721672,19823958.00
2002-12-11,-27.08,-27.04,-27.11,-27.09,774358,8804151.00
2002-12-12,-27.09,-27.07,-27.13,-27.10,833326,9434138.00
2002-12-13,-27.11,-27.05,-27.13,-27.06,1891204,21566628.00
2002-12-16,-27.05,-27.00,-27.06,-27.02,2619606,30388134.00
2002-12-17,-27.02,-26.98,-27.08,-26.99,2517083,29365948.00
2002-12-18,-27.00,-26.99,-27.04,-27.01,869771,10115300.00
2002-12-19,-27.01,-27.00,-27.05,-27.00,719321,8335634.00
2002-12-20,-27.01,-26.99,-27.05,-27.00,1087074,12681078.00
2002-12-23,-27.00,-26.92,-27.00,-26.98,2487681,29520702.00
2002-12-24,-26.97,-26.97,-27.02,-26.98,740844,8671224.00
2002-12-25,-26.98,-26.98,-27.01,-27.01,438500,5125743.00
2002-12-27,-27.05,-27.01,-27.18,-27.02,1930327,21893668.00
2002-12-30,-27.04,-26.93,-27.13,-26.94,1735992,20079462.00
2002-12-31,-27.02,-26.97,-27.08,-27.03,1212948,14092954.00
2003-01-02,-27.06,-27.06,-27.15,-27.14,650125,7293120.00
2003-01-03,-27.14,-27.10,-27.15,-27.13,482127,5379806.50
2003-01-06,-27.13,-27.11,-27.18,-27.12,420545,4692610.00
2003-01-07,-27.15,-27.11,-27.15,-27.15,386113,4303665.50
2003-01-08,-27.15,-27.08,-27.15,-27.09,372207,4183312.50
2003-01-09,-27.08,-27.01,-27.10,-27.04,1606515,18528140.00
2003-01-10,-27.03,-26.95,-27.06,-27.05,2491976,29214898.00
2003-01-13,-27.05,-27.00,-27.05,-27.02,1231471,14307373.00
2003-01-14,-27.01,-26.77,-27.02,-26.91,9971745,120655400.00
2003-01-15,-26.90,-26.82,-26.97,-26.93,6730159,82077728.00
2003-01-16,-26.95,-26.84,-26.95,-26.88,5632376,68553384.00
2003-01-17,-26.87,-26.84,-26.92,-26.88,3382131,41315404.00
2003-01-20,-26.88,-26.88,-26.94,-26.92,1294511,15526837.00
2003-01-21,-26.91,-26.80,-26.91,-26.90,4534876,55651436.00
2003-01-22,-26.88,-26.88,-26.93,-26.90,1167934,14056166.00
2003-01-23,-26.91,-26.85,-26.95,-26.91,2555998,30962780.00
2003-01-24,-26.90,-26.87,-26.97,-26.89,1859501,22378586.00
2003-01-27,-26.90,-26.84,-26.92,-26.86,4364770,53360664.00
2003-01-28,-26.85,-26.81,-26.87,-26.85,3322864,40971696.00
2003-01-29,-26.85,-26.85,-26.87,-26.86,1448985,17751540.00
2003-02-10,-26.86,-26.86,-26.93,-26.93,950680,11420408.00
2003-02-11,-26.93,-26.90,-26.95,-26.91,518671,6223894.50
2003-02-12,-26.91,-26.84,-26.95,-26.85,3303722,40224144.00
2003-02-13,-26.84,-26.80,-26.88,-26.85,3025302,37367212.00
2003-02-14,-26.86,-26.83,-26.90,-26.87,2013200,24681118.00
2003-02-17,-26.87,-26.86,-26.92,-26.91,800321,9705864.00
2003-02-18,-26.90,-26.89,-26.93,-26.92,704502,8460368.00
2003-02-19,-26.92,-26.89,-26.94,-26.90,525474,6311557.00
2003-02-20,-26.89,-26.86,-26.91,-26.90,822771,9994754.00
2003-02-21,-26.89,-26.89,-26.97,-26.97,1056607,12591669.00
2003-02-24,-26.97,-26.95,-26.99,-26.98,735345,8690094.00
2003-02-25,-26.98,-26.94,-26.98,-26.95,748300,8877142.00
2003-02-26,-26.95,-26.94,-26.97,-26.95,610255,7245287.50
2003-02-27,-26.95,-26.92,-26.97,-26.93,797035,9488002.00
2003-02-28,-26.92,-26.91,-26.98,-26.97,1141972,13532738.00
2003-03-03,-26.97,-26.97,-27.05,-27.03,3035194,35271912.00
2003-03-04,-27.02,-26.97,-27.02,-27.01,1175925,13742249.00
2003-03-05,-27.01,-27.00,-27.03,-27.01,839652,9768278.00
2003-03-06,-27.01,-27.01,-27.08,-27.07,1569912,17997030.00
2003-03-07,-27.07,-27.02,-27.08,-27.08,822581,9405295.00
2003-03-10,-27.08,-27.08,-27.13,-27.10,905865,10184036.00
2003-03-11,-27.10,-27.08,-27.11,-27.11,428007,4829185.50
2003-03-12,-27.11,-27.10,-27.14,-27.10,575252,6450443.00
2003-03-13,-27.10,-27.10,-27.13,-27.13,644700,7238493.00
2003-03-14,-27.13,-27.11,-27.13,-27.13,696037,7794676.50
2003-03-17,-27.13,-27.11,-27.14,-27.11,652979,7291862.50
2003-03-18,-27.11,-27.08,-27.14,-27.13,870086,9788915.00
2003-03-19,-27.13,-27.13,-27.16,-27.14,873001,9700834.00
2003-03-20,-27.14,-27.14,-27.18,-27.17,649551,7175921.50
2003-03-21,-27.16,-27.12,-27.18,-27.13,555966,6194162.00
2003-03-24,-27.13,-27.12,-27.15,-27.15,489839,5469692.50
2003-03-25,-27.15,-27.14,-27.18,-27.17,818373,9032368.00
2003-03-26,-27.17,-27.15,-27.18,-27.17,560422,6181887.00
2003-03-27,-27.17,-27.10,-27.18,-27.10,1036020,11561494.00
2003-03-28,-27.11,-27.05,-27.13,-27.09,1868593,21154782.00
2003-03-31,-27.09,-27.02,-27.09,-27.06,5327191,61500928.00
2003-04-01,-27.05,-27.01,-27.07,-27.03,2882478,33348640.00
2003-04-02,-27.03,-27.02,-27.06,-27.05,1326620,15303412.00
2003-04-03,-27.06,-27.04,-27.08,-27.07,681425,7784197.00
2003-04-07,-27.04,-27.02,-27.09,-27.04,1680795,19311546.00
2003-04-08,-27.04,-27.04,-27.08,-27.06,1517295,17339036.00
2003-04-09,-27.06,-27.06,-27.13,-27.06,2478700,28059786.00
2003-04-10,-27.06,-27.03,-27.11,-27.04,4105733,46993064.00
2003-04-11,-27.04,-26.83,-27.04,-26.87,14904260,178813344.00
2003-04-14,-26.88,-26.77,-26.90,-26.78,11740267,145631312.00
2003-04-15,-26.78,-26.71,-26.81,-26.77,10174266,128250328.00
2003-04-16,-26.74,-26.60,-26.89,-26.82,11964459,126337000.00
2003-04-17,-26.82,-26.80,-26.89,-26.87,5090508,51931008.00
2003-04-18,-26.85,-26.81,-26.89,-26.88,5554814,56896820.00
2003-04-21,-26.86,-26.86,-26.98,-26.95,4266630,42418148.00
2003-04-22,-26.94,-26.93,-26.97,-26.95,1427541,14137219.00
2003-04-23,-26.95,-26.94,-27.06,-27.06,3225953,31306744.00
2003-04-24,-27.06,-27.06,-27.15,-27.12,3460415,32460416.00
2003-04-25,-27.13,-27.10,-27.14,-27.12,1682064,15705334.00
2003-04-28,-27.13,-27.00,-27.19,-27.02,3800225,35561364.00
2003-04-29,-27.02,-27.02,-27.14,-27.13,2938528,27712892.00
2003-04-30,-27.11,-27.04,-27.12,-27.09,2118500,20022822.00
2003-05-12,-27.09,-27.08,-27.18,-27.13,3226400,29755192.00
2003-05-13,-27.13,-27.13,-27.26,-27.24,3197621,28693418.00
2003-05-14,-27.24,-27.20,-27.26,-27.22,2313337,20769308.00
2003-05-15,-27.22,-27.08,-27.23,-27.10,3476693,32185664.00
2003-05-16,-27.10,-27.05,-27.13,-27.09,2880521,27240378.00
2003-05-19,-27.09,-27.00,-27.09,-27.06,4025308,38744940.00
2003-05-20,-27.05,-27.01,-27.09,-27.09,2066119,19702060.00
2003-05-21,-27.09,-27.05,-27.11,-27.11,1117499,10554609.00
2003-05-22,-27.09,-27.09,-27.14,-27.12,1349488,12626304.00
2003-05-23,-27.11,-27.08,-27.13,-27.11,4165914,39138344.00
2003-05-26,-27.11,-26.96,-27.11,-26.99,7595229,74083824.00
2003-05-27,-26.97,-26.96,-27.03,-26.99,3572033,34786124.00
2003-05-28,-26.97,-26.94,-27.01,-27.00,3776787,37078268.00
2003-05-29,-27.01,-26.90,-27.04,-26.91,6925129,68867288.00
2003-05-30,-26.89,-26.74,-26.91,-26.81,14722041,152942016.00
2003-06-02,-26.81,-26.79,-26.86,-26.84,3748403,38496268.00
2003-06-03,-26.83,-26.82,-26.89,-26.89,3267936,33347524.00
2003-06-04,-26.89,-26.86,-26.94,-26.88,3323474,33241796.00
2003-06-05,-26.87,-26.83,-26.93,-26.87,5031851,51423544.00
2003-06-06,-26.87,-26.87,-26.97,-26.95,2691063,26852432.00
2003-06-09,-26.96,-26.94,-27.00,-27.00,1661752,16321068.00
2003-06-10,-27.00,-26.96,-27.01,-27.00,1143695,11209726.00
2003-06-11,-26.99,-26.88,-27.00,-26.90,3791843,38103484.00
2003-06-12,-26.89,-26.89,-26.94,-26.90,1154156,11558232.00
2003-06-13,-26.90,-26.82,-26.92,-26.86,6023748,61814104.00
2003-06-16,-26.86,-26.86,-26.93,-26.90,2659983,26670832.00
2003-06-17,-26.90,-26.87,-26.93,-26.87,1455773,14668079.00
2003-06-18,-26.87,-26.80,-26.89,-26.85,7368776,75745760.00
2003-06-19,-26.85,-26.85,-26.92,-26.90,1879715,18939636.00
2003-06-20,-26.90,-26.83,-26.91,-26.85,6027100,61571588.00
2003-06-23,-26.85,-26.81,-26.89,-26.85,7568640,77933304.00
2003-06-24,-26.85,-26.84,-26.94,-26.88,2875838,29029014.00
2003-06-25,-26.89,-26.82,-26.91,-26.88,4906574,50208740.00
2003-06-26,-26.88,-26.88,-26.96,-26.92,3819122,38211120.00
2003-06-27,-26.92,-26.89,-26.97,-26.97,2373100,23637842.00
2003-06-30,-26.97,-26.97,-27.05,-26.99,2625716,25500800.00
2003-07-01,-26.99,-26.95,-27.01,-27.01,1642965,16101897.00
2003-07-02,-27.01,-26.98,-27.04,-26.98,1086132,10578414.00
2003-07-03,-26.99,-26.96,-27.01,-26.99,1291834,12642982.00
2003-07-04,-26.99,-26.97,-27.01,-27.00,831985,8147878.00
2003-07-07,-27.01,-26.98,-27.04,-26.99,1518298,14782192.00
2003-07-08,-26.99,-26.94,-26.99,-26.96,1335193,13187274.00
2003-07-09,-26.96,-26.95,-27.01,-27.00,743060,7267776.50
2003-07-10,-27.01,-26.87,-27.01,-26.89,5139400,51496048.00
2003-07-11,-26.89,-26.83,-26.90,-26.88,3328943,33933372.00
2003-07-14,-26.88,-26.75,-26.89,-26.80,15705721,162975136.00
2003-07-15,-26.80,-26.71,-26.81,-26.79,17475328,184163520.00
2003-07-16,-26.79,-26.73,-26.80,-26.76,14960397,157745216.00
2003-07-17,-26.75,-26.59,-26.75,-26.65,35271300,383573440.00
2003-07-21,-26.75,-26.68,-26.81,-26.68,15941516,167579904.00
2003-07-22,-26.67,-26.63,-26.80,-26.73,7314959,78080376.00
2003-07-23,-26.73,-26.65,-26.76,-26.68,5597107,60118436.00
2003-07-24,-26.68,-26.66,-26.75,-26.74,4169659,44522796.00
2003-07-25,-26.75,-26.72,-26.83,-26.82,6730034,70244360.00
2003-07-28,-26.83,-26.79,-26.86,-26.80,2450256,25373640.00
2003-07-29,-26.79,-26.76,-26.80,-26.79,1792134,18718686.00
2003-07-30,-26.78,-26.77,-26.83,-26.80,1773824,18452438.00
2003-07-31,-26.79,-26.76,-26.82,-26.78,2035794,21235238.00
2003-08-01,-26.78,-26.77,-26.82,-26.80,1651731,17171840.00
2003-08-04,-26.80,-26.80,-26.88,-26.82,4781192,48989248.00
2003-08-05,-26.82,-26.80,-26.85,-26.83,2011281,20769654.00
2003-08-06,-26.83,-26.74,-26.83,-26.76,5304508,55786080.00
2003-08-07,-26.76,-26.72,-26.77,-26.75,3493535,36954620.00
2003-08-08,-26.79,-26.79,-26.89,-26.88,6217868,63509460.00
2003-08-11,-26.89,-26.86,-26.91,-26.88,1699671,17181690.00
2003-08-12,-26.87,-26.85,-26.91,-26.87,1880095,19017402.00
2003-08-13,-26.87,-26.87,-26.96,-26.95,4049870,40372960.00
2003-08-14,-26.95,-26.91,-26.98,-26.97,2978705,29446682.00
2003-08-15,-26.97,-26.96,-27.01,-27.00,2224925,21757854.00
2003-08-18,-27.00,-26.98,-27.03,-26.99,1310796,12739622.00
2003-08-19,-27.00,-26.96,-27.00,-26.96,1103885,10842966.00
2003-08-20,-26.96,-26.95,-27.01,-26.98,1301164,12714249.00
2003-08-21,-26.97,-26.97,-27.02,-27.02,1628903,15832026.00
2003-08-22,-27.01,-26.98,-27.01,-27.00,653272,6376701.50
2003-08-25,-27.01,-27.00,-27.03,-27.01,1174219,11370443.00
2003-08-26,-27.02,-27.02,-27.10,-27.08,1924301,18281922.00
2003-08-27,-27.08,-27.05,-27.14,-27.13,1741906,16409398.00
2003-08-28,-27.13,-27.09,-27.14,-27.12,1123413,10540454.00
2003-08-29,-27.14,-27.11,-27.17,-27.14,1631080,15062322.00
2003-09-01,-27.14,-27.04,-27.14,-27.04,1778731,16878454.00
2003-09-02,-27.04,-27.02,-27.08,-27.07,1989749,19021994.00
2003-09-03,-27.07,-27.05,-27.11,-27.09,1252319,11857380.00
2003-09-04,-27.08,-27.03,-27.11,-27.09,1475244,13990044.00
2003-09-05,-27.10,-27.09,-27.21,-27.16,3028351,28002940.00
2003-09-08,-27.17,-27.16,-27.21,-27.19,1375596,12559128.00
2003-09-09,-27.18,-27.15,-27.21,-27.19,1528499,13995743.00
2003-09-10,-27.17,-27.13,-27.19,-27.16,802825,7401938.00
2003-09-11,-27.16,-27.14,-27.18,-27.17,677479,6250183.50
2003-09-12,-27.18,-27.15,-27.18,-27.17,838712,7720161.00
2003-09-15,-27.18,-27.17,-27.23,-27.22,1339050,12172892.00
2003-09-16,-27.22,-27.18,-27.22,-27.19,889704,8092525.50
2003-09-17,-27.20,-27.19,-27.26,-27.23,1779997,16010596.00
2003-09-18,-27.23,-27.22,-27.24,-27.23,747602,6724255.00
2003-09-19,-27.23,-27.19,-27.23,-27.20,502015,4538164.50
2003-09-22,-27.20,-27.17,-27.20,-27.20,717399,6555098.00
2003-09-23,-27.21,-27.17,-27.23,-27.17,778222,7095674.50
2003-09-24,-27.17,-27.16,-27.18,-27.17,785415,7213217.00
2003-09-25,-27.17,-27.11,-27.18,-27.12,3356918,31343248.00
2003-09-26,-27.12,-27.06,-27.12,-27.10,5412147,51289964.00
2003-09-29,-27.09,-27.08,-27.13,-27.11,3031190,28495238.00
2003-09-30,-27.13,-27.09,-27.13,-27.11,1973775,18557832.00
2003-10-08,-27.11,-27.06,-27.13,-27.07,1137391,10797128.00
2003-10-09,-27.07,-27.05,-27.09,-27.07,1498870,14257969.00
2003-10-10,-27.07,-27.01,-27.12,-27.03,2436401,23417962.00
2003-10-13,-27.03,-27.01,-27.06,-27.04,1496584,14401157.00
2003-10-14,-27.04,-27.01,-27.06,-27.02,2673136,25775104.00
2003-10-15,-27.04,-27.00,-27.04,-27.04,1919339,18554184.00
2003-10-16,-27.06,-27.04,-27.09,-27.08,2019081,19209858.00
2003-10-17,-27.11,-27.06,-27.11,-27.08,639942,6068021.50
2003-10-20,-27.08,-27.03,-27.08,-27.05,1161633,11156616.00
2003-10-21,-27.05,-27.03,-27.06,-27.04,1120230,10759989.00
2003-10-22,-27.04,-26.96,-27.04,-26.99,2485602,24338782.00
2003-10-23,-26.98,-26.96,-27.01,-27.00,1687419,16514057.00
2003-10-24,-27.00,-26.98,-27.05,-27.04,871592,8418198.00
2003-10-27,-27.04,-26.99,-27.05,-27.03,1402001,13535891.00
2003-10-28,-27.04,-27.01,-27.05,-27.03,1338148,12896880.00
2003-10-29,-27.03,-26.97,-27.04,-26.97,3718151,36078168.00
2003-10-30,-26.97,-26.91,-26.98,-26.94,4997194,49824504.00
2003-10-31,-26.97,-26.89,-26.97,-26.92,3423113,34331288.00
2003-11-03,-26.90,-26.87,-26.93,-26.89,1880701,18923050.00
2003-11-04,-26.86,-26.74,-26.92,-26.83,7009107,73123136.00
2003-11-05,-26.82,-26.76,-26.85,-26.78,3081167,31962058.00
2003-11-06,-26.75,-26.74,-26.83,-26.80,3375454,35178196.00
2003-11-07,-26.80,-26.80,-26.92,-26.87,4235380,43100632.00
2003-11-10,-26.89,-26.83,-26.91,-26.84,2013503,20501154.00
2003-11-11,-26.85,-26.78,-26.85,-26.78,2636559,27314316.00
2003-11-12,-26.78,-26.78,-26.89,-26.88,1972086,20279784.00
2003-11-13,-26.88,-26.86,-26.92,-26.90,1709151,17277806.00
2003-11-14,-26.90,-26.88,-26.93,-26.90,1472604,14767639.00
2003-11-17,-26.91,-26.89,-26.93,-26.90,753085,7547573.50
2003-11-18,-26.91,-26.91,-26.98,-26.95,1278766,12672858.00
2003-11-19,-26.98,-26.92,-27.00,-26.94,1198251,11886013.00
2003-11-20,-26.92,-26.86,-26.95,-26.87,1997536,20100824.00
2003-11-21,-26.87,-26.85,-26.93,-26.92,1500021,15162688.00
2003-11-24,-26.92,-26.85,-26.93,-26.86,1721371,17411468.00
2003-11-25,-26.85,-26.79,-26.87,-26.85,2896250,29892718.00
2003-11-26,-26.85,-26.84,-26.90,-26.87,2304473,23357744.00
2003-11-27,-26.83,-26.79,-26.90,-26.88,1270048,13008265.00
2003-11-28,-26.89,-26.84,-26.90,-26.86,996767,10163453.00
2003-12-01,-26.86,-26.81,-26.87,-26.83,1802033,18548658.00
2003-12-02,-26.82,-26.80,-26.86,-26.83,2096615,21606392.00
2003-12-03,-26.84,-26.82,-26.89,-26.85,2705400,27632844.00
2003-12-04,-26.85,-26.85,-26.91,-26.89,3996484,40424008.00
2003-12-05,-26.91,-26.76,-26.91,-26.77,9249049,96071816.00
2003-12-08,-26.76,-26.72,-26.82,-26.82,2957881,30967312.00
2003-12-09,-26.85,-26.80,-26.85,-26.80,1754341,18130952.00
2003-12-10,-26.80,-26.76,-26.82,-26.77,2914330,30416446.00
2003-12-11,-26.76,-26.73,-26.82,-26.76,3183950,33475076.00
2003-12-12,-26.75,-26.75,-26.80,-26.80,2123764,22184854.00
2003-12-15,-26.80,-26.72,-26.80,-26.74,2825981,29828108.00
2003-12-16,-26.77,-26.75,-26.83,-26.76,2579060,26992770.00
2003-12-17,-26.77,-26.66,-26.78,-26.73,6520811,69918904.00
2003-12-18,-26.74,-26.59,-26.75,-26.62,10535017,114754400.00
2003-12-19,-26.62,-26.60,-26.69,-26.65,5662309,61683028.00
2003-12-22,-26.65,-26.44,-26.65,-26.55,7012578,78301920.00
2003-12-23,-26.54,-26.50,-26.58,-26.53,5719180,64300088.00
2003-12-24,-26.52,-26.44,-26.56,-26.46,6445926,73643472.00
2003-12-25,-26.46,-26.44,-26.54,-26.54,7743610,88185552.00
2003-12-26,-26.54,-26.46,-26.56,-26.55,4786771,54105852.00
2003-12-29,-26.53,-26.48,-26.59,-26.54,4949798,55732164.00
2003-12-30,-26.53,-26.46,-26.53,-26.50,3017129,34516300.00
2003-12-31,-26.50,-26.46,-26.59,-26.56,6287873,70828464.00
2004-01-02,-26.58,-26.52,-26.58,-26.55,3238605,36388564.00
2004-01-05,-26.53,-26.39,-26.53,-26.44,6799138,78620064.00
2004-01-06,-26.43,-26.36,-26.46,-26.41,5324805,62288904.00
2004-01-07,-26.41,-26.34,-26.45,-26.37,4454118,52539776.00
