600916 中国黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/28,14.46,14.51,14.31,14.40,4810604,76466216.00
2021/06/29,14.43,14.45,14.06,14.10,6621130,102562400.00
2021/06/30,14.06,14.41,13.94,14.18,5152294,79918968.00
2021/07/01,14.13,14.57,14.05,14.38,8612773,135623936.00
2021/07/02,14.26,14.58,14.25,14.36,6735533,106174464.00
2021/07/05,14.33,14.42,14.06,14.18,5447069,84478040.00
2021/07/06,14.07,14.33,13.74,14.27,9403161,144303968.00
2021/07/07,14.10,14.15,13.97,14.03,5672783,87270640.00
2021/07/08,13.96,14.01,13.74,13.74,7784909,118057376.00
2021/07/09,13.71,14.31,13.71,14.16,12968244,200856976.00
2021/07/12,14.27,14.44,14.11,14.18,9228005,143559632.00
2021/07/13,14.11,14.26,13.93,14.24,7131767,110345408.00
2021/07/14,14.23,14.31,14.01,14.02,5781608,89306408.00
2021/07/15,14.21,14.52,14.15,14.52,16221470,255832688.00
2021/07/16,14.48,14.52,13.96,14.11,11216886,173388208.00
2021/07/19,13.96,14.01,13.68,13.84,7331769,111259456.00
2021/07/20,13.71,14.01,13.71,13.91,5092125,77507776.00
2021/07/21,13.82,13.92,13.74,13.84,6033228,91460816.00
2021/07/22,13.76,13.86,13.69,13.80,5847011,88294208.00
2021/07/23,13.75,14.09,13.73,13.88,8674617,132465600.00
2021/07/26,13.86,13.86,13.24,13.35,9619946,143347936.00
2021/07/27,13.27,13.53,13.17,13.17,6479520,94934816.00
2021/07/28,13.16,13.17,12.16,12.45,7866193,109123000.00
2021/07/29,12.65,13.08,12.49,12.77,6630625,93320328.00
2021/07/30,12.71,12.94,12.62,12.70,5642676,79565552.00
2021/08/02,12.66,13.10,12.51,12.92,7495828,105855560.00
2021/08/03,12.91,13.01,12.76,12.84,6122928,87155848.00
2021/08/04,12.78,12.96,12.76,12.91,5266621,74815576.00
2021/08/05,12.89,13.03,12.76,12.79,5108799,72519360.00
2021/08/06,12.67,13.38,12.56,13.06,10784026,154311584.00
2021/08/09,12.84,13.08,12.66,12.96,7817834,111085880.00
2021/08/10,12.91,13.15,12.86,13.05,5560695,79845608.00
2021/08/11,12.97,13.14,12.92,13.09,6187676,89069328.00
2021/08/12,13.08,14.11,13.08,13.80,20110185,302640160.00
2021/08/13,13.57,13.80,13.36,13.58,11997211,178081040.00
2021/08/16,13.82,14.15,13.59,13.61,12457236,188898288.00
2021/08/17,13.55,13.85,13.31,13.63,10057734,149877584.00
2021/08/18,13.64,13.66,13.28,13.51,7433961,109740936.00
2021/08/19,13.36,13.46,13.03,13.09,9141867,132822072.00
2021/08/20,13.06,13.39,12.81,13.32,8064077,116459592.00
2021/08/23,13.14,13.27,13.06,13.21,5673590,82438200.00
2021/08/24,13.31,13.44,13.20,13.23,5784757,84431472.00
2021/08/25,13.13,13.18,13.01,13.10,6095799,87817576.00
2021/08/26,13.04,13.33,13.00,13.02,6977703,100944120.00
2021/08/27,13.02,13.31,12.82,13.26,8910930,128670424.00
2021/08/30,13.32,13.38,13.01,13.03,7460110,107757080.00
2021/08/31,12.91,12.97,12.74,12.88,6379733,90510144.00
2021/09/01,12.78,12.96,12.72,12.87,5722689,81104640.00
2021/09/02,12.94,12.95,12.86,12.92,4760865,67796976.00
2021/09/03,12.87,13.10,12.79,12.98,6240025,89356208.00
2021/09/06,12.98,13.50,12.98,13.45,13288207,194149680.00
2021/09/07,13.42,13.42,13.21,13.33,7792097,114114960.00
2021/09/08,13.28,13.51,13.25,13.46,8959450,132200920.00
2021/09/09,13.36,14.46,13.34,14.19,26300269,403975712.00
2021/09/10,13.96,15.16,13.95,14.58,34122266,547165376.00
2021/09/13,14.56,15.16,14.00,14.92,31905074,509007008.00
2021/09/14,14.73,14.73,14.04,14.07,19861606,311515072.00
2021/09/15,14.06,14.54,13.87,14.23,11206216,173979840.00
2021/09/16,14.16,14.32,13.66,13.75,11916227,182310976.00
2021/09/17,13.52,13.74,13.30,13.60,9391957,139715584.00
2021/09/22,13.67,13.95,13.59,13.61,7867829,118603616.00
2021/09/23,13.44,13.66,13.35,13.50,7910966,117264792.00
2021/09/24,13.37,13.52,13.16,13.19,7433683,108428216.00
2021/09/27,13.14,13.19,12.81,12.85,7178382,102297064.00
2021/09/28,12.87,13.02,12.81,12.98,4921128,70049264.00
2021/09/29,12.96,13.12,12.84,13.03,6670229,95875128.00
2021/09/30,13.04,13.07,12.89,13.05,4638608,66412000.00
2021/10/08,13.14,13.18,13.00,13.08,5060252,73012288.00
2021/10/11,13.14,13.41,13.03,13.30,6602830,96207168.00
2021/10/12,13.31,13.32,12.88,13.01,5456843,78619952.00
2021/10/13,12.96,12.99,12.81,12.98,3242352,46142780.00
2021/10/14,13.16,14.08,13.14,13.59,14915514,223020896.00
2021/10/15,13.38,13.46,13.19,13.29,8660758,126828448.00
2021/10/18,13.16,13.22,12.86,13.05,5194238,74427816.00
2021/10/19,12.95,13.16,12.92,13.14,4249217,61219800.00
2021/10/20,13.07,13.08,12.91,13.00,4319870,61799996.00
2021/10/21,13.00,13.25,13.00,13.08,5971439,86509944.00
2021/10/22,13.00,13.02,12.91,12.97,4342852,62028724.00
2021/10/25,12.98,13.07,12.85,13.03,3357170,47982808.00
2021/10/26,13.04,13.16,12.76,13.01,4681697,66937164.00
2021/10/27,12.96,12.98,12.80,12.86,4087059,58008640.00
2021/10/28,12.86,12.88,12.19,12.43,6451564,89040632.00
2021/10/29,12.43,12.51,12.26,12.49,3268739,44851132.00
2021/11/01,12.43,12.49,12.28,12.45,2967325,40769260.00
2021/11/02,12.46,13.45,12.28,13.14,13156531,188354192.00
2021/11/03,12.56,12.83,12.56,12.73,6631717,93232976.00
2021/11/04,12.56,12.71,12.48,12.64,4946618,68950960.00
2021/11/05,12.68,12.81,12.65,12.74,4906869,69017216.00
2021/11/08,12.99,13.05,12.77,12.83,5196171,73904512.00
2021/11/09,12.79,12.87,12.62,12.74,4625733,64922920.00
2021/11/10,12.71,13.15,12.64,12.86,6619570,94188480.00
2021/11/11,13.16,13.20,12.91,13.05,7288826,104732888.00
2021/11/12,13.05,13.11,12.81,12.89,4779875,68137184.00
2021/11/15,12.87,13.12,12.87,13.04,5368475,76974872.00
2021/11/16,13.01,13.04,12.82,12.85,4560875,64921876.00
2021/11/17,12.82,12.82,12.67,12.81,3501000,49361232.00
2021/11/18,12.83,12.89,12.71,12.76,3240100,45826804.00
2021/11/19,12.68,12.78,12.65,12.77,3342456,46946096.00
2021/11/22,12.73,12.75,12.67,12.73,3066300,43086716.00
2021/11/23,12.72,12.83,12.65,12.80,3898403,54987860.00
2021/11/24,12.72,12.82,12.71,12.80,3202724,45176064.00
2021/11/25,12.86,12.92,12.80,12.83,3525884,49979780.00
2021/11/26,12.83,12.94,12.73,12.93,4728596,67122856.00
2021/11/29,12.93,12.93,12.66,12.72,5857954,82460504.00
2021/11/30,12.66,12.74,12.66,12.73,3680550,51681232.00
2021/12/01,12.64,12.71,12.56,12.70,3623450,50652132.00
2021/12/02,12.64,12.68,12.61,12.61,3051166,42605616.00
2021/12/03,12.57,12.65,12.54,12.63,2997729,41755488.00
2021/12/06,12.66,12.71,12.59,12.63,3011874,42102728.00
2021/12/07,12.63,12.66,12.55,12.62,2533569,35306008.00
2021/12/08,12.67,12.67,12.60,12.63,2862067,39965080.00
2021/12/09,12.60,12.72,12.58,12.71,4214382,59072288.00
2021/12/10,12.66,12.82,12.64,12.69,3885312,54575976.00
2021/12/13,12.66,12.70,12.63,12.69,3238426,45364416.00
2021/12/14,12.69,12.71,12.60,12.61,2915700,40730232.00
2021/12/15,12.58,12.66,12.56,12.59,2818222,39288328.00
2021/12/16,12.64,12.65,12.56,12.62,2810636,39181472.00
2021/12/17,12.71,12.78,12.65,12.74,7883578,110882792.00
2021/12/20,12.61,12.66,12.51,12.56,4980379,69283472.00
2021/12/21,12.54,12.60,12.51,12.58,2926600,40674424.00
2021/12/22,12.56,12.59,12.52,12.52,2986300,41432844.00
2021/12/23,12.56,12.56,12.50,12.51,2415345,33468576.00
2021/12/24,12.51,12.53,12.31,12.40,4326100,59341420.00
2021/12/27,12.41,12.42,12.35,12.41,1993542,27350396.00
2021/12/28,12.41,12.42,12.36,12.37,2032263,27867184.00
2021/12/29,12.36,12.40,12.34,12.34,2036380,27889516.00
2021/12/30,12.34,12.38,12.31,12.34,2438080,33364564.00
2021/12/31,12.36,12.40,12.33,12.39,2730977,37446464.00
2022/01/04,12.36,12.49,12.35,12.48,3520655,48571136.00
2022/01/05,12.49,12.59,12.42,12.51,4692755,65010884.00
2022/01/06,12.52,12.58,12.46,12.48,2989627,41368128.00
2022/01/07,12.42,12.45,12.36,12.38,3096800,42520536.00
2022/01/10,12.36,12.38,12.28,12.37,2490000,34046956.00
2022/01/11,12.35,12.42,12.34,12.38,2660176,36485084.00
2022/01/12,12.41,12.42,12.34,12.39,2344713,32156172.00
2022/01/13,12.45,12.58,12.41,12.47,4491414,62106592.00
2022/01/14,12.43,12.43,12.25,12.27,4084970,55718628.00
2022/01/17,12.27,12.31,12.19,12.30,2747841,37267180.00
2022/01/18,12.26,12.28,12.21,12.22,2225700,30190558.00
2022/01/19,12.18,12.22,12.16,12.19,2350000,31779268.00
2022/01/20,12.26,12.46,12.18,12.29,4676508,63799092.00
2022/01/21,12.25,12.25,11.98,12.07,4241640,56850768.00
2022/01/24,12.07,12.07,11.69,11.78,3853328,50611172.00
2022/01/25,11.79,12.61,11.74,12.51,14530181,198878496.00
2022/01/26,12.40,12.40,11.74,12.06,8067265,108049352.00
2022/01/27,11.74,11.78,10.74,11.05,9871796,124420992.00
2022/01/28,11.00,11.15,10.67,11.07,5540832,67840120.00
2022/02/07,11.11,11.32,10.98,11.12,3951250,49374308.00
2022/02/08,10.86,11.26,10.64,10.80,14225348,173144768.00
2022/02/09,10.80,10.81,10.64,10.73,18704184,225651712.00
2022/02/10,10.74,11.94,10.73,11.93,56877641,740154048.00
2022/02/11,11.76,12.33,11.31,11.66,39297855,515383296.00
2022/02/14,12.15,12.62,11.99,12.43,31793578,435296064.00
2022/02/15,12.59,12.65,12.17,12.49,19202066,263898528.00
2022/02/16,11.86,12.30,11.57,12.16,16730418,223569008.00
2022/02/17,12.26,12.78,12.07,12.74,28862139,399262592.00
2022/02/18,12.74,12.74,12.22,12.33,19462889,267223184.00
2022/02/21,12.34,12.39,12.18,12.21,10628095,144493120.00
2022/02/22,12.56,13.15,12.36,13.00,37215905,525708192.00
2022/02/23,12.64,12.66,12.36,12.50,22168879,306455232.00
2022/02/24,12.56,13.88,12.46,13.70,70098587,1033957248.00
2022/02/25,13.28,13.65,12.48,13.16,43248076,625550848.00
2022/02/28,13.16,13.69,12.74,13.12,39481018,575615232.00
2022/03/01,12.83,12.83,12.55,12.72,27073080,379168352.00
2022/03/02,12.96,13.04,12.57,12.62,28488883,400251520.00
2022/03/03,12.51,12.56,12.23,12.33,25666714,351171712.00
2022/03/04,12.36,12.45,11.97,12.01,20068419,270215104.00
2022/03/07,12.21,12.56,12.05,12.07,28322402,386008640.00
2022/03/08,12.06,12.06,11.12,11.69,27197320,351690656.00
2022/03/09,11.83,11.96,11.18,11.69,24228338,314980192.00
2022/03/10,11.06,11.52,11.06,11.46,21367071,270424896.00
2022/03/11,11.35,11.35,10.86,11.14,17006122,211379584.00
2022/03/14,10.96,11.05,10.72,10.76,14522389,177701472.00
2022/03/15,10.66,10.68,9.55,9.57,34568268,387771936.00
2022/03/16,9.56,9.88,8.76,9.58,33221232,352831552.00
2022/03/17,9.60,10.21,9.39,9.93,28999711,323661408.00
2022/03/18,9.98,9.99,9.74,9.91,13506845,150821280.00
2022/03/21,9.77,10.16,9.77,10.02,13421551,151902080.00
2022/03/22,10.01,10.08,9.89,9.94,12217000,138169008.00
2022/03/23,9.85,10.06,9.80,9.96,10726554,120895424.00
2022/03/24,9.97,10.83,9.96,10.66,35031589,413009312.00
2022/03/25,10.86,11.12,10.54,10.55,30732616,374349376.00
2022/03/28,10.30,10.65,10.17,10.45,14230504,167995728.00
2022/03/29,10.28,10.52,10.27,10.33,9202016,107732128.00
2022/03/30,10.30,10.43,10.13,10.38,9697572,112953864.00
2022/03/31,10.41,10.62,10.34,10.56,11702793,138959856.00
2022/04/01,10.57,11.00,10.46,10.84,20010825,243733232.00
2022/04/06,10.96,11.73,10.96,11.58,28936582,368328928.00
2022/04/07,11.57,11.89,11.53,11.58,27089103,352487072.00
2022/04/08,11.57,12.11,11.53,11.87,26901262,355759232.00
2022/04/11,12.04,12.16,11.15,11.31,24242555,312559232.00
2022/04/12,11.33,11.41,10.34,10.87,31492912,382658080.00
2022/04/13,10.87,10.99,10.56,10.62,18591646,224895776.00
2022/04/14,10.67,10.82,10.52,10.66,13225699,158783056.00
2022/04/15,10.66,10.66,10.27,10.37,13714898,160893616.00
2022/04/18,10.40,10.45,10.16,10.29,9377706,108922032.00
2022/04/19,10.29,11.16,10.18,10.82,21773874,262829536.00
2022/04/20,10.65,10.83,10.39,10.63,11736618,140445632.00
2022/04/21,10.44,10.52,9.75,9.92,15974700,182675104.00
2022/04/22,9.84,9.91,9.59,9.80,10357286,114857496.00
2022/04/25,9.76,9.88,8.82,9.01,16983898,181990352.00
2022/04/26,9.01,9.33,8.76,8.82,14593679,151795152.00
2022/04/27,8.80,9.22,8.46,9.21,15747542,159722368.00
2022/04/28,9.11,9.11,8.76,8.86,9672886,99290112.00
2022/04/29,8.91,9.46,8.91,9.41,12604616,133629872.00
2022/05/05,9.40,9.73,9.19,9.65,9717838,105493512.00
2022/05/06,9.45,9.45,9.08,9.20,10308240,108752824.00
2022/05/09,9.16,9.45,8.97,9.31,8252328,87771184.00
2022/05/10,9.14,9.30,8.99,9.29,6981844,73524024.00
2022/05/11,9.28,9.56,9.17,9.34,9825030,105563144.00
2022/05/12,9.42,9.51,9.29,9.41,8085011,86945632.00
2022/05/13,9.32,9.48,9.24,9.40,6377654,68116432.00
2022/05/16,9.40,9.75,9.31,9.60,12388230,135099360.00
2022/05/17,9.56,9.66,9.47,9.54,6181102,67251280.00
2022/05/18,9.46,9.52,9.38,9.48,5021289,54166740.00
2022/05/19,9.36,9.39,9.24,9.38,4760829,50705844.00
2022/05/20,9.51,9.57,9.41,9.48,6445410,69695808.00
2022/05/23,9.49,9.85,9.40,9.82,12606475,139007936.00
2022/05/24,9.81,10.14,9.44,9.44,14413008,160339792.00
2022/05/25,9.44,10.02,9.44,9.71,16327958,180928064.00
2022/05/26,9.58,9.73,9.46,9.66,9105474,99590528.00
2022/05/27,9.67,9.81,9.57,9.66,10259113,113158552.00
2022/05/30,9.68,9.76,9.54,9.73,11066655,122058088.00
2022/05/31,9.75,9.76,9.64,9.71,9539586,105377040.00
2022/06/01,9.60,9.72,9.52,9.62,8933805,97996456.00
2022/06/02,9.58,9.62,9.47,9.58,8728339,94943800.00
2022/06/06,9.58,9.71,9.50,9.66,10552970,115826976.00
2022/06/07,9.70,9.70,9.49,9.60,10878200,116220320.00
2022/06/08,9.59,9.59,9.23,9.40,16281658,170692640.00
2022/06/09,9.38,9.42,9.16,9.29,16285232,168720032.00
2022/06/10,9.19,9.34,9.07,9.34,9401036,97367776.00
2022/06/13,9.43,9.87,9.43,9.67,30361443,328187744.00
2022/06/14,9.47,9.57,9.18,9.38,20098088,210221232.00
2022/06/15,9.35,9.69,9.34,9.49,26129630,277105376.00
2022/06/16,9.55,10.39,9.50,10.11,53227914,590583104.00
2022/06/17,10.19,10.77,10.19,10.50,44049172,511288672.00
2022/06/20,10.42,10.60,10.15,10.20,27453625,313737856.00
2022/06/21,10.20,10.28,9.80,10.00,19428824,215953664.00
2022/06/22,10.01,10.07,9.75,9.80,13872764,152432224.00
2022/06/23,9.83,10.16,9.73,9.92,18997027,209208800.00
2022/06/24,9.83,9.99,9.79,9.93,11694612,128578968.00
2022/06/27,10.05,10.26,10.00,10.12,16828846,188715760.00
2022/06/28,10.13,10.18,9.93,10.04,11993305,133150856.00
2022/06/29,9.99,10.90,9.86,10.56,35865555,411662784.00
2022/06/30,10.45,10.76,10.27,10.60,21904761,253522416.00
2022/07/01,10.48,10.90,10.48,10.61,21799476,257285216.00
2022/07/04,10.58,10.71,10.50,10.68,12918083,151326336.00
2022/07/05,10.62,10.95,10.60,10.77,16571743,196476448.00
2022/07/06,10.58,10.79,10.48,10.60,10076642,117995792.00
2022/07/07,10.71,10.88,10.59,10.84,16315499,193611792.00
2022/07/08,10.76,11.90,10.75,11.56,44962090,565126784.00
2022/07/11,11.59,11.85,10.86,10.96,28461240,346625952.00
2022/07/12,10.82,11.19,10.68,10.90,19511241,234921552.00
2022/07/13,10.91,11.54,10.91,11.33,25204706,312423744.00
2022/07/14,11.30,12.40,11.13,12.16,53966551,703446464.00
2022/07/15,12.17,12.25,11.65,11.79,31987255,417635392.00
2022/07/18,11.81,12.08,11.53,11.91,25381884,326881152.00
2022/07/19,11.80,12.05,11.64,11.68,22133693,285316160.00
2022/07/20,11.70,12.45,11.59,12.40,41367660,547442048.00
2022/07/21,12.45,12.81,12.08,12.10,31612955,424509088.00
2022/07/22,12.08,12.36,11.80,12.02,22764900,299538304.00
2022/07/25,12.17,12.98,12.17,12.66,55984874,773249088.00
2022/07/26,12.66,12.66,11.83,12.37,56029152,748430720.00
2022/07/27,12.40,13.70,12.21,13.24,76980832,1081828992.00
2022/07/28,13.45,13.95,13.41,13.44,57797501,855160000.00
2022/07/29,13.53,13.89,13.16,13.37,33426112,486183072.00
2022/08/01,13.71,13.90,13.34,13.43,33610159,495039520.00
2022/08/02,13.48,13.73,12.54,12.60,37467276,526993056.00
2022/08/03,12.55,13.26,12.23,12.62,38739009,538667264.00
2022/08/04,12.64,12.99,12.28,12.66,19974950,274870592.00
2022/08/05,12.84,13.34,12.77,13.27,31277725,445857504.00
2022/08/08,13.18,13.90,13.12,13.76,27713610,411020160.00
2022/08/09,13.71,14.65,13.61,14.40,40057941,612065792.00
2022/08/10,14.35,15.95,14.33,15.90,63245937,1048943808.00
2022/08/11,15.65,16.40,14.93,15.18,54300750,902611392.00
2022/08/12,15.25,16.39,14.94,15.95,44658942,756113472.00
2022/08/15,15.80,15.80,14.98,15.63,46066453,756882304.00
2022/08/16,15.49,15.49,14.49,14.71,47785193,760438912.00
2022/08/17,14.68,15.60,14.63,15.27,43344687,704004800.00
2022/08/18,15.10,15.71,14.78,15.26,32071061,521801536.00
2022/08/19,15.26,16.36,14.61,14.62,41319241,679569216.00
2022/08/22,14.90,14.90,13.28,14.13,47507377,710039040.00
2022/08/23,14.05,14.68,13.60,14.33,29324612,448735904.00
2022/08/24,14.35,14.39,13.36,13.44,35213099,520671040.00
2022/08/25,13.43,13.60,12.98,13.27,32947095,471807776.00
2022/08/26,12.75,13.53,12.75,12.98,24195329,346030016.00
2022/08/29,12.98,13.68,12.89,13.33,28938621,416741504.00
2022/08/30,13.33,13.47,12.90,13.00,16647500,236574240.00
2022/08/31,13.08,13.12,12.41,12.50,24327354,335052448.00
2022/09/01,12.55,12.66,12.24,12.29,12776756,173211200.00
2022/09/02,12.38,12.57,12.13,12.46,14950298,201739600.00
2022/09/05,12.50,13.21,12.47,13.05,28256716,397108960.00
2022/09/06,13.20,14.14,13.16,13.94,34542516,512651200.00
2022/09/07,13.64,14.05,13.62,13.89,20962506,312646720.00
2022/09/08,13.99,14.32,13.81,14.11,24738769,374576576.00
2022/09/09,14.05,14.22,13.67,13.80,20965991,313230912.00
2022/09/13,13.90,14.31,13.55,13.66,31892690,479160704.00
2022/09/14,13.36,13.59,12.90,12.98,30111067,427851424.00
2022/09/15,13.00,13.06,12.16,12.49,30427605,412906880.00
2022/09/16,12.30,12.41,11.84,12.03,24075664,317873792.00
2022/09/19,11.90,11.96,11.11,11.51,35555041,448390336.00
2022/09/20,11.72,11.90,11.52,11.80,16897031,217409360.00
2022/09/21,11.83,11.85,11.45,11.71,15929952,202549536.00
2022/09/22,11.70,12.02,11.41,11.52,16097242,205438048.00
2022/09/23,11.57,11.60,11.00,11.24,17814029,219834640.00
2022/09/26,11.03,11.11,10.73,10.77,20230999,242857664.00
2022/09/27,10.82,10.93,10.47,10.70,31497953,369607328.00
2022/09/28,10.75,10.75,10.05,10.10,26987321,306669312.00
2022/09/29,10.15,10.39,10.03,10.12,26565749,299853408.00
2022/09/30,10.14,10.36,9.87,9.93,21949988,245262784.00
2022/10/10,9.93,10.00,9.60,9.65,18677170,203008720.00
2022/10/11,9.68,9.86,9.40,9.86,18950975,204235344.00
2022/10/12,9.85,10.08,9.52,9.97,27811864,302434944.00
2022/10/13,9.82,10.10,9.75,9.90,17868409,197134096.00
2022/10/14,9.98,10.40,9.92,10.24,26372176,298060192.00
2022/10/17,10.13,10.65,10.10,10.64,27875211,322905088.00
2022/10/18,10.65,10.87,10.55,10.68,23888368,281986272.00
2022/10/19,10.63,10.63,10.27,10.29,15623673,179766192.00
2022/10/20,10.17,10.37,10.07,10.22,13578477,153285552.00
2022/10/21,10.18,10.27,10.03,10.09,9168477,102850088.00
2022/10/24,10.12,10.43,9.81,9.97,19258363,216571792.00
2022/10/25,10.07,10.11,9.63,9.81,15322507,166618736.00
2022/10/26,9.87,10.06,9.77,9.92,15122414,166864336.00
2022/10/27,9.95,10.17,9.87,9.99,15771532,175187056.00
2022/10/28,9.90,9.99,9.60,9.69,17012738,185427440.00
2022/10/31,9.66,9.66,9.40,9.46,14123096,149549216.00
2022/11/01,9.46,9.90,9.41,9.88,18044141,193966592.00
2022/11/02,9.87,10.15,9.78,10.10,19245371,213446768.00
2022/11/03,10.00,10.06,9.71,9.87,25008435,273604096.00
