600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/13,6.29,6.55,5.98,6.05,10186667,361596192.00
2009/07/14,6.21,6.98,6.21,6.98,24375651,933937088.00
2009/07/15,7.20,7.97,6.90,7.93,21905730,877007744.00
2009/07/16,7.94,8.39,7.62,7.93,12699390,539880384.00
2009/07/17,7.92,8.31,7.79,8.01,8743845,374152352.00
2009/07/20,8.12,8.84,7.78,8.30,17666615,758664064.00
2009/07/21,8.24,8.66,7.89,8.32,13784192,595900736.00
2009/07/22,8.24,9.40,8.16,9.05,17352182,791523584.00
2009/07/23,9.05,9.22,8.82,8.94,11271821,520313184.00
2009/07/24,9.00,9.43,8.74,8.94,12236602,569313984.00
2009/07/27,8.94,9.15,8.54,9.03,12373356,561002240.00
2009/07/28,9.02,9.02,8.50,8.54,11950048,535072128.00
2009/07/29,8.54,8.54,7.54,7.92,16307386,691459904.00
2009/07/30,7.92,8.26,7.47,8.23,17655396,746328960.00
2009/07/31,8.36,8.52,8.14,8.48,13897133,600599168.00
2009/08/03,8.48,8.76,7.98,8.49,14373828,623493376.00
2009/08/04,8.44,9.66,8.20,9.66,27984336,1286362496.00
2009/08/05,9.60,9.92,8.77,9.19,21691123,1020431616.00
2009/08/06,8.86,9.48,8.54,8.73,14548616,664548096.00
2009/08/07,8.73,9.07,7.84,8.07,17272518,749489600.00
2009/08/10,8.12,8.36,7.48,8.00,19624831,815923712.00
2009/08/11,8.11,8.13,7.66,8.06,9435305,393645120.00
2009/08/12,7.98,8.01,7.21,7.36,12989654,527056832.00
2009/08/13,7.26,8.10,7.16,7.93,18635037,768132672.00
2009/08/14,7.95,8.30,7.71,7.91,13928410,586442688.00
2009/08/17,7.43,7.64,6.81,6.82,14214675,553299456.00
2009/08/18,6.72,7.13,6.67,7.08,13375893,506275968.00
2009/08/19,7.16,7.34,6.39,6.45,14689127,556933056.00
2009/08/20,6.66,7.33,6.56,7.10,21630556,826284672.00
2009/08/21,6.94,7.93,6.92,7.76,19442028,769534784.00
2009/08/24,7.82,8.45,7.82,8.28,18014218,767317248.00
2009/08/25,8.16,8.52,7.65,8.36,16525685,695775168.00
2009/08/26,8.09,8.81,8.00,8.22,18721981,821046144.00
2009/08/27,8.04,8.17,7.61,7.76,15530912,645093696.00
2009/08/28,7.78,7.89,6.88,7.01,18996620,738117632.00
2009/08/31,6.84,6.84,5.99,5.99,17924278,630415360.00
2009/09/01,5.61,6.50,5.61,6.05,16566834,572811200.00
2009/09/02,6.06,6.84,6.06,6.54,19893156,723134400.00
2009/09/03,6.57,7.28,6.41,7.17,21940957,832975616.00
2009/09/04,7.21,7.43,7.06,7.17,15052926,590135808.00
2009/09/07,7.25,7.56,6.94,7.07,14911793,583426048.00
2009/09/08,6.85,7.57,6.60,7.48,21890055,856160768.00
2009/09/09,7.67,7.83,7.41,7.56,16827113,680838784.00
2009/09/10,7.54,7.74,7.20,7.38,11325202,452800576.00
2009/09/11,7.29,7.77,7.28,7.62,9983071,404496064.00
2009/09/14,7.58,8.16,7.48,8.07,13657259,566250304.00
2009/09/15,8.08,8.42,7.98,8.02,17812203,761526272.00
2009/09/16,8.06,8.06,7.54,7.85,13789282,568439872.00
2009/09/17,7.88,8.20,7.88,7.93,9602989,403151232.00
2009/09/18,7.97,8.14,7.21,7.38,11430387,468449408.00
2009/09/21,7.21,7.80,6.97,7.74,10822314,432706144.00
2009/09/22,7.61,7.79,7.26,7.26,8696901,349318784.00
2009/09/23,7.37,7.43,6.59,6.79,9464002,363165792.00
2009/09/24,6.62,7.05,6.52,6.91,8722644,325804320.00
2009/09/25,6.79,6.93,6.56,6.69,8230621,306858016.00
2009/09/28,6.73,6.88,6.09,6.19,8861450,318869248.00
2009/09/29,6.20,6.29,5.96,6.19,8063335,282418432.00
2009/09/30,6.24,6.52,6.24,6.31,6929874,248693248.00
2009/10/09,6.68,7.26,6.65,7.25,12793109,487964320.00
2009/10/12,7.25,7.27,6.95,7.06,8591169,331574688.00
2009/10/13,7.13,7.53,7.12,7.29,11062942,437057056.00
2009/10/14,7.40,7.94,7.40,7.66,14304009,584755328.00
2009/10/15,7.90,7.98,7.66,7.78,11211296,462824896.00
2009/10/16,7.90,8.28,7.90,8.20,19993477,846486336.00
2009/10/19,8.29,8.54,7.96,8.44,15658419,676129024.00
2009/10/20,8.51,8.60,8.28,8.37,12448062,542839360.00
2009/10/21,8.38,8.52,8.20,8.25,9954384,432736352.00
2009/10/22,8.30,8.46,8.01,8.04,10847178,462744704.00
2009/10/23,8.09,8.74,8.08,8.56,21793006,953644096.00
2009/10/26,8.56,8.74,8.46,8.58,10661088,470775424.00
2009/10/27,8.38,8.46,7.74,7.88,13565979,574006144.00
2009/10/28,7.85,8.17,7.80,8.05,9002285,377320544.00
2009/10/29,7.70,8.14,7.65,7.74,11372728,472555136.00
2009/10/30,8.14,8.21,7.84,7.85,9393568,395117696.00
2009/11/02,7.48,8.28,7.39,8.27,13373194,556855872.00
2009/11/03,8.34,8.54,8.25,8.46,11101119,482140512.00
2009/11/04,8.52,8.61,8.30,8.52,11324686,496391808.00
2009/11/05,8.58,8.62,8.33,8.58,9102795,399798944.00
2009/11/06,8.59,8.88,8.59,8.66,9917661,444838304.00
2009/11/09,8.54,8.54,8.30,8.42,12212599,531018816.00
2009/11/10,8.65,8.93,8.46,8.47,10879838,485195200.00
2009/11/11,8.36,8.42,8.15,8.25,9257710,398153472.00
2009/11/12,8.28,8.38,8.17,8.23,6169745,264822336.00
2009/11/16,8.30,9.14,8.30,9.09,17355609,783897856.00
2009/11/17,9.34,9.36,9.02,9.10,11229369,520158688.00
2009/11/18,9.16,9.66,9.16,9.40,13292774,629331840.00
2009/11/19,9.42,9.53,9.21,9.45,7090076,333750336.00
2009/11/20,9.41,9.41,9.17,9.28,7507023,351214752.00
2009/11/23,9.22,9.63,9.22,9.55,7689109,365986272.00
2009/11/24,9.61,10.06,9.24,9.35,16104187,780441792.00
2009/11/25,9.33,10.05,9.33,10.02,15167376,737324608.00
2009/11/26,10.14,10.41,9.58,9.60,15638123,766712320.00
2009/11/27,9.34,9.60,8.94,8.97,12377412,575343360.00
2009/11/30,9.24,9.50,9.02,9.50,9007816,423015616.00
2009/12/01,9.52,9.58,9.29,9.54,7079482,335595168.00
2009/12/02,9.65,9.91,9.61,9.74,6584056,319121632.00
2009/12/03,9.72,9.83,9.50,9.81,7227023,348768864.00
2009/12/04,9.68,10.16,9.53,9.88,11322233,555235776.00
2009/12/07,9.95,10.12,9.62,9.76,5466950,265763440.00
2009/12/08,9.73,9.73,9.40,9.50,7124106,340175648.00
2009/12/09,9.37,9.50,9.24,9.26,5110029,239866384.00
2009/12/10,9.45,9.50,9.06,9.25,5517959,255832656.00
2009/12/11,9.34,9.38,9.12,9.14,6037425,280972768.00
2009/12/14,9.14,9.22,8.70,9.03,11243494,510542144.00
2009/12/15,9.05,9.40,9.00,9.27,8639780,402740736.00
2009/12/16,9.61,9.87,9.34,9.47,18807830,906236160.00
2009/12/17,9.60,9.66,9.08,9.13,5999204,280798592.00
2009/12/18,9.00,9.06,8.62,8.74,8183251,368645696.00
2009/12/21,8.78,8.87,8.47,8.64,5877186,260706512.00
2009/12/22,8.66,8.74,7.84,8.05,9816931,420642496.00
2009/12/23,8.11,8.23,7.66,8.17,13813974,577673088.00
2009/12/24,8.29,9.31,8.18,9.30,20408669,927337728.00
2009/12/25,9.26,9.43,9.00,9.36,12077064,564625024.00
2009/12/28,9.45,9.71,9.31,9.63,10898634,519143776.00
2009/12/29,9.58,9.74,9.32,9.63,8698595,415986624.00
2009/12/30,9.68,9.82,9.54,9.71,10346874,499043072.00
2010/01/04,9.71,9.77,9.55,9.66,9221883,444903104.00
2010/01/05,9.75,10.25,9.75,10.06,12315373,611647680.00
2010/01/06,10.04,10.22,9.82,9.86,13111308,653802688.00
2010/01/07,9.98,10.22,9.53,9.56,9914234,487441728.00
2010/01/08,9.60,9.60,8.97,9.34,11546584,536891136.00
2010/01/11,9.64,9.71,9.05,9.23,7167559,333788256.00
2010/01/12,9.25,9.37,8.78,9.32,14984814,688297536.00
2010/01/13,8.98,9.07,8.27,8.49,21922587,968193728.00
2010/01/14,8.51,8.89,8.25,8.80,15163517,663133760.00
2010/01/15,8.70,8.84,8.39,8.66,8573043,379329120.00
2010/01/18,8.54,8.57,8.32,8.52,8869757,387855520.00
2010/01/19,8.54,8.89,8.54,8.67,12196957,545991616.00
2010/01/21,8.12,8.27,7.66,7.82,27590521,1141150592.00
2010/01/22,7.61,7.62,7.05,7.27,19601154,770490880.00
2010/01/25,7.20,7.41,7.08,7.25,6047594,237067856.00
2010/01/26,7.31,7.36,6.61,6.78,9399700,355597600.00
2010/01/27,6.78,7.15,6.46,6.71,9984383,375862752.00
2010/01/28,6.71,6.93,6.57,6.82,11989930,448968704.00
2010/01/29,6.76,7.01,6.60,6.64,14803241,551701120.00
2010/02/01,6.52,6.52,6.14,6.19,10586671,374007424.00
2010/02/02,6.36,6.73,6.24,6.38,15383610,559139968.00
2010/02/03,6.54,7.28,6.37,7.24,18336987,689465152.00
2010/02/04,7.04,7.23,6.89,7.04,10939282,420149632.00
2010/02/05,6.54,6.67,6.38,6.53,11499839,419593920.00
2010/02/08,6.51,6.90,6.48,6.80,7691186,285919232.00
2010/02/09,6.74,7.01,6.72,6.82,5505135,207101280.00
2010/02/10,7.08,7.20,6.90,7.00,8003139,307490624.00
2010/02/11,7.03,7.10,6.90,6.92,4911531,187079296.00
2010/02/12,7.02,7.24,6.96,7.18,6490011,251749312.00
2010/02/22,7.22,7.37,7.08,7.08,6755359,264375472.00
2010/02/23,7.08,7.08,6.68,6.80,6386585,238937600.00
2010/02/24,6.73,6.92,6.62,6.91,5429706,203330368.00
2010/02/25,6.97,7.20,6.97,7.10,7058211,271909056.00
2010/02/26,7.06,7.09,6.81,6.86,8406192,318948416.00
2010/03/01,6.94,7.07,6.84,7.01,7482439,284460096.00
2010/03/02,6.97,7.00,6.59,6.65,13989235,520923520.00
2010/03/03,6.64,6.83,6.46,6.73,9465974,348139296.00
2010/03/04,6.77,6.82,6.47,6.49,8187623,301993216.00
2010/03/05,6.47,6.54,6.42,6.48,5188138,188259104.00
2010/03/08,6.60,6.70,6.52,6.59,4959355,182116032.00
2010/03/09,6.58,6.97,6.41,6.77,13296176,494401216.00
2010/03/10,6.78,6.78,6.60,6.62,6135073,227295696.00
2010/03/11,6.62,6.71,6.48,6.53,4770541,174620144.00
2010/03/12,6.60,6.60,6.36,6.38,5769475,208618064.00
2010/03/15,6.33,6.38,6.12,6.14,6088595,213747424.00
2010/03/16,6.17,6.20,6.02,6.13,4255518,148476656.00
2010/03/17,6.21,6.45,6.21,6.39,6232605,222683264.00
2010/03/19,6.44,6.62,6.30,6.58,7867086,285821024.00
2010/03/22,6.65,6.88,6.59,6.82,11570513,433484288.00
2010/03/23,6.79,6.97,6.76,6.83,7760377,293250944.00
2010/03/24,6.83,6.97,6.76,6.79,7072351,267034464.00
2010/03/25,6.75,6.88,6.58,6.77,6708143,248830496.00
2010/03/26,6.74,6.99,6.68,6.94,6348455,240240096.00
2010/03/29,7.04,7.59,7.04,7.53,18525645,736770944.00
2010/03/30,7.56,7.82,7.45,7.71,14985287,609482624.00
2010/03/31,7.64,7.69,7.45,7.54,8227970,330580064.00
2010/04/01,7.57,7.84,7.56,7.64,9903117,403800992.00
2010/04/02,7.79,8.04,7.78,8.01,14022379,585598720.00
2010/04/06,8.22,8.53,8.00,8.13,18597382,801591680.00
2010/04/07,8.01,8.18,7.93,8.14,8281188,349638656.00
2010/04/08,8.03,8.09,7.48,7.51,12024762,494944000.00
2010/04/09,7.52,7.79,7.48,7.72,8617621,350128480.00
2010/04/12,7.85,7.87,7.42,7.59,6769409,273889728.00
2010/04/13,7.53,7.95,7.48,7.85,9358205,382974112.00
2010/04/14,7.96,8.08,7.85,7.89,7074767,295198368.00
2010/04/15,7.95,8.28,7.88,8.12,11817704,499073664.00
2010/04/16,8.01,8.01,7.66,7.73,8517606,351951488.00
2010/04/19,7.56,7.56,6.67,6.86,19138470,738092480.00
2010/04/20,6.82,7.02,6.72,6.93,8205124,309907424.00
2010/04/21,7.02,7.82,6.99,7.81,18014557,715989056.00
2010/04/22,7.87,8.68,7.74,8.43,45936142,1969900544.00
2010/04/23,8.81,9.59,8.46,9.23,83487372,3911506432.00
2010/04/26,9.31,9.55,9.00,9.09,28755426,1341126144.00
2010/04/27,9.00,9.44,8.90,9.43,28807727,1338718208.00
2010/04/28,9.29,9.52,9.08,9.23,19368568,907354240.00
2010/04/29,9.37,9.42,8.49,8.56,19558106,889987776.00
2010/04/30,8.46,8.94,8.12,8.88,21798958,962989824.00
2010/05/04,8.54,9.21,8.54,9.10,15620566,713822784.00
2010/05/05,8.94,9.06,8.37,8.86,23750485,1060020736.00
2010/05/06,8.75,8.75,7.90,7.94,27386561,1178782976.00
2010/05/07,7.40,7.79,7.24,7.47,23158821,927156096.00
2010/05/10,7.60,7.93,7.47,7.90,22799129,929919744.00
2010/05/11,8.16,8.26,7.63,7.68,21828290,917805888.00
2010/05/12,7.53,8.13,7.52,7.81,17156508,707146624.00
2010/05/14,8.07,8.22,7.93,7.96,17788537,750420736.00
2010/05/17,7.66,7.86,7.21,7.22,15244207,612471936.00
2010/05/18,7.26,7.99,7.21,7.89,21507951,873059840.00
2010/05/19,7.77,8.16,7.60,7.95,20409628,851107072.00
2010/05/20,7.83,8.19,7.72,7.84,15390469,643476032.00
2010/05/21,7.37,7.97,7.29,7.89,17074124,695447808.00
2010/05/24,7.97,8.68,7.97,8.51,27586598,1198888320.00
2010/05/25,8.31,8.45,7.99,8.05,18860318,805076800.00
2010/05/26,8.04,8.35,7.91,8.08,13266105,563500224.00
2010/05/27,8.12,8.64,7.88,8.59,21078457,906039616.00
2010/05/28,8.76,8.80,8.34,8.60,21162479,931232448.00
2010/05/31,8.46,8.51,8.06,8.08,14766054,635883072.00
2010/06/01,7.95,8.07,7.66,7.96,15002995,621946432.00
2010/06/02,8.17,8.62,8.08,8.59,32252840,1404812672.00
2010/06/03,8.58,8.64,8.32,8.33,19135357,833783104.00
2010/06/04,8.24,8.62,7.96,8.48,16458853,706164288.00
2010/06/07,8.14,8.46,8.06,8.13,18505546,791910016.00
2010/06/08,8.13,8.51,7.86,8.04,19920183,337120384.00
2010/06/09,7.91,8.31,7.58,8.14,51789342,859431616.00
2010/06/10,7.93,8.04,7.68,7.72,42770134,699261952.00
2010/06/11,7.83,7.94,7.74,7.82,29597616,484825504.00
2010/06/17,7.92,7.97,7.58,7.60,25429249,412398240.00
2010/06/18,7.60,7.74,7.22,7.30,22761134,362377248.00
2010/06/21,7.24,7.72,6.97,7.63,27579739,435069888.00
2010/06/22,7.58,7.67,7.48,7.52,19375796,309606976.00
2010/06/23,7.39,7.44,6.98,7.12,33534781,515421344.00
2010/06/24,7.10,7.17,6.94,7.00,18535225,280757536.00
2010/06/25,6.92,6.97,6.44,6.57,26271013,385732640.00
2010/06/28,6.49,6.61,6.24,6.28,19609966,279072896.00
2010/06/29,6.30,6.54,6.10,6.12,33757006,475661216.00
2010/06/30,6.07,6.08,5.54,5.59,29384934,386821248.00
2010/07/01,5.58,5.69,5.31,5.44,22713466,291628352.00
2010/07/02,5.48,5.54,4.93,5.38,29420638,366827552.00
2010/07/05,5.21,5.40,4.89,5.21,26521070,326099008.00
2010/07/06,5.15,5.60,5.11,5.54,37321580,477462848.00
2010/07/07,5.51,5.59,5.32,5.48,25541345,326818784.00
2010/07/08,5.58,5.64,5.33,5.35,18209137,232897376.00
2010/07/09,5.38,6.18,5.15,6.07,51657234,686058944.00
2010/07/12,6.09,6.40,5.90,6.22,54170194,752635584.00
2010/07/13,6.04,6.14,5.91,6.04,30165565,412266368.00
2010/07/14,6.09,6.31,5.98,6.04,30669014,425451488.00
2010/07/15,5.98,6.18,5.65,5.69,22759797,307201056.00
2010/07/16,5.70,6.05,5.68,6.02,22898180,306769952.00
2010/07/19,5.88,6.80,5.76,6.56,63261085,905246080.00
2010/07/20,6.60,7.04,6.46,6.95,60487788,901121088.00
2010/07/21,6.91,7.11,6.81,6.90,46930672,707136704.00
2010/07/22,6.88,7.00,6.64,6.94,37473565,559294464.00
2010/07/23,6.98,7.11,6.85,6.96,33968297,512397792.00
2010/07/26,7.06,7.12,6.78,6.97,31411117,472511840.00
2010/07/27,6.97,7.00,6.71,6.78,33525440,498515296.00
2010/07/28,6.73,7.10,6.66,7.04,40652273,610313728.00
2010/07/29,7.03,7.08,6.84,6.97,39122283,590221248.00
2010/07/30,6.92,6.92,6.68,6.73,33083521,489608672.00
2010/08/02,6.72,7.11,6.72,6.97,36158529,544166528.00
2010/08/03,7.10,7.96,7.10,7.57,95434472,1533096704.00
2010/08/04,7.58,7.99,7.31,7.97,75640604,1215598720.00
2010/08/05,8.00,8.07,7.63,7.80,45396150,742755776.00
2010/08/06,7.70,7.93,7.44,7.86,48261409,784256576.00
2010/08/09,7.85,8.20,7.76,8.16,53863723,895050816.00
2010/08/10,8.14,8.28,7.61,7.64,54771150,907374976.00
2010/08/11,7.58,7.84,7.44,7.66,32516533,522499680.00
2010/08/12,7.44,7.71,7.36,7.43,28034984,444883680.00
2010/08/13,7.42,7.62,7.18,7.60,29986412,473098464.00
2010/08/16,7.54,7.96,7.44,7.86,40302270,657152256.00
2010/08/17,7.88,8.16,7.87,8.02,41698835,694887296.00
2010/08/18,8.02,8.12,7.78,7.94,31785109,525504672.00
2010/08/19,7.99,8.31,7.95,8.15,56213588,947653312.00
2010/08/20,8.08,8.12,7.58,7.71,43230189,708832832.00
2010/08/23,7.67,7.77,7.58,7.64,20353114,328066080.00
2010/08/24,7.62,7.90,7.44,7.68,21760772,350375328.00
2010/08/25,7.58,7.64,7.27,7.28,26656535,420764608.00
2010/08/26,7.58,7.88,7.52,7.56,33341974,538600512.00
2010/08/27,7.50,7.63,7.31,7.57,17273097,273365344.00
2010/08/30,7.64,7.82,7.64,7.74,27896192,452806688.00
2010/08/31,7.64,7.80,7.58,7.76,24068397,388138432.00
2010/09/01,7.76,8.08,7.66,7.85,45376430,745909248.00
2010/09/02,8.05,8.10,7.80,7.88,34485586,568614144.00
2010/09/03,7.89,7.94,7.58,7.70,32762447,529989280.00
2010/09/06,7.72,8.10,7.71,8.04,56223667,932559744.00
2010/09/07,8.12,8.25,7.95,8.04,45744609,767154368.00
2010/09/08,7.94,8.13,7.79,8.10,34965437,578987520.00
2010/09/09,8.14,8.16,7.68,7.75,33871082,556504576.00
2010/09/10,7.74,7.82,7.51,7.69,25625735,413394272.00
2010/09/13,7.71,7.85,7.62,7.74,31080177,504022880.00
2010/09/14,7.81,7.91,7.61,7.67,27625460,447821984.00
2010/09/15,7.68,7.70,7.34,7.40,28399820,449651264.00
2010/09/16,7.35,7.46,7.08,7.16,24212990,373881536.00
2010/09/17,7.20,7.24,7.08,7.10,15684961,240844528.00
2010/09/20,7.10,7.22,6.82,6.86,18708137,282873440.00
2010/09/21,6.97,6.99,6.83,6.94,10836370,162399344.00
2010/09/27,6.99,7.20,6.94,7.18,14543417,221738976.00
2010/09/28,7.17,7.17,6.78,6.86,21083808,317465024.00
2010/09/29,6.89,7.35,6.83,7.28,38725012,599545792.00
2010/09/30,7.23,7.48,7.15,7.42,23671458,370556768.00
2010/10/08,7.64,8.48,7.64,8.48,77767518,1335363712.00
2010/10/11,9.41,9.64,9.38,9.64,75297520,1431207808.00
2010/10/12,9.96,10.91,9.66,10.91,217776356,4365120000.00
2010/10/13,10.91,12.24,9.68,11.56,174488297,3792626944.00
2010/10/14,11.91,13.02,11.58,13.02,189005632,4429987840.00
2010/10/15,13.04,14.64,12.78,14.58,205118598,5216973312.00
2010/10/18,14.60,15.76,13.78,13.98,209828733,5570521600.00
2010/10/19,14.06,15.68,13.58,15.68,205957314,5419238400.00
2010/10/20,14.91,17.51,14.85,17.11,218131844,6311136256.00
2010/10/21,17.14,17.14,16.24,16.54,140900974,4178511616.00
2010/10/22,16.38,17.36,16.04,16.16,140921340,4164206592.00
2010/10/25,16.04,17.78,15.52,17.36,164669791,4887980032.00
2010/10/26,17.58,17.58,16.50,16.74,118194153,3547807232.00
2010/10/27,16.58,17.71,15.91,16.96,137762784,4114370048.00
2010/10/28,16.65,17.78,16.52,17.20,149567551,4590223872.00
2010/10/29,17.24,17.58,16.64,16.92,92931387,2801570816.00
2010/11/01,16.59,18.92,16.51,18.92,157560359,5034875392.00
2010/11/02,19.78,20.01,17.91,17.98,205636803,6832432640.00
2010/11/03,17.84,17.86,16.50,16.53,110432062,3343464448.00
2010/11/04,16.64,17.64,16.64,17.36,105038978,3196550144.00
2010/11/05,18.17,18.34,17.11,17.33,87268708,2712658688.00
2010/11/08,17.18,18.11,16.63,17.59,82056371,2512818432.00
2010/11/09,17.50,18.24,16.94,18.18,105702179,3322391808.00
2010/11/10,18.05,18.26,17.58,18.14,75580257,2388934400.00
2010/11/11,18.02,20.24,18.02,18.63,162224445,5452130304.00
2010/11/12,18.61,19.34,17.30,17.90,146563404,4726988288.00
2010/11/15,17.96,18.21,16.43,16.98,107658157,3242271744.00
2010/11/16,16.70,16.70,14.97,14.97,128045896,3611135232.00
2010/11/17,14.26,14.91,13.74,14.20,92522394,2408422912.00
2010/11/18,14.56,15.14,14.13,14.73,91541711,2442397184.00
2010/11/19,14.88,14.89,13.74,14.62,80526097,2103612160.00
2010/11/22,14.38,14.86,13.96,14.35,64578757,1695976704.00
2010/11/23,14.05,14.99,13.04,14.84,114329777,2948885760.00
2010/11/24,14.58,15.08,14.51,15.05,89678388,2419055360.00
2010/11/25,15.14,15.23,14.58,15.03,69637481,1884212352.00
2010/11/26,15.02,15.89,14.84,15.22,90705792,2514508032.00
2010/11/29,14.91,15.04,14.38,14.50,53171371,1411488640.00
2010/11/30,14.43,14.84,13.40,14.26,55841951,1441499648.00
2010/12/01,14.08,14.62,13.78,14.36,40751078,1058298048.00
2010/12/02,14.88,15.01,14.31,14.35,58538652,1562148224.00
2010/12/03,14.31,14.31,13.88,14.04,33480853,860158144.00
2010/12/06,14.23,14.33,13.84,14.24,33105798,855292992.00
2010/12/07,14.11,15.14,13.65,14.87,59937352,1583656448.00
2010/12/08,14.81,15.11,14.54,14.57,53542161,1440449280.00
2010/12/09,14.58,14.67,14.16,14.17,30165986,790165568.00
2010/12/10,13.88,14.91,13.83,14.67,47824364,1259835008.00
2010/12/13,14.85,16.44,14.67,16.44,99708817,2773924608.00
2010/12/14,16.44,16.90,16.25,16.55,91030961,2677580800.00
2010/12/15,16.47,17.47,16.22,16.73,91963216,2753009664.00
2010/12/16,16.63,17.24,16.31,16.70,64668017,1941222144.00
2010/12/17,16.58,16.69,16.25,16.30,45946706,1343457536.00
2010/12/20,16.43,16.82,15.34,15.96,55450699,1595899392.00
2010/12/21,16.04,17.31,15.98,17.04,88394532,2629942784.00
2010/12/22,16.92,17.20,16.24,16.51,64761367,1932543104.00
2010/12/23,16.34,16.80,16.24,16.32,40426087,1187212672.00
2010/12/24,16.18,16.24,15.64,15.85,28260674,805532160.00
2010/12/27,15.89,17.24,15.50,16.06,88260349,2598120704.00
2010/12/28,15.78,16.05,15.36,15.53,45442836,1275540864.00
2010/12/29,15.53,15.71,14.56,15.03,51805176,1401957120.00
2010/12/30,14.96,15.43,14.71,15.11,31495885,859087296.00
2010/12/31,15.25,16.22,15.12,16.03,50988853,1444263936.00
2011/01/04,16.49,17.24,16.21,16.30,69834813,2067534208.00
2011/01/05,16.00,16.91,15.91,16.90,64677846,1903177344.00
2011/01/06,16.87,16.88,16.35,16.48,40196994,1184995328.00
2011/01/07,16.44,16.69,15.98,16.13,40767265,1190833792.00
2011/01/10,16.11,16.37,15.62,15.67,33113812,948154496.00
2011/01/11,15.60,15.76,15.14,15.58,25917750,721961856.00
2011/01/12,15.78,16.03,15.18,15.64,22411217,630078208.00
2011/01/13,15.71,15.90,15.42,15.73,19818439,558155264.00
2011/01/14,15.64,15.64,14.64,14.74,29334749,799332352.00
2011/01/17,14.58,14.83,13.84,14.17,26346557,687901504.00
2011/01/19,14.22,14.94,14.04,14.91,28155321,743158016.00
2011/01/20,14.84,14.84,13.86,13.88,24692079,642054336.00
2011/01/21,13.82,14.38,13.56,13.90,21449923,548866816.00
2011/01/24,13.91,14.02,12.91,12.94,23863779,586754880.00
2011/01/25,12.94,13.04,12.24,12.34,18854443,440961216.00
2011/01/26,12.38,12.76,12.38,12.50,15646005,366680992.00
2011/01/27,12.32,13.58,12.17,13.06,24453903,589065664.00
2011/01/28,13.10,13.24,12.84,13.14,17053866,413368832.00
2011/01/31,13.13,13.47,13.10,13.33,17173421,421749376.00
2011/02/01,13.44,14.11,13.44,13.85,19256073,489380640.00
2011/02/09,13.25,13.64,12.85,13.00,23185716,567687872.00
2011/02/10,12.91,13.86,12.53,13.83,33776405,825126976.00
2011/02/11,13.78,13.82,13.44,13.62,24759396,621905792.00
2011/02/14,13.62,14.64,13.62,14.34,40238253,1050290816.00
2011/02/15,14.43,14.64,14.24,14.30,38965281,1024827968.00
2011/02/16,14.18,14.84,14.01,14.70,37867433,1000505664.00
2011/02/17,14.75,14.82,14.30,14.67,35646143,944398912.00
2011/02/18,14.61,14.61,14.17,14.18,24211650,631917184.00
2011/02/21,14.06,14.67,13.92,14.53,27969649,732520448.00
2011/02/22,15.12,15.14,14.08,14.18,39274308,1039948544.00
2011/02/23,14.08,14.28,13.91,14.07,20825069,537016704.00
2011/02/24,14.12,14.55,14.12,14.21,21076465,549748608.00
2011/02/25,14.20,14.39,13.91,14.16,16102237,415362976.00
2011/02/28,14.24,14.61,14.03,14.52,27171821,711363392.00
2011/03/01,14.48,14.74,14.28,14.40,29806999,784651200.00
2011/03/02,14.24,14.49,13.98,14.15,23008135,596161792.00
2011/03/03,14.24,14.33,13.74,13.75,28878082,739415360.00
2011/03/04,13.74,14.51,13.64,14.38,47285442,1224648320.00
2011/03/07,14.56,16.12,14.42,16.12,129039311,3617913088.00
2011/03/08,16.34,16.40,15.71,16.01,79111539,2272009216.00
2011/03/09,15.96,16.04,15.55,15.88,47332988,1337768832.00
2011/03/10,15.77,15.77,15.02,15.06,53410734,1470229760.00
2011/03/11,14.92,15.40,14.80,14.84,41887717,1142734976.00
2011/03/14,14.78,15.07,14.44,14.98,30545726,819590976.00
2011/03/15,14.90,14.90,13.91,14.32,47395550,1232042752.00
2011/03/16,14.26,14.82,14.24,14.64,34220155,908839360.00
2011/03/17,14.38,15.03,14.20,14.38,36515688,971075008.00
2011/03/18,14.78,14.88,14.47,14.54,20298950,539214080.00
2011/03/21,14.64,14.98,14.47,14.58,26082513,696854400.00
2011/03/22,14.76,14.84,14.18,14.68,21867337,578386112.00
2011/03/23,14.75,15.18,14.69,15.04,34023729,921669056.00
2011/03/24,15.12,15.16,14.76,14.77,27252160,735486720.00
2011/03/25,14.77,15.18,14.64,15.01,35288732,956093760.00
2011/03/28,15.06,15.82,15.03,15.16,53610422,1487929728.00
2011/03/29,15.01,15.45,14.84,14.88,36522946,995666624.00
2011/03/30,14.87,15.01,14.51,14.60,24252693,647822336.00
2011/03/31,14.52,14.81,14.24,14.28,23399690,614839680.00
2011/04/01,14.30,14.98,14.17,14.86,26634252,706255168.00
2011/04/06,14.70,15.24,14.60,15.01,37193014,1006557056.00
2011/04/07,15.18,15.19,14.86,14.99,23152004,628467648.00
2011/04/08,15.01,15.24,14.94,15.14,30129593,822671104.00
2011/04/11,15.34,15.70,15.10,15.14,51023919,1418635392.00
2011/04/12,14.96,15.13,14.65,14.80,29415066,794094848.00
2011/04/13,14.60,15.00,14.44,14.99,20447914,546054144.00
2011/04/14,15.00,15.04,14.55,14.61,24941151,664553984.00
