600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/19,-5.00,-4.98,-5.01,-5.00,825969,7234150.00
2004/05/20,-5.01,-5.00,-5.03,-5.02,612885,5248927.00
2004/05/21,-5.03,-5.01,-5.03,-5.01,363051,3098292.00
2004/05/24,-5.03,-5.02,-5.11,-5.10,5297822,41865292.00
2004/05/25,-5.09,-5.08,-5.10,-5.10,2283447,17918232.00
2004/05/26,-5.10,-5.08,-5.13,-5.11,1408917,10936773.00
2004/05/27,-5.11,-5.07,-5.11,-5.08,2323635,18384642.00
2004/05/28,-5.07,-5.07,-5.10,-5.10,1235576,9757038.00
2004/05/31,-5.10,-5.08,-5.10,-5.08,973840,7683823.00
2004/06/01,-5.08,-5.03,-5.09,-5.03,4671045,38472072.00
2004/06/02,-5.02,-4.94,-5.02,-4.98,10786147,95773304.00
2004/06/03,-4.99,-4.97,-5.02,-4.99,4139704,36315396.00
2004/06/04,-4.99,-4.98,-5.01,-5.00,1664991,14585709.00
2004/06/07,-5.00,-4.99,-5.02,-5.02,1702579,14739323.00
2004/06/08,-5.02,-5.01,-5.05,-5.05,1443900,12077907.00
2004/06/09,-5.05,-5.03,-5.08,-5.07,1095380,9043082.00
2004/06/10,-5.07,-5.06,-5.09,-5.08,1322791,10620744.00
2004/06/11,-5.08,-5.03,-5.08,-5.06,1482900,12241625.00
2004/06/14,-5.06,-5.06,-5.10,-5.09,1417140,11151366.00
2004/06/15,-5.09,-5.05,-5.11,-5.06,651342,5204616.00
2004/06/16,-5.06,-5.05,-5.08,-5.07,913269,7399518.00
2004/06/17,-5.07,-5.06,-5.10,-5.10,696180,5540728.00
2004/06/18,-5.09,-5.08,-5.10,-5.09,622476,4873592.00
2004/06/21,-5.10,-5.06,-5.11,-5.06,738242,5953308.00
2004/06/22,-5.05,-5.03,-5.06,-5.05,1358576,11277912.00
2004/06/23,-5.05,-5.04,-5.08,-5.07,704189,5687838.00
2004/06/24,-5.07,-5.06,-5.08,-5.07,708107,5726705.00
2004/06/25,-5.07,-5.07,-5.10,-5.10,918672,7229952.00
2004/06/28,-5.10,-5.10,-5.12,-5.11,609279,4657623.00
2004/06/29,-5.11,-5.10,-5.13,-5.11,701490,5343787.00
2004/06/30,-5.10,-5.10,-5.12,-5.11,439332,3392740.00
2004/07/01,-5.11,-5.08,-5.11,-5.09,816824,6443196.00
2004/07/02,-5.10,-5.08,-5.10,-5.09,554235,4358540.00
2004/07/05,-5.10,-5.09,-5.10,-5.10,280784,2184983.00
2004/07/06,-5.09,-5.08,-5.10,-5.10,517090,4082056.00
2004/07/07,-5.10,-5.10,-5.11,-5.11,452780,3504886.00
2004/07/08,-5.12,-5.10,-5.12,-5.10,390406,3000803.00
2004/07/09,-5.10,-5.09,-5.11,-5.11,264875,2052228.00
2004/07/12,-5.11,-5.11,-5.12,-5.12,572700,4380036.00
2004/07/13,-5.12,-5.12,-5.13,-5.12,291485,2213368.00
2004/07/14,-5.12,-5.12,-5.21,-5.19,1497618,10596107.00
2004/07/15,-5.19,-5.19,-5.22,-5.21,899246,6147654.00
2004/07/16,-5.20,-5.17,-5.20,-5.17,1132266,7948441.00
2004/07/19,-5.13,-5.10,-5.13,-5.13,2796554,21315042.00
2004/07/20,-5.13,-5.13,-5.16,-5.14,1075172,7908378.00
2004/07/21,-5.14,-5.14,-5.15,-5.15,458304,3366945.00
2004/07/22,-5.15,-5.14,-5.17,-5.17,588900,4254682.00
2004/07/23,-5.18,-5.15,-5.18,-5.16,290429,2069832.00
2004/07/26,-5.18,-5.15,-5.18,-5.15,498147,3608250.00
2004/07/27,-5.18,-5.16,-5.20,-5.20,576518,4049869.00
2004/07/28,-5.20,-5.18,-5.20,-5.18,389229,2714518.00
2004/07/29,-5.18,-5.16,-5.19,-5.16,437275,3100828.00
2004/07/30,-5.18,-5.17,-5.19,-5.19,310503,2204011.00
2004/08/02,-5.20,-5.18,-5.20,-5.19,123400,864066.00
2004/08/03,-5.19,-5.18,-5.20,-5.18,154475,1082678.00
2004/08/04,-5.19,-5.16,-5.19,-5.16,595485,4276717.00
2004/08/05,-5.17,-5.16,-5.18,-5.18,327795,2340463.00
2004/08/06,-5.18,-5.17,-5.19,-5.18,296070,2085663.00
2004/08/09,-5.19,-5.18,-5.19,-5.19,197871,1380417.00
2004/08/10,-5.19,-5.18,-5.19,-5.19,209708,1465113.00
2004/08/11,-5.19,-5.19,-5.21,-5.20,293230,2019043.00
2004/08/12,-5.21,-5.21,-5.24,-5.24,689879,4564006.00
2004/08/13,-5.24,-5.22,-5.24,-5.23,285200,1876098.00
2004/08/16,-5.24,-5.23,-5.25,-5.25,506110,3268037.00
2004/08/17,-5.24,-5.23,-5.25,-5.24,196253,1266778.00
2004/08/18,-5.24,-5.22,-5.25,-5.24,406455,2676744.00
2004/08/19,-5.24,-5.23,-5.24,-5.23,419564,2758014.00
2004/08/20,-5.23,-5.21,-5.23,-5.22,539050,3604406.00
2004/08/23,-5.22,-5.22,-5.23,-5.22,252056,1674222.00
2004/08/24,-5.22,-5.21,-5.23,-5.22,336530,2266354.00
2004/08/25,-5.22,-5.21,-5.23,-5.22,232712,1560494.00
2004/08/27,-5.22,-5.21,-5.22,-5.21,487514,3268071.00
2004/08/30,-5.24,-5.21,-5.24,-5.22,348048,2336120.00
2004/08/31,-5.19,-5.17,-5.21,-5.20,613026,4228012.00
2004/09/01,-5.21,-5.21,-5.22,-5.21,239898,1626861.00
2004/09/02,-5.21,-5.19,-5.21,-5.19,232070,1586200.00
2004/09/03,-5.19,-5.19,-5.20,-5.19,235456,1630266.00
2004/09/06,-5.19,-5.18,-5.20,-5.19,128646,892924.00
2004/09/07,-5.18,-5.18,-5.19,-5.18,319964,2251289.00
2004/09/08,-5.18,-5.18,-5.19,-5.18,374380,2630245.00
2004/09/09,-5.19,-5.18,-5.20,-5.19,690350,4835681.00
2004/09/10,-5.19,-5.18,-5.20,-5.19,304547,2120824.00
2004/09/13,-5.19,-5.19,-5.20,-5.19,490010,3402329.00
2004/09/14,-5.19,-5.17,-5.19,-5.17,399529,2835603.00
2004/09/15,-5.18,-5.12,-5.18,-5.13,1911172,14175571.00
2004/09/16,-5.13,-5.13,-5.14,-5.13,1011524,7545413.00
2004/09/17,-5.13,-5.11,-5.14,-5.11,1224056,9268889.00
2004/09/20,-5.11,-5.08,-5.12,-5.09,2159618,16835444.00
2004/09/21,-5.09,-5.08,-5.11,-5.10,1364228,10652593.00
2004/09/22,-5.10,-5.09,-5.11,-5.10,1133693,8813569.00
2004/09/23,-5.10,-5.05,-5.10,-5.06,3222927,25854446.00
2004/09/24,-5.03,-5.02,-5.08,-5.07,3620491,30276172.00
2004/09/27,-5.05,-5.05,-5.09,-5.08,1679136,13486388.00
2004/09/28,-5.07,-5.07,-5.09,-5.07,800436,6396167.00
2004/09/29,-5.07,-5.06,-5.08,-5.07,1014366,8206147.00
2004/09/30,-5.07,-5.06,-5.08,-5.08,716973,5786393.00
2004/10/08,-5.08,-5.07,-5.12,-5.07,1162535,9230965.00
2004/10/11,-5.06,-5.04,-5.08,-5.06,1615039,13129553.00
2004/10/12,-5.07,-5.06,-5.09,-5.08,754796,6044347.00
2004/10/13,-5.09,-5.08,-5.10,-5.09,476176,3756612.00
2004/10/14,-5.09,-5.09,-5.13,-5.12,1291360,10003321.00
2004/10/15,-5.12,-5.10,-5.13,-5.10,942021,7219184.00
2004/10/18,-5.10,-5.09,-5.12,-5.09,455053,3553448.00
2004/10/19,-5.09,-5.07,-5.10,-5.07,896192,7171244.00
2004/10/20,-5.08,-5.06,-5.08,-5.06,1174613,9507087.00
2004/10/21,-5.06,-5.05,-5.07,-5.07,1020499,8300232.00
2004/10/22,-5.05,-5.02,-5.07,-5.04,2911965,24235484.00
2004/10/25,-5.02,-5.00,-5.04,-5.04,2052393,17484484.00
2004/10/26,-5.04,-5.02,-5.05,-5.03,1099654,9243790.00
2004/10/27,-5.02,-5.01,-5.03,-5.01,1392868,11945318.00
2004/10/28,-5.01,-4.99,-5.01,-4.99,2551151,22382086.00
2004/10/29,-5.02,-4.99,-5.03,-5.03,2132338,18388510.00
2004/11/01,-5.03,-5.02,-5.04,-5.04,1327462,11276852.00
2004/11/02,-5.03,-5.03,-5.04,-5.04,603095,5057322.00
2004/11/03,-5.03,-5.00,-5.03,-5.00,1135348,9772484.00
2004/11/04,-5.00,-4.99,-5.03,-5.03,1124195,9686636.00
2004/11/05,-5.03,-5.02,-5.05,-5.03,968861,8095840.00
2004/11/08,-5.03,-5.02,-5.04,-5.03,420764,3537297.00
2004/11/09,-5.03,-5.01,-5.03,-5.02,443384,3782550.00
2004/11/10,-5.02,-4.97,-5.02,-4.97,2451223,21667788.00
2004/11/11,-4.97,-4.96,-4.99,-4.99,2421464,21629840.00
2004/11/12,-4.99,-4.98,-5.00,-4.99,716421,6299287.00
2004/11/15,-4.98,-4.97,-4.99,-4.97,1239380,11088856.00
2004/11/16,-4.97,-4.97,-4.99,-4.99,937268,8340745.00
2004/11/17,-4.99,-4.98,-5.01,-4.99,1676519,14634148.00
2004/11/18,-4.99,-4.97,-5.00,-4.97,1100209,9708713.00
2004/11/19,-4.97,-4.97,-4.98,-4.97,801946,7172749.00
2004/11/22,-4.97,-4.97,-4.98,-4.98,826920,7395864.00
2004/11/23,-4.99,-4.98,-5.00,-5.00,857180,7517592.00
2004/11/24,-5.00,-4.99,-5.01,-5.01,729360,6350090.00
2004/11/25,-5.01,-5.00,-5.01,-5.00,580120,5015767.00
2004/11/29,-5.00,-5.00,-5.05,-5.04,926052,7772941.00
2004/11/30,-5.05,-5.03,-5.05,-5.04,377681,3150094.00
2004/12/01,-5.04,-5.02,-5.04,-5.04,340799,2861361.00
2004/12/02,-5.04,-5.04,-5.06,-5.05,625516,5165022.00
2004/12/03,-5.05,-5.03,-5.05,-5.04,396600,3308569.00
2004/12/06,-5.04,-5.04,-5.05,-5.04,288700,2385443.00
2004/12/07,-5.04,-5.03,-5.05,-5.05,318802,2652051.00
2004/12/08,-5.03,-5.03,-5.05,-5.05,201481,1673418.00
2004/12/09,-5.05,-5.02,-5.05,-5.05,654592,5470628.00
2004/12/10,-5.04,-5.04,-5.10,-5.08,546399,4430078.00
2004/12/13,-5.09,-5.08,-5.09,-5.09,329629,2597503.00
2004/12/14,-5.09,-5.07,-5.09,-5.07,311716,2489680.00
2004/12/15,-5.06,-5.05,-5.08,-5.06,435174,3533865.00
2004/12/16,-5.07,-5.06,-5.09,-5.09,251303,2011914.00
2004/12/17,-5.09,-5.08,-5.11,-5.10,327860,2574134.00
2004/12/20,-5.10,-5.10,-5.11,-5.10,196190,1519635.00
2004/12/21,-5.10,-5.09,-5.10,-5.10,190900,1490698.00
2004/12/22,-5.10,-5.07,-5.10,-5.07,369399,2922243.00
2004/12/23,-5.07,-5.07,-5.09,-5.07,520518,4172388.00
2004/12/24,-5.08,-5.06,-5.08,-5.06,375501,3029930.00
2004/12/27,-5.06,-5.06,-5.07,-5.06,215500,1754573.00
2004/12/28,-5.06,-5.06,-5.09,-5.08,287870,2313786.00
2004/12/29,-5.08,-5.07,-5.09,-5.09,192650,1544349.00
2004/12/30,-5.09,-5.08,-5.10,-5.09,294599,2328232.00
2004/12/31,-5.09,-5.08,-5.10,-5.09,229940,1806369.00
2005/01/04,-5.10,-5.10,-5.11,-5.10,135700,1051717.00
2005/01/05,-5.10,-5.08,-5.10,-5.09,331410,2587105.00
2005/01/06,-5.10,-5.09,-5.10,-5.10,88110,689790.00
2005/01/07,-5.10,-5.08,-5.10,-5.08,213311,1688960.00
2005/01/10,-5.09,-5.08,-5.10,-5.08,111605,882901.00
2005/01/11,-5.08,-5.07,-5.10,-5.09,301200,2380979.00
2005/01/12,-5.10,-5.09,-5.18,-5.17,1975290,14339333.00
2005/01/14,-5.17,-5.15,-5.18,-5.16,1181973,8583695.00
2005/01/17,-5.16,-5.16,-5.19,-5.19,679650,4806407.00
2005/01/18,-5.18,-5.17,-5.19,-5.17,558439,3944760.00
2005/01/19,-5.17,-5.17,-5.19,-5.17,287965,2030906.00
2005/01/20,-5.18,-5.18,-5.21,-5.21,691621,4778725.00
2005/01/21,-5.21,-5.17,-5.22,-5.17,621528,4312786.00
2005/01/24,-5.15,-5.15,-5.17,-5.17,529200,3818994.00
2005/01/25,-5.17,-5.15,-5.17,-5.15,667842,4835397.00
2005/01/26,-5.15,-5.15,-5.17,-5.16,308852,2233838.00
2005/01/27,-5.16,-5.13,-5.16,-5.16,579200,4250481.00
2005/01/28,-5.16,-5.16,-5.19,-5.18,250400,1780906.00
2005/01/31,-5.18,-5.18,-5.20,-5.20,273095,1888273.00
2005/02/01,-5.20,-5.17,-5.20,-5.18,346520,2440266.00
2005/02/02,-5.18,-5.13,-5.18,-5.14,885620,6485360.00
2005/02/03,-5.12,-5.12,-5.14,-5.13,1166906,8751169.00
2005/02/04,-5.13,-5.11,-5.13,-5.11,937449,7121854.00
2005/02/16,-5.10,-5.10,-5.12,-5.10,885359,6816858.00
2005/02/17,-5.10,-5.10,-5.12,-5.11,414454,3197869.00
2005/02/18,-5.11,-5.11,-5.13,-5.13,565229,4277495.00
2005/02/21,-5.13,-5.10,-5.13,-5.11,435237,3317485.00
2005/02/22,-5.11,-5.08,-5.12,-5.09,912682,7129056.00
2005/02/23,-5.09,-5.06,-5.10,-5.07,976936,7764733.00
2005/02/24,-5.08,-5.07,-5.08,-5.07,450575,3613626.00
2005/02/25,-5.07,-5.06,-5.08,-5.07,736379,5949400.00
2005/02/28,-5.07,-5.07,-5.09,-5.08,508411,4052866.00
2005/03/01,-5.08,-5.08,-5.11,-5.09,658911,5182265.00
2005/03/02,-5.09,-5.08,-5.11,-5.10,505700,3960972.00
2005/03/03,-5.10,-5.09,-5.11,-5.09,356689,2788236.00
2005/03/04,-5.10,-5.08,-5.10,-5.09,231287,1819827.00
2005/03/07,-5.09,-5.06,-5.09,-5.07,921780,7365223.00
2005/03/08,-5.06,-5.04,-5.07,-5.04,1535354,12670953.00
2005/03/09,-5.04,-5.04,-5.06,-5.05,859517,7119403.00
2005/03/10,-5.05,-5.05,-5.08,-5.07,728699,5924496.00
2005/03/11,-5.07,-5.06,-5.08,-5.06,610130,4948715.00
2005/03/14,-5.06,-5.04,-5.09,-5.05,1220305,9901704.00
2005/03/15,-5.04,-5.03,-5.06,-5.05,1237949,10308087.00
2005/03/16,-5.05,-5.05,-5.07,-5.06,469940,3831691.00
2005/03/17,-5.07,-5.06,-5.09,-5.09,642990,5158441.00
2005/03/18,-5.09,-5.08,-5.13,-5.13,652255,5008316.00
2005/03/21,-5.13,-5.10,-5.14,-5.11,530576,4032096.00
2005/03/22,-5.12,-5.10,-5.13,-5.11,578520,4428573.00
2005/03/23,-5.11,-5.09,-5.12,-5.10,834630,6466507.00
2005/03/24,-5.10,-5.10,-5.12,-5.10,331646,2561493.00
2005/03/25,-5.10,-5.09,-5.11,-5.11,273999,2116538.00
2005/03/28,-5.11,-5.11,-5.16,-5.14,518789,3837610.00
2005/03/29,-5.15,-5.13,-5.15,-5.15,307395,2262856.00
2005/03/30,-5.16,-5.15,-5.18,-5.18,359300,2594905.00
2005/03/31,-5.19,-5.17,-5.19,-5.17,204101,1447072.00
2005/04/01,-5.16,-5.12,-5.18,-5.13,939474,6927951.00
2005/04/04,-5.14,-5.14,-5.16,-5.15,407386,2984498.00
2005/04/05,-5.15,-5.14,-5.16,-5.15,192596,1408929.00
2005/04/06,-5.15,-5.12,-5.17,-5.13,1201746,8835198.00
2005/04/07,-5.13,-5.11,-5.14,-5.13,990042,7497775.00
2005/04/08,-5.13,-5.11,-5.14,-5.12,492028,3719442.00
2005/04/11,-5.12,-5.12,-5.13,-5.13,535701,4044644.00
2005/04/12,-5.14,-5.14,-5.15,-5.15,312400,2307971.00
2005/04/13,-5.14,-5.10,-5.14,-5.10,1618498,12409148.00
2005/04/14,-5.10,-5.10,-5.12,-5.11,599690,4626576.00
2005/04/15,-5.12,-5.09,-5.12,-5.09,1012240,7869589.00
2005/04/18,-5.09,-5.07,-5.10,-5.07,1806146,14375871.00
2005/04/19,-5.11,-5.07,-5.16,-5.09,2204710,17408012.00
2005/04/20,-5.09,-5.07,-5.10,-5.08,1511294,12072351.00
2005/04/21,-5.08,-5.04,-5.08,-5.06,2113011,17288376.00
2005/04/22,-5.06,-5.05,-5.07,-5.06,1199437,9757544.00
2005/04/25,-5.07,-5.04,-5.09,-5.04,1689344,13794941.00
2005/04/26,-5.04,-5.04,-5.06,-5.05,1257134,10414303.00
2005/04/27,-5.05,-5.04,-5.06,-5.06,1478849,12259913.00
2005/04/28,-5.07,-5.03,-5.07,-5.03,1912168,15939141.00
2005/04/29,-5.03,-5.02,-5.04,-5.04,1098946,9248090.00
2005/05/09,-5.04,-5.02,-5.05,-5.04,1144080,9581767.00
2005/05/10,-5.04,-5.03,-5.08,-5.05,1300863,10561884.00
2005/05/11,-5.06,-5.03,-5.08,-5.08,1109524,9133681.00
2005/05/12,-5.08,-5.06,-5.08,-5.07,1225865,9854736.00
2005/05/13,-5.07,-5.04,-5.08,-5.05,1150892,9420162.00
2005/05/16,-5.04,-5.03,-5.05,-5.04,1264817,10611109.00
2005/05/17,-5.04,-5.02,-5.05,-5.02,1131684,9565444.00
2005/05/18,-5.02,-5.02,-5.04,-5.03,628489,5294499.00
2005/05/19,-5.04,-5.02,-5.04,-5.04,575570,4844597.00
2005/05/23,-5.04,-5.04,-5.06,-5.05,684391,5631100.00
2005/05/24,-5.05,-5.05,-5.07,-5.06,372545,3049054.00
2005/05/25,-5.06,-5.05,-5.09,-5.09,859099,6887599.00
2005/05/26,-5.09,-5.09,-5.12,-5.10,1198803,9236752.00
2005/05/27,-5.12,-5.10,-5.12,-5.10,457031,3518675.00
2005/05/30,-5.12,-5.10,-5.13,-5.10,325999,2479912.00
2005/05/31,-5.11,-5.10,-5.12,-5.10,174599,1346846.00
2005/06/01,-5.11,-5.11,-5.14,-5.12,373072,2804797.00
2005/06/02,-5.13,-5.12,-5.14,-5.12,291339,2188585.00
2005/06/03,-5.13,-5.12,-5.15,-5.14,203494,1513861.00
2005/06/06,-5.14,-5.12,-5.15,-5.12,235533,1757826.00
2005/06/07,-5.12,-5.09,-5.13,-5.10,736800,5691151.00
2005/06/08,-5.10,-5.01,-5.10,-5.02,2302372,19251034.00
2005/06/09,-5.02,-4.97,-5.03,-4.99,2320040,20350608.00
2005/06/10,-4.99,-4.97,-5.02,-5.02,1891495,16651150.00
2005/06/13,-5.02,-5.00,-5.03,-5.02,1000379,8561317.00
2005/06/14,-5.01,-5.00,-5.06,-5.05,1251857,10511424.00
2005/06/15,-5.05,-5.04,-5.06,-5.04,594051,4920251.00
2005/06/16,-5.04,-4.99,-5.05,-4.99,1174547,9972153.00
2005/06/17,-4.99,-4.99,-5.01,-4.99,1497803,13021323.00
2005/06/20,-4.99,-4.93,-5.02,-4.93,3177017,28979880.00
2005/06/21,-4.93,-4.93,-4.97,-4.95,1633142,15014456.00
2005/06/22,-4.96,-4.93,-4.96,-4.94,1071436,9855642.00
2005/06/23,-4.94,-4.94,-4.98,-4.98,1006200,9090132.00
2005/06/24,-4.98,-4.94,-4.99,-4.94,1299043,11766552.00
2005/06/27,-4.94,-4.88,-4.94,-4.89,2867812,27690084.00
2005/06/28,-4.90,-4.90,-4.93,-4.90,957996,9146082.00
2005/06/29,-4.90,-4.89,-4.91,-4.89,897827,8668317.00
2005/06/30,-4.90,-4.89,-4.93,-4.93,1125762,10639788.00
2005/07/01,-4.92,-4.90,-4.96,-4.93,1744675,16246086.00
2005/07/04,-4.93,-4.89,-4.95,-4.90,1271857,12040515.00
2005/07/05,-4.90,-4.89,-4.96,-4.94,1704568,15947470.00
2005/07/06,-4.95,-4.94,-4.97,-4.95,994070,9020932.00
2005/07/07,-4.97,-4.93,-4.97,-4.94,879637,8136522.00
2005/07/08,-4.93,-4.93,-4.94,-4.94,863550,7730442.00
2005/07/11,-4.92,-4.90,-4.97,-4.96,1903344,17097772.00
2005/07/12,-4.97,-4.92,-4.98,-4.93,1356379,12015867.00
2005/07/13,-4.93,-4.93,-4.94,-4.94,887276,7933451.00
2005/07/14,-4.94,-4.93,-4.96,-4.95,958844,8513861.00
2005/07/15,-4.95,-4.94,-4.96,-4.96,856229,7510586.00
2005/07/18,-4.96,-4.93,-5.04,-4.93,1071074,9475609.00
2005/07/19,-4.94,-4.93,-4.95,-4.93,802459,7172248.00
2005/07/20,-4.93,-4.92,-4.95,-4.95,1349915,12043364.00
2005/07/21,-4.95,-4.95,-4.97,-4.95,969677,8462204.00
2005/07/22,-4.94,-4.93,-4.96,-4.94,1881055,16845788.00
2005/07/25,-4.94,-4.90,-4.95,-4.91,1585170,14397768.00
2005/07/26,-4.91,-4.86,-4.92,-4.86,3039767,28637154.00
2005/07/27,-4.87,-4.85,-4.89,-4.85,2279544,21852228.00
2005/07/28,-4.86,-4.86,-4.88,-4.88,1721546,16437007.00
2005/07/29,-4.88,-4.86,-4.89,-4.88,948807,9023392.00
2005/08/01,-4.88,-4.85,-4.88,-4.87,827261,7955237.00
2005/08/02,-4.87,-4.86,-4.89,-4.87,852714,8090478.00
2005/08/03,-4.87,-4.85,-4.88,-4.88,1264460,12114935.00
2005/08/04,-4.88,-4.88,-4.93,-4.92,2372245,21794588.00
2005/08/05,-4.93,-4.89,-4.93,-4.90,1820125,16864828.00
2005/08/08,-4.90,-4.88,-4.90,-4.90,2213121,20778080.00
2005/08/09,-4.90,-4.86,-4.92,-4.87,1642534,15498100.00
2005/08/10,-4.87,-4.85,-4.88,-4.86,1378081,13200182.00
2005/08/11,-4.87,-4.80,-4.87,-4.82,3797325,37917788.00
2005/08/12,-4.81,-4.79,-4.85,-4.83,2237136,22404748.00
2005/08/15,-4.83,-4.77,-4.83,-4.78,1787644,18270064.00
2005/08/16,-4.78,-4.77,-4.80,-4.78,1354746,13957035.00
2005/08/17,-4.79,-4.78,-4.81,-4.78,1151722,11813637.00
2005/08/18,-4.78,-4.78,-4.84,-4.84,1808081,18167970.00
2005/08/19,-4.84,-4.82,-4.85,-4.84,1201723,11834617.00
2005/08/22,-4.84,-4.78,-4.84,-4.79,1389730,14115462.00
2005/08/23,-4.80,-4.79,-4.82,-4.81,778642,7878432.00
2005/08/24,-4.81,-4.79,-4.82,-4.80,800893,8124101.00
2005/08/25,-4.79,-4.79,-4.83,-4.83,1011285,10151306.00
2005/08/26,-4.82,-4.80,-4.85,-4.84,947644,9349591.00
2005/08/29,-4.84,-4.84,-4.86,-4.86,772285,7482927.00
2005/08/30,-4.86,-4.84,-4.86,-4.86,739821,7195658.00
2005/08/31,-4.86,-4.85,-4.88,-4.85,737325,7069087.00
2005/09/01,-4.85,-4.82,-4.85,-4.82,1342349,13266516.00
2005/09/02,-4.82,-4.80,-4.84,-4.81,1070591,10764462.00
2005/09/05,-4.81,-4.81,-4.84,-4.82,873776,8707575.00
2005/09/06,-4.82,-4.82,-4.87,-4.86,1095152,10767227.00
2005/09/07,-4.86,-4.81,-4.86,-4.83,1145646,11311332.00
2005/09/08,-4.83,-4.79,-4.83,-4.81,2164097,21825048.00
2005/09/09,-4.81,-4.80,-4.83,-4.83,818005,8203586.00
2005/09/12,-4.83,-4.80,-4.83,-4.82,669748,6746605.00
2005/09/13,-4.82,-4.80,-4.83,-4.81,1543363,15462673.00
2005/09/14,-4.81,-4.79,-4.81,-4.79,2050143,21005732.00
2005/09/15,-4.79,-4.77,-4.80,-4.79,1210823,12481038.00
2005/09/16,-4.80,-4.79,-4.80,-4.80,694900,7106000.00
2005/09/19,-4.81,-4.80,-4.82,-4.81,1011241,10213605.00
2005/09/20,-4.81,-4.81,-4.84,-4.84,1933219,19134516.00
2005/09/21,-4.84,-4.84,-4.86,-4.86,1221695,11915933.00
2005/09/22,-4.86,-4.85,-4.88,-4.87,1237761,11932846.00
2005/09/23,-4.88,-4.86,-4.90,-4.90,1368698,13036446.00
